datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-18 15:34:00,252.75,252.80,252.62,252.69,130862,0.37,-0.06,-0.07,0.01,8.81,252.73,46.49
2023-12-18 15:35:00,252.70,252.70,252.38,252.42,239465,-0.06,-0.08,-0.07,-0.01,9.52,252.67,39.74
2023-12-18 15:36:00,252.41,252.60,252.31,252.32,223886,-0.15,-0.11,-0.08,-0.03,10.46,252.60,37.56
2023-12-18 15:37:00,252.31,252.35,251.90,251.98,462754,-0.32,-0.15,-0.09,-0.06,12.61,252.47,31.29
2023-12-18 15:38:00,251.97,252.04,251.52,251.74,420352,-0.26,-0.20,-0.12,-0.09,15.41,252.33,27.77
2023-12-18 15:39:00,251.74,251.74,251.36,251.55,375461,-0.18,-0.25,-0.14,-0.11,18.27,252.17,25.38
2023-12-18 15:40:00,251.58,251.96,251.48,251.94,297672,0.13,-0.26,-0.17,-0.10,19.78,252.13,37.40
2023-12-18 15:41:00,251.90,252.04,251.67,252.00,293570,0.20,-0.26,-0.19,-0.08,20.79,252.10,39.05
2023-12-18 15:42:00,252.01,252.14,251.83,252.12,273998,0.30,-0.25,-0.20,-0.05,21.25,252.10,42.37
2023-12-18 15:43:00,252.12,252.28,251.98,252.21,237218,0.37,-0.23,-0.20,-0.02,21.03,252.13,44.72
2023-12-18 15:44:00,252.21,252.28,252.01,252.11,212681,0.33,-0.22,-0.21,-0.01,20.84,252.12,42.59
2023-12-18 15:45:00,252.12,252.14,251.86,251.98,218402,0.27,-0.22,-0.21,-0.01,21.12,252.09,39.95
2023-12-18 15:46:00,251.98,252.28,251.96,252.22,180964,0.44,-0.19,-0.21,0.01,20.72,252.12,46.54
2023-12-18 15:47:00,252.21,252.21,251.84,252.06,255881,0.35,-0.19,-0.20,0.01,20.74,252.11,43.14
2023-12-18 15:48:00,252.05,252.10,251.89,252.03,198858,0.35,-0.18,-0.20,0.02,20.75,252.09,42.51
2023-12-18 15:49:00,252.02,252.34,251.91,252.33,188167,0.58,-0.15,-0.19,0.04,19.64,252.14,50.29
2023-12-18 15:50:00,252.29,252.46,252.27,252.45,244888,0.68,-0.12,-0.17,0.06,18.36,252.20,53.13
2023-12-18 15:51:00,252.46,252.49,252.24,252.39,235504,0.64,-0.09,-0.16,0.06,17.29,252.24,51.40
2023-12-18 15:52:00,252.40,252.48,252.31,252.41,158023,0.69,-0.07,-0.14,0.07,16.30,252.27,51.98
2023-12-18 15:53:00,252.43,252.57,252.14,252.20,257579,0.54,-0.07,-0.13,0.06,15.65,252.26,46.63
2023-12-18 15:54:00,252.19,252.58,252.18,252.54,307667,0.90,-0.04,-0.11,0.07,14.99,252.31,54.65
2023-12-18 15:55:00,252.53,252.53,252.23,252.41,246566,0.77,-0.03,-0.09,0.06,14.39,252.33,51.54
2023-12-18 15:56:00,252.40,252.40,252.21,252.31,220314,0.67,-0.03,-0.08,0.05,13.92,252.33,49.13
2023-12-18 15:57:00,252.30,252.34,251.81,251.93,442354,0.27,-0.06,-0.08,0.02,15.07,252.25,41.17
2023-12-18 15:58:00,251.93,252.14,251.92,252.10,374961,0.43,-0.06,-0.07,0.01,16.14,252.22,45.48
2023-12-18 15:59:00,252.11,252.13,251.94,252.02,586216,0.27,-0.08,-0.07,-0.00,17.13,252.18,43.88
2023-12-19 09:30:00,253.48,254.39,253.01,254.33,2398887,1.52,0.10,-0.04,0.14,19.61,252.61,73.13
2023-12-19 09:31:00,254.32,254.60,253.87,254.07,699231,1.17,0.22,0.01,0.20,22.11,252.90,68.81
2023-12-19 09:32:00,254.00,254.79,253.56,254.63,629466,1.17,0.35,0.08,0.27,23.48,253.25,72.62
2023-12-19 09:33:00,254.66,255.53,254.55,254.96,938126,1.11,0.47,0.16,0.32,25.52,253.59,74.53
2023-12-19 09:34:00,254.97,255.36,254.61,254.99,492040,1.01,0.57,0.24,0.33,27.41,253.87,74.70
2023-12-19 09:35:00,254.94,255.46,254.81,254.82,534943,0.91,0.63,0.32,0.31,29.26,254.06,71.73
2023-12-19 09:36:00,254.81,254.92,254.35,254.61,435945,0.83,0.65,0.38,0.26,29.66,254.17,68.02
2023-12-19 09:37:00,254.60,255.41,254.50,255.11,648883,0.89,0.69,0.45,0.25,30.60,254.36,71.75
2023-12-19 09:38:00,255.05,255.14,254.43,254.74,485759,0.78,0.69,0.49,0.20,31.28,254.43,65.64
2023-12-19 09:39:00,254.74,255.22,254.50,255.18,438295,0.83,0.72,0.54,0.18,32.01,254.58,69.05
2023-12-19 09:40:00,255.17,255.71,255.03,255.31,841895,0.82,0.74,0.58,0.16,33.21,254.73,69.95
2023-12-19 09:41:00,255.34,255.40,254.70,254.76,493948,0.69,0.71,0.61,0.10,33.44,254.73,61.41
2023-12-19 09:42:00,254.78,255.04,254.14,254.83,667758,0.69,0.68,0.62,0.06,32.33,254.75,62.09
2023-12-19 09:43:00,254.81,255.11,254.46,254.72,506671,0.64,0.64,0.63,0.02,31.41,254.75,60.42
2023-12-19 09:44:00,254.72,254.86,254.40,254.62,310236,0.61,0.60,0.62,-0.02,30.42,254.72,58.87
2023-12-19 09:45:00,254.68,254.99,254.30,254.41,455878,0.54,0.54,0.60,-0.07,29.71,254.66,55.73
2023-12-19 09:46:00,254.42,254.84,254.25,254.65,391994,0.58,0.50,0.58,-0.08,28.93,254.66,58.47
2023-12-19 09:47:00,254.65,255.24,254.60,255.18,552078,0.70,0.51,0.57,-0.06,28.85,254.76,63.93
2023-12-19 09:48:00,255.17,255.53,254.97,255.06,593596,0.65,0.51,0.56,-0.05,29.20,254.82,61.90
2023-12-19 09:49:00,255.16,255.45,255.06,255.43,384634,0.96,0.52,0.55,-0.03,29.52,254.94,65.47
2023-12-19 09:50:00,255.44,255.78,255.37,255.65,694304,1.04,0.55,0.55,-0.00,30.27,255.09,67.42
2023-12-19 09:51:00,255.65,255.70,255.43,255.64,310519,0.99,0.56,0.55,0.01,30.97,255.20,67.14
2023-12-19 09:52:00,255.64,255.73,255.00,255.37,513412,0.77,0.54,0.55,-0.01,30.35,255.23,62.20
2023-12-19 09:53:00,255.34,255.38,255.00,255.12,314679,0.58,0.50,0.54,-0.04,29.78,255.21,57.94
2023-12-19 09:54:00,255.13,255.23,255.01,255.10,201583,0.56,0.47,0.53,-0.06,29.24,255.19,57.69
2023-12-19 09:55:00,255.12,255.30,255.00,255.15,251892,0.58,0.43,0.51,-0.07,28.88,255.18,58.28
2023-12-19 09:56:00,255.12,255.24,254.32,254.35,562169,0.04,0.34,0.47,-0.13,26.94,255.01,45.95
2023-12-19 09:57:00,254.35,254.64,254.02,254.23,541988,0.03,0.25,0.43,-0.18,25.77,254.86,44.37
2023-12-19 09:58:00,254.24,254.70,254.00,254.60,450130,0.27,0.21,0.39,-0.17,24.53,254.81,49.93
2023-12-19 09:59:00,254.56,254.79,254.49,254.66,314851,0.33,0.18,0.35,-0.16,23.15,254.78,50.78
2023-12-19 10:00:00,254.69,254.73,253.51,253.61,656710,-0.13,0.07,0.29,-0.22,23.62,254.54,38.49
2023-12-19 10:01:00,253.65,253.92,253.61,253.82,110404,0.04,0.00,0.23,-0.23,24.06,254.40,41.55
2023-12-19 10:02:00,254.24,254.34,254.05,254.31,577560,0.28,-0.01,0.18,-0.20,23.41,254.38,47.98
2023-12-19 10:03:00,254.27,254.61,254.17,254.61,279736,0.42,-0.00,0.15,-0.15,22.21,254.43,51.55
2023-12-19 10:04:00,254.59,255.42,254.50,255.38,625964,0.75,0.07,0.13,-0.06,21.61,254.62,59.22
2023-12-19 10:05:00,255.38,256.01,255.27,255.55,1098846,0.79,0.14,0.13,0.01,21.86,254.80,60.69
2023-12-19 10:06:00,255.55,255.83,255.44,255.58,450439,0.77,0.19,0.14,0.05,22.09,254.96,60.94
2023-12-19 10:07:00,255.57,255.67,255.41,255.50,298789,0.73,0.23,0.16,0.07,22.24,255.07,59.80
2023-12-19 10:08:00,255.50,256.02,255.47,256.01,461310,0.89,0.29,0.19,0.10,22.85,255.26,64.50
2023-12-19 10:09:00,256.00,256.28,255.97,256.17,541576,0.91,0.35,0.22,0.13,23.74,255.44,65.85
2023-12-19 10:10:00,256.18,256.31,255.79,255.87,511381,0.80,0.37,0.25,0.12,24.11,255.52,61.16
2023-12-19 10:11:00,255.85,256.47,255.85,256.46,444878,0.95,0.43,0.29,0.14,24.67,255.71,66.25
2023-12-19 10:12:00,256.45,256.47,256.00,256.10,389284,0.81,0.44,0.32,0.12,25.20,255.79,61.01
2023-12-19 10:13:00,256.07,256.21,256.00,256.20,252408,0.81,0.45,0.34,0.11,25.68,255.87,61.90
2023-12-19 10:14:00,256.19,256.40,255.90,256.30,408969,0.81,0.46,0.37,0.10,26.42,255.96,62.87
2023-12-19 10:15:00,256.31,256.50,256.00,256.00,517947,0.71,0.44,0.38,0.06,27.26,255.97,58.23
2023-12-19 10:16:00,256.04,256.38,256.03,256.19,254273,0.74,0.44,0.39,0.05,28.03,256.01,60.24
2023-12-19 10:17:00,256.20,256.41,255.75,256.29,512610,0.74,0.44,0.40,0.04,27.81,256.07,61.25
2023-12-19 10:18:00,256.31,256.68,256.28,256.61,550480,0.80,0.46,0.41,0.04,28.09,256.18,64.42
2023-12-19 10:19:00,256.63,256.80,256.55,256.72,416145,0.80,0.48,0.43,0.05,28.55,256.28,65.50
2023-12-19 10:20:00,256.72,256.77,256.35,256.48,305623,0.72,0.47,0.43,0.03,28.32,256.32,61.22
2023-12-19 10:21:00,256.50,256.62,256.28,256.56,282807,0.75,0.46,0.44,0.02,27.87,256.37,62.12
2023-12-19 10:22:00,256.55,256.83,256.55,256.66,345767,0.79,0.46,0.44,0.01,27.87,256.43,63.25
2023-12-19 10:23:00,256.68,256.82,256.35,256.55,376281,0.75,0.44,0.44,-0.00,27.20,256.45,61.16
2023-12-19 10:24:00,256.57,256.63,256.28,256.45,244620,0.66,0.42,0.44,-0.02,26.35,256.45,59.10
2023-12-19 10:25:00,256.41,256.54,256.24,256.46,255470,0.65,0.39,0.43,-0.04,25.42,256.45,59.25
2023-12-19 10:26:00,256.48,256.58,256.23,256.39,291932,0.58,0.36,0.42,-0.05,24.66,256.44,57.73
2023-12-19 10:27:00,256.38,256.58,256.34,256.49,237602,0.65,0.35,0.40,-0.06,23.95,256.45,59.33
2023-12-19 10:28:00,256.50,256.75,256.47,256.70,308546,0.84,0.34,0.39,-0.05,23.76,256.50,62.46
2023-12-19 10:29:00,256.68,256.97,256.68,256.97,429113,1.03,0.36,0.38,-0.02,24.13,256.59,66.22
2023-12-19 10:30:00,256.96,256.99,256.75,256.83,335942,0.88,0.36,0.38,-0.02,24.52,256.64,62.79
2023-12-19 10:31:00,256.83,256.84,256.61,256.81,301931,0.82,0.35,0.37,-0.02,24.28,256.67,62.21
2023-12-19 10:32:00,256.81,256.95,256.67,256.80,321698,0.79,0.34,0.37,-0.03,24.33,256.70,62.01
2023-12-19 10:33:00,256.80,256.99,256.76,256.94,239331,0.89,0.34,0.36,-0.02,24.50,256.75,64.30
2023-12-19 10:34:00,256.93,257.13,256.77,256.80,618007,0.72,0.32,0.35,-0.03,25.02,256.76,60.38
2023-12-19 10:35:00,256.80,256.92,256.62,256.65,358070,0.54,0.29,0.34,-0.05,24.78,256.74,56.34
2023-12-19 10:36:00,256.64,256.72,256.24,256.31,561570,0.10,0.24,0.32,-0.08,23.06,256.65,48.71
2023-12-19 10:37:00,256.34,256.36,256.05,256.26,353421,0.04,0.19,0.30,-0.10,21.97,256.57,47.55
2023-12-19 10:38:00,256.30,256.45,256.21,256.25,352304,0.08,0.15,0.27,-0.11,20.64,256.51,47.33
2023-12-19 10:39:00,256.27,256.39,255.88,255.96,353095,-0.11,0.10,0.23,-0.14,20.37,256.40,41.32
2023-12-19 10:40:00,255.93,255.98,255.64,255.72,372397,-0.15,0.03,0.19,-0.16,20.71,256.26,37.25
2023-12-19 10:41:00,255.72,255.98,255.63,255.95,495844,0.09,-0.00,0.15,-0.15,21.05,256.20,43.15
2023-12-19 10:42:00,255.93,256.10,255.80,256.04,329528,0.20,-0.02,0.12,-0.14,20.88,256.17,45.39
2023-12-19 10:43:00,256.03,256.25,255.55,256.03,505690,0.22,-0.03,0.09,-0.12,21.35,256.14,45.13
2023-12-19 10:44:00,256.07,256.44,256.00,256.38,417621,0.46,-0.02,0.07,-0.08,21.05,256.19,53.13
2023-12-19 10:45:00,256.39,256.77,256.34,256.51,433905,0.55,0.01,0.05,-0.05,19.66,256.25,55.71
2023-12-19 10:46:00,256.49,256.54,256.33,256.52,224847,0.55,0.02,0.05,-0.02,18.41,256.31,55.86
2023-12-19 10:47:00,256.51,256.55,256.13,256.18,214021,0.33,0.01,0.04,-0.03,17.83,256.28,47.93
2023-12-19 10:48:00,256.19,256.76,256.19,256.74,274575,0.71,0.05,0.04,0.00,16.60,256.37,58.47
2023-12-19 10:49:00,256.76,257.01,256.72,256.93,455032,0.84,0.09,0.05,0.04,16.08,256.48,61.33
2023-12-19 10:50:00,256.95,257.01,256.82,256.93,354453,0.84,0.12,0.07,0.06,15.61,256.57,61.40
2023-12-19 10:51:00,256.93,257.12,256.89,257.09,288733,0.91,0.16,0.08,0.07,15.48,256.68,63.76
2023-12-19 10:52:00,257.08,257.27,257.05,257.20,388705,0.94,0.19,0.11,0.09,15.78,256.78,65.37
2023-12-19 10:53:00,257.19,257.39,257.14,257.34,294938,0.98,0.23,0.13,0.10,16.36,256.89,67.41
2023-12-19 10:54:00,257.36,257.50,257.35,257.45,320595,0.97,0.26,0.16,0.11,17.19,257.01,68.88
2023-12-19 10:55:00,257.45,257.62,257.42,257.57,404508,0.96,0.30,0.19,0.11,18.25,257.12,70.49
2023-12-19 10:56:00,257.57,257.60,257.33,257.43,364063,0.86,0.31,0.21,0.10,18.86,257.18,66.26
2023-12-19 10:57:00,257.43,257.65,257.40,257.65,203242,0.90,0.33,0.24,0.10,19.55,257.27,69.39
2023-12-19 10:58:00,257.58,257.73,257.57,257.69,292446,0.87,0.35,0.26,0.09,20.40,257.36,69.94
2023-12-19 10:59:00,257.70,257.75,257.58,257.62,270763,0.81,0.36,0.28,0.08,21.26,257.41,67.80
2023-12-19 11:00:00,257.64,257.65,257.22,257.30,383194,0.66,0.33,0.29,0.04,20.36,257.39,58.21
2023-12-19 11:01:00,257.33,257.43,257.12,257.20,272074,0.60,0.30,0.29,0.01,19.13,257.35,55.60
2023-12-19 11:02:00,257.20,257.61,257.14,257.48,264618,0.71,0.29,0.29,0.00,18.61,257.38,60.88
2023-12-19 11:03:00,257.48,257.80,257.44,257.73,294298,0.81,0.30,0.29,0.01,18.71,257.45,64.83
2023-12-19 11:04:00,257.69,257.85,257.69,257.84,280169,0.85,0.32,0.30,0.02,18.95,257.53,66.59
2023-12-19 11:05:00,257.84,257.90,257.54,257.58,315119,0.68,0.30,0.30,0.01,18.51,257.54,59.45
2023-12-19 11:06:00,257.57,257.83,257.55,257.79,191293,0.78,0.31,0.30,0.01,18.10,257.59,62.86
2023-12-19 11:07:00,257.79,258.00,257.78,257.95,383612,0.91,0.32,0.30,0.01,18.29,257.66,65.25
2023-12-19 11:08:00,257.97,258.00,257.81,257.93,223907,0.87,0.32,0.31,0.01,18.47,257.71,64.73
2023-12-19 11:09:00,257.97,258.00,257.86,257.98,210217,0.88,0.33,0.31,0.01,18.64,257.77,65.51
2023-12-19 11:10:00,257.99,258.16,257.90,258.08,811535,0.94,0.33,0.32,0.02,19.34,257.83,67.16
2023-12-19 11:11:00,258.08,258.20,258.07,258.12,314051,0.93,0.34,0.32,0.02,20.11,257.89,67.75
2023-12-19 11:12:00,258.14,258.23,258.09,258.22,274081,0.96,0.35,0.33,0.02,20.94,257.95,69.37
2023-12-19 11:13:00,258.21,258.28,258.12,258.16,282747,0.87,0.34,0.33,0.01,21.87,258.00,67.19
2023-12-19 11:14:00,258.15,258.29,258.15,258.25,205138,0.90,0.34,0.33,0.01,22.77,258.05,68.77
2023-12-19 11:15:00,258.26,258.30,257.86,257.93,381981,0.61,0.32,0.33,-0.01,21.82,258.02,58.04
2023-12-19 11:16:00,257.91,257.96,257.43,257.55,439599,0.28,0.26,0.32,-0.06,21.40,257.93,48.40
2023-12-19 11:17:00,257.56,257.57,257.26,257.38,317462,0.16,0.20,0.29,-0.09,21.56,257.82,44.79
2023-12-19 11:18:00,257.39,257.67,257.29,257.61,694295,0.36,0.17,0.27,-0.10,21.24,257.78,50.18
2023-12-19 11:19:00,257.60,257.68,257.45,257.63,229297,0.37,0.14,0.24,-0.10,20.89,257.75,50.63
2023-12-19 11:20:00,257.64,257.99,257.62,257.96,296529,0.62,0.15,0.22,-0.08,19.56,257.79,57.48
2023-12-19 11:21:00,257.96,258.05,257.55,257.76,332571,0.42,0.13,0.21,-0.07,18.27,257.79,52.79
2023-12-19 11:22:00,257.75,257.88,257.23,257.25,299648,-0.04,0.08,0.18,-0.10,18.17,257.68,42.93
2023-12-19 11:23:00,257.26,257.56,257.23,257.23,338470,0.01,0.04,0.15,-0.11,18.08,257.59,42.59
2023-12-19 11:24:00,257.42,257.71,257.21,257.58,317049,0.32,0.03,0.13,-0.10,17.34,257.59,49.92
2023-12-19 11:25:00,257.59,257.66,257.15,257.46,289905,0.23,0.02,0.11,-0.09,16.87,257.56,47.59
2023-12-19 11:26:00,257.48,257.65,257.40,257.51,246367,0.28,0.01,0.09,-0.08,16.43,257.55,48.62
2023-12-19 11:27:00,257.46,257.89,257.42,257.88,291602,0.59,0.03,0.07,-0.04,15.53,257.62,55.71
2023-12-19 11:28:00,257.89,258.30,257.81,258.26,432522,0.86,0.08,0.08,0.00,16.04,257.74,61.49
2023-12-19 11:29:00,258.25,258.34,257.92,257.93,400811,0.61,0.09,0.08,0.01,16.62,257.78,54.79
2023-12-19 11:30:00,257.94,258.15,257.91,257.97,282418,0.65,0.10,0.08,0.02,17.13,257.82,55.43
2023-12-19 11:31:00,257.97,258.00,256.86,257.05,602496,0.02,0.03,0.07,-0.04,17.56,257.67,41.14
2023-12-19 11:32:00,257.04,257.55,256.97,257.40,404710,0.29,0.01,0.06,-0.05,17.96,257.61,46.84
2023-12-19 11:33:00,257.42,257.63,257.30,257.58,286886,0.44,0.00,0.05,-0.04,18.05,257.61,49.43
2023-12-19 11:34:00,257.59,257.60,257.30,257.32,199815,0.26,-0.02,0.03,-0.06,18.13,257.55,45.85
2023-12-19 11:35:00,257.33,257.50,257.14,257.23,259716,0.21,-0.05,0.02,-0.07,18.62,257.49,44.64
2023-12-19 11:36:00,257.23,257.23,257.02,257.16,223315,0.18,-0.07,-0.00,-0.07,19.35,257.42,43.68
2023-12-19 11:37:00,257.12,257.20,256.86,257.02,281375,0.11,-0.10,-0.02,-0.08,20.39,257.34,41.74
2023-12-19 11:38:00,257.01,257.39,257.01,257.37,213181,0.38,-0.10,-0.04,-0.06,20.56,257.35,47.96
2023-12-19 11:39:00,257.35,257.38,256.98,257.13,185374,0.23,-0.11,-0.05,-0.06,20.79,257.30,44.47
2023-12-19 11:40:00,257.16,257.33,257.14,257.24,221284,0.33,-0.11,-0.06,-0.05,21.00,257.29,46.47
2023-12-19 11:41:00,257.22,257.34,257.08,257.14,182839,0.28,-0.12,-0.08,-0.05,21.37,257.26,44.87
2023-12-19 11:42:00,257.17,257.17,256.87,257.02,226420,0.21,-0.13,-0.09,-0.05,22.27,257.21,43.11
2023-12-19 11:43:00,257.02,257.34,257.00,257.25,244956,0.37,-0.12,-0.09,-0.03,22.30,257.22,47.44
2023-12-19 11:44:00,257.27,257.80,257.19,257.80,370647,0.76,-0.07,-0.09,0.02,20.82,257.34,56.22
2023-12-19 11:45:00,257.80,257.94,257.58,257.83,261656,0.76,-0.03,-0.08,0.05,19.87,257.44,56.64
2023-12-19 11:46:00,257.85,257.99,257.80,257.97,230247,0.83,0.02,-0.06,0.08,19.14,257.54,58.70
2023-12-19 11:47:00,257.96,257.97,257.71,257.81,201977,0.72,0.04,-0.04,0.08,18.13,257.60,55.48
2023-12-19 11:48:00,257.81,257.81,257.56,257.65,212919,0.66,0.05,-0.02,0.07,17.01,257.61,52.42
2023-12-19 11:49:00,257.64,257.65,257.37,257.37,177466,0.46,0.03,-0.01,0.04,16.58,257.56,47.49
2023-12-19 11:50:00,257.37,257.45,256.99,257.11,304778,0.27,-0.01,-0.01,0.00,17.20,257.47,43.41
2023-12-19 11:51:00,257.10,257.13,256.88,256.99,220653,0.18,-0.05,-0.02,-0.03,18.02,257.37,41.70
2023-12-19 11:52:00,257.01,257.01,256.77,256.96,292656,0.18,-0.08,-0.03,-0.05,19.04,257.29,41.17
2023-12-19 11:53:00,256.96,257.21,256.90,257.20,285343,0.39,-0.08,-0.04,-0.04,19.16,257.27,46.23
2023-12-19 11:54:00,257.18,257.41,257.18,257.37,225287,0.53,-0.07,-0.05,-0.02,18.53,257.29,49.55
2023-12-19 11:55:00,257.37,257.39,256.82,256.93,271194,0.19,-0.10,-0.06,-0.04,18.86,257.22,42.29
2023-12-19 11:56:00,256.90,256.98,256.66,256.84,286554,0.15,-0.12,-0.07,-0.05,19.52,257.14,40.91
2023-12-19 11:57:00,256.86,256.87,256.59,256.70,237272,0.09,-0.15,-0.09,-0.07,20.27,257.06,39.01
2023-12-19 11:58:00,256.70,256.71,256.41,256.49,316887,0.02,-0.19,-0.11,-0.08,21.34,256.94,36.04
2023-12-19 11:59:00,256.48,256.57,256.38,256.43,246877,0.05,-0.23,-0.13,-0.09,22.41,256.84,35.24
2023-12-19 12:00:00,256.40,256.49,256.08,256.26,327562,0.03,-0.26,-0.16,-0.10,23.96,256.72,32.99
2023-12-19 12:01:00,256.27,256.40,256.10,256.22,231576,0.07,-0.29,-0.18,-0.11,25.40,256.62,32.44
2023-12-19 12:02:00,256.23,256.60,256.09,256.37,414385,0.17,-0.30,-0.21,-0.09,25.84,256.57,36.56
2023-12-19 12:03:00,256.41,256.54,256.17,256.50,238310,0.26,-0.29,-0.22,-0.07,26.25,256.56,39.94
2023-12-19 12:04:00,256.51,256.68,256.47,256.60,216097,0.32,-0.27,-0.23,-0.04,26.00,256.57,42.36
2023-12-19 12:05:00,256.60,256.66,256.33,256.56,199623,0.32,-0.26,-0.24,-0.02,26.13,256.56,41.72
2023-12-19 12:06:00,256.56,256.59,256.37,256.43,165685,0.27,-0.26,-0.24,-0.01,26.25,256.54,39.23
2023-12-19 12:07:00,256.42,256.45,256.23,256.30,148514,0.22,-0.26,-0.25,-0.01,26.74,256.49,36.87
2023-12-19 12:08:00,256.30,256.35,256.15,256.27,195407,0.21,-0.27,-0.25,-0.01,27.39,256.45,36.30
2023-12-19 12:09:00,256.26,256.29,255.76,255.83,379651,-0.02,-0.30,-0.26,-0.04,28.83,256.32,29.50
2023-12-19 12:10:00,255.82,255.89,255.63,255.68,279829,-0.03,-0.34,-0.28,-0.06,30.40,256.19,27.60
2023-12-19 12:11:00,255.68,255.88,255.37,255.82,397088,0.11,-0.35,-0.29,-0.06,32.27,256.12,31.93
2023-12-19 12:12:00,255.81,255.84,255.71,255.80,138621,0.14,-0.36,-0.30,-0.05,34.00,256.05,31.67
2023-12-19 12:13:00,255.82,255.99,255.82,255.88,204070,0.21,-0.35,-0.31,-0.04,34.80,256.02,34.20
2023-12-19 12:14:00,255.90,255.95,255.76,255.90,190602,0.23,-0.34,-0.32,-0.02,35.65,256.00,34.99
2023-12-19 12:15:00,255.88,255.90,255.65,255.66,162556,0.10,-0.35,-0.33,-0.03,36.66,255.93,30.96
2023-12-19 12:16:00,255.66,255.79,255.64,255.72,151794,0.17,-0.35,-0.33,-0.02,37.62,255.89,32.91
2023-12-19 12:17:00,255.73,255.83,255.59,255.74,233873,0.21,-0.34,-0.33,-0.01,38.61,255.86,33.70
2023-12-19 12:18:00,255.75,255.94,255.68,255.74,203363,0.23,-0.33,-0.33,0.00,38.82,255.83,33.67
2023-12-19 12:19:00,255.74,255.74,255.48,255.57,202731,0.15,-0.33,-0.33,-0.00,39.48,255.78,30.49
2023-12-19 12:20:00,255.58,255.83,255.57,255.69,191774,0.26,-0.32,-0.33,0.01,39.58,255.76,35.09
2023-12-19 12:21:00,255.65,255.70,255.24,255.61,298975,0.23,-0.31,-0.33,0.01,40.38,255.73,33.45
2023-12-19 12:22:00,255.65,255.77,255.62,255.68,156927,0.30,-0.30,-0.32,0.02,40.72,255.72,36.21
2023-12-19 12:23:00,255.65,255.72,255.54,255.64,113208,0.29,-0.29,-0.32,0.03,41.21,255.71,35.22
2023-12-19 12:24:00,255.65,255.74,255.43,255.51,168962,0.21,-0.29,-0.31,0.02,41.89,255.67,32.41
2023-12-19 12:25:00,255.51,255.66,255.35,255.59,170853,0.28,-0.28,-0.30,0.03,42.69,255.65,35.91
2023-12-19 12:26:00,255.60,256.09,255.58,255.92,402981,0.68,-0.24,-0.29,0.05,41.15,255.70,47.88
2023-12-19 12:27:00,255.92,255.96,255.80,255.82,209728,0.60,-0.21,-0.28,0.06,39.73,255.73,45.00
2023-12-19 12:28:00,255.80,256.24,255.77,256.23,250102,1.27,-0.16,-0.25,0.09,37.24,255.83,56.11
2023-12-19 12:29:00,256.24,256.27,256.00,256.05,229631,0.93,-0.13,-0.23,0.10,34.80,255.87,51.34
2023-12-19 12:30:00,256.07,256.29,256.03,256.29,241201,1.12,-0.09,-0.20,0.11,32.47,255.95,56.77
2023-12-19 12:31:00,256.28,256.32,255.85,256.02,237352,0.76,-0.07,-0.17,0.10,30.96,255.97,49.90
2023-12-19 12:32:00,256.04,256.08,255.62,255.91,225111,0.63,-0.07,-0.15,0.08,30.30,255.96,47.62
2023-12-19 12:33:00,255.90,256.23,255.85,256.20,181664,0.92,-0.04,-0.13,0.09,29.03,256.01,54.11
2023-12-19 12:34:00,256.21,256.30,256.13,256.22,209809,0.89,-0.02,-0.11,0.09,27.55,256.05,54.42
2023-12-19 12:35:00,256.22,256.24,256.01,256.06,162933,0.71,-0.01,-0.09,0.08,26.60,256.05,50.47
2023-12-19 12:36:00,256.04,256.19,256.01,256.14,109271,0.76,-0.00,-0.07,0.07,25.71,256.07,52.24
2023-12-19 12:37:00,256.13,256.45,256.12,256.42,246140,0.97,0.03,-0.05,0.08,23.98,256.14,58.29
2023-12-19 12:38:00,256.40,256.41,256.15,256.19,222403,0.73,0.03,-0.04,0.07,22.38,256.15,52.50
2023-12-19 12:39:00,256.18,256.22,256.00,256.07,212084,0.60,0.03,-0.02,0.05,21.28,256.13,49.62
2023-12-19 12:40:00,256.06,256.09,255.77,255.89,191032,0.42,0.01,-0.02,0.02,21.08,256.08,45.80
2023-12-19 12:41:00,255.88,255.89,255.54,255.68,202198,0.20,-0.02,-0.02,-0.01,21.55,256.00,41.62
2023-12-19 12:42:00,255.70,255.70,255.53,255.59,134911,0.13,-0.06,-0.03,-0.03,22.03,255.92,40.10
2023-12-19 12:43:00,255.61,255.75,255.51,255.54,202049,0.10,-0.08,-0.04,-0.05,22.22,255.84,39.21
2023-12-19 12:44:00,255.52,255.64,255.43,255.62,204350,0.16,-0.10,-0.05,-0.05,22.64,255.80,41.52
2023-12-19 12:45:00,255.62,255.86,255.61,255.71,229035,0.23,-0.10,-0.06,-0.04,21.92,255.78,44.04
2023-12-19 12:46:00,255.71,255.72,255.47,255.53,164339,0.10,-0.12,-0.07,-0.05,21.74,255.73,40.18
2023-12-19 12:47:00,255.52,255.56,255.27,255.48,227695,0.09,-0.13,-0.08,-0.05,22.17,255.68,39.12
2023-12-19 12:48:00,255.46,255.63,255.28,255.35,183974,0.05,-0.15,-0.10,-0.06,22.24,255.62,36.50
2023-12-19 12:49:00,255.37,255.50,255.20,255.24,186782,0.04,-0.18,-0.11,-0.06,22.55,255.54,34.40
