datetime,open,high,low,close,volume,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2022-08-23 10:30:00,93.74,94.06,92.81,93.41,9253299,0.31,-1.59,-1.48,-0.11,36.05,93.63,36.35
2022-08-23 11:30:00,93.40,93.69,93.01,93.11,5948203,0.30,-1.55,-1.50,-0.05,35.60,93.53,35.10
2022-08-23 12:30:00,93.09,93.65,92.96,93.30,5018249,0.33,-1.48,-1.49,0.01,35.22,93.48,36.59
2022-08-23 13:30:00,93.32,93.64,92.90,93.49,4261476,0.37,-1.39,-1.47,0.08,34.92,93.48,38.12
2022-08-23 14:30:00,93.50,93.51,93.05,93.16,4900243,0.33,-1.34,-1.44,0.11,34.63,93.42,36.47
2022-08-23 15:30:00,93.15,93.17,92.44,92.49,4645989,0.23,-1.33,-1.42,0.09,34.84,93.23,33.32
2022-08-24 09:30:00,91.96,92.60,90.92,92.01,15854490,0.16,-1.35,-1.41,0.06,35.96,92.99,31.24
2022-08-24 10:30:00,92.07,93.22,91.83,93.06,12330285,0.39,-1.26,-1.38,0.11,36.10,93.00,40.06
2022-08-24 11:30:00,93.08,93.37,92.86,92.96,6275500,0.39,-1.19,-1.34,0.15,36.03,92.99,39.54
2022-08-24 12:30:00,92.94,93.10,92.08,92.12,5461272,0.21,-1.19,-1.31,0.12,36.45,92.82,35.38
2022-08-24 13:30:00,92.08,92.75,92.01,92.68,4428478,0.36,-1.13,-1.27,0.15,36.88,92.79,39.92
2022-08-24 14:30:00,92.68,92.89,92.28,92.82,4903808,0.43,-1.06,-1.23,0.17,37.06,92.80,41.03
2022-08-24 15:30:00,92.84,93.17,92.66,92.73,4630395,0.40,-0.99,-1.18,0.19,36.80,92.78,40.51
2022-08-25 09:30:00,93.14,97.12,93.14,96.96,20942054,1.48,-0.60,-1.07,0.47,35.60,93.62,63.77
2022-08-25 10:30:00,97.03,97.50,96.19,96.62,11999658,1.17,-0.31,-0.91,0.61,34.71,94.22,61.68
2022-08-25 11:30:00,96.66,97.15,96.20,96.47,7831463,1.03,-0.09,-0.75,0.66,33.89,94.67,60.73
2022-08-25 12:30:00,96.47,96.81,96.02,96.59,5409588,0.97,0.09,-0.58,0.67,32.94,95.05,61.25
2022-08-25 13:30:00,96.61,96.97,96.40,96.51,3534565,0.90,0.23,-0.42,0.65,32.17,95.34,60.68
2022-08-25 14:30:00,96.52,96.58,96.01,96.34,4936756,0.84,0.32,-0.27,0.59,31.02,95.54,59.42
2022-08-25 15:30:00,96.33,97.26,96.15,97.18,4852461,0.90,0.45,-0.13,0.58,30.46,95.87,63.46
2022-08-26 09:30:00,96.27,97.58,95.13,95.35,17715902,0.64,0.41,-0.02,0.43,28.88,95.77,51.45
2022-08-26 10:30:00,95.35,95.35,93.09,93.37,11659193,0.37,0.21,0.03,0.18,27.83,95.29,42.16
2022-08-26 11:30:00,93.39,93.69,92.69,92.90,6910495,0.31,0.01,0.02,-0.01,27.12,94.81,40.30
2022-08-26 12:30:00,92.88,93.31,92.45,92.73,5103818,0.30,-0.15,-0.01,-0.14,26.62,94.39,39.62
2022-08-26 13:30:00,92.77,92.77,91.92,92.06,4797911,0.22,-0.34,-0.08,-0.26,26.48,93.93,36.96
2022-08-26 14:30:00,92.07,92.44,91.89,91.94,6082913,0.22,-0.49,-0.16,-0.33,26.38,93.53,36.49
2022-08-26 15:30:00,91.94,91.99,91.12,91.15,7745148,0.13,-0.66,-0.26,-0.40,26.77,93.05,33.47
2022-08-29 09:30:00,90.01,91.16,89.14,89.55,18430520,0.01,-0.92,-0.39,-0.53,28.11,92.35,28.34
2022-08-29 10:30:00,89.60,89.77,88.34,88.66,9680206,-0.00,-1.18,-0.55,-0.63,29.66,91.61,25.96
2022-08-29 11:30:00,88.69,89.23,88.26,88.62,7674189,0.05,-1.37,-0.71,-0.66,31.13,91.02,25.86
2022-08-29 12:30:00,88.61,89.44,88.38,89.14,5679367,0.13,-1.47,-0.86,-0.60,32.25,90.64,29.84
2022-08-29 13:30:00,89.10,89.67,88.77,88.82,5690116,0.14,-1.55,-1.00,-0.55,33.00,90.28,28.81
2022-08-29 14:30:00,88.81,89.48,88.67,89.03,6382198,0.19,-1.58,-1.12,-0.46,33.74,90.03,30.50
2022-08-29 15:30:00,89.00,89.25,88.38,88.49,5402683,0.18,-1.63,-1.22,-0.41,34.59,89.72,28.62
2022-08-30 09:30:00,90.03,90.03,86.79,86.89,18527531,0.10,-1.78,-1.33,-0.45,36.08,89.15,23.92
2022-08-30 10:30:00,86.80,86.93,85.55,86.19,13738422,0.10,-1.93,-1.45,-0.48,37.89,88.56,22.20
2022-08-30 11:30:00,86.19,87.06,86.03,86.30,8041582,0.14,-2.02,-1.57,-0.45,39.40,88.11,23.14
2022-08-30 12:30:00,86.26,86.28,85.56,85.67,5636911,0.13,-2.11,-1.68,-0.44,40.96,87.62,21.54
2022-08-30 13:30:00,85.69,86.28,85.34,85.97,6387050,0.18,-2.14,-1.77,-0.37,42.48,87.29,24.22
2022-08-30 14:30:00,85.94,87.26,85.92,86.76,8241113,0.25,-2.08,-1.83,-0.25,42.58,87.18,30.91
2022-08-30 15:30:00,86.76,87.04,86.48,86.94,6205620,0.28,-1.99,-1.86,-0.12,42.68,87.14,32.38
2022-08-31 09:30:00,86.30,86.67,85.09,85.28,17506567,0.15,-2.03,-1.89,-0.13,43.39,86.76,26.74
2022-08-31 10:30:00,85.25,85.42,83.73,84.28,12571543,0.08,-2.11,-1.94,-0.18,44.54,86.27,24.03
2022-08-31 11:30:00,84.25,85.19,84.03,84.72,7106960,0.15,-2.12,-1.97,-0.15,45.60,85.96,27.52
2022-08-31 12:30:00,84.74,84.93,84.15,84.36,5199523,0.14,-2.13,-2.01,-0.13,46.59,85.64,26.45
2022-08-31 13:30:00,84.36,84.77,83.95,84.67,5022417,0.19,-2.09,-2.02,-0.07,47.58,85.44,29.00
2022-08-31 14:30:00,84.64,85.27,84.14,85.08,6877934,0.26,-2.01,-2.02,0.01,47.76,85.37,32.35
2022-08-31 15:30:00,85.03,85.68,84.80,84.87,5881239,0.25,-1.93,-2.00,0.07,47.36,85.27,31.53
2022-09-01 09:30:00,82.28,82.70,80.07,80.61,26498856,-0.18,-2.19,-2.04,-0.15,48.64,84.34,20.29
2022-09-01 10:30:00,80.66,80.72,78.61,78.63,16301507,-0.19,-2.53,-2.14,-0.39,50.11,83.20,17.22
2022-09-01 11:30:00,78.68,79.35,78.55,79.17,10245623,-0.04,-2.72,-2.25,-0.46,51.50,82.39,20.74
2022-09-01 12:30:00,79.12,80.04,78.72,80.02,8483703,0.09,-2.77,-2.36,-0.41,52.06,81.92,26.08
2022-09-01 13:30:00,80.03,80.89,79.52,80.78,8929921,0.18,-2.72,-2.43,-0.29,51.73,81.69,30.58
2022-09-01 14:30:00,80.78,82.07,80.78,81.36,12784001,0.26,-2.60,-2.46,-0.14,50.39,81.62,33.89
2022-09-01 15:30:00,81.31,82.47,81.23,82.33,9067550,0.37,-2.40,-2.45,0.05,48.80,81.77,39.11
2022-09-02 09:30:00,83.36,83.47,81.40,82.76,21438717,0.42,-2.18,-2.40,0.21,46.54,81.96,41.33
2022-09-02 10:30:00,82.76,83.61,82.21,82.75,14530845,0.44,-1.99,-2.32,0.33,44.34,82.12,41.29
2022-09-02 11:30:00,82.75,83.02,81.48,81.61,11125466,0.34,-1.90,-2.23,0.33,42.70,82.02,37.14
2022-09-02 12:30:00,81.64,81.78,80.14,80.33,12464763,0.24,-1.92,-2.17,0.25,41.83,81.68,33.12
2022-09-02 13:30:00,80.35,80.67,79.87,80.55,8781549,0.28,-1.89,-2.11,0.22,41.15,81.46,34.43
2022-09-02 14:30:00,80.49,80.75,80.12,80.37,7638079,0.28,-1.86,-2.06,0.20,40.44,81.24,33.85
2022-09-02 15:30:00,80.35,80.52,79.82,80.24,6688384,0.29,-1.83,-2.02,0.19,39.93,81.04,33.40
2022-09-06 09:30:00,80.30,80.81,78.42,78.84,17293326,0.15,-1.89,-1.99,0.10,40.10,80.60,29.01
2022-09-06 10:30:00,78.73,80.07,78.54,79.47,11268392,0.25,-1.87,-1.97,0.10,40.25,80.37,33.26
2022-09-06 11:30:00,79.47,80.46,79.30,79.49,8549718,0.28,-1.83,-1.94,0.11,39.98,80.20,33.40
2022-09-06 12:30:00,79.46,79.70,78.64,78.67,5777744,0.19,-1.84,-1.92,0.08,40.04,79.89,30.63
2022-09-06 13:30:00,78.69,79.21,78.49,78.90,8766344,0.24,-1.81,-1.90,0.08,40.17,79.69,32.33
2022-09-06 14:30:00,78.88,79.03,78.46,78.83,8163562,0.22,-1.78,-1.87,0.10,40.30,79.52,32.07
2022-09-06 15:30:00,78.81,79.00,78.55,78.72,6134358,0.23,-1.74,-1.85,0.11,40.43,79.36,31.64
2022-09-07 09:30:00,79.25,79.69,77.85,78.31,16695530,0.16,-1.72,-1.82,0.10,40.91,79.15,30.05
2022-09-07 10:30:00,78.44,78.78,77.76,78.61,12525021,0.22,-1.66,-1.79,0.13,41.41,79.04,32.72
2022-09-07 11:30:00,78.69,79.14,78.29,78.33,7916015,0.20,-1.62,-1.75,0.14,41.34,78.90,31.51
2022-09-07 12:30:00,78.31,78.98,78.21,78.65,7651125,0.28,-1.54,-1.71,0.17,41.33,78.85,34.50
2022-09-07 13:30:00,78.64,79.62,78.61,79.62,6685024,0.46,-1.38,-1.65,0.26,40.39,79.00,42.66
2022-09-07 14:30:00,79.62,80.18,79.42,80.15,7492191,0.57,-1.20,-1.56,0.35,38.78,79.23,46.58
2022-09-07 15:30:00,80.15,80.23,79.60,79.61,5146264,0.50,-1.09,-1.46,0.37,37.22,79.31,43.33
2022-09-08 09:30:00,79.79,82.33,79.26,81.59,24502545,1.02,-0.83,-1.34,0.50,35.50,79.76,55.57
2022-09-08 10:30:00,81.49,83.45,81.43,83.09,15699016,1.24,-0.50,-1.17,0.67,34.70,80.43,62.22
2022-09-08 11:30:00,83.13,83.14,81.16,81.50,13535056,0.87,-0.36,-1.01,0.64,33.67,80.64,53.14
2022-09-08 12:30:00,81.45,82.17,81.42,82.00,8861189,0.93,-0.21,-0.85,0.64,32.71,80.92,55.35
2022-09-08 13:30:00,82.02,82.37,81.62,81.72,6861449,0.84,-0.11,-0.70,0.59,31.97,81.08,53.82
2022-09-08 14:30:00,81.74,82.34,81.66,82.30,8809736,0.90,0.01,-0.56,0.57,31.29,81.32,56.50
2022-09-08 15:30:00,82.28,82.78,82.08,82.78,5766638,0.92,0.15,-0.42,0.57,31.01,81.61,58.64
2022-09-09 09:30:00,84.06,84.98,83.87,84.34,21461411,1.05,0.38,-0.26,0.64,32.09,82.16,64.71
2022-09-09 10:30:00,84.41,85.25,84.20,85.19,11263096,1.04,0.62,-0.08,0.70,33.22,82.76,67.51
2022-09-09 11:30:00,85.18,85.59,84.87,85.03,8698744,0.95,0.79,0.09,0.70,34.43,83.22,66.45
2022-09-09 12:30:00,85.04,85.47,84.86,85.38,5475934,0.93,0.95,0.26,0.68,35.54,83.65,67.65
2022-09-09 13:30:00,85.39,85.54,84.89,85.27,5452810,0.87,1.05,0.42,0.63,36.60,83.97,66.84
2022-09-09 14:30:00,85.24,85.39,84.77,85.28,7084362,0.83,1.11,0.56,0.55,37.39,84.24,66.88
2022-09-09 15:30:00,85.25,85.67,85.22,85.45,7207119,0.82,1.17,0.68,0.49,38.29,84.48,67.58
2022-09-12 09:30:00,84.76,85.32,83.88,84.90,22461585,0.74,1.15,0.77,0.38,37.15,84.56,62.95
2022-09-12 10:30:00,84.89,84.96,83.71,84.14,12291443,0.64,1.07,0.83,0.23,35.87,84.48,57.14
2022-09-12 11:30:00,84.18,84.37,83.48,83.88,10226841,0.59,0.97,0.86,0.11,34.39,84.36,55.26
2022-09-12 12:30:00,83.91,84.49,83.73,84.31,6566087,0.63,0.91,0.87,0.04,33.13,84.35,57.74
2022-09-12 13:30:00,84.30,84.38,83.71,83.76,5464854,0.53,0.81,0.86,-0.04,31.93,84.23,53.64
2022-09-12 14:30:00,83.75,84.41,83.67,84.28,6830983,0.59,0.77,0.84,-0.07,30.76,84.24,56.76
2022-09-12 15:30:00,84.28,84.69,84.21,84.64,5731780,0.63,0.75,0.82,-0.07,29.99,84.32,58.83
2022-09-13 09:30:00,80.79,81.43,79.43,79.51,21088485,-0.17,0.33,0.72,-0.40,30.61,83.36,33.94
2022-09-13 10:30:00,79.44,79.70,78.26,78.53,11788587,-0.17,-0.09,0.56,-0.65,31.70,82.39,31.22
2022-09-13 11:30:00,78.51,78.79,78.23,78.24,8707661,-0.09,-0.44,0.36,-0.80,32.71,81.56,30.45
2022-09-13 12:30:00,78.25,78.55,78.09,78.51,7343742,0.01,-0.69,0.15,-0.84,33.72,80.95,32.14
2022-09-13 13:30:00,78.50,78.57,78.08,78.17,6093038,0.04,-0.90,-0.06,-0.84,34.63,80.40,31.11
2022-09-13 14:30:00,78.18,78.19,77.32,77.33,9030176,0.04,-1.13,-0.27,-0.85,35.81,79.78,28.68
2022-09-13 15:30:00,77.34,77.41,76.83,77.03,11102822,0.08,-1.31,-0.48,-0.83,37.11,79.23,27.84
2022-09-14 09:30:00,77.07,77.36,75.87,76.45,22504911,0.09,-1.49,-0.68,-0.81,38.68,78.68,26.24
2022-09-14 10:30:00,76.45,77.87,76.35,77.51,11931102,0.20,-1.53,-0.85,-0.68,39.47,78.44,33.73
2022-09-14 11:30:00,77.51,77.78,77.23,77.47,8021352,0.23,-1.54,-0.99,-0.55,40.20,78.25,33.61
2022-09-14 12:30:00,77.50,78.08,77.35,77.44,7443221,0.25,-1.54,-1.10,-0.44,40.47,78.09,33.48
2022-09-14 13:30:00,77.45,77.46,76.64,76.92,7117929,0.24,-1.56,-1.19,-0.37,41.07,77.85,31.53
2022-09-14 14:30:00,76.92,77.06,76.49,76.74,6385528,0.25,-1.57,-1.27,-0.31,41.71,77.63,30.84
2022-09-14 15:30:00,76.73,77.54,76.49,77.45,5627241,0.32,-1.51,-1.32,-0.19,41.61,77.59,36.59
2022-09-15 09:30:00,76.50,77.50,75.94,76.55,17986537,0.27,-1.51,-1.36,-0.16,41.83,77.39,32.89
2022-09-15 10:30:00,76.58,76.67,74.93,75.72,13382195,0.23,-1.57,-1.40,-0.17,42.53,77.05,29.88
2022-09-15 11:30:00,75.71,76.33,75.71,76.09,11651446,0.28,-1.56,-1.43,-0.13,43.19,76.86,32.83
2022-09-15 12:30:00,76.12,77.95,76.05,77.80,10280687,0.47,-1.40,-1.42,0.02,41.73,77.05,44.45
2022-09-15 13:30:00,77.81,77.81,76.68,77.17,9940825,0.42,-1.31,-1.40,0.09,40.37,77.07,41.60
2022-09-15 14:30:00,77.17,77.33,75.99,76.08,9047655,0.16,-1.31,-1.38,0.07,39.58,76.87,37.15
2022-09-15 15:30:00,76.02,76.87,76.01,76.66,7022132,0.33,-1.25,-1.36,0.11,38.85,76.83,40.78
2022-09-16 09:30:00,75.62,76.07,74.71,75.84,20165780,0.11,-1.26,-1.34,0.08,38.98,76.63,37.48
2022-09-16 10:30:00,75.89,76.81,75.05,75.16,12782683,-0.02,-1.30,-1.33,0.03,38.20,76.34,34.96
2022-09-16 11:30:00,75.17,75.62,74.90,75.02,8130669,-0.01,-1.33,-1.33,0.00,37.58,76.07,34.45
2022-09-16 12:30:00,75.00,75.69,75.00,75.28,5754956,0.11,-1.32,-1.33,0.01,36.91,75.92,36.32
2022-09-16 13:30:00,75.28,76.04,75.27,75.92,6556192,0.32,-1.24,-1.31,0.07,35.85,75.92,40.80
2022-09-16 14:30:00,75.86,76.31,75.61,75.73,8417481,0.28,-1.18,-1.28,0.10,34.53,75.88,39.90
2022-09-16 15:30:00,75.72,76.58,75.57,76.51,7631747,0.52,-1.06,-1.24,0.18,32.96,76.01,45.23
2022-09-19 09:30:00,75.35,77.02,75.35,76.50,18639733,0.53,-0.95,-1.18,0.23,30.98,76.10,45.18
2022-09-19 10:30:00,76.50,77.32,76.34,76.39,12336909,0.51,-0.87,-1.12,0.25,28.80,76.16,44.53
2022-09-19 11:30:00,76.35,76.43,75.86,76.16,8469743,0.46,-0.81,-1.06,0.25,27.29,76.16,43.14
2022-09-19 12:30:00,76.15,76.58,76.03,76.34,5664824,0.53,-0.74,-0.99,0.25,25.71,76.20,44.60
2022-09-19 13:30:00,76.35,76.55,76.07,76.34,5515527,0.54,-0.68,-0.93,0.25,24.24,76.23,44.60
2022-09-19 14:30:00,76.36,76.97,76.35,76.90,8028599,0.76,-0.58,-0.86,0.28,22.69,76.36,49.28
2022-09-19 15:30:00,76.95,77.11,76.63,76.77,4466833,0.71,-0.50,-0.79,0.29,21.42,76.44,48.26
2022-09-20 09:30:00,76.08,76.53,75.46,75.93,14900753,0.39,-0.50,-0.73,0.23,20.93,76.34,42.19
2022-09-20 10:30:00,75.89,76.16,75.47,75.92,7477589,0.39,-0.50,-0.68,0.19,20.47,76.26,42.12
2022-09-20 11:30:00,75.90,76.34,75.71,75.85,5504165,0.38,-0.50,-0.65,0.15,19.79,76.17,41.61
2022-09-20 12:30:00,75.87,75.87,75.01,75.05,4483268,0.06,-0.55,-0.63,0.08,19.90,75.95,36.26
2022-09-20 13:30:00,75.03,75.33,74.75,75.25,6717344,0.18,-0.57,-0.62,0.04,20.27,75.81,38.39
2022-09-20 14:30:00,75.20,75.68,74.94,75.53,6083071,0.33,-0.56,-0.61,0.04,20.06,75.75,41.35
2022-09-20 15:30:00,75.53,75.81,75.21,75.25,4438046,0.22,-0.57,-0.60,0.03,19.66,75.65,39.32
2022-09-21 09:30:00,75.39,76.61,74.65,76.60,16218895,0.78,-0.46,-0.57,0.11,18.34,75.84,51.67
2022-09-21 10:30:00,76.63,76.75,75.99,76.70,9343247,0.80,-0.36,-0.53,0.17,17.30,76.01,52.44
2022-09-21 11:30:00,76.66,76.74,76.28,76.74,4878452,0.79,-0.28,-0.48,0.20,16.33,76.16,52.76
2022-09-21 12:30:00,76.75,76.98,76.28,76.47,4625044,0.65,-0.23,-0.43,0.20,15.76,76.22,50.27
2022-09-21 13:30:00,76.46,77.19,74.88,75.76,13298616,0.32,-0.24,-0.39,0.15,15.83,76.13,44.33
2022-09-21 14:30:00,75.70,78.36,75.48,75.67,20963344,0.30,-0.26,-0.37,0.10,14.94,76.04,43.62
2022-09-21 15:30:00,75.64,75.64,74.46,74.48,9597157,-0.10,-0.37,-0.37,-0.00,14.66,75.73,35.58
2022-09-22 09:30:00,73.79,74.27,71.79,72.23,21274574,-0.36,-0.63,-0.42,-0.21,16.19,75.03,25.87
2022-09-22 10:30:00,72.16,72.52,70.62,70.86,16522904,-0.29,-0.93,-0.52,-0.41,18.14,74.19,21.94
2022-09-22 11:30:00,70.90,71.17,70.48,70.78,10771489,-0.12,-1.16,-0.65,-0.51,20.02,73.51,21.73
2022-09-22 12:30:00,70.76,70.94,70.46,70.67,6673653,-0.03,-1.34,-0.79,-0.56,21.77,72.94,21.43
2022-09-22 13:30:00,70.66,70.81,69.19,69.44,12861176,-0.06,-1.57,-0.94,-0.62,23.93,72.24,18.38
2022-09-22 14:30:00,69.44,70.17,69.43,70.00,16190222,0.07,-1.68,-1.09,-0.59,25.93,71.79,23.71
2022-09-22 15:30:00,70.01,70.64,69.50,69.50,11846689,0.08,-1.79,-1.23,-0.56,27.20,71.33,22.31
2022-09-23 09:30:00,68.00,69.04,67.05,67.94,25010830,0.02,-1.98,-1.38,-0.60,29.33,70.66,18.61
2022-09-23 10:30:00,67.96,68.33,67.45,67.69,13045878,0.06,-2.12,-1.53,-0.59,31.30,70.06,18.09
2022-09-23 11:30:00,67.74,68.29,67.02,67.02,8781416,0.07,-2.27,-1.68,-0.59,33.27,69.45,16.75
2022-09-23 12:30:00,67.02,67.75,67.00,67.34,8026959,0.14,-2.33,-1.81,-0.52,35.11,69.03,19.81
2022-09-23 13:30:00,67.33,67.61,67.03,67.31,7249769,0.18,-2.35,-1.91,-0.44,36.82,68.69,19.74
2022-09-23 14:30:00,67.31,67.67,66.83,67.63,11688441,0.23,-2.32,-1.99,-0.32,38.48,68.48,23.01
2022-09-23 15:30:00,67.64,68.40,67.64,67.96,9625876,0.27,-2.24,-2.04,-0.19,38.96,68.37,26.35
2022-09-26 09:30:00,68.05,68.74,67.65,68.59,18693722,0.34,-2.10,-2.05,-0.04,38.96,68.42,32.38
2022-09-26 10:30:00,68.58,68.58,67.04,67.08,11977268,0.24,-2.09,-2.06,-0.03,39.30,68.15,26.73
2022-09-26 11:30:00,67.09,67.29,66.61,66.63,10840693,0.22,-2.09,-2.07,-0.02,39.84,67.85,25.31
2022-09-26 12:30:00,66.62,67.07,66.52,66.77,7307938,0.25,-2.06,-2.07,0.01,40.39,67.63,26.62
2022-09-26 13:30:00,66.80,66.94,66.39,66.64,9677229,0.24,-2.02,-2.06,0.04,40.97,67.43,26.16
2022-09-26 14:30:00,66.62,67.34,66.50,66.98,10817010,0.28,-1.94,-2.03,0.09,40.88,67.34,29.56
2022-09-26 15:30:00,66.98,67.02,66.25,66.30,8774715,0.18,-1.91,-2.01,0.10,40.96,67.13,26.89
2022-09-27 09:30:00,67.88,68.71,67.63,67.86,23956261,0.47,-1.74,-1.95,0.22,38.81,67.28,40.22
2022-09-27 10:30:00,67.94,68.47,67.58,67.63,14968126,0.45,-1.60,-1.88,0.28,36.86,67.35,39.09
2022-09-27 11:30:00,67.66,67.72,66.02,66.44,14462922,0.21,-1.57,-1.82,0.25,36.24,67.17,33.79
2022-09-27 12:30:00,66.40,66.57,66.07,66.36,9848919,0.21,-1.54,-1.77,0.23,35.67,67.01,33.47
2022-09-27 13:30:00,66.34,66.93,66.18,66.93,9287208,0.37,-1.45,-1.70,0.25,34.70,66.99,38.08
2022-09-27 14:30:00,66.94,67.46,66.70,67.21,11157307,0.50,-1.34,-1.63,0.29,33.18,67.03,40.27
2022-09-27 15:30:00,67.22,67.28,66.86,67.17,8524351,0.50,-1.24,-1.55,0.31,31.76,67.06,40.06
2022-09-28 09:30:00,67.07,68.28,66.60,68.15,19844150,0.89,-1.07,-1.46,0.38,29.63,67.28,47.55
2022-09-28 10:30:00,68.16,68.53,67.79,68.26,10136865,0.89,-0.92,-1.35,0.43,27.89,67.48,48.33
2022-09-28 11:30:00,68.30,68.73,67.91,68.22,9106458,0.84,-0.79,-1.24,0.45,26.47,67.62,48.05
2022-09-28 12:30:00,68.25,68.31,67.85,67.99,7997941,0.73,-0.70,-1.13,0.43,25.08,67.70,46.39
2022-09-28 13:30:00,67.98,68.13,67.68,67.99,7317241,0.72,-0.62,-1.03,0.41,23.58,67.76,46.39
2022-09-28 14:30:00,68.05,68.54,67.73,68.51,7636398,0.88,-0.51,-0.93,0.41,22.64,67.91,50.85
2022-09-28 15:30:00,68.51,68.80,68.30,68.36,6048332,0.84,-0.43,-0.83,0.39,22.06,68.00,49.57
2022-09-29 09:30:00,67.08,67.08,64.75,64.94,24704641,-0.15,-0.64,-0.79,0.15,22.66,67.39,30.61
2022-09-29 10:30:00,64.86,64.86,64.11,64.32,14686578,-0.15,-0.84,-0.80,-0.04,23.56,66.77,28.48
2022-09-29 11:30:00,64.33,64.69,63.95,63.96,11918685,-0.09,-1.02,-0.84,-0.17,24.49,66.21,27.30
2022-09-29 12:30:00,64.01,64.21,63.76,63.78,8802055,-0.02,-1.16,-0.91,-0.25,25.46,65.72,26.70
2022-09-29 13:30:00,63.78,63.98,62.85,63.17,10285295,-0.02,-1.31,-0.99,-0.32,26.83,65.21,24.72
2022-09-29 14:30:00,63.20,63.69,62.93,63.50,14247287,0.08,-1.38,-1.07,-0.32,28.11,64.87,27.84
2022-09-29 15:30:00,63.49,64.31,63.44,64.14,11988178,0.20,-1.37,-1.13,-0.25,28.49,64.72,33.58
2022-09-30 09:30:00,63.67,65.07,63.51,65.04,20852766,0.34,-1.28,-1.16,-0.12,27.94,64.79,40.72
2022-09-30 10:30:00,64.99,65.91,64.91,65.31,14799926,0.39,-1.17,-1.16,-0.01,26.57,64.89,42.71
2022-09-30 11:30:00,65.34,65.39,64.31,64.69,10733878,0.32,-1.12,-1.15,0.03,25.77,64.85,39.44
2022-09-30 12:30:00,64.68,64.90,64.44,64.69,6235592,0.33,-1.07,-1.13,0.07,25.02,64.82,39.44
2022-09-30 13:30:00,64.69,64.72,64.03,64.24,7279033,0.29,-1.05,-1.12,0.07,24.65,64.70,37.05
2022-09-30 14:30:00,64.25,64.39,63.70,63.98,9176076,0.28,-1.04,-1.10,0.06,24.56,64.56,35.70
2022-09-30 15:30:00,63.99,64.09,63.36,63.36,7832238,0.23,-1.08,-1.10,0.02,24.74,64.32,32.65
2022-10-03 09:30:00,64.50,66.06,63.42,65.93,23314187,0.59,-0.89,-1.06,0.17,23.10,64.64,51.24
2022-10-03 10:30:00,66.09,66.33,65.42,66.25,13334336,0.65,-0.70,-0.99,0.28,21.81,64.96,52.98
2022-10-03 11:30:00,66.26,66.28,65.53,65.77,9905841,0.61,-0.59,-0.91,0.32,20.60,65.12,50.09
2022-10-03 12:30:00,65.75,66.08,65.41,66.05,6764523,0.68,-0.47,-0.82,0.35,19.37,65.31,51.74
2022-10-03 13:30:00,66.08,66.50,66.05,66.42,7474373,0.81,-0.34,-0.72,0.38,18.62,65.53,53.91
2022-10-03 14:30:00,66.36,66.91,66.30,66.63,8667648,0.93,-0.22,-0.62,0.40,18.30,65.75,55.15
2022-10-03 15:30:00,66.64,66.72,66.00,66.11,7918858,0.79,-0.16,-0.53,0.37,17.65,65.82,51.47
2022-10-04 09:30:00,68.50,68.99,67.93,68.39,21492516,1.13,0.06,-0.41,0.48,18.74,66.34,63.08
2022-10-04 10:30:00,68.35,69.17,68.28,68.59,12242355,1.05,0.26,-0.28,0.53,19.87,66.79,63.90
2022-10-04 11:30:00,68.59,68.85,68.06,68.35,8402911,0.94,0.39,-0.15,0.53,20.64,67.10,62.13
2022-10-04 12:30:00,68.37,68.50,67.36,67.49,8778371,0.78,0.41,-0.03,0.45,20.54,67.18,56.11
2022-10-04 13:30:00,67.50,68.12,67.47,67.73,8130202,0.79,0.45,0.06,0.39,20.45,67.29,57.35
2022-10-04 14:30:00,67.73,68.17,67.65,67.92,7404670,0.79,0.49,0.15,0.34,20.40,67.41,58.36
2022-10-04 15:30:00,67.91,68.00,67.70,67.90,6508039,0.76,0.51,0.22,0.29,20.36,67.51,58.20
2022-10-05 09:30:00,66.44,66.44,64.68,64.71,20642800,0.25,0.27,0.23,0.04,20.36,66.95,39.94
2022-10-05 10:30:00,64.61,65.98,64.52,65.97,13864867,0.44,0.18,0.22,-0.04,20.46,66.76,47.01
2022-10-05 11:30:00,66.01,66.94,65.85,66.83,12386376,0.57,0.17,0.21,-0.04,19.62,66.77,51.23
2022-10-05 12:30:00,66.80,67.78,66.55,67.47,10836723,0.66,0.22,0.21,0.00,18.32,66.91,54.16
2022-10-05 13:30:00,67.47,67.72,67.24,67.46,7856914,0.63,0.25,0.22,0.03,17.11,67.02,54.11
2022-10-05 14:30:00,67.49,68.67,67.45,68.22,12021633,0.79,0.33,0.24,0.09,16.75,67.26,57.60
2022-10-05 15:30:00,68.22,68.36,67.75,67.94,7573377,0.70,0.37,0.27,0.10,16.41,67.40,55.91
2022-10-06 09:30:00,67.85,70.25,67.68,67.72,30475405,0.63,0.38,0.29,0.09,17.36,67.46,54.56
2022-10-06 10:30:00,67.70,69.64,67.67,69.64,17132231,1.01,0.53,0.34,0.20,18.22,67.90,62.99
2022-10-06 11:30:00,69.64,69.64,68.31,68.64,11767424,0.76,0.57,0.39,0.19,19.03,68.05,57.05
2022-10-06 12:30:00,68.64,69.11,68.35,69.05,8540014,0.82,0.62,0.43,0.19,19.77,68.25,58.77
2022-10-06 13:30:00,69.06,69.06,68.29,68.33,7238489,0.64,0.60,0.47,0.14,20.39,68.26,54.64
