datetime,open,high,low,close,volume
2024-01-05 11:15:00,100.41,100.49,100.40,100.47,13873
2024-01-05 11:16:00,100.48,100.58,100.47,100.57,17577
2024-01-05 11:17:00,100.57,100.57,100.42,100.43,9865
2024-01-05 11:18:00,100.42,100.42,100.32,100.41,25355
2024-01-05 11:19:00,100.39,100.43,100.39,100.39,24411
2024-01-05 11:20:00,100.40,100.43,100.30,100.32,22343
2024-01-05 11:21:00,100.33,100.36,100.31,100.31,11060
2024-01-05 11:22:00,100.31,100.34,100.31,100.34,8102
2024-01-05 11:23:00,100.34,100.38,100.29,100.29,12637
2024-01-05 11:24:00,100.28,100.28,100.25,100.27,8126
2024-01-05 11:25:00,100.27,100.27,100.24,100.25,8867
2024-01-05 11:26:00,100.24,100.33,100.24,100.33,15703
2024-01-05 11:27:00,100.34,100.36,100.32,100.33,11062
2024-01-05 11:28:00,100.32,100.32,100.20,100.20,6592
2024-01-05 11:29:00,100.21,100.22,100.14,100.15,10924
2024-01-05 11:30:00,100.15,100.25,100.15,100.25,12009
2024-01-05 11:31:00,100.25,100.30,100.24,100.25,13828
2024-01-05 11:32:00,100.25,100.27,100.25,100.26,8423
2024-01-05 11:33:00,100.25,100.25,100.22,100.24,8113
2024-01-05 11:34:00,100.25,100.25,100.10,100.10,24643
2024-01-05 11:35:00,100.11,100.14,100.08,100.09,7868
2024-01-05 11:36:00,100.09,100.12,100.08,100.11,3157
2024-01-05 11:37:00,100.10,100.10,100.08,100.09,7517
2024-01-05 11:38:00,100.08,100.11,100.06,100.11,7787
2024-01-05 11:39:00,100.12,100.13,100.09,100.09,7845
2024-01-05 11:40:00,100.08,100.11,100.07,100.08,7521
2024-01-05 11:41:00,100.08,100.08,100.04,100.07,9922
2024-01-05 11:42:00,100.07,100.11,100.03,100.04,28684
2024-01-05 11:43:00,100.03,100.04,99.94,99.94,37776
2024-01-05 11:44:00,99.95,100.00,99.92,99.97,8904
2024-01-05 11:45:00,99.95,100.03,99.95,100.01,6322
2024-01-05 11:46:00,100.01,100.04,100.00,100.04,3587
2024-01-05 11:47:00,100.04,100.05,100.03,100.03,5593
2024-01-05 11:48:00,100.03,100.03,99.97,99.98,9884
2024-01-05 11:49:00,99.99,100.00,99.96,99.97,4154
2024-01-05 11:50:00,99.99,100.06,99.98,100.05,7574
2024-01-05 11:51:00,100.04,100.06,100.03,100.04,8052
2024-01-05 11:52:00,100.04,100.09,100.04,100.09,3007
2024-01-05 11:53:00,100.10,100.11,100.05,100.05,9118
2024-01-05 11:54:00,100.05,100.08,100.02,100.07,23524
2024-01-05 11:55:00,100.09,100.09,100.01,100.07,5189
2024-01-05 11:56:00,100.06,100.08,100.06,100.06,3463
2024-01-05 11:57:00,100.05,100.07,100.04,100.06,10363
2024-01-05 11:58:00,100.07,100.08,100.05,100.06,8565
2024-01-05 11:59:00,100.06,100.09,100.06,100.08,6115
2024-01-05 12:00:00,100.08,100.13,100.08,100.10,14267
2024-01-05 12:01:00,100.13,100.15,100.10,100.11,12750
2024-01-05 12:02:00,100.13,100.14,100.11,100.12,9956
2024-01-05 12:03:00,100.12,100.20,100.11,100.17,25739
2024-01-05 12:04:00,100.17,100.17,100.10,100.10,6326
2024-01-05 12:05:00,100.11,100.11,100.00,100.02,9444
2024-01-05 12:06:00,100.02,100.04,100.01,100.01,4992
2024-01-05 12:07:00,100.02,100.03,99.95,100.00,18891
2024-01-05 12:08:00,99.98,99.98,99.86,99.89,24689
2024-01-05 12:09:00,99.88,99.89,99.83,99.83,15719
2024-01-05 12:10:00,99.80,99.81,99.76,99.80,12507
2024-01-05 12:11:00,99.79,99.87,99.79,99.87,8241
2024-01-05 12:12:00,99.88,99.92,99.86,99.86,8807
2024-01-05 12:13:00,99.87,99.92,99.86,99.91,4930
2024-01-05 12:14:00,99.91,99.97,99.91,99.94,5767
2024-01-05 12:15:00,99.95,99.99,99.91,99.99,7428
2024-01-05 12:16:00,99.99,100.04,99.99,100.03,9327
2024-01-05 12:17:00,100.03,100.03,99.96,99.99,22677
2024-01-05 12:18:00,99.98,99.99,99.89,99.91,8359
2024-01-05 12:19:00,99.88,99.89,99.83,99.83,6791
2024-01-05 12:20:00,99.82,99.87,99.82,99.86,12287
2024-01-05 12:21:00,99.86,99.86,99.81,99.83,5021
2024-01-05 12:22:00,99.84,99.87,99.83,99.85,13390
2024-01-05 12:23:00,99.84,99.89,99.84,99.87,13164
2024-01-05 12:24:00,99.86,99.89,99.79,99.81,22885
2024-01-05 12:25:00,99.82,99.85,99.82,99.83,6178
2024-01-05 12:26:00,99.83,99.83,99.78,99.79,13064
2024-01-05 12:27:00,99.79,99.82,99.79,99.79,9527
2024-01-05 12:28:00,99.80,99.82,99.79,99.81,11771
2024-01-05 12:29:00,99.81,99.81,99.64,99.68,19405
2024-01-05 12:30:00,99.66,99.69,99.64,99.65,16469
2024-01-05 12:31:00,99.64,99.69,99.64,99.68,7055
2024-01-05 12:32:00,99.66,99.68,99.64,99.65,5057
2024-01-05 12:33:00,99.66,99.67,99.63,99.66,9047
2024-01-05 12:34:00,99.65,99.66,99.63,99.65,5564
2024-01-05 12:35:00,99.65,99.71,99.65,99.71,7676
2024-01-05 12:36:00,99.71,99.76,99.71,99.76,3616
2024-01-05 12:37:00,99.76,99.80,99.76,99.80,8802
2024-01-05 12:38:00,99.81,99.81,99.75,99.75,6752
2024-01-05 12:39:00,99.71,99.72,99.68,99.71,9985
2024-01-05 12:40:00,99.71,99.74,99.71,99.71,8389
2024-01-05 12:41:00,99.71,99.77,99.71,99.76,7672
2024-01-05 12:42:00,99.75,99.77,99.72,99.73,10647
2024-01-05 12:43:00,99.72,99.77,99.72,99.77,7494
2024-01-05 12:44:00,99.77,99.79,99.76,99.79,6205
2024-01-05 12:45:00,99.78,99.78,99.75,99.77,6200
2024-01-05 12:46:00,99.75,99.75,99.71,99.71,6138
2024-01-05 12:47:00,99.68,99.69,99.66,99.66,8586
2024-01-05 12:48:00,99.66,99.69,99.66,99.68,10390
2024-01-05 12:49:00,99.69,99.70,99.64,99.64,3511
2024-01-05 12:50:00,99.64,99.68,99.64,99.68,18865
2024-01-05 12:51:00,99.67,99.73,99.66,99.73,8754
2024-01-05 12:52:00,99.72,99.74,99.68,99.68,7530
2024-01-05 12:53:00,99.67,99.71,99.67,99.71,7123
2024-01-05 12:54:00,99.71,99.71,99.66,99.67,3440
2024-01-05 12:55:00,99.67,99.68,99.64,99.65,6278
2024-01-05 12:56:00,99.65,99.69,99.64,99.69,5416
2024-01-05 12:57:00,99.68,99.68,99.64,99.64,13781
2024-01-05 12:58:00,99.65,99.68,99.65,99.67,3288
2024-01-05 12:59:00,99.65,99.66,99.61,99.61,9852
2024-01-05 13:00:00,99.61,99.62,99.57,99.60,21128
2024-01-05 13:01:00,99.60,99.61,99.57,99.58,7826
2024-01-05 13:02:00,99.58,99.60,99.53,99.54,19089
2024-01-05 13:03:00,99.54,99.54,99.48,99.49,21448
2024-01-05 13:04:00,99.48,99.51,99.48,99.51,11315
2024-01-05 13:05:00,99.51,99.55,99.51,99.53,5834
2024-01-05 13:06:00,99.53,99.54,99.46,99.51,9155
2024-01-05 13:07:00,99.51,99.53,99.50,99.53,6717
2024-01-05 13:08:00,99.53,99.54,99.51,99.51,14776
2024-01-05 13:09:00,99.49,99.51,99.48,99.50,3858
2024-01-05 13:10:00,99.50,99.54,99.50,99.52,6766
2024-01-05 13:11:00,99.52,99.52,99.45,99.46,4672
2024-01-05 13:12:00,99.46,99.49,99.46,99.47,6264
2024-01-05 13:13:00,99.46,99.46,99.41,99.44,8879
2024-01-05 13:14:00,99.44,99.47,99.43,99.44,7210
2024-01-05 13:15:00,99.44,99.45,99.43,99.44,5245
2024-01-05 13:16:00,99.44,99.44,99.40,99.41,12613
2024-01-05 13:17:00,99.40,99.40,99.36,99.38,7158
2024-01-05 13:18:00,99.40,99.40,99.33,99.34,9725
2024-01-05 13:19:00,99.35,99.39,99.35,99.35,24411
2024-01-05 13:20:00,99.36,99.42,99.36,99.42,14730
2024-01-05 13:21:00,99.42,99.43,99.42,99.42,4454
2024-01-05 13:22:00,99.42,99.45,99.42,99.43,5845
2024-01-05 13:23:00,99.43,99.43,99.38,99.39,5959
2024-01-05 13:24:00,99.39,99.43,99.38,99.43,6323
2024-01-05 13:25:00,99.43,99.49,99.43,99.47,7817
2024-01-05 13:26:00,99.47,99.50,99.47,99.48,5249
2024-01-05 13:27:00,99.47,99.52,99.46,99.50,6240
2024-01-05 13:28:00,99.51,99.55,99.51,99.55,4672
2024-01-05 13:29:00,99.54,99.59,99.54,99.59,3964
2024-01-05 13:30:00,99.61,99.67,99.61,99.67,10809
2024-01-05 13:31:00,99.67,99.69,99.65,99.69,7232
2024-01-05 13:32:00,99.68,99.70,99.64,99.65,8859
2024-01-05 13:33:00,99.64,99.67,99.62,99.67,12831
2024-01-05 13:34:00,99.68,99.68,99.66,99.67,8958
2024-01-05 13:35:00,99.68,99.68,99.64,99.64,4755
2024-01-05 13:36:00,99.67,99.68,99.65,99.66,4188
2024-01-05 13:37:00,99.66,99.68,99.66,99.67,3769
2024-01-05 13:38:00,99.68,99.72,99.68,99.72,5095
2024-01-05 13:39:00,99.71,99.76,99.71,99.75,8808
2024-01-05 13:40:00,99.75,99.76,99.68,99.68,9982
2024-01-05 13:41:00,99.69,99.72,99.69,99.71,5802
2024-01-05 13:42:00,99.71,99.72,99.71,99.71,3050
2024-01-05 13:43:00,99.71,99.72,99.68,99.68,7504
2024-01-05 13:44:00,99.68,99.70,99.65,99.67,7571
2024-01-05 13:45:00,99.66,99.71,99.66,99.69,6969
2024-01-05 13:46:00,99.70,99.71,99.67,99.67,33261
2024-01-05 13:47:00,99.68,99.70,99.66,99.70,13737
2024-01-05 13:48:00,99.69,99.74,99.69,99.72,11858
2024-01-05 13:49:00,99.71,99.71,99.67,99.67,4609
2024-01-05 13:50:00,99.66,99.66,99.63,99.63,2500
2024-01-05 13:51:00,99.64,99.66,99.64,99.65,8612
2024-01-05 13:52:00,99.65,99.71,99.65,99.71,7967
2024-01-05 13:53:00,99.71,99.77,99.71,99.75,11245
2024-01-05 13:54:00,99.74,99.74,99.71,99.72,5038
2024-01-05 13:55:00,99.70,99.70,99.67,99.69,7825
2024-01-05 13:56:00,99.70,99.70,99.61,99.62,4600
2024-01-05 13:57:00,99.62,99.63,99.61,99.61,6495
2024-01-05 13:58:00,99.61,99.61,99.59,99.59,2117
2024-01-05 13:59:00,99.60,99.61,99.52,99.52,5039
2024-01-05 14:00:00,99.53,99.57,99.53,99.57,6249
2024-01-05 14:01:00,99.57,99.58,99.54,99.55,7332
2024-01-05 14:02:00,99.56,99.59,99.56,99.59,5901
2024-01-05 14:03:00,99.61,99.61,99.58,99.61,13047
2024-01-05 14:04:00,99.60,99.61,99.60,99.60,5989
2024-01-05 14:05:00,99.59,99.61,99.57,99.61,5358
2024-01-05 14:06:00,99.61,99.62,99.58,99.60,7828
2024-01-05 14:07:00,99.60,99.64,99.60,99.64,7786
2024-01-05 14:08:00,99.63,99.63,99.58,99.59,5812
2024-01-05 14:09:00,99.61,99.61,99.59,99.60,4182
2024-01-05 14:10:00,99.62,99.65,99.61,99.65,5097
2024-01-05 14:11:00,99.65,99.65,99.60,99.61,8759
2024-01-05 14:12:00,99.61,99.61,99.55,99.55,6427
2024-01-05 14:13:00,99.54,99.56,99.53,99.53,8638
2024-01-05 14:14:00,99.51,99.53,99.49,99.53,6907
2024-01-05 14:15:00,99.53,99.54,99.49,99.49,14570
2024-01-05 14:16:00,99.47,99.47,99.41,99.42,10869
2024-01-05 14:17:00,99.43,99.47,99.43,99.43,6836
2024-01-05 14:18:00,99.43,99.43,99.39,99.39,13412
2024-01-05 14:19:00,99.39,99.45,99.39,99.45,6395
2024-01-05 14:20:00,99.45,99.49,99.43,99.47,12451
2024-01-05 14:21:00,99.46,99.47,99.43,99.47,23370
2024-01-05 14:22:00,99.47,99.52,99.47,99.51,5763
2024-01-05 14:23:00,99.50,99.50,99.47,99.47,8572
2024-01-05 14:24:00,99.48,99.48,99.43,99.46,8041
2024-01-05 14:25:00,99.46,99.48,99.44,99.48,7592
2024-01-05 14:26:00,99.47,99.54,99.47,99.54,42278
2024-01-05 14:27:00,99.54,99.54,99.46,99.48,13356
2024-01-05 14:28:00,99.48,99.48,99.46,99.47,11056
2024-01-05 14:29:00,99.46,99.50,99.46,99.50,11772
2024-01-05 14:30:00,99.49,99.50,99.46,99.50,6216
2024-01-05 14:31:00,99.50,99.52,99.47,99.47,7801
2024-01-05 14:32:00,99.48,99.49,99.43,99.43,9621
2024-01-05 14:33:00,99.43,99.46,99.43,99.45,8317
2024-01-05 14:34:00,99.46,99.48,99.46,99.47,4830
2024-01-05 14:35:00,99.47,99.51,99.47,99.50,10662
2024-01-05 14:36:00,99.50,99.54,99.50,99.53,5181
2024-01-05 14:37:00,99.52,99.52,99.46,99.46,8129
2024-01-05 14:38:00,99.45,99.49,99.45,99.49,5278
2024-01-05 14:39:00,99.49,99.49,99.47,99.49,4571
2024-01-05 14:40:00,99.48,99.49,99.41,99.44,9781
2024-01-05 14:41:00,99.44,99.44,99.38,99.42,11167
2024-01-05 14:42:00,99.41,99.46,99.40,99.40,4212
2024-01-05 14:43:00,99.40,99.42,99.39,99.42,9129
2024-01-05 14:44:00,99.42,99.42,99.38,99.40,5096
2024-01-05 14:45:00,99.41,99.41,99.39,99.39,3403
2024-01-05 14:46:00,99.38,99.41,99.36,99.41,11180
2024-01-05 14:47:00,99.41,99.45,99.41,99.41,6360
2024-01-05 14:48:00,99.41,99.42,99.33,99.33,5459
2024-01-05 14:49:00,99.33,99.35,99.32,99.34,6256
2024-01-05 14:50:00,99.33,99.35,99.31,99.31,3946
2024-01-05 14:51:00,99.30,99.30,99.23,99.25,17331
2024-01-05 14:52:00,99.26,99.28,99.24,99.25,11892
2024-01-05 14:53:00,99.26,99.29,99.25,99.25,11063
2024-01-05 14:54:00,99.25,99.25,99.23,99.25,4750
2024-01-05 14:55:00,99.24,99.25,99.21,99.22,8099
2024-01-05 14:56:00,99.23,99.27,99.23,99.27,7839
2024-01-05 14:57:00,99.27,99.28,99.25,99.26,6184
2024-01-05 14:58:00,99.25,99.26,99.25,99.25,3576
2024-01-05 14:59:00,99.25,99.28,99.24,99.28,8967
2024-01-05 15:00:00,99.28,99.32,99.28,99.30,6788
2024-01-05 15:01:00,99.29,99.32,99.28,99.28,5530
2024-01-05 15:02:00,99.28,99.29,99.26,99.26,7422
2024-01-05 15:03:00,99.26,99.26,99.18,99.20,41685
2024-01-05 15:04:00,99.20,99.20,99.18,99.19,29142
2024-01-05 15:05:00,99.18,99.19,99.15,99.18,7832
2024-01-05 15:06:00,99.18,99.23,99.18,99.23,9673
2024-01-05 15:07:00,99.22,99.26,99.22,99.22,8936
2024-01-05 15:08:00,99.22,99.28,99.22,99.28,7530
2024-01-05 15:09:00,99.28,99.35,99.28,99.35,5668
2024-01-05 15:10:00,99.33,99.34,99.29,99.29,6297
2024-01-05 15:11:00,99.30,99.31,99.29,99.29,2759
2024-01-05 15:12:00,99.29,99.30,99.28,99.29,4711
2024-01-05 15:13:00,99.28,99.36,99.28,99.35,12951
2024-01-05 15:14:00,99.36,99.37,99.35,99.35,12451
2024-01-05 15:15:00,99.35,99.36,99.32,99.33,6591
2024-01-05 15:16:00,99.33,99.36,99.33,99.34,10001
2024-01-05 15:17:00,99.33,99.33,99.25,99.27,8421
2024-01-05 15:18:00,99.25,99.28,99.22,99.24,7054
2024-01-05 15:19:00,99.23,99.23,99.18,99.18,11717
2024-01-05 15:20:00,99.18,99.22,99.17,99.22,8308
2024-01-05 15:21:00,99.21,99.23,99.18,99.18,8947
2024-01-05 15:22:00,99.18,99.20,99.18,99.18,8947
2024-01-05 15:23:00,99.17,99.21,99.17,99.21,8605
2024-01-05 15:24:00,99.21,99.21,99.16,99.17,11562
2024-01-05 15:25:00,99.17,99.20,99.16,99.20,5859
2024-01-05 15:26:00,99.21,99.22,99.18,99.18,7140
2024-01-05 15:27:00,99.18,99.20,99.14,99.14,10552
2024-01-05 15:28:00,99.13,99.15,99.10,99.14,17827
2024-01-05 15:29:00,99.14,99.18,99.14,99.18,55370
2024-01-05 15:30:00,99.17,99.18,99.13,99.13,29299
2024-01-05 15:31:00,99.13,99.23,99.12,99.23,14311
2024-01-05 15:32:00,99.24,99.26,99.20,99.24,19940
2024-01-05 15:33:00,99.24,99.24,99.21,99.24,9476
2024-01-05 15:34:00,99.24,99.30,99.24,99.30,5669
2024-01-05 15:35:00,99.30,99.35,99.30,99.34,8091
2024-01-05 15:36:00,99.35,99.35,99.29,99.32,14534
2024-01-05 15:37:00,99.32,99.33,99.30,99.32,12174
2024-01-05 15:38:00,99.32,99.34,99.31,99.33,10796
2024-01-05 15:39:00,99.34,99.35,99.27,99.27,8010
2024-01-05 15:40:00,99.27,99.30,99.26,99.30,11784
2024-01-05 15:41:00,99.29,99.34,99.29,99.31,19889
2024-01-05 15:42:00,99.32,99.35,99.32,99.34,10703
2024-01-05 15:43:00,99.35,99.39,99.34,99.39,11039
2024-01-05 15:44:00,99.39,99.47,99.39,99.47,17372
2024-01-05 15:45:00,99.48,99.52,99.47,99.51,22778
2024-01-05 15:46:00,99.50,99.51,99.44,99.46,30888
2024-01-05 15:47:00,99.46,99.47,99.44,99.46,25347
2024-01-05 15:48:00,99.46,99.50,99.45,99.50,14878
2024-01-05 15:49:00,99.50,99.55,99.47,99.55,20024
2024-01-05 15:50:00,99.54,99.65,99.49,99.63,45793
2024-01-05 15:51:00,99.63,99.64,99.56,99.58,35987
2024-01-05 15:52:00,99.59,99.65,99.58,99.64,24985
2024-01-05 15:53:00,99.63,99.67,99.61,99.62,28053
2024-01-05 15:54:00,99.63,99.66,99.62,99.66,38188
2024-01-05 15:55:00,99.66,99.72,99.62,99.64,40921
2024-01-05 15:56:00,99.64,99.66,99.59,99.62,53778
2024-01-05 15:57:00,99.62,99.62,99.58,99.60,45698
2024-01-05 15:58:00,99.60,99.64,99.59,99.63,51115
2024-01-05 15:59:00,99.62,99.67,99.60,99.61,122236
2024-01-08 09:30:00,100.63,100.68,100.50,100.59,225425
2024-01-08 09:31:00,100.60,100.77,100.55,100.70,67923
2024-01-08 09:32:00,100.70,100.76,100.62,100.65,46385
2024-01-08 09:33:00,100.65,100.77,100.61,100.76,40298
2024-01-08 09:34:00,100.78,101.04,100.78,101.02,74566
2024-01-08 09:35:00,101.02,101.09,100.97,101.08,72759
2024-01-08 09:36:00,101.07,101.12,100.99,101.04,76966
2024-01-08 09:37:00,101.03,101.20,101.03,101.18,41706
2024-01-08 09:38:00,101.19,101.30,101.04,101.04,71080
2024-01-08 09:39:00,101.04,101.13,100.89,101.13,87642
2024-01-08 09:40:00,101.14,101.31,101.14,101.28,43167
2024-01-08 09:41:00,101.28,101.32,101.19,101.24,133510
2024-01-08 09:42:00,101.23,101.27,101.13,101.13,52553
2024-01-08 09:43:00,101.11,101.25,101.06,101.24,75549
2024-01-08 09:44:00,101.23,101.47,101.22,101.47,53560
2024-01-08 09:45:00,101.48,101.55,101.44,101.52,72436
2024-01-08 09:46:00,101.53,101.68,101.48,101.67,46221
2024-01-08 09:47:00,101.67,101.74,101.65,101.67,60245
2024-01-08 09:48:00,101.66,101.66,101.49,101.50,53119
2024-01-08 09:49:00,101.50,101.61,101.48,101.56,30484
2024-01-08 09:50:00,101.56,101.57,101.52,101.54,39639
2024-01-08 09:51:00,101.54,101.72,101.54,101.70,27829
2024-01-08 09:52:00,101.71,101.76,101.60,101.61,45778
2024-01-08 09:53:00,101.62,101.69,101.57,101.57,25574
2024-01-08 09:54:00,101.56,101.61,101.47,101.61,33672
2024-01-08 09:55:00,101.60,101.67,101.53,101.54,24837
2024-01-08 09:56:00,101.53,101.60,101.51,101.57,22133
2024-01-08 09:57:00,101.56,101.84,101.56,101.82,41444
2024-01-08 09:58:00,101.83,101.91,101.82,101.87,39526
2024-01-08 09:59:00,101.88,101.91,101.82,101.86,38327
2024-01-08 10:00:00,101.86,101.87,101.72,101.77,25260
2024-01-08 10:01:00,101.77,101.81,101.74,101.79,20301
2024-01-08 10:02:00,101.80,101.90,101.80,101.89,19541
2024-01-08 10:03:00,101.88,102.00,101.88,101.99,30289
2024-01-08 10:04:00,102.00,102.11,101.96,102.11,94953
2024-01-08 10:05:00,102.11,102.12,102.04,102.09,31240
2024-01-08 10:06:00,102.09,102.19,102.09,102.10,50346
2024-01-08 10:07:00,102.10,102.18,102.08,102.18,33904
2024-01-08 10:08:00,102.18,102.21,102.10,102.14,54873
2024-01-08 10:09:00,102.14,102.17,102.05,102.11,53167
2024-01-08 10:10:00,102.11,102.23,102.11,102.20,26972
2024-01-08 10:11:00,102.20,102.28,102.16,102.27,56871
2024-01-08 10:12:00,102.27,102.30,102.20,102.24,31678
2024-01-08 10:13:00,102.23,102.23,102.17,102.19,28927
2024-01-08 10:14:00,102.19,102.29,102.17,102.25,38187
2024-01-08 10:15:00,102.27,102.30,102.21,102.27,40067
2024-01-08 10:16:00,102.27,102.36,102.26,102.36,42293
2024-01-08 10:17:00,102.36,102.46,102.34,102.44,38973
2024-01-08 10:18:00,102.45,102.52,102.41,102.50,37254
2024-01-08 10:19:00,102.51,102.59,102.38,102.44,101193
2024-01-08 10:20:00,102.43,102.44,102.36,102.40,40220
2024-01-08 10:21:00,102.40,102.44,102.35,102.42,26304
2024-01-08 10:22:00,102.41,102.50,102.40,102.46,33329
2024-01-08 10:23:00,102.46,102.47,102.40,102.42,63531
2024-01-08 10:24:00,102.41,102.41,102.32,102.33,27094
2024-01-08 10:25:00,102.34,102.44,102.33,102.43,36693
2024-01-08 10:26:00,102.44,102.45,102.37,102.37,40185
2024-01-08 10:27:00,102.37,102.44,102.33,102.42,19767
2024-01-08 10:28:00,102.43,102.56,102.38,102.41,79477
2024-01-08 10:29:00,102.42,102.47,102.35,102.46,38561
2024-01-08 10:30:00,102.46,102.62,102.45,102.61,53978
2024-01-08 10:31:00,102.61,102.61,102.46,102.50,30903
2024-01-08 10:32:00,102.51,102.55,102.47,102.55,22683
2024-01-08 10:33:00,102.54,102.55,102.46,102.46,22114
2024-01-08 10:34:00,102.46,102.46,102.38,102.39,68718
2024-01-08 10:35:00,102.38,102.39,102.38,102.38,80540
2024-01-08 10:36:00,102.39,102.40,102.29,102.33,35397
2024-01-08 10:37:00,102.34,102.49,102.29,102.45,91671
2024-01-08 10:38:00,102.44,102.48,102.41,102.46,30017
2024-01-08 10:39:00,102.47,102.55,102.38,102.42,92040
2024-01-08 10:40:00,102.42,102.47,102.36,102.40,59427
2024-01-08 10:41:00,102.40,102.54,102.40,102.53,63484
2024-01-08 10:42:00,102.52,102.58,102.51,102.58,26590
2024-01-08 10:43:00,102.59,102.62,102.48,102.51,44580
2024-01-08 10:44:00,102.53,102.61,102.53,102.60,20999
2024-01-08 10:45:00,102.60,102.72,102.60,102.71,31397
2024-01-08 10:46:00,102.71,102.78,102.70,102.71,31805
2024-01-08 10:47:00,102.70,102.79,102.68,102.76,33347
2024-01-08 10:48:00,102.75,102.76,102.69,102.73,30040
2024-01-08 10:49:00,102.71,102.73,102.65,102.69,50803
2024-01-08 10:50:00,102.68,102.76,102.68,102.74,21203
2024-01-08 10:51:00,102.73,102.74,102.60,102.64,56980
2024-01-08 10:52:00,102.63,102.64,102.54,102.61,64399
2024-01-08 10:53:00,102.61,102.61,102.45,102.53,112906
2024-01-08 10:54:00,102.54,102.61,102.48,102.48,32419
2024-01-08 10:55:00,102.49,102.50,102.41,102.46,35515
2024-01-08 10:56:00,102.46,102.62,102.46,102.61,51606
2024-01-08 10:57:00,102.60,102.61,102.47,102.50,20906
2024-01-08 10:58:00,102.49,102.52,102.41,102.44,14023
2024-01-08 10:59:00,102.43,102.44,102.40,102.42,14479
2024-01-08 11:00:00,102.42,102.43,102.26,102.29,44848
2024-01-08 11:01:00,102.30,102.30,102.22,102.25,69226
2024-01-08 11:02:00,102.25,102.29,102.22,102.23,39771
2024-01-08 11:03:00,102.23,102.26,102.20,102.24,30526
2024-01-08 11:04:00,102.23,102.25,102.21,102.21,22246
2024-01-08 11:05:00,102.23,102.26,102.19,102.25,30960
2024-01-08 11:06:00,102.26,102.32,102.26,102.30,60485
2024-01-08 11:07:00,102.30,102.36,102.30,102.35,28076
2024-01-08 11:08:00,102.35,102.38,102.32,102.33,21545
2024-01-08 11:09:00,102.32,102.32,102.22,102.23,17028
2024-01-08 11:10:00,102.23,102.28,102.15,102.16,25604
2024-01-08 11:11:00,102.15,102.16,102.11,102.11,20098
2024-01-08 11:12:00,102.11,102.16,102.08,102.10,21040
2024-01-08 11:13:00,102.10,102.12,102.06,102.11,27109
2024-01-08 11:14:00,102.10,102.18,102.10,102.14,12196
2024-01-08 11:15:00,102.14,102.19,102.09,102.19,27733
2024-01-08 11:16:00,102.19,102.20,102.17,102.17,20401
2024-01-08 11:17:00,102.18,102.26,102.18,102.25,30134
2024-01-08 11:18:00,102.25,102.29,102.25,102.29,20196
2024-01-08 11:19:00,102.29,102.29,102.21,102.21,23975
2024-01-08 11:20:00,102.22,102.27,102.21,102.21,22459
2024-01-08 11:21:00,102.21,102.23,102.19,102.21,21121
2024-01-08 11:22:00,102.21,102.21,102.17,102.18,22839
2024-01-08 11:23:00,102.18,102.19,102.17,102.19,16683
2024-01-08 11:24:00,102.19,102.19,102.17,102.19,25151
2024-01-08 11:25:00,102.20,102.25,102.19,102.24,14049
2024-01-08 11:26:00,102.24,102.25,102.13,102.14,54517
2024-01-08 11:27:00,102.14,102.19,102.10,102.10,24293
2024-01-08 11:28:00,102.08,102.14,102.07,102.13,26070
2024-01-08 11:29:00,102.14,102.19,102.14,102.18,20656
2024-01-08 11:30:00,102.18,102.20,102.14,102.20,18507
2024-01-08 11:31:00,102.22,102.29,102.22,102.27,12585
2024-01-08 11:32:00,102.26,102.26,102.19,102.22,11870
2024-01-08 11:33:00,102.22,102.28,102.22,102.26,24573
2024-01-08 11:34:00,102.25,102.30,102.24,102.24,29010
2024-01-08 11:35:00,102.23,102.25,102.19,102.24,10342
2024-01-08 11:36:00,102.25,102.30,102.25,102.30,11720
2024-01-08 11:37:00,102.29,102.33,102.26,102.29,14380
2024-01-08 11:38:00,102.30,102.33,102.30,102.31,20891
2024-01-08 11:39:00,102.28,102.31,102.26,102.31,12664
2024-01-08 11:40:00,102.31,102.33,102.28,102.30,18782
2024-01-08 11:41:00,102.31,102.38,102.30,102.36,10664
2024-01-08 11:42:00,102.36,102.36,102.28,102.28,14149
2024-01-08 11:43:00,102.28,102.29,102.20,102.20,13443
2024-01-08 11:44:00,102.20,102.20,102.14,102.17,19509
2024-01-08 11:45:00,102.18,102.22,102.15,102.21,11815
2024-01-08 11:46:00,102.25,102.27,102.23,102.27,16090
2024-01-08 11:47:00,102.28,102.28,102.20,102.20,15844
2024-01-08 11:48:00,102.21,102.25,102.19,102.23,12011
2024-01-08 11:49:00,102.25,102.29,102.24,102.28,8318
2024-01-08 11:50:00,102.27,102.32,102.23,102.32,15960
2024-01-08 11:51:00,102.32,102.38,102.32,102.36,13379
2024-01-08 11:52:00,102.35,102.35,102.32,102.33,26886
2024-01-08 11:53:00,102.33,102.39,102.31,102.36,38045
2024-01-08 11:54:00,102.37,102.37,102.31,102.34,24386
2024-01-08 11:55:00,102.35,102.39,102.34,102.38,14859
2024-01-08 11:56:00,102.37,102.44,102.37,102.39,28059
2024-01-08 11:57:00,102.37,102.46,102.36,102.45,39686
2024-01-08 11:58:00,102.46,102.50,102.43,102.50,23664
2024-01-08 11:59:00,102.50,102.61,102.50,102.54,53202
2024-01-08 12:00:00,102.55,102.57,102.47,102.48,29438
2024-01-08 12:01:00,102.47,102.50,102.40,102.40,19590
