datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-11-04 15:15:00,137.54,137.58,137.52,137.58,178053,28.96,0.1,137.64,137.62,38.31,-0.08,0.21,0.0,0.0,0,-0.01,-0.0073,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.04,-0.0291,0,-0.05,-0.0363,0,-0.05,-0.0363,0,-0.05,-0.0363,0,-0.07,-0.0508,0,0.0,0.0,0,-0.02,-0.0145,0,-0.04,-0.0291,0,-0.07,-0.0508,0,-0.08,-0.0581,0,-0.09,-0.0654,0,-0.09,-0.0654,0,-0.07,-0.0508,0,-0.07,-0.0508,0,0,15
2024-11-04 15:16:00,137.57,137.58,137.49,137.54,410709,29.03,0.1,137.62,137.6,35.94,-0.08,0.14,-0.02,-0.0145,0,-0.02,-0.0145,0,-0.03,-0.0218,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.06,-0.0436,0,-0.07,-0.0508,0,-0.07,-0.0508,0,-0.07,-0.0508,0,-0.02,-0.0145,0,-0.02,-0.0145,0,-0.04,-0.0291,0,-0.06,-0.0436,0,-0.09,-0.0654,0,-0.1,-0.0726,0,-0.11,-0.0799,0,-0.11,-0.0799,0,-0.09,-0.0654,0,0,15
2024-11-04 15:17:00,137.54,137.61,137.52,137.54,208516,28.55,0.1,137.59,137.59,35.94,-0.08,0.17,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.05,-0.0363,0,-0.06,-0.0436,0,-0.06,-0.0436,0,-0.08,-0.0581,0,-0.09,-0.0654,0,-0.1,-0.0726,0,-0.1,-0.0726,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.07,-0.0508,0,-0.1,-0.0726,0,-0.11,-0.0799,0,-0.12,-0.0871,0,-0.12,-0.0871,0,0,15
2024-11-04 15:18:00,137.55,137.65,137.55,137.62,302060,27.42,0.1,137.58,137.59,43.98,-0.08,0.41,-0.01,-0.0073,0,-0.04,-0.0291,0,-0.06,-0.0436,0,-0.06,-0.0436,0,-0.07,-0.0509,0,-0.07,-0.0509,0,-0.09,-0.0654,0,-0.1,-0.0726,0,-0.11,-0.0799,0,0.0,0.0,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.07,-0.0508,0,-0.1,-0.0726,0,-0.11,-0.0799,0,-0.12,-0.0871,0,0,15
2024-11-04 15:19:00,137.62,137.69,137.61,137.68,229664,25.74,0.1,137.58,137.61,49.13,-0.08,0.64,0.0,0.0,0,-0.01,-0.0073,0,-0.04,-0.0291,0,-0.06,-0.0436,0,-0.06,-0.0436,0,-0.07,-0.0509,0,-0.07,-0.0509,0,-0.09,-0.0654,0,-0.1,-0.0726,0,0.02,0.0145,1,0.02,0.0145,1,0.01,0.0073,1,-0.01,-0.0073,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.08,-0.0581,0,-0.09,-0.0654,0,0,15
2024-11-04 15:20:00,137.69,137.7,137.57,137.59,214118,24.71,0.1,137.58,137.61,42.77,-0.07,0.34,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0073,0,-0.04,-0.0291,0,-0.06,-0.0436,0,-0.06,-0.0436,0,-0.07,-0.0509,0,-0.07,-0.0509,0,-0.09,-0.0654,0,0.0,0.0,0,0.02,0.0145,1,0.02,0.0145,1,0.01,0.0073,1,-0.01,-0.0073,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.08,-0.0581,0,0,15
2024-11-04 15:21:00,137.6,137.65,137.55,137.63,153284,24.01,0.1,137.59,137.61,46.11,-0.07,0.5,0.01,0.0073,1,0.01,0.0073,1,0.01,0.0073,1,0.0,0.0,0,-0.03,-0.0218,0,-0.05,-0.0363,0,-0.05,-0.0363,0,-0.06,-0.0436,0,-0.06,-0.0436,0,0.0,0.0,0,0.0,0.0,0,0.02,0.0145,1,0.02,0.0145,1,0.01,0.0073,1,-0.01,-0.0073,0,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.05,-0.0363,0,0,15
2024-11-04 15:22:00,137.64,137.73,137.61,137.73,233556,22.44,0.1,137.61,137.64,53.42,-0.06,0.87,0.02,0.0145,1,0.03,0.0218,1,0.03,0.0218,1,0.03,0.0218,1,0.02,0.0145,1,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.03,-0.0218,0,-0.04,-0.0291,0,0.03,0.0218,1,0.03,0.0218,1,0.03,0.0218,1,0.05,0.0363,1,0.05,0.0363,1,0.04,0.0291,1,0.02,0.0145,1,0.02,0.0145,1,0.0,0.0,0,0,15
2024-11-04 15:23:00,137.72,137.74,137.67,137.71,243003,21.11,0.1,137.62,137.65,51.91,-0.06,0.79,0.01,0.0073,1,0.03,0.0218,1,0.04,0.0291,1,0.04,0.0291,1,0.04,0.0291,1,0.03,0.0218,1,0.0,0.0,0,-0.02,-0.0145,0,-0.02,-0.0145,0,0.01,0.0073,1,0.04,0.0291,1,0.04,0.0291,1,0.04,0.0291,1,0.06,0.0436,1,0.06,0.0436,1,0.05,0.0363,1,0.03,0.0218,1,0.03,0.0218,1,0,15
2024-11-04 15:24:00,137.71,137.72,137.65,137.71,156247,19.62,0.1,137.64,137.66,51.91,-0.05,0.76,0.02,0.0145,1,0.03,0.0218,1,0.05,0.0363,1,0.06,0.0436,1,0.06,0.0436,1,0.06,0.0436,1,0.05,0.0363,1,0.02,0.0145,1,0.0,0.0,0,0.01,0.0073,1,0.02,0.0145,1,0.05,0.0363,1,0.05,0.0363,1,0.05,0.0363,1,0.07,0.0509,1,0.07,0.0509,1,0.06,0.0436,1,0.04,0.0291,1,0,15
2024-11-04 15:25:00,137.71,137.78,137.7,137.75,314222,19.03,0.09,137.66,137.68,54.88,-0.05,0.86,0.02,0.0145,1,0.04,0.0291,1,0.05,0.0363,1,0.07,0.0509,1,0.08,0.0581,1,0.08,0.0581,1,0.08,0.0581,1,0.07,0.0509,1,0.04,0.0291,1,0.02,0.0145,1,0.03,0.0218,1,0.04,0.0291,1,0.07,0.0509,1,0.07,0.0509,1,0.07,0.0509,1,0.09,0.0654,1,0.09,0.0654,1,0.08,0.0581,1,0,15
2024-11-04 15:26:00,137.74,137.78,137.71,137.73,149669,18.47,0.09,137.68,137.69,53.11,-0.04,0.77,0.02,0.0145,1,0.04,0.0291,1,0.06,0.0436,1,0.07,0.0509,1,0.09,0.0654,1,0.1,0.0727,1,0.1,0.0727,1,0.1,0.0727,1,0.09,0.0654,1,0.01,0.0073,1,0.03,0.0218,1,0.04,0.0291,1,0.05,0.0363,1,0.08,0.0581,1,0.08,0.0581,1,0.08,0.0581,1,0.1,0.0727,1,0.1,0.0727,1,0,15
2024-11-04 15:27:00,137.73,137.74,137.65,137.66,194636,17.28,0.09,137.69,137.68,47.36,-0.03,0.54,0.01,0.0073,1,0.03,0.0218,1,0.05,0.0363,1,0.07,0.0509,1,0.08,0.0581,1,0.1,0.0727,1,0.11,0.08,1,0.11,0.08,1,0.11,0.08,1,-0.01,-0.0073,0,0.0,0.0,0,0.02,0.0145,1,0.03,0.0218,1,0.04,0.0291,1,0.07,0.0509,1,0.07,0.0509,1,0.07,0.0509,1,0.09,0.0654,1,0,15
2024-11-04 15:28:00,137.67,137.69,137.52,137.53,230661,17.69,0.1,137.67,137.65,38.93,-0.03,0.14,-0.02,-0.0145,0,-0.01,-0.0073,0,0.01,0.0073,1,0.03,0.0218,1,0.05,0.0363,1,0.06,0.0436,1,0.08,0.0581,1,0.09,0.0654,1,0.09,0.0654,1,-0.03,-0.0218,0,-0.04,-0.0291,0,-0.03,-0.0218,0,-0.01,-0.0073,0,0.0,0.0,0,0.01,0.0073,1,0.04,0.0291,1,0.04,0.0291,1,0.04,0.0291,1,0,15
2024-11-04 15:29:00,137.53,137.59,137.49,137.5,261257,18.34,0.1,137.66,137.62,37.28,-0.03,0.09,-0.01,-0.0073,0,-0.03,-0.0218,0,-0.02,-0.0145,0,0.0,0.0,0,0.02,0.0145,1,0.04,0.0291,1,0.05,0.0363,1,0.07,0.0509,1,0.08,0.0581,1,-0.03,-0.0218,0,-0.06,-0.0436,0,-0.07,-0.0508,0,-0.06,-0.0436,0,-0.04,-0.0291,0,-0.03,-0.0218,0,-0.02,-0.0145,0,0.01,0.0073,1,0.01,0.0073,1,0,15
2024-11-04 15:30:00,137.5,137.55,137.41,137.51,350612,19.61,0.1,137.65,137.6,38.22,-0.03,0.17,-0.01,-0.0073,0,-0.02,-0.0145,0,-0.04,-0.0291,0,-0.03,-0.0218,0,-0.01,-0.0073,0,0.01,0.0073,1,0.03,0.0218,1,0.04,0.0291,1,0.06,0.0436,1,-0.02,-0.0145,0,-0.05,-0.0363,0,-0.08,-0.0581,0,-0.09,-0.0654,0,-0.08,-0.0581,0,-0.06,-0.0436,0,-0.05,-0.0363,0,-0.04,-0.0291,0,-0.01,-0.0073,0,0,15
2024-11-04 15:31:00,137.5,137.52,137.35,137.4,343968,21.22,0.11,137.61,137.56,32.46,-0.04,-0.06,-0.04,-0.0291,0,-0.05,-0.0363,0,-0.06,-0.0436,0,-0.08,-0.0581,0,-0.07,-0.0508,0,-0.05,-0.0363,0,-0.03,-0.0218,0,-0.01,-0.0073,0,0.0,0.0,0,-0.04,-0.0291,0,-0.06,-0.0436,0,-0.09,-0.0654,0,-0.12,-0.0872,0,-0.13,-0.0944,0,-0.12,-0.0872,0,-0.1,-0.0726,0,-0.09,-0.0654,0,-0.08,-0.0581,0,0,15
2024-11-04 15:32:00,137.4,137.45,137.25,137.26,425531,23.31,0.11,137.56,137.5,26.91,-0.05,-0.2,-0.05,-0.0363,0,-0.09,-0.0654,0,-0.1,-0.0726,0,-0.11,-0.0799,0,-0.13,-0.0944,0,-0.12,-0.0872,0,-0.1,-0.0726,0,-0.08,-0.0581,0,-0.06,-0.0436,0,-0.06,-0.0436,0,-0.1,-0.0727,0,-0.12,-0.0872,0,-0.15,-0.109,0,-0.18,-0.1307,0,-0.19,-0.138,0,-0.18,-0.1307,0,-0.16,-0.1162,0,-0.15,-0.109,0,0,15
2024-11-04 15:33:00,137.26,137.38,137.22,137.26,335983,25.4,0.12,137.51,137.45,26.91,-0.05,-0.07,-0.05,-0.0363,0,-0.1,-0.0727,0,-0.14,-0.1017,0,-0.15,-0.109,0,-0.16,-0.1162,0,-0.18,-0.1307,0,-0.17,-0.1235,0,-0.15,-0.109,0,-0.13,-0.0944,0,-0.05,-0.0364,0,-0.11,-0.08,0,-0.15,-0.109,0,-0.17,-0.1235,0,-0.2,-0.1453,0,-0.23,-0.1671,0,-0.24,-0.1743,0,-0.23,-0.1671,0,-0.21,-0.1525,0,0,15
2024-11-04 15:34:00,137.26,137.26,137.07,137.07,494078,27.99,0.12,137.44,137.38,21.2,-0.07,-0.18,-0.07,-0.0509,0,-0.12,-0.0872,0,-0.17,-0.1235,0,-0.21,-0.1526,0,-0.22,-0.1598,0,-0.23,-0.1671,0,-0.25,-0.1816,0,-0.24,-0.1743,0,-0.22,-0.1598,0,-0.07,-0.0509,0,-0.12,-0.0873,0,-0.18,-0.1309,0,-0.22,-0.1599,0,-0.24,-0.1744,0,-0.27,-0.1961,0,-0.3,-0.2179,0,-0.31,-0.2251,0,-0.3,-0.2179,0,0,15
2024-11-04 15:35:00,137.07,137.18,137.0,137.02,574566,30.64,0.13,137.36,137.3,19.99,-0.08,-0.1,-0.08,-0.0582,0,-0.15,-0.1091,0,-0.2,-0.1454,0,-0.25,-0.1817,0,-0.29,-0.2107,0,-0.3,-0.2179,0,-0.31,-0.2252,0,-0.33,-0.2397,0,-0.32,-0.2324,0,-0.08,-0.0582,0,-0.15,-0.1091,0,-0.2,-0.1455,0,-0.26,-0.189,0,-0.3,-0.218,0,-0.32,-0.2325,0,-0.35,-0.2543,0,-0.38,-0.276,0,-0.39,-0.2832,0,0,15
2024-11-04 15:36:00,137.01,137.07,136.85,136.91,774380,33.53,0.13,137.27,137.23,17.62,-0.1,-0.08,-0.09,-0.0655,0,-0.17,-0.1237,0,-0.24,-0.1745,0,-0.29,-0.2108,0,-0.34,-0.2471,0,-0.38,-0.2761,0,-0.39,-0.2833,0,-0.4,-0.2905,0,-0.42,-0.305,0,-0.07,-0.051,0,-0.15,-0.1092,0,-0.22,-0.1601,0,-0.27,-0.1964,0,-0.33,-0.2399,0,-0.37,-0.2689,0,-0.39,-0.2834,0,-0.42,-0.3051,0,-0.45,-0.3268,0,0,15
2024-11-04 15:37:00,136.93,136.99,136.82,136.94,432349,36.28,0.14,137.21,137.17,20.39,-0.12,0.03,-0.06,-0.0437,0,-0.15,-0.1092,0,-0.23,-0.1673,0,-0.3,-0.2182,0,-0.35,-0.2544,0,-0.4,-0.2907,0,-0.44,-0.3197,0,-0.45,-0.3269,0,-0.46,-0.3341,0,-0.06,-0.0437,0,-0.13,-0.0947,0,-0.21,-0.1529,0,-0.28,-0.2037,0,-0.33,-0.24,0,-0.39,-0.2835,0,-0.43,-0.3125,0,-0.45,-0.327,0,-0.48,-0.3487,0,0,15
2024-11-04 15:38:00,136.95,136.99,136.88,136.93,381620,38.83,0.13,137.14,137.12,20.15,-0.13,0.08,-0.07,-0.051,0,-0.13,-0.0947,0,-0.22,-0.1602,0,-0.3,-0.2183,0,-0.37,-0.2691,0,-0.42,-0.3053,0,-0.47,-0.3415,0,-0.51,-0.3705,0,-0.52,-0.3777,0,-0.05,-0.0365,0,-0.11,-0.0802,0,-0.18,-0.1311,0,-0.26,-0.1893,0,-0.33,-0.2401,0,-0.38,-0.2764,0,-0.44,-0.3199,0,-0.48,-0.3488,0,-0.5,-0.3633,0,0,15
2024-11-04 15:39:00,136.91,136.98,136.86,136.88,300849,41.25,0.13,137.07,137.07,18.94,-0.15,0.1,-0.07,-0.051,0,-0.14,-0.102,0,-0.2,-0.1457,0,-0.29,-0.2111,0,-0.37,-0.2692,0,-0.44,-0.32,0,-0.49,-0.3562,0,-0.54,-0.3924,0,-0.58,-0.4214,0,-0.05,-0.0365,0,-0.1,-0.0729,0,-0.16,-0.1166,0,-0.23,-0.1675,0,-0.31,-0.2257,0,-0.38,-0.2765,0,-0.43,-0.3127,0,-0.49,-0.3562,0,-0.53,-0.3852,0,0,15
2024-11-04 15:40:00,136.89,137.06,136.88,137.05,459764,42.24,0.14,137.04,137.07,33.61,-0.16,0.26,-0.03,-0.0219,0,-0.1,-0.0729,0,-0.17,-0.1239,0,-0.23,-0.1676,0,-0.32,-0.233,0,-0.4,-0.291,0,-0.47,-0.3418,0,-0.52,-0.378,0,-0.57,-0.4142,0,0.0,0.0,0,-0.05,-0.0365,0,-0.1,-0.0729,0,-0.16,-0.1166,0,-0.23,-0.1675,0,-0.31,-0.2257,0,-0.38,-0.2765,0,-0.43,-0.3127,0,-0.49,-0.3562,0,0,15
2024-11-04 15:41:00,137.05,137.13,137.03,137.07,459346,42.19,0.13,137.01,137.07,35.1,-0.16,0.29,-0.03,-0.0219,0,-0.06,-0.0438,0,-0.13,-0.0948,0,-0.2,-0.1458,0,-0.26,-0.1894,0,-0.35,-0.2548,0,-0.43,-0.3129,0,-0.5,-0.3636,0,-0.55,-0.3998,0,0.0,0.0,0,0.0,0.0,0,-0.05,-0.0365,0,-0.1,-0.0729,0,-0.16,-0.1166,0,-0.23,-0.1675,0,-0.31,-0.2257,0,-0.38,-0.2765,0,-0.43,-0.3127,0,0,15
2024-11-04 15:42:00,137.08,137.12,136.94,136.95,339065,42.59,0.14,136.98,137.04,30.66,-0.17,0.23,-0.03,-0.0219,0,-0.06,-0.0438,0,-0.09,-0.0657,0,-0.16,-0.1167,0,-0.23,-0.1676,0,-0.29,-0.2113,0,-0.38,-0.2766,0,-0.46,-0.3347,0,-0.53,-0.3854,0,-0.03,-0.0219,0,-0.03,-0.0219,0,-0.03,-0.0219,0,-0.08,-0.0583,0,-0.13,-0.0948,0,-0.19,-0.1385,0,-0.26,-0.1894,0,-0.34,-0.2475,0,-0.41,-0.2983,0,0,15
2024-11-04 15:43:00,136.95,137.04,136.88,137.03,386783,43.23,0.14,136.98,137.04,36.43,-0.17,0.31,0.0,0.0,0,-0.03,-0.0219,0,-0.06,-0.0438,0,-0.09,-0.0657,0,-0.16,-0.1167,0,-0.23,-0.1676,0,-0.29,-0.2113,0,-0.38,-0.2766,0,-0.46,-0.3347,0,0.0,0.0,0,-0.03,-0.0219,0,-0.03,-0.0219,0,-0.03,-0.0219,0,-0.08,-0.0583,0,-0.13,-0.0948,0,-0.19,-0.1385,0,-0.26,-0.1894,0,-0.34,-0.2475,0,0,15
2024-11-04 15:44:00,137.04,137.14,136.89,136.93,434052,42.58,0.15,136.97,137.02,32.76,-0.17,0.25,-0.01,-0.0073,0,-0.01,-0.0073,0,-0.04,-0.0292,0,-0.07,-0.0511,0,-0.1,-0.073,0,-0.17,-0.124,0,-0.24,-0.1749,0,-0.3,-0.2185,0,-0.39,-0.2839,0,-0.02,-0.0146,0,-0.02,-0.0146,0,-0.05,-0.0365,0,-0.05,-0.0365,0,-0.05,-0.0365,0,-0.1,-0.0729,0,-0.15,-0.1094,0,-0.21,-0.153,0,-0.28,-0.2039,0,0,15
2024-11-04 15:45:00,136.93,136.96,136.71,136.82,635357,42.84,0.15,136.96,136.98,29.26,-0.17,0.18,-0.01,-0.0073,0,-0.02,-0.0146,0,-0.02,-0.0146,0,-0.05,-0.0365,0,-0.08,-0.0584,0,-0.11,-0.0803,0,-0.18,-0.1313,0,-0.25,-0.1822,0,-0.31,-0.2258,0,-0.04,-0.0292,0,-0.06,-0.0438,0,-0.06,-0.0438,0,-0.09,-0.0657,0,-0.09,-0.0657,0,-0.09,-0.0657,0,-0.14,-0.1021,0,-0.19,-0.1385,0,-0.25,-0.1822,0,0,15
2024-11-04 15:46:00,136.81,136.82,136.62,136.74,560499,43.42,0.16,136.93,136.93,27.01,-0.18,0.13,-0.03,-0.0219,0,-0.04,-0.0292,0,-0.05,-0.0365,0,-0.05,-0.0365,0,-0.08,-0.0584,0,-0.11,-0.0803,0,-0.14,-0.1021,0,-0.21,-0.1531,0,-0.28,-0.2041,0,-0.05,-0.0365,0,-0.09,-0.0657,0,-0.11,-0.0803,0,-0.11,-0.0803,0,-0.14,-0.1021,0,-0.14,-0.1021,0,-0.14,-0.1021,0,-0.19,-0.1386,0,-0.24,-0.175,0,0,15
2024-11-04 15:47:00,136.74,136.78,136.69,136.75,333060,43.96,0.15,136.91,136.9,27.76,-0.18,0.16,-0.02,-0.0146,0,-0.05,-0.0365,0,-0.06,-0.0438,0,-0.07,-0.0511,0,-0.07,-0.0511,0,-0.1,-0.073,0,-0.13,-0.0949,0,-0.16,-0.1167,0,-0.23,-0.1677,0,-0.03,-0.0219,0,-0.08,-0.0584,0,-0.12,-0.0876,0,-0.14,-0.1022,0,-0.14,-0.1022,0,-0.17,-0.124,0,-0.17,-0.124,0,-0.17,-0.124,0,-0.22,-0.1604,0,0,15
2024-11-04 15:48:00,136.75,136.79,136.62,136.7,392260,44.72,0.15,136.89,136.86,26.3,-0.19,0.14,-0.02,-0.0146,0,-0.04,-0.0292,0,-0.07,-0.0511,0,-0.08,-0.0584,0,-0.09,-0.0657,0,-0.09,-0.0657,0,-0.12,-0.0876,0,-0.15,-0.1095,0,-0.18,-0.1313,0,-0.04,-0.0292,0,-0.07,-0.0511,0,-0.12,-0.0876,0,-0.16,-0.1168,0,-0.18,-0.1313,0,-0.18,-0.1313,0,-0.21,-0.1532,0,-0.21,-0.1532,0,-0.21,-0.1532,0,0,15
2024-11-04 15:49:00,136.7,136.75,136.6,136.74,294101,45.5,0.15,136.86,136.83,29.49,-0.19,0.2,-0.03,-0.0219,0,-0.05,-0.0365,0,-0.07,-0.0511,0,-0.1,-0.073,0,-0.11,-0.0803,0,-0.12,-0.0876,0,-0.12,-0.0876,0,-0.15,-0.1095,0,-0.18,-0.1313,0,-0.03,-0.0219,0,-0.07,-0.0511,0,-0.1,-0.073,0,-0.15,-0.1095,0,-0.19,-0.1387,0,-0.21,-0.1532,0,-0.21,-0.1532,0,-0.24,-0.1751,0,-0.24,-0.1751,0,0,15
2024-11-04 15:50:00,136.75,136.78,136.45,136.54,839985,46.71,0.17,136.8,136.77,23.92,-0.19,-0.0,-0.06,-0.0438,0,-0.09,-0.0657,0,-0.11,-0.0803,0,-0.13,-0.0949,0,-0.16,-0.1168,0,-0.17,-0.1241,0,-0.18,-0.1314,0,-0.18,-0.1314,0,-0.21,-0.1533,0,-0.06,-0.0439,0,-0.09,-0.0658,0,-0.13,-0.095,0,-0.16,-0.1168,0,-0.21,-0.1533,0,-0.25,-0.1825,0,-0.27,-0.197,0,-0.27,-0.197,0,-0.3,-0.2189,0,0,15
2024-11-04 15:51:00,136.54,136.55,136.39,136.47,521156,48.0,0.17,136.75,136.71,22.33,-0.2,-0.04,-0.05,-0.0365,0,-0.11,-0.0804,0,-0.14,-0.1023,0,-0.16,-0.1169,0,-0.18,-0.1315,0,-0.21,-0.1533,0,-0.22,-0.1606,0,-0.23,-0.1679,0,-0.23,-0.1679,0,-0.06,-0.0439,0,-0.12,-0.0877,0,-0.15,-0.1096,0,-0.19,-0.1388,0,-0.22,-0.1607,0,-0.27,-0.1971,0,-0.31,-0.2262,0,-0.33,-0.2408,0,-0.33,-0.2408,0,0,15
2024-11-04 15:52:00,136.46,136.5,136.32,136.34,628877,49.38,0.17,136.67,136.64,19.71,-0.21,-0.09,-0.08,-0.0585,0,-0.13,-0.095,0,-0.19,-0.1388,0,-0.22,-0.1607,0,-0.24,-0.1753,0,-0.26,-0.1899,0,-0.29,-0.2117,0,-0.3,-0.219,0,-0.31,-0.2263,0,-0.07,-0.0512,0,-0.13,-0.0951,0,-0.19,-0.1389,0,-0.22,-0.1607,0,-0.26,-0.1899,0,-0.29,-0.2118,0,-0.34,-0.2482,0,-0.38,-0.2773,0,-0.4,-0.2919,0,0,15
2024-11-04 15:53:00,136.34,136.48,136.24,136.47,790307,50.85,0.17,136.62,136.61,28.72,-0.22,0.09,-0.05,-0.0366,0,-0.13,-0.0951,0,-0.18,-0.1316,0,-0.24,-0.1754,0,-0.27,-0.1972,0,-0.29,-0.2118,0,-0.31,-0.2264,0,-0.34,-0.2482,0,-0.35,-0.2555,0,-0.03,-0.022,0,-0.1,-0.0731,0,-0.16,-0.117,0,-0.22,-0.1608,0,-0.25,-0.1827,0,-0.29,-0.2118,0,-0.32,-0.2337,0,-0.37,-0.2701,0,-0.41,-0.2992,0,0,15
2024-11-04 15:54:00,136.48,136.59,136.41,136.5,543275,50.91,0.17,136.58,136.58,30.65,-0.22,0.17,-0.04,-0.0293,0,-0.09,-0.0659,0,-0.17,-0.1243,0,-0.22,-0.1608,0,-0.28,-0.2046,0,-0.31,-0.2265,0,-0.33,-0.241,0,-0.35,-0.2556,0,-0.38,-0.2775,0,-0.03,-0.022,0,-0.06,-0.0439,0,-0.13,-0.0951,0,-0.19,-0.1389,0,-0.25,-0.1827,0,-0.28,-0.2046,0,-0.32,-0.2337,0,-0.35,-0.2556,0,-0.4,-0.292,0,0,15
2024-11-04 15:55:00,136.51,136.54,136.12,136.17,1245473,51.77,0.19,136.52,136.5,23.2,-0.23,-0.08,-0.06,-0.0439,0,-0.1,-0.0732,0,-0.15,-0.1098,0,-0.23,-0.1682,0,-0.28,-0.2047,0,-0.34,-0.2484,0,-0.37,-0.2703,0,-0.39,-0.2849,0,-0.41,-0.2994,0,-0.08,-0.0586,0,-0.11,-0.0805,0,-0.14,-0.1025,0,-0.21,-0.1536,0,-0.27,-0.1974,0,-0.33,-0.2412,0,-0.36,-0.263,0,-0.4,-0.2922,0,-0.43,-0.314,0,0,15
2024-11-04 15:56:00,136.17,136.17,136.0,136.03,1064253,52.82,0.19,136.44,136.41,20.88,-0.24,-0.08,-0.08,-0.0586,0,-0.14,-0.1025,0,-0.18,-0.1318,0,-0.23,-0.1683,0,-0.31,-0.2267,0,-0.36,-0.2632,0,-0.42,-0.3069,0,-0.45,-0.3287,0,-0.47,-0.3433,0,-0.09,-0.0659,0,-0.17,-0.1245,0,-0.2,-0.1464,0,-0.23,-0.1683,0,-0.3,-0.2194,0,-0.36,-0.2632,0,-0.42,-0.307,0,-0.45,-0.3288,0,-0.49,-0.3579,0,0,15
2024-11-04 15:57:00,136.04,136.11,136.01,136.07,694554,53.8,0.18,136.37,136.34,23.24,-0.25,0.03,-0.07,-0.0513,0,-0.15,-0.1099,0,-0.21,-0.1538,0,-0.25,-0.183,0,-0.3,-0.2195,0,-0.38,-0.2779,0,-0.43,-0.3143,0,-0.49,-0.358,0,-0.52,-0.3799,0,-0.07,-0.0513,0,-0.16,-0.1172,0,-0.24,-0.1757,0,-0.27,-0.1976,0,-0.3,-0.2196,0,-0.37,-0.2706,0,-0.43,-0.3144,0,-0.49,-0.3581,0,-0.52,-0.38,0,0,15
2024-11-04 15:58:00,136.06,136.14,136.0,136.04,958297,54.39,0.18,136.29,136.28,22.69,-0.26,0.07,-0.08,-0.0587,0,-0.15,-0.1099,0,-0.23,-0.1685,0,-0.29,-0.2123,0,-0.33,-0.2415,0,-0.38,-0.278,0,-0.46,-0.3364,0,-0.51,-0.3728,0,-0.57,-0.4165,0,-0.06,-0.044,0,-0.13,-0.0953,0,-0.22,-0.1612,0,-0.3,-0.2197,0,-0.33,-0.2416,0,-0.36,-0.2635,0,-0.43,-0.3145,0,-0.49,-0.3583,0,-0.55,-0.402,0,0,15
2024-11-04 15:59:00,136.04,136.21,136.01,136.08,2106451,54.2,0.18,136.24,136.24,25.22,-0.27,0.15,-0.05,-0.0367,0,-0.13,-0.0953,0,-0.2,-0.1466,0,-0.28,-0.2051,0,-0.34,-0.2489,0,-0.38,-0.2781,0,-0.43,-0.3146,0,-0.51,-0.3729,0,-0.56,-0.4094,0,-0.04,-0.0294,0,-0.1,-0.0733,0,-0.17,-0.1246,0,-0.26,-0.1905,0,-0.34,-0.2489,0,-0.37,-0.2708,0,-0.4,-0.2927,0,-0.47,-0.3438,0,-0.53,-0.3875,0,0,15
2024-11-05 09:30:00,137.43,137.89,137.35,137.7,6975127,53.34,0.3,136.38,136.53,69.17,-0.25,1.16,0.14,0.1028,1,0.09,0.066,1,0.01,0.0073,1,-0.06,-0.044,0,-0.14,-0.1025,0,-0.2,-0.1464,0,-0.24,-0.1757,0,-0.29,-0.2122,0,-0.37,-0.2706,0,0.29,0.2129,1,0.25,0.1834,1,0.19,0.1394,1,0.12,0.088,1,0.03,0.022,1,-0.05,-0.0366,0,-0.08,-0.0586,0,-0.11,-0.0805,0,-0.18,-0.1317,0,1,9
