datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-04 09:50:00,137.85,0.24,0.86,0.1744,0.6278,1,1,137.93,137.4,137.4,137.62,0.01,137.48,-0.0,0.64,58.45,23.14,0,9
2024-11-04 09:51:00,137.4,-0.45,0.5,-0.3264,0.3652,0,1,137.55,137.16,137.26,137.62,0.0,137.43,-0.0,0.57,55.91,22.0,0,9
2024-11-04 09:52:00,137.27,-0.13,0.07,-0.0946,0.051,0,1,137.39,137.12,137.18,137.59,-0.0,137.38,-0.01,0.54,54.45,20.84,0,9
2024-11-04 09:53:00,137.18,-0.09,-0.34,-0.0656,-0.2472,0,0,137.28,137.04,137.21,137.51,-0.01,137.35,-0.0,0.55,54.93,19.53,0,9
2024-11-04 09:54:00,137.22,0.04,-0.64,0.0292,-0.4642,1,0,137.47,137.22,137.44,137.46,-0.01,137.37,0.0,0.63,58.5,18.82,0,9
2024-11-04 09:55:00,137.45,0.23,-0.48,0.1676,-0.348,1,0,137.65,137.4,137.53,137.45,-0.0,137.4,0.0,0.65,59.84,18.6,0,9
2024-11-04 09:56:00,137.53,0.08,-0.09,0.0582,-0.0654,1,0,137.59,136.96,137.06,137.39,-0.01,137.33,-0.01,0.39,50.64,17.41,0,9
2024-11-04 09:57:00,137.05,-0.48,-0.56,-0.349,-0.4069,0,0,137.37,137.02,137.18,137.34,-0.01,137.3,-0.0,0.42,52.64,16.31,0,9
2024-11-04 09:58:00,137.18,0.13,-0.43,0.0949,-0.3125,1,0,137.34,137.14,137.2,137.27,-0.01,137.28,-0.0,0.38,52.98,15.28,0,9
2024-11-04 09:59:00,137.21,0.03,-0.64,0.0219,-0.4643,1,0,137.42,137.18,137.37,137.27,-0.0,137.3,0.0,0.48,55.9,14.3,0,9
2024-11-04 10:00:00,137.36,0.15,-0.04,0.1093,-0.0291,1,0,137.42,137.06,137.1,137.25,-0.0,137.26,-0.0,0.23,50.54,13.54,0,10
2024-11-04 10:01:00,137.1,-0.26,-0.17,-0.1893,-0.1238,0,0,137.23,136.82,137.2,137.25,0.0,137.25,-0.0,0.29,52.36,13.53,0,10
2024-11-04 10:02:00,137.21,0.11,0.03,0.0802,0.0219,1,1,137.27,136.89,136.91,137.22,-0.0,137.18,-0.01,0.05,46.95,13.38,0,10
2024-11-04 10:03:00,136.92,-0.29,-0.3,-0.2114,-0.2186,0,0,137.07,136.72,136.78,137.15,-0.01,137.1,-0.01,0.02,44.72,13.71,0,10
2024-11-04 10:04:00,136.77,-0.15,-0.68,-0.1096,-0.4947,0,0,136.99,136.72,136.88,137.08,-0.01,137.06,-0.0,0.14,46.82,14.01,0,10
2024-11-04 10:05:00,136.93,0.16,-0.6,0.117,-0.4363,1,0,137.1,136.82,137.05,137.07,-0.0,137.05,-0.0,0.3,50.26,13.85,0,10
2024-11-04 10:06:00,137.06,0.13,0.01,0.0949,0.0073,1,1,137.27,137.05,137.22,137.08,0.0,137.09,0.0,0.47,53.51,13.05,0,10
2024-11-04 10:07:00,137.22,0.16,0.04,0.1167,0.0292,1,1,137.37,137.04,137.15,137.07,-0.0,137.1,0.0,0.42,52.0,12.29,0,10
2024-11-04 10:08:00,137.15,-0.07,-0.06,-0.051,-0.0437,0,0,137.19,136.98,137.07,137.04,-0.0,137.09,-0.0,0.36,50.26,11.47,0,10
2024-11-04 10:09:00,137.06,-0.09,-0.3,-0.0656,-0.2184,0,0,137.16,137.01,137.09,137.04,-0.0,137.09,-0.0,0.4,50.71,10.7,0,10
2024-11-04 10:10:00,137.09,0.03,-0.01,0.0219,-0.0073,1,0,137.15,136.88,136.98,137.01,-0.0,137.07,-0.0,0.27,48.16,10.5,0,10
2024-11-04 10:11:00,136.97,-0.12,-0.24,-0.0875,-0.1749,0,0,137.15,136.77,137.06,137.03,0.0,137.07,-0.0,0.4,50.12,10.72,0,10
2024-11-04 10:12:00,137.07,0.1,0.15,0.073,0.1096,1,1,137.25,137.06,137.07,137.06,0.0,137.07,0.0,0.42,50.38,10.46,0,10
2024-11-04 10:13:00,137.08,0.01,0.31,0.0073,0.2267,1,1,137.08,136.72,136.73,137.05,-0.0,137.0,-0.01,0.02,42.49,11.35,0,10
2024-11-04 10:14:00,136.72,-0.36,-0.21,-0.2626,-0.1534,0,0,136.9,136.68,136.85,137.02,-0.0,136.97,-0.0,0.2,45.72,12.3,0,10
2024-11-04 10:15:00,136.81,0.09,-0.25,0.0658,-0.1824,1,0,136.94,136.54,136.84,136.98,-0.0,136.94,-0.0,0.19,45.49,13.58,0,10
2024-11-04 10:16:00,136.86,0.05,-0.36,0.0365,-0.2624,1,0,137.04,136.85,136.91,136.96,-0.0,136.94,-0.0,0.31,47.48,14.27,0,10
2024-11-04 10:17:00,136.92,0.06,-0.23,0.0438,-0.1677,1,0,137.15,136.84,137.13,136.96,0.0,136.98,0.0,0.66,53.24,14.38,0,10
2024-11-04 10:18:00,137.15,0.23,0.09,0.168,0.0657,1,1,137.47,137.0,137.43,137.0,0.0,137.07,0.01,1.04,59.73,13.53,0,10
2024-11-04 10:19:00,137.42,0.27,0.33,0.1969,0.2407,1,1,137.51,137.37,137.43,137.05,0.01,137.14,0.01,1.02,59.73,12.89,0,10
2024-11-04 10:20:00,137.43,0.01,0.46,0.0073,0.3358,1,1,137.46,137.29,137.42,137.09,0.0,137.2,0.01,0.94,59.41,11.98,0,10
2024-11-04 10:21:00,137.42,-0.01,0.35,-0.0073,0.2553,0,1,137.45,137.25,137.26,137.11,0.0,137.21,0.0,0.74,54.41,11.28,0,10
2024-11-04 10:22:00,137.26,-0.16,0.18,-0.1164,0.1313,0,1,137.37,136.94,137.35,137.18,0.01,137.24,0.0,0.81,56.62,11.74,0,10
2024-11-04 10:23:00,137.35,0.09,0.63,0.0656,0.4608,1,1,137.73,137.23,137.73,137.28,0.01,137.34,0.01,1.12,64.46,11.03,0,10
2024-11-04 10:24:00,137.73,0.38,0.92,0.2767,0.6725,1,1,137.84,137.63,137.79,137.38,0.01,137.43,0.01,1.06,65.52,10.73,0,10
2024-11-04 10:25:00,137.77,0.04,0.91,0.029,0.6649,1,1,137.81,137.6,137.62,137.46,0.01,137.47,0.0,0.86,60.06,10.34,0,10
2024-11-04 10:26:00,137.61,-0.16,0.69,-0.1161,0.5039,0,1,137.84,137.56,137.71,137.53,0.01,137.51,0.01,0.89,61.87,9.82,0,10
2024-11-04 10:27:00,137.71,0.1,0.56,0.0727,0.4083,1,1,137.78,137.58,137.61,137.55,0.0,137.53,0.0,0.78,58.68,9.33,0,10
2024-11-04 10:28:00,137.6,-0.11,0.18,-0.0799,0.131,0,1,137.76,137.45,137.7,137.58,0.0,137.57,0.0,0.81,60.65,8.99,0,10
2024-11-04 10:29:00,137.73,0.13,0.3,0.0945,0.2183,1,1,137.83,137.68,137.82,137.62,0.0,137.62,0.01,0.86,63.16,8.37,0,10
2024-11-04 10:30:00,137.81,0.08,0.39,0.0581,0.2838,1,1,137.84,137.62,137.66,137.67,0.0,137.63,0.0,0.72,57.85,8.05,0,10
2024-11-04 10:31:00,137.65,-0.16,0.39,-0.1161,0.2841,0,1,137.9,137.63,137.65,137.7,0.0,137.63,0.0,0.69,57.53,7.47,0,10
2024-11-04 10:32:00,137.66,0.01,0.31,0.0073,0.2257,1,1,137.77,137.53,137.65,137.69,-0.0,137.63,0.0,0.67,57.53,7.39,0,10
2024-11-04 10:33:00,137.67,0.01,-0.06,0.0073,-0.0436,1,0,137.72,137.4,137.47,137.65,-0.0,137.6,-0.0,0.52,51.48,7.86,0,10
2024-11-04 10:34:00,137.48,-0.19,-0.29,-0.138,-0.2105,0,0,137.61,137.41,137.56,137.65,-0.0,137.59,-0.0,0.57,54.08,8.29,0,10
2024-11-04 10:35:00,137.56,0.08,-0.05,0.0582,-0.0363,1,0,137.63,137.44,137.48,137.62,-0.0,137.57,-0.0,0.46,51.44,8.58,0,10
2024-11-04 10:36:00,137.49,-0.07,-0.22,-0.0509,-0.1598,0,0,137.73,137.42,137.69,137.63,0.0,137.59,0.0,0.69,57.33,8.27,0,10
2024-11-04 10:37:00,137.67,0.18,0.07,0.1309,0.0509,1,1,137.75,137.57,137.59,137.62,-0.0,137.59,-0.0,0.52,53.97,7.87,0,10
2024-11-04 10:38:00,137.58,-0.09,-0.15,-0.0654,-0.1089,0,0,137.58,137.26,137.3,137.56,-0.01,137.53,-0.01,0.06,45.63,8.9,0,10
2024-11-04 10:39:00,137.29,-0.29,-0.52,-0.2108,-0.3773,0,0,137.38,137.23,137.28,137.52,-0.0,137.48,-0.01,0.07,45.12,9.98,0,10
2024-11-04 10:40:00,137.27,-0.02,-0.38,-0.0146,-0.2761,0,0,137.44,137.27,137.36,137.49,-0.0,137.46,-0.0,0.2,47.67,10.6,0,10
2024-11-04 10:41:00,137.38,0.11,-0.28,0.0801,-0.2034,1,0,137.54,137.3,137.4,137.46,-0.0,137.45,-0.0,0.23,48.95,10.58,0,10
2024-11-04 10:42:00,137.41,0.03,-0.26,0.0218,-0.1889,1,0,137.44,137.21,137.33,137.44,-0.0,137.42,-0.0,0.13,46.79,10.97,0,10
2024-11-04 10:43:00,137.32,-0.09,-0.16,-0.0655,-0.1164,0,0,137.52,137.31,137.47,137.43,-0.0,137.43,0.0,0.36,51.41,10.85,0,10
2024-11-04 10:44:00,137.48,0.16,-0.08,0.1165,-0.0582,1,0,137.62,137.42,137.5,137.44,0.0,137.45,0.0,0.43,52.36,10.17,0,10
2024-11-04 10:45:00,137.49,0.01,0.0,0.0073,0.0,1,0,137.64,137.49,137.56,137.42,-0.0,137.47,0.0,0.53,54.29,9.46,0,10
2024-11-04 10:46:00,137.57,0.08,-0.1,0.0582,-0.0726,1,0,137.62,137.37,137.45,137.41,-0.0,137.47,-0.0,0.37,50.27,9.42,0,10
2024-11-04 10:47:00,137.44,-0.13,-0.14,-0.0945,-0.1018,0,0,137.65,137.44,137.65,137.44,0.0,137.5,0.0,0.71,56.57,9.19,0,10
2024-11-04 10:48:00,137.65,0.21,0.36,0.1528,0.2622,1,1,137.72,137.58,137.6,137.48,0.0,137.52,0.0,0.64,54.71,8.56,0,10
2024-11-04 10:49:00,137.6,-0.05,0.33,-0.0363,0.2404,0,1,137.75,137.56,137.72,137.52,0.0,137.56,0.0,0.88,58.27,8.11,0,10
2024-11-04 10:50:00,137.75,0.15,0.37,0.109,0.2693,1,1,137.75,137.61,137.62,137.54,0.0,137.57,0.0,0.7,54.43,7.69,0,10
2024-11-04 10:51:00,137.63,-0.12,0.22,-0.0871,0.1601,0,1,137.76,137.59,137.72,137.59,0.0,137.6,0.0,0.87,57.45,7.16,0,10
2024-11-04 10:52:00,137.73,0.1,0.41,0.0727,0.2986,1,1,137.85,137.71,137.85,137.63,0.0,137.65,0.01,1.03,61.06,7.27,0,10
2024-11-04 10:53:00,137.85,0.12,0.37,0.0871,0.2691,1,1,137.93,137.71,137.82,137.67,0.0,137.69,0.0,0.92,59.8,7.87,0,10
2024-11-04 10:54:00,137.81,-0.04,0.32,-0.029,0.2327,0,1,137.86,137.72,137.78,137.69,0.0,137.7,0.0,0.83,58.07,8.43,0,10
2024-11-04 10:55:00,137.78,-0.03,0.21,-0.0218,0.1526,0,1,137.87,137.71,137.72,137.72,0.0,137.71,0.0,0.72,55.49,8.94,0,10
2024-11-04 10:56:00,137.71,-0.07,0.27,-0.0508,0.1964,0,1,137.84,137.67,137.77,137.73,0.0,137.72,0.0,0.78,57.2,9.05,0,10
2024-11-04 10:57:00,137.76,0.05,0.11,0.0363,0.0799,1,1,137.9,137.73,137.83,137.76,0.0,137.74,0.0,0.83,59.22,9.58,0,10
2024-11-04 10:58:00,137.84,0.08,0.24,0.0581,0.1744,1,1,137.92,137.78,137.83,137.77,0.0,137.76,0.0,0.8,59.22,10.22,0,10
2024-11-04 10:59:00,137.84,0.0,0.09,0.0,0.0653,0,1,137.84,137.7,137.72,137.78,0.0,137.75,-0.0,0.63,53.82,10.02,0,10
2024-11-04 11:00:00,137.72,-0.12,0.09,-0.0871,0.0654,0,1,137.88,137.7,137.74,137.78,0.0,137.75,-0.0,0.64,54.63,10.16,0,11
2024-11-04 11:01:00,137.75,0.03,0.02,0.0218,0.0145,1,1,137.88,137.72,137.77,137.78,-0.0,137.75,0.0,0.67,55.88,10.28,0,11
2024-11-04 11:02:00,137.77,0.02,-0.08,0.0145,-0.058,1,0,138.17,137.77,138.16,137.81,0.0,137.83,0.01,1.21,68.17,12.2,0,11
2024-11-04 11:03:00,138.16,0.39,0.35,0.2831,0.254,1,1,138.2,137.96,138.05,137.84,0.0,137.88,0.0,0.97,62.85,14.11,0,11
2024-11-04 11:04:00,138.05,-0.11,0.27,-0.0796,0.196,0,1,138.12,138.0,138.11,137.89,0.0,137.92,0.01,0.99,64.48,15.89,0,11
2024-11-04 11:05:00,138.12,0.07,0.41,0.0507,0.2977,1,1,138.2,138.05,138.08,137.92,0.0,137.96,0.0,0.9,62.99,17.92,0,11
2024-11-04 11:06:00,138.09,-0.03,0.33,-0.0217,0.2395,0,1,138.22,138.07,138.2,137.96,0.0,138.0,0.01,1.01,66.34,19.9,0,11
2024-11-04 11:07:00,138.2,0.11,0.36,0.0797,0.2612,1,1,138.32,138.2,138.29,138.01,0.01,138.06,0.01,1.03,68.63,22.16,0,11
2024-11-04 11:08:00,138.29,0.09,0.45,0.0651,0.3265,1,1,138.39,138.23,138.38,138.09,0.01,138.13,0.01,1.04,70.77,24.52,0,11
2024-11-04 11:09:00,138.38,0.09,0.66,0.0651,0.4792,1,1,138.39,138.29,138.37,138.16,0.01,138.17,0.01,0.96,70.19,26.72,0,11
2024-11-04 11:10:00,138.37,-0.01,0.62,-0.0072,0.4501,0,1,138.5,138.32,138.49,138.24,0.01,138.24,0.01,1.0,73.02,29.15,0,11
2024-11-04 11:11:00,138.51,0.14,0.74,0.1012,0.5371,1,1,138.78,138.45,138.68,138.29,0.01,138.33,0.01,1.07,76.77,32.11,0,11
2024-11-04 11:12:00,138.68,0.17,0.52,0.1227,0.3764,1,1,138.85,138.65,138.83,138.38,0.01,138.43,0.01,1.07,79.23,34.99,0,11
2024-11-04 11:13:00,138.83,0.15,0.78,0.1082,0.565,1,1,138.96,138.74,138.93,138.47,0.01,138.53,0.01,1.03,80.69,37.86,0,11
2024-11-04 11:14:00,138.92,0.09,0.8,0.0648,0.5792,1,1,138.96,138.76,138.79,138.55,0.01,138.58,0.01,0.89,72.93,40.52,0,11
2024-11-04 11:15:00,138.79,-0.13,0.7,-0.0936,0.5069,0,1,138.83,138.72,138.75,138.61,0.01,138.61,0.0,0.83,70.84,42.5,0,11
2024-11-04 11:16:00,138.76,-0.03,0.56,-0.0216,0.4052,0,1,138.8,138.66,138.68,138.66,0.0,138.63,0.0,0.76,67.2,43.62,0,11
2024-11-04 11:17:00,138.67,-0.09,0.38,-0.0649,0.2748,0,1,138.69,138.5,138.55,138.67,0.0,138.61,-0.0,0.65,60.94,43.02,0,11
2024-11-04 11:18:00,138.56,-0.11,0.18,-0.0793,0.1301,0,1,138.56,138.42,138.43,138.68,0.0,138.58,-0.0,0.56,55.77,41.75,0,11
2024-11-04 11:19:00,138.43,-0.13,0.06,-0.0938,0.0434,0,1,138.64,138.42,138.57,138.69,0.0,138.57,-0.0,0.63,60.03,40.96,0,11
2024-11-04 11:20:00,138.57,0.14,0.06,0.1011,0.0433,1,1,138.69,138.56,138.62,138.68,-0.0,138.58,0.0,0.65,61.46,40.46,0,11
2024-11-04 11:21:00,138.63,0.06,-0.05,0.0433,-0.0361,1,0,138.66,138.49,138.54,138.65,-0.0,138.57,-0.0,0.56,57.89,39.36,0,11
2024-11-04 11:22:00,138.54,-0.09,-0.29,-0.0649,-0.2089,0,0,138.63,138.41,138.47,138.6,-0.01,138.55,-0.0,0.48,54.9,37.68,0,11
2024-11-04 11:23:00,138.48,-0.06,-0.44,-0.0433,-0.3167,0,0,138.49,138.26,138.35,138.55,-0.01,138.51,-0.0,0.33,50.11,35.03,0,11
2024-11-04 11:24:00,138.35,-0.13,-0.44,-0.0939,-0.317,0,0,138.37,138.27,138.3,138.5,-0.01,138.47,-0.0,0.25,48.22,32.56,0,11
2024-11-04 11:25:00,138.3,-0.05,-0.46,-0.0361,-0.3315,0,0,138.47,138.27,138.44,138.47,-0.0,138.46,-0.0,0.38,53.5,30.93,0,11
2024-11-04 11:26:00,138.43,0.13,-0.24,0.094,-0.1731,1,0,138.48,138.28,138.32,138.45,-0.0,138.44,-0.0,0.2,48.9,29.48,0,11
2024-11-04 11:27:00,138.32,-0.11,-0.24,-0.0795,-0.1732,0,0,138.52,138.3,138.51,138.46,0.0,138.45,0.0,0.44,55.44,28.39,0,11
2024-11-04 11:28:00,138.5,0.18,0.07,0.1301,0.0506,1,1,138.6,138.47,138.58,138.46,0.0,138.48,0.0,0.53,57.59,27.87,0,11
2024-11-04 11:29:00,138.57,0.07,0.0,0.0505,0.0,1,0,138.64,138.54,138.61,138.46,-0.0,138.5,0.0,0.56,58.52,27.63,0,11
2024-11-04 11:30:00,138.61,0.04,-0.02,0.0289,-0.0144,1,0,138.73,138.45,138.46,138.45,-0.0,138.49,-0.0,0.33,52.36,27.4,0,11
2024-11-04 11:31:00,138.45,-0.16,-0.09,-0.1154,-0.065,0,0,138.57,138.44,138.51,138.45,0.0,138.5,0.0,0.42,54.1,27.08,0,11
2024-11-04 11:32:00,138.52,0.07,0.04,0.0506,0.0289,1,1,138.55,138.33,138.36,138.45,0.0,138.47,-0.0,0.22,48.41,25.7,0,11
2024-11-04 11:33:00,138.35,-0.17,0.0,-0.1227,0.0,0,0,138.58,138.32,138.54,138.48,0.0,138.48,0.0,0.54,54.58,24.65,0,11
2024-11-04 11:34:00,138.55,0.2,0.25,0.1446,0.1808,1,1,138.59,138.43,138.45,138.48,0.0,138.48,-0.0,0.39,51.28,23.75,0,11
2024-11-04 11:35:00,138.44,-0.11,0.01,-0.0794,0.0072,0,1,138.56,138.41,138.53,138.51,0.0,138.49,0.0,0.6,53.95,22.71,0,11
2024-11-04 11:36:00,138.54,0.1,0.22,0.0722,0.1591,1,1,138.54,138.37,138.42,138.5,-0.0,138.47,-0.0,0.34,49.9,21.32,0,11
2024-11-04 11:37:00,138.42,-0.12,-0.08,-0.0866,-0.0578,0,0,138.46,138.29,138.33,138.47,-0.0,138.45,-0.0,0.14,46.81,20.32,0,11
2024-11-04 11:38:00,138.33,-0.09,-0.24,-0.065,-0.1732,0,0,138.37,138.13,138.19,138.42,-0.01,138.39,-0.01,-0.09,42.4,20.58,0,11
2024-11-04 11:39:00,138.19,-0.14,-0.42,-0.1012,-0.303,0,0,138.19,138.02,138.02,138.37,-0.01,138.32,-0.01,-0.21,37.76,21.47,0,11
2024-11-04 11:40:00,138.02,-0.17,-0.43,-0.123,-0.3106,0,0,138.03,137.88,137.96,138.31,-0.01,138.25,-0.01,-0.14,36.25,22.97,0,11
2024-11-04 11:41:00,137.96,-0.06,-0.56,-0.0435,-0.4043,0,0,137.98,137.88,137.93,138.26,-0.01,138.18,-0.01,-0.06,35.49,24.35,0,11
2024-11-04 11:42:00,137.92,-0.04,-0.43,-0.029,-0.3108,0,0,138.06,137.92,138.05,138.21,-0.01,138.16,-0.0,0.14,40.85,24.78,0,11
2024-11-04 11:43:00,138.04,0.12,-0.51,0.087,-0.3681,1,0,138.05,137.81,137.83,138.14,-0.01,138.09,-0.01,-0.02,35.09,25.73,0,11
2024-11-04 11:44:00,137.82,-0.22,-0.62,-0.1594,-0.4478,0,0,138.08,137.81,138.05,138.09,-0.01,138.08,-0.0,0.23,43.65,26.3,0,11
2024-11-04 11:45:00,138.07,0.25,-0.47,0.1814,-0.3393,1,0,138.1,137.95,138.04,138.04,-0.0,138.07,-0.0,0.25,43.37,26.61,0,11
2024-11-04 11:46:00,138.04,-0.03,-0.38,-0.0217,-0.2745,0,0,138.05,137.81,137.85,137.99,-0.01,138.03,-0.0,0.11,38.34,27.62,0,11
2024-11-04 11:47:00,137.84,-0.2,-0.49,-0.1449,-0.3542,0,0,137.93,137.77,137.81,137.95,-0.0,137.99,-0.0,0.12,37.36,28.73,0,11
2024-11-04 11:48:00,137.79,-0.05,-0.4,-0.0363,-0.2895,0,0,137.93,137.73,137.83,137.93,-0.0,137.95,-0.0,0.17,38.21,29.94,0,11
2024-11-04 11:49:00,137.83,0.04,-0.19,0.029,-0.1377,1,0,137.92,137.74,137.82,137.91,-0.0,137.93,-0.0,0.19,37.93,31.06,0,11
2024-11-04 11:50:00,137.82,-0.01,-0.14,-0.0073,-0.1015,0,0,137.89,137.73,137.82,137.9,-0.0,137.91,-0.0,0.22,37.93,32.15,0,11
2024-11-04 11:51:00,137.8,-0.02,-0.12,-0.0145,-0.087,0,0,137.89,137.77,137.8,137.87,-0.0,137.88,-0.0,0.23,37.3,33.16,0,11
2024-11-04 11:52:00,137.8,0.0,-0.24,0.0,-0.1739,0,0,137.86,137.7,137.74,137.86,-0.0,137.86,-0.0,0.2,35.4,34.46,0,11
2024-11-04 11:53:00,137.75,-0.05,-0.07,-0.0363,-0.0508,0,0,137.77,137.7,137.76,137.83,-0.0,137.84,-0.0,0.24,36.56,35.66,0,11
2024-11-04 11:54:00,137.76,0.01,-0.31,0.0073,-0.2245,1,0,137.76,137.63,137.71,137.79,-0.0,137.81,-0.0,0.21,34.88,37.11,0,11
2024-11-04 11:55:00,137.7,-0.06,-0.34,-0.0436,-0.2463,0,0,137.84,137.68,137.77,137.78,-0.0,137.8,-0.0,0.28,38.54,37.27,0,11
2024-11-04 11:56:00,137.76,0.06,-0.08,0.0436,-0.058,1,0,137.8,137.7,137.71,137.77,-0.0,137.78,-0.0,0.21,36.34,37.43,0,11
2024-11-04 11:57:00,137.71,-0.05,-0.08,-0.0363,-0.0581,0,0,137.71,137.56,137.56,137.74,-0.0,137.74,-0.0,-0.01,31.5,38.34,0,11
2024-11-04 11:58:00,137.57,-0.14,-0.26,-0.1017,-0.1886,0,0,137.68,137.56,137.65,137.72,-0.0,137.72,-0.0,0.15,36.93,39.18,0,11
2024-11-04 11:59:00,137.65,0.08,-0.17,0.0582,-0.1233,1,0,137.86,137.63,137.81,137.72,-0.0,137.74,0.0,0.47,45.24,37.72,0,11
2024-11-04 12:00:00,137.84,0.19,0.04,0.138,0.029,1,1,137.93,137.76,137.84,137.73,0.0,137.76,0.0,0.54,46.65,35.69,0,12
2024-11-04 12:01:00,137.83,-0.01,0.03,-0.0073,0.0218,0,1,137.99,137.83,137.96,137.75,0.0,137.8,0.0,0.78,52.01,33.26,0,12
2024-11-04 12:02:00,137.97,0.14,0.22,0.1016,0.1597,1,1,137.97,137.72,137.75,137.75,-0.0,137.79,-0.0,0.38,43.73,31.85,0,12
2024-11-04 12:03:00,137.75,-0.22,-0.01,-0.1595,-0.0073,0,0,137.8,137.66,137.66,137.75,-0.0,137.76,-0.0,0.21,40.74,30.94,0,12
2024-11-04 12:04:00,137.66,-0.09,-0.04,-0.0653,-0.029,0,0,137.68,137.51,137.58,137.72,-0.0,137.73,-0.0,0.07,38.24,30.97,0,12
2024-11-04 12:05:00,137.57,-0.09,-0.19,-0.0654,-0.1379,0,0,137.58,137.36,137.47,137.7,-0.0,137.68,-0.01,-0.11,35.05,31.69,0,12
2024-11-04 12:06:00,137.46,-0.11,-0.25,-0.08,-0.1815,0,0,137.47,137.22,137.39,137.68,-0.0,137.62,-0.01,-0.12,32.9,32.87,0,12
2024-11-04 12:07:00,137.38,-0.08,-0.19,-0.0582,-0.1381,0,0,137.45,137.32,137.44,137.66,-0.0,137.58,-0.0,0.05,35.56,33.96,0,12
2024-11-04 12:08:00,137.43,0.05,-0.22,0.0364,-0.1598,1,0,137.49,137.38,137.39,137.61,-0.01,137.54,-0.0,0.04,34.1,34.57,0,12
2024-11-04 12:09:00,137.39,-0.04,-0.45,-0.0291,-0.3265,0,0,137.39,137.15,137.24,137.54,-0.01,137.48,-0.01,-0.07,30.12,35.93,0,12
2024-11-04 12:10:00,137.24,-0.15,-0.59,-0.1092,-0.4281,0,0,137.35,137.22,137.23,137.46,-0.01,137.43,-0.01,0.0,29.87,37.2,0,12
2024-11-04 12:11:00,137.22,-0.02,-0.75,-0.0146,-0.5436,0,0,137.38,137.22,137.34,137.42,-0.01,137.41,-0.0,0.18,36.16,38.06,0,12
2024-11-04 12:12:00,137.32,0.1,-0.43,0.0729,-0.3122,1,0,137.42,137.25,137.4,137.39,-0.0,137.41,-0.0,0.28,39.35,38.43,0,12
2024-11-04 12:13:00,137.41,0.09,-0.25,0.0655,-0.1816,1,0,137.6,137.41,137.52,137.38,-0.0,137.43,0.0,0.44,45.26,37.14,0,12
2024-11-04 12:14:00,137.55,0.14,-0.02,0.1019,-0.0145,1,0,137.55,137.46,137.47,137.38,0.0,137.44,0.0,0.39,43.36,35.93,0,12
2024-11-04 12:15:00,137.48,-0.07,0.02,-0.0509,0.0145,0,1,137.64,137.48,137.55,137.4,0.0,137.46,0.0,0.5,47.17,34.08,0,12
2024-11-04 12:16:00,137.55,0.07,0.17,0.0509,0.1237,1,1,137.55,137.3,137.32,137.38,-0.0,137.43,-0.0,0.23,39.04,33.36,0,12
2024-11-04 12:17:00,137.32,-0.23,-0.11,-0.1672,-0.08,0,0,137.38,137.3,137.31,137.38,-0.0,137.41,-0.0,0.24,38.73,32.69,0,12
2024-11-04 12:18:00,137.31,-0.01,-0.08,-0.0073,-0.0582,0,0,137.37,137.03,137.16,137.37,-0.0,137.36,-0.01,0.11,34.3,33.22,0,12
2024-11-04 12:19:00,137.15,-0.16,-0.09,-0.1165,-0.0656,0,0,137.21,137.08,137.16,137.36,-0.0,137.32,-0.0,0.15,34.3,33.72,0,12
2024-11-04 12:20:00,137.16,0.01,-0.06,0.0073,-0.0437,1,0,137.47,137.12,137.45,137.37,0.0,137.35,0.0,0.51,47.72,32.26,0,12
2024-11-04 12:21:00,137.45,0.29,0.13,0.2114,0.0947,1,1,137.58,137.38,137.4,137.37,0.0,137.36,0.0,0.48,45.97,30.25,0,12
2024-11-04 12:22:00,137.4,-0.05,-0.01,-0.0364,-0.0073,0,0,137.47,137.31,137.42,137.36,-0.0,137.37,0.0,0.55,46.81,28.74,0,12
2024-11-04 12:23:00,137.42,0.02,-0.13,0.0146,-0.0945,1,0,137.49,137.37,137.47,137.36,0.0,137.39,0.0,0.68,48.94,27.22,0,12
2024-11-04 12:24:00,137.47,0.05,-0.01,0.0364,-0.0073,1,0,137.63,137.47,137.61,137.37,0.0,137.43,0.0,0.97,54.44,25.56,0,12
2024-11-04 12:25:00,137.61,0.14,0.06,0.1018,0.0436,1,1,137.63,137.56,137.6,137.4,0.0,137.47,0.0,0.91,54.0,24.02,0,12
2024-11-04 12:26:00,137.61,0.0,0.29,0.0,0.2112,0,1,137.77,137.6,137.73,137.44,0.01,137.52,0.01,1.04,58.74,23.35,0,12
2024-11-04 12:27:00,137.71,0.1,0.4,0.0727,0.2913,1,1,137.74,137.6,137.69,137.5,0.01,137.55,0.0,0.92,56.8,22.72,0,12
2024-11-04 12:28:00,137.7,-0.01,0.55,-0.0073,0.401,0,1,137.76,137.68,137.71,137.56,0.01,137.58,0.0,0.9,57.56,22.25,0,12
2024-11-04 12:29:00,137.71,0.01,0.55,0.0073,0.401,1,1,137.76,137.67,137.75,137.6,0.0,137.62,0.0,0.9,59.1,21.73,0,12
2024-11-04 12:30:00,137.76,0.05,0.31,0.0363,0.2255,1,1,137.79,137.72,137.73,137.63,0.0,137.64,0.0,0.84,57.97,21.43,0,12
2024-11-04 12:31:00,137.74,-0.02,0.34,-0.0145,0.2475,0,1,137.76,137.66,137.74,137.67,0.0,137.66,0.0,0.82,58.4,20.64,0,12
