datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-12 13:38:00,47.37,-0.01,-0.07,-0.0211,-0.1476,0,0,0,47.4,47.36,47.37,47.3878,-0.0007,47.3917,-0.0006,0.1727,45.0459,18.8061,0,0,0.0,0.04,0,4,13
2024-01-12 13:39:00,47.38,0.01,-0.04,0.0211,-0.0844,1,0,3,47.44,47.37,47.42,47.3878,0.0,47.3973,0.0006,0.4357,52.3101,17.95,1,1,0.04,0.07,1,4,13
2024-01-12 13:40:00,47.42,0.04,0.0,0.0844,0.0,1,0,7,47.46,47.41,47.46,47.3922,0.0005,47.4099,0.0014,0.6383,57.1859,17.6508,1,1,0.04,0.05,1,4,13
2024-01-12 13:41:00,47.46,0.04,0.09,0.0844,0.19,1,1,7,47.47,47.46,47.47,47.4033,0.0012,47.4219,0.0013,0.6795,58.3329,17.6105,1,1,0.01,0.01,1,4,13
2024-01-12 13:42:00,47.46,0.0,0.07,0.0,0.1477,0,1,6,47.48,47.46,47.47,47.4133,0.0011,47.4315,0.0011,0.6795,58.3329,17.8092,1,1,0.01,0.02,1,4,13
2024-01-12 13:43:00,47.47,0.01,0.07,0.0211,0.1477,1,1,7,47.49,47.47,47.47,47.42,0.0007,47.4392,0.0009,0.6933,58.3329,18.2277,1,1,0.0,0.02,0,4,13
2024-01-12 13:44:00,47.48,0.01,0.11,0.0211,0.2322,1,1,7,47.49,47.42,47.42,47.4256,0.0006,47.4354,-0.0004,0.4443,49.9728,17.0136,0,0,-0.06,0.07,0,4,13
2024-01-12 13:45:00,47.42,-0.06,0.04,-0.1264,0.0844,0,1,2,47.45,47.41,47.42,47.43,0.0005,47.4323,-0.0003,0.4655,49.9728,15.9825,0,0,0.0,0.04,0,4,13
2024-01-12 13:46:00,47.42,0.0,0.05,0.0,0.1056,0,1,1,47.42,47.4,47.41,47.4344,0.0005,47.4278,-0.0005,0.4284,48.365,15.2959,0,0,-0.01,0.02,0,4,13
2024-01-12 13:47:00,47.4,-0.02,0.02,-0.0422,0.0422,0,1,0,47.42,47.4,47.42,47.44,0.0006,47.4263,-0.0002,0.5216,50.0941,14.6583,0,0,0.02,0.02,1,4,13
2024-01-12 13:48:00,47.42,0.02,0.0,0.0422,0.0,1,0,1,47.42,47.4,47.4,47.4378,-0.0002,47.421,-0.0006,0.3951,46.724,14.0663,0,0,-0.02,0.02,0,4,13
2024-01-12 13:49:00,47.4,-0.02,-0.06,-0.0422,-0.1264,0,0,0,47.45,47.4,47.44,47.4356,-0.0002,47.4248,0.0004,0.6892,53.4667,13.5737,1,1,0.04,0.05,1,4,13
2024-01-12 13:50:00,47.44,0.04,-0.02,0.0844,-0.0421,1,0,5,47.45,47.42,47.44,47.4322,-0.0004,47.4278,0.0003,0.6795,53.4667,13.1163,1,1,0.0,0.03,0,4,13
2024-01-12 13:51:00,47.44,0.0,-0.03,0.0,-0.0632,0,0,5,47.44,47.42,47.43,47.4278,-0.0005,47.4283,0.0,0.6021,51.5742,12.6916,1,1,-0.01,0.02,0,4,13
2024-01-12 13:52:00,47.43,-0.01,-0.05,-0.0211,-0.1053,0,0,5,47.47,47.42,47.47,47.4278,0.0,47.4366,0.0009,0.8553,57.9811,13.2067,1,1,0.04,0.05,1,4,13
2024-01-12 13:53:00,47.47,0.04,0.05,0.0843,0.1054,1,1,7,47.47,47.44,47.46,47.4322,0.0005,47.4413,0.0005,0.7564,55.9869,13.6851,1,1,-0.01,0.03,0,4,13
2024-01-12 13:54:00,47.46,-0.01,0.04,-0.0211,0.0844,0,1,6,47.51,47.45,47.51,47.4422,0.0011,47.455,0.0015,1.0181,62.8645,15.1305,1,1,0.05,0.06,1,4,13
2024-01-12 13:55:00,47.51,0.05,0.11,0.1054,0.2321,1,1,7,47.51,47.48,47.49,47.4511,0.001,47.462,0.0008,0.854,58.8998,16.4727,1,1,-0.02,0.03,0,4,13
2024-01-12 13:56:00,47.49,-0.02,0.07,-0.0421,0.1476,0,1,6,47.51,47.48,47.49,47.4589,0.0009,47.4676,0.0006,0.8226,58.8998,17.719,1,1,0.0,0.03,0,4,13
2024-01-12 13:57:00,47.49,0.0,0.09,0.0,0.1899,0,1,5,47.56,47.48,47.56,47.4767,0.002,47.4861,0.0021,1.1479,67.277,19.8891,1,1,0.07,0.08,1,4,13
2024-01-12 13:58:00,47.56,0.07,0.12,0.1474,0.253,1,1,7,47.6,47.56,47.6,47.4944,0.002,47.5089,0.0025,1.199,70.924,22.4826,1,1,0.04,0.04,1,4,13
2024-01-12 13:59:00,47.6,0.04,0.16,0.0841,0.3373,1,1,7,47.61,47.58,47.58,47.51,0.0017,47.5231,0.0016,1.0036,66.9087,25.017,1,1,-0.02,0.03,0,4,13
2024-01-12 14:00:00,47.58,-0.02,0.15,-0.042,0.3163,0,1,6,47.62,47.57,47.6,47.5289,0.0021,47.5385,0.0017,1.0009,68.8103,27.3704,1,1,0.02,0.05,1,4,14
2024-01-12 14:01:00,47.6,0.02,0.13,0.042,0.2739,1,1,6,47.6,47.51,47.53,47.5356,0.0007,47.5368,-0.0002,0.6991,56.5594,27.0838,0,0,-0.07,0.09,0,4,14
2024-01-12 14:02:00,47.53,-0.07,0.07,-0.1471,0.1475,0,1,3,47.56,47.52,47.53,47.5433,0.0009,47.5354,-0.0002,0.6844,56.5594,26.8177,0,0,0.0,0.04,0,4,14
2024-01-12 14:03:00,47.53,0.0,0.02,0.0,0.0421,0,1,2,47.54,47.52,47.53,47.5456,0.0002,47.5343,-0.0001,0.6706,56.5594,26.5707,0,0,0.0,0.02,0,4,14
2024-01-12 14:04:00,47.53,0.0,0.04,0.0,0.0842,0,1,1,47.58,47.52,47.54,47.5511,0.0006,47.5355,0.0001,0.689,57.8969,27.1858,0,1,0.01,0.06,1,4,14
2024-01-12 14:05:00,47.54,0.01,0.05,0.021,0.1053,1,1,3,47.56,47.52,47.53,47.5556,0.0005,47.5344,-0.0001,0.6311,56.0388,27.7569,0,0,-0.01,0.04,0,4,14
2024-01-12 14:06:00,47.53,-0.01,-0.03,-0.021,-0.0631,0,0,0,47.6,47.53,47.6,47.56,0.0005,47.5475,0.0015,0.8767,64.6025,28.9899,1,1,0.07,0.07,1,4,14
2024-01-12 14:07:00,47.6,0.07,0.0,0.1473,0.0,1,0,6,47.63,47.6,47.62,47.5622,0.0002,47.562,0.0016,0.9093,66.6042,30.5637,1,1,0.02,0.03,1,4,14
2024-01-12 14:08:00,47.62,0.02,0.04,0.042,0.0841,1,1,7,47.66,47.62,47.65,47.57,0.0009,47.5796,0.002,0.9773,69.3996,32.3932,1,1,0.03,0.04,1,4,14
2024-01-12 14:09:00,47.65,0.03,0.05,0.063,0.105,1,1,7,47.69,47.64,47.67,47.5778,0.0009,47.5977,0.002,0.9847,71.1342,34.4105,1,1,0.02,0.05,1,4,14
2024-01-12 14:10:00,47.67,0.02,0.14,0.042,0.2946,1,1,7,47.67,47.62,47.62,47.5878,0.0011,47.6021,0.0005,0.7712,61.7152,35.5025,1,1,-0.05,0.05,0,4,14
2024-01-12 14:11:00,47.62,-0.05,0.09,-0.1049,0.1894,0,1,4,47.64,47.61,47.62,47.5978,0.0011,47.6057,0.0004,0.7525,61.7152,36.1382,1,1,0.0,0.03,0,4,14
2024-01-12 14:12:00,47.61,-0.01,0.08,-0.021,0.1683,0,1,3,47.62,47.58,47.6,47.6056,0.0009,47.6046,-0.0001,0.6489,58.1436,35.6707,0,0,-0.01,0.04,0,4,14
2024-01-12 14:13:00,47.6,-0.01,0.06,-0.021,0.1262,0,1,1,47.71,47.6,47.71,47.6244,0.0021,47.6257,0.0023,1.056,68.8286,36.4882,1,1,0.11,0.11,1,4,14
2024-01-12 14:14:00,47.71,0.11,0.18,0.2311,0.3787,1,1,7,47.72,47.69,47.72,47.6456,0.0023,47.6445,0.0021,1.0086,69.5886,37.3566,1,1,0.01,0.03,1,4,14
2024-01-12 14:15:00,47.72,0.01,0.12,0.021,0.2521,1,1,7,47.73,47.69,47.69,47.6556,0.0011,47.6536,0.001,0.8566,64.5071,38.2737,1,1,-0.03,0.04,0,4,14
2024-01-12 14:16:00,47.69,-0.03,0.07,-0.0629,0.147,0,1,5,47.69,47.62,47.62,47.6556,0.0,47.6469,-0.0007,0.56,54.5057,37.1356,0,0,-0.07,0.07,0,4,14
2024-01-12 14:17:00,47.62,-0.07,-0.03,-0.1468,-0.063,0,0,2,47.64,47.61,47.62,47.6522,-0.0004,47.6415,-0.0006,0.5479,54.5057,35.8365,0,0,0.0,0.03,0,4,14
2024-01-12 14:18:00,47.62,0.0,-0.05,0.0,-0.1049,0,0,2,47.63,47.6,47.62,47.6467,-0.0006,47.6372,-0.0005,0.5435,54.5057,34.3837,0,0,0.0,0.03,0,4,14
2024-01-12 14:19:00,47.62,0.0,0.0,0.0,0.0,0,0,2,47.63,47.6,47.63,47.6478,0.0001,47.6358,-0.0002,0.5765,55.7303,33.0347,0,0,0.01,0.03,1,4,14
2024-01-12 14:20:00,47.62,0.0,0.01,0.0,0.021,0,1,1,47.64,47.62,47.62,47.6478,-0.0,47.6326,-0.0004,0.5284,54.1603,31.9784,0,0,0.0,0.02,0,4,14
2024-01-12 14:21:00,47.62,0.0,0.02,0.0,0.042,0,1,0,47.62,47.57,47.58,47.6456,-0.0002,47.6221,-0.0012,0.3347,48.2987,29.7382,0,0,-0.04,0.05,0,4,14
2024-01-12 14:22:00,47.58,-0.04,-0.13,-0.084,-0.2725,0,0,0,47.58,47.53,47.54,47.6267,-0.0021,47.6057,-0.0018,0.1438,43.2571,28.3883,0,0,-0.04,0.05,0,4,14
2024-01-12 14:23:00,47.54,-0.04,-0.18,-0.0841,-0.3772,0,0,0,47.58,47.54,47.56,47.6089,-0.002,47.5965,-0.001,0.2192,46.2767,27.1348,0,0,0.02,0.04,1,4,14
2024-01-12 14:24:00,47.56,0.02,-0.13,0.0421,-0.2726,1,0,1,47.58,47.55,47.55,47.5933,-0.0017,47.5872,-0.001,0.1637,44.9876,25.9709,0,0,-0.01,0.03,0,4,14
2024-01-12 14:25:00,47.55,-0.01,-0.07,-0.021,-0.147,0,0,1,47.61,47.54,47.61,47.5922,-0.0001,47.5918,0.0005,0.4332,53.3792,24.1272,1,1,0.06,0.07,1,4,14
2024-01-12 14:26:00,47.6,0.05,-0.02,0.1052,-0.042,1,0,4,47.63,47.6,47.62,47.5922,0.0,47.5974,0.0006,0.4812,54.6216,22.8554,1,1,0.02,0.03,1,4,14
2024-01-12 14:27:00,47.62,0.02,0.0,0.042,0.0,1,0,5,47.63,47.6,47.62,47.5922,0.0,47.6019,0.0005,0.4812,54.6216,21.6745,1,1,0.0,0.03,0,4,14
2024-01-12 14:28:00,47.62,0.0,0.0,0.0,0.0,0,0,5,47.67,47.62,47.66,47.5956,0.0004,47.6136,0.0013,0.6921,59.6144,21.4512,1,1,0.04,0.05,1,4,14
2024-01-12 14:29:00,47.67,0.05,0.05,0.105,0.105,1,1,7,47.67,47.65,47.67,47.6011,0.0006,47.6248,0.0013,0.7455,60.7763,21.2438,1,1,0.0,0.02,0,4,14
2024-01-12 14:30:00,47.66,-0.01,0.08,-0.021,0.1681,0,1,6,47.66,47.61,47.62,47.6056,0.0005,47.6239,-0.0001,0.4787,52.624,19.9381,1,0,-0.04,0.05,0,4,14
2024-01-12 14:31:00,47.61,-0.05,0.07,-0.1049,0.1472,0,1,3,47.62,47.58,47.58,47.61,0.0005,47.6151,-0.001,0.2804,47.1726,19.0082,0,0,-0.03,0.04,0,4,14
2024-01-12 14:32:00,47.58,-0.03,0.02,-0.063,0.0421,0,1,1,47.61,47.58,47.58,47.6122,0.0002,47.6081,-0.0008,0.2885,47.1726,18.1447,0,0,0.0,0.03,0,4,14
2024-01-12 14:33:00,47.57,-0.01,0.02,-0.021,0.0421,0,1,0,47.57,47.51,47.51,47.6078,-0.0005,47.5885,-0.0022,-0.0082,38.9776,18.7138,0,0,-0.06,0.06,0,4,14
2024-01-12 14:34:00,47.51,-0.06,-0.09,-0.1261,-0.1891,0,0,0,47.54,47.51,47.52,47.5978,-0.0011,47.5748,-0.0015,0.0672,40.5661,19.2422,0,0,0.01,0.03,1,4,14
2024-01-12 14:35:00,47.52,0.01,-0.1,0.021,-0.21,1,0,1,47.53,47.5,47.51,47.5856,-0.0014,47.5618,-0.0014,0.0554,39.4599,19.9072,0,0,-0.01,0.03,0,4,14
2024-01-12 14:36:00,47.5,-0.02,-0.12,-0.0421,-0.252,0,0,0,47.5,47.43,47.43,47.5644,-0.0023,47.5355,-0.0029,-0.1628,31.9531,21.5423,0,0,-0.07,0.07,0,4,14
2024-01-12 14:37:00,47.44,-0.06,-0.23,-0.1263,-0.4825,0,0,0,47.47,47.43,47.46,47.5422,-0.0025,47.5204,-0.0017,0.0431,36.808,23.0605,0,0,0.02,0.04,1,4,14
2024-01-12 14:38:00,47.46,0.02,-0.2,0.0422,-0.4196,1,0,1,47.47,47.43,47.44,47.5167,-0.0028,47.5043,-0.0018,0.0396,35.0144,24.4703,0,0,-0.02,0.04,0,4,14
2024-01-12 14:39:00,47.44,-0.02,-0.17,-0.0421,-0.3571,0,0,0,47.45,47.42,47.44,47.4967,-0.0022,47.4914,-0.0014,0.0953,35.0144,25.9197,0,0,0.0,0.03,0,4,14
2024-01-12 14:40:00,47.44,0.0,-0.14,0.0,-0.2942,0,0,0,47.44,47.41,47.41,47.4778,-0.0021,47.4751,-0.0018,0.0584,32.2783,27.4063,0,0,-0.03,0.03,0,4,14
2024-01-12 14:41:00,47.42,-0.02,-0.15,-0.0422,-0.3153,0,0,0,47.43,47.4,47.4,47.4578,-0.0022,47.4601,-0.0017,0.0863,31.3975,28.9276,0,0,-0.02,0.03,0,4,14
2024-01-12 14:42:00,47.4,-0.02,-0.11,-0.0422,-0.2315,0,0,0,47.44,47.4,47.44,47.45,-0.0009,47.4561,-0.0004,0.2312,38.613,29.9332,0,0,0.04,0.04,1,4,14
2024-01-12 14:43:00,47.43,0.03,-0.09,0.0633,-0.1894,1,0,2,47.45,47.43,47.43,47.44,-0.0011,47.4509,-0.0006,0.2289,37.5497,30.4621,0,0,0.0,0.02,0,4,14
2024-01-12 14:44:00,47.44,0.01,-0.06,0.0211,-0.1263,1,0,3,47.45,47.43,47.44,47.4322,-0.0009,47.4487,-0.0002,0.2774,39.3483,30.9533,1,0,0.0,0.02,0,4,14
2024-01-12 14:45:00,47.44,0.0,0.0,0.0,0.0,0,0,3,47.45,47.42,47.44,47.4333,0.0001,47.447,-0.0002,0.2991,39.3483,31.6061,1,0,0.0,0.03,0,4,14
2024-01-12 14:46:00,47.44,0.0,-0.02,0.0,-0.0421,0,0,3,47.47,47.44,47.47,47.4344,0.0001,47.4516,0.0005,0.4016,44.8725,31.3471,1,1,0.03,0.03,1,4,14
2024-01-12 14:47:00,47.47,0.03,0.03,0.0632,0.0632,1,1,7,47.49,47.45,47.49,47.44,0.0006,47.4593,0.0009,0.4783,48.2561,30.328,1,1,0.02,0.04,1,4,14
2024-01-12 14:48:00,47.49,0.02,0.05,0.0421,0.1054,1,1,7,47.49,47.47,47.49,47.4456,0.0006,47.4654,0.0007,0.5052,48.2561,29.3816,1,1,0.0,0.02,0,4,14
2024-01-12 14:49:00,47.49,0.0,0.07,0.0,0.1476,0,1,6,47.5,47.48,47.49,47.4544,0.001,47.4703,0.0005,0.545,48.2561,28.1092,1,1,0.0,0.02,0,4,14
2024-01-12 14:50:00,47.5,0.01,0.1,0.0211,0.211,1,1,7,47.56,47.49,47.56,47.4722,0.002,47.4883,0.002,0.8993,59.2025,27.1336,1,1,0.06,0.07,1,4,14
2024-01-12 14:51:00,47.56,0.06,0.13,0.1263,0.2741,1,1,7,47.6,47.55,47.56,47.4856,0.0015,47.5026,0.0016,0.9188,59.2025,27.104,1,1,0.0,0.05,0,4,14
2024-01-12 14:52:00,47.56,0.0,0.12,0.0,0.253,0,1,6,47.58,47.53,47.56,47.5,0.0016,47.5141,0.0013,0.9405,59.2025,26.4277,1,1,0.0,0.05,0,4,14
2024-01-12 14:53:00,47.56,0.0,0.12,0.0,0.253,0,1,5,47.58,47.55,47.56,47.5133,0.0015,47.5233,0.001,0.903,59.2025,25.7996,1,1,0.0,0.03,0,4,14
2024-01-12 14:54:00,47.56,0.0,0.12,0.0,0.253,0,1,4,47.57,47.53,47.53,47.5233,0.0011,47.5246,0.0001,0.7526,52.7676,24.5715,1,1,-0.03,0.04,0,4,14
2024-01-12 14:55:00,47.53,-0.03,0.06,-0.0631,0.1264,0,1,3,47.53,47.49,47.49,47.5256,0.0002,47.5177,-0.0008,0.5655,45.6439,23.3023,0,0,-0.04,0.04,0,4,14
2024-01-12 14:56:00,47.49,-0.04,0.0,-0.0842,0.0,0,0,0,47.51,47.49,47.51,47.5278,0.0002,47.5162,-0.0002,0.6451,49.3275,22.1237,0,0,0.02,0.02,1,4,14
2024-01-12 14:57:00,47.51,0.02,0.02,0.0421,0.0421,1,1,2,47.52,47.51,47.51,47.53,0.0002,47.5149,-0.0001,0.6324,49.3275,20.728,0,0,0.0,0.01,0,4,14
2024-01-12 14:58:00,47.51,0.0,0.01,0.0,0.0211,0,1,1,47.51,47.5,47.51,47.5322,0.0002,47.5139,-0.0001,0.6167,49.3275,19.7159,0,0,0.0,0.01,0,4,14
2024-01-12 14:59:00,47.51,0.0,-0.05,0.0,-0.1051,0,0,1,47.51,47.47,47.49,47.5244,-0.0009,47.5092,-0.0005,0.5051,45.4782,19.5536,0,0,-0.02,0.04,0,4,14
2024-01-12 15:00:00,47.49,-0.02,-0.07,-0.0421,-0.1472,0,0,0,47.51,47.48,47.49,47.5167,-0.0009,47.5053,-0.0004,0.4836,45.4782,19.403,0,0,0.0,0.03,0,4,15
2024-01-12 15:01:00,47.47,-0.02,-0.09,-0.0421,-0.1892,0,0,0,47.47,47.44,47.46,47.5056,-0.0012,47.4963,-0.001,0.282,40.0424,20.1632,0,0,-0.01,0.03,0,4,15
2024-01-12 15:02:00,47.45,-0.02,-0.11,-0.0421,-0.2313,0,0,0,47.47,47.45,47.46,47.4944,-0.0012,47.489,-0.0008,0.2695,40.0424,20.8691,0,0,0.01,0.02,1,4,15
2024-01-12 15:03:00,47.46,0.01,-0.07,0.0211,-0.1473,1,0,1,47.47,47.45,47.47,47.4878,-0.0007,47.4852,-0.0004,0.3075,42.6905,21.5246,0,0,0.01,0.02,1,4,15
2024-01-12 15:04:00,47.47,0.01,-0.02,0.0211,-0.0421,1,0,2,47.47,47.44,47.46,47.4844,-0.0004,47.4802,-0.0006,0.2248,40.7522,22.3606,0,0,-0.01,0.03,0,4,15
2024-01-12 15:05:00,47.45,-0.02,-0.06,-0.0421,-0.1263,0,0,0,47.47,47.42,47.42,47.4744,-0.0011,47.4681,-0.0013,-0.0171,34.0855,23.5625,0,0,-0.03,0.05,0,4,15
2024-01-12 15:06:00,47.42,-0.03,-0.09,-0.0632,-0.1894,0,0,0,47.45,47.42,47.44,47.4667,-0.0009,47.4625,-0.0006,0.1394,39.4217,24.6785,0,0,0.02,0.03,1,4,15
2024-01-12 15:07:00,47.44,0.02,-0.07,0.0422,-0.1473,1,0,1,47.45,47.42,47.44,47.4589,-0.0009,47.458,-0.0005,0.1708,39.4217,25.7149,0,0,0.0,0.03,0,4,15
2024-01-12 15:08:00,47.44,0.0,-0.05,0.0,-0.1053,0,0,1,47.45,47.41,47.42,47.4511,-0.0009,47.4504,-0.0008,0.1016,36.038,26.9065,0,0,-0.02,0.04,0,4,15
2024-01-12 15:09:00,47.42,-0.02,-0.05,-0.0422,-0.1053,0,0,0,47.42,47.4,47.4,47.4411,-0.0011,47.4403,-0.0011,0.057,32.9888,28.2343,0,0,-0.02,0.02,0,4,15
2024-01-12 15:10:00,47.4,-0.02,-0.05,-0.0422,-0.1054,0,0,0,47.41,47.38,47.4,47.4344,-0.0007,47.4323,-0.0009,0.1017,32.9888,29.8715,0,0,0.0,0.03,0,4,15
2024-01-12 15:11:00,47.4,0.0,-0.06,0.0,-0.1264,0,0,0,47.43,47.4,47.42,47.43,-0.0005,47.4298,-0.0003,0.2263,38.977,30.3059,0,0,0.02,0.03,1,4,15
2024-01-12 15:12:00,47.42,0.02,-0.05,0.0422,-0.1053,1,0,2,47.43,47.41,47.42,47.4244,-0.0006,47.4278,-0.0002,0.2456,38.977,30.7093,0,0,0.0,0.02,0,4,15
2024-01-12 15:13:00,47.42,0.0,-0.03,0.0,-0.0632,0,0,2,47.49,47.41,47.47,47.4256,0.0001,47.4363,0.0009,0.5616,51.5343,28.5667,1,1,0.05,0.08,1,4,15
2024-01-12 15:14:00,47.48,0.06,0.06,0.1265,0.1265,1,1,7,47.5,47.46,47.49,47.4333,0.0009,47.447,0.0012,0.7199,55.4806,26.7951,1,1,0.01,0.04,1,4,15
2024-01-12 15:15:00,47.49,0.01,0.05,0.0211,0.1054,1,1,7,47.52,47.47,47.51,47.4411,0.0009,47.4596,0.0014,0.8417,59.0698,25.7508,1,1,0.02,0.05,1,4,15
2024-01-12 15:16:00,47.53,0.04,0.09,0.0842,0.1897,1,1,7,47.53,47.49,47.49,47.4467,0.0006,47.4657,0.0007,0.7199,54.351,25.063,1,1,-0.04,0.04,0,4,15
2024-01-12 15:17:00,47.49,-0.04,0.07,-0.0842,0.1476,0,1,5,47.49,47.46,47.47,47.4522,0.0006,47.4666,0.0001,0.5994,50.0455,23.3727,1,1,-0.02,0.03,0,4,15
2024-01-12 15:18:00,47.47,-0.02,0.07,-0.0421,0.1477,0,1,3,47.48,47.45,47.47,47.46,0.0009,47.4672,0.0001,0.6216,50.0455,21.9186,1,1,0.0,0.03,0,4,15
2024-01-12 15:19:00,47.48,0.01,0.08,0.0211,0.1688,1,1,3,47.49,47.47,47.47,47.4678,0.0009,47.4678,0.0001,0.6329,50.0455,20.4671,1,1,-0.01,0.02,0,4,15
2024-01-12 15:20:00,47.47,-0.01,0.05,-0.0211,0.1054,0,1,1,47.51,47.47,47.51,47.4778,0.0011,47.4762,0.0009,0.9272,58.2975,19.7376,1,1,0.04,0.04,1,4,15
2024-01-12 15:21:00,47.51,0.04,0.09,0.0843,0.1898,1,1,6,47.53,47.49,47.51,47.4878,0.0011,47.483,0.0008,0.8823,58.2975,19.6149,1,1,0.0,0.04,0,4,15
2024-01-12 15:22:00,47.5,-0.01,0.02,-0.021,0.0421,0,1,5,47.51,47.47,47.49,47.49,0.0002,47.4844,0.0002,0.7225,53.2013,18.7824,0,1,-0.01,0.04,0,4,15
2024-01-12 15:23:00,47.49,-0.01,0.0,-0.0211,0.0,0,0,3,47.49,47.46,47.46,47.4867,-0.0004,47.4795,-0.0005,0.5142,46.6183,17.6709,0,0,-0.03,0.03,0,4,15
2024-01-12 15:24:00,47.47,-0.02,-0.06,-0.0421,-0.1262,0,0,0,47.49,47.46,47.48,47.4833,-0.0004,47.4796,0.0,0.6474,50.9737,16.6388,0,1,0.01,0.03,1,4,15
2024-01-12 15:25:00,47.49,0.02,0.0,0.0421,0.0,1,0,4,47.5,47.49,47.49,47.4833,0.0,47.4817,0.0002,0.6961,53.0369,16.0152,1,1,0.0,0.01,0,4,15
2024-01-12 15:26:00,47.49,0.0,0.02,0.0,0.0421,0,1,3,47.5,47.47,47.48,47.4844,0.0001,47.4814,-0.0,0.6112,50.7374,15.0344,0,0,-0.01,0.03,0,4,15
2024-01-12 15:27:00,47.48,-0.01,0.0,-0.0211,0.0,0,0,2,47.48,47.45,47.47,47.4844,0.0,47.4791,-0.0003,0.5291,48.4741,14.7682,0,0,-0.01,0.03,0,4,15
2024-01-12 15:28:00,47.47,-0.01,0.0,-0.0211,0.0,0,0,0,47.47,47.44,47.47,47.4844,-0.0,47.4773,-0.0002,0.5114,48.4741,14.8211,0,0,0.0,0.03,0,4,15
2024-01-12 15:29:00,47.47,0.0,-0.04,0.0,-0.0842,0,0,0,47.48,47.44,47.46,47.4789,-0.0006,47.4738,-0.0004,0.4004,46.0896,14.4698,0,0,-0.01,0.04,0,4,15
2024-01-12 15:30:00,47.46,-0.01,-0.04,-0.0211,-0.0842,0,0,0,47.47,47.43,47.47,47.4744,-0.0005,47.473,-0.0001,0.4474,48.8018,14.4632,0,0,0.01,0.04,1,4,15
2024-01-12 15:31:00,47.47,0.01,-0.02,0.0211,-0.0421,1,0,1,47.51,47.47,47.51,47.4767,0.0002,47.4804,0.0008,0.8576,57.921,13.8431,1,1,0.04,0.04,1,4,15
2024-01-12 15:32:00,47.51,0.04,0.04,0.0843,0.0843,1,1,7,47.51,47.49,47.51,47.4822,0.0006,47.4864,0.0007,0.8728,57.921,13.2673,1,1,0.0,0.02,0,4,15
2024-01-12 15:33:00,47.51,0.0,0.02,0.0,0.0421,0,1,6,47.53,47.5,47.53,47.4878,0.0006,47.4951,0.001,1.0437,61.8603,13.3566,1,1,0.02,0.03,1,4,15
2024-01-12 15:34:00,47.52,0.01,0.03,0.021,0.0632,1,1,7,47.57,47.52,47.52,47.4911,0.0004,47.5001,0.0006,0.8743,58.8916,14.456,1,1,0.0,0.05,0,4,15
2024-01-12 15:35:00,47.53,0.01,0.05,0.021,0.1053,1,1,7,47.54,47.49,47.49,47.4922,0.0001,47.4981,-0.0002,0.5305,50.9865,14.387,0,0,-0.04,0.05,0,4,15
2024-01-12 15:36:00,47.49,-0.04,0.02,-0.0842,0.0421,0,1,3,47.5,47.47,47.47,47.4922,0.0,47.4924,-0.0006,0.3017,46.5047,13.6871,0,0,-0.02,0.03,0,4,15
2024-01-12 15:37:00,47.47,-0.02,0.0,-0.0421,0.0,0,0,1,47.49,47.45,47.47,47.4922,0.0,47.488,-0.0005,0.3017,46.5047,12.9635,0,0,0.0,0.04,0,4,15
2024-01-12 15:38:00,47.48,0.01,0.02,0.0211,0.0421,1,1,2,47.54,47.47,47.54,47.5011,0.001,47.4984,0.0012,1.033,60.5726,13.0656,1,1,0.06,0.07,1,4,15
2024-01-12 15:39:00,47.53,0.05,0.06,0.1053,0.1264,1,1,6,47.56,47.53,47.54,47.5089,0.0009,47.5067,0.0009,0.9585,60.5726,13.5852,1,1,0.01,0.03,1,4,15
2024-01-12 15:40:00,47.55,0.02,0.04,0.0421,0.0842,1,1,7,47.56,47.48,47.49,47.5067,-0.0002,47.5034,-0.0004,0.4751,49.7374,12.7133,0,0,-0.06,0.08,0,4,15
2024-01-12 15:41:00,47.5,-0.05,-0.01,-0.1052,-0.021,0,0,3,47.52,47.47,47.47,47.5022,-0.0005,47.4967,-0.0007,0.2966,46.179,11.9445,0,0,-0.03,0.05,0,4,15
2024-01-12 15:42:00,47.48,-0.02,-0.04,-0.0421,-0.0842,0,0,1,47.51,47.47,47.5,47.4989,-0.0004,47.4973,0.0001,0.589,51.7547,11.2306,1,1,0.02,0.04,1,4,15
2024-01-12 15:43:00,47.51,0.03,-0.02,0.0632,-0.0421,1,0,5,47.51,47.47,47.49,47.4956,-0.0004,47.4959,-0.0002,0.4742,49.899,10.5676,0,0,-0.02,0.04,0,4,15
2024-01-12 15:44:00,47.49,-0.02,0.0,-0.0421,0.0,0,0,3,47.51,47.49,47.49,47.4956,0.0,47.4947,-0.0001,0.4689,49.899,9.9521,0,0,0.0,0.02,0,4,15
2024-01-12 15:45:00,47.49,0.0,0.02,0.0,0.0421,0,1,2,47.51,47.49,47.51,47.5,0.0005,47.4978,0.0003,0.6641,53.7459,9.3805,1,1,0.02,0.02,1,4,15
2024-01-12 15:46:00,47.5,0.01,0.02,0.0211,0.0421,1,1,3,47.53,47.47,47.47,47.5,0.0,47.4922,-0.0006,0.2627,46.1189,8.8497,0,0,-0.03,0.06,0,4,15
