datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2024-01-02 14:40:00,369.26,369.36,369.2,369.35,28798,0.11390232908523586,0.1479,-0.0167,0.0074,-0.0241,19.146,369.4511,369.434,44.7402,26.7857,14.6196,1019.4418,1,14,-0.0004,-0.0003,-0.0002,0.0002,0.09,0.16,1,0,0,0,1,1
2024-01-02 14:41:00,369.31,369.36,369.0,369.02,89071,-0.30886852177993307,0.1631,-0.0496,-0.004,-0.0457,20.1397,369.41,369.3512,34.4316,2.6316,9.8058,939.8603,1,14,0.0001,0.0,-0.0005,-0.0009,-0.29,0.36,0,1,0,0,0,1
2024-01-02 14:42:00,369.04,369.15,369.02,369.11,24304,-0.03916287180403726,0.1607,-0.0677,-0.0167,-0.051,21.0625,369.3689,369.303,38.5876,14.4737,14.6303,945.7877,1,14,-0.0007,-0.0006,0.0001,0.0002,0.07,0.13,1,0,0,1,1,0
2024-01-02 14:43:00,369.08,369.27,369.08,369.26,22198,0.22148006255662267,0.1628,-0.0691,-0.0272,-0.0419,20.8006,369.3356,369.2944,44.8605,34.2105,17.1053,954.8086,1,14,0.0001,0.0003,0.0002,0.0004,0.18,0.19,1,1,1,1,1,0
2024-01-02 14:44:00,369.2,369.25,369.06,369.06,19096,0.007100467140289431,0.1654,-0.0854,-0.0388,-0.0466,20.6794,369.2822,369.2475,39.1225,7.8947,18.8596,944.4658,1,14,0.0003,-0.0001,-0.0001,-0.0005,-0.14,0.19,0,1,0,0,0,0
2024-01-02 14:45:00,369.06,369.11,369.04,369.08,13646,0.08825912270039181,0.1586,-0.0956,-0.0502,-0.0454,20.6929,369.2367,369.214,39.9496,13.3333,18.4795,945.2053,1,14,-0.0004,-0.0004,-0.0001,0.0001,0.02,0.07,1,0,0,0,1,0
2024-01-02 14:46:00,369.09,369.11,369.06,369.11,15807,0.1673344401509407,0.1509,-0.1001,-0.0602,-0.0399,20.7053,369.1856,369.1932,41.2394,18.3333,13.1871,946.4901,1,14,0.0001,0.0,0.0001,0.0001,0.02,0.05,1,1,0,1,1,1
2024-01-02 14:47:00,369.11,369.11,368.94,368.97,22675,0.05702270629140232,0.1522,-0.1137,-0.0709,-0.0428,21.4614,369.1356,369.1486,37.2217,4.5455,12.0707,937.8897,1,14,0.0001,0.0,-0.0003,-0.0004,-0.14,0.17,0,1,0,0,0,1
2024-01-02 14:48:00,368.96,369.08,368.92,369.02,26505,0.15775547474779927,0.1528,-0.119,-0.0805,-0.0385,22.2767,369.1089,369.1228,39.4891,14.7059,12.5282,941.4815,1,14,-0.0004,-0.0001,-0.0001,0.0001,0.06,0.16,1,0,0,0,1,1
2024-01-02 14:49:00,369.04,369.07,368.94,368.95,14920,0.12521905705095057,0.1512,-0.1274,-0.0899,-0.0375,23.0339,369.0644,369.0883,37.4498,4.4776,7.9096,938.6513,1,14,0.0002,-0.0,0.0001,-0.0002,-0.09,0.13,0,1,0,1,0,0
2024-01-02 14:50:00,368.97,369.04,368.9,368.9,23552,0.11178743252500017,0.1504,-0.1365,-0.0992,-0.0373,23.9807,369.0511,369.0506,36.0189,0.0,6.3945,935.4595,1,14,-0.0002,-0.0001,-0.0001,-0.0001,-0.07,0.14,0,0,0,0,0,1
2024-01-02 14:51:00,368.88,368.94,368.75,368.81,30752,0.07048750073978419,0.1532,-0.1493,-0.1092,-0.0401,25.6351,369.0178,369.0025,33.5352,7.1429,3.8735,927.957,1,14,-0.0002,-0.0003,-0.0004,-0.0002,-0.07,0.19,0,0,0,0,0,1
2024-01-02 14:52:00,368.8,368.84,368.72,368.72,19886,0.048552942605394986,0.1508,-0.1648,-0.1203,-0.0444,27.3049,368.9578,368.946,31.2171,0.0,2.381,923.1042,1,14,-0.0002,-0.0003,-0.0001,-0.0002,-0.08,0.12,0,0,0,0,0,0
2024-01-02 14:53:00,368.73,368.73,368.55,368.63,33884,0.033633716296852544,0.1529,-0.1822,-0.1327,-0.0495,29.5024,368.91,368.8828,29.0542,9.8765,5.6731,914.8336,1,14,-0.0002,-0.0003,-0.0005,-0.0002,-0.1,0.18,0,0,0,0,0,1
2024-01-02 14:54:00,368.63,368.74,368.59,368.6,19565,0.060448294157030305,0.1527,-0.1962,-0.1454,-0.0508,31.4172,368.8567,368.8262,28.3491,6.1728,5.3498,913.2413,1,14,-0.0003,0.0,0.0001,-0.0001,-0.03,0.15,0,0,1,1,0,0
2024-01-02 14:55:00,368.61,368.61,368.5,368.58,39331,0.0877658268405811,0.1496,-0.2065,-0.1576,-0.0489,33.4991,368.7978,368.777,27.8636,10.3896,8.813,911.1073,1,14,-0.0001,-0.0004,-0.0002,-0.0001,-0.03,0.11,0,0,0,0,0,1
2024-01-02 14:56:00,368.58,368.7,368.56,368.68,26541,0.2030270797652891,0.149,-0.2042,-0.1669,-0.0373,34.344,368.7656,368.7576,33.9538,23.3766,13.313,918.3081,1,14,-0.0001,0.0002,0.0002,0.0003,0.1,0.14,1,0,1,1,1,0
2024-01-02 14:57:00,368.66,368.76,368.63,368.67,18919,0.2099619858689455,0.1476,-0.2009,-0.1737,-0.0272,34.4665,368.7267,368.7401,33.6479,22.6667,18.811,917.795,1,14,0.0002,0.0002,0.0002,-0.0,0.01,0.13,1,1,1,1,0,0
2024-01-02 14:58:00,368.66,368.67,368.51,368.52,38508,0.09534712406208107,0.1485,-0.208,-0.1806,-0.0274,35.1319,368.6789,368.6961,29.3727,3.2787,16.4407,902.1273,1,14,0.0,-0.0002,-0.0003,-0.0004,-0.14,0.16,0,0,0,0,0,1
2024-01-02 14:59:00,368.53,368.56,368.34,368.38,34531,0.022119274090936326,0.1536,-0.2224,-0.189,-0.0334,36.3746,368.6211,368.6328,26.0464,5.1948,10.3801,889.0091,1,14,-0.0004,-0.0003,-0.0005,-0.0004,-0.15,0.22,0,0,0,0,0,0
2024-01-02 15:00:00,368.34,368.43,368.3,368.33,32176,0.025108517378669423,0.1519,-0.2351,-0.1982,-0.0369,37.6571,368.5678,368.5723,24.9593,3.7037,4.0591,884.6418,1,15,-0.0005,-0.0004,-0.0001,-0.0001,-0.01,0.13,0,0,0,0,0,0
2024-01-02 15:01:00,368.32,368.5,368.29,368.49,31003,0.21173172353447056,0.1561,-0.2296,-0.2045,-0.0251,38.1126,368.5422,368.5558,34.3955,25.3165,11.405,898.1093,1,15,-0.0001,0.0002,-0.0,0.0004,0.17,0.21,1,0,1,0,1,0
2024-01-02 15:02:00,368.46,368.6,368.44,368.47,32469,0.22151717615048178,0.1563,-0.2243,-0.2084,-0.0158,37.5778,368.5244,368.5387,33.823,23.0769,17.3657,896.347,1,15,0.0004,0.0003,0.0004,-0.0001,0.01,0.16,1,1,1,1,0,1
2024-01-02 15:03:00,368.44,368.49,368.34,368.43,34020,0.20360122039105447,0.1559,-0.2207,-0.2109,-0.0098,37.5327,368.5056,368.5169,32.6523,18.6667,22.3533,892.6539,1,15,-0.0001,-0.0003,-0.0003,-0.0001,-0.01,0.15,0,0,0,0,0,1
2024-01-02 15:04:00,368.43,368.51,368.33,368.45,56228,0.24869578457874292,0.1576,-0.2139,-0.2115,-0.0024,37.3026,368.4911,368.5035,33.8845,24.6154,22.1197,895.7062,1,15,-0.0,0.0001,-0.0,0.0001,0.02,0.18,1,0,1,0,1,1
2024-01-02 15:05:00,368.45,368.56,368.39,368.41,36906,0.23010067578720764,0.1585,-0.2092,-0.211,0.0018,36.6163,368.4611,368.4848,32.5998,21.8182,21.7001,891.6996,1,15,0.0001,0.0001,0.0002,-0.0001,-0.04,0.17,0,1,1,1,0,0
2024-01-02 15:06:00,368.43,368.55,368.38,368.43,35201,0.2685703695507328,0.1593,-0.2016,-0.2091,0.0075,36.0333,368.4344,368.4739,33.9483,29.7872,25.4069,893.6106,1,15,-0.0001,-0.0,-0.0,0.0001,0.0,0.17,0,0,0,0,1,0
2024-01-02 15:07:00,368.42,368.73,368.41,368.67,35107,0.5820188638106961,0.1708,-0.1742,-0.2022,0.028,33.9402,368.4511,368.5131,47.5173,80.8511,44.1522,916.4797,1,15,-0.0,0.0005,0.0001,0.0007,0.25,0.32,1,0,1,1,1,0
2024-01-02 15:08:00,368.67,368.67,368.56,368.56,31984,0.46406735720145403,0.1665,-0.1595,-0.1936,0.0341,31.9967,368.4711,368.5225,43.1427,57.4468,56.0284,906.9367,1,15,0.0007,-0.0002,0.0004,-0.0003,-0.11,0.11,0,1,0,1,0,0
2024-01-02 15:09:00,368.57,368.67,368.52,368.55,25788,0.4757485654701902,0.1653,-0.147,-0.1843,0.0373,30.4702,368.4956,368.528,42.7573,55.3191,64.539,906.237,1,15,-0.0003,0.0,-0.0001,-0.0,-0.02,0.15,0,0,0,0,0,0
2024-01-02 15:10:00,368.57,368.69,368.56,368.67,31263,0.7347920215471727,0.1635,-0.1259,-0.1726,0.0467,28.879,368.5156,368.5564,48.6814,80.8511,64.539,916.4162,1,15,0.0,0.0001,0.0001,0.0003,0.1,0.13,1,0,1,1,1,1
2024-01-02 15:11:00,368.64,368.69,368.57,368.61,30438,0.6515477067628695,0.1604,-0.1128,-0.1607,0.0479,27.4014,368.5311,368.5671,46.1118,72.7273,69.6325,911.4625,1,15,0.0002,0.0,0.0,-0.0002,-0.03,0.12,0,1,0,1,0,0
2024-01-02 15:12:00,368.62,368.63,368.44,368.46,27627,0.33431498938368653,0.1625,-0.1132,-0.1512,0.038,26.962,368.5344,368.5457,40.3741,38.6364,64.0716,900.2201,1,15,-0.0001,-0.0002,-0.0004,-0.0004,-0.16,0.19,0,0,0,0,0,0
2024-01-02 15:13:00,368.44,368.57,368.44,368.54,35579,0.5366265133607664,0.1602,-0.1058,-0.1421,0.0363,26.554,368.5444,368.5445,44.3512,56.8182,56.0606,907.9451,1,15,-0.0005,-0.0002,0.0,0.0002,0.1,0.13,1,0,0,0,1,1
2024-01-02 15:14:00,368.53,368.68,368.51,368.68,34490,0.853866395683234,0.1609,-0.0876,-0.1312,0.0436,25.1144,368.5744,368.5716,50.5653,88.6364,61.3636,921.047,1,15,0.0002,0.0003,0.0002,0.0004,0.15,0.17,1,1,1,1,1,0
2024-01-02 15:15:00,368.69,368.88,368.69,368.83,39959,1.0769639981572254,0.1637,-0.0605,-0.117,0.0566,24.3334,368.6189,368.6233,56.2078,90.9091,78.7879,937.3046,1,15,0.0004,0.0005,0.0005,0.0004,0.14,0.19,1,1,1,1,1,1
2024-01-02 15:16:00,368.82,368.9,368.8,368.86,43952,1.0518737490452572,0.1591,-0.0361,-0.1009,0.0648,23.7332,368.64,368.6706,57.2585,92.9825,90.8426,940.8796,1,15,0.0004,0.0001,0.0003,0.0001,0.04,0.1,1,1,1,1,1,1
2024-01-02 15:17:00,368.85,369.01,368.85,368.98,29297,1.119403822443532,0.1592,-0.007,-0.0821,0.0751,23.8234,368.6867,368.7325,61.2624,95.5882,93.1599,950.4107,1,15,0.0001,0.0003,0.0001,0.0003,0.13,0.16,1,1,1,1,1,0
2024-01-02 15:18:00,368.96,369.05,368.91,368.91,0,0.9442377228788463,0.1578,0.0103,-0.0636,0.0739,24.1242,368.7267,368.768,57.8576,79.1045,89.2251,950.4107,1,15,0.0003,0.0001,0.0002,-0.0002,-0.05,0.14,0,1,1,1,0,0
2024-01-02 15:19:00,368.88,368.95,368.85,368.87,17846,0.8490000447540565,0.1537,0.0205,-0.0468,0.0673,23.8418,368.7489,368.7884,55.9442,73.1343,82.609,948.4757,1,15,-0.0002,-0.0003,-0.0002,-0.0001,-0.01,0.1,0,0,0,0,0,1
2024-01-02 15:20:00,368.86,368.95,368.75,368.91,34667,0.8651321264087617,0.157,0.0315,-0.0311,0.0626,22.7271,368.7822,368.8127,57.4593,78.125,76.7879,952.235,1,15,-0.0001,0.0,-0.0003,0.0001,0.05,0.2,1,0,0,0,1,1
2024-01-02 15:21:00,368.9,369.05,368.83,369.0,49881,0.9237216035253373,0.1615,0.0469,-0.0155,0.0624,22.3253,368.8422,368.8502,60.7315,91.8033,81.0209,964.404,1,15,0.0001,0.0003,0.0002,0.0002,0.1,0.22,1,1,1,1,1,1
2024-01-02 15:22:00,369.0,369.02,368.79,368.79,33273,0.6407915171174774,0.1664,0.0417,-0.0041,0.0458,21.618,368.87,368.8381,50.8944,57.377,75.7684,945.4682,1,15,0.0003,-0.0001,-0.0001,-0.0006,-0.21,0.23,0,1,0,0,0,0
2024-01-02 15:23:00,368.84,369.0,368.83,368.99,33914,0.8577903606278733,0.1695,0.0531,0.0074,0.0457,20.9612,368.9044,368.8685,57.8901,90.1639,79.7814,963.8602,1,15,-0.0004,-0.0001,0.0001,0.0005,0.15,0.17,1,0,0,1,1,1
2024-01-02 15:24:00,368.99,369.06,368.96,369.03,32962,0.8670814655740414,0.1645,0.0646,0.0188,0.0458,20.7579,368.9267,368.9008,59.1438,95.1613,80.9008,967.4334,1,15,0.0004,0.0002,0.0004,0.0001,0.04,0.1,1,1,1,1,1,0
2024-01-02 15:25:00,369.03,369.22,369.02,369.18,37334,0.9892366343656683,0.1671,0.0849,0.032,0.0529,21.4891,368.9622,368.9567,63.5286,94.8718,93.399,982.6086,1,15,0.0001,0.0004,0.0002,0.0004,0.15,0.2,1,1,1,1,1,1
2024-01-02 15:26:00,369.18,369.28,369.11,369.28,38562,1.0291711221397135,0.1673,0.1078,0.0472,0.0606,22.4624,368.9956,369.0213,66.1378,100.0,96.6777,993.0539,1,15,0.0004,0.0002,0.0002,0.0003,0.1,0.17,1,1,1,1,1,1
2024-01-02 15:27:00,369.27,369.29,369.2,369.24,30361,0.9208706195846699,0.1618,0.1213,0.062,0.0593,23.4153,369.0322,369.0651,64.1606,93.5897,96.1538,989.7653,1,15,0.0002,0.0,0.0002,-0.0001,-0.03,0.09,0,1,1,1,0,0
2024-01-02 15:28:00,369.24,369.31,369.18,369.25,30334,0.8848179082450297,0.1595,0.1313,0.0759,0.0554,24.3002,369.0744,369.102,64.4467,90.3226,94.6374,990.5868,1,15,-0.0001,0.0001,-0.0001,0.0,0.01,0.13,1,0,1,0,1,0
2024-01-02 15:29:00,369.22,369.36,369.22,369.32,32639,0.9084069652208713,0.1581,0.1432,0.0893,0.0539,25.3875,369.12,369.1456,66.4653,93.4426,92.4516,996.7743,1,15,-0.0001,0.0001,0.0001,0.0002,0.1,0.14,1,0,1,1,1,1
2024-01-02 15:30:00,369.32,369.71,369.32,369.62,62189,1.0800883011373723,0.1747,0.1748,0.1064,0.0684,27.7104,369.1889,369.2405,73.4282,90.625,91.4634,1047.2906,1,15,0.0003,0.0009,0.0003,0.0008,0.3,0.39,1,1,1,1,1,1
2024-01-02 15:31:00,369.62,369.9,369.55,369.87,55282,1.1344607542490432,0.1872,0.2176,0.1286,0.0889,30.321,369.3089,369.3664,77.6018,97.3913,93.8196,1084.6817,1,15,0.0008,0.0005,0.0006,0.0007,0.25,0.35,1,1,1,1,1,0
2024-01-02 15:32:00,369.87,369.92,369.69,369.88,64144,1.0522438891410497,0.1902,0.2494,0.1528,0.0966,32.7881,369.4078,369.4691,77.7523,96.5812,94.8658,1086.416,1,15,0.0007,0.0001,0.0004,0.0,0.01,0.23,1,1,1,1,1,1
2024-01-02 15:33:00,369.86,369.87,369.65,369.75,46058,0.9144226319897476,0.1931,0.2611,0.1744,0.0866,34.6674,369.4878,369.5253,71.0659,85.4701,93.1475,1070.2282,1,15,-0.0,-0.0001,-0.0001,-0.0004,-0.11,0.22,0,0,0,0,0,0
2024-01-02 15:34:00,369.72,369.72,369.42,369.44,44856,0.6757186674079092,0.2029,0.2425,0.1881,0.0545,34.3901,369.5167,369.5082,58.2104,57.5221,79.8578,1032.6207,1,15,-0.0004,-0.0004,-0.0006,-0.0008,-0.28,0.3,0,0,0,0,0,0
2024-01-02 15:35:00,369.45,369.52,369.37,369.41,44129,0.6357584603891853,0.1991,0.2229,0.195,0.0278,33.759,369.5311,369.4886,57.1333,54.8673,65.9532,1029.0373,1,15,-0.0007,-0.0005,-0.0001,-0.0001,-0.04,0.15,0,0,0,0,0,0
2024-01-02 15:36:00,369.4,369.42,369.28,369.37,56150,0.5892424377017169,0.1949,0.2017,0.1964,0.0053,32.5278,369.5456,369.4649,55.6546,49.5413,53.9769,1022.9573,1,15,-0.0001,-0.0003,-0.0002,-0.0001,-0.03,0.14,0,0,0,0,0,1
2024-01-02 15:37:00,369.4,369.45,369.32,369.36,37513,0.568015192540079,0.1902,0.182,0.1935,-0.0115,31.5346,369.5578,369.4439,55.2695,41.6667,48.6917,1021.9417,1,15,0.0,0.0001,0.0001,-0.0,-0.04,0.13,0,0,1,1,0,0
2024-01-02 15:38:00,369.36,369.4,369.23,369.29,87072,0.49795549115769344,0.1888,0.159,0.1866,-0.0276,29.975,369.5544,369.4131,52.5293,30.0,40.4027,1005.4401,1,15,-0.0001,-0.0001,-0.0002,-0.0002,-0.07,0.17,0,0,0,0,0,1
2024-01-02 15:39:00,369.27,369.46,369.27,369.45,45123,0.6097856548291883,0.1889,0.1519,0.1796,-0.0278,28.8572,369.5356,369.4205,57.6925,41.9753,37.8807,1024.9902,1,15,-0.0002,0.0002,0.0001,0.0004,0.18,0.19,1,0,1,1,1,0
2024-01-02 15:40:00,369.45,369.61,369.44,369.52,49504,0.6501879230401302,0.1875,0.1501,0.1737,-0.0236,28.5612,369.4967,369.4404,59.7549,45.9459,39.3071,1034.3698,1,15,0.0005,0.0004,0.0005,0.0002,0.07,0.17,1,1,1,1,1,1
2024-01-02 15:41:00,369.53,369.63,369.49,369.55,69102,0.6575407182814907,0.1841,0.1495,0.1689,-0.0194,28.3784,369.46,369.4623,60.6405,50.0,45.9738,1039.9799,1,15,0.0002,0.0001,0.0001,0.0001,0.02,0.14,1,1,1,1,1,1
2024-01-02 15:42:00,369.57,369.64,369.48,369.64,57090,0.7274530308524714,0.1824,0.1544,0.166,-0.0116,28.2086,369.4478,369.4979,63.2528,60.0,51.982,1053.8836,1,15,0.0001,0.0,-0.0,0.0002,0.07,0.16,1,1,1,0,1,0
2024-01-02 15:43:00,369.64,369.73,369.61,369.68,48468,0.7493741295790579,0.178,0.1597,0.1647,-0.005,28.4842,369.4744,369.5343,64.3843,65.2174,58.4058,1059.1285,1,15,0.0002,0.0002,0.0004,0.0001,0.04,0.12,1,1,1,1,1,0
2024-01-02 15:44:00,369.69,369.82,369.69,369.7,69012,0.7532696718357236,0.1752,0.1637,0.1645,-0.0009,29.1337,369.5067,369.5674,64.9651,68.1159,64.4444,1062.8621,1,15,0.0001,0.0002,0.0002,0.0001,0.01,0.13,1,1,1,1,1,1
2024-01-02 15:45:00,369.71,369.98,369.7,369.91,82173,0.9487283855217105,0.1827,0.1816,0.1679,0.0137,30.3362,369.5667,369.6359,70.42,90.6667,74.6667,1109.5387,1,15,0.0001,0.0004,0.0,0.0006,0.2,0.28,1,1,1,1,1,1
2024-01-02 15:46:00,369.91,369.93,369.82,369.92,52866,0.9069847068849177,0.1775,0.1944,0.1732,0.0212,31.4528,369.6289,369.6928,70.6543,92.0,83.5942,1110.9678,1,15,0.0005,-0.0001,0.0003,0.0,0.01,0.11,1,1,0,1,1,0
2024-01-02 15:47:00,369.93,370.0,369.85,369.96,68836,0.9045145554816132,0.1756,0.2055,0.1797,0.0258,32.7361,369.7033,369.7462,71.6226,94.8052,92.4906,1118.4112,1,15,0.0001,0.0002,0.0001,0.0001,0.03,0.15,1,1,1,1,1,1
2024-01-02 15:48:00,369.94,370.11,369.94,370.08,64176,0.9726979586393928,0.1752,0.2213,0.188,0.0333,34.2801,369.7733,369.813,74.3564,96.5909,94.4654,1139.2273,1,15,0.0,0.0003,0.0002,0.0003,0.14,0.17,1,1,1,1,1,0
2024-01-02 15:49:00,370.04,370.17,369.93,369.99,75552,0.8407364604873768,0.1798,0.224,0.1952,0.0288,35.8904,369.8256,369.8484,68.9884,80.8511,90.7491,1120.8537,1,15,0.0003,0.0002,-0.0,-0.0002,-0.05,0.24,0,1,1,0,0,1
2024-01-02 15:50:00,370.02,370.75,369.99,370.67,228412,1.2403984822651066,0.2212,0.2779,0.2117,0.0661,38.4979,369.95,370.0127,80.464,94.7368,90.7263,1540.6493,1,15,-0.0001,0.0016,0.0002,0.0018,0.65,0.76,1,0,1,1,1,1
2024-01-02 15:51:00,370.68,371.0,370.56,370.79,182673,1.1463103037535851,0.2369,0.3264,0.2347,0.0918,41.2019,370.0778,370.1682,81.7476,88.1356,87.9078,1599.7875,1,15,0.0018,0.0007,0.0015,0.0003,0.11,0.44,1,1,1,1,1,0
2024-01-02 15:52:00,370.82,370.97,370.63,370.71,147114,1.0055175600730941,0.2442,0.3544,0.2586,0.0958,43.7127,370.1922,370.2765,78.0651,83.237,88.7031,1568.0468,1,15,0.0004,-0.0001,0.0002,-0.0002,-0.11,0.34,0,1,0,1,0,0
2024-01-02 15:53:00,370.67,370.95,370.67,370.75,104212,0.95456833173328,0.2468,0.3754,0.282,0.0935,46.0442,370.3089,370.3712,78.5846,83.9744,85.1156,1579.2914,1,15,-0.0004,-0.0001,0.0001,0.0001,0.08,0.28,1,0,0,1,1,0
2024-01-02 15:54:00,370.76,370.98,370.3,370.42,221255,0.7586917594376331,0.2777,0.3613,0.2979,0.0635,45.5698,370.3656,370.381,64.9243,61.8421,76.3512,1382.3551,1,15,0.0002,0.0001,-0.001,-0.0009,-0.34,0.68,0,1,1,0,0,1
2024-01-02 15:55:00,370.43,370.58,370.35,370.52,98598,0.7793668853477747,0.2743,0.3541,0.3091,0.045,45.1293,370.4322,370.4088,66.8072,68.4211,71.4125,1408.973,1,15,-0.0009,-0.0011,0.0001,0.0003,0.09,0.23,1,0,0,1,1,0
2024-01-02 15:56:00,370.52,370.87,370.52,370.85,123022,0.8953297481737224,0.2797,0.3708,0.3215,0.0493,45.4128,370.5311,370.497,72.1251,89.2086,73.1573,1518.5413,1,15,0.0002,0.0008,0.0005,0.0009,0.33,0.35,1,1,1,1,1,1
2024-01-02 15:57:00,370.83,371.03,370.79,371.0,143102,0.9155952182095702,0.2769,0.3916,0.3355,0.0561,45.9916,370.6333,370.5976,74.1523,97.7612,85.1303,1576.4227,1,15,0.0008,0.0004,0.0007,0.0004,0.17,0.24,1,1,1,1,1,1
2024-01-02 15:58:00,371.0,371.2,370.94,371.18,238527,0.9458717233868189,0.2757,0.4178,0.3519,0.0658,46.8291,370.7656,370.7141,76.3728,98.6667,95.2122,1692.15,1,15,0.0005,0.0005,0.0004,0.0005,0.18,0.26,1,1,1,1,1,1
2024-01-02 15:59:00,371.16,371.17,370.67,370.73,569592,0.7160095585976983,0.2924,0.3976,0.3611,0.0366,46.0988,370.7722,370.7173,62.0268,65.942,87.4566,1001.6053,1,15,0.0004,-0.0001,-0.0007,-0.0012,-0.43,0.5,0,1,0,0,0,1
2024-01-03 09:30:00,369.55,369.63,368.54,369.43,890897,0.10141329419651425,0.428,0.2736,0.3436,-0.07,45.3833,370.6211,370.4598,39.1485,33.4586,66.0224,-2122.4098,2,9,-0.0043,-0.0041,-0.0057,-0.0035,-0.12,1.09,0,0,0,0,0,1
2024-01-03 09:31:00,369.68,370.75,369.37,370.63,147054,0.6487892862246586,0.496,0.2691,0.3287,-0.0596,42.4683,370.6122,370.4939,55.4744,78.5714,59.324,-1644.742,2,9,0.0004,0.003,0.0023,0.0032,0.95,1.38,1,1,1,1,1,0
2024-01-03 09:32:00,370.59,371.35,370.4,370.95,169773,0.778911827108175,0.5284,0.2879,0.3205,-0.0326,39.9884,370.6344,370.5851,58.6596,85.7651,65.9317,-1498.1609,2,9,0.0025,0.0016,0.0028,0.0009,0.36,0.95,1,1,1,1,1,1
2024-01-03 09:33:00,370.92,371.63,370.86,371.61,131564,1.0217181044973218,0.5457,0.3521,0.3268,0.0253,38.0541,370.7667,370.7901,64.3276,99.3528,87.8964,-1264.0802,2,9,0.0009,0.0008,0.0012,0.0018,0.69,0.77,1,1,1,1,1,0
2024-01-03 09:34:00,371.63,372.33,371.42,372.05,176879,1.0971376982589103,0.5717,0.4335,0.3482,0.0853,37.0718,370.9367,371.0421,67.5244,92.6121,92.5767,-1054.6489,2,9,0.0019,0.0019,0.0015,0.0012,0.42,0.91,1,1,1,1,1,1
2024-01-03 09:35:00,372.05,372.65,371.97,372.32,114907,1.0789918478449403,0.5794,0.5138,0.3813,0.1325,36.4869,371.1,371.2976,69.3401,91.9708,94.6452,-971.2598,2,9,0.0011,0.0009,0.0015,0.0007,0.27,0.68,1,1,1,1,1,0
2024-01-03 09:36:00,372.3,372.36,371.52,371.57,100899,0.7774070440826288,0.598,0.5111,0.4073,0.1038,35.171,371.1633,371.3521,59.4046,73.7226,86.1019,-1174.5104,2,9,0.0007,-0.0008,-0.0012,-0.002,-0.73,0.84,0,1,0,0,0,0
2024-01-03 09:37:00,371.52,371.71,371.04,371.42,119086,0.7009305570946747,0.6032,0.4911,0.424,0.0671,33.2073,371.19,371.3657,57.6262,70.073,78.5888,-1222.5845,2,9,-0.0021,-0.0017,-0.0013,-0.0004,-0.1,0.67,0,0,0,0,0,1
2024-01-03 09:38:00,371.38,371.93,371.06,371.09,95419,0.5606880786631827,0.6222,0.4436,0.4279,0.0157,31.6583,371.23,371.3106,53.8095,62.0438,68.6131,-1307.3626,2,9,-0.0004,0.0006,0.0001,-0.0009,-0.29,0.87,0,0,1,1,0,0
2024-01-03 09:39:00,371.08,371.39,370.69,371.32,82915,0.6310691155623623,0.6278,0.4197,0.4263,-0.0066,29.6616,371.44,371.3124,55.997,67.6399,66.5856,-1255.9722,2,9,-0.0008,-0.0015,-0.001,0.0006,0.24,0.7,1,0,0,0,1,0
2024-01-03 09:40:00,371.34,371.84,371.22,371.62,79841,0.7311304893930791,0.6272,0.42,0.425,-0.005,28.3859,371.55,371.374,58.7416,74.9392,68.2076,-1191.4664,2,9,0.0007,0.0012,0.0014,0.0008,0.28,0.62,1,1,1,1,1,0
2024-01-03 09:41:00,371.68,371.94,371.43,371.84,59789,0.7893782535996821,0.6189,0.4331,0.4266,0.0064,27.3255,371.6489,371.4672,60.6786,80.292,74.2903,-1156.0712,2,9,0.0009,0.0003,0.0006,0.0006,0.16,0.51,1,1,1,1,1,0
2024-01-03 09:42:00,371.89,372.26,371.8,372.14,107923,0.8609938508862804,0.6075,0.4623,0.4338,0.0285,26.7339,371.7078,371.6017,63.2146,87.5912,80.9408,-1068.999,2,9,0.0006,0.0009,0.001,0.0008,0.25,0.46,1,1,1,1,1,1
2024-01-03 09:43:00,372.13,372.61,372.02,372.61,110769,0.9596120839851693,0.6063,0.5174,0.4505,0.0669,26.5877,371.77,371.8034,66.8247,99.0268,88.97,-929.1016,2,9,0.0006,0.0009,0.0006,0.0013,0.48,0.59,1,1,1,1,1,1
2024-01-03 09:44:00,372.61,372.88,372.37,372.4,110897,0.8479129574580636,0.5994,0.538,0.468,0.07,26.7466,371.7789,371.9227,63.8114,86.3248,90.9809,-991.6023,2,9,0.0013,0.0007,0.0009,-0.0006,-0.21,0.51,0,1,1,1,0,1
2024-01-03 09:45:00,372.41,372.64,372.14,372.33,109934,0.7932720386740156,0.5923,0.5424,0.4829,0.0595,26.4541,371.8633,372.0042,62.7949,77.8226,87.7247,-1012.2666,2,9,-0.0005,-0.0006,-0.0006,-0.0002,-0.08,0.5,0,0,0,0,0,0
2024-01-03 09:46:00,372.36,372.61,372.08,372.45,88792,0.8000286474285823,0.5878,0.5492,0.4961,0.053,26.0662,371.9778,372.0933,63.8578,80.3653,81.5042,-983.6494,2,9,-0.0001,-0.0001,-0.0002,0.0003,0.09,0.53,1,0,0,0,1,0
