datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-11 12:26:00,184.15,-0.04,-0.08,-0.0217,-0.0434,0,0,184.18,184.07,184.09,184.1489,-0.0022,184.1528,-0.0017,0.1253,44.797,9.6808,3,12
2024-01-11 12:27:00,184.1,-0.05,-0.18,-0.0272,-0.0977,0,0,184.17,184.08,184.16,184.1456,-0.0004,184.1542,0.0002,0.3374,49.3975,9.8077,3,12
2024-01-11 12:28:00,184.16,0.06,-0.02,0.0326,-0.0109,1,0,184.21,184.13,184.13,184.1456,0.0,184.1494,-0.0005,0.2567,47.5679,9.4114,3,12
2024-01-11 12:29:00,184.14,-0.02,-0.01,-0.0109,-0.0054,0,0,184.15,184.03,184.05,184.1222,-0.0026,184.1295,-0.0022,0.0752,42.9946,10.0563,3,12
2024-01-11 12:30:00,184.07,-0.07,-0.19,-0.038,-0.1031,0,0,184.19,184.07,184.18,184.1256,0.0004,184.1396,0.0011,0.4491,51.2044,10.1478,3,12
2024-01-11 12:31:00,184.17,0.1,0.04,0.0543,0.0217,1,1,184.2,184.14,184.18,184.1378,0.0014,184.1477,0.0009,0.466,51.2044,10.1063,3,12
2024-01-11 12:32:00,184.17,0.0,0.08,0.0,0.0435,0,1,184.21,184.16,184.18,184.1411,0.0004,184.1541,0.0007,0.4902,51.2044,9.9362,3,12
2024-01-11 12:33:00,184.17,0.0,0.02,0.0,0.0109,0,1,184.2,184.13,184.14,184.1411,0.0,184.1513,-0.0003,0.3787,48.519,10.118,3,12
2024-01-11 12:34:00,184.13,-0.04,-0.06,-0.0217,-0.0326,0,0,184.15,184.08,184.12,184.1367,-0.0005,184.145,-0.0007,0.3237,47.1866,10.8162,3,12
2024-01-11 12:35:00,184.12,-0.01,-0.03,-0.0054,-0.0163,0,0,184.18,184.11,184.18,184.1467,0.0011,184.152,0.0008,0.6013,51.4907,11.0203,3,12
2024-01-11 12:36:00,184.18,0.06,0.08,0.0326,0.0435,1,1,184.2,184.11,184.12,184.1422,-0.0005,184.1456,-0.0007,0.3445,47.3362,10.9181,3,12
2024-01-11 12:37:00,184.12,-0.06,-0.04,-0.0326,-0.0217,0,0,184.19,184.1,184.15,184.1444,0.0002,184.1465,0.0001,0.5196,49.5289,10.9458,3,12
2024-01-11 12:38:00,184.15,0.03,0.01,0.0163,0.0054,1,1,184.16,184.1,184.12,184.1522,0.0009,184.1412,-0.0006,0.3691,47.4034,10.9715,3,12
2024-01-11 12:39:00,184.11,-0.04,0.04,-0.0217,0.0217,0,1,184.26,184.11,184.23,184.1578,0.0006,184.159,0.002,0.9297,55.0248,10.8141,3,12
2024-01-11 12:40:00,184.23,0.12,0.06,0.0652,0.0326,1,1,184.28,184.23,184.25,184.1656,0.0009,184.1772,0.002,1.0502,56.2657,10.9116,3,12
2024-01-11 12:41:00,184.24,0.01,0.07,0.0054,0.038,1,1,184.32,184.2,184.29,184.1778,0.0014,184.1997,0.0025,1.105,58.7188,11.4697,3,12
2024-01-11 12:42:00,184.29,0.05,0.12,0.0271,0.0652,1,1,184.38,184.29,184.38,184.2044,0.003,184.2358,0.004,1.2366,63.6581,12.6117,3,12
2024-01-11 12:43:00,184.38,0.09,0.25,0.0488,0.1358,1,1,184.39,184.27,184.28,184.2222,0.002,184.2446,0.001,0.8451,55.6855,13.334,3,12
2024-01-11 12:44:00,184.28,-0.1,0.16,-0.0542,0.0869,0,1,184.33,184.27,184.32,184.2378,0.0017,184.2597,0.0017,0.9169,57.9539,14.0048,3,12
2024-01-11 12:45:00,184.32,0.04,0.14,0.0217,0.076,1,1,184.4,184.3,184.34,184.2622,0.0027,184.2758,0.0018,0.9177,59.0817,15.3507,3,12
2024-01-11 12:46:00,184.36,0.04,0.24,0.0217,0.1303,1,1,184.41,184.34,184.37,184.2867,0.0027,184.2946,0.0021,0.941,60.7811,16.6953,3,12
2024-01-11 12:47:00,184.37,0.01,0.22,0.0054,0.1195,1,1,184.43,184.37,184.42,184.32,0.0037,184.3197,0.0028,0.9882,63.5018,18.1358,3,12
2024-01-11 12:48:00,184.42,0.05,0.31,0.0271,0.1684,1,1,184.43,184.4,184.43,184.3422,0.0025,184.3418,0.0025,0.9441,64.0391,19.4734,3,12
2024-01-11 12:49:00,184.44,0.02,0.21,0.0108,0.114,1,1,184.44,184.39,184.41,184.36,0.002,184.3554,0.0015,0.8656,62.071,20.4894,3,12
2024-01-11 12:50:00,184.41,-0.03,0.17,-0.0163,0.0923,0,1,184.5,184.41,184.47,184.38,0.0022,184.3783,0.0025,0.9384,65.4969,22.0485,3,12
2024-01-11 12:51:00,184.47,0.06,0.18,0.0325,0.0977,1,1,184.59,184.43,184.57,184.4011,0.0023,184.4167,0.0043,1.0415,70.3102,24.2112,3,12
2024-01-11 12:52:00,184.57,0.1,0.19,0.0542,0.103,1,1,184.58,184.5,184.53,184.4289,0.0031,184.4393,0.0025,0.9072,66.3245,26.2194,3,12
2024-01-11 12:53:00,184.54,-0.03,0.26,-0.0163,0.1411,0,1,184.54,184.5,184.54,184.4533,0.0027,184.4595,0.0022,0.8795,66.8307,28.0842,3,12
2024-01-11 12:54:00,184.54,0.0,0.22,0.0,0.1194,0,1,184.55,184.47,184.53,184.4744,0.0023,184.4736,0.0016,0.8293,65.766,29.0826,3,12
2024-01-11 12:55:00,184.52,-0.02,0.16,-0.0108,0.0868,0,1,184.55,184.45,184.45,184.4833,0.001,184.4689,-0.0005,0.666,57.8289,29.5415,3,12
2024-01-11 12:56:00,184.45,-0.07,0.08,-0.0379,0.0434,0,1,184.47,184.33,184.37,184.4778,-0.0006,184.4491,-0.0022,0.495,51.1773,27.7446,3,12
2024-01-11 12:57:00,184.37,-0.08,-0.05,-0.0434,-0.0271,0,0,184.39,184.29,184.32,184.4656,-0.0014,184.4233,-0.0029,0.3659,47.4999,26.0176,3,12
2024-01-11 12:58:00,184.35,-0.02,-0.09,-0.0108,-0.0488,0,0,184.37,184.29,184.36,184.46,-0.0006,184.4106,-0.0014,0.415,50.5606,24.4139,3,12
2024-01-11 12:59:00,184.37,0.02,-0.04,0.0108,-0.0217,1,0,184.37,184.31,184.32,184.4433,-0.0019,184.3925,-0.002,0.2877,47.5738,22.9248,3,12
2024-01-11 13:00:00,184.32,-0.05,-0.15,-0.0271,-0.0813,0,0,184.33,184.26,184.31,184.4144,-0.0032,184.376,-0.0018,0.2407,46.829,22.2742,3,13
2024-01-11 13:01:00,184.3,-0.02,-0.27,-0.0109,-0.1463,0,0,184.5,184.29,184.48,184.4089,-0.0006,184.3968,0.0023,0.7058,58.6736,21.9737,3,13
2024-01-11 13:02:00,184.47,0.17,-0.07,0.0922,-0.0379,1,0,184.54,184.45,184.5,184.4044,-0.0005,184.4174,0.0023,0.7416,59.808,22.0826,3,13
2024-01-11 13:03:00,184.5,0.03,-0.04,0.0163,-0.0217,1,0,184.57,184.45,184.48,184.3989,-0.0006,184.4299,0.0014,0.6645,58.0908,22.4614,3,13
2024-01-11 13:04:00,184.49,-0.01,-0.03,-0.0054,-0.0163,0,0,184.59,184.43,184.58,184.4133,0.0016,184.46,0.0033,0.9157,63.7025,22.9956,3,13
2024-01-11 13:05:00,184.58,0.09,0.13,0.0488,0.0705,1,1,184.67,184.54,184.67,184.4467,0.0037,184.502,0.0047,1.0623,67.872,24.1506,3,13
2024-01-11 13:06:00,184.66,0.08,0.29,0.0433,0.1573,1,1,184.67,184.6,184.6,184.4778,0.0035,184.5216,0.0022,0.8386,61.9148,25.223,3,13
2024-01-11 13:07:00,184.59,-0.07,0.24,-0.0379,0.1302,0,1,184.62,184.53,184.53,184.4967,0.0021,184.5233,0.0002,0.646,56.5677,25.0473,3,13
2024-01-11 13:08:00,184.53,-0.06,0.16,-0.0325,0.0868,0,1,184.58,184.49,184.52,184.5189,0.0025,184.5226,-0.0001,0.6091,55.826,24.2912,3,13
2024-01-11 13:09:00,184.51,-0.02,0.19,-0.0108,0.1031,0,1,184.57,184.47,184.55,184.5456,0.003,184.5281,0.0006,0.6676,57.6213,23.3019,3,13
2024-01-11 13:10:00,184.57,0.06,0.27,0.0325,0.1465,1,1,184.62,184.54,184.6,184.5589,0.0015,184.5425,0.0016,0.7695,60.5024,22.936,3,13
2024-01-11 13:11:00,184.6,0.03,0.13,0.0163,0.0705,1,1,184.63,184.6,184.62,184.5722,0.0015,184.558,0.0017,0.8051,61.6262,22.703,3,13
2024-01-11 13:12:00,184.63,0.03,0.13,0.0163,0.0705,1,1,184.67,184.62,184.62,184.5878,0.0017,184.5704,0.0014,0.785,61.6262,22.9054,3,13
2024-01-11 13:13:00,184.61,-0.02,0.12,-0.0108,0.065,0,1,184.67,184.6,184.65,184.5956,0.0009,184.5863,0.0018,0.8275,63.436,22.7543,3,13
2024-01-11 13:14:00,184.66,0.05,0.08,0.0271,0.0433,1,1,184.68,184.62,184.68,184.5967,0.0001,184.605,0.0021,0.8573,65.2034,22.7268,3,13
2024-01-11 13:15:00,184.68,0.02,0.02,0.0108,0.0108,1,1,184.75,184.67,184.73,184.6111,0.0016,184.63,0.0028,0.905,67.9813,23.4263,3,13
2024-01-11 13:16:00,184.73,0.05,0.14,0.0271,0.0758,1,1,184.78,184.68,184.68,184.6278,0.0019,184.64,0.0011,0.7778,62.5995,24.3501,3,13
2024-01-11 13:17:00,184.69,-0.04,0.16,-0.0217,0.0867,0,1,184.76,184.68,184.73,184.6511,0.0026,184.658,0.002,0.8479,65.5376,25.2079,3,13
2024-01-11 13:18:00,184.74,0.05,0.23,0.0271,0.1247,1,1,184.75,184.64,184.66,184.6633,0.0014,184.6584,0.0,0.6846,58.5972,25.2166,3,13
2024-01-11 13:19:00,184.66,-0.08,0.09,-0.0433,0.0488,0,1,184.67,184.57,184.62,184.6656,0.0002,184.6507,-0.0009,0.5749,55.0122,24.0407,3,13
2024-01-11 13:20:00,184.62,-0.04,0.02,-0.0217,0.0108,0,1,184.64,184.57,184.64,184.6678,0.0002,184.6486,-0.0002,0.61,56.447,22.9488,3,13
2024-01-11 13:21:00,184.63,0.01,0.0,0.0054,0.0,1,0,184.72,184.62,184.7,184.6767,0.001,184.6589,0.0011,0.7863,60.5154,22.907,3,13
2024-01-11 13:22:00,184.71,0.08,0.1,0.0433,0.0542,1,1,184.71,184.62,184.62,184.6733,-0.0004,184.6511,-0.0009,0.4849,53.3583,22.8682,3,13
2024-01-11 13:23:00,184.62,-0.09,-0.04,-0.0487,-0.0217,0,0,184.67,184.62,184.64,184.6689,-0.0005,184.6489,-0.0002,0.5348,54.7977,22.8322,3,13
2024-01-11 13:24:00,184.63,0.01,-0.05,0.0054,-0.0271,1,0,184.7,184.63,184.68,184.6633,-0.0006,184.6551,0.0007,0.6882,57.6148,23.1609,3,13
2024-01-11 13:25:00,184.68,0.05,-0.05,0.0271,-0.0271,1,0,184.69,184.62,184.64,184.6589,-0.0005,184.6521,-0.0003,0.5199,53.9911,23.2576,3,13
2024-01-11 13:26:00,184.66,-0.02,-0.03,-0.0108,-0.0162,0,0,184.71,184.65,184.69,184.6544,-0.0005,184.6597,0.0008,0.7186,57.5825,23.6009,3,13
2024-01-11 13:27:00,184.69,0.03,-0.05,0.0162,-0.0271,1,0,184.71,184.56,184.63,184.6511,-0.0004,184.6537,-0.0007,0.4271,52.3061,22.2223,3,13
2024-01-11 13:28:00,184.64,-0.05,-0.02,-0.0271,-0.0108,0,0,184.73,184.63,184.73,184.6633,0.0014,184.669,0.0017,0.905,59.0423,21.2329,3,13
2024-01-11 13:29:00,184.74,0.1,0.12,0.0542,0.065,1,1,184.74,184.65,184.65,184.6644,0.0001,184.6652,-0.0004,0.433,52.6372,20.4606,3,13
2024-01-11 13:30:00,184.67,-0.07,0.04,-0.0379,0.0217,0,1,184.8,184.67,184.76,184.6711,0.0007,184.6842,0.0021,1.0418,59.1925,20.5519,3,13
2024-01-11 13:31:00,184.76,0.09,0.05,0.0487,0.0271,1,1,184.76,184.67,184.67,184.6767,0.0006,184.6813,-0.0003,0.4939,52.7585,20.6367,3,13
2024-01-11 13:32:00,184.67,-0.09,0.05,-0.0487,0.0271,0,1,184.69,184.57,184.58,184.67,-0.0007,184.6611,-0.0023,-0.0053,47.23,19.3167,3,13
2024-01-11 13:33:00,184.57,-0.1,-0.06,-0.0542,-0.0325,0,0,184.62,184.56,184.58,184.6589,-0.0012,184.6448,-0.0018,0.0548,47.23,18.2357,3,13
2024-01-11 13:34:00,184.59,0.02,-0.09,0.0108,-0.0487,1,0,184.64,184.58,184.62,184.6567,-0.0002,184.6399,-0.0006,0.2826,49.9342,16.952,3,13
2024-01-11 13:35:00,184.63,0.04,-0.03,0.0217,-0.0162,1,0,184.72,184.63,184.72,184.66,0.0004,184.6559,0.0018,0.8007,56.0043,16.8665,3,13
2024-01-11 13:36:00,184.71,0.08,0.02,0.0433,0.0108,1,1,184.73,184.64,184.72,184.67,0.0011,184.6687,0.0014,0.7815,56.0043,16.9103,3,13
2024-01-11 13:37:00,184.72,0.01,0.08,0.0054,0.0433,1,1,184.75,184.7,184.73,184.67,0.0,184.681,0.0014,0.8317,56.6144,17.2,3,13
2024-01-11 13:38:00,184.74,0.02,0.0,0.0108,0.0,1,0,184.78,184.74,184.76,184.6822,0.0014,184.6968,0.0018,0.9218,58.4746,17.8296,3,13
2024-01-11 13:39:00,184.75,0.01,0.08,0.0054,0.0433,1,1,184.76,184.69,184.7,184.6756,-0.0007,184.6974,0.0001,0.6271,53.5309,17.4884,3,13
2024-01-11 13:40:00,184.7,-0.05,-0.06,-0.0271,-0.0325,0,0,184.75,184.68,184.74,184.6833,0.0009,184.7059,0.0009,0.7846,56.1901,16.9965,3,13
2024-01-11 13:41:00,184.74,0.04,0.07,0.0217,0.0379,1,1,184.75,184.71,184.74,184.7011,0.002,184.7128,0.0008,0.7681,56.1901,16.5397,3,13
2024-01-11 13:42:00,184.75,0.01,0.18,0.0054,0.0975,1,1,184.79,184.74,184.76,184.7211,0.0022,184.7222,0.001,0.8216,57.5972,16.699,3,13
2024-01-11 13:43:00,184.76,0.01,0.17,0.0054,0.0921,1,1,184.77,184.68,184.72,184.7322,0.0012,184.7218,-0.0,0.6292,53.8706,15.7558,3,13
2024-01-11 13:44:00,184.72,-0.04,0.09,-0.0216,0.0487,0,1,184.78,184.71,184.76,184.7367,0.0005,184.7294,0.0008,0.7801,56.8754,15.0356,3,13
2024-01-11 13:45:00,184.77,0.05,0.06,0.0271,0.0325,1,1,184.83,184.72,184.78,184.7433,0.0007,184.7395,0.0011,0.8284,58.3368,15.0966,3,13
2024-01-11 13:46:00,184.78,0.01,0.06,0.0054,0.0325,1,1,184.8,184.71,184.76,184.7467,0.0004,184.7436,0.0005,0.7248,56.2828,14.9646,3,13
2024-01-11 13:47:00,184.75,-0.03,0.01,-0.0162,0.0054,0,1,184.76,184.67,184.67,184.7367,-0.0011,184.7289,-0.0016,0.3404,48.0793,14.1186,3,13
2024-01-11 13:48:00,184.67,-0.08,-0.08,-0.0433,-0.0433,0,0,184.79,184.67,184.78,184.7456,0.001,184.7391,0.0011,0.7885,56.4369,13.7992,3,13
2024-01-11 13:49:00,184.77,0.1,0.07,0.0542,0.0379,1,1,184.78,184.72,184.73,184.7444,-0.0001,184.7373,-0.0002,0.5676,52.3147,13.5026,3,13
2024-01-11 13:50:00,184.73,-0.04,-0.01,-0.0216,-0.0054,0,0,184.79,184.73,184.73,184.7433,-0.0001,184.7358,-0.0002,0.5749,52.3147,13.391,3,13
2024-01-11 13:51:00,184.74,0.01,-0.01,0.0054,-0.0054,1,0,184.77,184.71,184.75,184.7422,-0.0001,184.7387,0.0003,0.6442,53.8775,12.8729,3,13
2024-01-11 13:52:00,184.76,0.02,0.0,0.0108,0.0,1,0,184.85,184.76,184.85,184.7567,0.0016,184.7609,0.0025,1.0345,60.7959,13.6156,3,13
2024-01-11 13:53:00,184.84,0.08,0.12,0.0433,0.065,1,1,185.03,184.83,184.99,184.7822,0.0028,184.8067,0.0051,1.3481,68.0268,15.986,3,13
2024-01-11 13:54:00,184.99,0.15,0.22,0.0812,0.1191,1,1,185.06,184.88,184.89,184.7944,0.0014,184.8234,0.0019,0.9489,59.5745,18.3854,3,13
2024-01-11 13:55:00,184.89,-0.1,0.11,-0.0541,0.0595,0,1,185.06,184.85,185.03,184.8244,0.0033,184.8647,0.0046,1.1948,65.9526,20.045,3,13
2024-01-11 13:56:00,185.03,0.14,0.28,0.0757,0.1516,1,1,185.08,185.0,185.06,184.8678,0.0048,184.9038,0.0043,1.1118,67.1487,21.7394,3,13
2024-01-11 13:57:00,185.07,0.04,0.4,0.0216,0.2166,1,1,185.1,185.03,185.09,184.9022,0.0038,184.941,0.0041,1.0558,68.3462,23.4659,3,13
2024-01-11 13:58:00,185.08,0.01,0.31,0.0054,0.1678,1,1,185.13,185.07,185.12,184.9456,0.0048,184.9768,0.004,1.0141,69.542,25.2932,3,13
2024-01-11 13:59:00,185.12,0.04,0.39,0.0216,0.2111,1,1,185.17,185.12,185.15,184.9922,0.0052,185.0115,0.0038,0.9841,70.7326,27.2696,3,13
2024-01-11 14:00:00,185.16,0.04,0.42,0.0216,0.2273,1,1,185.29,185.15,185.2,185.0422,0.0056,185.0492,0.0042,0.9814,72.6514,29.7732,3,14
2024-01-11 14:01:00,185.21,0.05,0.45,0.027,0.2436,1,1,185.26,185.1,185.15,185.0756,0.0037,185.0693,0.0022,0.8613,67.8601,31.1479,3,14
2024-01-11 14:02:00,185.16,-0.05,0.32,-0.027,0.1731,0,1,185.22,185.15,185.22,185.1011,0.0028,185.0995,0.0033,0.9049,70.7668,32.4244,3,14
2024-01-11 14:03:00,185.21,0.05,0.22,0.027,0.1189,1,1,185.25,185.16,185.17,185.1322,0.0035,185.1136,0.0016,0.8041,66.1639,33.8061,3,14
2024-01-11 14:04:00,185.16,-0.05,0.27,-0.027,0.146,0,1,185.16,185.1,185.14,185.1444,0.0014,185.1189,0.0006,0.7386,63.4953,33.9607,3,14
2024-01-11 14:05:00,185.14,-0.02,0.11,-0.0108,0.0594,0,1,185.19,185.09,185.19,185.1589,0.0016,185.1331,0.0016,0.7765,65.9596,34.3469,3,14
2024-01-11 14:06:00,185.18,0.04,0.11,0.0216,0.0594,1,1,185.24,185.17,185.22,185.1733,0.0016,185.1505,0.0019,0.7868,67.3823,35.0823,3,14
2024-01-11 14:07:00,185.22,0.04,0.14,0.0216,0.0756,1,1,185.23,185.11,185.12,185.1733,0.0,185.1444,-0.0007,0.6333,58.5915,34.7212,3,14
2024-01-11 14:08:00,185.12,-0.1,0.0,-0.054,0.0,0,0,185.16,184.99,185.07,185.1644,-0.001,185.1295,-0.0017,0.5412,54.7457,32.7257,3,14
2024-01-11 14:09:00,185.07,-0.05,-0.09,-0.027,-0.0486,0,0,185.08,185.02,185.03,185.1456,-0.0021,185.1096,-0.0022,0.4506,51.8155,30.8728,3,14
2024-01-11 14:10:00,185.03,-0.04,-0.18,-0.0216,-0.0972,0,0,185.11,185.02,185.1,185.14,-0.0006,185.1077,-0.0002,0.5468,56.2306,29.4803,3,14
2024-01-11 14:11:00,185.11,0.08,-0.05,0.0432,-0.027,1,0,185.17,185.08,185.17,185.1344,-0.0006,185.1201,0.0014,0.6822,60.1616,28.7946,3,14
2024-01-11 14:12:00,185.18,0.07,-0.03,0.0378,-0.0162,1,0,185.21,185.15,185.19,185.1367,0.0002,185.1341,0.0016,0.7271,61.233,28.5267,3,14
2024-01-11 14:13:00,185.19,0.01,0.03,0.0054,0.0162,1,1,185.23,185.15,185.22,185.1456,0.001,185.1513,0.0019,0.791,62.8469,28.4574,3,14
2024-01-11 14:14:00,185.23,0.04,0.09,0.0216,0.0486,1,1,185.3,185.23,185.26,185.1533,0.0009,185.173,0.0024,0.9434,64.9426,28.9738,3,14
2024-01-11 14:15:00,185.27,0.04,0.09,0.0216,0.0486,1,1,185.33,185.26,185.32,185.1644,0.0012,185.2024,0.0033,1.0753,67.8703,29.6795,3,14
2024-01-11 14:16:00,185.32,0.05,0.1,0.027,0.054,1,1,185.32,185.27,185.29,185.1833,0.0021,185.2199,0.0019,0.917,64.9497,30.3348,3,14
2024-01-11 14:17:00,185.3,-0.02,0.18,-0.0108,0.0972,0,1,185.3,185.28,185.3,185.2089,0.0028,185.236,0.0018,0.9001,65.4829,30.9433,3,14
2024-01-11 14:18:00,185.29,-0.01,0.22,-0.0054,0.1189,0,1,185.34,185.29,185.33,185.2422,0.0037,185.2548,0.0021,0.9351,67.0998,31.8393,3,14
2024-01-11 14:19:00,185.32,0.03,0.29,0.0162,0.1567,1,1,185.35,185.29,185.3,185.2644,0.0025,185.2638,0.001,0.8064,63.8773,32.7521,3,14
2024-01-11 14:20:00,185.3,-0.02,0.19,-0.0108,0.1026,0,1,185.33,185.29,185.33,185.2822,0.002,185.277,0.0015,0.8571,65.6537,33.5996,3,14
2024-01-11 14:21:00,185.32,0.02,0.14,0.0108,0.0756,1,1,185.33,185.23,185.23,185.2867,0.0005,185.2676,-0.001,0.5582,55.8027,33.1249,3,14
2024-01-11 14:22:00,185.23,-0.09,0.04,-0.0486,0.0216,0,1,185.24,185.16,185.17,185.2811,-0.0006,185.2481,-0.0022,0.3914,50.8707,31.4774,3,14
2024-01-11 14:23:00,185.18,-0.05,-0.05,-0.027,-0.027,0,0,185.2,185.15,185.18,185.2722,-0.001,185.2345,-0.0015,0.4188,51.6379,29.79,3,14
2024-01-11 14:24:00,185.18,0.0,-0.09,0.0,-0.0486,0,0,185.2,185.15,185.18,185.2567,-0.0017,185.2236,-0.0012,0.4118,51.6379,28.2231,3,14
2024-01-11 14:25:00,185.18,0.0,-0.14,0.0,-0.0755,0,0,185.28,185.17,185.27,185.2544,-0.0002,185.2329,0.001,0.663,58.416,27.8009,3,14
2024-01-11 14:26:00,185.26,0.08,-0.04,0.0432,-0.0216,1,0,185.32,185.22,185.32,185.2567,0.0002,185.2503,0.0019,0.7839,61.6331,27.8411,3,14
2024-01-11 14:27:00,185.32,0.06,0.03,0.0324,0.0162,1,1,185.37,185.3,185.35,185.2589,0.0002,185.2702,0.0022,0.831,63.4597,28.3642,3,14
2024-01-11 14:28:00,185.34,0.02,0.02,0.0108,0.0108,1,1,185.46,185.33,185.41,185.2711,0.0014,185.2982,0.0031,0.9492,66.8582,29.5696,3,14
2024-01-11 14:29:00,185.41,0.07,0.11,0.0378,0.0594,1,1,185.54,185.41,185.51,185.2911,0.0022,185.3406,0.0047,1.1399,71.5993,31.1954,3,14
2024-01-11 14:30:00,185.52,0.11,0.2,0.0593,0.1079,1,1,185.64,185.51,185.63,185.3356,0.0049,185.3984,0.0064,1.2298,76.0305,33.2106,3,14
2024-01-11 14:31:00,185.63,0.11,0.4,0.0593,0.2159,1,1,185.63,185.55,185.58,185.3811,0.0051,185.4348,0.004,1.0222,71.0558,35.0818,3,14
2024-01-11 14:32:00,185.59,-0.04,0.41,-0.0215,0.2214,0,1,185.63,185.58,185.6,185.4278,0.0052,185.4678,0.0037,0.9812,71.8492,36.8193,3,14
2024-01-11 14:33:00,185.6,0.01,0.42,0.0054,0.2268,1,1,185.63,185.49,185.49,185.4622,0.0038,185.4722,0.0005,0.7518,61.8128,36.8045,3,14
2024-01-11 14:34:00,185.49,-0.11,0.31,-0.0593,0.1674,0,1,185.54,185.44,185.52,185.49,0.0031,185.4818,0.0011,0.777,63.3178,36.0217,3,14
2024-01-11 14:35:00,185.53,0.04,0.27,0.0216,0.1457,1,1,185.59,185.52,185.55,185.5156,0.0028,185.4954,0.0015,0.7991,64.8112,35.7091,3,14
2024-01-11 14:36:00,185.56,0.03,0.24,0.0162,0.1295,1,1,185.56,185.5,185.55,185.5378,0.0025,185.5063,0.0012,0.7705,64.8112,35.1123,3,14
2024-01-11 14:37:00,185.54,-0.02,0.2,-0.0108,0.1079,0,1,185.55,185.49,185.51,185.5489,0.0012,185.5071,0.0001,0.6843,60.9725,34.4013,3,14
2024-01-11 14:38:00,185.53,-0.01,0.12,-0.0054,0.0647,0,1,185.58,185.5,185.56,185.5544,0.0006,185.5177,0.0012,0.7442,63.8545,34.0232,3,14
2024-01-11 14:39:00,185.57,0.04,0.05,0.0216,0.027,1,1,185.62,185.57,185.59,185.55,-0.0005,185.5321,0.0016,0.7655,65.5006,34.029,3,14
2024-01-11 14:40:00,185.58,0.01,-0.05,0.0054,-0.0269,1,0,185.68,185.57,185.65,185.5578,0.0009,185.5557,0.0026,0.825,68.5823,34.5154,3,14
2024-01-11 14:41:00,185.65,0.07,0.06,0.0377,0.0323,1,1,185.7,185.62,185.62,185.56,0.0002,185.5686,0.0014,0.7528,65.4349,35.1166,3,14
2024-01-11 14:42:00,185.62,-0.03,0.02,-0.0162,0.0108,0,1,185.64,185.51,185.52,185.5633,0.0004,185.5589,-0.0011,0.5716,56.1799,33.9057,3,14
2024-01-11 14:43:00,185.52,-0.1,0.03,-0.0539,0.0162,0,1,185.55,185.52,185.55,185.5667,0.0004,185.5571,-0.0002,0.6046,58.0948,32.7813,3,14
2024-01-11 14:44:00,185.54,0.02,0.01,0.0108,0.0054,1,1,185.58,185.45,185.47,185.5578,-0.001,185.5397,-0.0019,0.3948,51.6171,30.7801,3,14
2024-01-11 14:45:00,185.46,-0.08,-0.1,-0.0431,-0.0539,0,0,185.52,185.43,185.51,185.5533,-0.0005,185.5337,-0.0007,0.4571,54.3575,28.6697,3,14
2024-01-11 14:46:00,185.5,0.04,-0.04,0.0216,-0.0216,1,0,185.54,185.49,185.54,185.5567,0.0004,185.535,0.0001,0.516,56.3541,26.9571,3,14
2024-01-11 14:47:00,185.54,0.04,0.01,0.0216,0.0054,1,1,185.54,185.37,185.37,185.5356,-0.0023,185.502,-0.0037,-0.1156,44.4798,26.0767,3,14
2024-01-11 14:48:00,185.38,-0.16,-0.19,-0.0862,-0.1024,0,0,185.4,185.37,185.38,185.5122,-0.0026,185.4776,-0.0027,-0.0483,45.2112,25.2592,3,14
2024-01-11 14:49:00,185.38,0.0,-0.2,0.0,-0.1078,0,0,185.43,185.37,185.4,185.4844,-0.0031,185.4621,-0.0017,0.0765,46.7227,24.0841,3,14
2024-01-11 14:50:00,185.4,0.02,-0.25,0.0108,-0.1347,1,0,185.47,185.4,185.46,185.4667,-0.002,185.4617,-0.0,0.2945,51.0827,22.4646,3,14
2024-01-11 14:51:00,185.46,0.06,-0.16,0.0324,-0.0862,1,0,185.53,185.46,185.46,185.46,-0.0007,185.4613,-0.0,0.3143,51.0827,21.476,3,14
2024-01-11 14:52:00,185.45,-0.01,-0.07,-0.0054,-0.0377,0,0,185.52,185.44,185.51,185.4556,-0.0005,185.4711,0.0011,0.4983,54.6682,20.2919,3,14
2024-01-11 14:53:00,185.51,0.06,-0.03,0.0324,-0.0162,1,0,185.51,185.45,185.45,185.4533,-0.0002,185.4668,-0.0005,0.2984,49.938,19.1923,3,14
2024-01-11 14:54:00,185.45,-0.06,-0.01,-0.0323,-0.0054,0,0,185.45,185.4,185.4,185.4411,-0.0014,185.4535,-0.0015,0.1638,46.3397,18.1494,3,14
2024-01-11 14:55:00,185.39,-0.06,-0.11,-0.0324,-0.0593,0,0,185.6,185.36,185.58,185.4456,0.0005,185.4788,0.0028,0.7454,58.0567,18.2147,3,14
2024-01-11 14:56:00,185.58,0.19,0.04,0.1025,0.0216,1,1,185.6,185.55,185.59,185.47,0.0027,185.501,0.0025,0.7655,58.5976,18.2753,3,14
2024-01-11 14:57:00,185.58,0.0,0.2,0.0,0.1079,0,1,185.62,185.56,185.6,185.4944,0.0027,185.5208,0.0022,0.7739,59.1647,18.527,3,14
