datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-11-05 12:41:00,223.54,0.07,0.0,0.0313,0.0,1,0,223.58,223.52,223.58,223.53,-0.0,223.53,0.0,0.62,54.02,13.39,1,12
2024-11-05 12:42:00,223.58,0.04,-0.06,0.0179,-0.0268,1,0,223.63,223.57,223.58,223.53,0.0,223.54,0.0,0.62,54.02,12.49,1,12
2024-11-05 12:43:00,223.59,0.01,0.02,0.0045,0.0089,1,1,223.63,223.56,223.58,223.53,0.0,223.55,0.0,0.63,54.02,11.64,1,12
2024-11-05 12:44:00,223.58,-0.01,0.05,-0.0045,0.0224,0,1,223.6,223.55,223.56,223.55,0.0,223.55,0.0,0.59,52.69,10.95,1,12
2024-11-05 12:45:00,223.57,-0.01,0.15,-0.0045,0.0671,0,1,223.65,223.48,223.5,223.55,0.0,223.54,-0.0,0.43,48.78,11.0,1,12
2024-11-05 12:46:00,223.53,-0.04,0.04,-0.0179,0.0179,0,1,223.62,223.52,223.62,223.56,0.0,223.56,0.0,0.84,55.83,11.05,1,12
2024-11-05 12:47:00,223.62,0.09,0.06,0.0403,0.0268,1,1,223.7,223.62,223.65,223.56,0.0,223.58,0.0,0.89,57.41,10.35,1,12
2024-11-05 12:48:00,223.65,0.03,0.08,0.0134,0.0358,1,1,223.7,223.65,223.7,223.59,0.0,223.6,0.0,0.99,59.98,9.7,1,12
2024-11-05 12:49:00,223.69,0.04,0.22,0.0179,0.0984,1,1,223.74,223.67,223.71,223.61,0.0,223.62,0.0,0.99,60.49,9.54,1,12
2024-11-05 12:50:00,223.72,0.03,0.18,0.0134,0.0805,1,1,223.72,223.63,223.67,223.62,0.0,223.63,0.0,0.82,57.32,8.9,1,12
2024-11-05 12:51:00,223.64,-0.08,0.06,-0.0358,0.0268,0,1,223.68,223.64,223.68,223.63,0.0,223.64,0.0,0.82,57.92,8.31,1,12
2024-11-05 12:52:00,223.67,0.03,0.08,0.0134,0.0358,1,1,223.69,223.66,223.68,223.64,0.0,223.65,0.0,0.8,57.92,7.89,1,12
2024-11-05 12:53:00,223.68,0.01,0.1,0.0045,0.0447,1,1,223.74,223.68,223.71,223.66,0.0,223.66,0.0,0.86,59.86,8.12,1,12
2024-11-05 12:54:00,223.71,0.03,0.14,0.0134,0.0626,1,1,223.78,223.71,223.74,223.68,0.0,223.68,0.0,0.89,61.76,8.78,1,12
2024-11-05 12:55:00,223.73,0.02,0.2,0.0089,0.0895,1,1,223.74,223.6,223.61,223.68,-0.0,223.66,-0.0,0.5,50.59,8.37,1,12
2024-11-05 12:56:00,223.62,-0.11,0.0,-0.0492,0.0,0,0,223.62,223.48,223.51,223.67,-0.0,223.63,-0.0,0.17,44.0,9.16,1,12
2024-11-05 12:57:00,223.51,-0.11,-0.14,-0.0492,-0.0626,0,0,223.54,223.45,223.45,223.64,-0.0,223.6,-0.0,0.04,40.59,10.14,1,12
2024-11-05 12:58:00,223.44,-0.07,-0.25,-0.0313,-0.1118,0,0,223.51,223.38,223.38,223.6,-0.0,223.55,-0.0,-0.06,36.98,11.6,1,12
2024-11-05 12:59:00,223.4,-0.04,-0.32,-0.0179,-0.143,0,0,223.51,223.39,223.49,223.58,-0.0,223.54,-0.0,0.22,45.22,12.95,1,12
2024-11-05 13:00:00,223.49,0.09,-0.15,0.0403,-0.0671,1,0,223.51,223.38,223.43,223.56,-0.0,223.52,-0.0,0.1,41.99,14.29,1,13
2024-11-05 13:01:00,223.45,-0.04,-0.22,-0.0179,-0.0984,0,0,223.45,223.3,223.36,223.52,-0.0,223.49,-0.0,0.01,38.54,16.12,1,13
2024-11-05 13:02:00,223.36,-0.09,-0.32,-0.0403,-0.1431,0,0,223.45,223.35,223.39,223.48,-0.0,223.47,-0.0,0.13,40.79,17.83,1,13
2024-11-05 13:03:00,223.39,0.03,-0.32,0.0134,-0.143,1,0,223.44,223.38,223.38,223.44,-0.0,223.45,-0.0,0.15,40.26,19.41,1,13
2024-11-05 13:04:00,223.38,-0.01,-0.35,-0.0045,-0.1564,0,0,223.42,223.35,223.38,223.42,-0.0,223.44,-0.0,0.18,40.26,21.11,1,13
2024-11-05 13:05:00,223.38,0.0,-0.24,0.0,-0.1073,0,0,223.41,223.35,223.35,223.4,-0.0,223.42,-0.0,0.15,38.52,22.69,1,13
2024-11-05 13:06:00,223.35,-0.03,-0.16,-0.0134,-0.0716,0,0,223.4,223.34,223.38,223.39,-0.0,223.41,-0.0,0.23,41.25,24.24,1,13
2024-11-05 13:07:00,223.39,0.04,-0.05,0.0179,-0.0224,1,0,223.39,223.24,223.29,223.38,-0.0,223.39,-0.0,0.13,36.08,26.39,1,13
2024-11-05 13:08:00,223.29,-0.1,-0.11,-0.0448,-0.0492,0,0,223.29,223.17,223.24,223.36,-0.0,223.36,-0.0,0.09,33.56,28.78,1,13
2024-11-05 13:09:00,223.24,-0.05,-0.25,-0.0224,-0.1119,0,0,223.24,223.18,223.21,223.33,-0.0,223.33,-0.0,0.09,32.11,31.0,1,13
2024-11-05 13:10:00,223.21,-0.03,-0.24,-0.0134,-0.1074,0,0,223.21,223.15,223.15,223.31,-0.0,223.29,-0.0,0.06,29.38,33.23,1,13
2024-11-05 13:11:00,223.14,-0.07,-0.22,-0.0314,-0.0985,0,0,223.2,223.1,223.15,223.28,-0.0,223.26,-0.0,0.11,29.38,35.54,1,13
2024-11-05 13:12:00,223.16,0.02,-0.23,0.009,-0.103,1,0,223.18,223.1,223.12,223.25,-0.0,223.24,-0.0,0.1,28.0,37.68,1,13
2024-11-05 13:13:00,223.12,-0.04,-0.26,-0.0179,-0.1164,0,0,223.13,223.08,223.1,223.22,-0.0,223.21,-0.0,0.1,27.08,39.78,1,13
2024-11-05 13:14:00,223.1,-0.02,-0.28,-0.009,-0.1253,0,0,223.1,223.0,223.04,223.19,-0.0,223.17,-0.0,0.03,24.5,42.07,1,13
2024-11-05 13:15:00,223.05,-0.05,-0.3,-0.0224,-0.1343,0,0,223.13,223.01,223.12,223.16,-0.0,223.16,-0.0,0.18,33.6,43.51,1,13
2024-11-05 13:16:00,223.11,0.06,-0.28,0.0269,-0.1253,1,0,223.28,223.1,223.27,223.16,-0.0,223.18,0.0,0.47,46.59,42.12,1,13
2024-11-05 13:17:00,223.27,0.16,-0.02,0.0717,-0.009,1,0,223.29,223.18,223.23,223.15,-0.0,223.19,0.0,0.41,44.11,40.69,1,13
2024-11-05 13:18:00,223.23,-0.04,-0.01,-0.0179,-0.0045,0,0,223.25,223.13,223.13,223.15,-0.0,223.18,-0.0,0.24,38.58,39.82,1,13
2024-11-05 13:19:00,223.13,-0.1,-0.08,-0.0448,-0.0358,0,0,223.14,223.1,223.12,223.14,-0.0,223.17,-0.0,0.24,38.07,39.26,1,13
2024-11-05 13:20:00,223.12,-0.01,-0.02,-0.0045,-0.009,0,0,223.18,223.06,223.08,223.13,-0.0,223.15,-0.0,0.19,36.01,38.11,1,13
2024-11-05 13:21:00,223.09,-0.03,-0.07,-0.0134,-0.0314,0,0,223.17,223.07,223.14,223.14,0.0,223.15,-0.0,0.34,41.16,37.04,1,13
2024-11-05 13:22:00,223.14,0.05,0.02,0.0224,0.009,1,1,223.14,223.02,223.03,223.13,-0.0,223.13,-0.0,0.13,35.51,36.54,1,13
2024-11-05 13:23:00,223.04,-0.1,-0.06,-0.0448,-0.0269,0,0,223.04,222.79,222.82,223.1,-0.0,223.06,-0.01,-0.17,27.7,37.6,1,13
2024-11-05 13:24:00,222.82,-0.22,-0.23,-0.0986,-0.1031,0,0,222.85,222.78,222.84,223.07,-0.0,223.02,-0.0,-0.04,29.29,38.63,1,13
2024-11-05 13:25:00,222.82,0.0,-0.29,0.0,-0.13,0,0,222.84,222.74,222.74,223.01,-0.01,222.96,-0.01,-0.1,26.18,39.79,1,13
2024-11-05 13:26:00,222.75,-0.07,-0.52,-0.0314,-0.2329,0,0,222.9,222.75,222.79,222.97,-0.01,222.93,-0.0,0.04,30.18,39.93,1,13
2024-11-05 13:27:00,222.79,0.04,-0.44,0.018,-0.1971,1,0,222.8,222.75,222.76,222.92,-0.0,222.89,-0.0,0.05,29.16,40.05,1,13
2024-11-05 13:28:00,222.76,-0.03,-0.37,-0.0135,-0.1658,0,0,222.76,222.64,222.7,222.88,-0.01,222.86,-0.0,0.03,27.18,40.81,1,13
2024-11-05 13:29:00,222.69,-0.07,-0.43,-0.0314,-0.1927,0,0,222.71,222.62,222.62,222.83,-0.01,222.81,-0.01,0.01,24.77,41.61,1,13
2024-11-05 13:30:00,222.63,-0.06,-0.46,-0.0269,-0.2062,0,0,222.72,222.62,222.69,222.78,-0.01,222.79,-0.0,0.14,30.57,42.19,1,13
2024-11-05 13:31:00,222.71,0.08,-0.43,0.0359,-0.1927,1,0,222.78,222.71,222.74,222.74,-0.0,222.78,-0.0,0.23,34.46,41.76,1,13
2024-11-05 13:32:00,222.74,0.03,-0.3,0.0135,-0.1345,1,0,222.83,222.71,222.71,222.73,-0.0,222.76,-0.0,0.23,33.26,40.63,1,13
2024-11-05 13:33:00,222.73,-0.01,-0.09,-0.0045,-0.0404,0,0,222.73,222.61,222.62,222.71,-0.0,222.73,-0.0,0.16,29.89,40.31,1,13
2024-11-05 13:34:00,222.62,-0.11,-0.2,-0.0494,-0.0898,0,0,222.63,222.46,222.48,222.68,-0.0,222.68,-0.01,0.06,25.54,40.86,1,13
2024-11-05 13:35:00,222.48,-0.14,-0.27,-0.0629,-0.1212,0,0,222.56,222.46,222.48,222.64,-0.0,222.64,-0.0,0.11,25.54,41.37,1,13
2024-11-05 13:36:00,222.47,-0.01,-0.32,-0.0045,-0.1436,0,0,222.52,222.44,222.52,222.62,-0.0,222.62,-0.0,0.18,28.96,41.94,1,13
2024-11-05 13:37:00,222.52,0.05,-0.24,0.0225,-0.1077,1,0,222.52,222.4,222.45,222.59,-0.0,222.58,-0.0,0.13,26.66,42.67,1,13
2024-11-05 13:38:00,222.45,-0.07,-0.24,-0.0315,-0.1078,0,0,222.55,222.45,222.51,222.58,-0.0,222.57,-0.0,0.22,31.68,42.88,1,13
2024-11-05 13:39:00,222.5,0.05,-0.13,0.0225,-0.0584,1,0,222.63,222.49,222.63,222.57,-0.0,222.58,0.0,0.39,40.46,41.93,1,13
2024-11-05 13:40:00,222.64,0.14,-0.07,0.0629,-0.0314,1,0,222.69,222.52,222.52,222.55,-0.0,222.57,-0.0,0.26,35.91,40.28,1,13
2024-11-05 13:41:00,222.52,-0.12,-0.22,-0.0539,-0.0988,0,0,222.76,222.52,222.76,222.55,0.0,222.61,0.0,0.65,49.32,37.96,1,13
2024-11-05 13:42:00,222.75,0.23,0.02,0.1034,0.009,1,1,222.88,222.7,222.87,222.58,0.0,222.66,0.01,0.9,54.06,35.83,1,13
2024-11-05 13:43:00,222.88,0.13,0.26,0.0584,0.1168,1,1,222.89,222.84,222.84,222.62,0.0,222.7,0.0,0.84,52.61,33.93,1,13
2024-11-05 13:44:00,222.83,-0.05,0.35,-0.0224,0.1573,0,1,222.83,222.79,222.83,222.66,0.0,222.72,0.0,0.82,52.11,31.66,1,13
2024-11-05 13:45:00,222.82,-0.01,0.35,-0.0045,0.1573,0,1,222.85,222.77,222.83,222.69,0.0,222.74,0.0,0.8,52.11,29.55,1,13
2024-11-05 13:46:00,222.83,0.01,0.31,0.0045,0.1393,1,1,222.88,222.82,222.87,222.74,0.01,222.77,0.0,0.86,54.14,27.9,1,13
2024-11-05 13:47:00,222.86,0.03,0.41,0.0135,0.1843,1,1,222.9,222.82,222.82,222.77,0.0,222.78,0.0,0.76,51.22,26.56,1,13
2024-11-05 13:48:00,222.84,-0.02,0.34,-0.009,0.1528,0,1,222.85,222.74,222.74,222.79,0.0,222.77,-0.0,0.61,46.87,24.91,1,13
2024-11-05 13:49:00,222.73,-0.11,0.09,-0.0494,0.0404,0,1,222.81,222.73,222.76,222.81,0.0,222.77,-0.0,0.63,48.06,23.48,1,13
2024-11-05 13:50:00,222.75,0.02,0.23,0.009,0.1034,1,1,222.8,222.74,222.79,222.82,0.0,222.77,0.0,0.68,49.87,22.15,1,13
2024-11-05 13:51:00,222.78,0.03,0.03,0.0135,0.0135,1,1,222.87,222.78,222.87,222.82,0.0,222.79,0.0,0.79,54.43,21.05,1,13
2024-11-05 13:52:00,222.87,0.09,-0.01,0.0404,-0.0045,1,0,222.9,222.84,222.87,222.82,0.0,222.81,0.0,0.77,54.43,20.35,1,13
2024-11-05 13:53:00,222.88,0.01,0.05,0.0045,0.0224,1,1,223.02,222.88,222.99,222.84,0.0,222.84,0.0,0.91,60.65,20.8,1,13
2024-11-05 13:54:00,222.99,0.11,0.17,0.0494,0.0763,1,1,222.99,222.88,222.91,222.85,0.0,222.86,0.0,0.76,55.24,21.22,1,13
2024-11-05 13:55:00,222.9,-0.09,0.07,-0.0404,0.0314,0,1,222.94,222.86,222.92,222.85,0.0,222.87,0.0,0.76,55.77,21.31,1,13
2024-11-05 13:56:00,222.91,0.01,0.05,0.0045,0.0224,1,1,222.94,222.87,222.94,222.87,0.0,222.88,0.0,0.76,56.87,21.4,1,13
2024-11-05 13:57:00,222.94,0.03,0.1,0.0135,0.0449,1,1,222.95,222.87,222.89,222.88,0.0,222.89,0.0,0.66,53.29,21.58,1,13
2024-11-05 13:58:00,222.88,-0.06,0.15,-0.0269,0.0673,0,1,222.9,222.86,222.88,222.9,0.0,222.88,-0.0,0.63,52.58,21.58,1,13
2024-11-05 13:59:00,222.88,0.0,0.13,0.0,0.0584,0,1,222.92,222.85,222.85,222.9,0.0,222.88,-0.0,0.53,50.4,21.8,1,13
2024-11-05 14:00:00,222.86,-0.02,0.08,-0.009,0.0359,0,1,222.96,222.86,222.91,222.91,0.0,222.88,0.0,0.71,54.46,22.44,1,14
2024-11-05 14:01:00,222.89,0.03,0.02,0.0135,0.009,1,1,223.0,222.83,223.0,222.92,0.0,222.91,0.0,1.0,59.79,23.42,1,14
2024-11-05 14:02:00,223.01,0.12,0.13,0.0538,0.0583,1,1,223.1,222.98,223.06,222.93,0.0,222.94,0.0,1.09,62.9,25.14,1,14
2024-11-05 14:03:00,223.06,0.05,0.07,0.0224,0.0314,1,1,223.06,222.96,222.99,222.94,0.0,222.95,0.0,0.82,57.32,26.34,1,14
2024-11-05 14:04:00,222.99,-0.07,0.09,-0.0314,0.0404,0,1,223.04,222.99,223.04,222.95,0.0,222.97,0.0,0.92,60.05,27.46,1,14
2024-11-05 14:05:00,223.03,0.04,0.12,0.0179,0.0538,1,1,223.05,223.02,223.03,222.96,0.0,222.98,0.0,0.85,59.23,28.59,1,14
2024-11-05 14:06:00,223.02,-0.01,0.08,-0.0045,0.0359,0,1,223.11,223.01,223.07,222.98,0.0,223.0,0.0,0.9,61.48,30.11,1,14
2024-11-05 14:07:00,223.07,0.05,0.19,0.0224,0.0852,1,1,223.18,223.05,223.15,223.01,0.0,223.03,0.0,1.01,65.58,31.99,1,14
2024-11-05 14:08:00,223.14,0.07,0.26,0.0314,0.1167,1,1,223.23,223.1,223.23,223.05,0.0,223.07,0.0,1.1,69.11,34.01,1,14
2024-11-05 14:09:00,223.23,0.09,0.37,0.0403,0.166,1,1,223.28,223.21,223.22,223.09,0.0,223.1,0.0,1.01,68.17,36.15,1,14
2024-11-05 14:10:00,223.23,0.0,0.34,0.0,0.1525,0,1,223.23,223.21,223.21,223.11,0.0,223.12,0.0,0.93,67.18,38.12,1,14
2024-11-05 14:11:00,223.23,0.0,0.22,0.0,0.0987,0,1,223.25,223.15,223.15,223.12,0.0,223.13,0.0,0.78,61.44,38.68,1,14
2024-11-05 14:12:00,223.15,-0.08,0.09,-0.0358,0.0403,0,1,223.17,223.08,223.08,223.13,0.0,223.12,-0.0,0.62,55.48,37.93,1,14
2024-11-05 14:13:00,223.05,-0.1,0.06,-0.0448,0.0269,0,1,223.07,223.0,223.03,223.13,-0.0,223.1,-0.0,0.5,51.63,36.04,1,14
2024-11-05 14:14:00,223.03,-0.02,0.0,-0.009,0.0,0,0,223.09,223.02,223.02,223.13,-0.0,223.08,-0.0,0.47,50.87,34.5,1,14
2024-11-05 14:15:00,223.01,-0.02,-0.01,-0.009,-0.0045,0,0,223.06,223.0,223.04,223.13,-0.0,223.08,-0.0,0.5,52.38,32.79,1,14
2024-11-05 14:16:00,223.04,0.03,-0.03,0.0135,-0.0134,1,0,223.12,222.96,223.12,223.12,-0.0,223.08,0.0,0.66,57.95,31.85,1,14
2024-11-05 14:17:00,223.11,0.07,-0.03,0.0314,-0.0134,1,0,223.11,223.0,223.05,223.1,-0.0,223.08,-0.0,0.48,52.19,30.97,1,14
2024-11-05 14:18:00,223.05,-0.06,-0.18,-0.0269,-0.0806,0,0,223.09,222.98,223.0,223.08,-0.0,223.06,-0.0,0.34,48.49,29.84,1,14
2024-11-05 14:19:00,222.99,-0.06,-0.24,-0.0269,-0.1075,0,0,223.04,222.98,223.04,223.06,-0.0,223.06,-0.0,0.4,51.46,28.78,1,14
2024-11-05 14:20:00,223.03,0.04,-0.2,0.0179,-0.0896,1,0,223.03,222.9,222.93,223.03,-0.0,223.03,-0.0,0.05,43.96,26.88,1,14
2024-11-05 14:21:00,222.93,-0.1,-0.22,-0.0448,-0.0986,0,0,222.97,222.93,222.96,223.02,-0.0,223.02,-0.0,0.16,46.26,25.11,1,14
2024-11-05 14:22:00,222.95,0.02,-0.1,0.009,-0.0448,1,0,222.95,222.89,222.89,223.01,-0.0,222.99,-0.0,0.03,41.93,24.03,1,14
2024-11-05 14:23:00,222.88,-0.07,-0.15,-0.0314,-0.0673,0,0,222.97,222.85,222.88,222.99,-0.0,222.97,-0.0,0.05,41.34,23.53,1,14
2024-11-05 14:24:00,222.88,0.0,-0.13,0.0,-0.0583,0,0,222.91,222.87,222.9,222.97,-0.0,222.96,-0.0,0.14,43.08,23.07,1,14
2024-11-05 14:25:00,222.91,0.03,-0.13,0.0135,-0.0583,1,0,223.16,222.9,223.12,222.97,0.0,222.99,0.0,0.66,57.87,23.25,1,14
2024-11-05 14:26:00,223.13,0.22,0.02,0.0987,0.009,1,1,223.38,223.13,223.37,223.01,0.0,223.06,0.01,1.1,68.04,24.78,1,14
2024-11-05 14:27:00,223.37,0.24,0.32,0.1076,0.1435,1,1,223.45,223.28,223.34,223.05,0.0,223.12,0.01,0.97,65.98,26.52,1,14
2024-11-05 14:28:00,223.33,-0.04,0.34,-0.0179,0.1525,0,1,223.37,223.28,223.33,223.08,0.0,223.16,0.0,0.92,65.27,28.14,1,14
2024-11-05 14:29:00,223.34,0.01,0.31,0.0045,0.139,1,1,223.37,223.29,223.33,223.12,0.0,223.2,0.0,0.9,65.27,29.64,1,14
2024-11-05 14:30:00,223.34,0.0,0.41,0.0,0.1839,0,1,223.36,223.26,223.33,223.17,0.0,223.22,0.0,0.87,65.27,30.59,1,14
2024-11-05 14:31:00,223.33,-0.01,0.38,-0.0045,0.1704,0,1,223.37,223.31,223.37,223.22,0.01,223.25,0.0,0.89,67.04,31.54,1,14
2024-11-05 14:32:00,223.37,0.04,0.49,0.0179,0.2198,1,1,223.45,223.36,223.42,223.28,0.01,223.29,0.0,0.91,69.15,32.87,1,14
2024-11-05 14:33:00,223.42,0.05,0.54,0.0224,0.2423,1,1,223.44,223.41,223.42,223.34,0.01,223.31,0.0,0.86,69.15,34.1,1,14
2024-11-05 14:34:00,223.42,0.0,0.51,0.0,0.2288,0,1,223.42,223.35,223.35,223.36,0.0,223.32,0.0,0.74,62.63,34.29,1,14
2024-11-05 14:35:00,223.35,-0.07,0.22,-0.0313,0.0986,0,1,223.38,223.34,223.34,223.36,-0.0,223.32,0.0,0.71,61.73,34.31,1,14
2024-11-05 14:36:00,223.35,0.0,-0.02,0.0,-0.009,0,0,223.35,223.3,223.31,223.36,-0.0,223.32,-0.0,0.66,59.01,33.73,1,14
2024-11-05 14:37:00,223.3,-0.05,-0.03,-0.0224,-0.0134,0,0,223.33,223.25,223.33,223.36,0.0,223.32,0.0,0.67,60.27,32.47,1,14
2024-11-05 14:38:00,223.3,0.0,-0.04,0.0,-0.0179,0,0,223.33,223.28,223.31,223.35,-0.0,223.32,-0.0,0.62,58.34,31.31,1,14
2024-11-05 14:39:00,223.31,0.01,-0.03,0.0045,-0.0134,1,0,223.32,223.27,223.27,223.35,-0.0,223.31,-0.0,0.56,54.57,30.08,1,14
2024-11-05 14:40:00,223.26,-0.05,-0.07,-0.0224,-0.0313,0,0,223.33,223.24,223.3,223.34,-0.0,223.31,-0.0,0.58,56.82,28.49,1,14
2024-11-05 14:41:00,223.29,0.03,-0.08,0.0134,-0.0358,1,0,223.34,223.29,223.34,223.33,-0.0,223.31,0.0,0.62,59.69,27.15,1,14
2024-11-05 14:42:00,223.34,0.05,-0.08,0.0224,-0.0358,1,0,223.34,223.28,223.3,223.32,-0.0,223.31,-0.0,0.53,55.7,25.74,1,14
2024-11-05 14:43:00,223.3,-0.04,-0.12,-0.0179,-0.0537,0,0,223.32,223.25,223.3,223.31,-0.0,223.31,-0.0,0.49,55.7,23.95,1,14
2024-11-05 14:44:00,223.3,0.0,-0.05,0.0,-0.0224,0,0,223.3,223.25,223.26,223.3,-0.0,223.3,-0.0,0.25,51.7,22.3,1,14
2024-11-05 14:45:00,223.25,-0.05,-0.1,-0.0224,-0.0448,0,0,223.26,223.11,223.14,223.28,-0.0,223.27,-0.0,-0.29,41.96,22.45,1,14
2024-11-05 14:46:00,223.14,-0.11,-0.16,-0.0493,-0.0717,0,0,223.19,223.1,223.18,223.27,-0.0,223.25,-0.0,-0.02,45.64,22.69,1,14
2024-11-05 14:47:00,223.18,0.04,-0.12,0.0179,-0.0537,1,0,223.23,223.15,223.23,223.26,-0.0,223.25,-0.0,0.21,49.91,22.24,1,14
2024-11-05 14:48:00,223.24,0.06,-0.07,0.0269,-0.0313,1,0,223.26,223.22,223.23,223.25,-0.0,223.24,-0.0,0.23,49.91,21.35,1,14
2024-11-05 14:49:00,223.22,-0.02,-0.04,-0.009,-0.0179,0,0,223.26,223.21,223.25,223.25,-0.0,223.24,0.0,0.32,51.67,20.65,1,14
2024-11-05 14:50:00,223.24,0.02,-0.05,0.009,-0.0224,1,0,223.24,223.13,223.15,223.23,-0.0,223.23,-0.0,0.04,43.44,20.93,1,14
2024-11-05 14:51:00,223.15,-0.09,-0.19,-0.0403,-0.0851,0,0,223.15,223.03,223.03,223.2,-0.0,223.19,-0.0,-0.16,36.03,22.09,1,14
2024-11-05 14:52:00,223.04,-0.11,-0.26,-0.0493,-0.1164,0,0,223.05,222.98,223.02,223.17,-0.0,223.15,-0.0,-0.07,35.48,23.53,1,14
2024-11-05 14:53:00,223.03,-0.01,-0.27,-0.0045,-0.1209,0,0,223.06,223.01,223.03,223.14,-0.0,223.13,-0.0,0.01,36.52,24.69,1,14
2024-11-05 14:54:00,223.03,0.0,-0.22,0.0,-0.0985,0,0,223.06,222.93,222.94,223.12,-0.0,223.09,-0.0,-0.07,31.62,26.33,1,14
2024-11-05 14:55:00,222.95,-0.08,-0.19,-0.0359,-0.0851,0,0,223.0,222.83,222.87,223.08,-0.0,223.05,-0.0,-0.08,28.42,28.41,1,14
2024-11-05 14:56:00,222.88,-0.07,-0.3,-0.0314,-0.1344,0,0,222.91,222.81,222.9,223.05,-0.0,223.02,-0.0,0.04,31.61,30.44,1,14
2024-11-05 14:57:00,222.87,-0.01,-0.37,-0.0045,-0.1657,0,0,222.92,222.83,222.88,223.01,-0.0,222.99,-0.0,0.07,30.63,32.14,1,14
2024-11-05 14:58:00,222.86,-0.01,-0.36,-0.0045,-0.1613,0,0,222.95,222.86,222.91,222.97,-0.0,222.97,-0.0,0.16,33.94,33.16,1,14
2024-11-05 14:59:00,222.92,0.06,-0.32,0.0269,-0.1433,1,0,223.04,222.92,222.94,222.95,-0.0,222.97,-0.0,0.23,37.17,32.65,1,14
2024-11-05 15:00:00,222.93,0.01,-0.22,0.0045,-0.0986,1,0,222.93,222.82,222.92,222.93,-0.0,222.96,-0.0,0.23,35.91,32.92,1,15
2024-11-05 15:01:00,222.91,-0.02,-0.13,-0.009,-0.0583,0,0,223.0,222.91,223.0,222.93,-0.0,222.97,0.0,0.38,44.07,32.23,1,15
2024-11-05 15:02:00,223.0,0.09,-0.03,0.0404,-0.0135,1,0,223.05,222.91,222.91,222.92,-0.0,222.95,-0.0,0.25,38.18,30.97,1,15
2024-11-05 15:03:00,222.92,-0.08,-0.11,-0.0359,-0.0493,0,0,222.96,222.88,222.88,222.91,-0.0,222.94,-0.0,0.22,36.43,30.06,1,15
2024-11-05 15:04:00,222.9,-0.02,-0.05,-0.009,-0.0224,0,0,222.95,222.88,222.93,222.92,0.0,222.94,-0.0,0.33,41.26,29.22,1,15
2024-11-05 15:05:00,222.94,0.04,0.06,0.0179,0.0269,1,1,223.05,222.94,223.01,222.93,0.0,222.95,0.0,0.5,48.05,27.23,1,15
2024-11-05 15:06:00,223.02,0.08,0.15,0.0359,0.0673,1,1,223.12,223.01,223.12,222.96,0.0,222.99,0.0,0.73,55.65,25.89,1,15
2024-11-05 15:07:00,223.13,0.11,0.27,0.0493,0.1212,1,1,223.2,223.12,223.19,222.99,0.0,223.03,0.0,0.89,59.69,25.35,1,15
2024-11-05 15:08:00,223.2,0.07,0.28,0.0314,0.1256,1,1,223.29,223.19,223.22,223.02,0.0,223.07,0.0,0.96,61.32,25.52,1,15
2024-11-05 15:09:00,223.22,0.02,0.29,0.009,0.1301,1,1,223.26,223.19,223.2,223.05,0.0,223.09,0.0,0.94,59.59,25.68,1,15
2024-11-05 15:10:00,223.2,-0.02,0.29,-0.009,0.1301,0,1,223.27,223.17,223.25,223.08,0.0,223.12,0.0,1.0,62.44,25.56,1,15
2024-11-05 15:11:00,223.24,0.04,0.24,0.0179,0.1076,1,1,223.27,223.23,223.26,223.12,0.0,223.15,0.0,0.95,63.0,25.46,1,15
2024-11-05 15:12:00,223.26,0.02,0.34,0.009,0.1525,1,1,223.29,223.21,223.21,223.15,0.0,223.16,0.0,0.83,58.31,25.35,1,15
2024-11-05 15:13:00,223.2,-0.06,0.3,-0.0269,0.1346,0,1,223.24,223.17,223.21,223.19,0.0,223.17,0.0,0.8,58.31,24.67,1,15
2024-11-05 15:14:00,223.21,0.01,0.27,0.0045,0.1211,1,1,223.29,223.19,223.22,223.21,0.0,223.18,0.0,0.78,59.02,24.53,1,15
2024-11-05 15:15:00,223.21,0.0,0.19,0.0,0.0852,0,1,223.22,223.15,223.17,223.21,0.0,223.18,-0.0,0.68,54.07,23.81,1,15
2024-11-05 15:16:00,223.18,-0.03,0.05,-0.0134,0.0224,0,1,223.24,223.18,223.23,223.22,0.0,223.19,0.0,0.76,58.56,23.36,1,15
2024-11-05 15:17:00,223.23,0.05,0.03,0.0224,0.0134,1,1,223.23,223.16,223.2,223.22,-0.0,223.19,0.0,0.68,55.63,22.64,1,15
2024-11-05 15:18:00,223.21,-0.02,-0.01,-0.009,-0.0045,0,0,223.25,223.2,223.23,223.22,0.0,223.2,0.0,0.72,57.9,22.2,1,15
2024-11-05 15:19:00,223.23,0.02,0.03,0.009,0.0134,1,1,223.23,223.18,223.21,223.22,-0.0,223.2,0.0,0.66,55.85,21.48,1,15
2024-11-05 15:20:00,223.21,-0.02,-0.03,-0.009,-0.0134,0,0,223.23,223.16,223.17,223.21,-0.0,223.2,-0.0,0.56,51.9,20.48,1,15
2024-11-05 15:21:00,223.17,-0.04,-0.09,-0.0179,-0.0403,0,0,223.24,223.17,223.23,223.21,0.0,223.2,0.0,0.67,56.83,19.7,1,15
