datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2024-01-12 14:08:00,82.31,0.02,0.0,0.0243,0.0,1,0,4,82.31,82.28,82.29,82.2933,-0.0004,82.2928,-0.0001,0.5894,54.377,14.1276,0,0,-0.02,0.03,0,4,14
2024-01-12 14:09:00,82.29,-0.02,-0.04,-0.0243,-0.0486,0,0,2,82.3,82.26,82.28,82.2889,-0.0005,82.2903,-0.0003,0.5075,52.5558,13.4326,0,0,-0.01,0.04,0,4,14
2024-01-12 14:10:00,82.26,-0.03,0.0,-0.0365,0.0,0,0,1,82.26,82.23,82.25,82.2867,-0.0002,82.2822,-0.0009,0.2663,47.4242,13.4449,0,0,-0.01,0.03,0,4,14
2024-01-12 14:11:00,82.25,-0.01,0.0,-0.0122,0.0,0,0,0,82.3,82.25,82.29,82.2911,0.0005,82.2838,0.0002,0.5539,53.8891,12.4987,0,1,0.04,0.05,1,4,14
2024-01-12 14:12:00,82.3,0.05,0.01,0.0608,0.0122,1,1,4,82.3,82.28,82.29,82.2911,0.0,82.285,0.0001,0.5264,53.8891,11.62,0,1,-0.01,0.02,0,4,14
2024-01-12 14:13:00,82.29,-0.01,-0.03,-0.0122,-0.0364,0,0,2,82.29,82.25,82.28,82.2878,-0.0004,82.284,-0.0001,0.3983,52.0339,11.4599,0,0,-0.01,0.04,0,4,14
2024-01-12 14:14:00,82.27,-0.02,-0.05,-0.0243,-0.0607,0,0,2,82.28,82.26,82.26,82.2811,-0.0007,82.2792,-0.0005,0.201,48.4422,11.3113,0,0,-0.01,0.02,0,4,14
2024-01-12 14:15:00,82.26,-0.01,-0.03,-0.0122,-0.0365,0,0,1,82.29,82.24,82.24,82.2756,-0.0006,82.2714,-0.0009,0.0396,45.0903,11.6188,0,0,-0.02,0.05,0,4,14
2024-01-12 14:16:00,82.24,-0.02,-0.07,-0.0243,-0.085,0,0,0,82.29,82.24,82.29,82.2744,-0.0001,82.2751,0.0004,0.5212,53.7131,11.9042,1,1,0.05,0.05,1,4,14
2024-01-12 14:17:00,82.29,0.05,0.0,0.0608,0.0,1,0,5,82.32,82.28,82.28,82.2733,-0.0001,82.2761,0.0001,0.4296,51.9558,11.2864,1,1,-0.01,0.04,0,4,14
2024-01-12 14:18:00,82.28,-0.01,0.02,-0.0122,0.0243,0,1,4,82.28,82.24,82.25,82.27,-0.0004,82.2709,-0.0006,0.147,46.9891,11.6324,0,0,-0.03,0.04,0,4,14
2024-01-12 14:19:00,82.26,-0.02,0.01,-0.0243,0.0122,0,1,1,82.28,82.25,82.27,82.2722,0.0002,82.2707,-0.0,0.3769,50.3937,11.9537,0,0,0.01,0.03,1,4,14
2024-01-12 14:20:00,82.27,0.01,-0.03,0.0122,-0.0365,1,0,3,82.27,82.23,82.24,82.2667,-0.0006,82.2646,-0.0007,0.0826,45.6569,12.6812,0,0,-0.03,0.04,0,4,14
2024-01-12 14:21:00,82.24,-0.03,-0.05,-0.0365,-0.0608,0,0,0,82.26,82.22,82.24,82.2611,-0.0006,82.2596,-0.0005,0.1232,45.6569,13.5633,0,0,0.0,0.04,0,4,14
2024-01-12 14:22:00,82.24,0.0,-0.03,0.0,-0.0365,0,0,0,82.25,82.18,82.24,82.2567,-0.0005,82.2557,-0.0004,0.1382,45.6569,15.121,0,0,0.0,0.07,0,4,14
2024-01-12 14:23:00,82.25,0.01,-0.01,0.0122,-0.0122,1,0,3,82.29,82.24,82.29,82.26,0.0004,82.2626,0.0008,0.655,54.5498,15.3169,1,1,0.04,0.05,1,4,14
2024-01-12 14:24:00,82.3,0.05,0.06,0.0608,0.073,1,1,7,82.3,82.26,82.29,82.2656,0.0006,82.2681,0.0006,0.6731,54.5498,15.2155,1,1,-0.01,0.04,0,4,14
2024-01-12 14:25:00,82.29,-0.01,0.0,-0.0122,0.0,0,0,6,82.29,82.24,82.26,82.2622,-0.0004,82.2664,-0.0002,0.3672,48.9731,15.537,0,0,-0.03,0.05,0,4,14
2024-01-12 14:26:00,82.26,-0.03,-0.02,-0.0365,-0.0243,0,0,3,82.29,82.25,82.27,82.2611,-0.0001,82.2672,0.0001,0.5,50.7794,15.8355,1,1,0.01,0.04,1,4,14
2024-01-12 14:27:00,82.27,0.01,0.01,0.0122,0.0122,1,1,4,82.28,82.24,82.28,82.2644,0.0004,82.2697,0.0003,0.6432,52.5869,16.329,1,1,0.01,0.04,1,4,14
2024-01-12 14:28:00,82.28,0.01,0.01,0.0122,0.0122,1,1,5,82.3,82.28,82.29,82.2667,0.0002,82.2738,0.0005,0.7733,54.3907,16.1285,1,1,0.01,0.02,1,4,14
2024-01-12 14:29:00,82.29,0.01,0.05,0.0122,0.0608,1,1,5,82.29,82.27,82.28,82.2711,0.0005,82.275,0.0001,0.6432,52.25,16.1826,1,1,-0.01,0.02,0,4,14
2024-01-12 14:30:00,82.28,-0.01,0.04,-0.0122,0.0486,0,1,3,82.28,82.25,82.25,82.2722,0.0001,82.27,-0.0006,0.2527,46.3558,16.6915,0,0,-0.03,0.03,0,4,14
2024-01-12 14:31:00,82.25,-0.03,0.0,-0.0365,0.0,0,0,0,82.29,82.24,82.26,82.2744,0.0002,82.268,-0.0002,0.3996,48.4436,17.164,0,0,0.01,0.05,1,4,14
2024-01-12 14:32:00,82.26,0.01,-0.04,0.0122,-0.0486,1,0,1,82.33,82.26,82.32,82.2778,0.0004,82.2784,0.0012,1.0951,58.8036,16.2642,1,1,0.06,0.07,1,4,14
2024-01-12 14:33:00,82.31,0.05,0.02,0.0608,0.0243,1,1,7,82.31,82.2,82.23,82.2711,-0.0007,82.2687,-0.0011,0.1009,44.3933,16.7723,0,0,-0.08,0.11,0,4,14
2024-01-12 14:34:00,82.23,-0.08,-0.03,-0.0972,-0.0365,0,0,0,82.25,82.21,82.23,82.2678,-0.0004,82.261,-0.0009,0.1382,44.3933,17.2442,0,0,0.0,0.04,0,4,14
2024-01-12 14:35:00,82.22,-0.01,-0.05,-0.0122,-0.0608,0,0,0,82.24,82.19,82.24,82.2644,-0.0004,82.2568,-0.0005,0.2416,46.0956,18.0698,0,0,0.02,0.05,1,4,14
2024-01-12 14:36:00,82.24,0.02,-0.04,0.0243,-0.0486,1,0,2,82.25,82.18,82.22,82.2578,-0.0007,82.2494,-0.0008,0.0908,43.2443,18.4986,0,0,-0.02,0.07,0,4,14
2024-01-12 14:37:00,82.23,-0.01,-0.06,-0.0122,-0.0729,0,0,1,82.25,82.21,82.22,82.25,-0.0009,82.2435,-0.0007,0.1369,43.2443,18.8967,0,0,-0.01,0.04,0,4,14
2024-01-12 14:38:00,82.22,-0.01,-0.06,-0.0122,-0.0729,0,0,0,82.24,82.21,82.24,82.2456,-0.0005,82.2428,-0.0001,0.3318,47.0433,19.2664,0,0,0.02,0.03,1,4,14
2024-01-12 14:39:00,82.24,0.02,-0.01,0.0243,-0.0122,1,0,4,82.25,82.21,82.21,82.2411,-0.0005,82.2363,-0.0007,0.1059,42.453,19.2211,0,0,-0.03,0.04,0,4,14
2024-01-12 14:40:00,82.21,-0.03,-0.05,-0.0365,-0.0608,0,0,0,82.24,82.21,82.21,82.2356,-0.0006,82.231,-0.0006,0.1381,42.453,19.1789,0,0,0.0,0.03,0,4,14
2024-01-12 14:41:00,82.21,0.0,-0.1,0.0,-0.1215,0,0,0,82.22,82.18,82.18,82.22,-0.0017,82.2208,-0.0011,-0.0187,38.1372,19.9093,0,0,-0.03,0.04,0,4,14
2024-01-12 14:42:00,82.19,-0.02,-0.04,-0.0243,-0.0486,0,0,0,82.21,82.18,82.18,82.2144,-0.0006,82.2126,-0.0009,0.0472,38.1372,20.5875,0,0,-0.01,0.03,0,4,14
2024-01-12 14:43:00,82.18,-0.01,-0.04,-0.0122,-0.0486,0,0,0,82.18,82.16,82.18,82.2089,-0.0006,82.2061,-0.0007,0.0993,38.1372,21.6854,0,0,0.0,0.02,0,4,14
2024-01-12 14:44:00,82.18,0.0,-0.06,0.0,-0.073,0,0,0,82.21,82.17,82.17,82.2011,-0.0009,82.1989,-0.0008,0.088,36.5886,21.4383,0,0,-0.01,0.04,0,4,14
2024-01-12 14:45:00,82.18,0.0,-0.05,0.0,-0.0608,0,0,0,82.19,82.16,82.19,82.1978,-0.0004,82.1971,-0.0002,0.2399,41.6884,21.47,0,0,0.01,0.03,1,4,14
2024-01-12 14:46:00,82.18,0.0,-0.04,0.0,-0.0486,0,0,0,82.21,82.18,82.2,82.1956,-0.0002,82.1977,0.0001,0.3209,44.1088,20.7345,1,1,0.02,0.03,1,4,14
2024-01-12 14:47:00,82.2,0.02,-0.04,0.0243,-0.0486,1,0,5,82.21,82.18,82.19,82.19,-0.0006,82.1962,-0.0002,0.282,42.2215,20.0515,0,0,-0.01,0.03,0,4,14
2024-01-12 14:48:00,82.2,0.0,-0.01,0.0,-0.0122,0,0,5,82.23,82.19,82.22,82.1911,0.0001,82.2009,0.0005,0.4932,49.2386,18.6829,1,1,0.02,0.04,1,4,14
2024-01-12 14:49:00,82.21,0.01,0.0,0.0122,0.0,1,0,7,82.24,82.21,82.23,82.1933,0.0002,82.2067,0.0006,0.5843,51.3592,17.6267,1,1,0.02,0.03,1,4,14
2024-01-12 14:50:00,82.23,0.02,0.04,0.0243,0.0487,1,1,7,82.28,82.22,82.27,82.2033,0.0011,82.2194,0.0014,0.8578,58.7775,17.8106,1,1,0.04,0.06,1,4,14
2024-01-12 14:51:00,82.26,0.03,0.08,0.0365,0.0973,1,1,7,82.26,82.19,82.21,82.2067,0.0004,82.2175,-0.0002,0.4486,47.1591,16.9466,1,0,-0.05,0.07,0,4,14
2024-01-12 14:52:00,82.21,-0.05,0.03,-0.0608,0.0365,0,1,4,82.24,82.21,82.24,82.2133,0.0007,82.222,0.0005,0.7666,52.2423,16.1442,1,1,0.03,0.03,1,4,14
2024-01-12 14:53:00,82.24,0.03,0.06,0.0365,0.073,1,1,6,82.24,82.2,82.21,82.2178,0.0005,82.2196,-0.0003,0.48,47.3382,15.0631,0,0,-0.03,0.04,0,4,14
2024-01-12 14:54:00,82.21,-0.03,0.03,-0.0365,0.0365,0,1,2,82.21,82.17,82.17,82.2156,-0.0002,82.2097,-0.0011,0.1286,41.7153,14.8224,0,0,-0.04,0.04,0,4,14
2024-01-12 14:55:00,82.17,-0.04,-0.03,-0.0487,-0.0365,0,0,0,82.17,82.13,82.16,82.2111,-0.0005,82.1997,-0.0011,0.0878,40.4227,15.5636,0,0,-0.01,0.04,0,4,14
2024-01-12 14:56:00,82.17,0.0,-0.03,0.0,-0.0365,0,0,0,82.24,82.17,82.22,82.2144,0.0004,82.2038,0.0005,0.6374,50.3618,14.6529,1,1,0.05,0.07,1,4,14
2024-01-12 14:57:00,82.22,0.05,0.01,0.0608,0.0122,1,1,4,82.29,82.22,82.25,82.2178,0.0004,82.213,0.001,0.8769,54.4533,14.8266,1,1,0.03,0.07,1,4,14
2024-01-12 14:58:00,82.24,0.02,0.01,0.0243,0.0122,1,1,5,82.25,82.21,82.21,82.2156,-0.0002,82.2124,-0.0001,0.5449,48.6905,14.7315,0,0,-0.03,0.04,0,4,14
2024-01-12 14:59:00,82.21,-0.03,-0.05,-0.0365,-0.0608,0,0,2,82.24,82.2,82.24,82.2122,-0.0004,82.2179,0.0006,0.7902,52.731,14.384,1,1,0.03,0.04,1,4,14
2024-01-12 15:00:00,82.23,0.02,0.02,0.0243,0.0243,1,1,5,82.25,82.2,82.24,82.2156,0.0004,82.2224,0.0005,0.7688,52.731,14.2757,1,1,0.01,0.05,1,4,15
2024-01-12 15:01:00,82.23,0.0,-0.01,0.0,-0.0122,0,0,5,82.23,82.18,82.21,82.2122,-0.0004,82.2199,-0.0003,0.5043,48.3182,13.6359,0,0,-0.02,0.05,0,4,15
2024-01-12 15:02:00,82.2,-0.03,-0.01,-0.0365,-0.0122,0,0,2,82.23,82.19,82.22,82.2133,0.0001,82.2199,0.0,0.575,49.8255,13.0418,1,1,0.02,0.04,1,4,15
2024-01-12 15:03:00,82.21,0.01,0.04,0.0122,0.0487,1,1,2,82.23,82.2,82.22,82.2189,0.0006,82.2199,0.0,0.5592,49.8255,12.4901,1,1,0.01,0.03,1,4,15
2024-01-12 15:04:00,82.23,0.02,0.06,0.0243,0.073,1,1,4,82.26,82.22,82.25,82.2289,0.0011,82.2259,0.0007,0.8052,54.4478,12.7309,1,1,0.02,0.04,1,4,15
2024-01-12 15:05:00,82.25,0.02,0.03,0.0243,0.0365,1,1,7,82.27,82.21,82.26,82.2333,0.0005,82.2328,0.0008,0.8563,55.906,12.6364,1,1,0.01,0.06,1,4,15
2024-01-12 15:06:00,82.27,0.02,0.03,0.0243,0.0365,1,1,7,82.33,82.27,82.32,82.2411,0.0009,82.2502,0.0019,1.1765,63.4633,13.8074,1,1,0.05,0.06,1,4,15
2024-01-12 15:07:00,82.32,0.05,0.11,0.0608,0.1338,1,1,7,82.37,82.32,82.37,82.2589,0.002,82.2742,0.0027,1.2392,68.334,15.5283,1,1,0.05,0.05,1,4,15
2024-01-12 15:08:00,82.37,0.05,0.14,0.0607,0.1703,1,1,7,82.37,82.31,82.32,82.2678,0.001,82.2833,0.001,0.9058,59.7553,16.8057,1,1,-0.05,0.06,0,4,15
2024-01-12 15:09:00,82.33,-0.04,0.1,-0.0486,0.1216,0,1,6,82.36,82.32,82.35,82.28,0.0014,82.2967,0.0015,0.9764,62.775,17.9918,1,1,0.02,0.04,1,4,15
2024-01-12 15:10:00,82.35,0.02,0.15,0.0243,0.1825,1,1,6,82.35,82.31,82.31,82.2911,0.0012,82.2993,0.0003,0.7744,56.6695,18.7465,1,1,-0.04,0.04,0,4,15
2024-01-12 15:11:00,82.31,-0.04,0.1,-0.0486,0.1216,0,1,3,82.38,82.31,82.38,82.3089,0.002,82.3155,0.0018,0.9969,63.3815,19.984,1,1,0.07,0.07,1,4,15
2024-01-12 15:12:00,82.38,0.07,0.15,0.085,0.1824,1,1,7,82.43,82.36,82.42,82.3311,0.0025,82.3364,0.0023,1.0415,66.5684,21.8582,1,1,0.04,0.07,1,4,15
2024-01-12 15:13:00,82.41,0.03,0.16,0.0364,0.1945,1,1,7,82.46,82.39,82.46,82.3544,0.0026,82.3611,0.0027,1.0579,69.4333,23.956,1,1,0.05,0.07,1,4,15
2024-01-12 15:14:00,82.46,0.05,0.19,0.0607,0.2309,1,1,7,82.47,82.43,82.45,82.3756,0.0023,82.3789,0.002,0.9609,67.8675,26.0165,1,1,-0.01,0.04,0,4,15
2024-01-12 15:15:00,82.44,-0.02,0.12,-0.0243,0.1458,0,1,6,82.44,82.4,82.42,82.3867,0.0012,82.3871,0.0009,0.8405,63.2587,26.8978,1,1,-0.02,0.04,0,4,15
2024-01-12 15:16:00,82.43,-0.01,0.06,-0.0121,0.0728,0,1,5,82.44,82.38,82.4,82.39,0.0004,82.3897,0.0003,0.7541,60.3179,27.0879,1,1,-0.03,0.06,0,4,15
2024-01-12 15:17:00,82.4,-0.03,0.07,-0.0364,0.085,0,1,3,82.41,82.36,82.41,82.4,0.0011,82.3937,0.0005,0.7568,61.287,26.6715,1,1,0.01,0.05,1,4,15
2024-01-12 15:18:00,82.41,0.01,0.06,0.0121,0.0729,1,1,3,82.41,82.36,82.41,82.4067,0.0007,82.397,0.0004,0.7333,61.287,26.2848,1,1,0.0,0.05,0,4,15
2024-01-12 15:19:00,82.41,0.0,0.1,0.0,0.1215,0,1,2,82.45,82.39,82.4,82.4167,0.0011,82.3976,0.0001,0.6824,59.599,26.6534,0,1,-0.01,0.06,0,4,15
2024-01-12 15:20:00,82.4,-0.01,0.02,-0.0121,0.0243,0,1,0,82.46,82.39,82.43,82.4222,0.0006,82.4041,0.0007,0.7497,62.9002,27.1606,1,1,0.03,0.07,1,4,15
2024-01-12 15:21:00,82.43,0.03,0.02,0.0364,0.0243,1,1,4,82.44,82.41,82.42,82.4222,0.0,82.4073,0.0004,0.6993,61.1078,27.6316,0,1,-0.01,0.03,0,4,15
2024-01-12 15:22:00,82.42,-0.01,-0.04,-0.0121,-0.0485,0,0,4,82.44,82.39,82.4,82.4156,-0.0007,82.4058,-0.0002,0.6121,57.574,27.377,0,0,-0.02,0.05,0,4,15
2024-01-12 15:23:00,82.41,-0.01,-0.03,-0.0121,-0.0364,0,0,2,82.42,82.39,82.39,82.4089,-0.0007,82.4026,-0.0004,0.55,55.8354,27.1405,0,0,-0.02,0.03,0,4,15
2024-01-12 15:24:00,82.39,-0.02,-0.04,-0.0243,-0.0485,0,0,0,82.44,82.38,82.44,82.4111,0.0002,82.4101,0.0008,0.7561,62.0124,27.3412,1,1,0.05,0.06,1,4,15
2024-01-12 15:25:00,82.44,0.05,0.04,0.0607,0.0485,1,1,7,82.47,82.43,82.46,82.4178,0.0007,82.4201,0.0011,0.8541,64.171,28.0843,1,1,0.02,0.04,1,4,15
2024-01-12 15:26:00,82.46,0.02,0.05,0.0243,0.0607,1,1,7,82.5,82.46,82.49,82.4267,0.001,82.4341,0.0016,0.9712,67.1834,29.25,1,1,0.03,0.04,1,4,15
2024-01-12 15:27:00,82.48,0.02,0.07,0.0243,0.0849,1,1,7,82.5,82.47,82.49,82.4356,0.001,82.4453,0.0012,0.9123,67.1834,30.3325,1,1,0.01,0.03,1,4,15
2024-01-12 15:28:00,82.5,0.02,0.1,0.0242,0.1214,1,1,7,82.51,82.46,82.51,82.4478,0.0014,82.4582,0.0014,0.9727,69.1864,31.3376,1,1,0.01,0.05,1,4,15
2024-01-12 15:29:00,82.5,0.0,0.07,0.0,0.0849,0,1,6,82.51,82.47,82.49,82.4544,0.0007,82.4646,0.0007,0.8337,64.9191,32.271,1,1,-0.01,0.04,0,4,15
2024-01-12 15:30:00,82.48,-0.02,0.06,-0.0242,0.0728,0,1,4,82.5,82.44,82.5,82.4633,0.001,82.4717,0.0008,0.8914,66.0467,31.8401,1,1,0.02,0.06,1,4,15
2024-01-12 15:31:00,82.49,0.01,0.08,0.0121,0.0971,1,1,5,82.5,82.47,82.47,82.4711,0.0009,82.4713,-0.0,0.6803,59.8331,31.4399,0,0,-0.02,0.03,0,4,15
2024-01-12 15:32:00,82.47,-0.02,0.08,-0.0242,0.0971,0,1,2,82.49,82.46,82.46,82.4789,0.0009,82.4691,-0.0003,0.6008,57.8784,30.6501,0,0,-0.01,0.03,0,4,15
2024-01-12 15:33:00,82.46,-0.01,0.02,-0.0121,0.0243,0,1,0,82.48,82.44,82.44,82.4789,0.0,82.4632,-0.0006,0.473,54.0736,29.1358,0,0,-0.02,0.04,0,4,15
2024-01-12 15:34:00,82.44,-0.02,-0.02,-0.0243,-0.0243,0,0,0,82.51,82.44,82.51,82.4844,0.0006,82.4726,0.001,0.8961,63.1936,28.5572,1,1,0.07,0.07,1,4,15
2024-01-12 15:35:00,82.51,0.07,0.03,0.0849,0.0364,1,1,7,82.51,82.45,82.5,82.4856,0.0001,82.4781,0.0006,0.7999,61.3202,28.0199,1,1,-0.01,0.06,0,4,15
2024-01-12 15:36:00,82.51,0.0,0.01,0.0,0.0121,0,1,6,82.53,82.46,82.46,82.4822,-0.0004,82.4745,-0.0004,0.5383,54.3763,28.0287,0,0,-0.05,0.07,0,4,15
2024-01-12 15:37:00,82.46,-0.05,-0.04,-0.0606,-0.0485,0,0,1,82.5,82.44,82.5,82.4811,-0.0001,82.4796,0.0006,0.7659,59.3354,27.228,1,1,0.04,0.06,1,4,15
2024-01-12 15:38:00,82.5,0.04,0.02,0.0485,0.0242,1,1,5,82.5,82.47,82.49,82.4811,0.0,82.4817,0.0002,0.6813,57.6484,26.4844,1,1,-0.01,0.03,0,4,15
2024-01-12 15:39:00,82.49,-0.01,0.0,-0.0121,0.0,0,0,4,82.51,82.47,82.47,82.4778,-0.0004,82.4793,-0.0003,0.5285,54.3218,26.0837,0,0,-0.02,0.04,0,4,15
2024-01-12 15:40:00,82.47,-0.02,0.0,-0.0242,0.0,0,0,3,82.49,82.42,82.43,82.4733,-0.0005,82.4695,-0.0011,0.2438,48.3167,24.5247,0,0,-0.04,0.07,0,4,15
2024-01-12 15:41:00,82.44,-0.03,-0.02,-0.0364,-0.0243,0,0,0,82.46,82.43,82.43,82.47,-0.0004,82.4616,-0.0009,0.2358,48.3167,23.077,0,0,-0.01,0.03,0,4,15
2024-01-12 15:42:00,82.44,0.0,0.0,0.0,0.0,0,0,0,82.49,82.44,82.46,82.4722,0.0002,82.4613,-0.0,0.4235,52.8504,22.0658,0,0,0.02,0.05,1,4,15
2024-01-12 15:43:00,82.46,0.02,-0.05,0.0243,-0.0606,1,0,2,82.49,82.45,82.46,82.4667,-0.0006,82.461,-0.0,0.3716,52.8504,21.1268,0,0,0.0,0.04,0,4,15
2024-01-12 15:44:00,82.46,0.0,-0.05,0.0,-0.0606,0,0,2,82.5,82.45,82.49,82.4656,-0.0001,82.4668,0.0006,0.6486,57.2043,20.5579,1,1,0.03,0.05,1,4,15
2024-01-12 15:45:00,82.48,0.02,0.02,0.0243,0.0243,1,1,5,82.5,82.47,82.49,82.4689,0.0004,82.4714,0.0005,0.6337,57.2043,20.0297,1,1,0.01,0.03,1,4,15
2024-01-12 15:46:00,82.49,0.01,-0.01,0.0121,-0.0121,1,0,6,82.52,82.47,82.5,82.4689,0.0,82.4772,0.0006,0.728,58.6793,20.144,1,1,0.01,0.05,1,4,15
2024-01-12 15:47:00,82.5,0.01,0.01,0.0121,0.0121,1,1,7,82.53,82.5,82.5,82.47,0.0001,82.4817,0.0005,0.7198,58.6793,20.5295,1,1,0.0,0.03,0,4,15
2024-01-12 15:48:00,82.49,-0.01,0.02,-0.0121,0.0243,0,1,5,82.49,82.43,82.44,82.4667,-0.0004,82.4734,-0.0009,0.1577,47.3279,19.6896,0,0,-0.05,0.06,0,4,15
2024-01-12 15:49:00,82.45,-0.04,0.01,-0.0485,0.0121,0,1,1,82.49,82.44,82.49,82.4733,0.0007,82.4767,0.0004,0.6538,55.1195,18.9096,1,1,0.04,0.05,1,4,15
2024-01-12 15:50:00,82.49,0.04,0.05,0.0485,0.0607,1,1,4,82.51,82.42,82.42,82.4722,-0.0001,82.4654,-0.0013,0.0342,45.0681,17.5777,0,0,-0.07,0.09,0,4,15
2024-01-12 15:51:00,82.42,-0.07,-0.04,-0.0849,-0.0485,0,0,0,82.43,82.38,82.43,82.4689,-0.0004,82.4583,-0.0008,0.1624,46.5671,17.39,0,0,0.01,0.05,1,4,15
2024-01-12 15:52:00,82.43,0.01,-0.03,0.0121,-0.0364,1,0,1,82.44,82.41,82.43,82.4656,-0.0004,82.4526,-0.0006,0.1884,46.5671,16.8935,0,0,0.0,0.03,0,4,15
2024-01-12 15:53:00,82.43,0.0,-0.05,0.0,-0.0606,0,0,1,82.44,82.4,82.4,82.4556,-0.0011,82.4421,-0.0012,0.0021,42.5291,16.6918,0,0,-0.03,0.04,0,4,15
2024-01-12 15:54:00,82.4,-0.03,-0.09,-0.0364,-0.1091,0,0,0,82.44,82.37,82.39,82.4444,-0.0012,82.4317,-0.0012,0.0039,41.2452,17.2155,0,0,-0.01,0.07,0,4,15
2024-01-12 15:55:00,82.38,-0.02,-0.12,-0.0243,-0.1455,0,0,0,82.42,82.36,82.39,82.4322,-0.0014,82.4233,-0.0009,0.0652,41.2452,17.9185,0,0,0.01,0.06,1,4,15
2024-01-12 15:56:00,82.39,0.01,-0.1,0.0121,-0.1212,1,0,1,82.4,82.33,82.34,82.4144,-0.002,82.4067,-0.0019,-0.1104,35.1006,19.1665,0,0,-0.05,0.07,0,4,15
2024-01-12 15:57:00,82.33,-0.06,-0.12,-0.0728,-0.1455,0,0,0,82.4,82.33,82.4,82.41,-0.0005,82.4053,-0.0001,0.2555,45.5782,20.3253,0,0,0.07,0.07,1,4,15
2024-01-12 15:58:00,82.4,0.07,-0.09,0.085,-0.1091,1,0,3,82.41,82.38,82.39,82.3989,-0.0012,82.4023,-0.0003,0.2268,44.2946,20.9923,0,0,-0.01,0.03,0,4,15
2024-01-12 15:59:00,82.39,-0.01,-0.03,-0.0121,-0.0364,0,0,2,82.41,82.34,82.36,82.3922,-0.0007,82.3938,-0.0009,0.1078,40.6007,22.386,0,0,-0.03,0.07,0,4,15
2024-01-16 09:30:00,82.59,0.2,0.16,0.2427,0.1941,1,1,7,82.59,82.52,82.54,82.4044,0.0014,82.4231,0.0032,0.997,61.4003,22.1848,1,1,-0.05,0.07,0,1,9
2024-01-16 09:31:00,82.62,0.03,0.19,0.0363,0.2305,1,1,7,82.69,82.48,82.67,82.4311,0.003,82.4724,0.0055,1.2634,69.6627,23.1682,1,1,0.05,0.21,1,1,9
2024-01-16 09:32:00,82.66,0.04,0.26,0.0484,0.3155,1,1,7,82.85,82.56,82.73,82.4678,0.0041,82.524,0.0057,1.2051,72.58,25.2699,1,1,0.07,0.29,1,1,9
2024-01-16 09:33:00,82.74,0.08,0.36,0.0968,0.437,1,1,7,82.75,82.58,82.63,82.4944,0.003,82.5452,0.0024,0.8908,61.8967,27.2215,1,1,-0.11,0.17,0,1,9
2024-01-16 09:34:00,82.62,-0.12,0.23,-0.145,0.2792,0,1,4,82.62,82.46,82.46,82.5022,0.0009,82.5281,-0.0019,0.4753,48.7576,27.0246,0,0,-0.16,0.16,0,1,9
2024-01-16 09:35:00,82.45,-0.17,0.12,-0.2058,0.1458,0,1,2,82.63,82.44,82.62,82.5333,0.0035,82.5465,0.002,0.837,57.8306,26.5571,1,1,0.17,0.19,1,1,9
2024-01-16 09:36:00,82.61,0.16,0.21,0.1941,0.2549,1,1,3,82.68,82.54,82.66,82.5622,0.0032,82.5692,0.0025,0.8859,59.7494,26.5739,1,1,0.05,0.14,1,1,9
2024-01-16 09:37:00,82.65,0.04,0.26,0.0484,0.3156,1,1,5,82.65,82.53,82.59,82.5844,0.0025,82.5734,0.0005,0.7177,55.0304,26.4372,1,1,-0.06,0.12,0,1,9
2024-01-16 09:38:00,82.58,-0.07,-0.01,-0.0847,-0.0121,0,0,1,82.68,82.57,82.65,82.6167,0.0036,82.5887,0.0017,0.8123,58.0861,26.5875,1,1,0.07,0.11,1,1,9
2024-01-16 09:39:00,82.66,0.08,0.04,0.0969,0.0484,1,1,5,82.72,82.6,82.67,82.6311,0.0016,82.605,0.0018,0.8204,59.0841,27.0785,1,1,0.01,0.12,1,1,9
2024-01-16 09:40:00,82.68,0.02,0.02,0.0242,0.0242,1,1,6,82.68,82.53,82.64,82.6278,-0.0004,82.612,0.0008,0.7364,56.8956,26.4393,1,1,-0.04,0.15,0,1,9
2024-01-16 09:41:00,82.63,-0.05,-0.11,-0.0605,-0.1329,0,0,4,82.69,82.59,82.64,82.6178,-0.0011,82.6176,0.0006,0.7144,56.8956,25.9474,1,1,0.01,0.1,1,1,9
2024-01-16 09:42:00,82.62,-0.01,0.0,-0.0121,0.0,0,0,3,82.67,82.54,82.64,82.6189,0.0001,82.6221,0.0005,0.694,56.8956,24.7603,1,1,0.02,0.13,1,1,9
2024-01-16 09:43:00,82.65,0.03,0.2,0.0363,0.2426,1,1,4,83.02,82.65,83.02,82.6811,0.0069,82.7016,0.0088,1.1955,72.8218,26.1967,1,1,0.37,0.37,1,1,9
2024-01-16 09:44:00,83.01,0.36,0.4,0.4356,0.4842,1,1,7,83.03,82.69,82.72,82.6922,0.0012,82.7053,0.0004,0.708,55.4144,27.5773,1,1,-0.29,0.34,0,1,9
2024-01-16 09:45:00,82.72,-0.29,0.07,-0.3494,0.0847,0,1,6,82.76,82.64,82.75,82.7022,0.0011,82.7143,0.001,0.7314,56.5333,28.2326,1,1,0.03,0.12,1,1,9
