datetime,open,open_1 change,open_9 change,open_1 change(%),open_9 change(%),open_1 trend,open_9 trend,high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,day,hour
2024-01-16 09:55:00,161.69,0.2,0.05,0.1238,0.0309,1,1,161.74,161.61,161.68,161.55,0.0,161.6,0.0,0.45,46.37,36.76,1,9
2024-01-16 09:56:00,161.67,-0.02,0.03,-0.0124,0.0186,0,1,161.74,161.59,161.59,161.54,-0.0,161.6,-0.0,0.37,43.88,35.51,1,9
2024-01-16 09:57:00,161.62,-0.05,-0.02,-0.0309,-0.0124,0,0,161.71,161.6,161.65,161.56,0.0,161.61,0.0,0.47,45.97,34.36,1,9
2024-01-16 09:58:00,161.6,-0.02,0.13,-0.0124,0.0805,0,1,161.62,161.59,161.62,161.56,-0.0,161.61,0.0,0.45,45.06,33.33,1,9
2024-01-16 09:59:00,161.62,0.02,-0.07,0.0124,-0.0433,1,0,161.72,161.59,161.69,161.58,0.0,161.63,0.0,0.58,47.65,31.64,1,9
2024-01-16 10:00:00,161.69,0.07,0.2,0.0433,0.1238,1,1,161.87,161.66,161.78,161.63,0.0,161.66,0.0,0.71,50.85,29.66,1,10
2024-01-16 10:01:00,161.68,-0.01,0.26,-0.0062,0.1611,0,1,161.77,161.54,161.56,161.64,0.0,161.64,-0.0,0.37,43.8,27.97,1,10
2024-01-16 10:02:00,161.66,-0.02,0.17,-0.0124,0.1053,0,1,161.74,161.59,161.73,161.66,0.0,161.66,0.0,0.71,49.61,26.41,1,10
2024-01-16 10:03:00,161.72,0.06,0.23,0.0371,0.1424,1,1,161.77,161.69,161.77,161.67,0.0,161.68,0.0,0.82,50.9,24.75,1,10
2024-01-16 10:04:00,161.77,0.05,0.08,0.0309,0.0495,1,1,161.91,161.77,161.89,161.7,0.0,161.72,0.0,1.07,54.64,23.64,1,10
2024-01-16 10:05:00,161.85,0.08,0.18,0.0495,0.1113,1,1,161.85,161.65,161.65,161.7,0.0,161.71,-0.0,0.55,46.94,22.07,1,10
2024-01-16 10:06:00,161.65,-0.2,0.03,-0.1236,0.0186,0,1,161.7,161.62,161.66,161.71,0.0,161.7,-0.0,0.57,47.27,20.8,1,10
2024-01-16 10:07:00,161.63,-0.02,0.03,-0.0124,0.0186,0,1,161.66,161.59,161.6,161.7,-0.0,161.68,-0.0,0.45,45.42,19.8,1,10
2024-01-16 10:08:00,161.6,-0.03,-0.02,-0.0186,-0.0124,0,0,161.62,161.43,161.46,161.68,-0.0,161.63,-0.0,0.16,41.37,19.78,1,10
2024-01-16 10:09:00,161.49,-0.11,-0.2,-0.0681,-0.1237,0,0,161.61,161.39,161.4,161.64,-0.0,161.59,-0.01,0.09,39.73,19.97,1,10
2024-01-16 10:10:00,161.45,-0.04,-0.23,-0.0248,-0.1423,0,0,161.48,161.39,161.44,161.62,-0.0,161.56,-0.0,0.18,41.39,20.14,1,10
2024-01-16 10:11:00,161.47,0.02,-0.19,0.0124,-0.1175,1,0,161.74,161.44,161.71,161.62,-0.0,161.59,0.0,0.67,51.2,18.94,1,10
2024-01-16 10:12:00,161.75,0.28,0.03,0.1734,0.0186,1,1,161.75,161.4,161.47,161.59,-0.0,161.56,-0.0,0.18,44.13,17.6,1,10
2024-01-16 10:13:00,161.47,-0.28,-0.3,-0.1731,-0.1854,0,0,161.48,161.42,161.48,161.54,-0.01,161.55,-0.0,0.21,44.48,16.35,1,10
2024-01-16 10:14:00,161.48,0.01,-0.37,0.0062,-0.2286,1,0,161.59,161.41,161.43,161.52,-0.0,161.52,-0.0,0.15,43.05,15.86,1,10
2024-01-16 10:15:00,161.45,-0.03,-0.2,-0.0186,-0.1237,0,0,161.45,161.34,161.38,161.49,-0.0,161.5,-0.0,0.11,41.61,14.93,1,10
2024-01-16 10:16:00,161.4,-0.05,-0.23,-0.031,-0.1423,0,0,161.63,161.4,161.63,161.49,0.0,161.52,0.0,0.55,50.51,15.08,1,10
2024-01-16 10:17:00,161.67,0.27,0.07,0.1673,0.0433,1,1,161.67,161.48,161.54,161.5,0.0,161.53,0.0,0.4,47.69,15.42,1,10
2024-01-16 10:18:00,161.52,-0.15,0.03,-0.0928,0.0186,0,1,161.54,161.42,161.42,161.5,0.0,161.5,-0.0,0.21,44.15,15.29,1,10
2024-01-16 10:19:00,161.43,-0.09,-0.02,-0.0557,-0.0124,0,0,161.48,161.39,161.43,161.5,-0.0,161.49,-0.0,0.26,44.52,14.95,1,10
2024-01-16 10:20:00,161.41,-0.02,-0.06,-0.0124,-0.0372,0,0,161.7,161.41,161.63,161.49,-0.0,161.52,0.0,0.62,51.44,15.77,1,10
2024-01-16 10:21:00,161.59,0.18,-0.16,0.1115,-0.0989,1,0,161.75,161.58,161.75,161.52,0.0,161.56,0.01,0.81,55.06,16.74,1,10
2024-01-16 10:22:00,161.75,0.16,0.28,0.099,0.1734,1,1,161.79,161.71,161.74,161.55,0.0,161.6,0.0,0.79,54.7,17.82,1,10
2024-01-16 10:23:00,161.7,-0.05,0.22,-0.0309,0.1362,0,1,161.74,161.65,161.65,161.57,0.0,161.61,0.0,0.65,51.39,18.33,1,10
2024-01-16 10:24:00,161.62,-0.08,0.17,-0.0495,0.1053,0,1,161.67,161.55,161.66,161.61,0.0,161.62,0.0,0.72,51.73,18.02,1,10
2024-01-16 10:25:00,161.68,0.06,0.28,0.0371,0.1735,1,1,161.68,161.54,161.58,161.6,-0.0,161.61,-0.0,0.56,48.72,17.74,1,10
2024-01-16 10:26:00,161.55,-0.13,-0.12,-0.0804,-0.0742,0,0,161.71,161.53,161.71,161.62,0.0,161.63,0.0,0.82,53.47,17.66,1,10
2024-01-16 10:27:00,161.67,0.12,0.15,0.0743,0.0929,1,1,161.77,161.65,161.77,161.66,0.0,161.66,0.0,0.9,55.52,17.94,1,10
2024-01-16 10:28:00,161.74,0.07,0.31,0.0433,0.192,1,1,161.8,161.72,161.77,161.7,0.0,161.68,0.0,0.85,55.52,18.37,1,10
2024-01-16 10:29:00,161.8,0.06,0.39,0.0371,0.2416,1,1,161.82,161.72,161.81,161.72,0.0,161.71,0.0,0.88,56.98,18.88,1,10
2024-01-16 10:30:00,161.82,0.02,0.23,0.0124,0.1423,1,1,161.84,161.73,161.73,161.71,-0.0,161.71,0.0,0.71,53.21,19.49,1,10
2024-01-16 10:31:00,161.74,-0.08,-0.01,-0.0494,-0.0062,0,0,161.78,161.69,161.75,161.71,0.0,161.72,0.0,0.74,54.03,19.62,1,10
2024-01-16 10:32:00,161.78,0.04,0.08,0.0247,0.0495,1,1,161.84,161.73,161.77,161.73,0.0,161.73,0.0,0.75,54.88,20.14,1,10
2024-01-16 10:33:00,161.79,0.01,0.17,0.0062,0.1052,1,1,161.87,161.78,161.87,161.75,0.0,161.76,0.0,0.89,58.97,20.81,1,10
2024-01-16 10:34:00,161.86,0.07,0.18,0.0433,0.1113,1,1,161.9,161.83,161.85,161.78,0.0,161.78,0.0,0.82,57.84,21.63,1,10
2024-01-16 10:35:00,161.82,-0.04,0.27,-0.0247,0.1671,0,1,161.9,161.82,161.83,161.79,0.0,161.79,0.0,0.77,56.67,22.26,1,10
2024-01-16 10:36:00,161.86,0.04,0.19,0.0247,0.1175,1,1,161.95,161.85,161.86,161.8,0.0,161.8,0.0,0.8,58.04,23.18,1,10
2024-01-16 10:37:00,161.88,0.02,0.14,0.0124,0.0866,1,1,162.04,161.88,162.0,161.83,0.0,161.84,0.0,0.99,63.79,24.57,1,10
2024-01-16 10:38:00,162.02,0.14,0.22,0.0865,0.136,1,1,162.06,161.98,162.02,161.85,0.0,161.88,0.0,1.0,64.54,25.97,1,10
2024-01-16 10:39:00,162.0,-0.02,0.18,-0.0123,0.1112,0,1,162.02,161.99,162.0,161.88,0.0,161.9,0.0,0.95,63.13,27.27,1,10
2024-01-16 10:40:00,162.01,0.01,0.27,0.0062,0.1669,1,1,162.04,161.97,162.01,161.91,0.0,161.92,0.0,0.92,63.56,28.17,1,10
2024-01-16 10:41:00,162.04,0.03,0.26,0.0185,0.1607,1,1,162.04,161.97,162.0,161.94,0.0,161.94,0.0,0.85,62.78,29.0,1,10
2024-01-16 10:42:00,162.01,-0.03,0.22,-0.0185,0.136,0,1,162.01,161.87,161.9,161.94,0.0,161.93,-0.0,0.64,55.43,28.28,1,10
2024-01-16 10:43:00,161.9,-0.11,0.04,-0.0679,0.0247,0,1,161.9,161.79,161.79,161.93,-0.0,161.9,-0.0,0.41,48.67,26.64,1,10
2024-01-16 10:44:00,161.77,-0.13,-0.05,-0.0803,-0.0309,0,0,161.77,161.66,161.73,161.92,-0.0,161.87,-0.0,0.27,45.42,25.61,1,10
2024-01-16 10:45:00,161.74,-0.03,-0.12,-0.0185,-0.0741,0,0,161.8,161.74,161.8,161.92,-0.0,161.85,-0.0,0.38,49.65,24.33,1,10
2024-01-16 10:46:00,161.8,0.06,-0.08,0.0371,-0.0494,1,0,161.86,161.79,161.85,161.9,-0.0,161.85,-0.0,0.49,52.48,22.65,1,10
2024-01-16 10:47:00,161.84,0.04,-0.18,0.0247,-0.1111,1,0,161.88,161.81,161.85,161.88,-0.0,161.85,-0.0,0.48,52.48,21.28,1,10
2024-01-16 10:48:00,161.88,0.04,-0.12,0.0247,-0.0741,1,0,161.88,161.76,161.8,161.86,-0.0,161.84,-0.0,0.34,49.27,20.02,1,10
2024-01-16 10:49:00,161.78,-0.1,-0.23,-0.0618,-0.142,0,0,161.84,161.77,161.77,161.83,-0.0,161.83,-0.0,0.27,47.39,18.85,1,10
2024-01-16 10:50:00,161.77,-0.01,-0.27,-0.0062,-0.1666,0,0,161.78,161.67,161.67,161.8,-0.0,161.8,-0.0,0.04,41.7,18.71,1,10
2024-01-16 10:51:00,161.71,-0.06,-0.3,-0.0371,-0.1852,0,0,161.8,161.64,161.79,161.78,-0.0,161.8,-0.0,0.33,49.53,18.83,1,10
2024-01-16 10:52:00,161.76,0.05,-0.14,0.0309,-0.0865,1,0,161.92,161.73,161.92,161.8,0.0,161.82,0.0,0.64,56.37,17.61,1,10
2024-01-16 10:53:00,161.94,0.18,0.17,0.1113,0.1051,1,1,161.94,161.87,161.88,161.81,0.0,161.83,0.0,0.54,53.95,16.43,1,10
2024-01-16 10:54:00,161.9,-0.04,0.16,-0.0247,0.0989,0,1,161.99,161.89,161.99,161.84,0.0,161.86,0.0,0.79,59.15,15.8,1,10
2024-01-16 10:55:00,161.97,0.07,0.17,0.0432,0.1051,1,1,162.05,161.97,162.05,161.86,0.0,161.9,0.0,0.89,61.69,15.76,1,10
2024-01-16 10:56:00,162.04,0.07,0.2,0.0432,0.1236,1,1,162.04,161.95,161.99,161.87,0.0,161.92,0.0,0.73,57.82,15.49,1,10
2024-01-16 10:57:00,161.99,-0.05,0.11,-0.0309,0.068,0,1,161.99,161.88,161.88,161.88,0.0,161.91,-0.0,0.49,51.44,14.47,1,10
2024-01-16 10:58:00,161.86,-0.13,0.08,-0.0803,0.0494,0,1,161.87,161.76,161.84,161.89,0.0,161.9,-0.0,0.41,49.31,14.44,1,10
2024-01-16 10:59:00,161.86,0.0,0.09,0.0,0.0556,0,1,161.87,161.82,161.86,161.91,0.0,161.89,-0.0,0.48,50.42,14.41,1,10
2024-01-16 11:00:00,161.88,0.02,0.17,0.0124,0.1051,1,1,161.88,161.7,161.73,161.9,-0.0,161.86,-0.0,0.18,43.74,15.29,1,11
2024-01-16 11:01:00,161.77,-0.11,0.01,-0.068,0.0062,0,1,161.96,161.73,161.96,161.91,0.0,161.88,0.0,0.78,55.08,15.24,1,11
2024-01-16 11:02:00,161.94,0.17,0.0,0.1051,0.0,1,0,162.0,161.91,161.95,161.92,0.0,161.89,0.0,0.75,54.56,14.79,1,11
2024-01-16 11:03:00,161.97,0.03,0.07,0.0185,0.0432,1,1,162.03,161.94,162.01,161.92,0.0,161.92,0.0,0.86,57.15,14.08,1,11
2024-01-16 11:04:00,161.95,-0.02,-0.02,-0.0123,-0.0123,0,0,162.06,161.93,162.05,161.92,0.0,161.94,0.0,0.9,58.83,13.11,1,11
2024-01-16 11:05:00,162.06,0.11,0.02,0.0679,0.0123,1,1,162.14,162.04,162.12,161.93,0.0,161.98,0.0,0.99,61.67,12.87,1,11
2024-01-16 11:06:00,162.14,0.08,0.15,0.0494,0.0926,1,1,162.25,162.08,162.08,161.96,0.0,162.0,0.0,0.86,59.16,13.49,1,11
2024-01-16 11:07:00,162.08,-0.06,0.22,-0.037,0.1359,0,1,162.08,161.92,161.97,161.97,0.0,161.99,-0.0,0.61,52.8,12.58,1,11
2024-01-16 11:08:00,161.96,-0.12,0.1,-0.074,0.0618,0,1,162.02,161.93,162.02,161.99,0.0,162.0,0.0,0.7,55.16,11.74,1,11
2024-01-16 11:09:00,161.99,0.03,0.11,0.0185,0.068,1,1,162.02,161.98,161.99,162.02,0.0,162.0,-0.0,0.62,53.43,10.96,1,11
2024-01-16 11:10:00,162.0,0.01,0.23,0.0062,0.1422,1,1,162.03,161.95,161.96,162.02,0.0,161.99,-0.0,0.52,51.69,10.4,1,11
2024-01-16 11:11:00,161.96,-0.04,0.02,-0.0247,0.0124,0,1,162.0,161.92,161.93,162.01,-0.0,161.98,-0.0,0.42,49.94,10.15,1,11
2024-01-16 11:12:00,161.97,0.01,0.0,0.0062,0.0,1,0,161.97,161.86,161.89,162.0,-0.0,161.96,-0.0,0.31,47.62,10.44,1,11
2024-01-16 11:13:00,161.86,-0.11,-0.09,-0.0679,-0.0556,0,0,161.9,161.86,161.87,161.98,-0.0,161.94,-0.0,0.26,46.45,10.72,1,11
2024-01-16 11:14:00,161.96,0.1,-0.1,0.0618,-0.0617,1,0,162.02,161.96,162.02,161.97,-0.0,161.96,0.0,0.67,55.27,10.19,1,11
2024-01-16 11:15:00,162.02,0.06,-0.12,0.037,-0.074,1,0,162.02,161.94,161.95,161.96,-0.0,161.96,-0.0,0.49,51.05,9.51,1,11
2024-01-16 11:16:00,161.98,-0.04,-0.1,-0.0247,-0.0617,0,0,162.11,161.96,162.09,161.97,0.0,161.98,0.0,0.85,57.97,9.7,1,11
2024-01-16 11:17:00,162.08,0.1,0.12,0.0617,0.0741,1,1,162.11,162.06,162.07,161.97,0.0,162.0,0.0,0.77,56.73,9.87,1,11
2024-01-16 11:18:00,162.09,0.01,0.1,0.0062,0.0617,1,1,162.12,162.07,162.11,161.99,0.0,162.02,0.0,0.84,58.63,10.12,1,11
2024-01-16 11:19:00,162.1,0.01,0.1,0.0062,0.0617,1,1,162.11,162.01,162.01,161.99,0.0,162.02,-0.0,0.56,52.44,9.65,1,11
2024-01-16 11:20:00,161.99,-0.11,0.03,-0.0679,0.0185,0,1,161.99,161.91,161.94,161.99,0.0,162.0,-0.0,0.29,48.58,9.71,1,11
2024-01-16 11:21:00,161.91,-0.08,-0.06,-0.0494,-0.037,0,0,161.95,161.91,161.91,162.0,0.0,161.99,-0.0,0.2,46.98,9.75,1,11
2024-01-16 11:22:00,161.95,0.04,0.09,0.0247,0.0556,1,1,161.98,161.91,161.93,162.0,0.0,161.97,-0.0,0.27,48.2,9.45,1,11
2024-01-16 11:23:00,161.93,-0.02,-0.03,-0.0123,-0.0185,0,0,161.95,161.9,161.9,161.99,-0.0,161.96,-0.0,0.2,46.47,9.27,1,11
2024-01-16 11:24:00,161.91,-0.02,-0.11,-0.0124,-0.0679,0,0,162.0,161.91,162.0,162.0,0.0,161.97,0.0,0.54,52.58,8.71,1,11
2024-01-16 11:25:00,162.0,0.09,0.02,0.0556,0.0123,1,1,162.04,161.91,161.91,161.98,-0.0,161.96,-0.0,0.26,47.34,8.64,1,11
2024-01-16 11:26:00,161.95,-0.05,-0.13,-0.0309,-0.0802,0,0,161.98,161.9,161.91,161.96,-0.0,161.95,-0.0,0.28,47.34,8.44,1,11
2024-01-16 11:27:00,161.92,-0.03,-0.17,-0.0185,-0.1049,0,0,161.96,161.9,161.93,161.94,-0.0,161.94,-0.0,0.36,48.66,8.26,1,11
2024-01-16 11:28:00,161.98,0.06,-0.12,0.0371,-0.074,1,0,162.01,161.94,161.94,161.93,-0.0,161.94,-0.0,0.41,49.34,8.68,1,11
2024-01-16 11:29:00,161.92,-0.06,-0.07,-0.037,-0.0432,0,0,161.92,161.86,161.88,161.92,-0.0,161.93,-0.0,0.22,45.44,8.13,1,11
2024-01-16 11:30:00,161.88,-0.04,-0.03,-0.0247,-0.0185,0,0,161.96,161.88,161.95,161.93,0.0,161.93,0.0,0.47,50.37,7.96,1,11
2024-01-16 11:31:00,161.9,0.02,-0.05,0.0124,-0.0309,1,0,161.94,161.88,161.88,161.92,-0.0,161.92,-0.0,0.23,45.9,7.81,1,11
2024-01-16 11:32:00,161.88,-0.02,-0.05,-0.0124,-0.0309,0,0,161.9,161.82,161.82,161.91,-0.0,161.9,-0.0,0.06,42.42,7.62,1,11
2024-01-16 11:33:00,161.84,-0.04,-0.07,-0.0247,-0.0432,0,0,161.87,161.82,161.82,161.89,-0.0,161.89,-0.0,0.09,42.42,7.45,1,11
2024-01-16 11:34:00,161.84,0.0,-0.16,0.0,-0.0988,0,0,161.93,161.84,161.91,161.89,0.0,161.89,0.0,0.39,49.13,7.35,1,11
2024-01-16 11:35:00,161.91,0.07,-0.04,0.0433,-0.0247,1,0,161.92,161.83,161.83,161.88,-0.0,161.88,-0.0,0.17,44.2,7.12,1,11
2024-01-16 11:36:00,161.8,-0.11,-0.12,-0.0679,-0.0741,0,0,161.84,161.75,161.8,161.87,-0.0,161.86,-0.0,0.11,42.48,7.36,1,11
2024-01-16 11:37:00,161.8,0.0,-0.18,0.0,-0.1111,0,0,161.82,161.74,161.81,161.86,-0.0,161.85,-0.0,0.16,43.27,7.7,1,11
2024-01-16 11:38:00,161.83,0.03,-0.09,0.0185,-0.0556,1,0,161.83,161.75,161.77,161.84,-0.0,161.84,-0.0,0.02,40.85,7.86,1,11
2024-01-16 11:39:00,161.76,-0.07,-0.12,-0.0433,-0.0741,0,0,161.81,161.74,161.8,161.83,-0.0,161.83,-0.0,0.17,43.41,8.14,1,11
2024-01-16 11:40:00,161.8,0.04,-0.1,0.0247,-0.0618,1,0,161.81,161.79,161.79,161.82,-0.0,161.82,-0.0,0.16,42.75,8.4,1,11
2024-01-16 11:41:00,161.82,0.02,-0.06,0.0124,-0.0371,1,0,161.85,161.82,161.82,161.82,0.0,161.82,-0.0,0.3,45.44,7.95,1,11
2024-01-16 11:42:00,161.82,0.0,-0.02,0.0,-0.0124,0,0,161.82,161.71,161.81,161.82,-0.0,161.82,-0.0,0.29,44.69,8.96,1,11
2024-01-16 11:43:00,161.81,-0.01,-0.03,-0.0062,-0.0185,0,0,161.84,161.81,161.83,161.81,-0.0,161.82,0.0,0.38,46.6,9.57,1,11
2024-01-16 11:44:00,161.84,0.03,-0.07,0.0185,-0.0432,1,0,161.87,161.82,161.84,161.81,0.0,161.82,0.0,0.44,47.58,9.64,1,11
2024-01-16 11:45:00,161.86,0.02,0.06,0.0124,0.0371,1,1,161.89,161.83,161.84,161.81,0.0,161.83,0.0,0.46,47.58,9.38,1,11
2024-01-16 11:46:00,161.85,-0.01,0.05,-0.0062,0.0309,0,1,161.88,161.83,161.87,161.82,0.0,161.84,0.0,0.61,50.71,9.14,1,11
2024-01-16 11:47:00,161.85,0.0,0.02,0.0,0.0124,0,1,161.87,161.8,161.86,161.83,0.0,161.84,0.0,0.59,49.65,9.36,1,11
2024-01-16 11:48:00,161.88,0.03,0.12,0.0185,0.0742,1,1,161.9,161.86,161.89,161.84,0.0,161.85,0.0,0.78,52.85,9.04,1,11
2024-01-16 11:49:00,161.88,0.0,0.08,0.0,0.0494,0,1,161.88,161.79,161.79,161.84,0.0,161.84,-0.0,0.23,43.03,9.71,1,11
2024-01-16 11:50:00,161.79,-0.09,-0.03,-0.0556,-0.0185,0,0,161.79,161.75,161.75,161.83,-0.0,161.82,-0.0,0.01,39.84,10.8,1,11
2024-01-16 11:51:00,161.77,-0.02,-0.05,-0.0124,-0.0309,0,0,161.85,161.77,161.83,161.83,0.0,161.82,0.0,0.54,48.12,10.78,1,11
2024-01-16 11:52:00,161.82,0.05,0.01,0.0309,0.0062,1,1,161.84,161.82,161.82,161.83,-0.0,161.82,-0.0,0.47,47.24,10.76,1,11
2024-01-16 11:53:00,161.81,-0.01,-0.03,-0.0062,-0.0185,0,0,161.88,161.8,161.88,161.84,0.0,161.83,0.0,0.84,52.79,10.1,1,11
2024-01-16 11:54:00,161.9,0.09,0.04,0.0556,0.0247,1,1,161.9,161.86,161.88,161.84,0.0,161.84,0.0,0.87,52.79,9.58,1,11
2024-01-16 11:55:00,161.85,-0.05,0.0,-0.0309,0.0,0,0,161.85,161.84,161.85,161.84,-0.0,161.84,0.0,0.66,49.76,9.02,1,11
2024-01-16 11:56:00,161.85,0.0,0.0,0.0,0.0,0,0,161.85,161.8,161.8,161.83,-0.0,161.84,-0.0,0.32,45.1,9.09,1,11
2024-01-16 11:57:00,161.81,-0.04,-0.07,-0.0247,-0.0432,0,0,161.84,161.74,161.74,161.82,-0.0,161.82,-0.0,-0.0,40.24,9.95,1,11
2024-01-16 11:58:00,161.77,-0.04,-0.11,-0.0247,-0.068,0,0,161.84,161.77,161.82,161.82,0.0,161.82,0.0,0.47,48.25,10.74,1,11
2024-01-16 11:59:00,161.82,0.05,0.03,0.0309,0.0185,1,1,161.92,161.79,161.89,161.83,0.0,161.83,0.0,0.86,54.06,10.11,1,11
2024-01-16 12:00:00,161.88,0.06,0.11,0.0371,0.068,1,1,161.91,161.87,161.89,161.84,0.0,161.84,0.0,0.82,54.06,9.52,1,12
2024-01-16 12:01:00,161.89,0.01,0.07,0.0062,0.0433,1,1,161.92,161.88,161.92,161.85,0.0,161.86,0.0,0.93,56.48,8.87,1,12
2024-01-16 12:02:00,161.94,0.05,0.13,0.0309,0.0803,1,1,161.95,161.89,161.89,161.85,0.0,161.86,0.0,0.75,53.44,8.74,1,12
2024-01-16 12:03:00,161.9,-0.04,0.0,-0.0247,0.0,0,0,161.92,161.88,161.91,161.86,0.0,161.87,0.0,0.82,55.18,8.45,1,12
2024-01-16 12:04:00,161.89,-0.01,0.04,-0.0062,0.0247,0,1,161.93,161.88,161.88,161.86,0.0,161.88,0.0,0.65,52.05,8.34,1,12
2024-01-16 12:05:00,161.88,-0.01,0.03,-0.0062,0.0185,0,1,161.9,161.86,161.9,161.87,0.0,161.88,0.0,0.73,53.92,7.85,1,12
2024-01-16 12:06:00,161.9,0.02,0.09,0.0124,0.0556,1,1,162.06,161.9,162.02,161.9,0.0,161.91,0.0,1.14,63.22,9.54,1,12
2024-01-16 12:07:00,162.01,0.11,0.24,0.0679,0.1484,1,1,162.01,161.97,162.01,161.92,0.0,161.93,0.0,1.01,62.09,11.11,1,12
2024-01-16 12:08:00,162.01,0.0,0.19,0.0,0.1174,0,1,162.03,161.99,162.02,161.94,0.0,161.95,0.0,0.97,62.81,12.78,1,12
2024-01-16 12:09:00,162.03,0.02,0.15,0.0123,0.0927,1,1,162.04,161.99,162.03,161.95,0.0,161.96,0.0,0.94,63.54,14.43,1,12
2024-01-16 12:10:00,162.01,-0.02,0.12,-0.0123,0.0741,0,1,162.01,161.9,162.01,161.96,0.0,161.97,0.0,0.85,60.94,14.23,1,12
2024-01-16 12:11:00,162.01,0.0,0.07,0.0,0.0432,0,1,162.04,161.98,162.04,161.98,0.0,161.99,0.0,0.89,63.37,14.44,1,12
2024-01-16 12:12:00,162.02,0.01,0.12,0.0062,0.0741,1,1,162.02,161.98,161.98,161.99,0.0,161.98,-0.0,0.69,55.89,14.62,1,12
2024-01-16 12:13:00,161.99,-0.03,0.1,-0.0185,0.0618,0,1,162.06,161.98,162.04,162.01,0.0,162.0,0.0,0.83,60.86,15.3,1,12
2024-01-16 12:14:00,162.03,0.04,0.15,0.0247,0.0927,1,1,162.05,161.99,162.03,162.02,0.0,162.0,0.0,0.77,59.66,15.92,1,12
2024-01-16 12:15:00,162.02,-0.01,0.12,-0.0062,0.0741,0,1,162.12,162.02,162.09,162.03,0.0,162.02,0.0,0.89,64.24,17.3,1,12
2024-01-16 12:16:00,162.1,0.08,0.09,0.0494,0.0556,1,1,162.14,162.1,162.1,162.04,0.0,162.04,0.0,0.88,64.95,18.78,1,12
2024-01-16 12:17:00,162.13,0.03,0.12,0.0185,0.0741,1,1,162.15,162.09,162.09,162.05,0.0,162.05,0.0,0.85,63.58,20.26,1,12
2024-01-16 12:18:00,162.12,-0.01,0.09,-0.0062,0.0555,0,1,162.16,162.12,162.15,162.06,0.0,162.07,0.0,0.98,67.95,21.73,1,12
2024-01-16 12:19:00,162.13,0.01,0.12,0.0062,0.0741,1,1,162.13,162.09,162.12,162.07,0.0,162.08,0.0,0.85,63.83,22.37,1,12
2024-01-16 12:20:00,162.15,0.02,0.14,0.0123,0.0864,1,1,162.25,162.15,162.22,162.09,0.0,162.11,0.0,1.05,70.29,24.14,1,12
2024-01-16 12:21:00,162.21,0.06,0.19,0.037,0.1173,1,1,162.23,162.17,162.21,162.12,0.0,162.13,0.0,0.96,68.96,25.78,1,12
2024-01-16 12:22:00,162.19,-0.02,0.2,-0.0123,0.1235,0,1,162.19,162.15,162.15,162.13,0.0,162.13,0.0,0.77,61.47,26.85,1,12
2024-01-16 12:23:00,162.12,-0.07,0.09,-0.0432,0.0555,0,1,162.12,162.08,162.08,162.13,0.0,162.12,-0.0,0.56,54.08,26.42,1,12
2024-01-16 12:24:00,162.08,-0.04,0.06,-0.0247,0.037,0,1,162.08,162.03,162.05,162.13,-0.0,162.11,-0.0,0.44,51.24,25.17,1,12
2024-01-16 12:25:00,162.07,-0.01,-0.03,-0.0062,-0.0185,0,0,162.07,161.88,162.01,162.12,-0.0,162.09,-0.0,0.26,47.65,24.6,1,12
2024-01-16 12:26:00,162.05,-0.02,-0.08,-0.0123,-0.0493,0,0,162.1,162.05,162.07,162.12,-0.0,162.08,-0.0,0.48,52.97,23.66,1,12
2024-01-16 12:27:00,162.1,0.05,-0.02,0.0309,-0.0123,1,0,162.11,162.04,162.11,162.11,-0.0,162.09,0.0,0.62,56.18,22.79,1,12
2024-01-16 12:28:00,162.1,0.0,-0.03,0.0,-0.0185,0,0,162.12,162.03,162.07,162.11,-0.0,162.09,-0.0,0.45,52.34,21.98,1,12
2024-01-16 12:29:00,162.04,-0.06,-0.11,-0.037,-0.0678,0,0,162.06,162.01,162.01,162.08,-0.0,162.07,-0.0,0.22,47.14,21.48,1,12
2024-01-16 12:30:00,162.01,-0.03,-0.2,-0.0185,-0.1233,0,0,162.05,161.97,162.01,162.06,-0.0,162.06,-0.0,0.22,47.14,21.48,1,12
2024-01-16 12:31:00,162.03,0.02,-0.16,0.0123,-0.0986,1,0,162.03,162.0,162.0,162.05,-0.0,162.05,-0.0,0.2,46.25,21.49,1,12
2024-01-16 12:32:00,162.02,-0.01,-0.1,-0.0062,-0.0617,0,0,162.06,162.01,162.02,162.04,-0.0,162.04,-0.0,0.26,48.34,20.94,1,12
2024-01-16 12:33:00,162.0,-0.02,-0.08,-0.0123,-0.0494,0,0,162.03,161.99,162.02,162.04,-0.0,162.04,-0.0,0.26,48.34,20.71,1,12
2024-01-16 12:34:00,162.02,0.02,-0.05,0.0123,-0.0309,1,0,162.06,162.0,162.05,162.04,0.0,162.04,0.0,0.38,51.63,19.93,1,12
2024-01-16 12:35:00,162.06,0.04,0.01,0.0247,0.0062,1,1,162.08,162.02,162.02,162.03,-0.0,162.04,-0.0,0.28,48.32,18.86,1,12
2024-01-16 12:36:00,162.04,-0.02,-0.06,-0.0123,-0.037,0,0,162.08,162.04,162.08,162.03,-0.0,162.04,0.0,0.51,54.59,17.86,1,12
