datetime,open,high,low,close,volume,adx,atr,sma,ema,rsi,macd_signal,percent_b,sma_(1_change),sma_(1_change(%)),sma_(1_trend),sma_(2_change),sma_(2_change(%)),sma_(2_trend),sma_(3_change),sma_(3_change(%)),sma_(3_trend),sma_(4_change),sma_(4_change(%)),sma_(4_trend),sma_(5_change),sma_(5_change(%)),sma_(5_trend),sma_(6_change),sma_(6_change(%)),sma_(6_trend),sma_(7_change),sma_(7_change(%)),sma_(7_trend),sma_(8_change),sma_(8_change(%)),sma_(8_trend),sma_(9_change),sma_(9_change(%)),sma_(9_trend),ema_(1_change),ema_(1_change(%)),ema_(1_trend),ema_(2_change),ema_(2_change(%)),ema_(2_trend),ema_(3_change),ema_(3_change(%)),ema_(3_trend),ema_(4_change),ema_(4_change(%)),ema_(4_trend),ema_(5_change),ema_(5_change(%)),ema_(5_trend),ema_(6_change),ema_(6_change(%)),ema_(6_trend),ema_(7_change),ema_(7_change(%)),ema_(7_trend),ema_(8_change),ema_(8_change(%)),ema_(8_trend),ema_(9_change),ema_(9_change(%)),ema_(9_trend),day,hour
2024-01-16 13:48:00,161.92,161.92,161.84,161.88,3293,22.7,0.06,161.96,161.96,30.42,-0.03,0.08,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,-0.11,-0.0679,0,-0.12,-0.074,0,-0.13,-0.0802,0,-0.14,-0.0864,0,-0.16,-0.0987,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.1,-0.0617,0,-0.12,-0.074,0,-0.14,-0.0864,0,-0.15,-0.0925,0,-0.16,-0.0987,0,1,13
2024-01-16 13:49:00,161.87,161.93,161.86,161.9,18939,23.55,0.06,161.94,161.95,33.86,-0.03,0.16,-0.02,-0.0123,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.14,-0.0864,0,-0.15,-0.0925,0,-0.16,-0.0987,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.15,-0.0925,0,-0.16,-0.0987,0,1,13
2024-01-16 13:50:00,161.87,161.9,161.84,161.9,13807,24.56,0.06,161.93,161.94,33.86,-0.04,0.18,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.1,-0.0617,0,-0.12,-0.0741,0,-0.14,-0.0864,0,-0.15,-0.0925,0,-0.16,-0.0987,0,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,-0.12,-0.074,0,-0.14,-0.0864,0,-0.16,-0.0987,0,1,13
2024-01-16 13:51:00,161.9,162.03,161.89,161.99,10739,23.1,0.07,161.92,161.95,47.41,-0.04,0.43,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.15,-0.0926,0,-0.16,-0.0987,0,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.11,-0.0679,0,-0.13,-0.0802,0,1,13
2024-01-16 13:52:00,162.01,162.01,161.94,161.97,7926,21.75,0.07,161.92,161.95,45.19,-0.04,0.39,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.15,-0.0926,0,0.0,0.0,0,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.11,-0.0679,0,1,13
2024-01-16 13:53:00,161.97,162.01,161.94,162.0,10177,20.49,0.07,161.94,161.96,49.04,-0.04,0.5,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0123,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,-0.11,-0.0679,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,1,13
2024-01-16 13:54:00,161.99,162.03,161.98,162.0,3351,19.06,0.07,161.94,161.97,49.04,-0.04,0.51,0.0,0.0,0,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0123,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0555,0,0.01,0.0062,1,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0185,1,0.02,0.0123,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.04,-0.0247,0,1,13
2024-01-16 13:55:00,162.01,162.05,161.96,162.0,5614,18.06,0.07,161.95,161.98,49.04,-0.04,0.53,0.01,0.0062,1,0.01,0.0062,1,0.03,0.0185,1,0.03,0.0185,1,0.02,0.0124,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.04,-0.0247,0,-0.06,-0.037,0,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.03,0.0185,1,0.04,0.0247,1,0.03,0.0185,1,0.02,0.0123,1,0.0,0.0,0,-0.01,-0.0062,0,1,13
2024-01-16 13:56:00,162.0,162.03,161.99,162.01,3542,17.13,0.07,161.96,161.98,50.49,-0.03,0.58,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0185,1,0.02,0.0124,1,0.0,0.0,0,-0.03,-0.0185,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.03,0.0185,1,0.04,0.0247,1,0.03,0.0185,1,0.02,0.0123,1,0.0,0.0,0,1,13
2024-01-16 13:57:00,161.99,162.02,161.98,162.0,4110,16.08,0.06,161.97,161.99,48.99,-0.03,0.57,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.03,0.0185,1,0.05,0.0309,1,0.05,0.0309,1,0.04,0.0247,1,0.03,0.0185,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.04,0.0247,1,0.03,0.0185,1,1,13
2024-01-16 13:58:00,161.99,162.12,161.98,162.0,15892,16.62,0.07,161.99,161.99,48.99,-0.03,0.6,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.05,0.0309,1,0.07,0.0432,1,0.07,0.0432,1,0.06,0.0371,1,0.05,0.0309,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,0.04,0.0247,1,1,13
2024-01-16 13:59:00,162.0,162.06,162.0,162.02,1469,17.12,0.07,162.0,161.99,52.28,-0.02,0.72,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.08,0.0494,1,0.08,0.0494,1,0.07,0.0432,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.05,0.0309,1,1,13
2024-01-16 14:00:00,162.02,162.02,161.95,161.99,5747,16.6,0.07,162.0,161.99,47.35,-0.02,0.62,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.08,0.0494,1,0.08,0.0494,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,1,14
2024-01-16 14:01:00,161.98,161.99,161.94,161.99,4830,15.92,0.07,162.0,161.99,47.35,-0.02,0.64,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.08,0.0494,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,1,14
2024-01-16 14:02:00,161.98,162.05,161.98,162.01,6083,16.17,0.07,162.0,162.0,50.93,-0.02,0.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,0.06,0.0371,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,0.02,0.0123,1,0.03,0.0185,1,0.04,0.0247,1,1,14
2024-01-16 14:03:00,162.01,162.01,161.97,161.97,3868,16.21,0.07,162.0,161.99,44.43,-0.02,0.53,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.06,0.0371,1,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0123,1,1,14
2024-01-16 14:04:00,161.98,162.0,161.95,161.98,6863,15.85,0.06,162.0,161.99,46.27,-0.02,0.56,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.03,0.0185,1,0.04,0.0247,1,0.05,0.0309,1,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,1,14
2024-01-16 14:05:00,161.94,161.96,161.87,161.88,5801,15.27,0.07,161.98,161.97,34.08,-0.02,0.03,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,0.01,0.0062,1,0.02,0.0123,1,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.03,-0.0185,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.02,-0.0123,0,-0.01,-0.0062,0,1,14
2024-01-16 14:06:00,161.88,161.9,161.85,161.89,5431,15.03,0.07,161.97,161.95,35.9,-0.02,0.11,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.02,-0.0123,0,0.0,0.0,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,1,14
2024-01-16 14:07:00,161.89,161.96,161.88,161.91,6368,14.1,0.07,161.96,161.94,39.5,-0.02,0.22,-0.01,-0.0062,0,-0.02,-0.0123,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,1,14
2024-01-16 14:08:00,161.89,161.89,161.74,161.76,4517,14.68,0.07,161.93,161.91,27.18,-0.02,-0.28,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.09,-0.0556,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,1,14
2024-01-16 14:09:00,161.76,161.8,161.76,161.8,2383,15.22,0.07,161.91,161.89,33.17,-0.03,-0.04,-0.02,-0.0124,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.09,-0.0556,0,-0.02,-0.0124,0,-0.05,-0.0309,0,-0.06,-0.037,0,-0.08,-0.0494,0,-0.1,-0.0617,0,-0.1,-0.0617,0,-0.11,-0.0679,0,-0.1,-0.0617,0,-0.1,-0.0617,0,1,14
2024-01-16 14:10:00,161.78,161.83,161.78,161.79,2727,15.23,0.07,161.89,161.87,32.45,-0.03,0.0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.07,-0.0432,0,-0.08,-0.0494,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.11,-0.0679,0,-0.11,-0.0679,0,-0.11,-0.0679,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.07,-0.0432,0,-0.08,-0.0494,0,-0.1,-0.0617,0,-0.12,-0.0741,0,-0.12,-0.0741,0,-0.13,-0.0802,0,-0.12,-0.0741,0,1,14
2024-01-16 14:11:00,161.82,161.86,161.81,161.84,4315,14.77,0.07,161.87,161.86,39.5,-0.04,0.19,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.09,-0.0556,0,-0.1,-0.0617,0,-0.11,-0.0679,0,-0.13,-0.0802,0,-0.13,-0.0802,0,-0.13,-0.0802,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.08,-0.0494,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.13,-0.0803,0,-0.13,-0.0803,0,-0.14,-0.0864,0,1,14
2024-01-16 14:12:00,161.84,161.85,161.78,161.78,2987,14.72,0.07,161.85,161.84,34.8,-0.04,0.07,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.11,-0.0679,0,-0.12,-0.0741,0,-0.13,-0.0803,0,-0.15,-0.0926,0,-0.15,-0.0926,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.1,-0.0618,0,-0.11,-0.0679,0,-0.13,-0.0803,0,-0.15,-0.0926,0,-0.15,-0.0926,0,1,14
2024-01-16 14:13:00,161.78,161.81,161.71,161.8,5346,15.45,0.07,161.83,161.84,37.47,-0.04,0.17,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.1,-0.0618,0,-0.13,-0.0803,0,-0.14,-0.0864,0,-0.15,-0.0926,0,-0.17,-0.1049,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.1,-0.0618,0,-0.11,-0.0679,0,-0.13,-0.0803,0,-0.15,-0.0926,0,1,14
2024-01-16 14:14:00,161.81,161.82,161.79,161.8,4113,15.96,0.07,161.82,161.83,37.47,-0.05,0.2,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,-0.14,-0.0864,0,-0.15,-0.0926,0,-0.16,-0.0988,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.11,-0.0679,0,-0.12,-0.0741,0,-0.14,-0.0864,0,1,14
2024-01-16 14:15:00,161.83,161.83,161.8,161.83,11201,16.26,0.07,161.81,161.83,41.63,-0.05,0.3,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.1,-0.0618,0,-0.12,-0.0741,0,-0.15,-0.0926,0,-0.16,-0.0988,0,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.11,-0.0679,0,-0.12,-0.0741,0,1,14
2024-01-16 14:16:00,161.82,161.87,161.82,161.86,4121,15.85,0.07,161.81,161.84,45.53,-0.05,0.4,0.0,0.0,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.1,-0.0618,0,-0.12,-0.0741,0,-0.15,-0.0926,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.1,-0.0618,0,1,14
2024-01-16 14:17:00,161.88,161.92,161.85,161.87,3545,14.73,0.07,161.82,161.84,46.8,-0.05,0.45,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.09,-0.0556,0,-0.11,-0.0679,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,1,14
2024-01-16 14:18:00,161.88,161.88,161.84,161.87,3279,13.81,0.06,161.83,161.85,46.8,-0.05,0.46,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,1,14
2024-01-16 14:19:00,161.88,161.89,161.81,161.82,4981,13.39,0.07,161.83,161.84,41.21,-0.04,0.33,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,-0.03,-0.0185,0,1,14
2024-01-16 14:20:00,161.82,161.84,161.8,161.81,4982,13.14,0.06,161.83,161.84,40.17,-0.04,0.32,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0124,0,-0.04,-0.0247,0,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,-0.02,-0.0124,0,1,14
2024-01-16 14:21:00,161.82,161.82,161.8,161.82,2204,12.91,0.06,161.83,161.83,41.75,-0.04,0.37,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.0,0.0,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,-0.01,-0.0062,0,1,14
2024-01-16 14:22:00,161.79,161.88,161.79,161.88,4547,12.31,0.06,161.84,161.84,50.22,-0.04,0.64,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.0,0.0,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,1,14
2024-01-16 14:23:00,161.89,161.89,161.85,161.86,1818,11.91,0.06,161.85,161.85,47.73,-0.04,0.59,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.03,0.0185,1,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,1,14
2024-01-16 14:24:00,161.86,161.88,161.86,161.87,2011,11.54,0.06,161.85,161.85,49.08,-0.03,0.7,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.04,0.0247,1,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,1,14
2024-01-16 14:25:00,161.88,161.9,161.86,161.86,3239,11.54,0.06,161.85,161.85,47.75,-0.03,0.65,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0185,1,0.04,0.0247,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.01,0.0062,1,0.01,0.0062,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,1,14
2024-01-16 14:26:00,161.85,161.89,161.85,161.88,2008,11.32,0.06,161.85,161.86,50.64,-0.03,0.78,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.03,0.0185,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,0.02,0.0124,1,1,14
2024-01-16 14:27:00,161.88,161.89,161.85,161.87,5972,11.12,0.05,161.85,161.86,49.18,-0.03,0.75,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.02,0.0124,1,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.02,0.0124,1,0.02,0.0124,1,0.01,0.0062,1,1,14
2024-01-16 14:28:00,161.86,161.89,161.84,161.88,4326,10.7,0.05,161.86,161.86,50.71,-0.02,0.8,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.03,0.0185,1,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.02,0.0124,1,0.02,0.0124,1,1,14
2024-01-16 14:29:00,161.87,161.87,161.84,161.85,4163,10.31,0.05,161.86,161.86,46.2,-0.02,0.56,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.03,0.0185,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.02,0.0124,1,1,14
2024-01-16 14:30:00,161.83,161.86,161.83,161.83,5620,9.69,0.05,161.86,161.86,43.42,-0.02,0.38,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,0.01,0.0062,1,0.01,0.0062,1,0.02,0.0124,1,0.03,0.0185,1,1,14
2024-01-16 14:31:00,161.81,161.81,161.79,161.79,3799,9.79,0.05,161.85,161.84,38.44,-0.02,0.1,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.01,0.0062,1,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,0.0,0.0,0,1,14
2024-01-16 14:32:00,161.79,161.8,161.72,161.72,4724,11.11,0.05,161.84,161.82,31.61,-0.02,-0.24,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.02,-0.0124,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.01,-0.0062,0,-0.02,-0.0124,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,1,14
2024-01-16 14:33:00,161.69,161.7,161.65,161.7,2366,13.21,0.05,161.82,161.79,29.98,-0.02,-0.18,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.06,-0.0371,0,-0.06,-0.0371,0,1,14
2024-01-16 14:34:00,161.7,161.73,161.68,161.73,11256,14.43,0.05,161.81,161.78,35.38,-0.03,0.04,-0.01,-0.0062,0,-0.03,-0.0185,0,-0.04,-0.0247,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.05,-0.0309,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.04,-0.0247,0,-0.01,-0.0062,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.07,-0.0432,0,1,14
2024-01-16 14:35:00,161.71,161.78,161.68,161.78,8468,14.47,0.06,161.79,161.78,43.25,-0.03,0.28,-0.02,-0.0124,0,-0.03,-0.0185,0,-0.05,-0.0309,0,-0.06,-0.0371,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.07,-0.0432,0,-0.06,-0.0371,0,-0.06,-0.0371,0,0.0,0.0,0,-0.01,-0.0062,0,-0.04,-0.0247,0,-0.06,-0.0371,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,-0.08,-0.0494,0,1,14
