datetime,open,high,low,close,volume,previous open,open-change,open-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-12-12 14:05:00,236.57,236.59,236.48,236.51,109141,236.31,0.26,1,0.91,0.26,0.28,-0.02,33.63,236.41,66.58
2023-12-12 14:06:00,236.52,236.59,236.41,236.52,132714,236.46,0.06,1,0.89,0.26,0.28,-0.02,32.90,236.43,66.85
2023-12-12 14:07:00,236.51,236.62,236.25,236.43,245745,236.57,-0.06,0,0.70,0.24,0.27,-0.03,31.06,236.43,62.47
2023-12-12 14:08:00,236.45,236.57,236.33,236.44,160095,236.52,-0.07,0,0.69,0.23,0.26,-0.03,29.35,236.43,62.69
2023-12-12 14:09:00,236.46,236.62,236.43,236.51,147639,236.51,-0.05,0,0.80,0.22,0.25,-0.03,28.07,236.45,64.80
2023-12-12 14:10:00,236.51,236.60,236.46,236.49,135799,236.45,0.06,1,0.74,0.21,0.24,-0.03,26.88,236.46,63.76
2023-12-12 14:11:00,236.51,236.73,236.50,236.65,192498,236.46,0.05,1,0.98,0.21,0.24,-0.03,26.51,236.50,68.50
2023-12-12 14:12:00,236.65,236.71,236.55,236.60,137000,236.51,0.14,1,0.84,0.21,0.23,-0.02,26.17,236.52,65.49
2023-12-12 14:13:00,236.58,236.65,236.49,236.59,124196,236.51,0.07,1,0.81,0.20,0.23,-0.02,25.35,236.53,64.99
2023-12-12 14:14:00,236.57,236.69,236.30,236.51,170436,236.65,-0.08,0,0.63,0.19,0.22,-0.03,23.92,236.53,60.26
2023-12-12 14:15:00,236.52,236.58,236.30,236.39,169850,236.58,-0.06,0,0.34,0.16,0.21,-0.04,22.60,236.50,53.92
2023-12-12 14:16:00,236.39,236.56,236.12,236.37,209579,236.57,-0.18,0,0.25,0.14,0.19,-0.05,22.42,236.47,52.69
2023-12-12 14:17:00,236.36,236.56,236.30,236.54,187938,236.52,-0.16,0,0.69,0.14,0.18,-0.05,22.26,236.49,59.69
2023-12-12 14:18:00,236.52,236.60,236.20,236.45,180764,236.39,0.13,1,0.46,0.12,0.17,-0.05,22.63,236.48,55.16
2023-12-12 14:19:00,236.45,236.45,236.15,236.25,157206,236.36,0.09,1,-0.04,0.10,0.16,-0.06,23.23,236.43,46.77
2023-12-12 14:20:00,236.27,236.42,236.18,236.28,208458,236.52,-0.25,0,0.07,0.08,0.14,-0.06,23.79,236.40,47.98
2023-12-12 14:21:00,236.29,236.61,236.29,236.47,169215,236.45,-0.16,0,0.50,0.08,0.13,-0.05,22.68,236.42,55.22
2023-12-12 14:22:00,236.45,236.68,236.44,236.62,175760,236.27,0.18,1,0.85,0.09,0.12,-0.03,21.14,236.46,60.32
2023-12-12 14:23:00,236.64,236.68,236.54,236.61,147033,236.29,0.35,1,0.78,0.09,0.11,-0.02,19.72,236.49,59.63
2023-12-12 14:24:00,236.60,236.86,236.60,236.81,240323,236.45,0.15,1,1.11,0.11,0.11,-0.00,19.39,236.55,65.32
2023-12-12 14:25:00,236.82,236.93,236.81,236.93,164478,236.64,0.18,1,1.15,0.14,0.12,0.02,19.47,236.63,68.22
2023-12-12 14:26:00,236.93,236.97,236.79,236.88,156764,236.6,0.33,1,0.98,0.15,0.12,0.02,19.74,236.68,65.75
2023-12-12 14:27:00,236.87,236.99,236.87,236.96,156779,236.82,0.05,1,1.00,0.16,0.13,0.03,20.12,236.73,67.76
2023-12-12 14:28:00,236.97,236.98,236.80,236.81,129350,236.93,0.04,1,0.78,0.16,0.14,0.02,19.85,236.75,60.59
2023-12-12 14:29:00,236.80,236.83,236.70,236.75,141444,236.87,-0.07,0,0.69,0.15,0.14,0.01,18.80,236.75,57.96
2023-12-12 14:30:00,236.76,236.81,236.68,236.71,115719,236.97,-0.21,0,0.63,0.14,0.14,0.00,17.67,236.74,56.20
2023-12-12 14:31:00,236.71,236.85,236.59,236.69,153900,236.8,-0.09,0,0.60,0.13,0.14,-0.01,16.86,236.73,55.46
2023-12-12 14:32:00,236.68,236.77,236.51,236.57,120761,236.76,-0.08,0,0.45,0.11,0.13,-0.02,16.62,236.70,50.08
2023-12-12 14:33:00,236.59,236.70,236.38,236.48,222537,236.71,-0.12,0,0.34,0.08,0.12,-0.04,17.17,236.65,46.37
2023-12-12 14:34:00,236.47,236.78,236.46,236.74,162832,236.68,-0.21,0,0.65,0.09,0.12,-0.03,17.04,236.67,56.14
2023-12-12 14:35:00,236.75,236.94,236.74,236.91,147641,236.59,0.16,1,0.83,0.10,0.11,-0.01,15.89,236.72,61.14
2023-12-12 14:36:00,236.91,236.99,236.86,236.96,136945,236.47,0.44,1,0.84,0.11,0.11,-0.00,15.14,236.77,62.37
2023-12-12 14:37:00,236.95,237.12,236.94,236.99,314988,236.75,0.2,1,0.84,0.12,0.11,0.01,15.20,236.81,63.19
2023-12-12 14:38:00,237.00,237.04,236.82,236.92,141331,236.91,0.09,1,0.73,0.12,0.12,0.01,14.40,236.83,59.94
2023-12-12 14:39:00,236.94,237.04,236.86,236.93,99543,236.95,-0.01,0,0.74,0.13,0.12,0.01,13.66,236.85,60.40
2023-12-12 14:40:00,236.93,237.12,236.91,237.02,153911,237.0,-0.07,0,0.85,0.13,0.12,0.01,13.45,236.89,63.20
2023-12-12 14:41:00,237.03,237.12,236.94,236.97,107391,236.94,0.09,1,0.75,0.13,0.12,0.01,13.27,236.90,60.39
2023-12-12 14:42:00,236.95,236.97,236.83,236.93,124922,236.93,0.02,1,0.67,0.13,0.12,0.00,12.35,236.91,58.36
2023-12-12 14:43:00,236.93,236.94,236.69,236.71,165401,237.03,-0.1,0,0.29,0.10,0.12,-0.02,12.37,236.87,48.67
2023-12-12 14:44:00,236.70,236.91,236.68,236.83,164151,236.95,-0.25,0,0.49,0.09,0.11,-0.02,12.45,236.86,53.23
2023-12-12 14:45:00,236.82,236.83,236.45,236.47,185588,236.93,-0.11,0,-0.02,0.06,0.10,-0.05,13.68,236.78,41.36
2023-12-12 14:46:00,236.46,236.61,236.40,236.60,203011,236.7,-0.24,0,0.20,0.04,0.09,-0.05,15.04,236.75,45.90
2023-12-12 14:47:00,236.61,236.68,236.51,236.60,121931,236.82,-0.21,0,0.24,0.02,0.08,-0.05,15.73,236.72,46.05
2023-12-12 14:48:00,236.60,236.75,236.60,236.72,100013,236.46,0.14,1,0.41,0.02,0.06,-0.05,15.84,236.72,50.20
2023-12-12 14:49:00,236.72,236.88,236.66,236.85,119649,236.61,0.11,1,0.60,0.03,0.06,-0.03,15.03,236.74,54.48
2023-12-12 14:50:00,236.83,236.88,236.75,236.80,96887,236.6,0.23,1,0.52,0.03,0.05,-0.02,14.28,236.75,52.65
2023-12-12 14:51:00,236.81,236.90,236.78,236.79,60853,236.72,0.09,1,0.51,0.03,0.05,-0.02,13.45,236.76,52.46
2023-12-12 14:52:00,236.79,236.80,236.61,236.67,164318,236.83,-0.04,0,0.31,0.02,0.04,-0.02,13.71,236.74,47.77
2023-12-12 14:53:00,236.67,236.74,236.45,236.48,128670,236.81,-0.14,0,0.02,-0.00,0.03,-0.04,14.71,236.69,41.70
2023-12-12 14:54:00,236.47,236.53,236.27,236.40,212716,236.79,-0.32,0,-0.01,-0.03,0.02,-0.05,16.34,236.63,39.49
2023-12-12 14:55:00,236.41,236.56,236.40,236.56,91219,236.67,-0.26,0,0.23,-0.03,0.01,-0.04,17.63,236.62,45.75
2023-12-12 14:56:00,236.54,236.61,236.41,236.42,94094,236.47,0.07,1,0.10,-0.05,-0.00,-0.05,18.43,236.58,41.69
2023-12-12 14:57:00,236.43,236.53,236.32,236.35,128554,236.41,0.02,1,0.07,-0.07,-0.02,-0.05,19.54,236.53,39.76
2023-12-12 14:58:00,236.35,236.46,236.33,236.42,92036,236.54,-0.19,0,0.19,-0.07,-0.03,-0.05,20.58,236.51,42.71
2023-12-12 14:59:00,236.44,236.50,236.41,236.47,70086,236.43,0.01,1,0.27,-0.07,-0.04,-0.04,21.19,236.50,44.64
2023-12-12 15:00:00,236.46,236.61,236.41,236.57,118277,236.35,0.11,1,0.42,-0.07,-0.04,-0.02,20.86,236.52,48.54
2023-12-12 15:01:00,236.58,236.92,236.57,236.89,223979,236.44,0.14,1,0.88,-0.03,-0.04,0.01,20.09,236.59,58.73
2023-12-12 15:02:00,236.90,237.19,236.84,237.12,318976,236.46,0.44,1,1.12,0.01,-0.03,0.04,20.52,236.70,64.04
2023-12-12 15:03:00,237.13,237.24,237.06,237.07,259172,236.58,0.55,1,0.98,0.04,-0.02,0.06,21.09,236.77,62.13
2023-12-12 15:04:00,237.10,237.18,237.02,237.16,129075,236.9,0.2,1,1.01,0.07,0.00,0.07,21.36,236.85,64.20
2023-12-12 15:05:00,237.12,237.26,237.07,237.14,157632,237.13,-0.01,0,0.92,0.09,0.02,0.07,21.92,236.91,63.36
2023-12-12 15:06:00,237.15,237.22,237.04,237.16,145664,237.1,0.05,1,0.89,0.11,0.04,0.07,22.23,236.96,63.87
2023-12-12 15:07:00,237.16,237.38,237.16,237.37,256176,237.12,0.04,1,0.99,0.14,0.06,0.08,23.13,237.04,68.73
2023-12-12 15:08:00,237.37,237.44,237.30,237.39,235276,237.15,0.22,1,0.94,0.16,0.08,0.08,24.17,237.11,69.15
2023-12-12 15:09:00,237.39,237.53,237.28,237.30,237904,237.16,0.23,1,0.84,0.17,0.10,0.07,25.42,237.15,64.88
2023-12-12 15:10:00,237.30,237.42,237.18,237.23,162504,237.37,-0.07,0,0.76,0.17,0.11,0.06,25.83,237.16,61.47
2023-12-12 15:11:00,237.23,237.34,237.10,237.24,179208,237.39,-0.16,0,0.75,0.17,0.12,0.05,25.64,237.18,61.76
2023-12-12 15:12:00,237.25,237.41,237.25,237.37,138281,237.3,-0.05,0,0.80,0.18,0.13,0.04,25.77,237.22,65.51
2023-12-12 15:13:00,237.37,237.44,237.16,237.18,140248,237.23,0.14,1,0.66,0.17,0.14,0.02,25.25,237.21,57.22
2023-12-12 15:14:00,237.18,237.30,237.12,237.20,119774,237.25,-0.07,0,0.65,0.16,0.14,0.01,24.51,237.21,57.69
2023-12-12 15:15:00,237.20,237.37,237.15,237.32,112322,237.37,-0.17,0,0.71,0.16,0.15,0.01,24.18,237.23,61.30
2023-12-12 15:16:00,237.31,237.43,237.16,237.26,153652,237.18,0.13,1,0.65,0.15,0.15,0.00,24.15,237.24,58.64
2023-12-12 15:17:00,237.27,237.38,237.23,237.24,92991,237.2,0.07,1,0.62,0.14,0.15,-0.00,24.13,237.24,57.71
2023-12-12 15:18:00,237.22,237.33,237.16,237.30,133044,237.31,-0.09,0,0.66,0.14,0.14,-0.01,23.55,237.25,59.75
2023-12-12 15:19:00,237.30,237.35,237.23,237.26,86360,237.27,0.03,1,0.60,0.13,0.14,-0.01,23.12,237.25,57.76
2023-12-12 15:20:00,237.25,237.33,237.21,237.22,117054,237.22,0.03,1,0.50,0.12,0.14,-0.02,22.56,237.25,55.74
2023-12-12 15:21:00,237.24,237.41,237.20,237.25,238073,237.3,-0.06,0,0.53,0.11,0.13,-0.02,22.52,237.25,56.95
2023-12-12 15:22:00,237.24,237.35,237.13,237.30,148095,237.25,-0.01,0,0.66,0.11,0.13,-0.02,21.87,237.26,58.96
2023-12-12 15:23:00,237.31,237.39,236.84,236.86,253201,237.24,0.07,1,-0.35,0.07,0.12,-0.04,21.28,237.18,40.86
2023-12-12 15:24:00,236.89,237.05,236.62,237.01,340303,237.24,-0.35,0,0.04,0.05,0.10,-0.05,21.75,237.14,46.83
2023-12-12 15:25:00,236.99,237.00,236.81,236.91,188741,237.31,-0.32,0,-0.06,0.03,0.09,-0.06,22.17,237.10,43.67
2023-12-12 15:26:00,236.92,237.00,236.91,236.94,117177,236.89,0.03,1,0.06,0.01,0.07,-0.06,22.57,237.07,44.88
2023-12-12 15:27:00,236.93,237.00,236.84,236.99,120974,236.99,-0.06,0,0.18,0.00,0.06,-0.06,23.26,237.05,47.12
2023-12-12 15:28:00,237.00,237.03,236.95,236.96,94639,236.92,0.08,1,0.17,-0.00,0.05,-0.05,23.63,237.03,45.95
2023-12-12 15:29:00,236.95,236.99,236.88,236.94,92426,236.93,0.02,1,0.17,-0.01,0.04,-0.05,24.30,237.02,45.17
2023-12-12 15:30:00,236.95,236.97,236.72,236.85,199827,237.0,-0.05,0,0.08,-0.03,0.02,-0.05,25.58,236.98,41.76
2023-12-12 15:31:00,236.83,236.89,236.66,236.80,152033,236.95,-0.12,0,0.07,-0.04,0.01,-0.05,26.98,236.95,40.00
2023-12-12 15:32:00,236.80,236.90,236.77,236.84,86813,236.95,-0.15,0,0.16,-0.05,-0.00,-0.05,28.19,236.92,41.87
2023-12-12 15:33:00,236.83,236.89,236.74,236.87,123548,236.83,0.0,0,0.24,-0.05,-0.01,-0.04,29.43,236.91,43.80
2023-12-12 15:34:00,237.02,237.03,237.00,237.03,200134,236.8,0.22,1,0.46,-0.04,-0.02,-0.02,29.25,236.94,51.39
2023-12-12 15:35:00,237.03,237.09,236.94,237.09,128716,236.83,0.2,1,0.56,-0.03,-0.02,-0.01,29.08,236.97,53.83
2023-12-12 15:36:00,237.09,237.09,236.72,236.78,210646,237.02,0.07,1,0.15,-0.04,-0.03,-0.02,29.90,236.93,41.76
2023-12-12 15:37:00,236.79,236.85,236.72,236.81,123656,237.03,-0.24,0,0.23,-0.05,-0.03,-0.02,30.67,236.91,43.20
2023-12-12 15:38:00,236.81,236.81,236.49,236.57,232538,237.09,-0.28,0,-0.04,-0.08,-0.04,-0.04,32.18,236.84,35.95
2023-12-12 15:39:00,236.58,236.80,236.52,236.69,166417,236.79,-0.21,0,0.16,-0.08,-0.05,-0.04,33.57,236.81,41.25
2023-12-12 15:40:00,236.71,236.79,236.61,236.76,113555,236.81,-0.1,0,0.27,-0.08,-0.06,-0.03,34.87,236.80,44.11
2023-12-12 15:41:00,236.74,236.79,236.66,236.69,100509,236.58,0.16,1,0.19,-0.09,-0.06,-0.03,36.07,236.78,41.92
2023-12-12 15:42:00,236.69,236.84,236.62,236.77,149745,236.71,-0.02,0,0.33,-0.09,-0.07,-0.02,36.63,236.78,45.27
2023-12-12 15:43:00,236.77,236.86,236.70,236.84,108767,236.74,0.03,1,0.47,-0.08,-0.07,-0.01,36.92,236.79,48.09
2023-12-12 15:44:00,236.85,236.85,236.75,236.82,83767,236.69,0.16,1,0.44,-0.07,-0.07,-0.00,37.20,236.79,47.26
2023-12-12 15:45:00,236.81,236.82,236.62,236.63,132290,236.77,0.04,1,0.10,-0.08,-0.07,-0.01,38.05,236.76,40.73
2023-12-12 15:46:00,236.62,236.82,236.62,236.74,133940,236.85,-0.23,0,0.35,-0.08,-0.07,-0.00,38.84,236.76,45.73
2023-12-12 15:47:00,236.74,236.83,236.70,236.72,93846,236.81,-0.07,0,0.32,-0.08,-0.07,-0.00,39.44,236.75,44.86
2023-12-12 15:48:00,236.74,236.83,236.72,236.82,104691,236.62,0.12,1,0.54,-0.07,-0.07,0.01,40.00,236.76,49.00
2023-12-12 15:49:00,236.81,236.86,236.54,236.59,194874,236.74,0.07,1,0.11,-0.08,-0.07,-0.00,41.29,236.73,41.32
2023-12-12 15:50:00,236.57,236.57,236.41,236.42,264943,236.74,-0.17,0,-0.09,-0.10,-0.08,-0.02,42.91,236.67,36.73
2023-12-12 15:51:00,236.42,236.64,236.41,236.59,248941,236.81,-0.39,0,0.23,-0.10,-0.08,-0.02,43.55,236.65,43.49
2023-12-12 15:52:00,236.60,236.68,236.46,236.67,201564,236.57,0.03,1,0.38,-0.09,-0.08,-0.01,43.67,236.66,46.56
2023-12-12 15:53:00,236.66,236.68,236.53,236.63,139534,236.42,0.24,1,0.33,-0.09,-0.08,-0.00,43.78,236.65,45.25
2023-12-12 15:54:00,236.62,236.74,236.50,236.52,202212,236.6,0.02,1,0.16,-0.09,-0.09,-0.01,43.15,236.63,41.84
2023-12-12 15:55:00,236.54,237.06,236.54,236.82,440378,236.66,-0.12,0,0.78,-0.07,-0.08,0.01,40.34,236.66,52.15
2023-12-12 15:56:00,236.81,236.85,236.65,236.71,184014,236.62,0.19,1,0.54,-0.06,-0.08,0.01,37.74,236.67,48.74
2023-12-12 15:57:00,236.72,236.92,236.66,236.87,211879,236.54,0.18,1,0.87,-0.05,-0.07,0.03,35.80,236.71,53.38
2023-12-12 15:58:00,236.86,236.91,236.85,236.87,266724,236.81,0.05,1,0.84,-0.03,-0.06,0.03,33.99,236.74,53.48
2023-12-12 15:59:00,236.87,237.05,236.78,236.97,703748,236.72,0.15,1,0.98,-0.01,-0.05,0.04,33.19,236.79,56.45
2023-12-13 09:30:00,234.19,235.45,234.00,235.20,3152770,236.86,-2.67,0,-0.52,-0.13,-0.07,-0.06,35.72,236.47,25.59
2023-12-13 09:31:00,235.23,235.90,234.45,235.82,683952,236.87,-1.64,0,0.01,-0.18,-0.09,-0.09,36.69,236.34,38.36
2023-12-13 09:32:00,235.82,235.84,235.10,235.58,446400,234.19,1.63,1,-0.03,-0.23,-0.12,-0.11,37.59,236.19,35.84
2023-12-13 09:33:00,235.54,236.44,235.49,236.26,646534,235.23,0.31,1,0.36,-0.22,-0.14,-0.08,36.82,236.20,46.55
2023-12-13 09:34:00,236.25,236.84,236.23,236.59,576287,235.82,0.43,1,0.55,-0.18,-0.15,-0.03,35.21,236.28,50.95
2023-12-13 09:35:00,236.59,236.90,235.81,236.04,627105,235.54,1.05,1,0.27,-0.19,-0.16,-0.03,34.33,236.23,44.52
2023-12-13 09:36:00,236.05,236.27,235.67,236.01,432106,236.25,-0.2,0,0.27,-0.20,-0.16,-0.03,33.71,236.19,44.10
2023-12-13 09:37:00,235.99,236.50,235.46,235.68,522275,236.59,-0.6,0,0.14,-0.23,-0.18,-0.05,32.62,236.09,40.60
2023-12-13 09:38:00,235.66,235.72,234.92,235.15,557503,236.05,-0.39,0,-0.03,-0.29,-0.20,-0.09,32.34,235.90,35.60
2023-12-13 09:39:00,235.14,235.75,235.13,235.56,442542,235.99,-0.85,0,0.19,-0.30,-0.22,-0.08,32.02,235.83,41.61
2023-12-13 09:40:00,235.58,235.76,235.29,235.37,468818,235.66,-0.08,0,0.15,-0.33,-0.24,-0.09,31.69,235.74,39.78
2023-12-13 09:41:00,235.38,235.67,235.00,235.47,469647,235.14,0.24,1,0.22,-0.33,-0.26,-0.07,31.79,235.68,41.25
2023-12-13 09:42:00,235.50,235.50,234.74,235.45,612920,235.58,-0.08,0,0.24,-0.34,-0.27,-0.06,32.22,235.64,41.03
2023-12-13 09:43:00,235.42,235.43,234.63,234.89,506409,235.38,0.04,1,0.08,-0.38,-0.30,-0.08,32.76,235.49,35.46
2023-12-13 09:44:00,234.89,235.01,234.73,234.88,333909,235.5,-0.61,0,0.12,-0.41,-0.32,-0.09,33.25,235.37,35.38
2023-12-13 09:45:00,234.90,235.17,234.67,234.70,442359,235.42,-0.52,0,0.10,-0.44,-0.34,-0.10,33.22,235.23,33.62
2023-12-13 09:46:00,234.71,234.99,234.21,234.97,603486,234.89,-0.18,0,0.23,-0.44,-0.36,-0.08,33.83,235.18,38.54
2023-12-13 09:47:00,234.96,235.73,234.92,235.51,595797,234.9,0.06,1,0.44,-0.39,-0.37,-0.02,32.50,235.25,46.67
2023-12-13 09:48:00,235.52,235.63,235.29,235.33,340462,234.71,0.81,1,0.39,-0.36,-0.37,0.00,31.26,235.26,44.59
2023-12-13 09:49:00,235.33,235.35,234.87,235.28,370025,234.96,0.37,1,0.39,-0.34,-0.36,0.02,30.78,235.27,43.96
2023-12-13 09:50:00,235.29,235.31,234.59,234.61,390794,235.52,-0.23,0,0.08,-0.37,-0.36,-0.01,30.73,235.14,36.76
2023-12-13 09:51:00,234.62,234.66,234.08,234.15,553983,235.33,-0.71,0,-0.03,-0.43,-0.38,-0.05,31.30,234.94,32.83
2023-12-13 09:52:00,234.19,234.46,234.10,234.38,423344,235.29,-1.1,0,0.12,-0.45,-0.39,-0.06,31.83,234.83,36.45
2023-12-13 09:53:00,234.38,234.45,233.50,233.63,890166,234.62,-0.24,0,-0.08,-0.52,-0.42,-0.11,32.97,234.59,30.55
2023-12-13 09:54:00,233.68,233.85,233.49,233.61,495007,234.19,-0.51,0,-0.03,-0.58,-0.45,-0.13,34.03,234.39,30.40
2023-12-13 09:55:00,233.60,233.77,232.76,232.88,1016738,234.38,-0.78,0,-0.14,-0.67,-0.49,-0.17,35.65,234.09,25.74
2023-12-13 09:56:00,232.91,232.96,232.61,232.67,485159,233.68,-0.77,0,-0.08,-0.75,-0.55,-0.20,37.27,233.81,24.54
2023-12-13 09:57:00,232.70,232.99,232.54,232.93,594331,233.6,-0.9,0,0.05,-0.79,-0.59,-0.19,38.82,233.63,28.78
2023-12-13 09:58:00,232.86,233.04,232.70,232.78,446145,232.91,-0.05,0,0.08,-0.82,-0.64,-0.18,40.11,233.46,27.83
2023-12-13 09:59:00,232.78,232.84,232.61,232.82,280978,232.7,0.08,1,0.13,-0.83,-0.68,-0.15,41.39,233.33,28.62
2023-12-13 10:00:00,232.81,232.86,232.51,232.57,466868,232.86,-0.05,0,0.12,-0.84,-0.71,-0.14,42.66,233.18,26.85
2023-12-13 10:01:00,232.57,232.97,232.20,232.53,806633,232.78,-0.21,0,0.15,-0.85,-0.74,-0.12,44.11,233.05,26.53
2023-12-13 10:02:00,232.49,232.62,232.26,232.39,340391,232.81,-0.32,0,0.15,-0.86,-0.76,-0.10,45.46,232.92,25.52
2023-12-13 10:03:00,232.38,233.04,232.30,232.90,474397,232.57,-0.19,0,0.29,-0.82,-0.77,-0.04,45.27,232.92,35.21
2023-12-13 10:04:00,232.90,233.34,232.87,232.98,518724,232.49,0.41,1,0.33,-0.77,-0.77,0.00,44.18,232.93,36.61
2023-12-13 10:05:00,232.97,233.19,232.66,232.98,495335,232.38,0.59,1,0.35,-0.72,-0.76,0.04,43.49,232.94,36.60
2023-12-13 10:06:00,232.97,233.10,232.75,233.02,303407,232.9,0.07,1,0.38,-0.67,-0.74,0.07,42.84,232.95,37.40
2023-12-13 10:07:00,233.04,233.20,232.93,233.16,322967,232.97,0.07,1,0.44,-0.61,-0.72,0.10,41.92,233.00,40.24
2023-12-13 10:08:00,233.16,233.18,232.98,233.08,239833,232.97,0.19,1,0.44,-0.57,-0.69,0.12,41.07,233.01,39.12
2023-12-13 10:09:00,233.08,233.29,232.90,233.09,295367,233.04,0.04,1,0.47,-0.53,-0.66,0.13,39.91,233.03,39.25
2023-12-13 10:10:00,233.08,233.18,232.95,233.17,313260,233.16,-0.08,0,0.54,-0.48,-0.62,0.14,38.82,233.06,41.15
2023-12-13 10:11:00,233.15,233.35,232.78,232.96,449129,233.08,0.07,1,0.46,-0.45,-0.59,0.13,38.18,233.04,37.96
2023-12-13 10:12:00,232.99,233.22,232.90,233.21,243877,233.08,-0.09,0,0.69,-0.41,-0.55,0.14,37.59,233.07,43.46
2023-12-13 10:13:00,233.21,233.26,233.11,233.22,228523,233.15,0.06,1,0.75,-0.37,-0.52,0.15,36.88,233.10,43.79
2023-12-13 10:14:00,233.22,233.26,232.98,233.11,209551,232.99,0.23,1,0.70,-0.34,-0.48,0.14,36.54,233.10,41.87
2023-12-13 10:15:00,233.10,233.26,233.03,233.20,275314,233.21,-0.11,0,0.78,-0.31,-0.45,0.14,36.22,233.12,43.99
2023-12-13 10:16:00,233.18,233.67,233.11,233.57,536638,233.22,-0.04,0,1.05,-0.25,-0.41,0.16,34.22,233.21,51.95
2023-12-13 10:17:00,233.54,233.69,233.43,233.46,310701,233.1,0.44,1,0.90,-0.21,-0.37,0.16,32.29,233.26,49.71
2023-12-13 10:18:00,233.50,233.95,233.40,233.95,457580,233.18,0.32,1,1.14,-0.14,-0.32,0.18,30.35,233.40,58.33
2023-12-13 10:19:00,233.94,234.00,233.72,233.84,452589,233.54,0.4,1,0.98,-0.09,-0.28,0.19,28.71,233.49,56.06
2023-12-13 10:20:00,233.84,233.99,233.74,233.78,227732,233.5,0.34,1,0.89,-0.05,-0.23,0.18,27.19,233.55,54.76
2023-12-13 10:21:00,233.78,233.89,233.55,233.55,288071,233.94,-0.16,0,0.72,-0.04,-0.19,0.15,25.44,233.55,50.02
2023-12-13 10:22:00,233.57,233.89,233.31,233.71,442895,233.84,-0.27,0,0.82,-0.02,-0.16,0.14,24.60,233.58,52.98
2023-12-13 10:23:00,233.69,233.75,233.50,233.62,214989,233.78,-0.09,0,0.73,-0.01,-0.13,0.12,23.82,233.59,51.19
2023-12-13 10:24:00,233.64,233.70,233.28,233.32,813216,233.57,0.07,1,0.47,-0.03,-0.11,0.08,23.76,233.53,45.33
2023-12-13 10:25:00,233.29,233.30,232.76,232.93,571173,233.69,-0.4,0,0.16,-0.07,-0.10,0.03,24.87,233.41,39.12
2023-12-13 10:26:00,232.92,234.29,232.87,234.06,732646,233.64,-0.72,0,1.00,-0.02,-0.09,0.07,23.32,233.54,57.40
2023-12-13 10:27:00,234.09,234.09,233.74,233.84,379566,233.29,0.8,1,0.80,0.01,-0.07,0.08,21.87,233.60,54.00
2023-12-13 10:28:00,233.85,233.99,233.64,233.95,315329,232.92,0.93,1,0.84,0.04,-0.05,0.09,20.34,233.67,55.42
2023-12-13 10:29:00,233.96,234.15,233.84,233.86,318610,234.09,-0.13,0,0.75,0.06,-0.03,0.08,19.26,233.71,53.95
2023-12-13 10:30:00,233.86,234.02,233.84,233.93,213045,233.85,0.01,1,0.77,0.07,-0.01,0.08,18.25,233.75,54.95
2023-12-13 10:31:00,233.91,234.00,233.81,233.91,227891,233.96,-0.05,0,0.74,0.08,0.01,0.07,17.22,233.78,54.56
2023-12-13 10:32:00,233.94,234.00,233.53,233.55,307943,233.86,0.08,1,0.45,0.06,0.02,0.04,16.52,233.74,48.38
2023-12-13 10:33:00,233.57,233.62,233.35,233.40,214644,233.91,-0.34,0,0.31,0.03,0.03,0.01,16.32,233.67,46.01
2023-12-13 10:34:00,233.41,233.47,233.10,233.22,305354,233.94,-0.53,0,0.15,-0.00,0.02,-0.02,16.73,233.58,43.29
2023-12-13 10:35:00,233.23,233.53,233.23,233.46,233418,233.57,-0.34,0,0.34,-0.01,0.01,-0.03,16.90,233.56,47.73
2023-12-13 10:36:00,233.46,233.66,233.46,233.49,229714,233.41,0.05,1,0.37,-0.02,0.01,-0.03,16.61,233.54,48.31
2023-12-13 10:37:00,233.51,233.75,233.48,233.73,143769,233.23,0.28,1,0.57,-0.00,0.00,-0.01,16.04,233.58,52.54
2023-12-13 10:38:00,233.71,233.84,233.70,233.75,177083,233.46,0.25,1,0.60,0.01,0.01,0.00,15.21,233.61,52.89
2023-12-13 10:39:00,233.74,233.93,233.74,233.78,202649,233.51,0.23,1,0.63,0.02,0.01,0.01,14.14,233.65,53.44
2023-12-13 10:40:00,233.80,233.93,233.76,233.86,145236,233.71,0.09,1,0.70,0.04,0.02,0.02,13.15,233.69,55.00
2023-12-13 10:41:00,233.84,233.98,233.72,233.96,154551,233.74,0.1,1,0.76,0.06,0.02,0.04,12.37,233.75,56.94
2023-12-13 10:42:00,233.96,234.32,233.96,234.11,479799,233.8,0.16,1,0.85,0.09,0.04,0.05,12.75,233.82,59.59
2023-12-13 10:43:00,234.13,234.45,234.10,234.15,354187,233.84,0.29,1,0.85,0.11,0.05,0.06,13.45,233.89,60.36
2023-12-13 10:44:00,234.16,234.40,233.95,234.36,302248,233.96,0.2,1,0.95,0.14,0.07,0.07,13.49,233.98,63.96
2023-12-13 10:45:00,234.36,234.39,234.20,234.33,284441,234.13,0.23,1,0.92,0.17,0.09,0.08,13.52,234.05,63.07
2023-12-13 10:46:00,234.35,234.46,234.30,234.36,251001,234.16,0.19,1,0.91,0.18,0.11,0.08,13.78,234.11,63.61
2023-12-13 10:47:00,234.33,234.36,233.77,233.94,367484,234.36,-0.03,0,0.57,0.16,0.12,0.04,13.49,234.08,52.00
