open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
134.85,135.08,134.82,135.01,386826,135.66,-0.81,0,135.83,-0.75,0,135.46,-0.64,0,135.73,-0.72,0,667862.0,-281036.0,0,0.37,0.25,0.40,-0.15,31.91,135.10,53.18,2,11,1
135.01,135.18,134.97,135.18,353125,135.73,-0.72,0,135.79,-0.61,0,135.31,-0.34,0,135.37,-0.19,0,691458.0,-338333.0,0,0.46,0.24,0.37,-0.13,30.79,135.12,55.95,2,11,1
135.18,135.30,135.15,135.28,339783,135.37,-0.19,0,135.53,-0.23,0,135.32,-0.17,0,135.41,-0.13,0,417869.0,-78086.0,0,0.50,0.23,0.34,-0.11,30.07,135.15,57.56,2,11,1
135.28,135.60,135.22,135.54,459155,135.4,-0.12,0,135.75,-0.15,0,135.34,-0.12,0,135.75,-0.21,0,511305.0,-52150.0,0,0.68,0.25,0.32,-0.07,30.16,135.23,61.47,2,11,1
135.53,135.60,135.45,135.46,317573,135.75,-0.22,0,135.75,-0.15,0,135.48,-0.03,0,135.57,-0.11,0,375659.0,-58086.0,0,0.59,0.25,0.31,-0.06,30.24,135.27,59.65,2,11,1
135.46,135.51,135.31,135.40,218974,135.58,-0.12,0,135.59,-0.08,0,134.86,0.45,1,135.04,0.36,1,597772.0,-378798.0,0,0.54,0.24,0.29,-0.05,29.69,135.30,58.14,2,12,1
135.40,135.49,135.22,135.43,473090,135.04,0.36,1,135.1,0.39,1,134.83,0.39,1,134.96,0.47,1,393010.0,80080.0,1,0.58,0.24,0.28,-0.05,28.80,135.32,58.74,2,12,1
135.44,135.59,135.38,135.44,290331,134.92,0.52,1,135.12,0.47,1,134.85,0.53,1,135.12,0.32,1,454454.0,-164123.0,0,0.59,0.23,0.27,-0.04,28.25,135.35,58.93,2,12,1
135.45,135.45,135.23,135.34,295750,135.1,0.35,1,135.19,0.26,1,134.85,0.38,1,134.9,0.44,1,378855.0,-83105.0,0,0.51,0.21,0.26,-0.05,27.10,135.35,56.12,2,12,1
135.33,135.51,135.32,135.51,320098,134.9,0.43,1,135.03,0.48,1,134.71,0.61,1,134.86,0.65,1,388299.0,-68201.0,0,0.70,0.21,0.25,-0.04,26.24,135.38,59.67,2,12,1
135.51,135.64,135.46,135.61,326288,134.85,0.66,1,135.08,0.56,1,134.82,0.64,1,135.01,0.6,1,386826.0,-60538.0,0,0.80,0.22,0.24,-0.03,25.83,135.43,61.44,2,12,1
135.61,135.84,135.57,135.62,574840,135.01,0.6,1,135.18,0.66,1,134.97,0.6,1,135.18,0.44,1,353125.0,221715.0,1,0.79,0.22,0.24,-0.02,26.03,135.46,61.54,2,12,1
135.61,135.68,135.32,135.41,495870,135.18,0.43,1,135.3,0.38,1,135.15,0.17,1,135.28,0.13,1,339783.0,156087.0,1,0.59,0.20,0.23,-0.03,25.10,135.45,55.59,2,12,1
135.41,135.67,135.32,135.67,424685,135.28,0.13,1,135.6,0.07,1,135.22,0.1,1,135.54,0.13,1,459155.0,-34470.0,0,0.85,0.21,0.23,-0.02,24.21,135.50,60.79,2,12,1
135.67,135.85,135.63,135.77,478054,135.53,0.14,1,135.6,0.25,1,135.45,0.18,1,135.46,0.31,1,317573.0,160481.0,1,0.92,0.22,0.23,-0.01,23.95,135.55,62.64,2,12,1
135.76,135.99,135.71,135.90,706153,135.46,0.3,1,135.51,0.48,1,135.31,0.4,1,135.4,0.5,1,218974.0,487179.0,1,0.96,0.23,0.23,0.01,24.11,135.62,64.87,2,12,1
135.90,136.04,135.87,135.96,679761,135.4,0.5,1,135.49,0.55,1,135.22,0.65,1,135.43,0.53,1,473090.0,206671.0,1,0.96,0.25,0.23,0.02,24.40,135.69,65.92,2,12,0
135.96,136.03,135.76,135.78,493260,135.44,0.52,1,135.59,0.44,1,135.38,0.38,1,135.44,0.34,1,290331.0,202929.0,1,0.78,0.24,0.23,0.01,24.13,135.71,60.26,2,13,0
135.77,135.93,135.66,135.92,409397,135.45,0.32,1,135.45,0.48,1,135.23,0.43,1,135.34,0.58,1,295750.0,113647.0,1,0.87,0.24,0.23,0.01,23.40,135.75,63.00,2,13,0
135.93,136.02,135.71,135.84,630709,135.33,0.6,1,135.51,0.51,1,135.32,0.39,1,135.51,0.33,1,320098.0,310611.0,1,0.79,0.24,0.24,0.00,23.05,135.77,60.43,2,13,0
135.85,135.95,135.65,135.68,486150,135.51,0.34,1,135.64,0.31,1,135.46,0.19,1,135.61,0.07,1,326288.0,159862.0,1,0.61,0.22,0.23,-0.01,22.42,135.75,55.56,2,13,0
135.68,135.85,135.62,135.63,365012,135.61,0.07,1,135.84,0.01,1,135.57,0.05,1,135.62,0.01,1,574840.0,-209828.0,0,0.53,0.19,0.22,-0.03,21.71,135.73,54.24,2,13,0
135.64,135.76,135.57,135.69,316828,135.61,0.03,1,135.68,0.08,1,135.32,0.25,1,135.41,0.28,1,495870.0,-179042.0,0,0.58,0.18,0.22,-0.04,20.78,135.72,55.63,2,13,0
135.69,135.79,135.62,135.76,443286,135.41,0.28,1,135.67,0.12,1,135.32,0.3,1,135.67,0.09,1,424685.0,18601.0,1,0.67,0.17,0.21,-0.03,20.04,135.73,57.53,2,13,0
135.76,135.84,135.61,135.82,317706,135.67,0.09,1,135.85,-0.01,0,135.63,-0.02,0,135.77,0.05,1,478054.0,-160348.0,0,0.72,0.17,0.20,-0.03,19.59,135.75,58.87,2,13,0
135.82,135.85,135.72,135.79,375791,135.76,0.06,1,135.99,-0.14,0,135.71,0.01,1,135.9,-0.11,0,706153.0,-330362.0,0,0.66,0.16,0.19,-0.03,19.21,135.76,57.83,2,13,0
135.79,135.85,135.67,135.85,319943,135.9,-0.11,0,136.04,-0.19,0,135.87,-0.2,0,135.96,-0.11,0,679761.0,-359818.0,0,0.72,0.16,0.18,-0.03,18.54,135.77,59.47,2,13,1
135.85,135.85,135.70,135.74,342308,135.96,-0.11,0,136.03,-0.18,0,135.76,-0.06,0,135.78,-0.04,0,493260.0,-150952.0,0,0.54,0.15,0.18,-0.03,17.92,135.77,55.20,2,13,0
135.74,135.85,135.67,135.80,230145,135.77,-0.03,0,135.93,-0.08,0,135.66,0.01,1,135.92,-0.12,0,409397.0,-179252.0,0,0.62,0.14,0.17,-0.03,17.14,135.77,57.02,2,13,0
135.81,136.01,135.45,135.79,677502,135.93,-0.12,0,136.02,-0.01,0,135.71,-0.26,0,135.84,-0.05,0,630709.0,46793.0,1,0.58,0.13,0.16,-0.03,16.73,135.78,56.61,2,14,0
135.77,135.89,135.60,135.68,391199,135.85,-0.08,0,135.95,-0.06,0,135.65,-0.05,0,135.68,0.0,0,486150.0,-94951.0,0,0.35,0.11,0.15,-0.04,16.34,135.76,52.34,2,14,0
135.68,135.83,135.59,135.61,364827,135.68,0.0,0,135.85,-0.02,0,135.62,-0.03,0,135.63,-0.02,0,365012.0,-185.0,0,0.20,0.10,0.14,-0.05,16.03,135.73,49.50,2,14,1
135.62,135.64,135.25,135.46,509971,135.64,-0.02,0,135.76,-0.12,0,135.57,-0.32,0,135.69,-0.23,0,316828.0,193143.0,1,-0.16,0.07,0.13,-0.06,17.30,135.68,44.28,2,14,1
135.45,135.61,135.42,135.46,321376,135.69,-0.24,0,135.79,-0.18,0,135.62,-0.2,0,135.76,-0.3,0,443286.0,-121910.0,0,-0.05,0.04,0.11,-0.07,18.48,135.63,44.28,2,14,1
135.47,135.57,135.35,135.39,518802,135.76,-0.29,0,135.84,-0.27,0,135.61,-0.26,0,135.82,-0.43,0,317706.0,201096.0,1,-0.06,0.02,0.09,-0.07,19.85,135.58,41.76,2,14,1
135.38,136.09,135.38,136.00,794512,135.82,-0.44,0,135.85,0.24,1,135.72,-0.34,0,135.79,0.21,1,375791.0,418721.0,1,0.92,0.05,0.08,-0.03,18.77,135.67,61.37,2,14,1
136.01,136.16,135.49,135.76,1097618,135.79,0.22,1,135.85,0.31,1,135.67,-0.18,0,135.85,-0.09,0,319943.0,777675.0,0,0.56,0.05,0.08,-0.02,18.06,135.68,53.76,2,14,1
135.77,135.86,135.04,135.09,850430,135.85,-0.08,0,135.85,0.01,1,135.7,-0.66,0,135.74,-0.65,0,342308.0,508122.0,1,-0.24,0.00,0.06,-0.06,17.91,135.57,39.15,2,14,1
135.07,135.52,134.99,135.39,806622,135.74,-0.67,0,135.85,-0.33,0,135.67,-0.68,0,135.8,-0.41,0,230145.0,576477.0,1,0.17,-0.02,0.05,-0.06,17.94,135.53,46.20,2,14,1
135.38,135.67,135.20,135.34,667030,135.81,-0.43,0,136.01,-0.34,0,135.45,-0.25,0,135.79,-0.45,0,677502.0,-10472.0,0,0.15,-0.03,0.03,-0.06,17.29,135.49,45.27,2,14,1
135.37,136.06,135.37,135.92,710720,135.77,-0.4,0,135.89,0.17,1,135.6,-0.23,0,135.68,0.24,1,391199.0,319521.0,1,0.81,0.00,0.02,-0.02,16.83,135.58,56.36,2,14,1
135.93,136.52,135.93,136.16,1336371,135.68,0.25,1,135.83,0.69,1,135.59,0.34,1,135.61,0.55,1,364827.0,971544.0,0,0.99,0.05,0.03,0.02,17.60,135.69,59.92,2,15,1
136.16,136.44,136.00,136.24,749264,135.62,0.54,1,135.64,0.8,1,135.25,0.75,1,135.46,0.78,1,509971.0,239293.0,1,0.99,0.09,0.04,0.05,18.30,135.80,61.16,2,15,1
136.24,136.59,136.21,136.34,861015,135.45,0.79,1,135.61,0.98,1,135.42,0.79,1,135.46,0.88,1,321376.0,539639.0,1,0.99,0.13,0.06,0.07,19.31,135.91,62.53,2,15,1
136.33,136.77,136.29,136.70,880675,135.47,0.86,1,135.57,1.2,1,135.35,0.94,1,135.39,1.31,1,518802.0,361873.0,1,1.12,0.19,0.08,0.10,20.61,136.07,67.29,2,15,1
136.69,137.00,136.62,136.87,1243066,135.38,1.31,1,136.09,0.91,1,135.38,1.24,1,136.0,0.87,1,794512.0,448554.0,0,1.09,0.24,0.12,0.13,22.27,136.23,69.33,2,15,1
136.87,136.97,136.68,136.76,865073,136.01,0.86,1,136.16,0.81,1,135.49,1.19,1,135.76,1.0,1,1097618.0,-232545.0,1,0.95,0.28,0.15,0.13,23.80,136.33,66.52,2,15,1
136.75,137.10,136.71,136.98,1034443,135.77,0.98,1,135.86,1.24,1,135.04,1.67,1,135.09,1.89,1,850430.0,184013.0,0,0.98,0.32,0.18,0.14,25.47,136.46,69.21,2,15,1
136.97,137.01,136.86,137.00,791275,135.07,1.9,1,135.52,1.49,1,134.99,1.87,1,135.39,1.61,1,806622.0,-15347.0,0,0.93,0.35,0.21,0.13,27.01,136.57,69.46,2,15,1
137.01,137.05,136.79,136.82,746935,135.38,1.63,1,135.67,1.38,1,135.2,1.59,1,135.34,1.48,1,667030.0,79905.0,1,0.81,0.35,0.24,0.11,28.09,136.62,64.43,2,15,1
136.80,136.95,136.78,136.87,707419,135.37,1.43,1,136.06,0.89,1,135.37,1.41,1,135.92,0.95,1,710720.0,-3301.0,0,0.80,0.35,0.26,0.09,29.01,136.67,65.23,2,15,1
136.87,137.30,136.87,137.10,1554068,135.93,0.94,1,136.52,0.78,1,135.93,0.94,1,136.16,0.94,1,1336371.0,217697.0,1,0.85,0.37,0.29,0.09,30.60,136.75,68.36,2,15,1
137.09,137.34,137.00,137.00,2013895,136.16,0.93,1,136.44,0.9,1,136.0,1.0,1,136.24,0.76,1,749264.0,1264631.0,0,0.78,0.37,0.30,0.07,32.14,136.80,65.67,2,15,0
138.73,138.81,138.22,138.24,4339322,136.24,2.49,1,136.59,2.22,1,136.21,2.01,1,136.34,1.9,1,861015.0,3478307.0,0,1.11,0.47,0.34,0.13,35.12,137.09,77.91,3,9,0
138.22,138.58,137.92,138.55,1102001,136.33,1.89,1,136.77,1.81,1,136.29,1.63,1,136.7,1.85,1,880675.0,221326.0,0,1.08,0.56,0.38,0.18,36.76,137.38,79.84,3,9,0
138.55,138.57,138.02,138.39,1212038,136.69,1.86,1,137.0,1.57,1,136.62,1.4,1,136.87,1.52,1,1243066.0,-31028.0,0,0.96,0.62,0.43,0.19,38.28,137.58,76.14,3,9,0
138.38,138.42,137.69,138.29,1144517,136.87,1.51,1,136.97,1.45,1,136.68,1.01,1,136.76,1.53,1,865073.0,279444.0,0,0.88,0.65,0.47,0.17,38.53,137.73,73.83,3,9,0
138.26,138.27,137.18,137.19,1173496,136.75,1.51,1,137.1,1.17,1,136.71,0.47,1,136.98,0.21,1,1034443.0,139053.0,1,0.58,0.57,0.49,0.08,37.27,137.62,54.33,3,9,0
137.19,137.84,137.17,137.79,780259,136.97,0.22,1,137.01,0.83,1,136.86,0.31,1,137.0,0.79,1,791275.0,-11016.0,0,0.73,0.56,0.51,0.05,36.08,137.65,60.46,3,9,1
137.79,137.85,137.06,137.49,890286,137.01,0.78,1,137.05,0.8,1,136.79,0.27,1,136.82,0.67,1,746935.0,143351.0,1,0.62,0.51,0.51,0.01,34.67,137.62,56.39,3,10,0
137.48,137.57,136.90,137.04,1097130,136.8,0.68,1,136.95,0.62,1,136.78,0.12,1,136.87,0.17,1,707419.0,389711.0,0,0.45,0.44,0.49,-0.05,32.93,137.50,50.85,3,10,0
137.03,137.10,136.47,136.82,1221592,136.87,0.16,1,137.3,-0.2,0,136.87,-0.4,0,137.1,-0.28,0,1554068.0,-332476.0,0,0.35,0.36,0.47,-0.11,30.88,137.37,48.35,3,10,1
136.84,137.21,136.80,137.00,683678,137.09,-0.25,0,137.34,-0.13,0,137.0,-0.2,0,137.0,0.0,0,2013895.0,-1330217.0,1,0.40,0.30,0.43,-0.13,28.72,137.29,50.49,3,10,0
137.00,137.43,136.87,136.88,675423,138.73,-1.73,0,138.81,-1.38,0,138.22,-1.35,0,138.24,-1.36,0,4339322.0,-3663899.0,1,0.33,0.25,0.40,-0.15,27.14,137.21,49.09,3,10,0
136.88,137.46,136.88,137.24,632571,138.22,-1.34,0,138.58,-1.12,0,137.92,-1.04,0,138.55,-1.31,0,1102001.0,-469430.0,1,0.47,0.23,0.36,-0.13,25.72,137.22,53.39,3,10,0
137.23,137.33,136.82,137.16,731306,138.55,-1.32,0,138.57,-1.24,0,138.02,-1.2,0,138.39,-1.23,0,1212038.0,-480732.0,1,0.43,0.21,0.33,-0.12,24.24,137.21,52.32,3,10,0
137.16,137.46,137.00,137.40,528643,138.38,-1.22,0,138.42,-0.96,0,137.69,-0.69,0,138.29,-0.89,0,1144517.0,-615874.0,1,0.52,0.21,0.31,-0.10,23.18,137.24,55.21,3,10,0
137.38,137.47,137.16,137.27,589819,138.26,-0.88,0,138.27,-0.8,0,137.18,-0.02,0,137.19,0.08,1,1173496.0,-583677.0,1,0.45,0.19,0.29,-0.09,22.22,137.25,53.34,3,10,0
137.28,137.36,137.13,137.21,331827,137.19,0.09,1,137.84,-0.48,0,137.17,-0.04,0,137.79,-0.58,0,780259.0,-448432.0,0,0.42,0.18,0.26,-0.09,21.23,137.24,52.44,3,10,1
137.23,137.76,137.20,137.41,664392,137.79,-0.56,0,137.85,-0.09,0,137.06,0.14,1,137.49,-0.08,0,890286.0,-225894.0,0,0.50,0.18,0.25,-0.07,21.31,137.28,55.15,3,10,1
137.44,137.52,137.15,137.22,662770,137.48,-0.04,0,137.57,-0.05,0,136.9,0.25,1,137.04,0.18,1,1097130.0,-434360.0,1,0.40,0.16,0.23,-0.07,21.19,137.26,52.11,3,10,1
137.22,137.26,136.61,136.78,812870,137.03,0.19,1,137.1,0.16,1,136.47,0.14,1,136.82,-0.04,0,1221592.0,-408722.0,1,0.20,0.11,0.21,-0.10,19.88,137.17,45.83,3,11,1
136.80,136.98,136.70,136.96,505873,136.84,-0.04,0,137.21,-0.23,0,136.8,-0.1,0,137.0,-0.04,0,683678.0,-177805.0,0,0.28,0.08,0.18,-0.10,18.66,137.13,48.56,3,11,1
136.96,137.09,136.75,136.83,637369,137.0,-0.04,0,137.43,-0.34,0,136.87,-0.12,0,136.88,-0.05,0,675423.0,-38054.0,0,0.25,0.05,0.16,-0.10,17.44,137.07,46.72,3,11,1
136.83,137.18,136.77,137.01,622025,136.88,-0.05,0,137.46,-0.28,0,136.88,-0.11,0,137.24,-0.23,0,632571.0,-10546.0,0,0.35,0.04,0.13,-0.09,16.57,137.06,49.64,3,11,1
137.01,137.23,136.99,137.17,436618,137.23,-0.22,0,137.33,-0.1,0,136.82,0.17,1,137.16,0.01,1,731306.0,-294688.0,0,0.47,0.04,0.11,-0.07,15.90,137.08,52.01,3,11,0
137.16,137.31,137.13,137.26,515149,137.16,0.0,0,137.46,-0.15,0,137.0,0.13,1,137.4,-0.14,0,528643.0,-13494.0,0,0.60,0.05,0.10,-0.05,15.51,137.12,53.38,3,11,0
137.27,137.57,137.20,137.54,502244,137.38,-0.11,0,137.47,0.1,1,137.16,0.04,1,137.27,0.27,1,589819.0,-87575.0,0,0.86,0.08,0.10,-0.02,15.87,137.20,57.51,3,11,0
137.53,137.83,137.48,137.70,618814,137.28,0.25,1,137.36,0.47,1,137.13,0.35,1,137.21,0.49,1,331827.0,286987.0,1,1.03,0.12,0.10,0.01,16.79,137.30,59.56,3,11,0
137.70,137.77,137.50,137.54,410007,137.23,0.47,1,137.76,0.01,1,137.2,0.3,1,137.41,0.13,1,664392.0,-254385.0,0,0.86,0.13,0.11,0.02,17.65,137.35,56.54,3,11,0
137.55,137.64,137.39,137.56,351266,137.44,0.11,1,137.52,0.12,1,137.15,0.24,1,137.22,0.34,1,662770.0,-311504.0,0,0.84,0.14,0.11,0.03,17.99,137.39,56.85,3,11,0
137.57,137.66,137.20,137.26,451552,137.22,0.35,1,137.26,0.4,1,136.61,0.59,1,136.78,0.48,1,812870.0,-361318.0,0,0.54,0.12,0.12,0.01,17.57,137.36,51.06,3,11,0
137.25,137.26,137.05,137.18,337750,136.8,0.45,1,136.98,0.28,1,136.7,0.35,1,136.96,0.22,1,505873.0,-168123.0,0,0.44,0.10,0.11,-0.01,16.66,137.33,49.55,3,11,1
137.17,137.20,136.94,137.14,381685,136.96,0.21,1,137.09,0.11,1,136.75,0.19,1,136.83,0.31,1,637369.0,-255684.0,0,0.39,0.08,0.11,-0.03,15.52,137.29,48.90,3,12,1
137.14,137.18,136.77,136.91,446303,136.83,0.31,1,137.18,0.0,0,136.77,0.0,0,137.01,-0.1,0,622025.0,-175722.0,0,0.18,0.04,0.09,-0.05,15.01,137.21,44.74,3,12,1
136.92,137.13,136.90,137.07,518473,137.01,-0.09,0,137.23,-0.1,0,136.99,-0.09,0,137.17,-0.1,0,436618.0,81855.0,1,0.35,0.03,0.08,-0.05,14.53,137.18,48.05,3,12,1
137.07,137.21,136.94,137.21,389580,137.16,-0.09,0,137.31,-0.1,0,137.13,-0.19,0,137.26,-0.05,0,515149.0,-125569.0,0,0.50,0.03,0.07,-0.04,13.77,137.19,50.82,3,12,1
137.21,137.21,137.00,137.13,349580,137.27,-0.06,0,137.57,-0.36,0,137.2,-0.2,0,137.54,-0.41,0,502244.0,-152664.0,0,0.42,0.02,0.06,-0.04,13.07,137.18,49.21,3,12,1
137.13,137.37,137.01,137.28,561467,137.53,-0.4,0,137.83,-0.46,0,137.48,-0.47,0,137.7,-0.42,0,618814.0,-57347.0,0,0.57,0.02,0.05,-0.03,12.51,137.20,52.22,3,12,1
137.28,137.40,137.21,137.36,265537,137.7,-0.42,0,137.77,-0.37,0,137.5,-0.29,0,137.54,-0.18,0,410007.0,-144470.0,0,0.66,0.04,0.05,-0.01,12.08,137.23,53.88,3,12,1
137.36,137.48,137.33,137.38,291096,137.55,-0.19,0,137.64,-0.16,0,137.39,-0.06,0,137.56,-0.18,0,351266.0,-60170.0,0,0.67,0.04,0.05,-0.00,12.00,137.26,54.19,3,12,1
137.38,137.48,137.26,137.27,219898,137.57,-0.19,0,137.66,-0.18,0,137.2,0.06,1,137.26,0.01,1,451552.0,-231654.0,0,0.54,0.04,0.05,-0.00,11.59,137.26,51.69,3,12,0
137.27,137.44,137.25,137.39,230032,137.25,0.02,1,137.26,0.18,1,137.05,0.2,1,137.18,0.21,1,337750.0,-107718.0,0,0.65,0.05,0.05,0.00,11.16,137.29,54.30,3,12,1
137.39,137.51,137.38,137.43,301953,137.17,0.22,1,137.2,0.31,1,136.94,0.44,1,137.14,0.29,1,381685.0,-79732.0,0,0.68,0.06,0.05,0.01,11.07,137.32,55.20,3,12,1
137.43,137.48,137.23,137.27,244980,137.14,0.29,1,137.18,0.3,1,136.77,0.46,1,136.91,0.36,1,446303.0,-201323.0,0,0.46,0.05,0.05,0.00,10.32,137.31,50.87,3,12,1
137.27,137.31,137.11,137.23,247813,136.92,0.35,1,137.13,0.18,1,136.9,0.21,1,137.07,0.16,1,518473.0,-270660.0,0,0.39,0.04,0.05,-0.01,10.18,137.29,49.68,3,13,1
137.22,137.41,137.16,137.41,215613,137.07,0.15,1,137.21,0.2,1,136.94,0.22,1,137.21,0.2,1,389580.0,-173967.0,0,0.63,0.05,0.05,0.00,9.55,137.31,54.38,3,13,1
137.41,137.47,137.35,137.45,241277,137.21,0.2,1,137.21,0.26,1,137.0,0.35,1,137.13,0.32,1,349580.0,-108303.0,0,0.70,0.06,0.05,0.01,9.06,137.34,55.36,3,13,1
137.45,137.56,137.42,137.49,301483,137.13,0.32,1,137.37,0.19,1,137.01,0.41,1,137.28,0.21,1,561467.0,-259984.0,0,0.80,0.07,0.05,0.01,9.03,137.37,56.35,3,13,1
137.49,137.52,137.38,137.49,274819,137.28,0.21,1,137.4,0.12,1,137.21,0.17,1,137.36,0.13,1,265537.0,9282.0,1,0.80,0.07,0.06,0.01,8.78,137.39,56.19,3,13,1
137.49,137.49,137.20,137.28,325034,137.36,0.13,1,137.48,0.01,1,137.33,-0.13,0,137.38,-0.1,0,291096.0,33938.0,1,0.50,0.06,0.06,0.00,8.66,137.37,49.63,3,13,1
137.29,137.65,137.29,137.62,379226,137.38,-0.09,0,137.48,0.17,1,137.26,0.03,1,137.27,0.35,1,219898.0,159328.0,1,0.99,0.08,0.06,0.01,8.32,137.42,58.23,3,13,1
137.62,137.72,137.57,137.67,568329,137.27,0.35,1,137.44,0.28,1,137.25,0.32,1,137.39,0.28,1,230032.0,338297.0,1,0.98,0.09,0.07,0.02,8.33,137.47,59.45,3,13,1
137.67,137.77,137.57,137.74,374725,137.39,0.28,1,137.51,0.26,1,137.38,0.19,1,137.43,0.31,1,301953.0,72772.0,1,1.00,0.11,0.08,0.03,8.58,137.52,61.03,3,13,1
137.74,137.76,137.60,137.64,239242,137.43,0.31,1,137.48,0.28,1,137.23,0.37,1,137.27,0.37,1,244980.0,-5738.0,0,0.85,0.11,0.08,0.03,8.81,137.55,57.59,3,13,1
137.63,137.72,137.60,137.70,345169,137.27,0.36,1,137.31,0.41,1,137.11,0.49,1,137.23,0.47,1,247813.0,97356.0,1,0.90,0.12,0.09,0.03,9.03,137.58,58.96,3,13,1
137.69,137.81,137.62,137.75,320105,137.22,0.47,1,137.41,0.4,1,137.16,0.46,1,137.41,0.34,1,215613.0,104492.0,1,0.92,0.13,0.10,0.03,9.68,137.61,60.34,3,13,1
137.75,137.75,137.48,137.58,398382,137.41,0.34,1,137.47,0.28,1,137.35,0.13,1,137.45,0.13,1,241277.0,157105.0,1,0.67,0.12,0.10,0.02,9.38,137.61,54.28,3,14,0
137.59,137.67,137.55,137.65,224074,137.45,0.14,1,137.56,0.11,1,137.42,0.13,1,137.49,0.16,1,301483.0,-77409.0,0,0.75,0.12,0.11,0.01,9.10,137.61,56.23,3,14,1
137.66,137.71,137.52,137.68,329806,137.49,0.17,1,137.52,0.19,1,137.38,0.14,1,137.49,0.19,1,274819.0,54987.0,1,0.77,0.12,0.11,0.01,9.08,137.63,57.11,3,14,1
137.69,137.82,137.65,137.76,276242,137.49,0.2,1,137.49,0.33,1,137.2,0.45,1,137.28,0.48,1,325034.0,-48792.0,0,0.84,0.12,0.11,0.01,9.65,137.65,59.19,3,14,1
137.75,137.87,137.74,137.86,365400,137.29,0.46,1,137.65,0.22,1,137.29,0.45,1,137.62,0.24,1,379226.0,-13826.0,0,0.93,0.13,0.11,0.02,10.45,137.69,61.90,3,14,1
137.84,137.98,137.84,137.90,358329,137.62,0.22,1,137.72,0.26,1,137.57,0.27,1,137.67,0.23,1,568329.0,-210000.0,0,0.93,0.14,0.12,0.02,11.70,137.73,63.08,3,14,1
137.90,137.92,137.73,137.81,283175,137.67,0.23,1,137.77,0.15,1,137.57,0.16,1,137.74,0.07,1,374725.0,-91550.0,0,0.78,0.14,0.12,0.02,12.08,137.75,59.12,3,14,1
137.82,137.95,137.76,137.90,477497,137.74,0.08,1,137.76,0.19,1,137.6,0.16,1,137.64,0.26,1,239242.0,238255.0,1,0.86,0.14,0.13,0.02,12.58,137.78,61.71,3,14,1
137.91,138.01,137.81,137.88,474891,137.63,0.28,1,137.72,0.29,1,137.6,0.21,1,137.7,0.18,1,345169.0,129722.0,1,0.82,0.14,0.13,0.01,13.36,137.80,60.56,3,14,1
137.87,137.90,137.48,137.63,378197,137.69,0.18,1,137.81,0.09,1,137.62,-0.14,0,137.75,-0.12,0,320105.0,58092.0,1,0.43,0.12,0.13,-0.01,12.84,137.77,50.63,3,14,1
137.64,137.82,137.60,137.76,264507,137.75,-0.11,0,137.75,0.07,1,137.48,0.12,1,137.58,0.18,1,398382.0,-133875.0,0,0.61,0.11,0.12,-0.01,12.36,137.76,54.71,3,14,1
137.76,137.80,137.60,137.73,280968,137.59,0.17,1,137.67,0.13,1,137.55,0.05,1,137.65,0.08,1,224074.0,56894.0,1,0.54,0.10,0.12,-0.02,11.92,137.76,53.56,3,14,1
137.71,137.72,137.52,137.71,339394,137.66,0.05,1,137.71,0.01,1,137.52,0.0,0,137.68,0.03,1,329806.0,9588.0,1,0.50,0.09,0.12,-0.02,11.96,137.75,52.97,3,15,1
137.71,138.01,137.70,137.91,607730,137.69,0.02,1,137.82,0.19,1,137.65,0.05,1,137.76,0.15,1,276242.0,331488.0,1,0.93,0.10,0.11,-0.01,11.87,137.78,59.59,3,15,1
137.91,137.98,137.74,137.88,535881,137.75,0.16,1,137.87,0.11,1,137.74,0.0,0,137.86,0.02,1,365400.0,170481.0,1,0.82,0.10,0.11,-0.01,11.79,137.80,58.30,3,15,1
137.88,138.01,137.81,137.99,479487,137.84,0.04,1,137.98,0.03,1,137.84,-0.03,0,137.9,0.09,1,358329.0,121158.0,1,1.00,0.11,0.11,0.00,11.89,137.84,61.59,3,15,1
137.99,138.16,137.94,138.10,552597,137.9,0.09,1,137.92,0.24,1,137.73,0.21,1,137.81,0.29,1,283175.0,269422.0,1,1.08,0.13,0.11,0.01,12.68,137.89,64.35,3,15,1
138.09,138.13,137.99,138.00,461516,137.82,0.27,1,137.95,0.18,1,137.76,0.23,1,137.9,0.1,1,477497.0,-15981.0,0,0.86,0.13,0.12,0.01,13.42,137.91,59.95,3,15,1
138.00,138.07,137.99,138.01,411765,137.91,0.09,1,138.01,0.06,1,137.81,0.18,1,137.88,0.13,1,474891.0,-63126.0,0,0.84,0.13,0.12,0.01,14.07,137.93,60.41,3,15,1
138.01,138.20,137.91,138.18,549784,137.87,0.14,1,137.9,0.3,1,137.48,0.43,1,137.63,0.55,1,378197.0,171587.0,1,1.03,0.14,0.12,0.02,15.29,137.98,65.19,3,15,1
138.18,138.20,137.83,137.84,712520,137.64,0.54,1,137.82,0.38,1,137.6,0.23,1,137.76,0.08,1,264507.0,448013.0,1,0.47,0.12,0.12,-0.00,15.77,137.95,51.46,3,15,1
