open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
7.92500,7.94000,7.92000,7.93500,244644,7.975,-0.05,0,7.98,-0.04,0,7.945,-0.025,0,7.955,-0.02,0,405646.0,-161002.0,0,0.26061,0.00498,0.01110,-0.00612,17.13767,7.93676,50.90517,2,14,0
7.93210,7.95000,7.93010,7.94000,156415,7.955,-0.0229,0,7.97,-0.02,0,7.95,-0.0199,0,7.955,-0.015,0,150196.0,6219.0,1,0.34080,0.00473,0.00983,-0.00510,16.57026,7.93741,52.80823,2,15,0
7.94500,7.95000,7.93000,7.93500,141701,7.95,-0.005,0,7.96,-0.01,0,7.945,-0.015,0,7.955,-0.02,0,118967.0,22734.0,1,0.28569,0.00408,0.00868,-0.00459,16.04959,7.93693,50.69211,2,15,0
7.93500,7.95000,7.93000,7.94030,104892,7.955,-0.02,0,7.965,-0.015,0,7.95,-0.02,0,7.95,-0.0097,0,284998.0,-180106.0,0,0.37697,0.00395,0.00773,-0.00378,15.56611,7.93760,52.84894,2,15,0
7.95000,7.95000,7.93000,7.93000,137286,7.95,0.0,0,7.95,0.0,0,7.93,0.0,0,7.93,0.0,0,201449.0,-64163.0,0,0.25082,0.00298,0.00678,-0.00380,15.11717,7.93608,48.41651,2,15,0
7.93240,7.94000,7.93000,7.94000,305156,7.935,-0.0026,0,7.945,-0.005,0,7.92,0.01,1,7.925,0.015,1,273284.0,31872.0,1,0.41659,0.00299,0.00602,-0.00304,14.70029,7.93687,52.57524,2,15,0
7.93500,7.95000,7.93000,7.93500,160403,7.925,0.01,1,7.94,0.01,1,7.92,0.01,1,7.935,0.0,0,109371.0,51032.0,1,0.35885,0.00256,0.00533,-0.00277,13.87817,7.93649,50.38783,2,15,1
7.93500,7.94000,7.92000,7.92000,185273,7.935,0.0,0,7.94,0.0,0,7.92,0.0,0,7.935,-0.015,0,136156.0,49117.0,1,0.13666,0.00100,0.00446,-0.00347,13.46570,7.93319,44.41753,2,15,0
7.92990,7.93000,7.92000,7.92000,255504,7.9301,-0.0002,0,7.94,-0.01,0,7.93,-0.01,0,7.935,-0.015,0,75085.0,180419.0,0,0.15728,-0.00024,0.00352,-0.00376,13.08270,7.93056,44.41753,2,15,0
7.92500,7.93740,7.91500,7.92500,385693,7.9375,-0.0125,0,7.94,-0.0026,0,7.92,-0.005,0,7.9231,0.0019,1,95692.0,290001.0,0,0.24695,-0.00080,0.00266,-0.00346,12.23245,7.92944,46.85208,2,15,0
7.92000,7.92990,7.91000,7.91750,292267,7.925,-0.005,0,7.94,-0.0101,0,7.92,-0.01,0,7.935,-0.0175,0,244644.0,47623.0,1,0.10852,-0.00184,0.00176,-0.00360,11.69950,7.92706,43.75612,2,15,0
7.91250,7.93000,7.91000,7.91500,490705,7.9321,-0.0196,0,7.95,-0.02,0,7.9301,-0.0201,0,7.94,-0.025,0,156415.0,334290.0,1,0.08178,-0.00283,0.00084,-0.00367,11.19518,7.92464,42.74223,2,15,0
7.91500,7.92000,7.90000,7.92000,1026614,7.945,-0.03,0,7.95,-0.03,0,7.93,-0.03,0,7.935,-0.015,0,141701.0,884913.0,0,0.21519,-0.00317,0.00004,-0.00321,11.54357,7.92372,45.46398,2,15,0
7.82000,7.91500,7.75000,7.76110,2475244,7.935,-0.115,0,7.95,-0.035,0,7.93,-0.18,0,7.9403,-0.1792,0,104892.0,2370352.0,1,-0.56571,-0.01608,-0.00318,-0.01289,15.82065,7.89119,17.30755,3,9,1
7.76000,7.80000,7.73000,7.78280,983012,7.95,-0.19,0,7.95,-0.15,0,7.93,-0.2,0,7.93,-0.1472,0,137286.0,845726.0,1,-0.18143,-0.02428,-0.00740,-0.01687,19.96881,7.86951,24.21068,3,9,1
7.78000,7.95000,7.78000,7.95000,767132,7.9324,-0.1524,0,7.94,0.01,1,7.93,-0.15,0,7.94,0.01,1,305156.0,461976.0,1,0.68155,-0.01708,-0.00934,-0.00775,18.71172,7.88561,55.22523,3,9,1
7.94500,7.96000,7.85000,7.86000,751186,7.935,0.01,1,7.95,0.01,1,7.93,-0.08,0,7.935,-0.075,0,160403.0,590783.0,1,0.24364,-0.01844,-0.01116,-0.00728,17.41565,7.88049,44.63662,3,9,0
7.86000,7.87000,7.80000,7.82000,465890,7.935,-0.075,0,7.94,-0.07,0,7.92,-0.12,0,7.92,-0.1,0,185273.0,280617.0,1,0.09904,-0.02247,-0.01342,-0.00905,17.09221,7.86839,40.88460,3,9,0
7.81500,7.86950,7.81000,7.83500,506655,7.9299,-0.1149,0,7.93,-0.0605,0,7.92,-0.11,0,7.92,-0.085,0,255504.0,251151.0,1,0.20233,-0.02419,-0.01557,-0.00861,16.79187,7.86171,42.82544,3,9,0
7.83500,7.85500,7.79000,7.84000,881520,7.925,-0.09,0,7.9374,-0.0824,0,7.915,-0.125,0,7.925,-0.085,0,385693.0,495827.0,1,0.24979,-0.02485,-0.01743,-0.00742,16.87660,7.85737,43.49145,3,10,0
7.84000,7.85000,7.81000,7.82500,285939,7.92,-0.08,0,7.9299,-0.0799,0,7.91,-0.1,0,7.9175,-0.0925,0,292267.0,-6328.0,0,0.21401,-0.02629,-0.01920,-0.00709,16.95528,7.85090,41.91404,3,10,0
7.82200,7.83010,7.81000,7.82000,320414,7.9125,-0.0905,0,7.93,-0.0999,0,7.91,-0.1,0,7.915,-0.095,0,490705.0,-170291.0,0,0.22219,-0.02751,-0.02086,-0.00665,17.02833,7.84472,41.37540,3,10,0
7.82000,7.86000,7.82000,7.83000,343611,7.915,-0.095,0,7.92,-0.06,0,7.9,-0.08,0,7.92,-0.09,0,1026614.0,-683003.0,1,0.28761,-0.02736,-0.02216,-0.00520,16.26712,7.84177,42.95446,3,10,0
7.83000,7.84000,7.79000,7.83010,666311,7.82,0.01,1,7.915,-0.075,0,7.75,0.04,1,7.7611,0.069,1,2475244.0,-1808933.0,1,0.30905,-0.02692,-0.02312,-0.00381,16.20290,7.83944,42.97103,3,10,0
7.83230,7.84000,7.79000,7.81000,252419,7.76,0.0723,1,7.8,0.04,1,7.73,0.06,1,7.7828,0.0272,1,983012.0,-730593.0,0,0.24785,-0.02787,-0.02407,-0.00381,16.14326,7.83355,40.43293,3,10,0
7.81500,7.82000,7.78000,7.78900,773618,7.78,0.035,1,7.95,-0.13,0,7.78,0.0,0,7.95,-0.161,0,767132.0,6486.0,1,0.18888,-0.02998,-0.02525,-0.00473,16.30439,7.82464,37.91335,3,10,0
7.79000,7.79500,7.76000,7.77000,526837,7.945,-0.155,0,7.96,-0.165,0,7.85,-0.09,0,7.86,-0.09,0,751186.0,-224349.0,0,0.14520,-0.03280,-0.02676,-0.00604,16.87144,7.81371,35.74312,3,10,0
7.78000,7.79000,7.76000,7.76500,288816,7.86,-0.08,0,7.87,-0.08,0,7.8,-0.04,0,7.82,-0.055,0,465890.0,-177074.0,0,0.16151,-0.03504,-0.02842,-0.00662,17.39799,7.80397,35.17252,3,10,0
7.77000,7.77000,7.74000,7.74290,485610,7.815,-0.045,0,7.8695,-0.0995,0,7.81,-0.07,0,7.835,-0.0921,0,506655.0,-21045.0,0,0.11325,-0.03815,-0.03036,-0.00779,18.30191,7.79176,32.68865,3,10,0
7.75000,7.80000,7.74000,7.77500,510693,7.835,-0.085,0,7.855,-0.055,0,7.79,-0.05,0,7.84,-0.065,0,881520.0,-370827.0,0,0.26976,-0.03760,-0.03181,-0.00579,18.11731,7.78840,39.38456,3,10,0
7.77500,7.77500,7.72000,7.73500,825539,7.84,-0.065,0,7.85,-0.075,0,7.81,-0.09,0,7.825,-0.09,0,285939.0,539600.0,1,0.13248,-0.03993,-0.03343,-0.00649,18.38738,7.77772,34.74619,3,10,0
7.73970,7.75000,7.72070,7.72500,495810,7.822,-0.0823,0,7.8301,-0.0801,0,7.81,-0.0893,0,7.82,-0.095,0,320414.0,175396.0,1,0.12368,-0.04209,-0.03517,-0.00693,18.63816,7.76718,33.67831,3,11,0
7.73000,7.74000,7.72000,7.74000,243191,7.82,-0.09,0,7.86,-0.12,0,7.82,-0.1,0,7.83,-0.09,0,343611.0,-100420.0,0,0.20895,-0.04212,-0.03656,-0.00556,18.88758,7.76174,36.81515,3,11,0
7.74000,7.74000,7.73000,7.73500,184216,7.83,-0.09,0,7.84,-0.1,0,7.79,-0.06,0,7.8301,-0.0951,0,666311.0,-482095.0,0,0.19858,-0.04205,-0.03765,-0.00440,19.11918,7.75639,36.20056,3,11,0
7.74000,7.75000,7.72000,7.72500,294864,7.8323,-0.0923,0,7.84,-0.09,0,7.79,-0.07,0,7.81,-0.085,0,252419.0,42445.0,1,0.17915,-0.04232,-0.03859,-0.00373,18.92538,7.75012,34.94398,3,11,0
7.72000,7.73700,7.71000,7.71010,381794,7.815,-0.095,0,7.82,-0.083,0,7.78,-0.07,0,7.789,-0.0789,0,773618.0,-391824.0,0,0.09731,-0.04324,-0.03952,-0.00372,19.03231,7.74211,33.10040,3,11,0
7.72000,7.72000,7.70000,7.71000,240126,7.79,-0.07,0,7.795,-0.075,0,7.76,-0.06,0,7.77,-0.06,0,526837.0,-286711.0,0,0.13144,-0.04347,-0.04031,-0.00316,19.41125,7.73569,33.08777,3,11,0
7.70500,7.71000,7.68000,7.68500,652263,7.78,-0.075,0,7.79,-0.08,0,7.76,-0.08,0,7.765,-0.08,0,288816.0,363447.0,1,0.05967,-0.04515,-0.04128,-0.00387,20.28095,7.72555,30.00816,3,11,0
7.69000,7.69000,7.66000,7.66500,547980,7.77,-0.08,0,7.77,-0.08,0,7.74,-0.08,0,7.7429,-0.0779,0,485610.0,62370.0,1,0.02633,-0.04755,-0.04253,-0.00502,21.54558,7.71344,27.78054,3,11,0
7.66690,7.67000,7.63000,7.63500,624834,7.75,-0.0831,0,7.8,-0.13,0,7.74,-0.11,0,7.775,-0.14,0,510693.0,114141.0,1,-0.03259,-0.05128,-0.04428,-0.00700,23.30129,7.69775,24.80594,3,11,0
7.64000,7.67000,7.63500,7.66970,210337,7.775,-0.135,0,7.775,-0.105,0,7.72,-0.085,0,7.735,-0.0653,0,825539.0,-615202.0,0,0.16209,-0.05085,-0.04559,-0.00526,24.93160,7.69214,33.65492,3,11,0
7.67000,7.67000,7.64000,7.65000,234984,7.7397,-0.0697,0,7.75,-0.08,0,7.7207,-0.0807,0,7.725,-0.075,0,495810.0,-260826.0,0,0.11518,-0.05150,-0.04678,-0.00473,26.44546,7.68371,31.39597,3,11,0
7.64500,7.65000,7.63000,7.64980,220476,7.73,-0.085,0,7.74,-0.09,0,7.72,-0.09,0,7.74,-0.0902,0,243191.0,-22715.0,0,0.14492,-0.05145,-0.04771,-0.00374,28.05057,7.67693,31.37291,3,11,0
7.65000,7.65990,7.64000,7.64090,232240,7.74,-0.09,0,7.74,-0.0801,0,7.73,-0.09,0,7.735,-0.0941,0,184216.0,48024.0,1,0.12948,-0.05153,-0.04847,-0.00305,28.98417,7.66973,30.30786,3,12,0
7.64500,7.65000,7.62120,7.62500,270737,7.74,-0.095,0,7.75,-0.1,0,7.72,-0.0988,0,7.725,-0.1,0,294864.0,-24127.0,0,0.08829,-0.05227,-0.04923,-0.00304,30.25780,7.66078,28.44961,3,12,0
7.62010,7.63000,7.60000,7.61000,649347,7.72,-0.0999,0,7.737,-0.107,0,7.71,-0.11,0,7.7101,-0.1001,0,381794.0,267553.0,1,0.06288,-0.05345,-0.05008,-0.00338,31.83973,7.65062,26.78139,3,12,1
7.61000,7.61000,7.58100,7.59500,384569,7.72,-0.11,0,7.72,-0.11,0,7.7,-0.119,0,7.71,-0.115,0,240126.0,144443.0,1,0.04909,-0.05497,-0.05105,-0.00391,33.62175,7.63950,25.19060,3,12,0
7.59990,7.62000,7.58010,7.60550,314787,7.705,-0.1051,0,7.71,-0.09,0,7.68,-0.0999,0,7.685,-0.0795,0,652263.0,-337476.0,0,0.13751,-0.05469,-0.05178,-0.00291,34.72090,7.63270,28.39689,3,12,0
7.60500,7.61000,7.59000,7.59000,210871,7.69,-0.085,0,7.69,-0.08,0,7.66,-0.07,0,7.665,-0.075,0,547980.0,-337109.0,0,0.11192,-0.05508,-0.05244,-0.00264,35.74154,7.62416,26.58554,3,12,1
7.60000,7.61000,7.59000,7.59000,188693,7.6669,-0.0669,0,7.67,-0.06,0,7.63,-0.04,0,7.635,-0.045,0,624834.0,-436141.0,0,0.13916,-0.05477,-0.05291,-0.00186,36.68929,7.61733,26.58554,3,12,0
7.59500,7.60000,7.59000,7.59500,115576,7.64,-0.045,0,7.67,-0.07,0,7.635,-0.045,0,7.6697,-0.0747,0,210337.0,-94761.0,0,0.19405,-0.05349,-0.05302,-0.00047,37.56933,7.61286,28.29652,3,12,1
7.59500,7.63000,7.59010,7.62500,236868,7.67,-0.075,0,7.67,-0.04,0,7.64,-0.0499,0,7.65,-0.025,0,234984.0,1884.0,1,0.35979,-0.04949,-0.05232,0.00282,36.61121,7.61529,37.68187,3,12,1
7.62740,7.65000,7.62000,7.65000,248451,7.645,-0.0176,0,7.65,0.0,0,7.63,-0.01,0,7.6498,0.0002,1,220476.0,27975.0,1,0.51087,-0.04380,-0.05061,0.00681,34.77312,7.62223,44.23264,3,12,0
7.64500,7.66000,7.62010,7.63120,234175,7.65,-0.005,0,7.6599,0.0001,1,7.64,-0.0199,0,7.6409,-0.0097,0,232240.0,1935.0,1,0.42757,-0.04034,-0.04856,0.00822,32.63511,7.62403,40.76251,3,12,0
7.63500,7.63500,7.62000,7.62000,78105,7.645,-0.01,0,7.65,-0.015,0,7.6212,-0.0012,0,7.625,-0.005,0,270737.0,-192632.0,1,0.37700,-0.03807,-0.04646,0.00839,30.65379,7.62322,38.80919,3,12,0
7.62500,7.63000,7.56000,7.56300,515732,7.6201,0.0049,1,7.63,0.0,0,7.6,-0.04,0,7.61,-0.047,0,649347.0,-133615.0,0,0.02302,-0.04040,-0.04525,0.00485,30.67981,7.61118,30.73664,3,13,0
7.56500,7.58000,7.52000,7.54670,679744,7.61,-0.045,0,7.61,-0.03,0,7.581,-0.061,0,7.595,-0.0483,0,384569.0,295175.0,1,-0.04250,-0.04306,-0.04481,0.00175,31.51557,7.59828,28.88621,3,13,1
7.55000,7.61750,7.54270,7.61000,404502,7.5999,-0.0499,0,7.62,-0.0025,0,7.5801,-0.0374,0,7.6055,0.0045,1,314787.0,89715.0,1,0.43415,-0.03961,-0.04377,0.00416,30.84152,7.60062,43.18962,3,13,1
7.62000,7.62000,7.58000,7.58250,368565,7.605,0.015,1,7.61,0.01,1,7.59,-0.01,0,7.59,-0.0075,0,210871.0,157694.0,1,0.24149,-0.03865,-0.04275,0.00410,30.12726,7.59700,39.47493,3,13,0
7.58500,7.61000,7.58000,7.60500,248322,7.6,-0.015,0,7.61,0.0,0,7.59,-0.01,0,7.59,0.015,1,188693.0,59629.0,1,0.43645,-0.03566,-0.04133,0.00567,29.46402,7.59860,43.73863,3,13,0
7.61000,7.62000,7.58000,7.60000,228507,7.595,0.015,1,7.6,0.02,1,7.59,-0.01,0,7.595,0.005,1,115576.0,112931.0,1,0.41600,-0.03331,-0.03973,0.00642,28.46063,7.59888,43.01346,3,13,0
7.60200,7.61000,7.58500,7.60980,183582,7.595,0.007,1,7.63,-0.02,0,7.5901,-0.0051,0,7.625,-0.0152,0,236868.0,-53286.0,0,0.52496,-0.03031,-0.03784,0.00753,27.52890,7.60106,44.94025,3,13,0
7.60230,7.61000,7.58000,7.59500,148566,7.6274,-0.0251,0,7.65,-0.04,0,7.62,-0.04,0,7.65,-0.055,0,248451.0,-99885.0,0,0.40132,-0.02879,-0.03603,0.00724,26.81704,7.59985,42.59779,3,13,0
7.59500,7.60000,7.57000,7.58500,191465,7.645,-0.05,0,7.66,-0.06,0,7.6201,-0.0501,0,7.6312,-0.0462,0,234175.0,-42710.0,0,0.31738,-0.02807,-0.03444,0.00637,26.46116,7.59688,41.04122,3,13,0
7.58500,7.59000,7.57000,7.58500,144815,7.635,-0.05,0,7.635,-0.045,0,7.62,-0.05,0,7.62,-0.035,0,78105.0,66710.0,0,0.33654,-0.02719,-0.03299,0.00580,26.13070,7.59450,41.04122,3,13,0
7.59000,7.59000,7.57000,7.57010,99974,7.625,-0.035,0,7.63,-0.04,0,7.56,0.01,1,7.563,0.0071,1,515732.0,-415758.0,1,0.20288,-0.02738,-0.03187,0.00449,25.82384,7.58962,38.60351,3,13,0
7.57000,7.59000,7.56000,7.56500,215574,7.565,0.005,1,7.58,0.01,1,7.52,0.04,1,7.5467,0.0183,1,679744.0,-464170.0,0,0.17891,-0.02762,-0.03102,0.00340,25.87831,7.58470,37.77648,3,13,0
7.57000,7.57000,7.53500,7.54990,402325,7.55,0.02,1,7.6175,-0.0475,0,7.5427,-0.0077,0,7.61,-0.0601,0,404502.0,-2177.0,0,0.08433,-0.02870,-0.03055,0.00186,26.66641,7.57774,35.36084,3,14,0
7.54500,7.57000,7.53000,7.56070,350339,7.62,-0.075,0,7.62,-0.05,0,7.58,-0.05,0,7.5825,-0.0218,0,368565.0,-18226.0,0,0.21199,-0.02835,-0.03011,0.00176,27.53069,7.57433,38.39510,3,14,0
7.56000,7.56000,7.54000,7.54500,283083,7.585,-0.025,0,7.61,-0.05,0,7.58,-0.04,0,7.605,-0.06,0,248322.0,34761.0,1,0.11459,-0.02901,-0.02989,0.00088,28.33325,7.56847,35.76667,3,14,0
7.54880,7.55000,7.53000,7.53000,322572,7.61,-0.0612,0,7.62,-0.07,0,7.58,-0.05,0,7.6,-0.07,0,228507.0,94065.0,1,0.05526,-0.03040,-0.02999,-0.00040,29.35771,7.56077,33.41316,3,14,0
7.53500,7.57000,7.53000,7.55500,304261,7.602,-0.067,0,7.61,-0.04,0,7.585,-0.055,0,7.6098,-0.0548,0,183582.0,120679.0,1,0.27564,-0.02914,-0.02982,0.00068,29.07702,7.55962,40.44668,3,14,0
7.55500,7.57000,7.54000,7.54500,195951,7.6023,-0.0473,0,7.61,-0.04,0,7.58,-0.04,0,7.595,-0.05,0,148566.0,47385.0,1,0.20904,-0.02862,-0.02958,0.00096,28.81637,7.55669,38.68640,3,14,0
7.55000,7.56000,7.54000,7.54500,160642,7.595,-0.045,0,7.6,-0.04,0,7.57,-0.03,0,7.585,-0.04,0,191465.0,-30823.0,0,0.22806,-0.02789,-0.02924,0.00136,28.57434,7.55436,38.68640,3,14,0
7.54690,7.55000,7.52000,7.53050,248776,7.585,-0.0381,0,7.59,-0.04,0,7.57,-0.05,0,7.585,-0.0545,0,144815.0,103961.0,1,0.12167,-0.02815,-0.02903,0.00087,29.04834,7.54958,36.04804,3,14,0
7.54000,7.54000,7.51000,7.51970,421186,7.59,-0.05,0,7.59,-0.05,0,7.57,-0.06,0,7.5701,-0.0504,0,99974.0,321212.0,0,0.07305,-0.02890,-0.02900,0.00010,29.79380,7.54361,34.17839,3,14,0
7.51790,7.53000,7.51000,7.52230,127433,7.57,-0.0521,0,7.59,-0.06,0,7.56,-0.05,0,7.565,-0.0427,0,215574.0,-88141.0,0,0.12627,-0.02895,-0.02899,0.00004,30.48601,7.53935,35.05164,3,14,0
7.52500,7.53000,7.50000,7.50760,291347,7.57,-0.045,0,7.57,-0.04,0,7.535,-0.035,0,7.5499,-0.0423,0,402325.0,-110978.0,0,0.05465,-0.02983,-0.02916,-0.00067,31.43602,7.53300,32.43158,3,14,0
7.51000,7.51000,7.50000,7.50100,272699,7.545,-0.035,0,7.57,-0.06,0,7.53,-0.03,0,7.5607,-0.0597,0,350339.0,-77640.0,0,0.06564,-0.03071,-0.02947,-0.00124,32.31817,7.52660,31.30033,3,14,0
7.50500,7.51000,7.47000,7.49500,1279469,7.56,-0.055,0,7.56,-0.05,0,7.54,-0.07,0,7.545,-0.05,0,283083.0,996386.0,0,0.06998,-0.03152,-0.02988,-0.00164,33.93341,7.52028,30.26672,3,15,1
7.49500,7.52000,7.48500,7.51310,263177,7.5488,-0.0538,0,7.55,-0.03,0,7.53,-0.045,0,7.53,-0.0169,0,322572.0,-59395.0,0,0.23406,-0.03036,-0.02998,-0.00038,34.69799,7.51884,37.02297,3,15,1
7.51500,7.53000,7.51000,7.52500,306725,7.535,-0.02,0,7.57,-0.04,0,7.53,-0.02,0,7.555,-0.03,0,304261.0,2464.0,1,0.34657,-0.02815,-0.02961,0.00146,34.71805,7.52007,41.06573,3,15,0
7.52500,7.53000,7.50000,7.50500,418554,7.555,-0.03,0,7.57,-0.04,0,7.54,-0.04,0,7.545,-0.04,0,195951.0,222603.0,1,0.19049,-0.02770,-0.02923,0.00153,35.04828,7.51706,36.79102,3,15,0
7.51000,7.52000,7.49000,7.50500,399190,7.55,-0.04,0,7.56,-0.04,0,7.54,-0.05,0,7.545,-0.04,0,160642.0,238548.0,1,0.21267,-0.02703,-0.02879,0.00176,35.64687,7.51465,36.79102,3,15,0
7.51000,7.52000,7.49000,7.49690,258494,7.5469,-0.0369,0,7.55,-0.03,0,7.52,-0.03,0,7.5305,-0.0336,0,248776.0,9718.0,1,0.15185,-0.02684,-0.02840,0.00156,36.20270,7.51110,35.07602,3,15,0
7.50000,7.51000,7.49000,7.49860,566360,7.54,-0.04,0,7.54,-0.03,0,7.51,-0.02,0,7.5197,-0.0211,0,421186.0,145174.0,1,0.19445,-0.02625,-0.02797,0.00172,36.71883,7.50860,35.75288,3,15,0
7.50000,7.50000,7.48000,7.49500,310011,7.5179,-0.0179,0,7.53,-0.03,0,7.51,-0.03,0,7.5223,-0.0273,0,127433.0,182578.0,1,0.17943,-0.02578,-0.02753,0.00175,37.51175,7.50588,34.92250,3,15,0
7.49500,7.51500,7.48310,7.48500,700752,7.525,-0.03,0,7.53,-0.015,0,7.5,-0.0169,0,7.5076,-0.0226,0,291347.0,409405.0,1,0.10888,-0.02591,-0.02721,0.00130,37.07159,7.50170,32.65391,3,15,0
7.49000,7.52000,7.48000,7.52000,652166,7.51,-0.02,0,7.51,0.01,1,7.5,-0.02,0,7.501,0.019,1,272699.0,379467.0,1,0.53857,-0.02293,-0.02635,0.00342,36.30204,7.50536,45.90056,3,15,0
7.51500,7.53000,7.51000,7.51500,753589,7.505,0.01,1,7.51,0.02,1,7.47,0.04,1,7.495,0.02,1,1279469.0,-525880.0,1,0.49343,-0.02073,-0.02523,0.00450,34.89732,7.50729,44.55233,3,15,0
7.51500,7.52000,7.46000,7.46000,2585388,7.495,0.02,1,7.52,0.0,0,7.485,-0.025,0,7.5131,-0.0531,0,263177.0,2322211.0,0,-0.09837,-0.02315,-0.02481,0.00166,35.33014,7.49783,33.05204,3,15,0
7.50000,7.63000,7.36000,7.37500,3002957,7.515,-0.015,0,7.53,0.1,1,7.51,-0.15,0,7.525,-0.15,0,306725.0,2696232.0,0,-0.40993,-0.03157,-0.02616,-0.00541,33.99606,7.47327,23.11951,4,9,0
7.37500,7.45000,7.35000,7.45000,838068,7.525,-0.15,0,7.53,-0.08,0,7.5,-0.15,0,7.505,-0.055,0,418554.0,419514.0,1,0.16109,-0.03183,-0.02730,-0.00453,32.43669,7.46861,40.19658,4,9,0
7.44010,7.48000,7.38000,7.44000,785322,7.51,-0.0699,0,7.52,-0.04,0,7.49,-0.11,0,7.505,-0.065,0,399190.0,386132.0,1,0.13243,-0.03246,-0.02833,-0.00413,31.68233,7.46289,38.95417,4,9,0
7.44000,7.47000,7.39000,7.46500,673635,7.51,-0.07,0,7.52,-0.05,0,7.49,-0.1,0,7.4969,-0.0319,0,258494.0,415141.0,1,0.32574,-0.03059,-0.02878,-0.00181,30.98186,7.46331,43.64396,4,9,0
7.46500,7.48000,7.40000,7.44970,557276,7.5,-0.035,0,7.51,-0.03,0,7.49,-0.09,0,7.4986,-0.0489,0,566360.0,-9084.0,0,0.24483,-0.03000,-0.02903,-0.00098,30.56015,7.46059,41.54060,4,9,0
7.44500,7.45500,7.41000,7.42000,435015,7.5,-0.055,0,7.5,-0.045,0,7.48,-0.07,0,7.495,-0.075,0,310011.0,125004.0,1,0.09287,-0.03157,-0.02953,-0.00203,30.16856,7.45247,37.73860,4,9,0
7.42000,7.42000,7.36000,7.38500,604669,7.495,-0.075,0,7.515,-0.095,0,7.4831,-0.1231,0,7.485,-0.1,0,700752.0,-96083.0,0,-0.03064,-0.03522,-0.03067,-0.00455,28.08926,7.43898,33.81125,4,10,0
7.38500,7.40000,7.36000,7.36000,507855,7.49,-0.105,0,7.52,-0.12,0,7.48,-0.12,0,7.52,-0.16,0,652166.0,-144311.0,0,-0.05374,-0.03968,-0.03247,-0.00721,26.15847,7.42318,31.30520,4,10,0
7.36850,7.38000,7.35000,7.36500,468310,7.515,-0.1465,0,7.53,-0.15,0,7.51,-0.16,0,7.515,-0.15,0,753589.0,-285279.0,0,0.04645,-0.04232,-0.03444,-0.00788,24.52225,7.41155,32.38454,4,10,0
7.36000,7.37500,7.33000,7.33000,719908,7.515,-0.155,0,7.52,-0.145,0,7.46,-0.13,0,7.46,-0.13,0,2585388.0,-1865480.0,1,-0.01884,-0.04670,-0.03690,-0.00981,23.58424,7.39524,28.95477,4,10,0
7.33000,7.34000,7.28000,7.28500,1267488,7.5,-0.17,0,7.63,-0.29,0,7.36,-0.08,0,7.375,-0.09,0,3002957.0,-1735469.0,0,-0.08116,-0.05319,-0.04015,-0.01304,23.88200,7.37319,25.25180,4,10,0
7.28500,7.29000,7.22000,7.22500,1309988,7.375,-0.09,0,7.45,-0.16,0,7.35,-0.13,0,7.45,-0.225,0,838068.0,471920.0,0,-0.13032,-0.06246,-0.04461,-0.01784,25.15273,7.34355,21.33412,4,10,0
7.22690,7.23500,7.18240,7.20000,1873145,7.4401,-0.2132,0,7.48,-0.245,0,7.38,-0.1976,0,7.44,-0.24,0,785322.0,1087823.0,0,-0.07595,-0.07100,-0.04989,-0.02111,26.81207,7.31484,19.94559,4,10,0
7.19500,7.23000,7.19000,7.19130,1394501,7.44,-0.245,0,7.47,-0.24,0,7.39,-0.2,0,7.465,-0.2737,0,673635.0,720866.0,0,-0.00603,-0.07757,-0.05543,-0.02215,28.35289,7.29013,19.47067,4,10,1
7.19500,7.20000,7.17000,7.17500,995569,7.465,-0.27,0,7.48,-0.28,0,7.4,-0.23,0,7.4497,-0.2747,0,557276.0,438293.0,1,0.03015,-0.08314,-0.06097,-0.02217,30.02800,7.26711,18.57813,4,10,1
7.17500,7.21000,7.16000,7.20000,911892,7.445,-0.27,0,7.455,-0.245,0,7.41,-0.25,0,7.42,-0.22,0,435015.0,476877.0,1,0.13257,-0.08456,-0.06569,-0.01887,31.58346,7.25368,24.30909,4,10,1
7.20000,7.20900,7.19000,7.19500,458905,7.42,-0.22,0,7.42,-0.211,0,7.36,-0.17,0,7.385,-0.19,0,604669.0,-145764.0,0,0.16056,-0.08511,-0.06957,-0.01554,33.02781,7.24195,23.94609,4,10,1
7.19260,7.20000,7.18000,7.19000,563121,7.385,-0.1924,0,7.4,-0.2,0,7.36,-0.18,0,7.36,-0.17,0,507855.0,55266.0,1,0.18043,-0.08497,-0.07265,-0.01232,34.50583,7.23156,23.56706,4,10,1
7.19500,7.23000,7.19000,7.22500,1156173,7.3685,-0.1735,0,7.38,-0.15,0,7.35,-0.16,0,7.365,-0.14,0,468310.0,687863.0,0,0.27915,-0.08110,-0.07434,-0.00676,34.62882,7.23025,31.71479,4,11,1
7.22990,7.24000,7.19000,7.21880,1083561,7.36,-0.1301,0,7.375,-0.135,0,7.33,-0.14,0,7.33,-0.1112,0,719908.0,363653.0,0,0.28690,-0.07764,-0.07500,-0.00264,34.36115,7.22796,31.08271,4,11,1
