datetime,open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi
2023-11-02 13:30:00,7.83,7.84,7.82,7.82,153318,7.82,0.01,1,7.83,0.01,1,7.81,0.01,1,7.82,0.0,0,188064.0,-34746.0,0,0.28,0.00,0.01,-0.01,21.46,7.84,46.66
2023-11-02 13:35:00,7.82,7.83,7.81,7.82,248123,7.82,0.0,0,7.82,0.01,1,7.81,0.0,0,7.82,0.0,0,108853.0,139270.0,1,0.26,0.00,0.01,-0.01,21.44,7.83,45.15
2023-11-02 13:40:00,7.82,7.83,7.81,7.82,385578,7.82,0.0,0,7.82,0.01,1,7.8,0.01,1,7.82,0.0,0,159855.0,225723.0,1,0.32,0.00,0.01,-0.01,21.43,7.83,47.00
2023-11-02 13:45:00,7.83,7.84,7.82,7.83,333690,7.82,0.01,1,7.82,0.02,1,7.81,0.01,1,7.82,0.01,1,112432.0,221258.0,1,0.39,-0.00,0.01,-0.01,20.83,7.83,48.85
2023-11-02 13:50:00,7.82,7.84,7.82,7.83,172419,7.82,0.0,0,7.84,0.0,0,7.81,0.01,1,7.84,-0.01,0,371032.0,-198613.0,0,0.41,-0.00,0.00,-0.00,20.27,7.83,48.85
2023-11-02 13:55:00,7.83,7.85,7.82,7.84,285680,7.84,-0.01,0,7.86,-0.01,0,7.83,-0.01,0,7.86,-0.02,0,392661.0,-106981.0,0,0.60,0.00,0.00,-0.00,18.90,7.83,54.41
2023-11-02 14:00:00,7.85,7.85,7.84,7.84,197331,7.86,-0.01,0,7.87,-0.02,0,7.83,0.01,1,7.86,-0.02,0,1668004.0,-1470673.0,1,0.58,0.00,0.00,-0.00,17.63,7.84,52.37
2023-11-02 14:05:00,7.84,7.84,7.82,7.82,151909,7.86,-0.02,0,7.87,-0.03,0,7.83,-0.01,0,7.84,-0.02,0,549730.0,-397821.0,0,0.37,-0.00,0.00,-0.00,17.22,7.83,46.71
2023-11-02 14:10:00,7.82,7.84,7.82,7.82,186649,7.84,-0.02,0,7.84,0.0,0,7.82,0.0,0,7.83,-0.01,0,232584.0,-45935.0,0,0.32,-0.00,0.00,-0.00,16.84,7.83,45.78
2023-11-02 14:15:00,7.82,7.83,7.81,7.82,280332,7.84,-0.02,0,7.84,-0.01,0,7.81,0.0,0,7.83,-0.01,0,414552.0,-134220.0,0,0.28,-0.00,0.00,-0.00,16.97,7.83,44.90
2023-11-02 14:20:00,7.83,7.84,7.82,7.84,163485,7.83,0.0,0,7.84,0.0,0,7.82,0.0,0,7.82,0.02,1,153318.0,10167.0,1,0.66,-0.00,0.00,-0.00,16.44,7.83,53.03
2023-11-02 14:25:00,7.83,7.87,7.83,7.87,386422,7.82,0.01,1,7.83,0.04,1,7.81,0.02,1,7.82,0.05,1,248123.0,138299.0,1,1.08,0.00,0.00,0.00,16.15,7.84,61.35
2023-11-02 14:30:00,7.87,7.87,7.84,7.84,232102,7.82,0.05,1,7.83,0.04,1,7.81,0.03,1,7.82,0.02,1,385578.0,-153476.0,0,0.58,0.00,0.00,0.00,15.88,7.84,51.52
2023-11-02 14:35:00,7.85,7.85,7.84,7.85,123229,7.83,0.02,1,7.84,0.01,1,7.82,0.02,1,7.83,0.02,1,333690.0,-210461.0,0,0.74,0.00,0.00,0.00,15.63,7.84,54.42
2023-11-02 14:40:00,7.84,7.85,7.84,7.85,182460,7.82,0.02,1,7.84,0.01,1,7.82,0.02,1,7.83,0.02,1,172419.0,10041.0,1,0.73,0.00,0.00,0.00,15.39,7.84,54.42
2023-11-02 14:45:00,7.85,7.85,7.83,7.84,239370,7.83,0.02,1,7.85,0.0,0,7.82,0.01,1,7.84,0.0,0,285680.0,-46310.0,0,0.57,0.00,0.00,0.00,14.51,7.84,50.86
2023-11-02 14:50:00,7.83,7.87,7.83,7.86,287593,7.85,-0.02,0,7.85,0.02,1,7.84,-0.01,0,7.84,0.02,1,197331.0,90262.0,1,1.03,0.00,0.00,0.00,14.74,7.85,58.19
2023-11-02 14:55:00,7.86,7.87,7.85,7.86,148635,7.84,0.02,1,7.84,0.03,1,7.82,0.03,1,7.82,0.04,1,151909.0,-3274.0,0,0.89,0.01,0.00,0.00,14.95,7.85,56.38
2023-11-02 15:00:00,7.85,7.86,7.85,7.86,95931,7.82,0.03,1,7.84,0.02,1,7.82,0.03,1,7.82,0.04,1,186649.0,-90718.0,1,0.77,0.01,0.00,0.00,15.15,7.85,54.56
2023-11-02 15:05:00,7.86,7.87,7.85,7.86,323313,7.82,0.04,1,7.83,0.04,1,7.81,0.04,1,7.82,0.04,1,280332.0,42981.0,1,0.75,0.01,0.00,0.00,15.83,7.85,54.56
2023-11-02 15:10:00,7.86,7.86,7.84,7.86,193429,7.83,0.03,1,7.84,0.02,1,7.82,0.02,1,7.84,0.02,1,163485.0,29944.0,1,0.80,0.01,0.00,0.00,15.72,7.85,56.20
2023-11-02 15:15:00,7.86,7.86,7.84,7.84,197440,7.83,0.03,1,7.87,-0.01,0,7.83,0.01,1,7.87,-0.03,0,386422.0,-188982.0,0,0.53,0.01,0.00,0.00,15.61,7.85,50.33
2023-11-02 15:20:00,7.84,7.85,7.84,7.84,112965,7.87,-0.03,0,7.87,-0.02,0,7.84,0.0,0,7.84,0.0,0,232102.0,-119137.0,0,0.51,0.00,0.00,-0.00,15.51,7.85,50.33
2023-11-02 15:25:00,7.84,7.85,7.83,7.84,287653,7.85,-0.01,0,7.85,0.0,0,7.84,-0.01,0,7.85,-0.01,0,123229.0,164424.0,1,0.41,0.00,0.00,-0.00,14.63,7.85,48.34
2023-11-02 15:30:00,7.83,7.85,7.80,7.82,1072656,7.84,-0.01,0,7.85,0.0,0,7.84,-0.04,0,7.85,-0.03,0,182460.0,890196.0,0,-0.00,0.00,0.00,-0.00,14.86,7.84,40.01
2023-11-02 15:35:00,7.82,7.84,7.80,7.84,563575,7.85,-0.03,0,7.85,-0.01,0,7.83,-0.03,0,7.84,0.0,0,239370.0,324205.0,1,0.43,0.00,0.00,-0.00,15.33,7.84,49.40
2023-11-02 15:40:00,7.84,7.84,7.81,7.82,384571,7.83,0.01,1,7.87,-0.03,0,7.83,-0.02,0,7.86,-0.04,0,287593.0,96978.0,1,0.12,-0.00,0.00,-0.00,15.75,7.84,43.33
2023-11-02 15:45:00,7.82,7.82,7.78,7.80,895142,7.86,-0.04,0,7.87,-0.05,0,7.85,-0.07,0,7.86,-0.06,0,148635.0,746507.0,1,-0.12,-0.00,0.00,-0.01,17.42,7.83,37.96
2023-11-02 15:50:00,7.80,7.81,7.79,7.80,744576,7.85,-0.05,0,7.86,-0.05,0,7.85,-0.06,0,7.86,-0.06,0,95931.0,648645.0,0,-0.03,-0.01,-0.00,-0.01,18.97,7.82,38.22
2023-11-02 15:55:00,7.79,7.80,7.77,7.78,1673372,7.86,-0.07,0,7.87,-0.07,0,7.85,-0.08,0,7.86,-0.08,0,323313.0,1350059.0,0,-0.12,-0.01,-0.00,-0.01,21.06,7.81,34.28
2023-11-03 09:30:00,8.01,8.08,7.87,7.87,4623302,7.86,0.15,1,7.86,0.22,1,7.84,0.03,1,7.86,0.01,1,193429.0,4429873.0,1,0.81,-0.01,-0.00,-0.00,23.44,7.83,57.93
2023-11-03 09:35:00,7.87,7.92,7.87,7.89,1593400,7.86,0.01,1,7.86,0.06,1,7.84,0.03,1,7.84,0.05,1,197440.0,1395960.0,0,1.01,0.00,-0.00,0.00,25.65,7.84,62.02
2023-11-03 09:40:00,7.89,8.00,7.89,7.95,1979164,7.84,0.05,1,7.85,0.15,1,7.84,0.05,1,7.84,0.11,1,112965.0,1866199.0,1,1.22,0.01,-0.00,0.01,28.30,7.86,69.13
2023-11-03 09:45:00,7.95,8.14,7.93,8.12,2145297,7.84,0.11,1,7.85,0.29,1,7.83,0.1,1,7.84,0.28,1,287653.0,1857644.0,0,1.44,0.03,0.01,0.02,31.46,7.91,81.19
2023-11-03 09:50:00,8.12,8.23,8.12,8.19,2425041,7.83,0.29,1,7.85,0.38,1,7.8,0.32,1,7.82,0.37,1,1072656.0,1352385.0,1,1.28,0.05,0.01,0.04,34.68,7.97,83.73
2023-11-03 09:55:00,8.19,8.22,8.15,8.16,1320200,7.82,0.37,1,7.84,0.38,1,7.8,0.35,1,7.84,0.32,1,563575.0,756625.0,0,1.06,0.06,0.02,0.04,37.67,8.01,78.07
2023-11-03 10:00:00,8.16,8.19,8.14,8.19,1654886,7.84,0.32,1,7.84,0.35,1,7.81,0.33,1,7.82,0.37,1,384571.0,1270315.0,0,1.03,0.08,0.04,0.04,40.21,8.04,79.56
2023-11-03 10:05:00,8.19,8.21,8.11,8.11,1259209,7.82,0.37,1,7.82,0.39,1,7.78,0.33,1,7.8,0.31,1,895142.0,364067.0,0,0.84,0.08,0.04,0.04,41.83,8.06,68.04
2023-11-03 10:10:00,8.11,8.13,8.07,8.07,1514048,7.8,0.31,1,7.81,0.32,1,7.79,0.28,1,7.8,0.27,1,744576.0,769472.0,0,0.74,0.08,0.05,0.03,42.42,8.06,62.42
2023-11-03 10:15:00,8.08,8.08,8.01,8.06,862381,7.79,0.29,1,7.8,0.28,1,7.77,0.24,1,7.78,0.28,1,1673372.0,-810991.0,1,0.70,0.07,0.06,0.02,41.77,8.06,60.96
2023-11-03 10:20:00,8.06,8.07,8.00,8.06,550774,8.01,0.05,1,8.08,-0.01,0,7.87,0.13,1,7.87,0.19,1,4623302.0,-4072528.0,1,0.69,0.07,0.06,0.01,40.98,8.06,61.37
2023-11-03 10:25:00,8.07,8.09,8.01,8.04,559091,7.87,0.2,1,7.92,0.17,1,7.87,0.14,1,7.89,0.15,1,1593400.0,-1034309.0,1,0.63,0.07,0.06,0.01,40.44,8.06,58.04
2023-11-03 10:30:00,8.04,8.04,8.00,8.01,532827,7.89,0.15,1,8.0,0.04,1,7.89,0.11,1,7.95,0.06,1,1979164.0,-1446337.0,1,0.56,0.06,0.06,-0.00,39.70,8.05,53.64
2023-11-03 10:35:00,8.01,8.06,8.01,8.03,491857,7.95,0.06,1,8.14,-0.08,0,7.93,0.08,1,8.12,-0.09,0,2145297.0,-1653440.0,1,0.60,0.05,0.06,-0.00,39.22,8.04,56.67
2023-11-03 10:40:00,8.03,8.05,8.02,8.05,360078,8.12,-0.09,0,8.23,-0.18,0,8.12,-0.1,0,8.19,-0.14,0,2425041.0,-2064963.0,1,0.61,0.05,0.06,-0.01,38.78,8.05,58.14
2023-11-03 10:45:00,8.05,8.09,8.04,8.06,669134,8.19,-0.14,0,8.22,-0.13,0,8.15,-0.11,0,8.16,-0.1,0,1320200.0,-651066.0,1,0.62,0.05,0.06,-0.01,38.81,8.05,59.62
2023-11-03 10:50:00,8.06,8.08,8.05,8.08,409082,8.16,-0.1,0,8.19,-0.11,0,8.14,-0.09,0,8.19,-0.11,0,1654886.0,-1245804.0,1,0.63,0.05,0.05,-0.01,38.84,8.06,61.10
2023-11-03 10:55:00,8.08,8.14,8.08,8.14,909154,8.19,-0.11,0,8.21,-0.07,0,8.11,-0.03,0,8.11,0.03,1,1259209.0,-350055.0,1,0.72,0.05,0.05,-0.00,39.47,8.07,66.02
2023-11-03 11:00:00,8.14,8.15,8.12,8.14,517496,8.11,0.03,1,8.13,0.02,1,8.07,0.05,1,8.07,0.07,1,1514048.0,-996552.0,1,0.70,0.05,0.05,0.00,40.15,8.08,66.02
2023-11-03 11:05:00,8.14,8.16,8.12,8.12,660731,8.08,0.06,1,8.08,0.08,1,8.01,0.11,1,8.06,0.06,1,862381.0,-201650.0,0,0.67,0.05,0.05,0.00,40.87,8.09,64.31
2023-11-03 11:10:00,8.12,8.16,8.10,8.15,545969,8.06,0.06,1,8.07,0.09,1,8.0,0.1,1,8.06,0.09,1,550774.0,-4805.0,0,0.75,0.06,0.05,0.00,40.98,8.10,67.07
2023-11-03 11:15:00,8.16,8.16,8.15,8.16,284007,8.07,0.09,1,8.09,0.07,1,8.01,0.14,1,8.04,0.12,1,559091.0,-275084.0,0,0.76,0.06,0.05,0.00,41.08,8.12,67.49
2023-11-03 11:20:00,8.15,8.19,8.15,8.16,703515,8.04,0.11,1,8.04,0.15,1,8.0,0.15,1,8.01,0.15,1,532827.0,170688.0,1,0.77,0.06,0.06,0.00,41.47,8.13,68.00
2023-11-03 11:25:00,8.17,8.18,8.11,8.12,1004516,8.01,0.16,1,8.06,0.12,1,8.01,0.1,1,8.03,0.09,1,491857.0,512659.0,0,0.57,0.05,0.06,-0.00,40.70,8.12,59.59
2023-11-03 11:30:00,8.12,8.17,8.12,8.15,447350,8.03,0.09,1,8.05,0.12,1,8.02,0.1,1,8.05,0.1,1,360078.0,87272.0,1,0.72,0.05,0.05,-0.00,39.98,8.13,62.68
2023-11-03 11:35:00,8.15,8.15,8.09,8.09,504630,8.05,0.1,1,8.09,0.06,1,8.04,0.05,1,8.06,0.03,1,669134.0,-164504.0,0,0.46,0.05,0.05,-0.01,38.39,8.12,53.85
2023-11-03 11:40:00,8.10,8.10,8.05,8.07,638645,8.06,0.04,1,8.08,0.02,1,8.05,0.0,0,8.08,-0.01,0,409082.0,229563.0,1,0.39,0.04,0.05,-0.01,36.11,8.11,51.44
2023-11-03 11:45:00,8.07,8.09,8.06,8.06,358876,8.08,-0.01,0,8.14,-0.05,0,8.08,-0.02,0,8.14,-0.08,0,909154.0,-550278.0,0,0.35,0.03,0.05,-0.01,33.99,8.10,50.04
2023-11-03 11:50:00,8.06,8.08,8.05,8.06,316417,8.14,-0.08,0,8.15,-0.07,0,8.12,-0.07,0,8.14,-0.08,0,517496.0,-201079.0,0,0.30,0.03,0.04,-0.02,31.79,8.09,48.62
2023-11-03 11:55:00,8.06,8.06,8.05,8.06,223140,8.14,-0.08,0,8.16,-0.1,0,8.12,-0.07,0,8.12,-0.06,0,660731.0,-437591.0,0,0.31,0.02,0.04,-0.02,29.74,8.09,48.62
2023-11-03 12:00:00,8.06,8.06,8.03,8.06,438134,8.12,-0.06,0,8.16,-0.1,0,8.1,-0.07,0,8.15,-0.09,0,545969.0,-107835.0,0,0.32,0.02,0.04,-0.02,27.88,8.08,48.99
2023-11-03 12:05:00,8.06,8.08,8.05,8.08,459323,8.16,-0.1,0,8.16,-0.08,0,8.15,-0.1,0,8.16,-0.08,0,284007.0,175316.0,1,0.42,0.02,0.03,-0.01,26.01,8.08,52.41
2023-11-03 12:10:00,8.08,8.10,8.07,8.10,204683,8.15,-0.07,0,8.19,-0.09,0,8.15,-0.08,0,8.16,-0.06,0,703515.0,-498832.0,0,0.49,0.02,0.03,-0.01,24.74,8.08,55.18
2023-11-03 12:15:00,8.10,8.12,8.08,8.10,691279,8.17,-0.07,0,8.18,-0.06,0,8.11,-0.03,0,8.12,-0.02,0,1004516.0,-313237.0,1,0.53,0.02,0.03,-0.01,24.02,8.09,56.74
2023-11-03 12:20:00,8.10,8.11,8.09,8.11,255271,8.12,-0.02,0,8.17,-0.06,0,8.12,-0.03,0,8.15,-0.04,0,447350.0,-192079.0,0,0.54,0.02,0.02,-0.01,23.35,8.09,57.38
2023-11-03 12:25:00,8.10,8.11,8.09,8.10,289693,8.15,-0.05,0,8.15,-0.04,0,8.09,0.0,0,8.09,0.01,1,504630.0,-214937.0,0,0.46,0.02,0.02,-0.01,22.84,8.09,55.40
2023-11-03 12:30:00,8.10,8.15,8.10,8.14,279601,8.1,0.0,0,8.1,0.05,1,8.05,0.05,1,8.07,0.07,1,638645.0,-359044.0,0,0.72,0.02,0.02,-0.00,23.12,8.10,61.72
2023-11-03 12:35:00,8.14,8.15,8.12,8.12,387361,8.07,0.07,1,8.09,0.06,1,8.06,0.06,1,8.06,0.06,1,358876.0,28485.0,1,0.62,0.02,0.02,-0.00,23.40,8.11,58.38
2023-11-03 12:40:00,8.12,8.15,8.12,8.14,215528,8.06,0.06,1,8.08,0.07,1,8.05,0.07,1,8.06,0.08,1,316417.0,-100889.0,0,0.74,0.02,0.02,-0.00,23.50,8.11,61.07
2023-11-03 12:45:00,8.15,8.17,8.14,8.16,446292,8.06,0.09,1,8.06,0.11,1,8.05,0.09,1,8.06,0.1,1,223140.0,223152.0,1,0.84,0.02,0.02,0.00,24.03,8.12,63.53
2023-11-03 12:50:00,8.15,8.26,8.14,8.21,3050488,8.06,0.09,1,8.06,0.2,1,8.03,0.11,1,8.06,0.15,1,438134.0,2612354.0,0,1.08,0.03,0.02,0.01,25.88,8.14,69.54
2023-11-03 12:55:00,8.21,8.30,8.20,8.26,1488513,8.06,0.15,1,8.08,0.22,1,8.05,0.15,1,8.08,0.18,1,459323.0,1029190.0,0,1.18,0.04,0.03,0.01,28.08,8.16,74.20
2023-11-03 13:00:00,8.26,8.28,8.25,8.25,687142,8.08,0.18,1,8.1,0.18,1,8.07,0.18,1,8.1,0.15,1,204683.0,482459.0,1,1.04,0.04,0.03,0.01,30.12,8.18,71.69
2023-11-03 13:05:00,8.26,8.27,8.22,8.23,766479,8.1,0.16,1,8.12,0.15,1,8.08,0.14,1,8.1,0.13,1,691279.0,75200.0,1,0.89,0.04,0.03,0.01,30.80,8.19,66.11
2023-11-03 13:10:00,8.23,8.23,8.19,8.22,551468,8.1,0.13,1,8.11,0.12,1,8.09,0.1,1,8.11,0.11,1,255271.0,296197.0,1,0.82,0.04,0.03,0.01,30.66,8.20,63.97
2023-11-03 13:15:00,8.21,8.23,8.20,8.22,318044,8.1,0.11,1,8.11,0.12,1,8.09,0.11,1,8.1,0.12,1,289693.0,28351.0,1,0.79,0.04,0.04,0.01,30.53,8.20,63.97
2023-11-03 13:20:00,8.22,8.22,8.17,8.19,389643,8.1,0.12,1,8.15,0.07,1,8.1,0.07,1,8.14,0.05,1,279601.0,110042.0,1,0.68,0.04,0.04,0.00,29.52,8.20,58.88
2023-11-03 13:25:00,8.19,8.21,8.18,8.19,669535,8.14,0.05,1,8.15,0.06,1,8.12,0.06,1,8.12,0.07,1,387361.0,282174.0,1,0.66,0.04,0.04,0.00,28.58,8.20,58.51
2023-11-03 13:30:00,8.19,8.22,8.19,8.20,600407,8.12,0.07,1,8.15,0.07,1,8.12,0.07,1,8.14,0.06,1,215528.0,384879.0,1,0.69,0.04,0.04,-0.00,27.92,8.20,60.81
2023-11-03 13:35:00,8.21,8.21,8.14,8.19,882609,8.15,0.06,1,8.17,0.04,1,8.14,0.0,0,8.16,0.03,1,446292.0,436317.0,1,0.59,0.03,0.04,-0.00,26.04,8.20,56.25
2023-11-03 13:40:00,8.19,8.19,8.17,8.19,248248,8.15,0.04,1,8.26,-0.07,0,8.14,0.03,1,8.21,-0.02,0,3050488.0,-2802240.0,0,0.59,0.03,0.04,-0.00,24.29,8.19,57.08
2023-11-03 13:45:00,8.19,8.21,8.18,8.20,322550,8.21,-0.02,0,8.3,-0.09,0,8.2,-0.02,0,8.26,-0.06,0,1488513.0,-1165963.0,1,0.63,0.03,0.03,-0.00,23.17,8.20,59.12
2023-11-03 13:50:00,8.20,8.22,8.19,8.19,249620,8.26,-0.06,0,8.28,-0.06,0,8.25,-0.06,0,8.25,-0.06,0,687142.0,-437522.0,0,0.58,0.03,0.03,-0.01,22.37,8.20,57.48
2023-11-03 13:55:00,8.19,8.20,8.18,8.19,585097,8.26,-0.07,0,8.27,-0.07,0,8.22,-0.04,0,8.23,-0.04,0,766479.0,-181382.0,0,0.56,0.03,0.03,-0.01,21.18,8.20,57.48
2023-11-03 14:00:00,8.19,8.22,8.19,8.22,224507,8.23,-0.04,0,8.23,-0.01,0,8.19,0.0,0,8.22,0.0,0,551468.0,-326961.0,0,0.66,0.03,0.03,-0.00,20.58,8.20,61.30
2023-11-03 14:05:00,8.22,8.22,8.19,8.20,229714,8.21,0.01,1,8.23,-0.01,0,8.2,-0.01,0,8.22,-0.02,0,318044.0,-88330.0,0,0.57,0.02,0.03,-0.00,20.02,8.20,58.48
2023-11-03 14:10:00,8.21,8.22,8.20,8.20,335632,8.22,-0.01,0,8.22,0.0,0,8.17,0.03,1,8.19,0.01,1,389643.0,-54011.0,0,0.55,0.02,0.03,-0.00,19.50,8.20,58.48
2023-11-03 14:15:00,8.20,8.21,8.19,8.20,414687,8.19,0.01,1,8.21,0.0,0,8.18,0.01,1,8.19,0.01,1,669535.0,-254848.0,0,0.52,0.02,0.03,-0.00,18.48,8.20,58.48
2023-11-03 14:20:00,8.20,8.25,8.20,8.24,637842,8.19,0.01,1,8.22,0.03,1,8.19,0.01,1,8.2,0.04,1,600407.0,37435.0,1,0.90,0.02,0.03,-0.00,18.62,8.21,66.26
2023-11-03 14:25:00,8.24,8.27,8.23,8.27,795959,8.21,0.03,1,8.21,0.06,1,8.14,0.09,1,8.19,0.08,1,882609.0,-86650.0,0,1.07,0.03,0.03,0.00,19.19,8.22,69.65
2023-11-03 14:30:00,8.27,8.27,8.25,8.26,182295,8.19,0.08,1,8.19,0.08,1,8.17,0.08,1,8.19,0.07,1,248248.0,-65953.0,0,0.93,0.03,0.03,0.00,19.72,8.23,67.29
2023-11-03 14:35:00,8.26,8.26,8.24,8.26,242811,8.19,0.07,1,8.21,0.05,1,8.18,0.06,1,8.2,0.06,1,322550.0,-79739.0,0,0.89,0.03,0.03,0.00,19.81,8.23,65.62
2023-11-03 14:40:00,8.26,8.27,8.25,8.26,335137,8.2,0.06,1,8.22,0.05,1,8.19,0.06,1,8.19,0.07,1,249620.0,85517.0,1,0.92,0.03,0.03,0.00,20.16,8.24,66.51
2023-11-03 14:45:00,8.26,8.26,8.24,8.26,244077,8.19,0.07,1,8.2,0.06,1,8.18,0.06,1,8.19,0.07,1,585097.0,-341020.0,0,0.84,0.03,0.03,0.00,20.07,8.24,64.70
2023-11-03 14:50:00,8.25,8.26,8.25,8.26,109087,8.19,0.06,1,8.22,0.04,1,8.19,0.06,1,8.22,0.04,1,224507.0,-115420.0,0,0.85,0.03,0.03,0.00,19.98,8.25,65.71
2023-11-03 14:55:00,8.26,8.27,8.25,8.27,164384,8.22,0.04,1,8.22,0.05,1,8.19,0.06,1,8.2,0.07,1,229714.0,-65330.0,0,0.89,0.03,0.03,0.00,20.20,8.25,67.69
2023-11-03 15:00:00,8.27,8.27,8.25,8.26,259653,8.21,0.06,1,8.22,0.05,1,8.2,0.05,1,8.2,0.06,1,335632.0,-75979.0,0,0.77,0.03,0.03,-0.00,20.40,8.25,63.39
2023-11-03 15:05:00,8.26,8.26,8.23,8.26,328204,8.2,0.06,1,8.21,0.05,1,8.19,0.04,1,8.2,0.06,1,414687.0,-86483.0,0,0.71,0.03,0.03,-0.00,19.87,8.25,61.80
2023-11-03 15:10:00,8.26,8.27,8.25,8.27,187527,8.2,0.06,1,8.25,0.02,1,8.2,0.05,1,8.24,0.03,1,637842.0,-450315.0,0,0.80,0.03,0.03,-0.00,19.71,8.26,65.24
2023-11-03 15:15:00,8.26,8.27,8.24,8.24,326239,8.24,0.02,1,8.27,0.0,0,8.23,0.01,1,8.27,-0.03,0,795959.0,-469720.0,0,0.58,0.02,0.03,-0.00,19.10,8.25,56.16
2023-11-03 15:20:00,8.24,8.26,8.23,8.24,460531,8.27,-0.03,0,8.27,-0.01,0,8.25,-0.02,0,8.26,-0.02,0,182295.0,278236.0,1,0.56,0.02,0.03,-0.00,18.21,8.25,56.16
2023-11-03 15:25:00,8.24,8.25,8.23,8.24,270605,8.26,-0.02,0,8.26,-0.01,0,8.24,-0.01,0,8.26,-0.02,0,242811.0,27794.0,1,0.54,0.02,0.02,-0.00,17.25,8.25,56.16
2023-11-03 15:30:00,8.24,8.25,8.23,8.23,449213,8.26,-0.02,0,8.27,-0.02,0,8.25,-0.02,0,8.26,-0.03,0,335137.0,114076.0,1,0.42,0.02,0.02,-0.01,16.35,8.25,52.52
2023-11-03 15:35:00,8.23,8.24,8.22,8.23,395176,8.26,-0.03,0,8.26,-0.02,0,8.24,-0.02,0,8.26,-0.03,0,244077.0,151099.0,1,0.28,0.01,0.02,-0.01,15.34,8.24,49.08
2023-11-03 15:40:00,8.23,8.24,8.23,8.23,228911,8.25,-0.02,0,8.26,-0.02,0,8.25,-0.02,0,8.26,-0.03,0,109087.0,119824.0,1,0.38,0.01,0.02,-0.01,14.40,8.24,52.43
2023-11-03 15:45:00,8.24,8.24,8.22,8.23,593350,8.26,-0.02,0,8.27,-0.03,0,8.25,-0.03,0,8.27,-0.04,0,164384.0,428966.0,1,0.22,0.01,0.02,-0.01,13.79,8.24,48.96
2023-11-03 15:50:00,8.23,8.24,8.22,8.23,664637,8.27,-0.04,0,8.27,-0.03,0,8.25,-0.03,0,8.26,-0.03,0,259653.0,404984.0,1,0.18,0.01,0.02,-0.01,13.22,8.24,48.96
2023-11-03 15:55:00,8.23,8.25,8.22,8.22,2067997,8.26,-0.03,0,8.26,-0.01,0,8.23,-0.01,0,8.26,-0.04,0,328204.0,1739793.0,0,0.05,0.01,0.01,-0.01,12.58,8.23,47.15
2023-11-06 09:30:00,8.45,8.51,8.36,8.38,3883498,8.26,0.19,1,8.27,0.24,1,8.25,0.11,1,8.27,0.11,1,187527.0,3695971.0,1,1.45,0.02,0.01,0.00,16.63,8.26,76.35
2023-11-06 09:35:00,8.38,8.41,8.31,8.39,1381939,8.26,0.12,1,8.27,0.14,1,8.24,0.07,1,8.24,0.15,1,326239.0,1055700.0,0,1.25,0.03,0.02,0.01,18.88,8.29,77.63
2023-11-06 09:40:00,8.40,8.40,8.22,8.23,1375756,8.24,0.16,1,8.26,0.14,1,8.23,-0.01,0,8.24,-0.01,0,460531.0,915225.0,0,0.33,0.02,0.02,0.00,18.81,8.28,47.76
2023-11-06 09:45:00,8.23,8.31,8.23,8.26,1019475,8.24,-0.01,0,8.25,0.06,1,8.23,0.0,0,8.24,0.02,1,270605.0,748870.0,0,0.50,0.02,0.02,0.00,18.74,8.27,51.53
2023-11-06 09:50:00,8.26,8.30,8.18,8.19,943283,8.24,0.02,1,8.25,0.05,1,8.23,-0.05,0,8.23,-0.04,0,449213.0,494070.0,1,0.12,0.01,0.02,-0.01,17.74,8.25,43.15
2023-11-06 09:55:00,8.19,8.19,8.14,8.14,943127,8.23,-0.04,0,8.24,-0.05,0,8.22,-0.08,0,8.23,-0.09,0,395176.0,547951.0,1,-0.02,0.00,0.01,-0.01,16.78,8.23,39.05
2023-11-06 10:00:00,8.14,8.19,8.14,8.16,1154092,8.23,-0.09,0,8.24,-0.05,0,8.23,-0.09,0,8.23,-0.07,0,228911.0,925181.0,0,0.13,-0.01,0.01,-0.02,15.90,8.22,41.71
2023-11-06 10:05:00,8.16,8.17,8.09,8.09,1059190,8.24,-0.08,0,8.24,-0.07,0,8.22,-0.13,0,8.23,-0.14,0,593350.0,465840.0,0,-0.06,-0.02,0.00,-0.02,15.84,8.19,35.83
2023-11-06 10:10:00,8.10,8.10,8.05,8.05,945042,8.23,-0.13,0,8.24,-0.14,0,8.22,-0.17,0,8.23,-0.18,0,664637.0,280405.0,1,-0.07,-0.03,-0.00,-0.03,16.33,8.16,32.97
2023-11-06 10:15:00,8.05,8.06,8.01,8.02,1327272,8.23,-0.18,0,8.25,-0.19,0,8.22,-0.21,0,8.22,-0.2,0,2067997.0,-740725.0,0,-0.04,-0.04,-0.01,-0.03,17.26,8.14,31.29
2023-11-06 10:20:00,8.02,8.10,8.02,8.05,1172266,8.45,-0.43,0,8.51,-0.41,0,8.36,-0.34,0,8.38,-0.33,0,3883498.0,-2711232.0,0,0.10,-0.04,-0.02,-0.03,17.33,8.12,35.24
2023-11-06 10:25:00,8.05,8.06,8.04,8.05,553045,8.38,-0.33,0,8.41,-0.35,0,8.31,-0.27,0,8.39,-0.34,0,1381939.0,-828894.0,1,0.14,-0.05,-0.02,-0.03,17.40,8.11,35.02
