open,high,low,close,volume,previous open,open-change,open-trend,previous high,high-change,high-trend,previous low,low-change,low-trend,previous close,close-change,close-trend,previous volume,volume-change,volume-trend,percent_b,macd,macd_signal,macd_hist,adx,ema,rsi,day_of_week,hour,target
113.53,113.75,113.52,113.71,386945,113.75,-0.22,0,113.8,-0.05,0,113.63,-0.11,0,113.7,0.01,1,222597.0,164348.0,1,0.44,0.05,0.08,-0.03,24.30,113.69,52.05,1,14,1
113.72,113.73,113.41,113.42,447538,113.69,0.03,1,113.83,-0.1,0,113.67,-0.26,0,113.67,-0.25,0,213333.0,234205.0,1,-0.06,0.02,0.07,-0.05,22.86,113.64,44.41,1,15,1
113.42,113.49,113.24,113.49,506757,113.67,-0.25,0,113.89,-0.4,0,113.64,-0.4,0,113.84,-0.35,0,247731.0,259026.0,1,0.11,0.01,0.06,-0.05,22.32,113.61,46.39,1,15,1
113.49,113.64,113.45,113.55,410898,113.83,-0.34,0,113.93,-0.29,0,113.8,-0.35,0,113.92,-0.37,0,261855.0,149043.0,1,0.25,0.00,0.05,-0.05,20.97,113.60,48.21,1,15,1
113.54,113.65,113.48,113.63,294159,113.9,-0.36,0,113.9,-0.25,0,113.72,-0.24,0,113.77,-0.14,0,243136.0,51023.0,1,0.40,0.00,0.04,-0.04,19.69,113.60,50.57,1,15,1
113.63,113.86,113.51,113.84,602987,113.77,-0.14,0,114.02,-0.16,0,113.77,-0.26,0,113.95,-0.11,0,374087.0,228900.0,1,0.74,0.02,0.03,-0.01,19.08,113.65,56.20,1,15,1
113.84,113.99,113.78,113.96,427815,113.95,-0.11,0,114.06,-0.07,0,113.86,-0.08,0,113.86,0.1,1,377411.0,50404.0,1,0.91,0.04,0.04,0.01,19.04,113.71,59.07,1,15,1
113.97,113.99,113.89,113.95,278421,113.87,0.1,1,113.9,0.09,1,113.44,0.45,1,113.57,0.38,1,488396.0,-209975.0,0,0.86,0.06,0.04,0.02,19.03,113.76,58.73,1,15,1
113.94,114.05,113.90,114.04,321738,113.56,0.38,1,113.75,0.3,1,113.52,0.38,1,113.57,0.47,1,411394.0,-89656.0,0,0.93,0.08,0.05,0.03,19.28,113.82,60.94,1,15,1
114.04,114.04,113.87,113.92,439493,113.57,0.47,1,113.57,0.47,1,113.44,0.43,1,113.54,0.38,1,272678.0,166815.0,1,0.74,0.08,0.06,0.03,19.30,113.84,56.58,1,15,1
113.91,113.91,113.73,113.78,509315,113.53,0.38,1,113.75,0.16,1,113.52,0.21,1,113.71,0.07,1,386945.0,122370.0,1,0.54,0.08,0.06,0.02,18.44,113.82,51.77,1,15,1
113.77,113.79,113.40,113.46,702847,113.72,0.05,1,113.73,0.06,1,113.41,-0.01,0,113.42,0.04,1,447538.0,255309.0,1,0.13,0.04,0.06,-0.01,18.20,113.75,43.17,1,15,1
113.46,113.51,113.32,113.46,1268438,113.42,0.04,1,113.49,0.02,1,113.24,0.08,1,113.49,-0.03,0,506757.0,761681.0,0,0.17,0.02,0.05,-0.03,18.30,113.69,43.17,1,15,1
113.55,113.90,112.92,113.75,2679117,113.49,0.06,1,113.64,0.26,1,113.45,-0.53,0,113.55,0.2,1,410898.0,2268219.0,0,0.55,0.02,0.04,-0.02,19.62,113.70,51.66,2,9,1
113.75,114.98,113.62,114.93,2176084,113.54,0.21,1,113.65,1.33,1,113.48,0.14,1,113.63,1.3,1,294159.0,1881925.0,0,1.38,0.11,0.06,0.06,19.37,113.95,70.87,2,9,1
114.93,115.32,114.57,114.75,2275942,113.63,1.3,1,113.86,1.46,1,113.51,1.06,1,113.84,0.91,1,602987.0,1672955.0,0,1.10,0.17,0.08,0.09,19.83,114.11,66.56,2,9,0
114.76,115.02,114.31,114.40,1058504,113.84,0.92,1,113.99,1.03,1,113.78,0.53,1,113.96,0.44,1,427815.0,630689.0,0,0.85,0.19,0.10,0.09,19.46,114.17,59.09,2,9,0
114.42,115.14,114.42,114.89,1188561,113.97,0.45,1,113.99,1.15,1,113.89,0.53,1,113.95,0.94,1,278421.0,910140.0,0,1.03,0.24,0.13,0.11,19.38,114.31,65.07,2,9,0
114.89,115.13,114.06,114.24,1092952,113.94,0.95,1,114.05,1.08,1,113.9,0.16,1,114.04,0.2,1,321738.0,771214.0,0,0.66,0.23,0.15,0.08,18.32,114.30,53.78,2,9,0
114.24,114.46,113.82,113.93,1028536,114.04,0.2,1,114.04,0.42,1,113.87,-0.05,0,113.92,0.01,1,439493.0,589043.0,0,0.49,0.19,0.16,0.03,17.27,114.22,49.37,2,10,0
113.95,114.31,113.80,114.20,733498,113.91,0.04,1,113.91,0.4,1,113.73,0.07,1,113.78,0.42,1,509315.0,224183.0,1,0.62,0.17,0.16,0.01,16.35,114.22,52.98,2,10,0
114.19,114.32,113.82,113.87,640822,113.77,0.42,1,113.79,0.53,1,113.4,0.42,1,113.46,0.41,1,702847.0,-62025.0,0,0.43,0.14,0.16,-0.02,15.47,114.15,48.49,2,10,0
113.87,114.23,113.72,113.89,733017,113.46,0.41,1,113.51,0.72,1,113.32,0.4,1,113.46,0.43,1,1268438.0,-535421.0,1,0.42,0.11,0.15,-0.04,14.91,114.10,48.73,2,10,0
113.91,113.93,113.51,113.83,720383,113.55,0.36,1,113.9,0.03,1,112.92,0.59,1,113.75,0.08,1,2679117.0,-1958734.0,1,0.37,0.08,0.13,-0.05,14.93,114.04,47.86,2,10,0
113.82,113.82,113.53,113.80,500973,113.75,0.07,1,114.98,-1.16,0,113.62,-0.09,0,114.93,-1.13,0,2176084.0,-1675111.0,1,0.35,0.05,0.12,-0.06,14.94,114.00,47.39,2,10,0
113.77,113.95,113.67,113.84,574614,114.93,-1.16,0,115.32,-1.37,0,114.57,-0.9,0,114.75,-0.91,0,2275942.0,-1701328.0,1,0.37,0.04,0.10,-0.07,14.53,113.96,48.11,2,10,0
113.83,113.93,113.30,113.30,610862,114.76,-0.93,0,115.02,-1.09,0,114.31,-1.01,0,114.4,-1.1,0,1058504.0,-447642.0,1,0.09,-0.02,0.08,-0.10,15.07,113.83,40.32,2,10,0
113.31,113.48,113.10,113.43,797695,114.42,-1.11,0,115.14,-1.66,0,114.42,-1.32,0,114.89,-1.46,0,1188561.0,-390866.0,1,0.19,-0.06,0.05,-0.11,16.00,113.75,42.68,2,10,1
113.42,113.49,113.17,113.36,543399,114.89,-1.47,0,115.13,-1.64,0,114.06,-0.89,0,114.24,-0.88,0,1092952.0,-549553.0,1,0.19,-0.09,0.02,-0.11,16.83,113.67,41.63,2,10,1
113.35,113.44,113.11,113.29,610601,114.24,-0.89,0,114.46,-1.02,0,113.82,-0.71,0,113.93,-0.64,0,1028536.0,-417935.0,1,0.18,-0.12,-0.01,-0.11,17.74,113.59,40.63,2,10,1
113.29,113.60,113.17,113.26,548840,113.95,-0.66,0,114.31,-0.71,0,113.8,-0.63,0,114.2,-0.94,0,733498.0,-184658.0,0,0.19,-0.14,-0.03,-0.11,17.95,113.53,40.26,2,10,1
113.28,113.64,113.21,113.57,563084,114.19,-0.91,0,114.32,-0.68,0,113.82,-0.61,0,113.87,-0.3,0,640822.0,-77738.0,0,0.34,-0.13,-0.05,-0.08,17.96,113.54,46.78,2,11,1
113.57,113.65,113.37,113.43,394584,113.87,-0.3,0,114.23,-0.58,0,113.72,-0.35,0,113.89,-0.46,0,733017.0,-338433.0,0,0.27,-0.14,-0.07,-0.07,17.94,113.52,44.43,2,11,1
113.42,113.66,113.41,113.61,378459,113.91,-0.49,0,113.93,-0.27,0,113.51,-0.1,0,113.83,-0.22,0,720383.0,-341924.0,0,0.36,-0.13,-0.08,-0.04,17.87,113.53,48.05,2,11,1
113.61,113.76,113.53,113.75,439790,113.82,-0.21,0,113.82,-0.06,0,113.53,0.0,0,113.8,-0.05,0,500973.0,-61183.0,0,0.45,-0.10,-0.09,-0.02,17.38,113.58,50.66,2,11,0
113.74,113.76,113.39,113.50,389773,113.77,-0.03,0,113.95,-0.19,0,113.67,-0.28,0,113.84,-0.34,0,574614.0,-184841.0,0,0.34,-0.10,-0.09,-0.01,17.41,113.56,46.14,2,11,0
113.51,113.53,113.30,113.37,294611,113.83,-0.32,0,113.93,-0.4,0,113.3,0.0,0,113.3,0.07,1,610862.0,-316251.0,0,0.28,-0.11,-0.09,-0.02,17.72,113.52,43.90,2,11,0
113.39,113.65,113.33,113.44,398340,113.31,0.08,1,113.48,0.17,1,113.1,0.23,1,113.43,0.01,1,797695.0,-399355.0,0,0.33,-0.11,-0.10,-0.02,17.43,113.51,45.54,2,11,1
113.46,113.78,113.44,113.65,373797,113.42,0.04,1,113.49,0.29,1,113.17,0.27,1,113.36,0.29,1,543399.0,-169602.0,0,0.53,-0.10,-0.10,0.00,16.59,113.54,49.88,2,11,0
113.66,113.82,113.54,113.67,316298,113.35,0.31,1,113.44,0.38,1,113.11,0.43,1,113.29,0.38,1,610601.0,-294303.0,0,0.57,-0.08,-0.09,0.01,15.62,113.56,50.27,2,11,0
113.68,113.96,113.68,113.83,365912,113.29,0.39,1,113.6,0.36,1,113.17,0.51,1,113.26,0.57,1,548840.0,-182928.0,0,0.79,-0.05,-0.09,0.03,14.88,113.62,53.58,2,11,0
113.83,113.88,113.71,113.87,266672,113.28,0.55,1,113.64,0.24,1,113.21,0.5,1,113.57,0.3,1,563084.0,-296412.0,0,0.84,-0.03,-0.07,0.05,14.19,113.67,54.39,2,11,0
113.87,113.88,113.57,113.60,245155,113.57,0.3,1,113.65,0.23,1,113.37,0.2,1,113.43,0.17,1,394584.0,-149429.0,0,0.54,-0.03,-0.07,0.03,13.45,113.65,48.23,2,11,0
113.59,113.67,113.45,113.52,292074,113.42,0.17,1,113.66,0.01,1,113.41,0.04,1,113.61,-0.09,0,378459.0,-86385.0,0,0.46,-0.04,-0.06,0.02,13.26,113.63,46.55,2,12,0
113.52,113.54,113.03,113.18,520063,113.61,-0.09,0,113.76,-0.22,0,113.53,-0.5,0,113.75,-0.57,0,439790.0,80273.0,1,0.07,-0.07,-0.06,-0.01,14.46,113.54,40.22,2,12,0
113.19,113.42,113.16,113.31,334181,113.74,-0.55,0,113.76,-0.34,0,113.39,-0.23,0,113.5,-0.19,0,389773.0,-55592.0,0,0.25,-0.09,-0.07,-0.02,15.58,113.49,43.32,2,12,1
113.29,113.48,113.24,113.42,225536,113.51,-0.22,0,113.53,-0.05,0,113.3,-0.06,0,113.37,0.05,1,294611.0,-69075.0,0,0.39,-0.09,-0.07,-0.02,16.29,113.48,45.97,2,12,1
113.42,113.51,113.39,113.42,535031,113.39,0.03,1,113.65,-0.14,0,113.33,0.06,1,113.44,-0.02,0,398340.0,136691.0,1,0.38,-0.09,-0.07,-0.01,16.80,113.47,45.86,2,12,1
113.41,113.44,113.30,113.42,302692,113.46,-0.05,0,113.78,-0.34,0,113.44,-0.14,0,113.65,-0.23,0,373797.0,-71105.0,0,0.38,-0.09,-0.08,-0.01,17.55,113.46,46.00,2,12,1
113.38,113.43,113.28,113.37,227554,113.66,-0.28,0,113.82,-0.39,0,113.54,-0.26,0,113.67,-0.3,0,316298.0,-88744.0,0,0.30,-0.09,-0.08,-0.01,18.32,113.44,44.81,2,12,0
113.37,113.51,113.23,113.49,305920,113.68,-0.31,0,113.96,-0.45,0,113.68,-0.45,0,113.83,-0.34,0,365912.0,-59992.0,0,0.46,-0.08,-0.08,-0.00,18.54,113.45,48.29,2,12,1
113.50,113.53,113.43,113.50,185240,113.83,-0.33,0,113.88,-0.35,0,113.71,-0.28,0,113.87,-0.37,0,266672.0,-81432.0,0,0.47,-0.07,-0.08,0.01,18.62,113.46,48.54,2,12,1
113.50,113.56,113.31,113.41,285140,113.87,-0.37,0,113.88,-0.32,0,113.57,-0.26,0,113.6,-0.19,0,245155.0,39985.0,1,0.34,-0.07,-0.08,0.01,19.18,113.45,46.06,2,12,1
113.41,113.46,113.31,113.43,201013,113.59,-0.18,0,113.67,-0.21,0,113.45,-0.14,0,113.52,-0.09,0,292074.0,-91061.0,0,0.39,-0.07,-0.08,0.01,19.69,113.45,46.71,2,12,1
113.42,113.45,113.25,113.29,231817,113.52,-0.1,0,113.54,-0.09,0,113.03,0.22,1,113.18,0.11,1,520063.0,-288246.0,0,0.21,-0.08,-0.08,-0.00,20.44,113.41,42.80,2,12,1
113.28,113.50,113.16,113.43,386680,113.19,0.09,1,113.42,0.08,1,113.16,0.0,0,113.31,0.12,1,334181.0,52499.0,1,0.42,-0.07,-0.07,0.00,21.47,113.42,47.37,2,13,1
113.42,113.65,113.40,113.61,409448,113.29,0.13,1,113.48,0.17,1,113.24,0.16,1,113.42,0.19,1,225536.0,183912.0,1,0.68,-0.05,-0.07,0.02,21.34,113.46,52.93,2,13,1
113.62,113.64,113.48,113.53,369792,113.42,0.2,1,113.51,0.13,1,113.39,0.09,1,113.42,0.11,1,535031.0,-165239.0,0,0.55,-0.04,-0.06,0.02,21.23,113.47,50.45,2,13,0
113.54,113.54,113.34,113.38,235821,113.41,0.13,1,113.44,0.1,1,113.3,0.04,1,113.42,-0.04,0,302692.0,-66871.0,0,0.34,-0.05,-0.06,0.01,21.74,113.45,46.04,2,13,1
113.38,113.65,113.23,113.64,295842,113.38,0.0,0,113.43,0.22,1,113.28,-0.05,0,113.37,0.27,1,227554.0,68288.0,1,0.74,-0.03,-0.05,0.03,21.45,113.49,53.57,2,13,1
113.62,113.70,113.58,113.68,266419,113.37,0.25,1,113.51,0.19,1,113.23,0.35,1,113.49,0.19,1,305920.0,-39501.0,0,0.84,-0.01,-0.05,0.04,20.84,113.53,54.61,2,13,1
113.69,113.73,113.61,113.62,265945,113.5,0.19,1,113.53,0.2,1,113.43,0.18,1,113.5,0.12,1,185240.0,80705.0,1,0.82,-0.00,-0.04,0.04,20.08,113.55,52.70,2,13,1
113.62,113.75,113.57,113.60,237014,113.5,0.12,1,113.56,0.19,1,113.31,0.26,1,113.41,0.19,1,285140.0,-48126.0,0,0.77,0.00,-0.03,0.03,19.60,113.56,51.96,2,13,1
113.60,113.68,113.58,113.63,155798,113.41,0.19,1,113.46,0.22,1,113.31,0.27,1,113.43,0.2,1,201013.0,-45215.0,0,0.81,0.01,-0.02,0.03,19.15,113.57,52.98,2,13,1
113.62,113.74,113.56,113.62,303802,113.42,0.2,1,113.45,0.29,1,113.25,0.31,1,113.29,0.33,1,231817.0,71985.0,1,0.78,0.01,-0.01,0.03,18.27,113.58,52.53,2,13,0
113.61,113.76,113.53,113.60,271166,113.28,0.33,1,113.5,0.26,1,113.16,0.37,1,113.43,0.17,1,386680.0,-115514.0,0,0.73,0.02,-0.01,0.02,17.66,113.59,52.02,2,13,1
113.60,113.64,113.50,113.57,202243,113.42,0.18,1,113.65,-0.01,0,113.4,0.1,1,113.61,-0.04,0,409448.0,-207205.0,0,0.63,0.02,-0.00,0.02,17.28,113.58,50.62,2,13,1
113.57,113.69,113.47,113.63,244321,113.62,-0.05,0,113.64,0.05,1,113.48,-0.01,0,113.53,0.1,1,369792.0,-125471.0,0,0.74,0.02,0.00,0.02,16.52,113.59,52.99,2,14,1
113.63,113.85,113.61,113.81,310563,113.54,0.09,1,113.54,0.31,1,113.34,0.27,1,113.38,0.43,1,235821.0,74742.0,1,1.04,0.04,0.01,0.03,16.03,113.64,59.29,2,14,0
113.82,113.83,113.71,113.71,250736,113.38,0.44,1,113.65,0.18,1,113.23,0.48,1,113.64,0.07,1,295842.0,-45106.0,0,0.82,0.04,0.02,0.03,15.58,113.65,55.09,2,14,0
113.72,113.83,113.69,113.70,203775,113.62,0.1,1,113.7,0.13,1,113.58,0.11,1,113.68,0.02,1,266419.0,-62644.0,0,0.76,0.04,0.02,0.02,15.00,113.66,54.44,2,14,0
113.71,113.78,113.65,113.67,213712,113.69,0.02,1,113.73,0.05,1,113.61,0.04,1,113.62,0.05,1,265945.0,-52233.0,0,0.68,0.04,0.03,0.02,14.15,113.66,53.08,2,14,0
113.67,113.68,113.59,113.64,214435,113.62,0.05,1,113.75,-0.07,0,113.57,0.02,1,113.6,0.04,1,237014.0,-22579.0,0,0.60,0.04,0.03,0.01,13.45,113.66,51.61,2,14,0
113.63,113.76,113.52,113.54,232427,113.6,0.03,1,113.68,0.08,1,113.58,-0.06,0,113.63,-0.09,0,155798.0,76629.0,1,0.38,0.03,0.03,-0.00,12.84,113.63,47.25,2,14,0
113.54,113.82,113.52,113.81,249431,113.62,-0.08,0,113.74,0.08,1,113.56,-0.04,0,113.62,0.19,1,303802.0,-54371.0,0,0.96,0.04,0.03,0.01,12.75,113.67,57.83,2,14,0
113.82,113.84,113.68,113.77,271814,113.61,0.21,1,113.76,0.08,1,113.53,0.15,1,113.6,0.17,1,271166.0,648.0,1,0.84,0.05,0.03,0.01,12.79,113.69,56.00,2,14,0
113.77,113.79,113.58,113.62,239836,113.6,0.17,1,113.64,0.15,1,113.5,0.08,1,113.57,0.05,1,202243.0,37593.0,1,0.45,0.04,0.03,0.00,11.93,113.68,49.79,2,14,0
113.60,113.61,113.42,113.45,327194,113.57,0.03,1,113.69,-0.08,0,113.47,-0.05,0,113.63,-0.18,0,244321.0,82873.0,1,0.06,0.02,0.03,-0.01,12.18,113.63,43.98,2,14,0
113.46,113.46,113.12,113.17,375197,113.63,-0.17,0,113.85,-0.39,0,113.61,-0.49,0,113.81,-0.64,0,310563.0,64634.0,1,-0.35,-0.02,0.02,-0.04,13.88,113.54,36.15,2,14,1
113.16,113.30,113.15,113.25,347320,113.82,-0.66,0,113.83,-0.53,0,113.71,-0.56,0,113.71,-0.46,0,250736.0,96584.0,1,-0.06,-0.04,0.01,-0.05,15.46,113.48,39.67,2,15,1
113.25,113.28,113.04,113.07,401361,113.72,-0.47,0,113.83,-0.55,0,113.69,-0.65,0,113.7,-0.63,0,203775.0,197586.0,1,-0.15,-0.07,-0.01,-0.07,17.37,113.40,35.24,2,15,1
113.08,113.16,112.88,113.14,624844,113.71,-0.63,0,113.78,-0.62,0,113.65,-0.77,0,113.67,-0.53,0,213712.0,411132.0,1,0.02,-0.09,-0.03,-0.07,19.68,113.35,38.05,2,15,1
113.14,113.25,113.11,113.19,393862,113.67,-0.53,0,113.68,-0.43,0,113.59,-0.48,0,113.64,-0.45,0,214435.0,179427.0,1,0.13,-0.10,-0.04,-0.06,21.04,113.32,40.07,2,15,1
113.19,113.41,113.15,113.38,518216,113.63,-0.44,0,113.76,-0.35,0,113.52,-0.37,0,113.54,-0.16,0,232427.0,285789.0,1,0.35,-0.09,-0.05,-0.04,21.11,113.33,47.10,2,15,1
113.37,113.51,113.34,113.43,519955,113.54,-0.17,0,113.82,-0.31,0,113.52,-0.18,0,113.81,-0.38,0,249431.0,270524.0,1,0.41,-0.08,-0.06,-0.02,20.51,113.35,48.80,2,15,1
113.43,113.49,113.30,113.33,439282,113.82,-0.39,0,113.84,-0.35,0,113.68,-0.38,0,113.77,-0.44,0,271814.0,167468.0,1,0.32,-0.08,-0.06,-0.02,20.15,113.35,45.62,2,15,1
113.32,113.40,113.22,113.39,441325,113.77,-0.45,0,113.79,-0.39,0,113.58,-0.36,0,113.62,-0.23,0,239836.0,201489.0,1,0.40,-0.07,-0.06,-0.01,20.20,113.36,48.00,2,15,1
113.39,113.68,113.39,113.58,564835,113.6,-0.21,0,113.61,0.07,1,113.42,-0.03,0,113.45,0.13,1,327194.0,237641.0,1,0.61,-0.05,-0.06,0.01,18.91,113.40,54.25,2,15,1
113.59,113.67,113.47,113.49,420730,113.46,0.13,1,113.46,0.21,1,113.12,0.35,1,113.17,0.32,1,375197.0,45533.0,1,0.52,-0.04,-0.06,0.02,17.72,113.42,50.86,2,15,1
113.48,113.59,113.37,113.58,664388,113.16,0.32,1,113.3,0.29,1,113.15,0.22,1,113.25,0.33,1,347320.0,317068.0,1,0.64,-0.02,-0.05,0.03,16.85,113.45,53.81,2,15,1
113.60,113.70,113.53,113.58,1025973,113.25,0.35,1,113.28,0.42,1,113.04,0.49,1,113.07,0.51,1,401361.0,624612.0,0,0.65,-0.01,-0.04,0.03,15.86,113.48,53.81,2,15,1
114.25,115.08,114.10,114.58,3232357,113.08,1.17,1,113.16,1.92,1,112.88,1.22,1,113.14,1.44,1,624844.0,2607513.0,0,1.35,0.08,-0.02,0.10,18.57,113.70,73.58,3,9,1
114.57,114.98,113.86,113.90,1677217,113.14,1.43,1,113.25,1.73,1,113.11,0.75,1,113.19,0.71,1,393862.0,1283355.0,0,0.79,0.09,0.00,0.09,20.10,113.74,56.03,3,9,1
113.92,114.54,113.52,113.69,1594904,113.19,0.73,1,113.41,1.13,1,113.15,0.37,1,113.38,0.31,1,518216.0,1076688.0,0,0.63,0.09,0.02,0.07,20.33,113.73,51.90,3,9,1
113.75,114.17,113.55,113.93,1371499,113.37,0.38,1,113.51,0.66,1,113.34,0.21,1,113.43,0.5,1,519955.0,851544.0,0,0.80,0.10,0.04,0.06,20.53,113.77,55.82,3,9,1
113.94,114.80,113.79,114.60,1166443,113.43,0.51,1,113.49,1.31,1,113.3,0.49,1,113.33,1.27,1,439282.0,727161.0,0,1.13,0.16,0.06,0.10,21.85,113.93,64.72,3,9,1
114.60,114.93,114.41,114.88,967413,113.32,1.28,1,113.4,1.53,1,113.22,1.19,1,113.39,1.49,1,441325.0,526088.0,1,1.13,0.23,0.10,0.14,23.27,114.12,67.64,3,9,1
114.90,115.06,114.59,114.69,1235070,113.39,1.51,1,113.68,1.38,1,113.39,1.2,1,113.58,1.11,1,564835.0,670235.0,0,0.96,0.27,0.13,0.14,24.76,114.24,63.78,3,10,0
114.72,114.93,114.20,114.73,1067168,113.59,1.13,1,113.67,1.26,1,113.47,0.73,1,113.49,1.24,1,420730.0,646438.0,0,0.92,0.30,0.16,0.13,24.85,114.34,64.24,3,10,0
114.72,114.85,114.51,114.80,760237,113.48,1.24,1,113.59,1.26,1,113.37,1.14,1,113.58,1.22,1,664388.0,95849.0,1,0.89,0.32,0.20,0.13,24.93,114.43,65.08,3,10,0
114.82,115.23,114.80,114.86,1193054,113.6,1.22,1,113.7,1.53,1,113.53,1.27,1,113.58,1.28,1,1025973.0,167081.0,1,0.87,0.34,0.23,0.12,25.67,114.51,65.78,3,10,1
114.84,114.89,114.40,114.62,899763,114.25,0.59,1,115.08,-0.19,0,114.1,0.3,1,114.58,0.04,1,3232357.0,-2332594.0,1,0.75,0.34,0.25,0.09,25.16,114.54,60.35,3,10,1
114.61,114.68,114.13,114.22,690264,114.57,0.04,1,114.98,-0.3,0,113.86,0.27,1,113.9,0.32,1,1677217.0,-986953.0,1,0.57,0.30,0.26,0.04,23.98,114.47,52.46,3,10,1
114.21,114.49,113.99,114.38,793972,113.92,0.29,1,114.54,-0.05,0,113.52,0.47,1,113.69,0.69,1,1594904.0,-800932.0,1,0.62,0.27,0.26,0.01,22.54,114.45,54.99,3,10,1
114.40,114.81,114.23,114.63,762749,113.75,0.65,1,114.17,0.64,1,113.55,0.68,1,113.93,0.7,1,1371499.0,-608750.0,1,0.71,0.27,0.26,0.01,21.88,114.49,58.70,3,10,1
114.61,114.66,114.24,114.65,631874,113.94,0.67,1,114.8,-0.14,0,113.79,0.45,1,114.6,0.05,1,1166443.0,-534569.0,1,0.70,0.27,0.26,0.01,21.26,114.52,58.99,3,10,1
114.64,114.64,114.16,114.33,486860,114.6,0.04,1,114.93,-0.29,0,114.41,-0.25,0,114.88,-0.55,0,967413.0,-480553.0,0,0.52,0.24,0.26,-0.02,20.46,114.48,52.61,3,10,1
114.32,114.64,114.32,114.39,411021,114.9,-0.58,0,115.06,-0.42,0,114.59,-0.27,0,114.69,-0.3,0,1235070.0,-824049.0,1,0.54,0.22,0.25,-0.03,19.71,114.46,53.62,3,10,1
114.39,114.69,114.28,114.66,456461,114.72,-0.33,0,114.93,-0.24,0,114.2,0.08,1,114.73,-0.07,0,1067168.0,-610707.0,1,0.67,0.22,0.25,-0.03,19.15,114.50,57.97,3,10,1
114.66,114.92,114.57,114.88,499050,114.72,-0.06,0,114.85,0.07,1,114.51,0.06,1,114.8,0.08,1,760237.0,-261187.0,0,0.78,0.24,0.24,-0.01,19.18,114.58,61.17,3,11,1
114.89,115.24,114.87,115.09,916319,114.82,0.07,1,115.23,0.01,1,114.8,0.07,1,114.86,0.23,1,1193054.0,-276735.0,1,0.90,0.26,0.25,0.02,19.88,114.68,63.99,3,11,1
115.10,115.19,114.96,115.11,570239,114.84,0.26,1,114.89,0.3,1,114.4,0.56,1,114.62,0.49,1,899763.0,-329524.0,0,0.87,0.28,0.25,0.03,20.52,114.77,64.26,3,11,1
115.12,115.44,114.75,114.77,1195628,114.61,0.51,1,114.68,0.76,1,114.13,0.62,1,114.22,0.55,1,690264.0,505364.0,0,0.63,0.27,0.26,0.01,21.61,114.77,56.60,3,11,1
114.78,115.04,114.68,114.95,663896,114.21,0.57,1,114.49,0.55,1,113.99,0.69,1,114.38,0.57,1,793972.0,-130076.0,0,0.75,0.27,0.26,0.01,22.36,114.80,59.36,3,11,1
114.96,115.05,114.72,114.72,579228,114.4,0.56,1,114.81,0.24,1,114.23,0.49,1,114.63,0.09,1,762749.0,-183521.0,0,0.53,0.25,0.26,-0.01,23.07,114.79,54.68,3,11,1
114.73,114.90,114.60,114.90,566561,114.61,0.12,1,114.66,0.24,1,114.24,0.36,1,114.65,0.25,1,631874.0,-65313.0,0,0.70,0.24,0.25,-0.01,23.24,114.81,57.56,3,11,1
114.91,115.04,114.72,115.02,585079,114.64,0.27,1,114.64,0.4,1,114.16,0.56,1,114.33,0.69,1,486860.0,98219.0,1,0.81,0.24,0.25,-0.01,23.70,114.85,59.34,3,11,1
115.02,115.08,114.82,115.02,477106,114.32,0.7,1,114.64,0.44,1,114.32,0.5,1,114.39,0.63,1,411021.0,66085.0,1,0.78,0.24,0.25,-0.01,24.24,114.89,59.34,3,11,1
115.02,115.14,114.90,115.03,601945,114.39,0.63,1,114.69,0.45,1,114.28,0.62,1,114.66,0.37,1,456461.0,145484.0,1,0.77,0.24,0.25,-0.01,24.87,114.92,59.51,3,11,1
115.04,115.64,115.00,115.60,1214386,114.66,0.38,1,114.92,0.72,1,114.57,0.43,1,114.88,0.72,1,499050.0,715336.0,0,1.14,0.28,0.25,0.03,26.47,115.05,67.84,3,11,0
115.61,115.65,115.41,115.55,726083,114.89,0.72,1,115.24,0.41,1,114.87,0.54,1,115.09,0.46,1,916319.0,-190236.0,0,1.00,0.31,0.27,0.04,27.97,115.15,66.53,3,11,0
115.55,115.57,115.18,115.50,848364,115.1,0.45,1,115.19,0.38,1,114.96,0.22,1,115.11,0.39,1,570239.0,278125.0,1,0.91,0.32,0.28,0.04,28.31,115.22,65.19,3,12,1
115.49,115.67,115.42,115.60,575897,115.12,0.37,1,115.44,0.23,1,114.75,0.67,1,114.77,0.83,1,1195628.0,-619731.0,1,0.93,0.33,0.29,0.04,28.84,115.30,66.56,3,12,1
115.58,115.69,115.26,115.38,583367,114.78,0.8,1,115.04,0.65,1,114.68,0.58,1,114.95,0.43,1,663896.0,-80529.0,0,0.76,0.32,0.29,0.03,28.65,115.31,60.72,3,12,0
115.36,115.37,115.11,115.19,481549,114.96,0.4,1,115.05,0.32,1,114.72,0.39,1,114.72,0.47,1,579228.0,-97679.0,0,0.62,0.29,0.29,-0.00,27.85,115.29,56.05,3,12,0
115.18,115.46,115.18,115.43,320663,114.73,0.45,1,114.9,0.56,1,114.6,0.58,1,114.9,0.53,1,566561.0,-245898.0,0,0.75,0.29,0.29,-0.00,27.37,115.32,60.17,3,12,0
115.42,115.42,115.13,115.22,391344,114.91,0.51,1,115.04,0.38,1,114.72,0.41,1,115.02,0.2,1,585079.0,-193735.0,0,0.59,0.26,0.29,-0.02,26.71,115.30,55.29,3,12,0
