datetime,open,high,low,close,volume
2024-01-05 11:14:00,102.80,102.85,102.79,102.79,12411
2024-01-05 11:15:00,102.79,102.80,102.75,102.76,23421
2024-01-05 11:16:00,102.76,102.78,102.72,102.72,10236
2024-01-05 11:17:00,102.72,102.72,102.63,102.64,26891
2024-01-05 11:18:00,102.63,102.64,102.51,102.55,21325
2024-01-05 11:19:00,102.56,102.58,102.53,102.57,16776
2024-01-05 11:20:00,102.57,102.57,102.48,102.50,28335
2024-01-05 11:21:00,102.49,102.53,102.49,102.50,23800
2024-01-05 11:22:00,102.51,102.51,102.44,102.45,9376
2024-01-05 11:23:00,102.45,102.48,102.41,102.41,19616
2024-01-05 11:24:00,102.42,102.47,102.41,102.45,20915
2024-01-05 11:25:00,102.45,102.51,102.45,102.48,15398
2024-01-05 11:26:00,102.47,102.52,102.44,102.52,9235
2024-01-05 11:27:00,102.53,102.53,102.47,102.51,18460
2024-01-05 11:28:00,102.51,102.55,102.48,102.54,37750
2024-01-05 11:29:00,102.53,102.64,102.53,102.62,27680
2024-01-05 11:30:00,102.62,102.78,102.62,102.75,61210
2024-01-05 11:31:00,102.75,102.84,102.74,102.76,72801
2024-01-05 11:32:00,102.75,102.76,102.60,102.66,145618
2024-01-05 11:33:00,102.66,102.66,102.63,102.65,21752
2024-01-05 11:34:00,102.64,102.65,102.57,102.60,25882
2024-01-05 11:35:00,102.59,102.60,102.55,102.59,15632
2024-01-05 11:36:00,102.59,102.62,102.58,102.62,31449
2024-01-05 11:37:00,102.61,102.63,102.57,102.58,20442
2024-01-05 11:38:00,102.58,102.58,102.51,102.52,20583
2024-01-05 11:39:00,102.52,102.53,102.45,102.46,23187
2024-01-05 11:40:00,102.46,102.47,102.37,102.38,28600
2024-01-05 11:41:00,102.38,102.43,102.37,102.40,33259
2024-01-05 11:42:00,102.40,102.46,102.39,102.44,30788
2024-01-05 11:43:00,102.45,102.45,102.39,102.39,14411
2024-01-05 11:44:00,102.41,102.42,102.39,102.41,13682
2024-01-05 11:45:00,102.44,102.45,102.43,102.44,22162
2024-01-05 11:46:00,102.44,102.45,102.43,102.43,14694
2024-01-05 11:47:00,102.43,102.44,102.40,102.44,27869
2024-01-05 11:48:00,102.44,102.45,102.38,102.38,21653
2024-01-05 11:49:00,102.39,102.39,102.33,102.39,19630
2024-01-05 11:50:00,102.39,102.44,102.39,102.44,17115
2024-01-05 11:51:00,102.44,102.44,102.40,102.43,11039
2024-01-05 11:52:00,102.42,102.44,102.41,102.44,7854
2024-01-05 11:53:00,102.44,102.45,102.40,102.41,20857
2024-01-05 11:54:00,102.42,102.43,102.41,102.43,9053
2024-01-05 11:55:00,102.43,102.45,102.42,102.43,26729
2024-01-05 11:56:00,102.43,102.43,102.38,102.38,7179
2024-01-05 11:57:00,102.37,102.38,102.36,102.37,10639
2024-01-05 11:58:00,102.38,102.39,102.34,102.37,8545
2024-01-05 11:59:00,102.38,102.41,102.38,102.38,10427
2024-01-05 12:00:00,102.39,102.40,102.38,102.39,10168
2024-01-05 12:01:00,102.39,102.40,102.37,102.37,11355
2024-01-05 12:02:00,102.38,102.38,102.33,102.36,18934
2024-01-05 12:03:00,102.36,102.38,102.35,102.35,14172
2024-01-05 12:04:00,102.35,102.35,102.23,102.23,189435
2024-01-05 12:05:00,102.24,102.32,102.24,102.28,14576
2024-01-05 12:06:00,102.29,102.32,102.25,102.28,14228
2024-01-05 12:07:00,102.28,102.34,102.27,102.29,22956
2024-01-05 12:08:00,102.28,102.29,102.17,102.19,17644
2024-01-05 12:09:00,102.19,102.24,102.14,102.18,16705
2024-01-05 12:10:00,102.18,102.20,102.13,102.15,13951
2024-01-05 12:11:00,102.15,102.21,102.12,102.21,10919
2024-01-05 12:12:00,102.21,102.25,102.18,102.18,13317
2024-01-05 12:13:00,102.16,102.20,102.12,102.20,163035
2024-01-05 12:14:00,102.21,102.26,102.19,102.20,34314
2024-01-05 12:15:00,102.19,102.20,102.14,102.14,22752
2024-01-05 12:16:00,102.13,102.19,102.13,102.16,34503
2024-01-05 12:17:00,102.17,102.31,102.16,102.31,163035
2024-01-05 12:18:00,102.33,102.36,102.24,102.24,22729
2024-01-05 12:19:00,102.26,102.38,102.26,102.38,20375
2024-01-05 12:20:00,102.38,102.54,102.38,102.52,22557
2024-01-05 12:21:00,102.51,102.52,102.39,102.39,16834
2024-01-05 12:22:00,102.40,102.45,102.40,102.43,5315
2024-01-05 12:23:00,102.43,102.43,102.37,102.39,6744
2024-01-05 12:24:00,102.40,102.41,102.31,102.31,12427
2024-01-05 12:25:00,102.31,102.38,102.31,102.35,9630
2024-01-05 12:26:00,102.34,102.34,102.30,102.32,7467
2024-01-05 12:27:00,102.32,102.34,102.29,102.31,17514
2024-01-05 12:28:00,102.33,102.33,102.31,102.31,27819
2024-01-05 12:29:00,102.31,102.31,102.23,102.23,7539
2024-01-05 12:30:00,102.23,102.29,102.23,102.25,11078
2024-01-05 12:31:00,102.26,102.31,102.24,102.30,17053
2024-01-05 12:32:00,102.28,102.30,102.26,102.29,8667
2024-01-05 12:33:00,102.30,102.30,102.24,102.27,7225
2024-01-05 12:34:00,102.27,102.27,102.22,102.22,5523
2024-01-05 12:35:00,102.21,102.29,102.21,102.28,9377
2024-01-05 12:36:00,102.28,102.35,102.28,102.34,11744
2024-01-05 12:37:00,102.35,102.41,102.35,102.40,10821
2024-01-05 12:38:00,102.40,102.41,102.32,102.32,9780
2024-01-05 12:39:00,102.32,102.33,102.30,102.32,5837
2024-01-05 12:40:00,102.33,102.38,102.33,102.38,9693
2024-01-05 12:41:00,102.38,102.41,102.34,102.39,9367
2024-01-05 12:42:00,102.39,102.39,102.32,102.33,8458
2024-01-05 12:43:00,102.34,102.35,102.32,102.32,6666
2024-01-05 12:44:00,102.31,102.32,102.25,102.25,9270
2024-01-05 12:45:00,102.25,102.27,102.25,102.25,7100
2024-01-05 12:46:00,102.24,102.25,102.16,102.16,8524
2024-01-05 12:47:00,102.14,102.15,102.08,102.12,20608
2024-01-05 12:48:00,102.12,102.16,102.12,102.12,10838
2024-01-05 12:49:00,102.13,102.16,102.13,102.16,7612
2024-01-05 12:50:00,102.15,102.19,102.14,102.19,7797
2024-01-05 12:51:00,102.19,102.26,102.19,102.23,15067
2024-01-05 12:52:00,102.24,102.25,102.18,102.18,7056
2024-01-05 12:53:00,102.18,102.19,102.14,102.16,4993
2024-01-05 12:54:00,102.17,102.18,102.15,102.15,8349
2024-01-05 12:55:00,102.15,102.15,102.10,102.12,8743
2024-01-05 12:56:00,102.11,102.14,102.11,102.13,11997
2024-01-05 12:57:00,102.12,102.12,102.09,102.10,7651
2024-01-05 12:58:00,102.09,102.10,102.07,102.09,9532
2024-01-05 12:59:00,102.09,102.09,102.05,102.06,7932
2024-01-05 13:00:00,102.05,102.06,102.04,102.06,9423
2024-01-05 13:01:00,102.06,102.06,102.03,102.04,5491
2024-01-05 13:02:00,102.03,102.05,101.98,102.00,44090
2024-01-05 13:03:00,102.01,102.01,101.91,101.91,19321
2024-01-05 13:04:00,101.92,101.96,101.92,101.96,19461
2024-01-05 13:05:00,101.96,102.02,101.95,102.02,12270
2024-01-05 13:06:00,102.02,102.02,101.99,102.02,5363
2024-01-05 13:07:00,102.02,102.07,102.01,102.07,20194
2024-01-05 13:08:00,102.08,102.09,102.04,102.07,21843
2024-01-05 13:09:00,102.07,102.09,102.06,102.08,8038
2024-01-05 13:10:00,102.08,102.12,102.04,102.06,22419
2024-01-05 13:11:00,102.07,102.10,102.04,102.07,22600
2024-01-05 13:12:00,102.08,102.10,102.08,102.09,105278
2024-01-05 13:13:00,102.09,102.15,102.09,102.12,12775
2024-01-05 13:14:00,102.14,102.14,102.10,102.12,7088
2024-01-05 13:15:00,102.12,102.12,102.08,102.11,20202
2024-01-05 13:16:00,102.08,102.08,102.03,102.04,10167
2024-01-05 13:17:00,102.04,102.07,102.02,102.06,9472
2024-01-05 13:18:00,102.07,102.07,102.01,102.03,6916
2024-01-05 13:19:00,102.02,102.03,101.99,102.00,6519
2024-01-05 13:20:00,102.01,102.04,102.01,102.04,5470
2024-01-05 13:21:00,102.04,102.07,102.04,102.07,6264
2024-01-05 13:22:00,102.06,102.07,102.05,102.07,3217
2024-01-05 13:23:00,102.08,102.09,102.07,102.08,8251
2024-01-05 13:24:00,102.11,102.12,102.11,102.12,5499
2024-01-05 13:25:00,102.13,102.15,102.09,102.10,16213
2024-01-05 13:26:00,102.12,102.17,102.11,102.17,12533
2024-01-05 13:27:00,102.17,102.18,102.13,102.14,20961
2024-01-05 13:28:00,102.13,102.15,102.12,102.14,11283
2024-01-05 13:29:00,102.14,102.16,102.11,102.15,10871
2024-01-05 13:30:00,102.15,102.25,102.15,102.25,18421
2024-01-05 13:31:00,102.26,102.26,102.20,102.21,5613
2024-01-05 13:32:00,102.22,102.22,102.15,102.19,7725
2024-01-05 13:33:00,102.18,102.18,102.13,102.15,6927
2024-01-05 13:34:00,102.15,102.20,102.15,102.20,7771
2024-01-05 13:35:00,102.21,102.23,102.20,102.20,6187
2024-01-05 13:36:00,102.20,102.21,102.17,102.19,5865
2024-01-05 13:37:00,102.21,102.22,102.19,102.21,24514
2024-01-05 13:38:00,102.21,102.25,102.21,102.24,10618
2024-01-05 13:39:00,102.25,102.33,102.25,102.32,20860
2024-01-05 13:40:00,102.33,102.34,102.30,102.31,6529
2024-01-05 13:41:00,102.31,102.35,102.30,102.30,29454
2024-01-05 13:42:00,102.30,102.34,102.30,102.31,4794
2024-01-05 13:43:00,102.31,102.33,102.30,102.30,12050
2024-01-05 13:44:00,102.29,102.29,102.24,102.25,6178
2024-01-05 13:45:00,102.25,102.28,102.25,102.26,4458
2024-01-05 13:46:00,102.28,102.30,102.27,102.30,7916
2024-01-05 13:47:00,102.30,102.31,102.27,102.28,7020
2024-01-05 13:48:00,102.27,102.27,102.23,102.24,14586
2024-01-05 13:49:00,102.24,102.25,102.22,102.24,10412
2024-01-05 13:50:00,102.25,102.26,102.25,102.25,2718
2024-01-05 13:51:00,102.26,102.30,102.26,102.30,7641
2024-01-05 13:52:00,102.29,102.30,102.28,102.30,3831
2024-01-05 13:53:00,102.30,102.33,102.30,102.31,6377
2024-01-05 13:54:00,102.30,102.30,102.29,102.29,4781
2024-01-05 13:55:00,102.29,102.33,102.27,102.32,5698
2024-01-05 13:56:00,102.33,102.36,102.31,102.31,11284
2024-01-05 13:57:00,102.31,102.33,102.29,102.33,7922
2024-01-05 13:58:00,102.33,102.37,102.32,102.36,10095
2024-01-05 13:59:00,102.35,102.36,102.33,102.34,5020
2024-01-05 14:00:00,102.35,102.38,102.35,102.36,5551
2024-01-05 14:01:00,102.36,102.36,102.29,102.32,8327
2024-01-05 14:02:00,102.31,102.33,102.28,102.28,12313
2024-01-05 14:03:00,102.27,102.28,102.22,102.26,27254
2024-01-05 14:04:00,102.26,102.32,102.25,102.27,19048
2024-01-05 14:05:00,102.28,102.29,102.28,102.29,7512
2024-01-05 14:06:00,102.29,102.29,102.25,102.25,18763
2024-01-05 14:07:00,102.24,102.28,102.22,102.28,12835
2024-01-05 14:08:00,102.27,102.28,102.24,102.25,7282
2024-01-05 14:09:00,102.26,102.29,102.26,102.29,7383
2024-01-05 14:10:00,102.29,102.36,102.29,102.36,9622
2024-01-05 14:11:00,102.37,102.38,102.33,102.35,9272
2024-01-05 14:12:00,102.36,102.36,102.30,102.31,9095
2024-01-05 14:13:00,102.30,102.31,102.26,102.26,5561
2024-01-05 14:14:00,102.26,102.29,102.26,102.28,6610
2024-01-05 14:15:00,102.28,102.28,102.25,102.27,13299
2024-01-05 14:16:00,102.26,102.27,102.23,102.23,8604
2024-01-05 14:17:00,102.24,102.28,102.21,102.21,6525
2024-01-05 14:18:00,102.21,102.22,102.16,102.16,10656
2024-01-05 14:19:00,102.17,102.18,102.16,102.18,4616
2024-01-05 14:20:00,102.17,102.18,102.15,102.18,6318
2024-01-05 14:21:00,102.18,102.23,102.16,102.23,10006
2024-01-05 14:22:00,102.24,102.26,102.24,102.25,9110
2024-01-05 14:23:00,102.24,102.24,102.19,102.20,7271
2024-01-05 14:24:00,102.21,102.21,102.15,102.18,9414
2024-01-05 14:25:00,102.17,102.18,102.14,102.16,5546
2024-01-05 14:26:00,102.16,102.20,102.15,102.18,8838
2024-01-05 14:27:00,102.19,102.23,102.18,102.22,11083
2024-01-05 14:28:00,102.22,102.22,102.20,102.21,7526
2024-01-05 14:29:00,102.21,102.23,102.20,102.20,6113
2024-01-05 14:30:00,102.19,102.21,102.18,102.21,5290
2024-01-05 14:31:00,102.22,102.24,102.18,102.20,5416
2024-01-05 14:32:00,102.20,102.22,102.14,102.15,13503
2024-01-05 14:33:00,102.16,102.18,102.15,102.18,6225
2024-01-05 14:34:00,102.17,102.18,102.15,102.18,5983
2024-01-05 14:35:00,102.19,102.23,102.19,102.22,3742
2024-01-05 14:36:00,102.21,102.24,102.21,102.22,11303
2024-01-05 14:37:00,102.22,102.22,102.17,102.17,6021
2024-01-05 14:38:00,102.17,102.18,102.15,102.15,5933
2024-01-05 14:39:00,102.15,102.16,102.14,102.14,7003
2024-01-05 14:40:00,102.14,102.14,102.08,102.11,8282
2024-01-05 14:41:00,102.11,102.11,102.04,102.05,9384
2024-01-05 14:42:00,102.06,102.10,102.06,102.09,8832
2024-01-05 14:43:00,102.08,102.08,102.06,102.07,5183
2024-01-05 14:44:00,102.07,102.07,102.03,102.04,5095
2024-01-05 14:45:00,102.04,102.06,102.03,102.03,7418
2024-01-05 14:46:00,102.03,102.04,102.00,102.03,34330
2024-01-05 14:47:00,102.04,102.09,102.04,102.05,11485
2024-01-05 14:48:00,102.06,102.07,102.02,102.02,7811
2024-01-05 14:49:00,102.03,102.04,102.02,102.03,4744
2024-01-05 14:50:00,102.03,102.03,102.00,102.00,9889
2024-01-05 14:51:00,102.00,102.02,101.93,101.94,25374
2024-01-05 14:52:00,101.95,102.02,101.95,102.00,15434
2024-01-05 14:53:00,102.01,102.06,102.01,102.03,8990
2024-01-05 14:54:00,102.02,102.03,102.00,102.03,5607
2024-01-05 14:55:00,102.04,102.04,102.01,102.01,9127
2024-01-05 14:56:00,102.03,102.05,102.02,102.04,11841
2024-01-05 14:57:00,102.04,102.04,101.99,102.00,9948
2024-01-05 14:58:00,101.98,102.01,101.95,101.97,10611
2024-01-05 14:59:00,101.96,102.00,101.96,102.00,8830
2024-01-05 15:00:00,102.01,102.04,101.98,102.04,9117
2024-01-05 15:01:00,102.04,102.06,102.04,102.05,6428
2024-01-05 15:02:00,102.04,102.06,102.01,102.03,7334
2024-01-05 15:03:00,102.03,102.03,102.00,102.01,7647
2024-01-05 15:04:00,102.02,102.02,101.98,102.00,9353
2024-01-05 15:05:00,101.99,102.01,101.96,102.01,30686
2024-01-05 15:06:00,102.01,102.01,101.99,102.01,11577
2024-01-05 15:07:00,102.01,102.05,102.01,102.02,11281
2024-01-05 15:08:00,102.01,102.04,102.00,102.03,15088
2024-01-05 15:09:00,102.04,102.06,102.03,102.03,11515
2024-01-05 15:10:00,102.03,102.04,101.97,101.97,10282
2024-01-05 15:11:00,101.98,102.03,101.98,102.03,4850
2024-01-05 15:12:00,102.03,102.05,102.02,102.04,8043
2024-01-05 15:13:00,102.05,102.13,102.04,102.13,11449
2024-01-05 15:14:00,102.14,102.15,102.11,102.12,12410
2024-01-05 15:15:00,102.12,102.13,102.06,102.08,13332
2024-01-05 15:16:00,102.08,102.10,102.08,102.09,8142
2024-01-05 15:17:00,102.08,102.11,102.08,102.11,7653
2024-01-05 15:18:00,102.10,102.14,102.10,102.10,17728
2024-01-05 15:19:00,102.10,102.11,102.07,102.08,9430
2024-01-05 15:20:00,102.08,102.13,102.07,102.12,11036
2024-01-05 15:21:00,102.13,102.14,102.09,102.09,12216
2024-01-05 15:22:00,102.09,102.13,102.09,102.11,8723
2024-01-05 15:23:00,102.12,102.12,102.10,102.11,6166
2024-01-05 15:24:00,102.11,102.11,102.03,102.05,8518
2024-01-05 15:25:00,102.05,102.05,102.00,102.02,7781
2024-01-05 15:26:00,102.02,102.04,102.00,102.00,11211
2024-01-05 15:27:00,102.00,102.00,101.94,101.94,27150
2024-01-05 15:28:00,101.95,101.99,101.93,101.96,24305
2024-01-05 15:29:00,101.96,102.04,101.96,102.02,8827
2024-01-05 15:30:00,102.01,102.06,101.98,102.04,22930
2024-01-05 15:31:00,102.04,102.05,101.99,102.00,16011
2024-01-05 15:32:00,102.00,102.00,101.90,101.96,30315
2024-01-05 15:33:00,101.96,101.99,101.94,101.98,13008
2024-01-05 15:34:00,101.97,102.01,101.96,102.00,15578
2024-01-05 15:35:00,102.00,102.05,102.00,102.04,17890
2024-01-05 15:36:00,102.04,102.06,102.03,102.03,9976
2024-01-05 15:37:00,102.03,102.06,102.01,102.06,15300
2024-01-05 15:38:00,102.05,102.07,102.03,102.06,21275
2024-01-05 15:39:00,102.07,102.07,102.02,102.06,17022
2024-01-05 15:40:00,102.06,102.08,102.05,102.07,15815
2024-01-05 15:41:00,102.07,102.11,102.07,102.10,23825
2024-01-05 15:42:00,102.09,102.11,102.06,102.08,29988
2024-01-05 15:43:00,102.08,102.09,102.04,102.07,22916
2024-01-05 15:44:00,102.07,102.15,102.07,102.15,31366
2024-01-05 15:45:00,102.16,102.22,102.15,102.22,22272
2024-01-05 15:46:00,102.21,102.23,102.17,102.20,23035
2024-01-05 15:47:00,102.20,102.20,102.12,102.14,21091
2024-01-05 15:48:00,102.14,102.18,102.12,102.17,12850
2024-01-05 15:49:00,102.17,102.19,102.13,102.19,24052
2024-01-05 15:50:00,102.19,102.21,102.16,102.17,21777
2024-01-05 15:51:00,102.16,102.19,102.11,102.14,32738
2024-01-05 15:52:00,102.14,102.17,102.12,102.14,22320
2024-01-05 15:53:00,102.14,102.19,102.13,102.19,34605
2024-01-05 15:54:00,102.18,102.24,102.18,102.24,37818
2024-01-05 15:55:00,102.24,102.27,102.18,102.21,40602
2024-01-05 15:56:00,102.21,102.21,102.17,102.18,39956
2024-01-05 15:57:00,102.18,102.18,102.13,102.14,57192
2024-01-05 15:58:00,102.14,102.17,102.12,102.12,67730
2024-01-05 15:59:00,102.12,102.14,102.07,102.08,133495
2024-01-08 09:30:00,102.08,102.23,101.92,102.09,280741
2024-01-08 09:31:00,102.08,102.17,101.98,102.03,27259
2024-01-08 09:32:00,102.01,102.04,101.82,102.00,26028
2024-01-08 09:33:00,101.99,101.99,101.83,101.92,21656
2024-01-08 09:34:00,101.93,102.07,101.88,102.07,18875
2024-01-08 09:35:00,102.08,102.08,101.89,101.89,27070
2024-01-08 09:36:00,101.88,101.98,101.83,101.96,35500
2024-01-08 09:37:00,101.99,102.06,101.76,101.91,25283
2024-01-08 09:38:00,101.93,102.00,101.85,101.98,14216
2024-01-08 09:39:00,101.99,102.08,101.98,102.08,25120
2024-01-08 09:40:00,102.08,102.14,101.99,102.02,16370
2024-01-08 09:41:00,102.01,102.01,101.93,101.94,17030
2024-01-08 09:42:00,101.94,102.05,101.94,101.94,16732
2024-01-08 09:43:00,101.93,101.98,101.91,101.93,24179
2024-01-08 09:44:00,101.93,101.99,101.87,101.95,20658
2024-01-08 09:45:00,101.97,102.08,101.96,102.01,25444
2024-01-08 09:46:00,102.00,102.00,101.89,101.94,23053
2024-01-08 09:47:00,101.94,101.99,101.90,101.99,25025
2024-01-08 09:48:00,102.00,102.00,101.93,101.96,24659
2024-01-08 09:49:00,101.96,102.00,101.89,101.89,28820
2024-01-08 09:50:00,101.90,101.97,101.90,101.97,21761
2024-01-08 09:51:00,101.97,102.06,101.97,102.02,35554
2024-01-08 09:52:00,102.02,102.04,101.90,101.98,35339
2024-01-08 09:53:00,101.98,101.98,101.83,101.83,17562
2024-01-08 09:54:00,101.80,101.84,101.73,101.80,39699
2024-01-08 09:55:00,101.80,101.88,101.75,101.84,43156
2024-01-08 09:56:00,101.84,101.94,101.84,101.92,117690
2024-01-08 09:57:00,101.94,102.08,101.94,102.02,44241
2024-01-08 09:58:00,102.02,102.15,101.95,101.96,44041
2024-01-08 09:59:00,101.96,102.00,101.89,101.89,19534
2024-01-08 10:00:00,101.89,101.89,101.73,101.78,34497
2024-01-08 10:01:00,101.80,101.86,101.78,101.79,20792
2024-01-08 10:02:00,101.80,101.89,101.80,101.82,20072
2024-01-08 10:03:00,101.81,101.99,101.81,101.94,23605
2024-01-08 10:04:00,101.94,102.02,101.94,101.96,21989
2024-01-08 10:05:00,101.95,102.05,101.95,102.04,19131
2024-01-08 10:06:00,102.05,102.10,102.05,102.10,32345
2024-01-08 10:07:00,102.10,102.15,102.08,102.12,26788
2024-01-08 10:08:00,102.12,102.15,102.08,102.09,23544
2024-01-08 10:09:00,102.08,102.09,102.02,102.06,30892
2024-01-08 10:10:00,102.06,102.08,102.01,102.03,20597
2024-01-08 10:11:00,102.04,102.05,101.96,102.05,25093
2024-01-08 10:12:00,102.05,102.08,102.04,102.05,16552
2024-01-08 10:13:00,102.06,102.10,102.00,102.02,25621
2024-01-08 10:14:00,102.01,102.08,102.01,102.04,14106
2024-01-08 10:15:00,102.04,102.06,102.00,102.02,29809
2024-01-08 10:16:00,102.00,102.03,101.92,101.92,23264
2024-01-08 10:17:00,101.93,101.96,101.91,101.92,16722
2024-01-08 10:18:00,101.93,102.00,101.91,101.92,19690
2024-01-08 10:19:00,101.92,102.00,101.92,101.96,28545
2024-01-08 10:20:00,101.97,101.97,101.90,101.96,17220
2024-01-08 10:21:00,101.96,101.97,101.92,101.96,17404
2024-01-08 10:22:00,101.97,102.00,101.94,101.98,21779
2024-01-08 10:23:00,101.99,102.05,101.97,101.99,29423
2024-01-08 10:24:00,101.99,102.06,101.98,102.06,13356
2024-01-08 10:25:00,102.07,102.08,102.04,102.05,17457
2024-01-08 10:26:00,102.05,102.05,101.97,101.98,18682
2024-01-08 10:27:00,101.98,101.99,101.93,101.93,13479
2024-01-08 10:28:00,101.92,101.97,101.89,101.96,14649
2024-01-08 10:29:00,101.95,101.96,101.92,101.94,9883
2024-01-08 10:30:00,101.94,101.99,101.94,101.96,16469
2024-01-08 10:31:00,101.96,101.96,101.94,101.96,11821
2024-01-08 10:32:00,101.96,102.05,101.96,102.05,23845
2024-01-08 10:33:00,102.04,102.05,101.99,102.01,18309
2024-01-08 10:34:00,102.01,102.05,102.00,102.03,10379
2024-01-08 10:35:00,101.97,101.99,101.96,101.99,25822
2024-01-08 10:36:00,102.00,102.01,101.96,101.96,12618
2024-01-08 10:37:00,101.97,101.97,101.93,101.94,13320
2024-01-08 10:38:00,101.94,102.00,101.94,101.99,13108
2024-01-08 10:39:00,101.99,102.04,101.99,102.02,14195
2024-01-08 10:40:00,102.02,102.03,102.00,102.00,10528
2024-01-08 10:41:00,102.00,102.01,101.97,101.97,11356
2024-01-08 10:42:00,101.97,102.00,101.96,101.99,9822
2024-01-08 10:43:00,101.98,102.01,101.96,101.97,20962
2024-01-08 10:44:00,101.98,101.99,101.95,101.97,14907
2024-01-08 10:45:00,101.97,101.98,101.96,101.97,15699
2024-01-08 10:46:00,101.97,102.00,101.97,102.00,13533
2024-01-08 10:47:00,101.99,102.03,101.99,102.02,16371
2024-01-08 10:48:00,102.03,102.07,102.01,102.02,22110
2024-01-08 10:49:00,102.02,102.06,102.01,102.06,26251
2024-01-08 10:50:00,102.04,102.05,101.97,101.97,20042
2024-01-08 10:51:00,101.96,101.99,101.92,101.94,28443
2024-01-08 10:52:00,101.97,102.11,101.95,102.08,187186
2024-01-08 10:53:00,102.08,102.13,102.04,102.10,64549
2024-01-08 10:54:00,102.09,102.11,102.05,102.11,25508
2024-01-08 10:55:00,102.11,102.23,102.10,102.21,50330
2024-01-08 10:56:00,102.21,102.22,102.14,102.17,34493
2024-01-08 10:57:00,102.17,102.17,102.09,102.09,25879
2024-01-08 10:58:00,102.09,102.10,102.05,102.07,22014
2024-01-08 10:59:00,102.08,102.12,102.06,102.06,18654
2024-01-08 11:00:00,102.07,102.13,102.07,102.12,18454
2024-01-08 11:01:00,102.12,102.24,102.11,102.18,19822
2024-01-08 11:02:00,102.18,102.20,102.17,102.17,16317
2024-01-08 11:03:00,102.18,102.30,102.18,102.30,27142
2024-01-08 11:04:00,102.30,102.30,102.23,102.23,18459
2024-01-08 11:05:00,102.23,102.32,102.23,102.32,16401
2024-01-08 11:06:00,102.32,102.40,102.29,102.39,63614
2024-01-08 11:07:00,102.39,102.42,102.31,102.31,19350
2024-01-08 11:08:00,102.31,102.43,102.30,102.43,26337
2024-01-08 11:09:00,102.44,102.45,102.38,102.40,19556
2024-01-08 11:10:00,102.42,102.47,102.41,102.43,25165
2024-01-08 11:11:00,102.43,102.43,102.34,102.36,14835
2024-01-08 11:12:00,102.36,102.45,102.33,102.45,20866
2024-01-08 11:13:00,102.47,102.60,102.47,102.60,75294
2024-01-08 11:14:00,102.60,102.67,102.58,102.67,13260
2024-01-08 11:15:00,102.66,102.66,102.57,102.60,26150
2024-01-08 11:16:00,102.61,102.70,102.60,102.69,21141
2024-01-08 11:17:00,102.70,102.71,102.60,102.67,33863
2024-01-08 11:18:00,102.66,102.68,102.48,102.49,84001
2024-01-08 11:19:00,102.50,102.59,102.49,102.51,21988
2024-01-08 11:20:00,102.51,102.54,102.49,102.50,16771
2024-01-08 11:21:00,102.50,102.50,102.41,102.44,19059
2024-01-08 11:22:00,102.44,102.46,102.33,102.33,18718
2024-01-08 11:23:00,102.34,102.39,102.32,102.39,13460
2024-01-08 11:24:00,102.39,102.39,102.30,102.30,21291
