datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-08-22 11:30:00,47.94,0.0,0.0,0,47.99,-0.07,-0.1457,0,47.8,-0.05,-0.1045,0,47.8,-0.15,-0.3128,0,1229975,48.4656,-0.1344,-0.2765,0,48.3428,-0.1357,-0.2799,0,0.279,0,0.3649,0,0.2675,0,0.4871,0,-0.2196,0,31.3549,0,45.2101,0,0.0,0,3.8238,0,-5196351.9831,0,-0.14,0.19,0,0,11
2022-08-22 12:30:00,47.78,-0.16,-0.3338,0,47.86,-0.13,-0.2709,0,47.7,-0.1,-0.2092,0,47.71,-0.09,-0.1883,0,2184463,48.3478,-0.1178,-0.2431,0,48.2162,-0.1266,-0.2619,0,0.2303,0,0.3503,0,0.1938,0,0.4284,0,-0.2347,0,29.8037,0,43.9064,0,0.5405,1,2.2744,0,-5200464.9887,0,-0.07,0.16,0,0,12
2022-08-22 13:30:00,47.7,-0.08,-0.1674,0,47.77,-0.09,-0.188,0,47.64,-0.06,-0.1258,0,47.67,-0.04,-0.0838,0,1381705,48.2133,-0.1345,-0.2782,0,48.107,-0.1092,-0.2265,0,0.1798,0,0.3345,0,0.1306,0,0.3689,0,-0.2382,0,28.5075,0,43.3087,0,1.5707,1,0.7037,0,-5201623.4083,0,-0.03,0.13,0,0,13
2022-08-22 14:30:00,47.67,-0.03,-0.0629,0,47.74,-0.03,-0.0628,0,47.52,-0.12,-0.2519,0,47.71,0.04,0.0839,1,1961958,48.0944,-0.1189,-0.2466,0,48.0276,-0.0794,-0.165,0,0.127,0,0.3263,0,0.0829,0,0.3117,0,-0.2288,1,27.5937,0,44.1278,1,9.3596,1,3.8236,1,-5199977.1251,1,0.04,0.22,1,0,14
2022-08-22 15:30:00,47.72,0.05,0.1049,1,47.73,-0.01,-0.0209,0,47.57,0.05,0.1052,1,47.71,0.0,0.0,0,1670224,47.9922,-0.1022,-0.2125,0,47.9641,-0.0635,-0.1322,0,0.1627,1,0.3145,0,0.0445,0,0.2582,0,-0.2137,1,26.7452,0,44.1278,0,9.8446,1,6.9249,1,-5199977.1251,0,-0.01,0.16,0,0,15
2022-08-23 09:30:00,47.58,-0.14,-0.2934,0,48.03,0.3,0.6285,1,47.49,-0.08,-0.1682,0,47.88,0.17,0.3563,1,2541797,47.8967,-0.0955,-0.199,0,47.9473,-0.0168,-0.035,0,0.2501,1,0.3306,1,0.0275,0,0.2121,0,-0.1846,1,24.986,0,47.8426,1,24.2236,1,14.4759,1,-5190920.2085,1,0.3,0.54,1,1,9
2022-08-23 10:30:00,47.87,0.29,0.6095,1,47.95,-0.08,-0.1666,0,47.65,0.16,0.3369,1,47.68,-0.2,-0.4177,0,1517418,47.7833,-0.1134,-0.2368,0,47.8938,-0.0535,-0.1116,0,0.2061,0,0.3284,0,-0.0021,0,0.1693,0,-0.1714,1,23.3525,0,44.1256,0,12.6667,0,15.5783,1,-5197258.6296,0,-0.19,0.3,0,1,10
2022-08-23 11:30:00,47.69,-0.18,-0.376,0,47.76,-0.19,-0.3962,0,47.49,-0.16,-0.3358,0,47.52,-0.16,-0.3356,0,1548439,47.7367,-0.0466,-0.0975,0,47.819,-0.0748,-0.1562,0,0.1772,0,0.3242,0,-0.038,0,0.1278,0,-0.1658,1,22.3094,0,41.3574,0,2.0,0,12.9634,0,-5202454.7336,0,-0.17,0.27,0,1,11
2022-08-23 12:30:00,47.52,-0.17,-0.3565,0,47.69,-0.07,-0.1466,0,47.51,0.02,0.0421,1,47.63,0.11,0.2315,1,1278816,47.7011,-0.0356,-0.0746,0,47.7812,-0.0378,-0.079,0,0.2421,1,0.3139,0,-0.057,0,0.0908,0,-0.1478,1,21.3408,0,43.9603,1,10.6061,1,8.4242,0,-5199494.5114,1,0.11,0.18,1,1,12
2022-08-23 13:30:00,47.63,0.11,0.2315,1,47.65,-0.04,-0.0839,0,47.45,-0.06,-0.1263,0,47.56,-0.07,-0.147,0,1150678,47.6744,-0.0267,-0.056,0,47.737,-0.0442,-0.0925,0,0.2319,0,0.3058,0,-0.0767,0,0.0573,0,-0.1341,1,20.628,0,42.6626,0,8.0882,0,6.8981,0,-5201185.6191,0,-0.07,0.2,0,1,13
2022-08-23 14:30:00,47.56,-0.07,-0.147,0,47.64,-0.01,-0.021,0,47.49,0.04,0.0843,1,47.57,0.01,0.021,1,1562676,47.6589,-0.0155,-0.0325,0,47.7036,-0.0334,-0.07,0,0.2518,1,0.2946,0,-0.0906,0,0.0278,0,-0.1183,1,19.9661,0,42.9218,1,8.8235,1,9.1726,1,-5200857.0497,1,0.01,0.15,1,1,14
2022-08-23 15:30:00,47.57,0.01,0.021,1,47.59,-0.05,-0.105,0,47.4,-0.09,-0.1895,0,47.41,-0.16,-0.3363,0,2179206,47.63,-0.0289,-0.0606,0,47.6449,-0.0587,-0.1231,0,0.1998,0,0.2872,0,-0.1131,0,-0.0004,0,-0.1127,1,19.6518,0,39.8197,0,0.9901,0,5.9673,0,-5208186.7315,0,-0.16,0.19,0,1,15
2022-08-24 09:30:00,47.09,-0.48,-1.009,0,47.3,-0.29,-0.6094,0,46.88,-0.52,-1.097,0,47.15,-0.26,-0.5484,0,2927262,47.5678,-0.0622,-0.1306,0,47.5459,-0.099,-0.2078,0,0.1119,0,0.3045,1,-0.1502,0,-0.0304,0,-0.1199,0,20.7345,1,35.3489,0,22.8814,1,10.8983,1,-5224240.0561,0,0.06,0.42,1,2,9
2022-08-24 10:30:00,47.16,0.07,0.1487,1,47.37,0.07,0.148,1,47.09,0.21,0.448,1,47.34,0.19,0.403,1,1983039,47.5267,-0.0411,-0.0864,0,47.5047,-0.0412,-0.0867,0,0.2258,1,0.3028,0,-0.1625,0,-0.0568,0,-0.1057,1,21.4318,1,40.5977,1,40.0,1,21.2905,1,-5216249.0187,1,0.18,0.28,1,2,10
2022-08-24 11:30:00,47.36,0.2,0.4241,1,47.4,0.03,0.0633,1,47.27,0.18,0.3822,1,47.36,0.02,0.0422,1,1444799,47.4689,-0.0578,-0.1216,0,47.4758,-0.0289,-0.0608,0,0.2534,1,0.2904,0,-0.1686,0,-0.0792,0,-0.0894,1,21.9438,1,41.1394,1,41.7391,1,34.8735,1,-5215638.6263,1,0.0,0.13,0,2,11
2022-08-24 12:30:00,47.35,-0.01,-0.0211,0,47.36,-0.04,-0.0844,0,47.05,-0.22,-0.4654,0,47.05,-0.31,-0.6546,0,1086623,47.3989,-0.07,-0.1475,0,47.3906,-0.0852,-0.1795,0,0.1019,0,0.2918,1,-0.1962,0,-0.1026,0,-0.0936,0,22.9447,1,35.7044,0,14.7826,0,32.1739,0,-5222751.2346,0,-0.3,0.31,0,2,12
2022-08-24 13:30:00,47.06,-0.29,-0.6125,0,47.18,-0.18,-0.3801,0,47.02,-0.03,-0.0638,0,47.18,0.13,0.2763,1,974605,47.3611,-0.0378,-0.0797,0,47.3485,-0.0421,-0.0888,0,0.1816,1,0.2824,0,-0.2052,0,-0.1231,0,-0.0821,1,23.9423,1,39.3245,1,26.087,1,27.5362,0,-5220058.3834,1,0.12,0.16,1,2,13
2022-08-24 14:30:00,47.17,0.11,0.2337,1,47.17,-0.01,-0.0212,0,47.04,0.02,0.0425,1,47.08,-0.1,-0.212,0,1441749,47.3,-0.0611,-0.129,0,47.2948,-0.0537,-0.1134,0,0.0707,0,0.2722,0,-0.2179,0,-0.1421,0,-0.0759,1,24.8686,1,37.572,0,17.3913,0,19.4203,0,-5223114.2312,0,-0.09,0.13,0,2,14
2022-08-24 15:30:00,47.1,-0.07,-0.1484,0,47.18,0.01,0.0212,1,47.05,0.01,0.0213,1,47.07,-0.01,-0.0212,0,2591544,47.2456,-0.0544,-0.115,0,47.2498,-0.045,-0.0951,0,0.1059,1,0.2621,0,-0.2262,0,-0.1589,0,-0.0673,1,25.6728,1,37.3926,0,16.5217,0,20.0,1,-5223664.6866,0,-0.03,0.13,0,2,15
2022-08-25 09:30:00,47.23,0.13,0.276,1,47.34,0.16,0.3391,1,46.84,-0.21,-0.4463,0,47.26,0.19,0.4037,1,3469327,47.2111,-0.0345,-0.073,0,47.2519,0.0021,0.0044,1,0.2994,1,0.2791,1,-0.2149,1,-0.1701,0,-0.0448,1,26.9428,1,42.9665,1,37.8378,1,23.917,1,-5209660.6048,1,0.03,0.5,1,3,9
2022-08-25 10:30:00,47.26,0.03,0.0635,1,47.38,0.04,0.0845,1,47.01,0.17,0.3629,1,47.06,-0.2,-0.4232,0,1975155,47.1722,-0.0389,-0.0824,0,47.2135,-0.0384,-0.0813,0,0.1451,0,0.2856,1,-0.2196,0,-0.18,0,-0.0396,1,27.8866,1,39.0276,0,23.913,0,26.0909,1,-5218019.2802,0,-0.2,0.37,0,3,10
2022-08-25 11:30:00,47.05,-0.21,-0.4444,0,47.26,-0.12,-0.2533,0,46.99,-0.02,-0.0425,0,47.16,0.1,0.2125,1,5703423,47.1733,0.0011,0.0023,1,47.2028,-0.0107,-0.0227,0,0.2656,1,0.2845,0,-0.2128,1,-0.1866,0,-0.0263,1,28.8152,1,41.8958,1,37.6471,1,33.1326,1,-5205899.8093,1,0.11,0.27,1,3,11
2022-08-25 12:30:00,47.16,0.11,0.2338,1,47.25,-0.01,-0.0212,0,46.99,0.0,0.0,0,47.25,0.09,0.1908,1,2723850,47.1633,-0.01,-0.0212,0,47.2122,0.0094,0.0199,1,0.3701,1,0.2827,0,-0.1979,1,-0.1888,0,-0.0091,1,29.6776,1,44.4294,1,50.6173,1,37.3925,1,-5200701.6223,1,0.09,0.26,1,3,12
2022-08-25 13:30:00,47.25,0.09,0.1908,1,47.43,0.18,0.381,1,47.22,0.23,0.4895,1,47.24,-0.01,-0.0212,0,1354084,47.15,-0.0133,-0.0282,0,47.2178,0.0056,0.0119,1,0.3787,1,0.2775,0,-0.1847,1,-0.188,1,0.0033,1,29.3392,0,44.1988,0,50.0,0,46.0881,1,-5200988.2009,0,-0.01,0.21,0,3,13
2022-08-25 14:30:00,47.23,-0.02,-0.0423,0,47.23,-0.2,-0.4217,0,47.01,-0.21,-0.4447,0,47.15,-0.09,-0.1905,0,1632024,47.1611,0.0111,0.0235,1,47.2042,-0.0136,-0.0288,0,0.3069,0,0.2741,0,-0.1795,1,-0.1863,1,0.0068,1,29.6926,1,42.0817,0,41.3333,0,47.3169,1,-5204097.4761,0,-0.08,0.22,0,3,14
2022-08-25 15:30:00,47.14,-0.09,-0.1906,0,47.29,0.06,0.127,1,47.1,0.09,0.1914,1,47.27,0.12,0.2545,1,2348111,47.1711,0.01,0.0212,1,47.2174,0.0132,0.028,1,0.4624,1,0.2681,0,-0.1638,1,-0.1818,1,0.018,1,29.6668,0,45.8088,1,72.8814,1,54.7382,1,-5198121.3717,1,0.13,0.19,1,3,15
2022-08-26 09:30:00,47.17,0.03,0.0636,1,47.27,-0.02,-0.0423,0,46.51,-0.59,-1.2527,0,46.53,-0.74,-1.5655,0,2749064,47.11,-0.0611,-0.1295,0,47.0799,-0.1375,-0.2912,0,-0.2424,0,0.3032,1,-0.2086,0,-0.1872,0,-0.0215,0,31.061,1,32.0934,0,2.1739,0,38.7962,0,-5241157.2795,0,-0.64,0.76,0,4,9
2022-08-26 10:30:00,46.51,-0.66,-1.3992,0,46.52,-0.75,-1.5866,0,46.13,-0.38,-0.817,0,46.28,-0.25,-0.5373,0,2320473,47.0222,-0.0878,-0.1864,0,46.9199,-0.16,-0.3398,0,-0.226,1,0.3102,1,-0.2613,0,-0.202,0,-0.0593,0,32.9475,1,28.9408,0,11.5385,1,28.8646,0,-5253624.8972,0,-0.23,0.39,0,4,10
2022-08-26 11:30:00,46.28,-0.23,-0.4945,0,46.4,-0.12,-0.258,0,46.21,0.08,0.1734,1,46.3,0.02,0.0432,1,1311892,46.9156,-0.1066,-0.2267,0,46.7959,-0.124,-0.2643,0,-0.0865,1,0.3016,0,-0.298,0,-0.2212,0,-0.0768,0,34.6993,1,29.5372,1,13.0769,1,8.9298,0,-5253057.9603,1,0.02,0.19,1,4,11
2022-08-26 12:30:00,46.31,0.03,0.0648,1,46.4,0.0,0.0,0,46.26,0.05,0.1082,1,46.36,0.06,0.1296,1,947007,46.8378,-0.0778,-0.1658,0,46.7088,-0.0871,-0.1861,0,0.0282,1,0.29,0,-0.3186,0,-0.2407,0,-0.0779,0,36.3259,1,31.3971,1,17.6923,1,14.1026,1,-5251830.7374,1,0.05,0.14,1,4,12
2022-08-26 13:30:00,46.37,0.06,0.1296,1,46.37,-0.03,-0.0647,0,46.16,-0.1,-0.2162,0,46.21,-0.15,-0.3236,0,1020518,46.7322,-0.1056,-0.2255,0,46.609,-0.0998,-0.2137,0,0.0038,0,0.2843,0,-0.3431,0,-0.2612,0,-0.0819,0,37.991,1,29.3139,0,6.1538,0,12.3077,0,-5255132.6722,0,-0.16,0.21,0,4,13
2022-08-26 14:30:00,46.21,-0.16,-0.3451,0,46.26,-0.11,-0.2372,0,46.06,-0.1,-0.2166,0,46.12,-0.09,-0.1948,0,1998714,46.6067,-0.1255,-0.2686,0,46.5112,-0.0978,-0.2098,0,0.0239,1,0.2783,0,-0.3655,0,-0.282,0,-0.0835,0,39.6868,1,28.1087,0,4.3796,0,9.4086,0,-5259025.4283,0,-0.09,0.2,0,4,14
2022-08-26 15:30:00,46.12,-0.09,-0.1948,0,46.15,-0.11,-0.2378,0,45.89,-0.17,-0.3691,0,45.89,-0.23,-0.4987,0,4220388,46.4567,-0.15,-0.3218,0,46.387,-0.1242,-0.267,0,-0.0119,0,0.277,0,-0.3973,0,-0.3051,0,-0.0922,0,41.4989,1,25.2516,0,0.0,0,3.5111,0,-5280072.463,0,-0.23,0.26,0,4,15
2022-08-29 09:30:00,45.59,-0.53,-1.1492,0,45.85,-0.3,-0.6501,0,45.49,-0.4,-0.8716,0,45.77,-0.12,-0.2615,0,2696490,46.3033,-0.1534,-0.3302,0,46.2636,-0.1234,-0.266,0,0.0097,1,0.2858,1,-0.4272,0,-0.3295,0,-0.0977,0,43.6317,1,23.8874,0,14.433,1,6.2709,1,-5287123.6463,0,0.18,0.36,1,0,9
2022-08-29 10:30:00,45.77,0.18,0.3948,1,45.8,-0.05,-0.1091,0,45.52,0.03,0.0659,1,45.65,-0.12,-0.2622,0,1535441,46.1233,-0.18,-0.3887,0,46.1409,-0.1227,-0.2652,0,0.027,1,0.2854,0,-0.4554,0,-0.3547,0,-0.1007,0,45.6121,1,22.574,0,8.2474,0,7.5601,1,-5291149.2727,0,-0.12,0.28,0,0,10
2022-08-29 11:30:00,45.65,-0.12,-0.2622,0,45.92,0.12,0.262,1,45.59,0.07,0.1538,1,45.85,0.2,0.4381,1,1301158,46.0478,-0.0755,-0.1637,0,46.0827,-0.0582,-0.1261,0,0.1589,1,0.2886,1,-0.4563,0,-0.375,0,-0.0813,1,46.7284,1,29.5286,1,18.5567,1,13.7457,1,-5285448.69,1,0.2,0.33,1,0,11
2022-08-29 12:30:00,45.85,0.2,0.4381,1,45.98,0.06,0.1307,1,45.74,0.15,0.329,1,45.87,0.02,0.0436,1,1106581,46.0022,-0.0456,-0.099,0,46.0401,-0.0426,-0.0924,0,0.2006,1,0.2851,0,-0.4502,1,-0.39,0,-0.0602,1,47.4101,1,30.2037,1,19.5876,1,15.4639,1,-5284965.9938,1,0.02,0.24,1,0,12
2022-08-29 13:30:00,45.87,0.02,0.0436,1,45.99,0.01,0.0217,1,45.78,0.04,0.0875,1,45.83,-0.04,-0.0872,0,1035014,45.95,-0.0522,-0.1135,0,45.9981,-0.042,-0.0912,0,0.2145,1,0.2797,0,-0.4435,1,-0.4007,0,-0.0428,1,47.9817,1,29.5931,0,18.8889,0,19.0111,1,-5285868.5567,0,-0.04,0.21,0,0,13
2022-08-29 14:30:00,45.84,-0.03,-0.0654,0,46.0,0.01,0.0217,1,45.8,0.02,0.0437,1,45.81,-0.02,-0.0436,0,1112015,45.8889,-0.0611,-0.133,0,45.9605,-0.0376,-0.0817,0,0.2343,1,0.274,0,-0.4348,1,-0.4075,0,-0.0272,1,48.4471,1,29.2744,0,17.7778,0,18.7514,0,-5286353.8349,0,-0.03,0.2,0,0,14
2022-08-29 15:30:00,45.8,-0.04,-0.0873,0,45.88,-0.12,-0.2609,0,45.71,-0.09,-0.1965,0,45.71,-0.1,-0.2183,0,2160866,45.8333,-0.0556,-0.1212,0,45.9104,-0.0501,-0.109,0,0.2199,0,0.2666,0,-0.431,1,-0.4122,0,-0.0188,1,49.0547,1,27.6699,0,12.3596,0,16.3421,0,-5291070.853,0,-0.09,0.17,0,0,15
2022-08-30 09:30:00,45.77,-0.03,-0.0655,0,45.87,-0.01,-0.0218,0,45.28,-0.43,-0.9407,0,45.44,-0.27,-0.5907,0,2502107,45.7578,-0.0755,-0.1647,0,45.8163,-0.0941,-0.205,0,0.1454,0,0.2897,1,-0.4446,0,-0.4187,0,-0.0259,0,50.2874,1,23.8663,0,12.9032,1,14.3469,0,-5305850.3081,0,-0.33,0.59,0,1,9
2022-08-30 10:30:00,45.41,-0.36,-0.7865,0,45.45,-0.42,-0.9156,0,44.97,-0.31,-0.6846,0,45.3,-0.14,-0.3081,0,2147026,45.6922,-0.0656,-0.1434,0,45.7131,-0.1032,-0.2252,0,0.1264,0,0.3033,1,-0.4614,0,-0.4272,0,-0.0342,0,51.7795,1,22.1649,0,23.0769,1,16.1132,1,-5312465.2649,0,-0.11,0.48,0,1,10
2022-08-30 11:30:00,45.3,-0.11,-0.2422,0,45.37,-0.08,-0.176,0,45.15,0.18,0.4003,1,45.25,-0.05,-0.1104,0,1170186,45.6344,-0.0578,-0.1265,0,45.6204,-0.0927,-0.2028,0,0.1361,1,0.2973,0,-0.4733,0,-0.4365,0,-0.0368,0,53.1651,1,21.5734,0,19.5804,0,18.5202,1,-5313756.861,0,-0.05,0.22,0,1,11
2022-08-30 12:30:00,45.25,-0.05,-0.1104,0,45.26,-0.11,-0.2425,0,45.1,-0.05,-0.1107,0,45.17,-0.08,-0.1768,0,1149445,45.5811,-0.0533,-0.1168,0,45.5304,-0.09,-0.1973,0,0.1267,0,0.2875,0,-0.4836,0,-0.4459,0,-0.0377,0,54.5058,1,20.625,0,14.2857,0,18.981,1,-5315789.0289,0,-0.08,0.16,0,1,12
2022-08-30 13:30:00,45.16,-0.09,-0.1989,0,45.32,0.06,0.1326,1,45.04,-0.06,-0.133,0,45.16,-0.01,-0.0221,0,1040937,45.5044,-0.0767,-0.1683,0,45.4563,-0.0741,-0.1627,0,0.1407,1,0.287,0,-0.487,0,-0.4541,0,-0.0329,1,55.7508,1,20.5037,0,14.7287,1,16.1983,0,-5316019.4777,0,0.0,0.28,0,1,13
2022-08-30 14:30:00,45.15,-0.01,-0.0221,0,45.41,0.09,0.1986,1,45.13,0.09,0.1998,1,45.29,0.13,0.2879,1,1459590,45.44,-0.0644,-0.1415,0,45.423,-0.0333,-0.0733,0,0.1968,1,0.2865,0,-0.4737,1,-0.458,0,-0.0157,1,56.2676,1,26.553,1,27.1186,1,18.711,1,-5311817.8236,1,0.14,0.28,1,1,14
2022-08-30 15:30:00,45.3,0.15,0.3322,1,45.34,-0.07,-0.1542,0,45.15,0.02,0.0443,1,45.24,-0.05,-0.1104,0,2324124,45.3744,-0.0656,-0.1444,0,45.3864,-0.0366,-0.0806,0,0.1901,0,0.2796,0,-0.4619,1,-0.4588,0,-0.0031,1,56.7475,1,25.7417,0,26.2136,0,22.687,1,-5314383.6482,0,-0.06,0.19,0,1,15
2022-08-31 09:30:00,45.65,0.35,0.7726,1,45.67,0.33,0.7278,1,45.05,-0.1,-0.2215,0,45.06,-0.18,-0.3979,0,2368045,45.2911,-0.0833,-0.1836,0,45.3211,-0.0653,-0.1439,0,0.1178,0,0.3039,1,-0.4617,1,-0.4594,0,-0.0023,1,55.0832,0,23.0152,0,8.7379,0,20.69,0,-5323805.5779,0,-0.59,0.62,0,2,9
2022-08-31 10:30:00,45.06,-0.59,-1.2924,0,45.15,-0.52,-1.1386,0,44.83,-0.22,-0.4883,0,44.92,-0.14,-0.3107,0,1546392,45.2033,-0.0878,-0.1939,0,45.2409,-0.0802,-0.177,0,0.0765,0,0.3051,1,-0.4675,0,-0.461,0,-0.0065,0,54.0851,0,21.1398,0,7.6923,0,14.2146,0,-5328610.1692,0,-0.14,0.32,0,2,10
2022-08-31 11:30:00,44.91,-0.15,-0.3329,0,45.17,0.02,0.0443,1,44.88,0.05,0.1115,1,45.05,0.13,0.2894,1,1388942,45.16,-0.0433,-0.0958,0,45.2027,-0.0382,-0.0844,0,0.1797,1,0.304,0,-0.4563,1,-0.46,1,0.0038,1,53.0459,0,27.0817,1,18.8034,1,11.7445,0,-5324590.524,1,0.14,0.29,1,2,11
2022-08-31 12:30:00,45.05,0.14,0.3117,1,45.06,-0.11,-0.2435,0,44.74,-0.14,-0.3119,0,44.77,-0.28,-0.6215,0,1367983,45.1011,-0.0589,-0.1304,0,45.1162,-0.0865,-0.1914,0,0.0416,0,0.3051,1,-0.4647,0,-0.461,0,-0.0037,0,52.4157,0,23.0527,0,2.381,0,9.6256,0,-5333092.9711,0,-0.28,0.32,0,2,12
2022-08-31 13:30:00,44.78,-0.27,-0.5993,0,44.84,-0.22,-0.4882,0,44.66,-0.08,-0.1788,0,44.72,-0.05,-0.1117,0,1530420,45.0422,-0.0589,-0.1306,0,45.0369,-0.0793,-0.1758,0,0.0555,1,0.2962,0,-0.4699,0,-0.4628,0,-0.0072,0,52.012,0,22.4116,0,4.4776,1,8.554,0,-5334802.1737,0,-0.06,0.18,0,2,13
2022-08-31 14:30:00,44.73,-0.05,-0.1117,0,44.94,0.1,0.223,1,44.59,-0.07,-0.1567,0,44.85,0.13,0.2907,1,2042381,45.0067,-0.0355,-0.0788,0,44.9996,-0.0373,-0.0828,0,0.1757,1,0.3,1,-0.4583,1,-0.4619,1,0.0035,1,51.0317,0,28.0174,1,20.155,1,9.0045,1,-5328865.0196,1,0.12,0.35,1,2,14
2022-08-31 15:30:00,44.84,0.11,0.2459,1,44.95,0.01,0.0223,1,44.7,0.11,0.2467,1,44.72,-0.13,-0.2899,0,3784090,44.9578,-0.0489,-0.1087,0,44.9436,-0.056,-0.1244,0,0.1327,0,0.2965,0,-0.4544,1,-0.4604,1,0.006,1,50.0603,0,25.9948,0,10.1562,0,11.5963,1,-5339833.3964,0,-0.12,0.25,0,2,15
2022-09-01 09:30:00,44.5,-0.34,-0.7583,0,44.78,-0.17,-0.3782,0,44.41,-0.29,-0.6488,0,44.74,0.02,0.0447,1,2730449,44.8967,-0.0611,-0.1359,0,44.9029,-0.0407,-0.0906,0,0.1818,1,0.3017,1,-0.4445,1,-0.4572,1,0.0127,1,49.8814,0,26.8695,1,26.1905,1,18.8339,1,-5338612.2654,1,0.24,0.37,1,3,9
2022-09-01 10:30:00,44.75,0.25,0.5618,1,44.91,0.13,0.2903,1,44.59,0.18,0.4053,1,44.84,0.1,0.2235,1,2003332,44.8522,-0.0445,-0.0991,0,44.8903,-0.0126,-0.0281,0,0.2676,1,0.303,1,-0.4238,1,-0.4505,1,0.0268,1,48.9517,0,31.2453,1,34.127,1,23.4912,1,-5334134.5452,1,0.09,0.32,1,3,10
2022-09-01 11:30:00,44.85,0.1,0.2235,1,45.05,0.14,0.3117,1,44.84,0.25,0.5607,1,44.95,0.11,0.2453,1,1551618,44.84,-0.0122,-0.0272,0,44.9023,0.012,0.0267,1,0.3602,1,0.2964,0,-0.3939,1,-0.4392,1,0.0453,1,47.3306,0,35.7961,1,42.8571,1,34.3915,1,-5330328.1674,1,0.1,0.21,1,3,11
2022-09-01 12:30:00,44.95,0.1,0.223,1,45.03,-0.02,-0.0444,0,44.71,-0.13,-0.2899,0,45.02,0.07,0.1557,1,1092350,44.8511,0.0111,0.0248,1,44.9258,0.0235,0.0523,1,0.4337,1,0.2981,1,-0.3604,1,-0.4234,1,0.063,1,46.2043,0,38.5821,1,48.4127,1,41.7989,1,-5328627.0662,1,0.07,0.32,1,3,12
2022-09-01 13:30:00,45.02,0.07,0.1557,1,45.15,0.12,0.2665,1,44.84,0.13,0.2908,1,45.12,0.1,0.2221,1,1176954,44.8589,0.0078,0.0174,1,44.9647,0.0389,0.0866,1,0.5527,1,0.2989,1,-0.3221,1,-0.4032,1,0.0811,1,44.5312,0,42.4256,1,56.3492,1,49.2063,1,-5326012.7748,1,0.1,0.31,1,3,13
2022-09-01 14:30:00,45.12,0.1,0.2221,1,45.26,0.11,0.2436,1,45.1,0.26,0.5798,1,45.15,0.03,0.0665,1,1727233,44.9011,0.0422,0.0941,1,45.0017,0.037,0.0823,1,0.6326,1,0.289,0,-0.286,1,-0.3797,1,0.0937,1,42.4356,0,43.5666,1,58.7302,1,54.4974,1,-5324864.3486,1,0.03,0.16,1,3,14
2022-09-01 15:30:00,45.12,0.0,0.0,0,45.33,0.07,0.1547,1,45.02,-0.08,-0.1774,0,45.29,0.14,0.3101,1,3123324,44.9644,0.0633,0.141,1,45.0594,0.0577,0.1282,1,0.826,1,0.2905,1,-0.2433,1,-0.3524,1,0.1091,1,40.7693,0,48.6781,1,69.8413,1,61.6402,1,-5315179.623,1,0.17,0.31,1,3,15
2022-09-02 09:30:00,45.6,0.48,1.0638,1,45.78,0.45,0.9927,1,45.28,0.26,0.5775,1,45.74,0.45,0.9936,1,1892175,45.0633,0.0989,0.22,1,45.1955,0.1361,0.302,1,1.1979,1,0.3055,1,-0.1712,1,-0.3162,1,0.145,1,38.352,0,60.9282,1,97.0803,1,75.2172,1,-5296379.0324,1,0.14,0.5,1,4,9
2022-09-02 10:30:00,45.76,0.16,0.3509,1,45.91,0.13,0.284,1,45.59,0.31,0.6846,1,45.64,-0.1,-0.2186,0,1348952,45.1656,0.1023,0.227,1,45.2844,0.0889,0.1967,1,1.0165,0,0.3065,1,-0.1207,1,-0.2771,1,0.1564,1,36.5306,0,57.6359,0,82.0,0,82.9739,1,-5299328.2059,0,-0.12,0.32,0,4,10
2022-09-02 11:30:00,45.63,-0.13,-0.2841,0,45.76,-0.15,-0.3267,0,45.4,-0.19,-0.4168,0,45.42,-0.22,-0.482,0,1353515,45.2411,0.0755,0.1672,1,45.3115,0.0271,0.0598,1,0.7947,0,0.3103,1,-0.0973,1,-0.2411,1,0.1438,0,34.105,0,51.0945,0,67.3333,0,82.1379,0,-5305852.599,0,-0.21,0.36,0,4,11
2022-09-02 12:30:00,45.42,-0.21,-0.4602,0,45.44,-0.32,-0.6993,0,44.74,-0.66,-1.4537,0,44.76,-0.66,-1.4531,0,1441500,45.2322,-0.0089,-0.0197,0,45.2012,-0.1103,-0.2434,0,0.2398,0,0.3382,1,-0.1306,0,-0.219,1,0.0885,0,33.3472,0,37.3861,0,23.3333,0,57.5556,0,-5326799.0984,0,-0.66,0.7,0,4,12
2022-09-02 13:30:00,44.74,-0.68,-1.4971,0,44.85,-0.59,-1.2984,0,44.55,-0.19,-0.4247,0,44.71,-0.05,-0.1117,0,1244588,45.2056,-0.0266,-0.0588,0,45.103,-0.0982,-0.2173,0,0.2264,0,0.3354,0,-0.1591,0,-0.207,1,0.048,0,33.0427,0,36.5853,0,20.0,0,36.8889,0,-5328189.3888,0,-0.03,0.3,0,4,13
