datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-07-05 15:30:00,41.91,0.39,0.0094,1,41.96,0.03,0.0007,1,41.83,0.31,0.0075,1,41.96,0.04,0.001,1,0,41.6933,-0.0389,-0.0009,0,41.6933,-0.0389,-0.0009,0,0.05,0.13,1,0.44363566090495177,0.4036,-0.3736,-0.3972,0.0237,32.0316,46.0223,60.9626,50.3905,-5970492.5856,1,15
2022-07-06 09:30:00,42.16,0.25,0.006,1,42.54,0.58,0.0138,1,42.04,0.21,0.005,1,42.34,0.38,0.0091,1,0,41.6767,-0.0166,-0.0004,0,41.6767,-0.0166,-0.0004,0,0.18,0.5,1,0.6103491051412966,0.4162,-0.3055,-0.3789,0.0734,29.7936,51.4389,81.2834,65.9338,-5970492.5856,2,9
2022-07-06 10:30:00,42.34,0.18,0.0043,1,42.41,-0.13,-0.0031,0,42.13,0.09,0.0021,1,42.25,-0.09,-0.0021,0,22101,41.6378,-0.0389,-0.0009,0,41.6378,-0.0389,-0.0009,0,-0.09,0.28,0,0.5959521300275221,0.4065,-0.2559,-0.3543,0.0984,27.7154,50.1552,76.4706,72.9055,-5970539.5646,2,10
2022-07-06 11:30:00,42.26,-0.08,-0.0019,0,42.4,-0.01,-0.0002,0,42.14,0.01,0.0002,1,42.37,0.12,0.0028,1,0,41.7933,0.1555,0.0037,1,41.7933,0.1555,0.0037,1,0.11,0.26,1,0.6692765789700211,0.396,-0.2045,-0.3243,0.1198,25.7857,51.8796,82.8877,80.2139,-5970539.5646,2,11
2022-07-06 12:30:00,42.37,0.11,0.0026,1,42.55,0.15,0.0035,1,42.34,0.2,0.0047,1,42.47,0.1,0.0024,1,0,41.9489,0.1556,0.0037,1,41.9489,0.1556,0.0037,1,0.1,0.21,1,0.7319046700456568,0.3827,-0.1539,-0.2902,0.1363,24.2662,53.3286,88.2353,82.5312,-5970539.5646,2,12
2022-07-06 13:30:00,42.47,0.1,0.0024,1,42.64,0.09,0.0021,1,42.41,0.07,0.0017,1,42.64,0.17,0.004,1,0,42.0867,0.1378,0.0033,1,42.0867,0.1378,0.0033,1,0.17,0.23,1,0.816339653110627,0.3718,-0.099,-0.252,0.153,23.076,55.7671,97.3262,89.4831,-5970539.5646,2,13
2022-07-06 14:30:00,42.67,0.2,0.0047,1,42.92,0.28,0.0066,1,42.63,0.22,0.0052,1,42.88,0.24,0.0056,1,0,42.2611,0.1744,0.0041,1,42.2611,0.1744,0.0041,1,0.21,0.29,1,0.9144762295268305,0.366,-0.0357,-0.2087,0.173,22.6163,59.0222,98.0952,94.5522,-5970539.5646,2,14
2022-07-06 15:30:00,42.86,0.19,0.0045,1,42.9,-0.02,-0.0005,0,42.6,-0.03,-0.0007,0,42.69,-0.19,-0.0044,0,0,42.3911,0.13,0.0031,1,42.3911,0.13,0.0031,1,-0.17,0.3,0,0.7920961765460653,0.3613,-0.0009,-0.1672,0.1663,22.0965,55.5377,89.0476,94.823,-5970539.5646,2,15
2022-07-07 09:30:00,42.88,0.02,0.0005,1,43.32,0.42,0.0098,1,42.85,0.25,0.0059,1,43.14,0.45,0.0105,1,0,42.5267,0.1356,0.0032,1,42.5267,0.1356,0.0032,1,0.26,0.47,1,0.9346391363509658,0.3805,0.0623,-0.1213,0.1836,22.4848,61.3566,92.4051,93.1826,-5970539.5646,3,9
2022-07-07 10:30:00,43.16,0.28,0.0065,1,43.3,-0.02,-0.0005,0,43.05,0.2,0.0047,1,43.09,-0.05,-0.0012,0,0,42.6522,0.1255,0.003,1,42.6522,0.1255,0.003,1,-0.07,0.25,0,0.8674892919781036,0.3711,0.1072,-0.0756,0.1827,22.8454,60.4105,90.0433,90.4987,-5970539.5646,3,10
2022-07-07 11:30:00,43.09,-0.07,-0.0016,0,43.19,-0.11,-0.0025,0,43.02,-0.03,-0.0007,0,43.13,0.04,0.0009,1,0,42.74,0.0878,0.0021,1,42.74,0.0878,0.0021,1,0.04,0.17,1,0.8436361442813879,0.3568,0.1442,-0.0316,0.1759,23.0728,60.9295,91.0377,91.162,-5970539.5646,3,11
2022-07-07 12:30:00,43.12,0.03,0.0007,1,43.19,0.0,0.0,0,42.98,-0.04,-0.0009,0,43.01,-0.12,-0.0028,0,0,42.8244,0.0844,0.002,1,42.8244,0.0844,0.002,1,-0.11,0.21,0,0.775487617008552,0.3463,0.1621,0.0071,0.155,23.1341,58.4538,84.878,88.653,-5970539.5646,3,12
2022-07-07 13:30:00,43.01,-0.11,-0.0026,0,43.31,0.12,0.0028,1,43.0,0.02,0.0005,1,43.3,0.29,0.0067,1,0,42.9278,0.1034,0.0024,1,42.9278,0.1034,0.0024,1,0.29,0.31,1,0.849108468370473,0.3437,0.1974,0.0452,0.1522,23.4684,62.4271,98.8889,91.6016,-5970539.5646,3,13
2022-07-07 14:30:00,43.3,0.29,0.0067,1,43.36,0.05,0.0012,1,43.2,0.2,0.0047,1,43.25,-0.05,-0.0012,0,0,43.0144,0.0866,0.002,1,43.0144,0.0866,0.002,1,-0.05,0.16,0,0.808526280637334,0.3306,0.2187,0.0799,0.1389,23.8942,61.3379,92.8105,92.1925,-5970539.5646,3,14
2022-07-07 15:30:00,43.26,-0.04,-0.0009,0,43.31,-0.05,-0.0012,0,43.1,-0.1,-0.0023,0,43.22,-0.03,-0.0007,0,0,43.0789,0.0645,0.0015,1,43.0789,0.0645,0.0015,1,-0.04,0.21,0,0.7778932310555356,0.322,0.2306,0.11,0.1206,23.8643,60.6541,89.3939,93.6978,-5970539.5646,3,15
2022-07-08 09:30:00,43.03,-0.23,-0.0053,0,43.34,0.03,0.0007,1,42.96,-0.14,-0.0032,0,43.34,0.12,0.0028,1,0,43.13,0.0511,0.0012,1,43.13,0.0511,0.0012,1,0.31,0.38,1,0.8023707085219565,0.3261,0.2469,0.1374,0.1095,23.2644,62.457,98.374,93.5261,-5970539.5646,4,9
2022-07-08 10:30:00,43.33,0.3,0.007,1,43.57,0.23,0.0053,1,43.28,0.32,0.0074,1,43.49,0.15,0.0035,1,9965,43.2189,0.0889,0.0021,1,43.2189,0.0889,0.0021,1,0.16,0.29,1,0.8346016945237655,0.3235,0.2688,0.1637,0.1051,23.329,64.6382,94.4056,94.0578,-5970505.0756,4,10
2022-07-08 11:30:00,43.49,0.16,0.0037,1,43.56,-0.01,-0.0002,0,43.27,-0.01,-0.0002,0,43.27,-0.22,-0.0051,0,0,43.2333,0.0144,0.0003,1,43.2333,0.0144,0.0003,1,-0.22,0.29,0,0.7326161678309122,0.3211,0.2653,0.184,0.0813,23.3464,59.2051,75.6098,89.4631,-5970505.0756,4,11
2022-07-08 12:30:00,43.28,-0.21,-0.0048,0,43.34,-0.22,-0.0051,0,43.14,-0.13,-0.003,0,43.34,0.07,0.0016,1,0,43.2611,0.0278,0.0006,1,43.2611,0.0278,0.0006,1,0.06,0.2,1,0.7546768765949899,0.3125,0.2651,0.2002,0.0649,22.8071,60.3472,80.1724,83.3959,-5970505.0756,4,12
2022-07-08 13:30:00,43.35,0.07,0.0016,1,43.55,0.21,0.0048,1,43.3,0.16,0.0037,1,43.54,0.2,0.0046,1,0,43.3067,0.0456,0.0011,1,43.3067,0.0456,0.0011,1,0.19,0.25,1,0.8377695730024514,0.308,0.2779,0.2158,0.0622,22.8998,63.492,96.9072,84.2298,-5970505.0756,4,13
2022-07-08 14:30:00,43.54,0.19,0.0044,1,43.6,0.05,0.0011,1,43.48,0.18,0.0042,1,43.48,-0.06,-0.0014,0,0,43.3589,0.0522,0.0012,1,43.3589,0.0522,0.0012,1,-0.06,0.12,0,0.7913676872616848,0.2946,0.28,0.2286,0.0514,23.1197,61.9058,88.0,88.3599,-5970505.0756,4,14
2022-07-08 15:30:00,43.48,-0.06,-0.0014,0,43.51,-0.09,-0.0021,0,43.35,-0.13,-0.003,0,43.39,-0.09,-0.0021,0,0,43.3689,0.01,0.0002,1,43.3689,0.01,0.0002,1,-0.09,0.16,0,0.715149261750153,0.285,0.2713,0.2371,0.0341,22.7423,59.5044,72.0,85.6357,-5970505.0756,4,15
2022-07-11 09:30:00,43.21,-0.27,-0.0062,0,43.4,-0.11,-0.0025,0,43.08,-0.27,-0.0062,0,43.22,-0.17,-0.0039,0,0,43.3656,-0.0033,-0.0001,0,43.3656,-0.0033,-0.0001,0,0.01,0.32,1,0.5811198474148367,0.2875,0.2478,0.2393,0.0085,21.3287,55.1525,40.625,66.875,-5970505.0756,0,9
2022-07-11 10:30:00,43.24,0.03,0.0007,1,43.35,-0.05,-0.0012,0,43.22,0.14,0.0032,1,43.35,0.13,0.003,1,0,43.38,0.0144,0.0003,1,43.38,0.0144,0.0003,1,0.11,0.13,1,0.6645873779425028,0.2762,0.2369,0.2388,-0.0019,20.0162,57.7002,60.9375,57.8542,-5970505.0756,0,10
2022-07-11 11:30:00,43.34,0.1,0.0023,1,43.37,0.02,0.0005,1,43.23,0.01,0.0002,1,43.36,0.01,0.0002,1,0,43.3822,0.0022,0.0001,1,43.3822,0.0022,0.0001,1,0.02,0.14,1,0.6599197814445746,0.2665,0.2265,0.2363,-0.0098,18.8717,57.8983,62.5,54.6875,-5970505.0756,0,11
2022-07-11 12:30:00,43.36,0.02,0.0005,1,43.55,0.18,0.0042,1,43.28,0.05,0.0012,1,43.53,0.17,0.0039,1,0,43.3867,0.0045,0.0001,1,43.3867,0.0045,0.0001,1,0.17,0.27,1,0.8295782389943015,0.2667,0.2293,0.2349,-0.0056,18.4553,61.2235,89.0625,70.8333,-5970505.0756,0,12
2022-07-11 13:30:00,43.52,0.16,0.0037,1,43.68,0.13,0.003,1,43.42,0.14,0.0032,1,43.49,-0.04,-0.0009,0,0,43.4111,0.0244,0.0006,1,43.4111,0.0244,0.0006,1,-0.03,0.26,0,0.7611715837839108,0.2663,0.2257,0.2331,-0.0074,18.4928,60.0223,73.6111,75.0579,-5970505.0756,0,13
2022-07-11 14:30:00,43.48,-0.04,-0.0009,0,43.5,-0.18,-0.0041,0,43.18,-0.24,-0.0055,0,43.23,-0.26,-0.006,0,0,43.3989,-0.0122,-0.0003,0,43.3989,-0.0122,-0.0003,0,-0.25,0.32,0,0.36690785354847055,0.2701,0.1996,0.2264,-0.0268,17.5116,52.7741,37.5,66.7245,-5970505.0756,0,14
2022-07-11 15:30:00,43.23,-0.25,-0.0057,0,43.26,-0.24,-0.0055,0,43.12,-0.06,-0.0014,0,43.25,0.02,0.0005,1,0,43.3667,-0.0322,-0.0007,0,43.3667,-0.0322,-0.0007,0,0.02,0.14,1,0.3881529023223769,0.2608,0.1784,0.2168,-0.0384,16.3673,53.2419,40.2778,50.463,-5970505.0756,0,15
2022-07-12 09:30:00,43.42,0.19,0.0044,1,43.73,0.47,0.0109,1,43.38,0.26,0.006,1,43.55,0.3,0.0069,1,0,43.3744,0.0077,0.0002,1,43.3744,0.0077,0.0002,1,0.13,0.35,1,0.8745637212555488,0.2765,0.1838,0.2102,-0.0264,16.77,59.6911,72.3077,50.0285,-5970505.0756,1,9
2022-07-12 10:30:00,43.58,0.16,0.0037,1,43.83,0.1,0.0023,1,43.51,0.13,0.003,1,43.8,0.25,0.0057,1,0,43.42,0.0456,0.0011,1,43.42,0.0456,0.0011,1,0.22,0.32,1,1.1455647402191247,0.2796,0.2058,0.2093,-0.0035,17.3977,64.1311,96.0,69.5285,-5970505.0756,1,10
2022-07-12 11:30:00,43.8,0.22,0.005,1,43.8,-0.03,-0.0007,0,43.45,-0.06,-0.0014,0,43.48,-0.32,-0.0073,0,0,43.4489,0.0289,0.0007,1,43.4489,0.0289,0.0007,1,-0.32,0.35,0,0.6476138738506602,0.2846,0.1952,0.2065,-0.0113,17.7242,55.6773,53.3333,73.8803,-5970505.0756,1,11
2022-07-12 12:30:00,43.5,-0.3,-0.0068,0,43.58,-0.22,-0.005,0,43.26,-0.19,-0.0044,0,43.31,-0.17,-0.0039,0,0,43.4444,-0.0045,-0.0001,0,43.4444,-0.0045,-0.0001,0,-0.19,0.32,0,0.3546547214368898,0.2871,0.1711,0.1994,-0.0283,17.2535,51.7728,30.6667,60.0,-5970505.0756,1,12
2022-07-12 13:30:00,43.31,-0.19,-0.0044,0,43.39,-0.19,-0.0044,0,43.26,0.0,0.0,0,43.3,-0.01,-0.0002,0,0,43.4378,-0.0066,-0.0002,0,43.4378,-0.0066,-0.0002,0,-0.01,0.13,0,0.3307173368461832,0.2759,0.1494,0.1894,-0.04,16.8164,51.5439,29.3333,37.7778,-5970505.0756,1,13
2022-07-12 14:30:00,43.31,0.0,0.0,0,43.31,-0.08,-0.0018,0,42.77,-0.49,-0.0113,0,42.78,-0.52,-0.012,0,0,43.3544,-0.0834,-0.0019,0,43.3544,-0.0834,-0.0019,0,-0.53,0.54,0,-0.2680904926474201,0.2948,0.0893,0.1694,-0.0801,16.4863,41.3119,0.9434,20.3145,-5970505.0756,1,14
2022-07-12 15:30:00,42.78,-0.53,-0.0122,0,42.91,-0.4,-0.0092,0,42.66,-0.11,-0.0026,0,42.86,0.08,0.0019,1,0,43.2844,-0.07,-0.0016,0,43.2844,-0.07,-0.0016,0,0.08,0.25,1,-0.048247904248871334,0.2916,0.0476,0.145,-0.0975,16.4826,43.1806,17.094,15.7902,-5970505.0756,1,15
2022-07-13 09:30:00,41.85,-0.93,-0.0217,0,42.43,-0.48,-0.0112,0,41.85,-0.81,-0.019,0,42.26,-0.6,-0.014,0,0,43.1767,-0.1077,-0.0025,0,43.1767,-0.1077,-0.0025,0,0.41,0.58,1,-0.29467487725899205,0.3429,-0.0336,0.1093,-0.1429,18.1323,34.347,20.7071,12.9148,-5970505.0756,2,9
2022-07-13 10:30:00,42.24,0.39,0.0093,1,42.72,0.29,0.0068,1,42.21,0.36,0.0086,1,42.51,0.25,0.0059,1,0,43.0944,-0.0823,-0.0019,0,43.0944,-0.0823,-0.0019,0,0.27,0.51,1,-0.00676010332300058,0.3548,-0.0768,0.0721,-0.1489,18.7023,39.867,33.3333,23.7115,-5970505.0756,2,10
2022-07-13 11:30:00,42.51,0.27,0.0064,1,42.74,0.02,0.0005,1,42.42,0.21,0.005,1,42.73,0.22,0.0052,1,0,43.0033,-0.0911,-0.0021,0,43.0033,-0.0911,-0.0021,0,0.22,0.32,1,0.17884643844571244,0.3523,-0.0922,0.0392,-0.1315,19.1674,44.3048,44.4444,32.8283,-5970505.0756,2,11
2022-07-13 12:30:00,42.73,0.22,0.0052,1,42.89,0.15,0.0035,1,42.67,0.25,0.0059,1,42.84,0.11,0.0026,1,0,42.8967,-0.1066,-0.0025,0,42.8967,-0.1066,-0.0025,0,0.11,0.22,1,0.274416556735692,0.3429,-0.0945,0.0125,-0.107,19.1134,46.4334,50.0,42.5926,-5970505.0756,2,12
2022-07-13 13:30:00,42.84,0.11,0.0026,1,42.85,-0.04,-0.0009,0,42.56,-0.11,-0.0026,0,42.79,-0.05,-0.0012,0,0,42.82,-0.0767,-0.0018,0,42.82,-0.0767,-0.0018,0,-0.05,0.29,0,0.26615550001419236,0.3391,-0.0992,-0.0098,-0.0893,19.303,45.5806,47.4747,47.3064,-5970505.0756,2,13
2022-07-13 14:30:00,42.78,-0.06,-0.0014,0,43.04,0.19,0.0044,1,42.78,0.22,0.0052,1,42.89,0.1,0.0023,1,0,42.7733,-0.0467,-0.0011,0,42.7733,-0.0467,-0.0011,0,0.11,0.26,1,0.3469889812791774,0.3335,-0.0938,-0.0266,-0.0671,18.8606,47.6513,52.5253,50.0,-5970505.0756,2,14
2022-07-13 15:30:00,42.88,0.1,0.0023,1,42.91,-0.13,-0.003,0,42.69,-0.09,-0.0021,0,42.7,-0.19,-0.0044,0,0,42.7067,-0.0666,-0.0016,0,42.7067,-0.0666,-0.0016,0,-0.18,0.22,0,0.2475441636240481,0.3254,-0.1036,-0.042,-0.0616,18.6671,44.2093,42.9293,47.6431,-5970505.0756,2,15
2022-07-14 09:30:00,41.81,-1.07,-0.025,0,41.86,-1.05,-0.0245,0,41.35,-1.34,-0.0314,0,41.73,-0.97,-0.0227,0,0,42.59,-0.1167,-0.0027,0,42.59,-0.1167,-0.0027,0,-0.08,0.51,0,-0.1559512198190051,0.3985,-0.1875,-0.0711,-0.1164,20.6403,31.6428,15.3226,36.9257,-5970505.0756,3,9
2022-07-14 10:30:00,41.73,-0.08,-0.0019,0,41.91,0.05,0.0012,1,41.71,0.36,0.0087,1,41.86,0.13,0.0031,1,0,42.4789,-0.1111,-0.0026,0,42.4789,-0.1111,-0.0026,0,0.13,0.2,1,0.0027821279440312977,0.3844,-0.2407,-0.105,-0.1357,22.3238,34.3367,20.8163,26.3561,-5970505.0756,3,10
2022-07-14 11:30:00,41.87,0.14,0.0034,1,42.0,0.09,0.0021,1,41.73,0.02,0.0005,1,41.74,-0.12,-0.0029,0,0,42.4211,-0.0578,-0.0014,0,42.4211,-0.0578,-0.0014,0,-0.13,0.27,0,0.025235228538490678,0.3762,-0.2893,-0.1419,-0.1474,23.6104,33.0422,17.4888,17.8759,-5970505.0756,3,11
2022-07-14 12:30:00,41.75,-0.12,-0.0029,0,41.88,-0.12,-0.0029,0,41.66,-0.07,-0.0017,0,41.87,0.13,0.0031,1,0,42.35,-0.0711,-0.0017,0,42.35,-0.0711,-0.0017,0,0.12,0.22,1,0.12669556033529686,0.365,-0.3136,-0.1762,-0.1374,24.8988,35.8631,25.4902,21.2651,-5970505.0756,3,12
2022-07-14 13:30:00,41.86,0.11,0.0026,1,42.32,0.44,0.0105,1,41.8,0.14,0.0034,1,42.31,0.44,0.0105,1,0,42.3033,-0.0467,-0.0011,0,42.3033,-0.0467,-0.0011,0,0.45,0.52,1,0.326974897549532,0.3761,-0.294,-0.1998,-0.0942,24.7836,44.4009,48.9796,30.6529,-5970505.0756,3,13
2022-07-14 14:30:00,42.31,0.45,0.0108,1,42.45,0.13,0.0031,1,42.29,0.49,0.0117,1,42.43,0.12,0.0028,1,0,42.2578,-0.0455,-0.0011,0,42.2578,-0.0455,-0.0011,0,0.12,0.16,1,0.391997890778663,0.3607,-0.2657,-0.213,-0.0528,24.3277,46.4929,63.9053,46.125,-5970505.0756,3,14
2022-07-14 15:30:00,42.45,0.14,0.0033,1,42.47,0.02,0.0005,1,42.26,-0.03,-0.0007,0,42.33,-0.1,-0.0024,0,0,42.2067,-0.0511,-0.0012,0,42.2067,-0.0511,-0.0012,0,-0.12,0.21,0,0.36904480256974553,0.3499,-0.2485,-0.2201,-0.0285,23.9612,44.9742,57.9882,56.9577,-5970505.0756,3,15
2022-07-15 09:30:00,42.7,0.25,0.0059,1,43.01,0.54,0.0127,1,42.54,0.28,0.0066,1,42.87,0.54,0.0128,1,0,42.2044,-0.0023,-0.0001,0,42.2044,-0.0023,-0.0001,0,0.17,0.47,1,0.6448983959397983,0.3735,-0.1892,-0.2139,0.0247,22.2677,53.7582,89.9408,70.6114,-5970505.0756,4,9
2022-07-15 10:30:00,42.85,0.15,0.0035,1,42.99,-0.02,-0.0005,0,42.67,0.13,0.0031,1,42.9,0.03,0.0007,1,0,42.2267,0.0223,0.0005,1,42.2267,0.0223,0.0005,1,0.05,0.32,1,0.6884532205866447,0.3697,-0.1381,-0.1987,0.0607,20.6951,54.1956,91.716,79.8817,-5970505.0756,4,10
2022-07-15 11:30:00,42.91,0.06,0.0014,1,42.94,-0.05,-0.0012,0,42.63,-0.04,-0.0009,0,42.74,-0.16,-0.0037,0,0,42.3389,0.1122,0.0027,1,42.3389,0.1122,0.0027,1,-0.17,0.31,0,0.6259948068422478,0.3654,-0.1093,-0.1808,0.0716,19.3308,51.4026,82.2485,87.9684,-5970505.0756,4,11
2022-07-15 12:30:00,42.77,-0.14,-0.0033,0,42.98,0.04,0.0009,1,42.72,0.09,0.0021,1,42.98,0.24,0.0056,1,0,42.4633,0.1244,0.0029,1,42.4633,0.1244,0.0029,1,0.21,0.26,1,0.7899104801061775,0.3579,-0.0663,-0.1579,0.0917,17.9602,55.1374,96.4497,90.1381,-5970505.0756,4,12
2022-07-15 13:30:00,42.98,0.21,0.0049,1,42.98,0.0,0.0,0,42.82,0.1,0.0023,1,42.88,-0.1,-0.0023,0,0,42.59,0.1267,0.003,1,42.59,0.1267,0.003,1,-0.1,0.16,0,0.7235491779816638,0.3437,-0.0398,-0.1343,0.0945,16.6875,53.2994,90.5325,89.7436,-5970505.0756,4,13
2022-07-15 14:30:00,42.88,-0.1,-0.0023,0,42.98,0.0,0.0,0,42.84,0.02,0.0005,1,42.94,0.06,0.0014,1,0,42.7089,0.1189,0.0028,1,42.7089,0.1189,0.0028,1,0.06,0.14,1,0.7551662183779102,0.3292,-0.0139,-0.1102,0.0964,15.5058,54.2841,95.7831,94.2551,-5970505.0756,4,14
2022-07-15 15:30:00,42.94,0.06,0.0014,1,43.12,0.14,0.0033,1,42.87,0.03,0.0007,1,43.07,0.13,0.003,1,0,42.7933,0.0844,0.002,1,42.7933,0.0844,0.002,1,0.13,0.25,1,0.7999443753903414,0.3235,0.017,-0.0848,0.1018,14.8088,56.4279,97.1751,94.4969,-5970505.0756,4,15
2022-07-18 09:30:00,43.3,0.36,0.0084,1,43.3,0.18,0.0042,1,42.85,-0.02,-0.0005,0,42.95,-0.12,-0.0028,0,0,42.8511,0.0578,0.0014,1,42.8511,0.0578,0.0014,1,-0.35,0.45,0,0.7130339038992203,0.3326,0.0314,-0.0615,0.093,14.6688,53.9146,78.6585,90.5389,-5970505.0756,0,9
2022-07-18 10:30:00,42.94,-0.36,-0.0083,0,43.1,-0.2,-0.0046,0,42.87,0.02,0.0005,1,43.08,0.13,0.003,1,0,42.9344,0.0833,0.0019,1,42.9344,0.0833,0.0019,1,0.14,0.23,1,0.7696142550420688,0.3252,0.0527,-0.0387,0.0914,14.5388,56.191,86.5854,87.473,-5970505.0756,0,10
2022-07-18 11:30:00,43.08,0.14,0.0033,1,43.26,0.16,0.0037,1,43.05,0.18,0.0042,1,43.21,0.13,0.003,1,0,42.9722,0.0378,0.0009,1,42.9722,0.0378,0.0009,1,0.13,0.21,1,0.8195279164842955,0.317,0.0792,-0.0151,0.0943,14.8666,58.4037,94.5122,86.5854,-5970505.0756,0,11
2022-07-18 12:30:00,43.19,0.11,0.0026,1,43.28,0.02,0.0005,1,43.04,-0.01,-0.0002,0,43.13,-0.08,-0.0019,0,0,42.9978,0.0256,0.0006,1,42.9978,0.0256,0.0006,1,-0.06,0.24,0,0.7607768143373137,0.3115,0.0926,0.0064,0.0862,15.2264,56.5121,88.6667,89.9214,-5970505.0756,0,12
2022-07-18 13:30:00,43.12,-0.07,-0.0016,0,43.12,-0.16,-0.0037,0,42.72,-0.32,-0.0074,0,42.74,-0.39,-0.009,0,0,42.9978,0.0,0.0,0,42.9978,0.0,0.0,0,-0.38,0.4,0,0.5614624663387174,0.3185,0.071,0.0194,0.0517,14.3443,48.2992,46.1538,76.4442,-5970505.0756,0,13
2022-07-18 14:30:00,42.74,-0.38,-0.0088,0,42.8,-0.32,-0.0074,0,42.6,-0.12,-0.0028,0,42.61,-0.13,-0.003,0,0,42.9567,-0.0411,-0.001,0,42.9567,-0.0411,-0.001,0,-0.13,0.2,0,0.49553173630538816,0.3101,0.0429,0.0241,0.0188,13.5128,45.9044,33.6538,56.1581,-5970505.0756,0,14
2022-07-18 15:30:00,42.6,-0.14,-0.0033,0,42.65,-0.15,-0.0035,0,42.41,-0.19,-0.0045,0,42.6,-0.01,-0.0002,0,0,42.9256,-0.0311,-0.0007,0,42.9256,-0.0311,-0.0007,0,0.0,0.24,0,0.4639462730051291,0.3051,0.0196,0.0232,-0.0036,13.3292,45.7166,21.3483,33.7187,-5970505.0756,0,15
2022-07-19 09:30:00,42.85,0.25,0.0059,1,43.48,0.83,0.0195,1,42.65,0.24,0.0057,1,43.47,0.87,0.0204,1,0,42.9844,0.0588,0.0014,1,42.9844,0.0588,0.0014,1,0.62,0.83,1,0.930085039499146,0.3461,0.0705,0.0326,0.0378,13.8527,60.757,99.0654,51.3559,-5970505.0756,1,9
2022-07-19 10:30:00,43.48,0.63,0.0147,1,43.93,0.45,0.0103,1,43.45,0.8,0.0188,1,43.79,0.32,0.0074,1,0,43.0644,0.08,0.0019,1,43.0644,0.08,0.0019,1,0.31,0.48,1,1.0681072976425987,0.3557,0.1351,0.0531,0.082,15.147,64.638,90.7895,70.4011,-5970505.0756,1,10
2022-07-19 11:30:00,43.78,0.3,0.0069,1,43.87,-0.06,-0.0014,0,43.63,0.18,0.0041,1,43.8,0.01,0.0002,1,0,43.1589,0.0945,0.0022,1,43.1589,0.0945,0.0022,1,0.02,0.24,1,1.0337464929684685,0.3474,0.185,0.0795,0.1055,16.3488,64.7553,91.4474,93.7674,-5970505.0756,1,11
2022-07-19 12:30:00,43.8,0.02,0.0005,1,43.96,0.09,0.0021,1,43.75,0.12,0.0028,1,43.78,-0.02,-0.0005,0,0,43.2367,0.0778,0.0018,1,43.2367,0.0778,0.0018,1,-0.02,0.21,0,0.9618097001740609,0.3376,0.2203,0.1077,0.1127,17.6203,64.2959,88.3871,90.208,-5970505.0756,1,12
2022-07-19 13:30:00,43.77,-0.03,-0.0007,0,43.97,0.01,0.0002,1,43.77,0.02,0.0005,1,43.83,0.05,0.0011,1,0,43.3056,0.0689,0.0016,1,43.3056,0.0689,0.0016,1,0.06,0.2,1,0.935733614890096,0.3278,0.2495,0.136,0.1135,18.819,64.9651,91.0256,90.2867,-5970505.0756,1,13
2022-07-19 14:30:00,43.84,0.07,0.0016,1,43.99,0.02,0.0005,1,43.8,0.03,0.0007,1,43.96,0.13,0.003,1,0,43.3978,0.0922,0.0021,1,43.3978,0.0922,0.0021,1,0.12,0.19,1,0.9601655772763152,0.3179,0.2799,0.1648,0.1151,19.9703,66.7119,98.1013,92.5047,-5970505.0756,1,14
2022-07-19 15:30:00,43.97,0.13,0.003,1,44.07,0.08,0.0018,1,43.91,0.11,0.0025,1,44.03,0.07,0.0016,1,0,43.5411,0.1433,0.0033,1,43.5411,0.1433,0.0033,1,0.06,0.16,1,0.9339285676258613,0.3067,0.3061,0.1931,0.1131,21.197,67.6473,97.5904,95.5724,-5970505.0756,1,15
2022-07-20 09:30:00,44.06,0.09,0.002,1,44.21,0.14,0.0032,1,43.69,-0.22,-0.005,0,44.06,0.03,0.0007,1,0,43.7022,0.1611,0.0037,1,43.7022,0.1611,0.0037,1,0.0,0.52,0,0.8954186200406375,0.3219,0.3256,0.2196,0.106,21.4416,68.0616,91.6667,95.7861,-5970505.0756,2,9
2022-07-20 10:30:00,44.05,-0.01,-0.0002,0,44.25,0.04,0.0009,1,43.99,0.3,0.0069,1,44.1,0.04,0.0009,1,0,43.8689,0.1667,0.0038,1,43.8689,0.1667,0.0038,1,0.05,0.26,1,0.8705388558028502,0.3175,0.3403,0.2437,0.0966,21.7633,68.6381,91.8478,93.7016,-5970505.0756,2,10
2022-07-20 11:30:00,44.11,0.06,0.0014,1,44.31,0.06,0.0014,1,44.09,0.1,0.0023,1,44.12,0.02,0.0005,1,0,43.9411,0.0722,0.0016,1,43.9411,0.0722,0.0016,1,0.01,0.22,1,0.8395422001656453,0.3105,0.3495,0.2649,0.0847,22.208,68.94,90.0,91.1715,-5970505.0756,2,11
2022-07-20 12:30:00,44.1,-0.01,-0.0002,0,44.2,-0.11,-0.0025,0,43.79,-0.3,-0.0068,0,43.91,-0.21,-0.0048,0,0,43.9544,0.0133,0.0003,1,43.9544,0.0133,0.0003,1,-0.19,0.41,0,0.7164793460592429,0.3176,0.336,0.2791,0.0569,21.4385,62.1721,78.9474,86.9317,-5970505.0756,2,12
