datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-11-29 09:30:00,35.2,0.44,0.0127,1,35.71,0.92,0.0264,1,35.17,0.5,0.0144,1,35.68,0.96,0.0276,1,2137253,34.9922,0.0366,0.001,1,34.9922,0.0366,0.001,1,0.48,0.54,1,1.157476348789098,0.3,0.2102,0.2381,-0.0278,18.5654,66.3203,97.6562,51.8667,2353876.8279,1,9
2022-11-29 10:30:00,35.68,0.48,0.0136,1,35.73,0.02,0.0006,1,35.32,0.15,0.0043,1,35.33,-0.35,-0.0098,0,1423740,34.9989,0.0067,0.0002,1,34.9989,0.0067,0.0002,1,-0.35,0.41,0,0.7806621895492029,0.3079,0.2198,0.2344,-0.0146,19.098,58.7775,69.2308,64.6633,2339910.7684,1,10
2022-11-29 11:30:00,35.34,-0.34,-0.0095,0,35.41,-0.32,-0.009,0,35.31,-0.01,-0.0003,0,35.32,-0.01,-0.0003,0,847778,35.0556,0.0567,0.0016,1,35.0556,0.0567,0.0016,1,-0.02,0.1,0,0.7476270697770128,0.293,0.2239,0.2323,-0.0084,19.5569,58.5725,68.4615,78.4495,2339670.8086,1,11
2022-11-29 12:30:00,35.33,-0.01,-0.0003,0,35.44,0.03,0.0008,1,35.33,0.02,0.0006,1,35.39,0.07,0.002,1,612769,35.1122,0.0566,0.0016,1,35.1122,0.0566,0.0016,1,0.06,0.11,1,0.7862501051187016,0.2807,0.2302,0.2319,-0.0017,20.0504,59.6337,73.8462,70.5128,2340885.2432,1,12
2022-11-29 13:30:00,35.39,0.06,0.0017,1,35.53,0.09,0.0025,1,35.38,0.05,0.0014,1,35.4,0.01,0.0003,1,763243,35.1522,0.04,0.0011,1,35.1522,0.04,0.0011,1,0.01,0.15,1,0.7680881717235014,0.2713,0.2333,0.2322,0.0012,20.7151,59.7922,74.6154,72.3077,2341100.9095,1,13
2022-11-29 14:30:00,35.39,0.0,0.0,0,35.42,-0.11,-0.0031,0,35.33,-0.05,-0.0014,0,35.37,-0.03,-0.0008,0,790790,35.2,0.0478,0.0014,1,35.2,0.0478,0.0014,1,-0.02,0.09,0,0.7174409550650316,0.2584,0.2307,0.2319,-0.0012,21.12,59.0434,72.3077,73.5897,2340430.7485,1,14
2022-11-29 15:30:00,35.37,-0.02,-0.0006,0,35.4,-0.02,-0.0006,0,35.31,-0.02,-0.0006,0,35.31,-0.06,-0.0017,0,1425786,35.2533,0.0533,0.0015,1,35.2533,0.0533,0.0015,1,-0.06,0.09,0,0.6459088384589928,0.2463,0.2212,0.2298,-0.0085,21.4075,57.4927,67.6923,71.5385,2338012.1124,1,15
2022-11-30 09:30:00,36.01,0.64,0.0181,1,36.11,0.71,0.0201,1,35.63,0.32,0.0091,1,35.64,0.33,0.0093,1,3149815,35.3511,0.0978,0.0028,1,35.3511,0.0978,0.0028,1,-0.37,0.48,0,0.8981972731565501,0.2859,0.2376,0.2313,0.0063,23.1316,63.2151,67.3611,69.1204,2367449.6357,2,9
2022-11-30 10:30:00,35.65,-0.36,-0.01,0,35.97,-0.14,-0.0039,0,35.6,-0.03,-0.0008,0,35.94,0.3,0.0084,1,1834105,35.4867,0.1356,0.0038,1,35.4867,0.1356,0.0038,1,0.29,0.37,1,1.0446636027014737,0.2919,0.2717,0.2394,0.0323,24.6052,67.4987,88.1944,74.416,2382888.23,2,10
2022-11-30 11:30:00,35.93,0.28,0.0079,1,35.93,-0.04,-0.0011,0,35.46,-0.14,-0.0039,0,35.58,-0.36,-0.01,0,2452700,35.4756,-0.0111,-0.0003,0,35.4756,-0.0111,-0.0003,0,-0.35,0.47,0,0.7494564197381828,0.3053,0.2666,0.2448,0.0217,25.3781,58.6696,63.1944,72.9167,2358320.2834,2,11
2022-11-30 12:30:00,35.58,-0.35,-0.0097,0,35.59,-0.34,-0.0095,0,35.42,-0.04,-0.0011,0,35.54,-0.04,-0.0011,0,738427,35.4989,0.0233,0.0007,1,35.4989,0.0233,0.0007,1,-0.04,0.17,0,0.7121673005509785,0.2957,0.2563,0.2471,0.0092,25.9262,57.7654,60.4167,70.6019,2357490.1238,2,12
2022-11-30 13:30:00,35.54,-0.04,-0.0011,0,35.92,0.33,0.0093,1,35.53,0.11,0.0031,1,35.88,0.34,0.0096,1,1223525,35.5611,0.0622,0.0018,1,35.5611,0.0622,0.0018,1,0.34,0.39,1,0.913157330585633,0.3024,0.2725,0.2522,0.0203,27.0796,62.9868,84.0278,69.213,2369195.2026,2,13
2022-11-30 14:30:00,35.88,0.34,0.0096,1,35.92,0.0,0.0,0,35.81,0.28,0.0079,1,35.9,0.02,0.0006,1,1258160,35.6178,0.0567,0.0016,1,35.6178,0.0567,0.0016,1,0.02,0.11,1,0.8798182619352205,0.2887,0.2837,0.2585,0.0252,28.1506,63.2744,85.4167,76.6204,2369896.5181,2,14
2022-11-30 15:30:00,35.9,0.02,0.0006,1,35.97,0.05,0.0014,1,35.87,0.06,0.0017,1,35.9,0.0,0.0,0,1925771,35.6733,0.0555,0.0016,1,35.6733,0.0555,0.0016,1,0.0,0.1,0,0.8427134827417827,0.2752,0.2892,0.2646,0.0245,29.2408,63.2744,77.6596,82.368,2369896.5181,2,15
2022-12-01 09:30:00,35.99,0.09,0.0025,1,36.1,0.13,0.0036,1,35.9,0.03,0.0008,1,36.03,0.13,0.0036,1,1804263,35.7467,0.0734,0.0021,1,35.7467,0.0734,0.0021,1,0.04,0.2,1,0.8809388644817882,0.2698,0.3006,0.2718,0.0287,30.499,65.3067,90.0,84.3587,2376430.061,3,9
2022-12-01 10:30:00,36.02,0.03,0.0008,1,36.09,-0.01,-0.0003,0,35.92,0.02,0.0006,1,35.94,-0.09,-0.0025,0,1164488,35.8167,0.07,0.002,1,35.8167,0.07,0.002,1,-0.08,0.17,0,0.7924098136220006,0.2627,0.2989,0.2772,0.0217,31.6673,62.7191,78.75,82.1365,2373521.265,3,10
2022-12-01 11:30:00,35.94,-0.08,-0.0022,0,36.0,-0.09,-0.0025,0,35.79,-0.13,-0.0036,0,35.85,-0.09,-0.0025,0,783502,35.84,0.0233,0.0007,1,35.84,0.0233,0.0007,1,-0.09,0.21,0,0.7140892187095652,0.2589,0.287,0.2792,0.0078,32.0609,60.1523,67.5,78.75,2371559.2399,3,11
2022-12-01 12:30:00,35.85,-0.09,-0.0025,0,35.91,-0.09,-0.0025,0,35.83,0.04,0.0011,1,35.83,-0.02,-0.0006,0,468514,35.8278,-0.0122,-0.0003,0,35.8278,-0.0122,-0.0003,0,-0.02,0.08,0,0.6823315998075946,0.2461,0.2728,0.2779,-0.0051,32.4264,59.5689,65.0,70.4167,2371297.8653,3,12
2022-12-01 13:30:00,35.83,-0.02,-0.0006,0,35.85,-0.06,-0.0017,0,35.7,-0.13,-0.0036,0,35.72,-0.11,-0.0031,0,722583,35.8433,0.0155,0.0004,1,35.8433,0.0155,0.0004,1,-0.11,0.15,0,0.5850622697976539,0.2393,0.2498,0.2723,-0.0225,32.0701,56.3327,51.25,61.25,2369079.4972,3,13
2022-12-01 14:30:00,35.73,-0.1,-0.0028,0,35.78,-0.07,-0.002,0,35.63,-0.07,-0.002,0,35.65,-0.07,-0.002,0,741802,35.8556,0.0123,0.0003,1,35.8556,0.0123,0.0003,1,-0.08,0.15,0,0.4894317967832902,0.2329,0.2233,0.2625,-0.0392,31.3793,54.3107,42.5,52.9167,2367625.7979,3,14
2022-12-01 15:30:00,35.65,-0.08,-0.0022,0,35.73,-0.05,-0.0014,0,35.63,0.0,0.0,0,35.72,0.07,0.002,1,1197288,35.8378,-0.0178,-0.0005,0,35.8378,-0.0178,-0.0005,0,0.07,0.1,1,0.5612103198618891,0.2234,0.2057,0.2511,-0.0455,30.7378,56.0111,43.4783,45.7428,2369976.714,3,15
2022-12-02 09:30:00,35.13,-0.52,-0.0146,0,35.48,-0.25,-0.007,0,35.1,-0.53,-0.0149,0,35.26,-0.46,-0.0129,0,2077178,35.7667,-0.0711,-0.002,0,35.7667,-0.0711,-0.002,0,0.13,0.38,1,0.08870814189729029,0.2517,0.1528,0.2315,-0.0787,29.1957,44.3343,16.0,33.9928,2343226.9413,4,9
2022-12-02 10:30:00,35.25,0.12,0.0034,1,35.45,-0.03,-0.0008,0,35.21,0.11,0.0031,1,35.35,0.09,0.0026,1,1001593,35.7056,-0.0611,-0.0017,0,35.7056,-0.0611,-0.0017,0,0.1,0.24,1,0.17736327847821878,0.2509,0.1168,0.2085,-0.0918,27.7638,46.6766,25.0,28.1594,2345783.4748,4,10
2022-12-02 11:30:00,35.35,0.1,0.0028,1,35.38,-0.07,-0.002,0,35.28,0.07,0.002,1,35.33,-0.02,-0.0006,0,848052,35.6278,-0.0778,-0.0022,0,35.6278,-0.0778,-0.0022,0,-0.02,0.1,0,0.16483232500709893,0.2401,0.0856,0.1839,-0.0983,26.4341,46.2112,23.0,21.3333,2345303.6717,4,11
2022-12-02 12:30:00,35.34,-0.01,-0.0003,0,35.34,-0.04,-0.0011,0,35.21,-0.07,-0.002,0,35.26,-0.07,-0.002,0,727630,35.5522,-0.0756,-0.0021,0,35.5522,-0.0756,-0.0021,0,-0.08,0.13,0,0.11465761520888686,0.2323,0.0547,0.1581,-0.1034,25.4641,44.5376,16.0,21.3333,2343862.0045,4,12
2022-12-02 13:30:00,35.25,-0.09,-0.0025,0,35.28,-0.06,-0.0017,0,35.17,-0.04,-0.0011,0,35.21,-0.05,-0.0014,0,623297,35.4811,-0.0711,-0.002,0,35.4811,-0.0711,-0.002,0,-0.04,0.11,0,0.09096777474576291,0.2235,0.0258,0.1316,-0.1058,24.7158,43.3305,11.0,16.6667,2342978.146,4,13
2022-12-02 14:30:00,35.22,-0.03,-0.0009,0,35.29,0.01,0.0003,1,35.21,0.04,0.0011,1,35.29,0.08,0.0023,1,661767,35.4211,-0.06,-0.0017,0,35.4211,-0.06,-0.0017,0,0.07,0.08,1,0.1692773950237828,0.2133,0.0093,0.1072,-0.0979,23.9671,45.859,19.0,15.3333,2344481.7348,4,14
2022-12-02 15:30:00,35.29,0.07,0.002,1,35.37,0.08,0.0023,1,35.29,0.08,0.0023,1,35.37,0.08,0.0023,1,1454438,35.3822,-0.0389,-0.0011,0,35.3822,-0.0389,-0.0011,0,0.08,0.08,1,0.2631747075422939,0.2037,0.0026,0.0863,-0.0836,22.8362,48.3412,27.0,19.0,2347778.8456,4,15
2022-12-05 09:30:00,35.79,0.5,0.0142,1,35.94,0.57,0.0161,1,35.4,0.11,0.0031,1,35.63,0.26,0.0074,1,1858986,35.38,-0.0022,-0.0001,0,35.38,-0.0022,-0.0001,0,-0.16,0.54,0,0.5171603298843073,0.2299,0.0181,0.0726,-0.0545,22.8691,55.4843,53.5354,33.1785,2361443.9957,0,9
2022-12-05 10:30:00,35.63,-0.16,-0.0045,0,35.64,-0.3,-0.0083,0,35.34,-0.06,-0.0017,0,35.38,-0.25,-0.007,0,1078394,35.3422,-0.0378,-0.0011,0,35.3422,-0.0378,-0.0011,0,-0.25,0.3,0,0.2921596114113804,0.2349,0.0101,0.0601,-0.05,22.6187,48.5349,31.1111,37.2155,2353877.3805,0,10
2022-12-05 11:30:00,35.38,-0.25,-0.007,0,35.39,-0.25,-0.007,0,35.18,-0.16,-0.0045,0,35.21,-0.17,-0.0048,0,735517,35.3367,-0.0055,-0.0002,0,35.3367,-0.0055,-0.0002,0,-0.17,0.21,0,0.1649985638868879,0.2331,-0.0099,0.0461,-0.056,21.6707,44.4571,13.0952,32.5806,2350343.24,0,11
2022-12-05 12:30:00,35.22,-0.16,-0.0045,0,35.26,-0.13,-0.0037,0,35.04,-0.14,-0.004,0,35.08,-0.13,-0.0037,0,590557,35.3067,-0.03,-0.0008,0,35.3067,-0.03,-0.0008,0,-0.14,0.22,0,0.10169073589366126,0.2322,-0.0358,0.0297,-0.0655,20.2181,41.5802,4.4444,16.2169,2348162.8251,0,12
2022-12-05 13:30:00,35.08,-0.14,-0.004,0,35.16,-0.1,-0.0028,0,34.89,-0.15,-0.0043,0,34.93,-0.15,-0.0043,0,607374,35.2622,-0.0445,-0.0013,0,35.2622,-0.0445,-0.0013,0,-0.15,0.27,0,0.04171788275914867,0.2349,-0.0676,0.0103,-0.0779,19.243,38.4855,3.8095,7.1164,2345565.7299,0,13
2022-12-05 14:30:00,34.92,-0.16,-0.0046,0,35.04,-0.12,-0.0034,0,34.8,-0.09,-0.0026,0,34.92,-0.01,-0.0003,0,1037716,35.2244,-0.0378,-0.0011,0,35.2244,-0.0378,-0.0011,0,0.0,0.24,0,0.08627803885282077,0.2353,-0.0926,-0.0103,-0.0823,18.6576,38.281,10.5263,6.2601,2345268.6454,0,14
2022-12-05 15:30:00,34.93,0.01,0.0003,1,35.02,-0.02,-0.0006,0,34.9,0.1,0.0029,1,35.01,0.09,0.0026,1,1103386,35.2022,-0.0222,-0.0006,0,35.2022,-0.0222,-0.0006,0,0.08,0.12,1,0.18076608116439163,0.227,-0.1039,-0.029,-0.0749,18.1141,41.3047,18.4211,10.919,2348112.4238,0,15
2022-12-06 09:30:00,34.68,-0.25,-0.0072,0,35.13,0.11,0.0031,1,34.64,-0.26,-0.0074,0,34.81,-0.2,-0.0057,0,2751187,35.1489,-0.0533,-0.0015,0,35.1489,-0.0533,-0.0015,0,0.13,0.49,1,0.06070165422552634,0.2458,-0.1276,-0.0487,-0.0788,18.489,36.9701,13.0769,14.0081,2332395.8457,1,9
2022-12-06 10:30:00,34.81,0.13,0.0037,1,35.0,-0.13,-0.0037,0,34.7,0.06,0.0017,1,34.84,0.03,0.0009,1,1268836,35.09,-0.0589,-0.0017,0,35.09,-0.0589,-0.0017,0,0.03,0.3,1,0.12106388402821795,0.2497,-0.1423,-0.0674,-0.0748,18.8371,38.0208,15.3846,15.6275,2333489.3556,1,10
2022-12-06 11:30:00,34.84,0.03,0.0009,1,34.9,-0.1,-0.0029,0,34.64,-0.06,-0.0017,0,34.64,-0.2,-0.0057,0,1225295,34.98,-0.11,-0.0031,0,34.98,-0.11,-0.0031,0,-0.2,0.26,0,0.01101663868080881,0.2504,-0.1681,-0.0876,-0.0805,19.3559,33.9569,0.0,9.4872,2326455.5152,1,11
2022-12-06 12:30:00,34.64,-0.2,-0.0057,0,34.65,-0.25,-0.0072,0,34.27,-0.37,-0.0107,0,34.28,-0.36,-0.0104,0,892980,34.8578,-0.1222,-0.0035,0,34.8578,-0.1222,-0.0035,0,-0.36,0.38,0,-0.136252848130172,0.2597,-0.2151,-0.1131,-0.1021,20.85,28.1288,0.5988,5.3278,2317175.1226,1,12
2022-12-06 13:30:00,34.28,-0.36,-0.0104,0,34.48,-0.17,-0.0049,0,34.24,-0.03,-0.0009,0,34.42,0.14,0.0041,1,794820,34.77,-0.0878,-0.0025,0,34.77,-0.0878,-0.0025,0,0.14,0.24,1,0.031594545771991826,0.2583,-0.2384,-0.1381,-0.1002,22.3076,32.9485,10.5882,3.729,2320421.1786,1,13
2022-12-06 14:30:00,34.42,0.14,0.0041,1,34.45,-0.03,-0.0009,0,34.28,0.04,0.0012,1,34.33,-0.09,-0.0026,0,1202392,34.6867,-0.0833,-0.0024,0,34.6867,-0.0833,-0.0024,0,-0.09,0.17,0,0.026704584393864975,0.252,-0.2611,-0.1627,-0.0983,23.6611,31.4867,5.2941,5.4937,2317277.2134,1,14
2022-12-06 15:30:00,34.33,-0.09,-0.0026,0,34.45,0.0,0.0,0,34.31,0.03,0.0009,1,34.39,0.06,0.0017,1,3394835,34.6267,-0.06,-0.0017,0,34.6267,-0.06,-0.0017,0,0.06,0.14,1,0.1184321783272496,0.244,-0.2711,-0.1844,-0.0867,24.9179,33.6016,8.8235,8.2353,2323210.5108,1,15
2022-12-07 09:30:00,34.14,-0.19,-0.0055,0,34.48,0.03,0.0009,1,34.09,-0.22,-0.0064,0,34.47,0.08,0.0023,1,3016803,34.5767,-0.05,-0.0014,0,34.5767,-0.05,-0.0014,0,0.33,0.39,1,0.20254594360953668,0.2544,-0.2694,-0.2014,-0.068,26.6349,36.4199,24.5161,12.8779,2330228.3718,2,9
2022-12-07 10:30:00,34.42,0.28,0.0082,1,34.48,0.0,0.0,0,33.97,-0.12,-0.0035,0,34.02,-0.45,-0.0131,0,1697222,34.4667,-0.11,-0.0032,0,34.4667,-0.11,-0.0032,0,-0.4,0.51,0,0.005286565691395088,0.2727,-0.301,-0.2213,-0.0797,28.4899,28.971,3.5211,12.2869,2308071.4267,2,10
2022-12-07 11:30:00,34.01,-0.41,-0.0119,0,34.11,-0.37,-0.0107,0,33.9,-0.07,-0.0021,0,34.08,0.06,0.0018,1,1317262,34.3856,-0.0811,-0.0024,0,34.3856,-0.0811,-0.0024,0,0.07,0.21,1,0.0959666901581024,0.2682,-0.3175,-0.2405,-0.0769,30.3579,30.9975,13.2353,13.7575,2310394.6401,2,11
2022-12-07 12:30:00,34.08,0.07,0.0021,1,34.14,0.03,0.0009,1,33.94,0.04,0.0012,1,33.97,-0.11,-0.0032,0,641396,34.2889,-0.0967,-0.0028,0,34.2889,-0.0967,-0.0028,0,-0.11,0.2,0,0.09266255274301868,0.2633,-0.3355,-0.2595,-0.076,31.8777,29.3445,5.5556,7.4373,2308324.4065,2,12
2022-12-07 13:30:00,33.98,-0.1,-0.0029,0,33.98,-0.16,-0.0047,0,33.78,-0.16,-0.0047,0,33.88,-0.09,-0.0026,0,681354,34.2044,-0.0845,-0.0025,0,34.2044,-0.0845,-0.0025,0,-0.1,0.2,0,0.09851686193700877,0.2588,-0.3531,-0.2782,-0.0748,33.636,28.0276,7.4074,8.7328,2306519.2296,2,13
2022-12-07 14:30:00,33.88,-0.1,-0.0029,0,33.99,0.01,0.0003,1,33.88,0.1,0.003,1,33.92,0.04,0.0012,1,1243005,34.1644,-0.04,-0.0012,0,34.1644,-0.04,-0.0012,0,0.04,0.11,1,0.15493955864499087,0.2482,-0.3596,-0.2945,-0.0651,35.1937,29.5411,10.3704,7.7778,2307986.768,2,14
2022-12-07 15:30:00,33.91,0.03,0.0009,1,33.94,-0.05,-0.0015,0,33.87,-0.01,-0.0003,0,33.91,-0.01,-0.0003,0,1235103,34.1078,-0.0566,-0.0017,0,34.1078,-0.0566,-0.0017,0,0.0,0.07,0,0.16902595470446727,0.2354,-0.3614,-0.3079,-0.0535,36.663,29.3748,9.6296,9.1358,2307622.6456,2,15
2022-12-08 09:30:00,34.58,0.67,0.0198,1,34.66,0.72,0.0212,1,34.25,0.38,0.0112,1,34.26,0.35,0.0103,1,1708009,34.1,-0.0078,-0.0002,0,34.1,-0.0078,-0.0002,0,-0.32,0.41,0,0.37687064174868656,0.2722,-0.3308,-0.3125,-0.0183,34.0472,41.7374,39.3443,19.7814,2325251.7565,3,9
2022-12-08 10:30:00,34.26,-0.32,-0.0093,0,34.27,-0.39,-0.0113,0,34.0,-0.25,-0.0073,0,34.1,-0.16,-0.0047,0,1631265,34.0678,-0.0322,-0.0009,0,34.0678,-0.0322,-0.0009,0,-0.16,0.27,0,0.30152056012736406,0.272,-0.3158,-0.3131,-0.0026,32.4606,38.426,28.5714,25.8484,2317633.4728,3,10
2022-12-08 11:30:00,34.1,-0.16,-0.0047,0,34.13,-0.14,-0.0041,0,33.96,-0.04,-0.0012,0,34.06,-0.04,-0.0012,0,796187,34.0222,-0.0456,-0.0013,0,34.0222,-0.0456,-0.0013,0,-0.04,0.17,0,0.29588331470906254,0.2647,-0.3036,-0.3112,0.0076,31.1129,37.6224,31.8182,33.2446,2316699.5291,3,11
2022-12-08 12:30:00,34.06,-0.04,-0.0012,0,34.06,-0.07,-0.0021,0,33.97,0.01,0.0003,1,34.02,-0.04,-0.0012,0,556721,34.0222,0.0,0.0,0,34.0222,0.0,0.0,0,-0.04,0.09,0,0.28989082855941156,0.2523,-0.2938,-0.3077,0.0139,29.8614,36.7937,27.2727,29.2208,2316045.717,3,12
2022-12-08 13:30:00,34.03,-0.03,-0.0009,0,34.07,0.01,0.0003,1,33.92,-0.05,-0.0015,0,33.93,-0.09,-0.0026,0,635404,34.0056,-0.0166,-0.0005,0,34.0056,-0.0166,-0.0005,0,-0.1,0.15,0,0.24743165759353686,0.245,-0.29,-0.3042,0.0142,28.8725,34.9294,17.0455,25.3788,2314364.754,3,13
2022-12-08 14:30:00,33.93,-0.1,-0.0029,0,33.94,-0.13,-0.0038,0,33.83,-0.09,-0.0027,0,33.87,-0.06,-0.0018,0,1006145,33.9944,-0.0112,-0.0003,0,33.9944,-0.0112,-0.0003,0,-0.06,0.11,0,0.21395222504074968,0.2353,-0.2884,-0.301,0.0126,28.2639,33.7034,10.2273,18.1818,2312585.5409,3,14
2022-12-08 15:30:00,33.87,-0.06,-0.0018,0,33.95,0.01,0.0003,1,33.8,-0.03,-0.0009,0,33.94,0.07,0.0021,1,1790162,34.0011,0.0067,0.0002,1,34.0011,0.0067,0.0002,1,0.07,0.15,1,0.2890483461661971,0.2292,-0.2784,-0.2965,0.0181,27.8023,36.5036,18.1818,15.1515,2316285.3148,3,15
2022-12-09 09:30:00,33.87,0.0,0.0,0,34.13,0.18,0.0053,1,33.77,-0.03,-0.0009,0,34.0,0.06,0.0018,1,2151458,34.01,0.0089,0.0003,1,34.01,0.0089,0.0003,1,0.13,0.36,1,0.3593840494099756,0.2386,-0.2625,-0.2897,0.0272,26.4586,38.8863,25.8427,18.0839,2320088.7173,4,9
2022-12-09 10:30:00,34.0,0.13,0.0038,1,34.12,-0.01,-0.0003,0,33.9,0.13,0.0038,1,34.1,0.1,0.0029,1,1006282,34.0311,0.0211,0.0006,1,34.0311,0.0211,0.0006,1,0.1,0.22,1,0.5033403480065365,0.2372,-0.2391,-0.2796,0.0405,25.2109,42.7428,37.0787,27.0344,2323048.3702,4,10
2022-12-09 11:30:00,34.1,0.1,0.0029,1,34.17,0.05,0.0015,1,33.9,0.0,0.0,0,33.92,-0.18,-0.0053,0,906334,33.9933,-0.0378,-0.0011,0,33.9933,-0.0378,-0.0011,0,-0.18,0.27,0,0.28561440651231385,0.2396,-0.2324,-0.2702,0.0377,23.7972,38.0842,16.8539,26.5918,2318264.2025,4,11
2022-12-09 12:30:00,33.92,-0.18,-0.0053,0,33.96,-0.21,-0.0061,0,33.86,-0.04,-0.0012,0,33.9,-0.02,-0.0006,0,385300,33.9711,-0.0222,-0.0007,0,33.9711,-0.0222,-0.0007,0,-0.02,0.1,0,0.2774483344283106,0.2296,-0.2262,-0.2614,0.0352,22.67,37.5939,14.6067,22.8464,2318037.0208,4,12
2022-12-09 13:30:00,33.9,-0.02,-0.0006,0,33.9,-0.06,-0.0018,0,33.75,-0.11,-0.0032,0,33.85,-0.05,-0.0015,0,446397,33.9478,-0.0233,-0.0007,0,33.9478,-0.0233,-0.0007,0,-0.05,0.15,0,0.22892370617207394,0.2239,-0.2226,-0.2536,0.031,22.1174,36.3346,10.989,14.1499,2317378.6182,4,13
2022-12-09 14:30:00,33.85,-0.05,-0.0015,0,33.88,-0.02,-0.0006,0,33.77,0.02,0.0006,1,33.78,-0.07,-0.0021,0,442453,33.9211,-0.0267,-0.0008,0,33.9211,-0.0267,-0.0008,0,-0.07,0.11,0,0.13968564765575467,0.2158,-0.2229,-0.2475,0.0246,21.6042,34.5877,3.2967,9.6308,2316463.6489,4,14
2022-12-09 15:30:00,33.78,-0.07,-0.0021,0,33.79,-0.09,-0.0027,0,33.67,-0.1,-0.003,0,33.7,-0.08,-0.0024,0,841527,33.8956,-0.0255,-0.0008,0,33.8956,-0.0255,-0.0008,0,-0.08,0.12,0,-0.032013907519619106,0.2089,-0.227,-0.2434,0.0164,21.5742,32.6554,3.0303,5.772,2314470.6898,4,15
2022-12-12 09:30:00,33.81,0.03,0.0009,1,34.17,0.38,0.0112,1,33.74,0.07,0.0021,1,34.14,0.44,0.0131,1,1370008,33.9256,0.03,0.0009,1,33.9256,0.03,0.0009,1,0.33,0.43,1,0.838880115006132,0.2276,-0.1925,-0.2332,0.0407,20.5209,49.3993,78.3333,28.2201,2332358.0346,0,9
2022-12-12 10:30:00,34.13,0.32,0.0095,1,34.25,0.08,0.0023,1,33.93,0.19,0.0056,1,34.02,-0.12,-0.0035,0,1013363,33.9344,0.0088,0.0003,1,33.9344,0.0088,0.0003,1,-0.11,0.32,0,0.6121146507736026,0.2342,-0.1728,-0.2211,0.0483,19.8743,46.0375,60.3448,47.2362,2328796.126,0,10
2022-12-12 11:30:00,34.01,-0.12,-0.0035,0,34.06,-0.19,-0.0055,0,33.93,0.0,0.0,0,34.04,0.02,0.0006,1,546348,33.9389,0.0045,0.0001,1,33.9389,0.0045,0.0001,1,0.03,0.13,1,0.6436028834170596,0.2267,-0.1539,-0.2077,0.0538,19.2739,46.6887,63.7931,67.4904,2329117.3182,0,11
2022-12-12 12:30:00,34.03,0.02,0.0006,1,34.11,0.05,0.0015,1,33.96,0.03,0.0009,1,33.97,-0.07,-0.0021,0,521716,33.9244,-0.0145,-0.0004,0,33.9244,-0.0145,-0.0004,0,-0.06,0.15,0,0.49701218930579794,0.2213,-0.1429,-0.1947,0.0519,18.9366,44.6574,51.7241,58.6207,2328044.4592,0,12
2022-12-12 13:30:00,33.97,-0.06,-0.0018,0,34.08,-0.03,-0.0009,0,33.97,0.01,0.0003,1,34.06,0.09,0.0026,1,511588,33.94,0.0156,0.0005,1,33.94,0.0156,0.0005,1,0.09,0.11,1,0.6612663518205839,0.2133,-0.1254,-0.1809,0.0554,18.6235,47.8018,67.2414,60.9195,2329399.8587,0,13
2022-12-12 14:30:00,34.04,0.07,0.0021,1,34.17,0.09,0.0026,1,34.03,0.06,0.0018,1,34.17,0.11,0.0032,1,664808,33.97,0.03,0.0009,1,33.97,0.03,0.0009,1,0.13,0.14,1,0.8383717534155837,0.2081,-0.1015,-0.165,0.0635,18.7465,51.4338,86.2069,68.3908,2331546.9192,0,14
2022-12-12 15:30:00,34.16,0.12,0.0035,1,34.21,0.04,0.0012,1,34.08,0.05,0.0015,1,34.11,-0.06,-0.0018,0,1091057,33.9989,0.0289,0.0009,1,33.9989,0.0289,0.0009,1,-0.05,0.13,0,0.7621906518709706,0.2025,-0.0865,-0.1493,0.0628,19.0395,49.4141,75.8621,76.4368,2329631.1035,0,15
2022-12-13 09:30:00,34.91,0.75,0.022,1,35.16,0.95,0.0278,1,34.81,0.73,0.0214,1,34.89,0.78,0.0229,1,3071857,34.1222,0.1233,0.0036,1,34.1222,0.1233,0.0036,1,-0.02,0.35,0,1.4388113605020372,0.263,-0.0114,-0.1217,0.1103,21.7675,67.3587,81.8792,81.3161,2399875.8546,1,9
2022-12-13 10:30:00,34.9,-0.01,-0.0003,0,34.98,-0.18,-0.0051,0,34.79,-0.02,-0.0006,0,34.91,0.02,0.0006,1,1307804,34.2567,0.1345,0.0039,1,34.2567,0.1345,0.0039,1,0.01,0.19,1,1.2007530834551614,0.2578,0.0491,-0.0876,0.1366,24.1882,67.6754,83.2215,80.3209,2400625.5273,1,10
2022-12-13 11:30:00,34.91,0.01,0.0003,1,35.0,0.02,0.0006,1,34.87,0.08,0.0023,1,34.92,0.01,0.0003,1,927524,34.3433,0.0866,0.0025,1,34.3433,0.0866,0.0025,1,0.01,0.13,1,1.0720516741931976,0.2487,0.0967,-0.0507,0.1474,26.4698,67.8433,83.8926,82.9978,2400891.2174,1,11
