datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-10-21 10:30:00,31.05,31.27,30.91,31.21,1830431,0.823689671714237,0.254,0.1383,0.1215,0.0167,20.2659,31.0722,31.0174,61.8073,72.5,61.3736,1738131.1263,4,10,0.0078,0.0006,0.0065,0.0045,0.16,0.36,1,1,1,1,1,0
2022-10-21 11:30:00,31.2,31.36,31.11,31.24,1963990,0.8207788710008421,0.2537,0.1488,0.127,0.0218,21.1906,31.0522,31.0619,62.5146,75.9494,69.0234,1740018.9732,4,11,0.0048,0.0029,0.0065,0.001,0.04,0.25,1,1,1,1,1,1
2022-10-21 12:30:00,31.24,31.36,31.23,31.31,634704,0.8582582758512008,0.2448,0.1609,0.1338,0.0271,22.0493,31.0611,31.1115,64.1815,83.3333,77.2609,1741441.1653,4,12,0.0013,0.0,0.0039,0.0022,0.07,0.13,1,1,0,1,1,0
2022-10-21 13:30:00,31.32,31.39,31.28,31.31,757508,0.844610393014275,0.2352,0.1685,0.1407,0.0278,22.9518,31.0956,31.1512,64.1815,83.3333,80.872,1741441.1653,4,13,0.0026,0.001,0.0016,0.0,-0.01,0.11,0,1,1,1,0,1
2022-10-21 14:30:00,31.32,31.41,31.3,31.38,1117100,0.8947651744022947,0.2263,0.1782,0.1482,0.03,23.8626,31.1389,31.197,65.938,93.0556,86.5741,1743938.674,4,14,0.0,0.0006,0.0006,0.0022,0.06,0.11,1,0,1,1,1,1
2022-10-21 15:30:00,31.38,31.39,31.32,31.38,1543205,0.8562928807657556,0.2151,0.1837,0.1553,0.0284,24.7084,31.2,31.2336,65.938,93.0556,89.8148,1743938.674,4,15,0.0019,-0.0006,0.0006,0.0,0.0,0.07,0,1,0,1,0,1
2022-10-24 09:30:00,31.62,32.16,31.5,31.96,4016189,1.2356192200329974,0.2555,0.2322,0.1707,0.0615,27.3784,31.3133,31.3789,76.8484,86.2069,90.7727,1818170.3382,0,9,0.0076,0.0245,0.0057,0.0185,0.34,0.66,1,1,1,1,1,1
2022-10-24 10:30:00,31.93,32.15,31.86,31.92,2077927,1.0763215613126194,0.2579,0.2644,0.1894,0.075,29.8578,31.42,31.4871,75.0627,83.4483,87.5702,1815569.6786,0,10,0.0098,-0.0003,0.0114,-0.0013,-0.01,0.29,0,1,0,1,0,0
2022-10-24 11:30:00,31.89,31.91,31.75,31.84,835153,0.9505310319414492,0.2516,0.2802,0.2076,0.0726,31.4229,31.5056,31.5577,71.485,77.931,82.5287,1813476.5633,0,11,-0.0013,-0.0075,-0.0035,-0.0025,-0.05,0.16,0,0,0,0,0,0
2022-10-24 12:30:00,31.84,31.88,31.79,31.8,821690,0.8738818261023064,0.2401,0.2862,0.2233,0.0629,32.8763,31.5711,31.6061,69.6962,75.1724,78.8506,1812444.2894,0,12,-0.0016,-0.0009,0.0013,-0.0013,-0.04,0.09,0,0,0,1,0,0
2022-10-24 13:30:00,31.8,31.84,31.73,31.75,686442,0.8048498976515907,0.2308,0.2837,0.2354,0.0483,33.8062,31.6278,31.6349,67.4251,71.7241,74.9425,1811364.9781,0,13,-0.0013,-0.0013,-0.0019,-0.0016,-0.05,0.11,0,0,0,0,0,0
2022-10-24 14:30:00,31.75,31.88,31.73,31.85,917625,0.838477095723627,0.225,0.2864,0.2456,0.0408,34.7741,31.6878,31.6779,69.5615,78.6207,75.1724,1814255.1356,0,14,-0.0016,0.0013,0.0,0.0031,0.1,0.15,1,0,1,0,1,1
2022-10-24 15:30:00,31.86,31.89,31.73,31.8,1462295,0.7802882441958408,0.2204,0.2813,0.2527,0.0286,35.7001,31.7422,31.7023,67.1888,75.1724,75.1724,1811959.539,0,15,0.0035,0.0003,0.0,-0.0016,-0.06,0.16,0,1,1,0,0,1
2022-10-25 09:30:00,31.98,32.17,31.88,32.15,2456266,0.9466764789301665,0.2311,0.302,0.2626,0.0394,37.228,31.8278,31.7919,73.8999,98.4127,84.0686,1838993.9132,1,9,0.0038,0.0088,0.0047,0.011,0.17,0.29,1,1,1,1,1,1
2022-10-25 10:30:00,32.15,32.17,32.04,32.09,1160405,0.8650076415761581,0.2239,0.31,0.2721,0.038,38.6467,31.9067,31.8515,71.2109,92.4528,88.6793,1836828.3052,1,10,0.0053,0.0,0.005,-0.0019,-0.06,0.13,0,1,0,1,0,0
2022-10-25 11:30:00,32.09,32.09,31.95,31.95,767709,0.7539473120577627,0.2179,0.3016,0.278,0.0236,39.2624,31.9056,31.8712,65.2453,76.5957,89.1538,1833478.9982,1,11,-0.0019,-0.0025,-0.0028,-0.0044,-0.14,0.14,0,0,0,0,0,0
2022-10-25 12:30:00,31.97,32.02,31.93,31.94,666293,0.7278640150250307,0.2087,0.2908,0.2805,0.0102,39.679,31.9078,31.885,64.8275,74.1573,81.0686,1833270.4558,1,12,-0.0037,-0.0022,-0.0006,-0.0003,-0.03,0.09,0,0,0,0,0,0
2022-10-25 13:30:00,31.96,31.98,31.89,31.96,727279,0.7209635971762955,0.2002,0.2806,0.2805,0.0,39.7468,31.9211,31.9,65.306,75.8621,75.5384,1833725.8591,1,13,-0.0003,-0.0012,-0.0013,0.0006,0.0,0.09,0,0,0,0,1,1
2022-10-25 14:30:00,31.96,32.02,31.91,32.02,763957,0.7448198324295117,0.1938,0.2741,0.2793,-0.0051,39.9459,31.9456,31.924,66.7666,82.3529,77.4574,1835160.0712,1,14,0.0,0.0013,0.0006,0.0019,0.06,0.11,1,0,1,1,1,1
2022-10-25 15:30:00,32.01,32.09,32.01,32.08,1161253,0.7710859013292319,0.1857,0.2708,0.2776,-0.0068,40.3648,31.9822,31.9552,68.2079,86.5672,81.5941,1837336.0606,1,15,0.0016,0.0022,0.0031,0.0019,0.07,0.08,1,1,1,1,1,1
2022-10-26 09:30:00,31.98,32.28,31.92,32.24,2273443,0.869196761759036,0.1981,0.2778,0.2776,0.0002,41.3067,32.0256,32.0121,71.7291,92.7273,87.2158,1848674.9284,2,9,-0.0009,0.0059,-0.0028,0.005,0.26,0.36,1,0,1,0,1,1
2022-10-26 10:30:00,32.25,32.49,32.19,32.34,1454773,0.9160773394596317,0.2054,0.2882,0.2797,0.0084,42.6636,32.0856,32.0777,73.6905,80.2632,86.5192,1853187.2516,2,10,0.0084,0.0065,0.0085,0.0031,0.09,0.3,1,1,1,1,1,0
2022-10-26 11:30:00,32.34,32.46,32.34,32.46,861404,0.9687173257255903,0.1993,0.3025,0.2843,0.0183,43.9236,32.12,32.1542,75.8552,96.0526,89.681,1856383.5559,2,11,0.0028,-0.0009,0.0047,0.0037,0.12,0.12,1,1,0,1,1,0
2022-10-26 12:30:00,32.45,32.48,32.33,32.33,643490,0.8385300371162638,0.1958,0.3,0.2874,0.0126,45.1383,32.1467,32.1893,69.2114,78.9474,85.0877,1853806.424,2,12,0.0034,0.0006,-0.0003,-0.004,-0.12,0.15,0,1,1,0,0,0
2022-10-26 13:30:00,32.34,32.4,32.28,32.28,925595,0.7787020988657861,0.1904,0.2906,0.2881,0.0025,45.7973,32.1833,32.2075,66.7885,72.3684,82.4561,1852374.944,2,13,-0.0034,-0.0025,-0.0015,-0.0015,-0.06,0.12,0,0,0,0,0,1
2022-10-26 14:30:00,32.3,32.36,32.22,32.3,1163210,0.799634144489973,0.1868,0.2815,0.2868,-0.0052,45.8569,32.2233,32.226,67.2819,75.0,75.4386,1853095.6441,2,14,-0.0012,-0.0012,-0.0019,0.0006,0.0,0.14,0,0,0,0,1,1
2022-10-26 15:30:00,32.3,32.37,32.3,32.31,1097237,0.7821592293697425,0.1784,0.272,0.2838,-0.0118,45.9463,32.2622,32.2428,67.5416,70.4918,72.6201,1853435.346,2,15,0.0,0.0003,0.0025,0.0003,0.01,0.07,1,0,1,1,1,0
2022-10-27 09:30:00,33.45,33.65,33.23,33.63,5366519,1.4264596660701547,0.2614,0.3667,0.3004,0.0663,48.1117,32.4411,32.5202,84.7479,98.8636,81.4518,2072680.319,3,9,0.0356,0.0395,0.0288,0.0409,0.18,0.42,1,1,1,1,1,1
2022-10-27 10:30:00,33.63,33.66,33.42,33.51,1669517,1.1512094363952858,0.2599,0.4272,0.3257,0.1014,50.1303,32.6,32.7182,80.5666,91.5254,86.9603,2066723.0773,3,10,0.0054,0.0003,0.0057,-0.0036,-0.12,0.24,0,1,1,1,0,0
2022-10-27 11:30:00,33.51,33.52,33.27,33.27,1095387,0.9554548507236242,0.2592,0.4505,0.3507,0.0998,51.1305,32.7144,32.8285,72.8276,77.9661,89.4517,2058877.8705,3,11,-0.0036,-0.0042,-0.0045,-0.0072,-0.24,0.25,0,0,0,0,0,0
2022-10-27 12:30:00,33.27,33.47,33.27,33.45,929291,0.9667480434734667,0.2549,0.4781,0.3762,0.1019,52.0592,32.8378,32.9528,74.784,88.1356,85.8757,2063905.5946,3,12,-0.0072,-0.0015,0.0,0.0054,0.18,0.2,1,0,0,0,1,0
2022-10-27 13:30:00,33.44,33.49,33.39,33.43,709699,0.9030203373887541,0.2439,0.4926,0.3995,0.0931,52.9488,32.9456,33.0483,74.1452,86.8571,84.3196,2063481.2603,3,13,0.0051,0.0006,0.0036,-0.0006,-0.01,0.1,0,1,1,1,0,0
2022-10-27 14:30:00,33.42,33.42,33.22,33.27,1383846,0.8029067094766502,0.2415,0.4856,0.4167,0.0689,52.734,33.05,33.0926,69.0628,77.5862,84.193,2056858.007,3,14,-0.0006,-0.0021,-0.0051,-0.0048,-0.15,0.2,0,0,0,0,0,1
2022-10-27 15:30:00,33.27,33.32,33.15,33.23,1425220,0.758902149661,0.2363,0.4714,0.4276,0.0438,52.1298,33.1556,33.1201,67.8114,75.2874,79.9102,2055144.4873,3,15,-0.0045,-0.003,-0.0021,-0.0012,-0.04,0.17,0,0,0,0,0,1
2022-10-28 09:30:00,33.06,33.1,32.77,32.92,0,0.614996951183036,0.2523,0.4302,0.4281,0.002,49.7038,33.2244,33.0801,58.9032,49.6599,67.5111,2055144.4873,4,9,-0.0063,-0.0066,-0.0115,-0.0093,-0.14,0.33,0,0,0,0,0,0
2022-10-28 10:30:00,32.95,32.95,32.68,32.85,0,0.5691334593475061,0.2536,0.3874,0.42,-0.0326,47.0787,33.2844,33.0341,57.0798,43.75,56.2324,2055144.4873,4,10,-0.0033,-0.0045,-0.0027,-0.0021,-0.1,0.27,0,0,0,0,0,0
2022-10-28 11:30:00,32.84,32.97,32.8,32.96,0,0.5989464724379521,0.2476,0.3582,0.4076,-0.0494,44.7061,33.21,33.0192,59.2163,51.3889,48.2663,2055144.4873,4,11,-0.0033,0.0006,0.0037,0.0033,0.12,0.17,1,0,1,1,1,0
2022-10-28 12:30:00,32.96,32.98,32.89,32.93,0,0.5668446843680429,0.2364,0.3289,0.3919,-0.063,42.5374,33.1456,33.0014,58.363,49.3056,48.1481,2055144.4873,4,12,0.0037,0.0003,0.0027,-0.0009,-0.03,0.09,0,1,1,1,0,0
2022-10-28 13:30:00,32.92,33.0,32.9,32.96,0,0.5622886290608281,0.2266,0.3046,0.3744,-0.0699,40.5964,33.1111,32.9931,58.9993,51.3889,50.6944,2055144.4873,4,13,-0.0012,0.0006,0.0003,0.0009,0.04,0.1,1,0,1,1,1,0
2022-10-28 14:30:00,32.96,33.09,32.96,33.06,1985669,0.5939357461964268,0.2197,0.29,0.3575,-0.0675,39.1239,33.0678,33.0065,61.1315,55.8824,52.1923,2061168.9685,4,14,0.0012,0.0027,0.0018,0.003,0.1,0.13,1,1,1,1,1,1
2022-10-28 15:30:00,33.06,33.17,33.02,33.15,2437722,0.6238361811318192,0.2147,0.2825,0.3425,-0.0601,38.0402,33.0367,33.0352,62.9966,47.9592,51.7435,2067805.2352,4,15,0.003,0.0024,0.0018,0.0027,0.09,0.15,1,1,1,1,1,1
2022-10-31 09:30:00,32.68,33.3,32.63,33.3,2152344,0.688202769644842,0.2473,0.2853,0.3311,-0.0458,35.4422,33.04,33.0882,65.9308,65.0485,56.2967,2077544.3484,0,9,-0.0115,0.0039,-0.0118,0.0045,0.62,0.67,1,0,1,0,1,0
2022-10-31 10:30:00,33.3,33.37,33.2,33.3,1409923,0.6683356900181915,0.2417,0.2843,0.3217,-0.0374,33.0704,33.0478,33.1305,65.9308,75.2809,62.7629,2077544.3484,0,10,0.019,0.0021,0.0175,0.0,0.0,0.17,0,1,1,1,0,0
2022-10-31 11:30:00,33.28,33.28,32.97,33.13,1642231,0.544550207812606,0.248,0.2667,0.3107,-0.044,31.4224,33.0711,33.1304,59.7076,58.1395,66.1563,2069160.5865,0,11,-0.0006,-0.0027,-0.0069,-0.0051,-0.15,0.31,0,0,0,0,0,1
2022-10-31 12:30:00,33.13,33.15,32.97,33.13,927024,0.5189346218438785,0.2432,0.2499,0.2985,-0.0487,29.8921,33.1022,33.1303,59.7076,58.1395,63.8533,2069160.5865,0,12,-0.0045,-0.0039,0.0,0.0,0.0,0.18,0,0,0,0,0,0
2022-10-31 13:30:00,33.13,33.32,33.09,33.27,843181,0.6033669375881675,0.2422,0.245,0.2878,-0.0428,27.7738,33.1367,33.1583,63.0397,81.0127,65.7639,2072723.6816,0,13,0.0,0.0051,0.0036,0.0042,0.14,0.23,1,0,1,1,1,0
2022-10-31 14:30:00,33.27,33.35,33.23,33.3,1253978,0.6173536351517213,0.2335,0.2408,0.2784,-0.0376,25.9307,33.1778,33.1866,63.7318,90.5405,76.5642,2073854.4102,0,14,0.0042,0.0009,0.0042,0.0009,0.03,0.12,1,1,1,1,1,1
2022-10-31 15:30:00,33.3,33.38,33.25,33.29,1903014,0.641477490941594,0.2261,0.234,0.2695,-0.0356,24.3478,33.2144,33.2073,63.3062,88.0,86.5177,2073282.9345,0,15,0.0009,0.0009,0.0006,-0.0003,-0.01,0.13,0,1,1,1,0,1
2022-11-01 09:30:00,33.55,33.55,33.26,33.37,3360000,0.7741784031272567,0.2307,0.2323,0.2621,-0.0298,23.5708,33.2489,33.2398,65.3023,80.4348,86.3251,2081357.4313,1,9,0.0075,0.0051,0.0003,0.0024,-0.18,0.29,0,1,1,1,1,1
2022-11-01 10:30:00,33.37,33.49,33.27,33.44,1752131,0.8460860648508567,0.2299,0.234,0.2565,-0.0225,22.8493,33.2811,33.2799,66.9942,88.0435,85.4928,2085032.8635,1,10,-0.0054,-0.0018,0.0003,0.0021,0.07,0.22,1,0,0,1,1,0
2022-11-01 11:30:00,33.43,33.51,33.35,33.41,48892,0.8123187006608249,0.2249,0.2302,0.2512,-0.021,22.2632,33.2933,33.3059,65.5197,84.7826,84.4203,2084989.001,1,11,0.0018,0.0006,0.0024,-0.0009,-0.02,0.16,0,1,1,1,0,0
2022-11-01 12:30:00,33.4,33.4,33.23,33.26,552156,0.6212304346628735,0.2217,0.2126,0.2435,-0.0308,21.059,33.2889,33.2967,58.5774,68.4783,80.4348,2082510.0007,1,12,-0.0009,-0.0033,-0.0036,-0.0045,-0.14,0.17,0,0,0,0,0,1
2022-11-01 13:30:00,33.25,33.26,33.08,33.13,1126470,0.4422605007941365,0.2187,0.1861,0.232,-0.0459,19.9056,33.2889,33.2634,53.3059,54.3478,69.2029,2078107.0813,1,13,-0.0045,-0.0042,-0.0045,-0.0039,-0.12,0.18,0,0,0,0,0,1
2022-11-01 14:30:00,33.12,33.35,33.11,33.25,1708327,0.6159152433713391,0.2203,0.1728,0.2202,-0.0474,18.5787,33.3022,33.2607,57.1401,67.3913,63.4058,2084294.8036,1,14,-0.0039,0.0027,0.0009,0.0036,0.13,0.24,1,0,1,1,1,1
2022-11-01 15:30:00,33.25,33.29,33.2,33.22,1189651,0.5533391539306428,0.2109,0.158,0.2077,-0.0498,17.3465,33.2967,33.2526,55.9042,64.1304,61.9565,2083221.4343,1,15,0.0039,-0.0018,0.0027,-0.0009,-0.03,0.09,0,1,0,1,0,0
2022-11-02 09:30:00,33.25,33.27,32.86,32.86,0,-0.007063037577917501,0.2252,0.1158,0.1893,-0.0735,17.5088,33.2478,33.174,43.6915,0.0,43.8406,2083221.4343,2,9,0.0,-0.0006,-0.0102,-0.0108,-0.39,0.41,0,0,0,0,0,0
2022-11-02 10:30:00,32.85,33.31,32.8,33.26,0,0.5965248390865032,0.2455,0.1134,0.1742,-0.0607,17.8765,33.2444,33.1912,55.3604,61.3333,41.8213,2083221.4343,2,10,-0.012,0.0012,-0.0018,0.0122,0.41,0.51,1,0,1,0,1,0
2022-11-02 11:30:00,33.27,33.38,33.23,33.27,100335,0.5928278054943543,0.2387,0.111,0.1615,-0.0505,17.8208,33.2333,33.207,55.6081,62.6667,41.3333,2083251.6012,2,11,0.0128,0.0021,0.0131,0.0003,0.0,0.15,0,1,1,1,1,1
2022-11-02 12:30:00,33.28,33.3,33.15,33.16,769870,0.36703745141808347,0.2324,0.0991,0.1491,-0.0499,18.082,33.2022,33.1976,52.1786,48.0,57.3333,2080706.1939,2,12,0.0003,-0.0024,-0.0024,-0.0033,-0.12,0.15,0,1,0,0,0,1
2022-11-02 13:30:00,33.17,33.47,33.16,33.45,1247157,0.8881024578506218,0.2379,0.1118,0.1416,-0.0298,17.3882,33.2067,33.2481,59.3044,86.6667,65.7778,2091613.1761,2,13,-0.0033,0.0051,0.0003,0.0087,0.28,0.31,1,0,1,1,1,1
2022-11-02 14:30:00,33.46,33.55,32.8,32.86,2467075,-0.1039335790585063,0.2745,0.0734,0.128,-0.0546,18.0366,33.1622,33.1705,44.7082,8.0,47.5556,2048098.2508,2,14,0.0087,0.0024,-0.0109,-0.0176,-0.6,0.75,0,1,1,0,0,1
2022-11-02 15:30:00,32.85,32.87,32.72,32.73,2136186,-0.12999384628166452,0.2656,0.0321,0.1088,-0.0767,18.8757,33.1178,33.0824,42.2413,1.2048,31.9572,2039647.1194,2,15,-0.0182,-0.0203,-0.0024,-0.004,-0.12,0.15,0,0,0,0,0,0
2022-11-03 09:30:00,32.52,32.85,32.48,32.8,1944700,0.040082469208482366,0.273,0.0049,0.088,-0.0831,20.293,33.0678,33.0259,44.0321,29.9065,13.0371,2043806.27,3,9,-0.01,-0.0006,-0.0073,0.0021,0.28,0.37,1,0,0,0,1,0
2022-11-03 10:30:00,32.79,33.06,32.73,33.0,1184345,0.2938008658680282,0.2771,-0.0004,0.0703,-0.0707,20.5483,33.0433,33.0207,48.9065,48.5981,26.5698,2051027.8858,3,10,0.0083,0.0064,0.0077,0.0061,0.21,0.33,1,1,1,1,1,0
2022-11-03 11:30:00,32.99,33.16,32.93,33.08,959541,0.39256278017168506,0.2737,0.0018,0.0566,-0.0549,20.3248,33.0678,33.0326,50.754,56.0748,44.8598,2053354.0458,3,11,0.0061,0.003,0.0061,0.0024,0.09,0.23,1,1,1,1,1,0
2022-11-03 12:30:00,33.07,33.18,32.97,33.15,1094279,0.48266925495338053,0.2692,0.009,0.0471,-0.0381,20.0242,33.0556,33.0561,52.3767,62.6168,55.7632,2055669.6302,3,12,0.0024,0.0006,0.0012,0.0021,0.08,0.21,1,1,1,1,1,1
2022-11-03 13:30:00,33.16,33.16,33.05,33.09,906876,0.422892716634762,0.2578,0.0099,0.0397,-0.0298,19.7452,33.0356,33.0628,50.8307,57.0093,58.567,2054028.2257,3,13,0.0027,-0.0006,0.0024,-0.0018,-0.07,0.11,0,1,0,1,0,0
2022-11-03 14:30:00,33.09,33.17,33.04,33.17,977893,0.5267873170009689,0.2487,0.0168,0.0351,-0.0183,19.4331,33.0367,33.0843,52.83,64.486,61.3707,2056392.4275,3,14,-0.0021,0.0003,-0.0003,0.0024,0.08,0.13,1,0,1,0,1,1
2022-11-03 15:30:00,33.17,33.18,33.03,33.04,1036266,0.38559925820028196,0.2416,0.0116,0.0304,-0.0188,19.1433,32.9911,33.0754,49.3204,52.3364,57.9439,2052331.0896,3,15,0.0024,0.0003,-0.0003,-0.0039,-0.13,0.15,0,1,1,0,0,1
2022-11-04 09:30:00,33.91,34.07,33.6,34.01,3363315,1.2865117336106169,0.298,0.0848,0.0413,0.0435,19.9522,33.1189,33.2623,66.9584,96.2264,71.0163,2151072.4803,4,9,0.0223,0.0268,0.0173,0.0294,0.1,0.47,1,1,1,1,1,1
2022-11-04 10:30:00,34.01,34.1,33.78,33.79,1558700,1.0109777215499156,0.2995,0.1237,0.0577,0.0659,20.7739,33.2367,33.3679,61.7124,80.8642,76.4757,2140989.7399,4,10,0.0029,0.0009,0.0054,-0.0065,-0.22,0.32,0,1,1,1,0,0
2022-11-04 11:30:00,33.79,33.92,33.59,33.91,1463660,1.015648038537954,0.3017,0.1623,0.0786,0.0836,20.7069,33.36,33.4763,63.397,88.2716,88.4541,2146187.7038,4,11,-0.0065,-0.0053,-0.0056,0.0036,0.12,0.33,1,0,0,0,1,0
2022-11-04 12:30:00,33.91,33.93,33.71,33.8,986952,0.8840438916469495,0.2959,0.1819,0.0993,0.0826,20.6732,33.4489,33.541,60.7581,81.4815,83.5391,2142986.1491,4,12,0.0036,0.0003,0.0036,-0.0032,-0.11,0.22,0,1,1,1,0,0
2022-11-04 13:30:00,33.81,33.88,33.74,33.83,575934,0.8627430686082908,0.2847,0.1976,0.1189,0.0786,20.6419,33.5322,33.5988,61.232,83.3333,84.3621,2143497.3332,4,13,-0.0029,-0.0015,0.0009,0.0009,0.02,0.14,1,0,0,1,1,0
2022-11-04 14:30:00,33.84,33.98,33.81,33.94,977468,0.8847843629840343,0.2765,0.2164,0.1384,0.0779,20.9243,33.62,33.6671,62.9968,90.1235,84.9794,2146675.6211,4,14,0.0009,0.003,0.0021,0.0033,0.1,0.17,1,1,1,1,1,1
2022-11-04 15:30:00,33.94,33.96,33.88,33.93,1667800,0.8397272353232206,0.2625,0.2278,0.1563,0.0715,21.1865,33.7133,33.7197,62.7173,89.5062,87.6543,2146184.2245,4,15,0.003,-0.0006,0.0021,-0.0003,-0.01,0.08,0,1,0,1,0,1
2022-11-07 09:30:00,34.39,34.48,34.2,34.38,2526304,1.0099056810113498,0.283,0.2701,0.1791,0.0911,22.7653,33.8478,33.8517,69.315,94.2857,91.3051,2179689.5826,0,9,0.0133,0.0153,0.0094,0.0133,-0.01,0.28,0,1,1,1,1,1
2022-11-07 10:30:00,34.38,34.51,34.31,34.47,1512541,0.974615429004751,0.2771,0.3074,0.2047,0.1026,24.2928,34.0067,33.9754,70.4417,97.4684,93.7534,2183649.114,0,10,-0.0003,0.0009,0.0032,0.0026,0.09,0.2,1,0,1,1,1,0
2022-11-07 11:30:00,34.47,34.54,34.32,34.42,896746,0.8956815669372555,0.273,0.3291,0.2296,0.0995,25.7754,34.0522,34.0643,68.9275,92.3567,94.7036,2182348.351,0,11,0.0026,0.0009,0.0003,-0.0015,-0.05,0.22,0,1,1,1,0,0
2022-11-07 12:30:00,34.42,34.42,34.33,34.38,461864,0.8392151010663145,0.26,0.3391,0.2515,0.0876,27.152,34.1178,34.1274,67.6743,89.404,93.0763,2181811.6119,0,12,-0.0015,-0.0035,0.0003,-0.0012,-0.04,0.09,0,0,0,1,0,0
2022-11-07 13:30:00,34.39,34.42,34.32,34.4,640795,0.8145655955292186,0.2485,0.3447,0.2701,0.0746,28.3663,34.1722,34.182,67.9877,90.7285,90.8297,2182184.3839,0,13,-0.0009,0.0,-0.0003,0.0006,0.01,0.1,1,0,0,0,1,1
2022-11-07 14:30:00,34.41,34.47,34.38,34.42,1303582,0.7969394171546562,0.2372,0.3468,0.2855,0.0613,29.6223,34.2411,34.2296,68.3185,92.053,90.7285,2182942.2804,0,14,0.0006,0.0015,0.0017,0.0006,0.01,0.09,1,1,1,1,1,1
2022-11-07 15:30:00,34.42,34.44,34.3,34.35,1473035,0.7446660912880954,0.2303,0.3388,0.2961,0.0427,30.2408,34.2989,34.2536,65.7574,80.0,87.5938,2179946.5671,0,15,0.0003,-0.0009,-0.0023,-0.002,-0.07,0.14,0,1,0,0,0,1
2022-11-08 09:30:00,33.88,33.91,33.7,33.81,1956037,0.4706651771759679,0.2602,0.2857,0.2941,-0.0084,28.2892,34.2844,34.1649,50.1413,23.1579,65.0703,2149196.6405,1,9,-0.0157,-0.0154,-0.0175,-0.0157,-0.07,0.21,0,0,0,0,0,1
2022-11-08 10:30:00,33.81,34.01,33.69,33.7,1888689,0.3931774245342488,0.2645,0.232,0.2816,-0.0496,26.4333,34.2589,34.0719,47.6585,11.5789,38.2456,2143051.8375,1,10,-0.0021,0.0029,-0.0003,-0.0033,-0.11,0.32,0,0,1,0,0,0
2022-11-08 11:30:00,33.69,33.78,33.65,33.67,1032140,0.3541734907518497,0.2549,0.1849,0.2623,-0.0774,24.5535,34.18,33.9915,46.9753,2.2472,12.328,2142133.0185,1,11,-0.0035,-0.0068,-0.0012,-0.0009,-0.02,0.13,0,0,0,0,0,0
2022-11-08 12:30:00,33.67,33.75,33.56,33.58,800616,0.2704169436441295,0.2503,0.1388,0.2376,-0.0988,23.1439,34.0811,33.9092,44.896,2.0408,5.289,2139992.9698,1,12,-0.0006,-0.0009,-0.0027,-0.0027,-0.09,0.19,0,0,0,0,0,0
2022-11-08 13:30:00,33.58,33.65,33.47,33.47,830185,0.17298588222893405,0.2452,0.0922,0.2085,-0.1163,22.1776,33.9756,33.8214,42.4244,0.0,1.4293,2137273.4835,1,13,-0.0027,-0.003,-0.0027,-0.0033,-0.11,0.18,0,0,0,0,0,1
2022-11-08 14:30:00,33.47,33.74,33.46,33.72,786921,0.28188750311557875,0.2477,0.0747,0.1817,-0.1071,20.8772,33.9022,33.8011,49.2612,24.0741,8.705,2143151.292,1,14,-0.0033,0.0027,-0.0003,0.0075,0.25,0.28,1,0,1,0,1,0
2022-11-08 15:30:00,33.73,33.8,33.72,33.72,1391021,0.296838020504335,0.2358,0.06,0.1574,-0.0974,19.4049,33.8267,33.7849,49.2612,24.0741,16.0494,2143151.292,1,15,0.0078,0.0018,0.0078,0.0,-0.01,0.08,0,1,1,1,0,1
2022-11-09 09:30:00,32.94,33.1,32.78,32.86,2504507,-0.16322790540993223,0.2861,-0.0207,0.1218,-0.1425,20.7135,33.6533,33.5999,33.4259,4.5455,17.5645,2079275.9651,2,9,-0.0234,-0.0207,-0.0279,-0.0255,-0.08,0.32,0,0,0,0,0,1
2022-11-09 10:30:00,32.85,32.94,32.56,32.71,1591940,-0.09995984623246393,0.2928,-0.0957,0.0783,-0.174,22.3132,33.4711,33.4219,31.5225,7.5758,12.0651,2072009.0449,2,10,-0.0027,-0.0048,-0.0067,-0.0046,-0.14,0.38,0,0,0,0,0,0
2022-11-09 11:30:00,32.72,32.88,32.63,32.73,1421513,0.00010196980792947952,0.2897,-0.1517,0.0323,-0.184,23.7987,33.3511,33.2835,32.0779,8.9005,7.0072,2072878.206,2,11,-0.004,-0.0018,0.0021,0.0006,0.01,0.25,1,0,0,1,1,0
2022-11-09 12:30:00,32.74,32.79,32.63,32.64,742861,0.03524498423568973,0.2804,-0.2011,-0.0144,-0.1867,25.178,33.2333,33.1548,30.8648,4.1885,6.8883,2070835.5085,2,12,0.0006,-0.0027,0.0,-0.0027,-0.1,0.16,0,1,0,0,0,0
2022-11-09 13:30:00,32.65,32.65,32.45,32.47,1114269,0.04126050167559544,0.2747,-0.2511,-0.0617,-0.1893,26.7888,33.1,33.0179,28.6601,0.9901,4.693,2065032.0241,2,13,-0.0027,-0.0043,-0.0055,-0.0052,-0.18,0.2,0,0,0,0,0,1
2022-11-09 14:30:00,32.47,32.51,32.31,32.45,1430122,0.09204488208078898,0.2694,-0.2889,-0.1072,-0.1818,28.5223,32.9744,32.9043,28.4031,6.5728,3.9171,2064151.1359,2,14,-0.0055,-0.0043,-0.0043,-0.0006,-0.02,0.2,0,0,0,0,0,1
