datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-04-01 11:30:00,82.67,0.3,0.3642,1,83.01,0.26,0.3142,1,82.62,0.42,0.5109,1,82.78,0.11,0.1331,1,1251474,82.6767,-0.0133,-0.0161,0,82.5749,0.0513,0.0622,1,0.7133,1,0.4589,0,0.3937,0,0.4448,0,-0.0511,1,43.3861,0,62.2023,1,65.5172,1,55.5556,1,3967937.3177,1,0.11,0.39,1,4,11
2022-04-01 12:30:00,82.78,0.11,0.1331,1,83.0,-0.01,-0.012,0,82.61,-0.01,-0.0121,0,82.92,0.14,0.1691,1,977404,82.6856,0.0089,0.0108,1,82.6439,0.069,0.0836,1,0.7772,1,0.454,0,0.3969,1,0.4352,0,-0.0383,1,41.762,0,63.9879,1,73.5632,1,66.092,1,3969590.3324,1,0.14,0.39,1,4,12
2022-04-01 13:30:00,82.93,0.15,0.1812,1,83.45,0.45,0.5422,1,82.84,0.23,0.2784,1,83.43,0.51,0.6151,1,864235,82.7456,0.06,0.0726,1,82.8011,0.1572,0.1902,1,1.0156,1,0.4652,1,0.4356,1,0.4353,1,0.0003,1,41.0748,0,69.6184,1,98.895,1,79.3252,1,3974905.8154,1,0.5,0.61,1,4,13
2022-04-01 14:30:00,83.43,0.5,0.6029,1,83.52,0.07,0.0839,1,83.32,0.48,0.5794,1,83.38,-0.05,-0.0599,0,1048319,82.8,0.0544,0.0657,1,82.9169,0.1158,0.1399,1,0.9584,0,0.4462,0,0.457,1,0.4396,1,0.0174,1,40.5514,0,68.4878,0,92.5532,0,88.3371,1,3974277.5528,0,-0.05,0.2,0,4,14
2022-04-01 15:30:00,83.39,-0.04,-0.0479,0,83.58,0.06,0.0718,1,83.26,-0.06,-0.072,0,83.52,0.14,0.1679,1,1517713,82.8711,0.0711,0.0859,1,83.0375,0.1206,0.1454,1,0.9892,1,0.4372,0,0.4797,1,0.4476,1,0.0321,1,40.1667,0,69.9589,1,96.9072,1,96.1185,1,3976825.8836,1,0.13,0.32,1,4,15
2022-04-04 09:30:00,83.5,0.11,0.1319,1,83.89,0.31,0.3709,1,82.73,-0.53,-0.6366,0,83.33,-0.19,-0.2275,0,1556223,82.9389,0.0678,0.0818,1,83.096,0.0585,0.0705,1,0.8364,0,0.4888,1,0.4768,0,0.4535,1,0.0234,0,38.1767,0,65.4906,0,75.1111,0,88.1905,0,3973285.6253,0,-0.17,1.16,0,0,9
2022-04-04 10:30:00,83.32,-0.18,-0.2156,0,83.64,-0.25,-0.298,0,83.25,0.52,0.6286,1,83.63,0.3,0.36,1,832878,83.1144,0.1755,0.2116,1,83.2028,0.1068,0.1285,1,0.9406,1,0.4818,0,0.4931,1,0.4614,1,0.0317,1,36.3289,0,68.8714,1,88.4444,1,86.8209,0,3976284.1061,1,0.31,0.39,1,0,10
2022-04-04 11:30:00,83.63,0.31,0.3721,1,83.78,0.14,0.1674,1,83.29,0.04,0.048,1,83.29,-0.34,-0.4066,0,709370,83.2167,0.1023,0.1231,1,83.2202,0.0174,0.0209,1,0.7349,0,0.4824,1,0.4731,0,0.4637,1,0.0094,0,34.9215,0,61.5159,0,73.3333,0,78.963,0,3973400.1434,0,-0.34,0.49,0,0,11
2022-04-04 12:30:00,83.3,-0.33,-0.3946,0,83.33,-0.45,-0.5371,0,83.16,-0.13,-0.1561,0,83.31,0.02,0.024,1,529211,83.2878,0.0711,0.0854,1,83.2382,0.018,0.0216,1,0.7236,0,0.46,0,0.4537,0,0.4617,0,-0.0081,0,33.2237,0,61.7745,1,74.2222,1,78.6667,0,3973527.2201,1,0.01,0.17,1,0,12
2022-04-04 13:30:00,83.31,0.01,0.012,1,83.46,0.13,0.156,1,83.21,0.05,0.0601,1,83.37,0.06,0.072,1,495121,83.3533,0.0655,0.0786,1,83.2646,0.0264,0.0317,1,0.7379,1,0.445,0,0.438,0,0.457,0,-0.0189,0,31.9525,0,62.5868,1,76.8889,1,74.8148,0,3973883.8071,1,0.06,0.25,1,0,13
2022-04-04 14:30:00,83.37,0.06,0.072,1,83.38,-0.08,-0.0959,0,83.21,0.0,0.0,0,83.27,-0.1,-0.1199,0,636597,83.3922,0.0389,0.0467,1,83.2656,0.001,0.0012,1,0.6574,0,0.4254,0,0.4128,0,0.4482,0,-0.0353,0,30.7721,0,60.2874,0,72.4444,0,74.5185,0,3973120.2266,0,-0.1,0.17,0,0,14
2022-04-04 15:30:00,83.28,-0.09,-0.108,0,83.58,0.2,0.2399,1,83.27,0.06,0.0721,1,83.48,0.21,0.2522,1,1241754,83.3978,0.0056,0.0067,1,83.3085,0.0429,0.0515,1,0.7649,1,0.4172,0,0.4051,0,0.4396,0,-0.0344,1,30.1537,0,63.3339,1,81.7778,1,77.037,1,3976251.8267,1,0.2,0.31,1,0,15
2022-04-05 09:30:00,83.66,0.38,0.4563,1,85.37,1.79,2.1417,1,83.51,0.24,0.2882,1,85.16,1.68,2.0125,1,3335821,83.5956,0.1978,0.2372,1,83.6788,0.3703,0.4445,1,1.3184,1,0.5224,1,0.5285,1,0.4573,1,0.0711,1,31.9856,1,77.9242,1,93.3754,1,82.5325,1,4043383.8258,1,1.5,1.86,1,1,9
2022-04-05 10:30:00,85.17,1.51,1.8049,1,85.43,0.06,0.0703,1,84.74,1.23,1.4729,1,84.79,-0.37,-0.4345,0,1458086,83.7367,0.1411,0.1688,1,83.9011,0.2223,0.2657,1,1.046,0,0.5343,1,0.5896,1,0.4838,1,0.1058,1,33.7353,1,71.204,0,77.305,0,84.1527,1,4037048.788,0,-0.38,0.69,0,1,10
2022-04-05 11:30:00,84.78,-0.39,-0.4579,0,84.95,-0.48,-0.5619,0,84.33,-0.41,-0.4838,0,84.33,-0.46,-0.5425,0,869936,83.8478,0.1111,0.1327,1,83.9868,0.0857,0.1021,1,0.8406,0,0.5405,1,0.5941,1,0.5058,1,0.0882,0,34.224,1,63.8335,0,60.9929,0,77.2244,0,4032329.239,0,-0.45,0.62,0,1,11
2022-04-05 12:30:00,84.33,-0.45,-0.5308,0,84.36,-0.59,-0.6945,0,84.01,-0.32,-0.3795,0,84.28,-0.05,-0.0593,0,1077978,83.92,0.0722,0.0861,1,84.0455,0.0587,0.0699,1,0.7916,0,0.5268,0,0.5868,0,0.522,1,0.0648,0,33.8875,0,63.0693,0,57.4074,0,65.2351,0,4031690.0963,0,-0.05,0.35,0,1,12
2022-04-05 13:30:00,84.28,-0.05,-0.0593,0,84.31,-0.05,-0.0593,0,83.94,-0.07,-0.0833,0,83.98,-0.3,-0.356,0,798060,83.9967,0.0767,0.0914,1,84.0324,-0.0131,-0.0156,0,0.6724,0,0.5156,0,0.5505,0,0.5277,1,0.0228,0,33.4067,0,58.5408,0,46.2963,0,54.8989,0,4028849.3512,0,-0.3,0.37,0,1,13
2022-04-05 14:30:00,83.98,-0.3,-0.356,0,84.13,-0.18,-0.2135,0,83.67,-0.27,-0.3217,0,83.73,-0.25,-0.2977,0,1014315,84.0433,0.0466,0.0555,1,83.9719,-0.0605,-0.072,0,0.5668,0,0.5117,0,0.4958,0,0.5214,0,-0.0255,0,32.3218,0,54.9969,0,37.037,0,46.9136,0,4025829.8376,0,-0.25,0.46,0,1,14
2022-04-05 15:30:00,83.72,-0.26,-0.3096,0,83.78,-0.35,-0.416,0,83.51,-0.16,-0.1912,0,83.75,0.02,0.0239,1,1735364,84.0856,0.0423,0.0503,1,83.9275,-0.0444,-0.0529,0,0.553,0,0.4944,0,0.449,0,0.5069,0,-0.0579,0,30.9518,0,55.2304,1,37.7778,1,40.3704,0,4026244.3519,1,0.03,0.27,1,1,15
2022-04-06 09:30:00,84.36,0.64,0.7645,1,85.56,1.78,2.1246,1,84.14,0.63,0.7544,1,84.97,1.22,1.4567,1,3131878,84.2744,0.1888,0.2245,1,84.136,0.2085,0.2484,1,0.9825,1,0.5884,1,0.5044,1,0.5064,0,-0.002,1,31.787,1,66.6108,1,75.4167,1,50.0772,1,4071866.9329,1,0.61,1.42,1,2,9
2022-04-06 10:30:00,84.98,0.62,0.7349,1,85.23,-0.33,-0.3857,0,84.75,0.61,0.725,1,84.78,-0.19,-0.2236,0,1605332,84.4189,0.1445,0.1715,1,84.2648,0.1288,0.1531,1,0.8696,0,0.5806,0,0.527,1,0.5105,1,0.0165,1,32.5626,1,63.887,0,67.5,0,60.2315,1,4068277.2768,0,-0.2,0.48,0,2,10
2022-04-06 11:30:00,84.78,-0.2,-0.2353,0,85.18,-0.05,-0.0587,0,84.76,0.01,0.0118,1,85.03,0.25,0.2949,1,1136356,84.4044,-0.0145,-0.0172,0,84.4179,0.1531,0.1817,1,0.9169,1,0.5692,0,0.5586,1,0.5201,1,0.0385,1,33.2828,1,65.8649,1,77.9167,1,73.6111,1,4071628.1732,1,0.25,0.42,1,2,11
2022-04-06 12:30:00,85.04,0.26,0.3067,1,85.18,0.0,0.0,0,84.7,-0.06,-0.0708,0,84.75,-0.28,-0.3293,0,768945,84.4,-0.0044,-0.0052,0,84.4843,0.0664,0.0787,1,0.7795,0,0.5628,0,0.5547,0,0.527,1,0.0276,0,33.8079,1,61.7835,0,65.5319,0,70.3162,0,4069096.0716,0,-0.29,0.48,0,2,12
2022-04-06 13:30:00,84.75,-0.29,-0.341,0,84.85,-0.33,-0.3874,0,84.51,-0.19,-0.2243,0,84.75,0.0,0.0,0,1030677,84.4467,0.0467,0.0553,1,84.5374,0.0531,0.0629,1,0.7528,0,0.5469,0,0.5453,0,0.5307,1,0.0146,0,33.8346,1,61.7835,0,65.5319,0,69.6602,0,4069096.0716,0,0.0,0.34,0,2,13
2022-04-06 14:30:00,84.75,0.0,0.0,0,84.99,0.14,0.165,1,84.69,0.18,0.213,1,84.76,0.01,0.0118,1,1496819,84.5,0.0533,0.0631,1,84.5819,0.0445,0.0526,1,0.7322,0,0.5292,0,0.5325,0,0.531,1,0.0014,0,34.0246,1,61.8814,1,65.0655,0,65.3764,0,4069272.6874,1,0.01,0.3,1,2,14
2022-04-06 15:30:00,84.75,0.0,0.0,0,85.12,0.13,0.153,1,84.7,0.01,0.0118,1,84.7,-0.06,-0.0708,0,2106958,84.58,0.08,0.0947,1,84.6056,0.0237,0.028,1,0.6889,0,0.5214,0,0.5116,0,0.5272,0,-0.0155,0,34.3549,1,60.8744,0,58.0488,0,62.8821,0,4067781.2117,0,-0.05,0.42,0,2,15
2022-04-07 09:30:00,85.75,1.0,1.1799,1,86.57,1.45,1.7035,1,84.96,0.26,0.307,1,86.36,1.66,1.9599,1,3009072,84.8722,0.2922,0.3455,1,84.9564,0.3508,0.4146,1,1.138,1,0.6178,1,0.6218,1,0.5461,1,0.0758,1,35.9306,1,73.65,1,93.1373,1,72.0838,1,4126754.7598,1,0.61,1.61,1,3,9
2022-04-07 10:30:00,86.36,0.61,0.7114,1,86.64,0.07,0.0809,1,86.14,1.18,1.3889,1,86.57,0.21,0.2432,1,1609336,85.1856,0.3134,0.3693,1,85.2792,0.3228,0.38,1,1.0801,0,0.6094,0,0.7179,1,0.5804,1,0.1374,1,37.4398,1,74.7723,1,97.7636,1,82.9832,1,4130668.1521,1,0.21,0.5,1,3,10
2022-04-07 11:30:00,86.58,0.22,0.2547,1,86.75,0.11,0.127,1,86.42,0.28,0.3251,1,86.52,-0.05,-0.0578,0,1112352,85.3578,0.1722,0.2021,1,85.5273,0.2481,0.2909,1,0.9893,0,0.5894,0,0.781,1,0.6206,1,0.1604,1,38.9164,1,73.9645,0,92.9012,0,94.6007,1,4130025.694,0,-0.06,0.33,0,3,11
2022-04-07 12:30:00,86.53,-0.05,-0.0578,0,87.11,0.36,0.415,1,86.46,0.04,0.0463,1,86.9,0.38,0.4392,1,1489080,85.5933,0.2355,0.2759,1,85.8019,0.2746,0.3211,1,1.0064,1,0.5937,1,0.8518,1,0.6668,1,0.185,1,40.5252,1,76.0795,1,94.1667,1,94.9438,1,4136565.8049,1,0.37,0.65,1,3,12
2022-04-07 13:30:00,86.91,0.38,0.4392,1,87.09,-0.02,-0.023,0,86.65,0.19,0.2198,1,86.82,-0.08,-0.0921,0,1330584,85.7922,0.1989,0.2324,1,86.0055,0.2036,0.2373,1,0.9347,0,0.5827,0,0.8912,1,0.7117,1,0.1795,0,42.019,1,74.7036,0,91.9444,0,93.0041,0,4135340.8714,0,-0.09,0.44,0,3,13
2022-04-07 14:30:00,86.83,-0.08,-0.092,0,86.88,-0.21,-0.2411,0,86.58,-0.07,-0.0808,0,86.68,-0.14,-0.1613,0,1127581,86.0067,0.2145,0.25,1,86.1404,0.1349,0.1569,1,0.8633,0,0.5626,0,0.9007,1,0.7495,1,0.1512,0,43.2033,1,72.2415,0,88.0556,0,91.3889,0,4133522.6113,0,-0.15,0.3,0,3,14
2022-04-07 15:30:00,86.68,-0.15,-0.1728,0,86.87,-0.01,-0.0115,0,86.67,0.09,0.104,1,86.82,0.14,0.1615,1,1454779,86.2367,0.23,0.2674,1,86.2763,0.1359,0.1578,1,0.8564,0,0.5367,0,0.9091,1,0.7814,1,0.1277,0,44.3029,1,73.193,1,90.2357,1,90.0786,0,4135872.2775,1,0.14,0.2,1,3,15
2022-04-08 09:30:00,86.64,-0.04,-0.0461,0,87.24,0.37,0.4259,1,86.26,-0.41,-0.4731,0,86.59,-0.23,-0.2649,0,2391146,86.44,0.2033,0.2357,1,86.339,0.0627,0.0727,1,0.7753,0,0.5683,1,0.887,0,0.8025,1,0.0845,0,44.1143,0,69.008,0,76.1905,0,84.8272,0,4129537.7511,0,-0.05,0.98,0,4,9
2022-04-08 10:30:00,86.59,-0.05,-0.0577,0,87.67,0.43,0.4929,1,86.57,0.31,0.3594,1,87.43,0.84,0.9701,1,1657225,86.7433,0.3033,0.3509,1,86.5572,0.2182,0.2527,1,0.906,1,0.6063,1,0.9265,1,0.8273,1,0.0992,1,44.3877,1,74.698,1,92.4051,1,86.2771,1,4145614.3073,1,0.84,1.1,1,4,10
2022-04-08 11:30:00,87.43,0.84,0.9701,1,87.69,0.02,0.0228,1,87.35,0.78,0.901,1,87.62,0.19,0.2173,1,1063146,86.8833,0.14,0.1614,1,86.7698,0.2126,0.2456,1,0.8944,0,0.5873,0,0.9621,1,0.8543,1,0.1078,1,44.6614,1,75.7811,1,97.7987,1,88.7981,1,4147924.7012,1,0.19,0.34,1,4,11
2022-04-08 12:30:00,87.63,0.2,0.2288,1,87.64,-0.05,-0.057,0,87.37,0.02,0.0229,1,87.61,-0.01,-0.0114,0,751629,86.9989,0.1156,0.1331,1,86.9378,0.168,0.1936,1,0.8543,0,0.5646,0,0.9782,1,0.8791,1,0.0992,0,44.9157,1,75.5977,0,97.4843,0,95.896,1,4147838.9184,0,-0.02,0.27,0,4,12
2022-04-08 13:30:00,87.61,-0.02,-0.0228,0,87.77,0.13,0.1483,1,87.53,0.16,0.1831,1,87.6,-0.01,-0.0114,0,760312,87.1189,0.12,0.1379,1,87.0703,0.1325,0.1524,1,0.8253,0,0.5414,0,0.9789,1,0.899,1,0.0799,0,45.2954,1,75.4012,0,94.4805,0,96.5878,1,4147752.1347,0,-0.01,0.24,0,4,13
2022-04-08 14:30:00,87.6,-0.01,-0.0114,0,87.83,0.06,0.0684,1,87.5,-0.03,-0.0343,0,87.79,0.19,0.2169,1,1026475,87.2178,0.0989,0.1135,1,87.2142,0.1439,0.1653,1,0.8419,1,0.5263,0,0.9835,1,0.9159,1,0.0675,0,45.7154,1,76.6437,1,98.722,1,96.8956,1,4149978.5074,1,0.19,0.33,1,4,14
2022-04-08 15:30:00,87.8,0.2,0.2283,1,87.82,-0.01,-0.0114,0,87.49,-0.01,-0.0114,0,87.68,-0.11,-0.1253,0,978251,87.3133,0.0955,0.1095,1,87.3074,0.0932,0.1069,1,0.7871,0,0.5123,0,0.967,0,0.9262,1,0.0409,0,46.0688,1,74.3037,0,94.7735,0,95.992,0,4148752.7686,0,-0.12,0.33,0,4,15
2022-04-11 09:30:00,88.32,0.52,0.5923,1,89.48,1.66,1.8902,1,87.02,-0.47,-0.5372,0,87.53,-0.15,-0.1711,0,3469958,87.4078,0.0945,0.1082,1,87.3519,0.0445,0.051,1,0.7309,0,0.6514,1,0.9312,0,0.9272,1,0.004,0,47.7264,1,71.1152,0,41.6168,0,78.3708,0,4142816.481,0,-0.79,2.46,0,0,9
2022-04-11 10:30:00,87.52,-0.8,-0.9058,0,87.57,-1.91,-2.1346,0,86.92,-0.1,-0.1149,0,87.14,-0.39,-0.4456,0,1644940,87.4433,0.0355,0.0406,1,87.3095,-0.0424,-0.0485,0,0.6225,0,0.6513,0,0.8614,0,0.914,0,-0.0526,0,48.9768,1,63.4871,0,27.3292,0,54.5732,0,4135487.2613,0,-0.38,0.65,0,0,10
2022-04-11 11:30:00,87.13,-0.39,-0.4456,0,87.3,-0.27,-0.3083,0,86.72,-0.2,-0.2301,0,86.76,-0.38,-0.4361,0,1004630,87.4622,0.0189,0.0216,1,87.1996,-0.1099,-0.1259,0,0.5075,0,0.6462,0,0.7665,0,0.8845,0,-0.118,0,49.5603,1,57.0643,0,15.528,0,28.158,0,4131106.272,0,-0.37,0.58,0,0,11
2022-04-11 12:30:00,86.76,-0.37,-0.4247,0,86.79,-0.51,-0.5842,0,86.18,-0.54,-0.6227,0,86.38,-0.38,-0.438,0,1172179,87.3456,-0.1166,-0.1333,0,87.0357,-0.1639,-0.188,0,0.3702,0,0.6436,0,0.6532,0,0.8382,0,-0.1851,0,48.7038,0,51.458,0,6.0606,0,16.3059,0,4125972.2469,0,-0.38,0.61,0,0,12
2022-04-11 13:30:00,86.38,-0.38,-0.438,0,86.72,-0.07,-0.0807,0,86.23,0.05,0.058,1,86.59,0.21,0.2431,1,1623623,87.2311,-0.1145,-0.1311,0,86.9466,-0.0891,-0.1024,0,0.3864,1,0.6327,0,0.5737,0,0.7853,0,-0.2116,0,47.9086,0,54.1394,1,12.4242,1,11.3376,0,4129919.4665,1,0.21,0.49,1,0,13
2022-04-11 14:30:00,86.58,0.2,0.2315,1,87.0,0.28,0.3229,1,86.46,0.23,0.2667,1,86.76,0.17,0.1963,1,1512690,87.1367,-0.0944,-0.1082,0,86.9092,-0.0374,-0.043,0,0.3699,0,0.626,0,0.5184,0,0.732,0,-0.2135,0,47.4809,0,56.2465,1,17.5758,1,12.0202,1,4132889.2933,1,0.18,0.54,1,0,14
2022-04-11 15:30:00,86.75,0.17,0.1964,1,86.95,-0.05,-0.0575,0,86.51,0.05,0.0578,1,86.63,-0.13,-0.1498,0,1726325,87.0289,-0.1078,-0.1237,0,86.8534,-0.0558,-0.0642,0,0.2878,0,0.6128,0,0.4589,0,0.6773,0,-0.2185,0,47.0837,0,54.1959,0,13.6364,0,14.5455,1,4130302.5915,0,-0.12,0.44,0,0,15
2022-04-12 09:30:00,86.0,-0.75,-0.8646,0,86.54,-0.41,-0.4715,0,85.25,-1.26,-1.4565,0,85.45,-1.18,-1.3621,0,2744227,86.7689,-0.26,-0.2988,0,86.5727,-0.2807,-0.3232,0,-0.1671,0,0.6676,1,0.3128,0,0.6044,0,-0.2916,0,44.0113,0,39.9563,0,4.7281,0,11.9801,0,4092923.071,0,-0.55,1.29,0,1,9
2022-04-12 10:30:00,85.46,-0.54,-0.6279,0,86.07,-0.47,-0.5431,0,85.22,-0.03,-0.0352,0,85.89,0.44,0.5149,1,2190067,86.57,-0.1989,-0.2292,0,86.4362,-0.1365,-0.1577,0,0.0707,1,0.6806,1,0.23,0,0.5295,0,-0.2996,0,41.1079,0,45.6868,1,15.7277,1,11.3641,0,4104200.186,1,0.43,0.85,1,1,10
2022-04-12 11:30:00,85.89,0.43,0.5032,1,86.16,0.09,0.1046,1,85.71,0.49,0.575,1,85.91,0.02,0.0233,1,1238288,86.39,-0.18,-0.2079,0,86.3309,-0.1053,-0.1218,0,0.1239,1,0.6641,0,0.164,0,0.4564,0,-0.2924,1,38.56,0,45.9393,1,16.1972,1,12.2177,1,4104488.5288,1,0.02,0.45,1,1,11
2022-04-12 12:30:00,85.89,0.0,0.0,0,85.97,-0.19,-0.2205,0,85.7,-0.01,-0.0117,0,85.79,-0.12,-0.1397,0,890061,86.24,-0.15,-0.1736,0,86.2228,-0.1081,-0.1252,0,0.1223,0,0.636,0,0.1009,0,0.3853,0,-0.2844,1,36.1749,0,44.5993,0,13.3803,0,15.1017,1,4103245.2821,0,-0.1,0.27,0,1,12
2022-04-12 13:30:00,85.79,-0.1,-0.1164,0,85.85,-0.12,-0.1396,0,85.6,-0.1,-0.1167,0,85.81,0.02,0.0233,1,1003088,86.1344,-0.1056,-0.1224,0,86.1402,-0.0826,-0.0958,0,0.1623,1,0.6084,0,0.0519,0,0.3186,0,-0.2668,1,33.7583,0,44.8878,1,13.8498,1,14.4757,0,4103479.1294,1,0.02,0.25,1,1,13
2022-04-12 14:30:00,85.81,0.02,0.0233,1,85.88,0.03,0.0349,1,85.47,-0.13,-0.1519,0,85.49,-0.32,-0.3729,0,1170595,86.0356,-0.0988,-0.1147,0,86.0102,-0.13,-0.1509,0,0.1039,0,0.5942,0,-0.0126,0,0.2524,0,-0.265,1,31.4445,0,41.1911,0,6.338,0,11.1894,0,4099113.7827,0,-0.32,0.41,0,1,14
2022-04-12 15:30:00,85.49,-0.32,-0.3729,0,85.74,-0.14,-0.163,0,85.45,-0.02,-0.0234,0,85.63,0.14,0.1638,1,1286042,85.9289,-0.1067,-0.124,0,85.9341,-0.0761,-0.0885,0,0.179,1,0.5725,0,-0.0519,0,0.1915,0,-0.2434,1,29.3381,0,43.3877,1,9.6244,1,9.9374,0,4101219.8288,1,0.14,0.29,1,1,15
2022-04-13 09:30:00,85.8,0.31,0.3626,1,85.92,0.18,0.2099,1,85.01,-0.44,-0.5149,0,85.28,-0.35,-0.4087,0,2132997,85.7644,-0.1645,-0.1914,0,85.8033,-0.1308,-0.1522,0,0.1205,0,0.5966,1,-0.1099,0,0.1312,0,-0.2412,1,28.2497,0,39.4232,0,10.5469,1,8.8364,0,4092501.5181,0,-0.52,0.91,0,2,9
2022-04-13 10:30:00,85.27,-0.53,-0.6177,0,85.31,-0.61,-0.71,0,84.96,-0.05,-0.0588,0,85.11,-0.17,-0.1993,0,1246605,85.5956,-0.1688,-0.1968,0,85.6646,-0.1387,-0.1616,0,0.1166,0,0.579,0,-0.1677,0,0.0714,0,-0.2392,1,27.3307,0,37.6249,0,6.4103,0,8.8605,1,4090016.494,0,-0.16,0.35,0,2,10
2022-04-13 11:30:00,85.1,-0.17,-0.1994,0,85.25,-0.06,-0.0703,0,84.83,-0.13,-0.153,0,85.11,0.0,0.0,0,1321914,85.5578,-0.0378,-0.0442,0,85.5537,-0.1109,-0.1295,0,0.1537,1,0.5676,0,-0.2111,0,0.0149,0,-0.226,1,26.7199,0,37.6249,0,12.9032,1,9.9535,1,4090016.494,0,0.01,0.42,1,2,11
2022-04-13 12:30:00,85.11,0.01,0.0118,1,85.73,0.48,0.563,1,85.11,0.28,0.3301,1,85.62,0.51,0.5992,1,1656114,85.5278,-0.03,-0.0351,0,85.567,0.0133,0.0155,1,0.3203,1,0.5714,1,-0.202,1,-0.0285,0,-0.1736,1,24.985,0,46.1685,1,36.4055,1,18.573,1,4099940.3354,1,0.51,0.62,1,2,12
2022-04-13 13:30:00,85.63,0.52,0.611,1,85.92,0.19,0.2216,1,85.6,0.49,0.5757,1,85.75,0.13,0.1518,1,1217925,85.51,-0.0178,-0.0208,0,85.6036,0.0366,0.0428,1,0.3787,1,0.5534,0,-0.1822,1,-0.0592,0,-0.123,1,23.4322,0,48.1192,1,42.3963,1,30.5684,1,4101789.5558,1,0.12,0.32,1,2,13
2022-04-13 14:30:00,85.75,0.12,0.1401,1,86.06,0.14,0.1629,1,85.69,0.09,0.1051,1,85.94,0.19,0.2216,1,1233456,85.5267,0.0167,0.0195,1,85.6709,0.0673,0.0786,1,0.4666,1,0.5403,0,-0.1495,1,-0.0773,0,-0.0722,1,22.2813,0,50.9187,1,52.3585,1,43.7201,1,4104522.5779,1,0.19,0.37,1,2,14
2022-04-13 15:30:00,85.94,0.19,0.2216,1,86.14,0.08,0.093,1,85.79,0.1,0.1167,1,86.13,0.19,0.2211,1,1634001,85.5622,0.0355,0.0415,1,85.7627,0.0918,0.1072,1,0.5756,1,0.5267,0,-0.1069,1,-0.0832,0,-0.0237,1,21.38,0,53.6141,1,76.0234,1,56.9261,1,4108135.1004,1,0.19,0.35,1,2,15
2022-04-14 09:30:00,86.29,0.35,0.4073,1,86.86,0.72,0.8358,1,85.52,-0.27,-0.3147,0,85.94,-0.19,-0.2206,0,0,85.6122,0.05,0.0584,1,85.7982,0.0355,0.0414,1,0.5208,0,0.5848,1,-0.0876,1,-0.0841,0,-0.0035,1,21.8124,1,50.6203,0,54.6798,0,61.0206,1,4108135.1004,0,-0.35,1.34,0,3,9
2022-04-14 10:30:00,85.86,-0.43,-0.4983,0,86.38,-0.48,-0.5526,0,85.79,0.27,0.3157,1,86.23,0.29,0.3374,1,0,85.6789,0.0667,0.0779,1,85.8845,0.0863,0.1006,1,0.6924,1,0.5852,1,-0.0482,1,-0.0769,1,0.0287,1,22.2139,1,54.7716,1,68.9655,1,66.5562,1,4108135.1004,0,0.37,0.59,1,3,10
2022-04-14 11:30:00,86.25,0.39,0.4542,1,86.48,0.1,0.1158,1,86.22,0.43,0.5012,1,86.43,0.2,0.2319,1,0,85.8067,0.1278,0.1492,1,85.9936,0.1091,0.127,1,0.7968,1,0.562,0,-0.0009,1,-0.0617,1,0.0608,1,22.746,1,57.4297,1,78.8177,1,67.4877,1,4108135.1004,0,0.18,0.26,1,3,11
2022-04-14 12:30:00,86.42,0.17,0.1971,1,86.89,0.41,0.4741,1,86.35,0.13,0.1508,1,86.89,0.46,0.5322,1,0,86.0044,0.1977,0.2304,1,86.1729,0.1793,0.2085,1,1.0057,1,0.5604,0,0.0728,1,-0.0348,1,0.1076,1,23.84,1,62.8391,1,100.0,1,82.5944,1,4108135.1004,0,0.47,0.54,1,3,12
2022-04-14 13:30:00,86.89,0.47,0.5439,1,87.51,0.62,0.7135,1,86.83,0.48,0.5559,1,87.16,0.27,0.3107,1,15562557,86.2322,0.2278,0.2649,1,86.3703,0.1974,0.2291,1,1.0834,1,0.5689,1,0.1513,1,0.0024,1,0.1489,1,25.5762,1,65.602,1,86.9403,0,88.586,1,4156493.8343,1,0.27,0.68,1,3,13
2022-04-14 14:30:00,87.16,0.27,0.3107,1,87.29,-0.22,-0.2514,0,87.02,0.19,0.2188,1,87.25,0.09,0.1033,1,1113274,86.4133,0.1811,0.21,1,86.5463,0.176,0.2038,1,1.0533,0,0.5476,0,0.2183,1,0.0456,1,0.1727,1,27.1884,1,66.4962,1,90.2985,1,92.4129,1,4157643.383,1,0.09,0.27,1,3,14
2022-04-14 15:30:00,87.24,0.08,0.0918,1,87.26,-0.03,-0.0344,0,86.73,-0.29,-0.3333,0,86.9,-0.35,-0.4011,0,1934532,86.5411,0.1278,0.1479,1,86.617,0.0707,0.0817,1,0.8603,0,0.5463,0,0.2403,1,0.0845,1,0.1558,0,27.8266,1,59.9675,0,77.2388,0,84.8259,0,4149883.0827,0,-0.34,0.53,0,3,15
