datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-05-25 15:30:00,93.79,0.09,0.001,1,93.9,0.1,0.0011,1,93.61,0.21,0.0022,1,93.75,-0.03,-0.0003,0,0,93.86,-0.0633,-0.0007,0,93.86,-0.0633,-0.0007,0,-0.04,0.29,0,0.31954287211010113,0.574,0.1761,0.2993,-0.1232,18.0025,51.8892,36.9697,36.1616,4475041.7826,2,15
2022-05-26 09:30:00,93.85,0.06,0.0006,1,93.95,0.05,0.0005,1,92.77,-0.84,-0.009,0,93.15,-0.6,-0.0064,0,0,93.7433,-0.1167,-0.0012,0,93.7433,-0.1167,-0.0012,0,-0.7,1.18,0,-0.050335601921531664,0.6173,0.1107,0.2616,-0.1509,17.7221,44.7406,19.1919,31.6498,4475041.7826,3,9
2022-05-26 10:30:00,93.16,-0.69,-0.0074,0,93.43,-0.52,-0.0055,0,91.84,-0.93,-0.01,0,91.95,-1.2,-0.0129,0,0,93.4444,-0.2989,-0.0032,0,93.4444,-0.2989,-0.0032,0,-1.21,1.59,0,-0.34984088112299655,0.6868,-0.0375,0.2018,-0.2393,18.666,34.5027,3.7801,19.9806,4475041.7826,3,10
2022-05-26 11:30:00,91.91,-1.25,-0.0134,0,92.54,-0.89,-0.0095,0,91.02,-0.82,-0.0089,0,91.16,-0.79,-0.0086,0,0,93.1144,-0.33,-0.0035,0,93.1144,-0.33,-0.0035,0,-0.75,1.52,0,-0.29083373832446424,0.7463,-0.2162,0.1182,-0.3344,20.3172,29.6866,3.7534,8.9084,4475041.7826,3,11
2022-05-26 12:30:00,91.22,-0.69,-0.0075,0,91.77,-0.77,-0.0083,0,91.14,0.12,0.0013,1,91.67,0.51,0.0056,1,0,92.8744,-0.24,-0.0026,0,92.8744,-0.24,-0.0026,0,0.45,0.63,1,-0.024469826051213665,0.738,-0.3131,0.0319,-0.345,21.8504,35.9065,17.4263,8.3199,4475041.7826,3,12
2022-05-26 13:30:00,91.67,0.45,0.0049,1,92.19,0.42,0.0046,1,91.35,0.21,0.0023,1,91.99,0.32,0.0035,1,0,92.7244,-0.15,-0.0016,0,92.7244,-0.15,-0.0016,0,0.32,0.84,1,0.11667674331537303,0.7453,-0.3599,-0.0464,-0.3135,22.41,39.5216,26.0054,15.7283,4475041.7826,3,13
2022-05-26 14:30:00,91.97,0.3,0.0033,1,92.41,0.22,0.0024,1,91.96,0.61,0.0067,1,92.36,0.37,0.004,1,0,92.61,-0.1144,-0.0012,0,92.61,-0.1144,-0.0012,0,0.39,0.45,1,0.2403486767434294,0.7242,-0.3629,-0.1097,-0.2532,22.5042,43.4904,35.9249,26.4522,4475041.7826,3,14
2022-05-26 15:30:00,92.36,0.39,0.0042,1,92.52,0.11,0.0012,1,92.27,0.31,0.0034,1,92.31,-0.05,-0.0005,0,0,92.4578,-0.1522,-0.0016,0,92.4578,-0.1522,-0.0016,0,-0.05,0.25,0,0.2534187683170716,0.6903,-0.3652,-0.1608,-0.2044,22.3783,43.079,34.5845,32.1716,4475041.7826,3,15
2022-05-27 09:30:00,92.28,-0.08,-0.0009,0,92.72,0.2,0.0022,1,91.77,-0.5,-0.0054,0,92.47,0.16,0.0017,1,0,92.3122,-0.1456,-0.0016,0,92.3122,-0.1456,-0.0016,0,0.19,0.95,1,0.31357561446493154,0.7089,-0.35,-0.1987,-0.1514,22.8596,44.876,44.4785,38.3293,4475041.7826,4,9
2022-05-27 10:30:00,92.48,0.2,0.0022,1,92.74,0.02,0.0002,1,92.18,0.41,0.0045,1,92.48,0.01,0.0001,1,0,92.1711,-0.1411,-0.0015,0,92.1711,-0.1411,-0.0015,0,0.0,0.56,0,0.33450401840772687,0.6982,-0.3333,-0.2256,-0.1077,23.2647,44.9929,49.8294,42.9641,4475041.7826,4,10
2022-05-27 11:30:00,92.47,-0.01,-0.0001,0,92.49,-0.25,-0.0027,0,92.08,-0.1,-0.0011,0,92.19,-0.29,-0.0031,0,0,92.0644,-0.1067,-0.0012,0,92.0644,-0.1067,-0.0012,0,-0.28,0.41,0,0.2826806725814639,0.6777,-0.3396,-0.2484,-0.0912,23.7624,42.1984,39.9317,44.7465,4475041.7826,4,11
2022-05-27 12:30:00,92.2,-0.27,-0.0029,0,92.48,-0.01,-0.0001,0,92.08,0.0,0.0,0,92.47,0.28,0.003,1,0,92.1222,0.0578,0.0006,1,92.1222,0.0578,0.0006,1,0.27,0.4,1,0.3729289529090649,0.6578,-0.3183,-0.2624,-0.0559,24.2246,45.7048,49.4881,46.4164,4475041.7826,4,12
2022-05-27 13:30:00,92.45,0.25,0.0027,1,92.51,0.03,0.0003,1,92.24,0.16,0.0017,1,92.34,-0.13,-0.0014,0,0,92.2533,0.1311,0.0014,1,92.2533,0.1311,0.0014,1,-0.11,0.27,0,0.3573950041006496,0.6301,-0.3084,-0.2716,-0.0368,24.5774,44.3593,45.0512,44.8237,4475041.7826,4,13
2022-05-27 14:30:00,92.34,-0.11,-0.0012,0,92.64,0.13,0.0014,1,92.21,-0.03,-0.0003,0,92.63,0.29,0.0031,1,0,92.36,0.1067,0.0012,1,92.36,0.1067,0.0012,1,0.29,0.43,1,0.461552634510513,0.6158,-0.274,-0.2721,-0.0019,24.5642,48.0345,54.9488,49.8294,4475041.7826,4,14
2022-05-27 15:30:00,92.62,0.28,0.003,1,93.11,0.47,0.0051,1,92.62,0.41,0.0044,1,93.09,0.46,0.005,1,138336,92.4822,0.1222,0.0013,1,92.4822,0.1222,0.0013,1,0.47,0.49,1,0.6305954730714881,0.6068,-0.2072,-0.2591,0.0519,23.4349,53.3034,70.6485,56.8828,4475728.7583,4,15
2022-05-31 09:30:00,91.75,-0.87,-0.0094,0,92.04,-1.07,-0.0115,0,90.87,-1.75,-0.0189,0,91.28,-1.81,-0.0194,0,2041780,92.3622,-0.12,-0.0013,0,92.3622,-0.12,-0.0013,0,-0.47,1.17,0,0.07308523210868047,0.7221,-0.2969,-0.2666,-0.0302,24.5706,37.2844,16.0156,47.2043,4436029.3083,1,9
2022-05-31 10:30:00,91.26,-0.49,-0.0053,0,91.76,-0.28,-0.003,0,91.26,0.39,0.0043,1,91.6,0.32,0.0035,1,1093952,92.2833,-0.0789,-0.0009,0,92.2833,-0.0789,-0.0009,0,0.34,0.5,1,0.21000829924912934,0.7062,-0.3382,-0.2809,-0.0573,25.6253,40.6787,32.5893,39.7511,4439864.3723,1,10
2022-05-31 11:30:00,91.58,0.32,0.0035,1,92.31,0.55,0.006,1,91.48,0.22,0.0024,1,92.25,0.65,0.0071,1,1014325,92.2589,-0.0244,-0.0003,0,92.2589,-0.0244,-0.0003,0,0.67,0.83,1,0.43896137399018376,0.715,-0.3149,-0.2877,-0.0272,25.5211,46.9583,61.6071,36.7374,4447062.0933,1,11
2022-05-31 12:30:00,92.25,0.67,0.0073,1,92.57,0.26,0.0028,1,92.23,0.75,0.0082,1,92.28,0.03,0.0003,1,801470,92.2367,-0.0222,-0.0002,0,92.2367,-0.0222,-0.0002,0,0.03,0.34,1,0.4705633972306977,0.6883,-0.2907,-0.2883,-0.0024,24.9587,47.236,62.9464,52.381,4447322.734,1,12
2022-05-31 13:30:00,92.26,0.01,0.0001,1,92.55,-0.02,-0.0002,0,92.24,0.01,0.0001,1,92.41,0.13,0.0014,1,914607,92.2611,0.0244,0.0003,1,92.2611,0.0244,0.0003,1,0.15,0.31,1,0.5496353898459361,0.6612,-0.258,-0.2823,0.0243,24.4364,48.494,68.75,64.4345,4448611.1921,1,13
2022-05-31 14:30:00,92.41,0.15,0.0016,1,92.48,-0.07,-0.0008,0,92.07,-0.17,-0.0018,0,92.16,-0.25,-0.0027,0,1179436,92.2267,-0.0344,-0.0004,0,92.2267,-0.0344,-0.0004,0,-0.25,0.41,0,0.47370467540969463,0.6433,-0.2494,-0.2757,0.0263,24.1767,46.2121,57.5893,63.0952,4445420.4227,1,14
2022-05-31 15:30:00,92.15,-0.26,-0.0028,0,92.38,-0.1,-0.0011,0,91.98,-0.09,-0.001,0,92.21,0.05,0.0005,1,2814031,92.2122,-0.0145,-0.0002,0,92.2122,-0.0145,-0.0002,0,0.06,0.4,1,0.5252687794039954,0.6259,-0.2358,-0.2677,0.0319,24.0564,46.7518,59.8214,62.0536,4446947.1322,1,15
2022-06-01 09:30:00,91.2,-0.95,-0.0103,0,91.93,-0.45,-0.0049,0,90.62,-1.36,-0.0148,0,91.08,-1.13,-0.0123,0,2111771,92.04,-0.1722,-0.0019,0,92.04,-0.1722,-0.0019,0,-0.12,1.31,0,-0.01778357195086663,0.6948,-0.3127,-0.2767,-0.036,25.3731,37.5758,18.4739,45.2949,4421068.1469,2,9
2022-06-01 10:30:00,91.08,-0.12,-0.0013,0,91.2,-0.73,-0.0079,0,90.52,-0.1,-0.0011,0,90.7,-0.38,-0.0042,0,1131069,91.7744,-0.2656,-0.0029,0,91.7744,-0.2656,-0.0029,0,-0.38,0.68,0,-0.13084879142653766,0.6937,-0.3996,-0.3013,-0.0983,26.6779,35.0822,6.9498,28.415,4416349.1502,2,10
2022-06-01 11:30:00,90.71,-0.37,-0.0041,0,90.81,-0.39,-0.0043,0,90.04,-0.48,-0.0053,0,90.28,-0.42,-0.0046,0,1471420,91.6633,-0.1111,-0.0012,0,91.6633,-0.1111,-0.0012,0,-0.43,0.77,0,-0.14575140214823634,0.6992,-0.4967,-0.3404,-0.1563,28.2671,32.514,7.8176,11.0804,4409535.5185,2,11
2022-06-01 12:30:00,90.29,-0.42,-0.0046,0,90.83,0.02,0.0002,1,90.11,0.07,0.0008,1,90.72,0.44,0.0049,1,900656,91.5656,-0.0977,-0.0011,0,91.5656,-0.0977,-0.0011,0,0.43,0.72,1,0.0762937741971805,0.7007,-0.532,-0.3787,-0.1533,29.6982,37.6626,22.1498,12.3057,4413925.0692,2,12
2022-06-01 13:30:00,90.73,0.44,0.0049,1,91.13,0.3,0.0033,1,90.66,0.55,0.0061,1,91.04,0.32,0.0035,1,890712,91.4311,-0.1345,-0.0015,0,91.4311,-0.1345,-0.0015,0,0.31,0.47,1,0.21557685976510044,0.6842,-0.528,-0.4086,-0.1195,30.3555,41.1774,32.5733,20.8469,4417066.9105,2,13
2022-06-01 14:30:00,91.06,0.33,0.0036,1,91.4,0.27,0.003,1,90.96,0.3,0.0033,1,91.36,0.32,0.0035,1,847963,91.3289,-0.1022,-0.0011,0,91.3289,-0.1022,-0.0011,0,0.3,0.44,1,0.33773821316878305,0.6667,-0.4934,-0.4255,-0.0679,30.3914,44.5447,42.9967,32.5733,4420047.4483,2,14
2022-06-01 15:30:00,91.36,0.3,0.0033,1,91.62,0.22,0.0024,1,91.05,0.09,0.001,1,91.14,-0.22,-0.0024,0,1196808,91.1878,-0.1411,-0.0015,0,91.1878,-0.1411,-0.0015,0,-0.22,0.57,0,0.2874518099050049,0.6598,-0.4782,-0.4361,-0.0421,29.9728,42.7335,43.4783,39.6828,4417165.4675,2,15
2022-06-02 09:30:00,91.07,-0.29,-0.0032,0,91.07,-0.55,-0.006,0,88.74,-2.31,-0.0254,0,88.96,-2.18,-0.0239,0,21155,90.8322,-0.3556,-0.0039,0,90.8322,-0.3556,-0.0039,0,-2.11,2.33,0,-0.19037681440838145,0.7841,-0.6347,-0.4758,-0.1589,31.4895,29.8024,5.7441,30.7397,4416659.4559,3,9
2022-06-02 10:30:00,89.03,-2.04,-0.0224,0,89.63,-1.44,-0.0158,0,88.86,0.12,0.0014,1,89.47,0.51,0.0057,1,0,90.5278,-0.3044,-0.0034,0,90.5278,-0.3044,-0.0034,0,0.44,0.77,1,0.025456009547038874,0.7831,-0.7095,-0.5225,-0.1869,32.8978,34.7749,19.0601,22.7608,4416659.4559,3,10
2022-06-02 11:30:00,89.53,0.5,0.0056,1,89.97,0.34,0.0038,1,89.39,0.53,0.006,1,89.6,0.13,0.0015,1,0,90.3633,-0.1645,-0.0018,0,90.3633,-0.1645,-0.0018,0,0.07,0.58,1,0.1083221213336189,0.7686,-0.7496,-0.5679,-0.1816,33.591,36.0191,22.4543,15.7528,4416659.4559,3,11
2022-06-02 12:30:00,89.63,0.1,0.0011,1,89.8,-0.17,-0.0019,0,89.4,0.01,0.0001,1,89.41,-0.19,-0.0021,0,10786,90.22,-0.1433,-0.0016,0,90.22,-0.1433,-0.0016,0,-0.22,0.4,0,0.11571306163094197,0.7423,-0.7876,-0.6119,-0.1757,34.2347,34.9692,17.5853,19.6999,4416636.5838,3,12
2022-06-02 13:30:00,89.41,-0.22,-0.0025,0,89.73,-0.07,-0.0008,0,89.36,-0.04,-0.0004,0,89.62,0.21,0.0023,1,0,90.1467,-0.0733,-0.0008,0,90.1467,-0.0733,-0.0008,0,0.21,0.37,1,0.19324574589088142,0.7157,-0.7916,-0.6478,-0.1438,34.864,37.1497,23.5294,21.1897,4416636.5838,3,13
2022-06-02 14:30:00,89.62,0.21,0.0023,1,89.75,0.02,0.0002,1,89.46,0.1,0.0011,1,89.61,-0.01,-0.0001,0,0,90.0233,-0.1234,-0.0014,0,90.0233,-0.1234,-0.0014,0,-0.01,0.29,0,0.21322165371781254,0.6853,-0.7866,-0.6756,-0.111,35.4061,37.086,23.9011,21.6719,4416636.5838,3,14
2022-06-02 15:30:00,89.62,0.0,0.0,0,90.08,0.33,0.0037,1,89.58,0.12,0.0013,1,90.0,0.39,0.0044,1,174622,89.9078,-0.1155,-0.0013,0,89.9078,-0.1155,-0.0013,0,0.38,0.5,1,0.3192782244465017,0.672,-0.7426,-0.689,-0.0536,35.2136,41.3167,39.4984,28.9763,4417396.5724,3,15
2022-06-03 09:30:00,89.74,0.12,0.0013,1,90.68,0.6,0.0067,1,89.68,0.1,0.0011,1,90.18,0.18,0.002,1,1421085,89.7767,-0.1311,-0.0015,0,89.7767,-0.1311,-0.0015,0,0.44,1.0,1,0.37537790113114194,0.6955,-0.6853,-0.6882,0.003,33.9154,43.2148,50.0,37.7998,4420238.7424,4,9
2022-06-03 10:30:00,90.18,0.44,0.0049,1,90.4,-0.28,-0.0031,0,89.97,0.29,0.0032,1,90.19,0.01,0.0001,1,761855,89.6711,-0.1056,-0.0012,0,89.6711,-0.1056,-0.0012,0,0.01,0.43,1,0.39622854965505716,0.6765,-0.6318,-0.6769,0.0452,32.71,43.3244,50.3472,46.6152,4420323.224,4,10
2022-06-03 11:30:00,90.2,0.02,0.0002,1,90.36,-0.04,-0.0004,0,90.0,0.03,0.0003,1,90.15,-0.04,-0.0004,0,756965,89.8033,0.1322,0.0015,1,89.8033,0.1322,0.0015,1,-0.05,0.36,0,0.4060259714232604,0.6539,-0.5858,-0.6587,0.0729,31.5906,42.967,48.9583,49.7685,4419987.5039,4,11
2022-06-03 12:30:00,90.15,-0.05,-0.0006,0,90.38,0.02,0.0002,1,89.94,-0.06,-0.0007,0,90.09,-0.06,-0.0007,0,514380,89.8722,0.0689,0.0008,1,89.8722,0.0689,0.0008,1,-0.06,0.44,0,0.41130912849874623,0.6386,-0.548,-0.6366,0.0886,30.6374,42.4018,46.875,48.7269,4419645.1544,4,12
2022-06-03 13:30:00,90.08,-0.07,-0.0008,0,90.28,-0.1,-0.0011,0,89.94,0.0,0.0,0,90.27,0.18,0.002,1,503700,89.9467,0.0745,0.0008,1,89.9467,0.0745,0.0008,1,0.19,0.34,1,0.4889614485471958,0.6173,-0.4977,-0.6088,0.1111,29.7522,44.7497,53.125,49.6528,4420651.548,4,13
2022-06-03 14:30:00,90.28,0.2,0.0022,1,90.31,0.03,0.0003,1,90.02,0.08,0.0009,1,90.18,-0.09,-0.001,0,553825,90.0322,0.0855,0.001,1,90.0322,0.0855,0.001,1,-0.1,0.29,0,0.4911256929769078,0.5939,-0.4598,-0.579,0.1192,28.8597,43.7886,50.0,50.0,4420099.3796,4,14
2022-06-03 15:30:00,90.17,-0.11,-0.0012,0,90.17,-0.14,-0.0016,0,89.83,-0.19,-0.0021,0,89.92,-0.26,-0.0029,0,871656,90.0656,0.0334,0.0004,1,90.0656,0.0334,0.0004,1,-0.25,0.34,0,0.4069602662238578,0.5765,-0.4456,-0.5523,0.1067,28.3496,41.0459,50.6438,51.2563,4417586.2884,4,15
2022-06-06 09:30:00,90.17,0.0,0.0,0,90.59,0.42,0.0047,1,89.91,0.08,0.0009,1,90.44,0.52,0.0058,1,1189332,90.1578,0.0922,0.001,1,90.1578,0.0922,0.001,1,0.27,0.68,1,0.6298719562048151,0.5839,-0.3879,-0.5194,0.1315,26.8868,48.0537,86.8132,62.4857,4424464.098,0,9
2022-06-06 10:30:00,90.43,0.26,0.0029,1,90.65,0.06,0.0007,1,90.15,0.24,0.0027,1,90.2,-0.24,-0.0027,0,855838,90.18,0.0222,0.0002,1,90.18,0.0222,0.0002,1,-0.23,0.5,0,0.5305592868146718,0.5779,-0.3575,-0.487,0.1296,25.3959,45.3729,63.6364,67.0311,4422192.9667,0,10
2022-06-06 11:30:00,90.19,-0.24,-0.0027,0,90.31,-0.34,-0.0038,0,90.0,-0.15,-0.0017,0,90.03,-0.17,-0.0019,0,620790,90.1633,-0.0167,-0.0002,0,90.1633,-0.0167,-0.0002,0,-0.16,0.31,0,0.47272746694268625,0.5588,-0.3431,-0.4583,0.1152,24.3086,43.5209,50.7576,67.069,4421022.9633,0,11
2022-06-06 12:30:00,90.03,-0.16,-0.0018,0,90.04,-0.27,-0.003,0,89.74,-0.26,-0.0029,0,89.98,-0.05,-0.0006,0,628726,90.14,-0.0233,-0.0003,0,90.14,-0.0233,-0.0003,0,-0.05,0.3,0,0.4719760760397055,0.5403,-0.3319,-0.433,0.1011,23.7888,42.9654,46.9697,53.7879,4420673.7875,0,12
2022-06-06 13:30:00,89.97,-0.06,-0.0007,0,90.08,0.04,0.0004,1,89.92,0.18,0.002,1,89.96,-0.02,-0.0002,0,563309,90.1189,-0.0211,-0.0002,0,90.1189,-0.0211,-0.0002,0,-0.01,0.16,0,0.4943357093196473,0.5131,-0.321,-0.4106,0.0896,23.2016,42.7305,40.9836,46.237,4420548.5799,0,13
2022-06-06 14:30:00,89.96,-0.01,-0.0001,0,90.0,-0.08,-0.0009,0,89.69,-0.23,-0.0026,0,89.75,-0.21,-0.0023,0,666850,90.0811,-0.0378,-0.0004,0,90.0811,-0.0378,-0.0004,0,-0.21,0.31,0,0.3931283681766432,0.4986,-0.3255,-0.3936,0.0681,23.0893,40.2422,15.4545,34.4693,4418991.9047,0,14
2022-06-06 15:30:00,89.76,-0.2,-0.0022,0,90.01,0.01,0.0001,1,89.72,0.03,0.0003,1,89.8,0.05,0.0006,1,857846,90.0289,-0.0522,-0.0006,0,90.0289,-0.0522,-0.0006,0,0.04,0.29,1,0.37281550185028645,0.4837,-0.3213,-0.3791,0.0578,22.9559,41.1213,12.0,22.8127,4419469.8133,0,15
2022-06-07 09:30:00,90.15,0.39,0.0043,1,90.82,0.81,0.009,1,89.58,-0.14,-0.0016,0,89.91,0.11,0.0012,1,2932744,89.9989,-0.03,-0.0003,0,89.9989,-0.03,-0.0003,0,-0.24,1.24,0,0.4473088231773276,0.5377,-0.3056,-0.3644,0.0588,21.7583,43.1044,26.6129,18.0225,4423062.2614,1,9
2022-06-07 10:30:00,89.91,-0.24,-0.0027,0,90.34,-0.48,-0.0053,0,89.85,0.27,0.003,1,90.22,0.31,0.0034,1,771496,90.0322,0.0333,0.0004,1,90.0322,0.0333,0.0004,1,0.31,0.49,1,0.7244555621953326,0.5343,-0.2651,-0.3446,0.0794,20.6461,48.381,51.6129,30.0753,4425722.2966,1,10
2022-06-07 11:30:00,90.23,0.32,0.0036,1,90.23,-0.11,-0.0012,0,89.76,-0.09,-0.001,0,89.88,-0.34,-0.0038,0,899927,89.97,-0.0622,-0.0007,0,89.97,-0.0622,-0.0007,0,-0.35,0.47,0,0.3370876969962005,0.5297,-0.2575,-0.3271,0.0697,19.3987,43.6045,24.1935,34.1398,4422330.8625,1,11
2022-06-07 12:30:00,89.89,-0.34,-0.0038,0,90.05,-0.18,-0.002,0,89.8,0.04,0.0004,1,89.88,0.0,0.0,0,601615,89.9344,-0.0356,-0.0004,0,89.9344,-0.0356,-0.0004,0,-0.01,0.25,0,0.3059202614723667,0.5097,-0.2486,-0.3114,0.0629,18.2404,43.6045,24.1935,33.3333,4422330.8625,1,12
2022-06-07 13:30:00,89.88,-0.01,-0.0001,0,90.37,0.32,0.0036,1,89.85,0.05,0.0006,1,90.33,0.45,0.005,1,838561,89.9678,0.0334,0.0004,1,89.9678,0.0334,0.0004,1,0.45,0.52,1,0.8629045571199329,0.5105,-0.2028,-0.2897,0.0869,17.8878,51.0262,60.4839,36.2903,4426529.2654,1,13
2022-06-07 14:30:00,90.34,0.46,0.0051,1,90.36,-0.01,-0.0001,0,90.06,0.21,0.0023,1,90.29,-0.04,-0.0004,0,706159,90.0022,0.0344,0.0004,1,90.0022,0.0344,0.0004,1,-0.05,0.3,0,0.7788867654683311,0.4954,-0.1679,-0.2654,0.0974,17.5603,50.3914,57.2581,47.3118,4426216.5635,1,14
2022-06-07 15:30:00,90.28,-0.06,-0.0007,0,90.5,0.14,0.0015,1,90.24,0.18,0.002,1,90.46,0.17,0.0019,1,1191281,90.0578,0.0556,0.0006,1,90.0578,0.0556,0.0006,1,0.18,0.26,1,0.9485112042379177,0.4786,-0.1251,-0.2373,0.1122,17.5683,53.0639,70.9677,62.9032,4428459.5336,1,15
2022-06-08 09:30:00,90.58,0.3,0.0033,1,90.64,0.14,0.0015,1,89.84,-0.4,-0.0044,0,90.26,-0.2,-0.0022,0,2072034,90.1144,0.0566,0.0006,1,90.1144,0.0566,0.0006,1,-0.32,0.8,0,0.6953195784334437,0.5016,-0.106,-0.211,0.105,16.4477,49.6734,54.8387,61.0215,4423878.4282,2,9
2022-06-08 10:30:00,90.25,-0.33,-0.0036,0,90.55,-0.09,-0.001,0,90.18,0.34,0.0038,1,90.33,0.07,0.0008,1,644642,90.1733,0.0589,0.0007,1,90.1733,0.0589,0.0007,1,0.08,0.37,1,0.7622669262423278,0.4922,-0.0843,-0.1857,0.1014,15.4071,50.857,60.4839,62.0968,4424378.3721,2,10
2022-06-08 11:30:00,90.34,0.09,0.001,1,90.56,0.01,0.0001,1,90.09,-0.09,-0.001,0,90.16,-0.17,-0.0019,0,576487,90.2011,0.0278,0.0003,1,90.2011,0.0278,0.0003,1,-0.18,0.47,0,0.5563063442829419,0.4906,-0.0799,-0.1645,0.0846,14.4185,47.9102,46.7742,54.0323,4423293.4304,2,11
2022-06-08 12:30:00,90.16,-0.18,-0.002,0,90.18,-0.38,-0.0042,0,89.55,-0.54,-0.006,0,89.57,-0.59,-0.0065,0,696046,90.1289,-0.0722,-0.0008,0,90.1289,-0.0722,-0.0008,0,-0.59,0.63,0,-0.03268988247374477,0.5006,-0.1226,-0.1561,0.0335,14.7619,39.3816,1.5748,36.2776,4418738.5597,2,12
2022-06-08 13:30:00,89.57,-0.59,-0.0065,0,89.68,-0.5,-0.0055,0,89.3,-0.25,-0.0028,0,89.38,-0.19,-0.0021,0,619223,90.0733,-0.0556,-0.0006,0,90.0733,-0.0556,-0.0006,0,-0.19,0.38,0,-0.08508390776676965,0.4919,-0.1698,-0.1589,-0.0109,15.5544,37.0918,5.2632,17.8707,4417425.0354,2,13
2022-06-08 14:30:00,89.37,-0.2,-0.0022,0,89.59,-0.09,-0.001,0,89.26,-0.04,-0.0004,0,89.57,0.19,0.0021,1,658363,90.0389,-0.0344,-0.0004,0,90.0389,-0.0344,-0.0004,0,0.2,0.33,1,0.12260219667287789,0.4804,-0.1897,-0.165,-0.0247,16.3642,40.7988,19.8718,8.9033,4418824.554,2,14
2022-06-08 15:30:00,89.58,0.21,0.0023,1,89.69,0.1,0.0011,1,89.41,0.15,0.0017,1,89.47,-0.1,-0.0011,0,862384,89.9433,-0.0956,-0.0011,0,89.9433,-0.0956,-0.0011,0,-0.11,0.28,0,0.0884646694178399,0.4661,-0.2111,-0.1743,-0.0369,16.7881,39.4802,13.4615,12.8655,4417861.7495,2,15
2022-06-09 09:30:00,89.25,-0.33,-0.0037,0,89.79,0.1,0.0011,1,89.18,-0.23,-0.0026,0,89.2,-0.27,-0.003,0,842739,89.8222,-0.1211,-0.0013,0,89.8222,-0.1211,-0.0013,0,-0.05,0.61,0,-0.026291386222159215,0.4763,-0.247,-0.1888,-0.0582,17.6383,36.0886,1.3699,11.5677,4415318.5559,3,9
2022-06-09 10:30:00,89.19,-0.06,-0.0007,0,89.25,-0.54,-0.006,0,88.75,-0.43,-0.0048,0,88.85,-0.35,-0.0039,0,607922,89.6433,-0.1789,-0.002,0,89.6433,-0.1789,-0.002,0,-0.34,0.5,0,-0.1124811068199911,0.478,-0.3003,-0.2111,-0.0892,19.1517,32.224,5.291,6.7075,4412933.2117,3,10
2022-06-09 11:30:00,88.84,-0.35,-0.0039,0,89.13,-0.12,-0.0013,0,88.77,0.02,0.0002,1,89.08,0.23,0.0026,1,544814,89.5122,-0.1311,-0.0015,0,89.5122,-0.1311,-0.0015,0,0.24,0.36,1,0.08637720419487606,0.4696,-0.3202,-0.2329,-0.0873,20.557,36.9985,17.4603,8.0404,4414343.5349,3,11
2022-06-09 12:30:00,89.08,0.24,0.0027,1,89.3,0.17,0.0019,1,89.02,0.25,0.0028,1,89.07,-0.01,-0.0001,0,413657,89.3722,-0.14,-0.0016,0,89.3722,-0.14,-0.0016,0,-0.01,0.28,0,0.1283624221202369,0.4561,-0.333,-0.2529,-0.08,21.2552,36.8768,16.9312,13.2275,4414297.0984,3,12
2022-06-09 13:30:00,89.07,-0.01,-0.0001,0,89.18,-0.12,-0.0013,0,88.96,-0.06,-0.0007,0,89.04,-0.03,-0.0003,0,495802,89.2478,-0.1244,-0.0014,0,89.2478,-0.1244,-0.0014,0,-0.03,0.22,0,0.15070379763017566,0.4392,-0.3416,-0.2707,-0.0709,22.0167,36.4893,15.3439,16.5785,4414130.1054,3,13
2022-06-09 14:30:00,89.04,-0.03,-0.0003,0,89.04,-0.14,-0.0016,0,88.45,-0.51,-0.0057,0,88.45,-0.59,-0.0066,0,671856,89.1233,-0.1245,-0.0014,0,89.1233,-0.1245,-0.0014,0,-0.59,0.59,0,-0.03308156829248689,0.45,-0.3915,-0.2948,-0.0967,23.5612,29.8459,0.0,10.7584,4409678.2294,3,14
2022-06-09 15:30:00,88.43,-0.61,-0.0069,0,88.46,-0.58,-0.0065,0,87.92,-0.53,-0.006,0,87.98,-0.47,-0.0053,0,1482480,88.9678,-0.1555,-0.0017,0,88.9678,-0.1555,-0.0017,0,-0.45,0.54,0,-0.08867690676957057,0.4564,-0.4636,-0.3286,-0.135,25.6458,25.814,2.2059,5.8499,4401800.7212,3,15
2022-06-10 09:30:00,87.1,-1.33,-0.015,0,87.43,-1.03,-0.0116,0,86.72,-1.2,-0.0136,0,87.03,-0.95,-0.0108,0,44160,88.6856,-0.2822,-0.0032,0,88.6856,-0.2822,-0.0032,0,-0.07,0.71,0,-0.1951440675068192,0.5138,-0.5906,-0.381,-0.2096,28.5355,19.948,8.0729,3.4263,4401323.8856,4,9
2022-06-10 10:30:00,87.03,-0.07,-0.0008,0,87.44,0.01,0.0001,1,86.98,0.26,0.003,1,87.24,0.21,0.0024,1,0,88.4378,-0.2478,-0.0028,0,88.4378,-0.2478,-0.0028,0,0.21,0.46,1,-0.025667210146886513,0.51,-0.6667,-0.4381,-0.2285,31.1887,24.0563,13.5417,7.9402,4401323.8856,4,10
