datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-06-17 14:30:00,71.58,-0.43,-0.006,0,71.92,-0.14,-0.0019,0,70.95,-0.63,-0.0088,0,71.28,-0.3,-0.0042,0,0,71.3667,-0.0066,-0.0001,0,71.3667,-0.0066,-0.0001,0,-0.3,0.97,0,0.2895578690782824,0.968,-0.658,-0.7403,0.0823,20.5874,40.8134,21.3628,27.5015,-421219.6133,4,14
2022-06-17 15:30:00,71.32,-0.26,-0.0036,0,71.32,-0.6,-0.0083,0,70.75,-0.2,-0.0028,0,70.79,-0.49,-0.0069,0,203006,71.3911,0.0244,0.0003,1,71.3911,0.0244,0.0003,1,-0.53,0.57,0,0.22732916765168856,0.9396,-0.6855,-0.7293,0.0438,19.9352,37.9154,22.6351,23.6285,-422615.1371,4,15
2022-06-21 09:30:00,70.8,-0.52,-0.0073,0,72.11,0.79,0.0111,1,70.8,0.05,0.0007,1,72.1,1.31,0.0185,1,1850364,71.5433,0.1522,0.0021,1,71.5433,0.1522,0.0021,1,1.3,1.31,1,0.48711287839221434,0.9668,-0.5948,-0.7024,0.1076,18.6559,48.4533,75.8621,39.9533,-388373.3397,1,9
2022-06-21 10:30:00,72.11,1.31,0.0185,1,72.67,0.56,0.0078,1,72.11,1.31,0.0185,1,72.64,0.54,0.0075,1,1028510,71.7322,0.1889,0.0026,1,71.7322,0.1889,0.0026,1,0.53,0.56,1,0.6106052061900955,0.9384,-0.4739,-0.6567,0.1828,18.0596,52.0652,96.5517,65.0163,-380670.2135,1,10
2022-06-21 11:30:00,72.63,0.52,0.0072,1,72.69,0.02,0.0003,1,72.0,-0.11,-0.0015,0,72.0,-0.64,-0.0088,0,666812,71.7889,0.0567,0.0008,1,71.7889,0.0567,0.0008,1,-0.63,0.69,0,0.5004367826820807,0.9207,-0.4248,-0.6103,0.1855,17.3675,47.7911,72.0307,81.4815,-386545.2091,1,11
2022-06-21 12:30:00,71.99,-0.64,-0.0088,0,72.65,-0.04,-0.0006,0,71.88,-0.12,-0.0017,0,72.41,0.41,0.0057,1,596683,71.85,0.0611,0.0009,1,71.85,0.0611,0.0009,1,0.42,0.77,1,0.6048863939108473,0.9099,-0.3488,-0.558,0.2093,16.5683,50.5894,87.7395,85.4406,-383147.4309,1,12
2022-06-21 13:30:00,72.4,0.41,0.0057,1,72.89,0.24,0.0033,1,72.23,0.35,0.0049,1,72.89,0.48,0.0066,1,628674,71.9633,0.1133,0.0016,1,71.9633,0.1133,0.0016,1,0.49,0.66,1,0.8264819372565152,0.8921,-0.2469,-0.4958,0.2489,16.1059,53.7171,100.0,86.59,-378980.0021,1,13
2022-06-21 14:30:00,72.89,0.49,0.0068,1,73.4,0.51,0.007,1,72.86,0.63,0.0087,1,73.04,0.15,0.0021,1,1342084,72.0811,0.1178,0.0016,1,72.0811,0.1178,0.0016,1,0.15,0.54,1,0.9696173075708951,0.8669,-0.1524,-0.4271,0.2747,16.2364,54.6825,88.535,92.0915,-376218.1335,1,14
2022-06-21 15:30:00,73.05,0.16,0.0022,1,73.05,-0.35,-0.0048,0,72.72,-0.14,-0.0019,0,72.73,-0.31,-0.0042,0,1192233,72.2089,0.1278,0.0018,1,72.2089,0.1278,0.0018,1,-0.32,0.33,0,0.8285138520009717,0.8286,-0.1013,-0.3619,0.2607,16.1459,52.2566,75.7246,88.0866,-381278.2681,1,15
2022-06-22 09:30:00,72.2,-0.85,-0.0116,0,74.36,1.31,0.0179,1,71.85,-0.87,-0.012,0,74.23,1.5,0.0206,1,2097685,72.5367,0.3278,0.0045,1,72.5367,0.3278,0.0045,1,2.03,2.51,1,1.1580758724686162,0.9487,0.0595,-0.2776,0.3372,17.2891,61.2213,96.3989,86.8862,-338015.1373,2,9
2022-06-22 10:30:00,74.21,2.01,0.0278,1,74.38,0.02,0.0003,1,73.27,1.42,0.0198,1,74.15,-0.08,-0.0011,0,1070441,72.91,0.3733,0.0051,1,72.91,0.3733,0.0051,1,-0.06,1.11,0,1.0265558588689447,0.9602,0.1785,-0.1864,0.3649,18.3666,60.5681,93.6639,88.5958,-339168.7852,2,10
2022-06-22 11:30:00,74.14,-0.07,-0.0009,0,74.53,0.15,0.002,1,73.93,0.66,0.009,1,74.2,0.05,0.0007,1,980843,73.1433,0.2333,0.0032,1,73.1433,0.2333,0.0032,1,0.06,0.6,1,0.9617780432142395,0.9345,0.2736,-0.0944,0.3681,19.493,60.8493,91.2698,93.7775,-338507.3941,2,11
2022-06-22 12:30:00,74.18,0.04,0.0005,1,74.9,0.37,0.005,1,74.18,0.25,0.0034,1,74.59,0.39,0.0053,1,1271675,73.36,0.2167,0.003,1,73.36,0.2167,0.003,1,0.41,0.72,1,0.9809066809854425,0.9192,0.3762,-0.0003,0.3765,20.8433,63.0617,92.5301,92.488,-331823.388,2,12
2022-06-22 13:30:00,74.62,0.44,0.0059,1,75.17,0.27,0.0036,1,74.35,0.17,0.0023,1,75.17,0.58,0.0078,1,957472,73.7122,0.3522,0.0048,1,73.7122,0.3522,0.0048,1,0.55,0.82,1,1.0197140348116445,0.9121,0.4985,0.0995,0.399,22.3102,66.1273,100.0,94.6,-324378.2377,2,13
2022-06-22 14:30:00,75.17,0.55,0.0074,1,75.55,0.38,0.0051,1,74.74,0.39,0.0052,1,74.79,-0.38,-0.0051,0,1741456,73.9767,0.2645,0.0036,1,73.9767,0.2645,0.0036,1,-0.38,0.81,0,0.8956278115635425,0.9048,0.5583,0.1912,0.3671,23.9584,62.4693,84.1667,92.2323,-333181.6604,2,14
2022-06-22 15:30:00,74.79,-0.38,-0.0051,0,75.09,-0.46,-0.0061,0,74.7,-0.04,-0.0005,0,74.7,-0.09,-0.0012,0,2191654,74.1778,0.2011,0.0027,1,74.1778,0.2011,0.0027,1,-0.09,0.39,0,0.8385142198702633,0.868,0.5917,0.2713,0.3204,25.409,61.6001,82.1053,88.7573,-335819.0298,2,15
2022-06-23 09:30:00,74.69,-0.1,-0.0013,0,76.51,1.42,0.0189,1,74.69,-0.01,-0.0001,0,76.09,1.39,0.0186,1,2355303,74.5167,0.3389,0.0046,1,74.5167,0.3389,0.0046,1,1.4,1.82,1,1.0101981104593707,0.936,0.722,0.3615,0.3605,27.6602,68.8164,90.9871,85.753,-291992.1065,3,9
2022-06-23 10:30:00,76.12,1.43,0.0191,1,76.93,0.42,0.0055,1,76.01,1.32,0.0177,1,76.36,0.27,0.0035,1,1785105,74.92,0.4033,0.0054,1,74.92,0.4033,0.0054,1,0.24,0.92,1,0.9762803384065798,0.9349,0.8373,0.4566,0.3807,29.9582,69.9959,88.7795,87.2906,-285657.7873,3,10
2022-06-23 11:30:00,76.35,0.23,0.003,1,76.66,-0.27,-0.0035,0,75.96,-0.05,-0.0007,0,76.52,0.16,0.0021,1,5767851,75.1744,0.2544,0.0034,1,75.1744,0.2544,0.0034,1,0.17,0.7,1,0.9360623058520654,0.9181,0.9309,0.5515,0.3794,31.9942,70.7031,91.9291,90.5653,-273572.1906,3,11
2022-06-23 12:30:00,76.52,0.17,0.0022,1,76.88,0.22,0.0029,1,76.44,0.48,0.0063,1,76.73,0.21,0.0027,1,1166137,75.4611,0.2867,0.0038,1,75.4611,0.2867,0.0038,1,0.21,0.44,1,0.9133921429562041,0.8839,1.0104,0.6433,0.3671,34.0005,71.6476,96.063,92.2572,-270371.8669,3,12
2022-06-23 13:30:00,76.72,0.2,0.0026,1,77.32,0.44,0.0057,1,76.57,0.13,0.0017,1,77.14,0.41,0.0053,1,904462,75.7878,0.3267,0.0043,1,75.7878,0.3267,0.0043,1,0.42,0.75,1,0.9223933085224125,0.8744,1.0939,0.7334,0.3605,36.0848,73.4476,96.7093,94.9005,-265538.9539,3,13
2022-06-23 14:30:00,77.13,0.41,0.0053,1,77.38,0.06,0.0008,1,76.99,0.42,0.0055,1,77.15,0.01,0.0001,1,1556065,76.0722,0.2844,0.0038,1,76.0722,0.2844,0.0038,1,0.02,0.39,1,0.8931513569845415,0.8398,1.1476,0.8162,0.3314,38.0498,73.4918,95.8409,96.2044,-265337.2343,3,14
2022-06-23 15:30:00,77.15,0.02,0.0003,1,77.4,0.02,0.0003,1,77.11,0.12,0.0016,1,77.21,0.06,0.0008,1,1758018,76.2989,0.2267,0.003,1,76.2989,0.2267,0.003,1,0.06,0.29,1,0.8628780754018374,0.8005,1.1814,0.8893,0.2921,39.8849,73.7739,96.5766,96.3756,-263970.0135,3,15
2022-06-24 09:30:00,77.32,0.17,0.0022,1,77.99,0.59,0.0076,1,76.97,-0.14,-0.0018,0,77.0,-0.21,-0.0027,0,0,76.5444,0.2455,0.0032,1,76.5444,0.2455,0.0032,1,-0.32,1.02,0,0.8006627380765904,0.8162,1.1777,0.947,0.2307,41.8827,70.9287,79.0254,90.481,-263970.0135,4,9
2022-06-24 10:30:00,77.04,-0.28,-0.0036,0,77.17,-0.82,-0.0105,0,76.63,-0.34,-0.0044,0,77.11,0.11,0.0014,1,0,76.8122,0.2678,0.0035,1,76.8122,0.2678,0.0035,1,0.07,0.54,1,0.7932827959116056,0.7965,1.1701,0.9916,0.1785,42.9493,71.5477,78.3251,84.6424,-263970.0135,4,10
2022-06-24 11:30:00,77.12,0.08,0.001,1,77.4,0.23,0.003,1,76.81,0.18,0.0023,1,77.27,0.16,0.0021,1,0,76.9433,0.1311,0.0017,1,76.9433,0.1311,0.0017,1,0.15,0.59,1,0.7942046899038705,0.7817,1.1636,1.026,0.1376,44.0808,72.466,81.1024,79.4843,-263970.0135,4,11
2022-06-24 12:30:00,77.27,0.15,0.0019,1,77.59,0.19,0.0025,1,77.25,0.44,0.0057,1,77.52,0.25,0.0032,1,0,77.0722,0.1289,0.0017,1,77.0722,0.1289,0.0017,1,0.25,0.34,1,0.8083128903044311,0.7502,1.1652,1.0538,0.1114,45.2465,73.8844,87.0879,82.1718,-263970.0135,4,12
2022-06-24 13:30:00,77.51,0.24,0.0031,1,77.7,0.11,0.0014,1,77.38,0.13,0.0017,1,77.66,0.14,0.0018,1,0,77.1989,0.1267,0.0016,1,77.1989,0.1267,0.0016,1,0.15,0.32,1,0.8078506518859282,0.7194,1.1643,1.0759,0.0884,46.3962,74.6712,90.0,86.0634,-263970.0135,4,13
2022-06-24 14:30:00,77.66,0.15,0.0019,1,77.85,0.15,0.0019,1,77.58,0.2,0.0026,1,77.75,0.09,0.0012,1,7778,77.3122,0.1133,0.0015,1,77.3122,0.1133,0.0015,1,0.09,0.27,1,0.8125290333206576,0.6873,1.1576,1.0922,0.0653,47.557,75.1888,92.7273,89.9384,-263960.9996,4,14
2022-06-24 15:30:00,77.73,0.07,0.0009,1,78.11,0.26,0.0033,1,77.65,0.07,0.0009,1,78.02,0.27,0.0035,1,0,77.41,0.0978,0.0013,1,77.41,0.0978,0.0013,1,0.29,0.46,1,0.8338619653420731,0.6711,1.1606,1.1059,0.0547,48.793,76.7253,97.3684,93.3652,-263960.9996,4,15
2022-06-27 09:30:00,77.73,0.0,0.0,0,78.0,-0.11,-0.0014,0,77.36,-0.29,-0.0037,0,77.6,-0.42,-0.0054,0,1068913,77.46,0.05,0.0006,1,77.46,0.05,0.0006,1,-0.13,0.64,0,0.7299517027471051,0.6703,1.1163,1.108,0.0083,49.158,69.5139,76.2791,88.7916,-269715.2096,0,9
2022-06-27 10:30:00,77.58,-0.15,-0.0019,0,78.1,0.1,0.0013,1,77.49,0.13,0.0017,1,78.02,0.42,0.0054,1,747626,77.55,0.09,0.0012,1,77.55,0.09,0.0012,1,0.44,0.61,1,0.8018551258443405,0.666,1.1023,1.1068,-0.0046,49.5763,72.316,95.814,89.8205,-265668.7802,0,10
2022-06-27 11:30:00,78.01,0.43,0.0055,1,78.18,0.08,0.001,1,77.86,0.37,0.0048,1,77.91,-0.11,-0.0014,0,575292,77.6511,0.1011,0.0013,1,77.6511,0.1011,0.0013,1,-0.1,0.32,0,0.7591770259065653,0.6413,1.07,1.0995,-0.0295,50.03,70.4886,84.4828,85.5253,-266479.8814,0,11
2022-06-27 12:30:00,77.9,-0.11,-0.0014,0,78.08,-0.1,-0.0013,0,77.64,-0.22,-0.0028,0,77.9,-0.01,-0.0001,0,480133,77.7389,0.0878,0.0011,1,77.7389,0.0878,0.0011,1,0.0,0.44,0,0.7363961947054083,0.6269,1.0317,1.0859,-0.0542,49.8188,70.3146,82.6087,87.6351,-266541.5081,0,12
2022-06-27 13:30:00,77.89,-0.01,-0.0001,0,77.98,-0.1,-0.0013,0,77.6,-0.04,-0.0005,0,77.8,-0.1,-0.0013,0,587279,77.7978,0.0589,0.0008,1,77.7978,0.0589,0.0008,1,-0.09,0.38,0,0.6991448218307615,0.6093,0.982,1.0651,-0.0831,49.5071,68.4943,75.4839,80.8584,-267295.3964,0,13
2022-06-27 14:30:00,77.79,-0.1,-0.0013,0,78.07,0.09,0.0012,1,77.73,0.13,0.0017,1,78.0,0.2,0.0026,1,667496,77.8511,0.0533,0.0007,1,77.8511,0.0533,0.0007,1,0.21,0.34,1,0.792229559738008,0.59,0.9478,1.0417,-0.0939,49.3189,70.1583,88.3871,82.1599,-265579.4684,0,14
2022-06-27 15:30:00,78.0,0.21,0.0027,1,78.06,-0.01,-0.0001,0,77.75,0.02,0.0003,1,77.9,-0.1,-0.0013,0,991869,77.8778,0.0267,0.0003,1,77.8778,0.0267,0.0003,1,-0.1,0.31,0,0.7355321158070184,0.57,0.9023,1.0138,-0.1115,49.144,68.2182,81.9355,81.9355,-266851.0953,0,15
2022-06-28 09:30:00,77.91,-0.09,-0.0012,0,78.33,0.27,0.0035,1,77.69,-0.06,-0.0008,0,77.73,-0.17,-0.0022,0,997256,77.8756,-0.0022,-0.0,0,77.8756,-0.0022,-0.0,0,-0.18,0.64,0,0.6325127079316187,0.575,0.8427,0.9796,-0.1369,49.296,64.931,64.7059,78.3428,-269027.3921,1,9
2022-06-28 10:30:00,77.72,-0.19,-0.0024,0,77.87,-0.46,-0.0059,0,77.22,-0.47,-0.006,0,77.23,-0.5,-0.0064,0,669935,77.7878,-0.0878,-0.0011,0,77.7878,-0.0878,-0.0011,0,-0.49,0.65,0,0.3032950379319222,0.5804,0.7466,0.933,-0.1864,47.9849,56.333,27.6316,58.091,-273336.7643,1,10
2022-06-28 11:30:00,77.22,-0.5,-0.0064,0,77.46,-0.41,-0.0053,0,76.88,-0.34,-0.0044,0,76.97,-0.26,-0.0034,0,666439,77.7178,-0.07,-0.0009,0,77.7178,-0.07,-0.0009,0,-0.25,0.58,0,0.10360980719330078,0.5804,0.642,0.8748,-0.2328,45.8809,52.4441,6.2069,32.8481,-275580.3761,1,11
2022-06-28 12:30:00,76.98,-0.24,-0.0031,0,77.11,-0.35,-0.0045,0,76.29,-0.59,-0.0077,0,76.53,-0.44,-0.0057,0,964089,77.5522,-0.1656,-0.0021,0,77.5522,-0.1656,-0.0021,0,-0.45,0.82,0,-0.0903610846831721,0.5975,0.5176,0.8034,-0.2857,42.6532,46.5832,11.7647,15.2011,-281091.6033,1,12
2022-06-28 13:30:00,76.52,-0.46,-0.006,0,76.72,-0.39,-0.0051,0,76.32,0.03,0.0004,1,76.44,-0.09,-0.0012,0,566802,77.3889,-0.1633,-0.0021,0,77.3889,-0.1633,-0.0021,0,-0.08,0.4,0,-0.04926612185845741,0.5834,0.4071,0.7241,-0.317,39.656,45.464,7.3529,8.4415,-281758.1678,1,13
2022-06-28 14:30:00,76.44,-0.08,-0.001,0,76.67,-0.05,-0.0007,0,76.23,-0.09,-0.0012,0,76.61,0.17,0.0022,1,612547,77.2456,-0.1433,-0.0019,0,77.2456,-0.1433,-0.0019,0,0.17,0.44,1,0.08620328678738426,0.5731,0.3295,0.6452,-0.3157,36.9604,48.0052,18.0952,12.4043,-280395.8838,1,14
2022-06-28 15:30:00,76.61,0.17,0.0022,1,76.62,-0.05,-0.0007,0,76.3,0.07,0.0009,1,76.46,-0.15,-0.002,0,913167,77.0967,-0.1489,-0.0019,0,77.0967,-0.1489,-0.0019,0,-0.15,0.32,0,0.05721061292227991,0.555,0.2529,0.5667,-0.3138,34.4574,45.9698,10.9524,12.1335,-282183.8364,1,15
2022-06-29 09:30:00,76.16,-0.45,-0.0059,0,76.49,-0.13,-0.0017,0,75.81,-0.49,-0.0064,0,75.99,-0.47,-0.0061,0,0,76.8733,-0.2234,-0.0029,0,76.8733,-0.2234,-0.0029,0,-0.17,0.68,0,-0.0512242000137809,0.564,0.1526,0.4839,-0.3313,33.1189,40.2161,7.1429,12.0635,-282183.8364,2,9
2022-06-29 10:30:00,75.98,-0.18,-0.0024,0,76.05,-0.44,-0.0058,0,75.36,-0.45,-0.0059,0,75.5,-0.49,-0.0064,0,0,76.6067,-0.2666,-0.0035,0,76.6067,-0.2666,-0.0035,0,-0.48,0.69,0,-0.0963807214466794,0.573,0.0331,0.3937,-0.3606,32.6114,35.261,4.7138,7.603,-282183.8364,2,10
2022-06-29 11:30:00,75.5,-0.48,-0.0063,0,75.64,-0.41,-0.0054,0,75.26,-0.1,-0.0013,0,75.26,-0.24,-0.0032,0,0,76.3322,-0.2745,-0.0036,0,76.3322,-0.2745,-0.0036,0,-0.24,0.38,0,-0.05237518365219332,0.5592,-0.08,0.299,-0.379,32.2902,33.1092,0.0,3.9522,-282183.8364,2,11
2022-06-29 12:30:00,75.28,-0.22,-0.0029,0,75.61,-0.03,-0.0004,0,75.28,0.02,0.0003,1,75.55,0.29,0.0039,1,0,76.1456,-0.1866,-0.0024,0,76.1456,-0.1866,-0.0024,0,0.27,0.33,1,0.09080672098636051,0.5442,-0.1446,0.2103,-0.3549,31.992,38.0303,9.4463,4.72,-282183.8364,2,12
2022-06-29 13:30:00,75.57,0.29,0.0039,1,76.53,0.92,0.0122,1,75.53,0.25,0.0033,1,76.21,0.66,0.0087,1,0,76.0611,-0.0845,-0.0011,0,76.0611,-0.0845,-0.0011,0,0.64,1.0,1,0.2914789009934699,0.5768,-0.1409,0.1401,-0.2809,29.8269,47.4971,30.9446,13.4636,-282183.8364,2,13
2022-06-29 14:30:00,76.2,0.63,0.0083,1,76.2,-0.33,-0.0043,0,75.85,0.32,0.0042,1,76.16,-0.05,-0.0007,0,0,76.02,-0.0411,-0.0005,0,76.02,-0.0411,-0.0005,0,-0.04,0.35,0,0.2996972122192631,0.5613,-0.1404,0.084,-0.2243,27.8165,46.9124,29.316,23.2356,-282183.8364,2,14
2022-06-29 15:30:00,76.15,-0.05,-0.0007,0,76.22,0.02,0.0003,1,75.86,0.01,0.0001,1,76.0,-0.16,-0.0021,0,0,75.9711,-0.0489,-0.0006,0,75.9711,-0.0489,-0.0006,0,-0.15,0.36,0,0.2787370242168193,0.5469,-0.1511,0.037,-0.1881,25.9907,45.0033,24.1042,28.1216,-282183.8364,2,15
2022-06-30 09:30:00,75.43,-0.72,-0.0095,0,77.16,0.94,0.0123,1,75.43,-0.43,-0.0057,0,76.63,0.63,0.0083,1,0,75.9733,0.0022,0.0,1,75.9733,0.0022,0.0,1,1.2,1.73,1,0.4686981911422783,0.6314,-0.1076,0.0081,-0.1156,25.8859,53.0971,52.4904,35.3035,-282183.8364,3,9
2022-06-30 10:30:00,76.63,1.2,0.0159,1,77.36,0.2,0.0026,1,76.63,1.2,0.0159,1,77.15,0.52,0.0068,1,0,76.05,0.0767,0.001,1,76.05,0.0767,0.001,1,0.52,0.73,1,0.6345195312764627,0.6385,-0.0307,0.0003,-0.031,26.0562,58.523,85.9091,54.1679,-282183.8364,3,10
2022-06-30 11:30:00,77.16,0.53,0.0069,1,77.62,0.26,0.0034,1,77.01,0.38,0.005,1,77.61,0.46,0.006,1,0,76.23,0.18,0.0024,1,76.23,0.18,0.0024,1,0.45,0.61,1,0.7830037516134528,0.6364,0.0665,0.0135,0.053,26.547,62.6403,99.5763,79.3253,-282183.8364,3,11
2022-06-30 12:30:00,77.6,0.44,0.0057,1,78.24,0.62,0.008,1,77.6,0.59,0.0077,1,78.07,0.46,0.0059,1,0,76.5156,0.2856,0.0037,1,76.5156,0.2856,0.0037,1,0.47,0.64,1,0.9096409357243184,0.6367,0.1786,0.0466,0.1321,27.6876,66.2484,94.2953,93.2602,-282183.8364,3,12
2022-06-30 13:30:00,78.07,0.47,0.0061,1,78.22,-0.02,-0.0003,0,77.58,-0.02,-0.0003,0,77.72,-0.35,-0.0045,0,0,76.7889,0.2733,0.0036,1,76.7889,0.2733,0.0036,1,-0.35,0.64,0,0.8166636890748358,0.6369,0.2365,0.0845,0.152,28.6965,61.3902,82.5503,92.1406,-282183.8364,3,13
2022-06-30 14:30:00,77.77,-0.3,-0.0038,0,77.83,-0.39,-0.005,0,77.14,-0.44,-0.0057,0,77.49,-0.23,-0.003,0,0,77.0044,0.2155,0.0028,1,77.0044,0.2155,0.0028,1,-0.28,0.69,0,0.7608143628086782,0.6407,0.2608,0.1198,0.141,28.5717,58.3614,74.8322,83.8926,-282183.8364,3,14
2022-06-30 15:30:00,77.47,-0.3,-0.0039,0,77.69,-0.14,-0.0018,0,77.05,-0.09,-0.0012,0,77.46,-0.03,-0.0004,0,0,77.1433,0.1389,0.0018,1,77.1433,0.1389,0.0018,1,-0.01,0.64,0,0.7609296509582909,0.6407,0.2745,0.1507,0.1238,28.2512,57.9598,73.8255,77.0694,-282183.8364,3,15
2022-07-01 09:30:00,78.13,0.66,0.0085,1,79.14,1.45,0.0187,1,78.13,1.08,0.014,1,79.06,1.6,0.0207,1,0,77.4656,0.3223,0.0042,1,77.4656,0.3223,0.0042,1,0.93,1.01,1,1.1229806280422074,0.7149,0.4097,0.2025,0.2072,29.4793,69.8702,97.9381,82.1986,-282183.8364,4,9
2022-07-01 10:30:00,79.07,0.94,0.012,1,79.63,0.49,0.0062,1,79.07,0.94,0.012,1,79.46,0.4,0.0051,1,0,77.85,0.3844,0.005,1,77.85,0.3844,0.005,1,0.39,0.56,1,1.0878615718746545,0.7046,0.5429,0.2706,0.2723,30.9816,72.0055,96.1098,89.2912,-282183.8364,4,10
2022-07-01 11:30:00,79.49,0.42,0.0053,1,79.82,0.19,0.0024,1,79.24,0.17,0.0021,1,79.4,-0.06,-0.0008,0,0,78.1578,0.3078,0.004,1,78.1578,0.3078,0.004,1,-0.09,0.58,0,0.9860440532426022,0.6957,0.6363,0.3438,0.2925,32.5085,71.1905,90.7489,94.9323,-282183.8364,4,11
2022-07-01 12:30:00,79.4,-0.09,-0.0011,0,79.67,-0.15,-0.0019,0,79.28,0.04,0.0005,1,79.6,0.2,0.0025,1,0,78.43,0.2722,0.0035,1,78.43,0.2722,0.0035,1,0.2,0.39,1,0.9525156312000473,0.6738,0.7182,0.4186,0.2995,33.9265,72.3154,94.9886,93.9491,-282183.8364,4,12
2022-07-01 13:30:00,79.61,0.21,0.0026,1,80.21,0.54,0.0068,1,79.6,0.32,0.004,1,80.12,0.52,0.0065,1,0,78.7089,0.2789,0.0036,1,78.7089,0.2789,0.0036,1,0.51,0.61,1,0.9685943910584005,0.6693,0.8156,0.498,0.3176,35.616,75.0438,98.1172,94.6182,-282183.8364,4,13
2022-07-01 14:30:00,80.15,0.54,0.0068,1,80.56,0.35,0.0044,1,80.14,0.54,0.0068,1,80.27,0.15,0.0019,1,0,78.9533,0.2444,0.0031,1,78.9533,0.2444,0.0031,1,0.12,0.42,1,0.9285915593545749,0.6529,0.8946,0.5773,0.3173,37.4002,75.7851,94.347,95.8176,-282183.8364,4,14
2022-07-01 15:30:00,80.28,0.13,0.0016,1,80.63,0.07,0.0009,1,80.22,0.08,0.001,1,80.56,0.29,0.0036,1,0,79.2689,0.3156,0.004,1,79.2689,0.3156,0.004,1,0.28,0.41,1,0.9155179499267315,0.6355,0.9694,0.6558,0.3137,39.0993,77.1955,98.6538,97.0393,-282183.8364,4,15
2022-07-05 09:30:00,80.41,0.13,0.0016,1,80.72,0.09,0.0011,1,79.08,-1.14,-0.0142,0,79.52,-1.04,-0.0129,0,0,79.4944,0.2255,0.0028,1,79.4944,0.2255,0.0028,1,-0.89,1.64,0,0.7371390270024832,0.7073,0.9341,0.7114,0.2226,38.2697,63.0193,70.6601,87.887,-282183.8364,1,9
2022-07-05 10:30:00,79.52,-0.89,-0.0111,0,79.63,-1.09,-0.0135,0,78.03,-1.05,-0.0133,0,78.04,-1.48,-0.0186,0,0,79.5589,0.0645,0.0008,1,79.5589,0.0645,0.0008,1,-1.48,1.6,0,0.4894556964527753,0.7711,0.7776,0.7247,0.053,35.9352,49.1786,27.7628,65.6923,-282183.8364,1,10
2022-07-05 11:30:00,78.06,-1.46,-0.0184,0,78.91,-0.72,-0.009,0,78.03,0.0,0.0,0,78.27,0.23,0.0029,1,0,79.4711,-0.0878,-0.0011,0,79.4711,-0.0878,-0.0011,0,0.21,0.88,1,0.5053581544409743,0.7788,0.6646,0.7126,-0.0481,33.7674,50.9804,33.2425,43.8885,-282183.8364,1,11
2022-07-05 12:30:00,78.28,0.22,0.0028,1,78.29,-0.62,-0.0079,0,77.61,-0.42,-0.0054,0,77.7,-0.57,-0.0073,0,0,79.2756,-0.1955,-0.0025,0,79.2756,-0.1955,-0.0025,0,-0.58,0.68,0,0.384274575322177,0.7718,0.5229,0.6747,-0.1518,31.5131,46.5735,17.7112,26.2388,-282183.8364,1,12
2022-07-05 13:30:00,77.7,-0.58,-0.0074,0,78.21,-0.08,-0.001,0,77.58,-0.03,-0.0004,0,78.18,0.48,0.0062,1,0,79.14,-0.1356,-0.0017,0,79.14,-0.1356,-0.0017,0,0.48,0.63,1,0.4522594903603696,0.7617,0.4443,0.6286,-0.1843,29.4592,50.4573,30.7902,27.248,-282183.8364,1,13
2022-07-05 14:30:00,78.19,0.49,0.0063,1,79.06,0.85,0.0109,1,78.13,0.55,0.0071,1,78.99,0.81,0.0104,1,0,79.0722,-0.0678,-0.0009,0,79.0722,-0.0678,-0.0009,0,0.8,0.93,1,0.5960653763788749,0.7737,0.4423,0.5913,-0.1491,28.2365,56.2385,52.861,33.7875,-282183.8364,1,14
2022-07-05 15:30:00,78.99,0.8,0.0102,1,79.12,0.06,0.0008,1,78.66,0.53,0.0068,1,79.11,0.12,0.0015,1,0,78.96,-0.1122,-0.0014,0,78.96,-0.1122,-0.0014,0,0.12,0.46,1,0.6034281781089338,0.7513,0.4452,0.5621,-0.1169,27.1702,57.0384,48.7261,44.1258,-282183.8364,1,15
2022-07-06 09:30:00,79.7,0.71,0.009,1,79.84,0.72,0.0091,1,78.64,-0.02,-0.0003,0,79.3,0.19,0.0024,1,0,78.8522,-0.1078,-0.0014,0,78.8522,-0.1078,-0.0014,0,-0.4,1.2,0,0.6309336142786095,0.7833,0.4575,0.5412,-0.0837,26.9537,58.3368,54.7771,52.1214,-282183.8364,2,9
2022-07-06 10:30:00,79.3,-0.4,-0.005,0,79.34,-0.5,-0.0063,0,78.61,-0.03,-0.0004,0,78.87,-0.43,-0.0054,0,0,78.6644,-0.1878,-0.0024,0,78.6644,-0.1878,-0.0024,0,-0.43,0.73,0,0.5028469866022627,0.7795,0.4277,0.5185,-0.0908,26.7033,54.3345,41.0828,48.1953,-282183.8364,2,10
2022-07-06 11:30:00,78.83,-0.47,-0.0059,0,79.3,-0.04,-0.0005,0,78.66,0.05,0.0006,1,79.29,0.42,0.0053,1,0,78.6389,-0.0255,-0.0003,0,78.6389,-0.0255,-0.0003,0,0.46,0.64,1,0.6017314504990812,0.7695,0.433,0.5014,-0.0684,26.4707,57.4082,54.4586,50.1062,-282183.8364,2,11
