datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-03-30 09:30:00,85.13,0.95,1.1285,1,85.27,0.63,0.7443,1,84.63,0.54,0.6422,1,85.0,0.38,0.4491,1,1448702,84.3833,0.0989,0.1173,1,84.3791,0.1553,0.1844,1,1.0568,1,0.4737,1,0.3502,1,0.3377,1,0.0125,1,36.6668,1,65.2626,1,83.3333,1,64.9064,1,29489.4909,1,-0.13,0.64,0,2,9
2022-03-30 10:30:00,85.0,-0.13,-0.1527,0,85.78,0.51,0.5981,1,84.99,0.36,0.4254,1,85.5,0.5,0.5882,1,936660,84.5022,0.1189,0.1409,1,84.6033,0.2242,0.2657,1,1.1775,1,0.4962,1,0.4201,1,0.3542,1,0.066,1,37.9295,1,69.5777,1,86.8545,1,80.1592,1,34999.2556,1,0.5,0.79,1,2,10
2022-03-30 11:30:00,85.5,0.5,0.5882,1,85.67,-0.11,-0.1282,0,85.18,0.19,0.2236,1,85.22,-0.28,-0.3275,0,685039,84.5567,0.0545,0.0645,1,84.7266,0.1233,0.1457,1,0.9672,0,0.4958,0,0.4478,1,0.3729,1,0.0749,1,39.102,1,64.7286,0,73.7089,0,81.2989,1,32755.853,0,-0.28,0.49,0,2,11
2022-03-30 12:30:00,85.21,-0.29,-0.3392,0,85.56,-0.11,-0.1284,0,85.07,-0.11,-0.1291,0,85.25,0.03,0.0352,1,599283,84.6367,0.08,0.0946,1,84.8313,0.1047,0.1236,1,0.9208,0,0.4954,0,0.4668,1,0.3917,1,0.0751,1,39.8251,1,65.0099,1,75.1174,1,78.5603,0,32966.8186,1,0.04,0.49,1,2,12
2022-03-30 13:30:00,85.26,0.05,0.0587,1,85.57,0.01,0.0117,1,85.17,0.1,0.1176,1,85.49,0.24,0.2815,1,543016,84.7878,0.1511,0.1785,1,84.963,0.1317,0.1552,1,0.9684,1,0.4886,0,0.4954,1,0.4124,1,0.083,1,40.5083,1,67.2601,1,86.385,1,78.4038,0,34495.544,1,0.23,0.4,1,2,13
2022-03-30 14:30:00,85.49,0.23,0.2698,1,85.55,-0.02,-0.0234,0,85.13,-0.04,-0.047,0,85.21,-0.28,-0.3275,0,733071,84.9433,0.1555,0.1834,1,85.0124,0.0494,0.0581,1,0.8071,0,0.4837,0,0.4899,0,0.4279,1,0.062,0,40.9959,1,62.2319,0,73.2394,0,78.2473,0,32094.5629,0,-0.28,0.42,0,2,14
2022-03-30 15:30:00,85.22,-0.27,-0.3158,0,85.51,-0.04,-0.0468,0,85.08,-0.05,-0.0587,0,85.51,0.3,0.3521,1,1010281,85.1078,0.1645,0.1937,1,85.1119,0.0995,0.117,1,0.8881,1,0.4798,0,0.504,1,0.4431,1,0.0608,0,41.2574,1,65.231,1,87.3239,1,82.3161,1,35651.4728,1,0.29,0.43,1,2,15
2022-03-31 09:30:00,85.06,-0.16,-0.1877,0,86.09,0.58,0.6783,1,85.06,-0.02,-0.0235,0,85.82,0.31,0.3625,1,1458731,85.2911,0.1833,0.2154,1,85.2535,0.1416,0.1664,1,0.9463,1,0.5191,1,0.5339,1,0.4613,1,0.0726,1,42.2317,1,68.0541,1,88.9344,1,83.1659,1,40939.8205,1,0.76,1.03,1,3,9
2022-03-31 10:30:00,85.83,0.77,0.9052,1,86.28,0.19,0.2207,1,85.78,0.72,0.8465,1,85.88,0.06,0.0699,1,787914,85.4311,0.14,0.1641,1,85.3788,0.1253,0.147,1,0.9186,0,0.5178,0,0.5561,1,0.4803,1,0.0759,1,43.3338,1,68.5857,1,84.7909,0,87.0164,1,41490.6809,1,0.05,0.5,1,3,10
2022-03-31 11:30:00,85.87,0.04,0.0466,1,85.92,-0.36,-0.4172,0,85.56,-0.22,-0.2565,0,85.59,-0.29,-0.3377,0,542800,85.4967,0.0656,0.0768,1,85.4211,0.0423,0.0495,1,0.7806,0,0.5065,0,0.544,0,0.493,1,0.051,0,43.5578,1,63.1181,0,73.7643,0,82.4965,0,39657.7513,0,-0.28,0.36,0,3,11
2022-03-31 12:30:00,85.57,-0.3,-0.3494,0,85.95,0.03,0.0349,1,85.54,-0.02,-0.0234,0,85.91,0.32,0.3739,1,521585,85.5422,0.0455,0.0532,1,85.5189,0.0978,0.1145,1,0.8623,1,0.4996,0,0.5539,1,0.5052,1,0.0487,0,43.8052,1,66.3097,1,85.0202,1,81.1918,0,41607.8295,1,0.34,0.41,1,3,12
2022-03-31 13:30:00,85.9,0.33,0.3856,1,85.95,0.0,0.0,0,85.43,-0.11,-0.1286,0,85.69,-0.22,-0.2561,0,652655,85.5944,0.0522,0.061,1,85.5531,0.0342,0.04,1,0.7538,0,0.5011,1,0.5377,0,0.5117,1,0.026,0,43.6239,0,62.3171,0,74.7863,0,77.8569,0,39936.4979,0,-0.21,0.52,0,3,13
2022-03-31 14:30:00,85.69,-0.21,-0.2445,0,85.74,-0.21,-0.2443,0,85.42,-0.01,-0.0117,0,85.44,-0.25,-0.2917,0,789071,85.6156,0.0212,0.0248,1,85.5305,-0.0226,-0.0264,0,0.6409,0,0.4881,0,0.499,0,0.5092,0,-0.0101,0,43.417,0,58.0404,0,61.6438,0,73.8168,0,37634.3886,0,-0.25,0.32,0,3,14
2022-03-31 15:30:00,85.45,-0.24,-0.2801,0,85.48,-0.26,-0.3032,0,84.71,-0.71,-0.8312,0,84.71,-0.73,-0.8544,0,1481978,85.5289,-0.0867,-0.1013,0,85.3664,-0.1641,-0.1919,0,0.3585,0,0.5083,1,0.4048,0,0.4883,0,-0.0835,0,40.9537,0,47.7381,0,4.8485,0,47.0929,0,24972.3574,0,-0.74,0.77,0,3,15
2022-04-01 09:30:00,84.49,-0.96,-1.1235,0,85.26,-0.22,-0.2574,0,84.12,-0.59,-0.6965,0,84.71,0.0,0.0,0,1111592,85.4733,-0.0556,-0.065,0,85.2351,-0.1313,-0.1538,0,0.3535,0,0.5534,1,0.3263,0,0.4559,0,-0.1296,0,38.6992,0,47.7381,0,27.3148,1,31.269,0,24972.3574,0,0.22,1.14,1,4,9
2022-04-01 10:30:00,84.72,0.23,0.2722,1,84.78,-0.48,-0.563,0,84.25,0.13,0.1545,1,84.67,-0.04,-0.0472,0,988127,85.38,-0.0933,-0.1092,0,85.1221,-0.113,-0.1326,0,0.3187,0,0.5517,0,0.2579,0,0.4163,0,-0.1584,0,36.6058,0,47.2056,0,25.463,0,19.2088,0,24505.7646,0,-0.05,0.53,0,4,10
2022-04-01 11:30:00,84.68,-0.04,-0.0472,0,84.74,-0.04,-0.0472,0,84.38,0.13,0.1543,1,84.68,0.01,0.0118,1,422875,85.2533,-0.1267,-0.1484,0,85.0337,-0.0884,-0.1039,0,0.2808,0,0.538,0,0.2022,0,0.3735,0,-0.1713,0,34.662,0,47.3636,1,25.9259,1,26.2346,1,24555.7085,1,0.0,0.36,0,4,11
2022-04-01 12:30:00,84.68,0.0,0.0,0,84.96,0.22,0.2596,1,84.61,0.23,0.2726,1,84.77,0.09,0.1063,1,588712,85.13,-0.1233,-0.1446,0,84.9809,-0.0528,-0.0621,0,0.283,1,0.5246,0,0.1634,0,0.3315,0,-0.168,1,32.2893,0,48.848,1,30.0926,1,27.1605,1,25181.4062,1,0.09,0.35,1,4,12
2022-04-01 13:30:00,84.77,0.09,0.1063,1,85.21,0.25,0.2943,1,84.77,0.16,0.1891,1,85.16,0.39,0.4601,1,603826,85.0822,-0.0478,-0.0561,0,85.0167,0.0358,0.0421,1,0.4522,1,0.5186,0,0.1623,0,0.2976,0,-0.1353,1,30.4713,0,54.797,1,48.1481,1,34.7222,1,27959.4189,1,0.39,0.44,1,4,13
2022-04-01 14:30:00,85.16,0.39,0.4601,1,85.5,0.29,0.3403,1,85.15,0.38,0.4483,1,85.26,0.1,0.1174,1,516672,85.01,-0.0722,-0.0849,0,85.0654,0.0487,0.0573,1,0.4916,1,0.5065,0,0.1676,1,0.2716,0,-0.1041,1,29.399,0,56.2035,1,52.7778,1,43.6728,1,28566.1263,1,0.1,0.35,1,4,14
2022-04-01 15:30:00,85.26,0.1,0.1174,1,85.79,0.29,0.3392,1,85.18,0.03,0.0352,1,85.7,0.44,0.5161,1,977888,85.0111,0.0011,0.0013,1,85.1923,0.1269,0.1492,1,0.7406,1,0.5139,1,0.2049,1,0.2583,0,-0.0534,1,28.9506,0,61.831,1,73.1481,1,58.0247,1,33612.6982,1,0.44,0.61,1,4,15
2022-04-04 09:30:00,85.64,0.38,0.4457,1,85.89,0.1,0.1166,1,84.64,-0.54,-0.634,0,85.0,-0.7,-0.8168,0,1497845,84.9622,-0.0489,-0.0575,0,85.1539,-0.0384,-0.0451,0,0.327,0,0.5665,1,0.1759,0,0.2418,0,-0.0659,0,27.1816,0,50.6751,0,40.7407,0,55.5556,0,21378.2583,0,-0.64,1.25,0,0,9
2022-04-04 10:30:00,85.01,-0.63,-0.7356,0,85.91,0.02,0.0233,1,85.01,0.37,0.4371,1,85.84,0.84,0.9882,1,985293,85.0878,0.1256,0.1478,1,85.2911,0.1372,0.1611,1,0.8078,1,0.591,1,0.2182,1,0.2371,0,-0.0189,1,25.5808,0,60.0014,1,93.9891,1,69.2927,1,31115.2715,1,0.83,0.9,1,0,10
2022-04-04 11:30:00,85.84,0.83,0.9764,1,85.84,-0.07,-0.0815,0,85.34,0.33,0.3882,1,85.38,-0.46,-0.5359,0,592451,85.1622,0.0744,0.0874,1,85.3089,0.0178,0.0209,1,0.5346,0,0.5845,0,0.2122,0,0.2321,0,-0.0199,0,24.0943,0,53.982,0,68.8525,0,67.8608,0,27940.4408,0,-0.46,0.5,0,0,11
2022-04-04 12:30:00,85.37,-0.47,-0.5475,0,85.38,-0.46,-0.5359,0,84.97,-0.37,-0.4336,0,85.19,-0.19,-0.2225,0,440039,85.22,0.0578,0.0679,1,85.2851,-0.0238,-0.0279,0,0.4319,0,0.5721,0,0.1899,0,0.2237,0,-0.0338,0,22.8983,0,51.676,0,58.4699,0,73.7705,1,26961.202,0,-0.18,0.41,0,0,12
2022-04-04 13:30:00,85.19,-0.18,-0.2108,0,85.54,0.16,0.1874,1,85.1,0.13,0.153,1,85.5,0.31,0.3639,1,513182,85.3111,0.0911,0.1069,1,85.3281,0.043,0.0504,1,0.605,1,0.5626,0,0.195,1,0.2179,0,-0.0229,1,21.3957,0,55.0499,1,77.095,1,68.1391,0,28828.6327,1,0.31,0.44,1,0,13
2022-04-04 14:30:00,85.5,0.31,0.3639,1,85.51,-0.03,-0.0351,0,85.24,0.14,0.1645,1,85.42,-0.08,-0.0936,0,528443,85.3833,0.0722,0.0846,1,85.3465,0.0184,0.0216,1,0.5611,0,0.5417,0,0.1904,0,0.2124,0,-0.022,1,20.0005,0,54.0021,0,72.6257,0,69.3969,1,28334.1831,0,-0.08,0.27,0,0,14
2022-04-04 15:30:00,85.42,-0.08,-0.0936,0,85.81,0.3,0.3508,1,85.38,0.14,0.1642,1,85.63,0.21,0.2458,1,891206,85.4356,0.0523,0.0613,1,85.4032,0.0567,0.0664,1,0.6943,1,0.5337,0,0.2014,1,0.2102,0,-0.0089,1,19.1667,0,56.3508,1,84.3575,1,78.0261,1,30525.1602,1,0.21,0.43,1,0,15
2022-04-05 09:30:00,85.86,0.44,0.5151,1,87.18,1.37,1.5966,1,85.72,0.34,0.3982,1,86.72,1.09,1.2729,1,1217182,85.5978,0.1622,0.1899,1,85.6665,0.2633,0.3083,1,1.179,1,0.6063,1,0.2946,1,0.2271,1,0.0675,1,20.5517,1,66.0428,1,84.3003,0,80.4279,1,46018.8934,1,0.86,1.46,1,1,9
2022-04-05 10:30:00,86.71,0.85,0.99,1,87.45,0.27,0.3097,1,86.62,0.9,1.0499,1,87.0,0.28,0.3229,1,689162,85.7422,0.1444,0.1687,1,85.9332,0.2667,0.3113,1,1.1382,0,0.6223,1,0.3866,1,0.259,1,0.1276,1,22.1249,1,68.008,1,85.342,1,84.6666,1,48244.0475,1,0.29,0.83,1,1,10
2022-04-05 11:30:00,87.01,0.3,0.346,1,87.22,-0.23,-0.263,0,86.55,-0.07,-0.0808,0,86.62,-0.38,-0.4368,0,609079,85.9222,0.18,0.2099,1,86.0706,0.1374,0.1599,1,0.9381,0,0.6257,1,0.424,1,0.292,1,0.132,1,23.403,1,62.7044,0,70.7746,0,80.139,0,45583.7024,0,-0.39,0.67,0,1,11
2022-04-05 12:30:00,86.64,-0.37,-0.4252,0,86.84,-0.38,-0.4357,0,86.42,-0.13,-0.1502,0,86.78,0.16,0.1847,1,697434,86.0267,0.1045,0.1216,1,86.2125,0.1419,0.1649,1,0.9388,1,0.611,0,0.4613,1,0.3259,1,0.1354,1,24.2435,1,63.9782,1,76.1566,1,77.4244,0,46871.9666,1,0.14,0.42,1,1,12
2022-04-05 13:30:00,86.79,0.15,0.1731,1,86.94,0.1,0.1152,1,86.5,0.08,0.0926,1,86.59,-0.19,-0.2189,0,747327,86.1611,0.1344,0.1562,1,86.288,0.0755,0.0876,1,0.8362,0,0.5988,0,0.47,1,0.3547,1,0.1153,0,25.1532,1,61.3007,0,69.395,0,72.1087,0,45235.7355,0,-0.2,0.44,0,1,13
2022-04-05 14:30:00,86.58,-0.21,-0.242,0,86.72,-0.22,-0.253,0,86.34,-0.16,-0.185,0,86.47,-0.12,-0.1386,0,952000,86.3033,0.1422,0.165,1,86.3244,0.0364,0.0422,1,0.7687,0,0.5832,0,0.4619,0,0.3761,1,0.0858,0,25.5492,1,59.6041,0,65.1246,0,70.2254,0,43916.4146,0,-0.11,0.38,0,1,14
2022-04-05 15:30:00,86.46,-0.12,-0.1386,0,86.46,-0.26,-0.2998,0,85.9,-0.44,-0.5096,0,86.33,-0.14,-0.1619,0,1185263,86.3956,0.0923,0.1069,1,86.3255,0.0011,0.0013,1,0.7009,0,0.5822,0,0.4392,0,0.3887,1,0.0504,0,24.801,0,57.6011,0,60.1423,0,64.8873,0,41997.4043,0,-0.13,0.56,0,1,15
2022-04-06 09:30:00,86.17,-0.29,-0.3354,0,86.43,-0.03,-0.0347,0,85.43,-0.47,-0.5471,0,85.87,-0.46,-0.5328,0,1499666,86.4456,0.05,0.0579,1,86.2344,-0.0911,-0.1055,0,0.5267,0,0.6121,1,0.3797,0,0.3869,0,-0.0073,0,23.1125,0,51.4796,0,36.2903,0,53.8524,0,34006.5974,0,-0.3,1.0,0,2,9
2022-04-06 10:30:00,85.86,-0.31,-0.3598,0,86.2,-0.23,-0.2661,0,85.53,0.1,0.1171,1,86.15,0.28,0.3261,1,950292,86.5033,0.0577,0.0667,1,86.2175,-0.0169,-0.0196,0,0.6076,1,0.6162,1,0.351,0,0.3797,0,-0.0287,0,21.5446,0,54.6396,1,47.5806,1,48.0044,0,37105.2554,1,0.29,0.67,1,2,10
2022-04-06 11:30:00,86.16,0.3,0.3494,1,86.4,0.2,0.232,1,86.03,0.5,0.5846,1,86.21,0.06,0.0696,1,736865,86.4467,-0.0566,-0.0654,0,86.216,-0.0015,-0.0017,0,0.611,1,0.5986,0,0.3294,0,0.3697,0,-0.0403,0,20.4862,0,55.3113,1,50.0,1,44.6237,0,37618.4521,1,0.05,0.37,1,2,11
2022-04-06 12:30:00,86.23,0.07,0.0812,1,86.49,0.09,0.1042,1,85.92,-0.11,-0.1279,0,86.04,-0.17,-0.1972,0,643523,86.34,-0.1067,-0.1234,0,86.1808,-0.0352,-0.0408,0,0.5238,0,0.5966,0,0.2951,0,0.3548,0,-0.0597,0,19.2574,0,52.9203,0,40.0,0,45.8602,1,36349.4705,0,-0.19,0.57,0,2,12
2022-04-06 13:30:00,86.04,-0.19,-0.2203,0,86.41,-0.08,-0.0925,0,85.72,-0.2,-0.2328,0,85.95,-0.09,-0.1046,0,730929,86.2656,-0.0744,-0.0862,0,86.1347,-0.0461,-0.0535,0,0.4687,0,0.6033,1,0.2577,0,0.3354,0,-0.0776,0,18.0859,0,51.6475,0,32.1267,0,40.7089,0,35584.9004,0,-0.09,0.69,0,2,13
2022-04-06 14:30:00,85.95,-0.09,-0.1046,0,86.18,-0.23,-0.2662,0,85.71,-0.01,-0.0117,0,85.75,-0.2,-0.2327,0,659705,86.1511,-0.1145,-0.1327,0,86.0577,-0.077,-0.0894,0,0.3771,0,0.5937,0,0.2095,0,0.3102,0,-0.1007,0,17.0202,0,48.8364,0,17.8744,0,30.0004,0,34049.8102,0,-0.2,0.47,0,2,14
2022-04-06 15:30:00,85.75,-0.2,-0.2327,0,86.51,0.33,0.3829,1,85.74,0.03,0.035,1,86.49,0.74,0.863,1,1121519,86.14,-0.0111,-0.0129,0,86.1442,0.0865,0.1005,1,0.6933,1,0.6063,1,0.2284,1,0.2938,0,-0.0654,1,16.3287,0,57.9549,1,52.4752,1,34.1588,1,43728.2249,1,0.74,0.77,1,2,15
2022-04-07 09:30:00,86.3,0.55,0.6414,1,86.5,-0.01,-0.0116,0,85.71,-0.03,-0.035,0,85.74,-0.75,-0.8672,0,1453579,86.0589,-0.0811,-0.0941,0,86.0633,-0.0809,-0.0939,0,0.3284,0,0.6194,1,0.1808,0,0.2712,0,-0.0904,0,15.6109,0,48.5171,0,15.3465,0,28.5654,0,31123.4816,0,-0.56,0.79,0,3,9
2022-04-07 10:30:00,85.74,-0.56,-0.6489,0,86.48,-0.02,-0.0231,0,85.7,-0.01,-0.0117,0,86.17,0.43,0.5015,1,874908,86.0411,-0.0178,-0.0207,0,86.0847,0.0214,0.0249,1,0.5201,1,0.6309,1,0.1757,0,0.2521,0,-0.0764,1,14.9176,0,53.2207,1,41.3408,1,36.3875,1,35511.287,1,0.43,0.78,1,3,10
2022-04-07 11:30:00,86.17,0.43,0.5015,1,86.79,0.31,0.3585,1,86.17,0.47,0.5484,1,86.77,0.6,0.6963,1,711544,86.1411,0.1,0.1162,1,86.2217,0.137,0.1591,1,0.8088,1,0.6301,0,0.2176,1,0.2452,0,-0.0276,1,14.9826,1,58.8676,1,88.7417,1,48.4763,1,40465.7538,1,0.6,0.62,1,3,11
2022-04-07 12:30:00,86.76,0.59,0.6847,1,87.24,0.45,0.5185,1,86.69,0.52,0.6035,1,86.84,0.07,0.0807,1,793158,86.2178,0.0767,0.089,1,86.3454,0.1237,0.1435,1,0.8182,1,0.6244,0,0.2535,1,0.2469,1,0.0066,1,15.8937,1,59.4822,1,77.9006,0,69.3277,1,41105.6185,1,0.08,0.55,1,3,12
2022-04-07 13:30:00,86.85,0.09,0.1037,1,86.99,-0.25,-0.2866,0,86.61,-0.08,-0.0923,0,86.64,-0.2,-0.2303,0,589542,86.2656,0.0478,0.0554,1,86.4043,0.0589,0.0682,1,0.6877,0,0.607,0,0.2628,1,0.2501,1,0.0127,1,16.4991,1,56.868,0,66.8508,0,77.831,1,39747.8525,0,-0.21,0.38,0,3,13
2022-04-07 14:30:00,86.64,-0.21,-0.2418,0,87.05,0.06,0.069,1,86.62,0.01,0.0115,1,86.83,0.19,0.2193,1,575099,86.3533,0.0877,0.1017,1,86.4895,0.0852,0.0986,1,0.7834,1,0.5943,0,0.2822,1,0.2565,1,0.0258,1,17.1739,1,58.7239,1,77.3481,1,74.0331,0,41009.0345,1,0.19,0.43,1,3,14
2022-04-07 15:30:00,86.83,0.19,0.2193,1,87.29,0.24,0.2757,1,86.81,0.19,0.2193,1,87.08,0.25,0.2879,1,978439,86.4789,0.1256,0.1454,1,86.6076,0.1181,0.1365,1,0.9112,1,0.5861,0,0.3142,1,0.268,1,0.0462,1,18.2367,1,61.0959,1,88.7097,1,77.6362,1,43826.1455,1,0.25,0.48,1,3,15
2022-04-08 09:30:00,87.16,0.33,0.3801,1,87.52,0.23,0.2635,1,85.98,-0.83,-0.9561,0,86.09,-0.99,-1.1369,0,1092506,86.5167,0.0378,0.0437,1,86.504,-0.1036,-0.1196,0,0.3184,0,0.6543,1,0.2567,0,0.2658,0,-0.0091,0,17.0075,0,49.0699,0,28.1407,0,64.7328,0,31405.6019,0,-1.07,1.54,0,4,9
2022-04-08 10:30:00,86.1,-1.06,-1.2162,0,86.6,-0.92,-1.0512,0,85.96,-0.02,-0.0233,0,86.51,0.42,0.4879,1,806592,86.5189,0.0022,0.0025,1,86.5052,0.0012,0.0014,1,0.5945,1,0.6533,0,0.2422,0,0.2611,0,-0.0188,0,15.8224,0,53.2722,1,44.5055,1,53.7853,0,35340.654,1,0.41,0.64,1,4,10
2022-04-08 11:30:00,86.51,0.41,0.4762,1,86.69,0.09,0.1039,1,86.39,0.43,0.5002,1,86.53,0.02,0.0231,1,453521,86.6067,0.0878,0.1015,1,86.5102,0.005,0.0058,1,0.6188,1,0.628,0,0.2297,0,0.2548,0,-0.0251,0,14.9248,0,53.4691,1,45.6044,1,39.4169,0,35445.5023,1,0.02,0.3,1,4,11
2022-04-08 12:30:00,86.51,0.0,0.0,0,86.7,0.01,0.0115,1,86.28,-0.11,-0.1273,0,86.68,0.15,0.1734,1,403459,86.6633,0.0566,0.0654,1,86.5442,0.034,0.0393,1,0.7142,1,0.6132,0,0.2293,0,0.2497,0,-0.0204,1,13.8931,0,55.0005,1,53.8462,1,47.9853,1,36144.8996,1,0.17,0.42,1,4,12
2022-04-08 13:30:00,86.68,0.17,0.1965,1,86.69,-0.01,-0.0115,0,86.23,-0.05,-0.058,0,86.32,-0.36,-0.4153,0,451984,86.6133,-0.05,-0.0577,0,86.4993,-0.0449,-0.0519,0,0.4804,0,0.6022,0,0.1976,0,0.2393,0,-0.0417,0,13.0588,0,50.6887,0,34.0659,0,44.5055,0,34267.7164,0,-0.36,0.46,0,4,13
2022-04-08 14:30:00,86.31,-0.37,-0.4269,0,86.5,-0.19,-0.2192,0,86.18,-0.05,-0.058,0,86.4,0.08,0.0927,1,716419,86.5644,-0.0489,-0.0565,0,86.4795,-0.0198,-0.0229,0,0.5312,1,0.5821,0,0.1769,0,0.2268,0,-0.0499,0,12.4126,0,51.5968,1,38.4615,1,42.1245,0,34931.6821,1,0.09,0.32,1,4,14
2022-04-08 15:30:00,86.41,0.1,0.1159,1,86.45,-0.05,-0.0578,0,86.0,-0.18,-0.2089,0,86.09,-0.31,-0.3588,0,674935,86.5033,-0.0611,-0.0706,0,86.4016,-0.0779,-0.0901,0,0.3124,0,0.5726,0,0.1339,0,0.2082,0,-0.0743,0,12.2691,0,47.9145,0,21.4286,0,31.3187,0,32510.0403,0,-0.32,0.45,0,4,15
2022-04-11 09:30:00,86.15,-0.26,-0.3009,0,86.22,-0.23,-0.266,0,84.35,-1.65,-1.9186,0,85.39,-0.7,-0.8131,0,1593126,86.3433,-0.16,-0.185,0,86.1993,-0.2023,-0.2341,0,-0.0563,0,0.6653,1,0.0429,0,0.1751,0,-0.1323,0,14.6743,1,40.8288,0,32.8076,1,30.8992,0,19556.2919,0,-0.76,1.87,0,0,9
2022-04-11 10:30:00,85.38,-0.77,-0.8938,0,85.83,-0.39,-0.4523,0,85.11,0.76,0.901,1,85.46,0.07,0.082,1,734809,86.1633,-0.18,-0.2085,0,86.0514,-0.1479,-0.1716,0,0.0506,1,0.6692,1,-0.0233,0,0.1354,0,-0.1588,0,16.9077,1,41.7564,1,35.0158,1,29.7506,0,20158.6649,1,0.08,0.72,1,0,10
2022-04-11 11:30:00,85.45,0.07,0.082,1,85.45,-0.38,-0.4427,0,85.02,-0.09,-0.1057,0,85.28,-0.18,-0.2106,0,418490,86.0733,-0.09,-0.1045,0,85.8971,-0.1543,-0.1793,0,0.023,0,0.6528,0,-0.0893,0,0.0905,0,-0.1798,0,19.076,1,40.0191,0,29.3375,0,32.387,1,19277.2209,0,-0.17,0.43,0,0,11
2022-04-11 12:30:00,85.27,-0.18,-0.2106,0,85.29,-0.16,-0.1872,0,84.81,-0.21,-0.247,0,84.86,-0.42,-0.4925,0,468869,85.89,-0.1833,-0.213,0,85.6897,-0.2074,-0.2415,0,-0.0663,0,0.6405,0,-0.1735,0,0.0377,0,-0.2112,0,21.3078,1,36.2313,0,16.0883,0,26.8139,0,16968.0631,0,-0.41,0.48,0,0,12
2022-04-11 13:30:00,84.85,-0.42,-0.4926,0,84.96,-0.33,-0.3869,0,84.44,-0.37,-0.4363,0,84.73,-0.13,-0.1532,0,838909,85.69,-0.2,-0.2329,0,85.4978,-0.1919,-0.2239,0,-0.0316,1,0.6319,0,-0.2478,0,-0.0194,0,-0.2284,0,23.7316,1,35.1232,0,11.9874,0,19.1377,0,15682.9091,0,-0.12,0.52,0,0,13
2022-04-11 14:30:00,84.72,-0.13,-0.1532,0,85.07,0.11,0.1295,1,84.47,0.03,0.0355,1,84.52,-0.21,-0.2478,0,724756,85.45,-0.24,-0.2801,0,85.3022,-0.1956,-0.2288,0,-0.0103,1,0.6296,0,-0.32,0,-0.0795,0,-0.2405,0,25.6414,1,33.3488,0,5.3628,0,11.1462,0,13886.6296,0,-0.2,0.6,0,0,14
2022-04-11 15:30:00,84.52,-0.2,-0.2361,0,84.7,-0.37,-0.4349,0,84.44,-0.03,-0.0355,0,84.58,0.06,0.071,1,1102921,85.2567,-0.1933,-0.2262,0,85.1578,-0.1444,-0.1693,0,0.0661,1,0.6032,0,-0.3681,0,-0.1372,0,-0.2309,1,27.4465,1,34.369,1,7.2555,1,8.2019,0,14669.5835,1,0.06,0.26,1,0,15
2022-04-12 09:30:00,84.45,-0.07,-0.0828,0,84.84,0.14,0.1653,1,84.02,-0.42,-0.4974,0,84.42,-0.16,-0.1892,0,1544386,85.0367,-0.22,-0.258,0,85.0102,-0.1476,-0.1733,0,0.0787,1,0.6187,1,-0.4144,0,-0.1927,0,-0.2217,1,29.5394,1,32.9219,0,14.9254,1,9.1812,1,11748.0682,0,-0.03,0.82,0,1,9
2022-04-12 10:30:00,84.43,-0.02,-0.0237,0,84.65,-0.19,-0.224,0,84.27,0.25,0.2975,1,84.54,0.12,0.1421,1,964980,84.8644,-0.1723,-0.2026,0,84.9162,-0.094,-0.1106,0,0.1539,1,0.6016,0,-0.4363,0,-0.2414,0,-0.1949,1,31.4828,1,35.1281,1,19.403,1,13.8613,1,13119.7527,1,0.11,0.38,1,1,10
2022-04-12 11:30:00,84.54,0.11,0.1303,1,84.63,-0.02,-0.0236,0,84.11,-0.16,-0.1899,0,84.21,-0.33,-0.3903,0,769899,84.7333,-0.1311,-0.1545,0,84.7749,-0.1413,-0.1664,0,0.1112,0,0.5958,0,-0.4749,0,-0.2881,0,-0.1868,1,33.4416,1,32.0101,0,7.0896,0,13.806,0,10114.4691,0,-0.33,0.52,0,1,11
2022-04-12 12:30:00,84.18,-0.36,-0.4258,0,84.22,-0.41,-0.4845,0,83.66,-0.45,-0.535,0,83.68,-0.53,-0.6294,0,1247942,84.5356,-0.1977,-0.2333,0,84.5559,-0.219,-0.2583,0,0.0408,0,0.5933,0,-0.542,0,-0.3389,0,-0.2031,0,35.6458,1,27.75,0,0.6601,0,9.0509,0,2260.1851,0,-0.5,0.56,0,1,12
2022-04-12 13:30:00,83.67,-0.51,-0.6058,0,84.01,-0.21,-0.2493,0,83.38,-0.28,-0.3347,0,83.88,0.2,0.239,1,798396,84.38,-0.1556,-0.1841,0,84.4208,-0.1351,-0.1598,0,0.1324,1,0.5959,1,-0.5724,0,-0.3856,0,-0.1868,1,37.8987,1,31.4571,1,16.0256,1,7.9251,0,4168.3973,1,0.21,0.63,1,1,13
