datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-07-12 14:30:00,63.09,0.06,0.001,1,63.2,0.06,0.001,1,62.64,-0.36,-0.0057,0,62.67,-0.4,-0.0063,0,0,62.9733,-0.0478,-0.0008,0,62.9733,-0.0478,-0.0008,0,-0.42,0.56,0,-0.043142114774206056,0.3368,-0.0553,-0.0443,-0.011,10.3155,41.9745,9.3023,39.1473,366473.99,1,14
2022-07-12 15:30:00,62.68,-0.41,-0.0065,0,62.7,-0.5,-0.0079,0,62.47,-0.17,-0.0027,0,62.67,0.0,0.0,0,0,62.9456,-0.0277,-0.0004,0,62.9456,-0.0277,-0.0004,0,-0.01,0.23,0,0.0165194653037363,0.3291,-0.0757,-0.0506,-0.0251,10.7253,41.9745,20.4082,28.5081,366473.99,1,15
2022-07-13 09:30:00,62.29,-0.39,-0.0062,0,62.68,-0.02,-0.0003,0,62.01,-0.46,-0.0074,0,62.03,-0.64,-0.0102,0,0,62.85,-0.0956,-0.0015,0,62.85,-0.0956,-0.0015,0,-0.26,0.67,0,-0.352874460341765,0.3535,-0.1419,-0.0689,-0.073,12.2801,32.1946,1.3889,10.3665,366473.99,2,9
2022-07-13 10:30:00,62.02,-0.27,-0.0043,0,62.55,-0.13,-0.0021,0,61.99,-0.02,-0.0003,0,62.45,0.42,0.0068,1,0,62.7956,-0.0544,-0.0009,0,62.7956,-0.0544,-0.0009,0,0.43,0.56,1,0.09652142850120919,0.3682,-0.1586,-0.0868,-0.0718,13.7676,41.7812,31.5068,17.768,366473.99,2,10
2022-07-13 11:30:00,62.44,0.42,0.0068,1,62.65,0.1,0.0016,1,62.37,0.38,0.0061,1,62.65,0.2,0.0032,1,0,62.7422,-0.0534,-0.0009,0,62.7422,-0.0534,-0.0009,0,0.21,0.28,1,0.2909057223096438,0.3619,-0.1539,-0.1002,-0.0537,14.7054,45.717,45.2055,26.0337,366473.99,2,11
2022-07-13 12:30:00,62.66,0.22,0.0035,1,62.99,0.34,0.0054,1,62.62,0.25,0.004,1,62.8,0.15,0.0024,1,0,62.7111,-0.0311,-0.0005,0,62.7111,-0.0311,-0.0005,0,0.14,0.37,1,0.4346146865608043,0.3625,-0.1365,-0.1075,-0.0291,14.2541,48.5275,55.4795,44.0639,366473.99,2,12
2022-07-13 13:30:00,62.8,0.14,0.0022,1,62.8,-0.19,-0.003,0,62.33,-0.29,-0.0046,0,62.55,-0.25,-0.004,0,0,62.6589,-0.0522,-0.0008,0,62.6589,-0.0522,-0.0008,0,-0.25,0.47,0,0.23698457487861144,0.3702,-0.1413,-0.1143,-0.0271,14.6082,44.4013,38.3562,46.347,366473.99,2,13
2022-07-13 14:30:00,62.57,-0.23,-0.0037,0,62.73,-0.07,-0.0011,0,62.51,0.18,0.0029,1,62.58,0.03,0.0005,1,0,62.6078,-0.0511,-0.0008,0,62.6078,-0.0511,-0.0008,0,0.01,0.22,1,0.28732187676804555,0.3595,-0.1411,-0.1196,-0.0214,14.937,45.0056,40.411,44.7489,366473.99,2,14
2022-07-13 15:30:00,62.59,0.02,0.0003,1,62.63,-0.1,-0.0016,0,62.37,-0.14,-0.0022,0,62.38,-0.2,-0.0032,0,0,62.5311,-0.0767,-0.0012,0,62.5311,-0.0767,-0.0012,0,-0.21,0.26,0,0.1361976260356266,0.3524,-0.1552,-0.1267,-0.0285,15.6003,41.7479,26.7123,35.1598,366473.99,2,15
2022-07-14 09:30:00,61.45,-1.14,-0.0182,0,61.74,-0.89,-0.0142,0,61.32,-1.05,-0.0168,0,61.48,-0.9,-0.0144,0,0,62.3989,-0.1322,-0.0021,0,62.3989,-0.1322,-0.0021,0,0.03,0.42,1,-0.276998539449812,0.4029,-0.2363,-0.1486,-0.0877,18.0233,30.9063,7.5117,24.8783,366473.99,3,9
2022-07-14 10:30:00,61.49,0.04,0.0007,1,61.76,0.02,0.0003,1,61.42,0.1,0.0016,1,61.66,0.18,0.0029,1,0,62.2867,-0.1122,-0.0018,0,62.2867,-0.1122,-0.0018,0,0.17,0.34,1,-0.04427714007275331,0.3984,-0.2828,-0.1755,-0.1073,20.2006,34.5663,18.0851,17.4364,366473.99,3,10
2022-07-14 11:30:00,61.67,0.18,0.0029,1,61.92,0.16,0.0026,1,61.63,0.21,0.0034,1,61.72,0.06,0.001,1,0,62.2522,-0.0345,-0.0006,0,62.2522,-0.0345,-0.0006,0,0.05,0.29,1,0.05615105674991764,0.3907,-0.3112,-0.2026,-0.1086,21.6351,35.7873,21.2766,15.6245,366473.99,3,11
2022-07-14 12:30:00,61.73,0.06,0.001,1,61.85,-0.07,-0.0011,0,61.55,-0.08,-0.0013,0,61.83,0.11,0.0018,1,0,62.1833,-0.0689,-0.0011,0,62.1833,-0.0689,-0.0011,0,0.1,0.3,1,0.1546760598816749,0.3842,-0.3212,-0.2263,-0.0948,23.0907,38.0689,27.1277,22.1631,366473.99,3,12
2022-07-14 13:30:00,61.82,0.09,0.0015,1,62.09,0.24,0.0039,1,61.71,0.16,0.0026,1,62.08,0.25,0.004,1,0,62.12,-0.0633,-0.001,0,62.12,-0.0633,-0.001,0,0.26,0.38,1,0.2984209590811206,0.3839,-0.3053,-0.2421,-0.0632,23.5749,43.0241,40.4255,29.6099,366473.99,3,13
2022-07-14 14:30:00,62.09,0.27,0.0044,1,62.12,0.03,0.0005,1,61.93,0.22,0.0036,1,62.11,0.03,0.0005,1,0,62.0433,-0.0767,-0.0012,0,62.0433,-0.0767,-0.0012,0,0.02,0.19,1,0.3319875910404746,0.37,-0.2871,-0.2511,-0.036,23.9189,43.6071,47.3054,38.2862,366473.99,3,14
2022-07-14 15:30:00,62.1,0.01,0.0002,1,62.25,0.13,0.0021,1,61.98,0.05,0.0008,1,62.18,0.07,0.0011,1,0,62.0022,-0.0411,-0.0007,0,62.0022,-0.0411,-0.0007,0,0.08,0.27,1,0.3850631754001027,0.3629,-0.2639,-0.2537,-0.0102,23.7758,45.021,51.497,46.4093,366473.99,3,15
2022-07-15 09:30:00,62.75,0.65,0.0105,1,62.95,0.7,0.0112,1,62.29,0.31,0.005,1,62.6,0.42,0.0068,1,0,62.0044,0.0022,0.0,1,62.0044,0.0022,0.0,1,-0.15,0.66,0,0.62008491338539,0.392,-0.2093,-0.2448,0.0355,22.4825,52.6859,76.6467,58.483,366473.99,4,9
2022-07-15 10:30:00,62.61,-0.14,-0.0022,0,62.65,-0.3,-0.0048,0,62.38,0.09,0.0014,1,62.43,-0.17,-0.0027,0,0,62.01,0.0056,0.0001,1,62.01,0.0056,0.0001,1,-0.18,0.27,0,0.5462950573821403,0.3833,-0.1776,-0.2314,0.0538,21.2816,49.6676,66.4671,64.8703,366473.99,4,10
2022-07-15 11:30:00,62.44,-0.17,-0.0027,0,62.54,-0.11,-0.0018,0,62.19,-0.19,-0.003,0,62.28,-0.15,-0.0024,0,0,62.0989,0.0889,0.0014,1,62.0989,0.0889,0.0014,1,-0.16,0.35,0,0.4809926233108321,0.3809,-0.1627,-0.2176,0.0549,19.8584,47.1034,57.485,66.8663,366473.99,4,11
2022-07-15 12:30:00,62.28,-0.16,-0.0026,0,62.3,-0.24,-0.0038,0,62.17,-0.02,-0.0003,0,62.27,-0.01,-0.0002,0,0,62.1667,0.0678,0.0011,1,62.1667,0.0678,0.0011,1,-0.01,0.13,0,0.4993219152961595,0.363,-0.1501,-0.2041,0.0541,18.5895,46.9294,58.2822,60.7448,366473.99,4,12
2022-07-15 13:30:00,62.28,0.0,0.0,0,62.35,0.05,0.0008,1,62.08,-0.09,-0.0014,0,62.22,-0.05,-0.0008,0,0,62.2222,0.0555,0.0009,1,62.2222,0.0555,0.0009,1,-0.06,0.27,0,0.4800532626204642,0.3563,-0.1424,-0.1918,0.0494,17.6559,46.0144,55.2147,56.994,366473.99,4,13
2022-07-15 14:30:00,62.23,-0.05,-0.0008,0,62.47,0.12,0.0019,1,62.15,0.07,0.0011,1,62.33,0.11,0.0018,1,0,62.2778,0.0556,0.0009,1,62.2778,0.0556,0.0009,1,0.1,0.32,1,0.5714585832254817,0.3537,-0.126,-0.1786,0.0526,16.4285,48.3981,61.9632,58.4867,366473.99,4,14
2022-07-15 15:30:00,62.31,0.08,0.0013,1,62.52,0.05,0.0008,1,62.24,0.09,0.0014,1,62.5,0.17,0.0027,1,0,62.3244,0.0466,0.0007,1,62.3244,0.0466,0.0007,1,0.19,0.28,1,0.6769795160829264,0.3485,-0.0981,-0.1625,0.0644,15.3721,51.9305,72.3926,63.1902,366473.99,4,15
2022-07-18 09:30:00,62.47,0.16,0.0026,1,62.51,-0.01,-0.0002,0,62.08,-0.16,-0.0026,0,62.42,-0.08,-0.0013,0,0,62.3589,0.0345,0.0006,1,62.3589,0.0345,0.0006,1,-0.05,0.43,0,0.6205470164915002,0.3543,-0.0816,-0.1463,0.0648,14.6473,50.1893,65.3595,66.5718,366473.99,0,9
2022-07-18 10:30:00,62.43,-0.04,-0.0006,0,62.49,-0.02,-0.0003,0,62.23,0.15,0.0024,1,62.35,-0.07,-0.0011,0,0,62.3778,0.0189,0.0003,1,62.3778,0.0189,0.0003,1,-0.08,0.26,0,0.5834368638173991,0.3476,-0.0733,-0.1317,0.0585,13.9742,48.6522,57.1429,64.965,366473.99,0,10
2022-07-18 11:30:00,62.37,-0.06,-0.001,0,62.47,-0.02,-0.0003,0,62.14,-0.09,-0.0014,0,62.23,-0.12,-0.0019,0,0,62.3367,-0.0411,-0.0007,0,62.3367,-0.0411,-0.0007,0,-0.14,0.33,0,0.5162187280033695,0.3463,-0.0755,-0.1205,0.045,13.6348,46.0485,48.5714,57.0246,366473.99,0,11
2022-07-18 12:30:00,62.22,-0.15,-0.0024,0,62.37,-0.1,-0.0016,0,62.06,-0.08,-0.0013,0,62.1,-0.13,-0.0021,0,0,62.3,-0.0367,-0.0006,0,62.3,-0.0367,-0.0006,0,-0.12,0.31,0,0.4268221712920472,0.3437,-0.0867,-0.1137,0.027,13.5714,43.3424,31.4516,45.722,366473.99,0,12
2022-07-18 13:30:00,62.1,-0.12,-0.0019,0,62.23,-0.14,-0.0022,0,62.07,0.01,0.0002,1,62.11,0.01,0.0002,1,0,62.2811,-0.0189,-0.0003,0,62.2811,-0.0189,-0.0003,0,0.01,0.16,1,0.4526836870354514,0.3306,-0.0938,-0.1097,0.016,13.5125,43.6168,17.6471,32.5567,366473.99,0,13
2022-07-18 14:30:00,62.09,-0.01,-0.0002,0,62.13,-0.1,-0.0016,0,61.84,-0.23,-0.0037,0,61.85,-0.26,-0.0042,0,0,62.2344,-0.0467,-0.0007,0,62.2344,-0.0467,-0.0007,0,-0.24,0.29,0,0.250966016497929,0.3277,-0.1189,-0.1116,-0.0074,14.1721,38.4069,0.9009,16.6665,366473.99,0,14
2022-07-18 15:30:00,61.84,-0.25,-0.004,0,61.84,-0.29,-0.0047,0,61.54,-0.3,-0.0049,0,61.65,-0.2,-0.0032,0,0,62.1711,-0.0633,-0.001,0,62.1711,-0.0633,-0.001,0,-0.19,0.3,0,0.04260043983965976,0.3264,-0.1533,-0.1199,-0.0334,15.5497,34.9487,7.8014,8.7831,366473.99,0,15
2022-07-19 09:30:00,62.21,0.37,0.006,1,62.35,0.51,0.0082,1,61.92,0.38,0.0062,1,62.09,0.44,0.0071,1,0,62.1444,-0.0267,-0.0004,0,62.1444,-0.0267,-0.0004,0,-0.12,0.43,0,0.4217953293532011,0.3531,-0.1433,-0.1246,-0.0187,14.8989,46.3861,49.5495,19.4173,366473.99,1,9
2022-07-19 10:30:00,62.09,-0.12,-0.0019,0,62.38,0.03,0.0005,1,62.09,0.17,0.0027,1,62.36,0.27,0.0043,1,0,62.1289,-0.0155,-0.0002,0,62.1289,-0.0155,-0.0002,0,0.27,0.29,1,0.6756311862001504,0.3486,-0.1123,-0.1221,0.0098,14.1983,51.967,82.0,46.4503,366473.99,1,10
2022-07-19 11:30:00,62.35,0.26,0.0042,1,62.45,0.07,0.0011,1,62.17,0.08,0.0013,1,62.39,0.03,0.0005,1,0,62.1256,-0.0033,-0.0001,0,62.1256,-0.0033,-0.0001,0,0.04,0.28,1,0.6885993682543441,0.3437,-0.0844,-0.1146,0.0302,13.3163,52.5579,86.7347,72.7614,366473.99,1,11
2022-07-19 12:30:00,62.38,0.03,0.0005,1,62.48,0.03,0.0005,1,62.37,0.2,0.0032,1,62.45,0.06,0.001,1,0,62.1367,0.0111,0.0002,1,62.1367,0.0111,0.0002,1,0.07,0.11,1,0.7341421098640996,0.327,-0.0568,-0.103,0.0463,12.3951,53.7826,92.8571,87.1973,366473.99,1,12
2022-07-19 13:30:00,62.44,0.06,0.001,1,62.54,0.06,0.001,1,62.4,0.03,0.0005,1,62.46,0.01,0.0002,1,0,62.1622,0.0255,0.0004,1,62.1622,0.0255,0.0004,1,0.02,0.14,1,0.7230588105204802,0.3136,-0.0337,-0.0892,0.0555,11.6902,53.9957,92.0,90.5306,366473.99,1,13
2022-07-19 14:30:00,62.47,0.03,0.0005,1,62.55,0.01,0.0002,1,62.37,-0.03,-0.0005,0,62.54,0.08,0.0013,1,0,62.2111,0.0489,0.0008,1,62.2111,0.0489,0.0008,1,0.07,0.18,1,0.7843503924040984,0.3041,-0.0088,-0.0731,0.0643,10.9217,55.7537,99.0099,94.6223,366473.99,1,14
2022-07-19 15:30:00,62.55,0.08,0.0013,1,62.65,0.1,0.0016,1,62.49,0.12,0.0019,1,62.53,-0.01,-0.0002,0,0,62.2578,0.0467,0.0008,1,62.2578,0.0467,0.0008,1,-0.02,0.16,0,0.782718796394698,0.2938,0.01,-0.0565,0.0664,10.5823,55.4684,89.1892,93.3997,366473.99,1,15
2022-07-20 09:30:00,62.46,-0.09,-0.0014,0,62.57,-0.08,-0.0013,0,61.9,-0.59,-0.0094,0,61.92,-0.61,-0.0098,0,0,62.2656,0.0078,0.0001,1,62.2656,0.0078,0.0001,1,-0.54,0.67,0,0.14314090799483647,0.3207,-0.0241,-0.05,0.0259,11.2928,41.5118,34.2342,74.1444,366473.99,2,9
2022-07-20 10:30:00,61.96,-0.5,-0.008,0,62.05,-0.52,-0.0083,0,61.84,-0.06,-0.001,0,61.84,-0.08,-0.0013,0,0,62.2867,0.0211,0.0003,1,62.2867,0.0211,0.0003,1,-0.12,0.21,0,0.10870014821820205,0.3128,-0.0569,-0.0514,-0.0055,12.1048,40.0872,27.027,50.1502,366473.99,2,10
2022-07-20 11:30:00,61.84,-0.12,-0.0019,0,62.02,-0.03,-0.0005,0,61.81,-0.03,-0.0005,0,61.83,-0.01,-0.0002,0,0,62.2578,-0.0289,-0.0005,0,62.2578,-0.0289,-0.0005,0,-0.01,0.21,0,0.14158932516535677,0.3054,-0.0827,-0.0576,-0.0251,12.9373,39.9028,26.1261,29.1291,366473.99,2,11
2022-07-20 12:30:00,61.83,-0.01,-0.0002,0,61.88,-0.14,-0.0023,0,61.32,-0.49,-0.0079,0,61.41,-0.42,-0.0068,0,0,62.1522,-0.1056,-0.0017,0,62.1522,-0.1056,-0.0017,0,-0.42,0.56,0,-0.09944346921363245,0.3236,-0.1355,-0.0732,-0.0623,14.8005,33.0324,6.7669,19.9734,366473.99,2,12
2022-07-20 13:30:00,61.43,-0.4,-0.0065,0,61.52,-0.36,-0.0058,0,61.15,-0.17,-0.0028,0,61.5,0.09,0.0015,1,0,62.0533,-0.0989,-0.0016,0,62.0533,-0.0989,-0.0016,0,0.07,0.37,1,0.04637212801155517,0.3269,-0.1682,-0.0922,-0.076,16.8336,35.5916,23.3333,18.7421,366473.99,2,13
2022-07-20 14:30:00,61.49,0.06,0.001,1,61.7,0.18,0.0029,1,61.35,0.2,0.0033,1,61.65,0.15,0.0024,1,0,61.9644,-0.0889,-0.0014,0,61.9644,-0.0889,-0.0014,0,0.16,0.35,1,0.1890900499437134,0.3286,-0.1799,-0.1097,-0.0701,17.9692,39.7259,33.3333,21.1445,366473.99,2,14
2022-07-20 15:30:00,61.65,0.16,0.0026,1,61.65,-0.05,-0.0008,0,61.45,0.1,0.0016,1,61.51,-0.14,-0.0023,0,158359,61.8589,-0.1055,-0.0017,0,61.8589,-0.1055,-0.0017,0,-0.14,0.2,0,0.13431375779069066,0.3194,-0.1982,-0.1274,-0.0707,19.0237,37.3182,24.0,26.8889,366114.375,2,15
2022-07-21 09:30:00,61.31,-0.34,-0.0055,0,61.88,0.23,0.0037,1,61.24,-0.21,-0.0034,0,61.29,-0.22,-0.0036,0,2083616,61.72,-0.1389,-0.0022,0,61.72,-0.1389,-0.0022,0,-0.02,0.64,0,0.05238969329198669,0.3423,-0.2278,-0.1475,-0.0803,19.0716,33.8467,9.3333,22.2222,358662.0011,3,9
2022-07-21 10:30:00,61.3,-0.01,-0.0002,0,61.35,-0.53,-0.0086,0,60.8,-0.44,-0.0072,0,60.86,-0.43,-0.007,0,1782104,61.5344,-0.1856,-0.003,0,61.5344,-0.1856,-0.003,0,-0.44,0.55,0,-0.0814352330237051,0.3571,-0.2827,-0.1745,-0.1082,20.0815,28.3045,3.2432,12.1922,346159.0688,3,10
2022-07-21 11:30:00,60.85,-0.45,-0.0073,0,61.27,-0.08,-0.0013,0,60.84,0.04,0.0007,1,61.2,0.34,0.0056,1,980763,61.4544,-0.08,-0.0013,0,61.4544,-0.08,-0.0013,0,0.35,0.43,1,0.1485909285993644,0.3623,-0.2954,-0.1987,-0.0967,21.0193,37.0778,21.6216,11.3994,351638.1917,3,11
2022-07-21 12:30:00,61.19,0.34,0.0056,1,61.28,0.01,0.0002,1,61.13,0.29,0.0048,1,61.15,-0.05,-0.0008,0,1493238,61.3778,-0.0766,-0.0012,0,61.3778,-0.0766,-0.0012,0,-0.04,0.15,0,0.16265167670267935,0.3472,-0.3059,-0.2201,-0.0858,21.8481,36.3729,18.9189,14.5946,350418.226,3,12
2022-07-21 13:30:00,61.13,-0.06,-0.001,0,61.13,-0.15,-0.0024,0,60.98,-0.15,-0.0025,0,61.0,-0.15,-0.0025,0,1125078,61.2856,-0.0922,-0.0015,0,61.2856,-0.0922,-0.0015,0,-0.13,0.15,0,0.1318216420395878,0.3345,-0.3227,-0.2407,-0.082,22.9382,34.2681,10.8108,17.1171,347658.4272,3,13
2022-07-21 14:30:00,60.99,-0.14,-0.0023,0,61.14,0.01,0.0002,1,60.91,-0.07,-0.0011,0,61.12,0.12,0.002,1,825092,61.2533,-0.0323,-0.0005,0,61.2533,-0.0323,-0.0005,0,0.13,0.23,1,0.21107935140111453,0.327,-0.3225,-0.257,-0.0655,24.0959,37.3896,17.2973,15.6757,349281.559,3,14
2022-07-21 15:30:00,61.12,0.13,0.0021,1,61.38,0.24,0.0039,1,61.09,0.18,0.003,1,61.36,0.24,0.0039,1,1760621,61.2378,-0.0155,-0.0003,0,61.2378,-0.0155,-0.0003,0,0.24,0.29,1,0.3371161792305212,0.3244,-0.2996,-0.2655,-0.0341,24.1094,43.1992,31.6384,19.9155,356194.9922,3,15
2022-07-22 09:30:00,61.38,0.26,0.0043,1,61.74,0.36,0.0059,1,61.32,0.23,0.0038,1,61.69,0.33,0.0054,1,0,61.2422,0.0044,0.0001,1,61.2422,0.0044,0.0001,1,0.31,0.42,1,0.5023576304270371,0.3312,-0.2519,-0.2628,0.0109,22.8156,50.0608,71.2,40.0452,356194.9922,4,9
2022-07-22 10:30:00,61.72,0.34,0.0055,1,61.84,0.1,0.0016,1,61.59,0.27,0.0044,1,61.64,-0.05,-0.0008,0,0,61.2567,0.0145,0.0002,1,61.2567,0.0145,0.0002,1,-0.08,0.25,0,0.49628657353213196,0.3254,-0.2157,-0.2534,0.0377,21.295,49.0932,68.8525,57.2303,356194.9922,4,10
2022-07-22 11:30:00,61.63,-0.09,-0.0015,0,61.83,-0.01,-0.0002,0,61.59,0.0,0.0,0,61.73,0.09,0.0015,1,0,61.3056,0.0489,0.0008,1,61.3056,0.0489,0.0008,1,0.1,0.24,1,0.5629049303959681,0.3193,-0.1776,-0.2382,0.0606,19.883,50.9318,86.1111,75.3879,356194.9922,4,11
2022-07-22 12:30:00,61.72,0.09,0.0015,1,61.86,0.03,0.0005,1,61.58,-0.01,-0.0002,0,61.63,-0.1,-0.0016,0,83813,61.3911,0.0855,0.0014,1,61.3911,0.0855,0.0014,1,-0.09,0.28,0,0.5349603812610364,0.3165,-0.1538,-0.2213,0.0676,18.467,48.8218,76.8519,77.2718,356059.2187,4,12
2022-07-22 13:30:00,61.62,-0.1,-0.0016,0,61.64,-0.22,-0.0036,0,61.41,-0.17,-0.0028,0,61.43,-0.2,-0.0032,0,877381,61.4167,0.0256,0.0004,1,61.4167,0.0256,0.0004,1,-0.19,0.23,0,0.44249326363993846,0.3103,-0.1493,-0.2069,0.0576,17.7309,44.8224,58.3333,73.7654,353211.9658,4,13
2022-07-22 14:30:00,61.42,-0.2,-0.0032,0,61.51,-0.13,-0.0021,0,61.33,-0.08,-0.0013,0,61.43,0.0,0.0,0,995399,61.4478,0.0311,0.0005,1,61.4478,0.0311,0.0005,1,0.01,0.18,1,0.47404114266298397,0.301,-0.1441,-0.1944,0.0503,17.3063,44.8224,58.3333,64.5062,353211.9658,4,14
2022-07-22 15:30:00,61.47,0.05,0.0008,1,61.62,0.11,0.0018,1,61.36,0.03,0.0005,1,61.59,0.16,0.0026,1,1884398,61.5133,0.0655,0.0011,1,61.5133,0.0655,0.0011,1,0.12,0.26,1,0.6382213978686144,0.2981,-0.1256,-0.1806,0.055,16.4711,48.7199,73.1481,63.2716,358120.0511,4,15
2022-07-25 09:30:00,61.51,0.04,0.0007,1,61.9,0.28,0.0045,1,61.33,-0.03,-0.0005,0,61.72,0.13,0.0021,1,3796249,61.58,0.0667,0.0011,1,61.58,0.0667,0.0011,1,0.21,0.57,1,0.7741280441036111,0.3175,-0.0993,-0.1643,0.065,15.8853,51.7049,83.6364,71.7059,366132.9163,0,9
2022-07-25 10:30:00,61.71,0.2,0.0033,1,62.16,0.26,0.0042,1,61.64,0.31,0.0051,1,62.13,0.41,0.0066,1,1955120,61.6656,0.0856,0.0014,1,61.6656,0.0856,0.0014,1,0.42,0.52,1,1.0894947942423037,0.332,-0.0449,-0.1405,0.0956,16.1026,59.6769,97.7273,84.8373,379120.5897,0,10
2022-07-25 11:30:00,62.14,0.43,0.007,1,62.27,0.11,0.0018,1,62.09,0.45,0.0073,1,62.17,0.04,0.0006,1,1069658,61.7189,0.0533,0.0009,1,61.7189,0.0533,0.0009,1,0.03,0.18,1,1.0198995557540407,0.3211,0.0015,-0.1121,0.1135,16.5955,60.3643,92.6471,91.3369,379809.2476,0,11
2022-07-25 12:30:00,62.18,0.04,0.0006,1,62.3,0.03,0.0005,1,62.17,0.08,0.0013,1,62.2,0.03,0.0005,1,1002676,61.7811,0.0622,0.001,1,61.7811,0.0622,0.001,1,0.02,0.13,1,0.9664254645786147,0.3075,0.0402,-0.0816,0.1218,17.1332,60.9027,92.8058,94.3934,380293.0868,0,12
2022-07-25 13:30:00,62.19,0.01,0.0002,1,62.21,-0.09,-0.0014,0,62.0,-0.17,-0.0027,0,62.01,-0.19,-0.0031,0,1144549,61.8122,0.0311,0.0005,1,61.8122,0.0311,0.0005,1,-0.18,0.21,0,0.8103133203783721,0.3005,0.0549,-0.0543,0.1092,16.9095,55.7392,79.1367,88.1965,376796.876,0,13
2022-07-25 14:30:00,62.01,-0.18,-0.0029,0,62.09,-0.12,-0.0019,0,61.9,-0.1,-0.0016,0,61.9,-0.11,-0.0018,0,1444176,61.8422,0.03,0.0005,1,61.8422,0.03,0.0005,1,-0.11,0.19,0,0.7197021659123197,0.2926,0.057,-0.0321,0.089,16.3016,52.9407,66.9421,79.6282,374235.0415,0,14
2022-07-25 15:30:00,61.9,-0.11,-0.0018,0,62.3,0.21,0.0034,1,61.88,-0.02,-0.0003,0,62.19,0.29,0.0047,1,2401224,61.9267,0.0845,0.0014,1,61.9267,0.0845,0.0014,1,0.29,0.42,1,0.8624365980007462,0.3017,0.0811,-0.0094,0.0906,16.3915,58.8119,88.7755,78.2848,385484.7177,0,15
2022-07-26 09:30:00,62.8,0.9,0.0145,1,63.77,1.47,0.0236,1,62.62,0.74,0.012,1,63.44,1.25,0.0201,1,5741083,62.15,0.2233,0.0036,1,62.15,0.2233,0.0036,1,0.64,1.15,1,1.2980692129829747,0.393,0.1988,0.0322,0.1666,19.0059,73.9171,86.4754,80.731,500878.732,1,9
2022-07-26 10:30:00,63.41,0.61,0.0097,1,63.42,-0.35,-0.0055,0,62.7,0.08,0.0013,1,62.81,-0.63,-0.0099,0,2174709,62.2856,0.1356,0.0022,1,62.2856,0.1356,0.0022,1,-0.6,0.72,0,0.9378157078768046,0.4178,0.2385,0.0735,0.165,21.4335,61.6462,60.6557,78.6356,479282.473,1,10
2022-07-26 11:30:00,62.81,-0.6,-0.0095,0,63.28,-0.14,-0.0022,0,62.7,0.0,0.0,0,63.27,0.46,0.0073,1,1591614,62.4578,0.1722,0.0028,1,62.4578,0.1722,0.0028,1,0.46,0.58,1,1.0367660321520757,0.4294,0.3036,0.1195,0.1841,23.6878,66.0747,79.5082,75.5464,490938.936,1,11
2022-07-26 12:30:00,63.27,0.46,0.0073,1,63.8,0.52,0.0082,1,63.27,0.57,0.0091,1,63.74,0.47,0.0074,1,1722289,62.6367,0.1789,0.0029,1,62.6367,0.1789,0.0029,1,0.47,0.53,1,1.0955799388016345,0.4366,0.3886,0.1733,0.2153,26.3169,69.899,97.5709,79.2449,503732.9273,1,12
2022-07-26 13:30:00,63.76,0.49,0.0077,1,63.76,-0.04,-0.0006,0,63.31,0.04,0.0006,1,63.34,-0.4,-0.0063,0,1427840,62.7667,0.13,0.0021,1,62.7667,0.13,0.0021,1,-0.42,0.45,0,0.9042224003674623,0.4375,0.4189,0.2225,0.1965,28.7581,63.3535,81.3765,86.1519,494772.5257,1,13
2022-07-26 14:30:00,63.35,-0.41,-0.0064,0,63.4,-0.36,-0.0056,0,63.22,-0.09,-0.0014,0,63.38,0.04,0.0006,1,1536595,62.8978,0.1311,0.0021,1,62.8978,0.1311,0.0021,1,0.03,0.18,1,0.8725879033284348,0.4191,0.441,0.2662,0.1749,30.6692,63.7193,82.996,87.3144,495742.9046,1,14
2022-07-26 15:30:00,63.4,0.05,0.0008,1,63.47,0.07,0.0011,1,63.09,-0.13,-0.0021,0,63.21,-0.17,-0.0027,0,3601580,63.0311,0.1333,0.0021,1,63.0311,0.1333,0.0021,1,-0.19,0.38,0,0.7844414222583289,0.4163,0.4398,0.3009,0.1389,31.9321,60.9349,76.1134,80.1619,486082.6238,1,15
2022-07-27 09:30:00,62.9,-0.5,-0.0079,0,63.15,-0.32,-0.005,0,61.98,-1.11,-0.0176,0,61.98,-1.23,-0.0195,0,3179517,63.04,0.0089,0.0001,1,63.04,0.0089,0.0001,1,-0.92,1.17,0,0.37085073588399403,0.4745,0.3357,0.3079,0.0278,29.9522,45.4569,15.7407,58.2834,424212.573,2,9
2022-07-27 10:30:00,61.97,-0.93,-0.0148,0,62.38,-0.77,-0.0122,0,61.79,-0.19,-0.0031,0,62.37,0.39,0.0063,1,1531899,63.06,0.02,0.0003,1,63.06,0.02,0.0003,1,0.4,0.59,1,0.49076495044597834,0.4827,0.2814,0.3026,-0.0212,27.8989,49.8101,28.8557,40.2366,433851.8213,2,10
