datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-07-01 14:30:00,64.14,0.54,0.8491,1,64.32,0.18,0.2806,1,64.12,0.54,0.8493,1,64.2,0.06,0.0935,1,0,63.4333,0.1511,0.2388,1,63.5777,0.1555,0.2452,1,1.0751,0,0.3679,0,0.3698,1,0.2508,1,0.119,1,26.3281,1,74.2282,1,94.4186,0,94.6199,1,366623.4356,0,0.06,0.2,1,4,14
2022-07-01 15:30:00,64.22,0.08,0.1247,1,64.44,0.12,0.1866,1,64.22,0.1,0.156,1,64.38,0.18,0.2804,1,0,63.6156,0.1823,0.2874,1,63.7382,0.1605,0.2524,1,1.0466,0,0.3588,0,0.4171,1,0.2841,1,0.133,1,27.7772,1,76.0489,1,97.3568,1,97.2585,1,366623.4356,0,0.16,0.22,1,4,15
2022-07-05 09:30:00,64.12,-0.1,-0.1557,0,64.17,-0.27,-0.419,0,62.91,-1.31,-2.0399,0,63.06,-1.32,-2.0503,0,0,63.6611,0.0455,0.0715,1,63.6025,-0.1357,-0.2129,0,0.4543,0,0.4382,1,0.344,0,0.2961,1,0.048,0,26.0121,0,48.814,0,35.2113,0,75.6622,0,366623.4356,0,-1.06,1.26,0,1,9
2022-07-05 10:30:00,63.07,-1.05,-1.6376,0,63.12,-1.05,-1.6363,0,62.41,-0.5,-0.7948,0,62.54,-0.52,-0.8246,0,0,63.62,-0.0411,-0.0646,0,63.39,-0.2125,-0.3341,0,0.2311,0,0.4576,1,0.2414,0,0.2852,0,-0.0437,0,25.2195,0,42.3758,0,10.7981,0,47.7887,0,366623.4356,0,-0.53,0.71,0,1,10
2022-07-05 11:30:00,62.53,-0.54,-0.8562,0,62.97,-0.15,-0.2376,0,62.52,0.11,0.1763,1,62.96,0.42,0.6716,1,0,63.5622,-0.0578,-0.0909,0,63.304,-0.086,-0.1357,0,0.4121,1,0.457,0,0.1918,0,0.2665,0,-0.0747,0,24.4835,0,48.3063,1,30.5164,1,25.5086,0,366623.4356,0,0.43,0.45,1,1,11
2022-07-05 12:30:00,62.96,0.43,0.6877,1,63.05,0.08,0.127,1,62.78,0.26,0.4159,1,62.9,-0.06,-0.0953,0,0,63.4822,-0.08,-0.1259,0,63.2232,-0.0808,-0.1276,0,0.3858,0,0.4437,0,0.1459,0,0.2424,0,-0.0965,0,23.618,0,47.5533,0,27.6995,0,23.0047,0,366623.4356,0,-0.06,0.27,0,1,12
2022-07-05 13:30:00,62.9,-0.06,-0.0953,0,63.17,0.12,0.1903,1,62.81,0.03,0.0478,1,63.15,0.25,0.3975,1,0,63.4378,-0.0444,-0.0699,0,63.2086,-0.0146,-0.0231,0,0.4909,1,0.4377,0,0.1282,0,0.2195,0,-0.0913,1,22.5367,0,50.9817,1,39.4366,1,32.5509,1,366623.4356,0,0.25,0.36,1,1,13
2022-07-05 14:30:00,63.15,0.25,0.3975,1,63.42,0.25,0.3958,1,63.14,0.33,0.5254,1,63.38,0.23,0.3642,1,0,63.4122,-0.0256,-0.0404,0,63.2429,0.0343,0.0543,1,0.5799,1,0.4264,0,0.1313,1,0.2019,0,-0.0706,1,20.9746,0,53.9632,1,47.7833,1,38.3065,1,366623.4356,0,0.23,0.28,1,1,14
2022-07-05 15:30:00,63.38,0.23,0.3642,1,63.39,-0.03,-0.0473,0,63.19,0.05,0.0792,1,63.28,-0.1,-0.1578,0,0,63.3167,-0.0955,-0.1506,0,63.2503,0.0074,0.0117,1,0.5186,0,0.4103,0,0.1242,0,0.1864,0,-0.0621,1,19.524,0,52.4689,0,42.8571,0,43.359,1,366623.4356,0,-0.1,0.2,0,1,15
2022-07-06 09:30:00,63.69,0.31,0.4891,1,64.05,0.66,1.0412,1,63.52,0.33,0.5222,1,64.04,0.76,1.201,1,0,63.2989,-0.0178,-0.0281,0,63.4082,0.1579,0.2496,1,0.838,1,0.436,1,0.1779,1,0.1847,0,-0.0068,1,19.381,0,61.251,1,80.2956,1,56.9787,1,366623.4356,0,0.35,0.53,1,2,9
2022-07-06 10:30:00,64.05,0.36,0.5652,1,64.09,0.04,0.0625,1,63.34,-0.18,-0.2834,0,63.46,-0.58,-0.9057,0,14734,63.1967,-0.1022,-0.1615,0,63.4186,0.0104,0.0164,1,0.5548,0,0.4584,1,0.1716,0,0.182,0,-0.0104,0,18.8251,0,53.1761,0,51.7241,0,58.2923,1,366489.9922,0,-0.59,0.75,0,2,10
2022-07-06 11:30:00,63.45,-0.6,-0.9368,0,63.53,-0.56,-0.8738,0,63.2,-0.14,-0.221,0,63.26,-0.2,-0.3152,0,0,63.2189,0.0222,0.0351,1,63.3869,-0.0317,-0.05,0,0.4487,0,0.4492,0,0.1488,0,0.1754,0,-0.0266,0,17.9862,0,50.6943,0,41.8719,0,57.9639,0,366489.9922,0,-0.19,0.33,0,2,11
2022-07-06 12:30:00,63.24,-0.21,-0.331,0,63.45,-0.08,-0.1259,0,63.24,0.04,0.0633,1,63.28,0.02,0.0316,1,0,63.3011,0.0822,0.13,1,63.3655,-0.0214,-0.0338,0,0.4431,0,0.4321,0,0.1308,0,0.1665,0,-0.0356,0,17.2071,0,50.9409,1,42.8571,1,45.4844,0,366489.9922,0,0.04,0.21,1,2,12
2022-07-06 13:30:00,63.3,0.06,0.0949,1,63.56,0.11,0.1734,1,63.23,-0.01,-0.0158,0,63.56,0.28,0.4425,1,0,63.3678,0.0667,0.1054,1,63.4044,0.0389,0.0614,1,0.5656,1,0.4248,0,0.1376,1,0.1607,0,-0.0231,1,16.72,0,54.3806,1,56.6502,1,47.1264,1,366489.9922,0,0.26,0.33,1,2,13
2022-07-06 14:30:00,63.56,0.26,0.4107,1,63.87,0.31,0.4877,1,63.53,0.3,0.4745,1,63.63,0.07,0.1101,1,0,63.4489,0.0811,0.128,1,63.4495,0.0451,0.0711,1,0.5865,1,0.4188,0,0.1469,1,0.158,0,-0.011,1,16.8916,1,55.2258,1,60.0985,1,53.202,1,366489.9922,0,0.07,0.34,1,2,14
2022-07-06 15:30:00,63.63,0.07,0.1101,1,63.7,-0.17,-0.2662,0,63.33,-0.2,-0.3148,0,63.41,-0.22,-0.3457,0,0,63.4778,0.0289,0.0455,1,63.4416,-0.0079,-0.0125,0,0.4665,0,0.4153,0,0.135,0,0.1534,0,-0.0184,0,16.5112,0,51.9671,0,56.8182,0,57.8557,1,366489.9922,0,-0.22,0.37,0,2,15
2022-07-07 09:30:00,63.37,-0.26,-0.4086,0,63.57,-0.13,-0.2041,0,63.12,-0.21,-0.3316,0,63.17,-0.24,-0.3785,0,0,63.4544,-0.0234,-0.0369,0,63.3873,-0.0543,-0.0856,0,0.3469,0,0.4178,1,0.105,0,0.1437,0,-0.0387,0,15.6247,0,48.5981,0,45.2381,0,54.0516,0,366489.9922,0,-0.2,0.45,0,3,9
2022-07-07 10:30:00,63.22,-0.15,-0.2367,0,63.4,-0.17,-0.2674,0,63.09,-0.03,-0.0475,0,63.1,-0.07,-0.1108,0,0,63.4344,-0.02,-0.0315,0,63.3298,-0.0575,-0.0907,0,0.3229,0,0.4101,0,0.0747,0,0.1299,0,-0.0552,0,14.7256,0,47.6283,0,36.9427,0,46.333,0,366489.9922,0,-0.12,0.31,0,3,10
2022-07-07 11:30:00,63.1,-0.12,-0.1898,0,63.2,-0.2,-0.3155,0,63.1,0.01,0.0159,1,63.17,0.07,0.1109,1,0,63.3378,-0.0966,-0.1523,0,63.2979,-0.0319,-0.0504,0,0.3733,1,0.3879,0,0.0557,0,0.115,0,-0.0594,0,13.8908,0,48.7302,1,29.771,0,37.3173,0,366489.9922,0,0.07,0.1,1,3,11
2022-07-07 12:30:00,63.16,0.06,0.0951,1,63.19,-0.01,-0.0158,0,62.91,-0.19,-0.3011,0,62.92,-0.25,-0.3958,0,0,63.2778,-0.06,-0.0947,0,63.2223,-0.0756,-0.1194,0,0.2596,0,0.3802,0,0.0202,0,0.0961,0,-0.0759,0,13.1942,0,45.0821,0,8.5937,0,25.1025,0,366489.9922,0,-0.24,0.28,0,3,12
2022-07-07 13:30:00,62.92,-0.24,-0.38,0,62.98,-0.21,-0.3323,0,62.74,-0.17,-0.2702,0,62.75,-0.17,-0.2702,0,0,63.2211,-0.0567,-0.0896,0,63.1278,-0.0945,-0.1495,0,0.1834,0,0.3702,0,-0.0214,0,0.0726,0,-0.094,0,12.978,0,42.739,0,0.7407,0,13.0352,0,366489.9922,0,-0.17,0.24,0,3,13
2022-07-07 14:30:00,62.77,-0.15,-0.2384,0,63.17,0.19,0.3017,1,62.7,-0.04,-0.0638,0,62.98,0.23,0.3665,1,0,63.1878,-0.0333,-0.0527,0,63.0983,-0.0295,-0.0467,0,0.3313,1,0.3773,1,-0.0354,0,0.051,0,-0.0864,1,12.2235,0,46.7699,1,20.1439,1,9.8261,0,366489.9922,0,0.21,0.47,1,3,14
2022-07-07 15:30:00,62.98,0.21,0.3346,1,63.08,-0.09,-0.1425,0,62.88,0.18,0.2871,1,62.91,-0.07,-0.1111,0,0,63.1156,-0.0722,-0.1143,0,63.0606,-0.0377,-0.0597,0,0.2866,0,0.3647,0,-0.0515,0,0.0305,0,-0.082,1,11.5228,0,45.7151,0,15.1079,0,11.9975,1,366489.9922,0,-0.07,0.2,0,3,15
2022-07-08 09:30:00,63.15,0.17,0.2699,1,63.34,0.26,0.4122,1,63.01,0.13,0.2067,1,63.31,0.4,0.6358,1,0,63.08,-0.0356,-0.0564,0,63.1105,0.0499,0.0791,1,0.5668,1,0.3693,1,-0.0317,1,0.018,0,-0.0497,1,11.2622,0,52.3308,1,43.8849,1,26.3789,1,366489.9922,0,0.16,0.33,1,4,9
2022-07-08 10:30:00,63.31,0.16,0.2534,1,63.32,-0.02,-0.0316,0,62.95,-0.06,-0.0952,0,63.04,-0.27,-0.4265,0,9677,63.0389,-0.0411,-0.0652,0,63.0964,-0.0141,-0.0223,0,0.3334,0,0.3694,1,-0.0373,0,0.007,0,-0.0443,1,10.8325,0,48.0721,0,29.0598,0,29.3509,1,366448.7224,0,-0.27,0.37,0,4,10
2022-07-08 11:30:00,63.04,-0.27,-0.4265,0,63.16,-0.16,-0.2527,0,62.99,0.04,0.0635,1,63.15,0.11,0.1745,1,0,63.0367,-0.0022,-0.0035,0,63.1071,0.0107,0.017,1,0.4139,1,0.3551,0,-0.0325,1,-0.0009,0,-0.0316,1,10.4335,0,49.8623,1,38.4615,1,37.1354,1,366448.7224,0,0.11,0.17,1,4,11
2022-07-08 12:30:00,63.16,0.12,0.1904,1,63.19,0.03,0.0475,1,62.88,-0.11,-0.1746,0,62.97,-0.18,-0.285,0,0,63.0222,-0.0145,-0.023,0,63.0797,-0.0274,-0.0434,0,0.2677,0,0.3519,0,-0.0427,0,-0.0093,0,-0.0335,0,9.6928,0,47.0065,0,23.0769,0,30.1994,0,366448.7224,0,-0.19,0.31,0,4,12
2022-07-08 13:30:00,62.98,-0.18,-0.285,0,63.19,0.0,0.0,0,62.95,0.07,0.1113,1,63.14,0.17,0.27,1,0,63.0189,-0.0033,-0.0052,0,63.0918,0.0121,0.0192,1,0.4248,1,0.3439,0,-0.0367,1,-0.0148,0,-0.0219,1,9.005,0,49.9236,1,37.6068,1,33.0484,1,366448.7224,0,0.16,0.24,1,4,13
2022-07-08 14:30:00,63.14,0.16,0.254,1,63.41,0.22,0.3482,1,63.12,0.17,0.2701,1,63.33,0.19,0.3009,1,0,63.0644,0.0455,0.0722,1,63.1394,0.0476,0.0754,1,0.5875,1,0.3401,0,-0.0164,1,-0.0151,0,-0.0013,1,9.0981,1,53.0352,1,63.0,1,41.2279,1,366448.7224,0,0.19,0.29,1,4,14
2022-07-08 15:30:00,63.31,0.17,0.2692,1,63.34,-0.07,-0.1104,0,63.09,-0.03,-0.0475,0,63.14,-0.19,-0.3,0,0,63.1078,0.0434,0.0688,1,63.1395,0.0001,0.0002,1,0.4501,0,0.3336,0,-0.0155,1,-0.0152,0,-0.0003,1,9.0676,0,49.7088,0,50.5747,0,50.3939,1,366448.7224,0,-0.17,0.25,0,4,15
2022-07-11 09:30:00,63.06,-0.25,-0.3949,0,63.45,0.11,0.1737,1,62.59,-0.5,-0.7925,0,62.71,-0.43,-0.681,0,0,63.0778,-0.03,-0.0475,0,63.0536,-0.0859,-0.136,0,0.0334,0,0.3712,1,-0.0489,0,-0.0219,0,-0.027,0,9.4323,1,43.1177,0,13.9535,0,42.5094,0,366448.7224,0,-0.35,0.86,0,0,9
2022-07-11 10:30:00,62.69,-0.37,-0.5867,0,63.05,-0.4,-0.6304,0,62.62,0.03,0.0479,1,62.98,0.27,0.4306,1,0,63.0856,0.0078,0.0124,1,63.0389,-0.0147,-0.0233,0,0.3378,1,0.3754,1,-0.0529,0,-0.0281,0,-0.0248,1,9.771,1,47.7982,1,45.3488,1,36.6257,0,366448.7224,0,0.29,0.43,1,0,10
2022-07-11 11:30:00,62.99,0.3,0.4785,1,63.06,0.01,0.0159,1,62.78,0.16,0.2555,1,62.86,-0.12,-0.1905,0,0,63.0356,-0.05,-0.0793,0,63.0031,-0.0358,-0.0568,0,0.2376,0,0.3686,0,-0.0651,0,-0.0355,0,-0.0296,0,10.0459,1,45.9871,0,31.3953,0,30.2326,0,366448.7224,0,-0.13,0.28,0,0,11
2022-07-11 12:30:00,62.86,-0.13,-0.2064,0,63.14,0.08,0.1269,1,62.84,0.06,0.0956,1,63.1,0.24,0.3818,1,6618,63.0422,0.0066,0.0105,1,63.0225,0.0194,0.0308,1,0.5133,1,0.3637,0,-0.0547,1,-0.0394,0,-0.0154,1,9.9755,0,50.0626,1,59.3023,1,45.3488,1,366473.99,1,0.24,0.3,1,0,12
2022-07-11 13:30:00,63.08,0.22,0.35,1,63.21,0.07,0.1109,1,62.9,0.06,0.0955,1,62.92,-0.18,-0.2853,0,0,63.0167,-0.0255,-0.0404,0,63.002,-0.0205,-0.0325,0,0.3151,0,0.3599,0,-0.0603,0,-0.0436,0,-0.0168,0,9.6263,0,47.1868,0,38.3721,0,43.0233,0,366473.99,0,-0.16,0.31,0,0,13
2022-07-11 14:30:00,62.9,-0.18,-0.2854,0,62.94,-0.27,-0.4271,0,62.84,-0.06,-0.0954,0,62.89,-0.03,-0.0477,0,0,63.0078,-0.0089,-0.0141,0,62.9796,-0.0224,-0.0356,0,0.2901,0,0.3413,0,-0.0664,0,-0.0481,0,-0.0183,0,9.5226,0,46.7053,0,34.8837,0,44.186,1,366473.99,0,-0.01,0.1,0,0,14
2022-07-11 15:30:00,62.9,0.0,0.0,0,62.94,0.0,0.0,0,62.83,-0.01,-0.0159,0,62.94,0.05,0.0795,1,0,62.9856,-0.0222,-0.0352,0,62.9717,-0.0079,-0.0125,0,0.3826,1,0.3248,0,-0.0665,0,-0.0518,0,-0.0147,1,9.4644,0,47.6639,1,40.6977,1,37.9845,0,366473.99,0,0.04,0.11,1,0,15
2022-07-12 09:30:00,63.0,0.1,0.159,1,63.39,0.45,0.715,1,62.84,0.01,0.0159,1,63.13,0.19,0.3019,1,0,62.9633,-0.0223,-0.0354,0,63.0033,0.0316,0.0502,1,0.6747,1,0.3409,1,-0.0506,1,-0.0516,1,0.001,1,9.8715,1,51.2522,1,62.7907,1,46.124,1,366473.99,0,0.13,0.55,1,1,9
2022-07-12 10:30:00,63.13,0.13,0.2063,1,63.45,0.06,0.0947,1,62.99,0.15,0.2387,1,63.08,-0.05,-0.0792,0,0,62.9567,-0.0066,-0.0105,0,63.0187,0.0154,0.0244,1,0.6064,0,0.3494,1,-0.0416,1,-0.0496,1,0.008,1,10.4348,1,50.2753,0,56.9767,0,53.4884,1,366473.99,0,-0.05,0.46,0,1,10
2022-07-12 11:30:00,63.08,-0.05,-0.0792,0,63.11,-0.34,-0.5359,0,62.83,-0.16,-0.254,0,63.02,-0.06,-0.0951,0,0,62.9911,0.0344,0.0546,1,63.0189,0.0002,0.0003,1,0.504,0,0.3444,0,-0.0388,1,-0.0474,1,0.0086,1,10.279,0,49.0667,0,50.0,0,56.5891,1,366473.99,0,-0.06,0.28,0,1,11
2022-07-12 12:30:00,63.02,-0.06,-0.0951,0,63.18,0.07,0.1109,1,62.99,0.16,0.2547,1,63.04,0.02,0.0317,1,0,62.9978,0.0067,0.0106,1,63.0232,0.0043,0.0068,1,0.5138,1,0.3334,0,-0.0346,1,-0.0448,1,0.0102,1,10.3744,1,49.5025,1,52.3256,1,53.1008,0,366473.99,0,0.02,0.19,1,1,12
2022-07-12 13:30:00,63.03,0.01,0.0159,1,63.14,-0.04,-0.0633,0,63.0,0.01,0.0159,1,63.07,0.03,0.0476,1,0,63.0211,0.0233,0.037,1,63.0325,0.0093,0.0148,1,0.558,1,0.3196,0,-0.0285,1,-0.0416,1,0.0131,1,10.463,1,50.1909,1,55.814,1,52.7132,0,366473.99,0,0.04,0.14,1,1,13
2022-07-12 14:30:00,63.09,0.06,0.0952,1,63.2,0.06,0.095,1,62.64,-0.36,-0.5714,0,62.67,-0.4,-0.6342,0,0,62.9733,-0.0478,-0.0758,0,62.96,-0.0725,-0.115,0,-0.0431,0,0.3368,1,-0.0553,0,-0.0443,0,-0.011,0,10.3155,0,41.9745,0,9.3023,0,39.1473,0,366473.99,0,-0.42,0.56,0,1,14
2022-07-12 15:30:00,62.68,-0.41,-0.6499,0,62.7,-0.5,-0.7911,0,62.47,-0.17,-0.2714,0,62.67,0.0,0.0,0,0,62.9456,-0.0277,-0.044,0,62.902,-0.058,-0.0921,0,0.0165,1,0.3291,0,-0.0757,0,-0.0506,0,-0.0251,0,10.7253,1,41.9745,0,20.4082,1,28.5081,0,366473.99,0,-0.01,0.23,0,1,15
2022-07-13 09:30:00,62.29,-0.39,-0.6222,0,62.68,-0.02,-0.0319,0,62.01,-0.46,-0.7364,0,62.03,-0.64,-1.0212,0,0,62.85,-0.0956,-0.1519,0,62.7276,-0.1744,-0.2773,0,-0.3529,0,0.3535,1,-0.1419,0,-0.0689,0,-0.073,0,12.2801,1,32.1946,0,1.3889,0,10.3665,0,366473.99,0,-0.26,0.67,0,2,9
2022-07-13 10:30:00,62.02,-0.27,-0.4335,0,62.55,-0.13,-0.2074,0,61.99,-0.02,-0.0323,0,62.45,0.42,0.6771,1,0,62.7956,-0.0544,-0.0866,0,62.6721,-0.0555,-0.0885,0,0.0965,1,0.3682,1,-0.1586,0,-0.0868,0,-0.0718,1,13.7676,1,41.7812,1,31.5068,1,17.768,1,366473.99,0,0.43,0.56,1,2,10
2022-07-13 11:30:00,62.44,0.42,0.6772,1,62.65,0.1,0.1599,1,62.37,0.38,0.613,1,62.65,0.2,0.3203,1,0,62.7422,-0.0534,-0.085,0,62.6677,-0.0044,-0.007,0,0.2909,1,0.3619,0,-0.1539,1,-0.1002,0,-0.0537,1,14.7054,1,45.717,1,45.2055,1,26.0337,1,366473.99,0,0.21,0.28,1,2,11
2022-07-13 12:30:00,62.66,0.22,0.3523,1,62.99,0.34,0.5427,1,62.62,0.25,0.4008,1,62.8,0.15,0.2394,1,0,62.7111,-0.0311,-0.0496,0,62.6941,0.0264,0.0421,1,0.4346,1,0.3625,1,-0.1365,1,-0.1075,0,-0.0291,1,14.2541,0,48.5275,1,55.4795,1,44.0639,1,366473.99,0,0.14,0.37,1,2,12
2022-07-13 13:30:00,62.8,0.14,0.2234,1,62.8,-0.19,-0.3016,0,62.33,-0.29,-0.4631,0,62.55,-0.25,-0.3981,0,0,62.6589,-0.0522,-0.0832,0,62.6653,-0.0288,-0.0459,0,0.237,0,0.3702,1,-0.1413,0,-0.1143,0,-0.0271,1,14.6082,1,44.4013,0,38.3562,0,46.347,1,366473.99,0,-0.25,0.47,0,2,13
2022-07-13 14:30:00,62.57,-0.23,-0.3662,0,62.73,-0.07,-0.1115,0,62.51,0.18,0.2888,1,62.58,0.03,0.048,1,0,62.6078,-0.0511,-0.0816,0,62.6482,-0.0171,-0.0273,0,0.2873,1,0.3595,0,-0.1411,1,-0.1196,0,-0.0214,1,14.937,1,45.0056,1,40.411,1,44.7489,0,366473.99,0,0.01,0.22,1,2,14
2022-07-13 15:30:00,62.59,0.02,0.032,1,62.63,-0.1,-0.1594,0,62.37,-0.14,-0.224,0,62.38,-0.2,-0.3196,0,0,62.5311,-0.0767,-0.1225,0,62.5946,-0.0536,-0.0856,0,0.1362,0,0.3524,0,-0.1552,0,-0.1267,0,-0.0285,0,15.6003,1,41.7479,0,26.7123,0,35.1598,0,366473.99,0,-0.21,0.26,0,2,15
2022-07-14 09:30:00,61.45,-1.14,-1.8214,0,61.74,-0.89,-1.421,0,61.32,-1.05,-1.6835,0,61.48,-0.9,-1.4428,0,0,62.3989,-0.1322,-0.2114,0,62.3717,-0.2229,-0.3561,0,-0.277,0,0.4029,1,-0.2363,0,-0.1486,0,-0.0877,0,18.0233,1,30.9063,0,7.5117,0,24.8783,0,366473.99,0,0.03,0.42,1,3,9
2022-07-14 10:30:00,61.49,0.04,0.0651,1,61.76,0.02,0.0324,1,61.42,0.1,0.1631,1,61.66,0.18,0.2928,1,0,62.2867,-0.1122,-0.1798,0,62.2293,-0.1424,-0.2283,0,-0.0443,1,0.3984,0,-0.2828,0,-0.1755,0,-0.1073,0,20.2006,1,34.5663,1,18.0851,1,17.4364,0,366473.99,0,0.17,0.34,1,3,10
2022-07-14 11:30:00,61.67,0.18,0.2927,1,61.92,0.16,0.2591,1,61.63,0.21,0.3419,1,61.72,0.06,0.0973,1,0,62.2522,-0.0345,-0.0554,0,62.1275,-0.1018,-0.1636,0,0.0562,1,0.3907,0,-0.3112,0,-0.2026,0,-0.1086,0,21.6351,1,35.7873,1,21.2766,1,15.6245,0,366473.99,0,0.05,0.29,1,3,11
2022-07-14 12:30:00,61.73,0.06,0.0973,1,61.85,-0.07,-0.113,0,61.55,-0.08,-0.1298,0,61.83,0.11,0.1782,1,0,62.1833,-0.0689,-0.1107,0,62.068,-0.0595,-0.0958,0,0.1547,1,0.3842,0,-0.3212,0,-0.2263,0,-0.0948,1,23.0907,1,38.0689,1,27.1277,1,22.1631,1,366473.99,0,0.1,0.3,1,3,12
2022-07-14 13:30:00,61.82,0.09,0.1458,1,62.09,0.24,0.388,1,61.71,0.16,0.26,1,62.08,0.25,0.4043,1,0,62.12,-0.0633,-0.1018,0,62.0704,0.0024,0.0039,1,0.2984,1,0.3839,0,-0.3053,1,-0.2421,0,-0.0632,1,23.5749,1,43.0241,1,40.4255,1,29.6099,1,366473.99,0,0.26,0.38,1,3,13
2022-07-14 14:30:00,62.09,0.27,0.4368,1,62.12,0.03,0.0483,1,61.93,0.22,0.3565,1,62.11,0.03,0.0483,1,0,62.0433,-0.0767,-0.1235,0,62.0783,0.0079,0.0127,1,0.332,1,0.37,0,-0.2871,1,-0.2511,0,-0.036,1,23.9189,1,43.6071,1,47.3054,1,38.2862,1,366473.99,0,0.02,0.19,1,3,14
2022-07-14 15:30:00,62.1,0.01,0.0161,1,62.25,0.13,0.2093,1,61.98,0.05,0.0807,1,62.18,0.07,0.1127,1,0,62.0022,-0.0411,-0.0662,0,62.0986,0.0203,0.0327,1,0.3851,1,0.3629,0,-0.2639,1,-0.2537,0,-0.0102,1,23.7758,0,45.021,1,51.497,1,46.4093,1,366473.99,0,0.08,0.27,1,3,15
2022-07-15 09:30:00,62.75,0.65,1.0467,1,62.95,0.7,1.1245,1,62.29,0.31,0.5002,1,62.6,0.42,0.6755,1,0,62.0044,0.0022,0.0035,1,62.1989,0.1003,0.1615,1,0.6201,1,0.392,1,-0.2093,1,-0.2448,1,0.0355,1,22.4825,0,52.6859,1,76.6467,1,58.483,1,366473.99,0,-0.15,0.66,0,4,9
2022-07-15 10:30:00,62.61,-0.14,-0.2231,0,62.65,-0.3,-0.4766,0,62.38,0.09,0.1445,1,62.43,-0.17,-0.2716,0,0,62.01,0.0056,0.009,1,62.2451,0.0462,0.0743,1,0.5463,0,0.3833,0,-0.1776,1,-0.2314,1,0.0538,1,21.2816,0,49.6676,0,66.4671,0,64.8703,1,366473.99,0,-0.18,0.27,0,4,10
2022-07-15 11:30:00,62.44,-0.17,-0.2715,0,62.54,-0.11,-0.1756,0,62.19,-0.19,-0.3046,0,62.28,-0.15,-0.2403,0,0,62.0989,0.0889,0.1434,1,62.2521,0.007,0.0112,1,0.481,0,0.3809,0,-0.1627,1,-0.2176,1,0.0549,1,19.8584,0,47.1034,0,57.485,0,66.8663,1,366473.99,0,-0.16,0.35,0,4,11
2022-07-15 12:30:00,62.28,-0.16,-0.2562,0,62.3,-0.24,-0.3838,0,62.17,-0.02,-0.0322,0,62.27,-0.01,-0.0161,0,0,62.1667,0.0678,0.1092,1,62.2557,0.0036,0.0058,1,0.4993,1,0.363,0,-0.1501,1,-0.2041,1,0.0541,0,18.5895,0,46.9294,0,58.2822,1,60.7448,0,366473.99,0,-0.01,0.13,0,4,12
2022-07-15 13:30:00,62.28,0.0,0.0,0,62.35,0.05,0.0803,1,62.08,-0.09,-0.1448,0,62.22,-0.05,-0.0803,0,0,62.2222,0.0555,0.0893,1,62.2485,-0.0072,-0.0116,0,0.4801,0,0.3563,0,-0.1424,1,-0.1918,1,0.0494,0,17.6559,0,46.0144,0,55.2147,0,56.994,0,366473.99,0,-0.06,0.27,0,4,13
2022-07-15 14:30:00,62.23,-0.05,-0.0803,0,62.47,0.12,0.1925,1,62.15,0.07,0.1128,1,62.33,0.11,0.1768,1,0,62.2778,0.0556,0.0894,1,62.2648,0.0163,0.0262,1,0.5715,1,0.3537,0,-0.126,1,-0.1786,1,0.0526,1,16.4285,0,48.3981,1,61.9632,1,58.4867,1,366473.99,0,0.1,0.32,1,4,14
2022-07-15 15:30:00,62.31,0.08,0.1286,1,62.52,0.05,0.08,1,62.24,0.09,0.1448,1,62.5,0.17,0.2727,1,0,62.3244,0.0466,0.0748,1,62.3119,0.0471,0.0756,1,0.677,1,0.3485,0,-0.0981,1,-0.1625,1,0.0644,1,15.3721,0,51.9305,1,72.3926,1,63.1902,1,366473.99,0,0.19,0.28,1,4,15
2022-07-18 09:30:00,62.47,0.16,0.2568,1,62.51,-0.01,-0.016,0,62.08,-0.16,-0.2571,0,62.42,-0.08,-0.128,0,0,62.3589,0.0345,0.0554,1,62.3335,0.0216,0.0347,1,0.6205,0,0.3543,1,-0.0816,1,-0.1463,1,0.0648,1,14.6473,0,50.1893,0,65.3595,0,66.5718,1,366473.99,0,-0.05,0.43,0,0,9
2022-07-18 10:30:00,62.43,-0.04,-0.064,0,62.49,-0.02,-0.032,0,62.23,0.15,0.2416,1,62.35,-0.07,-0.1121,0,0,62.3778,0.0189,0.0303,1,62.3368,0.0033,0.0053,1,0.5834,0,0.3476,0,-0.0733,1,-0.1317,1,0.0585,0,13.9742,0,48.6522,0,57.1429,0,64.965,0,366473.99,0,-0.08,0.26,0,0,10
2022-07-18 11:30:00,62.37,-0.06,-0.0961,0,62.47,-0.02,-0.032,0,62.14,-0.09,-0.1446,0,62.23,-0.12,-0.1925,0,0,62.3367,-0.0411,-0.0659,0,62.3154,-0.0214,-0.0343,0,0.5162,0,0.3463,0,-0.0755,0,-0.1205,1,0.045,0,13.6348,0,46.0485,0,48.5714,0,57.0246,0,366473.99,0,-0.14,0.33,0,0,11
