datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-12-13 11:30:00,33.01,33.06,32.63,32.65,5086736,0.6434582470256162,0.2928,-0.1059,-0.2289,0.123,41.3003,32.6967,32.711,46.2528,36.646,53.0021,-562255.0815,1,11,-0.0021,-0.0021,-0.0094,-0.0109,-0.36,0.43,0,0,0,0,0,0
2022-12-13 12:30:00,32.65,32.87,32.56,32.82,4437676,0.8100036100499429,0.294,-0.0867,-0.2005,0.1138,38.6044,32.7156,32.7328,50.3619,47.205,47.619,-539149.2647,1,12,-0.0109,-0.0057,-0.0021,0.0052,0.17,0.31,1,0,0,0,1,0
2022-12-13 13:30:00,32.82,32.97,32.76,32.9,4018415,0.858181953598965,0.288,-0.0643,-0.1733,0.1089,36.3959,32.7489,32.7663,52.2134,52.1739,45.3416,-529354.2251,1,13,0.0052,0.003,0.0061,0.0024,0.08,0.21,1,1,1,1,1,0
2022-12-13 14:30:00,32.9,33.03,32.79,32.9,4934854,0.8210149537997601,0.2846,-0.046,-0.1478,0.1018,34.5227,32.7933,32.793,52.2134,52.1739,50.5176,-529354.2251,1,14,0.0024,0.0018,0.0009,0.0,0.0,0.24,0,1,1,1,0,1
2022-12-13 15:30:00,32.9,32.99,32.7,32.76,10055063,0.6510488571009376,0.285,-0.0423,-0.1267,0.0844,32.4554,32.8311,32.7864,48.5388,43.4783,49.2754,-572141.7272,1,15,0.0,-0.0012,-0.0027,-0.0043,-0.14,0.29,0,0,0,0,0,1
2022-12-14 09:30:00,32.8,33.0,32.62,32.7,5369926,0.5753963721235652,0.2918,-0.0437,-0.1101,0.0664,30.2464,32.84,32.7691,47.0118,30.7143,42.1222,-581976.7565,2,9,-0.003,0.0003,-0.0024,-0.0018,-0.1,0.38,0,0,1,0,0,0
2022-12-14 10:30:00,32.71,32.8,32.69,32.74,3609457,0.6028178884689754,0.2788,-0.0412,-0.0963,0.0552,28.1953,32.84,32.7633,48.1822,29.5455,34.5793,-577561.5186,2,10,-0.0027,-0.0061,0.0021,0.0012,0.03,0.11,1,0,0,1,1,0
2022-12-14 11:30:00,32.73,32.85,32.71,32.74,4052857,0.5845970550500762,0.2689,-0.0387,-0.0848,0.0461,26.4809,32.8022,32.7586,48.1822,29.5455,29.9351,-577561.5186,2,11,0.0006,0.0015,0.0006,0.0,0.01,0.14,1,1,1,1,0,1
2022-12-14 12:30:00,32.74,32.86,32.71,32.83,2807122,0.6726106352719319,0.2604,-0.0291,-0.0737,0.0446,24.9286,32.7822,32.7729,51.0061,36.3636,31.8182,-569844.934,2,12,0.0003,0.0003,0.0,0.0027,0.09,0.15,1,1,1,0,1,0
2022-12-14 13:30:00,32.82,32.98,32.57,32.69,7336434,0.487345986392874,0.2711,-0.0324,-0.0654,0.033,23.4098,32.7867,32.7563,46.7392,22.8346,29.5812,-601130.3668,2,13,0.0024,0.0037,-0.0043,-0.0043,-0.13,0.41,0,1,1,0,0,1
2022-12-14 14:30:00,32.69,32.76,32.22,32.29,11381515,0.0029523312328585587,0.2903,-0.0666,-0.0657,-0.0009,23.2229,32.7278,32.6631,37.1713,4.8276,21.342,-740396.3809,2,14,-0.004,-0.0067,-0.0107,-0.0122,-0.4,0.54,0,0,0,0,0,1
2022-12-14 15:30:00,32.28,32.38,32.16,32.28,9195976,-0.006180436877219024,0.2853,-0.0934,-0.0712,-0.0222,23.2292,32.6589,32.5865,36.9675,7.947,11.8698,-743244.314,2,15,-0.0125,-0.0116,-0.0019,-0.0003,0.0,0.22,0,0,0,0,0,0
2022-12-15 09:30:00,31.75,31.99,31.49,31.64,8859017,-0.3142264639152342,0.3213,-0.1644,-0.0898,-0.0745,24.7498,32.5189,32.3972,26.8313,9.1463,7.307,-918887.7737,3,9,-0.0164,-0.012,-0.0208,-0.0198,-0.11,0.5,0,0,0,0,0,0
2022-12-15 10:30:00,31.64,31.82,31.58,31.72,5836406,-0.09734897063125945,0.3155,-0.2117,-0.1142,-0.0975,26.1618,32.4033,32.2617,29.4358,14.6497,10.581,-904130.7421,3,10,-0.0035,-0.0053,0.0029,0.0025,0.08,0.24,1,0,0,1,1,0
2022-12-15 11:30:00,31.71,31.72,31.56,31.62,4039186,-0.049657482451911455,0.3044,-0.2544,-0.1423,-0.1122,27.5104,32.2833,32.1334,28.0898,8.4416,10.7459,-916864.6198,3,11,0.0022,-0.0031,-0.0006,-0.0032,-0.09,0.16,0,1,0,0,0,0
2022-12-15 12:30:00,31.61,31.7,31.52,31.55,5484213,-0.002810611377873571,0.2955,-0.2905,-0.1719,-0.1186,28.8413,32.1511,32.0167,27.1538,3.8961,8.9958,-929005.5088,3,12,-0.0032,-0.0006,-0.0013,-0.0022,-0.06,0.18,0,0,0,0,0,1
2022-12-15 13:30:00,31.56,31.63,31.54,31.56,3469242,0.06800017910980016,0.2808,-0.3147,-0.2005,-0.1142,30.0772,32.02,31.9254,27.5253,4.5455,5.6277,-927905.9075,3,13,-0.0016,-0.0022,0.0006,0.0003,0.0,0.09,0,0,0,1,1,0
2022-12-15 14:30:00,31.56,31.97,31.56,31.96,5514801,0.28134247012425906,0.2901,-0.2982,-0.22,-0.0782,29.5046,31.9233,31.9323,40.5805,31.1258,13.1891,-858009.8239,3,14,0.0,0.0107,0.0006,0.0127,0.4,0.41,1,0,1,1,1,1
2022-12-15 15:30:00,31.95,31.99,31.73,31.79,6261387,0.228552070468989,0.2879,-0.2954,-0.2351,-0.0603,28.8828,31.8233,31.9038,37.4896,19.8675,18.5129,-891315.0739,3,15,0.0124,0.0006,0.0054,-0.0053,-0.16,0.26,0,1,1,1,0,1
2022-12-16 09:30:00,31.62,31.93,31.47,31.7,11358300,0.21475441157127517,0.3002,-0.297,-0.2475,-0.0495,29.0202,31.7578,31.8631,35.9294,15.2318,22.0751,-923471.318,4,9,-0.0103,-0.0019,-0.0082,-0.0028,0.08,0.46,1,0,0,0,0,1
2022-12-16 10:30:00,31.7,31.84,31.62,31.62,3590881,0.2082549020817083,0.2945,-0.3013,-0.2582,-0.043,29.1479,31.6844,31.8145,34.5528,9.9338,15.011,-932533.4782,4,10,0.0025,-0.0028,0.0048,-0.0025,-0.08,0.22,0,1,0,1,0,0
2022-12-16 11:30:00,31.62,31.65,31.48,31.53,4468577,0.19855044632589466,0.2856,-0.3083,-0.2682,-0.0401,29.6279,31.6722,31.7576,33.0201,3.9735,9.713,-945252.3881,4,11,-0.0025,-0.006,-0.0044,-0.0028,-0.09,0.17,0,0,0,0,0,1
2022-12-16 12:30:00,31.53,31.57,31.36,31.41,2706847,0.17594296984409352,0.2802,-0.32,-0.2786,-0.0414,30.3633,31.6378,31.6881,31.0428,3.0864,5.6646,-955554.3748,4,12,-0.0028,-0.0025,-0.0038,-0.0038,-0.12,0.21,0,0,0,0,0,0
2022-12-16 13:30:00,31.41,31.52,31.38,31.42,3025305,0.20796701020890582,0.2702,-0.3246,-0.2878,-0.0368,31.0462,31.6156,31.6344,31.4114,4.2857,3.7819,-954591.2086,4,13,-0.0038,-0.0016,0.0006,0.0003,0.01,0.14,1,0,0,1,1,1
2022-12-16 14:30:00,31.42,31.61,31.35,31.59,5040105,0.3104186395270277,0.2694,-0.311,-0.2924,-0.0186,31.1592,31.62,31.6256,37.5251,23.301,10.2244,-927321.3852,4,14,0.0003,0.0029,-0.001,0.0054,0.17,0.26,1,1,1,0,1,1
2022-12-16 15:30:00,31.59,31.76,31.59,31.66,6437289,0.3645921440100564,0.2623,-0.2912,-0.2922,0.001,30.4534,31.6311,31.6324,39.9006,48.4375,25.3414,-913057.0538,4,15,0.0054,0.0047,0.0077,0.0022,0.07,0.17,1,1,1,1,1,1
2022-12-19 09:30:00,31.76,32.23,31.73,32.22,5879891,0.6861596586883466,0.2843,-0.2277,-0.2793,0.0516,28.6993,31.66,31.75,54.7302,98.8636,56.8674,-809053.9281,0,9,0.0054,0.0148,0.0044,0.0177,0.46,0.5,1,1,1,1,1,0
2022-12-19 10:30:00,32.23,32.23,31.99,32.06,4534754,0.6270904403884515,0.2812,-0.1881,-0.2611,0.0729,27.0706,31.69,31.812,50.8681,80.6818,75.9943,-831572.8803,0,10,0.0148,0.0,0.0082,-0.005,-0.17,0.24,0,1,0,1,0,0
2022-12-19 11:30:00,32.06,32.08,31.82,31.98,3803054,0.6241803218609046,0.2796,-0.1613,-0.2411,0.0798,25.3657,31.7211,31.8456,49.006,71.5909,83.7121,-841062.7218,0,11,-0.0053,-0.0047,-0.0053,-0.0025,-0.08,0.26,0,0,0,0,0,0
2022-12-19 12:30:00,31.98,32.09,31.91,31.94,2910704,0.6517907616452912,0.2725,-0.1417,-0.2212,0.0795,23.7426,31.7567,31.8645,48.0587,67.0455,73.1061,-844703.3772,0,12,-0.0025,0.0003,0.0028,-0.0013,-0.04,0.18,0,0,1,1,0,0
2022-12-19 13:30:00,31.95,31.98,31.83,31.84,3053374,0.5882999435550972,0.2638,-0.1327,-0.2035,0.0708,22.5454,31.7911,31.8596,45.6814,55.6818,64.7727,-854263.0954,0,13,-0.0009,-0.0034,-0.0025,-0.0031,-0.11,0.15,0,0,0,0,0,1
2022-12-19 14:30:00,31.84,32.01,31.84,32.01,4387084,0.807347320238354,0.2571,-0.1106,-0.1849,0.0744,21.2985,31.8578,31.8897,50.1922,75.0,65.9091,-830839.5942,0,14,-0.0034,0.0009,0.0003,0.0053,0.17,0.17,1,0,1,1,1,1
2022-12-19 15:30:00,32.01,32.15,31.99,32.06,6341037,0.8265937892829023,0.2501,-0.088,-0.1656,0.0776,20.0261,31.9289,31.9237,51.4687,80.6818,70.4545,-820934.8191,0,15,0.0053,0.0044,0.0047,0.0016,0.05,0.16,1,1,1,1,1,1
2022-12-20 09:30:00,32.4,32.58,32.14,32.48,8691139,1.1155431109931555,0.2694,-0.0358,-0.1396,0.1038,20.3097,32.0278,32.035,60.6028,91.8699,82.5172,-707077.103,1,9,0.0122,0.0134,0.0047,0.0131,0.08,0.44,1,1,1,1,1,1
2022-12-20 10:30:00,32.49,32.55,32.27,32.29,4327532,0.8902544474340158,0.2702,-0.0096,-0.1136,0.104,20.573,32.0978,32.086,55.5127,76.4228,82.9915,-732392.0993,1,10,0.0028,-0.0009,0.004,-0.0058,-0.2,0.28,0,1,0,1,0,0
2022-12-20 11:30:00,32.29,32.53,32.24,32.41,3831463,0.9298173027196468,0.2716,0.0205,-0.0868,0.1073,20.6678,32.1189,32.1508,57.9168,86.1789,84.8238,-718153.1535,1,11,-0.0062,-0.0006,-0.0009,0.0037,0.12,0.29,1,0,0,0,1,0
2022-12-20 12:30:00,32.41,32.44,32.28,32.42,2147348,0.8876117034817003,0.2636,0.0448,-0.0605,0.1052,20.7558,32.1589,32.2046,58.1199,86.9919,83.1978,-717490.5962,1,12,0.0037,-0.0028,0.0012,0.0003,0.01,0.16,1,1,0,1,1,0
2022-12-20 13:30:00,32.43,32.51,32.35,32.39,2672625,0.8314170857129843,0.2562,0.0608,-0.0362,0.097,21.0816,32.2044,32.2417,57.2276,84.5528,85.9079,-719963.7224,1,13,0.0006,0.0022,0.0022,-0.0009,-0.04,0.16,0,1,1,1,0,1
2022-12-20 14:30:00,32.38,32.4,32.27,32.31,2827673,0.7478219284590838,0.2472,0.0663,-0.0157,0.082,20.9268,32.2456,32.2554,54.8109,72.7273,81.424,-726947.7866,1,14,-0.0015,-0.0034,-0.0025,-0.0025,-0.07,0.13,0,0,0,0,0,1
2022-12-20 15:30:00,32.31,32.33,32.17,32.21,3907268,0.6579702793622184,0.241,0.0619,-0.0002,0.0621,20.2364,32.2867,32.2463,51.8626,56.4706,71.2502,-739040.8476,1,15,-0.0022,-0.0022,-0.0031,-0.0031,-0.1,0.16,0,0,0,0,0,1
2022-12-21 09:30:00,32.52,32.86,32.41,32.83,6503864,1.0138195194198953,0.2702,0.1072,0.0213,0.0859,21.2981,32.3778,32.363,64.5828,97.1154,75.4377,-613850.0472,2,9,0.0065,0.0164,0.0075,0.0192,0.31,0.45,1,1,1,1,1,1
2022-12-21 10:30:00,32.83,32.87,32.69,32.77,3704080,0.9212454381555956,0.2637,0.1367,0.0444,0.0923,22.3091,32.4567,32.4444,62.8519,90.4762,81.3541,-620619.6116,2,10,0.0095,0.0003,0.0086,-0.0018,-0.06,0.18,0,1,1,1,0,0
2022-12-21 11:30:00,32.78,32.8,32.67,32.78,2791238,0.8934070495073946,0.2542,0.159,0.0673,0.0917,23.136,32.49,32.5115,63.0297,91.3462,92.9792,-619767.8454,2,11,-0.0015,-0.0021,-0.0006,0.0003,0.0,0.13,0,0,0,0,1,0
2022-12-21 12:30:00,32.78,32.8,32.63,32.63,2309050,0.7776350007260827,0.2482,0.1627,0.0864,0.0763,23.6716,32.5278,32.5352,58.5051,76.9231,86.2485,-630333.968,2,12,0.0,0.0,-0.0012,-0.0046,-0.15,0.17,0,0,0,0,0,0
2022-12-21 13:30:00,32.63,32.78,32.62,32.72,2622804,0.8197425964838717,0.2419,0.171,0.1033,0.0677,24.1083,32.5622,32.5722,60.3445,85.4369,84.5687,-623099.7553,2,13,-0.0046,-0.0006,-0.0003,0.0028,0.09,0.16,1,0,0,0,1,1
2022-12-21 14:30:00,32.72,32.73,32.61,32.65,3054675,0.7489654070796604,0.2332,0.1699,0.1166,0.0533,24.4494,32.5878,32.5877,58.1842,75.0,79.12,-629634.818,2,14,0.0028,-0.0015,-0.0003,-0.0021,-0.07,0.12,0,1,0,0,0,1
2022-12-21 15:30:00,32.65,32.68,32.57,32.67,4322502,0.7419591572052899,0.2244,0.1687,0.127,0.0417,24.4987,32.6189,32.6042,58.6398,72.6027,77.6799,-626987.0373,2,15,-0.0021,-0.0015,-0.0012,0.0006,0.02,0.11,1,0,0,0,1,1
2022-12-22 09:30:00,32.52,32.58,32.24,32.26,4125124,0.39799802550608787,0.2391,0.1331,0.1283,0.0049,22.7873,32.6133,32.5354,47.2697,12.8571,53.4866,-678756.2702,3,9,-0.004,-0.0031,-0.0101,-0.0125,-0.26,0.34,0,0,0,0,0,0
2022-12-22 10:30:00,32.27,32.3,32.14,32.27,2903508,0.38944484264410995,0.2334,0.1046,0.1235,-0.0189,21.6441,32.62,32.4823,47.5369,17.8082,34.4227,-677856.2367,3,10,-0.0077,-0.0086,-0.0031,0.0003,0.0,0.16,0,0,0,0,1,0
2022-12-22 11:30:00,32.27,32.3,31.97,32.0,2851193,0.14622071372635764,0.2403,0.0595,0.1107,-0.0513,21.2688,32.5278,32.3858,41.4324,3.3333,11.3329,-701711.8955,3,11,0.0,0.0,-0.0053,-0.0084,-0.27,0.33,0,0,0,0,0,0
2022-12-22 12:30:00,31.99,32.05,31.89,31.93,2649982,0.06754969944201508,0.2346,0.0178,0.0921,-0.0743,21.2167,32.4344,32.2947,39.9983,4.0816,8.4077,-707508.7312,3,12,-0.0087,-0.0077,-0.0025,-0.0022,-0.06,0.16,0,0,0,0,0,0
2022-12-22 13:30:00,31.93,32.1,31.87,32.1,2916614,0.2122643165173957,0.2343,-0.0014,0.0734,-0.0748,20.89,32.3589,32.2557,44.9791,23.0,10.1383,-691980.2507,3,13,-0.0019,0.0016,-0.0006,0.0053,0.17,0.23,1,0,1,0,1,1
2022-12-22 14:30:00,32.1,32.34,32.02,32.33,4521074,0.4100839369672257,0.2404,0.0019,0.0591,-0.0572,19.4021,32.3256,32.2706,50.9159,46.0,24.3605,-659586.2626,3,14,0.0053,0.0075,0.0047,0.0072,0.23,0.32,1,1,1,1,1,1
2022-12-22 15:30:00,32.33,32.4,32.26,32.4,5198544,0.4820055361245491,0.2332,0.01,0.0493,-0.0393,18.2855,32.29,32.2965,52.5924,53.0,40.6667,-648330.5224,3,15,0.0072,0.0019,0.0075,0.0022,0.07,0.14,1,1,1,1,1,1
2022-12-23 09:30:00,32.4,32.58,32.19,32.51,5049157,0.5786789868218521,0.2444,0.0251,0.0444,-0.0194,17.9847,32.2744,32.3392,55.183,64.0,54.3333,-631188.3227,4,9,0.0022,0.0056,-0.0022,0.0034,0.11,0.39,1,1,1,0,1,0
2022-12-23 10:30:00,32.51,32.56,32.36,32.4,2319100,0.4716622340785616,0.2412,0.0278,0.0411,-0.0133,17.7053,32.2444,32.3513,52.1161,56.9892,57.9964,-639035.1698,4,10,0.0034,-0.0006,0.0053,-0.0034,-0.11,0.2,0,1,0,1,0,0
2022-12-23 11:30:00,32.41,32.58,32.4,32.49,2253705,0.5561258676655358,0.2369,0.0368,0.0402,-0.0035,17.5295,32.27,32.3791,54.3515,66.6667,62.552,-632774.8782,4,11,-0.0031,0.0006,0.0012,0.0028,0.08,0.18,1,0,1,1,1,0
2022-12-23 12:30:00,32.49,32.53,32.44,32.49,1510479,0.5512216504490506,0.2264,0.0434,0.0409,0.0025,17.3662,32.2944,32.4013,54.3515,68.1319,63.9293,-632774.8782,4,12,0.0025,-0.0015,0.0012,0.0,0.0,0.09,0,1,0,1,0,0
2022-12-23 13:30:00,32.49,32.51,32.41,32.43,1767754,0.4867408152777104,0.2173,0.0433,0.0414,0.0019,17.0242,32.3422,32.407,52.458,65.1163,66.6383,-636039.4285,4,13,0.0,-0.0006,-0.0009,-0.0018,-0.06,0.1,0,0,0,0,0,1
2022-12-23 14:30:00,32.44,32.54,32.42,32.44,2952909,0.4849322869926543,0.2104,0.0435,0.0418,0.0017,16.8584,32.3989,32.4136,52.7534,70.3704,67.8728,-635128.8799,4,14,-0.0015,0.0009,0.0003,0.0003,0.0,0.12,0,0,1,1,1,1
2022-12-23 15:30:00,32.44,32.48,32.39,32.47,3396802,0.535314479363005,0.2018,0.0456,0.0426,0.0031,16.4954,32.44,32.4249,53.6833,84.507,73.3312,-631987.5711,4,15,0.0,-0.0018,-0.0009,0.0009,0.03,0.09,1,0,0,0,1,1
2022-12-27 09:30:00,32.5,32.63,32.28,32.54,4615714,0.6286843788502647,0.2124,0.0523,0.0445,0.0078,16.9194,32.4633,32.4479,55.866,88.1579,81.0118,-622036.8479,1,9,0.0018,0.0046,-0.0034,0.0022,0.04,0.35,1,1,1,0,1,1
2022-12-27 10:30:00,32.54,32.67,32.5,32.61,3458097,0.7279096064284806,0.2094,0.0626,0.0481,0.0144,17.4988,32.4867,32.4803,57.9976,92.5,88.3883,-614597.7948,1,10,0.0012,0.0012,0.0068,0.0022,0.07,0.17,1,1,1,1,1,0
2022-12-27 11:30:00,32.6,32.65,32.54,32.56,1893719,0.6754272289053512,0.2023,0.0659,0.0517,0.0142,18.0368,32.4922,32.4963,55.92,86.25,88.9693,-617501.3811,1,11,0.0018,-0.0006,0.0012,-0.0015,-0.04,0.11,0,1,0,1,0,0
2022-12-27 12:30:00,32.57,32.64,32.54,32.59,1529728,0.7276405593806378,0.195,0.0701,0.0554,0.0147,18.5363,32.5133,32.515,56.9172,90.0,89.5833,-616091.9265,1,12,-0.0009,-0.0003,0.0,0.0009,0.02,0.1,1,0,0,0,1,0
2022-12-27 13:30:00,32.6,32.62,32.47,32.48,2183946,0.60500418436877,0.1917,0.0639,0.0571,0.0068,18.3906,32.5122,32.508,52.2497,70.7692,82.3397,-623463.3306,1,13,0.0009,-0.0006,-0.0022,-0.0034,-0.12,0.15,0,1,0,0,0,1
2022-12-27 14:30:00,32.49,32.6,32.45,32.56,2664036,0.7224526102068165,0.1888,0.0646,0.0586,0.006,18.0841,32.52,32.5184,55.1315,77.0833,79.2842,-616901.6656,1,14,-0.0034,-0.0006,-0.0006,0.0025,0.07,0.15,1,0,0,0,1,1
2022-12-27 15:30:00,32.56,32.58,32.5,32.53,2720097,0.6648354200957344,0.181,0.0621,0.0593,0.0028,17.7995,32.5311,32.5207,53.8198,70.8333,72.8953,-619407.8975,1,15,0.0022,-0.0006,0.0015,-0.0009,-0.03,0.08,0,1,0,1,0,1
2022-12-28 09:30:00,32.57,32.69,32.54,32.56,4305611,0.6854136834771801,0.1795,0.0618,0.0598,0.002,18.247,32.5444,32.5286,54.9735,68.2927,72.0698,-615437.1527,2,9,0.0003,0.0034,0.0012,0.0009,-0.01,0.15,0,1,1,1,1,1
2022-12-28 10:30:00,32.56,32.71,32.54,32.67,3816873,0.8206240541839592,0.1788,0.0696,0.0617,0.0079,18.7829,32.5667,32.5569,59.0166,90.6977,76.6079,-602542.3114,2,10,-0.0003,0.0006,0.0,0.0034,0.11,0.17,1,0,1,0,1,0
2022-12-28 11:30:00,32.67,32.69,32.53,32.55,3347868,0.6363938059143882,0.1775,0.0654,0.0625,0.0029,19.1745,32.5678,32.5555,53.3849,62.7907,73.927,-614839.3472,2,11,0.0034,-0.0006,-0.0003,-0.0037,-0.12,0.16,0,1,0,0,0,0
2022-12-28 12:30:00,32.55,32.86,32.55,32.76,3679907,1.1284787925536246,0.1869,0.0781,0.0656,0.0125,20.5002,32.5844,32.5964,60.4903,82.7586,78.749,-591098.0118,2,12,-0.0037,0.0052,0.0006,0.0065,0.21,0.31,1,0,1,1,1,1
2022-12-28 13:30:00,32.76,32.92,32.72,32.9,3707693,1.2480919154831656,0.1879,0.0983,0.0721,0.0262,22.0128,32.6222,32.6571,64.3875,96.875,80.8081,-575253.1699,2,13,0.0065,0.0018,0.0052,0.0043,0.14,0.2,1,1,1,1,1,1
2022-12-28 14:30:00,32.9,32.97,32.8,32.82,4417862,0.9960164898977188,0.1866,0.1066,0.079,0.0276,23.6414,32.6478,32.6897,60.7028,78.2609,85.9648,-585995.6915,2,14,0.0043,0.0015,0.0024,-0.0024,-0.08,0.17,0,1,1,1,0,1
2022-12-28 15:30:00,32.81,32.84,32.74,32.76,4698906,0.8378827120545452,0.1804,0.1072,0.0847,0.0225,24.4816,32.6789,32.7038,58.0209,69.5652,81.567,-594586.0132,2,15,-0.0027,-0.0039,-0.0018,-0.0018,-0.05,0.1,0,0,0,0,0,1
2022-12-29 09:30:00,32.89,32.98,32.75,32.9,3439013,1.0143551368132924,0.1839,0.1175,0.0912,0.0263,25.9094,32.7167,32.743,62.2156,84.9057,77.5772,-579889.3765,3,9,0.0024,0.0043,0.0003,0.0043,0.01,0.23,1,1,1,1,1,0
2022-12-29 10:30:00,32.91,32.94,32.84,32.9,1824329,0.9444869639186647,0.178,0.1243,0.0979,0.0265,27.2352,32.7578,32.7744,62.2156,84.9057,79.7922,-579889.3765,3,10,0.0006,-0.0012,0.0027,0.0,-0.01,0.1,0,1,0,1,0,0
2022-12-29 11:30:00,32.9,33.11,32.88,33.06,3526056,1.0718383130185127,0.1817,0.141,0.1065,0.0345,29.1209,32.8133,32.8315,66.6347,92.4242,87.4119,-562741.3838,3,11,-0.0003,0.0052,0.0012,0.0049,0.16,0.23,1,0,1,1,1,1
2022-12-29 12:30:00,33.06,33.1,32.99,33.01,1948038,0.940207256842227,0.1766,0.1484,0.1149,0.0336,30.8719,32.8511,32.8672,64.1113,84.8485,87.3928,-565687.5997,3,12,0.0049,-0.0003,0.0033,-0.0015,-0.05,0.11,0,1,0,1,0,0
2022-12-29 13:30:00,33.02,33.07,32.96,33.07,2010487,0.9558658823238435,0.1718,0.1574,0.1234,0.034,32.1393,32.9089,32.9078,65.7857,93.9394,90.404,-562033.2762,3,13,-0.0012,-0.0009,-0.0009,0.0018,0.05,0.11,1,0,0,0,1,1
2022-12-29 14:30:00,33.07,33.12,33.03,33.1,2374279,0.9348225860684741,0.166,0.165,0.1317,0.0333,33.5194,32.9467,32.9462,66.6241,96.7742,91.854,-559879.4095,3,14,0.0015,0.0015,0.0021,0.0009,0.03,0.09,1,1,1,1,1,1
2022-12-29 15:30:00,33.1,33.16,33.08,33.15,3403770,0.9329905990730785,0.1598,0.173,0.14,0.0331,34.9589,32.9744,32.987,68.0303,98.4127,96.3754,-554737.763,3,15,0.0009,0.0012,0.0015,0.0015,0.05,0.08,1,1,1,1,1,1
2022-12-30 09:30:00,33.1,33.25,32.94,33.16,5830270,0.8913490721520839,0.1705,0.1782,0.1476,0.0306,34.6872,33.0122,33.0216,68.3178,87.5,94.229,-552979.0089,4,9,0.0,0.0027,-0.0042,0.0003,0.06,0.31,1,0,1,0,1,1
2022-12-30 10:30:00,33.15,33.3,33.14,33.16,3175868,0.8501274116267685,0.1698,0.1802,0.1541,0.0261,34.6972,33.0567,33.0493,68.3178,81.8182,89.2436,-552979.0089,4,10,0.0015,0.0015,0.0061,0.0,0.01,0.16,1,1,1,1,0,0
2022-12-30 11:30:00,33.16,33.22,33.07,33.12,2304864,0.7776063748523159,0.1684,0.1765,0.1586,0.0179,33.9895,33.0811,33.0634,65.5818,76.0,81.7727,-555759.3032,4,11,0.0003,-0.0024,-0.0021,-0.0012,-0.04,0.15,0,1,0,0,0,0
2022-12-30 12:30:00,33.12,33.15,32.9,32.96,2149193,0.5864421249917815,0.1742,0.1589,0.1587,0.0002,31.8795,33.0878,33.0427,55.9325,41.3793,66.3992,-566141.8781,4,12,-0.0012,-0.0021,-0.0051,-0.0048,-0.16,0.25,0,0,0,0,0,0
2022-12-30 13:30:00,32.96,33.03,32.86,32.95,2648827,0.5557683501359703,0.1739,0.1424,0.1554,-0.013,29.6244,33.0756,33.0242,55.384,37.5,51.6264,-566945.5271,4,13,-0.0048,-0.0036,-0.0012,-0.0003,-0.01,0.17,0,0,0,0,0,1
2022-12-30 14:30:00,32.94,33.06,32.87,32.99,3359876,0.5842148218329856,0.1751,0.1311,0.1505,-0.0194,27.7514,33.0733,33.0173,57.1923,44.6429,41.1741,-562866.7701,4,14,-0.0006,0.0009,0.0003,0.0012,0.05,0.19,1,0,1,1,1,1
2022-12-30 15:30:00,32.99,33.13,32.99,33.11,4125054,0.7291967318805807,0.1726,0.1303,0.1465,-0.0162,26.5115,33.0778,33.0359,62.1486,65.4545,49.1991,-547862.0269,4,15,0.0015,0.0021,0.0037,0.0036,0.12,0.14,1,1,1,1,1,1
2023-01-03 09:30:00,33.23,33.85,33.21,33.52,7317322,1.1642352233769102,0.2131,0.1609,0.1494,0.0115,28.2076,33.1244,33.1327,73.4566,67.3267,59.1414,-457251.8783,1,9,0.0073,0.0217,0.0067,0.0124,0.29,0.64,1,1,1,1,1,1
2023-01-03 10:30:00,33.52,34.09,33.5,33.77,5918666,1.2600914172956559,0.24,0.203,0.1601,0.0429,30.2719,33.1933,33.2602,77.8097,73.9837,68.9217,-413109.083,1,10,0.0087,0.0071,0.0087,0.0075,0.25,0.59,1,1,1,1,1,0
2023-01-03 11:30:00,33.78,33.81,33.51,33.53,2973637,0.9421052338602315,0.2443,0.2145,0.171,0.0435,32.1888,33.2344,33.3141,66.5295,54.4715,65.2607,-434242.4226,1,11,0.0078,-0.0082,0.0003,-0.0071,-0.25,0.3,0,1,0,1,0,0
2023-01-03 12:30:00,33.53,33.62,33.34,33.42,2881572,0.7968852043259976,0.2468,0.2123,0.1793,0.0331,32.8282,33.2633,33.3353,62.0868,45.5285,57.9946,-443695.8351,1,12,-0.0074,-0.0056,-0.0051,-0.0033,-0.11,0.28,0,0,0,0,0,0
2023-01-03 13:30:00,33.41,33.46,33.33,33.35,2186555,0.7049497681027225,0.2385,0.2026,0.1839,0.0187,33.3574,33.2889,33.3382,59.3698,39.8374,46.6125,-448275.6929,1,13,-0.0036,-0.0048,-0.0003,-0.0021,-0.06,0.13,0,0,0,0,0,0
2023-01-03 14:30:00,33.35,33.55,33.23,33.53,3433163,0.8549810007871668,0.2443,0.207,0.1886,0.0185,33.2033,33.3522,33.3766,63.7614,54.4715,46.6125,-429745.8776,1,14,-0.0018,0.0027,-0.003,0.0054,0.18,0.32,1,0,1,0,1,1
