datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-10-24 14:30:00,35.21,0.24,0.6863,1,35.26,0.02,0.0568,1,35.15,0.23,0.6586,1,35.2,-0.02,-0.0568,0,4040317,34.9889,0.0767,0.2197,1,34.9268,0.0683,0.1959,1,0.843,0,0.326,0,0.3881,1,0.3565,1,0.0317,0,40.0443,1,68.4997,0,96.4072,0,94.3899,1,446829.204,0,-0.01,0.11,0,0,14
2022-10-24 15:30:00,35.21,0.0,0.0,0,35.24,-0.02,-0.0567,0,35.04,-0.11,-0.3129,0,35.07,-0.13,-0.3693,0,4136038,35.0078,0.0189,0.054,1,34.9554,0.0286,0.0819,1,0.7607,0,0.317,0,0.3786,0,0.3609,1,0.0177,0,39.8225,0,64.5537,0,88.3436,0,94.5129,1,431554.0637,0,-0.14,0.2,0,0,15
2022-10-25 09:30:00,34.71,-0.5,-1.4201,0,35.22,-0.02,-0.0568,0,34.55,-0.49,-1.3984,0,35.22,0.15,0.4277,1,7801207,35.04,0.0322,0.092,1,35.0083,0.0529,0.1513,1,0.7982,1,0.3422,1,0.3788,1,0.3645,1,0.0143,0,37.5234,0,66.9215,1,96.6102,1,93.787,0,464921.074,1,0.51,0.67,1,1,9
2022-10-25 10:30:00,35.22,0.51,1.4693,1,35.35,0.13,0.3691,1,35.11,0.56,1.6208,1,35.27,0.05,0.142,1,4140909,35.0711,0.0311,0.0888,1,35.0607,0.0524,0.1497,1,0.7895,0,0.3349,0,0.3786,0,0.3673,1,0.0113,0,35.7687,0,67.6961,1,93.0435,0,92.6657,0,470799.7068,1,0.05,0.24,1,1,10
2022-10-25 11:30:00,35.27,0.05,0.142,1,35.35,0.0,0.0,0,35.23,0.12,0.3418,1,35.27,0.0,0.0,0,2413960,35.1144,0.0433,0.1235,1,35.1025,0.0418,0.1192,1,0.7638,0,0.3195,0,0.3741,0,0.3686,1,0.0055,0,34.1393,0,67.6961,0,92.6606,0,94.1047,1,470799.7068,0,0.0,0.12,0,1,11
2022-10-25 12:30:00,35.27,0.0,0.0,0,35.56,0.21,0.5941,1,35.27,0.04,0.1135,1,35.46,0.19,0.5387,1,5557345,35.1844,0.07,0.1993,1,35.174,0.0715,0.2037,1,0.8303,1,0.3174,0,0.3815,1,0.3712,1,0.0103,1,33.232,0,70.7181,1,90.6542,0,92.1194,0,500737.2047,1,0.19,0.29,1,1,12
2022-10-25 13:30:00,35.49,0.22,0.6238,1,35.52,-0.04,-0.1125,0,35.42,0.15,0.4253,1,35.49,0.03,0.0846,1,2368445,35.2422,0.0578,0.1643,1,35.2372,0.0632,0.1797,1,0.8334,1,0.3019,0,0.3853,1,0.374,1,0.0113,1,32.3896,0,71.1766,1,93.0693,1,92.128,1,502740.9653,1,0.0,0.1,0,1,13
2022-10-25 14:30:00,35.49,0.0,0.0,0,35.56,0.04,0.1126,1,35.4,-0.02,-0.0565,0,35.53,0.04,0.1127,1,3716763,35.3033,0.0611,0.1734,1,35.2958,0.0586,0.1663,1,0.8578,1,0.2918,0,0.3871,1,0.3767,1,0.0105,0,31.7255,0,71.8104,1,97.0297,1,93.5844,1,506930.0473,1,0.04,0.16,1,1,14
2022-10-25 15:30:00,35.55,0.06,0.1691,1,35.58,0.02,0.0562,1,35.35,-0.05,-0.1412,0,35.39,-0.14,-0.394,0,5102563,35.3222,0.0189,0.0535,1,35.3146,0.0188,0.0533,1,0.7511,0,0.2873,0,0.373,0,0.3759,0,-0.0029,0,30.8664,0,66.3142,0,81.5534,0,90.5508,0,486824.2544,0,-0.16,0.23,0,1,15
2022-10-26 09:30:00,35.42,-0.13,-0.3657,0,35.9,0.32,0.8994,1,35.42,0.07,0.198,1,35.88,0.49,1.3846,1,8979732,35.3978,0.0756,0.214,1,35.4277,0.1131,0.3203,1,1.0383,1,0.3032,1,0.3967,1,0.3801,1,0.0166,1,30.9848,1,73.8563,1,98.5185,1,92.3672,1,611155.1016,1,0.46,0.48,1,2,9
2022-10-26 10:30:00,35.88,0.46,1.2987,1,36.0,0.1,0.2786,1,35.69,0.27,0.7623,1,35.99,0.11,0.3066,1,4513357,35.5,0.1022,0.2887,1,35.5402,0.1125,0.3175,1,1.0668,1,0.3037,1,0.4196,1,0.388,1,0.0316,1,31.3406,1,75.1988,1,99.3103,1,93.1274,1,624992.0377,1,0.11,0.31,1,2,10
2022-10-26 11:30:00,35.99,0.11,0.3066,1,36.09,0.09,0.25,1,35.81,0.12,0.3362,1,35.83,-0.16,-0.4446,0,5228950,35.5678,0.0678,0.191,1,35.5981,0.0579,0.1629,1,0.9192,0,0.302,0,0.4199,1,0.3944,1,0.0256,0,31.8865,1,69.6005,0,83.1169,0,93.6486,1,601745.8027,0,-0.16,0.28,0,2,11
2022-10-26 12:30:00,35.83,-0.16,-0.4446,0,35.88,-0.21,-0.5819,0,35.62,-0.19,-0.5306,0,35.65,-0.18,-0.5024,0,3720041,35.61,0.0422,0.1186,1,35.6085,0.0104,0.0292,1,0.7586,0,0.299,0,0.4011,0,0.3957,1,0.0054,0,31.4329,0,63.8422,0,71.4286,0,84.6186,0,583057.3466,0,-0.18,0.26,0,2,12
2022-10-26 13:30:00,35.66,-0.17,-0.4745,0,35.81,-0.07,-0.1951,0,35.62,0.0,0.0,0,35.7,0.05,0.1403,1,2987419,35.6578,0.0478,0.1342,1,35.6268,0.0183,0.0514,1,0.7678,1,0.2912,0,0.3857,0,0.3937,0,-0.008,0,31.0118,0,64.7154,1,74.6753,1,76.4069,0,587247.2751,1,0.04,0.19,1,2,13
2022-10-26 14:30:00,35.7,0.04,0.1122,1,35.73,-0.08,-0.2234,0,35.52,-0.1,-0.2807,0,35.65,-0.05,-0.1401,0,3325640,35.6789,0.0211,0.0592,1,35.6314,0.0046,0.0129,1,0.7082,0,0.2854,0,0.3653,0,0.388,0,-0.0227,0,30.1207,0,63.0749,0,71.4286,0,72.5108,0,582589.516,0,-0.05,0.21,0,2,14
2022-10-26 15:30:00,35.65,-0.05,-0.1401,0,35.77,0.04,0.112,1,35.63,0.11,0.3097,1,35.7,0.05,0.1403,1,5425460,35.7022,0.0233,0.0653,1,35.6452,0.0138,0.0387,1,0.7238,1,0.2751,0,0.3491,0,0.3803,0,-0.0311,0,29.4297,0,64.0562,1,74.6753,1,73.5931,1,590198.8568,1,0.05,0.14,1,2,15
2022-10-27 09:30:00,36.23,0.58,1.6269,1,36.37,0.6,1.6774,1,35.97,0.34,0.9543,1,36.3,0.6,1.6807,1,8377503,35.7878,0.0856,0.2398,1,35.7761,0.1309,0.3672,1,1.0907,1,0.3033,1,0.3803,1,0.3803,0,0.0001,1,30.3496,1,73.2446,1,94.4444,1,80.1828,1,730997.2266,1,0.07,0.4,1,3,9
2022-10-27 10:30:00,36.3,0.07,0.1932,1,36.35,-0.02,-0.055,0,35.96,-0.01,-0.0278,0,35.98,-0.32,-0.8815,0,4564032,35.8533,0.0655,0.183,1,35.8169,0.0408,0.114,1,0.8265,0,0.3095,1,0.3749,0,0.3792,0,-0.0043,0,31.1539,1,63.8673,0,65.7895,0,78.3031,0,690763.3357,0,-0.32,0.39,0,3,10
2022-10-27 11:30:00,35.98,-0.32,-0.8815,0,36.09,-0.26,-0.7153,0,35.87,-0.09,-0.2503,0,35.89,-0.09,-0.2501,0,3206287,35.8544,0.0011,0.0031,1,35.8315,0.0146,0.0408,1,0.7385,0,0.3031,0,0.3593,0,0.3752,0,-0.016,0,31.4414,1,61.4831,0,56.3636,0,72.1992,0,682743.1625,0,-0.09,0.22,0,3,11
2022-10-27 12:30:00,35.88,-0.1,-0.2779,0,36.2,0.11,0.3048,1,35.87,0.0,0.0,0,36.13,0.24,0.6687,1,3515295,35.87,0.0156,0.0435,1,35.8912,0.0597,0.1666,1,0.8792,1,0.305,1,0.362,1,0.3726,0,-0.0106,1,31.9695,1,65.2125,1,76.4706,1,66.2079,0,706250.2898,1,0.25,0.33,1,3,12
2022-10-27 13:30:00,36.12,0.24,0.6689,1,36.13,-0.07,-0.1934,0,35.91,0.04,0.1115,1,35.91,-0.22,-0.6089,0,2258139,35.8789,0.0089,0.0248,1,35.895,0.0038,0.0106,1,0.6913,0,0.2989,0,0.3425,0,0.3666,0,-0.0241,0,32.4599,1,59.5231,0,54.902,0,62.5787,0,692500.2046,0,-0.21,0.22,0,3,13
2022-10-27 14:30:00,35.91,-0.21,-0.5814,0,35.96,-0.17,-0.4705,0,35.8,-0.11,-0.3063,0,35.83,-0.08,-0.2228,0,2667527,35.8989,0.02,0.0557,1,35.882,-0.013,-0.0362,0,0.6089,0,0.289,0,0.3169,0,0.3566,0,-0.0397,0,32.3064,0,57.5566,0,47.0588,0,59.4771,0,686557.5101,0,-0.08,0.16,0,3,14
2022-10-27 15:30:00,35.83,-0.08,-0.2228,0,35.9,-0.06,-0.1669,0,35.77,-0.03,-0.0838,0,35.87,0.04,0.1116,1,4240548,35.9178,0.0189,0.0526,1,35.8796,-0.0024,-0.0067,0,0.6241,1,0.2776,0,0.2965,0,0.3446,0,-0.0481,0,31.9991,0,58.2984,1,47.3684,1,49.7764,0,691291.5854,1,0.04,0.13,1,3,15
2022-10-28 09:30:00,36.03,0.2,0.5582,1,36.07,0.17,0.4735,1,35.64,-0.13,-0.3634,0,35.92,0.05,0.1394,1,0,35.9478,0.03,0.0835,1,35.8877,0.0081,0.0226,1,0.6513,1,0.2885,1,0.2811,0,0.3319,0,-0.0508,0,32.2153,1,59.2571,1,47.0588,0,47.162,0,691291.5854,0,-0.11,0.43,0,4,9
2022-10-28 10:30:00,35.93,-0.1,-0.2775,0,35.98,-0.09,-0.2495,0,35.83,0.19,0.5331,1,35.88,-0.04,-0.1114,0,0,35.9678,0.02,0.0556,1,35.8861,-0.0016,-0.0045,0,0.5906,0,0.2786,0,0.2626,0,0.318,0,-0.0554,0,32.4161,1,58.1063,0,42.3529,0,45.5934,0,691291.5854,0,-0.05,0.15,0,4,10
2022-10-28 11:30:00,35.88,-0.05,-0.1392,0,36.06,0.08,0.2223,1,35.79,-0.04,-0.1116,0,36.06,0.18,0.5017,1,0,35.9411,-0.0267,-0.0742,0,35.9209,0.0348,0.097,1,0.7672,1,0.278,0,0.2595,0,0.3063,0,-0.0468,1,32.8371,1,61.7098,1,63.5294,1,50.9804,1,691291.5854,0,0.18,0.27,1,4,11
2022-10-28 12:30:00,36.06,0.18,0.5017,1,36.19,0.13,0.3605,1,36.01,0.22,0.6147,1,36.09,0.03,0.0832,1,0,35.9533,0.0122,0.0339,1,35.9547,0.0338,0.0941,1,0.777,1,0.271,0,0.2565,0,0.2963,0,-0.0399,1,33.5862,1,62.292,1,67.0588,1,57.6471,1,691291.5854,0,0.03,0.18,1,4,12
2022-10-28 13:30:00,36.1,0.04,0.1109,1,36.19,0.0,0.0,0,36.09,0.08,0.2222,1,36.09,0.0,0.0,0,0,35.9756,0.0223,0.062,1,35.9818,0.0271,0.0754,1,0.7539,0,0.2588,0,0.2512,0,0.2873,0,-0.0361,1,34.2817,1,62.292,0,67.0588,0,65.8824,1,691291.5854,0,-0.01,0.1,0,4,13
2022-10-28 14:30:00,36.1,0.0,0.0,0,36.3,0.11,0.304,1,36.1,0.01,0.0277,1,36.21,0.12,0.3325,1,2934600,35.9844,0.0088,0.0245,1,36.0274,0.0456,0.1267,1,0.8995,1,0.2553,0,0.2538,1,0.2806,0,-0.0268,1,35.2266,1,64.7764,1,78.3784,1,70.832,1,701049.1914,1,0.11,0.2,1,4,14
2022-10-28 15:30:00,36.2,0.1,0.277,1,36.24,-0.06,-0.1653,0,36.11,0.01,0.0277,1,36.18,-0.03,-0.0829,0,4165724,36.0144,0.03,0.0834,1,36.0579,0.0305,0.0847,1,0.8215,0,0.2464,0,0.2505,0,0.2746,0,-0.0241,1,36.104,1,63.6474,0,73.9726,0,73.1366,1,697597.8874,0,-0.02,0.13,0,4,15
2022-10-31 09:30:00,35.92,-0.28,-0.7735,0,36.29,0.05,0.138,1,35.87,-0.24,-0.6646,0,36.2,0.02,0.0553,1,7070334,36.0556,0.0412,0.1144,1,36.0864,0.0285,0.079,1,0.8201,0,0.2588,1,0.2467,0,0.269,0,-0.0223,1,35.2596,0,64.0967,1,78.8732,1,77.0747,1,701506.3086,1,0.28,0.42,1,0,9
2022-10-31 10:30:00,36.2,0.28,0.7795,1,36.24,-0.05,-0.1378,0,36.09,0.22,0.6133,1,36.14,-0.06,-0.1657,0,3156835,36.0856,0.03,0.0832,1,36.0971,0.0107,0.0297,1,0.7199,0,0.251,0,0.2361,0,0.2624,0,-0.0263,0,34.4755,0,61.6357,0,75.7576,0,76.2011,0,696273.9854,0,-0.06,0.15,0,0,10
2022-10-31 11:30:00,36.14,-0.06,-0.1657,0,36.17,-0.07,-0.1932,0,36.03,-0.06,-0.1663,0,36.07,-0.07,-0.1937,0,2187456,36.1022,0.0166,0.046,1,36.0917,-0.0054,-0.015,0,0.6105,0,0.2431,0,0.2195,0,0.2539,0,-0.0343,0,33.3598,0,58.7992,0,65.1515,0,73.2608,0,692037.0756,0,-0.07,0.14,0,0,11
2022-10-31 12:30:00,36.06,-0.08,-0.2214,0,36.21,0.04,0.1106,1,36.0,-0.03,-0.0833,0,36.19,0.12,0.3327,1,2389444,36.1367,0.0345,0.0956,1,36.1113,0.0196,0.0543,1,0.7535,1,0.2407,0,0.2136,0,0.2458,0,-0.0322,1,32.4999,0,62.0255,1,83.3333,1,74.7475,1,699986.4318,1,0.13,0.21,1,0,12
2022-10-31 13:30:00,36.18,0.12,0.3328,1,36.33,0.12,0.3314,1,36.17,0.17,0.4722,1,36.25,0.06,0.1658,1,2402958,36.1578,0.0211,0.0584,1,36.1391,0.0278,0.077,1,0.8237,1,0.2349,0,0.2114,0,0.2389,0,-0.0276,1,32.204,0,63.562,1,88.4058,1,78.9635,1,703970.3357,1,0.07,0.16,1,0,13
2022-10-31 14:30:00,36.24,0.06,0.1658,1,36.3,-0.03,-0.0826,0,36.15,-0.02,-0.0553,0,36.21,-0.04,-0.1103,0,4110056,36.1711,0.0133,0.0368,1,36.1533,0.0142,0.0393,1,0.7476,0,0.2289,0,0.204,0,0.2319,0,-0.028,0,31.7844,0,61.7677,0,82.6087,0,84.7826,1,699435.1015,0,-0.03,0.15,0,0,14
2022-10-31 15:30:00,36.21,-0.03,-0.0828,0,36.27,-0.03,-0.0826,0,36.04,-0.11,-0.3043,0,36.05,-0.16,-0.4419,0,4762786,36.1667,-0.0044,-0.0122,0,36.1326,-0.0207,-0.0573,0,0.4857,0,0.229,1,0.1831,0,0.2222,0,-0.0391,0,30.6228,0,55.0713,0,59.4203,0,76.8116,0,678389.9272,0,-0.16,0.23,0,0,15
2022-11-01 09:30:00,36.52,0.31,0.8561,1,36.74,0.47,1.2958,1,36.19,0.15,0.4162,1,36.41,0.36,0.9986,1,6979959,36.1889,0.0222,0.0614,1,36.1881,0.0555,0.1536,1,1.0498,1,0.2619,1,0.1934,1,0.2164,0,-0.023,1,31.2486,1,64.4184,1,65.2632,1,69.0974,0,748092.7078,1,-0.11,0.55,0,1,9
2022-11-01 10:30:00,36.41,-0.11,-0.3012,0,36.42,-0.32,-0.871,0,36.12,-0.07,-0.1934,0,36.24,-0.17,-0.4669,0,2745742,36.1956,0.0067,0.0185,1,36.1985,0.0104,0.0287,1,0.7427,0,0.2646,1,0.1857,0,0.2103,0,-0.0246,0,31.3982,1,58.255,0,47.3684,0,57.3506,0,735272.7094,0,-0.17,0.3,0,1,10
2022-11-01 11:30:00,36.23,-0.18,-0.4944,0,36.37,-0.05,-0.1373,0,36.13,0.01,0.0277,1,36.22,-0.02,-0.0552,0,128170,36.1978,0.0022,0.0061,1,36.2028,0.0043,0.0119,1,0.6982,0,0.2628,0,0.1759,0,0.2034,0,-0.0275,0,31.5371,1,57.5573,0,40.2299,0,50.9538,0,735201.9754,0,-0.01,0.24,0,1,11
2022-11-01 12:30:00,36.23,0.0,0.0,0,36.26,-0.11,-0.3024,0,36.11,-0.02,-0.0554,0,36.17,-0.05,-0.138,0,2883327,36.2011,0.0033,0.0091,1,36.1962,-0.0066,-0.0182,0,0.5971,0,0.2548,0,0.1623,0,0.1952,0,-0.0329,0,31.5312,0,55.7593,0,34.4828,0,40.6937,0,731221.6787,0,-0.06,0.15,0,1,12
2022-11-01 13:30:00,36.19,-0.04,-0.1104,0,36.21,-0.05,-0.1379,0,36.12,0.01,0.0277,1,36.19,0.02,0.0553,1,2691377,36.2144,0.0133,0.0367,1,36.195,-0.0012,-0.0033,0,0.6122,1,0.243,0,0.1513,0,0.1864,0,-0.0351,0,31.5258,0,56.3467,1,36.7816,1,37.1648,0,732709.8606,1,0.0,0.09,0,1,13
2022-11-01 14:30:00,36.19,0.0,0.0,0,36.23,0.02,0.0552,1,36.13,0.01,0.0277,1,36.18,-0.01,-0.0276,0,3764612,36.2133,-0.0011,-0.003,0,36.192,-0.003,-0.0083,0,0.5708,0,0.2328,0,0.1402,0,0.1772,0,-0.0369,0,31.5998,1,55.9468,0,35.6322,0,35.6322,0,731669.6251,0,-0.01,0.1,0,1,14
2022-11-01 15:30:00,36.19,0.0,0.0,0,36.27,0.04,0.1104,1,36.13,0.0,0.0,0,36.21,0.03,0.0829,1,4052544,36.2089,-0.0044,-0.0122,0,36.1956,0.0036,0.0099,1,0.6168,1,0.2262,0,0.1323,0,0.1682,0,-0.0359,1,31.8306,1,56.9344,1,39.0805,1,37.1648,1,735029.9436,1,0.02,0.14,1,1,15
2022-11-02 09:30:00,36.1,-0.09,-0.2487,0,36.26,-0.01,-0.0276,0,35.96,-0.17,-0.4705,0,36.15,-0.06,-0.1657,0,0,36.2022,-0.0067,-0.0185,0,36.1865,-0.0091,-0.0251,0,0.4203,0,0.2314,1,0.1199,0,0.1585,0,-0.0387,0,30.7603,0,54.3117,0,24.359,0,33.0239,0,735029.9436,0,0.05,0.3,1,2,9
2022-11-02 10:30:00,36.16,0.06,0.1662,1,36.47,0.21,0.5792,1,36.09,0.13,0.3615,1,36.45,0.3,0.8299,1,0,36.2467,0.0445,0.1229,1,36.2392,0.0527,0.1456,1,1.1674,1,0.2421,1,0.1327,1,0.1534,0,-0.0207,1,30.6615,0,63.3921,1,62.8205,1,42.0866,1,735029.9436,0,0.29,0.38,1,2,10
2022-11-02 11:30:00,36.45,0.29,0.802,1,36.5,0.03,0.0823,1,36.25,0.16,0.4433,1,36.32,-0.13,-0.3567,0,146784,36.2367,-0.01,-0.0276,0,36.2553,0.0161,0.0444,1,0.7955,0,0.2426,1,0.1308,0,0.1488,0,-0.0181,1,30.6841,1,58.0116,0,46.1538,0,44.4444,1,734506.4341,0,-0.13,0.25,0,2,11
2022-11-02 12:30:00,36.31,-0.14,-0.3841,0,36.41,-0.09,-0.2466,0,36.3,0.05,0.1379,1,36.38,0.06,0.1652,1,2397105,36.2522,0.0155,0.0428,1,36.2803,0.025,0.069,1,0.9007,1,0.2332,0,0.1326,1,0.1456,0,-0.013,1,30.7051,1,59.7113,1,53.8462,1,54.2735,1,738466.4093,1,0.07,0.11,1,2,12
2022-11-02 13:30:00,36.38,0.07,0.1928,1,37.25,0.84,2.3071,1,36.36,0.06,0.1653,1,37.12,0.74,2.0341,1,9589722,36.3522,0.1,0.2758,1,36.4482,0.1679,0.4628,1,1.4722,1,0.2801,1,0.1916,1,0.1548,1,0.0368,1,32.8145,1,73.7985,1,89.9225,1,63.3075,1,933529.4736,1,0.74,0.89,1,2,13
2022-11-02 14:30:00,37.12,0.74,2.0341,1,37.22,-0.03,-0.0805,0,36.17,-0.19,-0.5226,0,36.24,-0.88,-2.3707,0,16712407,36.36,0.0078,0.0215,1,36.4066,-0.0416,-0.1141,0,0.4663,0,0.3351,1,0.1654,0,0.1569,1,0.0085,0,33.702,1,50.9731,0,21.7054,0,55.158,0,537330.1698,0,-0.88,1.05,0,2,14
2022-11-02 15:30:00,36.24,-0.88,-2.3707,0,36.27,-0.95,-2.5524,0,36.04,-0.13,-0.3594,0,36.09,-0.15,-0.4139,0,8844299,36.3489,-0.0111,-0.0305,0,36.3433,-0.0633,-0.1739,0,0.3038,0,0.3276,0,0.131,0,0.1517,0,-0.0207,0,33.8568,1,48.2346,0,10.0775,0,40.5685,0,500722.9719,0,-0.15,0.23,0,2,15
2022-11-03 09:30:00,35.66,-0.58,-1.6004,0,35.83,-0.44,-1.2131,0,35.41,-0.63,-1.7481,0,35.75,-0.34,-0.9421,0,8290727,36.3011,-0.0478,-0.1315,0,36.2246,-0.1187,-0.3266,0,0.0004,0,0.3527,1,0.0755,0,0.1365,0,-0.061,0,31.556,0,42.6422,0,18.4783,1,16.7537,0,422616.9265,0,0.09,0.42,1,3,9
2022-11-03 10:30:00,35.74,0.08,0.2243,1,35.87,0.04,0.1116,1,35.59,0.18,0.5083,1,35.77,0.02,0.0559,1,3808000,36.2522,-0.0489,-0.1347,0,36.1337,-0.0909,-0.2509,0,0.0681,1,0.3475,0,0.0327,0,0.1157,0,-0.083,0,29.5384,0,43.0604,1,19.5652,1,16.0403,0,424747.2761,1,0.03,0.28,1,3,10
2022-11-03 11:30:00,35.77,0.03,0.0839,1,35.98,0.11,0.3067,1,35.72,0.13,0.3653,1,35.86,0.09,0.2516,1,2762422,36.22,-0.0322,-0.0888,0,36.0789,-0.0548,-0.1517,0,0.1824,1,0.3413,0,0.006,0,0.0938,0,-0.0878,0,27.9948,0,45.0036,1,24.4565,1,20.8333,1,431697.7368,1,0.09,0.26,1,3,11
2022-11-03 12:30:00,35.85,0.08,0.2237,1,35.97,-0.01,-0.0278,0,35.77,0.05,0.14,1,35.9,0.04,0.1115,1,2411092,36.1589,-0.0611,-0.1687,0,36.0432,-0.0357,-0.0989,0,0.2416,1,0.3312,0,-0.0118,0,0.0727,0,-0.0845,1,26.5614,0,45.8876,1,26.6304,1,23.5507,1,434387.1869,1,0.05,0.2,1,3,12
2022-11-03 13:30:00,35.88,0.03,0.0837,1,36.09,0.12,0.3336,1,35.87,0.1,0.2796,1,36.09,0.19,0.5292,1,3405445,36.1333,-0.0256,-0.0708,0,36.0525,0.0093,0.0258,1,0.4133,1,0.3233,0,-0.0105,1,0.056,0,-0.0665,1,25.6051,0,49.9985,1,36.9565,1,29.3478,1,452410.4334,1,0.21,0.22,1,3,13
2022-11-03 14:30:00,36.08,0.2,0.5574,1,36.12,0.03,0.0831,1,35.99,0.12,0.3345,1,36.08,-0.01,-0.0277,0,2964565,36.1,-0.0333,-0.0922,0,36.058,0.0055,0.0153,1,0.403,0,0.3094,0,-0.0101,1,0.0428,0,-0.0529,1,24.8108,0,49.7841,0,36.413,0,33.3333,1,451588.9967,0,0.0,0.13,0,3,14
2022-11-03 15:30:00,36.09,0.01,0.0277,1,36.14,0.02,0.0554,1,35.85,-0.14,-0.389,0,35.88,-0.2,-0.5543,0,3653258,35.9622,-0.1378,-0.3817,0,36.0224,-0.0356,-0.0987,0,0.254,0,0.3081,0,-0.0257,0,0.0291,0,-0.0548,0,23.4962,0,45.5754,0,25.5435,0,32.971,0,431338.1209,0,-0.21,0.29,0,3,15
2022-11-04 09:30:00,36.5,0.41,1.136,1,36.97,0.83,2.2966,1,36.31,0.46,1.2831,1,36.92,1.04,2.8986,1,10524361,36.0378,0.0756,0.2102,1,36.2019,0.1795,0.4983,1,1.0421,1,0.3639,1,0.0454,1,0.0324,1,0.013,1,24.3519,1,63.0624,1,82.0652,1,48.0072,1,736392.0629,1,0.42,0.66,1,4,9
2022-11-04 10:30:00,36.92,0.42,1.1507,1,37.0,0.03,0.0811,1,36.62,0.31,0.8538,1,36.63,-0.29,-0.7855,0,5152084,36.0978,0.06,0.1665,1,36.2875,0.0856,0.2365,1,0.7971,0,0.3651,1,0.0775,1,0.0414,1,0.0361,1,25.2015,1,57.5131,0,66.3043,0,57.971,1,695923.3641,0,-0.29,0.38,0,4,10
2022-11-04 11:30:00,36.64,-0.28,-0.7584,0,36.72,-0.28,-0.7568,0,36.22,-0.4,-1.0923,0,36.41,-0.22,-0.6006,0,4498279,36.1711,0.0733,0.2031,1,36.312,0.0245,0.0675,1,0.6286,0,0.3747,1,0.0841,1,0.0499,1,0.0342,0,24.5655,0,53.6557,0,54.3478,0,67.5725,1,668906.6734,0,-0.23,0.5,0,4,11
2022-11-04 12:30:00,36.4,-0.24,-0.655,0,36.53,-0.19,-0.5174,0,36.36,0.14,0.3865,1,36.41,0.0,0.0,0,3154785,36.2422,0.0711,0.1966,1,36.3316,0.0196,0.054,1,0.62,0,0.3601,0,0.0884,1,0.0576,1,0.0308,0,23.975,0,53.6557,0,54.3478,0,58.3333,0,668906.6734,0,0.01,0.17,1,4,12
2022-11-04 13:30:00,36.41,0.01,0.0275,1,36.57,0.04,0.1095,1,36.3,-0.06,-0.165,0,36.53,0.12,0.3296,1,3478471,36.3167,0.0745,0.2056,1,36.3713,0.0397,0.1093,1,0.6904,1,0.3536,0,0.1003,1,0.0662,1,0.0341,1,23.2204,0,55.542,1,61.8785,1,56.858,0,680371.0107,1,0.12,0.27,1,4,13
2022-11-04 14:30:00,36.53,0.12,0.3296,1,36.68,0.11,0.3008,1,36.49,0.19,0.5234,1,36.62,0.09,0.2464,1,3833736,36.3967,0.08,0.2203,1,36.421,0.0497,0.1366,1,0.7338,1,0.342,0,0.1157,1,0.0761,1,0.0396,1,22.8088,0,56.957,1,76.1006,1,64.109,1,689816.2951,1,0.09,0.19,1,4,14
2022-11-04 15:30:00,36.63,0.1,0.2737,1,36.82,0.14,0.3817,1,36.59,0.1,0.274,1,36.79,0.17,0.4642,1,4510081,36.4744,0.0777,0.2135,1,36.4948,0.0738,0.2026,1,0.8157,1,0.334,0,0.1399,1,0.0888,1,0.0511,1,22.7816,0,59.5743,1,86.7925,1,74.9238,1,710753.3178,1,0.16,0.23,1,4,15
2022-11-07 09:30:00,37.01,0.38,1.0374,1,37.34,0.52,1.4123,1,36.96,0.37,1.0112,1,37.0,0.21,0.5708,1,10860619,36.5767,0.1023,0.2805,1,36.5959,0.1011,0.277,1,0.9062,1,0.3494,1,0.1741,1,0.1059,1,0.0682,1,23.8318,1,62.5997,1,80.5714,0,81.1548,1,772746.5222,1,-0.01,0.38,0,0,9
2022-11-07 10:30:00,37.0,-0.01,-0.027,0,37.06,-0.28,-0.7499,0,36.85,-0.11,-0.2976,0,36.86,-0.14,-0.3784,0,3404779,36.6856,0.1089,0.2977,1,36.6487,0.0528,0.1443,1,0.7924,0,0.3394,0,0.1877,1,0.1223,1,0.0655,0,24.3911,1,59.4077,0,70.3704,0,79.2448,0,759863.5746,0,-0.14,0.21,0,0,10
2022-11-07 11:30:00,36.86,-0.14,-0.3784,0,36.92,-0.14,-0.3778,0,36.74,-0.11,-0.2985,0,36.8,-0.06,-0.1628,0,3381260,36.6722,-0.0134,-0.0365,0,36.679,0.0303,0.0827,1,0.7385,0,0.328,0,0.1915,1,0.1361,1,0.0554,0,24.5004,1,58.0418,0,65.6051,0,72.1823,0,754359.6246,0,-0.06,0.18,0,0,11
2022-11-07 12:30:00,36.8,-0.06,-0.1628,0,36.87,-0.05,-0.1354,0,36.73,-0.01,-0.0272,0,36.82,0.02,0.0543,1,2544466,36.6933,0.0211,0.0575,1,36.7072,0.0282,0.0769,1,0.7719,1,0.3146,0,0.1938,1,0.1477,1,0.0462,0,24.5636,1,58.3852,1,65.1007,0,67.0254,0,755742.4865,1,0.02,0.14,1,0,12
