datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-07-08 15:30:00,37.97,0.06,0.0016,1,38.05,0.05,0.0013,1,37.92,0.02,0.0005,1,37.99,0.03,0.0008,1,0,37.92,-0.0333,-0.0009,0,37.92,-0.0333,-0.0009,0,0.02,0.13,1,0.6562378473004753,0.3355,0.2574,0.2566,0.0008,22.0559,58.0827,63.4409,69.6318,-12287290.0674,4,15
2022-07-11 09:30:00,37.54,-0.43,-0.0113,0,37.64,-0.41,-0.0108,0,37.03,-0.89,-0.0235,0,37.22,-0.77,-0.0203,0,0,37.8133,-0.1067,-0.0028,0,37.8133,-0.1067,-0.0028,0,-0.32,0.61,0,0.24713424382916116,0.3801,0.1899,0.2433,-0.0534,21.8183,45.0794,14.6154,50.7274,-12287290.0674,0,9
2022-07-11 10:30:00,37.23,-0.31,-0.0083,0,37.4,-0.24,-0.0064,0,37.17,0.14,0.0038,1,37.33,0.11,0.003,1,0,37.7233,-0.09,-0.0024,0,37.7233,-0.09,-0.0024,0,0.1,0.23,1,0.26886186652760724,0.3693,0.1436,0.2233,-0.0797,21.5977,46.908,23.0769,33.7111,-12287290.0674,0,10
2022-07-11 11:30:00,37.32,0.09,0.0024,1,37.39,-0.01,-0.0003,0,37.16,-0.01,-0.0003,0,37.31,-0.02,-0.0005,0,0,37.6856,-0.0377,-0.001,0,37.6856,-0.0377,-0.001,0,-0.01,0.23,0,0.22613929750068482,0.3594,0.1041,0.1995,-0.0954,21.4153,46.6042,21.5385,19.7436,-12287290.0674,0,11
2022-07-11 12:30:00,37.31,-0.01,-0.0003,0,37.62,0.23,0.0062,1,37.31,0.15,0.004,1,37.59,0.28,0.0075,1,0,37.6333,-0.0523,-0.0014,0,37.6333,-0.0523,-0.0014,0,0.28,0.31,1,0.37255857886861415,0.3559,0.0943,0.1785,-0.0842,20.5051,51.3547,43.0769,29.2308,-12287290.0674,0,12
2022-07-11 13:30:00,37.58,0.27,0.0072,1,37.67,0.05,0.0013,1,37.45,0.14,0.0038,1,37.45,-0.14,-0.0037,0,0,37.61,-0.0233,-0.0006,0,37.61,-0.0233,-0.0006,0,-0.13,0.22,0,0.2700732741453031,0.3462,0.0744,0.1576,-0.0833,19.5048,49.007,33.6,32.7385,-12287290.0674,0,13
2022-07-11 14:30:00,37.45,-0.13,-0.0035,0,37.47,-0.2,-0.0053,0,37.18,-0.27,-0.0072,0,37.29,-0.16,-0.0043,0,0,37.5622,-0.0478,-0.0013,0,37.5622,-0.0478,-0.0013,0,-0.16,0.29,0,0.1178815337160283,0.3422,0.0452,0.1351,-0.09,19.2714,46.3964,22.0339,32.9036,-12287290.0674,0,14
2022-07-11 15:30:00,37.29,-0.16,-0.0043,0,37.34,-0.13,-0.0035,0,37.12,-0.06,-0.0016,0,37.19,-0.1,-0.0027,0,0,37.4811,-0.0811,-0.0022,0,37.4811,-0.0811,-0.0022,0,-0.1,0.22,0,0.09841559169846091,0.3334,0.0138,0.1109,-0.0971,19.2001,44.7905,14.4144,23.3494,-12287290.0674,0,15
2022-07-12 09:30:00,37.58,0.29,0.0078,1,37.69,0.35,0.0094,1,37.05,-0.07,-0.0019,0,37.15,-0.04,-0.0011,0,0,37.3911,-0.09,-0.0024,0,37.3911,-0.09,-0.0024,0,-0.43,0.64,0,0.1206055619789498,0.3553,-0.0142,0.0859,-0.1,18.0146,44.1325,10.8108,15.753,-12287290.0674,1,9
2022-07-12 10:30:00,37.18,-0.4,-0.0106,0,37.48,-0.21,-0.0056,0,37.13,0.08,0.0022,1,37.41,0.26,0.007,1,0,37.3267,-0.0644,-0.0017,0,37.3267,-0.0644,-0.0017,0,0.23,0.35,1,0.3148842931815664,0.3549,-0.0152,0.0657,-0.0808,16.9137,49.3421,34.2342,19.8198,-12287290.0674,1,10
2022-07-12 11:30:00,37.41,0.23,0.0062,1,37.42,-0.06,-0.0016,0,37.24,0.11,0.003,1,37.31,-0.1,-0.0027,0,0,37.3367,0.01,0.0003,1,37.3367,0.01,0.0003,1,-0.1,0.18,0,0.2703859100661491,0.3424,-0.0237,0.0478,-0.0715,15.8914,47.5072,27.451,24.1653,-12287290.0674,1,11
2022-07-12 12:30:00,37.31,-0.1,-0.0027,0,37.42,0.0,0.0,0,37.24,0.0,0.0,0,37.3,-0.01,-0.0003,0,0,37.3333,-0.0034,-0.0001,0,37.3333,-0.0034,-0.0001,0,-0.01,0.18,0,0.282421726226768,0.3308,-0.031,0.032,-0.063,14.9422,47.3177,26.4706,29.3853,-12287290.0674,1,12
2022-07-12 13:30:00,37.3,-0.01,-0.0003,0,37.5,0.08,0.0021,1,37.28,0.04,0.0011,1,37.47,0.17,0.0046,1,0,37.3511,0.0178,0.0005,1,37.3511,0.0178,0.0005,1,0.17,0.22,1,0.4300026953537522,0.3229,-0.0227,0.0211,-0.0438,13.9759,50.903,43.1373,32.3529,-12287290.0674,1,13
2022-07-12 14:30:00,37.48,0.18,0.0048,1,37.49,-0.01,-0.0003,0,37.12,-0.16,-0.0043,0,37.13,-0.34,-0.0091,0,0,37.3,-0.0511,-0.0014,0,37.3,-0.0511,-0.0014,0,-0.35,0.37,0,0.17574272918101905,0.3263,-0.0432,0.0082,-0.0514,13.4398,44.3954,9.8039,26.4706,-12287290.0674,1,14
2022-07-12 15:30:00,37.12,-0.36,-0.0096,0,37.26,-0.23,-0.0061,0,37.01,-0.11,-0.003,0,37.21,0.08,0.0022,1,0,37.2733,-0.0267,-0.0007,0,37.2733,-0.0267,-0.0007,0,0.09,0.25,1,0.2677230234552886,0.3208,-0.0523,-0.0039,-0.0484,13.3057,46.1402,29.4118,27.451,-12287290.0674,1,15
2022-07-13 09:30:00,36.67,-0.45,-0.0121,0,37.2,-0.06,-0.0016,0,36.63,-0.38,-0.0103,0,36.95,-0.26,-0.007,0,0,37.2356,-0.0377,-0.001,0,37.2356,-0.0377,-0.001,0,0.28,0.57,1,0.08060105555818561,0.3394,-0.0796,-0.019,-0.0605,14.2449,41.5744,30.1887,23.1348,-12287290.0674,2,9
2022-07-13 10:30:00,36.91,0.24,0.0065,1,37.35,0.15,0.004,1,36.88,0.25,0.0068,1,36.88,-0.07,-0.0019,0,0,37.2011,-0.0345,-0.0009,0,37.2011,-0.0345,-0.0009,0,-0.03,0.47,0,0.08044409089518806,0.3487,-0.1056,-0.0363,-0.0693,14.5137,40.4148,23.5849,27.7284,-12287290.0674,2,10
2022-07-13 11:30:00,36.88,-0.03,-0.0008,0,37.15,-0.2,-0.0054,0,36.81,-0.07,-0.0019,0,37.14,0.26,0.007,1,0,37.2,-0.0011,-0.0,0,37.2,-0.0011,-0.0,0,0.26,0.34,1,0.3154008998969695,0.3481,-0.1041,-0.0499,-0.0542,14.9534,46.3952,48.1132,33.9623,-12287290.0674,2,11
2022-07-13 12:30:00,37.13,0.25,0.0068,1,37.3,0.15,0.004,1,37.1,0.29,0.0079,1,37.22,0.08,0.0022,1,0,37.1789,-0.0211,-0.0006,0,37.1789,-0.0211,-0.0006,0,0.09,0.2,1,0.4027410819598384,0.3375,-0.0953,-0.059,-0.0364,14.7608,48.1206,55.6604,42.4528,-12287290.0674,2,12
2022-07-13 13:30:00,37.22,0.09,0.0024,1,37.3,0.0,0.0,0,37.05,-0.05,-0.0013,0,37.27,0.05,0.0013,1,0,37.1744,-0.0045,-0.0001,0,37.1744,-0.0045,-0.0001,0,0.05,0.25,1,0.4774482223978579,0.3312,-0.0834,-0.0639,-0.0195,14.7349,49.2207,60.3774,54.717,-12287290.0674,2,13
2022-07-13 14:30:00,37.28,0.06,0.0016,1,37.43,0.13,0.0035,1,37.25,0.2,0.0054,1,37.33,0.06,0.0016,1,0,37.1778,0.0034,0.0001,1,37.1778,0.0034,0.0001,1,0.05,0.18,1,0.6120434637178581,0.3204,-0.0683,-0.0647,-0.0035,14.1879,50.5751,66.0377,60.6918,-12287290.0674,2,14
2022-07-13 15:30:00,37.33,0.05,0.0013,1,37.35,-0.08,-0.0021,0,37.2,-0.05,-0.0013,0,37.2,-0.13,-0.0035,0,0,37.1478,-0.03,-0.0008,0,37.1478,-0.03,-0.0008,0,-0.13,0.15,0,0.4128397721781195,0.3083,-0.0661,-0.065,-0.0011,13.8513,47.6119,53.7736,60.0629,-12287290.0674,2,15
2022-07-14 09:30:00,36.96,-0.37,-0.0099,0,36.96,-0.39,-0.0104,0,36.3,-0.9,-0.0242,0,36.69,-0.51,-0.0137,0,0,37.0989,-0.0489,-0.0013,0,37.0989,-0.0489,-0.0013,0,-0.27,0.66,0,-0.15980816246549737,0.3505,-0.1042,-0.0728,-0.0314,15.696,38.1649,32.5,50.7704,-12287290.0674,3,9
2022-07-14 10:30:00,36.69,-0.27,-0.0073,0,36.88,-0.08,-0.0022,0,36.6,0.3,0.0083,1,36.83,0.14,0.0038,1,0,37.0567,-0.0422,-0.0011,0,37.0567,-0.0422,-0.0011,0,0.14,0.28,1,0.07658553061075135,0.3455,-0.1218,-0.0826,-0.0392,17.4088,41.591,44.1667,43.4801,-12287290.0674,3,10
2022-07-14 11:30:00,36.83,0.14,0.0038,1,37.07,0.19,0.0052,1,36.68,0.08,0.0022,1,36.86,0.03,0.0008,1,0,37.0467,-0.01,-0.0003,0,37.0467,-0.01,-0.0003,0,0.03,0.39,1,0.14066896726109057,0.3487,-0.1318,-0.0925,-0.0393,18.2459,42.3284,46.6667,41.1111,-12287290.0674,3,11
2022-07-14 12:30:00,36.87,0.04,0.0011,1,37.15,0.08,0.0022,1,36.87,0.19,0.0052,1,37.12,0.26,0.0071,1,0,37.0733,0.0266,0.0007,1,37.0733,0.0266,0.0007,1,0.25,0.28,1,0.4658246628680165,0.3445,-0.1173,-0.0974,-0.0199,18.7179,48.4076,68.3333,53.0556,-12287290.0674,3,12
2022-07-14 13:30:00,37.12,0.25,0.0068,1,37.81,0.66,0.0178,1,37.06,0.19,0.0052,1,37.81,0.69,0.0186,1,0,37.1478,0.0745,0.002,1,37.1478,0.0745,0.002,1,0.69,0.75,1,1.1457474515342572,0.3734,-0.0497,-0.0879,0.0382,17.6326,60.3521,100.0,71.6667,-12287290.0674,3,13
2022-07-14 14:30:00,37.83,0.71,0.0191,1,38.14,0.33,0.0087,1,37.71,0.65,0.0175,1,37.79,-0.02,-0.0005,0,0,37.2111,0.0633,0.0017,1,37.2111,0.0633,0.0017,1,-0.04,0.43,0,1.0222876833440588,0.3775,0.0023,-0.0698,0.0722,17.3763,59.9191,80.9783,83.1039,-12287290.0674,3,14
2022-07-14 15:30:00,37.81,-0.02,-0.0005,0,37.84,-0.3,-0.0079,0,37.57,-0.14,-0.0037,0,37.71,-0.08,-0.0021,0,0,37.26,0.0489,0.0013,1,37.26,0.0489,0.0013,1,-0.1,0.27,0,0.8971803775487421,0.3698,0.0367,-0.0485,0.0852,16.7517,58.1227,76.6304,85.8696,-12287290.0674,3,15
2022-07-15 09:30:00,38.26,0.45,0.0119,1,38.31,0.47,0.0124,1,37.74,0.17,0.0045,1,38.27,0.56,0.0149,1,0,37.3644,0.1044,0.0028,1,37.3644,0.1044,0.0028,1,0.01,0.57,1,1.1623262970561723,0.3862,0.1078,-0.0173,0.1251,17.1274,65.8426,98.01,85.2062,-12287290.0674,4,9
2022-07-15 10:30:00,38.27,0.01,0.0003,1,38.37,0.06,0.0016,1,37.93,0.19,0.005,1,38.27,0.0,0.0,0,0,37.4833,0.1189,0.0032,1,37.4833,0.1189,0.0032,1,0.0,0.44,0,1.0457619727867924,0.3901,0.1623,0.0187,0.1437,17.5863,65.8426,95.1691,89.9365,-12287290.0674,4,10
2022-07-15 11:30:00,38.27,0.0,0.0,0,38.34,-0.03,-0.0008,0,38.07,0.14,0.0037,1,38.24,-0.03,-0.0008,0,0,37.6556,0.1723,0.0046,1,37.6556,0.1723,0.0046,1,-0.03,0.27,0,0.9555309607587674,0.3815,0.2008,0.0551,0.1457,18.0123,65.097,93.7198,95.6329,-12287290.0674,4,11
2022-07-15 12:30:00,38.24,-0.03,-0.0008,0,38.3,-0.04,-0.001,0,38.15,0.08,0.0021,1,38.3,0.06,0.0016,1,0,37.8189,0.1633,0.0043,1,37.8189,0.1633,0.0043,1,0.06,0.15,1,0.9282766523039693,0.365,0.2334,0.0908,0.1427,18.4079,65.928,96.6184,95.1691,-12287290.0674,4,12
2022-07-15 13:30:00,38.3,0.06,0.0016,1,38.39,0.09,0.0023,1,38.23,0.08,0.0021,1,38.35,0.05,0.0013,1,0,37.9844,0.1655,0.0044,1,37.9844,0.1655,0.0044,1,0.05,0.16,1,0.8969862275608145,0.3503,0.2603,0.1247,0.1357,18.97,66.6408,98.0861,96.1414,-12287290.0674,4,13
2022-07-15 14:30:00,38.35,0.05,0.0013,1,38.46,0.07,0.0018,1,38.34,0.11,0.0029,1,38.39,0.04,0.001,1,0,38.1256,0.1412,0.0037,1,38.1256,0.1412,0.0037,1,0.04,0.12,1,0.8677856929929622,0.3339,0.2816,0.1561,0.1256,19.6446,67.2314,96.7593,97.1546,-12287290.0674,4,14
2022-07-15 15:30:00,38.4,0.05,0.0013,1,38.66,0.2,0.0052,1,38.33,-0.01,-0.0003,0,38.62,0.23,0.006,1,0,38.2156,0.09,0.0024,1,38.2156,0.09,0.0024,1,0.22,0.33,1,0.9097378405316862,0.3336,0.3135,0.1876,0.1259,20.6899,70.4689,98.3051,97.7168,-12287290.0674,4,15
2022-07-18 09:30:00,39.16,0.76,0.0198,1,39.21,0.55,0.0142,1,38.73,0.4,0.0104,1,39.03,0.41,0.0106,1,0,38.3533,0.1377,0.0036,1,38.3533,0.1377,0.0036,1,-0.13,0.48,0,0.9940749671326539,0.3519,0.3675,0.2235,0.144,22.5771,75.177,93.1034,96.0559,-12287290.0674,0,9
2022-07-18 10:30:00,39.03,-0.13,-0.0033,0,39.22,0.01,0.0003,1,38.94,0.21,0.0054,1,39.19,0.16,0.0041,1,0,38.5178,0.1645,0.0043,1,38.5178,0.1645,0.0043,1,0.16,0.28,1,0.9741572124673243,0.3468,0.4185,0.2625,0.1559,24.3438,76.7358,98.8189,96.7425,-12287290.0674,0,10
2022-07-18 11:30:00,39.18,0.15,0.0038,1,39.34,0.12,0.0031,1,39.12,0.18,0.0046,1,39.22,0.03,0.0008,1,0,38.6233,0.1055,0.0027,1,38.6233,0.1055,0.0027,1,0.04,0.22,1,0.9225653793526902,0.3377,0.456,0.3012,0.1548,26.1609,77.0271,95.1417,95.688,-12287290.0674,0,11
2022-07-18 12:30:00,39.23,0.05,0.0013,1,39.29,-0.05,-0.0013,0,39.02,-0.1,-0.0026,0,39.08,-0.14,-0.0036,0,0,38.7133,0.09,0.0023,1,38.7133,0.09,0.0023,1,-0.15,0.27,0,0.8368917414218329,0.3329,0.469,0.3348,0.1343,27.416,72.467,88.5965,94.1857,-12287290.0674,0,12
2022-07-18 13:30:00,39.09,-0.14,-0.0036,0,39.09,-0.2,-0.0051,0,38.6,-0.42,-0.0108,0,38.71,-0.37,-0.0095,0,0,38.7656,0.0523,0.0014,1,38.7656,0.0523,0.0014,1,-0.38,0.49,0,0.6986712618572912,0.3441,0.4444,0.3567,0.0877,26.9955,62.0175,64.4068,82.715,-12287290.0674,0,13
2022-07-18 14:30:00,38.7,-0.39,-0.01,0,38.8,-0.29,-0.0074,0,38.57,-0.03,-0.0008,0,38.67,-0.04,-0.001,0,0,38.8067,0.0411,0.0011,1,38.8067,0.0411,0.0011,1,-0.03,0.23,0,0.6663513936740776,0.336,0.4168,0.3687,0.0481,26.503,60.9935,62.1469,71.7167,-12287290.0674,0,14
2022-07-18 15:30:00,38.67,-0.03,-0.0008,0,38.76,-0.04,-0.001,0,38.53,-0.04,-0.001,0,38.71,0.04,0.001,1,0,38.8467,0.04,0.001,1,38.8467,0.04,0.001,1,0.04,0.23,1,0.661150914428323,0.3284,0.3937,0.3737,0.02,25.9034,61.675,60.625,62.3929,-12287290.0674,0,15
2022-07-19 09:30:00,39.32,0.65,0.0168,1,39.77,1.01,0.0261,1,39.26,0.73,0.0189,1,39.74,1.03,0.0266,1,0,38.9967,0.15,0.0039,1,38.9967,0.15,0.0039,1,0.42,0.51,1,0.9835281170763883,0.3806,0.4532,0.3896,0.0636,27.1646,74.1826,98.3696,73.7138,-12287290.0674,1,9
2022-07-19 10:30:00,39.75,0.43,0.0109,1,40.32,0.55,0.0138,1,39.6,0.34,0.0087,1,40.3,0.56,0.0141,1,0,39.1833,0.1866,0.0048,1,39.1833,0.1866,0.0048,1,0.55,0.72,1,1.104645692398241,0.4049,0.5394,0.4196,0.1198,28.9572,78.3245,99.1111,86.0352,-12287290.0674,1,10
2022-07-19 11:30:00,40.3,0.55,0.0138,1,40.34,0.02,0.0005,1,40.16,0.56,0.0141,1,40.22,-0.08,-0.002,0,0,39.3156,0.1323,0.0034,1,39.3156,0.1323,0.0034,1,-0.08,0.18,0,1.0196169906434345,0.3888,0.5943,0.4545,0.1398,30.6423,76.4379,94.5205,97.3337,-12287290.0674,1,11
2022-07-19 12:30:00,40.23,-0.07,-0.0017,0,40.49,0.15,0.0037,1,40.21,0.05,0.0012,1,40.46,0.24,0.006,1,0,39.4567,0.1411,0.0036,1,39.4567,0.1411,0.0036,1,0.23,0.28,1,1.0141030014154018,0.3811,0.6498,0.4936,0.1562,32.3636,78.1391,98.6726,97.4347,-12287290.0674,1,12
2022-07-19 13:30:00,40.46,0.23,0.0057,1,40.73,0.24,0.0059,1,39.44,-0.77,-0.0191,0,39.49,-0.97,-0.024,0,0,39.4867,0.03,0.0008,1,39.4867,0.03,0.0008,1,-0.97,1.29,0,0.6813071631279857,0.446,0.6084,0.5166,0.0919,31.7123,59.4548,48.3333,80.5088,-12287290.0674,1,13
2022-07-19 14:30:00,39.49,-0.97,-0.024,0,40.33,-0.4,-0.0098,0,39.42,-0.02,-0.0005,0,40.19,0.7,0.0177,1,0,39.61,0.1233,0.0031,1,39.61,0.1233,0.0031,1,0.7,0.91,1,0.8793046523461862,0.4791,0.625,0.5382,0.0867,31.0576,65.8087,77.5,74.8353,-12287290.0674,1,14
2022-07-19 15:30:00,40.2,0.71,0.018,1,40.3,-0.03,-0.0007,0,40.1,0.68,0.0173,1,40.22,0.03,0.0007,1,0,39.7778,0.1678,0.0042,1,39.7778,0.1678,0.0042,1,0.02,0.2,1,0.8487221435521867,0.4592,0.6332,0.5572,0.0759,30.4497,66.0542,76.8182,67.5505,-12287290.0674,1,15
2022-07-20 09:30:00,40.03,-0.17,-0.0042,0,40.41,0.11,0.0027,1,39.57,-0.53,-0.0132,0,40.36,0.14,0.0035,1,0,39.9656,0.1878,0.0047,1,39.9656,0.1878,0.0047,1,0.33,0.84,1,0.854499447606647,0.4864,0.6435,0.5745,0.0691,28.5879,67.2365,83.1818,79.1667,-12287290.0674,2,9
2022-07-20 10:30:00,40.35,0.32,0.008,1,40.51,0.1,0.0025,1,40.23,0.66,0.0167,1,40.47,0.11,0.0027,1,0,40.1611,0.1955,0.0049,1,40.1611,0.1955,0.0049,1,0.12,0.28,1,0.8523541856707273,0.4716,0.6531,0.5902,0.0629,27.0588,68.1745,88.1818,82.7273,-12287290.0674,2,10
2022-07-20 11:30:00,40.47,0.12,0.003,1,40.52,0.01,0.0002,1,40.31,0.08,0.002,1,40.31,-0.16,-0.004,0,0,40.2244,0.0633,0.0016,1,40.2244,0.0633,0.0016,1,-0.16,0.21,0,0.7738550094381471,0.453,0.6404,0.6003,0.0402,25.6597,65.2485,80.9091,84.0909,-12287290.0674,2,11
2022-07-20 12:30:00,40.31,-0.16,-0.004,0,40.41,-0.11,-0.0027,0,39.94,-0.37,-0.0092,0,40.13,-0.18,-0.0045,0,0,40.2056,-0.0188,-0.0005,0,40.2056,-0.0188,-0.0005,0,-0.18,0.47,0,0.6934785245051873,0.4542,0.6088,0.602,0.0068,24.1465,62.0233,72.7273,80.6061,-12287290.0674,2,12
2022-07-20 13:30:00,40.12,-0.19,-0.0047,0,40.36,-0.05,-0.0012,0,40.0,0.06,0.0015,1,40.32,0.19,0.0047,1,0,40.2167,0.0111,0.0003,1,40.2167,0.0111,0.0003,1,0.2,0.36,1,0.7384710968843857,0.4474,0.5923,0.6,-0.0078,22.7413,64.0436,81.3636,78.3333,-12287290.0674,2,13
2022-07-20 14:30:00,40.32,0.2,0.005,1,40.59,0.23,0.0057,1,40.23,0.23,0.0057,1,40.58,0.26,0.0064,1,0,40.23,0.0133,0.0003,1,40.23,0.0133,0.0003,1,0.26,0.36,1,0.8060567973220073,0.4412,0.5933,0.5987,-0.0054,21.351,66.6576,93.1818,82.4242,-12287290.0674,2,14
2022-07-20 15:30:00,40.59,0.27,0.0067,1,40.66,0.07,0.0017,1,40.49,0.26,0.0065,1,40.55,-0.03,-0.0007,0,658916,40.3478,0.1178,0.0029,1,40.3478,0.1178,0.0029,1,-0.04,0.17,0,0.7668400833116167,0.4218,0.5849,0.5959,-0.011,20.2239,66.0609,87.7551,87.4335,-12287777.1911,2,15
2022-07-21 09:30:00,40.46,-0.13,-0.0032,0,40.57,-0.09,-0.0022,0,39.87,-0.62,-0.0153,0,39.91,-0.64,-0.0158,0,5780285,40.3167,-0.0311,-0.0008,0,40.3167,-0.0311,-0.0008,0,-0.55,0.7,0,0.5108999629558095,0.4417,0.5207,0.5809,-0.0602,19.7736,54.7911,37.4046,72.7805,-12379007.3366,3,9
2022-07-21 10:30:00,39.9,-0.56,-0.0138,0,40.26,-0.31,-0.0076,0,39.84,-0.03,-0.0008,0,40.2,0.29,0.0073,1,2988579,40.3144,-0.0023,-0.0001,0,40.3144,-0.0023,-0.0001,0,0.3,0.42,1,0.6072513221571817,0.4401,0.4875,0.5622,-0.0747,19.414,58.2654,59.542,61.5672,-12357291.2778,3,10
2022-07-21 11:30:00,40.23,0.33,0.0083,1,40.51,0.25,0.0062,1,40.16,0.32,0.008,1,40.47,0.27,0.0067,1,2766999,40.3267,0.0123,0.0003,1,40.3267,0.0123,0.0003,1,0.24,0.35,1,0.6938415828499187,0.4337,0.4775,0.5453,-0.0677,18.4344,61.2512,80.1527,59.0331,-12338706.9561,3,11
2022-07-21 12:30:00,40.47,0.24,0.006,1,40.58,0.07,0.0017,1,40.32,0.16,0.004,1,40.34,-0.13,-0.0032,0,2790424,40.3122,-0.0145,-0.0004,0,40.3122,-0.0145,-0.0004,0,-0.13,0.26,0,0.6213517033385186,0.4213,0.4539,0.527,-0.0731,17.3496,59.0603,70.229,69.9746,-12347670.5123,3,12
2022-07-21 13:30:00,40.33,-0.14,-0.0035,0,40.41,-0.17,-0.0042,0,40.23,-0.09,-0.0022,0,40.34,0.0,0.0,0,2470036,40.3156,0.0034,0.0001,1,40.3156,0.0034,0.0001,1,0.01,0.18,1,0.6030616370002164,0.4041,0.4302,0.5076,-0.0774,16.5574,59.0603,74.1935,74.8584,-12347670.5123,3,13
2022-07-21 14:30:00,40.34,0.01,0.0002,1,40.47,0.06,0.0015,1,40.27,0.04,0.001,1,40.4,0.06,0.0015,1,2741917,40.3456,0.03,0.0007,1,40.3456,0.03,0.0007,1,0.06,0.2,1,0.6429051099959862,0.3895,0.4115,0.4884,-0.0769,15.6559,59.8294,76.1468,73.5231,-12343592.3016,3,14
2022-07-21 15:30:00,40.4,0.06,0.0015,1,40.64,0.17,0.0042,1,40.38,0.11,0.0027,1,40.61,0.21,0.0052,1,5949852,40.3778,0.0322,0.0008,1,40.3778,0.0322,0.0008,1,0.21,0.26,1,0.8218411825475326,0.3802,0.409,0.4725,-0.0636,14.7207,62.4858,95.4128,81.9177,-12312664.8531,3,15
2022-07-22 09:30:00,40.39,-0.01,-0.0002,0,40.48,-0.16,-0.0039,0,39.72,-0.66,-0.0163,0,39.88,-0.73,-0.018,0,0,40.3,-0.0778,-0.0019,0,40.3,-0.0778,-0.0019,0,-0.51,0.76,0,0.1252169856375545,0.4167,0.3441,0.4468,-0.1028,15.0045,50.0866,17.0213,62.8603,-12312664.8531,4,9
2022-07-22 10:30:00,39.87,-0.52,-0.0129,0,40.25,-0.23,-0.0057,0,39.87,0.15,0.0038,1,39.91,0.03,0.0008,1,0,40.2289,-0.0711,-0.0018,0,40.2289,-0.0711,-0.0018,0,0.04,0.38,1,0.18268541721913362,0.414,0.2917,0.4158,-0.1241,15.268,50.5211,20.2128,44.2156,-12312664.8531,4,10
2022-07-22 11:30:00,39.91,0.04,0.001,1,39.94,-0.31,-0.0077,0,39.41,-0.46,-0.0115,0,39.45,-0.46,-0.0115,0,0,40.1778,-0.0511,-0.0013,0,40.1778,-0.0511,-0.0013,0,-0.46,0.53,0,-0.09017260878670205,0.4223,0.2106,0.3748,-0.1642,16.346,44.1713,3.2,13.478,-12312664.8531,4,11
2022-07-22 12:30:00,39.45,-0.46,-0.0115,0,39.48,-0.46,-0.0115,0,39.16,-0.25,-0.0063,0,39.23,-0.22,-0.0056,0,276799,40.07,-0.1078,-0.0027,0,40.07,-0.1078,-0.0027,0,-0.22,0.32,0,-0.18257430947272757,0.415,0.1272,0.3252,-0.1981,17.7324,41.4858,4.6667,9.3598,-12314208.4724,4,12
2022-07-22 13:30:00,39.22,-0.23,-0.0058,0,39.22,-0.26,-0.0066,0,38.97,-0.19,-0.0049,0,39.0,-0.23,-0.0059,0,3802994,39.9067,-0.1633,-0.0041,0,39.9067,-0.1633,-0.0041,0,-0.22,0.25,0,-0.14663700600318336,0.4039,0.042,0.2686,-0.2266,19.2935,38.8279,1.7751,3.2139,-12336504.894,4,13
2022-07-22 14:30:00,38.99,-0.23,-0.0059,0,39.08,-0.14,-0.0036,0,38.94,-0.03,-0.0008,0,39.07,0.07,0.0018,1,5021275,39.7656,-0.1411,-0.0035,0,39.7656,-0.1411,-0.0035,0,0.08,0.14,1,-0.008211234194263908,0.3851,-0.0197,0.2109,-0.2306,20.7863,40.086,7.5581,4.6667,-12327492.3491,4,14
2022-07-22 15:30:00,39.08,0.09,0.0023,1,39.23,0.15,0.0038,1,38.98,0.04,0.001,1,39.2,0.13,0.0033,1,6017500,39.6389,-0.1267,-0.0032,0,39.6389,-0.1267,-0.0032,0,0.12,0.25,1,0.11062480617322559,0.3754,-0.0574,0.1573,-0.2146,21.659,42.4531,15.2941,8.2091,-12307469.9534,4,15
2022-07-25 09:30:00,39.18,0.1,0.0026,1,39.21,-0.02,-0.0005,0,38.56,-0.42,-0.0108,0,38.71,-0.49,-0.0125,0,6587606,39.4511,-0.1878,-0.0047,0,39.4511,-0.1878,-0.0047,0,-0.47,0.65,0,-0.020351239706340684,0.395,-0.1253,0.1008,-0.2261,23.1102,36.5859,7.2115,10.0213,-12389815.0284,0,9
2022-07-25 10:30:00,38.69,-0.49,-0.0125,0,38.88,-0.33,-0.0084,0,38.61,0.05,0.0013,1,38.87,0.16,0.0041,1,2845108,39.2578,-0.1933,-0.0049,0,39.2578,-0.1933,-0.0049,0,0.18,0.27,1,0.10310754541011619,0.3861,-0.1644,0.0477,-0.2121,24.4578,39.5249,14.9038,12.4698,-12378055.3467,0,10
2022-07-25 11:30:00,38.87,0.18,0.0047,1,39.24,0.36,0.0093,1,38.87,0.26,0.0067,1,39.24,0.37,0.0095,1,4471776,39.1867,-0.0711,-0.0018,0,39.1867,-0.0711,-0.0018,0,0.37,0.37,1,0.27343316515962224,0.385,-0.1636,0.0055,-0.1691,24.5177,45.7828,32.6923,18.2692,-12335488.917,0,11
