datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-12-06 14:30:00,28.56,-0.1,-0.3489,0,28.6,-0.17,-0.5909,0,28.34,-0.22,-0.7703,0,28.38,-0.19,-0.665,0,4375550,28.8167,-0.0844,-0.292,0,28.7693,-0.0973,-0.3371,0,-0.0789,0,0.2817,0,-0.1742,0,-0.0916,0,-0.0826,0,15.7163,1,33.6145,0,2.8369,1,2.1266,1,-18339664.2399,0,-0.18,0.26,0,1,14
2022-12-06 15:30:00,28.37,-0.19,-0.6653,0,28.66,0.06,0.2098,1,28.36,0.02,0.0706,1,28.61,0.23,0.8104,1,5271262,28.7722,-0.0445,-0.1544,0,28.7374,-0.0319,-0.1109,0,0.1702,1,0.283,1,-0.18,0,-0.1093,0,-0.0707,1,16.008,1,40.5569,1,19.1489,1,7.6087,1,-18296944.3575,1,0.24,0.3,1,1,15
2022-12-07 09:30:00,28.28,-0.09,-0.3172,0,28.55,-0.11,-0.3838,0,28.15,-0.21,-0.7405,0,28.4,-0.21,-0.734,0,5055916,28.7056,-0.0666,-0.2315,0,28.6699,-0.0675,-0.2349,0,0.0558,0,0.2957,1,-0.1992,0,-0.1272,0,-0.0719,0,16.8804,1,36.7754,0,16.7785,0,12.9214,1,-18334055.2404,0,0.12,0.4,1,2,9
2022-12-07 10:30:00,28.4,0.12,0.4243,1,28.53,-0.02,-0.0701,0,28.22,0.07,0.2487,1,28.25,-0.15,-0.5282,0,3659373,28.6022,-0.1034,-0.3602,0,28.586,-0.0839,-0.2926,0,0.016,0,0.2967,1,-0.224,0,-0.1466,0,-0.0774,0,17.6905,1,34.3142,0,8.2645,0,14.7306,1,-18353382.9147,0,-0.15,0.31,0,2,10
2022-12-07 11:30:00,28.25,-0.15,-0.5282,0,28.38,-0.15,-0.5258,0,28.2,-0.02,-0.0709,0,28.28,0.03,0.1062,1,2786124,28.5389,-0.0633,-0.2213,0,28.5248,-0.0612,-0.2141,0,0.0921,1,0.2883,0,-0.2384,0,-0.1649,0,-0.0735,1,18.5015,1,35.2476,1,11.2069,1,12.0833,0,-18350424.199,1,0.03,0.18,1,2,11
2022-12-07 12:30:00,28.29,0.04,0.1416,1,28.49,0.11,0.3876,1,28.25,0.05,0.1773,1,28.45,0.17,0.6011,1,2098102,28.4878,-0.0511,-0.1791,0,28.5098,-0.015,-0.0526,0,0.2316,1,0.2849,0,-0.2335,1,-0.1787,0,-0.0548,1,18.6685,1,40.4145,1,25.8621,1,15.1111,1,-18337811.8461,1,0.16,0.24,1,2,12
2022-12-07 13:30:00,28.44,0.15,0.5302,1,28.45,-0.04,-0.1404,0,28.25,0.0,0.0,0,28.33,-0.12,-0.4218,0,1869552,28.4378,-0.05,-0.1755,0,28.4738,-0.036,-0.1263,0,0.1863,0,0.2788,0,-0.2365,0,-0.1902,0,-0.0463,1,18.8235,1,38.1032,0,15.5172,0,17.5287,1,-18345697.4784,0,-0.11,0.2,0,2,13
2022-12-07 14:30:00,28.32,-0.12,-0.4219,0,28.42,-0.03,-0.1054,0,28.29,0.04,0.1416,1,28.36,0.03,0.1059,1,2128948,28.4033,-0.0345,-0.1213,0,28.4511,-0.0227,-0.0797,0,0.2299,1,0.2682,0,-0.2338,1,-0.1989,0,-0.0348,1,18.9674,1,39.0418,1,18.1034,1,19.8276,1,-18343443.033,1,0.04,0.13,1,2,14
2022-12-07 15:30:00,28.36,0.04,0.1412,1,28.44,0.02,0.0704,1,28.32,0.03,0.106,1,28.33,-0.03,-0.1058,0,3652957,28.3767,-0.0266,-0.0937,0,28.4269,-0.0242,-0.0851,0,0.2318,1,0.2576,0,-0.2314,1,-0.2054,0,-0.026,1,18.9782,1,38.4145,0,15.5172,0,16.3793,0,-18347307.2329,0,-0.03,0.12,0,2,15
2022-12-08 09:30:00,28.32,-0.04,-0.141,0,28.54,0.1,0.3516,1,28.07,-0.25,-0.8828,0,28.49,0.16,0.5648,1,5077695,28.3889,0.0122,0.043,1,28.4395,0.0126,0.0443,1,0.3657,1,0.2728,1,-0.2141,1,-0.2072,0,-0.0069,1,19.9173,1,43.6178,1,44.2105,1,25.9437,1,-18318629.8167,1,0.17,0.47,1,3,9
2022-12-08 10:30:00,28.49,0.17,0.6003,1,28.59,0.05,0.1752,1,28.33,0.26,0.9263,1,28.5,0.01,0.0351,1,3789881,28.3767,-0.0122,-0.043,0,28.4516,0.0121,0.0425,1,0.3933,1,0.2719,0,-0.1973,1,-0.2052,1,0.0079,1,20.4733,1,43.9366,1,45.2632,1,34.997,1,-18317299.5672,1,0.01,0.26,1,3,10
2022-12-08 11:30:00,28.5,0.01,0.0351,1,28.57,-0.02,-0.07,0,28.39,0.06,0.2118,1,28.4,-0.1,-0.3509,0,2213562,28.3767,0.0,0.0,0,28.4413,-0.0103,-0.0362,0,0.3265,0,0.2653,0,-0.1899,1,-0.2021,1,0.0122,1,20.9897,1,41.4147,0,43.4211,0,44.2982,1,-18325066.4514,0,-0.1,0.18,0,3,11
2022-12-08 12:30:00,28.41,-0.09,-0.3158,0,28.53,-0.04,-0.14,0,28.33,-0.06,-0.2113,0,28.53,0.13,0.4577,1,2009895,28.4078,0.0311,0.1096,1,28.459,0.0177,0.0622,1,0.4668,1,0.2606,0,-0.1716,1,-0.196,1,0.0245,1,21.699,1,45.7724,1,65.7143,1,51.4662,1,-18315866.2278,1,0.12,0.2,1,3,12
2022-12-08 13:30:00,28.53,0.12,0.4224,1,28.6,0.07,0.2454,1,28.34,0.01,0.0353,1,28.4,-0.13,-0.4557,0,2407239,28.4211,0.0133,0.0468,1,28.4472,-0.0118,-0.0415,0,0.3571,0,0.2606,0,-0.1656,1,-0.1899,1,0.0243,0,21.8623,1,42.3778,0,55.9322,0,55.0225,1,-18326835.0701,0,-0.13,0.26,0,3,13
2022-12-08 14:30:00,28.39,-0.14,-0.4907,0,28.5,-0.1,-0.3497,0,28.34,0.0,0.0,0,28.5,0.1,0.3521,1,2221975,28.4267,0.0056,0.0197,1,28.4578,0.0106,0.0373,1,0.5007,1,0.2534,0,-0.1511,1,-0.1822,1,0.0311,1,22.014,1,45.713,1,72.8814,1,64.8426,1,-18319011.2144,1,0.11,0.16,1,3,14
2022-12-08 15:30:00,28.5,0.11,0.3875,1,28.54,0.04,0.1404,1,28.32,-0.02,-0.0706,0,28.47,-0.03,-0.1053,0,4599315,28.4422,0.0155,0.0545,1,28.4602,0.0024,0.0084,1,0.4838,0,0.251,0,-0.1404,1,-0.1738,1,0.0334,1,21.8545,0,44.8739,0,75.4717,1,68.0951,1,-18323852.5986,0,-0.03,0.22,0,3,15
2022-12-09 09:30:00,28.39,-0.11,-0.386,0,28.65,0.11,0.3854,1,28.19,-0.13,-0.459,0,28.44,-0.03,-0.1054,0,4645394,28.4511,0.0089,0.0313,1,28.4562,-0.004,-0.0141,0,0.4668,0,0.266,1,-0.1328,1,-0.1656,1,0.0328,0,22.3144,1,44.004,0,63.7931,0,70.7154,1,-18328747.6397,0,0.05,0.46,1,4,9
2022-12-09 10:30:00,28.44,0.05,0.1761,1,28.73,0.08,0.2792,1,28.43,0.24,0.8514,1,28.72,0.28,0.9845,1,2492334,28.4944,0.0433,0.1522,1,28.5089,0.0527,0.1852,1,1.0497,1,0.2684,1,-0.103,1,-0.1531,1,0.0501,1,22.1394,0,53.1356,1,98.4848,1,79.2499,1,-18304209.8929,1,0.28,0.3,1,4,10
2022-12-09 11:30:00,28.72,0.28,0.9845,1,28.78,0.05,0.174,1,28.56,0.13,0.4573,1,28.57,-0.15,-0.5223,0,2249531,28.5033,0.0089,0.0312,1,28.5212,0.0123,0.0431,1,0.7658,0,0.2649,0,-0.0904,1,-0.1405,1,0.0501,0,21.6143,0,48.5663,0,70.4225,0,77.5668,0,-18315958.8361,0,-0.15,0.22,0,4,11
2022-12-09 12:30:00,28.58,-0.14,-0.4875,0,28.62,-0.16,-0.5559,0,28.37,-0.19,-0.6653,0,28.42,-0.15,-0.525,0,2643289,28.4944,-0.0089,-0.0312,0,28.5009,-0.0203,-0.0712,0,0.4513,0,0.2639,0,-0.0915,0,-0.1307,1,0.0392,0,22.0257,1,44.45,0,49.2958,0,72.7344,0,-18329836.7973,0,-0.16,0.25,0,4,12
2022-12-09 13:30:00,28.42,-0.16,-0.5598,0,28.5,-0.12,-0.4193,0,28.36,-0.01,-0.0352,0,28.46,0.04,0.1407,1,2131189,28.5011,0.0067,0.0235,1,28.4927,-0.0082,-0.0288,0,0.5331,1,0.255,0,-0.0881,1,-0.1222,1,0.0341,0,22.4508,1,45.77,1,54.9296,1,58.216,0,-18326837.235,1,0.04,0.14,1,4,13
2022-12-09 14:30:00,28.45,0.03,0.1056,1,28.51,0.01,0.0351,1,28.39,0.03,0.1058,1,28.48,0.02,0.0703,1,2391928,28.4956,-0.0055,-0.0193,0,28.4902,-0.0025,-0.0088,0,0.5992,1,0.2454,0,-0.0829,1,-0.1143,1,0.0315,0,22.7645,1,46.4551,1,57.7465,1,53.9906,0,-18325156.3299,1,0.03,0.12,1,4,14
2022-12-09 15:30:00,28.47,0.02,0.0703,1,28.48,-0.03,-0.1052,0,28.23,-0.16,-0.5636,0,28.25,-0.23,-0.8076,0,4140091,28.4789,-0.0167,-0.0586,0,28.4422,-0.048,-0.1685,0,0.0914,0,0.2457,1,-0.0962,0,-0.1107,1,0.0145,0,23.748,1,40.1701,0,25.3521,0,46.0094,0,-18358591.0535,0,-0.22,0.25,0,4,15
2022-12-12 09:30:00,28.1,-0.37,-1.2996,0,28.24,-0.24,-0.8427,0,27.86,-0.37,-1.3107,0,27.99,-0.26,-0.9204,0,5058751,28.4222,-0.0567,-0.1991,0,28.3517,-0.0905,-0.3182,0,-0.2526,0,0.256,1,-0.1262,0,-0.1138,0,-0.0124,0,25.7857,1,34.4895,0,14.1304,0,32.4097,0,-18405149.4698,0,-0.11,0.38,0,0,9
2022-12-12 10:30:00,27.98,-0.12,-0.427,0,28.22,-0.02,-0.0708,0,27.94,0.08,0.2872,1,28.14,0.15,0.5359,1,3446852,28.3856,-0.0366,-0.1288,0,28.3094,-0.0423,-0.1492,0,0.0537,1,0.2577,1,-0.1364,0,-0.1183,0,-0.0181,0,27.678,1,39.7804,1,30.4348,1,23.3058,0,-18386677.5942,1,0.16,0.28,1,0,10
2022-12-12 11:30:00,28.15,0.17,0.6076,1,28.24,0.02,0.0709,1,28.09,0.15,0.5369,1,28.14,0.0,0.0,0,2611342,28.3522,-0.0334,-0.1177,0,28.2755,-0.0339,-0.1197,0,0.1069,1,0.25,0,-0.1428,0,-0.1232,0,-0.0196,0,29.2684,1,39.7804,0,30.4348,0,25.0,1,-18386677.5942,0,-0.01,0.15,0,0,11
2022-12-12 12:30:00,28.14,-0.01,-0.0355,0,28.26,0.02,0.0708,1,28.09,0.0,0.0,0,28.25,0.11,0.3909,1,2323933,28.3,-0.0522,-0.1841,0,28.2704,-0.0051,-0.018,0,0.2853,1,0.2443,0,-0.1374,1,-0.1261,0,-0.0113,1,30.5716,1,43.651,1,42.3913,1,34.4203,1,-18377593.2789,1,0.11,0.17,1,0,12
2022-12-12 13:30:00,28.25,0.11,0.3909,1,28.31,0.05,0.1769,1,28.15,0.06,0.2136,1,28.25,0.0,0.0,0,2670937,28.2644,-0.0356,-0.1258,0,28.2663,-0.0041,-0.0145,0,0.297,1,0.2383,0,-0.1316,1,-0.1272,0,-0.0044,1,31.3407,1,43.651,0,42.3913,0,38.4058,1,-18377593.2789,0,0.0,0.16,0,0,13
2022-12-12 14:30:00,28.26,0.01,0.0354,1,28.62,0.31,1.095,1,28.2,0.05,0.1776,1,28.61,0.36,1.2743,1,3672484,28.2856,0.0212,0.075,1,28.3351,0.0688,0.2434,1,0.8004,1,0.2513,1,-0.0969,1,-0.1211,1,0.0243,1,29.85,0,54.7018,1,81.5217,1,55.4348,1,-18330793.4828,1,0.35,0.42,1,0,14
2022-12-12 15:30:00,28.61,0.35,1.2385,1,28.71,0.09,0.3145,1,28.52,0.32,1.1348,1,28.7,0.09,0.3146,1,4428179,28.3122,0.0266,0.094,1,28.408,0.0729,0.2573,1,0.8897,1,0.2469,0,-0.0613,1,-0.1092,1,0.0478,1,27.9614,0,56.9736,1,91.3043,1,71.7391,1,-18316863.5244,1,0.09,0.19,1,0,15
2022-12-13 09:30:00,29.79,1.18,4.1244,1,30.09,1.38,4.8067,1,29.08,0.56,1.9635,1,29.15,0.45,1.5679,1,11658384,28.3867,0.0745,0.2631,1,28.5564,0.1484,0.5224,1,1.2197,1,0.3285,1,0.0031,1,-0.0867,1,0.0898,1,29.5135,1,66.1223,1,57.8475,0,76.8912,1,-18134066.5628,1,-0.64,1.01,0,1,9
2022-12-13 10:30:00,29.15,-0.64,-2.1484,0,29.26,-0.83,-2.7584,0,29.0,-0.08,-0.2751,0,29.09,-0.06,-0.2058,0,5206201,28.48,0.0933,0.3287,1,28.6631,0.1067,0.3736,1,1.0415,0,0.3236,0,0.0487,1,-0.0596,1,0.1083,1,30.6226,1,64.1633,0,55.157,0,68.1029,0,-18144782.5854,0,-0.06,0.26,0,1,10
2022-12-13 11:30:00,29.1,-0.05,-0.1715,0,29.12,-0.14,-0.4785,0,28.5,-0.5,-1.7241,0,28.52,-0.57,-1.9594,0,4430211,28.5389,0.0589,0.2068,1,28.6345,-0.0286,-0.0998,0,0.5376,0,0.3448,1,0.0385,0,-0.04,1,0.0785,0,29.861,0,49.2388,0,29.5964,0,47.5336,0,-18231589.7449,0,-0.58,0.62,0,1,11
2022-12-13 12:30:00,28.51,-0.59,-2.0275,0,28.65,-0.47,-1.614,0,28.37,-0.13,-0.4561,0,28.61,0.09,0.3156,1,3537343,28.5911,0.0522,0.1829,1,28.6296,-0.0049,-0.0171,0,0.6077,1,0.3402,0,0.0372,0,-0.0246,1,0.0617,0,28.7581,0,51.1701,1,33.6323,1,39.4619,0,-18220427.0216,1,0.1,0.28,1,1,12
2022-12-13 13:30:00,28.6,0.09,0.3157,1,28.7,0.05,0.1745,1,28.47,0.1,0.3525,1,28.62,0.01,0.035,1,2752712,28.6444,0.0533,0.1864,1,28.6277,-0.0019,-0.0066,0,0.6106,1,0.3323,0,0.0365,0,-0.0123,1,0.0489,0,27.8488,0,51.3914,1,34.0807,1,32.4365,0,-18219464.8713,1,0.02,0.23,1,1,13
2022-12-13 14:30:00,28.62,0.02,0.0699,1,28.77,0.07,0.2439,1,28.42,-0.05,-0.1756,0,28.61,-0.01,-0.0349,0,4003759,28.6844,0.04,0.1396,1,28.6242,-0.0035,-0.0122,0,0.5953,0,0.3336,1,0.0348,0,-0.0029,1,0.0377,0,27.1694,0,51.1418,0,33.6323,0,33.7818,1,-18220863.8087,0,-0.01,0.35,0,1,14
2022-12-13 15:30:00,28.61,-0.01,-0.0349,0,28.81,0.04,0.139,1,28.59,0.17,0.5982,1,28.72,0.11,0.3845,1,11506559,28.7367,0.0523,0.1823,1,28.6433,0.0191,0.0667,1,0.6771,1,0.3255,0,0.0418,1,0.006,1,0.0358,0,26.6357,0,53.7999,1,38.565,1,35.426,1,-18176623.2813,1,0.11,0.22,1,1,15
2022-12-14 09:30:00,28.51,-0.1,-0.3495,0,29.12,0.31,1.076,1,28.35,-0.24,-0.8395,0,29.1,0.38,1.3231,1,4693135,28.7911,0.0544,0.1893,1,28.7347,0.0914,0.3191,1,0.9512,1,0.3572,1,0.0772,1,0.0203,1,0.0569,1,26.8401,1,61.5769,1,53.9535,1,42.0503,1,-18114527.4839,1,0.59,0.77,1,2,9
2022-12-14 10:30:00,29.11,0.6,2.1045,1,29.11,-0.01,-0.0343,0,28.79,0.44,1.552,1,28.94,-0.16,-0.5498,0,2916527,28.8178,0.0267,0.0927,1,28.7757,0.041,0.1427,1,0.7973,0,0.3546,0,0.0912,1,0.0345,1,0.0568,0,27.0299,1,57.2101,0,42.5,0,45.0062,1,-18130563.3712,0,-0.17,0.32,0,2,10
2022-12-14 11:30:00,28.93,-0.18,-0.6183,0,28.97,-0.14,-0.4809,0,28.81,0.02,0.0695,1,28.85,-0.09,-0.311,0,1896828,28.7844,-0.0334,-0.1159,0,28.7906,0.0149,0.0518,1,0.7087,0,0.3407,0,0.094,1,0.0464,1,0.0477,0,27.2061,1,54.8537,0,38.0,0,44.8178,0,-18136462.2834,0,-0.08,0.16,0,2,11
2022-12-14 12:30:00,28.85,-0.08,-0.2765,0,28.92,-0.05,-0.1726,0,28.76,-0.05,-0.1736,0,28.9,0.05,0.1733,1,1855611,28.7633,-0.0211,-0.0733,0,28.8125,0.0219,0.0761,1,0.7256,1,0.3278,0,0.0991,1,0.0569,1,0.0422,0,27.1478,0,55.9395,1,38.6598,1,39.7199,0,-18133246.3198,1,0.05,0.16,1,2,12
2022-12-14 13:30:00,28.91,0.06,0.208,1,29.04,0.12,0.4149,1,28.3,-0.46,-1.5994,0,28.39,-0.51,-1.7647,0,4559372,28.7489,-0.0144,-0.0501,0,28.728,-0.0845,-0.2933,0,0.3514,0,0.3572,1,0.0613,0,0.0578,1,0.0035,0,25.3598,0,44.2494,0,10.0529,0,28.9042,0,-18213705.8257,0,-0.52,0.74,0,2,13
2022-12-14 14:30:00,28.38,-0.53,-1.8333,0,28.66,-0.38,-1.3085,0,28.01,-0.29,-1.0247,0,28.21,-0.18,-0.634,0,8567430,28.7044,-0.0445,-0.1548,0,28.6244,-0.1036,-0.3606,0,0.2218,0,0.3781,1,0.0166,0,0.0496,0,-0.0329,0,24.2386,0,40.9933,0,9.6154,0,19.4427,0,-18268025.5651,0,-0.17,0.65,0,2,14
2022-12-14 15:30:00,28.21,-0.17,-0.599,0,28.39,-0.27,-0.9421,0,28.11,0.1,0.357,1,28.25,0.04,0.1418,1,5716116,28.6633,-0.0411,-0.1432,0,28.5495,-0.0749,-0.2617,0,0.2267,1,0.3711,0,-0.0154,0,0.0366,0,-0.052,0,23.1975,0,42.0145,1,11.5385,1,10.4023,0,-18259920.4733,1,0.04,0.28,1,2,15
2022-12-15 09:30:00,27.94,-0.27,-0.9571,0,28.0,-0.39,-1.3737,0,27.3,-0.81,-2.8815,0,27.38,-0.87,-3.0796,0,8001684,28.5267,-0.1366,-0.4766,0,28.3156,-0.2339,-0.8193,0,-0.2256,0,0.4125,1,-0.1097,0,0.0073,0,-0.117,0,23.986,1,29.8962,0,4.0816,0,8.4118,0,-18506344.0159,0,-0.56,0.7,0,3,9
2022-12-15 10:30:00,27.37,-0.57,-2.0401,0,27.5,-0.5,-1.7857,0,27.3,0.0,0.0,0,27.39,0.01,0.0365,1,4656880,28.3789,-0.1478,-0.5181,0,28.1305,-0.1851,-0.6537,0,-0.0991,1,0.3973,0,-0.1815,0,-0.0304,0,-0.1511,0,24.7182,1,30.1456,1,4.9451,1,6.855,0,-18504643.1832,1,0.02,0.2,1,3,10
2022-12-15 11:30:00,27.39,0.02,0.0731,1,27.4,-0.1,-0.3636,0,27.26,-0.04,-0.1465,0,27.31,-0.08,-0.2921,0,4110574,28.18,-0.1989,-0.7009,0,27.9664,-0.1641,-0.5834,0,-0.0403,1,0.3789,0,-0.2421,0,-0.0728,0,-0.1693,0,25.4702,1,29.2491,0,2.6882,0,3.905,0,-18516649.2409,0,-0.08,0.14,0,3,11
2022-12-15 12:30:00,27.3,-0.09,-0.3286,0,27.35,-0.05,-0.1825,0,27.17,-0.09,-0.3302,0,27.2,-0.11,-0.4028,0,3839304,27.9867,-0.1933,-0.6859,0,27.8131,-0.1533,-0.5482,0,-0.0048,1,0.3647,0,-0.2956,0,-0.1173,0,-0.1783,0,26.3342,1,28.0154,0,1.5385,0,3.0572,0,-18532113.2995,0,-0.1,0.18,0,3,12
2022-12-15 13:30:00,27.19,-0.11,-0.4029,0,27.25,-0.1,-0.3656,0,27.12,-0.05,-0.184,0,27.14,-0.06,-0.2206,0,3700288,27.7967,-0.19,-0.6789,0,27.6785,-0.1346,-0.4839,0,0.0453,1,0.3479,0,-0.3389,0,-0.1617,0,-0.1773,1,27.2301,1,27.3381,0,1.0,0,1.7422,0,-18540275.6995,0,-0.05,0.13,0,3,13
2022-12-15 14:30:00,27.14,-0.05,-0.1839,0,27.39,0.14,0.5138,1,27.13,0.01,0.0369,1,27.38,0.24,0.8843,1,4695084,27.6278,-0.1689,-0.6076,0,27.6188,-0.0597,-0.2157,0,0.1732,1,0.3417,0,-0.3499,0,-0.1993,0,-0.1506,1,27.4715,1,34.1919,1,13.0,1,5.1795,1,-18498756.9021,1,0.24,0.26,1,3,14
2022-12-15 15:30:00,27.38,0.24,0.8843,1,27.4,0.01,0.0365,1,27.12,-0.01,-0.0369,0,27.17,-0.21,-0.767,0,8020990,27.4922,-0.1356,-0.4908,0,27.529,-0.0898,-0.3251,0,0.139,0,0.3372,0,-0.3712,0,-0.2337,0,-0.1375,1,27.6956,1,31.4009,0,2.5,0,5.5,1,-18560276.5478,0,-0.21,0.28,0,3,15
2022-12-16 09:30:00,27.0,-0.38,-1.3879,0,27.14,-0.26,-0.9489,0,26.67,-0.45,-1.6593,0,26.67,-0.5,-1.8403,0,11569750,27.3211,-0.1711,-0.6224,0,27.3572,-0.1718,-0.6241,0,0.0322,0,0.3489,1,-0.4236,0,-0.2717,0,-0.1519,0,28.8039,1,25.9661,0,0.0,0,5.1667,0,-18773190.6075,0,-0.33,0.47,0,4,9
2022-12-16 10:30:00,26.67,-0.33,-1.2222,0,26.78,-0.36,-1.3265,0,26.58,-0.09,-0.3375,0,26.61,-0.06,-0.225,0,6094773,27.1389,-0.1822,-0.6669,0,27.2078,-0.1494,-0.5461,0,0.0759,1,0.3382,0,-0.4646,0,-0.3102,0,-0.1543,0,29.9857,1,25.3981,0,1.2195,1,1.2398,0,-18786902.1328,0,-0.06,0.2,0,4,10
2022-12-16 11:30:00,26.61,-0.06,-0.225,0,26.69,-0.09,-0.3361,0,26.5,-0.08,-0.301,0,26.53,-0.08,-0.3006,0,4103593,27.0444,-0.0945,-0.3482,0,27.0722,-0.1356,-0.4984,0,0.1051,1,0.3277,0,-0.4978,0,-0.3478,0,-0.15,1,31.2189,1,24.6245,0,1.1811,0,0.8002,0,-18799239.1279,0,-0.08,0.19,0,4,11
2022-12-16 12:30:00,26.54,-0.07,-0.2631,0,26.58,-0.11,-0.4121,0,26.45,-0.05,-0.1887,0,26.47,-0.06,-0.2262,0,4396449,26.9422,-0.1022,-0.3779,0,26.9518,-0.1204,-0.4447,0,0.1336,1,0.3135,0,-0.5229,0,-0.3828,0,-0.1401,1,32.4502,1,24.0333,0,0.7722,0,1.0576,1,-18809182.0958,0,-0.07,0.13,0,4,12
2022-12-16 13:30:00,26.48,-0.06,-0.2261,0,26.68,0.1,0.3762,1,26.47,0.02,0.0756,1,26.55,0.08,0.3022,1,3008515,26.8578,-0.0844,-0.3133,0,26.8714,-0.0804,-0.2983,0,0.1908,1,0.3061,0,-0.5302,0,-0.4123,0,-0.118,1,33.0956,1,26.565,1,4.5249,1,2.1594,1,-18800089.4929,1,0.07,0.21,1,4,13
2022-12-16 14:30:00,26.55,0.07,0.2644,1,26.75,0.07,0.2624,1,26.5,0.03,0.1133,1,26.72,0.17,0.6403,1,3902691,26.8044,-0.0534,-0.1988,0,26.8411,-0.0303,-0.1128,0,0.2628,1,0.3021,0,-0.5164,1,-0.4331,0,-0.0833,1,33.3494,1,31.7686,1,13.9175,1,6.4049,1,-18775100.511,1,0.17,0.25,1,4,14
2022-12-16 15:30:00,26.72,0.17,0.6403,1,27.04,0.29,1.0841,1,26.72,0.22,0.8302,1,26.92,0.2,0.7485,1,9366513,26.78,-0.0244,-0.091,0,26.8569,0.0158,0.0589,1,0.3384,1,0.3034,1,-0.4837,1,-0.4432,0,-0.0405,1,32.2933,0,37.3897,1,30.3226,1,16.255,1,-18704991.8807,1,0.2,0.32,1,4,15
2022-12-19 09:30:00,26.9,0.18,0.6737,1,26.97,-0.07,-0.2589,0,26.67,-0.05,-0.1871,0,26.84,-0.08,-0.2972,0,4429337,26.72,-0.06,-0.224,0,26.8535,-0.0034,-0.0127,0,0.3326,0,0.3032,0,-0.459,1,-0.4464,0,-0.0126,1,31.4522,0,36.1083,0,37.1429,1,27.1277,1,-18718154.8436,0,-0.06,0.3,0,0,9
2022-12-19 10:30:00,26.84,-0.06,-0.223,0,26.9,-0.07,-0.2595,0,26.72,0.05,0.1875,1,26.84,0.0,0.0,0,3001368,26.6833,-0.0367,-0.1374,0,26.8508,-0.0027,-0.0101,0,0.3505,1,0.2944,0,-0.4344,1,-0.444,1,0.0096,1,30.6711,0,36.1083,0,41.0526,1,36.1727,1,-18718154.8436,0,0.0,0.18,0,0,10
2022-12-19 11:30:00,26.84,0.0,0.0,0,26.85,-0.05,-0.1859,0,26.72,0.0,0.0,0,26.81,-0.03,-0.1118,0,2532893,26.6989,0.0156,0.0585,1,26.8427,-0.0081,-0.0302,0,0.3539,1,0.2826,0,-0.4125,1,-0.4377,1,0.0252,1,29.9459,0,35.578,0,37.8947,0,38.6967,1,-18720985.946,0,-0.03,0.13,0,0,11
2022-12-19 12:30:00,26.81,-0.03,-0.1118,0,26.97,0.12,0.4469,1,26.79,0.07,0.262,1,26.85,0.04,0.1492,1,2920684,26.7256,0.0267,0.1,1,26.8441,0.0014,0.0052,1,0.3911,1,0.2753,0,-0.3875,1,-0.4276,1,0.0401,1,28.695,0,36.9085,1,42.1053,1,40.3509,1,-18716628.3422,1,0.04,0.18,1,0,12
2022-12-19 13:30:00,26.84,0.03,0.1119,1,26.85,-0.12,-0.4449,0,26.55,-0.24,-0.8959,0,26.56,-0.29,-1.0801,0,3549078,26.7289,0.0033,0.0123,1,26.7873,-0.0568,-0.2116,0,0.2505,0,0.2771,1,-0.3866,1,-0.4194,1,0.0328,0,28.323,0,31.7835,0,11.5789,0,30.5263,0,-18754961.0282,0,-0.28,0.3,0,0,13
2022-12-19 14:30:00,26.55,-0.29,-1.0805,0,26.6,-0.25,-0.9311,0,26.5,-0.05,-0.1883,0,26.55,-0.01,-0.0377,0,4780006,26.7378,0.0089,0.0333,1,26.7398,-0.0475,-0.1773,0,0.2248,0,0.2644,0,-0.3823,1,-0.412,1,0.0297,0,28.1281,0,31.6204,0,10.5263,0,21.4035,0,-18756760.7293,0,0.0,0.1,0,0,14
2022-12-19 15:30:00,26.55,0.0,0.0,0,26.81,0.21,0.7895,1,26.52,0.02,0.0755,1,26.79,0.24,0.904,1,8326782,26.7644,0.0266,0.0995,1,26.7499,0.0101,0.0378,1,0.436,1,0.2662,1,-0.3555,1,-0.4007,1,0.0452,1,26.9535,0,39.6256,1,49.2754,1,23.7935,1,-18681490.3835,1,0.24,0.29,1,0,15
2022-12-20 09:30:00,26.53,-0.02,-0.0753,0,26.82,0.01,0.0373,1,26.47,-0.05,-0.1885,0,26.73,-0.06,-0.224,0,5102909,26.7656,0.0012,0.0045,1,26.7459,-0.004,-0.015,0,0.4049,0,0.2722,1,-0.3352,1,-0.3876,1,0.0524,1,26.0369,0,38.4148,0,47.4576,0,35.7531,1,-18692919.0711,0,0.2,0.35,1,1,9
2022-12-20 10:30:00,26.73,0.2,0.7539,1,26.87,0.05,0.1864,1,26.45,-0.02,-0.0756,0,26.49,-0.24,-0.8979,0,4113890,26.7178,-0.0478,-0.1786,0,26.6947,-0.0512,-0.1914,0,0.204,0,0.2828,1,-0.3346,1,-0.377,1,0.0424,0,24.9504,0,33.9466,0,6.7797,0,34.5042,0,-18729856.355,0,-0.24,0.42,0,1,10
