datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-08-08 15:30:00,73.53,0.57,0.7812,1,73.81,0.26,0.3535,1,73.51,0.56,0.7676,1,73.8,0.26,0.3535,1,0,72.8489,0.2078,0.2861,1,72.9943,0.2014,0.2767,1,1.1466,0,0.3769,0,0.0699,1,-0.1459,1,0.2159,1,25.3274,1,65.4215,1,99.5146,1,95.7314,1,242412.125,0,0.27,0.3,1,0,15
2022-08-09 09:30:00,74.09,0.56,0.7616,1,74.77,0.96,1.3006,1,74.09,0.58,0.789,1,74.13,0.33,0.4472,1,1459259,73.0833,0.2344,0.3218,1,73.2215,0.2272,0.3113,1,1.1259,0,0.4193,1,0.1644,1,-0.0839,1,0.2483,1,26.7647,1,68.6682,1,78.2313,0,92.3968,0,248937.2668,1,0.04,0.68,1,1,9
2022-08-09 10:30:00,74.14,0.05,0.0675,1,74.89,0.12,0.1605,1,74.08,-0.01,-0.0135,0,74.82,0.69,0.9308,1,1028686,73.3833,0.3,0.4105,1,73.5412,0.3197,0.4366,1,1.1742,1,0.4472,1,0.2916,1,-0.0088,1,0.3003,1,28.2282,1,74.1365,1,97.7124,1,91.8194,0,258512.2478,1,0.68,0.81,1,1,10
2022-08-09 11:30:00,74.81,0.67,0.9037,1,75.51,0.62,0.8279,1,74.81,0.73,0.9854,1,75.25,0.43,0.5747,1,1142223,73.6544,0.2711,0.3694,1,73.8829,0.3417,0.4646,1,1.1288,0,0.4652,1,0.4222,1,0.0774,1,0.3448,1,30.1724,1,76.8482,1,92.9348,0,89.6262,0,265076.7478,1,0.44,0.7,1,1,11
2022-08-09 12:30:00,75.25,0.44,0.5882,1,75.26,-0.25,-0.3311,0,75.13,0.32,0.4278,1,75.17,-0.08,-0.1063,0,694276,73.9033,0.2489,0.3379,1,74.1404,0.2575,0.3485,1,1.0087,0,0.4413,0,0.5133,1,0.1646,1,0.3487,1,31.9777,1,75.2671,0,90.7609,0,93.8027,1,264338.6471,0,-0.08,0.13,0,1,12
2022-08-09 13:30:00,75.17,-0.08,-0.1063,0,75.17,-0.09,-0.1196,0,74.48,-0.65,-0.8652,0,74.75,-0.42,-0.5587,0,947783,74.1222,0.2189,0.2962,1,74.2623,0.1219,0.1644,1,0.8642,0,0.4591,1,0.5454,1,0.2408,1,0.3046,0,31.8901,0,67.4238,0,79.3478,0,87.6812,0,259043.0656,0,-0.42,0.69,0,1,13
2022-08-09 14:30:00,74.77,-0.4,-0.5321,0,75.08,-0.09,-0.1197,0,74.65,0.17,0.2282,1,75.02,0.27,0.3612,1,837997,74.3811,0.2589,0.3493,1,74.4138,0.1515,0.204,1,0.8756,1,0.457,0,0.5858,1,0.3098,1,0.276,0,31.8088,0,69.6158,1,86.0399,1,85.3829,0,262069.9444,1,0.25,0.43,1,1,14
2022-08-09 15:30:00,75.02,0.25,0.3344,1,75.03,-0.05,-0.0666,0,74.81,0.16,0.2143,1,74.96,-0.06,-0.08,0,1461021,74.6044,0.2233,0.3002,1,74.5231,0.1093,0.1469,1,0.8268,0,0.4401,0,0.606,1,0.369,1,0.237,0,31.7333,0,68.5125,0,84.1499,0,83.1792,0,260901.4392,0,-0.06,0.22,0,1,15
2022-08-10 09:30:00,75.19,0.17,0.2266,1,75.28,0.25,0.3332,1,74.33,-0.48,-0.6416,0,74.4,-0.56,-0.7471,0,1618026,74.7,0.0956,0.1281,1,74.4984,-0.0247,-0.0331,0,0.6884,0,0.4765,1,0.5703,0,0.4093,1,0.161,0,30.4697,0,59.0985,0,62.5,0,77.5632,0,248813.7316,0,-0.79,0.95,0,2,9
2022-08-10 10:30:00,74.44,-0.75,-0.9975,0,74.45,-0.83,-1.1026,0,73.96,-0.37,-0.4978,0,74.39,-0.01,-0.0134,0,1310251,74.7656,0.0656,0.0878,1,74.4768,-0.0216,-0.029,0,0.6667,0,0.4774,1,0.535,0,0.4344,1,0.1006,0,28.515,0,58.9428,0,62.1622,0,69.604,0,248637.6226,0,-0.05,0.49,0,2,10
2022-08-10 11:30:00,74.39,-0.05,-0.0672,0,74.46,0.01,0.0134,1,74.24,0.28,0.3786,1,74.31,-0.08,-0.1075,0,652389,74.7856,0.02,0.0268,1,74.4434,-0.0334,-0.0448,0,0.6303,0,0.4591,0,0.4949,0,0.4465,1,0.0484,0,26.7192,0,57.6342,0,59.4595,0,61.3739,0,247936.0348,0,-0.08,0.22,0,2,11
2022-08-10 12:30:00,74.28,-0.11,-0.1479,0,74.44,-0.02,-0.0269,0,74.25,0.01,0.0135,1,74.39,0.08,0.1077,1,690864,74.7378,-0.0478,-0.0639,0,74.4327,-0.0107,-0.0144,0,0.6293,0,0.4398,0,0.4642,0,0.45,1,0.0141,0,25.0516,0,58.6234,1,60.8392,1,60.8203,0,248679.799,1,0.11,0.19,1,2,12
2022-08-10 13:30:00,74.4,0.12,0.1616,1,74.5,0.06,0.0806,1,74.33,0.08,0.1077,1,74.44,0.05,0.0672,1,637717,74.6478,-0.09,-0.1204,0,74.4342,0.0015,0.002,1,0.6221,0,0.4206,0,0.4388,0,0.4478,0,-0.009,0,23.6344,0,59.2637,1,58.2031,0,59.5006,0,249108.4299,1,0.04,0.17,1,2,13
2022-08-10 14:30:00,74.44,0.04,0.0538,1,74.6,0.1,0.1342,1,74.28,-0.05,-0.0673,0,74.59,0.15,0.2015,1,760340,74.5833,-0.0645,-0.0864,0,74.4653,0.0311,0.0418,1,0.6439,1,0.4134,0,0.4259,0,0.4434,0,-0.0175,0,22.5416,0,61.2032,1,54.0,0,57.6808,0,250640.5497,1,0.15,0.32,1,2,14
2022-08-10 15:30:00,74.58,0.14,0.1881,1,74.92,0.32,0.429,1,74.55,0.27,0.3635,1,74.86,0.27,0.362,1,1557026,74.5956,0.0123,0.0165,1,74.5443,0.079,0.1061,1,0.7034,1,0.4103,0,0.4325,1,0.4412,0,-0.0087,1,22.1953,0,64.4814,1,58.0645,1,56.7559,0,256276.654,1,0.28,0.37,1,2,15
2022-08-11 09:30:00,74.39,-0.19,-0.2548,0,75.25,0.33,0.4405,1,74.37,-0.18,-0.2414,0,75.19,0.33,0.4408,1,1284183,74.6144,0.0188,0.0252,1,74.6734,0.1291,0.1732,1,0.7816,1,0.4438,1,0.459,1,0.4448,1,0.0142,1,22.4722,1,68.0362,1,79.3548,1,63.8065,1,261937.6264,1,0.8,0.88,1,3,9
2022-08-11 10:30:00,75.19,0.8,1.0754,1,75.49,0.24,0.3189,1,75.19,0.82,1.1026,1,75.39,0.2,0.266,1,754422,74.6622,0.0478,0.0641,1,74.8167,0.1433,0.1919,1,0.8265,1,0.4336,0,0.4906,1,0.4539,1,0.0366,1,23.1193,1,69.9962,1,92.2581,1,76.5591,1,263944.3347,1,0.2,0.3,1,3,10
2022-08-11 11:30:00,75.39,0.2,0.266,1,75.39,-0.1,-0.1325,0,75.09,-0.1,-0.133,0,75.23,-0.16,-0.2122,0,478530,74.7544,0.0922,0.1235,1,74.8994,0.0827,0.1105,1,0.7658,0,0.424,0,0.4969,1,0.4625,1,0.0344,0,23.4189,1,66.484,0,83.0065,0,84.8731,1,262928.7517,0,-0.16,0.3,0,3,11
2022-08-11 12:30:00,75.23,-0.16,-0.2122,0,75.28,-0.11,-0.1459,0,74.97,-0.12,-0.1598,0,75.13,-0.1,-0.1329,0,426646,74.8367,0.0823,0.1101,1,74.9455,0.0461,0.0615,1,0.723,0,0.4159,0,0.4882,0,0.4677,1,0.0206,0,23.3351,0,64.312,0,76.4706,0,83.9117,0,262361.6296,0,-0.1,0.31,0,3,12
2022-08-11 13:30:00,75.11,-0.12,-0.1595,0,75.12,-0.16,-0.2125,0,74.45,-0.52,-0.6936,0,74.64,-0.49,-0.6522,0,441170,74.8733,0.0366,0.0489,1,74.8844,-0.0611,-0.0815,0,0.4387,0,0.4347,1,0.4368,0,0.4615,0,-0.0247,0,21.8894,0,54.8552,0,44.4444,0,67.9739,0,259484.3063,0,-0.47,0.67,0,3,13
2022-08-11 14:30:00,74.64,-0.47,-0.6257,0,74.67,-0.45,-0.599,0,74.36,-0.09,-0.1209,0,74.39,-0.25,-0.3349,0,584217,74.8733,0.0,0.0,0,74.7855,-0.0989,-0.1321,0,0.2422,0,0.4258,0,0.3716,0,0.4435,0,-0.0719,0,20.3382,0,50.7545,0,28.1046,0,49.6732,0,257527.5237,0,-0.25,0.31,0,3,14
2022-08-11 15:30:00,74.39,-0.25,-0.3349,0,74.5,-0.17,-0.2277,0,74.29,-0.07,-0.0941,0,74.46,0.07,0.0941,1,818372,74.8756,0.0023,0.0031,1,74.7204,-0.0651,-0.087,0,0.2641,1,0.4104,0,0.3218,0,0.4192,0,-0.0974,0,19.0393,0,51.8401,1,32.6797,1,35.0763,0,258297.6009,1,0.07,0.21,1,3,15
2022-08-12 09:30:00,74.72,0.33,0.4436,1,75.46,0.96,1.2886,1,74.58,0.29,0.3904,1,74.71,0.25,0.3358,1,967420,74.8889,0.0133,0.0178,1,74.7183,-0.0021,-0.0028,0,0.4473,1,0.4525,1,0.2991,0,0.3952,0,-0.0961,1,19.3882,1,55.6043,1,49.0196,1,36.6013,1,261545.7207,1,-0.01,0.88,0,4,9
2022-08-12 10:30:00,74.73,0.01,0.0134,1,74.95,-0.51,-0.6759,0,74.62,0.04,0.0536,1,74.89,0.18,0.2409,1,480294,74.8922,0.0033,0.0044,1,74.7527,0.0344,0.046,1,0.5934,1,0.4438,0,0.2923,0,0.3746,0,-0.0823,1,19.7123,1,58.1411,1,52.0,1,44.5664,1,262702.9007,1,0.16,0.33,1,4,10
2022-08-12 11:30:00,74.9,0.17,0.2275,1,75.42,0.47,0.6271,1,74.9,0.28,0.3752,1,75.37,0.48,0.6409,1,677329,74.9122,0.02,0.0267,1,74.8761,0.1234,0.1651,1,0.927,1,0.4499,1,0.3219,1,0.364,0,-0.0422,1,20.7012,1,64.0417,1,90.3226,1,63.7807,1,267044.1735,1,0.47,0.52,1,4,11
2022-08-12 12:30:00,75.38,0.48,0.6409,1,75.52,0.1,0.1326,1,75.3,0.4,0.534,1,75.42,0.05,0.0663,1,440241,74.9156,0.0034,0.0045,1,74.9849,0.1088,0.1453,1,0.9072,0,0.4335,0,0.3454,1,0.3603,0,-0.0149,1,21.7532,1,64.6015,1,91.9355,1,78.086,1,267336.2267,1,0.04,0.22,1,4,12
2022-08-12 13:30:00,75.42,0.04,0.0531,1,75.46,-0.06,-0.0794,0,75.33,0.03,0.0398,1,75.46,0.04,0.053,1,402366,74.9411,0.0255,0.034,1,75.0799,0.095,0.1267,1,0.8941,0,0.4118,0,0.3631,1,0.3609,1,0.0022,1,22.7301,1,65.0699,1,95.1613,1,92.4731,1,267549.6269,1,0.04,0.13,1,4,13
2022-08-12 14:30:00,75.5,0.08,0.1061,1,75.7,0.24,0.318,1,75.48,0.15,0.1991,1,75.69,0.23,0.3048,1,962156,75.0033,0.0622,0.083,1,75.2019,0.122,0.1625,1,0.9669,1,0.3996,0,0.3911,1,0.3669,1,0.0242,1,23.9728,1,67.7156,1,99.2908,1,95.4625,1,270482.2518,1,0.19,0.22,1,4,14
2022-08-12 15:30:00,75.68,0.18,0.2384,1,75.71,0.01,0.0132,1,75.41,-0.07,-0.0927,0,75.57,-0.12,-0.1585,0,1038050,75.1067,0.1034,0.1379,1,75.2756,0.0737,0.098,1,0.8562,0,0.3924,0,0.3991,1,0.3733,1,0.0257,1,24.903,1,64.9514,0,90.1408,0,94.8643,0,268836.5126,0,-0.11,0.3,0,4,15
2022-08-15 09:30:00,75.49,-0.19,-0.2511,0,75.49,-0.22,-0.2906,0,74.7,-0.71,-0.9415,0,74.7,-0.87,-1.1513,0,1192591,75.1411,0.0344,0.0458,1,75.1604,-0.1152,-0.153,0,0.3623,0,0.4266,1,0.3314,0,0.3649,0,-0.0336,0,23.8472,0,49.2536,0,28.8732,0,72.7683,0,255106.8028,0,-0.79,0.79,0,0,9
2022-08-15 10:30:00,74.72,-0.77,-1.02,0,74.9,-0.59,-0.7816,0,74.23,-0.47,-0.6292,0,74.28,-0.42,-0.5622,0,699332,75.1211,-0.02,-0.0266,0,74.9844,-0.176,-0.2342,0,0.1255,0,0.4439,1,0.241,0,0.3402,0,-0.0991,0,22.386,0,43.7556,0,3.3784,0,40.7975,0,251174.8157,0,-0.44,0.67,0,0,10
2022-08-15 11:30:00,74.29,-0.43,-0.5755,0,74.32,-0.58,-0.7744,0,73.92,-0.31,-0.4176,0,73.97,-0.31,-0.4173,0,948654,75.0389,-0.0822,-0.1094,0,74.7815,-0.2029,-0.2706,0,0.0005,0,0.4408,0,0.1428,0,0.3007,0,-0.1579,0,21.5823,0,40.1897,0,2.7933,0,11.6816,0,247215.705,0,-0.32,0.4,0,0,11
2022-08-15 12:30:00,73.96,-0.33,-0.4442,0,74.13,-0.19,-0.2557,0,73.8,-0.12,-0.1623,0,73.9,-0.07,-0.0946,0,986156,74.9289,-0.11,-0.1466,0,74.6052,-0.1763,-0.2358,0,0.0186,1,0.4329,0,0.0586,0,0.2523,0,-0.1937,0,21.0413,0,39.4087,0,5.2356,1,3.8024,0,246282.4764,0,-0.06,0.33,0,0,12
2022-08-15 13:30:00,73.88,-0.08,-0.1082,0,74.31,0.18,0.2428,1,73.87,0.07,0.0949,1,74.2,0.3,0.406,1,1444579,74.7989,-0.13,-0.1735,0,74.5241,-0.0811,-0.1087,0,0.1847,1,0.4334,1,0.0159,0,0.205,0,-0.1891,1,20.1347,0,44.3958,1,20.9424,1,9.6571,1,252146.8025,1,0.32,0.44,1,0,13
2022-08-15 14:30:00,74.2,0.32,0.4331,1,74.5,0.19,0.2557,1,74.08,0.21,0.2843,1,74.5,0.3,0.4043,1,2417851,74.6967,-0.1022,-0.1366,0,74.5193,-0.0048,-0.0064,0,0.3357,1,0.4324,0,0.0062,0,0.1652,0,-0.159,1,18.8794,0,48.9233,1,36.6492,1,20.9424,1,261922.4804,1,0.3,0.42,1,0,14
2022-08-15 15:30:00,74.51,0.31,0.4178,1,74.67,0.17,0.2282,1,74.48,0.4,0.54,1,74.53,0.03,0.0403,1,1307157,74.5933,-0.1034,-0.1384,0,74.5215,0.0022,0.003,1,0.3646,1,0.4151,0,0.0009,0,0.1324,0,-0.1315,1,17.7066,0,49.3672,1,38.2199,1,31.9372,1,262448.8524,1,0.02,0.19,1,0,15
2022-08-16 09:30:00,74.36,-0.15,-0.2013,0,75.1,0.43,0.5759,1,74.28,-0.2,-0.2685,0,74.95,0.42,0.5635,1,1137037,74.5111,-0.0822,-0.1102,0,74.6072,0.0857,0.115,1,0.5719,1,0.444,1,0.0303,1,0.1119,0,-0.0817,1,17.4373,0,55.234,1,60.2094,1,45.0262,1,268856.4136,1,0.59,0.82,1,1,9
2022-08-16 10:30:00,74.98,0.62,0.8338,1,75.06,-0.04,-0.0533,0,74.64,0.36,0.4847,1,74.68,-0.27,-0.3602,0,1000838,74.4122,-0.0989,-0.1327,0,74.6217,0.0145,0.0194,1,0.4553,0,0.4423,0,0.0314,1,0.0958,0,-0.0644,1,17.1872,0,51.1323,0,46.0733,0,48.1675,1,265250.9932,0,-0.3,0.42,0,1,10
2022-08-16 11:30:00,74.67,-0.31,-0.4134,0,74.73,-0.33,-0.4396,0,74.53,-0.11,-0.1474,0,74.69,0.01,0.0134,1,508884,74.4111,-0.0011,-0.0015,0,74.6354,0.0137,0.0184,1,0.4705,1,0.425,0,0.0327,1,0.0832,0,-0.0505,1,16.6805,0,51.2766,1,46.5969,1,50.9599,1,265319.1351,1,0.02,0.2,1,1,11
2022-08-16 12:30:00,74.69,0.02,0.0268,1,74.73,0.0,0.0,0,74.48,-0.05,-0.0671,0,74.5,-0.19,-0.2544,0,626324,74.4356,0.0245,0.0329,1,74.6083,-0.0271,-0.0363,0,0.3809,0,0.4125,0,0.0182,0,0.0702,0,-0.052,0,16.0822,0,48.3547,0,36.6492,0,43.1065,0,263725.8621,0,-0.19,0.25,0,1,12
2022-08-16 13:30:00,74.49,-0.2,-0.2678,0,74.63,-0.1,-0.1338,0,74.41,-0.07,-0.094,0,74.53,0.03,0.0403,1,604741,74.4978,0.0622,0.0836,1,74.5926,-0.0157,-0.021,0,0.3914,1,0.3988,0,0.009,0,0.058,0,-0.0489,1,15.3418,0,48.8503,1,38.2199,1,40.4887,0,263969.382,1,0.04,0.22,1,1,13
2022-08-16 14:30:00,74.51,0.02,0.0268,1,74.55,-0.08,-0.1072,0,73.98,-0.43,-0.5779,0,74.02,-0.51,-0.6843,0,1072079,74.5111,0.0133,0.0179,1,74.4781,-0.1145,-0.1535,0,0.1644,0,0.411,1,-0.0389,0,0.0386,0,-0.0775,0,14.8687,0,41.5503,0,11.5183,0,28.7958,0,256633.2718,0,-0.49,0.57,0,1,14
2022-08-16 15:30:00,74.02,-0.49,-0.6576,0,74.16,-0.39,-0.5231,0,73.84,-0.14,-0.1892,0,74.13,0.11,0.1486,1,4050093,74.5033,-0.0078,-0.0105,0,74.4085,-0.0696,-0.0935,0,0.2382,1,0.4045,0,-0.0673,0,0.0174,0,-0.0847,0,14.7273,0,43.5111,1,19.5266,1,23.0883,0,262652.0537,1,0.11,0.32,1,1,15
2022-08-17 09:30:00,73.86,-0.16,-0.2162,0,74.72,0.56,0.7551,1,73.86,0.02,0.0271,1,74.43,0.3,0.4047,1,959387,74.4956,-0.0077,-0.0103,0,74.4128,0.0043,0.0058,1,0.3871,1,0.437,1,-0.0648,1,0.001,0,-0.0658,1,14.0807,0,48.5776,1,48.4615,1,26.5022,1,266534.6397,1,0.57,0.86,1,2,9
2022-08-17 10:30:00,74.43,0.57,0.7717,1,74.72,0.0,0.0,0,74.33,0.47,0.6363,1,74.61,0.18,0.2418,1,555319,74.5044,0.0088,0.0118,1,74.4522,0.0394,0.0529,1,0.4866,1,0.4337,0,-0.0478,1,-0.0088,0,-0.039,1,13.4803,0,51.3945,1,62.3077,1,43.432,1,267877.6119,1,0.18,0.39,1,2,10
2022-08-17 11:30:00,74.61,0.18,0.2418,1,74.7,-0.02,-0.0268,0,74.35,0.02,0.0269,1,74.67,0.06,0.0804,1,446950,74.4733,-0.0311,-0.0417,0,74.4958,0.0436,0.0586,1,0.5355,1,0.4277,0,-0.0291,1,-0.0129,0,-0.0163,1,12.9228,0,52.3318,1,66.9231,1,59.2308,1,268237.0409,1,0.06,0.35,1,2,11
2022-08-17 12:30:00,74.67,0.06,0.0804,1,74.92,0.22,0.2945,1,74.59,0.24,0.3228,1,74.84,0.17,0.2277,1,688723,74.4911,0.0178,0.0239,1,74.5646,0.0688,0.0924,1,0.6496,1,0.4207,0,-0.0006,1,-0.0104,1,0.0098,1,12.9081,0,54.9809,1,79.3651,1,69.5319,1,269805.0456,1,0.17,0.33,1,2,12
2022-08-17 13:30:00,74.84,0.17,0.2277,1,74.98,0.06,0.0801,1,74.75,0.16,0.2145,1,74.91,0.07,0.0935,1,671624,74.5156,0.0245,0.0329,1,74.6337,0.0691,0.0927,1,0.7485,1,0.4071,0,0.0273,1,-0.0029,1,0.0302,1,13.0283,1,56.0637,1,84.9206,1,77.0696,1,270433.2348,1,0.07,0.23,1,2,13
2022-08-17 14:30:00,74.92,0.08,0.1069,1,74.97,-0.01,-0.0133,0,74.42,-0.33,-0.4415,0,74.47,-0.44,-0.5874,0,531792,74.5122,-0.0034,-0.0046,0,74.601,-0.0327,-0.0438,0,0.4954,0,0.4173,1,0.0138,0,0.0005,1,0.0133,0,12.2169,0,48.2141,0,50.0,0,71.4286,0,267309.6401,0,-0.45,0.55,0,2,14
2022-08-17 15:30:00,74.45,-0.47,-0.6273,0,74.61,-0.36,-0.4802,0,74.43,0.01,0.0134,1,74.56,0.09,0.1209,1,715318,74.5156,0.0034,0.0046,1,74.5928,-0.0082,-0.011,0,0.5777,1,0.4004,0,0.0103,0,0.0024,1,0.0078,0,11.4634,0,49.7635,1,57.1429,1,64.0212,0,268174.1307,1,0.11,0.18,1,2,15
2022-08-18 09:30:00,74.77,0.32,0.4298,1,74.95,0.34,0.4557,1,74.06,-0.37,-0.4971,0,74.26,-0.3,-0.4024,0,674944,74.5422,0.0266,0.0357,1,74.5262,-0.0666,-0.0893,0,0.3242,0,0.4353,1,-0.0166,0,-0.0014,0,-0.0152,0,11.4541,0,44.9372,0,34.4262,0,47.1897,0,265458.4226,0,-0.51,0.89,0,3,9
2022-08-18 10:30:00,74.25,-0.52,-0.6955,0,74.28,-0.67,-0.8939,0,73.92,-0.14,-0.189,0,74.08,-0.18,-0.2424,0,406009,74.5367,-0.0055,-0.0074,0,74.437,-0.0892,-0.1197,0,0.1573,0,0.4299,0,-0.0518,0,-0.0115,0,-0.0403,0,11.7592,1,42.2872,0,21.0526,0,37.5406,0,264474.2909,0,-0.17,0.36,0,3,10
2022-08-18 11:30:00,74.09,-0.16,-0.2155,0,74.26,-0.02,-0.0269,0,73.98,0.06,0.0812,1,73.99,-0.09,-0.1215,0,431397,74.4878,-0.0489,-0.0656,0,74.3476,-0.0894,-0.1201,0,0.062,0,0.4192,0,-0.086,0,-0.0264,0,-0.0596,0,12.0424,1,40.9857,0,13.1579,0,22.8789,0,263950.1854,0,-0.1,0.28,0,3,11
2022-08-18 12:30:00,73.99,-0.1,-0.135,0,74.02,-0.24,-0.3232,0,73.62,-0.36,-0.4866,0,73.68,-0.31,-0.419,0,505472,74.3844,-0.1034,-0.1388,0,74.2141,-0.1335,-0.1796,0,-0.0961,0,0.4179,0,-0.1365,0,-0.0484,0,-0.0881,0,13.0802,1,36.7861,0,4.4118,0,12.8741,0,261832.3814,0,-0.31,0.4,0,3,12
2022-08-18 13:30:00,73.69,-0.3,-0.4055,0,73.91,-0.11,-0.1486,0,73.66,0.04,0.0543,1,73.85,0.17,0.2307,1,509952,74.2933,-0.0911,-0.1225,0,74.1413,-0.0728,-0.0981,0,0.0921,1,0.4059,0,-0.161,0,-0.0709,0,-0.0901,0,14.0438,1,40.3931,1,16.9118,1,11.4938,0,263008.9808,1,0.16,0.25,1,3,13
2022-08-18 14:30:00,73.85,0.16,0.2171,1,74.08,0.17,0.23,1,73.76,0.1,0.1358,1,74.0,0.15,0.2031,1,474723,74.2,-0.0933,-0.1256,0,74.113,-0.0283,-0.0382,0,0.2269,1,0.3997,0,-0.1663,0,-0.09,0,-0.0763,1,14.3434,1,43.4588,1,27.9412,1,16.4216,1,263973.2116,1,0.15,0.32,1,3,14
2022-08-18 15:30:00,74.0,0.15,0.2031,1,74.17,0.09,0.1215,1,73.97,0.21,0.2847,1,74.15,0.15,0.2027,1,1130037,74.1156,-0.0844,-0.1137,0,74.1204,0.0074,0.01,1,0.3506,1,0.3855,0,-0.1567,1,-0.1033,0,-0.0533,1,14.3159,0,46.4261,1,38.9706,1,27.9412,1,266263.8272,1,0.15,0.2,1,3,15
2022-08-19 09:30:00,74.56,0.56,0.7568,1,75.08,0.91,1.2269,1,74.38,0.41,0.5543,1,74.95,0.8,1.0789,1,1247530,74.1689,0.0533,0.0719,1,74.2863,0.1659,0.2238,1,0.9094,1,0.4244,1,-0.0835,1,-0.0994,1,0.0159,1,14.5968,1,58.8345,1,91.0959,1,52.6692,1,279723.3552,1,0.39,0.7,1,4,9
2022-08-19 10:30:00,74.95,0.39,0.5231,1,75.22,0.14,0.1865,1,74.91,0.53,0.7126,1,74.97,0.02,0.0267,1,560484,74.2144,0.0455,0.0613,1,74.4231,0.1368,0.1842,1,0.8943,0,0.4162,0,-0.0236,1,-0.0842,1,0.0606,1,15.1189,1,59.0897,1,84.375,0,71.4805,1,279872.9173,1,0.02,0.31,1,4,10
2022-08-19 11:30:00,74.96,0.01,0.0133,1,75.42,0.2,0.2659,1,74.88,-0.03,-0.04,0,75.35,0.38,0.5069,1,575989,74.3356,0.1212,0.1633,1,74.6084,0.1853,0.249,1,1.0399,1,0.425,1,0.0539,1,-0.0566,1,0.1105,1,15.9628,1,63.6934,1,96.1111,1,90.5273,1,282792.4293,1,0.39,0.54,1,4,11
2022-08-19 12:30:00,75.38,0.42,0.5603,1,75.71,0.29,0.3845,1,75.38,0.5,0.6677,1,75.63,0.28,0.3716,1,536633,74.5078,0.1722,0.2317,1,74.8128,0.2044,0.274,1,1.0719,1,0.4204,0,0.1363,1,-0.018,1,0.1543,1,17.2233,1,66.6697,1,96.1722,1,92.2195,1,284786.5533,1,0.25,0.33,1,4,12
2022-08-19 13:30:00,75.64,0.26,0.3449,1,75.64,-0.07,-0.0925,0,75.28,-0.1,-0.1327,0,75.28,-0.35,-0.4628,0,666075,74.6511,0.1433,0.1923,1,74.9062,0.0934,0.1248,1,0.8548,0,0.4161,0,0.1714,1,0.0199,1,0.1515,0,18.0805,1,60.0437,0,79.4258,0,90.5697,0,281704.0959,0,-0.36,0.36,0,4,13
2022-08-19 14:30:00,75.27,-0.37,-0.4892,0,75.27,-0.37,-0.4892,0,75.02,-0.26,-0.3454,0,75.06,-0.22,-0.2922,0,791635,74.8044,0.1533,0.2054,1,74.937,0.0308,0.0411,1,0.7257,0,0.4049,0,0.1794,1,0.0518,1,0.1276,0,18.0999,1,56.2588,0,68.8995,0,81.4992,0,279390.6036,0,-0.21,0.25,0,4,14
2022-08-19 15:30:00,75.06,-0.21,-0.279,0,75.43,0.16,0.2126,1,74.92,-0.1,-0.1333,0,75.33,0.27,0.3597,1,1538453,74.9689,0.1645,0.2199,1,75.0156,0.0786,0.1049,1,0.8192,1,0.4124,1,0.2052,1,0.0825,1,0.1227,0,18.4259,1,59.6227,1,81.8182,1,76.7145,0,284924.6072,1,0.27,0.51,1,4,15
2022-08-22 09:30:00,75.34,0.28,0.373,1,75.84,0.41,0.5436,1,74.8,-0.12,-0.1602,0,74.91,-0.42,-0.5575,0,578138,75.07,0.1011,0.1349,1,74.9945,-0.0211,-0.0281,0,0.6196,0,0.4573,1,0.1895,0,0.1039,1,0.0857,0,19.4313,1,52.818,0,58.1081,0,69.6086,0,281701.2174,0,-0.43,1.04,0,0,9
2022-08-22 10:30:00,74.89,-0.45,-0.5973,0,74.92,-0.92,-1.2131,0,74.69,-0.11,-0.1471,0,74.83,-0.08,-0.1068,0,509408,75.1456,0.0756,0.1007,1,74.9616,-0.0329,-0.0439,0,0.5793,0,0.441,0,0.1687,0,0.1168,1,0.0519,0,20.0294,1,51.6097,0,54.5045,0,64.8103,0,281157.196,0,-0.06,0.23,0,0,10
2022-08-22 11:30:00,74.82,-0.07,-0.0935,0,74.9,-0.02,-0.0267,0,74.71,0.02,0.0268,1,74.84,0.01,0.0134,1,371086,75.1333,-0.0123,-0.0164,0,74.9373,-0.0243,-0.0324,0,0.5839,1,0.4231,0,0.1513,0,0.1237,1,0.0276,0,20.5848,1,51.7583,1,54.955,1,55.8559,0,281206.7865,1,0.02,0.19,1,0,11
2022-08-22 12:30:00,74.84,0.02,0.0267,1,74.88,-0.02,-0.0267,0,74.75,0.04,0.0535,1,74.82,-0.02,-0.0267,0,355180,75.1167,-0.0166,-0.0221,0,74.9138,-0.0235,-0.0314,0,0.5771,0,0.4022,0,0.1343,0,0.1259,1,0.0085,0,21.1005,1,51.4183,0,53.211,0,54.2235,0,281111.8694,0,-0.02,0.13,0,0,12
