datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-07-25 10:30:00,72.62,-0.12,-0.0016,0,72.78,-0.46,-0.0063,0,72.48,-0.12,-0.0017,0,72.73,0.09,0.0012,1,705691,72.8367,-0.0344,-0.0005,0,72.8367,-0.0344,-0.0005,0,0.11,0.3,1,0.32170035325643764,0.4008,-0.2167,-0.2546,0.038,14.7338,42.8809,22.1239,25.9587,264445.7101,0,10
2022-07-25 11:30:00,72.72,0.1,0.0014,1,72.81,0.03,0.0004,1,72.59,0.11,0.0015,1,72.68,-0.05,-0.0007,0,453590,72.8344,-0.0023,-0.0,0,72.8344,-0.0023,-0.0,0,-0.04,0.22,0,0.27333067306966613,0.3879,-0.2151,-0.2467,0.0316,14.0189,42.065,17.6991,17.9941,264133.8786,0,11
2022-07-25 12:30:00,72.67,-0.05,-0.0007,0,72.83,0.02,0.0003,1,72.66,0.07,0.001,1,72.83,0.15,0.0021,1,483109,72.8233,-0.0111,-0.0002,0,72.8233,-0.0111,-0.0002,0,0.16,0.17,1,0.4479944774047319,0.3723,-0.1995,-0.2373,0.0378,13.4274,45.4202,30.9735,23.5988,265130.9391,0,12
2022-07-25 13:30:00,72.83,0.16,0.0022,1,72.85,0.02,0.0003,1,72.72,0.06,0.0008,1,72.78,-0.05,-0.0007,0,434926,72.8011,-0.0222,-0.0003,0,72.8011,-0.0222,-0.0003,0,-0.05,0.13,0,0.36741019539138026,0.355,-0.1889,-0.2276,0.0387,12.9543,44.4952,26.5487,25.0737,264832.3492,0,13
2022-07-25 14:30:00,72.78,-0.05,-0.0007,0,72.86,0.01,0.0001,1,72.74,0.02,0.0003,1,72.8,0.02,0.0003,1,648957,72.7856,-0.0155,-0.0002,0,72.7856,-0.0155,-0.0002,0,0.02,0.12,1,0.39999763305334707,0.3382,-0.1769,-0.2175,0.0406,12.5554,44.9779,28.3186,28.6136,265010.6831,0,14
2022-07-25 15:30:00,72.79,0.01,0.0001,1,72.84,-0.02,-0.0003,0,72.72,-0.02,-0.0003,0,72.84,0.04,0.0005,1,891060,72.7989,0.0133,0.0002,1,72.7989,0.0133,0.0002,1,0.05,0.12,1,0.43364275412799735,0.3226,-0.1623,-0.2064,0.0441,12.0861,45.9896,31.8584,28.9086,265500.2765,0,15
2022-07-26 09:30:00,73.39,0.6,0.0082,1,73.52,0.68,0.0093,1,72.96,0.24,0.0033,1,73.25,0.41,0.0056,1,1616562,72.8333,0.0344,0.0005,1,72.8333,0.0344,0.0005,1,-0.14,0.56,0,1.0435029739312878,0.3482,-0.1163,-0.1884,0.0721,13.8017,55.1023,74.0385,44.7385,274599.5409,1,9
2022-07-26 10:30:00,73.28,-0.11,-0.0015,0,73.63,0.11,0.0015,1,73.08,0.12,0.0016,1,73.56,0.31,0.0042,1,972897,72.9011,0.0678,0.0009,1,72.9011,0.0678,0.0009,1,0.28,0.55,1,1.2917928353575616,0.3626,-0.0542,-0.1616,0.1074,15.6359,60.5254,93.913,66.6033,278716.9207,1,10
2022-07-26 11:30:00,73.55,0.27,0.0037,1,74.03,0.4,0.0054,1,73.54,0.46,0.0063,1,73.92,0.36,0.0049,1,973513,73.0433,0.1422,0.002,1,73.0433,0.1422,0.002,1,0.37,0.49,1,1.298324480248679,0.3717,0.0238,-0.1245,0.1483,18.0805,65.7059,92.9032,86.9516,283481.2584,1,11
2022-07-26 12:30:00,73.92,0.37,0.005,1,74.17,0.14,0.0019,1,73.89,0.35,0.0048,1,74.15,0.23,0.0031,1,877689,73.2011,0.1578,0.0022,1,73.2011,0.1578,0.0022,1,0.23,0.28,1,1.2106471406959136,0.3651,0.103,-0.079,0.182,20.5679,68.5461,98.8166,95.2109,286212.163,1,12
2022-07-26 13:30:00,74.15,0.23,0.0031,1,74.23,0.06,0.0008,1,73.82,-0.07,-0.0009,0,73.82,-0.33,-0.0045,0,738892,73.3278,0.1267,0.0017,1,73.3278,0.1267,0.0017,1,-0.33,0.41,0,0.9371456155991481,0.3683,0.1375,-0.0357,0.1732,22.5318,60.7697,76.5714,89.4304,282923.7697,1,13
2022-07-26 14:30:00,73.83,-0.32,-0.0043,0,73.83,-0.4,-0.0054,0,73.5,-0.32,-0.0043,0,73.59,-0.23,-0.0031,0,991780,73.4122,0.0844,0.0012,1,73.4122,0.0844,0.0012,1,-0.24,0.33,0,0.7793883682421121,0.3656,0.1447,0.0004,0.1443,22.9295,56.0011,63.4286,79.6055,279833.6939,1,14
2022-07-26 15:30:00,73.61,-0.22,-0.003,0,73.72,-0.11,-0.0015,0,73.45,-0.05,-0.0007,0,73.63,0.04,0.0005,1,1441663,73.5067,0.0945,0.0013,1,73.5067,0.0945,0.0013,1,0.02,0.27,1,0.7723965851938638,0.3588,0.1518,0.0307,0.1211,23.0957,56.6384,65.7143,68.5714,280617.3128,1,15
2022-07-27 09:30:00,72.54,-1.07,-0.0145,0,73.98,0.26,0.0035,1,72.54,-0.91,-0.0124,0,73.56,-0.07,-0.001,0,1696666,73.5911,0.0844,0.0011,1,73.5911,0.0844,0.0011,1,1.02,1.44,1,0.7135837509345124,0.436,0.1501,0.0546,0.0955,22.3534,55.1334,61.7143,63.619,279004.2934,2,9
2022-07-27 10:30:00,73.58,1.04,0.0143,1,73.84,-0.14,-0.0019,0,73.32,0.78,0.0108,1,73.75,0.19,0.0026,1,888552,73.6922,0.1011,0.0014,1,73.6922,0.1011,0.0014,1,0.17,0.52,1,0.7864311585369801,0.442,0.1622,0.0761,0.0861,21.6642,58.367,71.5976,66.3421,281299.357,2,10
2022-07-27 11:30:00,73.77,0.19,0.0026,1,74.41,0.57,0.0077,1,73.76,0.44,0.006,1,74.36,0.61,0.0083,1,949519,73.8156,0.1234,0.0017,1,73.8156,0.1234,0.0017,1,0.59,0.65,1,1.007746065498564,0.4576,0.2185,0.1046,0.1139,20.6618,66.672,97.3262,76.8794,289153.0057,2,11
2022-07-27 12:30:00,74.37,0.6,0.0081,1,74.39,-0.02,-0.0003,0,74.09,0.33,0.0045,1,74.28,-0.08,-0.0011,0,707659,73.8956,0.08,0.0011,1,73.8956,0.08,0.0011,1,-0.09,0.3,0,0.9133052071201723,0.4463,0.2537,0.1344,0.1193,19.7311,64.845,93.0481,87.324,288391.6728,2,12
2022-07-27 13:30:00,74.28,-0.09,-0.0012,0,74.74,0.35,0.0047,1,74.27,0.18,0.0024,1,74.58,0.3,0.004,1,819209,73.9689,0.0733,0.001,1,73.9689,0.0733,0.001,1,0.3,0.47,1,0.9677968323677781,0.448,0.3024,0.168,0.1344,19.6181,68.3477,92.7273,94.3672,291700.2713,2,13
2022-07-27 14:30:00,74.56,0.28,0.0038,1,74.98,0.24,0.0032,1,74.39,0.12,0.0016,1,74.98,0.4,0.0054,1,1291806,74.0611,0.0922,0.0012,1,74.0611,0.0922,0.0012,1,0.42,0.59,1,1.0254282098798881,0.4582,0.3689,0.2082,0.1608,19.9666,72.3093,100.0,95.2585,298628.7025,2,14
2022-07-27 15:30:00,74.98,0.42,0.0056,1,74.98,0.0,0.0,0,74.63,0.24,0.0032,1,74.8,-0.18,-0.0024,0,1652827,74.17,0.1089,0.0015,1,74.17,0.1089,0.0015,1,-0.18,0.35,0,0.9086557040284727,0.4504,0.4025,0.247,0.1555,20.2903,68.1742,92.623,95.1167,294660.8596,2,15
2022-07-28 09:30:00,74.93,-0.05,-0.0007,0,74.93,-0.05,-0.0007,0,73.24,-1.39,-0.0186,0,74.5,-0.3,-0.004,0,2514549,74.2711,0.1011,0.0014,1,74.2711,0.1011,0.0014,1,-0.43,1.69,0,0.7748723305380206,0.539,0.4003,0.2777,0.1226,20.1371,61.8281,80.3279,90.9836,284575.77,3,9
2022-07-28 10:30:00,74.49,-0.44,-0.0059,0,74.64,-0.29,-0.0039,0,74.16,0.92,0.0126,1,74.46,-0.04,-0.0005,0,892008,74.3633,0.0922,0.0012,1,74.3633,0.0922,0.0012,1,-0.03,0.48,0,0.7378462707502986,0.5348,0.3909,0.3003,0.0905,19.9949,61.0126,78.6885,83.8798,284096.8396,3,10
2022-07-28 11:30:00,74.47,-0.02,-0.0003,0,74.63,-0.01,-0.0001,0,74.33,0.17,0.0023,1,74.56,0.1,0.0013,1,696735,74.4744,0.1111,0.0015,1,74.4744,0.1111,0.0015,1,0.09,0.3,1,0.7512459944954527,0.518,0.387,0.3177,0.0693,19.8629,62.3496,82.7869,80.6011,285032.5567,3,11
2022-07-28 12:30:00,74.56,0.09,0.0012,1,74.95,0.32,0.0043,1,74.5,0.17,0.0023,1,74.94,0.38,0.0051,1,585905,74.6067,0.1323,0.0018,1,74.6067,0.1323,0.0018,1,0.38,0.45,1,0.8659096517179347,0.5131,0.4098,0.3361,0.0737,18.9837,66.9832,98.3607,86.612,288018.6606,3,12
2022-07-28 13:30:00,74.95,0.39,0.0052,1,75.16,0.21,0.0028,1,74.92,0.42,0.0056,1,75.08,0.14,0.0019,1,842359,74.6867,0.08,0.0011,1,74.6867,0.08,0.0011,1,0.13,0.24,1,0.8914741365136071,0.4936,0.4342,0.3557,0.0785,17.7095,68.5203,96.9466,92.698,289592.3229,3,13
2022-07-28 14:30:00,75.09,0.14,0.0019,1,75.12,-0.04,-0.0005,0,74.65,-0.27,-0.0036,0,74.69,-0.39,-0.0052,0,732393,74.7322,0.0455,0.0006,1,74.7322,0.0455,0.0006,1,-0.4,0.47,0,0.7162404142972986,0.4919,0.4173,0.368,0.0492,17.0645,60.1231,82.0611,92.4561,285787.9374,3,14
2022-07-28 15:30:00,74.68,-0.41,-0.0055,0,74.72,-0.4,-0.0053,0,74.51,-0.14,-0.0019,0,74.7,0.01,0.0001,1,1633155,74.7456,0.0134,0.0002,1,74.7456,0.0134,0.0002,1,0.02,0.21,1,0.7021349169250902,0.4718,0.4,0.3744,0.0256,16.7318,60.2576,82.4427,87.1501,286006.5951,3,15
2022-07-29 09:30:00,74.47,-0.21,-0.0028,0,74.58,-0.14,-0.0019,0,73.41,-1.1,-0.0148,0,73.41,-1.29,-0.0173,0,1830189,74.5711,-0.1745,-0.0023,0,74.5711,-0.1745,-0.0023,0,-1.06,1.17,0,0.07148680929304925,0.5302,0.2791,0.3553,-0.0763,18.0293,41.0325,8.8542,57.786,254400.9217,4,9
2022-07-29 10:30:00,73.42,-1.05,-0.0141,0,73.79,-0.79,-0.0106,0,73.42,0.01,0.0001,1,73.58,0.17,0.0023,1,909160,74.4356,-0.1355,-0.0018,0,74.4356,-0.1355,-0.0018,0,0.16,0.37,1,0.1737597282576893,0.5195,0.1947,0.3232,-0.1285,19.234,43.5868,17.7083,36.3351,256506.3187,4,10
2022-07-29 11:30:00,73.59,0.17,0.0023,1,73.81,0.02,0.0003,1,73.52,0.1,0.0014,1,73.71,0.13,0.0018,1,685779,74.3478,-0.0878,-0.0012,0,74.3478,-0.0878,-0.0012,0,0.12,0.29,1,0.25186686614316534,0.5031,0.1367,0.2859,-0.1492,20.3009,45.53,24.4792,17.0139,257717.9424,4,11
2022-07-29 12:30:00,73.71,0.12,0.0016,1,73.9,0.09,0.0012,1,73.66,0.14,0.0019,1,73.67,-0.04,-0.0005,0,605839,74.26,-0.0878,-0.0012,0,74.26,-0.0878,-0.0012,0,-0.04,0.24,0,0.2401898015298869,0.4843,0.0865,0.246,-0.1595,21.0478,45.0162,22.3958,21.5278,257389.1735,4,12
2022-07-29 13:30:00,73.67,-0.04,-0.0005,0,73.71,-0.19,-0.0026,0,73.26,-0.4,-0.0054,0,73.3,-0.37,-0.005,0,1088713,74.12,-0.14,-0.0019,0,74.12,-0.14,-0.0019,0,-0.37,0.45,0,0.09367172575225792,0.4819,0.0167,0.2002,-0.1834,22.278,40.4671,3.125,16.6667,251921.2244,4,13
2022-07-29 14:30:00,73.3,-0.37,-0.005,0,73.74,0.03,0.0004,1,73.17,-0.09,-0.0012,0,73.73,0.43,0.0059,1,1065223,73.9856,-0.1344,-0.0018,0,73.9856,-0.1344,-0.0018,0,0.43,0.57,1,0.27807796708804117,0.4882,-0.0038,0.1594,-0.1632,23.5334,47.1512,28.1407,17.8872,258170.1451,4,14
2022-07-29 15:30:00,73.72,0.42,0.0057,1,73.91,0.17,0.0023,1,73.55,0.38,0.0052,1,73.78,0.05,0.0007,1,2270533,73.8411,-0.1445,-0.002,0,73.8411,-0.1445,-0.002,0,0.06,0.36,1,0.2912026988307195,0.479,-0.0159,0.1243,-0.1402,24.2042,47.8839,30.6533,20.6397,259709.9071,4,15
2022-08-01 09:30:00,73.76,0.04,0.0005,1,74.25,0.34,0.0046,1,73.4,-0.15,-0.002,0,73.5,-0.28,-0.0038,0,1704546,73.7089,-0.1322,-0.0018,0,73.7089,-0.1322,-0.0018,0,-0.26,0.85,0,0.17847250336240117,0.5055,-0.0476,0.0899,-0.1375,23.9118,44.1891,16.5829,25.1256,253241.0418,0,9
2022-08-01 10:30:00,73.5,-0.26,-0.0035,0,73.75,-0.5,-0.0067,0,73.31,-0.09,-0.0012,0,73.74,0.24,0.0033,1,908806,73.6022,-0.1067,-0.0014,0,73.6022,-0.1067,-0.0014,0,0.24,0.44,1,0.30088468333082696,0.5008,-0.0527,0.0614,-0.1141,23.7929,47.9,28.6432,25.2931,256208.5716,0,10
2022-08-01 11:30:00,73.76,0.26,0.0035,1,73.81,0.06,0.0008,1,73.56,0.25,0.0034,1,73.78,0.04,0.0005,1,469878,73.6433,0.0411,0.0006,1,73.6433,0.0411,0.0006,1,0.02,0.25,1,0.33103206535248003,0.4829,-0.0529,0.0386,-0.0914,23.518,48.5144,30.6533,25.2931,256463.4552,0,11
2022-08-01 12:30:00,73.78,0.02,0.0003,1,74.16,0.35,0.0047,1,73.78,0.22,0.003,1,74.01,0.23,0.0031,1,475380,73.6911,0.0478,0.0006,1,73.6911,0.0478,0.0006,1,0.23,0.38,1,0.4410820440795029,0.4756,-0.0341,0.024,-0.0581,22.356,52.0185,42.2111,33.8358,257945.3934,0,12
2022-08-01 13:30:00,74.02,0.24,0.0033,1,74.03,-0.13,-0.0018,0,73.52,-0.26,-0.0035,0,73.57,-0.44,-0.0059,0,546486,73.6756,-0.0155,-0.0002,0,73.6756,-0.0155,-0.0002,0,-0.45,0.51,0,0.2729706062041384,0.478,-0.054,0.0084,-0.0625,21.7942,45.6216,20.5128,31.1257,254696.4562,0,13
2022-08-01 14:30:00,73.58,-0.44,-0.0059,0,73.7,-0.33,-0.0045,0,73.53,0.01,0.0001,1,73.69,0.12,0.0016,1,602290,73.6778,0.0022,0.0,1,73.6778,0.0022,0.0,1,0.11,0.17,1,0.3462596497631382,0.456,-0.0595,-0.0052,-0.0544,21.2724,47.5172,33.5484,32.0908,255678.8512,0,14
2022-08-01 15:30:00,73.67,0.09,0.0012,1,73.78,0.08,0.0011,1,73.53,0.0,0.0,0,73.62,-0.07,-0.0009,0,862389,73.7133,0.0355,0.0005,1,73.7133,0.0355,0.0005,1,-0.05,0.25,0,0.33255287089014046,0.4413,-0.0687,-0.0179,-0.0508,20.5664,46.499,31.9149,28.6587,254859.6461,0,15
2022-08-02 09:30:00,74.17,0.5,0.0068,1,74.61,0.83,0.0112,1,73.81,0.28,0.0038,1,74.51,0.89,0.0121,1,0,73.8,0.0867,0.0012,1,73.8,0.0867,0.0012,1,0.34,0.8,1,0.74887901420137,0.4805,-0.0041,-0.0151,0.011,20.1331,58.6358,93.0556,52.8396,254859.6461,1,9
2022-08-02 10:30:00,74.55,0.38,0.0051,1,74.73,0.12,0.0016,1,74.34,0.53,0.0072,1,74.39,-0.12,-0.0016,0,0,73.8678,0.0678,0.0009,1,73.8678,0.0678,0.0009,1,-0.16,0.39,0,0.6996724616991161,0.474,0.0369,-0.0047,0.0417,19.9441,56.766,78.2051,67.7252,254859.6461,1,10
2022-08-02 11:30:00,74.42,-0.13,-0.0017,0,74.42,-0.31,-0.0041,0,74.08,-0.26,-0.0035,0,74.11,-0.28,-0.0038,0,0,73.9356,0.0678,0.0009,1,73.9356,0.0678,0.0009,1,-0.31,0.34,0,0.5948730732531413,0.4645,0.0464,0.0055,0.0409,19.1363,52.5547,60.2564,77.1724,254859.6461,1,11
2022-08-02 12:30:00,74.12,-0.3,-0.004,0,74.18,-0.24,-0.0032,0,73.71,-0.37,-0.005,0,73.73,-0.38,-0.0051,0,0,73.9344,-0.0012,-0.0,0,73.9344,-0.0012,-0.0,0,-0.39,0.47,0,0.418088899966687,0.4649,0.0229,0.009,0.0139,17.9559,47.4137,35.8974,58.1197,254859.6461,1,12
2022-08-02 13:30:00,73.77,-0.35,-0.0047,0,73.79,-0.39,-0.0053,0,73.53,-0.18,-0.0024,0,73.69,-0.04,-0.0005,0,546100,73.9244,-0.01,-0.0001,0,73.9244,-0.01,-0.0001,0,-0.08,0.26,0,0.41425432463048045,0.4502,0.0011,0.0074,-0.0063,17.2178,46.8937,33.3333,43.1624,254563.3759,1,13
2022-08-02 14:30:00,73.69,-0.08,-0.0011,0,73.73,-0.06,-0.0008,0,73.36,-0.17,-0.0023,0,73.39,-0.3,-0.0041,0,873242,73.8556,-0.0688,-0.0009,0,73.8556,-0.0688,-0.0009,0,-0.3,0.37,0,0.20294811529399598,0.4445,-0.04,-0.0021,-0.0379,16.8604,43.0777,5.6338,24.9549,251008.3128,1,14
2022-08-02 15:30:00,73.39,-0.3,-0.0041,0,73.4,-0.33,-0.0045,0,73.24,-0.12,-0.0016,0,73.28,-0.11,-0.0015,0,1253594,73.8233,-0.0323,-0.0004,0,73.8233,-0.0323,-0.0004,0,-0.11,0.16,0,0.12707125207022707,0.4242,-0.0805,-0.0178,-0.0627,16.757,41.7366,2.6846,13.8839,249129.3737,1,15
2022-08-03 09:30:00,73.21,-0.18,-0.0025,0,73.27,-0.13,-0.0018,0,72.89,-0.35,-0.0048,0,72.9,-0.38,-0.0052,0,1051852,73.7356,-0.0877,-0.0012,0,73.7356,-0.0877,-0.0012,0,-0.31,0.38,0,-0.06371222122609785,0.4217,-0.1416,-0.0425,-0.0991,17.2812,37.4044,0.5435,2.9539,243674.901,2,9
2022-08-03 10:30:00,72.9,-0.31,-0.0042,0,73.24,-0.03,-0.0004,0,72.8,-0.09,-0.0012,0,73.05,0.15,0.0021,1,912930,73.6722,-0.0634,-0.0009,0,73.6722,-0.0634,-0.0009,0,0.15,0.44,1,0.09554550123004818,0.423,-0.1759,-0.0692,-0.1067,17.9178,40.0497,12.9534,5.3938,245553.3578,2,10
2022-08-03 11:30:00,73.06,0.16,0.0022,1,73.49,0.25,0.0034,1,73.05,0.25,0.0034,1,73.44,0.39,0.0053,1,674135,73.5533,-0.1189,-0.0016,0,73.5533,-0.1189,-0.0016,0,0.38,0.44,1,0.35784532613532427,0.4242,-0.1696,-0.0893,-0.0804,17.8205,46.393,33.1606,15.5525,249152.4358,2,11
2022-08-03 12:30:00,73.44,0.38,0.0052,1,73.5,0.01,0.0001,1,73.06,0.01,0.0001,1,73.08,-0.36,-0.0049,0,496310,73.4078,-0.1455,-0.002,0,73.4078,-0.1455,-0.002,0,-0.36,0.44,0,0.14473326539561732,0.4254,-0.1915,-0.1097,-0.0818,17.7029,41.9777,14.5078,20.2073,246719.5436,2,12
2022-08-03 13:30:00,73.08,-0.36,-0.0049,0,73.11,-0.39,-0.0053,0,72.6,-0.46,-0.0063,0,72.69,-0.39,-0.0053,0,789864,73.25,-0.1578,-0.0021,0,73.25,-0.1578,-0.0021,0,-0.39,0.51,0,-0.0027920747799246846,0.4314,-0.2376,-0.1353,-0.1023,18.4304,37.7825,4.2254,17.2979,242504.3417,2,13
2022-08-03 14:30:00,72.67,-0.41,-0.0056,0,73.06,-0.05,-0.0007,0,72.67,0.07,0.001,1,73.03,0.34,0.0047,1,961383,73.1722,-0.0778,-0.0011,0,73.1722,-0.0778,-0.0011,0,0.36,0.39,1,0.21532681868109074,0.4285,-0.2439,-0.157,-0.0869,19.1059,43.1194,20.1878,12.9736,247001.1118,2,14
2022-08-03 15:30:00,73.09,0.42,0.0058,1,73.23,0.17,0.0023,1,72.97,0.3,0.0041,1,72.99,-0.04,-0.0005,0,2564838,73.0944,-0.0778,-0.0011,0,73.0944,-0.0778,-0.0011,0,-0.1,0.26,0,0.21741919272342985,0.4164,-0.2492,-0.1755,-0.0738,19.217,42.6559,18.3099,14.241,245596.2984,2,15
2022-08-04 09:30:00,72.8,-0.29,-0.004,0,72.94,-0.29,-0.004,0,72.11,-0.86,-0.0118,0,72.28,-0.71,-0.0097,0,2324138,72.9711,-0.1233,-0.0017,0,72.9711,-0.1233,-0.0017,0,-0.52,0.83,0,-0.036334285798267404,0.4495,-0.3072,-0.2018,-0.1054,20.6541,35.3841,6.4885,14.9954,222988.5716,3,9
2022-08-04 10:30:00,72.24,-0.56,-0.0077,0,72.6,-0.34,-0.0047,0,72.14,0.03,0.0004,1,72.26,-0.02,-0.0003,0,855770,72.8578,-0.1133,-0.0016,0,72.8578,-0.1133,-0.0016,0,0.02,0.46,1,0.03403158404816926,0.4503,-0.3507,-0.2316,-0.1191,21.9887,35.202,6.4935,10.4306,222751.7786,3,10
2022-08-04 11:30:00,72.25,0.01,0.0001,1,72.31,-0.29,-0.004,0,71.97,-0.17,-0.0024,0,72.13,-0.13,-0.0018,0,791879,72.7722,-0.0856,-0.0012,0,72.7722,-0.0856,-0.0012,0,-0.12,0.34,0,0.0493118010439354,0.4424,-0.3912,-0.2635,-0.1277,23.4497,33.9783,7.2398,6.7406,221327.1416,3,11
2022-08-04 12:30:00,72.11,-0.14,-0.0019,0,72.31,0.0,0.0,0,72.11,0.14,0.0019,1,72.22,0.09,0.0012,1,749047,72.68,-0.0922,-0.0013,0,72.68,-0.0922,-0.0013,0,0.11,0.2,1,0.13155266158216833,0.4251,-0.4112,-0.293,-0.1182,24.8064,35.6462,13.7363,9.1565,222261.7628,3,12
2022-08-04 13:30:00,72.21,0.1,0.0014,1,72.36,0.05,0.0007,1,72.19,0.08,0.0011,1,72.33,0.11,0.0015,1,661270,72.5567,-0.1233,-0.0017,0,72.5567,-0.1233,-0.0017,0,0.12,0.17,1,0.20456678226628494,0.4069,-0.4135,-0.3171,-0.0964,25.8915,37.7172,20.4545,13.8102,223268.9589,3,13
2022-08-04 14:30:00,72.33,0.12,0.0017,1,72.41,0.05,0.0007,1,72.25,0.06,0.0008,1,72.35,0.02,0.0003,1,715792,72.4756,-0.0811,-0.0011,0,72.4756,-0.0811,-0.0011,0,0.02,0.16,1,0.2391117709518372,0.3892,-0.409,-0.3355,-0.0735,26.7176,38.1072,24.8366,19.6758,223466.8829,3,14
2022-08-04 15:30:00,72.33,0.0,0.0,0,72.37,-0.04,-0.0006,0,72.0,-0.25,-0.0035,0,72.12,-0.23,-0.0032,0,1328990,72.4122,-0.0634,-0.0009,0,72.4122,-0.0634,-0.0009,0,-0.21,0.37,0,0.1780709379735008,0.3879,-0.4191,-0.3522,-0.0669,27.8825,35.3647,9.8039,18.365,219242.0356,3,15
2022-08-05 09:30:00,71.95,-0.38,-0.0053,0,72.29,-0.08,-0.0011,0,71.75,-0.25,-0.0035,0,71.88,-0.24,-0.0033,0,1443588,72.2844,-0.1278,-0.0018,0,72.2844,-0.1278,-0.0018,0,-0.07,0.54,0,0.1088493036082442,0.3987,-0.4414,-0.3701,-0.0713,29.3202,32.7186,7.4286,14.023,214438.0822,4,9
2022-08-05 10:30:00,71.88,-0.07,-0.001,0,72.35,0.06,0.0008,1,71.83,0.08,0.0011,1,72.31,0.43,0.006,1,1096029,72.2089,-0.0755,-0.001,0,72.2089,-0.0755,-0.001,0,0.43,0.52,1,0.29875105807593016,0.4074,-0.4195,-0.38,-0.0396,30.4214,41.2067,32.0,16.4108,220994.7387,4,10
2022-08-05 11:30:00,72.31,0.43,0.006,1,72.34,-0.01,-0.0001,0,72.05,0.22,0.0031,1,72.21,-0.1,-0.0014,0,822081,72.2011,-0.0078,-0.0001,0,72.2011,-0.0078,-0.0001,0,-0.1,0.29,0,0.2735486447551841,0.399,-0.4056,-0.3851,-0.0205,31.444,39.9446,26.2857,21.9048,219857.8544,4,11
2022-08-05 12:30:00,72.19,-0.12,-0.0017,0,72.31,-0.03,-0.0004,0,71.96,-0.09,-0.0012,0,71.96,-0.25,-0.0035,0,774238,72.1678,-0.0333,-0.0005,0,72.1678,-0.0333,-0.0005,0,-0.23,0.35,0,0.17503426979778602,0.3955,-0.41,-0.3901,-0.02,32.5398,36.9016,14.1892,24.1583,217177.3462,4,12
2022-08-05 13:30:00,71.96,-0.23,-0.0032,0,72.27,-0.04,-0.0006,0,71.92,-0.04,-0.0006,0,71.93,-0.03,-0.0004,0,1046982,72.1456,-0.0222,-0.0003,0,72.1456,-0.0222,-0.0003,0,-0.03,0.35,0,0.18717140175367436,0.3923,-0.4112,-0.3943,-0.0169,33.6235,36.5419,12.1622,17.5457,216740.8612,4,13
2022-08-05 14:30:00,71.93,-0.03,-0.0004,0,72.09,-0.18,-0.0025,0,71.83,-0.09,-0.0013,0,72.02,0.09,0.0013,1,1044868,72.1233,-0.0223,-0.0003,0,72.1233,-0.0223,-0.0003,0,0.09,0.26,1,0.2568478566396145,0.3828,-0.4003,-0.3955,-0.0048,34.7811,38.4795,18.2432,14.8649,218048.2172,4,14
2022-08-05 15:30:00,72.0,0.07,0.001,1,72.18,0.09,0.0012,1,72.0,0.17,0.0024,1,72.12,0.1,0.0014,1,1605472,72.1,-0.0233,-0.0003,0,72.1,-0.0233,-0.0003,0,0.12,0.18,1,0.33154784436149776,0.3683,-0.3791,-0.3922,0.0131,35.4086,40.6481,31.0924,20.4993,220277.4202,4,15
2022-08-08 09:30:00,72.04,0.04,0.0006,1,72.82,0.64,0.0089,1,72.04,0.04,0.0006,1,72.81,0.69,0.0096,1,2154345,72.1511,0.0511,0.0007,1,72.1511,0.0511,0.0007,1,0.77,0.78,1,0.7331253239743869,0.3977,-0.3032,-0.3744,0.0712,33.5048,52.9671,99.0654,49.467,240888.8741,0,9
2022-08-08 10:30:00,72.81,0.77,0.0107,1,73.11,0.29,0.004,1,72.79,0.75,0.0104,1,72.93,0.12,0.0016,1,1024605,72.2411,0.09,0.0012,1,72.2411,0.09,0.0012,1,0.12,0.32,1,0.8587484685652703,0.3922,-0.2307,-0.3457,0.1149,31.3082,54.7271,86.7647,72.3075,242577.5515,0,10
2022-08-08 11:30:00,72.93,0.12,0.0016,1,73.0,-0.11,-0.0015,0,72.76,-0.03,-0.0004,0,72.78,-0.15,-0.0021,0,745719,72.3411,0.1,0.0014,1,72.3411,0.1,0.0014,1,-0.15,0.24,0,0.7872142071265303,0.3813,-0.1833,-0.3132,0.1299,29.1829,52.1025,75.7353,87.1885,241043.7814,0,11
2022-08-08 12:30:00,72.76,-0.17,-0.0023,0,72.79,-0.21,-0.0029,0,72.55,-0.21,-0.0029,0,72.69,-0.09,-0.0012,0,532236,72.3833,0.0422,0.0006,1,72.3833,0.0422,0.0006,1,-0.07,0.24,0,0.7245492892080135,0.3712,-0.1512,-0.2808,0.1296,27.573,50.5365,69.1176,77.2059,240385.6165,0,12
2022-08-08 13:30:00,72.69,-0.07,-0.001,0,72.95,0.16,0.0022,1,72.65,0.1,0.0014,1,72.95,0.26,0.0036,1,566565,72.4656,0.0823,0.0011,1,72.4656,0.0823,0.0011,1,0.26,0.3,1,0.9165167815629027,0.3661,-0.1036,-0.2454,0.1418,25.6049,54.7662,88.2353,77.6961,242412.125,0,13
