datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-10-25 15:30:00,17.83,-0.03,-0.0017,0,17.85,-0.04,-0.0022,0,17.68,-0.14,-0.0079,0,17.69,-0.13,-0.0073,0,10250142,17.7267,0.0245,0.0014,1,17.7267,0.0245,0.0014,1,-0.14,0.17,0,0.6844218602472909,0.163,0.3846,0.4183,-0.0337,67.4703,68.9036,59.1837,82.4674,-18511529.3582,1,15
2022-10-26 09:30:00,17.85,0.02,0.0011,1,18.11,0.26,0.0146,1,17.84,0.16,0.009,1,18.05,0.36,0.0204,1,16414482,17.7878,0.0611,0.0034,1,17.7878,0.0611,0.0034,1,0.2,0.27,1,0.9164731179401006,0.1813,0.3897,0.4126,-0.0229,67.4969,75.8587,91.5493,80.7999,-18177486.7624,2,9
2022-10-26 10:30:00,18.05,0.2,0.0112,1,18.23,0.12,0.0066,1,18.04,0.2,0.0112,1,18.14,0.09,0.005,1,10196304,17.8578,0.07,0.0039,1,17.8578,0.07,0.0039,1,0.09,0.19,1,0.9484250276085548,0.182,0.3964,0.4093,-0.013,67.7101,77.2298,89.1566,79.9632,-18126646.4654,2,10
2022-10-26 11:30:00,18.12,0.07,0.0039,1,18.15,-0.08,-0.0044,0,18.09,0.05,0.0028,1,18.11,-0.03,-0.0017,0,6579184,17.8978,0.04,0.0022,1,17.8978,0.04,0.0022,1,-0.01,0.06,0,0.8916220138941444,0.1732,0.3947,0.4064,-0.0117,67.9081,75.6867,85.0,88.5686,-18137527.1446,2,11
2022-10-26 12:30:00,18.11,-0.01,-0.0006,0,18.11,-0.04,-0.0022,0,18.01,-0.08,-0.0044,0,18.06,-0.05,-0.0028,0,6458434,17.9256,0.0278,0.0016,1,17.9256,0.0278,0.0016,1,-0.05,0.1,0,0.8292434215167271,0.168,0.3849,0.4021,-0.0172,67.365,73.0663,78.75,84.3022,-18155358.271,2,12
2022-10-26 13:30:00,18.07,-0.04,-0.0022,0,18.19,0.08,0.0044,1,18.04,0.03,0.0017,1,18.14,0.08,0.0044,1,7046993,17.9589,0.0333,0.0019,1,17.9589,0.0333,0.0019,1,0.07,0.15,1,0.8707591993210874,0.1667,0.3793,0.3976,-0.0183,67.0319,74.5826,88.3117,84.0206,-18124142.3552,2,13
2022-10-26 14:30:00,18.14,0.07,0.0039,1,18.16,-0.03,-0.0016,0,18.07,0.03,0.0017,1,18.1,-0.04,-0.0022,0,6972811,17.9967,0.0378,0.0021,1,17.9967,0.0378,0.0021,1,-0.04,0.09,0,0.8240965424839001,0.1612,0.3673,0.3915,-0.0242,66.7227,72.3882,82.6667,83.2428,-18139517.9031,2,14
2022-10-26 15:30:00,18.1,-0.04,-0.0022,0,18.17,0.01,0.0006,1,18.1,0.03,0.0017,1,18.14,0.04,0.0022,1,7232517,18.0278,0.0311,0.0017,1,18.0278,0.0311,0.0017,1,0.04,0.07,1,0.826591633561146,0.1547,0.357,0.3846,-0.0276,66.4586,73.2362,87.5,86.1595,-18123534.4402,2,15
2022-10-27 09:30:00,18.35,0.25,0.0138,1,18.35,0.18,0.0099,1,18.02,-0.08,-0.0044,0,18.17,0.03,0.0017,1,10143908,18.0667,0.0389,0.0022,1,18.0667,0.0389,0.0022,1,-0.18,0.33,0,0.821516714295586,0.1673,0.3472,0.3771,-0.03,66.5939,73.884,73.1343,81.1003,-18106758.4071,3,9
2022-10-27 10:30:00,18.16,-0.19,-0.0104,0,18.16,-0.19,-0.0104,0,17.99,-0.03,-0.0017,0,18.07,-0.1,-0.0055,0,8285501,18.1089,0.0422,0.0023,1,18.1089,0.0422,0.0023,1,-0.09,0.17,0,0.702376562853667,0.1682,0.3276,0.3672,-0.0396,66.4164,67.9773,58.209,72.9478,-18152358.3025,3,10
2022-10-27 11:30:00,18.05,-0.11,-0.0061,0,18.18,0.02,0.0011,1,18.03,0.04,0.0022,1,18.16,0.09,0.005,1,7659324,18.1211,0.0122,0.0007,1,18.1211,0.0122,0.0007,1,0.11,0.15,1,0.7721290712545876,0.1669,0.3156,0.3569,-0.0412,66.2972,70.2802,71.6418,67.6617,-18114210.0369,3,11
2022-10-27 12:30:00,18.15,0.1,0.0055,1,18.21,0.03,0.0017,1,18.15,0.12,0.0067,1,18.16,0.0,0.0,0,5845686,18.1233,0.0022,0.0001,1,18.1233,0.0022,0.0001,1,0.01,0.06,1,0.7534582166094037,0.1592,0.3027,0.346,-0.0433,66.2567,70.2802,71.6418,67.1642,-18114210.0369,3,12
2022-10-27 13:30:00,18.16,0.01,0.0006,1,18.22,0.01,0.0005,1,18.15,0.0,0.0,0,18.2,0.04,0.0022,1,4547958,18.1333,0.01,0.0006,1,18.1333,0.01,0.0006,1,0.04,0.07,1,0.7838666825912753,0.1529,0.2923,0.3353,-0.043,66.2434,71.3425,77.6119,73.6318,-18104192.5082,3,13
2022-10-27 14:30:00,18.19,0.03,0.0017,1,18.2,-0.02,-0.0011,0,18.09,-0.06,-0.0033,0,18.1,-0.1,-0.0055,0,5878914,18.1378,0.0045,0.0002,1,18.1378,0.0045,0.0002,1,-0.09,0.11,0,0.6408215576208559,0.1498,0.2729,0.3228,-0.0499,65.5166,65.0798,62.6866,70.6468,-18136494.2335,3,14
2022-10-27 15:30:00,18.11,-0.08,-0.0044,0,18.12,-0.08,-0.0044,0,18.03,-0.06,-0.0033,0,18.03,-0.07,-0.0039,0,6337246,18.1256,-0.0122,-0.0007,0,18.1256,-0.0122,-0.0007,0,-0.08,0.09,0,0.5153003865037596,0.1455,0.2489,0.308,-0.0591,64.1626,61.0404,37.2549,59.1845,-18161002.9197,3,15
2022-10-28 09:30:00,18.27,0.16,0.0088,1,18.5,0.38,0.021,1,18.26,0.23,0.0128,1,18.49,0.46,0.0255,1,0,18.1689,0.0433,0.0024,1,18.1689,0.0433,0.0024,1,0.22,0.24,1,1.1110717581160792,0.1687,0.264,0.2992,-0.0352,64.0257,72.9306,98.0392,65.9936,-18161002.9197,4,9
2022-10-28 10:30:00,18.49,0.22,0.012,1,18.59,0.09,0.0049,1,18.46,0.2,0.011,1,18.47,-0.02,-0.0011,0,0,18.2056,0.0367,0.002,1,18.2056,0.0367,0.002,1,-0.02,0.13,0,0.9985146744053213,0.1659,0.2713,0.2936,-0.0224,64.0865,71.9031,80.0,71.7647,-18161002.9197,4,10
2022-10-28 11:30:00,18.46,-0.03,-0.0016,0,18.48,-0.11,-0.0059,0,18.41,-0.05,-0.0027,0,18.47,0.0,0.0,0,0,18.2389,0.0333,0.0018,1,18.2389,0.0333,0.0018,1,0.01,0.07,1,0.9476329447774428,0.1591,0.2739,0.2897,-0.0158,63.6717,71.9031,80.0,86.0131,-18161002.9197,4,11
2022-10-28 12:30:00,18.46,0.0,0.0,0,18.5,0.02,0.0011,1,18.42,0.01,0.0005,1,18.47,0.0,0.0,0,0,18.2833,0.0444,0.0024,1,18.2833,0.0444,0.0024,1,0.01,0.08,1,0.8994722696625862,0.1534,0.2727,0.2863,-0.0136,63.3371,71.9031,80.0,80.0,-18161002.9197,4,12
2022-10-28 13:30:00,18.47,0.01,0.0005,1,18.49,-0.01,-0.0005,0,18.36,-0.06,-0.0033,0,18.38,-0.09,-0.0049,0,0,18.3078,0.0245,0.0013,1,18.3078,0.0245,0.0013,1,-0.09,0.13,0,0.763853161193334,0.1518,0.2616,0.2814,-0.0198,62.4371,66.6273,65.0,75.0,-18161002.9197,4,13
2022-10-28 14:30:00,18.37,-0.1,-0.0054,0,18.49,0.0,0.0,0,18.37,0.01,0.0005,1,18.47,0.09,0.0049,1,4451698,18.3422,0.0344,0.0019,1,18.3422,0.0344,0.0019,1,0.1,0.12,1,0.8848245127350433,0.1495,0.2571,0.2765,-0.0194,61.6013,69.0713,80.0,75.0,-18139204.6161,4,14
2022-10-28 15:30:00,18.46,0.09,0.0049,1,18.49,0.0,0.0,0,18.43,0.06,0.0033,1,18.48,0.01,0.0005,1,6990345,18.3733,0.0311,0.0017,1,18.3733,0.0311,0.0017,1,0.02,0.06,1,0.8571541190441904,0.1431,0.2514,0.2715,-0.0201,60.8253,69.3399,81.6667,75.5556,-18135419.9139,4,15
2022-10-31 09:30:00,18.34,-0.12,-0.0065,0,18.37,-0.12,-0.0065,0,18.15,-0.28,-0.0152,0,18.21,-0.27,-0.0146,0,9339191,18.3856,0.0123,0.0007,1,18.3856,0.0123,0.0007,1,-0.13,0.22,0,0.4488674974021909,0.1565,0.2225,0.2617,-0.0392,57.6044,55.3577,36.6667,66.1111,-18271869.133,0,9
2022-10-31 10:30:00,18.21,-0.13,-0.0071,0,18.34,-0.03,-0.0016,0,18.21,0.06,0.0033,1,18.33,0.12,0.0066,1,4996698,18.4189,0.0333,0.0018,1,18.4189,0.0333,0.0018,1,0.12,0.13,1,0.6141405762679767,0.1546,0.2069,0.2507,-0.0438,54.6135,59.2871,53.5714,57.3016,-18238941.9634,0,10
2022-10-31 11:30:00,18.34,0.13,0.0071,1,18.35,0.01,0.0005,1,18.27,0.06,0.0033,1,18.31,-0.02,-0.0011,0,4746395,18.3989,-0.02,-0.0011,0,18.3989,-0.02,-0.0011,0,-0.03,0.08,0,0.5670928121850388,0.1492,0.1908,0.2387,-0.048,51.8937,58.365,50.0,46.746,-18244120.7904,0,11
2022-10-31 12:30:00,18.3,-0.04,-0.0022,0,18.33,-0.02,-0.0011,0,18.25,-0.02,-0.0011,0,18.32,0.01,0.0005,1,3933310,18.3822,-0.0167,-0.0009,0,18.3822,-0.0167,-0.0009,0,0.02,0.08,1,0.5697305238177385,0.1443,0.1767,0.2263,-0.0496,49.2007,58.7108,51.7857,51.7857,-18241972.6146,0,12
2022-10-31 13:30:00,18.32,0.02,0.0011,1,18.32,-0.01,-0.0005,0,18.18,-0.07,-0.0038,0,18.18,-0.14,-0.0076,0,5076503,18.35,-0.0322,-0.0018,0,18.35,-0.0322,-0.0018,0,-0.14,0.14,0,0.3350987055209932,0.144,0.1526,0.2116,-0.059,46.1255,52.1775,26.7857,42.8571,-18280766.8515,0,13
2022-10-31 14:30:00,18.18,-0.14,-0.0076,0,18.24,-0.08,-0.0044,0,18.14,-0.04,-0.0022,0,18.24,0.06,0.0033,1,5187327,18.3244,-0.0256,-0.0014,0,18.3244,-0.0256,-0.0014,0,0.06,0.1,1,0.4238013069994763,0.1408,0.1367,0.1966,-0.0599,42.9549,54.5136,37.5,38.6905,-18263646.9604,0,14
2022-10-31 15:30:00,18.23,0.05,0.0028,1,18.28,0.04,0.0022,1,18.21,0.07,0.0039,1,18.26,0.02,0.0011,1,5767916,18.3111,-0.0133,-0.0007,0,18.3111,-0.0133,-0.0007,0,0.03,0.07,1,0.4490043650391791,0.1358,0.1243,0.1821,-0.0579,40.3113,55.2976,26.6667,30.3175,-18257322.4911,0,15
2022-11-01 09:30:00,18.56,0.33,0.0181,1,18.56,0.28,0.0153,1,18.32,0.11,0.006,1,18.49,0.23,0.0126,1,11368831,18.3133,0.0022,0.0001,1,18.3133,0.0022,0.0001,1,-0.07,0.24,0,0.8105169033546892,0.1475,0.1315,0.172,-0.0405,39.4964,63.1605,77.7778,47.3148,-18114122.5387,1,9
2022-11-01 10:30:00,18.48,-0.08,-0.0043,0,18.49,-0.07,-0.0038,0,18.32,0.0,0.0,0,18.39,-0.1,-0.0054,0,5476191,18.3033,-0.01,-0.0005,0,18.3033,-0.01,-0.0005,0,-0.09,0.17,0,0.6198989130618529,0.1491,0.1276,0.1631,-0.0355,38.7396,58.3545,59.5238,54.6561,-18143739.5804,1,10
2022-11-01 11:30:00,18.39,-0.09,-0.0049,0,18.41,-0.08,-0.0043,0,18.27,-0.05,-0.0027,0,18.3,-0.09,-0.0049,0,156679,18.3133,0.01,0.0005,1,18.3133,0.01,0.0005,1,-0.09,0.14,0,0.4457261901607071,0.1485,0.116,0.1537,-0.0377,37.5939,54.3464,38.0952,58.4656,-18144506.3618,1,11
2022-11-01 12:30:00,18.3,-0.09,-0.0049,0,18.34,-0.07,-0.0038,0,18.24,-0.03,-0.0016,0,18.31,0.01,0.0005,1,3649567,18.3111,-0.0022,-0.0001,0,18.3111,-0.0022,-0.0001,0,0.01,0.1,1,0.45290891535901256,0.145,0.1064,0.1442,-0.0379,36.2658,54.7186,40.4762,46.0317,-18142512.0629,1,12
2022-11-01 13:30:00,18.32,0.02,0.0011,1,18.36,0.02,0.0011,1,18.28,0.04,0.0022,1,18.36,0.05,0.0027,1,4547232,18.3167,0.0056,0.0003,1,18.3167,0.0056,0.0003,1,0.04,0.08,1,0.5247301280526437,0.1404,0.1016,0.1357,-0.0341,35.1551,56.6226,52.381,43.6508,-18130094.7171,1,13
2022-11-01 14:30:00,18.36,0.04,0.0022,1,18.37,0.01,0.0005,1,18.32,0.04,0.0022,1,18.33,-0.03,-0.0016,0,4380404,18.3178,0.0011,0.0001,1,18.3178,0.0011,0.0001,1,-0.03,0.05,0,0.415137647472252,0.1339,0.0943,0.1274,-0.0331,34.1876,55.1248,45.2381,46.0317,-18137252.24,1,14
2022-11-01 15:30:00,18.32,-0.04,-0.0022,0,18.38,0.01,0.0005,1,18.32,0.0,0.0,0,18.34,0.01,0.0005,1,7220017,18.3356,0.0178,0.001,1,18.3356,0.0178,0.001,1,0.02,0.06,1,0.45825058759312237,0.1286,0.0883,0.1196,-0.0313,33.3565,55.5469,47.619,48.4127,-18133313.3328,1,15
2022-11-02 09:30:00,18.28,-0.04,-0.0022,0,18.43,0.05,0.0027,1,18.27,-0.05,-0.0027,0,18.38,0.04,0.0022,1,0,18.3511,0.0155,0.0008,1,18.3511,0.0155,0.0008,1,0.1,0.16,1,0.5812149709248512,0.1309,0.0858,0.1128,-0.027,32.5847,57.2779,57.1429,50.0,-18133313.3328,2,9
2022-11-02 10:30:00,18.39,0.11,0.006,1,18.64,0.21,0.0114,1,18.38,0.11,0.006,1,18.61,0.23,0.0125,1,0,18.39,0.0389,0.0021,1,18.39,0.0389,0.0021,1,0.22,0.26,1,1.1128938256975809,0.1401,0.1012,0.1105,-0.0093,33.1194,65.578,94.0,66.254,-18133313.3328,2,10
2022-11-02 11:30:00,18.61,0.22,0.012,1,18.64,0.0,0.0,0,18.58,0.2,0.0109,1,18.59,-0.02,-0.0011,0,483039,18.4011,0.0111,0.0006,1,18.4011,0.0111,0.0006,1,-0.02,0.06,0,1.0034618917607272,0.1344,0.1105,0.1105,0.0,33.616,64.4063,90.0,80.381,-18133832.4504,2,11
2022-11-02 12:30:00,18.59,-0.02,-0.0011,0,18.59,-0.05,-0.0027,0,18.53,-0.05,-0.0027,0,18.55,-0.04,-0.0022,0,3139610,18.4189,0.0178,0.001,1,18.4189,0.0178,0.001,1,-0.04,0.06,0,0.8718796672024283,0.1291,0.1134,0.1111,0.0023,33.4888,62.0194,82.0,88.6667,-18140587.9319,2,12
2022-11-02 13:30:00,18.54,-0.05,-0.0027,0,18.77,0.18,0.0097,1,18.54,0.01,0.0005,1,18.73,0.18,0.0097,1,6976359,18.4667,0.0478,0.0026,1,18.4667,0.0478,0.0026,1,0.19,0.23,1,1.1092280277801978,0.1363,0.1287,0.1146,0.0141,34.2745,67.802,93.6508,88.5503,-18072892.8041,2,13
2022-11-02 14:30:00,18.75,0.21,0.0113,1,18.79,0.02,0.0011,1,18.45,-0.09,-0.0049,0,18.49,-0.24,-0.0128,0,9551686,18.4867,0.02,0.0011,1,18.4867,0.02,0.0011,1,-0.26,0.34,0,0.6834628947193712,0.1508,0.12,0.1157,0.0044,34.0663,55.6384,48.2759,74.6422,-18195284.9365,2,14
2022-11-02 15:30:00,18.48,-0.27,-0.0144,0,18.5,-0.29,-0.0154,0,18.4,-0.05,-0.0027,0,18.44,-0.05,-0.0027,0,7405745,18.4956,0.0089,0.0005,1,18.4956,0.0089,0.0005,1,-0.04,0.1,0,0.5780138327286121,0.1472,0.1079,0.1141,-0.0062,33.3891,53.4856,36.3636,59.4301,-18215311.2886,2,15
2022-11-03 09:30:00,18.18,-0.3,-0.0162,0,18.32,-0.18,-0.0097,0,18.1,-0.3,-0.0163,0,18.2,-0.24,-0.013,0,9553188,18.4811,-0.0145,-0.0008,0,18.4811,-0.0145,-0.0008,0,0.02,0.22,1,0.16427307805351493,0.161,0.0781,0.1069,-0.0289,31.472,44.571,14.4928,33.0441,-18339647.7919,3,9
2022-11-03 10:30:00,18.2,0.02,0.0011,1,18.26,-0.06,-0.0033,0,18.13,0.03,0.0017,1,18.22,0.02,0.0011,1,5686538,18.4678,-0.0133,-0.0007,0,18.4678,-0.0133,-0.0007,0,0.02,0.13,1,0.2150759834791017,0.1588,0.0554,0.0966,-0.0412,29.6917,45.3878,17.3913,22.7492,-18333398.849,3,10
2022-11-03 11:30:00,18.21,0.01,0.0005,1,18.25,-0.01,-0.0005,0,18.12,-0.01,-0.0006,0,18.17,-0.05,-0.0027,0,4450234,18.4444,-0.0234,-0.0013,0,18.4444,-0.0234,-0.0013,0,-0.04,0.13,0,0.1584967320239071,0.1567,0.033,0.0839,-0.0509,28.1025,43.6557,10.1449,14.0097,-18345611.3463,3,11
2022-11-03 12:30:00,18.16,-0.05,-0.0027,0,18.23,-0.02,-0.0011,0,18.13,0.01,0.0006,1,18.23,0.06,0.0033,1,4879986,18.4022,-0.0422,-0.0023,0,18.4022,-0.0422,-0.0023,0,0.07,0.1,1,0.24768356352128054,0.1526,0.0198,0.0711,-0.0512,26.6269,46.3039,18.8406,15.4589,-18329496.9181,3,12
2022-11-03 13:30:00,18.23,0.07,0.0039,1,18.27,0.04,0.0022,1,18.2,0.07,0.0039,1,18.25,0.02,0.0011,1,4012674,18.3644,-0.0378,-0.0021,0,18.3644,-0.0378,-0.0021,0,0.02,0.07,1,0.27948978612976183,0.1467,0.0109,0.059,-0.0481,24.9304,47.1949,21.7391,16.9082,-18325094.6427,3,13
2022-11-03 14:30:00,18.25,0.02,0.0011,1,18.28,0.01,0.0005,1,18.23,0.03,0.0016,1,18.28,0.03,0.0016,1,3995742,18.3344,-0.03,-0.0016,0,18.3344,-0.03,-0.0016,0,0.03,0.05,1,0.327064325387955,0.1398,0.0062,0.0485,-0.0423,23.272,48.5732,26.087,22.2222,-18318526.2997,3,14
2022-11-03 15:30:00,18.27,0.02,0.0011,1,18.27,-0.01,-0.0005,0,18.15,-0.08,-0.0044,0,18.16,-0.12,-0.0066,0,4974303,18.2711,-0.0633,-0.0035,0,18.2711,-0.0633,-0.0035,0,-0.11,0.12,0,0.16545442613742717,0.1391,-0.0072,0.0373,-0.0445,22.3555,43.6635,8.6957,18.8406,-18351180.3675,3,15
2022-11-04 09:30:00,18.34,0.07,0.0038,1,18.39,0.12,0.0066,1,18.17,0.02,0.0011,1,18.36,0.2,0.011,1,6116738,18.2567,-0.0144,-0.0008,0,18.2567,-0.0144,-0.0008,0,0.02,0.22,1,0.49189489892448823,0.1456,-0.0016,0.0296,-0.0311,21.0026,52.3147,37.6812,24.1546,-18283815.4116,4,9
2022-11-04 10:30:00,18.36,0.02,0.0011,1,18.41,0.02,0.0011,1,18.22,0.05,0.0028,1,18.23,-0.13,-0.0071,0,4699059,18.2333,-0.0234,-0.0013,0,18.2333,-0.0234,-0.0013,0,-0.13,0.19,0,0.2898524289586177,0.1488,-0.0076,0.0221,-0.0297,19.8983,47.237,18.8406,21.7391,-18317087.6158,4,10
2022-11-04 11:30:00,18.23,-0.13,-0.0071,0,18.26,-0.15,-0.0081,0,18.09,-0.13,-0.0071,0,18.19,-0.04,-0.0022,0,4880258,18.2322,-0.0011,-0.0001,0,18.2322,-0.0011,-0.0001,0,-0.04,0.17,0,0.24228435964321737,0.1503,-0.0153,0.0146,-0.03,19.0881,45.7651,14.2857,23.6025,-18327795.8067,4,11
2022-11-04 12:30:00,18.19,-0.04,-0.0022,0,18.19,-0.07,-0.0038,0,18.12,0.03,0.0017,1,18.16,-0.03,-0.0016,0,5351616,18.2256,-0.0066,-0.0004,0,18.2256,-0.0066,-0.0004,0,-0.03,0.07,0,0.22077815240343496,0.1446,-0.0237,0.007,-0.0306,18.3358,44.6416,10.0,14.3754,-18336622.0013,4,12
2022-11-04 13:30:00,18.17,-0.02,-0.0011,0,18.19,0.0,0.0,0,18.11,-0.01,-0.0006,0,18.18,0.02,0.0011,1,3906513,18.2267,0.0011,0.0001,1,18.2267,0.0011,0.0001,1,0.01,0.08,1,0.26759075910744706,0.14,-0.0283,-0.0001,-0.0282,17.7141,45.6004,12.8571,12.381,-18332319.6743,4,13
2022-11-04 14:30:00,18.17,0.0,0.0,0,18.26,0.07,0.0038,1,18.16,0.05,0.0028,1,18.22,0.04,0.0022,1,4364280,18.2256,-0.0011,-0.0001,0,18.2256,-0.0011,-0.0001,0,0.05,0.1,1,0.33710465095442105,0.1371,-0.0285,-0.0058,-0.0227,16.4983,47.5568,31.7073,18.1882,-18322717.298,4,14
2022-11-04 15:30:00,18.22,0.05,0.0028,1,18.33,0.07,0.0038,1,18.2,0.04,0.0022,1,18.32,0.1,0.0055,1,5200689,18.2333,0.0077,0.0004,1,18.2333,0.0077,0.0004,1,0.1,0.13,1,0.48688420060292836,0.1366,-0.0203,-0.0087,-0.0116,15.8509,52.1864,71.875,38.8132,-18294173.4506,4,15
2022-11-07 09:30:00,18.34,0.12,0.0066,1,18.35,0.02,0.0011,1,18.2,0.0,0.0,0,18.26,-0.06,-0.0033,0,6704094,18.2311,-0.0022,-0.0001,0,18.2311,-0.0022,-0.0001,0,-0.08,0.15,0,0.41923533320428535,0.1376,-0.0184,-0.0106,-0.0078,15.41,49.3702,53.125,52.2358,-18316130.0903,0,9
2022-11-07 10:30:00,18.26,-0.08,-0.0044,0,18.26,-0.09,-0.0049,0,18.19,-0.01,-0.0005,0,18.25,-0.01,-0.0005,0,5973313,18.2411,0.01,0.0005,1,18.2411,0.01,0.0005,1,-0.01,0.07,0,0.4240127358596195,0.1327,-0.0175,-0.012,-0.0055,14.8997,48.8966,50.0,58.3333,-18319401.3461,0,10
2022-11-07 11:30:00,18.25,-0.01,-0.0005,0,18.25,-0.01,-0.0005,0,18.15,-0.04,-0.0022,0,18.18,-0.07,-0.0038,0,4001429,18.2211,-0.02,-0.0011,0,18.2211,-0.02,-0.0011,0,-0.07,0.1,0,0.3234721378108865,0.1304,-0.0222,-0.014,-0.0082,14.0192,45.5992,28.125,43.75,-18334749.2929,0,11
2022-11-07 12:30:00,18.18,-0.07,-0.0038,0,18.22,-0.03,-0.0016,0,18.17,0.02,0.0011,1,18.19,0.01,0.0006,1,3138743,18.2167,-0.0044,-0.0002,0,18.2167,-0.0044,-0.0002,0,0.01,0.05,1,0.33319217726342726,0.1246,-0.0248,-0.0162,-0.0087,13.2017,46.1578,31.25,36.4583,-18333022.8116,0,12
2022-11-07 13:30:00,18.18,0.0,0.0,0,18.28,0.06,0.0033,1,18.15,-0.02,-0.0011,0,18.27,0.08,0.0044,1,4457492,18.2256,0.0089,0.0005,1,18.2256,0.0089,0.0005,1,0.09,0.13,1,0.6152780835444983,0.125,-0.0202,-0.017,-0.0032,13.0256,50.5339,56.25,38.5417,-18313418.6687,0,13
2022-11-07 14:30:00,18.27,0.09,0.005,1,18.34,0.06,0.0033,1,18.24,0.09,0.005,1,18.34,0.07,0.0038,1,4600472,18.2456,0.02,0.0011,1,18.2456,0.02,0.0011,1,0.07,0.1,1,0.9677173865420647,0.1232,-0.0108,-0.0158,0.0049,13.3899,54.0529,78.125,55.2083,-18295792.3392,0,14
2022-11-07 15:30:00,18.33,0.06,0.0033,1,18.4,0.06,0.0033,1,18.33,0.09,0.0049,1,18.36,0.02,0.0011,1,6399535,18.2656,0.02,0.0011,1,18.2656,0.02,0.0011,1,0.03,0.07,1,0.9728182368942005,0.1194,-0.0017,-0.013,0.0112,14.2068,55.0371,84.375,72.9167,-18288813.566,0,15
2022-11-08 09:30:00,18.38,0.05,0.0027,1,18.47,0.07,0.0038,1,18.3,-0.03,-0.0016,0,18.44,0.08,0.0044,1,5855503,18.29,0.0244,0.0013,1,18.29,0.0244,0.0013,1,0.06,0.17,1,1.1173531515702295,0.1231,0.0118,-0.008,0.0198,15.466,58.8354,92.1053,84.8684,-18263299.3917,1,9
2022-11-08 10:30:00,18.44,0.06,0.0033,1,18.66,0.19,0.0103,1,18.43,0.13,0.0071,1,18.63,0.19,0.0103,1,4405275,18.3244,0.0344,0.0019,1,18.3244,0.0344,0.0019,1,0.19,0.23,1,1.3076529654783167,0.1307,0.0374,0.0011,0.0364,17.678,66.1493,94.7368,90.4057,-18217908.8142,1,10
2022-11-08 11:30:00,18.62,0.18,0.0098,1,18.73,0.07,0.0038,1,18.6,0.17,0.0092,1,18.64,0.01,0.0005,1,5993097,18.3667,0.0423,0.0023,1,18.3667,0.0423,0.0023,1,0.02,0.13,1,1.1381424384123557,0.1306,0.0579,0.0124,0.0454,20.0317,66.4868,85.4839,90.7753,-18214691.9076,1,11
2022-11-08 12:30:00,18.65,0.03,0.0016,1,18.68,-0.05,-0.0027,0,18.53,-0.07,-0.0038,0,18.54,-0.1,-0.0054,0,5424912,18.3989,0.0322,0.0018,1,18.3989,0.0322,0.0018,1,-0.11,0.15,0,0.8978310029942909,0.132,0.0653,0.023,0.0423,21.3804,60.0402,69.3548,83.1919,-18243795.5127,1,12
2022-11-08 13:30:00,18.54,-0.11,-0.0059,0,18.55,-0.13,-0.007,0,18.42,-0.11,-0.0059,0,18.42,-0.12,-0.0065,0,4446776,18.4256,0.0267,0.0015,1,18.4256,0.0267,0.0015,1,-0.12,0.13,0,0.6760192636585396,0.1319,0.0607,0.0306,0.0302,21.4786,53.3546,46.5517,67.1301,-18272577.2344,1,13
2022-11-08 14:30:00,18.42,-0.12,-0.0065,0,18.59,0.04,0.0022,1,18.42,0.0,0.0,0,18.59,0.17,0.0092,1,5207249,18.47,0.0444,0.0024,1,18.47,0.0444,0.0024,1,0.17,0.17,1,0.910739403911312,0.1346,0.0701,0.0385,0.0316,21.8101,60.1281,75.8621,63.9229,-18224519.0189,1,14
2022-11-08 15:30:00,18.59,0.17,0.0092,1,18.63,0.04,0.0022,1,18.55,0.13,0.0071,1,18.57,-0.02,-0.0011,0,5339610,18.5033,0.0333,0.0018,1,18.5033,0.0333,0.0018,1,-0.02,0.08,0,0.8427844144360344,0.1307,0.075,0.0458,0.0292,22.3544,59.0419,72.4138,64.9425,-18230263.6235,1,15
2022-11-09 09:30:00,18.48,-0.11,-0.0059,0,18.62,-0.01,-0.0005,0,18.44,-0.11,-0.0059,0,18.53,-0.04,-0.0022,0,4908970,18.5244,0.0211,0.0011,1,18.5244,0.0211,0.0011,1,0.05,0.18,1,0.7540520073256041,0.1342,0.0748,0.0516,0.0232,21.7766,56.8306,65.5172,71.2644,-18240837.603,2,9
2022-11-09 10:30:00,18.53,0.05,0.0027,1,18.66,0.04,0.0021,1,18.53,0.09,0.0049,1,18.65,0.12,0.0065,1,5153594,18.5567,0.0323,0.0017,1,18.5567,0.0323,0.0017,1,0.12,0.13,1,0.8879005417045064,0.1339,0.0833,0.0579,0.0254,21.5087,61.4904,86.2069,74.7126,-18207463.0062,2,10
2022-11-09 11:30:00,18.66,0.13,0.007,1,18.69,0.03,0.0016,1,18.57,0.04,0.0022,1,18.67,0.02,0.0011,1,5813223,18.5822,0.0255,0.0014,1,18.5822,0.0255,0.0014,1,0.01,0.12,1,0.8747501674120743,0.1329,0.0907,0.0645,0.0262,21.4604,62.2223,89.6552,80.4598,-18201228.9869,2,11
