datetime,open,open_1 change,open_8 change,open_1 change(%),open_8 change(%),open_1 trend,open_8 trend,open trend score (8),high,low,close,sma,sma slope,ema,ema slope,percent_b,rsi,adx,close over sma,close over ema,price movement,price range,price trend,day,hour
2022-12-16 09:30:00,38.46,-0.57,-1.26,-1.4604,-3.1722,0,0,0.0,38.62,38.15,38.18,38.9156,-0.019,38.9147,-0.0204,-0.0894,26.4124,31.3304,0,0,-0.28,0.47,0,4,9
2022-12-16 10:30:00,38.18,-0.28,-1.32,-0.728,-3.3418,0,0,0.0,38.29,38.03,38.11,38.7378,-0.0198,38.7538,-0.0179,-0.019,25.6335,33.0737,0,0,-0.07,0.26,0,4,10
2022-12-16 11:30:00,38.12,-0.06,-0.88,-0.1572,-2.2564,0,0,0.0,38.22,38.01,38.09,38.6367,-0.0112,38.621,-0.0148,0.0455,25.4031,34.723,0,0,-0.03,0.21,0,4,11
2022-12-16 12:30:00,38.09,-0.03,-0.74,-0.0787,-1.9057,0,0,0.0,38.15,38.02,38.1,38.5578,-0.0088,38.5168,-0.0116,0.1023,25.7625,36.2545,0,0,0.01,0.13,1,4,12
2022-12-16 13:30:00,38.09,0.0,-0.79,0.0,-2.0319,0,0,0.0,38.32,38.08,38.29,38.4933,-0.0072,38.4714,-0.005,0.2053,32.4245,36.7074,0,0,0.2,0.24,1,4,13
2022-12-16 14:30:00,38.3,0.21,-0.51,0.5513,-1.3141,1,0,0.5,38.4,38.21,38.38,38.4456,-0.0053,38.4532,-0.002,0.2635,35.3825,36.6984,0,0,0.08,0.19,1,4,14
2022-12-16 15:30:00,38.39,0.09,-0.49,0.235,-1.2603,1,0,0.625,38.49,38.35,38.38,38.3889,-0.0063,38.4385,-0.0016,0.2863,35.3825,36.2158,0,0,-0.01,0.14,0,4,15
2022-12-19 09:30:00,38.58,0.19,-0.45,0.4949,-1.153,1,0,0.875,38.63,38.04,38.12,38.2878,-0.0112,38.3748,-0.0071,0.2121,30.857,36.5321,0,0,-0.46,0.59,0,0,9
2022-12-19 10:30:00,38.12,-0.46,-0.34,-1.1923,-0.884,0,0,0.25,38.12,37.85,38.06,38.19,-0.0109,38.3119,-0.007,0.2122,29.9064,37.2143,0,0,-0.06,0.27,0,0,10
2022-12-19 11:30:00,38.07,-0.05,-0.11,-0.1312,-0.2881,0,0,0.0,38.18,37.99,38.17,38.1889,-0.0001,38.2835,-0.0032,0.2752,33.9253,37.5325,0,0,0.1,0.19,1,0,11
2022-12-19 12:30:00,38.17,0.1,0.05,0.2627,0.1312,1,1,0.5,38.26,38.12,38.17,38.1956,0.0007,38.2608,-0.0025,0.2934,33.9253,37.4072,0,0,0.0,0.14,0,0,12
2022-12-19 13:30:00,38.17,0.0,0.08,0.0,0.21,0,1,0.375,38.21,37.88,37.88,38.1722,-0.0026,38.1846,-0.0085,0.1646,28.865,37.8341,0,0,-0.29,0.33,0,0,13
2022-12-19 14:30:00,37.88,-0.29,-0.21,-0.7598,-0.5513,0,0,0.0,37.88,37.72,37.83,38.1422,-0.0033,38.1137,-0.0079,0.1329,28.0871,38.5473,0,0,-0.05,0.16,0,0,14
2022-12-19 15:30:00,37.84,-0.04,-0.46,-0.1056,-1.201,0,0,0.0,37.97,37.76,37.9,38.0989,-0.0048,38.071,-0.0047,0.2049,30.8949,38.7312,0,0,0.06,0.21,1,0,15
2022-12-20 09:30:00,38.05,0.21,-0.34,0.555,-0.8856,1,0,0.25,38.45,37.96,38.39,38.1,0.0001,38.1348,0.0071,0.5412,46.6098,36.8202,1,1,0.34,0.49,1,1,9
2022-12-20 10:30:00,38.4,0.35,-0.18,0.9198,-0.4666,1,0,0.875,38.42,38.22,38.23,38.0833,-0.0019,38.1538,0.0021,0.4512,43.1585,35.0457,1,1,-0.17,0.2,0,1,10
2022-12-20 11:30:00,38.23,-0.17,0.11,-0.4427,0.2886,0,1,0.75,38.43,38.22,38.37,38.1111,0.0031,38.1971,0.0048,0.5725,46.8659,33.3582,1,1,0.14,0.21,1,1,11
2022-12-20 12:30:00,38.36,0.13,0.29,0.34,0.7618,1,1,0.75,38.68,38.33,38.64,38.1756,0.0072,38.2856,0.0098,0.8076,53.2049,31.0981,1,1,0.28,0.35,1,1,12
2022-12-20 13:30:00,38.65,0.29,0.48,0.756,1.2575,1,1,0.875,38.7,38.61,38.66,38.23,0.006,38.3605,0.0083,0.8872,53.646,29.0701,1,1,0.01,0.09,1,1,13
2022-12-20 14:30:00,38.65,0.0,0.48,0.0,1.2575,0,1,0.75,38.65,38.48,38.53,38.27,0.0044,38.3944,0.0038,0.8372,50.325,27.2829,1,1,-0.12,0.17,0,1,14
2022-12-20 15:30:00,38.53,-0.12,0.65,-0.3105,1.7159,0,1,0.625,38.65,38.48,38.49,38.3378,0.0075,38.4135,0.0021,0.7679,49.3135,25.6233,1,1,-0.04,0.17,0,1,15
2022-12-21 09:30:00,38.91,0.38,1.07,0.9862,2.8277,1,1,0.875,39.07,38.79,38.92,38.4589,0.0135,38.5148,0.0113,1.083,58.8818,24.9732,1,1,0.01,0.28,1,2,9
2022-12-21 10:30:00,38.93,0.02,0.88,0.0514,2.3127,1,1,0.875,39.17,38.91,38.96,38.5767,0.0131,38.6039,0.0099,1.0169,59.645,24.6572,1,1,0.03,0.26,1,2,10
2022-12-21 11:30:00,38.96,0.03,0.56,0.0771,1.4583,1,1,0.875,39.12,38.96,39.06,38.6511,0.0083,38.6951,0.0101,1.0031,61.5656,24.3638,1,1,0.1,0.16,1,2,11
2022-12-21 12:30:00,39.06,0.1,0.83,0.2567,2.1711,1,1,0.875,39.16,39.06,39.14,38.7522,0.0112,38.7841,0.0099,0.9775,63.0794,24.2156,1,1,0.08,0.1,1,2,12
2022-12-21 13:30:00,39.15,0.09,0.79,0.2304,2.0594,1,1,0.875,39.28,39.15,39.21,38.8456,0.0104,38.8693,0.0095,0.9517,64.4007,24.4446,1,1,0.06,0.13,1,2,13
2022-12-21 14:30:00,39.21,0.06,0.56,0.1533,1.4489,1,1,0.875,39.26,39.14,39.2,38.9078,0.0069,38.9354,0.0073,0.8932,64.0481,24.6036,1,1,-0.01,0.12,0,2,14
2022-12-21 15:30:00,39.2,-0.01,0.55,-0.0255,1.423,0,1,0.75,39.34,39.2,39.29,38.9778,0.0078,39.0063,0.0079,0.8908,65.8599,25.0044,1,1,0.09,0.14,1,2,15
2022-12-22 09:30:00,39.16,-0.04,0.63,-0.102,1.6351,0,1,0.625,39.23,38.79,38.95,39.0244,0.0052,38.9951,-0.0013,0.6891,54.6542,23.4183,0,0,-0.21,0.44,0,3,9
2022-12-22 10:30:00,38.94,-0.22,0.03,-0.5618,0.0771,0,1,0.125,38.96,38.81,38.95,39.0756,0.0057,38.986,-0.001,0.6699,54.6542,21.9455,0,0,0.01,0.15,1,3,10
2022-12-22 11:30:00,38.97,0.03,0.04,0.077,0.1027,1,1,0.25,38.99,38.59,38.61,39.0411,-0.0038,38.9108,-0.0084,0.4717,45.6468,21.0287,0,0,-0.36,0.4,0,3,11
2022-12-22 12:30:00,38.61,-0.36,-0.35,-0.9238,-0.8984,0,0,0.0,38.65,38.32,38.33,38.9711,-0.0078,38.7947,-0.0129,0.2879,39.8258,21.0393,0,0,-0.28,0.33,0,3,12
2022-12-22 13:30:00,38.33,-0.28,-0.73,-0.7252,-1.8689,0,0,0.0,38.51,38.23,38.51,38.91,-0.0068,38.7377,-0.0063,0.3602,44.7073,21.3053,0,0,0.18,0.28,1,3,13
2022-12-22 14:30:00,38.51,0.18,-0.64,0.4696,-1.6347,1,0,0.125,38.78,38.47,38.78,38.87,-0.0044,38.7462,0.0009,0.5149,51.1137,20.4103,0,1,0.27,0.31,1,3,14
2022-12-22 15:30:00,38.78,0.27,-0.43,0.7011,-1.0967,1,0,0.375,38.83,38.65,38.83,38.8278,-0.0047,38.763,0.0019,0.5382,52.2178,19.3856,1,1,0.05,0.18,1,3,15
2022-12-23 09:30:00,39.0,0.22,-0.2,0.5673,-0.5102,1,0,0.75,39.38,38.93,39.37,38.8467,0.0021,38.8844,0.0135,0.9332,62.158,19.2945,1,1,0.37,0.45,1,4,9
2022-12-23 10:30:00,39.39,0.39,0.23,1.0,0.5873,1,1,0.875,39.53,39.24,39.31,38.8489,0.0002,38.9695,0.0095,0.8499,60.6483,19.5768,1,1,-0.08,0.29,0,4,10
2022-12-23 11:30:00,39.32,-0.07,0.38,-0.1777,0.9759,0,1,0.75,39.49,39.29,39.47,38.9067,0.0064,39.0696,0.0111,0.9207,63.2141,19.839,1,1,0.15,0.2,1,4,11
2022-12-23 12:30:00,39.48,0.16,0.51,0.4069,1.3087,1,1,0.875,39.54,39.42,39.44,38.9611,0.006,39.1437,0.0082,0.8537,62.3927,20.2123,1,1,-0.04,0.12,0,4,12
2022-12-23 13:30:00,39.44,-0.04,0.83,-0.1013,2.1497,0,1,0.75,39.47,39.32,39.44,39.0533,0.0102,39.2029,0.0066,0.8204,62.3927,20.1255,1,1,0.0,0.15,0,4,13
2022-12-23 14:30:00,39.44,0.0,1.11,0.0,2.8959,0,1,0.625,39.5,39.4,39.44,39.1767,0.0137,39.2504,0.0053,0.7939,62.3927,20.1341,1,1,0.0,0.1,0,4,14
2022-12-23 15:30:00,39.43,-0.01,0.92,-0.0254,2.389,0,1,0.5,39.51,39.39,39.49,39.2856,0.0121,39.2983,0.0053,0.8,63.3832,20.1421,1,1,0.06,0.12,1,4,15
2022-12-27 09:30:00,39.44,0.01,0.66,0.0254,1.7019,1,1,0.5,39.69,39.36,39.65,39.3822,0.0107,39.3686,0.0078,0.8718,66.4301,20.7021,1,1,0.21,0.33,1,1,9
2022-12-27 10:30:00,39.66,0.22,0.66,0.5578,1.6923,1,1,0.875,39.67,39.53,39.6,39.4678,0.0095,39.4149,0.0051,0.805,64.6205,21.2221,1,1,-0.06,0.14,0,1,10
2022-12-27 11:30:00,39.6,-0.06,0.21,-0.1513,0.5331,0,1,0.75,39.65,39.58,39.62,39.4956,0.0031,39.4559,0.0046,0.7913,65.0308,21.705,1,1,0.02,0.07,1,1,11
2022-12-27 12:30:00,39.62,0.02,0.3,0.0505,0.763,1,1,0.75,39.68,39.56,39.65,39.5333,0.0042,39.4947,0.0043,0.7862,65.674,22.2552,1,1,0.03,0.12,1,1,12
2022-12-27 13:30:00,39.65,0.03,0.17,0.0757,0.4306,1,1,0.75,39.69,39.54,39.55,39.5422,0.001,39.5058,0.0012,0.7081,61.6066,22.6366,1,1,-0.1,0.15,0,1,13
2022-12-27 14:30:00,39.55,-0.1,0.11,-0.2522,0.2789,0,1,0.375,39.67,39.52,39.65,39.5656,0.0026,39.5346,0.0032,0.7521,64.0072,22.8553,1,1,0.1,0.15,1,1,14
2022-12-27 15:30:00,39.66,0.11,0.22,0.2781,0.5578,1,1,0.75,39.71,39.62,39.65,39.5889,0.0026,39.5577,0.0026,0.7287,64.0072,23.223,1,1,-0.01,0.09,0,1,15
2022-12-28 09:30:00,39.61,-0.05,0.18,-0.1261,0.4565,0,1,0.375,39.74,39.15,39.18,39.56,-0.0032,39.4822,-0.0084,0.4404,47.7373,22.1413,0,0,-0.43,0.59,0,2,9
2022-12-28 10:30:00,39.18,-0.43,-0.26,-1.0856,-0.6592,0,0,0.0,39.27,38.99,39.06,39.5122,-0.0053,39.3977,-0.0094,0.3445,44.6189,21.7518,0,0,-0.12,0.28,0,2,10
2022-12-28 11:30:00,39.06,-0.12,-0.6,-0.3063,-1.5129,0,0,0.0,39.07,38.85,38.91,39.43,-0.0091,39.3002,-0.0108,0.1831,41.0123,21.8728,0,0,-0.15,0.22,0,2,11
2022-12-28 12:30:00,38.91,-0.15,-0.69,-0.384,-1.7424,0,0,0.0,39.05,38.9,39.02,39.3656,-0.0072,39.2441,-0.0062,0.204,44.5519,21.9852,0,0,0.11,0.15,1,2,12
2022-12-28 13:30:00,39.02,0.11,-0.6,0.2827,-1.5144,1,0,0.125,39.03,38.9,38.99,39.2956,-0.0078,39.1933,-0.0056,0.1455,43.7803,22.0895,0,0,-0.03,0.13,0,2,13
2022-12-28 14:30:00,38.98,-0.04,-0.67,-0.1025,-1.6898,0,0,0.125,39.06,38.77,38.78,39.1989,-0.0107,39.1107,-0.0092,-0.0395,38.7246,22.6565,0,0,-0.2,0.29,0,2,14
2022-12-28 15:30:00,38.78,-0.2,-0.77,-0.5131,-1.9469,0,0,0.0,38.87,38.76,38.82,39.1178,-0.009,39.0525,-0.0065,0.0629,40.1425,23.2184,0,0,0.04,0.11,1,2,15
2022-12-29 09:30:00,38.91,0.13,-0.75,0.3352,-1.8911,1,0,0.125,39.32,38.86,39.26,39.0744,-0.0048,39.094,0.0046,0.4378,53.0204,21.7593,1,1,0.35,0.46,1,3,9
2022-12-29 10:30:00,39.26,0.35,-0.35,0.8995,-0.8836,1,0,0.875,39.35,39.14,39.15,39.0189,-0.0062,39.1052,0.0012,0.3587,50.1175,20.5294,1,1,-0.11,0.21,0,3,10
2022-12-29 11:30:00,39.15,-0.11,-0.03,-0.2802,-0.0766,0,0,0.75,39.37,39.14,39.33,39.0356,0.0019,39.1502,0.005,0.5152,54.5069,19.4743,1,1,0.18,0.23,1,3,11
2022-12-29 12:30:00,39.33,0.18,0.27,0.4598,0.6912,1,1,0.875,39.38,39.27,39.28,39.06,0.0027,39.1761,0.0029,0.4796,53.1089,18.5405,1,1,-0.05,0.11,0,3,12
2022-12-29 13:30:00,39.28,-0.05,0.37,-0.1271,0.9509,0,1,0.75,39.36,39.25,39.3,39.1033,0.0048,39.2009,0.0028,0.5026,53.6213,17.5634,1,1,0.02,0.11,1,3,13
2022-12-29 14:30:00,39.31,0.03,0.29,0.0764,0.7432,1,1,0.75,39.37,39.27,39.28,39.1322,0.0032,39.2167,0.0018,0.4944,52.9976,16.7086,1,1,-0.03,0.1,0,3,14
2022-12-29 15:30:00,39.28,-0.03,0.3,-0.0763,0.7696,0,1,0.5,39.33,39.24,39.29,39.1656,0.0037,39.2314,0.0016,0.5194,53.2902,15.7309,1,1,0.01,0.09,1,3,15
2022-12-30 09:30:00,39.06,-0.22,0.28,-0.5601,0.722,0,1,0.125,39.33,39.03,39.19,39.2111,0.0051,39.2231,-0.0009,0.4455,49.9426,15.5341,0,0,0.13,0.3,1,4,9
2022-12-30 10:30:00,39.2,0.14,0.29,0.3584,0.7453,1,1,0.25,39.25,39.11,39.2,39.2533,0.0047,39.2185,-0.0005,0.4732,50.2789,15.3513,0,0,0.0,0.14,0,4,10
2022-12-30 11:30:00,39.18,-0.02,-0.08,-0.051,-0.2038,0,0,0.25,39.34,39.15,39.33,39.2611,0.0009,39.2408,0.0025,0.627,54.5542,14.6033,1,1,0.15,0.19,1,4,11
2022-12-30 12:30:00,39.33,0.15,0.18,0.3828,0.4598,1,1,0.75,39.33,39.06,39.12,39.2578,-0.0004,39.2166,-0.0027,0.4216,47.4556,14.3955,0,0,-0.21,0.27,0,4,12
2022-12-30 13:30:00,39.12,-0.21,-0.21,-0.5339,-0.5339,0,0,0.125,39.17,39.0,39.04,39.2256,-0.0036,39.1813,-0.0039,0.3487,45.0507,14.5111,0,0,-0.08,0.17,0,4,13
2022-12-30 14:30:00,39.04,-0.08,-0.24,-0.2045,-0.611,0,0,0.0,39.14,39.02,39.11,39.2067,-0.0021,39.167,-0.0016,0.4659,47.5551,14.6184,0,0,0.07,0.12,1,4,14
2022-12-30 15:30:00,39.1,0.06,-0.21,0.1537,-0.5342,1,0,0.25,39.19,39.09,39.1,39.1844,-0.0025,39.1536,-0.0015,0.4565,47.224,14.3439,0,0,0.0,0.1,0,4,15
2023-01-03 09:30:00,38.91,-0.19,-0.37,-0.4859,-0.942,0,0,0.0,39.29,38.75,38.84,39.1356,-0.0054,39.0909,-0.007,0.0982,39.5192,15.6724,0,0,-0.07,0.54,0,1,9
2023-01-03 10:30:00,38.84,-0.07,-0.22,-0.1799,-0.5632,0,0,0.0,39.17,38.81,38.89,39.0911,-0.0049,39.0507,-0.0045,0.1746,41.496,16.906,0,0,0.05,0.36,1,1,10
2023-01-03 11:30:00,38.89,0.05,-0.31,0.1287,-0.7908,1,0,0.125,39.02,38.71,38.96,39.0656,-0.0028,39.0326,-0.002,0.2824,44.2436,18.4257,0,0,0.07,0.31,1,1,11
2023-01-03 12:30:00,38.95,0.06,-0.23,0.1543,-0.587,1,0,0.375,39.04,38.84,39.03,39.0467,-0.0021,39.0321,-0.0001,0.3783,46.9279,19.6734,0,0,0.08,0.2,1,1,12
2023-01-03 13:30:00,39.01,0.06,-0.32,0.154,-0.8136,1,0,0.5,39.08,38.96,38.97,39.0067,-0.0044,39.0197,-0.0014,0.2596,44.9312,20.498,0,0,-0.04,0.12,0,1,13
2023-01-03 14:30:00,38.97,-0.04,-0.15,-0.1025,-0.3834,0,0,0.5,39.12,38.91,39.0,38.9933,-0.0015,39.0157,-0.0004,0.2744,46.1646,21.4813,1,0,0.03,0.21,1,1,14
2023-01-03 15:30:00,39.0,0.03,-0.04,0.077,-0.1025,1,0,0.625,39.07,38.99,39.03,38.9922,-0.0001,39.0186,0.0003,0.3431,47.4325,22.3943,1,1,0.03,0.08,1,1,15
2023-01-04 09:30:00,39.16,0.16,0.06,0.4103,0.1535,1,1,0.875,39.61,39.16,39.49,39.0344,0.0047,39.1129,0.0105,1.0251,62.1521,21.7685,1,1,0.33,0.45,1,2,9
2023-01-04 10:30:00,39.48,0.32,0.57,0.8172,1.4649,1,1,0.875,39.77,39.45,39.69,39.1,0.0073,39.2283,0.0128,1.1584,66.5392,21.8179,1,1,0.21,0.32,1,2,10
2023-01-04 11:30:00,39.69,0.21,0.85,0.5319,2.1885,1,1,0.875,39.95,39.67,39.94,39.2222,0.0136,39.3706,0.0158,1.2099,71.0556,22.474,1,1,0.25,0.28,1,2,11
2023-01-04 12:30:00,39.94,0.25,1.05,0.6299,2.6999,1,1,0.875,40.03,39.87,39.94,39.3389,0.013,39.4845,0.0127,1.0785,71.0556,23.3301,1,1,0.0,0.16,0,2,12
2023-01-04 13:30:00,39.94,0.0,0.99,0.0,2.5417,0,1,0.75,39.97,39.63,39.64,39.4144,0.0084,39.5156,0.0035,0.8093,59.8188,22.7873,1,1,-0.3,0.34,0,2,13
2023-01-04 14:30:00,39.65,-0.29,0.64,-0.7261,1.6406,0,1,0.5,39.87,39.62,39.82,39.5022,0.0098,39.5765,0.0068,0.8986,63.544,22.2319,1,1,0.17,0.25,1,2,14
2023-01-04 15:30:00,39.81,0.16,0.84,0.4035,2.1555,1,1,0.625,39.83,39.67,39.78,39.5922,0.01,39.6172,0.0045,0.8324,62.1647,21.7161,1,1,-0.03,0.16,0,2,15
2023-01-05 09:30:00,39.62,-0.19,0.62,-0.4773,1.5897,0,1,0.25,39.79,39.37,39.53,39.6511,0.0065,39.5997,-0.0019,0.6482,54.2405,20.5526,0,0,-0.09,0.42,0,3,9
2023-01-05 10:30:00,39.54,-0.08,0.38,-0.2019,0.9704,0,1,0.125,39.57,39.27,39.35,39.6867,0.004,39.5498,-0.0055,0.5249,49.3616,19.8773,0,0,-0.19,0.3,0,3,10
2023-01-05 11:30:00,39.35,-0.19,-0.13,-0.4805,-0.3293,0,0,0.0,39.59,39.32,39.57,39.6956,0.001,39.5538,0.0004,0.6589,54.7223,19.1491,0,1,0.22,0.27,1,3,11
2023-01-05 12:30:00,39.57,0.22,-0.12,0.5591,-0.3023,1,0,0.25,39.75,39.56,39.74,39.7011,0.0006,39.5911,0.0041,0.7483,58.388,17.8652,1,1,0.17,0.19,1,3,12
2023-01-05 13:30:00,39.74,0.17,-0.2,0.4296,-0.5008,1,0,0.625,39.81,39.54,39.54,39.6567,-0.0049,39.5809,-0.0011,0.6001,52.956,16.9444,0,0,-0.2,0.27,0,3,13
2023-01-05 14:30:00,39.54,-0.2,-0.4,-0.5033,-1.0015,0,0,0.125,39.69,39.53,39.57,39.6156,-0.0046,39.5787,-0.0002,0.6058,53.6525,16.0379,0,0,0.03,0.16,1,3,14
2023-01-05 15:30:00,39.57,0.03,-0.08,0.0759,-0.2018,1,0,0.375,39.63,39.54,39.6,39.6111,-0.0005,39.5829,0.0005,0.6072,54.3799,15.1962,0,1,0.03,0.09,1,3,15
2023-01-06 09:30:00,39.94,0.37,0.13,0.9351,0.3266,1,1,0.875,40.23,39.83,40.13,39.6456,0.0038,39.6924,0.0122,0.9448,64.8698,16.6227,1,1,0.19,0.4,1,4,9
2023-01-06 10:30:00,40.13,0.19,0.51,0.4757,1.2872,1,1,0.875,40.53,40.13,40.48,39.7233,0.0086,39.8499,0.0175,1.0843,69.8072,18.6331,1,1,0.35,0.4,1,4,10
2023-01-06 11:30:00,40.49,0.36,0.95,0.8971,2.4026,1,1,0.875,40.56,40.44,40.47,39.8278,0.0116,39.9739,0.0138,1.0008,69.5066,20.5618,1,1,-0.02,0.12,0,4,11
2023-01-06 12:30:00,40.47,-0.02,1.12,-0.0494,2.8463,0,1,0.75,40.54,40.46,40.52,39.9578,0.0144,40.0831,0.0121,0.9742,70.1976,22.3527,1,1,0.05,0.08,1,4,12
2023-01-06 13:30:00,40.51,0.04,0.94,0.0988,2.3755,1,1,0.875,40.58,40.44,40.52,40.0633,0.0117,40.1705,0.0097,0.9317,70.1976,24.1078,1,1,0.01,0.14,1,4,13
2023-01-06 14:30:00,40.52,0.01,0.78,0.0247,1.9628,1,1,0.875,40.65,40.51,40.53,40.1511,0.0098,40.2424,0.008,0.9058,70.3534,25.8996,1,1,0.01,0.14,1,4,14
2023-01-06 15:30:00,40.53,0.01,0.99,0.0247,2.5038,1,1,0.875,40.58,40.48,40.51,40.2589,0.012,40.2959,0.0059,0.8512,69.5699,27.3572,1,1,-0.02,0.1,0,4,15
2023-01-09 09:30:00,40.92,0.39,1.35,0.9623,3.4117,1,1,0.875,41.12,40.86,40.94,40.4111,0.0169,40.4247,0.0143,1.0155,75.8077,29.7569,1,1,0.02,0.26,1,0,9
2023-01-09 10:30:00,40.93,0.01,0.99,0.0244,2.4787,1,1,0.875,41.13,40.89,41.04,40.5711,0.0178,40.5478,0.0137,0.9843,76.9891,32.0003,1,1,0.11,0.24,1,0,10
2023-01-09 11:30:00,41.04,0.11,0.91,0.2688,2.2676,1,1,0.875,41.11,40.98,41.03,40.6711,0.0111,40.6442,0.0107,0.9184,76.5863,34.0835,1,1,-0.01,0.13,0,0,11
2023-01-09 12:30:00,41.04,0.0,0.55,0.0,1.3584,0,1,0.75,41.1,40.98,41.1,40.74,0.0077,40.7354,0.0101,0.8964,77.4746,36.0179,1,1,0.06,0.12,1,0,12
2023-01-09 13:30:00,41.1,0.06,0.63,0.1462,1.5567,1,1,0.875,41.14,40.96,41.1,40.81,0.0078,40.8083,0.0081,0.8526,77.4746,37.8871,1,1,0.0,0.18,0,0,13
2023-01-09 14:30:00,41.1,0.0,0.59,0.0,1.4564,0,1,0.75,41.13,40.96,40.97,40.86,0.0056,40.8406,0.0036,0.7697,71.6219,39.6228,1,1,-0.13,0.17,0,0,14
2023-01-09 15:30:00,40.96,-0.14,0.44,-0.3406,1.0859,0,1,0.375,41.04,40.9,41.01,40.9144,0.006,40.8745,0.0038,0.7598,72.315,40.7273,1,1,0.05,0.14,1,0,15
2023-01-10 09:30:00,41.16,0.2,0.63,0.4883,1.5544,1,1,0.875,41.16,40.79,40.86,40.9511,0.0041,40.8716,-0.0003,0.6783,65.8233,42.0293,0,0,-0.3,0.37,0,1,9
2023-01-10 10:30:00,40.85,-0.31,-0.07,-0.7532,-0.1711,0,0,0.0,40.96,40.64,40.92,40.9967,0.0051,40.8813,0.0011,0.6852,67.0957,42.0582,0,1,0.07,0.32,1,1,10
2023-01-10 11:30:00,40.92,0.07,-0.01,0.1714,-0.0244,1,0,0.125,40.97,40.77,40.83,40.9844,-0.0014,40.871,-0.0011,0.6235,63.2894,42.1154,0,0,-0.09,0.2,0,1,11
2023-01-10 12:30:00,40.83,-0.09,-0.21,-0.2199,-0.5117,0,0,0.0,40.96,40.78,40.79,40.9567,-0.0031,40.8548,-0.0018,0.582,61.6164,42.1685,0,0,-0.04,0.18,0,1,12
2023-01-10 13:30:00,40.8,-0.03,-0.24,-0.0735,-0.5848,0,0,0.0,40.97,40.8,40.9,40.9422,-0.0016,40.8639,0.001,0.6282,64.4032,42.2526,0,1,0.1,0.17,1,1,13
2023-01-10 14:30:00,40.91,0.11,-0.19,0.2696,-0.4623,1,0,0.375,41.01,40.9,40.93,40.9233,-0.0021,40.8771,0.0015,0.643,65.1464,42.4739,1,1,0.02,0.11,1,1,14
2023-01-10 15:30:00,40.93,0.02,-0.17,0.0489,-0.4136,1,0,0.625,41.02,40.92,40.99,40.9111,-0.0014,40.8997,0.0025,0.6897,66.6463,42.7163,1,1,0.06,0.1,1,1,15
2023-01-11 09:30:00,41.16,0.23,0.2,0.5619,0.4883,1,1,0.75,41.4,41.07,41.14,40.93,0.0021,40.9477,0.0053,0.8281,70.1095,44.0188,1,1,-0.02,0.33,0,2,9
2023-01-11 10:30:00,41.13,-0.03,-0.03,-0.0729,-0.0729,0,0,0.75,41.17,40.96,41.15,40.9456,0.0017,40.9882,0.0045,0.8149,70.3307,44.3094,1,1,0.02,0.21,1,2,10
2023-01-11 11:30:00,41.15,0.02,0.3,0.0486,0.7344,1,1,0.75,41.18,41.06,41.06,40.9678,0.0025,41.0026,0.0016,0.6875,65.6242,44.6081,1,1,-0.09,0.12,0,2,11
2023-01-11 12:30:00,41.06,-0.09,0.14,-0.2187,0.3421,0,1,0.5,41.12,40.99,41.08,40.9856,0.002,41.018,0.0017,0.6977,66.1661,44.2989,1,1,0.02,0.13,1,2,12
2023-01-11 13:30:00,41.1,0.04,0.27,0.0974,0.6613,1,1,0.5,41.25,41.1,41.24,41.0311,0.0051,41.0624,0.0049,0.9193,70.2113,44.4366,1,1,0.14,0.15,1,2,13
2023-01-11 14:30:00,41.24,0.14,0.44,0.3406,1.0784,1,1,0.875,41.31,41.23,41.28,41.0856,0.006,41.1059,0.0048,1.0156,71.1403,44.7456,1,1,0.04,0.08,1,2,14
2023-01-11 15:30:00,41.28,0.04,0.37,0.097,0.9044,1,1,0.875,41.32,41.24,41.31,41.1311,0.0051,41.1468,0.0045,0.9865,71.8494,45.0632,1,1,0.03,0.08,1,2,15
2023-01-12 09:30:00,41.58,0.3,0.65,0.7267,1.5881,1,1,0.875,41.7,41.31,41.63,41.2089,0.0086,41.2434,0.0107,1.2381,78.0457,46.286,1,1,0.05,0.39,1,3,9
2023-01-12 10:30:00,41.63,0.05,0.47,0.1203,1.1419,1,1,0.875,41.78,41.56,41.72,41.29,0.009,41.3387,0.0106,1.1508,79.4179,47.5694,1,1,0.09,0.22,1,3,10
2023-01-12 11:30:00,41.72,0.09,0.59,0.2162,1.4345,1,1,0.875,41.9,41.65,41.9,41.3744,0.0094,41.451,0.0125,1.1438,81.8599,48.9688,1,1,0.18,0.25,1,3,11
2023-01-12 12:30:00,41.9,0.18,0.75,0.4314,1.8226,1,1,0.875,42.0,41.82,41.82,41.4489,0.0083,41.5248,0.0082,0.988,77.461,50.4277,1,1,-0.08,0.18,0,3,12
2023-01-12 13:30:00,41.81,-0.09,0.75,-0.2148,1.8266,0,1,0.75,42.0,41.78,41.89,41.5411,0.0102,41.5978,0.0081,0.963,78.5473,51.438,1,1,0.08,0.22,1,3,13
2023-01-12 14:30:00,41.89,0.08,0.79,0.1913,1.9221,1,1,0.75,41.96,41.84,41.9,41.6322,0.0101,41.6583,0.0067,0.9105,78.7052,52.3762,1,1,0.01,0.12,1,3,14
2023-01-12 15:30:00,41.9,0.01,0.66,0.0239,1.6004,1,1,0.75,41.94,41.88,41.92,41.7078,0.0084,41.7106,0.0058,0.8764,79.0375,53.2474,1,1,0.02,0.06,1,3,15
