datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-05-27 13:30:00,49.23,0.03,0.0006,1,49.46,0.09,0.0018,1,49.14,-0.02,-0.0004,0,49.41,0.18,0.0037,1,0,49.2967,-0.0355,-0.0007,0,49.2967,-0.0355,-0.0007,0,0.18,0.32,1,0.679225871557598,0.5405,0.0853,-0.0085,0.0938,25.4371,54.2802,63.3166,59.7546,-994600.2937,4,13
2022-05-27 14:30:00,49.39,0.16,0.0033,1,49.6,0.14,0.0028,1,49.39,0.25,0.0051,1,49.49,0.08,0.0016,1,0,49.3267,0.03,0.0006,1,49.3267,0.03,0.0006,1,0.1,0.21,1,0.6899636142426607,0.5169,0.1021,0.0136,0.0885,25.7483,55.3481,67.3367,62.0877,-994600.2937,4,14
2022-05-27 15:30:00,49.5,0.11,0.0022,1,49.57,-0.03,-0.0006,0,49.43,0.04,0.0008,1,49.49,0.0,0.0,0,11141,49.3389,0.0122,0.0002,1,49.3389,0.0122,0.0002,1,-0.01,0.14,0,0.6717327226534018,0.49,0.114,0.0337,0.0803,26.0374,55.3481,67.3367,65.9966,-994600.2937,4,15
2022-05-31 09:30:00,49.5,0.0,0.0,0,50.59,1.02,0.0206,1,48.5,-0.93,-0.0188,0,48.86,-0.63,-0.0127,0,114696,49.3,-0.0389,-0.0008,0,49.3,-0.0389,-0.0008,0,-0.64,2.09,0,0.3721379006057072,0.6043,0.0718,0.0413,0.0305,27.7618,45.6168,17.2249,50.6327,-996060.3559,1,9
2022-05-31 10:30:00,48.87,-0.63,-0.0127,0,49.54,-1.05,-0.0208,0,48.78,0.28,0.0058,1,48.81,-0.05,-0.001,0,29599,49.25,-0.05,-0.001,0,49.25,-0.05,-0.001,0,-0.06,0.76,0,0.2971160289308363,0.6154,0.034,0.0398,-0.0059,29.3631,44.9414,14.8325,33.1314,-996090.6455,1,10
2022-05-31 11:30:00,48.68,-0.19,-0.0039,0,49.33,-0.21,-0.0042,0,48.68,-0.1,-0.0021,0,49.1,0.29,0.0059,1,18674,49.2067,-0.0433,-0.0009,0,49.2067,-0.0433,-0.0009,0,0.42,0.65,1,0.4183465141007748,0.6179,0.0271,0.0373,-0.0102,30.5072,49.6019,28.7081,20.2552,-995979.6957,1,11
2022-05-31 12:30:00,49.1,0.42,0.0086,1,49.17,-0.16,-0.0032,0,48.79,0.11,0.0023,1,49.15,0.05,0.001,1,79013,49.1933,-0.0134,-0.0003,0,49.1933,-0.0134,-0.0003,0,0.05,0.38,1,0.4164472387810183,0.6009,0.0253,0.0349,-0.0096,31.5696,50.3818,31.1005,24.8804,-995899.2344,1,12
2022-05-31 13:30:00,49.16,0.06,0.0012,1,50.3,1.13,0.023,1,49.16,0.37,0.0076,1,50.01,0.86,0.0175,1,51319,49.2833,0.09,0.0018,1,49.2833,0.09,0.0018,1,0.85,1.14,1,1.0057861538983208,0.6401,0.0923,0.0464,0.0459,33.7077,61.4352,72.2488,44.0191,-995001.2824,1,13
2022-05-31 14:30:00,50.17,1.01,0.0205,1,50.24,-0.06,-0.0012,0,49.67,0.51,0.0104,1,49.93,-0.08,-0.0016,0,49228,49.3611,0.0778,0.0016,1,49.3611,0.0778,0.0016,1,-0.24,0.57,0,0.9053487111755829,0.6351,0.1373,0.0646,0.0727,35.6932,60.0941,68.4211,57.2568,-995080.0315,1,14
2022-05-31 15:30:00,49.93,-0.24,-0.0048,0,50.29,0.05,0.001,1,49.9,0.23,0.0046,1,50.06,0.13,0.0026,1,100831,49.4333,0.0722,0.0015,1,49.4333,0.0722,0.0015,1,0.13,0.39,1,0.9997409332113615,0.6176,0.1814,0.0879,0.0935,37.5778,61.5625,74.6411,71.7703,-994817.5034,1,15
2022-06-01 09:30:00,50.58,0.65,0.013,1,51.41,1.12,0.0223,1,49.9,0.0,0.0,0,50.04,-0.02,-0.0004,0,54482,49.4944,0.0611,0.0012,1,49.4944,0.0611,0.0012,1,-0.54,1.51,0,0.9326205296128789,0.6813,0.2123,0.1128,0.0995,40.0448,61.1894,52.921,65.3277,-994839.27,2,9
2022-06-01 10:30:00,50.11,-0.47,-0.0093,0,50.57,-0.84,-0.0163,0,49.96,0.06,0.0012,1,50.01,-0.03,-0.0006,0,82060,49.5522,0.0578,0.0012,1,49.5522,0.0578,0.0012,1,-0.1,0.61,0,0.8839927825844239,0.6762,0.2316,0.1366,0.0951,42.3356,60.5963,51.89,59.8174,-994888.4667,2,10
2022-06-01 11:30:00,50.09,-0.02,-0.0004,0,50.17,-0.4,-0.0079,0,49.34,-0.62,-0.0124,0,49.68,-0.33,-0.0066,0,41728,49.6433,0.0911,0.0018,1,49.6433,0.0911,0.0018,1,-0.41,0.83,0,0.6497015742856147,0.6872,0.2178,0.1528,0.065,42.6771,54.3547,40.5498,48.4536,-995163.8164,2,11
2022-06-01 12:30:00,49.65,-0.44,-0.0088,0,50.0,-0.17,-0.0034,0,49.53,0.19,0.0039,1,49.96,0.28,0.0056,1,21083,49.7711,0.1278,0.0026,1,49.7711,0.1278,0.0026,1,0.31,0.47,1,0.8037479738499911,0.6717,0.2269,0.1676,0.0593,42.9941,58.2813,50.1718,47.5372,-995044.9911,2,12
2022-06-01 13:30:00,49.81,0.16,0.0032,1,51.26,1.26,0.0252,1,49.81,0.28,0.0057,1,51.2,1.24,0.0248,1,107556,50.0044,0.2333,0.0047,1,50.0044,0.2333,0.0047,1,1.39,1.45,1,1.253627722936387,0.7273,0.3303,0.2002,0.1302,44.2519,70.4177,92.7835,61.1684,-992375.4667,2,13
2022-06-01 14:30:00,51.23,1.42,0.0285,1,52.21,0.95,0.0185,1,51.23,1.42,0.0285,1,52.02,0.82,0.016,1,211942,50.3233,0.3189,0.0064,1,50.3233,0.3189,0.0064,1,0.79,0.98,1,1.2677055619015887,0.7475,0.473,0.2547,0.2183,45.9026,75.4946,94.8787,79.278,-988981.0831,2,14
2022-06-01 15:30:00,51.98,0.75,0.0146,1,52.12,-0.09,-0.0017,0,51.69,0.46,0.009,1,51.7,-0.32,-0.0062,0,99205,50.5111,0.1878,0.0037,1,50.5111,0.1878,0.0037,1,-0.28,0.43,0,1.0425117085444984,0.7248,0.5539,0.3146,0.2393,47.4354,70.4159,86.2534,91.3052,-989591.3407,2,15
2022-06-02 09:30:00,52.25,0.27,0.0052,1,53.55,1.43,0.0274,1,52.08,0.39,0.0075,1,52.73,1.03,0.0199,1,0,50.8222,0.3111,0.0062,1,50.8222,0.3111,0.0062,1,0.48,1.47,1,1.145013469787165,0.8052,0.6931,0.3903,0.3028,49.396,76.0101,83.1622,88.0981,-989591.3407,3,9
2022-06-02 10:30:00,52.67,0.42,0.008,1,54.05,0.5,0.0093,1,52.61,0.53,0.0102,1,53.74,1.01,0.0192,1,0,51.2311,0.4089,0.008,1,51.2311,0.4089,0.008,1,1.07,1.44,1,1.1668897061737074,0.8505,0.8748,0.4872,0.3876,51.3599,80.0032,94.2272,87.8809,-989591.3407,3,10
2022-06-02 11:30:00,53.7,1.03,0.0196,1,54.49,0.44,0.0081,1,53.58,0.97,0.0184,1,54.44,0.7,0.013,1,0,51.72,0.4889,0.0095,1,51.72,0.4889,0.0095,1,0.74,0.91,1,1.1245384472921933,0.8548,1.0631,0.6024,0.4607,53.2996,82.213,99.1228,92.1707,-989591.3407,3,11
2022-06-02 12:30:00,54.43,0.73,0.0136,1,55.38,0.89,0.0163,1,54.28,0.7,0.0131,1,55.11,0.67,0.0123,1,1259,52.2867,0.5667,0.011,1,52.2867,0.5667,0.011,1,0.68,1.1,1,1.0853932539064974,0.8723,1.2519,0.7323,0.5196,55.3046,84.0319,95.6592,96.3364,-989575.846,3,12
2022-06-02 13:30:00,55.2,0.77,0.0141,1,55.9,0.52,0.0094,1,55.13,0.85,0.0157,1,55.8,0.69,0.0125,1,0,52.9667,0.68,0.013,1,52.9667,0.68,0.013,1,0.6,0.77,1,1.0545661535312543,0.8664,1.4406,0.8739,0.5667,57.2692,85.6584,98.4756,97.7525,-989575.846,3,13
2022-06-02 14:30:00,55.77,0.57,0.0103,1,56.07,0.17,0.003,1,55.48,0.35,0.0063,1,55.48,-0.32,-0.0057,0,0,53.58,0.6133,0.0116,1,53.58,0.6133,0.0116,1,-0.29,0.59,0,0.9461257970955305,0.8467,1.5466,1.0085,0.5381,59.1258,81.5116,91.2333,95.1227,-989575.846,3,14
2022-06-02 15:30:00,55.42,-0.35,-0.0063,0,55.57,-0.5,-0.0089,0,55.27,-0.21,-0.0038,0,55.44,-0.04,-0.0007,0,18733,54.0511,0.4711,0.0088,1,54.0511,0.4711,0.0088,1,0.02,0.3,1,0.8915461083490196,0.8076,1.6087,1.1285,0.4802,60.405,80.9839,90.6389,93.4493,-989589.3522,3,15
2022-06-03 09:30:00,54.76,-0.66,-0.0119,0,56.48,0.91,0.0164,1,54.25,-1.02,-0.0185,0,55.8,0.36,0.0065,1,143243,54.4711,0.42,0.0078,1,54.4711,0.42,0.0078,1,1.04,2.23,1,0.883045879858899,0.9092,1.6678,1.2364,0.4314,59.684,82.1068,90.4762,90.7828,-988659.2028,4,9
2022-06-03 10:30:00,55.76,1.0,0.0183,1,55.84,-0.64,-0.0113,0,54.08,-0.17,-0.0031,0,54.18,-1.62,-0.029,0,95233,54.7467,0.2756,0.0051,1,54.7467,0.2756,0.0051,1,-1.58,1.76,0,0.6953184086294947,0.97,1.5659,1.3023,0.2636,58.7313,63.8388,67.7871,82.9674,-991424.0318,4,10
2022-06-03 11:30:00,54.28,-1.48,-0.0265,0,54.34,-1.5,-0.0269,0,53.7,-0.38,-0.007,0,54.19,0.01,0.0002,1,49033,54.9089,0.1622,0.003,1,54.9089,0.1622,0.003,1,-0.09,0.64,0,0.6760952297805828,0.9464,1.4689,1.3356,0.1333,57.2225,63.8922,67.0504,75.1046,-991414.9818,4,11
2022-06-03 12:30:00,54.27,-0.01,-0.0002,0,54.99,0.65,0.012,1,54.27,0.57,0.0106,1,54.85,0.66,0.0122,1,44146,55.0322,0.1233,0.0022,1,55.0322,0.1233,0.0022,1,0.58,0.72,1,0.7244808434795857,0.936,1.4289,1.3543,0.0747,56.263,67.3224,75.5622,70.1332,-990877.3114,4,12
2022-06-03 13:30:00,54.76,0.49,0.009,1,55.42,0.43,0.0078,1,54.6,0.33,0.0061,1,55.42,0.57,0.0104,1,58270,55.1411,0.1089,0.002,1,55.1411,0.1089,0.002,1,0.66,0.82,1,0.7610773048952448,0.9277,1.4268,1.3688,0.058,55.6369,69.9753,79.8095,74.1407,-990271.7708,4,13
2022-06-03 14:30:00,55.35,0.59,0.0108,1,55.54,0.12,0.0022,1,54.58,-0.02,-0.0004,0,54.83,-0.59,-0.0106,0,73548,55.11,-0.0311,-0.0006,0,55.11,-0.0311,-0.0006,0,-0.52,0.96,0,0.6746982973289135,0.93,1.3617,1.3674,-0.0056,55.1283,64.1684,65.5532,73.6417,-991054.7611,4,14
2022-06-03 15:30:00,54.89,-0.46,-0.0083,0,55.15,-0.39,-0.007,0,54.79,0.21,0.0038,1,54.8,-0.03,-0.0005,0,59556,54.9989,-0.1111,-0.002,0,54.9989,-0.1111,-0.002,0,-0.09,0.36,0,0.6517780813259249,0.8893,1.2929,1.3525,-0.0596,54.6561,63.8781,61.8182,69.0603,-991087.3469,4,15
2022-06-06 09:30:00,55.55,0.66,0.012,1,57.65,2.5,0.0453,1,55.37,0.58,0.0106,1,57.41,2.61,0.0476,1,182380,55.2133,0.2144,0.0039,1,55.2133,0.2144,0.0039,1,1.86,2.28,1,0.9296671953001074,1.0293,1.4324,1.3684,0.0639,55.3925,74.6304,95.2381,74.2032,-982401.0002,0,9
2022-06-06 10:30:00,57.33,1.78,0.032,1,57.59,-0.06,-0.001,0,55.5,0.13,0.0023,1,55.51,-1.9,-0.0331,0,94807,55.2211,0.0078,0.0001,1,55.2211,0.0078,0.0001,1,-1.82,2.09,0,0.6785311211858714,1.1051,1.3738,1.3695,0.0043,56.0763,60.5098,47.4201,68.1588,-985538.6644,0,10
2022-06-06 11:30:00,55.5,-1.83,-0.0319,0,56.24,-1.35,-0.0234,0,55.38,-0.12,-0.0022,0,55.67,0.16,0.0029,1,70410,55.2067,-0.0144,-0.0003,0,55.2067,-0.0144,-0.0003,0,0.17,0.86,1,0.6893914074687546,1.0876,1.325,1.3606,-0.0356,56.5054,61.1759,49.8734,64.1772,-985335.7171,0,11
2022-06-06 12:30:00,55.66,0.16,0.0029,1,56.15,-0.09,-0.0016,0,55.13,-0.25,-0.0045,0,55.27,-0.4,-0.0072,0,60524,55.3278,0.1211,0.0022,1,55.3278,0.1211,0.0022,1,-0.39,1.02,0,0.6038076382589314,1.0828,1.2398,1.3365,-0.0967,56.467,58.5182,39.7468,45.6801,-985770.5941,0,12
2022-06-06 13:30:00,55.29,-0.37,-0.0066,0,55.55,-0.6,-0.0107,0,54.98,-0.15,-0.0027,0,55.04,-0.23,-0.0042,0,57511,55.4222,0.0944,0.0017,1,55.4222,0.0944,0.0017,1,-0.25,0.57,0,0.5361291831121524,1.0461,1.1405,1.2973,-0.1567,56.1662,56.9851,33.9241,41.1814,-986009.9198,0,13
2022-06-06 14:30:00,54.98,-0.31,-0.0056,0,54.98,-0.57,-0.0103,0,54.44,-0.54,-0.0098,0,54.67,-0.37,-0.0067,0,61530,55.4022,-0.02,-0.0004,0,55.4022,-0.02,-0.0004,0,-0.31,0.54,0,0.4055300424245164,1.0143,1.0203,1.2419,-0.2216,54.9683,54.5111,24.557,32.7426,-986423.548,0,14
2022-06-06 15:30:00,54.65,-0.33,-0.006,0,55.01,0.03,0.0005,1,54.57,0.13,0.0024,1,54.99,0.32,0.0059,1,73412,55.3544,-0.0478,-0.0009,0,55.3544,-0.0478,-0.0009,0,0.34,0.44,1,0.4533171874189285,0.9732,0.9399,1.1815,-0.2416,53.8777,56.2791,32.6582,30.3797,-985993.8455,0,15
2022-06-07 09:30:00,54.13,-0.52,-0.0095,0,55.39,0.38,0.0069,1,53.6,-0.97,-0.0178,0,55.24,0.25,0.0045,1,55471,55.4,0.0456,0.0008,1,55.4,0.0456,0.0008,1,1.11,1.79,1,0.5119532457785424,1.0316,0.8862,1.1224,-0.2362,51.3782,57.6634,40.4938,32.5697,-985741.6587,1,9
2022-06-07 10:30:00,55.26,1.13,0.0209,1,56.72,1.33,0.024,1,55.22,1.62,0.0302,1,56.23,0.99,0.0179,1,110484,55.5589,0.1589,0.0029,1,55.5589,0.1589,0.0029,1,0.97,1.5,1,0.8329641021547683,1.065,0.913,1.0806,-0.1675,50.1021,62.7001,64.9383,46.0301,-983761.587,1,10
2022-06-07 11:30:00,56.13,0.87,0.0157,1,56.69,-0.03,-0.0005,0,55.58,0.36,0.0065,1,56.19,-0.04,-0.0007,0,50876,55.4233,-0.1356,-0.0024,0,55.4233,-0.1356,-0.0024,0,0.06,1.11,1,0.7892353120580119,1.0683,0.9204,1.0485,-0.1281,48.9171,62.3772,63.9506,56.4609,-983797.7784,1,11
2022-06-07 12:30:00,56.11,-0.02,-0.0004,0,56.87,0.18,0.0032,1,56.07,0.49,0.0088,1,56.63,0.44,0.0078,1,55208,55.5478,0.1245,0.0022,1,55.5478,0.1245,0.0022,1,0.52,0.8,1,0.9007144875397186,1.0491,0.9508,1.029,-0.0782,47.9475,64.5405,74.8148,67.9012,-983365.468,1,12
2022-06-07 13:30:00,56.76,0.65,0.0116,1,56.76,-0.11,-0.0019,0,56.05,-0.02,-0.0004,0,56.49,-0.14,-0.0025,0,37752,55.6389,0.0911,0.0016,1,55.6389,0.0911,0.0016,1,-0.27,0.71,0,0.8238461860607724,1.0249,0.9527,1.0137,-0.0611,47.0154,63.2935,71.358,70.0412,-983458.798,1,13
2022-06-07 14:30:00,56.39,-0.37,-0.0065,0,56.46,-0.3,-0.0053,0,55.81,-0.24,-0.0043,0,56.12,-0.37,-0.0065,0,67259,55.7333,0.0944,0.0017,1,55.7333,0.0944,0.0017,1,-0.27,0.65,0,0.6957104116272101,1.0002,0.9137,0.9937,-0.08,45.7578,59.9942,62.2222,69.465,-983899.3332,1,14
2022-06-07 15:30:00,56.12,-0.27,-0.0048,0,56.37,-0.09,-0.0016,0,55.81,0.0,0.0,0,56.19,0.07,0.0012,1,86129,55.8611,0.1278,0.0023,1,55.8611,0.1278,0.0023,1,0.07,0.56,1,0.708036863205554,0.9688,0.8784,0.9706,-0.0923,44.59,60.4146,63.9506,65.8436,-983791.9021,1,15
2022-06-08 09:30:00,56.0,-0.12,-0.0021,0,56.72,0.35,0.0062,1,55.0,-0.81,-0.0145,0,56.0,-0.19,-0.0034,0,63007,56.0089,0.1478,0.0026,1,56.0089,0.1478,0.0026,1,0.0,1.72,0,0.6318353817739559,1.0225,0.8255,0.9416,-0.1161,42.2354,58.6142,60.1504,62.1077,-984004.953,2,9
2022-06-08 10:30:00,55.94,-0.06,-0.0011,0,55.94,-0.78,-0.0138,0,55.29,0.29,0.0053,1,55.77,-0.23,-0.0041,0,42230,56.0956,0.0867,0.0015,1,56.0956,0.0867,0.0015,1,-0.17,0.65,0,0.5363640275872,1.0001,0.7563,0.9046,-0.1482,40.0489,56.4221,66.3609,63.4873,-984178.3977,2,10
2022-06-08 11:30:00,55.81,-0.13,-0.0023,0,56.08,0.14,0.0025,1,55.22,-0.07,-0.0013,0,55.3,-0.47,-0.0084,0,24750,56.1022,0.0066,0.0001,1,56.1022,0.0066,0.0001,1,-0.51,0.86,0,0.3604088865433393,0.9901,0.656,0.8549,-0.1988,38.1879,52.1316,51.9878,59.4997,-984386.9776,2,11
2022-06-08 12:30:00,55.29,-0.52,-0.0093,0,55.29,-0.79,-0.0141,0,54.45,-0.77,-0.0139,0,55.0,-0.3,-0.0054,0,49496,55.9656,-0.1366,-0.0024,0,55.9656,-0.1366,-0.0024,0,-0.29,0.84,0,0.2648875284615971,0.9801,0.546,0.7931,-0.2471,35.5763,49.5419,42.8135,53.7207,-984655.4911,2,12
2022-06-08 13:30:00,55.03,-0.26,-0.0047,0,55.03,-0.26,-0.0047,0,53.86,-0.59,-0.0108,0,54.19,-0.81,-0.0147,0,118835,55.7433,-0.2223,-0.004,0,55.7433,-0.2223,-0.004,0,-0.84,1.17,0,0.0241871556729856,0.9937,0.389,0.7123,-0.3233,33.865,43.2892,18.0428,37.6147,-986405.6066,2,13
2022-06-08 14:30:00,54.18,-0.85,-0.0154,0,54.68,-0.35,-0.0064,0,53.88,0.02,0.0004,1,54.12,-0.07,-0.0013,0,53286,55.4644,-0.2789,-0.005,0,55.4644,-0.2789,-0.005,0,-0.06,0.8,0,0.04257354182289683,0.9798,0.256,0.621,-0.365,32.276,42.7867,15.9021,25.5861,-986474.4388,2,14
2022-06-08 15:30:00,54.1,-0.08,-0.0015,0,54.34,-0.34,-0.0062,0,53.99,0.11,0.002,1,54.3,0.18,0.0033,1,62572,55.2211,-0.2433,-0.0044,0,55.2211,-0.2433,-0.0044,0,0.2,0.35,1,0.11458778622991761,0.9349,0.1632,0.5295,-0.3663,30.8005,44.5688,21.4067,18.4506,-986266.328,2,15
2022-06-09 09:30:00,54.0,-0.1,-0.0018,0,54.29,-0.05,-0.0009,0,52.62,-1.37,-0.0254,0,53.05,-1.25,-0.023,0,82878,54.88,-0.3411,-0.0062,0,54.88,-0.3411,-0.0062,0,-0.95,1.67,0,-0.1258916610909489,0.9881,-0.0111,0.4214,-0.4324,30.8669,36.1481,10.1176,15.8088,-988174.2009,3,9
2022-06-09 10:30:00,53.36,-0.64,-0.0119,0,53.36,-0.93,-0.0171,0,51.94,-0.68,-0.0129,0,52.47,-0.58,-0.0109,0,76833,54.4667,-0.4133,-0.0075,0,54.4667,-0.4133,-0.0075,0,-0.89,1.42,0,-0.11467974424719746,1.0189,-0.1937,0.2983,-0.4921,31.4575,33.0298,10.7505,14.0916,-989014.2224,3,10
2022-06-09 11:30:00,52.51,-0.85,-0.0159,0,52.66,-0.7,-0.0131,0,52.05,0.11,0.0021,1,52.17,-0.3,-0.0057,0,31412,54.0411,-0.4256,-0.0078,0,54.0411,-0.4256,-0.0078,0,-0.34,0.61,0,-0.05692796658702652,0.9897,-0.3586,0.167,-0.5255,32.0058,31.5154,4.6653,8.5112,-989193.8221,3,11
2022-06-09 12:30:00,52.22,-0.29,-0.0055,0,52.51,-0.15,-0.0028,0,52.08,0.03,0.0006,1,52.14,-0.03,-0.0006,0,30361,53.6378,-0.4033,-0.0075,0,53.6378,-0.4033,-0.0075,0,-0.08,0.43,0,0.02021189744496075,0.9497,-0.4861,0.0363,-0.5224,32.515,31.3606,4.1494,6.5217,-989211.281,3,12
2022-06-09 13:30:00,52.08,-0.14,-0.0027,0,52.08,-0.43,-0.0082,0,51.29,-0.79,-0.0152,0,51.31,-0.83,-0.0159,0,47673,53.1944,-0.4434,-0.0083,0,53.1944,-0.4434,-0.0083,0,-0.77,0.79,0,-0.023389141177973322,0.9426,-0.6466,-0.1002,-0.5464,33.579,27.3559,0.3683,3.061,-989970.1723,3,13
2022-06-09 14:30:00,51.4,-0.68,-0.0131,0,51.4,-0.68,-0.0131,0,50.59,-0.7,-0.0136,0,50.87,-0.44,-0.0086,0,77330,52.7356,-0.4588,-0.0086,0,52.7356,-0.4588,-0.0086,0,-0.53,0.81,0,0.0018759622084329952,0.9331,-0.8001,-0.2402,-0.5599,34.9983,25.4971,4.5677,3.0285,-990633.3023,3,14
2022-06-09 15:30:00,50.88,-0.52,-0.0101,0,50.95,-0.45,-0.0088,0,50.15,-0.44,-0.0087,0,50.24,-0.63,-0.0124,0,85133,52.2967,-0.4389,-0.0083,0,52.2967,-0.4389,-0.0083,0,-0.64,0.8,0,0.006919614060763692,0.9236,-0.9615,-0.3845,-0.577,36.5561,23.079,1.3699,2.102,-991687.6327,3,15
2022-06-10 09:30:00,49.36,-1.52,-0.0299,0,49.6,-1.35,-0.0265,0,48.58,-1.57,-0.0313,0,48.59,-1.65,-0.0328,0,0,51.6822,-0.6145,-0.0118,0,51.6822,-0.6145,-0.0118,0,-0.77,1.02,0,-0.06862044189425776,0.9762,-1.2086,-0.5493,-0.6593,38.6722,18.2084,0.1333,2.0236,-991687.6327,4,9
2022-06-10 10:30:00,48.75,-0.61,-0.0124,0,49.22,-0.38,-0.0077,0,48.02,-0.56,-0.0115,0,48.02,-0.57,-0.0117,0,0,50.9844,-0.6978,-0.0135,0,50.9844,-0.6978,-0.0135,0,-0.73,1.2,0,-0.027185238754376458,0.9922,-1.4339,-0.7262,-0.7077,40.823,16.8828,0.0,0.5011,-991687.6327,4,10
2022-06-10 11:30:00,48.1,-0.65,-0.0133,0,48.69,-0.53,-0.0108,0,48.02,0.0,0.0,0,48.34,0.32,0.0067,1,0,50.4611,-0.5233,-0.0103,0,50.4611,-0.5233,-0.0103,0,0.24,0.67,1,0.0642894355950182,0.9692,-1.5686,-0.8947,-0.6739,42.8202,20.3868,4.4017,1.5117,-991687.6327,4,11
2022-06-10 12:30:00,48.51,0.41,0.0085,1,49.07,0.38,0.0078,1,48.4,0.38,0.0079,1,49.01,0.67,0.0139,1,0,50.0767,-0.3844,-0.0076,0,50.0767,-0.3844,-0.0076,0,0.5,0.67,1,0.16287832904221616,0.9521,-1.6028,-1.0363,-0.5665,43.9863,27.2976,14.1227,6.1748,-991687.6327,4,12
2022-06-10 13:30:00,48.94,0.43,0.0089,1,49.13,0.06,0.0012,1,48.78,0.38,0.0079,1,48.91,-0.1,-0.002,0,0,49.7144,-0.3623,-0.0072,0,49.7144,-0.3623,-0.0072,0,-0.03,0.35,0,0.18639423767142166,0.9091,-1.6193,-1.1529,-0.4664,44.9599,26.922,13.3634,10.6292,-991687.6327,4,13
2022-06-10 14:30:00,49.01,0.07,0.0014,1,49.58,0.45,0.0092,1,48.88,0.1,0.0021,1,49.45,0.54,0.011,1,0,49.4156,-0.2988,-0.006,0,49.4156,-0.2988,-0.006,0,0.44,0.7,1,0.25977119518509606,0.8942,-1.5707,-1.2365,-0.3342,45.0525,32.3366,22.6266,16.7042,-991687.6327,4,14
2022-06-10 15:30:00,49.45,0.44,0.009,1,49.45,-0.13,-0.0026,0,48.75,-0.13,-0.0027,0,48.75,-0.7,-0.0142,0,0,49.1311,-0.2845,-0.0058,0,49.1311,-0.2845,-0.0058,0,-0.7,0.7,0,0.21849508754752697,0.8803,-1.5705,-1.3033,-0.2672,45.2227,29.3054,11.6427,15.8776,-991687.6327,4,15
2022-06-13 09:30:00,47.16,-2.29,-0.0463,0,47.72,-1.73,-0.035,0,46.3,-2.45,-0.0503,0,46.37,-2.38,-0.0488,0,91079,48.6311,-0.5,-0.0102,0,48.6311,-0.5,-0.0102,0,-0.79,1.42,0,0.03969437209805712,0.9924,-1.7424,-1.3911,-0.3513,46.5371,21.8171,0.9915,11.7536,-996134.1562,0,9
2022-06-13 10:30:00,46.27,-0.89,-0.0189,0,46.45,-1.27,-0.0266,0,45.48,-0.82,-0.0177,0,46.15,-0.22,-0.0047,0,69272,48.1767,-0.4544,-0.0093,0,48.1767,-0.4544,-0.0093,0,-0.12,0.97,0,0.06784408352087665,0.9908,-1.8747,-1.4878,-0.3869,48.0173,21.2759,9.3315,7.3219,-996462.8135,0,10
2022-06-13 11:30:00,46.15,-0.12,-0.0026,0,47.15,0.7,0.0151,1,46.15,0.67,0.0147,1,47.07,0.92,0.0199,1,106369,48.0078,-0.1689,-0.0035,0,48.0078,-0.1689,-0.0035,0,0.92,1.0,1,0.18318064350068758,0.9915,-1.8836,-1.567,-0.3166,48.3866,29.1867,22.6174,10.9801,-994342.3481,0,11
2022-06-13 12:30:00,47.06,0.91,0.0197,1,47.51,0.36,0.0076,1,46.83,0.68,0.0147,1,47.33,0.26,0.0055,1,111586,47.9311,-0.0767,-0.0016,0,47.9311,-0.0767,-0.0016,0,0.27,0.68,1,0.23322705100854862,0.9692,-1.8484,-1.6233,-0.2251,48.2424,31.2882,28.0303,19.993,-993725.9818,0,12
2022-06-13 13:30:00,47.33,0.27,0.0057,1,47.84,0.33,0.0069,1,47.1,0.27,0.0058,1,47.43,0.1,0.0021,1,49425,47.83,-0.1011,-0.0021,0,47.83,-0.1011,-0.0021,0,0.1,0.74,1,0.26396290080112966,0.9529,-1.7918,-1.657,-0.1348,47.6683,32.1225,32.9392,27.8623,-993621.5555,0,13
2022-06-13 14:30:00,47.42,0.09,0.0019,1,47.45,-0.39,-0.0082,0,46.86,-0.24,-0.0051,0,46.86,-0.57,-0.012,0,513277,47.5911,-0.2389,-0.005,0,47.5911,-0.2389,-0.005,0,-0.56,0.59,0,0.21816427332936172,0.9269,-1.7725,-1.6801,-0.0924,47.2716,29.8943,25.2285,28.7327,-999789.9698,0,14
2022-06-13 15:30:00,46.85,-0.57,-0.012,0,46.97,-0.48,-0.0101,0,46.58,-0.28,-0.006,0,46.9,0.04,0.0009,1,88948,47.3678,-0.2233,-0.0047,0,47.3678,-0.2233,-0.0047,0,0.05,0.39,1,0.2428119882932852,0.8886,-1.7339,-1.6908,-0.0431,47.0626,30.2599,34.466,30.8779,-999714.0432,0,15
2022-06-14 09:30:00,46.88,0.03,0.0006,1,47.1,0.13,0.0028,1,45.98,-0.6,-0.0129,0,46.2,-0.7,-0.0149,0,53867,47.0067,-0.3611,-0.0076,0,47.0067,-0.3611,-0.0076,0,-0.68,1.12,0,0.17821002134010092,0.9051,-1.7398,-1.7006,-0.0392,47.1934,27.552,17.561,25.7518,-1000518.0283,1,9
