datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-05-16 14:30:00,52.83,53.35,52.67,52.67,29328,0.7842,0.8919,0.6428,0.5329,0.1099,32.0467,52.52,52.4549,59.6263,74.4262,81.8046,-994344.2926,0,14,-0.0017,0.0074,0.0013,-0.0034,-0.16,0.68,0,0,0,0,0,1
2022-05-16 15:30:00,52.66,52.77,52.4,52.59,32963,0.7238,0.8546,0.6209,0.5505,0.0704,32.5228,52.64,52.4819,58.7902,71.8033,76.5516,-994394.3598,0,15,-0.0032,-0.0109,-0.0051,-0.0015,-0.07,0.37,0,0,0,0,0,1
2022-05-17 09:30:00,53.5,54.44,52.15,53.51,91040,0.8728,0.9571,0.6701,0.5744,0.0957,34.1431,52.78,52.6875,64.888,70.3822,72.2039,-992801.7225,1,9,0.016,0.0316,-0.0048,0.0175,0.01,2.29,1,1,1,1,1,1
2022-05-17 10:30:00,53.65,53.94,53.03,53.54,48237,0.8874,0.9538,0.7034,0.6002,0.1032,35.6476,52.9122,52.858,65.0695,71.3376,71.1743,-992774.6787,1,10,0.0028,-0.0092,0.0169,0.0006,-0.11,0.91,0,1,1,1,1,0
2022-05-17 11:30:00,53.61,53.89,53.44,53.6,28930,0.8599,0.9178,0.7262,0.6254,0.1008,37.0447,52.9511,53.0064,65.4541,73.2484,71.6561,-992742.2581,1,11,-0.0007,-0.0009,0.0077,0.0011,-0.01,0.45,0,0,0,0,0,0
2022-05-17 12:30:00,53.54,53.73,53.24,53.24,33259,0.8417,0.8872,0.7072,0.6418,0.0654,37.9129,53.0456,53.0531,61.1063,61.7834,68.7898,-992965.6394,1,12,-0.0013,-0.003,-0.0037,-0.0067,-0.3,0.49,0,0,0,0,0,1
2022-05-17 13:30:00,53.32,53.35,52.59,52.66,45636,0.7887,0.8781,0.6379,0.641,-0.0031,37.4479,53.0678,52.9745,54.7916,38.6207,57.8842,-993462.801,1,13,-0.0041,-0.0071,-0.0122,-0.0109,-0.66,0.76,0,0,0,0,0,1
2022-05-17 14:30:00,52.65,54.16,52.52,54.12,66442,0.4986,0.9326,0.6928,0.6513,0.0415,37.6922,53.1978,53.2036,64.6849,87.9245,62.7762,-991620.6946,1,14,-0.0126,0.0152,-0.0013,0.0277,1.47,1.64,1,0,0,0,0,1
2022-05-17 15:30:00,54.18,54.23,54.01,54.07,44094,0.9806,0.8817,0.7239,0.6659,0.0581,37.9727,53.3333,53.3769,64.167,86.0377,70.861,-991661.4319,1,15,0.0291,0.0013,0.0284,-0.0009,-0.11,0.22,0,1,1,1,1,0
2022-05-18 09:30:00,53.6,54.9,52.96,54.45,75704,0.7203,0.9573,0.7704,0.6868,0.0836,36.5134,53.5311,53.5915,66.3707,83.6364,85.8662,-991129.3897,2,9,-0.0107,0.0124,-0.0194,0.007,0.85,1.94,1,0,0,0,0,1
2022-05-18 10:30:00,54.08,54.58,53.35,53.38,24895,0.8619,0.9767,0.7127,0.6919,0.0207,35.1583,53.6189,53.5492,55.9388,44.7273,71.4671,-991618.6028,2,10,0.009,-0.0058,0.0074,-0.0197,-0.7,1.23,0,1,1,1,1,0
2022-05-18 11:30:00,53.45,53.53,52.5,52.7,30323,0.6493,0.9805,0.6051,0.6746,-0.0695,32.7444,53.5289,53.3794,50.5058,20.0,49.4545,-992004.883,2,11,-0.0116,-0.0192,-0.0159,-0.0127,-0.75,1.03,0,0,0,0,0,1
2022-05-18 12:30:00,52.87,52.99,52.4,52.74,44922,0.4122,0.9526,0.5171,0.6431,-0.126,30.4322,53.44,53.2515,50.8085,21.4545,28.7273,-991970.7866,2,12,-0.0109,-0.0101,-0.0019,0.0008,-0.13,0.59,0,0,0,0,0,1
2022-05-18 13:30:00,52.68,52.68,52.21,52.46,22735,0.3282,0.9225,0.4199,0.5984,-0.1785,28.5263,53.3133,53.0932,48.5695,11.2727,17.5758,-992091.4882,2,13,-0.0036,-0.0059,-0.0036,-0.0053,-0.22,0.47,0,0,0,0,0,0
2022-05-18 14:30:00,52.47,52.49,51.94,52.17,33597,0.2508,0.8959,0.3158,0.5419,-0.2261,27.0954,53.1944,52.9086,46.2941,7.7703,13.4992,-992277.2131,2,14,-0.004,-0.0036,-0.0052,-0.0055,-0.3,0.55,0,0,0,0,0,1
2022-05-18 15:30:00,52.13,52.55,52.09,52.37,54928,0.1421,0.8647,0.2467,0.4829,-0.2362,25.6764,53.1622,52.8008,48.1,14.527,11.19,-992066.64,2,15,-0.0065,0.0011,0.0029,0.0038,0.24,0.46,1,0,0,0,0,1
2022-05-19 09:30:00,52.28,52.6,50.63,51.29,59163,0.2579,0.9437,0.1035,0.407,-0.3035,25.9096,52.8478,52.4987,40.2329,15.4567,12.5847,-993286.7286,3,9,0.0029,0.001,-0.028,-0.0206,-0.99,1.97,0,1,1,1,1,1
2022-05-19 10:30:00,51.18,51.63,50.45,51.24,50168,-0.0327,0.9606,-0.0138,0.3228,-0.3367,26.2791,52.5333,52.2469,39.9074,17.7528,15.9122,-993335.6348,3,10,-0.021,-0.0184,-0.0036,-0.001,0.06,1.18,1,0,0,0,0,0
2022-05-19 11:30:00,51.25,51.68,50.7,51.17,44135,0.0612,0.9619,-0.1112,0.236,-0.3472,26.5386,52.1689,52.0316,39.4266,16.1798,16.4631,-993395.9285,3,11,0.0014,0.001,0.005,-0.0014,-0.08,0.98,0,1,1,1,1,0
2022-05-19 12:30:00,51.02,51.02,50.05,50.51,50115,0.09,0.9732,-0.2388,0.1411,-0.3799,27.3361,51.85,51.7272,35.1291,9.4845,14.4724,-994042.3209,3,12,-0.0045,-0.0128,-0.0128,-0.0129,-0.51,0.97,0,0,0,0,0,1
2022-05-19 13:30:00,50.61,51.37,50.61,50.79,22905,0.0497,0.9651,-0.3138,0.0501,-0.3639,27.4809,51.6378,51.5398,38.2064,15.2577,13.6407,-993915.3481,3,13,-0.008,0.0069,0.0112,0.0055,0.18,0.76,1,0,0,0,0,0
2022-05-19 14:30:00,50.81,51.17,50.56,50.57,30807,0.1443,0.9398,-0.3865,-0.0372,-0.3493,27.662,51.3967,51.3458,36.732,10.7216,11.8213,-994048.7905,3,14,0.004,-0.0039,-0.001,-0.0043,-0.24,0.61,0,1,1,1,1,1
2022-05-19 15:30:00,50.54,50.73,50.12,50.39,65842,0.1395,0.9162,-0.4534,-0.1205,-0.3329,28.2323,51.1667,51.1547,35.5241,7.0103,10.9966,-994283.15,3,15,-0.0053,-0.0086,-0.0087,-0.0036,-0.15,0.61,0,0,0,0,0,1
2022-05-20 09:30:00,51.01,51.22,49.13,49.44,53008,0.2919,1.0001,-0.5764,-0.2117,-0.3648,29.5118,50.8633,50.8117,29.9299,5.6881,7.8067,-995282.507,4,9,0.0093,0.0097,-0.0198,-0.0189,-1.57,2.09,0,1,1,1,1,0
2022-05-20 10:30:00,49.4,49.6,48.86,49.39,59557,0.0664,0.9815,-0.6703,-0.3034,-0.3669,30.8757,50.5322,50.5274,29.6651,11.349,8.0158,-995342.7386,4,10,-0.0316,-0.0316,-0.0055,-0.001,-0.01,0.74,0,0,0,0,0,1
2022-05-20 11:30:00,49.41,49.41,48.57,48.74,50626,0.1371,0.9714,-0.788,-0.4003,-0.3877,32.3267,50.2489,50.1699,26.3959,3.8462,6.9611,-996009.005,4,11,0.0002,-0.0038,-0.0059,-0.0132,-0.67,0.84,0,1,1,1,1,0
2022-05-20 12:30:00,48.78,49.05,48.61,48.69,42753,0.0985,0.9334,-0.8752,-0.4953,-0.3799,33.674,49.9656,49.8739,26.1571,2.9197,6.0383,-996052.8633,4,12,-0.0128,-0.0073,0.0008,-0.001,-0.09,0.44,0,0,0,0,0,0
2022-05-20 13:30:00,48.65,49.25,48.61,48.9,43858,0.1139,0.9125,-0.9168,-0.5796,-0.3372,34.5079,49.7133,49.6791,29.0599,8.1886,4.9848,-995863.7037,4,13,-0.0027,0.0041,0.0,0.0043,0.25,0.64,1,0,0,0,0,1
2022-05-20 14:30:00,48.86,49.36,48.8,49.31,50429,0.1647,0.8873,-0.9063,-0.6449,-0.2614,35.0501,49.58,49.6053,34.4757,18.3623,9.8235,-995440.8838,4,14,0.0043,0.0022,0.0039,0.0084,0.45,0.56,1,1,1,1,1,1
2022-05-20 15:30:00,49.26,49.9,49.22,49.76,92110,0.2325,0.8725,-0.8518,-0.6863,-0.1655,34.4802,49.4656,49.6363,39.8991,29.5285,18.6931,-994600.2937,4,15,0.0082,0.0109,0.0086,0.0091,0.5,0.68,1,1,1,1,1,1
2022-05-23 09:30:00,49.99,50.21,49.34,49.45,0,0.3853,0.8723,-0.8241,-0.7139,-0.1103,33.3941,49.3411,49.599,37.5908,28.2958,25.3955,-994600.2937,0,9,0.0148,0.0062,0.0024,-0.0062,-0.54,0.87,0,1,1,1,1,0
2022-05-23 10:30:00,49.61,50.13,49.61,49.81,0,0.3312,0.8586,-0.7644,-0.724,-0.0404,32.3856,49.2767,49.6412,41.8015,39.8714,32.5652,-994600.2937,0,10,-0.0076,-0.0016,0.0055,0.0073,0.2,0.52,1,0,0,0,0,0
2022-05-23 11:30:00,49.82,50.12,49.57,49.57,0,0.396,0.8365,-0.728,-0.7248,-0.0032,31.5016,49.2911,49.627,39.8703,35.7143,34.6272,-994600.2937,0,11,0.0042,-0.0002,-0.0008,-0.0048,-0.25,0.55,0,1,1,1,1,0
2022-05-23 12:30:00,49.52,49.52,48.76,48.84,0,0.3618,0.8346,-0.7494,-0.7297,-0.0197,31.6268,49.23,49.4696,34.6294,9.6429,28.4095,-994600.2937,0,12,-0.006,-0.012,-0.0163,-0.0147,-0.68,0.76,0,0,0,0,0,0
2022-05-23 13:30:00,48.86,49.4,48.78,49.27,0,0.2189,0.8193,-0.7233,-0.7284,0.0051,31.743,49.2889,49.4297,39.6607,26.4151,23.9241,-994600.2937,0,13,-0.0133,-0.0024,0.0004,0.0088,0.41,0.62,1,0,0,0,0,0
2022-05-23 14:30:00,49.24,49.56,49.03,49.11,0,0.33,0.7986,-0.7074,-0.7242,0.0168,31.5031,49.3356,49.3657,38.4741,20.3774,18.8118,-994600.2937,0,14,0.0078,0.0032,0.0051,-0.0032,-0.13,0.53,0,1,1,1,1,0
2022-05-23 15:30:00,49.12,49.35,48.78,49.33,0,0.3084,0.7823,-0.6693,-0.7132,0.0439,31.5767,49.3833,49.3586,41.0843,28.6792,25.1572,-994600.2937,0,15,-0.0024,-0.0042,-0.0051,0.0045,0.21,0.57,1,0,0,0,0,0
2022-05-24 09:30:00,48.93,49.25,47.53,47.69,0,0.313,0.855,-0.7627,-0.7231,-0.0396,32.7908,49.2033,49.0249,30.6468,5.9701,18.3423,-994600.2937,1,9,-0.0039,-0.002,-0.0256,-0.0332,-1.24,1.72,0,0,0,0,0,0
2022-05-24 10:30:00,47.78,47.78,47.23,47.61,0,0.0207,0.8332,-0.8336,-0.7452,-0.0883,34.1309,48.9644,48.7419,30.2432,12.7517,15.8004,-994600.2937,1,10,-0.0235,-0.0298,-0.0063,-0.0017,-0.17,0.55,0,0,0,0,0,0
2022-05-24 11:30:00,47.41,47.95,47.05,47.54,0,-0.018,0.838,-0.8851,-0.7732,-0.1119,35.5,48.7522,48.5015,29.8725,15.5063,11.4094,-994600.2937,1,11,-0.0077,0.0036,-0.0038,-0.0015,0.13,0.9,1,0,0,0,0,0
2022-05-24 12:30:00,47.36,47.59,47.25,47.57,0,0.0086,0.8024,-0.9131,-0.8012,-0.1119,36.7714,48.5033,48.3152,30.267,16.4557,14.9046,-994600.2937,1,12,-0.0011,-0.0075,0.0043,0.0006,0.21,0.34,1,0,0,0,0,0
2022-05-24 13:30:00,47.52,47.59,47.17,47.24,0,0.1089,0.7751,-0.9509,-0.8311,-0.1198,38.0128,48.2444,48.1002,28.3759,6.0127,12.6582,-994600.2937,1,13,0.0034,0.0,-0.0017,-0.0069,-0.28,0.42,0,1,1,1,1,0
2022-05-24 14:30:00,47.28,47.48,46.73,47.46,0,0.0724,0.7733,-0.9521,-0.8553,-0.0968,39.485,48.0911,47.9721,31.4509,20.977,14.4818,-994600.2937,1,14,-0.0051,-0.0023,-0.0093,0.0047,0.18,0.75,1,0,0,0,0,0
2022-05-24 15:30:00,47.46,47.74,47.34,47.45,0,0.1654,0.7466,-0.943,-0.8729,-0.0702,40.1898,47.8889,47.8677,31.3849,20.6897,15.8931,-994600.2937,1,15,0.0038,0.0055,0.0131,-0.0002,-0.01,0.4,0,1,1,1,1,0
2022-05-25 09:30:00,47.15,47.95,47.15,47.77,0,0.101,0.7505,-0.8997,-0.8782,-0.0214,40.3282,47.74,47.8482,36.0096,30.5882,24.085,-994600.2937,2,9,-0.0065,0.0044,-0.004,0.0067,0.62,0.8,1,0,0,0,0,0
2022-05-25 10:30:00,47.87,47.98,47.78,47.83,0,0.3209,0.7118,-0.8506,-0.8727,0.0221,40.3817,47.5733,47.8445,36.8687,32.4484,27.9088,-994600.2937,2,10,0.0153,0.0006,0.0134,0.0013,-0.04,0.2,0,1,1,1,1,0
2022-05-25 11:30:00,47.95,48.58,47.75,47.88,0,0.3561,0.7203,-0.7985,-0.8579,0.0593,39.0481,47.5944,47.8516,37.6204,40.636,34.5576,-994600.2937,2,11,0.0017,0.0125,-0.0006,0.001,-0.07,0.83,0,1,1,1,1,0
2022-05-25 12:30:00,47.92,48.2,47.77,48.13,0,0.358,0.6996,-0.7287,-0.832,0.1034,37.8097,47.6522,47.9073,41.3787,49.47,40.8515,-994600.2937,2,12,-0.0006,-0.0078,0.0004,0.0052,0.21,0.43,1,0,0,0,0,0
2022-05-25 13:30:00,48.21,48.64,48.09,48.41,0,0.4498,0.6889,-0.6433,-0.7943,0.151,35.7509,47.7489,48.0078,45.35,59.364,49.8233,-994600.2937,2,13,0.0061,0.0091,0.0067,0.0058,0.2,0.55,1,1,1,1,1,0
2022-05-25 14:30:00,48.45,48.78,48.27,48.56,0,0.5378,0.6761,-0.5571,-0.7468,0.1897,33.5699,47.8589,48.1183,47.4056,69.8473,59.5604,-994600.2937,2,14,0.005,0.0029,0.0037,0.0031,0.11,0.51,1,1,1,1,1,0
2022-05-25 15:30:00,48.58,48.82,48.55,48.77,0,0.5916,0.6471,-0.4665,-0.6908,0.2243,31.4655,48.0289,48.2486,50.2282,80.9524,70.0546,-994600.2937,2,15,0.0027,0.0008,0.0058,0.0043,0.19,0.27,1,1,1,1,1,0
2022-05-26 09:30:00,48.15,50.14,48.15,50.04,0,0.4526,0.743,-0.2888,-0.6104,0.3215,30.9494,48.3156,48.6069,63.1189,97.0674,82.6224,-994600.2937,3,9,-0.0089,0.027,-0.0082,0.026,1.89,1.99,1,0,0,0,0,0
2022-05-26 10:30:00,50.04,50.05,49.51,49.58,0,1.0356,0.7285,-0.1831,-0.5249,0.3418,30.4702,48.5522,48.8015,57.3274,83.5777,87.1992,-994600.2937,3,10,0.0393,-0.0018,0.0282,-0.0092,-0.46,0.54,0,1,1,1,1,0
2022-05-26 11:30:00,49.6,49.87,49.25,49.73,0,0.8632,0.7208,-0.0862,-0.4372,0.351,29.5055,48.77,48.9872,58.6595,87.9765,89.5406,-994600.2937,3,11,-0.0088,-0.0036,-0.0053,0.003,0.13,0.62,1,0,0,0,0,0
2022-05-26 12:30:00,49.65,49.66,49.17,49.22,0,0.8796,0.7093,-0.0499,-0.3597,0.3098,28.4507,48.9244,49.0338,52.6424,73.0205,81.5249,-994600.2937,3,12,0.001,-0.0042,-0.0016,-0.0103,-0.43,0.49,0,1,1,1,1,0
2022-05-26 13:30:00,49.16,49.38,49.14,49.38,0,0.7293,0.6758,-0.0082,-0.2894,0.2812,27.4087,49.0911,49.103,54.2287,77.7126,79.5699,-994600.2937,3,13,-0.0099,-0.0056,-0.0006,0.0033,0.22,0.24,1,0,0,0,0,0
2022-05-26 14:30:00,49.35,49.46,49.19,49.21,0,0.7875,0.6468,0.011,-0.2293,0.2403,26.573,49.2111,49.1244,52.227,68.8963,73.2098,-994600.2937,3,14,0.0039,0.0016,0.001,-0.0034,-0.14,0.27,0,1,1,1,1,0
2022-05-26 15:30:00,49.23,49.41,49.16,49.26,0,0.7283,0.6184,0.0299,-0.1775,0.2074,25.7261,49.3056,49.1515,52.7791,70.5686,72.3925,-994600.2937,3,15,-0.0024,-0.001,-0.0006,0.001,0.03,0.25,1,0,0,0,0,0
2022-05-27 09:30:00,49.84,49.93,49.2,49.49,0,0.8727,0.6264,0.0628,-0.1294,0.1922,25.7809,49.4089,49.2192,55.336,72.8033,70.7561,-994600.2937,4,9,0.0124,0.0105,0.0008,0.0047,-0.35,0.73,0,1,1,1,1,0
2022-05-27 10:30:00,49.56,49.57,49.12,49.27,0,0.7738,0.6138,0.0702,-0.0895,0.1597,25.6298,49.4644,49.2294,52.4126,63.5983,68.9901,-994600.2937,4,10,-0.0056,-0.0072,-0.0016,-0.0044,-0.29,0.45,0,0,0,0,0,0
2022-05-27 11:30:00,49.3,49.36,49.16,49.2,0,0.6805,0.5842,0.0697,-0.0577,0.1273,25.4894,49.3711,49.2235,51.4806,60.3376,65.5797,-994600.2937,4,11,-0.0052,-0.0042,0.0008,-0.0014,-0.1,0.2,0,0,0,0,0,0
2022-05-27 12:30:00,49.2,49.37,49.16,49.23,0,0.6308,0.5575,0.0708,-0.032,0.1028,25.3766,49.3322,49.2248,51.8756,55.6098,59.8485,-994600.2937,4,12,-0.002,0.0002,0.0,0.0006,0.03,0.21,1,0,0,0,0,0
2022-05-27 13:30:00,49.23,49.46,49.14,49.41,0,0.6171,0.5405,0.0853,-0.0085,0.0938,25.4371,49.2967,49.2618,54.2802,63.3166,59.7546,-994600.2937,4,13,0.0006,0.0018,-0.0004,0.0037,0.18,0.32,1,1,1,1,1,0
2022-05-27 14:30:00,49.39,49.6,49.39,49.49,0,0.6517,0.5169,0.1021,0.0136,0.0885,25.7483,49.3267,49.3075,55.3481,67.3367,62.0877,-994600.2937,4,14,0.0033,0.0028,0.0051,0.0016,0.1,0.21,1,1,1,1,1,0
2022-05-27 15:30:00,49.5,49.57,49.43,49.49,11141,0.6759,0.49,0.114,0.0337,0.0803,26.0374,49.3389,49.344,55.3481,67.3367,65.9966,-994600.2937,4,15,0.0022,-0.0006,0.0008,0.0,-0.01,0.14,0,1,1,1,1,1
2022-05-31 09:30:00,49.5,50.59,48.5,48.86,114696,0.6747,0.6043,0.0718,0.0413,0.0305,27.7618,49.3,49.2472,45.6168,17.2249,50.6327,-996060.3559,1,9,0.0,0.0206,-0.0188,-0.0127,-0.64,2.09,0,0,0,0,0,1
2022-05-31 10:30:00,48.87,49.54,48.78,48.81,29599,0.3303,0.6154,0.034,0.0398,-0.0059,29.3631,49.25,49.1597,44.9414,14.8325,33.1314,-996090.6455,1,10,-0.0127,-0.0208,0.0058,-0.001,-0.06,0.76,0,0,0,0,0,0
2022-05-31 11:30:00,48.68,49.33,48.68,49.1,18674,0.1451,0.6179,0.0271,0.0373,-0.0102,30.5072,49.2067,49.1478,49.6019,28.7081,20.2552,-995979.6957,1,11,-0.0039,-0.0042,-0.0021,0.0059,0.42,0.65,1,0,0,0,0,0
2022-05-31 12:30:00,49.1,49.17,48.79,49.15,79013,0.3793,0.6009,0.0253,0.0349,-0.0096,31.5696,49.1933,49.1482,50.3818,31.1005,24.8804,-995899.2344,1,12,0.0086,-0.0032,0.0023,0.001,0.05,0.38,1,1,1,1,1,1
2022-05-31 13:30:00,49.16,50.3,49.16,50.01,51319,0.3689,0.6401,0.0923,0.0464,0.0459,33.7077,49.2833,49.3206,61.4352,72.2488,44.0191,-995001.2824,1,13,0.0012,0.023,0.0076,0.0175,0.85,1.14,1,1,1,1,1,0
2022-05-31 14:30:00,50.17,50.24,49.67,49.93,49228,1.0865,0.6351,0.1373,0.0646,0.0727,35.6932,49.3611,49.4425,60.0941,68.4211,57.2568,-995080.0315,1,14,0.0205,-0.0012,0.0104,-0.0016,-0.24,0.57,0,1,1,1,1,0
2022-05-31 15:30:00,49.93,50.29,49.9,50.06,100831,0.9022,0.6176,0.1814,0.0879,0.0935,37.5778,49.4333,49.566,61.5625,74.6411,71.7703,-994817.5034,1,15,-0.0048,0.001,0.0046,0.0026,0.13,0.39,1,0,0,0,0,1
2022-06-01 09:30:00,50.58,51.41,49.9,50.04,54482,1.3076,0.6813,0.2123,0.1128,0.0995,40.0448,49.4944,49.6608,61.1894,52.921,65.3277,-994839.27,2,9,0.013,0.0223,0.0,-0.0004,-0.54,1.51,0,1,1,1,1,0
2022-06-01 10:30:00,50.11,50.57,49.96,50.01,82060,0.9503,0.6762,0.2316,0.1366,0.0951,42.3356,49.5522,49.7306,60.5963,51.89,59.8174,-994888.4667,2,10,-0.0093,-0.0163,0.0012,-0.0006,-0.1,0.61,0,0,0,0,0,1
2022-06-01 11:30:00,50.09,50.17,49.34,49.68,41728,0.9213,0.6872,0.2178,0.1528,0.065,42.6771,49.6433,49.7205,54.3547,40.5498,48.4536,-995163.8164,2,11,-0.0004,-0.0079,-0.0124,-0.0066,-0.41,0.83,0,0,0,0,0,0
2022-06-01 12:30:00,49.65,50.0,49.53,49.96,21083,0.6063,0.6717,0.2269,0.1676,0.0593,42.9941,49.7711,49.7684,58.2813,50.1718,47.5372,-995044.9911,2,12,-0.0088,-0.0034,0.0039,0.0056,0.31,0.47,1,0,0,0,0,0
2022-06-01 13:30:00,49.81,51.26,49.81,51.2,107556,0.606,0.7273,0.3303,0.2002,0.1302,44.2519,50.0044,50.0547,70.4177,92.7835,61.1684,-992375.4667,2,13,0.0032,0.0252,0.0057,0.0248,1.39,1.45,1,1,1,1,1,1
2022-06-01 14:30:00,51.23,52.21,51.23,52.02,211942,1.004,0.7475,0.473,0.2547,0.2183,45.9026,50.3233,50.4478,75.4946,94.8787,79.278,-988981.0831,2,14,0.0285,0.0185,0.0285,0.016,0.79,0.98,1,1,1,1,1,1
2022-06-01 15:30:00,51.98,52.12,51.69,51.7,99205,1.1238,0.7248,0.5539,0.3146,0.2393,47.4354,50.5111,50.6982,70.4159,86.2534,91.3052,-989591.3407,2,15,0.0146,-0.0017,0.009,-0.0062,-0.28,0.43,0,1,1,1,1,0
2022-06-02 09:30:00,52.25,53.55,52.08,52.73,0,1.0314,0.8052,0.6931,0.3903,0.3028,49.396,50.8222,51.1046,76.0101,83.1622,88.0981,-989591.3407,3,9,0.0052,0.0274,0.0075,0.0199,0.48,1.47,1,1,1,1,1,0
2022-06-02 10:30:00,52.67,54.05,52.61,53.74,0,0.9635,0.8505,0.8748,0.4872,0.3876,51.3599,51.2311,51.6317,80.0032,94.2272,87.8809,-989591.3407,3,10,0.008,0.0093,0.0102,0.0192,1.07,1.44,1,1,1,1,1,0
2022-06-02 11:30:00,53.7,54.49,53.58,54.44,0,1.0075,0.8548,1.0631,0.6024,0.4607,53.2996,51.72,52.1933,82.213,99.1228,92.1707,-989591.3407,3,11,0.0196,0.0081,0.0184,0.013,0.74,0.91,1,1,1,1,1,0
2022-06-02 12:30:00,54.43,55.38,54.28,55.11,1259,0.9935,0.8723,1.2519,0.7323,0.5196,55.3046,52.2867,52.7767,84.0319,95.6592,96.3364,-989575.846,3,12,0.0136,0.0163,0.0131,0.0123,0.68,1.1,1,1,1,1,1,1
2022-06-02 13:30:00,55.2,55.9,55.13,55.8,0,0.9839,0.8664,1.4406,0.8739,0.5667,57.2692,52.9667,53.3813,85.6584,98.4756,97.7525,-989575.846,3,13,0.0141,0.0094,0.0157,0.0125,0.6,0.77,1,1,1,1,1,0
2022-06-02 14:30:00,55.77,56.07,55.48,55.48,0,0.9778,0.8467,1.5466,1.0085,0.5381,59.1258,53.58,53.8011,81.5116,91.2333,95.1227,-989575.846,3,14,0.0103,0.003,0.0063,-0.0057,-0.29,0.59,0,1,1,1,1,0
2022-06-02 15:30:00,55.42,55.57,55.27,55.44,18733,0.8894,0.8076,1.6087,1.1285,0.4802,60.405,54.0511,54.1289,80.9839,90.6389,93.4493,-989589.3522,3,15,-0.0063,-0.0089,-0.0038,-0.0007,0.02,0.3,1,0,0,0,0,1
2022-06-03 09:30:00,54.76,56.48,54.25,55.8,143243,0.7762,0.9092,1.6678,1.2364,0.4314,59.684,54.4711,54.4631,82.1068,90.4762,90.7828,-988659.2028,4,9,-0.0119,0.0164,-0.0185,0.0065,1.04,2.23,1,0,0,0,0,1
2022-06-03 10:30:00,55.76,55.84,54.08,54.18,95233,0.8616,0.97,1.5659,1.3023,0.2636,58.7313,54.7467,54.4065,63.8388,67.7871,82.9674,-991424.0318,4,10,0.0183,-0.0113,-0.0031,-0.029,-1.58,1.76,0,1,1,1,1,0
2022-06-03 11:30:00,54.28,54.34,53.7,54.19,49033,0.6859,0.9464,1.4689,1.3356,0.1333,57.2225,54.9089,54.3632,63.8922,67.0504,75.1046,-991414.9818,4,11,-0.0265,-0.0269,-0.007,0.0002,-0.09,0.64,0,0,0,0,0,0
2022-06-03 12:30:00,54.27,54.99,54.27,54.85,44146,0.6604,0.936,1.4289,1.3543,0.0747,56.263,55.0322,54.4605,67.3224,75.5622,70.1332,-990877.3114,4,12,-0.0002,0.012,0.0106,0.0122,0.58,0.72,1,0,0,0,0,0
2022-06-03 13:30:00,54.76,55.42,54.6,55.42,58270,0.687,0.9277,1.4268,1.3688,0.058,55.6369,55.1411,54.6524,69.9753,79.8095,74.1407,-990271.7708,4,13,0.009,0.0078,0.0061,0.0104,0.66,0.82,1,1,1,1,1,1
2022-06-03 14:30:00,55.35,55.54,54.58,54.83,73548,0.7353,0.93,1.3617,1.3674,-0.0056,55.1283,55.11,54.6879,64.1684,65.5532,73.6417,-991054.7611,4,14,0.0108,0.0022,-0.0004,-0.0106,-0.52,0.96,0,1,1,1,1,1
2022-06-03 15:30:00,54.89,55.15,54.79,54.8,59556,0.6629,0.8893,1.2929,1.3525,-0.0596,54.6561,54.9989,54.7104,63.8781,61.8182,69.0603,-991087.3469,4,15,-0.0083,-0.007,0.0038,-0.0005,-0.09,0.36,0,0,0,0,0,0
2022-06-06 09:30:00,55.55,57.65,55.37,57.41,182380,0.6994,1.0293,1.4324,1.3684,0.0639,55.3925,55.2133,55.2503,74.6304,95.2381,74.2032,-982401.0002,0,9,0.012,0.0453,0.0106,0.0476,1.86,2.28,1,1,1,1,1,1
2022-06-06 10:30:00,57.33,57.59,55.5,55.51,94807,0.9325,1.1051,1.3738,1.3695,0.0043,56.0763,55.2211,55.3022,60.5098,47.4201,68.1588,-985538.6644,0,10,0.032,-0.001,0.0023,-0.0331,-1.82,2.09,0,1,1,1,1,0
2022-06-06 11:30:00,55.5,56.24,55.38,55.67,70410,0.6615,1.0876,1.325,1.3606,-0.0356,56.5054,55.2067,55.3758,61.1759,49.8734,64.1772,-985335.7171,0,11,-0.0319,-0.0234,-0.0022,0.0029,0.17,0.86,1,0,0,0,0,0
2022-06-06 12:30:00,55.66,56.15,55.13,55.27,60524,0.6773,1.0828,1.2398,1.3365,-0.0967,56.467,55.3278,55.3546,58.5182,39.7468,45.6801,-985770.5941,0,12,0.0029,-0.0016,-0.0045,-0.0072,-0.39,1.02,0,1,1,1,1,0
2022-06-06 13:30:00,55.29,55.55,54.98,55.04,57511,0.5894,1.0461,1.1405,1.2973,-0.1567,56.1662,55.4222,55.2917,56.9851,33.9241,41.1814,-986009.9198,0,13,-0.0066,-0.0107,-0.0027,-0.0042,-0.25,0.57,0,0,0,0,0,0
2022-06-06 14:30:00,54.98,54.98,54.44,54.67,61530,0.4894,1.0143,1.0203,1.2419,-0.2216,54.9683,55.4022,55.1674,54.5111,24.557,32.7426,-986423.548,0,14,-0.0056,-0.0103,-0.0098,-0.0067,-0.31,0.54,0,0,0,0,0,1
