datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-04-12 15:30:00,68.39,68.68,68.36,68.61,698533,0.1112,0.5397,-0.2516,0.0904,-0.342,42.4928,69.1222,69.1229,39.6802,18.0982,17.3369,974104.8964,1,15,-0.0052,-0.0029,0.0004,0.0031,0.22,0.32,1,0,0,0,0,0
2022-04-13 09:30:00,68.58,68.84,68.41,68.72,1353269,0.184,0.5319,-0.2818,0.016,-0.2977,42.2788,68.8922,69.0423,41.0678,22.1519,17.3022,976274.545,2,9,0.0028,0.0023,0.0007,0.0016,0.14,0.43,1,1,1,1,1,1
2022-04-13 10:30:00,68.71,68.91,68.5,68.9,941111,0.2346,0.5232,-0.2879,-0.0448,-0.2431,41.8878,68.7,69.0139,43.3638,27.8481,22.6994,978739.6204,2,10,0.0019,0.001,0.0013,0.0026,0.19,0.41,1,1,1,1,1,0
2022-04-13 11:30:00,68.9,68.97,68.58,68.69,558591,0.3005,0.5137,-0.3062,-0.0971,-0.2091,41.3536,68.7656,68.9491,41.3402,21.2025,23.7342,977037.0934,2,11,0.0028,0.0009,0.0012,-0.003,-0.21,0.39,0,1,1,1,1,0
2022-04-13 12:30:00,68.68,69.07,68.67,68.97,561418,0.2701,0.5056,-0.2946,-0.1366,-0.1581,40.5651,68.7811,68.9533,45.0239,30.0633,26.3713,979325.593,2,12,-0.0032,0.0014,0.0013,0.0041,0.29,0.4,1,0,0,0,0,1
2022-04-13 13:30:00,68.98,69.1,68.86,68.97,411254,0.3571,0.4866,-0.2823,-0.1657,-0.1165,39.7421,68.7767,68.9566,45.0239,30.9446,27.4035,979325.593,2,13,0.0044,0.0004,0.0028,0.0,-0.01,0.24,0,1,1,1,1,0
2022-04-13 14:30:00,68.97,69.16,68.89,69.11,612726,0.3717,0.4711,-0.2582,-0.1842,-0.074,38.7884,68.7911,68.9873,46.9555,39.3502,33.4527,980569.3459,2,14,-0.0001,0.0009,0.0004,0.002,0.14,0.27,1,0,0,0,0,1
2022-04-13 15:30:00,69.11,69.15,68.91,68.97,816624,0.4231,0.4546,-0.2475,-0.1969,-0.0507,37.9028,68.8156,68.9838,45.2436,74.8031,48.366,978915.0649,2,15,0.002,-0.0001,0.0003,-0.002,-0.14,0.24,0,1,1,1,1,1
2022-04-14 09:30:00,69.07,69.39,68.83,68.94,0,0.4334,0.4621,-0.2388,-0.2053,-0.0335,36.2942,68.8756,68.9751,44.8661,66.1654,60.1062,978915.0649,3,9,-0.0006,0.0035,-0.0012,-0.0004,-0.13,0.56,0,0,0,0,0,0
2022-04-14 10:30:00,68.94,69.05,68.79,68.94,0,0.4189,0.4477,-0.2292,-0.21,-0.0191,34.8935,68.9122,68.9681,44.8661,57.5472,66.1719,978915.0649,3,10,-0.0019,-0.0049,-0.0006,0.0,0.0,0.26,0,0,0,0,0,0
2022-04-14 11:30:00,68.94,69.07,68.86,68.87,0,0.4431,0.4307,-0.2246,-0.213,-0.0117,33.5244,68.9289,68.9484,43.8755,50.9434,58.2187,978915.0649,3,11,0.0,0.0003,0.001,-0.001,-0.07,0.21,0,0,0,0,0,0
2022-04-14 12:30:00,68.91,69.02,68.84,68.97,0,0.4602,0.4128,-0.2105,-0.2125,0.0019,32.3059,68.9367,68.9528,45.7193,60.3774,56.2893,978915.0649,3,12,-0.0004,-0.0007,-0.0003,0.0015,0.06,0.18,1,0,0,0,0,0
2022-04-14 13:30:00,68.97,69.16,68.95,69.03,2347480,0.5277,0.3983,-0.1923,-0.2084,0.0161,30.6583,68.9744,68.9682,46.8476,66.0377,59.1195,980957.2398,3,13,0.0009,0.002,0.0016,0.0009,0.06,0.21,1,1,1,1,1,1
2022-04-14 14:30:00,69.04,69.17,68.89,69.09,350503,0.7058,0.3899,-0.1711,-0.201,0.0299,29.3088,68.9878,68.9926,48.0114,70.8738,65.763,981261.8926,3,14,0.001,0.0001,-0.0009,0.0009,0.05,0.28,1,1,1,1,1,0
2022-04-14 15:30:00,69.08,69.15,68.91,69.06,688484,0.7733,0.3792,-0.1548,-0.1917,0.0369,28.0558,68.9978,69.0061,47.452,66.3265,67.746,980962.9416,3,15,0.0006,-0.0003,0.0003,-0.0004,-0.02,0.24,0,1,1,1,1,1
2022-04-18 09:30:00,69.0,69.12,68.57,68.88,519626,0.6548,0.3914,-0.1547,-0.1843,0.0296,27.8669,68.9722,68.9808,44.1293,42.6966,59.9656,979608.5733,0,9,-0.0012,-0.0004,-0.0049,-0.0026,-0.12,0.55,0,0,0,0,0,0
2022-04-18 10:30:00,68.88,69.09,68.81,69.04,264890,0.4792,0.3834,-0.1401,-0.1755,0.0354,27.6915,68.98,68.9927,47.639,57.3171,55.4467,980223.881,0,10,-0.0017,-0.0004,0.0035,0.0023,0.16,0.28,1,0,0,0,0,0
2022-04-18 11:30:00,69.04,69.05,68.79,68.86,386955,0.719,0.3746,-0.1414,-0.1687,0.0272,27.5843,68.9711,68.9661,44.2698,35.3659,45.1265,979215.0181,0,11,0.0023,-0.0006,-0.0003,-0.0026,-0.18,0.26,0,1,1,1,1,1
2022-04-18 12:30:00,68.86,69.06,68.77,68.99,236802,0.4409,0.3686,-0.1305,-0.161,0.0306,27.5433,68.9767,68.9709,47.1755,51.2195,47.9675,979662.0738,0,12,-0.0026,0.0001,-0.0003,0.0019,0.13,0.29,1,0,0,0,0,0
2022-04-18 13:30:00,68.99,69.14,68.75,68.79,372517,0.6341,0.3701,-0.1364,-0.1561,0.0197,27.0906,68.9678,68.9347,43.4243,26.8293,37.8049,978582.1579,0,13,0.0019,0.0012,-0.0003,-0.0029,-0.2,0.39,0,1,1,1,1,1
2022-04-18 14:30:00,68.79,68.83,68.61,68.64,339884,0.2413,0.3594,-0.1514,-0.1552,0.0038,27.1166,68.9311,68.8758,40.8037,8.5366,28.8618,977841.024,0,14,-0.0029,-0.0045,-0.002,-0.0022,-0.15,0.22,0,0,0,0,0,0
2022-04-18 15:30:00,68.64,68.64,68.46,68.62,511418,-0.0063,0.3466,-0.163,-0.1567,-0.0063,27.5752,68.8856,68.8246,40.4532,17.2043,17.5234,977692.0094,0,15,-0.0022,-0.0028,-0.0022,-0.0003,-0.02,0.18,0,0,0,0,0,1
2022-04-19 09:30:00,68.57,69.0,68.33,69.0,1165661,-0.1383,0.3697,-0.14,-0.1534,0.0134,26.3023,68.8756,68.8597,49.3557,79.7619,35.1676,984147.1418,1,9,-0.001,0.0052,-0.0019,0.0055,0.43,0.67,1,0,0,0,0,1
2022-04-19 10:30:00,69.0,69.02,68.46,68.51,897708,0.6393,0.3833,-0.1594,-0.1546,-0.0048,25.0377,68.8144,68.7898,40.8705,21.4286,39.4649,977772.1139,1,10,0.0063,0.0003,0.0019,-0.0071,-0.49,0.56,0,1,1,1,1,0
2022-04-19 11:30:00,68.51,68.62,68.19,68.21,734430,0.0829,0.3866,-0.1968,-0.163,-0.0337,24.7311,68.74,68.6738,36.7094,2.0408,34.4104,974556.1017,1,11,-0.0071,-0.0058,-0.0039,-0.0044,-0.3,0.43,0,0,0,0,0,0
2022-04-19 12:30:00,68.19,68.43,67.81,67.84,569409,-0.0026,0.4033,-0.2533,-0.1811,-0.0722,25.3955,68.6067,68.507,32.3366,2.2059,8.5584,971467.3855,1,12,-0.0047,-0.0028,-0.0056,-0.0054,-0.35,0.62,0,0,0,0,0,0
2022-04-19 13:30:00,67.83,67.9,67.61,67.8,842994,-0.1145,0.3952,-0.2979,-0.2044,-0.0934,26.4215,68.4889,68.3656,31.8943,12.1795,5.4754,970970.3372,1,13,-0.0053,-0.0077,-0.0029,-0.0006,-0.03,0.29,0,0,0,0,0,1
2022-04-19 14:30:00,67.79,68.29,67.76,68.27,774880,-0.1009,0.4048,-0.2919,-0.2219,-0.07,25.8352,68.4089,68.3465,41.9432,42.8571,19.0808,976341.9242,1,14,-0.0006,0.0057,0.0022,0.0069,0.48,0.53,1,0,0,0,0,0
2022-04-19 15:30:00,68.27,68.44,68.19,68.27,608580,0.2374,0.3937,-0.2839,-0.2343,-0.0496,24.7841,68.3511,68.3312,41.9432,43.1373,32.7246,976341.9242,1,15,0.0071,0.0022,0.0063,0.0,0.0,0.25,0,1,1,1,1,0
2022-04-20 09:30:00,68.26,68.43,67.97,68.37,1081454,0.2498,0.3985,-0.2665,-0.2408,-0.0257,24.3577,68.3211,68.339,43.9827,49.6732,45.2225,977926.008,2,9,-0.0001,-0.0001,-0.0032,0.0015,0.11,0.46,1,0,0,0,0,1
2022-04-20 10:30:00,68.36,68.52,68.2,68.42,482492,0.3273,0.3929,-0.2458,-0.2418,-0.004,23.65,68.2989,68.3552,45.0227,52.9412,48.5839,978278.8616,2,10,0.0015,0.0013,0.0034,0.0007,0.06,0.32,1,1,1,1,1,0
2022-04-20 11:30:00,68.42,68.99,68.39,68.96,722617,0.3654,0.4077,-0.1836,-0.2301,0.0465,22.3287,68.2944,68.4761,54.7856,88.2353,63.6166,983982.065,2,11,0.0009,0.0069,0.0028,0.0079,0.54,0.6,1,1,1,1,1,1
2022-04-20 12:30:00,68.95,69.19,68.87,68.92,566032,0.7071,0.4014,-0.1361,-0.2113,0.0752,21.5948,68.34,68.5649,54.0203,82.9114,74.696,983653.7402,2,12,0.0077,0.0029,0.007,-0.0006,-0.03,0.32,0,1,1,1,1,0
2022-04-20 13:30:00,68.92,68.99,68.79,68.86,557631,0.7007,0.387,-0.1021,-0.1895,0.0874,20.67,68.4122,68.6239,52.8283,79.1139,83.4202,983168.2808,2,13,-0.0004,-0.0029,-0.0012,-0.0009,-0.06,0.2,0,0,0,0,0,0
2022-04-20 14:30:00,68.86,68.93,68.65,68.86,1117344,0.672,0.3794,-0.0742,-0.1664,0.0922,19.3909,68.5256,68.6711,52.8283,79.1139,80.3797,983168.2808,2,14,-0.0009,-0.0009,-0.002,0.0,0.0,0.28,0,0,0,0,0,1
2022-04-20 15:30:00,68.86,68.92,68.74,68.85,1159218,0.6735,0.3651,-0.0524,-0.1436,0.0912,18.2031,68.6422,68.7069,52.6039,78.481,78.903,982999.9366,2,15,0.0,-0.0001,0.0013,-0.0001,-0.01,0.18,0,0,0,0,0,1
2022-04-21 09:30:00,68.92,69.09,68.29,68.48,1601648,0.7417,0.3962,-0.0642,-0.1277,0.0635,17.939,68.6656,68.6615,44.9902,55.0633,70.8861,974392.6779,3,9,0.0009,0.0025,-0.0065,-0.0054,-0.44,0.8,0,1,1,1,1,1
2022-04-21 10:30:00,68.47,68.68,68.38,68.57,1081795,0.4346,0.3893,-0.0655,-0.1153,0.0498,17.6938,68.6989,68.6432,46.9997,60.7595,64.7679,975814.4296,3,10,-0.0065,-0.0059,0.0013,0.0013,0.1,0.3,1,0,0,0,0,0
2022-04-21 11:30:00,68.57,68.71,68.1,68.18,2559387,0.5355,0.4051,-0.0969,-0.1116,0.0147,18.1265,68.6778,68.5506,40.1545,36.0759,50.6329,961257.6127,3,11,0.0015,0.0004,-0.0041,-0.0057,-0.39,0.61,0,1,1,1,1,1
2022-04-21 12:30:00,68.19,68.26,67.89,68.19,335597,0.2825,0.4026,-0.1196,-0.1132,-0.0064,18.9658,68.6522,68.4785,40.3943,36.7089,44.5148,961306.8349,3,12,-0.0055,-0.0065,-0.0031,0.0001,0.0,0.37,0,0,0,0,0,0
2022-04-21 13:30:00,68.18,68.36,68.03,68.2,432245,0.2935,0.3974,-0.1353,-0.1176,-0.0176,19.3781,68.5678,68.4228,40.6503,30.7692,34.518,961370.2233,3,13,-0.0001,0.0015,0.0021,0.0001,0.02,0.33,1,0,0,0,0,1
2022-04-21 14:30:00,68.19,68.29,67.69,67.8,678967,0.3421,0.4119,-0.1779,-0.1297,-0.0482,20.4412,68.4433,68.2982,34.3034,7.3333,24.9371,957388.0121,3,14,0.0001,-0.001,-0.005,-0.0059,-0.39,0.6,0,1,1,1,1,1
2022-04-21 15:30:00,67.8,67.8,67.36,67.4,1491329,0.1697,0.4139,-0.2412,-0.152,-0.0892,21.9769,68.2811,68.1186,29.3657,2.1858,13.4295,948589.6109,3,15,-0.0057,-0.0072,-0.0049,-0.0059,-0.4,0.44,0,0,0,0,0,1
2022-04-22 09:30:00,66.79,66.87,66.23,66.24,0,-0.0858,0.4679,-0.3805,-0.1977,-0.1828,24.6515,67.99,67.7429,20.2586,0.3378,3.2857,948589.6109,4,9,-0.0149,-0.0137,-0.0168,-0.0172,-0.55,0.64,0,0,0,0,0,0
2022-04-22 10:30:00,66.24,66.38,66.1,66.31,0,-0.1368,0.4545,-0.4798,-0.2541,-0.2257,27.2393,67.7078,67.4563,21.834,6.7961,3.1066,948589.6109,4,10,-0.0082,-0.0073,-0.002,0.0011,0.07,0.28,1,0,0,0,0,0
2022-04-22 11:30:00,66.34,66.36,66.04,66.31,0,-0.0101,0.4449,-0.5521,-0.3137,-0.2384,29.6913,67.4667,67.227,21.834,8.5714,5.2351,948589.6109,4,11,0.0015,-0.0003,-0.0009,0.0,-0.03,0.32,0,1,1,1,1,0
2022-04-22 12:30:00,66.29,66.41,66.16,66.3,0,0.0421,0.4309,-0.6032,-0.3716,-0.2316,31.7891,67.2144,67.0416,21.7627,8.5246,7.964,948589.6109,4,12,-0.0008,0.0008,0.0018,-0.0002,0.01,0.25,1,0,0,0,0,0
2022-04-22 13:30:00,66.29,66.31,66.11,66.25,430295,0.1,0.4144,-0.6404,-0.4254,-0.2151,33.7851,67.0,66.8833,21.387,6.8852,7.9938,948265.1049,4,13,0.0,-0.0015,-0.0008,-0.0008,-0.04,0.2,0,0,0,0,0,1
2022-04-22 14:30:00,66.24,66.28,65.82,66.03,893351,0.142,0.4177,-0.6798,-0.4763,-0.2036,35.9063,66.76,66.7126,19.7698,6.422,7.2773,945298.5054,4,14,-0.0008,-0.0005,-0.0044,-0.0033,-0.21,0.46,0,0,0,0,0,1
2022-04-22 15:30:00,66.03,66.2,65.8,65.86,1324021,0.1447,0.4164,-0.7165,-0.5243,-0.1922,37.8939,66.5,66.5421,18.5994,1.8237,5.0437,941889.6977,4,15,-0.0032,-0.0012,-0.0003,-0.0026,-0.17,0.4,0,0,0,0,0,1
2022-04-25 09:30:00,64.97,65.57,64.91,65.49,1556605,-0.0204,0.4545,-0.7666,-0.5728,-0.1938,40.3809,66.2433,66.3317,16.3329,15.2632,7.8363,933144.7258,0,9,-0.0161,-0.0095,-0.0135,-0.0056,0.52,0.66,1,0,0,0,0,1
2022-04-25 10:30:00,65.47,65.73,65.11,65.2,1032279,0.1359,0.4664,-0.8202,-0.6222,-0.198,42.126,65.9989,66.1054,14.8097,7.6316,8.2395,928573.6323,0,10,0.0077,0.0024,0.0031,-0.0044,-0.27,0.62,0,1,1,1,1,0
2022-04-25 11:30:00,65.22,65.46,64.81,65.17,637659,0.1311,0.4795,-0.8553,-0.6689,-0.1864,43.9589,65.88,65.9183,14.6574,10.1408,11.0119,928280.2309,0,11,-0.0038,-0.0041,-0.0046,-0.0005,-0.05,0.65,0,0,0,0,0,0
2022-04-25 12:30:00,65.18,65.54,65.15,65.34,603271,0.1552,0.4731,-0.8594,-0.707,-0.1525,45.3768,65.7722,65.8026,19.6967,14.9296,10.9007,929853.9009,0,12,-0.0006,0.0012,0.0052,0.0026,0.16,0.39,1,0,0,0,0,0
2022-04-25 13:30:00,65.35,65.74,65.24,65.69,514962,0.2076,0.475,-0.825,-0.7306,-0.0944,45.9915,65.7033,65.7801,28.993,25.2874,16.7859,932612.3444,0,13,0.0026,0.0031,0.0014,0.0054,0.34,0.5,1,1,1,1,1,0
2022-04-25 14:30:00,65.69,65.91,65.53,65.88,711338,0.2931,0.4682,-0.7735,-0.7392,-0.0343,45.9896,65.6567,65.8001,33.4939,35.786,25.3343,934669.7994,0,14,0.0052,0.0026,0.0044,0.0029,0.19,0.38,1,1,1,1,1,1
2022-04-25 15:30:00,65.87,66.04,65.77,65.94,1281630,0.3503,0.4541,-0.7195,-0.7352,0.0158,45.5593,65.6222,65.8281,34.8973,54.8544,38.6426,935837.0399,0,15,0.0027,0.002,0.0037,0.0009,0.07,0.27,1,1,1,1,1,1
2022-04-26 09:30:00,65.94,66.29,65.67,65.88,2258815,0.3871,0.4659,-0.6738,-0.7229,0.0492,44.3753,65.6056,65.8385,34.1219,66.875,52.5051,933781.7032,1,9,0.0011,0.0038,-0.0015,-0.0009,-0.06,0.62,0,1,1,1,1,1
2022-04-26 10:30:00,65.88,66.0,65.51,65.68,1809332,0.3949,0.4676,-0.6462,-0.7076,0.0614,43.5361,65.5856,65.8068,31.6012,54.375,58.7015,928288.892,1,10,-0.0009,-0.0044,-0.0024,-0.003,-0.2,0.49,0,0,0,0,0,0
2022-04-26 11:30:00,65.68,65.76,65.27,65.62,920643,0.358,0.4692,-0.6221,-0.6905,0.0684,43.1252,65.6,65.7694,30.8646,50.625,57.2917,927447.8661,1,11,-0.003,-0.0036,-0.0037,-0.0009,-0.06,0.49,0,0,0,0,0,0
2022-04-26 12:30:00,65.62,65.64,65.18,65.21,511385,0.3631,0.4686,-0.6288,-0.6781,0.0494,42.8768,65.6011,65.6575,26.3453,26.6667,43.8889,924252.684,1,12,-0.0009,-0.0018,-0.0014,-0.0062,-0.41,0.46,0,0,0,0,0,0
2022-04-26 13:30:00,65.21,65.47,65.13,65.3,600080,0.1918,0.4594,-0.6197,-0.6664,0.0468,42.7221,65.6156,65.586,28.8095,33.1081,36.7999,925080.8883,1,13,-0.0062,-0.0026,-0.0008,0.0014,0.09,0.34,1,0,0,0,0,1
2022-04-26 14:30:00,65.3,65.38,65.14,65.18,765297,0.2267,0.4437,-0.615,-0.6562,0.0411,42.5785,65.5978,65.5048,27.489,25.0,28.2583,923674.5232,1,14,0.0014,-0.0014,0.0002,-0.0018,-0.12,0.24,0,1,1,1,1,1
2022-04-26 15:30:00,65.17,65.21,64.99,65.06,1064711,0.19,0.4277,-0.614,-0.6477,0.0337,42.6898,65.5278,65.4159,26.1959,16.8919,25.0,921714.3311,1,15,-0.002,-0.0026,-0.0023,-0.0018,-0.11,0.22,0,0,0,0,0,1
2022-04-27 09:30:00,66.32,66.71,65.83,65.91,2110586,0.9157,0.515,-0.5384,-0.6259,0.0875,40.4364,65.5311,65.5147,45.6859,57.8947,33.2622,949288.8485,2,9,0.0176,0.023,0.0129,0.0131,-0.41,0.88,0,1,1,1,1,1
2022-04-27 10:30:00,65.9,66.16,65.68,66.11,1155607,0.6613,0.5125,-0.457,-0.5921,0.1351,38.029,65.55,65.6337,49.0924,68.4211,47.7359,952795.4696,2,10,-0.0063,-0.0082,-0.0023,0.003,0.21,0.48,1,0,0,0,0,0
2022-04-27 11:30:00,66.12,66.15,65.89,66.11,1028182,0.8245,0.4945,-0.3881,-0.5513,0.1632,35.7936,65.5756,65.729,49.0924,65.1163,63.8107,952795.4696,2,11,0.0033,-0.0002,0.0032,0.0,-0.01,0.26,0,1,1,1,1,0
2022-04-27 12:30:00,66.11,66.29,65.98,66.12,714157,0.831,0.4813,-0.3288,-0.5068,0.178,33.9922,65.6244,65.8072,49.2769,65.6977,66.4117,952903.4952,2,12,-0.0002,0.0021,0.0014,0.0002,0.01,0.31,1,0,0,0,0,0
2022-04-27 13:30:00,66.12,66.44,66.04,66.29,963532,0.8128,0.4755,-0.2651,-0.4585,0.1933,32.609,65.6989,65.9038,52.4326,75.5814,68.7984,955380.8158,2,13,0.0002,0.0023,0.0009,0.0026,0.17,0.4,1,1,1,1,1,1
2022-04-27 14:30:00,66.29,66.57,66.25,66.38,1334412,0.8783,0.4644,-0.205,-0.4078,0.2028,31.5723,65.8289,65.999,54.0621,80.814,74.031,957192.5081,2,14,0.0026,0.002,0.0032,0.0014,0.09,0.32,1,1,1,1,1,1
2022-04-27 15:30:00,66.37,66.43,66.08,66.18,1103206,0.8949,0.4562,-0.1715,-0.3605,0.189,30.1533,65.9267,66.0352,49.9659,69.186,75.1938,953868.5973,2,15,0.0012,-0.0021,-0.0026,-0.003,-0.19,0.35,0,1,1,1,1,0
2022-04-28 09:30:00,65.71,66.42,65.67,65.71,1984117,0.4825,0.4772,-0.1808,-0.3246,0.1438,28.1461,65.9856,65.9702,41.9264,41.8605,63.9535,939777.709,3,9,-0.0099,-0.0002,-0.0062,-0.0071,0.0,0.75,0,0,0,0,0,1
2022-04-28 10:30:00,65.71,65.89,65.46,65.68,1298549,0.4646,0.4738,-0.1884,-0.2974,0.1089,26.7275,66.0544,65.9121,41.4677,40.1163,50.3876,939184.8544,3,10,0.0,-0.008,-0.0032,-0.0005,-0.03,0.43,0,0,0,0,0,0
2022-04-28 11:30:00,65.69,66.36,65.65,66.36,1078380,0.4194,0.4907,-0.138,-0.2655,0.1275,25.255,66.1044,66.0017,53.8035,79.6512,53.876,950349.5682,3,11,-0.0003,0.0071,0.0029,0.0104,0.67,0.71,1,0,0,0,0,0
2022-04-28 12:30:00,66.37,66.66,66.33,66.57,478278,0.8058,0.4792,-0.0802,-0.2284,0.1482,24.4492,66.1556,66.1154,56.8294,91.8605,70.5426,951863.1062,3,12,0.0104,0.0045,0.0104,0.0032,0.2,0.33,1,1,1,1,1,0
2022-04-28 13:30:00,66.57,66.76,66.51,66.69,604646,0.868,0.4629,-0.0244,-0.1876,0.1632,23.8804,66.22,66.2303,58.5022,96.0452,89.1856,952953.0494,3,13,0.003,0.0015,0.0027,0.0018,0.12,0.25,1,1,1,1,1,1
2022-04-28 14:30:00,66.7,67.07,66.7,67.03,874081,0.86,0.4569,0.0467,-0.1408,0.1875,23.8818,66.3211,66.3902,62.8896,98.0769,95.3275,957409.3028,3,14,0.002,0.0046,0.0029,0.0051,0.33,0.37,1,1,1,1,1,1
2022-04-28 15:30:00,67.03,67.22,66.93,67.22,1752059,0.9302,0.445,0.1171,-0.0892,0.2062,24.1234,66.4244,66.5562,65.1096,100.0,98.0407,962375.6046,3,15,0.0049,0.0022,0.0034,0.0028,0.19,0.29,1,1,1,1,1,1
2022-04-29 09:30:00,66.23,67.8,66.13,67.31,2516555,0.5497,0.5325,0.178,-0.0358,0.2138,22.5067,66.5278,66.7069,66.1427,79.0598,92.3789,965744.988,4,9,-0.0119,0.0086,-0.012,0.0013,1.08,1.67,1,0,0,0,0,1
2022-04-29 10:30:00,67.31,67.63,66.99,67.32,1878147,0.9094,0.5402,0.2245,0.0163,0.2082,21.0055,66.6544,66.8296,66.2623,79.4872,86.1823,966024.0174,4,10,0.0163,-0.0025,0.013,0.0001,0.01,0.64,1,1,1,1,1,0
2022-04-29 11:30:00,67.32,67.78,67.26,67.48,1505277,0.8629,0.5388,0.2712,0.0673,0.2039,19.9084,66.8511,66.9596,68.1972,86.3248,81.6239,969601.6217,4,11,0.0001,0.0022,0.004,0.0024,0.16,0.52,1,1,1,1,1,0
2022-04-29 12:30:00,67.47,67.59,67.11,67.23,631022,0.8884,0.5346,0.2847,0.1108,0.1739,18.5617,67.0233,67.0137,62.1952,75.641,80.4843,967263.8105,4,12,0.0022,-0.0028,-0.0022,-0.0037,-0.24,0.48,0,1,1,1,1,0
2022-04-29 13:30:00,67.22,67.46,66.92,66.95,966608,0.7866,0.5349,0.2697,0.1426,0.1272,17.5644,67.0889,67.001,56.2266,63.6752,75.2137,963238.0743,4,13,-0.0037,-0.0019,-0.0028,-0.0042,-0.27,0.54,0,0,0,0,0,1
2022-04-29 14:30:00,66.96,66.99,66.7,66.71,854996,0.6776,0.5174,0.2358,0.1612,0.0746,17.0829,67.1044,66.9428,51.6511,53.4188,64.245,960173.1148,4,14,-0.0039,-0.007,-0.0033,-0.0036,-0.25,0.29,0,0,0,0,0,0
2022-04-29 15:30:00,66.68,66.9,66.3,66.37,1604988,0.5417,0.5233,0.1793,0.1648,0.0145,17.3571,67.0689,66.8282,45.9468,38.8889,51.9943,951992.9931,4,15,-0.0042,-0.0013,-0.006,-0.0051,-0.31,0.6,0,0,0,0,0,1
2022-05-02 09:30:00,65.96,66.35,65.68,66.31,1177109,0.1953,0.5352,0.1283,0.1575,-0.0292,18.5098,66.9889,66.7246,45.0023,36.3248,42.8775,950928.8596,0,9,-0.0108,-0.0082,-0.0094,-0.0009,0.35,0.67,1,0,0,0,0,0
2022-05-02 10:30:00,66.31,66.52,65.98,66.09,814819,0.3624,0.5356,0.0693,0.1399,-0.0706,19.1526,66.8633,66.5977,41.6236,20.4651,31.8929,948225.4939,0,10,0.0053,0.0026,0.0046,-0.0033,-0.22,0.54,0,1,1,1,1,0
2022-05-02 11:30:00,66.09,66.38,65.99,66.23,587028,0.2533,0.5252,0.0335,0.1186,-0.0851,19.7494,66.7433,66.5241,44.4802,25.9434,27.5778,949469.0091,0,11,-0.0033,-0.0021,0.0002,0.0021,0.14,0.39,1,0,0,0,0,0
2022-05-02 12:30:00,66.22,66.27,65.82,66.05,475899,0.3245,0.5198,-0.0093,0.093,-0.1024,20.5596,66.6022,66.4293,41.6577,17.4528,21.2871,948175.61,0,12,0.002,-0.0017,-0.0026,-0.0027,-0.17,0.45,0,1,1,1,1,0
2022-05-02 13:30:00,66.05,66.1,65.66,65.75,502105,0.2721,0.5141,-0.0667,0.0611,-0.1278,21.5468,66.41,66.2934,37.3982,4.2056,15.8673,945895.0423,0,13,-0.0026,-0.0026,-0.0024,-0.0045,-0.3,0.44,0,0,0,0,0,1
2022-05-02 14:30:00,65.74,66.46,65.62,66.39,705155,0.1259,0.5374,-0.0599,0.0369,-0.0967,21.4687,66.3167,66.3128,49.3067,35.3211,18.9932,952758.9084,0,14,-0.0047,0.0054,-0.0006,0.0097,0.65,0.84,1,0,0,0,0,1
2022-05-02 15:30:00,66.39,66.51,66.26,66.42,1042354,0.3955,0.5169,-0.0514,0.0192,-0.0706,21.2649,66.2578,66.3342,49.7889,36.6972,25.408,953229.9225,0,15,0.0099,0.0008,0.0098,0.0005,0.03,0.25,1,1,1,1,1,1
2022-05-03 09:30:00,66.49,67.14,66.49,67.12,1412518,0.4025,0.5314,0.0116,0.0177,-0.0061,19.8701,66.3033,66.4914,59.4746,69.4444,47.1543,968116.4416,1,9,0.0015,0.0095,0.0035,0.0105,0.63,0.65,1,1,1,1,1,1
2022-05-03 10:30:00,67.12,67.27,66.77,67.02,1191969,0.7091,0.5291,0.0529,0.0248,0.0282,18.8327,66.3756,66.5971,57.7605,64.8148,56.9855,966340.564,1,10,0.0095,0.0019,0.0042,-0.0015,-0.1,0.5,0,1,1,1,1,0
2022-05-03 11:30:00,67.03,67.14,66.77,66.83,622876,0.6564,0.5178,0.0695,0.0337,0.0358,17.8694,66.4333,66.6437,54.5438,61.4213,65.2269,964574.7264,1,11,-0.0013,-0.0019,0.0,-0.0028,-0.2,0.37,0,0,0,0,0,0
2022-05-03 12:30:00,66.83,67.15,66.78,67.14,574326,0.5412,0.5072,0.1064,0.0483,0.0582,16.9971,66.55,66.7429,58.5953,82.6087,69.6149,967238.8153,1,12,-0.003,0.0001,0.0001,0.0046,0.31,0.37,1,0,0,0,0,0
2022-05-03 13:30:00,67.15,67.23,66.79,66.79,663172,0.7109,0.5024,0.1063,0.0599,0.0464,16.3714,66.6122,66.7524,52.8662,70.9091,71.6464,963781.7077,1,13,0.0048,0.0012,0.0001,-0.0052,-0.36,0.44,0,1,1,1,1,1
2022-05-03 14:30:00,66.8,67.27,66.73,67.13,799689,0.535,0.5051,0.132,0.0743,0.0577,15.6233,66.7322,66.8279,57.24,91.5152,81.6776,967852.5905,1,14,-0.0052,0.0006,-0.0009,0.0051,0.33,0.54,1,0,0,0,0,1
