datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-11-10 09:30:00,65.37,4.16,0.068,1,65.92,4.7,0.0768,1,64.96,4.0,0.0656,1,65.47,4.39,0.0719,1,3595623,61.8889,0.4545,0.0074,1,61.8889,0.4545,0.0074,1,0.1,0.96,1,1.5540719678835966,0.6849,0.5617,0.3807,0.1811,22.3869,80.8909,90.9274,45.0736,810536.482,3,9
2022-11-10 10:30:00,65.48,0.11,0.0017,1,65.54,-0.38,-0.0058,0,65.03,0.07,0.0011,1,65.25,-0.22,-0.0034,0,1713751,62.3256,0.4367,0.0071,1,62.3256,0.4367,0.0071,1,-0.23,0.51,0,1.2154978617015038,0.6724,0.7809,0.4607,0.3202,25.3253,78.2855,86.4919,63.4876,804777.7342,3,10
2022-11-10 11:30:00,65.25,-0.23,-0.0035,0,65.28,-0.26,-0.004,0,64.36,-0.67,-0.0103,0,64.49,-0.76,-0.0116,0,1667830,62.67,0.3444,0.0055,1,62.67,0.3444,0.0055,1,-0.76,0.92,0,0.9761828049647175,0.6901,0.883,0.5452,0.3379,26.881,69.9084,71.1694,82.8629,785351.6683,3,11
2022-11-10 12:30:00,64.49,-0.76,-0.0116,0,64.51,-0.77,-0.0118,0,64.2,-0.16,-0.0025,0,64.37,-0.12,-0.0019,0,435420,62.9656,0.2956,0.0047,1,62.9656,0.2956,0.0047,1,-0.12,0.31,0,0.8980991051294805,0.663,0.9434,0.6248,0.3186,28.061,68.6591,68.75,75.4704,784541.459,3,12
2022-11-10 13:30:00,64.37,-0.12,-0.0019,0,64.44,-0.07,-0.0011,0,64.18,-0.02,-0.0003,0,64.34,-0.03,-0.0005,0,847414,63.2711,0.3055,0.0049,1,63.2711,0.3055,0.0049,1,-0.03,0.26,0,0.8497684693954435,0.6342,0.9776,0.6954,0.2822,29.1222,68.3304,68.1452,69.3548,784146.5169,3,13
2022-11-10 14:30:00,64.34,-0.03,-0.0005,0,64.76,0.32,0.005,1,64.3,0.12,0.0019,1,64.65,0.31,0.0048,1,1086778,63.6,0.3289,0.0052,1,63.6,0.3289,0.0052,1,0.31,0.46,1,0.8569180859153465,0.6217,1.018,0.7599,0.2581,30.3318,69.9325,74.3952,70.4301,789382.7802,3,14
2022-11-10 15:30:00,64.66,0.32,0.005,1,65.21,0.45,0.0069,1,64.6,0.3,0.0047,1,65.09,0.44,0.0068,1,1525722,63.9956,0.3956,0.0062,1,63.9956,0.3956,0.0062,1,0.43,0.61,1,0.8775431154810465,0.6209,1.0731,0.8226,0.2506,31.7512,72.0906,83.2661,75.2688,799766.6577,3,15
2022-11-11 09:30:00,63.77,-0.89,-0.0138,0,63.94,-1.27,-0.0195,0,63.14,-1.46,-0.0226,0,63.14,-1.95,-0.03,0,1705147,64.2089,0.2133,0.0033,1,64.2089,0.2133,0.0033,1,-0.63,0.8,0,0.5695150228282481,0.7158,0.9485,0.8477,0.1008,30.7974,53.6961,43.9516,67.2043,748682.9789,4,9
2022-11-11 10:30:00,63.14,-0.63,-0.0099,0,63.44,-0.5,-0.0078,0,62.5,-0.64,-0.0101,0,62.53,-0.61,-0.0097,0,1490908,64.37,0.1611,0.0025,1,64.37,0.1611,0.0025,1,-0.61,0.94,0,0.4689180666215082,0.7318,0.7915,0.8365,-0.045,29.1432,49.4458,31.6532,52.957,734279.2114,4,10
2022-11-11 11:30:00,62.51,-0.63,-0.01,0,62.51,-0.93,-0.0147,0,61.94,-0.56,-0.009,0,62.21,-0.32,-0.0051,0,1272083,64.0078,-0.3622,-0.0056,0,64.0078,-0.3622,-0.0056,0,-0.3,0.57,0,0.41141367583045513,0.7217,0.6338,0.796,-0.1621,27.1224,47.3294,25.2016,33.6022,727769.2712,4,11
2022-11-11 12:30:00,62.2,-0.31,-0.005,0,62.7,0.19,0.003,1,62.19,0.25,0.004,1,62.69,0.48,0.0077,1,883818,63.7233,-0.2845,-0.0044,0,63.7233,-0.2845,-0.0044,0,0.49,0.51,1,0.4728003563286126,0.7066,0.5414,0.745,-0.2036,25.3261,50.7357,34.879,30.578,734588.6353,4,12
2022-11-11 13:30:00,62.69,0.49,0.0079,1,62.76,0.06,0.001,1,62.51,0.32,0.0051,1,62.72,0.03,0.0005,1,626927,63.5267,-0.1966,-0.0031,0,63.5267,-0.1966,-0.0031,0,0.03,0.25,1,0.4659502813782174,0.674,0.4652,0.6891,-0.2239,23.7241,50.9492,35.4839,31.8548,734888.6483,4,13
2022-11-11 14:30:00,62.72,0.03,0.0005,1,62.85,0.09,0.0014,1,62.56,0.05,0.0008,1,62.81,0.09,0.0014,1,860155,63.3533,-0.1734,-0.0027,0,63.3533,-0.1734,-0.0027,0,0.09,0.29,1,0.46755698754287833,0.6466,0.4074,0.6327,-0.2253,22.3407,51.6266,37.2984,35.8871,736122.9268,4,14
2022-11-11 15:30:00,62.81,0.09,0.0014,1,62.99,0.14,0.0022,1,62.74,0.18,0.0029,1,62.76,-0.05,-0.0008,0,1282781,63.1778,-0.1755,-0.0028,0,63.1778,-0.1755,-0.0028,0,-0.05,0.25,0,0.44543797347413716,0.6182,0.3535,0.5769,-0.2234,21.2237,51.2035,20.603,31.1284,735101.767,4,15
2022-11-14 09:30:00,63.96,1.15,0.0183,1,64.36,1.37,0.0217,1,63.75,1.01,0.0161,1,63.81,1.05,0.0167,1,1277465,63.0844,-0.0934,-0.0015,0,63.0844,-0.0934,-0.0015,0,-0.15,0.61,0,0.6156165671309742,0.6884,0.391,0.5397,-0.1487,21.5557,58.8325,51.9444,36.6153,756474.2693,0,9
2022-11-14 10:30:00,63.81,-0.15,-0.0023,0,63.87,-0.49,-0.0076,0,63.54,-0.21,-0.0033,0,63.69,-0.12,-0.0019,0,1325321,62.9289,-0.1555,-0.0025,0,62.9289,-0.1555,-0.0025,0,-0.12,0.33,0,0.5773795619805767,0.6628,0.4063,0.513,-0.1067,21.5691,57.7218,52.3952,41.6476,753981.8932,0,10
2022-11-14 11:30:00,63.67,-0.14,-0.0022,0,63.97,0.1,0.0016,1,63.65,0.11,0.0017,1,63.97,0.28,0.0044,1,368147,63.0211,0.0922,0.0015,1,63.0211,0.0922,0.0015,1,0.3,0.32,1,0.6121611550097831,0.6383,0.436,0.4976,-0.0616,21.674,59.6366,62.0795,55.4731,755600.3759,0,11
2022-11-14 12:30:00,63.97,0.3,0.0047,1,64.28,0.31,0.0048,1,63.94,0.29,0.0046,1,64.26,0.29,0.0045,1,284035,63.2133,0.1922,0.003,1,63.2133,0.1922,0.003,1,0.29,0.34,1,0.6489516018878919,0.617,0.4775,0.4936,-0.0161,22.0591,61.5776,70.948,61.8076,756888.013,0,12
2022-11-14 13:30:00,64.26,0.29,0.0045,1,64.48,0.2,0.0031,1,64.14,0.2,0.0031,1,64.48,0.22,0.0034,1,323962,63.4656,0.2523,0.004,1,63.4656,0.2523,0.004,1,0.22,0.34,1,0.6755533820265074,0.5972,0.5221,0.4993,0.0228,22.5995,63.03,77.6758,70.2345,757997.1266,0,13
2022-11-14 14:30:00,64.48,0.22,0.0034,1,64.52,0.04,0.0006,1,64.12,-0.02,-0.0003,0,64.27,-0.21,-0.0033,0,554215,63.6411,0.1755,0.0028,1,63.6411,0.1755,0.0028,1,-0.21,0.4,0,0.6097885581549564,0.5831,0.5343,0.5063,0.028,23.139,60.6723,71.2538,73.2926,756192.146,0,14
2022-11-14 15:30:00,64.27,-0.21,-0.0033,0,64.34,-0.18,-0.0028,0,63.88,-0.24,-0.0037,0,63.93,-0.34,-0.0053,0,735316,63.7756,0.1345,0.0021,1,63.7756,0.1345,0.0021,1,-0.34,0.46,0,0.5445035079839212,0.5743,0.5107,0.5072,0.0035,23.2103,56.9576,77.1318,75.3538,752302.1905,0,15
2022-11-15 09:30:00,64.58,0.31,0.0048,1,64.81,0.47,0.0073,1,64.39,0.51,0.008,1,64.49,0.56,0.0088,1,2704435,63.9622,0.1866,0.0029,1,63.9622,0.1866,0.0029,1,-0.09,0.42,0,0.7267318384692536,0.5961,0.531,0.5119,0.0191,23.7578,61.1741,88.8502,79.0786,775991.9074,1,9
2022-11-15 10:30:00,64.48,-0.1,-0.0015,0,64.54,-0.27,-0.0042,0,64.12,-0.27,-0.0042,0,64.18,-0.31,-0.0048,0,1168953,64.12,0.1578,0.0025,1,64.12,0.1578,0.0025,1,-0.3,0.42,0,0.6402103847035524,0.5836,0.5162,0.5128,0.0034,23.7792,57.7987,78.0488,81.3436,770372.8125,1,10
2022-11-15 11:30:00,64.18,-0.3,-0.0047,0,64.38,-0.16,-0.0025,0,63.58,-0.54,-0.0084,0,63.72,-0.46,-0.0072,0,808216,64.11,-0.01,-0.0002,0,64.11,-0.01,-0.0002,0,-0.46,0.8,0,0.5102173861999354,0.599,0.4619,0.5026,-0.0407,22.9051,53.1153,58.3969,75.0986,764580.0522,1,11
2022-11-15 12:30:00,63.71,-0.47,-0.0073,0,63.87,-0.51,-0.0079,0,63.17,-0.41,-0.0064,0,63.24,-0.48,-0.0075,0,348053,64.06,-0.05,-0.0008,0,64.06,-0.05,-0.0008,0,-0.47,0.7,0,0.3772712043532059,0.6062,0.3759,0.4773,-0.1014,21.4863,48.6824,31.7391,56.0616,761958.184,1,12
2022-11-15 13:30:00,63.23,-0.48,-0.0075,0,63.65,-0.22,-0.0034,0,63.05,-0.12,-0.0019,0,63.6,0.36,0.0057,1,780784,64.0189,-0.0411,-0.0006,0,64.0189,-0.0411,-0.0006,0,0.37,0.6,1,0.5067115727817709,0.6058,0.333,0.4484,-0.1155,19.9963,51.9232,46.2222,45.4528,766402.8747,1,13
2022-11-15 14:30:00,63.61,0.38,0.006,1,64.0,0.35,0.0055,1,63.46,0.41,0.0065,1,64.0,0.4,0.0063,1,747223,63.99,-0.0289,-0.0005,0,63.99,-0.0289,-0.0005,0,0.39,0.54,1,0.6723214706316714,0.6011,0.3274,0.4242,-0.0968,19.0997,55.3009,60.8696,46.277,771102.3904,1,14
2022-11-15 15:30:00,63.99,0.38,0.006,1,64.1,0.1,0.0016,1,63.88,0.42,0.0066,1,63.96,-0.04,-0.0006,0,805038,63.9322,-0.0578,-0.0009,0,63.9322,-0.0578,-0.0009,0,-0.03,0.22,0,0.6428806246105434,0.5739,0.3161,0.4026,-0.0865,18.4039,54.8856,51.7045,52.9321,770599.2417,1,15
2022-11-16 09:30:00,64.12,0.13,0.002,1,64.3,0.2,0.0031,1,63.74,-0.14,-0.0022,0,63.93,-0.03,-0.0005,0,993776,63.8944,-0.0378,-0.0006,0,63.8944,-0.0378,-0.0006,0,-0.19,0.56,0,0.6129681516844699,0.5729,0.3013,0.3823,-0.081,18.0338,54.5547,50.0,54.1914,770133.1178,2,9
2022-11-16 10:30:00,63.94,-0.18,-0.0028,0,64.08,-0.22,-0.0034,0,63.87,0.13,0.002,1,63.92,-0.01,-0.0002,0,724180,63.8933,-0.0011,-0.0,0,63.8933,-0.0011,-0.0,0,-0.02,0.21,0,0.5879507193774336,0.547,0.2855,0.363,-0.0775,17.6902,54.4369,49.4318,50.3788,770019.8408,2,10
2022-11-16 11:30:00,63.92,-0.02,-0.0003,0,63.94,-0.14,-0.0022,0,63.67,-0.2,-0.0031,0,63.78,-0.14,-0.0022,0,377742,63.8144,-0.0789,-0.0012,0,63.8144,-0.0789,-0.0012,0,-0.14,0.27,0,0.5019523059516349,0.5272,0.2586,0.3421,-0.0835,16.99,52.7204,41.4773,46.9697,769192.496,2,11
2022-11-16 12:30:00,63.78,-0.14,-0.0022,0,63.91,-0.03,-0.0005,0,63.62,-0.05,-0.0008,0,63.62,-0.16,-0.0025,0,287427,63.7522,-0.0622,-0.001,0,63.7522,-0.0622,-0.001,0,-0.16,0.29,0,0.38923196894641443,0.5102,0.2219,0.3181,-0.0962,16.2433,50.7509,32.3864,41.0985,768471.4499,2,12
2022-11-16 13:30:00,63.62,-0.16,-0.0025,0,63.68,-0.23,-0.0036,0,63.47,-0.15,-0.0024,0,63.66,0.04,0.0006,1,181324,63.7456,-0.0066,-0.0001,0,63.7456,-0.0066,-0.0001,0,0.04,0.21,1,0.3704353493120492,0.4888,0.1938,0.2932,-0.0994,15.254,51.2413,34.6591,36.1742,768585.4543,2,13
2022-11-16 14:30:00,63.66,0.04,0.0006,1,63.96,0.28,0.0044,1,63.59,0.12,0.0019,1,63.82,0.16,0.0025,1,421094,63.81,0.0644,0.001,1,63.81,0.0644,0.001,1,0.16,0.37,1,0.41984242475490835,0.4803,0.1823,0.271,-0.0887,14.8409,53.2468,43.75,36.9318,769643.8118,2,14
2022-11-16 15:30:00,63.82,0.16,0.0025,1,63.97,0.01,0.0002,1,63.76,0.17,0.0027,1,63.8,-0.02,-0.0003,0,550707,63.8322,0.0222,0.0003,1,63.8322,0.0222,0.0003,1,-0.02,0.21,0,0.4037038953244593,0.461,0.1696,0.2507,-0.0811,14.4754,52.9536,42.6136,40.3409,769471.2305,2,15
2022-11-17 09:30:00,63.39,-0.43,-0.0067,0,63.62,-0.35,-0.0055,0,63.25,-0.51,-0.008,0,63.6,-0.2,-0.0031,0,1151669,63.7878,-0.0444,-0.0007,0,63.7878,-0.0444,-0.0007,0,0.21,0.37,1,0.2447924707422796,0.4674,0.1418,0.229,-0.0871,13.7855,49.9893,36.9128,41.0921,765860.9829,3,9
2022-11-17 10:30:00,63.6,0.21,0.0033,1,63.67,0.05,0.0008,1,63.37,0.12,0.0019,1,63.65,0.05,0.0008,1,873374,63.7533,-0.0345,-0.0005,0,63.7533,-0.0345,-0.0005,0,0.05,0.3,1,0.30202102179077694,0.4554,0.1224,0.2077,-0.0852,13.0417,50.7318,45.1128,41.5464,766547.5976,3,10
2022-11-17 11:30:00,63.65,0.05,0.0008,1,63.84,0.17,0.0027,1,63.49,0.12,0.0019,1,63.71,0.06,0.0009,1,1123686,63.7289,-0.0244,-0.0004,0,63.7289,-0.0244,-0.0004,0,0.06,0.35,1,0.368643842569179,0.4479,0.1106,0.1882,-0.0776,12.2244,51.6594,52.8,44.9418,767606.846,3,11
2022-11-17 12:30:00,63.71,0.06,0.0009,1,63.86,0.02,0.0003,1,63.62,0.13,0.002,1,63.8,0.09,0.0014,1,448166,63.7156,-0.0133,-0.0002,0,63.7156,-0.0133,-0.0002,0,0.09,0.24,1,0.4680491765941701,0.433,0.1072,0.172,-0.0648,11.5081,53.0861,60.0,52.6376,768239.9482,3,12
2022-11-17 13:30:00,63.81,0.1,0.0016,1,63.99,0.13,0.002,1,63.75,0.13,0.002,1,63.81,0.01,0.0002,1,430745,63.7189,0.0033,0.0001,1,63.7189,0.0033,0.0001,1,0.0,0.24,0,0.4989858575453511,0.4192,0.1042,0.1585,-0.0543,11.1271,53.2512,53.3333,55.3778,768307.4631,3,13
2022-11-17 14:30:00,63.81,0.0,0.0,0,63.95,-0.04,-0.0006,0,63.68,-0.07,-0.0011,0,63.92,0.11,0.0017,1,748229,63.7522,0.0333,0.0005,1,63.7522,0.0333,0.0005,1,0.11,0.27,1,0.6111531358036242,0.4086,0.1094,0.1487,-0.0393,10.5986,55.1221,63.8095,59.0476,769597.3109,3,14
2022-11-17 15:30:00,63.92,0.11,0.0017,1,64.2,0.25,0.0039,1,63.91,0.23,0.0036,1,64.07,0.15,0.0023,1,1081191,63.7978,0.0456,0.0007,1,63.7978,0.0456,0.0007,1,0.15,0.29,1,0.8484765136738146,0.4001,0.1242,0.1438,-0.0196,10.6676,57.6133,78.0952,65.0794,772134.5239,3,15
2022-11-18 09:30:00,65.21,1.29,0.0202,1,65.29,1.09,0.017,1,64.91,1.0,0.0156,1,65.0,0.93,0.0145,1,1784980,63.9289,0.1311,0.0021,1,63.9289,0.1311,0.0021,1,-0.21,0.38,0,1.4046407311863363,0.4587,0.2086,0.1567,0.0518,12.4785,69.075,85.7843,75.8964,798044.1758,4,9
2022-11-18 10:30:00,64.99,-0.22,-0.0034,0,65.1,-0.19,-0.0029,0,64.82,-0.09,-0.0014,0,65.02,0.02,0.0003,1,743282,64.0644,0.1355,0.0021,1,64.0644,0.1355,0.0021,1,0.03,0.28,1,1.1810979894837403,0.4459,0.2739,0.1802,0.0937,13.9269,69.2674,86.7647,83.5481,798272.8779,4,10
2022-11-18 11:30:00,65.02,0.03,0.0005,1,65.1,0.0,0.0,0,64.71,-0.11,-0.0017,0,64.77,-0.25,-0.0038,0,1059640,64.1944,0.13,0.002,1,64.1944,0.13,0.002,1,-0.25,0.39,0,0.9685810534331292,0.4419,0.302,0.2045,0.0975,14.9814,63.9129,74.5098,82.3529,794198.5931,4,11
2022-11-18 12:30:00,64.76,-0.26,-0.004,0,64.85,-0.25,-0.0038,0,64.61,-0.1,-0.0015,0,64.75,-0.02,-0.0003,0,219212,64.3167,0.1223,0.0019,1,64.3167,0.1223,0.0019,1,-0.01,0.24,0,0.9014643467503981,0.4275,0.319,0.2274,0.0916,15.6931,63.49,73.5294,78.268,794130.9038,4,12
2022-11-18 13:30:00,64.75,-0.01,-0.0002,0,64.77,-0.08,-0.0012,0,64.56,-0.05,-0.0008,0,64.65,-0.1,-0.0015,0,355496,64.4211,0.1044,0.0016,1,64.4211,0.1044,0.0016,1,-0.1,0.21,0,0.8137932557430804,0.412,0.3207,0.2461,0.0746,16.2162,61.3061,68.6275,72.2222,793581.8752,4,13
2022-11-18 14:30:00,64.66,-0.09,-0.0014,0,65.07,0.3,0.0046,1,64.63,0.07,0.0011,1,65.06,0.41,0.0063,1,686660,64.5611,0.14,0.0022,1,64.5611,0.14,0.0022,1,0.4,0.44,1,0.9573481582156488,0.414,0.3511,0.2671,0.084,17.2005,66.4081,88.7255,76.9608,797936.5635,4,14
2022-11-18 15:30:00,65.07,0.41,0.0063,1,65.14,0.07,0.0011,1,64.98,0.35,0.0054,1,65.1,0.04,0.0006,1,779036,64.7044,0.1433,0.0022,1,64.7044,0.1433,0.0022,1,0.03,0.16,1,0.9158816723659737,0.3958,0.3741,0.2885,0.0856,18.2259,66.8671,90.6863,82.6797,798415.5281,4,15
2022-11-21 09:30:00,65.51,0.44,0.0068,1,65.65,0.51,0.0078,1,65.25,0.27,0.0042,1,65.41,0.31,0.0048,1,1464405,64.87,0.1656,0.0026,1,64.87,0.1656,0.0026,1,-0.1,0.4,0,0.9727869875711003,0.4068,0.4125,0.3133,0.0993,19.9054,70.2589,89.4737,89.6285,805388.8853,0,9
2022-11-21 10:30:00,65.41,-0.1,-0.0015,0,65.49,-0.16,-0.0024,0,65.22,-0.03,-0.0005,0,65.36,-0.05,-0.0008,0,556270,65.0133,0.1433,0.0022,1,65.0133,0.1433,0.0022,1,-0.05,0.27,0,0.8974524773166751,0.3971,0.434,0.3374,0.0966,21.3704,69.0314,86.5741,88.9113,804963.6674,0,10
2022-11-21 11:30:00,65.35,-0.06,-0.0009,0,65.42,-0.07,-0.0011,0,65.13,-0.09,-0.0014,0,65.4,0.04,0.0006,1,566069,65.0578,0.0445,0.0007,1,65.0578,0.0445,0.0007,1,0.05,0.29,1,0.8680796185714617,0.3894,0.449,0.3597,0.0893,22.4371,69.4906,87.6847,87.9108,805310.0989,0,11
2022-11-21 12:30:00,65.4,0.05,0.0008,1,65.74,0.32,0.0049,1,65.38,0.25,0.0038,1,65.64,0.24,0.0037,1,210767,65.1267,0.0689,0.0011,1,65.1267,0.0689,0.0011,1,0.24,0.36,1,0.9048100536089467,0.3873,0.4749,0.3828,0.0921,23.8863,72.1583,95.1456,89.8015,806083.5558,0,12
2022-11-21 13:30:00,65.64,0.24,0.0037,1,65.74,0.0,0.0,0,65.55,0.17,0.0026,1,65.59,-0.05,-0.0008,0,226974,65.2178,0.0911,0.0014,1,65.2178,0.0911,0.0014,1,-0.05,0.19,0,0.8458549375095389,0.3732,0.4857,0.4034,0.0823,25.2319,70.77,92.7184,91.8496,805910.6627,0,13
2022-11-21 14:30:00,65.58,-0.06,-0.0009,0,65.62,-0.12,-0.0018,0,65.43,-0.12,-0.0018,0,65.47,-0.12,-0.0018,0,258255,65.2978,0.08,0.0012,1,65.2978,0.08,0.0012,1,-0.11,0.19,0,0.7749212052730888,0.3601,0.4791,0.4185,0.0606,26.0533,67.4175,85.2459,91.0367,805438.173,0,14
2022-11-21 15:30:00,65.48,-0.1,-0.0015,0,65.57,-0.05,-0.0008,0,65.4,-0.03,-0.0005,0,65.43,-0.04,-0.0006,0,681930,65.3844,0.0866,0.0013,1,65.3844,0.0866,0.0013,1,-0.05,0.17,0,0.7383298326251315,0.3465,0.4653,0.4279,0.0374,26.7067,66.2902,73.7288,83.8977,805021.5364,0,15
2022-11-22 09:30:00,65.22,-0.26,-0.004,0,65.65,0.08,0.0012,1,65.2,-0.2,-0.0031,0,65.6,0.17,0.0026,1,1253286,65.4444,0.06,0.0009,1,65.4444,0.06,0.0009,1,0.38,0.45,1,0.7770876375429367,0.3539,0.4627,0.4348,0.0279,26.5958,68.6866,88.1356,82.3701,808277.8197,1,9
2022-11-22 10:30:00,65.61,0.39,0.006,1,65.71,0.06,0.0009,1,65.49,0.29,0.0044,1,65.57,-0.03,-0.0005,0,786146,65.4967,0.0523,0.0008,1,65.4967,0.0523,0.0008,1,-0.04,0.22,0,0.7457134481584411,0.3444,0.453,0.4384,0.0145,26.6181,67.771,85.5932,82.4859,807918.3018,1,10
2022-11-22 11:30:00,65.58,-0.03,-0.0005,0,65.87,0.16,0.0024,1,65.55,0.06,0.0009,1,65.74,0.17,0.0026,1,312082,65.5333,0.0366,0.0006,1,65.5333,0.0366,0.0006,1,0.16,0.32,1,0.7955905474996101,0.3426,0.4538,0.4415,0.0123,26.9682,70.1956,90.0763,87.935,808727.4209,1,11
2022-11-22 12:30:00,65.74,0.16,0.0024,1,65.9,0.03,0.0005,1,65.73,0.18,0.0027,1,65.85,0.11,0.0017,1,231794,65.5878,0.0545,0.0008,1,65.5878,0.0545,0.0008,1,0.11,0.17,1,0.8308181957036102,0.3303,0.458,0.4448,0.0132,27.3549,71.6801,96.2687,90.6461,809115.2721,1,12
2022-11-22 13:30:00,65.85,0.11,0.0017,1,65.98,0.08,0.0012,1,65.8,0.07,0.0011,1,65.96,0.11,0.0017,1,256872,65.65,0.0622,0.0009,1,65.65,0.0622,0.0009,1,0.11,0.18,1,0.8782769589517347,0.3196,0.4649,0.4488,0.0161,27.8823,73.1219,98.5185,94.9545,809544.3673,1,13
2022-11-22 14:30:00,65.95,0.1,0.0015,1,66.09,0.11,0.0017,1,65.94,0.14,0.0021,1,65.97,0.01,0.0002,1,402724,65.6867,0.0367,0.0006,1,65.6867,0.0367,0.0006,1,0.02,0.15,1,0.8894412849028972,0.3075,0.4658,0.4522,0.0136,28.6008,73.2552,89.1892,94.6588,809605.4231,1,14
2022-11-22 15:30:00,65.97,0.02,0.0003,1,66.08,-0.01,-0.0002,0,65.93,-0.01,-0.0002,0,66.01,0.04,0.0006,1,656935,65.7333,0.0466,0.0007,1,65.7333,0.0466,0.0007,1,0.04,0.15,1,0.8688986958521357,0.2962,0.4644,0.4547,0.0097,29.221,73.8147,91.6667,93.1248,810003.7466,1,15
2022-11-23 09:30:00,66.27,0.3,0.0045,1,66.43,0.35,0.0053,1,66.01,0.08,0.0012,1,66.09,0.08,0.0012,1,641214,65.8022,0.0689,0.001,1,65.8022,0.0689,0.001,1,-0.18,0.42,0,0.8719704747708774,0.305,0.4643,0.4566,0.0077,30.4811,74.9435,73.8462,84.9007,810780.8579,2,9
2022-11-23 10:30:00,66.09,-0.18,-0.0027,0,66.4,-0.03,-0.0005,0,66.01,0.0,0.0,0,66.36,0.27,0.0041,1,407584,65.9056,0.1034,0.0016,1,65.9056,0.1034,0.0016,1,0.27,0.39,1,0.974759563115809,0.3111,0.4806,0.4614,0.0192,31.6512,78.3378,94.6154,86.7094,812445.9764,2,10
2022-11-23 11:30:00,66.36,0.27,0.0041,1,66.36,-0.04,-0.0006,0,65.85,-0.16,-0.0024,0,65.93,-0.43,-0.0065,0,218927,65.9422,0.0366,0.0006,1,65.9422,0.0366,0.0006,1,-0.43,0.51,0,0.7045864898636889,0.3253,0.4535,0.4598,-0.0063,31.9518,63.5686,59.3496,75.937,811027.3717,2,11
2022-11-23 12:30:00,65.93,-0.43,-0.0065,0,65.95,-0.41,-0.0062,0,65.79,-0.06,-0.0009,0,65.95,0.02,0.0003,1,141640,65.9844,0.0422,0.0006,1,65.9844,0.0422,0.0006,1,0.02,0.16,1,0.7086884079690436,0.3135,0.4287,0.4536,-0.0249,31.946,63.9094,60.9756,71.6469,811070.3385,2,12
2022-11-23 13:30:00,65.96,0.03,0.0005,1,66.11,0.16,0.0024,1,65.84,0.05,0.0008,1,66.07,0.12,0.0018,1,264364,66.0211,0.0367,0.0006,1,66.0211,0.0367,0.0006,1,0.11,0.27,1,0.7793691700800132,0.3104,0.414,0.4457,-0.0317,32.3191,65.9666,70.7317,63.6856,811551.3647,2,13
2022-11-23 14:30:00,66.06,0.1,0.0015,1,66.16,0.05,0.0008,1,65.91,0.07,0.0011,1,66.11,0.04,0.0006,1,428026,66.05,0.0289,0.0004,1,66.05,0.0289,0.0004,1,0.05,0.25,1,0.7944747629256249,0.3061,0.4009,0.4367,-0.0358,32.78,66.6491,73.9837,68.5637,811810.4995,2,14
2022-11-23 15:30:00,66.11,0.05,0.0008,1,66.14,-0.02,-0.0003,0,65.91,0.0,0.0,0,66.12,0.01,0.0002,1,515210,66.0678,0.0178,0.0003,1,66.0678,0.0178,0.0003,1,0.01,0.23,1,0.7754732907141016,0.3007,0.3869,0.4268,-0.0398,33.208,66.8282,74.7967,73.1707,811888.4318,2,15
2022-11-25 09:30:00,65.93,-0.18,-0.0027,0,66.07,-0.07,-0.0011,0,65.72,-0.19,-0.0029,0,65.98,-0.14,-0.0021,0,835384,66.0689,0.0011,0.0,1,66.0689,0.0011,0.0,1,0.05,0.35,1,0.6314002087317134,0.3078,0.3604,0.4135,-0.0531,32.6037,61.8231,52.1277,66.9694,810119.6211,4,9
2022-11-25 10:30:00,65.99,0.06,0.0009,1,66.26,0.19,0.0029,1,65.98,0.26,0.004,1,66.25,0.27,0.0041,1,313240,66.0956,0.0267,0.0004,1,66.0956,0.0267,0.0004,1,0.26,0.28,1,0.8565292079163347,0.3058,0.357,0.4022,-0.0452,32.5702,66.9622,79.5455,68.8233,811401.4459,4,10
2022-11-25 11:30:00,66.24,0.25,0.0038,1,66.34,0.08,0.0012,1,66.12,0.14,0.0021,1,66.24,-0.01,-0.0002,0,295926,66.1122,0.0166,0.0003,1,66.1122,0.0166,0.0003,1,0.0,0.22,0,0.811795912931584,0.2996,0.3495,0.3917,-0.0422,32.7456,66.6045,73.2394,68.3042,811356.7779,4,11
2022-11-25 12:30:00,66.23,-0.01,-0.0002,0,66.25,-0.09,-0.0014,0,66.14,0.02,0.0003,1,66.2,-0.04,-0.0006,0,235822,66.0944,-0.0178,-0.0003,0,66.0944,-0.0178,-0.0003,0,-0.03,0.11,0,0.7481559384785025,0.2861,0.3364,0.3806,-0.0442,32.9084,65.1068,67.6056,73.4635,811214.3733,4,12
2022-11-28 09:30:00,66.25,0.02,0.0003,1,66.89,0.64,0.0097,1,66.22,0.08,0.0012,1,66.78,0.58,0.0088,1,795095,66.1889,0.0945,0.0014,1,66.1889,0.0945,0.0014,1,0.53,0.67,1,1.1587383421602742,0.3149,0.3686,0.3782,-0.0096,34.3745,74.1753,90.5983,77.1478,818180.4624,0,9
