datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-08-08 12:30:00,64.95,-0.55,-0.8397,0,65.13,-0.38,-0.5801,0,64.79,-0.2,-0.3077,0,65.08,0.09,0.1385,1,308842,65.6489,-0.09,-0.1369,0,65.5249,-0.1112,-0.1694,0,0.0536,1,0.3458,0,-0.1359,0,-0.0525,0,-0.0835,0,16.0418,1,36.2588,1,19.3333,1,6.8509,0,730745.1772,1,0.13,0.34,1,0,12
2022-08-08 13:30:00,65.09,0.14,0.2156,1,65.32,0.19,0.2917,1,65.07,0.28,0.4322,1,65.25,0.17,0.2612,1,298628,65.5744,-0.0745,-0.1135,0,65.4699,-0.055,-0.0839,0,0.1791,1,0.339,0,-0.1531,0,-0.0726,0,-0.0805,1,16.6664,1,40.5008,1,30.6667,1,16.6667,1,731525.2441,1,0.16,0.25,1,0,13
2022-08-08 14:30:00,65.26,0.17,0.2612,1,65.33,0.01,0.0153,1,65.16,0.09,0.1383,1,65.25,0.0,0.0,0,0,65.5,-0.0744,-0.1135,0,65.4259,-0.044,-0.0672,0,0.1848,1,0.3269,0,-0.1649,0,-0.091,0,-0.0738,1,17.209,1,40.5008,0,30.6667,0,26.8889,1,731525.2441,0,-0.01,0.17,0,0,14
2022-08-08 15:30:00,65.24,-0.02,-0.0306,0,65.27,-0.06,-0.0918,0,65.11,-0.05,-0.0767,0,65.12,-0.13,-0.1992,0,0,65.4156,-0.0844,-0.1289,0,65.3647,-0.0612,-0.0935,0,0.1205,0,0.315,0,-0.1826,0,-0.1094,0,-0.0732,1,17.8322,1,38.2436,0,22.1477,0,27.827,1,731525.2441,0,-0.12,0.16,0,0,15
2022-08-09 09:30:00,65.96,0.72,1.1036,1,66.3,1.03,1.5781,1,65.96,0.85,1.3055,1,66.05,0.93,1.4281,1,1017058,65.43,0.0144,0.022,1,65.5018,0.1371,0.2097,1,0.6854,1,0.3768,1,-0.1202,1,-0.1115,0,-0.0086,1,17.6613,0,56.7947,1,83.4437,1,45.4193,1,746050.1818,1,0.09,0.34,1,1,9
2022-08-09 10:30:00,66.06,0.1,0.1516,1,66.31,0.01,0.0151,1,65.91,-0.05,-0.0758,0,66.12,0.07,0.106,1,603339,65.44,0.01,0.0153,1,65.6254,0.1236,0.1887,1,0.7182,1,0.3784,1,-0.0643,1,-0.1021,1,0.0378,1,17.3634,0,57.8217,1,87.5,1,64.3638,1,746689.6024,1,0.06,0.4,1,1,10
2022-08-09 11:30:00,66.1,0.04,0.0606,1,66.42,0.11,0.1659,1,65.94,0.03,0.0455,1,66.17,0.05,0.0756,1,471777,65.5011,0.0611,0.0934,1,65.7343,0.1089,0.1659,1,0.7423,1,0.3857,1,-0.0158,1,-0.0848,1,0.069,1,17.3245,0,58.5791,1,84.6626,0,85.2021,1,747046.3606,1,0.07,0.48,1,1,11
2022-08-09 12:30:00,66.17,0.07,0.1059,1,66.23,-0.19,-0.2861,0,65.94,0.0,0.0,0,66.19,0.02,0.0302,1,498512,65.58,0.0789,0.1205,1,65.8255,0.0912,0.1387,1,0.7538,1,0.3788,0,0.0239,1,-0.0631,1,0.087,1,17.2883,0,58.897,1,85.8896,1,86.0174,1,747197.0367,1,0.02,0.29,1,1,12
2022-08-09 13:30:00,66.2,0.03,0.0453,1,66.2,-0.03,-0.0453,0,65.78,-0.16,-0.2426,0,65.89,-0.3,-0.4532,0,398079,65.68,0.1,0.1525,1,65.8384,0.0129,0.0196,1,0.5843,0,0.3818,1,0.0309,1,-0.0443,1,0.0752,0,16.7463,0,52.3998,0,67.4847,0,79.3456,0,745392.7808,0,-0.31,0.42,0,1,13
2022-08-09 14:30:00,65.89,-0.31,-0.4683,0,66.11,-0.09,-0.136,0,65.83,0.05,0.076,1,66.07,0.18,0.2732,1,381389,65.79,0.11,0.1675,1,65.8847,0.0463,0.0703,1,0.7098,1,0.3745,0,0.0503,1,-0.0254,1,0.0757,1,16.243,0,55.567,1,78.5276,1,77.3006,0,746434.6691,1,0.18,0.28,1,1,14
2022-08-09 15:30:00,66.06,0.17,0.258,1,66.09,-0.02,-0.0303,0,65.86,0.03,0.0456,1,65.89,-0.18,-0.2724,0,799949,65.8611,0.0711,0.1081,1,65.8858,0.0011,0.0017,1,0.5999,0,0.3642,0,0.0506,1,-0.0102,1,0.0608,0,15.7756,0,51.8515,0,67.4847,0,71.1656,0,744255.3014,0,-0.17,0.23,0,1,15
2022-08-10 09:30:00,67.06,1.0,1.5138,1,67.06,0.97,1.4677,1,66.38,0.52,0.7896,1,66.81,0.92,1.3963,1,1457506,66.0344,0.1733,0.2631,1,66.0706,0.1848,0.2805,1,1.0718,1,0.4218,1,0.1237,1,0.0166,1,0.1071,1,17.3781,1,64.8048,1,88.9868,1,78.333,1,764605.9695,1,-0.25,0.68,0,2,9
2022-08-10 10:30:00,66.83,-0.23,-0.343,0,67.02,-0.04,-0.0596,0,66.74,0.36,0.5423,1,66.94,0.13,0.1946,1,1131393,66.2367,0.2023,0.3064,1,66.2445,0.1739,0.2632,1,1.0371,0,0.4116,0,0.1899,1,0.0512,1,0.1386,1,18.8661,1,66.189,1,94.7137,1,83.7284,1,766807.4527,1,0.11,0.28,1,2,10
2022-08-10 11:30:00,66.94,0.11,0.1646,1,67.06,0.04,0.0597,1,66.08,-0.66,-0.9889,0,66.1,-0.84,-1.2549,0,567716,66.2422,0.0055,0.0083,1,66.2156,-0.0289,-0.0436,0,0.6243,0,0.4522,1,0.1726,0,0.0755,1,0.097,0,18.2787,0,51.967,0,57.7093,0,80.4699,0,759683.4395,0,-0.84,0.98,0,2,11
2022-08-10 12:30:00,66.11,-0.83,-1.2399,0,66.16,-0.9,-1.3421,0,65.97,-0.11,-0.1665,0,66.05,-0.05,-0.0756,0,317467,66.2344,-0.0078,-0.0118,0,66.1825,-0.0331,-0.05,0,0.5957,0,0.4335,0,0.153,0,0.091,1,0.062,0,17.4602,0,51.2609,0,49.2462,0,67.223,0,759443.2981,0,-0.06,0.19,0,2,12
2022-08-10 13:30:00,66.06,-0.05,-0.0756,0,66.08,-0.08,-0.1209,0,65.93,-0.04,-0.0606,0,66.04,-0.01,-0.0151,0,378045,66.22,-0.0144,-0.0217,0,66.154,-0.0285,-0.0431,0,0.5877,0,0.4132,0,0.1352,0,0.0999,1,0.0354,0,16.5983,0,51.1114,0,47.6923,0,51.5493,0,759386.0619,0,-0.02,0.15,0,2,13
2022-08-10 14:30:00,66.05,-0.01,-0.0151,0,66.22,0.14,0.2119,1,65.98,0.05,0.0758,1,66.22,0.18,0.2726,1,555252,66.2233,0.0033,0.005,1,66.1672,0.0132,0.02,1,0.668,1,0.4009,0,0.1341,0,0.1067,1,0.0274,0,16.1218,0,53.7285,1,56.9231,1,51.2872,0,760899.4683,1,0.17,0.24,1,2,14
2022-08-10 15:30:00,66.19,0.14,0.212,1,66.38,0.16,0.2416,1,66.19,0.21,0.3183,1,66.3,0.08,0.1208,1,846298,66.2689,0.0456,0.0689,1,66.1937,0.0265,0.0401,1,0.6881,1,0.3858,0,0.138,1,0.113,1,0.025,0,16.0376,0,54.8845,1,40.625,0,48.4135,0,761921.876,1,0.11,0.19,1,2,15
2022-08-11 09:30:00,64.96,-1.23,-1.8583,0,64.97,-1.41,-2.1241,0,64.26,-1.93,-2.9158,0,64.76,-1.54,-2.3228,0,1638301,66.1233,-0.1456,-0.2197,0,65.907,-0.2867,-0.4331,0,0.0243,0,0.504,1,0.0167,0,0.0937,0,-0.077,0,17.2713,1,36.1581,0,17.8571,0,38.4684,0,723867.8257,0,-0.2,0.71,0,3,9
2022-08-11 10:30:00,64.78,-0.18,-0.2771,0,64.94,-0.03,-0.0462,0,64.36,0.1,0.1556,1,64.57,-0.19,-0.2934,0,927902,65.9767,-0.1466,-0.2217,0,65.6396,-0.2674,-0.4057,0,-0.0151,0,0.5094,1,-0.0937,0,0.0562,0,-0.1499,0,18.4168,1,34.59,0,11.0714,0,23.1845,0,721145.4449,0,-0.21,0.58,0,3,10
2022-08-11 11:30:00,64.56,-0.22,-0.3396,0,64.81,-0.13,-0.2002,0,64.37,0.01,0.0155,1,64.56,-0.01,-0.0155,0,1010383,65.7267,-0.25,-0.3789,0,65.4237,-0.2159,-0.3289,0,0.0231,1,0.5044,0,-0.18,0,0.009,0,-0.1889,0,19.4804,1,34.5052,0,10.7143,0,13.2143,0,720988.9662,0,0.0,0.44,0,3,11
2022-08-11 12:30:00,64.56,0.0,0.0,0,64.7,-0.11,-0.1697,0,64.38,0.01,0.0155,1,64.66,0.1,0.1549,1,375907,65.4733,-0.2534,-0.3855,0,65.2709,-0.1528,-0.2336,0,0.0949,1,0.4913,0,-0.2375,0,-0.0403,0,-0.1972,0,20.4681,1,36.1902,1,14.2857,1,12.0238,0,721571.2261,1,0.1,0.32,1,3,12
2022-08-11 13:30:00,64.67,0.11,0.1704,1,64.69,-0.01,-0.0155,0,64.44,0.06,0.0932,1,64.53,-0.13,-0.2011,0,451916,65.2989,-0.1744,-0.2664,0,65.1228,-0.1481,-0.2269,0,0.0873,0,0.474,0,-0.2902,0,-0.0903,0,-0.1999,0,21.3853,1,34.932,0,9.6429,0,11.5476,0,720662.6415,0,-0.14,0.25,0,3,13
2022-08-11 14:30:00,64.54,-0.13,-0.201,0,64.72,0.03,0.0464,1,64.5,0.06,0.0931,1,64.67,0.14,0.217,1,915330,65.1456,-0.1533,-0.2348,0,65.0322,-0.0906,-0.1391,0,0.154,1,0.4559,0,-0.3171,0,-0.1356,0,-0.1814,1,22.1478,1,37.4539,1,14.6429,1,12.8571,1,722648.4806,1,0.13,0.22,1,3,14
2022-08-11 15:30:00,64.67,0.13,0.2014,1,64.72,0.0,0.0,0,64.53,0.03,0.0465,1,64.65,-0.02,-0.0309,0,1153233,64.9911,-0.1545,-0.2372,0,64.9558,-0.0764,-0.1175,0,0.1831,1,0.4369,0,-0.3361,0,-0.1757,0,-0.1603,1,22.8558,1,37.2319,0,13.9286,0,12.7381,0,722291.829,0,-0.02,0.19,0,3,15
2022-08-12 09:30:00,64.71,0.04,0.0619,1,65.48,0.76,1.1743,1,64.71,0.18,0.2789,1,65.47,0.82,1.2684,1,2246681,64.9078,-0.0833,-0.1282,0,65.0586,0.1028,0.1583,1,0.4503,1,0.465,1,-0.2817,1,-0.1969,0,-0.0848,1,21.4781,0,50.2519,1,43.2143,1,23.9286,1,750788.0149,1,0.76,0.77,1,4,9
2022-08-12 10:30:00,65.47,0.76,1.1745,1,65.67,0.19,0.2902,1,65.28,0.57,0.8809,1,65.61,0.14,0.2138,1,1354818,64.8311,-0.0767,-0.1182,0,65.1689,0.1103,0.1695,1,0.5035,1,0.4596,0,-0.2248,1,-0.2025,0,-0.0223,1,20.0952,0,52.0795,1,48.2143,1,35.119,1,753685.1361,1,0.14,0.39,1,4,10
2022-08-12 11:30:00,65.66,0.19,0.2902,1,67.18,1.51,2.2994,1,65.64,0.36,0.5515,1,67.15,1.54,2.3472,1,1967924,65.0967,0.2656,0.4097,1,65.5651,0.3962,0.608,1,0.9461,1,0.5389,1,-0.0547,1,-0.1729,1,0.1182,1,21.046,1,66.6106,1,98.9726,1,63.4671,1,799876.3106,1,1.49,1.54,1,4,11
2022-08-12 12:30:00,67.14,1.48,2.254,1,67.14,-0.04,-0.0595,0,66.46,0.82,1.2492,1,66.81,-0.34,-0.5063,0,1082364,65.3456,0.2489,0.3824,1,65.8141,0.249,0.3798,1,0.8178,0,0.5497,1,0.052,1,-0.128,1,0.1799,1,21.9289,1,62.1311,0,87.3288,0,78.1719,1,794395.9865,0,-0.33,0.68,0,4,12
2022-08-12 13:30:00,66.81,-0.33,-0.4915,0,67.01,-0.13,-0.1936,0,66.53,0.07,0.1053,1,66.58,-0.23,-0.3443,0,1005892,65.57,0.2244,0.3434,1,65.9673,0.1532,0.2328,1,0.7403,0,0.5447,0,0.1167,1,-0.079,1,0.1957,1,22.7487,1,59.2294,0,79.4521,0,88.5845,1,790933.1043,0,-0.23,0.48,0,4,13
2022-08-12 14:30:00,66.58,-0.23,-0.3443,0,66.8,-0.21,-0.3134,0,66.52,-0.01,-0.015,0,66.72,0.14,0.2103,1,1566299,65.7989,0.2289,0.3491,1,66.1178,0.1505,0.2281,1,0.7602,1,0.5258,0,0.1772,1,-0.0278,1,0.205,1,23.4848,1,60.4405,1,84.2466,1,83.6758,0,794226.6138,1,0.14,0.28,1,4,14
2022-08-12 15:30:00,66.72,0.14,0.2103,1,66.78,-0.02,-0.0299,0,66.48,-0.04,-0.0601,0,66.64,-0.08,-0.1199,0,1660053,66.0333,0.2344,0.3562,1,66.2223,0.1045,0.1581,1,0.7432,0,0.5097,0,0.2162,1,0.021,1,0.1952,0,24.0616,1,59.3555,0,81.5068,0,81.7352,0,792236.1426,0,-0.08,0.3,0,4,15
2022-08-15 09:30:00,67.3,0.58,0.8693,1,67.35,0.57,0.8535,1,66.71,0.23,0.346,1,66.73,0.09,0.1351,1,1385356,66.2622,0.2289,0.3466,1,66.3238,0.1015,0.1533,1,0.7745,1,0.524,1,0.2514,1,0.0671,1,0.1844,0,25.316,1,60.2207,1,79.2642,0,81.6725,0,794107.1216,1,-0.57,0.64,0,0,9
2022-08-15 10:30:00,66.72,-0.58,-0.8618,0,66.87,-0.48,-0.7127,0,66.5,-0.21,-0.3148,0,66.56,-0.17,-0.2548,0,567253,66.4744,0.2122,0.3202,1,66.371,0.0472,0.0712,1,0.7174,0,0.513,0,0.2627,1,0.1062,1,0.1565,0,25.9232,1,57.7213,0,73.4899,0,78.087,0,792661.9993,0,-0.16,0.37,0,0,10
2022-08-15 11:30:00,66.58,-0.14,-0.2098,0,66.73,-0.14,-0.2094,0,66.49,-0.01,-0.015,0,66.62,0.06,0.0901,1,460591,66.6022,0.1278,0.1923,1,66.4208,0.0498,0.075,1,0.7219,1,0.4935,0,0.2732,1,0.1396,1,0.1336,0,26.46,1,58.3779,1,75.4209,1,76.0583,0,793077.1955,1,0.04,0.24,1,0,11
2022-08-15 12:30:00,66.65,0.07,0.1051,1,66.92,0.19,0.2847,1,66.64,0.15,0.2256,1,66.73,0.11,0.1651,1,400798,66.7267,0.1245,0.1869,1,66.4827,0.0619,0.0932,1,0.7368,1,0.4797,0,0.2872,1,0.1691,1,0.1181,0,27.2178,1,59.6161,1,78.6942,1,75.8683,0,793738.9754,1,0.08,0.28,1,0,12
2022-08-15 13:30:00,66.72,0.07,0.105,1,66.81,-0.11,-0.1644,0,66.66,0.02,0.03,1,66.81,0.08,0.1199,1,365977,66.6889,-0.0378,-0.0566,0,66.5481,0.0654,0.0984,1,0.7447,1,0.4561,0,0.3012,1,0.1955,1,0.1057,0,27.9215,1,60.5357,1,81.0526,1,78.3892,1,794177.731,1,0.09,0.15,1,0,13
2022-08-15 14:30:00,66.8,0.08,0.1199,1,66.85,0.04,0.0599,1,66.67,0.01,0.015,1,66.84,0.03,0.0449,1,526558,66.6922,0.0033,0.0049,1,66.6065,0.0584,0.0878,1,0.7407,0,0.4364,0,0.3112,1,0.2187,1,0.0925,0,28.6339,1,60.8953,1,81.9149,1,80.5539,1,794414.1738,1,0.04,0.18,1,0,14
2022-08-15 15:30:00,66.86,0.06,0.0898,1,66.92,0.07,0.1047,1,66.76,0.09,0.135,1,66.81,-0.03,-0.0449,0,748434,66.7178,0.0256,0.0384,1,66.6472,0.0407,0.0611,1,0.7107,0,0.4167,0,0.313,1,0.2375,1,0.0755,0,29.4026,1,60.3035,0,79.5455,0,80.8377,1,794078.2519,0,-0.05,0.16,0,0,15
2022-08-16 09:30:00,66.61,-0.25,-0.3739,0,66.61,-0.31,-0.4632,0,66.2,-0.56,-0.8388,0,66.48,-0.33,-0.4939,0,707628,66.6911,-0.0267,-0.04,0,66.6138,-0.0334,-0.0501,0,0.6075,0,0.4305,1,0.2846,0,0.247,1,0.0377,0,28.4008,0,54.0783,0,57.971,0,73.1438,0,790583.008,0,-0.13,0.41,0,1,9
2022-08-16 10:30:00,66.49,-0.12,-0.1802,0,66.81,0.2,0.3003,1,66.48,0.28,0.423,1,66.79,0.31,0.4663,1,598137,66.7078,0.0167,0.025,1,66.649,0.0352,0.0528,1,0.6717,1,0.4233,0,0.2838,0,0.2543,1,0.0295,0,27.8463,0,58.4206,1,67.2515,1,68.256,0,793372.1547,1,0.3,0.33,1,1,10
2022-08-16 11:30:00,66.78,0.29,0.4362,1,66.92,0.11,0.1646,1,66.51,0.03,0.0451,1,66.67,-0.12,-0.1797,0,694787,66.7011,-0.0067,-0.01,0,66.6532,0.0042,0.0063,1,0.6177,0,0.4224,0,0.2704,0,0.2575,1,0.0128,0,27.5326,0,56.2051,0,40.8696,0,55.364,0,792123.8475,0,-0.11,0.41,0,1,11
2022-08-16 12:30:00,66.67,-0.11,-0.1647,0,66.86,-0.06,-0.0897,0,66.67,0.16,0.2406,1,66.74,0.07,0.105,1,451871,66.7211,0.02,0.03,1,66.6706,0.0174,0.0261,1,0.621,1,0.4058,0,0.2624,0,0.2585,1,0.0039,0,27.2413,0,57.2242,1,46.9565,1,51.6925,0,792598.2883,1,0.07,0.19,1,1,12
2022-08-16 13:30:00,66.75,0.08,0.12,1,67.14,0.28,0.4188,1,66.71,0.04,0.06,1,67.06,0.32,0.4795,1,549699,66.77,0.0489,0.0733,1,66.7485,0.0779,0.1168,1,0.7305,1,0.4075,1,0.2786,1,0.2625,1,0.0161,1,27.4896,1,61.6209,1,74.7826,1,54.2029,1,795233.9443,1,0.31,0.43,1,1,13
2022-08-16 14:30:00,67.05,0.3,0.4494,1,67.06,-0.08,-0.1192,0,66.61,-0.1,-0.1499,0,66.7,-0.36,-0.5368,0,453876,66.7667,-0.0033,-0.0049,0,66.7388,-0.0097,-0.0145,0,0.5471,0,0.4105,1,0.2595,0,0.2619,0,-0.0024,0,27.3914,0,54.7971,0,43.4783,0,55.0725,1,792797.3895,0,-0.35,0.45,0,1,14
2022-08-16 15:30:00,66.69,-0.36,-0.5369,0,66.87,-0.19,-0.2833,0,66.69,0.08,0.1201,1,66.74,0.04,0.06,1,643923,66.7589,-0.0078,-0.0117,0,66.739,0.0002,0.0003,1,0.5436,0,0.3941,0,0.2447,0,0.2585,0,-0.0138,0,27.3002,0,55.3883,1,46.9565,1,55.0725,0,793183.5503,1,0.05,0.18,1,1,15
2022-08-17 09:30:00,67.09,0.4,0.5998,1,67.35,0.48,0.7178,1,66.92,0.23,0.3449,1,67.16,0.42,0.6293,1,1428830,66.7944,0.0355,0.0532,1,66.8232,0.0842,0.1262,1,1.0595,1,0.4095,1,0.2638,1,0.2595,1,0.0043,1,28.0804,1,61.1353,1,83.4783,1,57.971,1,802175.2883,1,0.07,0.43,1,2,9
2022-08-17 10:30:00,67.16,0.07,0.1043,1,67.16,-0.19,-0.2821,0,66.58,-0.34,-0.5081,0,66.75,-0.41,-0.6105,0,813811,66.7878,-0.0066,-0.0099,0,66.8086,-0.0146,-0.0218,0,0.5049,0,0.4217,1,0.2431,0,0.2563,0,-0.0131,0,27.7078,0,53.8433,0,47.8261,0,59.4203,1,797207.1152,0,-0.41,0.58,0,2,10
2022-08-17 11:30:00,66.76,-0.4,-0.5956,0,66.76,-0.4,-0.5956,0,66.33,-0.25,-0.3755,0,66.56,-0.19,-0.2846,0,962768,66.7967,0.0089,0.0133,1,66.7589,-0.0497,-0.0744,0,0.2213,0,0.4223,1,0.209,0,0.2468,0,-0.0378,0,26.6521,0,50.8183,0,31.3043,0,54.2029,0,794466.652,0,-0.2,0.43,0,2,11
2022-08-17 12:30:00,66.58,-0.18,-0.2696,0,66.72,-0.04,-0.0599,0,66.52,0.19,0.2864,1,66.68,0.12,0.1803,1,234234,66.7844,-0.0123,-0.0184,0,66.7431,-0.0158,-0.0237,0,0.4028,1,0.4064,0,0.1894,0,0.2353,0,-0.0459,0,25.6718,0,52.6285,1,41.7391,1,40.2899,0,794888.9488,1,0.1,0.2,1,2,12
2022-08-17 13:30:00,66.66,0.08,0.1202,1,66.85,0.13,0.1948,1,66.6,0.08,0.1203,1,66.77,0.09,0.135,1,400916,66.7956,0.0112,0.0168,1,66.7485,0.0054,0.0081,1,0.5457,1,0.3952,0,0.1791,0,0.2241,0,-0.045,1,25.0508,0,53.9961,1,49.5652,1,40.8696,1,795430.0772,1,0.11,0.25,1,2,13
2022-08-17 14:30:00,66.78,0.12,0.18,1,66.82,-0.03,-0.0449,0,66.47,-0.13,-0.1952,0,66.53,-0.24,-0.3594,0,462255,66.7722,-0.0234,-0.035,0,66.7048,-0.0437,-0.0655,0,0.1745,0,0.392,0,0.1498,0,0.2092,0,-0.0594,0,24.0756,0,49.8621,0,28.6957,0,40.0,0,793768.5346,0,-0.25,0.35,0,2,14
2022-08-17 15:30:00,66.54,-0.24,-0.3594,0,66.57,-0.25,-0.3741,0,66.39,-0.08,-0.1204,0,66.43,-0.1,-0.1503,0,743159,66.7022,-0.07,-0.1048,0,66.6498,-0.055,-0.0825,0,0.0766,0,0.3768,0,0.1172,0,0.1908,0,-0.0736,0,22.9263,0,48.206,0,20.0,0,32.7536,0,792651.5062,0,-0.11,0.18,0,2,15
2022-08-18 09:30:00,66.79,0.25,0.3757,1,66.84,0.27,0.4056,1,66.14,-0.25,-0.3766,0,66.35,-0.08,-0.1204,0,901613,66.6633,-0.0389,-0.0583,0,66.5899,-0.0599,-0.0899,0,0.0183,0,0.3999,1,0.0839,0,0.1694,0,-0.0855,0,22.5177,0,46.865,0,17.3554,0,22.017,0,791565.716,0,-0.44,0.7,0,3,9
2022-08-18 10:30:00,66.36,-0.43,-0.6438,0,66.55,-0.29,-0.4339,0,66.14,0.0,0.0,0,66.51,0.16,0.2411,1,730899,66.6378,-0.0255,-0.0383,0,66.5739,-0.016,-0.024,0,0.2448,1,0.4006,1,0.0697,0,0.1495,0,-0.0798,1,22.1382,0,49.8687,1,30.5785,1,22.6446,1,793328.2457,1,0.15,0.41,1,3,10
2022-08-18 11:30:00,66.5,0.14,0.211,1,66.53,-0.02,-0.0301,0,66.15,0.01,0.0151,1,66.27,-0.24,-0.3608,0,820807,66.5389,-0.0989,-0.1484,0,66.5131,-0.0608,-0.0913,0,0.0171,0,0.3992,0,0.0386,0,0.1273,0,-0.0887,0,21.7858,0,45.6958,0,10.7438,0,19.5592,0,790366.3801,0,-0.23,0.38,0,3,11
2022-08-18 12:30:00,66.27,-0.23,-0.3459,0,66.33,-0.2,-0.3006,0,66.19,0.04,0.0605,1,66.28,0.01,0.0151,1,486070,66.4867,-0.0522,-0.0785,0,66.4665,-0.0466,-0.0701,0,0.0885,1,0.3807,0,0.0145,0,0.1047,0,-0.0902,0,21.4587,0,45.899,1,11.5702,1,17.6309,0,790439.727,1,0.01,0.14,1,3,12
2022-08-18 13:30:00,66.25,-0.02,-0.0302,0,66.43,0.1,0.1508,1,66.25,0.06,0.0906,1,66.31,0.03,0.0453,1,351544,66.4589,-0.0278,-0.0418,0,66.4352,-0.0313,-0.0471,0,0.1618,1,0.3663,0,-0.002,0,0.0834,0,-0.0854,1,21.436,0,46.545,1,14.0496,1,12.1212,0,790598.8447,1,0.06,0.18,1,3,13
2022-08-18 14:30:00,66.31,0.06,0.0906,1,66.52,0.09,0.1355,1,66.27,0.02,0.0302,1,66.51,0.2,0.3016,1,361460,66.44,-0.0189,-0.0284,0,66.4502,0.015,0.0226,1,0.3882,1,0.358,0,0.0009,1,0.0669,0,-0.066,1,21.6631,1,50.7658,1,30.5785,1,18.7328,1,791689.0573,1,0.2,0.25,1,3,14
2022-08-18 15:30:00,66.5,0.19,0.2865,1,66.53,0.01,0.015,1,66.41,0.14,0.2113,1,66.5,-0.01,-0.015,0,605310,66.41,-0.03,-0.0452,0,66.4601,0.0099,0.0149,1,0.3762,0,0.341,0,0.0025,1,0.054,0,-0.0515,1,21.9022,1,50.5509,0,29.7521,0,24.7934,1,791598.0469,0,0.0,0.12,0,3,15
2022-08-19 09:30:00,67.04,0.54,0.812,1,67.14,0.61,0.9169,1,66.82,0.41,0.6174,1,66.88,0.38,0.5714,1,1074596,66.4489,0.0389,0.0586,1,66.5441,0.084,0.1264,1,0.7738,1,0.3624,1,0.0339,1,0.05,0,-0.0161,1,23.4965,1,57.8531,1,72.549,1,44.2932,1,797738.5955,1,-0.16,0.32,0,4,9
2022-08-19 10:30:00,66.88,-0.16,-0.2387,0,67.0,-0.14,-0.2085,0,66.62,-0.2,-0.2993,0,66.68,-0.2,-0.299,0,435398,66.4767,0.0278,0.0418,1,66.5713,0.0272,0.0409,1,0.5626,0,0.3636,1,0.0423,1,0.0485,0,-0.0062,1,24.1224,1,53.3848,0,54.0,0,52.1004,1,796436.568,0,-0.2,0.38,0,4,10
2022-08-19 11:30:00,66.66,-0.22,-0.3289,0,67.15,0.15,0.2239,1,66.57,-0.05,-0.0751,0,67.15,0.47,0.7049,1,600112,66.5656,0.0889,0.1337,1,66.687,0.1157,0.1738,1,0.9834,1,0.3791,1,0.0858,1,0.0559,1,0.0299,1,25.0074,1,61.0067,1,100.0,1,75.5163,1,800666.5116,1,0.49,0.58,1,4,11
2022-08-19 12:30:00,67.14,0.48,0.7201,1,67.35,0.2,0.2978,1,67.11,0.54,0.8112,1,67.33,0.18,0.2681,1,251940,66.6567,0.0911,0.1369,1,66.8156,0.1286,0.1928,1,1.0824,1,0.3691,0,0.1333,1,0.0714,1,0.0619,1,26.2042,1,63.4701,1,98.3471,0,84.1157,1,801341.8534,1,0.19,0.24,1,4,12
2022-08-19 13:30:00,67.34,0.2,0.2979,1,67.34,-0.01,-0.0148,0,67.19,0.08,0.1192,1,67.2,-0.13,-0.1931,0,357422,66.76,0.1033,0.155,1,66.8925,0.0769,0.1151,1,0.9152,0,0.3535,0,0.1586,1,0.0888,1,0.0698,1,27.3156,1,60.4975,0,87.6033,0,95.3168,1,800651.747,0,-0.14,0.15,0,4,13
2022-08-19 14:30:00,67.19,-0.15,-0.2228,0,67.23,-0.11,-0.1634,0,67.06,-0.13,-0.1935,0,67.11,-0.09,-0.1339,0,594511,66.8522,0.0922,0.1381,1,66.936,0.0435,0.065,1,0.8149,0,0.3404,0,0.1695,1,0.105,1,0.0645,0,27.7533,1,58.4562,0,80.1653,0,88.7052,0,799855.5269,0,-0.08,0.17,0,4,14
2022-08-19 15:30:00,67.11,-0.08,-0.1191,0,67.2,-0.03,-0.0446,0,67.07,0.01,0.0149,1,67.17,0.06,0.0894,1,732663,66.9478,0.0956,0.143,1,66.9828,0.0468,0.0699,1,0.8596,1,0.3254,0,0.1808,1,0.1201,1,0.0607,0,28.1597,1,59.4388,1,85.124,1,84.2975,0,800510.5676,1,0.06,0.13,1,4,15
2022-08-22 09:30:00,67.53,0.42,0.6258,1,68.25,1.05,1.5625,1,67.53,0.46,0.6859,1,67.91,0.74,1.1017,1,1277022,67.1033,0.1555,0.2323,1,67.1682,0.1854,0.2768,1,1.1848,1,0.3793,1,0.2467,1,0.1454,1,0.1012,1,30.2236,1,69.1347,1,83.8863,0,83.0585,0,814579.2929,1,0.38,0.72,1,0,9
2022-08-22 10:30:00,67.91,0.38,0.5627,1,67.99,-0.26,-0.381,0,67.44,-0.09,-0.1333,0,67.48,-0.43,-0.6332,0,832642,67.2122,0.1089,0.1623,1,67.2306,0.0624,0.0929,1,0.8793,0,0.3915,1,0.2612,1,0.1686,1,0.0926,0,31.7843,1,60.1386,0,63.3333,0,77.4479,0,809307.0788,0,-0.43,0.55,0,0,10
