datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-06-24 11:30:00,51.31,0.34,0.6671,1,51.38,-0.05,-0.0972,0,51.09,0.52,1.0283,1,51.15,-0.16,-0.3118,0,0,51.5178,-0.0178,-0.0345,0,51.3686,-0.0547,-0.1064,0,0.4709,0,0.4327,0,0.4253,0,0.4884,0,-0.0631,0,33.5766,0,54.4816,0,36.0248,0,32.8847,0,-616407.0398,0,-0.16,0.29,0,4,11
2022-06-24 12:30:00,51.15,-0.16,-0.3118,0,51.15,-0.23,-0.4476,0,51.02,-0.07,-0.137,0,51.12,-0.03,-0.0587,0,0,51.5189,0.0011,0.0021,1,51.3189,-0.0497,-0.0968,0,0.4389,0,0.4111,0,0.379,0,0.4665,0,-0.0876,0,31.196,0,53.9891,0,34.1615,0,38.7164,1,-616407.0398,0,-0.03,0.13,0,4,12
2022-06-24 13:30:00,51.1,-0.05,-0.0978,0,51.12,-0.03,-0.0587,0,50.77,-0.25,-0.49,0,50.81,-0.31,-0.6064,0,0,51.4333,-0.0856,-0.1662,0,51.2171,-0.1018,-0.1984,0,0.2379,0,0.4067,0,0.3136,0,0.4359,0,-0.1223,0,29.5719,0,49.0544,0,14.9068,0,28.3644,0,-616407.0398,0,-0.29,0.35,0,4,13
2022-06-24 14:30:00,50.83,-0.27,-0.5284,0,51.01,-0.11,-0.2152,0,50.78,0.01,0.0197,1,50.92,0.11,0.2165,1,33294,51.3522,-0.0811,-0.1577,0,51.1577,-0.0594,-0.116,0,0.2942,1,0.3941,0,0.2676,0,0.4023,0,-0.1347,0,28.0639,0,50.7738,1,21.7391,1,23.6025,0,-616334.9607,1,0.09,0.23,1,4,14
2022-06-24 15:30:00,50.92,0.09,0.1771,1,51.05,0.04,0.0784,1,50.84,0.06,0.1182,1,50.96,0.04,0.0786,1,0,51.2511,-0.1011,-0.1969,0,51.1181,-0.0396,-0.0774,0,0.3128,1,0.3809,0,0.2317,0,0.3682,0,-0.1365,0,26.547,0,51.4159,1,24.2236,1,20.2899,0,-616334.9607,0,0.04,0.21,1,4,15
2022-06-27 09:30:00,51.29,0.37,0.7266,1,51.49,0.44,0.8619,1,50.9,0.06,0.118,1,51.33,0.37,0.7261,1,3990572,51.19,-0.0611,-0.1192,0,51.1605,0.0424,0.0829,1,0.5533,1,0.3959,1,0.2304,0,0.3406,0,-0.1102,1,25.3174,0,57.0029,1,47.205,1,31.0559,1,-587361.0274,1,0.04,0.59,1,0,9
2022-06-27 10:30:00,51.32,0.03,0.0585,1,51.42,-0.07,-0.1359,0,51.17,0.27,0.5305,1,51.31,-0.02,-0.039,0,1362966,51.0989,-0.0911,-0.178,0,51.1904,0.0299,0.0584,1,0.5335,0,0.3855,0,0.2252,0,0.3175,0,-0.0923,1,24.1757,0,56.6238,0,45.9627,0,39.1304,1,-587892.0876,0,-0.01,0.25,0,0,10
2022-06-27 11:30:00,51.31,-0.01,-0.0195,0,51.46,0.04,0.0778,1,51.24,0.07,0.1368,1,51.24,-0.07,-0.1364,0,1312999,51.1278,0.0289,0.0566,1,51.2003,0.0099,0.0193,1,0.4795,0,0.3736,0,0.213,0,0.2966,0,-0.0836,1,23.2171,0,55.2393,0,41.6149,0,44.9275,1,-589683.355,0,-0.07,0.22,0,0,11
2022-06-27 12:30:00,51.24,-0.07,-0.1364,0,51.25,-0.21,-0.4081,0,50.95,-0.29,-0.566,0,50.96,-0.28,-0.5464,0,1295275,51.0889,-0.0389,-0.0761,0,51.1523,-0.048,-0.0937,0,0.2885,0,0.3684,0,0.1786,0,0.273,0,-0.0944,0,21.6543,0,49.9755,0,24.2236,0,37.2671,0,-596761.3605,0,-0.28,0.3,0,0,12
2022-06-27 13:30:00,50.95,-0.29,-0.566,0,50.99,-0.26,-0.5073,0,50.81,-0.14,-0.2748,0,50.81,-0.15,-0.2943,0,2323500,51.0511,-0.0378,-0.074,0,51.0838,-0.0685,-0.1339,0,0.1957,0,0.3549,0,0.1377,0,0.246,0,-0.1082,0,20.5816,0,47.3712,0,14.9068,0,26.9151,0,-603600.5481,0,-0.14,0.18,0,0,13
2022-06-27 14:30:00,50.81,-0.14,-0.2748,0,50.87,-0.12,-0.2353,0,50.65,-0.16,-0.3149,0,50.79,-0.02,-0.0394,0,2052951,51.0144,-0.0367,-0.0719,0,51.025,-0.0588,-0.1151,0,0.1872,0,0.3453,0,0.1025,0,0.2173,0,-0.1148,0,19.9991,0,47.0194,0,13.6646,0,17.5983,0,-604408.6374,0,-0.02,0.22,0,0,14
2022-06-27 15:30:00,50.79,-0.02,-0.0394,0,50.99,0.12,0.2359,1,50.76,0.11,0.2172,1,50.99,0.2,0.3938,1,2387746,51.0344,0.02,0.0392,1,51.018,-0.007,-0.0137,0,0.3326,1,0.337,0,0.0897,0,0.1918,0,-0.1021,1,19.0752,0,50.9431,1,26.7516,1,18.441,1,-595006.2117,1,0.2,0.23,1,0,15
2022-06-28 09:30:00,51.07,0.28,0.5513,1,51.3,0.31,0.608,1,50.94,0.18,0.3546,1,51.03,0.04,0.0784,1,3997258,51.0467,0.0123,0.0241,1,51.0204,0.0024,0.0047,1,0.3621,1,0.3387,1,0.0818,0,0.1698,0,-0.0879,1,18.104,0,51.7134,1,50.0,1,30.1387,1,-591870.4926,1,-0.04,0.36,0,1,9
2022-06-28 10:30:00,51.03,-0.04,-0.0783,0,51.05,-0.25,-0.4873,0,50.87,-0.07,-0.1374,0,50.9,-0.13,-0.2548,0,1854193,51.04,-0.0067,-0.0131,0,50.9963,-0.0241,-0.0472,0,0.2987,0,0.3274,0,0.0644,0,0.1487,0,-0.0843,1,16.9935,0,49.0196,0,29.7619,0,35.5045,1,-596594.0883,0,-0.13,0.18,0,1,10
2022-06-28 11:30:00,50.9,-0.13,-0.2548,0,50.93,-0.12,-0.2351,0,50.62,-0.25,-0.4914,0,50.87,-0.03,-0.0589,0,1822602,50.9889,-0.0511,-0.1001,0,50.9711,-0.0252,-0.0494,0,0.3007,1,0.3261,0,0.0476,0,0.1285,0,-0.0809,1,16.3024,0,48.3931,0,28.7356,0,36.1658,1,-597668.3134,0,-0.03,0.31,0,1,11
2022-06-28 12:30:00,50.88,-0.02,-0.0393,0,50.88,-0.05,-0.0982,0,50.58,-0.04,-0.079,0,50.71,-0.16,-0.3145,0,1223043,50.9222,-0.0667,-0.1308,0,50.9189,-0.0522,-0.1024,0,0.2139,0,0.3242,0,0.0211,0,0.107,0,-0.0859,0,15.7686,0,45.0838,0,14.2857,0,24.2611,0,-601515.1167,0,-0.17,0.3,0,1,12
2022-06-28 13:30:00,50.7,-0.18,-0.3538,0,50.78,-0.1,-0.1965,0,50.53,-0.05,-0.0989,0,50.56,-0.15,-0.2958,0,1134633,50.8467,-0.0755,-0.1483,0,50.8471,-0.0718,-0.141,0,0.1235,0,0.3189,0,-0.0119,0,0.0832,0,-0.0951,0,15.4129,0,42.1722,0,3.125,0,15.3821,0,-604871.3571,0,-0.14,0.25,0,1,13
2022-06-28 14:30:00,50.56,-0.14,-0.2761,0,50.61,-0.17,-0.3348,0,50.49,-0.04,-0.0792,0,50.56,0.0,0.0,0,1503233,50.8022,-0.0445,-0.0875,0,50.7897,-0.0574,-0.1129,0,0.046,0,0.3047,0,-0.0375,0,0.0591,0,-0.0966,0,15.1986,0,42.1722,0,7.0,1,8.1369,0,-604871.3571,0,0.0,0.12,0,1,14
2022-06-28 15:30:00,50.56,0.0,0.0,0,50.6,-0.01,-0.0198,0,50.43,-0.06,-0.1188,0,50.47,-0.09,-0.178,0,1956998,50.7644,-0.0378,-0.0744,0,50.7257,-0.064,-0.126,0,0.0261,0,0.2951,0,-0.0644,0,0.0344,0,-0.0988,0,15.178,0,40.3584,0,3.7736,0,4.6329,0,-608354.9374,0,-0.09,0.17,0,1,15
2022-06-29 09:30:00,50.6,0.04,0.0791,1,50.75,0.15,0.2964,1,50.33,-0.1,-0.1983,0,50.71,0.24,0.4755,1,0,50.7556,-0.0088,-0.0173,0,50.7226,-0.0031,-0.0061,0,0.2894,1,0.304,1,-0.0656,0,0.0144,0,-0.08,1,14.5734,0,46.9149,1,33.6283,1,14.8006,1,-608354.9374,0,0.11,0.42,1,2,9
2022-06-29 10:30:00,50.72,0.12,0.2372,1,50.83,0.08,0.1576,1,50.58,0.25,0.4967,1,50.71,0.0,0.0,0,0,50.7244,-0.0312,-0.0615,0,50.7201,-0.0025,-0.0049,0,0.3103,1,0.3002,0,-0.0658,0,-0.0016,0,-0.0641,1,13.7119,0,46.9149,0,33.6283,0,23.6767,1,-608354.9374,0,-0.01,0.25,0,2,10
2022-06-29 11:30:00,50.72,0.0,0.0,0,50.89,0.06,0.118,1,50.7,0.12,0.2372,1,50.79,0.08,0.1578,1,0,50.6978,-0.0266,-0.0524,0,50.7341,0.014,0.0276,1,0.4111,1,0.2923,0,-0.0588,1,-0.0131,0,-0.0457,1,12.7786,0,49.079,1,47.4227,1,38.2264,1,-608354.9374,0,0.07,0.19,1,2,11
2022-06-29 12:30:00,50.8,0.08,0.1577,1,50.86,-0.03,-0.059,0,50.63,-0.07,-0.1381,0,50.69,-0.1,-0.1969,0,0,50.6744,-0.0234,-0.0462,0,50.7252,-0.0089,-0.0175,0,0.3111,0,0.2879,0,-0.0606,0,-0.0226,0,-0.038,1,12.0876,0,46.5258,0,37.1134,0,39.3881,1,-608354.9374,0,-0.11,0.23,0,2,12
2022-06-29 13:30:00,50.68,-0.12,-0.2362,0,50.98,0.12,0.2359,1,50.62,-0.01,-0.0198,0,50.95,0.26,0.5129,1,0,50.6833,0.0089,0.0176,1,50.7702,0.045,0.0887,1,0.5892,1,0.293,1,-0.0406,1,-0.0262,0,-0.0144,1,11.4766,0,53.3246,1,63.9175,1,49.4845,1,-608354.9374,0,0.27,0.36,1,2,13
2022-06-29 14:30:00,50.94,0.26,0.513,1,50.95,-0.03,-0.0588,0,50.73,0.11,0.2173,1,50.87,-0.08,-0.157,0,0,50.7011,0.0178,0.0351,1,50.7902,0.02,0.0394,1,0.5081,0,0.2878,0,-0.0308,1,-0.0271,0,-0.0037,1,10.9092,0,51.1689,0,55.6701,0,52.2337,1,-608354.9374,0,-0.07,0.22,0,2,14
2022-06-29 15:30:00,50.87,-0.07,-0.1374,0,51.0,0.05,0.0981,1,50.73,0.0,0.0,0,50.94,0.07,0.1376,1,0,50.7433,0.0422,0.0832,1,50.8201,0.0299,0.0589,1,0.6174,1,0.2865,0,-0.0173,1,-0.0251,1,0.0079,1,10.5902,0,52.9608,1,62.8866,1,60.8247,1,-608354.9374,0,0.07,0.27,1,2,15
2022-06-30 09:30:00,50.67,-0.2,-0.3932,0,50.94,-0.06,-0.1176,0,50.47,-0.26,-0.5125,0,50.62,-0.32,-0.6282,0,0,50.75,0.0067,0.0132,1,50.7801,-0.04,-0.0787,0,0.2409,0,0.2996,1,-0.032,0,-0.0265,0,-0.0055,0,10.4724,0,44.857,0,40.2778,0,52.9448,0,-608354.9374,0,-0.05,0.47,0,3,9
2022-06-30 10:30:00,50.6,-0.07,-0.1381,0,50.91,-0.03,-0.0589,0,50.59,0.12,0.2378,1,50.88,0.26,0.5136,1,0,50.7956,0.0456,0.0899,1,50.8001,0.02,0.0394,1,0.6453,1,0.3011,1,-0.0224,1,-0.0257,1,0.0033,1,10.3631,0,51.3682,1,82.0896,1,61.7513,1,-608354.9374,0,0.28,0.32,1,3,10
2022-06-30 11:30:00,50.87,0.27,0.5336,1,51.16,0.25,0.4911,1,50.81,0.22,0.4349,1,51.16,0.28,0.5503,1,0,50.8456,0.05,0.0984,1,50.8721,0.072,0.1417,1,1.0277,1,0.3046,1,0.0077,1,-0.019,1,0.0267,1,10.0643,0,57.2259,1,100.0,1,74.1224,1,-608354.9374,0,0.29,0.35,1,3,11
2022-06-30 12:30:00,51.16,0.29,0.5701,1,51.22,0.06,0.1173,1,50.8,-0.01,-0.0197,0,51.02,-0.14,-0.2737,0,0,50.88,0.0344,0.0677,1,50.9017,0.0296,0.0582,1,0.7953,0,0.3128,1,0.0201,1,-0.0112,1,0.0313,1,10.019,0,53.7404,0,77.5281,0,86.5392,1,-608354.9374,0,-0.14,0.42,0,3,12
2022-06-30 13:30:00,51.03,-0.13,-0.2541,0,51.13,-0.09,-0.1757,0,50.88,0.08,0.1575,1,50.96,-0.06,-0.1176,0,0,50.8989,0.0189,0.0371,1,50.9133,0.0116,0.0228,1,0.6954,0,0.3083,0,0.0247,1,-0.004,1,0.0287,0,9.9769,0,52.271,0,70.7865,0,82.7715,0,-608354.9374,0,-0.07,0.25,0,3,13
2022-06-30 14:30:00,50.97,-0.06,-0.1176,0,50.98,-0.15,-0.2934,0,50.6,-0.28,-0.5503,0,50.77,-0.19,-0.3728,0,0,50.9078,0.0089,0.0175,1,50.8847,-0.0286,-0.0562,0,0.4452,0,0.3135,1,0.0129,0,-0.0006,1,0.0135,0,9.8246,0,47.8128,0,49.4382,0,65.9176,0,-608354.9374,0,-0.2,0.38,0,3,14
2022-06-30 15:30:00,50.77,-0.2,-0.3924,0,50.87,-0.11,-0.2158,0,50.58,-0.02,-0.0395,0,50.75,-0.02,-0.0394,0,0,50.8856,-0.0222,-0.0436,0,50.8577,-0.027,-0.0531,0,0.434,0,0.3118,0,0.0019,0,-0.0001,1,0.002,0,9.7622,0,47.3549,0,47.191,0,55.8052,0,-608354.9374,0,-0.02,0.29,0,3,15
2022-07-01 09:30:00,50.96,0.19,0.3742,1,51.0,0.13,0.2556,1,50.58,0.0,0.0,0,50.7,-0.05,-0.0985,0,0,50.8667,-0.0189,-0.0371,0,50.8262,-0.0315,-0.0619,0,0.3741,0,0.3195,1,-0.0107,0,-0.0022,0,-0.0085,0,9.1013,0,46.1647,0,30.6667,0,42.432,0,-608354.9374,0,-0.26,0.42,0,4,9
2022-07-01 10:30:00,50.71,-0.25,-0.4906,0,51.15,0.15,0.2941,1,50.67,0.09,0.1779,1,50.95,0.25,0.4931,1,0,50.8678,0.0011,0.0022,1,50.8509,0.0247,0.0486,1,0.7364,1,0.331,1,-0.0005,1,-0.0019,1,0.0014,1,9.0452,0,52.582,1,64.0,1,47.2859,1,-608354.9374,0,0.24,0.48,1,4,10
2022-07-01 11:30:00,50.97,0.26,0.5127,1,51.09,-0.06,-0.1173,0,50.84,0.17,0.3355,1,50.99,0.04,0.0785,1,0,50.9089,0.0411,0.0808,1,50.8788,0.0279,0.0549,1,0.7676,1,0.3252,0,0.0107,1,0.0006,1,0.01,1,8.9932,0,53.5364,1,69.3333,1,54.6667,1,-608354.9374,0,0.02,0.25,1,4,11
2022-07-01 12:30:00,50.98,0.01,0.0196,1,51.15,0.06,0.1174,1,50.96,0.12,0.236,1,51.12,0.13,0.255,1,0,50.9356,0.0267,0.0524,1,50.927,0.0482,0.0947,1,0.9046,1,0.3155,0,0.0297,1,0.0064,1,0.0232,1,9.2013,1,56.594,1,86.6667,1,73.3333,1,-608354.9374,0,0.14,0.19,1,4,12
2022-07-01 13:30:00,51.13,0.15,0.2942,1,51.44,0.29,0.567,1,51.12,0.16,0.314,1,51.39,0.27,0.5282,1,0,50.9611,0.0255,0.0501,1,51.0196,0.0926,0.1818,1,1.1298,1,0.3159,1,0.0658,1,0.0183,1,0.0475,1,10.4595,1,62.1631,1,94.8454,1,83.6151,1,-608354.9374,0,0.26,0.32,1,4,13
2022-07-01 14:30:00,51.4,0.27,0.5281,1,51.73,0.29,0.5638,1,51.4,0.28,0.5477,1,51.66,0.27,0.5254,1,0,51.0322,0.0711,0.1395,1,51.1477,0.1281,0.2511,1,1.2332,1,0.3176,1,0.1148,1,0.0376,1,0.0772,1,12.4338,1,66.7565,1,94.4444,0,91.9855,1,-608354.9374,0,0.26,0.33,1,4,14
2022-07-01 15:30:00,51.66,0.26,0.5058,1,51.77,0.04,0.0773,1,51.59,0.19,0.3696,1,51.64,-0.02,-0.0387,0,0,51.1078,0.0756,0.1481,1,51.2461,0.0984,0.1924,1,1.0773,0,0.3077,0,0.1504,1,0.0602,1,0.0902,1,14.3661,1,66.1162,0,90.0,0,93.0966,1,-608354.9374,0,-0.02,0.18,0,4,15
2022-07-05 09:30:00,51.42,-0.24,-0.4646,0,51.44,-0.33,-0.6374,0,50.66,-0.93,-1.8027,0,50.8,-0.84,-1.6266,0,0,51.1111,0.0033,0.0065,1,51.1569,-0.0892,-0.1741,0,0.3389,0,0.3558,1,0.1095,0,0.07,1,0.0395,0,14.0985,0,46.1118,0,18.4874,0,67.6439,0,-608354.9374,0,-0.62,0.78,0,1,9
2022-07-05 10:30:00,50.8,-0.62,-1.2058,0,50.9,-0.54,-1.0498,0,50.48,-0.18,-0.3553,0,50.55,-0.25,-0.4921,0,0,51.0889,-0.0222,-0.0434,0,51.0355,-0.1214,-0.2373,0,0.1446,0,0.3604,1,0.0563,0,0.0673,0,-0.011,0,14.2947,1,42.0354,0,5.4264,0,37.9713,0,-608354.9374,0,-0.25,0.42,0,1,10
2022-07-05 11:30:00,50.53,-0.27,-0.5315,0,50.92,0.02,0.0393,1,50.48,0.0,0.0,0,50.9,0.35,0.6924,1,0,51.1111,0.0222,0.0435,1,51.0084,-0.0271,-0.0531,0,0.43,1,0.366,1,0.0418,0,0.0622,0,-0.0203,0,14.4079,1,48.8525,1,32.5581,1,18.824,0,-608354.9374,0,0.37,0.44,1,1,11
2022-07-05 12:30:00,50.9,0.37,0.7322,1,50.99,0.07,0.1375,1,50.72,0.24,0.4754,1,50.86,-0.04,-0.0786,0,0,51.1011,-0.01,-0.0196,0,50.9787,-0.0297,-0.0582,0,0.3997,0,0.3592,0,0.0269,0,0.0551,0,-0.0282,0,14.263,0,48.1555,0,29.4574,0,22.4806,1,-608354.9374,0,-0.04,0.27,0,1,12
2022-07-05 13:30:00,50.85,-0.05,-0.0982,0,51.12,0.13,0.255,1,50.84,0.12,0.2366,1,51.1,0.24,0.4719,1,0,51.1133,0.0122,0.0239,1,51.003,0.0243,0.0477,1,0.5964,1,0.3535,0,0.034,1,0.0509,0,-0.0169,1,13.6709,0,52.5318,1,48.062,1,36.6925,1,-608354.9374,0,0.25,0.28,1,1,13
2022-07-05 14:30:00,51.12,0.27,0.531,1,51.33,0.21,0.4108,1,51.09,0.25,0.4917,1,51.32,0.22,0.4305,1,0,51.1356,0.0223,0.0436,1,51.0664,0.0634,0.1243,1,0.7616,1,0.3454,0,0.0567,1,0.0521,1,0.0047,1,12.9504,0,56.1831,1,65.1163,1,47.5452,1,-608354.9374,0,0.2,0.24,1,1,14
2022-07-05 15:30:00,51.31,0.19,0.3717,1,51.42,0.09,0.1753,1,51.27,0.18,0.3523,1,51.42,0.1,0.1949,1,0,51.1389,0.0033,0.0065,1,51.1371,0.0707,0.1384,1,0.8127,1,0.3315,0,0.0819,1,0.058,1,0.0238,1,12.5567,0,57.7731,1,72.8682,1,62.0155,1,-608354.9374,0,0.11,0.15,1,1,15
2022-07-06 09:30:00,51.42,0.11,0.2144,1,51.61,0.19,0.3695,1,51.32,0.05,0.0975,1,51.57,0.15,0.2917,1,0,51.1289,-0.01,-0.0196,0,51.2237,0.0866,0.1693,1,0.8862,1,0.3285,0,0.1126,1,0.0689,1,0.0437,1,12.7417,1,60.1113,1,84.4961,1,74.1602,1,-608354.9374,0,0.15,0.29,1,2,9
2022-07-06 10:30:00,51.57,0.15,0.2917,1,51.64,0.03,0.0581,1,51.23,-0.09,-0.1754,0,51.33,-0.24,-0.4654,0,18308,51.0944,-0.0345,-0.0675,0,51.245,0.0213,0.0416,1,0.6872,0,0.3343,1,0.1163,1,0.0784,1,0.0379,0,12.5784,0,54.8756,0,65.8915,0,74.4186,1,-608440.1404,0,-0.24,0.41,0,2,10
2022-07-06 11:30:00,51.33,-0.24,-0.4654,0,51.42,-0.22,-0.426,0,51.2,-0.03,-0.0586,0,51.23,-0.1,-0.1948,0,0,51.1422,0.0478,0.0936,1,51.242,-0.003,-0.0059,0,0.6007,0,0.3262,0,0.1098,0,0.0847,1,0.0251,0,12.3129,0,52.8116,0,58.1395,0,69.509,0,-608440.1404,0,-0.1,0.22,0,2,11
2022-07-06 12:30:00,51.23,-0.1,-0.1948,0,51.47,0.05,0.0972,1,51.13,-0.07,-0.1367,0,51.39,0.16,0.3123,1,0,51.2356,0.0934,0.1826,1,51.2716,0.0296,0.0578,1,0.7057,1,0.3271,1,0.1163,1,0.091,1,0.0253,1,11.7945,0,55.6837,1,70.5426,1,64.8579,0,-608440.1404,0,0.16,0.34,1,2,12
2022-07-06 13:30:00,51.39,0.16,0.3123,1,51.62,0.15,0.2914,1,51.38,0.25,0.4889,1,51.62,0.23,0.4476,1,0,51.3156,0.08,0.1561,1,51.3413,0.0697,0.1359,1,0.8426,1,0.3209,0,0.1384,1,0.1005,1,0.0379,1,11.8195,1,59.4999,1,88.3721,1,72.3514,1,-608440.1404,0,0.23,0.24,1,2,13
2022-07-06 14:30:00,51.63,0.24,0.467,1,51.88,0.26,0.5037,1,51.57,0.19,0.3698,1,51.78,0.16,0.31,1,0,51.4178,0.1022,0.1992,1,51.429,0.0877,0.1708,1,0.9101,1,0.3201,0,0.1669,1,0.1138,1,0.0531,1,12.6104,1,61.9543,1,92.8571,1,83.924,1,-608440.1404,0,0.15,0.31,1,2,14
2022-07-06 15:30:00,51.78,0.15,0.2905,1,51.83,-0.05,-0.0964,0,51.47,-0.1,-0.1939,0,51.51,-0.27,-0.5214,0,0,51.4633,0.0455,0.0885,1,51.4452,0.0162,0.0315,1,0.6932,0,0.323,1,0.1657,0,0.1241,1,0.0416,0,12.9214,1,55.808,0,73.5714,0,84.9336,1,-608440.1404,0,-0.27,0.36,0,2,15
2022-07-07 09:30:00,50.92,-0.86,-1.6609,0,51.05,-0.78,-1.5049,0,50.36,-1.11,-2.1566,0,50.57,-0.94,-1.8249,0,0,51.38,-0.0833,-0.1619,0,51.2702,-0.175,-0.3402,0,0.03,0,0.3821,1,0.088,0,0.1169,0,-0.0289,0,13.8418,1,40.6777,0,13.8158,0,60.0815,0,-608440.1404,0,-0.35,0.69,0,3,9
2022-07-07 10:30:00,50.59,-0.33,-0.6481,0,50.74,-0.31,-0.6072,0,50.54,0.18,0.3574,1,50.63,0.06,0.1186,1,0,51.2922,-0.0878,-0.1709,0,51.1421,-0.1281,-0.2499,0,0.1077,1,0.3691,0,0.0309,0,0.0997,0,-0.0688,0,14.6964,1,41.763,1,17.7632,1,35.0501,0,-608440.1404,0,0.04,0.2,1,3,10
2022-07-07 11:30:00,50.63,0.04,0.0791,1,50.74,0.0,0.0,0,50.56,0.02,0.0396,1,50.7,0.07,0.1383,1,0,51.1956,-0.0966,-0.1883,0,51.0537,-0.0884,-0.1729,0,0.1821,1,0.3556,0,-0.0087,0,0.078,0,-0.0867,0,15.49,1,43.0716,1,22.3684,1,17.9825,0,-608440.1404,0,0.07,0.18,1,3,11
2022-07-07 12:30:00,50.7,0.07,0.1383,1,50.76,0.02,0.0394,1,50.56,0.0,0.0,0,50.58,-0.12,-0.2367,0,0,51.1122,-0.0834,-0.1629,0,50.959,-0.0947,-0.1855,0,0.1488,0,0.3444,0,-0.0491,0,0.0526,0,-0.1017,0,16.1536,1,41.3561,0,14.4737,0,18.2018,1,-608440.1404,0,-0.12,0.2,0,3,12
2022-07-07 13:30:00,50.59,-0.11,-0.217,0,50.74,-0.02,-0.0394,0,50.57,0.01,0.0198,1,50.7,0.12,0.2372,1,0,51.0533,-0.0589,-0.1152,0,50.9072,-0.0518,-0.1017,0,0.2476,1,0.332,0,-0.0707,0,0.0279,0,-0.0986,1,16.7697,1,43.7681,1,22.3684,1,19.7368,1,-608440.1404,0,0.11,0.17,1,3,13
2022-07-07 14:30:00,50.69,0.1,0.1977,1,50.84,0.1,0.1971,1,50.64,0.07,0.1384,1,50.81,0.11,0.217,1,0,50.9889,-0.0644,-0.1261,0,50.8877,-0.0195,-0.0383,0,0.3351,1,0.3226,0,-0.078,0,0.0068,0,-0.0847,1,16.9391,1,45.9622,1,29.6053,1,22.1491,1,-608440.1404,0,0.12,0.2,1,3,14
2022-07-07 15:30:00,50.8,0.11,0.217,1,50.83,-0.01,-0.0197,0,50.66,0.02,0.0395,1,50.71,-0.1,-0.1968,0,0,50.8878,-0.1011,-0.1983,0,50.8522,-0.0355,-0.0698,0,0.2763,0,0.3117,0,-0.0908,0,-0.0127,0,-0.078,1,17.0964,1,44.271,0,23.0263,0,25.0,1,-608440.1404,0,-0.09,0.17,0,3,15
2022-07-08 09:30:00,50.64,-0.16,-0.315,0,50.91,0.08,0.1574,1,50.41,-0.25,-0.4935,0,50.65,-0.06,-0.1183,0,0,50.7622,-0.1256,-0.2468,0,50.8118,-0.0404,-0.0794,0,0.2311,0,0.3251,1,-0.1046,0,-0.0311,0,-0.0735,1,17.9115,1,43.2429,0,19.0789,0,23.9035,0,-608440.1404,0,0.01,0.5,1,4,9
2022-07-08 10:30:00,50.65,0.01,0.0197,1,50.73,-0.18,-0.3536,0,50.5,0.09,0.1785,1,50.59,-0.06,-0.1185,0,12121,50.66,-0.1022,-0.2013,0,50.7674,-0.0444,-0.0874,0,0.2117,0,0.3183,0,-0.119,0,-0.0487,0,-0.0703,1,18.6684,1,42.1879,0,15.1316,0,19.0789,0,-608454.4989,0,-0.06,0.23,0,4,10
2022-07-08 11:30:00,50.59,-0.06,-0.1185,0,50.67,-0.06,-0.1183,0,50.55,0.05,0.099,1,50.6,0.01,0.0198,1,0,50.6633,0.0033,0.0065,1,50.7339,-0.0335,-0.066,0,0.2328,1,0.3042,0,-0.1281,0,-0.0646,0,-0.0635,1,19.3713,1,42.4399,1,15.7895,1,16.6667,0,-608454.4989,0,0.01,0.12,1,4,11
2022-07-08 12:30:00,50.6,0.01,0.0198,1,50.63,-0.04,-0.0789,0,50.45,-0.1,-0.1978,0,50.45,-0.15,-0.2964,0,0,50.6433,-0.02,-0.0395,0,50.6771,-0.0568,-0.112,0,0.1766,0,0.2953,0,-0.1458,0,-0.0808,0,-0.065,0,20.3033,1,39.6474,0,5.9211,0,12.2807,0,-608454.4989,0,-0.15,0.18,0,4,12
2022-07-08 13:30:00,50.45,-0.15,-0.2964,0,50.74,0.11,0.2173,1,50.43,-0.02,-0.0396,0,50.67,0.22,0.4361,1,0,50.64,-0.0033,-0.0065,0,50.6757,-0.0014,-0.0028,0,0.3228,1,0.2963,1,-0.1404,1,-0.0927,0,-0.0477,1,20.5931,1,45.3293,1,20.3947,1,14.0351,1,-608454.4989,0,0.22,0.31,1,4,13
2022-07-08 14:30:00,50.67,0.22,0.4361,1,50.74,0.0,0.0,0,50.63,0.2,0.3966,1,50.69,0.02,0.0395,1,0,50.6522,0.0122,0.0241,1,50.6786,0.0029,0.0057,1,0.3527,1,0.283,0,-0.133,1,-0.1008,0,-0.0322,1,20.8621,1,45.8286,1,22.449,1,16.2549,1,-608454.4989,0,0.02,0.11,1,4,14
2022-07-08 15:30:00,50.69,0.02,0.0395,1,50.7,-0.04,-0.0788,0,50.48,-0.15,-0.2963,0,50.49,-0.2,-0.3946,0,0,50.6289,-0.0233,-0.046,0,50.6409,-0.0377,-0.0744,0,0.2576,0,0.2785,0,-0.1416,0,-0.1089,0,-0.0327,0,21.5864,1,41.7248,0,18.8406,0,20.5614,1,-608454.4989,0,-0.2,0.22,0,4,15
