datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-09-16 10:30:00,41.08,0.14,0.0034,1,41.12,0.0,0.0,0,40.96,0.29,0.0071,1,41.02,-0.04,-0.001,0,1919088,41.0067,-0.03,-0.0007,0,41.0067,-0.03,-0.0007,0,-0.06,0.16,0,0.30139030652764237,0.2659,-0.2635,-0.247,-0.0164,37.5958,37.3229,35.7143,31.9523,-1215029.5727,4,10
2022-09-16 11:30:00,41.01,-0.07,-0.0017,0,41.22,0.1,0.0024,1,40.99,0.03,0.0007,1,41.19,0.17,0.0041,1,1747762,41.0322,0.0255,0.0006,1,41.0322,0.0255,0.0006,1,0.18,0.23,1,0.42502737963453896,0.2634,-0.2411,-0.2458,0.0048,37.772,43.2769,65.8228,45.15,-1207786.2879,4,11
2022-09-16 12:30:00,41.19,0.18,0.0044,1,41.28,0.06,0.0015,1,41.15,0.16,0.0039,1,41.24,0.05,0.0012,1,1854380,41.0644,0.0322,0.0008,1,41.0644,0.0322,0.0008,1,0.05,0.13,1,0.49544671157514986,0.2538,-0.2168,-0.24,0.0232,37.5596,44.9337,72.1519,57.8963,-1205535.2804,4,12
2022-09-16 13:30:00,41.24,0.05,0.0012,1,41.45,0.17,0.0041,1,41.19,0.04,0.001,1,41.42,0.18,0.0044,1,1991490,41.1278,0.0634,0.0015,1,41.1278,0.0634,0.0015,1,0.18,0.26,1,0.7021516826193891,0.2543,-0.1809,-0.2282,0.0473,36.3717,50.5353,96.1538,78.0428,-1196843.035,4,13
2022-09-16 14:30:00,41.41,0.17,0.0041,1,41.54,0.09,0.0022,1,41.38,0.19,0.0046,1,41.42,0.0,0.0,0,2260501,41.1611,0.0333,0.0008,1,41.1611,0.0333,0.0008,1,0.01,0.16,1,0.7461793681458638,0.2475,-0.1508,-0.2127,0.0619,34.7901,50.5353,86.2069,84.8375,-1196843.035,4,14
2022-09-16 15:30:00,41.42,0.01,0.0002,1,41.53,-0.01,-0.0002,0,41.22,-0.16,-0.0039,0,41.25,-0.17,-0.0041,0,4613769,41.1778,0.0167,0.0004,1,41.1778,0.0167,0.0004,1,-0.17,0.31,0,0.5867703931196561,0.252,-0.139,-0.198,0.059,33.9091,45.4691,66.6667,83.0091,-1215779.3153,4,15
2022-09-19 09:30:00,41.04,-0.38,-0.0092,0,41.16,-0.37,-0.0089,0,40.84,-0.38,-0.0092,0,41.16,-0.09,-0.0022,0,2701847,41.1989,0.0211,0.0005,1,41.1989,0.0211,0.0005,1,0.12,0.32,1,0.4895956752511904,0.2633,-0.1354,-0.1854,0.0501,34.182,43.0107,56.3218,69.7318,-1221674.2542,0,9
2022-09-19 10:30:00,41.16,0.12,0.0029,1,41.2,0.04,0.001,1,40.78,-0.06,-0.0015,0,40.82,-0.34,-0.0083,0,2230432,41.1756,-0.0233,-0.0006,0,41.1756,-0.0233,-0.0006,0,-0.34,0.42,0,0.05540751171468181,0.2745,-0.1581,-0.18,0.0219,34.5795,35.2557,17.2414,46.7433,-1240098.6196,0,10
2022-09-19 11:30:00,40.8,-0.36,-0.0087,0,40.8,-0.4,-0.0097,0,40.69,-0.09,-0.0022,0,40.74,-0.08,-0.002,0,2015631,41.14,-0.0356,-0.0009,0,41.14,-0.0356,-0.0009,0,-0.06,0.11,0,0.019811800554791984,0.2642,-0.1805,-0.1801,-0.0004,35.1628,33.7154,8.046,27.2031,-1244048.9008,0,11
2022-09-19 12:30:00,40.73,-0.07,-0.0017,0,40.97,0.17,0.0042,1,40.72,0.03,0.0007,1,40.87,0.13,0.0032,1,1822051,41.1233,-0.0167,-0.0004,0,41.1233,-0.0167,-0.0004,0,0.14,0.25,1,0.21396216200878787,0.2632,-0.1856,-0.1812,-0.0044,34.7674,38.4235,22.9885,16.092,-1238234.796,0,12
2022-09-19 13:30:00,40.87,0.14,0.0034,1,41.03,0.06,0.0015,1,40.8,0.08,0.002,1,40.84,-0.03,-0.0007,0,2423272,41.0844,-0.0389,-0.0009,0,41.0844,-0.0389,-0.0009,0,-0.03,0.23,0,0.20627733126634654,0.2608,-0.1899,-0.1829,-0.007,34.0878,37.757,19.5402,16.8582,-1240013.5619,0,13
2022-09-19 14:30:00,40.85,-0.02,-0.0005,0,41.17,0.14,0.0034,1,40.84,0.04,0.001,1,41.14,0.3,0.0073,1,2307711,41.0733,-0.0111,-0.0003,0,41.0733,-0.0111,-0.0003,0,0.29,0.33,1,0.6112530916788459,0.2657,-0.1671,-0.1798,0.0126,32.7573,47.5541,54.023,32.1839,-1223061.7181,0,14
2022-09-19 15:30:00,41.16,0.31,0.0076,1,41.24,0.07,0.0017,1,41.12,0.28,0.0069,1,41.24,0.1,0.0024,1,1858816,41.0533,-0.02,-0.0005,0,41.0533,-0.02,-0.0005,0,0.08,0.12,1,0.7240097381967102,0.2553,-0.1394,-0.1717,0.0323,31.1886,50.359,65.5172,46.3602,-1218543.4488,0,15
2022-09-20 09:30:00,40.88,-0.28,-0.0068,0,40.88,-0.36,-0.0087,0,40.55,-0.57,-0.0139,0,40.62,-0.62,-0.015,0,3246408,40.9644,-0.0889,-0.0022,0,40.9644,-0.0889,-0.0022,0,-0.26,0.33,0,-0.015263980246255936,0.2864,-0.1656,-0.1705,0.0049,31.3987,37.1081,7.0707,42.2036,-1267349.7766,1,9
2022-09-20 10:30:00,40.62,-0.26,-0.0064,0,40.66,-0.22,-0.0054,0,40.47,-0.08,-0.002,0,40.64,0.02,0.0005,1,2538068,40.8967,-0.0677,-0.0017,0,40.8967,-0.0677,-0.0017,0,0.02,0.19,1,0.05196822387053655,0.2795,-0.1826,-0.1729,-0.0097,31.7728,37.6778,15.8879,29.4919,-1266100.1124,1,10
2022-09-20 11:30:00,40.65,0.03,0.0007,1,40.82,0.16,0.0039,1,40.6,0.13,0.0032,1,40.68,0.04,0.001,1,1381031,40.8433,-0.0534,-0.0013,0,40.8433,-0.0534,-0.0013,0,0.03,0.22,1,0.14078476558275885,0.2752,-0.1907,-0.1765,-0.0142,31.3811,38.8704,19.6262,14.1949,-1264740.8299,1,11
2022-09-20 12:30:00,40.68,0.03,0.0007,1,40.69,-0.13,-0.0032,0,40.56,-0.04,-0.001,0,40.57,-0.11,-0.0027,0,1037688,40.8156,-0.0277,-0.0007,0,40.8156,-0.0277,-0.0007,0,-0.11,0.13,0,0.08561879716598157,0.2649,-0.2036,-0.1819,-0.0217,31.1227,36.7856,9.3458,14.9533,-1267546.7709,1,12
2022-09-20 13:30:00,40.56,-0.12,-0.0029,0,40.65,-0.04,-0.001,0,40.51,-0.05,-0.0012,0,40.61,0.04,0.001,1,1327774,40.8011,-0.0145,-0.0004,0,40.8011,-0.0145,-0.0004,0,0.05,0.14,1,0.15983272068154816,0.2559,-0.2082,-0.1872,-0.0211,31.0178,38.086,13.0841,14.0187,-1266237.6519,1,13
2022-09-20 14:30:00,40.61,0.05,0.0012,1,40.66,0.01,0.0002,1,40.52,0.01,0.0002,1,40.59,-0.02,-0.0005,0,1695493,40.77,-0.0311,-0.0008,0,40.77,-0.0311,-0.0008,0,-0.02,0.14,0,0.17660777407741154,0.2477,-0.2111,-0.1919,-0.0191,30.8684,37.6688,11.3208,11.2502,-1267072.6644,1,14
2022-09-20 15:30:00,40.59,-0.02,-0.0005,0,40.69,0.03,0.0007,1,40.55,0.03,0.0007,1,40.59,0.0,0.0,0,2391097,40.7422,-0.0278,-0.0007,0,40.7422,-0.0278,-0.0007,0,0.0,0.14,0,0.2074401543363998,0.24,-0.2109,-0.1957,-0.0151,30.5659,37.6688,15.5844,13.3298,-1267072.6644,1,15
2022-09-21 09:30:00,40.61,0.02,0.0005,1,40.63,-0.06,-0.0015,0,40.35,-0.2,-0.0049,0,40.41,-0.18,-0.0044,0,3560090,40.6611,-0.0811,-0.002,0,40.6611,-0.0811,-0.002,0,-0.2,0.28,0,0.10708289373271156,0.2428,-0.2227,-0.2011,-0.0216,30.8787,33.8033,6.7416,11.2156,-1282860.2032,2,9
2022-09-21 10:30:00,40.41,-0.2,-0.0049,0,40.45,-0.18,-0.0044,0,40.2,-0.15,-0.0037,0,40.26,-0.15,-0.0037,0,2284919,40.5522,-0.1089,-0.0027,0,40.5522,-0.1089,-0.0027,0,-0.15,0.25,0,0.0557350530988409,0.2433,-0.2414,-0.2092,-0.0322,31.5588,30.9528,5.7692,9.3651,-1291341.714,2,10
2022-09-21 11:30:00,40.27,-0.14,-0.0035,0,40.29,-0.16,-0.004,0,40.09,-0.11,-0.0027,0,40.15,-0.11,-0.0027,0,1735552,40.5,-0.0522,-0.0013,0,40.5,-0.0522,-0.0013,0,-0.12,0.2,0,0.04298670423741379,0.2402,-0.262,-0.2197,-0.0423,32.4547,29.0201,5.2174,5.9094,-1296083.6594,2,11
2022-09-21 12:30:00,40.15,-0.12,-0.003,0,40.3,0.01,0.0002,1,40.12,0.03,0.0007,1,40.3,0.15,0.0037,1,2246784,40.4622,-0.0378,-0.0009,0,40.4622,-0.0378,-0.0009,0,0.15,0.18,1,0.1748618454296507,0.2359,-0.2633,-0.2285,-0.0348,33.2243,34.9818,18.2609,9.7492,-1287689.6967,2,12
2022-09-21 13:30:00,40.27,0.12,0.003,1,40.34,0.04,0.001,1,39.78,-0.34,-0.0085,0,39.89,-0.41,-0.0102,0,4154690,40.3744,-0.0878,-0.0022,0,40.3744,-0.0878,-0.0022,0,-0.38,0.56,0,-0.05049859383784248,0.2591,-0.2939,-0.2415,-0.0524,34.6738,28.0475,7.5342,10.3375,-1329958.255,2,13
2022-09-21 14:30:00,39.88,-0.39,-0.0097,0,40.27,-0.07,-0.0017,0,39.78,0.0,0.0,0,39.79,-0.1,-0.0025,0,3906783,40.2878,-0.0866,-0.0021,0,40.2878,-0.0866,-0.0021,0,-0.09,0.49,0,-0.035631010187502,0.2756,-0.3226,-0.2578,-0.0648,36.0196,26.6594,0.6849,8.8267,-1339752.1457,2,14
2022-09-21 15:30:00,39.79,-0.09,-0.0023,0,39.84,-0.43,-0.0107,0,39.48,-0.3,-0.0075,0,39.48,-0.31,-0.0078,0,4094797,40.1622,-0.1256,-0.0031,0,40.1622,-0.1256,-0.0031,0,-0.31,0.36,0,-0.10685248535345886,0.2816,-0.3661,-0.2794,-0.0867,37.7887,22.8792,0.0,2.7397,-1371654.3088,2,15
2022-09-22 09:30:00,39.32,-0.47,-0.0118,0,39.89,0.05,0.0013,1,39.26,-0.22,-0.0056,0,39.85,0.37,0.0094,1,4130028,40.08,-0.0822,-0.002,0,40.08,-0.0822,-0.002,0,0.53,0.63,1,0.1532601317267772,0.3065,-0.3665,-0.2968,-0.0697,39.7394,34.7682,37.8205,12.8351,-1332948.3727,3,9
2022-09-22 10:30:00,39.82,0.5,0.0127,1,40.03,0.14,0.0035,1,39.7,0.44,0.0112,1,39.97,0.12,0.003,1,2978868,40.0111,-0.0689,-0.0017,0,40.0111,-0.0689,-0.0017,0,0.15,0.33,1,0.24729697607950551,0.3082,-0.3531,-0.3081,-0.045,40.7244,38.1011,45.5128,27.7778,-1323978.1303,3,10
2022-09-22 11:30:00,39.97,0.15,0.0038,1,40.18,0.15,0.0037,1,39.95,0.25,0.0063,1,40.07,0.1,0.0025,1,2138697,39.9733,-0.0378,-0.0009,0,39.9733,-0.0378,-0.0009,0,0.1,0.23,1,0.3228262079735819,0.3026,-0.3305,-0.3126,-0.018,40.8188,40.8148,56.6434,46.6589,-1318627.3747,3,11
2022-09-22 12:30:00,40.05,0.08,0.002,1,40.24,0.06,0.0015,1,40.03,0.08,0.002,1,40.24,0.17,0.0042,1,1764130,39.9711,-0.0022,-0.0001,0,39.9711,-0.0022,-0.0001,0,0.19,0.21,1,0.43375275657624346,0.296,-0.2956,-0.3092,0.0136,40.5898,45.2124,68.5315,56.8959,-1311142.92,3,12
2022-09-22 13:30:00,40.24,0.19,0.0047,1,40.4,0.16,0.004,1,40.18,0.15,0.0037,1,40.2,-0.04,-0.001,0,2130665,39.9767,0.0056,0.0001,1,39.9767,0.0056,0.0001,1,-0.04,0.22,0,0.4317018964639656,0.2906,-0.268,-0.3009,0.033,39.5685,44.3769,65.7343,63.6364,-1313260.8772,3,13
2022-09-22 14:30:00,40.2,-0.04,-0.001,0,40.27,-0.13,-0.0032,0,40.02,-0.16,-0.004,0,40.05,-0.15,-0.0037,0,2127612,39.9489,-0.0278,-0.0007,0,39.9489,-0.0278,-0.0007,0,-0.15,0.25,0,0.3515166292083694,0.2877,-0.2553,-0.2918,0.0365,39.0486,41.2951,55.2448,63.1702,-1321199.728,3,14
2022-09-22 15:30:00,40.05,-0.15,-0.0037,0,40.14,-0.13,-0.0032,0,39.93,-0.09,-0.0022,0,39.93,-0.12,-0.003,0,2594453,39.9533,0.0044,0.0001,1,39.9533,0.0044,0.0001,1,-0.12,0.21,0,0.2844168174876315,0.2821,-0.252,-0.2838,0.0318,38.793,38.9638,48.9051,56.628,-1328973.3699,3,15
2022-09-23 09:30:00,39.93,-0.12,-0.003,0,39.93,-0.21,-0.0052,0,39.43,-0.5,-0.0125,0,39.75,-0.18,-0.0045,0,3664526,39.9489,-0.0044,-0.0001,0,39.9489,-0.0044,-0.0001,0,-0.18,0.5,0,0.1808848612510494,0.2977,-0.2609,-0.2793,0.0183,39.5672,35.7075,41.1765,48.4421,-1345492.6457,4,9
2022-09-23 10:30:00,39.74,-0.19,-0.0048,0,39.76,-0.17,-0.0043,0,39.41,-0.02,-0.0005,0,39.42,-0.33,-0.0083,0,2122803,39.9422,-0.0067,-0.0002,0,39.9422,-0.0067,-0.0002,0,-0.32,0.35,0,0.002373576350046894,0.3014,-0.2912,-0.2817,-0.0096,40.3197,30.6502,14.0351,34.7056,-1363115.9159,4,10
2022-09-23 11:30:00,39.42,-0.32,-0.0081,0,39.43,-0.33,-0.0083,0,39.2,-0.21,-0.0053,0,39.28,-0.14,-0.0036,0,2173775,39.8789,-0.0633,-0.0016,0,39.8789,-0.0633,-0.0016,0,-0.14,0.23,0,-0.01254145221029486,0.2963,-0.3229,-0.2899,-0.033,41.3596,28.7874,6.6667,20.6261,-1370836.0706,4,11
2022-09-23 12:30:00,39.27,-0.15,-0.0038,0,39.45,0.02,0.0005,1,39.24,0.04,0.001,1,39.35,0.07,0.0018,1,1594045,39.81,-0.0689,-0.0017,0,39.81,-0.0689,-0.0017,0,0.08,0.21,1,0.0826553376068379,0.2901,-0.3384,-0.2996,-0.0388,42.2178,31.044,12.5,11.0673,-1367995.359,4,12
2022-09-23 13:30:00,39.34,0.07,0.0018,1,39.46,0.01,0.0003,1,39.22,-0.02,-0.0005,0,39.26,-0.09,-0.0023,0,1767822,39.72,-0.09,-0.0023,0,39.72,-0.09,-0.0023,0,-0.08,0.24,0,0.07110609148132424,0.2866,-0.3538,-0.3104,-0.0434,43.0491,29.7392,5.0,8.0556,-1372038.6622,4,13
2022-09-23 14:30:00,39.24,-0.1,-0.0025,0,39.38,-0.08,-0.002,0,39.11,-0.11,-0.0028,0,39.38,0.12,0.0031,1,2227033,39.6244,-0.0956,-0.0024,0,39.6244,-0.0956,-0.0024,0,0.14,0.27,1,0.17548936073729393,0.2854,-0.3524,-0.3188,-0.0335,44.0117,33.7383,20.9302,12.8101,-1365231.6332,4,14
2022-09-23 15:30:00,39.38,0.14,0.0036,1,39.55,0.17,0.0043,1,39.35,0.24,0.0061,1,39.52,0.14,0.0036,1,2756326,39.5489,-0.0755,-0.0019,0,39.5489,-0.0755,-0.0019,0,0.14,0.2,1,0.29275552706174124,0.2793,-0.336,-0.3223,-0.0138,43.9239,38.1606,31.7829,19.2377,-1355432.6073,4,15
2022-09-26 09:30:00,39.27,-0.11,-0.0028,0,39.37,-0.18,-0.0046,0,39.02,-0.33,-0.0084,0,39.26,-0.26,-0.0066,0,4246359,39.4611,-0.0878,-0.0022,0,39.4611,-0.0878,-0.0022,0,-0.01,0.35,0,0.14436218315531832,0.295,-0.3401,-0.3258,-0.0143,44.4761,33.6668,17.3913,23.3682,-1383369.1796,0,9
2022-09-26 10:30:00,39.26,-0.01,-0.0003,0,39.29,-0.08,-0.002,0,39.15,0.13,0.0033,1,39.2,-0.06,-0.0015,0,1712777,39.38,-0.0811,-0.0021,0,39.38,-0.0811,-0.0021,0,-0.06,0.14,0,0.14341112123167313,0.284,-0.3442,-0.3295,-0.0147,44.9889,32.7095,13.0435,20.7392,-1385986.7706,0,10
2022-09-26 11:30:00,39.2,-0.06,-0.0015,0,39.23,-0.06,-0.0015,0,38.85,-0.3,-0.0077,0,38.89,-0.31,-0.0079,0,2298577,39.2844,-0.0956,-0.0024,0,39.2844,-0.0956,-0.0024,0,-0.31,0.38,0,-0.0026614700668139216,0.2908,-0.3683,-0.3373,-0.031,45.9504,28.2414,2.5806,11.0051,-1404164.2928,0,11
2022-09-26 12:30:00,38.89,-0.31,-0.0079,0,38.91,-0.32,-0.0082,0,38.66,-0.19,-0.0049,0,38.72,-0.17,-0.0044,0,1992032,39.2067,-0.0777,-0.002,0,39.2067,-0.0777,-0.002,0,-0.17,0.25,0,-0.015094400466197835,0.2879,-0.3965,-0.3491,-0.0474,47.1028,26.1333,3.4483,6.3575,-1412872.0696,0,12
2022-09-26 13:30:00,38.73,-0.16,-0.0041,0,38.84,-0.07,-0.0018,0,38.63,-0.03,-0.0008,0,38.72,0.0,0.0,0,2291357,39.1444,-0.0623,-0.0016,0,39.1444,-0.0623,-0.0016,0,-0.01,0.21,0,0.05591289188809834,0.2823,-0.4141,-0.3621,-0.052,48.2126,26.1333,5.4878,3.8389,-1412872.0696,0,13
2022-09-26 14:30:00,38.73,0.0,0.0,0,39.02,0.18,0.0046,1,38.73,0.1,0.0026,1,38.93,0.21,0.0054,1,2365584,39.0978,-0.0466,-0.0012,0,39.0978,-0.0466,-0.0012,0,0.2,0.29,1,0.19873695392362464,0.2836,-0.4064,-0.371,-0.0354,48.2382,33.2698,19.8675,9.6012,-1400042.1977,0,14
2022-09-26 15:30:00,38.94,0.21,0.0054,1,39.19,0.17,0.0044,1,38.9,0.17,0.0044,1,38.93,0.0,0.0,0,3170467,39.0611,-0.0367,-0.0009,0,39.0611,-0.0367,-0.0009,0,-0.01,0.29,0,0.22787634432782922,0.2841,-0.3957,-0.3759,-0.0198,47.4038,33.2698,23.0769,16.1441,-1400042.1977,0,15
2022-09-27 09:30:00,39.2,0.26,0.0067,1,39.7,0.51,0.013,1,39.05,0.15,0.0039,1,39.47,0.54,0.0139,1,4795090,39.0711,0.01,0.0003,1,39.0711,0.01,0.0003,1,0.27,0.65,1,0.5222538694358481,0.3188,-0.3398,-0.3687,0.0289,44.6084,48.1958,74.3363,39.0936,-1333529.2616,1,9
2022-09-27 10:30:00,39.48,0.28,0.0071,1,39.69,-0.01,-0.0003,0,39.27,0.22,0.0056,1,39.3,-0.17,-0.0043,0,2509494,39.0467,-0.0244,-0.0006,0,39.0467,-0.0244,-0.0006,0,-0.18,0.42,0,0.4491932311746339,0.326,-0.3056,-0.3561,0.0504,42.0128,44.7986,62.6168,53.3433,-1344337.8246,1,10
2022-09-27 11:30:00,39.28,-0.2,-0.0051,0,39.34,-0.35,-0.0088,0,39.11,-0.16,-0.0041,0,39.18,-0.12,-0.0031,0,1950499,39.0378,-0.0089,-0.0002,0,39.0378,-0.0089,-0.0002,0,-0.1,0.23,0,0.40168772106761014,0.3191,-0.285,-0.3418,0.0569,40.0617,42.5202,51.4019,62.785,-1350293.5467,1,11
2022-09-27 12:30:00,39.16,-0.12,-0.0031,0,39.26,-0.08,-0.002,0,39.01,-0.1,-0.0026,0,39.01,-0.17,-0.0043,0,1793935,39.0167,-0.0211,-0.0005,0,39.0167,-0.0211,-0.0005,0,-0.15,0.25,0,0.3100561655675942,0.3142,-0.2791,-0.3293,0.0502,38.5245,39.4585,35.514,49.8442,-1358077.3382,1,12
2022-09-27 13:30:00,38.98,-0.18,-0.0046,0,39.03,-0.23,-0.0059,0,38.88,-0.13,-0.0033,0,38.9,-0.11,-0.0028,0,1796407,39.0178,0.0011,0.0,1,39.0178,0.0011,0.0,1,-0.08,0.15,0,0.24437110828048306,0.3025,-0.2801,-0.3194,0.0394,37.4423,37.5733,25.2336,37.3832,-1363142.8283,1,13
2022-09-27 14:30:00,38.91,-0.07,-0.0018,0,39.09,0.06,0.0015,1,38.87,-0.01,-0.0003,0,38.91,0.01,0.0003,1,2274642,39.0389,0.0211,0.0005,1,39.0389,0.0211,0.0005,1,0.0,0.22,0,0.26347022100544115,0.2966,-0.2769,-0.3109,0.0341,36.185,37.8639,26.1682,28.972,-1362558.0875,1,14
2022-09-27 15:30:00,38.92,0.01,0.0003,1,38.94,-0.15,-0.0038,0,38.78,-0.09,-0.0023,0,38.89,-0.02,-0.0005,0,2690336,39.0578,0.0189,0.0005,1,39.0578,0.0189,0.0005,1,-0.03,0.16,0,0.2593419886069842,0.2868,-0.2728,-0.3033,0.0305,35.2707,37.488,24.2991,25.2336,-1363940.9381,1,15
2022-09-28 09:30:00,39.13,0.21,0.0054,1,39.34,0.4,0.0103,1,39.02,0.24,0.0062,1,39.32,0.43,0.0111,1,3251456,39.1011,0.0433,0.0011,1,39.1011,0.0433,0.0011,1,0.19,0.32,1,0.7072215254112635,0.2985,-0.2322,-0.2891,0.0569,32.8821,49.1722,64.486,38.3178,-1327990.1518,2,9
2022-09-28 10:30:00,39.33,0.2,0.0051,1,39.34,0.0,0.0,0,39.15,0.13,0.0033,1,39.17,-0.15,-0.0038,0,2372233,39.1278,0.0267,0.0007,1,39.1278,0.0267,0.0007,1,-0.16,0.19,0,0.5573386952279553,0.2907,-0.2097,-0.2732,0.0635,30.6642,45.946,50.4673,46.4174,-1337039.8708,2,10
2022-09-28 11:30:00,39.17,-0.16,-0.0041,0,39.41,0.07,0.0018,1,39.09,-0.06,-0.0015,0,39.37,0.2,0.0051,1,2666201,39.1167,-0.0111,-0.0003,0,39.1167,-0.0111,-0.0003,0,0.2,0.32,1,0.7655587543071904,0.2928,-0.1737,-0.2533,0.0796,28.5922,50.6,69.1589,61.3707,-1323426.386,2,11
2022-09-28 12:30:00,39.34,0.17,0.0043,1,39.48,0.07,0.0018,1,39.3,0.21,0.0054,1,39.43,0.06,0.0015,1,1749279,39.1311,0.0144,0.0004,1,39.1311,0.0144,0.0004,1,0.09,0.18,1,0.8093236291337779,0.2848,-0.1388,-0.2304,0.0916,26.918,51.9369,74.7664,64.7975,-1320760.4795,2,12
2022-09-28 13:30:00,39.44,0.1,0.0025,1,39.49,0.01,0.0003,1,39.32,0.02,0.0005,1,39.39,-0.04,-0.001,0,2030999,39.1544,0.0233,0.0006,1,39.1544,0.0233,0.0006,1,-0.05,0.17,0,0.7676780011366884,0.2766,-0.113,-0.2069,0.0939,25.4003,50.947,68.0412,70.6555,-1322820.8386,2,13
2022-09-28 14:30:00,39.38,-0.06,-0.0015,0,39.49,0.0,0.0,0,39.35,0.03,0.0008,1,39.37,-0.02,-0.0005,0,2474622,39.1944,0.04,0.001,1,39.1944,0.04,0.001,1,-0.01,0.14,0,0.7658062224142297,0.2668,-0.0931,-0.1842,0.091,23.991,50.4295,64.1304,68.9793,-1324077.3108,2,14
2022-09-28 15:30:00,39.38,0.0,0.0,0,39.51,0.02,0.0005,1,39.36,0.01,0.0003,1,39.39,0.02,0.0005,1,3052398,39.2489,0.0545,0.0014,1,39.2489,0.0545,0.0014,1,0.01,0.15,1,0.7736682965991835,0.2585,-0.0749,-0.1623,0.0874,22.7663,50.9659,66.3043,66.1587,-1322526.6895,2,15
2022-09-29 09:30:00,39.11,-0.27,-0.0069,0,39.19,-0.32,-0.0081,0,38.73,-0.63,-0.016,0,38.78,-0.61,-0.0155,0,2857797,39.2344,-0.0145,-0.0004,0,39.2344,-0.0145,-0.0004,0,-0.33,0.46,0,0.180395256211608,0.2872,-0.1084,-0.1515,0.0431,22.9192,37.6006,5.2083,45.2144,-1366783.0025,3,9
2022-09-29 10:30:00,38.78,-0.33,-0.0084,0,39.1,-0.09,-0.0023,0,38.76,0.03,0.0008,1,38.98,0.2,0.0052,1,1856121,39.2444,0.01,0.0003,1,39.2444,0.01,0.0003,1,0.2,0.34,1,0.3719959038066169,0.2909,-0.1175,-0.1447,0.0272,23.0611,42.8887,32.0513,34.5213,-1357210.4342,3,10
2022-09-29 11:30:00,38.98,0.2,0.0052,1,39.05,-0.05,-0.0013,0,38.69,-0.07,-0.0018,0,38.69,-0.29,-0.0074,0,1602682,39.1744,-0.07,-0.0018,0,39.1744,-0.07,-0.0018,0,-0.29,0.36,0,0.08745063407958265,0.2959,-0.1464,-0.1451,-0.0013,23.3908,37.8763,0.0,12.4199,-1369133.9278,3,11
2022-09-29 12:30:00,38.7,-0.28,-0.0072,0,38.73,-0.32,-0.0082,0,38.53,-0.16,-0.0041,0,38.62,-0.07,-0.0018,0,2050038,39.1133,-0.0611,-0.0016,0,39.1133,-0.0611,-0.0016,0,-0.08,0.2,0,0.03852798285619114,0.289,-0.173,-0.1506,-0.0223,24.1268,36.7596,9.1837,13.745,-1372842.9653,3,12
2022-09-29 13:30:00,38.62,-0.08,-0.0021,0,38.65,-0.08,-0.0021,0,38.47,-0.06,-0.0016,0,38.62,0.0,0.0,0,2382961,39.03,-0.0833,-0.0021,0,39.03,-0.0833,-0.0021,0,0.0,0.18,0,0.08265971670457604,0.2812,-0.1918,-0.1589,-0.0329,24.9643,36.7596,14.4231,7.8689,-1372842.9653,3,13
2022-09-29 14:30:00,38.63,0.01,0.0003,1,38.73,0.08,0.0021,1,38.61,0.14,0.0036,1,38.67,0.05,0.0013,1,2054109,38.9456,-0.0844,-0.0022,0,38.9456,-0.0844,-0.0022,0,0.04,0.12,1,0.1548179555032848,0.2697,-0.2004,-0.1672,-0.0332,25.3091,38.2674,19.2308,14.2792,-1370183.5802,3,14
2022-09-29 15:30:00,38.65,0.02,0.0005,1,38.75,0.02,0.0005,1,38.63,0.02,0.0005,1,38.64,-0.03,-0.0008,0,2276807,38.8622,-0.0834,-0.0021,0,38.8622,-0.0834,-0.0021,0,-0.01,0.12,0,0.16421793575130786,0.259,-0.2072,-0.1752,-0.032,25.5193,37.6868,16.3462,16.6667,-1371949.9161,3,15
2022-09-30 09:30:00,38.59,-0.06,-0.0016,0,38.76,0.01,0.0003,1,38.28,-0.35,-0.0091,0,38.38,-0.26,-0.0067,0,3437588,38.7522,-0.11,-0.0028,0,38.7522,-0.11,-0.0028,0,-0.21,0.48,0,0.022418712279455157,0.2748,-0.231,-0.1863,-0.0446,26.6512,33.012,8.1301,14.569,-1395080.6843,4,9
2022-09-30 10:30:00,38.37,-0.22,-0.0057,0,38.54,-0.22,-0.0057,0,38.31,0.03,0.0008,1,38.51,0.13,0.0034,1,2046300,38.6544,-0.0978,-0.0025,0,38.6544,-0.0978,-0.0025,0,0.14,0.23,1,0.16492990792840653,0.2716,-0.2366,-0.1964,-0.0402,27.7022,37.2062,18.6992,14.3918,-1388149.4961,4,10
2022-09-30 11:30:00,38.49,0.12,0.0031,1,38.52,-0.02,-0.0005,0,38.25,-0.06,-0.0016,0,38.3,-0.21,-0.0055,0,2372024,38.6011,-0.0533,-0.0014,0,38.6011,-0.0533,-0.0014,0,-0.19,0.27,0,0.07018483476343775,0.2715,-0.255,-0.2081,-0.0469,28.8251,33.5517,3.9683,10.2658,-1401084.4491,4,11
