datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-12-02 14:30:00,38.15,38.3,38.13,38.19,2649181,0.3513,0.2627,-0.1014,-0.0945,-0.0069,19.7873,38.1411,38.1764,46.3781,32.0261,29.6296,-2158074.6532,4,14,,,,,,,,,,,,
2022-12-02 15:30:00,38.19,38.26,38.15,38.18,4028572,0.3935,0.2518,-0.0956,-0.0947,-0.0009,19.1854,38.1578,38.1771,46.0964,31.3725,30.9368,-2159129.5294,4,15,,,,,,,,,,,,
2022-12-05 09:30:00,37.98,38.11,37.47,37.53,4882349,0.28,0.2845,-0.1418,-0.1041,-0.0377,20.4704,38.0744,38.0477,32.3461,4.6875,22.6954,-2242249.6669,0,9,,,,,,,,,,,,
2022-12-05 10:30:00,37.53,37.54,37.35,37.35,3385481,0.0463,0.2778,-0.1908,-0.1215,-0.0693,21.899,37.9667,37.9082,29.7037,0.0,12.02,-2258486.9858,0,10,,,,,,,,,,,,
2022-12-05 11:30:00,37.35,37.35,37.1,37.15,3530153,0.0414,0.2758,-0.2429,-0.1458,-0.0972,23.6731,37.8711,37.7565,27.0587,3.8462,2.8446,-2277390.0809,0,11,,,,,,,,,,,,
2022-12-05 12:30:00,37.15,37.17,36.95,37.02,2973382,0.0291,0.2718,-0.2914,-0.1749,-0.1165,25.5629,37.7578,37.6092,25.4711,4.8276,2.8912,-2287794.9169,0,12,,,,,,,,,,,,
2022-12-05 13:30:00,37.01,37.04,36.9,36.97,2447316,0.0307,0.2624,-0.33,-0.2059,-0.1241,27.3973,37.6289,37.4814,24.8667,4.6667,4.4468,-2291100.314,0,13,,,,,,,,,,,,
2022-12-05 14:30:00,36.97,37.11,36.96,37.04,2746641,0.0498,0.2544,-0.3509,-0.2349,-0.116,28.7485,37.5089,37.3931,27.4616,9.3333,6.2759,-2285899.7495,0,14,,,,,,,,,,,,
2022-12-05 15:30:00,37.04,37.2,37.0,37.04,3714419,0.1228,0.2505,-0.3633,-0.2606,-0.1027,29.5517,37.3856,37.3225,27.4616,10.0,8.0,-2285899.7495,0,15,,,,,,,,,,,,
2022-12-06 09:30:00,36.99,37.07,36.69,36.76,4823955,0.1538,0.2597,-0.3912,-0.2867,-0.1045,30.8895,37.2267,37.21,23.6693,4.3478,7.8937,-2322365.932,1,9,,,,,,,,,,,,
2022-12-06 10:30:00,36.76,36.85,36.67,36.81,3595326,0.0954,0.254,-0.4046,-0.3103,-0.0943,32.1668,37.0744,37.13,25.644,8.589,7.6456,-2317475.6627,1,10,,,,,,,,,,,,
2022-12-06 11:30:00,36.81,36.85,36.69,36.78,3072070,0.1609,0.2473,-0.4129,-0.3308,-0.0821,33.3529,36.9911,37.06,25.2224,6.7485,6.5617,-2319979.3872,1,11,,,,,,,,,,,,
2022-12-06 12:30:00,36.78,36.85,36.7,36.81,2299976,0.1825,0.2404,-0.4123,-0.3471,-0.0652,34.4542,36.9311,37.01,26.5233,8.589,7.9755,-2318103.3872,1,12,,,,,,,,,,,,
2022-12-06 13:30:00,36.8,36.83,36.62,36.66,2608850,0.2265,0.2382,-0.4191,-0.3615,-0.0576,35.6428,36.8767,36.94,24.2515,2.381,5.9061,-2328734.3978,1,13,,,,,,,,,,,,
2022-12-06 14:30:00,36.67,36.76,36.63,36.65,3324441,0.2018,0.2305,-0.4204,-0.3733,-0.0471,36.7464,36.8356,36.882,24.1032,1.8293,4.2664,-2329641.2284,1,14,,,,,,,,,,,,
2022-12-06 15:30:00,36.65,36.9,36.64,36.87,3610382,0.2129,0.2326,-0.3991,-0.3785,-0.0207,36.8621,36.8244,36.8796,33.7034,16.7785,6.9962,-2307969.0855,1,15,,,,,,,,,,,,
2022-12-07 09:30:00,36.78,37.09,36.68,37.03,3567339,0.2828,0.2453,-0.3652,-0.3758,0.0106,35.886,36.8233,36.9097,39.6794,44.5652,21.0577,-2292488.3629,2,9,,,,,,,,,,,,
2022-12-07 10:30:00,37.02,37.3,36.97,36.99,2415193,0.4111,0.2513,-0.3376,-0.3681,0.0306,33.9639,36.8178,36.9257,38.7392,50.6849,37.3429,-2295097.2671,2,10,,,,,,,,,,,,
2022-12-07 11:30:00,36.98,37.02,36.87,36.97,1694471,0.4123,0.2441,-0.3137,-0.3573,0.0436,32.5424,36.8411,36.9346,38.2512,51.4706,48.9069,-2296013.4449,2,11,,,,,,,,,,,,
2022-12-07 12:30:00,36.99,37.11,36.95,37.07,1689871,0.4382,0.2381,-0.2834,-0.3425,0.0591,30.8039,36.87,36.9617,42.1736,66.1765,56.1107,-2291442.5199,2,12,,,,,,,,,,,,
2022-12-07 13:30:00,37.08,37.08,36.86,36.92,1553518,0.5373,0.2368,-0.2684,-0.3277,0.0592,29.5333,36.8856,36.9533,38.2488,44.1176,53.9216,-2297728.6731,2,13,,,,,,,,,,,,
2022-12-07 14:30:00,36.91,37.11,36.91,37.07,2784333,0.4226,0.2341,-0.2417,-0.3105,0.0688,28.2043,36.9144,36.9767,43.8739,66.1765,58.8235,-2286416.3776,2,14,,,,,,,,,,,,
2022-12-07 15:30:00,37.09,37.24,37.09,37.17,3159980,0.694,0.2296,-0.21,-0.2904,0.0804,26.3414,36.9711,37.0153,47.3192,80.8824,63.7255,-2277892.0183,2,15,,,,,,,,,,,,
2022-12-08 09:30:00,37.11,37.24,36.91,36.99,2946436,0.7918,0.2367,-0.1971,-0.2717,0.0746,25.3514,37.0089,37.0103,42.2873,54.4118,67.1569,-2292160.4735,3,9,,,,,,,,,,,,
2022-12-08 10:30:00,37.0,37.17,36.93,36.97,2968764,0.6268,0.237,-0.1864,-0.2547,0.0683,24.4321,37.02,37.0022,41.756,51.4706,62.2549,-2293765.6446,3,10,,,,,,,,,,,,
2022-12-08 11:30:00,36.97,37.08,36.87,37.02,2173622,0.5729,0.235,-0.1719,-0.2381,0.0662,23.8242,37.0189,37.0058,43.6618,58.8235,54.902,-2290825.934,3,11,,,,,,,,,,,,
2022-12-08 12:30:00,37.03,37.09,36.98,37.04,1651324,0.6722,0.2261,-0.157,-0.2219,0.0649,23.2017,37.0244,37.0126,44.4448,61.7647,57.3529,-2289933.8087,3,12,,,,,,,,,,,,
2022-12-08 13:30:00,37.03,37.18,37.0,37.03,1659556,0.6735,0.2228,-0.1443,-0.2064,0.0621,22.1009,37.0311,37.0161,44.1147,59.7015,60.0966,-2290381.853,3,13,,,,,,,,,,,,
2022-12-08 14:30:00,37.03,37.14,36.94,37.04,2983081,0.6735,0.2212,-0.1319,-0.1915,0.0596,21.3663,37.0278,37.0209,44.5582,60.6061,60.6908,-2289576.268,3,14,,,,,,,,,,,,
2022-12-08 15:30:00,37.04,37.12,36.97,37.1,2572868,0.6626,0.2161,-0.1159,-0.1764,0.0605,20.6841,37.0478,37.0367,47.2627,67.7419,62.6832,-2285408.5553,3,15,,,,,,,,,,,,
2022-12-09 09:30:00,37.21,37.43,36.96,37.42,2758879,0.8405,0.2342,-0.0765,-0.1564,0.0799,20.0187,37.0867,37.1134,58.8046,98.2456,75.5312,-2261612.2944,4,9,,,,,,,,,,,,
2022-12-09 10:30:00,37.43,37.58,37.4,37.56,3224301,1.0025,0.2304,-0.0336,-0.1318,0.0982,20.0181,37.13,37.2027,62.6554,97.2222,87.7366,-2249549.1693,4,10,,,,,,,,,,,,
2022-12-09 11:30:00,37.56,37.58,37.46,37.55,2856429,1.0506,0.2225,-0.0004,-0.1056,0.1051,20.0176,37.1922,37.2722,62.2081,95.8333,97.1004,-2250309.6669,4,11,,,,,,,,,,,,
2022-12-09 12:30:00,37.55,37.62,37.45,37.53,1799605,0.9853,0.2187,0.024,-0.0796,0.1036,20.1843,37.2544,37.3237,61.266,88.1579,93.7378,-2251268.1782,4,12,,,,,,,,,,,,
2022-12-09 13:30:00,37.53,37.63,37.49,37.51,1516711,0.9318,0.2131,0.0412,-0.0555,0.0967,20.3825,37.3089,37.361,60.2829,84.2105,89.4006,-2252076.4441,4,13,,,,,,,,,,,,
2022-12-09 14:30:00,37.52,37.6,37.48,37.51,2566375,0.8775,0.2065,0.0543,-0.0335,0.0878,20.4932,37.3611,37.3908,60.2829,84.2105,85.5263,-2252076.4441,4,14,,,,,,,,,,,,
2022-12-09 15:30:00,37.5,37.53,37.38,37.38,2700563,0.8341,0.2024,0.0535,-0.0161,0.0696,19.8774,37.4,37.3886,53.7774,67.1053,78.5088,-2261435.9,4,15,,,,,,,,,,,,
2022-12-12 09:30:00,37.69,37.73,37.28,37.47,2887793,1.0082,0.2201,0.0595,-0.001,0.0605,20.2554,37.4478,37.4049,57.2194,69.7674,73.6944,-2254482.9474,0,9,,,,,,,,,,,,
2022-12-12 10:30:00,37.48,37.64,37.35,37.58,2498782,0.7444,0.2251,0.0723,0.0137,0.0586,20.6065,37.5011,37.4399,61.0383,82.5581,73.1436,-2247147.3183,0,10,,,,,,,,,,,,
2022-12-12 11:30:00,37.59,37.74,37.54,37.69,1840200,0.808,0.2233,0.0902,0.029,0.0613,21.3625,37.5311,37.4899,64.4553,93.75,82.0252,-2241760.8894,0,11,,,,,,,,,,,,
2022-12-12 12:30:00,37.69,37.84,37.68,37.81,1765663,0.8473,0.2188,0.1128,0.0457,0.0671,22.4565,37.5589,37.5539,67.7755,96.6667,90.9916,-2236139.2508,0,12,,,,,,,,,,,,
2022-12-12 13:30:00,37.81,37.85,37.67,37.76,1862437,0.9129,0.216,0.1253,0.0617,0.0636,23.4724,37.5822,37.5952,65.049,90.1099,93.5089,-2238602.1402,0,13,,,,,,,,,,,,
2022-12-12 14:30:00,37.76,37.93,37.69,37.9,2307817,0.8109,0.2177,0.1448,0.0783,0.0665,24.7272,37.6233,37.6561,68.83,96.9072,94.5613,-2230045.6153,0,14,,,,,,,,,,,,
2022-12-12 15:30:00,37.9,37.96,37.86,37.96,2448375,0.8765,0.2093,0.1632,0.0953,0.0679,26.0065,37.6733,37.7169,70.3123,100.0,95.6724,-2226169.5599,0,15,,,,,,,,,,,,
2022-12-13 09:30:00,38.39,38.62,38.26,38.35,4898652,1.1399,0.2415,0.2069,0.1176,0.0893,28.7953,37.7667,37.8435,77.7268,79.8507,92.2527,-2175840.9435,1,9,,,,,,,,,,,,
2022-12-13 10:30:00,38.35,38.46,38.26,38.39,2395064,1.0151,0.2385,0.2419,0.1424,0.0995,31.3849,37.8789,37.9528,78.3247,82.8358,87.5622,-2173342.8324,1,10,,,,,,,,,,,,
2022-12-13 11:30:00,38.38,38.4,37.96,37.97,2189126,1.0212,0.2529,0.2331,0.1606,0.0725,31.776,37.9344,37.9563,60.0854,51.4925,71.393,-2197292.6349,1,11,,,,,,,,,,,,
2022-12-13 12:30:00,37.97,38.05,37.85,38.03,1799322,0.7135,0.2492,0.2283,0.1741,0.0542,31.5214,37.9844,37.971,61.4659,55.9701,63.4328,-2194449.3555,1,12,,,,,,,,,,,,
2022-12-13 13:30:00,38.03,38.09,37.96,38.08,1695287,0.7343,0.2406,0.226,0.1845,0.0415,31.4089,38.0278,37.9928,62.626,59.7015,55.7214,-2192220.4744,1,13,,,,,,,,,,,,
2022-12-13 14:30:00,38.08,38.16,37.85,37.96,2798692,0.7648,0.2456,0.212,0.19,0.022,30.685,38.0444,37.9862,58.1049,50.7463,55.4726,-2201039.8819,1,14,,,,,,,,,,,,
2022-12-13 15:30:00,37.96,38.04,37.84,37.89,4018545,0.6473,0.2423,0.193,0.1906,0.0024,29.9566,38.0589,37.967,55.584,45.5224,51.99,-2208450.2652,1,15,,,,,,,,,,,,
2022-12-14 09:30:00,37.87,38.09,37.77,37.94,3011941,0.5512,0.2479,0.18,0.1885,-0.0085,28.8787,38.0633,37.9616,57.0184,46.4567,47.5751,-2204475.6796,2,9,,,,,,,,,,,,
2022-12-14 10:30:00,37.94,37.94,37.66,37.72,2689076,0.6087,0.2502,0.1501,0.1808,-0.0307,27.2775,38.0367,37.9133,49.4511,16.6667,36.2152,-2220068.6348,2,10,,,,,,,,,,,,
2022-12-14 11:30:00,37.72,37.73,37.3,37.49,3440115,0.4095,0.263,0.1067,0.166,-0.0593,26.4266,37.9411,37.8286,43.0225,14.3939,25.8391,-2241044.9457,2,11,,,,,,,,,,,,
2022-12-14 12:30:00,37.49,37.82,37.47,37.81,1423271,0.1756,0.2692,0.097,0.1522,-0.0552,25.2054,37.8767,37.8249,52.3113,38.6364,23.2323,-2228896.4603,2,12,,,,,,,,,,,,
2022-12-14 13:30:00,37.81,37.96,37.48,37.51,2756097,0.4769,0.2843,0.0643,0.1346,-0.0703,23.4422,37.8256,37.7619,44.9181,15.9091,22.9798,-2250764.4608,2,13,,,,,,,,,,,,
2022-12-14 14:30:00,37.51,37.78,37.24,37.43,3470046,0.1873,0.3026,0.0316,0.114,-0.0824,22.7251,37.7589,37.6955,43.1661,13.7681,22.7712,-2258165.2521,2,14,,,,,,,,,,,,
2022-12-14 15:30:00,37.42,37.53,37.35,37.45,2952587,0.1044,0.2938,0.0073,0.0927,-0.0854,22.0592,37.6889,37.6464,43.7567,15.2174,14.9649,-2256587.594,2,15,,,,,,,,,,,,
2022-12-15 09:30:00,37.75,38.34,37.72,37.85,5286589,0.4029,0.3364,0.02,0.0781,-0.0582,22.2507,37.6767,37.6871,54.0432,50.0,26.3285,-2200122.0239,3,9,,,,,,,,,,,,
2022-12-15 10:30:00,37.85,37.97,37.73,37.77,4734921,0.4966,0.3295,0.0233,0.0672,-0.0438,22.4286,37.6633,37.7037,51.995,45.6897,36.969,-2210129.783,3,10,,,,,,,,,,,,
2022-12-15 11:30:00,37.76,37.95,37.69,37.87,3996544,0.4051,0.3245,0.0337,0.0605,-0.0268,22.4253,37.6556,37.737,54.3252,57.2727,50.9875,-2199548.5174,3,11,,,,,,,,,,,,
2022-12-15 12:30:00,37.87,37.94,37.67,37.76,2748938,0.5133,0.3206,0.0326,0.0549,-0.0223,22.3343,37.66,37.7416,51.3712,47.2727,50.0784,-2207533.2859,3,12,,,,,,,,,,,,
2022-12-15 13:30:00,37.75,37.87,37.71,37.76,2698354,0.4024,0.3092,0.0314,0.0502,-0.0188,22.2497,37.69,37.7453,51.3712,47.2727,50.6061,-2207533.2859,3,13,,,,,,,,,,,,
2022-12-15 14:30:00,37.76,37.92,37.76,37.89,3263867,0.4153,0.2985,0.0405,0.0483,-0.0078,22.331,37.6989,37.7742,54.7441,59.0909,51.2121,-2196296.4556,3,14,,,,,,,,,,,,
2022-12-15 15:30:00,37.89,37.92,37.66,37.76,4828378,0.5812,0.2958,0.0368,0.046,-0.0092,21.8988,37.7267,37.7714,50.9392,47.2727,51.2121,-2212862.5453,3,15,,,,,,,,,,,,
2022-12-16 09:30:00,37.51,37.57,36.8,36.96,9068028,0.2718,0.3432,-0.0304,0.0307,-0.0611,22.0613,37.6744,37.6091,34.875,10.3896,38.9177,-2404981.7826,4,9,,,,,,,,,,,,
2022-12-16 10:30:00,36.95,37.08,36.84,37.0,4685416,-0.125,0.3358,-0.0794,0.0087,-0.0881,22.2122,37.6244,37.4873,35.9625,12.987,23.5498,-2399910.9861,4,10,,,,,,,,,,,,
2022-12-16 11:30:00,37.0,37.03,36.67,36.86,3186435,0.03,0.3376,-0.1282,-0.0187,-0.1095,22.7524,37.5144,37.3618,33.8331,11.3772,11.5846,-2411967.7672,4,11,,,,,,,,,,,,
2022-12-16 12:30:00,36.85,37.11,36.8,36.92,3838036,-0.0105,0.3356,-0.1601,-0.047,-0.1131,22.9195,37.42,37.2735,35.5932,14.9701,13.1114,-2405720.2859,4,12,,,,,,,,,,,,
2022-12-16 13:30:00,36.92,37.1,36.9,36.97,2204431,0.0873,0.3259,-0.1793,-0.0734,-0.1058,23.0747,37.32,37.2128,37.0949,17.9641,14.7705,-2402734.8701,4,13,,,,,,,,,,,,
2022-12-16 14:30:00,36.97,37.25,36.87,37.18,2989603,0.143,0.3298,-0.1755,-0.0938,-0.0817,22.5687,37.2556,37.2062,43.0959,30.5389,21.1577,-2385753.0841,4,14,,,,,,,,,,,,
2022-12-16 15:30:00,37.19,37.4,37.11,37.12,4276150,0.3174,0.3269,-0.1754,-0.1102,-0.0652,21.4968,37.1844,37.189,41.867,26.9461,25.1497,-2392653.8103,4,15,,,,,,,,,,,,
2022-12-19 09:30:00,37.33,37.45,37.1,37.42,4400883,0.4235,0.3286,-0.1493,-0.118,-0.0313,20.3062,37.1322,37.2352,49.6051,57.6923,38.3924,-2357086.3291,0,9,,,,,,,,,,,,
2022-12-19 10:30:00,37.43,37.47,37.25,37.3,2991906,0.5003,0.3208,-0.1368,-0.1217,-0.015,19.1196,37.0811,37.2481,46.915,49.2187,44.6191,-2366680.8968,0,10,,,,,,,,,,,,
2022-12-19 11:30:00,37.29,37.4,37.21,37.29,2408337,0.4183,0.3115,-0.1262,-0.1226,-0.0036,18.1745,37.1178,37.2565,46.6878,48.8189,51.91,-2367326.5635,0,11,,,,,,,,,,,,
2022-12-19 12:30:00,37.29,37.38,37.01,37.01,2534713,0.438,0.3157,-0.1388,-0.1259,-0.0129,18.0319,37.1189,37.2072,40.7383,27.2,41.7459,-2386359.0022,0,12,,,,,,,,,,,,
2022-12-19 13:30:00,37.01,37.04,36.64,36.65,3923428,0.2888,0.3217,-0.1758,-0.1358,-0.0399,18.9705,37.0956,37.0958,34.6283,0.7812,25.6,-2424522.5818,0,13,,,,,,,,,,,,
2022-12-19 14:30:00,36.65,36.92,36.58,36.83,3702022,0.0929,0.323,-0.1884,-0.1464,-0.0421,19.9909,37.0856,37.0426,39.5132,18.6567,15.546,-2406340.7548,0,14,,,,,,,,,,,,
2022-12-19 15:30:00,36.83,37.06,36.83,37.02,3012997,0.2192,0.3163,-0.181,-0.1533,-0.0277,20.2652,37.0911,37.0381,44.2488,44.4444,21.2941,-2390797.1917,0,15,,,,,,,,,,,,
2022-12-20 09:30:00,36.99,37.1,36.62,36.9,4096446,0.3459,0.328,-0.1827,-0.1592,-0.0236,21.0777,37.06,37.0105,42.0116,35.9551,33.0187,-2404075.7849,1,9,,,,,,,,,,,,
2022-12-20 10:30:00,36.9,36.93,36.67,36.73,2773516,0.3163,0.3232,-0.1956,-0.1665,-0.0291,21.8323,37.0167,36.9544,39.0031,16.8539,32.4178,-2416853.5008,1,10,,,,,,,,,,,,
2022-12-20 11:30:00,36.73,36.99,36.72,36.93,2471861,0.2088,0.3194,-0.1874,-0.1706,-0.0168,22.2239,36.9622,36.9495,44.077,39.3258,30.7116,-2403393.8711,1,11,,,,,,,,,,,,
2022-12-20 12:30:00,36.93,37.16,36.92,37.07,2318257,0.369,0.3137,-0.1677,-0.1701,0.0023,21.7589,36.9367,36.9736,47.3768,55.0562,37.0787,-2394605.4612,1,12,,,,,,,,,,,,
2022-12-20 13:30:00,37.08,37.21,37.06,37.12,2805717,0.5285,0.302,-0.1464,-0.1653,0.0189,21.0951,36.9178,37.0029,48.5446,60.6742,51.6854,-2390821.1113,1,13,,,,,,,,,,,,
2022-12-20 14:30:00,37.11,37.13,37.0,37.11,2733305,0.6219,0.2897,-0.1288,-0.158,0.0292,20.6975,36.9289,37.0243,48.3137,59.5506,58.427,-2391557.4542,1,14,,,,,,,,,,,,
2022-12-20 15:30:00,37.11,37.15,36.97,37.0,3535039,0.6195,0.2819,-0.1224,-0.1509,0.0285,20.4399,36.9678,37.0194,45.7364,47.191,55.8052,-2402035.8776,1,15,,,,,,,,,,,,
2022-12-21 09:30:00,37.27,37.63,37.24,37.59,4263018,0.7459,0.3068,-0.0688,-0.1345,0.0656,19.7801,37.0522,37.1336,58.5183,96.1905,67.644,-2334058.023,2,9,,,,,,,,,,,,
2022-12-21 10:30:00,37.6,37.85,37.57,37.72,3196998,0.9841,0.3048,-0.0158,-0.1107,0.095,19.8432,37.13,37.2508,60.7141,89.7638,77.7151,-2323001.6319,2,10,,,,,,,,,,,,
2022-12-21 11:30:00,37.72,37.78,37.64,37.65,2336240,1.0182,0.2931,0.0204,-0.0845,0.1049,19.9018,37.2133,37.3307,58.9059,84.252,90.0687,-2327337.178,2,11,,,,,,,,,,,,
2022-12-21 12:30:00,37.65,37.69,37.55,37.62,3219594,0.9047,0.2821,0.0462,-0.0584,0.1045,19.5415,37.3122,37.3885,58.1072,81.8898,85.3018,-2329902.5916,2,12,,,,,,,,,,,,
2022-12-21 13:30:00,37.62,37.78,37.56,37.65,2483409,0.8396,0.2777,0.0682,-0.0331,0.1012,19.5066,37.3922,37.4408,58.7101,84.252,83.4646,-2327922.2016,2,13,,,,,,,,,,,,
2022-12-21 14:30:00,37.64,37.69,37.56,37.63,2839450,0.8215,0.2671,0.0831,-0.0098,0.0929,19.4741,37.4544,37.4787,58.1097,82.1138,82.7519,-2329430.5416,2,14,,,,,,,,,,,,
2022-12-21 15:30:00,37.63,37.79,37.62,37.78,3211086,0.7835,0.2602,0.1057,0.0133,0.0925,19.7892,37.5278,37.5389,61.3059,94.3089,86.8916,-2316630.5708,2,15,,,,,,,,,,,,
2022-12-22 09:30:00,37.68,37.72,37.43,37.6,2823466,0.8007,0.2666,0.108,0.0322,0.0757,19.1185,37.5822,37.5511,55.8035,78.8136,85.0788,-2330082.7646,3,9,,,,,,,,,,,,
2022-12-22 10:30:00,37.6,37.74,37.58,37.59,2482141,0.7301,0.259,0.1077,0.0473,0.0603,18.5737,37.6478,37.5589,55.5055,76.9912,83.3712,-2330742.9085,3,10,,,,,,,,,,,,
2022-12-22 11:30:00,37.59,37.63,37.42,37.44,2035929,0.7103,0.2555,0.0942,0.0567,0.0375,17.3109,37.6311,37.5351,51.0968,55.914,70.5729,-2338867.1263,3,11,,,,,,,,,,,,
2022-12-22 12:30:00,37.44,37.49,37.37,37.46,2286216,0.5872,0.2458,0.0842,0.0622,0.022,16.2339,37.6022,37.5201,51.6483,55.6818,62.8623,-2337645.8571,3,12,,,,,,,,,,,,
2022-12-22 13:30:00,37.46,37.67,37.37,37.67,2441477,0.5735,0.2497,0.0922,0.0682,0.024,15.6982,37.6044,37.5501,57.1164,79.5455,63.7138,-2323958.9866,3,13,,,,,,,,,,,,
2022-12-22 14:30:00,37.67,38.15,37.64,38.15,4300867,0.674,0.2683,0.1357,0.0817,0.054,16.736,37.6633,37.6701,66.4545,100.0,78.4091,-2269156.3277,3,14,,,,,,,,,,,,
2022-12-22 15:30:00,38.15,38.32,38.11,38.32,4578484,0.9246,0.2641,0.1817,0.1017,0.08,18.1105,37.7378,37.8001,69.027,100.0,93.1818,-2248754.1709,3,15,,,,,,,,,,,,
2022-12-23 09:30:00,38.31,38.48,37.92,38.1,3011502,1.0101,0.2853,0.1982,0.121,0.0772,18.5102,37.79,37.86,62.3621,65.7658,88.5886,-2266043.5874,4,9,,,,,,,,,,,,
2022-12-23 10:30:00,38.11,38.3,38.08,38.19,2179192,0.8362,0.2806,0.216,0.14,0.076,18.8814,37.8356,37.926,63.8978,73.8739,79.8799,-2260895.8898,4,10,,,,,,,,,,,,
2022-12-23 11:30:00,38.2,38.45,38.17,38.42,2040614,0.8367,0.2806,0.2459,0.1612,0.0847,19.642,37.9267,38.0248,67.5426,94.5946,78.0781,-2248606.2533,4,11,,,,,,,,,,,,
2022-12-23 12:30:00,38.42,38.54,38.4,38.44,2405095,0.9275,0.2705,0.2681,0.1826,0.0855,20.5849,38.0211,38.1079,67.8466,91.453,86.6405,-2247354.2517,4,12,,,,,,,,,,,,
2022-12-23 13:30:00,38.44,38.46,38.17,38.33,1906198,0.9125,0.2719,0.2736,0.2008,0.0729,20.3736,38.12,38.1523,64.2807,82.0513,89.3663,-2252809.0326,4,13,,,,,,,,,,,,
2022-12-23 14:30:00,38.33,38.4,38.27,38.33,2175633,0.8251,0.2618,0.2749,0.2156,0.0593,20.1773,38.2167,38.1878,64.2807,82.0513,85.1852,-2252809.0326,4,14,,,,,,,,,,,,
2022-12-23 15:30:00,38.33,38.41,38.25,38.4,1732641,0.7867,0.2545,0.2783,0.2281,0.0501,19.8992,38.2978,38.2303,65.6145,88.0342,84.0456,-2249644.8044,4,15,,,,,,,,,,,,
2022-12-27 09:30:00,38.49,38.87,38.32,38.8,4117412,0.8214,0.2756,0.3097,0.2444,0.0653,20.9594,38.37,38.3442,72.0395,95.3333,88.4729,-2206755.096,1,9,,,,,,,,,,,,
2022-12-27 10:30:00,38.81,39.13,38.78,39.02,3792827,0.9239,0.2809,0.3483,0.2652,0.0831,22.4953,38.4478,38.4794,74.8257,93.75,92.3725,-2185249.3759,1,10,,,,,,,,,,,,
2022-12-27 11:30:00,39.03,39.23,39.02,39.15,2912184,0.9548,0.2759,0.385,0.2892,0.0958,24.1136,38.5644,38.6135,76.3268,95.6989,94.9274,-2175547.0715,1,11,,,,,,,,,,,,
2022-12-27 12:30:00,39.15,39.38,39.14,39.31,3558153,0.9302,0.2733,0.4221,0.3158,0.1063,25.8912,38.6889,38.7528,78.0608,96.5174,95.3221,-2161005.45,1,12,,,,,,,,,,,,
2022-12-27 13:30:00,39.31,39.31,39.12,39.17,2581593,0.9505,0.2673,0.4352,0.3397,0.0955,27.4357,38.7722,38.8362,73.0208,87.931,93.3825,-2170199.625,1,13,,,,,,,,,,,,
2022-12-27 14:30:00,39.17,39.36,39.13,39.35,3545169,0.8355,0.2647,0.4549,0.3627,0.0922,28.9679,38.8733,38.939,75.2348,97.9452,94.1312,-2153908.32,1,14,,,,,,,,,,,,
2022-12-27 15:30:00,39.35,39.4,39.17,39.24,3277556,0.8747,0.2622,0.4563,0.3814,0.0749,30.4712,38.9744,38.9992,71.3798,89.1892,91.6885,-2163070.4841,1,15,,,,,,,,,,,,
2022-12-28 09:30:00,39.19,39.66,39.08,39.09,3375858,0.786,0.2849,0.4403,0.3932,0.0471,32.3442,39.0589,39.0174,66.3846,63.9241,83.6861,-2175975.1401,2,9,,,,,,,,,,,,
2022-12-28 10:30:00,39.1,39.1,38.89,38.9,2066447,0.7367,0.2796,0.4075,0.3961,0.0115,33.0183,39.1144,38.9939,60.5998,48.9933,67.3688,-2186019.2672,2,10,,,,,,,,,,,,
2022-12-28 11:30:00,38.91,38.92,38.58,38.68,2236084,0.6369,0.2839,0.3597,0.3888,-0.0291,32.1934,39.1011,38.9311,54.6602,34.2282,49.0485,-2198665.5006,2,11,,,,,,,,,,,,
2022-12-28 12:30:00,38.67,38.94,38.64,38.94,2593741,0.472,0.285,0.3388,0.3788,-0.04,31.4827,39.0922,38.9329,59.6888,51.6779,44.9664,-2181230.8404,2,12,,,,,,,,,,,,
2022-12-28 13:30:00,38.94,38.94,38.77,38.9,2023903,0.6176,0.2768,0.3155,0.3661,-0.0507,30.8227,39.0644,38.9263,58.6118,46.0993,44.0018,-2183309.8368,2,13,,,,,,,,,,,,
2022-12-28 14:30:00,38.9,39.07,38.81,38.85,2909578,0.578,0.2756,0.2896,0.3508,-0.0613,30.594,39.0133,38.911,57.2219,42.5532,46.7768,-2187049.6542,2,14,,,,,,,,,,,,
2022-12-28 15:30:00,38.85,38.91,38.77,38.81,3153818,0.5243,0.2659,0.2628,0.3332,-0.0704,30.1774,38.9733,38.8908,56.0762,36.5672,41.7399,-2190296.8285,2,15,,,,,,,,,,,,
2022-12-29 09:30:00,38.9,39.34,38.81,39.26,2984220,0.523,0.2848,0.2747,0.3215,-0.0468,30.8974,38.9633,38.9647,64.6507,62.963,47.3611,-2155694.9475,3,9,,,,,,,,,,,,
2022-12-29 10:30:00,39.26,39.39,39.25,39.31,2293281,0.764,0.2744,0.2849,0.3142,-0.0293,31.6732,38.9711,39.0337,65.4576,67.5926,55.7076,-2152774.3146,3,10,,,,,,,,,,,,
