datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-04-07 11:30:00,99.46,99.66,99.1,99.6,456526,0.8238,0.704,-0.1756,-0.2786,0.1029,23.8109,98.7444,98.9214,56.4796,92.8962,68.036,388967.8278,3,11,,,,,,,,,,,,
2022-04-07 12:30:00,99.58,100.32,99.47,100.12,602359,0.8208,0.7144,-0.0663,-0.2361,0.1698,23.2838,98.8689,99.1611,61.6864,91.7355,89.5949,392112.674,3,12,,,,,,,,,,,,
2022-04-07 13:30:00,100.12,100.76,100.07,100.38,517557,0.9895,0.7127,0.0409,-0.1807,0.2216,23.4399,99.0811,99.4049,64.0052,86.7133,90.4483,393456.7094,3,13,,,,,,,,,,,,
2022-04-07 14:30:00,100.37,100.97,100.29,100.9,715606,0.9571,0.7103,0.1659,-0.1114,0.2773,23.8652,99.32,99.7039,68.1563,97.7199,92.0562,397163.7737,3,14,,,,,,,,,,,,
2022-04-07 15:30:00,100.89,101.27,100.83,100.97,1164256,1.0303,0.691,0.2675,-0.0356,0.3031,24.638,99.61,99.9571,68.6799,91.0979,91.8437,397971.4836,3,15,,,,,,,,,,,,
2022-04-08 09:30:00,101.98,102.74,100.78,100.82,1099407,1.2755,0.7817,0.3321,0.0379,0.2942,26.6777,99.8944,100.1297,66.169,60.3306,83.0495,396338.2158,4,9,,,,,,,,,,,,
2022-04-08 10:30:00,100.82,101.71,100.62,101.61,563292,0.8497,0.8037,0.442,0.1187,0.3232,28.22,100.2444,100.4258,71.9793,76.6529,76.0271,400752.0293,4,10,,,,,,,,,,,,
2022-04-08 11:30:00,101.6,101.83,101.04,101.27,414002,0.9836,0.8027,0.4959,0.1942,0.3017,29.7456,100.5678,100.5946,66.6721,69.6281,68.8705,399366.7259,4,11,,,,,,,,,,,,
2022-04-08 12:30:00,101.27,101.34,100.83,101.05,345481,0.8684,0.7818,0.5149,0.2583,0.2566,30.6758,100.7467,100.6857,63.414,65.0826,70.4545,398616.1994,4,12,,,,,,,,,,,,
2022-04-08 13:30:00,101.05,101.12,100.15,100.18,333779,0.8068,0.7952,0.4545,0.2976,0.157,30.1424,100.8111,100.5845,52.4899,47.1074,60.6061,395742.4959,4,13,,,,,,,,,,,,
2022-04-08 14:30:00,100.19,100.75,100.08,100.75,430021,0.5912,0.7863,0.4475,0.3275,0.12,29.5154,100.8811,100.6176,57.6388,58.8843,57.0248,398189.2116,4,14,,,,,,,,,,,,
2022-04-08 15:30:00,100.75,100.77,100.2,100.43,627140,0.7016,0.7708,0.4114,0.3443,0.0671,28.9589,100.8867,100.5801,54.0944,52.2727,52.7548,396197.3029,4,15,,,,,,,,,,,,
2022-04-11 09:30:00,100.64,102.95,100.64,102.51,1443268,0.6234,0.8958,0.5444,0.3843,0.16,30.3978,101.0656,100.9661,67.9082,90.372,67.1763,426088.7441,0,9,,,,,,,,,,,,
2022-04-11 10:30:00,102.5,102.73,101.83,102.33,820727,0.9479,0.8961,0.628,0.4331,0.1949,31.7338,101.2167,101.2389,66.0557,83.8961,75.5136,424647.608,0,10,,,,,,,,,,,,
2022-04-11 11:30:00,102.33,102.37,101.86,102.04,363060,0.8787,0.8685,0.6632,0.4791,0.1841,32.9745,101.3522,101.3991,63.0706,73.8506,82.7062,423618.7074,0,11,,,,,,,,,,,,
2022-04-11 12:30:00,102.04,102.06,101.62,101.65,386077,0.8046,0.8379,0.6521,0.5137,0.1384,33.6378,101.3567,101.4493,59.1962,54.8611,70.8693,422143.1093,0,12,,,,,,,,,,,,
2022-04-11 13:30:00,101.65,102.25,101.65,102.17,550975,0.6961,0.8209,0.6775,0.5464,0.131,34.409,101.4567,101.5934,62.5036,72.8223,67.178,424961.673,0,13,,,,,,,,,,,,
2022-04-11 14:30:00,102.16,102.51,102.08,102.11,695526,0.7912,0.793,0.6848,0.5741,0.1107,35.3338,101.5744,101.6967,61.8803,70.7317,66.1384,424553.2208,0,14,,,,,,,,,,,,
2022-04-11 15:30:00,102.11,102.18,101.88,102.14,723543,0.7736,0.7578,0.6852,0.5963,0.0889,35.7533,101.7922,101.7854,62.0839,71.777,71.777,424765.7983,0,15,,,,,,,,,,,,
2022-04-12 09:30:00,102.18,103.29,102.12,102.79,929786,0.7514,0.7872,0.7295,0.623,0.1065,36.9811,102.0189,101.9863,66.2853,84.4237,75.6441,430682.7838,1,9,,,,,,,,,,,,
2022-04-12 10:30:00,102.79,103.78,102.74,103.77,889251,0.8396,0.8053,0.8341,0.6652,0.1689,38.4126,102.39,102.343,71.4261,99.7297,85.3101,439160.9041,1,10,,,,,,,,,,,,
2022-04-12 11:30:00,103.74,103.97,103.25,103.32,529431,1.0344,0.7992,0.8706,0.7063,0.1644,39.849,102.48,102.5384,66.4181,83.2905,89.148,436865.0194,1,11,,,,,,,,,,,,
2022-04-12 12:30:00,103.31,103.41,103.03,103.21,370613,0.8839,0.7692,0.8806,0.7411,0.1394,40.7103,102.5778,102.6728,65.2143,80.4627,87.8276,436470.445,1,12,,,,,,,,,,,,
2022-04-12 13:30:00,103.2,103.31,102.57,102.59,487813,0.8373,0.7672,0.8289,0.7587,0.0702,40.5779,102.6389,102.6562,58.7513,64.5244,76.0925,433540.0694,1,13,,,,,,,,,,,,
2022-04-12 14:30:00,102.58,102.78,102.08,102.22,525246,0.6657,0.7624,0.7494,0.7568,-0.0074,39.5651,102.7022,102.569,55.2333,53.5809,66.1893,431645.7228,1,14,,,,,,,,,,,,
2022-04-12 15:30:00,102.21,102.72,102.07,102.59,513824,0.5468,0.7543,0.7081,0.7471,-0.039,38.607,102.7489,102.5732,57.9452,58.5586,58.888,433505.5827,1,15,,,,,,,,,,,,
2022-04-13 09:30:00,103.32,104.45,102.78,102.9,985508,0.8245,0.8333,0.6924,0.7361,-0.0437,39.1323,102.8367,102.6385,60.1248,45.2297,52.4564,436483.5287,2,9,,,,,,,,,,,,
2022-04-13 10:30:00,102.86,103.61,102.64,103.55,401733,0.6664,0.8431,0.7241,0.7337,-0.0097,39.382,102.9933,102.8208,64.3024,68.1979,57.3287,439021.2007,2,10,,,,,,,,,,,,
2022-04-13 11:30:00,103.54,103.75,103.32,103.44,394747,0.8121,0.8136,0.7319,0.7334,-0.0015,39.7122,103.0656,102.9447,63.0976,64.311,59.2462,438601.8654,2,11,,,,,,,,,,,,
2022-04-13 12:30:00,103.44,103.88,103.3,103.72,877311,0.7654,0.7969,0.7519,0.7371,0.0149,40.1126,103.06,103.0997,64.9003,73.9286,68.8125,440976.6439,2,12,,,,,,,,,,,,
2022-04-13 13:30:00,103.74,103.78,103.36,103.58,290863,0.8379,0.77,0.748,0.7392,0.0087,40.4844,103.0889,103.1958,63.2369,66.1479,68.1291,440584.0405,2,13,,,,,,,,,,,,
2022-04-13 14:30:00,103.58,103.76,103.39,103.39,371044,0.806,0.7414,0.7211,0.7356,-0.0145,40.8297,103.1089,103.2346,60.9536,58.7549,66.2771,439903.423,2,14,,,,,,,,,,,,
2022-04-13 15:30:00,103.4,103.44,103.2,103.34,822617,0.7167,0.7056,0.6879,0.7261,-0.0382,40.7242,103.1922,103.2557,60.3362,53.3613,59.4214,439505.6007,2,15,,,,,,,,,,,,
2022-04-14 13:30:00,104.94,104.95,104.7,104.82,2551477,1.1473,0.7702,0.7721,0.7353,0.0368,41.7525,103.4811,103.5686,70.0172,95.4861,69.2008,476046.9783,3,13,,,,,,,,,,,,
2022-04-14 14:30:00,104.85,104.89,104.32,104.5,287066,1.05,0.7559,0.8038,0.749,0.0548,41.978,103.6933,103.7548,66.2519,84.375,77.7408,475170.6081,3,14,,,,,,,,,,,,
2022-04-14 15:30:00,104.51,104.56,104.2,104.23,451143,0.9221,0.7276,0.7979,0.7588,0.0391,41.9608,103.8411,103.8499,63.1654,75.0,84.9537,474004.9755,3,15,,,,,,,,,,,,
2022-04-18 09:30:00,104.26,105.46,103.91,104.34,911203,0.8059,0.7863,0.7929,0.7656,0.0273,42.5702,103.9289,103.9479,63.9032,66.9617,75.4456,474966.6212,0,9,,,,,,,,,,,,
2022-04-18 10:30:00,104.36,104.88,104.22,104.39,379839,0.8096,0.7773,0.784,0.7693,0.0147,43.136,104.0344,104.0363,64.2537,68.4366,70.1327,475148.641,0,10,,,,,,,,,,,,
2022-04-18 11:30:00,104.36,104.53,104.14,104.46,296529,0.7827,0.7497,0.7737,0.7702,0.0035,43.4975,104.1167,104.1211,64.7695,70.5015,68.6332,475347.4822,0,11,,,,,,,,,,,,
2022-04-18 12:30:00,104.46,104.83,104.2,104.81,282689,0.772,0.7411,0.7847,0.7731,0.0116,44.0478,104.2533,104.2588,67.3093,76.9504,71.9628,476294.65,0,12,,,,,,,,,,,,
2022-04-18 13:30:00,104.83,105.19,104.83,105.02,426159,0.8491,0.7153,0.8011,0.7787,0.0224,44.802,104.4344,104.4111,68.7643,84.3972,77.283,477148.5131,0,13,,,,,,,,,,,,
2022-04-18 14:30:00,105.02,105.12,104.23,104.23,417648,0.8937,0.7278,0.7418,0.7713,-0.0295,44.2735,104.5333,104.3749,58.2592,45.5752,68.9742,474006.8075,0,14,,,,,,,,,,,,
2022-04-18 15:30:00,104.21,104.32,103.95,104.31,531301,0.6224,0.7022,0.6933,0.7557,-0.0624,43.2629,104.4767,104.3619,58.9432,49.115,59.6958,474414.5987,0,15,,,,,,,,,,,,
2022-04-19 09:30:00,104.44,105.66,104.16,105.1,730847,0.6565,0.7592,0.7104,0.7466,-0.0362,43.3947,104.5433,104.5095,65.0364,77.2358,57.3087,479949.726,1,9,,,,,,,,,,,,
2022-04-19 10:30:00,105.1,105.15,104.74,104.74,432261,0.8681,0.7343,0.687,0.7347,-0.0477,43.5171,104.6,104.5556,60.6213,62.6016,62.9841,478469.0984,1,10,,,,,,,,,,,,
2022-04-19 11:30:00,104.75,105.19,104.68,105.14,282724,0.7127,0.7183,0.6927,0.7263,-0.0336,43.5166,104.6889,104.6725,63.5798,78.8618,72.8997,479548.8158,1,11,,,,,,,,,,,,
2022-04-19 12:30:00,105.14,105.2,104.55,104.55,451394,0.8719,0.7134,0.6423,0.7095,-0.0672,43.2594,104.7067,104.648,56.8011,36.5714,59.3449,477015.7888,1,12,,,,,,,,,,,,
2022-04-19 13:30:00,104.55,104.78,104.37,104.55,330366,0.5981,0.6917,0.5954,0.6867,-0.0913,42.6606,104.7167,104.6284,56.8011,36.5714,50.6682,477015.7888,1,13,,,,,,,,,,,,
2022-04-19 14:30:00,104.55,104.67,104.22,104.52,564360,0.5792,0.6744,0.5495,0.6593,-0.1097,41.803,104.6844,104.6067,56.4462,34.8571,36.0,476853.8491,1,14,,,,,,,,,,,,
2022-04-19 15:30:00,104.53,104.66,104.28,104.65,775438,0.5488,0.6534,0.5177,0.631,-0.1133,41.0067,104.6433,104.6154,57.6801,42.2857,37.9048,477818.3242,1,15,,,,,,,,,,,,
2022-04-20 09:30:00,105.68,106.02,104.28,104.47,893974,1.1626,0.731,0.4725,0.5993,-0.1268,41.4939,104.67,104.5863,55.3422,25.1208,34.0879,476280.6719,2,9,,,,,,,,,,,,
2022-04-20 10:30:00,104.48,105.08,104.48,104.97,450561,0.4507,0.7224,0.4716,0.5737,-0.1022,41.9464,104.7433,104.663,60.1715,49.2754,38.8939,478437.0852,2,10,,,,,,,,,,,,
2022-04-20 11:30:00,104.98,105.17,104.8,105.12,315167,0.7843,0.6972,0.4774,0.5545,-0.077,42.4361,104.7456,104.7544,61.5161,56.5217,43.6393,478887.4524,2,11,,,,,,,,,,,,
2022-04-20 12:30:00,105.13,105.42,104.91,104.95,465090,0.8994,0.6838,0.463,0.5362,-0.0731,43.084,104.7689,104.7935,59.0817,48.3092,51.3688,478135.3092,2,12,,,,,,,,,,,,
2022-04-20 13:30:00,104.96,105.44,104.96,104.97,357900,0.7333,0.67,0.4481,0.5186,-0.0705,43.7014,104.75,104.8288,59.2859,49.2754,51.3688,478203.5131,2,13,,,,,,,,,,,,
2022-04-20 14:30:00,104.99,104.99,104.48,104.86,491611,0.7446,0.6586,0.4225,0.4993,-0.0769,43.1382,104.7844,104.8351,57.5844,43.9614,47.182,477688.3448,2,14,,,,,,,,,,,,
2022-04-20 15:30:00,104.86,105.21,104.83,104.99,424076,0.6063,0.6387,0.408,0.4811,-0.0731,42.8408,104.8333,104.8661,59.0791,44.6237,45.9535,478214.0923,2,15,,,,,,,,,,,,
2022-04-21 09:30:00,105.85,106.02,104.6,104.77,896876,1.5085,0.6945,0.3744,0.4597,-0.0853,43.2763,104.8611,104.8468,55.5137,30.5556,39.7135,476334.7446,3,9,,,,,,,,,,,,
2022-04-21 10:30:00,104.79,104.79,104.41,104.46,592689,0.5287,0.672,0.3191,0.4316,-0.1125,43.2594,104.84,104.7695,50.8564,13.3333,29.5042,474581.0594,3,10,,,,,,,,,,,,
2022-04-21 11:30:00,104.47,104.7,103.86,104.01,564684,0.3026,0.684,0.2363,0.3925,-0.1563,42.1207,104.7889,104.6176,44.9598,6.9444,16.9444,472148.4747,3,11,,,,,,,,,,,,
2022-04-21 12:30:00,104.0,104.09,102.96,103.18,588747,0.1537,0.7159,0.1024,0.3345,-0.2321,39.5877,104.59,104.3301,36.5436,7.1895,9.1558,467450.2725,3,12,,,,,,,,,,,,
2022-04-21 13:30:00,103.18,103.26,102.43,102.46,600830,-0.0216,0.724,-0.061,0.2554,-0.3164,36.9952,104.2944,103.9561,31.1043,0.8357,4.9899,463257.6228,3,13,,,,,,,,,,,,
2022-04-21 14:30:00,102.45,102.86,101.84,102.13,753655,-0.0917,0.7452,-0.2147,0.1614,-0.3761,35.2828,103.9811,103.5908,28.9755,6.9378,4.9877,460830.2741,3,14,,,,,,,,,,,,
2022-04-21 15:30:00,102.12,102.12,101.4,101.74,868698,-0.0326,0.7441,-0.3638,0.0564,-0.4201,34.1572,103.6222,103.2207,26.6538,7.3593,5.0443,457513.0096,3,15,,,,,,,,,,,,
2022-04-22 13:30:00,101.02,101.06,100.63,100.9,360946,-0.1169,0.7702,-0.5434,-0.0636,-0.4798,33.8218,103.1822,102.7565,22.4764,5.0093,6.4355,454532.9168,4,13,,,,,,,,,,,,
2022-04-22 14:30:00,100.89,101.12,100.49,100.86,424836,-0.0324,0.7602,-0.6812,-0.1871,-0.4941,33.6294,102.7233,102.3772,22.2972,6.6908,6.3531,454364.4982,4,14,,,,,,,,,,,,
2022-04-22 15:30:00,100.89,101.39,100.37,100.52,631290,0.0568,0.7788,-0.8085,-0.3114,-0.4971,33.0129,102.2511,102.0058,20.7805,2.6549,4.785,452236.4137,4,15,,,,,,,,,,,,
2022-04-25 09:30:00,99.85,99.85,97.9,98.36,1178247,0.0456,0.9103,-1.0713,-0.4634,-0.6079,34.1295,101.5733,101.2766,14.181,5.665,5.0036,426917.9346,0,9,,,,,,,,,,,,
2022-04-25 10:30:00,98.34,98.71,97.72,98.07,650621,-0.028,0.916,-1.2881,-0.6283,-0.6598,35.255,100.9133,100.6353,13.5584,4.2169,4.1789,424999.6742,0,10,,,,,,,,,,,,
2022-04-25 11:30:00,98.08,98.7,97.57,98.42,643684,0.017,0.9313,-1.4154,-0.7857,-0.6297,36.376,100.3844,100.1922,18.2246,10.0592,6.647,427296.9048,0,11,,,,,,,,,,,,
2022-04-25 12:30:00,98.42,98.59,97.97,98.32,418403,0.1082,0.909,-1.507,-0.93,-0.577,37.417,99.9244,99.8178,17.9269,8.8757,7.7173,426871.7849,0,12,,,,,,,,,,,,
2022-04-25 13:30:00,98.33,99.12,98.17,99.1,518934,0.1319,0.912,-1.4993,-1.0439,-0.4555,37.5214,99.5878,99.6742,27.8313,21.1911,13.3753,430988.6331,0,13,,,,,,,,,,,,
2022-04-25 14:30:00,99.11,99.45,98.83,99.36,608937,0.2327,0.8911,-1.4555,-1.1262,-0.3293,37.1134,99.3233,99.6114,30.8279,25.1052,18.3907,432586.2479,0,14,,,,,,,,,,,,
2022-04-25 15:30:00,99.34,99.92,99.31,99.69,829337,0.2754,0.871,-1.3783,-1.1766,-0.2017,36.0529,99.1889,99.6271,34.5429,32.5153,26.2706,435340.6884,0,15,,,,,,,,,,,,
2022-04-26 09:30:00,96.9,100.95,96.78,99.63,1548640,0.0373,1.1067,-1.3068,-1.2027,-0.1042,36.7097,99.0522,99.6277,34.1834,43.9815,33.8673,434408.615,1,9,,,,,,,,,,,,
2022-04-26 10:30:00,99.67,100.89,99.57,100.33,998670,0.3439,1.1219,-1.1801,-1.1982,0.018,37.3196,99.0311,99.7682,41.7938,58.3882,44.9617,441425.2666,1,10,,,,,,,,,,,,
2022-04-26 11:30:00,100.36,100.38,99.33,99.93,653586,0.445,1.1168,-1.0993,-1.1784,0.0791,38.0091,99.2056,99.8005,39.0174,58.9888,53.7861,438819.5215,1,11,,,,,,,,,,,,
2022-04-26 12:30:00,99.91,100.32,99.77,99.82,581870,0.4116,1.0763,-1.0323,-1.1492,0.1169,38.6494,99.4,99.8044,38.2646,65.9436,61.1068,438179.0162,1,12,,,,,,,,,,,,
2022-04-26 13:30:00,99.79,100.62,99.72,100.59,589463,0.4104,1.0637,-0.9065,-1.1006,0.1941,38.7855,99.6411,99.9615,46.1037,82.6464,69.1929,442726.066,1,13,,,,,,,,,,,,
2022-04-26 14:30:00,100.58,100.6,99.56,99.86,841752,0.5748,1.062,-0.8559,-1.0517,0.1958,39.0157,99.8122,99.9412,40.8126,66.8113,71.8004,436617.318,1,14,,,,,,,,,,,,
2022-04-26 15:30:00,99.83,99.89,98.93,99.33,1284985,0.471,1.0547,-0.8488,-1.0111,0.1623,39.6189,99.8378,99.819,37.452,61.1511,70.2029,429797.3495,1,15,,,,,,,,,,,,
2022-04-27 09:30:00,99.22,99.53,97.6,98.24,1314134,0.3804,1.1172,-0.9205,-0.993,0.0725,40.8399,99.7133,99.5032,31.6753,35.012,54.3248,415376.6704,2,9,,,,,,,,,,,,
2022-04-27 10:30:00,98.28,99.57,98.07,99.29,737114,0.1628,1.1446,-0.8824,-0.9709,0.0885,41.9102,99.6689,99.4605,41.1,60.1918,52.1183,423255.0264,2,10,,,,,,,,,,,,
2022-04-27 11:30:00,99.31,99.81,99.05,99.71,741759,0.4403,1.1171,-0.809,-0.9385,0.1295,42.5106,99.6778,99.5104,44.4036,70.2638,55.1559,426392.6917,2,11,,,,,,,,,,,,
2022-04-27 12:30:00,99.72,99.82,99.02,99.42,566598,0.5862,1.0945,-0.7654,-0.9039,0.1385,43.0849,99.5767,99.4924,42.6258,63.3094,64.5883,424744.7785,2,12,,,,,,,,,,,,
2022-04-27 13:30:00,99.43,99.71,99.24,99.66,651887,0.5161,1.0498,-0.7034,-0.8638,0.1604,43.6181,99.5467,99.5259,44.6025,69.0647,67.546,426318.4345,2,13,,,,,,,,,,,,
2022-04-27 14:30:00,99.65,99.91,98.77,99.11,742994,0.6219,1.0563,-0.6907,-0.8292,0.1385,44.3932,99.4678,99.4427,41.1073,55.8753,62.7498,422218.0261,2,14,,,,,,,,,,,,
2022-04-27 15:30:00,99.1,99.24,98.68,98.79,1039546,0.4128,1.0208,-0.6984,-0.803,0.1046,45.1652,99.2678,99.3122,39.1833,48.2014,57.7138,418861.6068,2,15,,,,,,,,,,,,
2022-04-28 09:30:00,99.0,99.26,97.31,97.39,961019,0.3996,1.0872,-0.8081,-0.804,-0.0041,46.5494,98.9933,98.9277,32.1039,2.2346,35.4371,405242.5502,3,9,,,,,,,,,,,,
2022-04-28 10:30:00,97.38,97.57,97.02,97.23,750916,-0.0449,1.0488,-0.8976,-0.8228,-0.0749,47.9498,98.76,98.5882,31.4056,5.8333,18.7565,404008.886,3,10,,,,,,,,,,,,
2022-04-28 11:30:00,97.21,97.53,96.92,97.53,780780,-0.046,1.0175,-0.9336,-0.8449,-0.0887,49.2902,98.6811,98.3765,34.2918,16.4865,8.1848,406417.9572,3,11,,,,,,,,,,,,
2022-04-28 12:30:00,97.53,98.68,97.46,98.51,565172,0.0558,1.032,-0.873,-0.8506,-0.0225,48.5066,98.5944,98.4032,42.7639,42.973,21.7643,412096.9131,3,12,,,,,,,,,,,,
2022-04-28 13:30:00,98.52,98.82,98.31,98.63,1065894,0.3348,0.9947,-0.806,-0.8416,0.0356,47.5631,98.4744,98.4486,43.7208,46.4674,35.309,413395.3323,3,13,,,,,,,,,,,,
2022-04-28 14:30:00,98.64,98.8,98.48,98.49,613266,0.3833,0.9465,-0.7555,-0.8244,0.0689,46.6871,98.3711,98.4569,42.8214,52.5084,47.3162,412524.8341,3,14,,,,,,,,,,,,
2022-04-28 15:30:00,98.52,98.53,97.78,98.12,1110261,0.3731,0.9324,-0.7368,-0.8069,0.0701,46.3932,98.2,98.3895,40.4527,40.1338,46.3698,408353.8871,3,15,,,,,,,,,,,,
2022-04-29 09:30:00,98.47,98.89,97.08,97.1,637727,0.4061,0.9951,-0.7951,-0.8045,0.0094,46.5632,97.9767,98.1316,34.7466,6.0201,32.8874,401724.438,4,9,,,,,,,,,,,,
2022-04-29 10:30:00,97.08,97.36,96.77,97.33,515760,0.0918,0.9662,-0.8134,-0.8063,-0.0071,46.9004,97.8144,97.9713,36.9077,17.8344,21.3294,402946.1147,4,10,,,,,,,,,,,,
2022-04-29 11:30:00,97.3,97.52,96.87,97.0,653128,0.1921,0.9436,-0.8448,-0.814,-0.0308,46.9271,97.7711,97.777,35.111,7.3248,10.3931,400731.6665,4,11,,,,,,,,,,,,
2022-04-29 12:30:00,96.96,96.97,96.23,96.62,551836,0.1485,0.9312,-0.8901,-0.8292,-0.0609,47.3377,97.7033,97.5456,33.112,10.5978,11.919,398569.8347,4,12,,,,,,,,,,,,
2022-04-29 13:30:00,96.6,96.81,96.14,96.32,405304,0.1154,0.9125,-0.9394,-0.8513,-0.0881,47.7707,97.5689,97.3005,31.5832,4.7745,7.5657,397311.3872,4,13,,,,,,,,,,,,
2022-04-29 14:30:00,96.33,96.46,95.18,95.32,709260,0.1462,0.9388,-1.047,-0.8904,-0.1566,48.6699,97.2144,96.9044,27.0928,3.4314,6.2679,389947.8075,4,14,,,,,,,,,,,,
2022-04-29 15:30:00,95.31,95.58,94.61,94.96,953807,0.0319,0.941,-1.1482,-0.942,-0.2062,49.7516,96.8067,96.5155,25.6775,7.5269,5.2443,386345.515,4,15,,,,,,,,,,,,
2022-05-02 09:30:00,94.51,95.33,93.92,94.76,1182444,-0.0308,0.9745,-1.2303,-0.9996,-0.2306,51.0197,96.3922,96.1644,24.8993,16.9014,9.2866,383855.1106,0,9,,,,,,,,,,,,
2022-05-02 10:30:00,94.79,95.07,93.82,93.98,977333,0.0985,0.9942,-1.3428,-1.0683,-0.2745,52.2337,95.9322,95.7275,22.0877,3.1558,9.1947,375810.3687,0,10,,,,,,,,,,,,
2022-05-02 11:30:00,94.0,94.47,93.7,94.26,747768,0.0304,0.9782,-1.3933,-1.1333,-0.2601,53.4063,95.6167,95.434,25.3465,10.79,10.2824,378038.2368,0,11,,,,,,,,,,,,
2022-05-02 12:30:00,94.26,94.35,93.61,93.7,573989,0.1256,0.9612,-1.4617,-1.199,-0.2628,54.5305,95.2133,95.0872,23.2518,1.7045,5.2168,374628.16,0,12,,,,,,,,,,,,
2022-05-02 13:30:00,93.68,93.77,92.75,92.94,820047,0.1092,0.9654,-1.5593,-1.271,-0.2882,55.8824,94.7622,94.6578,20.7459,3.0945,5.1963,367976.7649,0,13,,,,,,,,,,,,
2022-05-02 14:30:00,92.95,93.85,92.4,93.5,1317146,0.05,1.0,-1.5732,-1.3315,-0.2418,57.2471,94.4156,94.4262,26.9896,16.9492,7.2494,375913.0868,0,14,,,,,,,,,,,,
2022-05-02 15:30:00,93.49,94.27,93.48,94.19,1404155,0.1527,0.985,-1.5112,-1.3674,-0.1438,57.6468,94.1789,94.379,33.8995,27.5809,15.8748,386275.3002,0,15,,,,,,,,,,,,
2022-05-03 09:30:00,95.18,95.5,94.32,95.24,784605,0.3971,1.0082,-1.3617,-1.3663,0.0046,55.9294,94.17,94.5512,42.7751,55.4687,33.3329,395021.8258,1,9,,,,,,,,,,,,
2022-05-03 10:30:00,95.24,95.85,94.82,95.83,528445,0.4154,1.0098,-1.1819,-1.3294,0.1475,53.8368,94.2667,94.8069,47.0754,66.9922,50.0139,398295.4771,1,10,,,,,,,,,,,,
2022-05-03 11:30:00,95.85,96.13,95.57,95.84,615751,0.5216,0.9776,-1.0268,-1.2689,0.2421,51.5047,94.3867,95.0136,47.1479,75.2735,65.9115,398359.7316,1,11,,,,,,,,,,,,
2022-05-03 12:30:00,95.83,96.04,95.61,95.74,560166,0.544,0.9385,-0.9015,-1.1954,0.2939,49.3393,94.5822,95.1588,46.4625,75.737,72.6676,397775.2513,1,12,,,,,,,,,,,,
2022-05-03 13:30:00,95.79,96.07,95.32,95.4,703597,0.57,0.9251,-0.8202,-1.1204,0.3001,47.605,94.7089,95.2071,44.1144,73.8916,74.9674,395276.578,1,13,,,,,,,,,,,,
2022-05-03 14:30:00,95.4,95.89,95.27,95.59,734560,0.5244,0.9033,-0.7321,-1.0427,0.3106,46.0429,94.9189,95.2837,45.7639,85.5228,78.3838,396739.5381,1,14,,,,,,,,,,,,
2022-05-03 15:30:00,95.58,95.79,95.12,95.32,917026,0.5847,0.8866,-0.6762,-0.9694,0.2932,44.7429,95.1833,95.2909,43.7861,78.2842,79.2329,394149.3402,1,15,,,,,,,,,,,,
2022-05-04 09:30:00,94.99,96.01,94.95,95.98,691618,0.4681,0.899,-0.572,-0.8899,0.3179,43.1442,95.4589,95.4287,49.5284,95.9786,86.5952,398938.1346,2,9,,,,,,,,,,,,
2022-05-04 10:30:00,95.96,96.07,95.58,95.62,450591,0.7329,0.8698,-0.5126,-0.8145,0.3018,41.5509,95.6178,95.467,46.7247,86.3271,86.8633,397248.0662,2,10,,,,,,,,,,,,
2022-05-04 11:30:00,95.62,95.93,95.34,95.64,959543,0.6679,0.8498,-0.4586,-0.7433,0.2847,40.359,95.6622,95.5016,46.9045,86.8633,89.723,397448.7655,2,11,,,,,,,,,,,,
2022-05-04 12:30:00,95.64,95.79,95.08,95.27,564467,0.6981,0.8398,-0.4406,-0.6828,0.2421,39.5528,95.6,95.4553,43.949,76.9437,83.378,395265.0266,2,12,,,,,,,,,,,,
2022-05-04 13:30:00,95.28,96.3,95.01,96.2,735930,0.5779,0.872,-0.3473,-0.6157,0.2683,37.8288,95.64,95.6042,52.1161,97.4359,87.081,402448.9764,2,13,,,,,,,,,,,,
2022-05-04 14:30:00,96.19,97.57,95.42,97.55,924273,0.7502,0.9633,-0.1626,-0.5251,0.3625,35.8478,95.8411,95.9934,60.9996,99.511,91.2969,415419.5434,2,14,,,,,,,,,,,,
2022-05-04 15:30:00,97.57,98.02,97.5,97.79,1200335,0.9754,0.9316,0.0032,-0.4194,0.4226,34.5077,96.1067,96.3527,62.3374,93.7838,96.9102,418372.6998,2,15,,,,,,,,,,,,
2022-05-05 09:30:00,97.8,98.2,96.07,96.29,771912,1.0073,1.0172,0.0133,-0.3329,0.3462,32.5806,96.1844,96.3402,50.645,43.4911,78.9286,406532.348,3,9,,,,,,,,,,,,
2022-05-05 10:30:00,96.36,96.63,95.54,95.98,518355,0.6892,1.0224,-0.0036,-0.267,0.2634,31.3024,96.2578,96.2681,48.6155,31.6923,56.3224,404863.5345,3,10,,,,,,,,,,,,
2022-05-05 11:30:00,95.97,96.45,95.41,96.21,523819,0.583,1.0236,0.0016,-0.2133,0.2149,30.2377,96.2833,96.2565,50.2097,38.7692,37.9842,406118.779,3,11,,,,,,,,,,,,
