datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-05-12 12:30:00,91.35,-0.34,-0.0037,0,91.69,-0.05,-0.0005,0,91.03,0.43,0.0047,1,91.23,-0.12,-0.0013,0,525883,91.5733,-0.2745,-0.003,0,91.5733,-0.2745,-0.003,0,-0.12,0.66,0,0.20144532357395675,1.0743,-0.8891,-0.8905,0.0014,28.9783,38.3327,17.847,22.9643,393499.6887,3,12
2022-05-12 13:30:00,91.22,-0.13,-0.0014,0,91.4,-0.29,-0.0032,0,90.53,-0.5,-0.0055,0,90.87,-0.36,-0.0039,0,738665,91.3667,-0.2066,-0.0023,0,91.3667,-0.2066,-0.0023,0,-0.35,0.87,0,0.11258249182952039,1.0597,-0.9009,-0.8926,-0.0083,29.0548,36.3753,9.4444,16.1793,390584.8646,3,13
2022-05-12 14:30:00,90.87,-0.35,-0.0038,0,91.06,-0.34,-0.0037,0,89.94,-0.59,-0.0065,0,90.61,-0.26,-0.0029,0,1177966,91.2767,-0.09,-0.001,0,91.2767,-0.09,-0.001,0,-0.26,1.12,0,0.086831062447978,1.064,-0.9206,-0.8982,-0.0225,29.5676,34.9857,15.9905,14.4273,387214.4326,3,14
2022-05-12 15:30:00,90.6,-0.27,-0.003,0,91.52,0.46,0.0051,1,90.56,0.62,0.0069,1,91.49,0.88,0.0097,1,972011,91.2611,-0.0156,-0.0002,0,91.2611,-0.0156,-0.0002,0,0.89,0.96,1,0.3775232707093027,1.0566,-0.8554,-0.8896,0.0342,29.3713,42.9318,36.9928,20.8092,396654.5571,3,15
2022-05-13 09:30:00,92.05,1.45,0.016,1,92.5,0.98,0.0107,1,91.25,0.69,0.0076,1,92.26,0.77,0.0084,1,1345059,91.3256,0.0645,0.0007,1,91.3256,0.0645,0.0007,1,0.21,1.25,1,0.6357914643788026,1.0704,-0.7331,-0.8583,0.1252,27.9495,48.8255,55.3699,36.1177,407974.87,4,9
2022-05-13 10:30:00,92.23,0.18,0.002,1,92.61,0.11,0.0012,1,91.81,0.56,0.0061,1,92.29,0.03,0.0003,1,569796,91.4689,0.1433,0.0016,1,91.4689,0.1433,0.0016,1,0.06,0.8,1,0.6457153229204938,1.0511,-0.6265,-0.812,0.1854,26.502,49.0463,56.0859,49.4829,408160.1494,4,10
2022-05-13 11:30:00,92.3,0.07,0.0008,1,92.38,-0.23,-0.0025,0,91.91,0.1,0.0011,1,92.01,-0.28,-0.003,0,370815,91.5322,0.0633,0.0007,1,91.5322,0.0633,0.0007,1,-0.29,0.47,0,0.5543161190900401,1.0096,-0.5583,-0.7612,0.203,25.1579,47.0077,70.4082,60.6213,407035.1283,4,11
2022-05-13 12:30:00,92.01,-0.29,-0.0031,0,92.11,-0.27,-0.0029,0,91.27,-0.64,-0.007,0,91.57,-0.44,-0.0048,0,513657,91.52,-0.0122,-0.0001,0,91.52,-0.0122,-0.0001,0,-0.44,0.84,0,0.41182313934196346,0.9975,-0.5335,-0.7157,0.1822,24.5622,43.9185,61.0487,62.5143,404578.7748,4,12
2022-05-13 13:30:00,91.61,-0.4,-0.0043,0,91.71,-0.4,-0.0043,0,91.12,-0.15,-0.0016,0,91.39,-0.18,-0.002,0,495575,91.5244,0.0044,0.0,1,91.5244,0.0044,0.0,1,-0.22,0.59,0,0.36798908363313304,0.9684,-0.5224,-0.677,0.1546,24.1538,42.6828,54.3071,61.9213,403604.6185,4,13
2022-05-13 14:30:00,91.39,-0.22,-0.0024,0,91.89,0.18,0.002,1,91.09,-0.03,-0.0003,0,91.89,0.5,0.0055,1,694750,91.5978,0.0734,0.0008,1,91.5978,0.0734,0.0008,1,0.5,0.8,1,0.5384272103967913,0.9563,-0.4678,-0.6352,0.1674,23.5155,47.1327,73.0337,62.7965,407405.6361,4,14
2022-05-13 15:30:00,91.88,0.49,0.0054,1,91.98,0.09,0.001,1,91.49,0.4,0.0044,1,91.9,0.01,0.0001,1,926976,91.7122,0.1144,0.0012,1,91.7122,0.1144,0.0012,1,0.02,0.49,1,0.5722769595557573,0.923,-0.4189,-0.5919,0.173,22.7896,47.221,73.4082,66.9164,407506.515,4,15
2022-05-16 09:30:00,91.85,-0.03,-0.0003,0,93.19,1.21,0.0132,1,91.81,0.32,0.0035,1,93.18,1.28,0.0139,1,1330890,91.9978,0.2856,0.0031,1,91.9978,0.2856,0.0031,1,1.33,1.38,1,1.129091372681511,0.9557,-0.2738,-0.5283,0.2545,21.7439,57.0943,99.6923,82.0448,426043.3942,0,9
2022-05-16 10:30:00,93.16,1.31,0.0143,1,93.18,-0.01,-0.0001,0,92.23,0.42,0.0046,1,92.58,-0.6,-0.0064,0,389150,92.1189,0.1211,0.0013,1,92.1189,0.1211,0.0013,1,-0.58,0.95,0,0.8885485478127807,0.9553,-0.2048,-0.4636,0.2588,20.7729,52.1679,81.2308,84.7771,423537.5989,0,10
2022-05-16 11:30:00,92.56,-0.6,-0.0064,0,93.23,0.05,0.0005,1,92.37,0.14,0.0015,1,92.86,0.28,0.003,1,403404,92.1856,0.0667,0.0007,1,92.1856,0.0667,0.0007,1,0.3,0.86,1,0.9393466122622324,0.9485,-0.126,-0.3961,0.27,19.9304,54.1559,88.7538,89.8923,424757.6586,0,11
2022-05-16 12:30:00,92.84,0.28,0.003,1,93.27,0.04,0.0004,1,92.68,0.31,0.0034,1,93.15,0.29,0.0031,1,623376,92.2811,0.0955,0.001,1,92.2811,0.0955,0.001,1,0.31,0.59,1,0.9723612957716445,0.9229,-0.0398,-0.3248,0.285,19.1981,56.187,96.3964,88.7937,426704.4499,0,12
2022-05-16 13:30:00,93.15,0.31,0.0033,1,93.44,0.17,0.0018,1,92.86,0.18,0.0019,1,93.42,0.27,0.0029,1,549384,92.4378,0.1567,0.0017,1,92.4378,0.1567,0.0017,1,0.27,0.58,1,0.9824126278166296,0.8984,0.0498,-0.2499,0.2997,18.7379,58.0504,99.4286,94.8596,428296.8673,0,13
2022-05-16 14:30:00,93.42,0.27,0.0029,1,93.54,0.1,0.0011,1,92.72,-0.14,-0.0015,0,92.78,-0.64,-0.0069,0,550924,92.5722,0.1344,0.0015,1,92.5722,0.1344,0.0015,1,-0.64,0.82,0,0.7520579200406636,0.8928,0.0683,-0.1863,0.2546,18.0744,52.3651,74.4966,90.1072,424522.6073,0,14
2022-05-16 15:30:00,92.78,-0.64,-0.0069,0,92.84,-0.7,-0.0075,0,92.22,-0.5,-0.0054,0,92.49,-0.29,-0.0031,0,602844,92.6944,0.1222,0.0013,1,92.6944,0.1222,0.0013,1,-0.29,0.62,0,0.6424636227024173,0.8733,0.0589,-0.1372,0.1962,16.9006,49.9766,57.1429,77.0227,422638.3138,0,15
2022-05-17 09:30:00,94.33,1.55,0.0167,1,94.39,1.55,0.0167,1,93.5,1.28,0.0139,1,93.94,1.45,0.0157,1,601056,92.9222,0.2278,0.0025,1,92.9222,0.2278,0.0025,1,-0.39,0.89,0,1.011216408059383,0.9466,0.1666,-0.0765,0.2431,17.4113,59.84,86.3636,72.6677,432061.2914,1,9
2022-05-17 10:30:00,93.94,-0.39,-0.0041,0,94.58,0.19,0.002,1,93.77,0.27,0.0029,1,94.48,0.54,0.0057,1,492503,93.2089,0.2867,0.0031,1,93.2089,0.2867,0.0031,1,0.54,0.81,1,1.0495325341585187,0.9369,0.2921,-0.0027,0.2949,18.0607,62.7831,97.1347,80.2137,434892.371,1,10
2022-05-17 11:30:00,94.48,0.54,0.0057,1,94.56,-0.02,-0.0002,0,94.13,0.36,0.0038,1,94.36,-0.12,-0.0013,0,471750,93.34,0.1311,0.0014,1,93.34,0.1311,0.0014,1,-0.12,0.43,0,0.9510546668154342,0.9007,0.3776,0.0733,0.3042,18.6637,61.701,93.6963,92.3982,434293.1966,1,11
2022-05-17 12:30:00,94.36,-0.12,-0.0013,0,95.03,0.47,0.005,1,94.31,0.18,0.0019,1,94.72,0.36,0.0038,1,486843,93.5778,0.2378,0.0025,1,93.5778,0.2378,0.0025,1,0.36,0.72,1,0.9729112721145186,0.8878,0.4689,0.1524,0.3165,19.6687,63.7212,92.132,94.321,436150.5883,1,12
2022-05-17 13:30:00,94.73,0.37,0.0039,1,95.14,0.11,0.0012,1,94.33,0.02,0.0002,1,94.71,-0.01,-0.0001,0,629650,93.7833,0.2055,0.0022,1,93.7833,0.2055,0.0022,1,-0.02,0.81,0,0.9317856851590969,0.8822,0.5343,0.2288,0.3055,20.7025,63.6208,89.3827,91.737,436084.1134,1,13
2022-05-17 14:30:00,94.65,-0.08,-0.0008,0,95.12,-0.02,-0.0002,0,94.43,0.1,0.0011,1,94.9,0.19,0.002,1,547276,93.9778,0.1945,0.0021,1,93.9778,0.1945,0.0021,1,0.25,0.69,1,0.9216084750448607,0.8685,0.5947,0.302,0.2927,21.6624,64.7569,93.4247,91.6465,437182.0169,1,14
2022-05-17 15:30:00,94.9,0.25,0.0026,1,95.09,-0.03,-0.0003,0,94.54,0.11,0.0012,1,94.95,0.05,0.0005,1,585468,94.1478,0.17,0.0018,1,94.1478,0.17,0.0018,1,0.05,0.55,1,0.8820127475752131,0.8457,0.6392,0.3694,0.2697,22.5538,65.0661,94.2943,92.3672,437490.4826,1,15
2022-05-18 09:30:00,94.33,-0.57,-0.006,0,95.2,0.11,0.0012,1,94.2,-0.34,-0.0036,0,94.2,-0.75,-0.0079,0,672013,94.3056,0.1578,0.0017,1,94.3056,0.1578,0.0017,1,-0.13,1.0,0,0.6994205224278865,0.8567,0.6069,0.4169,0.19,22.6654,56.9898,66.443,84.7206,432182.3231,2,9
2022-05-18 10:30:00,94.2,-0.13,-0.0014,0,94.43,-0.77,-0.0081,0,93.4,-0.8,-0.0085,0,93.47,-0.73,-0.0077,0,425433,94.4144,0.1088,0.0012,1,94.4144,0.1088,0.0012,1,-0.73,1.03,0,0.5273475334284826,0.8691,0.5165,0.4368,0.0796,21.3575,50.4287,41.9463,67.5612,428885.4431,2,10
2022-05-18 11:30:00,93.49,-0.71,-0.0075,0,93.94,-0.49,-0.0052,0,93.2,-0.2,-0.0021,0,93.36,-0.11,-0.0012,0,647667,94.35,-0.0644,-0.0007,0,94.35,-0.0644,-0.0007,0,-0.13,0.74,0,0.48175194067328053,0.8599,0.431,0.4357,-0.0047,19.8367,49.5038,38.255,48.8814,428123.2374,2,11
2022-05-18 12:30:00,93.36,-0.13,-0.0014,0,93.86,-0.08,-0.0009,0,93.21,0.01,0.0001,1,93.39,0.03,0.0003,1,419181,94.2289,-0.1211,-0.0013,0,94.2289,-0.1211,-0.0013,0,0.03,0.65,1,0.4609381440688493,0.8449,0.3614,0.4208,-0.0594,18.4245,49.7744,39.2617,39.821,428257.9357,2,12
2022-05-18 13:30:00,93.39,0.03,0.0003,1,93.44,-0.42,-0.0045,0,92.57,-0.64,-0.0069,0,92.88,-0.51,-0.0055,0,639831,94.0644,-0.1645,-0.0017,0,94.0644,-0.1645,-0.0017,0,-0.51,0.87,0,0.29789584642423433,0.8467,0.2622,0.3891,-0.1269,18.0498,45.3283,22.1477,33.2215,424763.8377,2,13
2022-05-18 14:30:00,92.88,-0.51,-0.0055,0,92.91,-0.53,-0.0057,0,92.33,-0.24,-0.0026,0,92.37,-0.51,-0.0055,0,956480,93.8033,-0.2611,-0.0028,0,93.8033,-0.2611,-0.0028,0,-0.51,0.58,0,0.12801078302343627,0.8276,0.1407,0.3394,-0.1987,18.0165,41.3505,5.0336,22.1477,419511.848,2,14
2022-05-18 15:30:00,92.37,-0.51,-0.0055,0,92.86,-0.05,-0.0005,0,92.28,-0.05,-0.0005,0,92.64,0.27,0.0029,1,1189040,93.5733,-0.23,-0.0025,0,93.5733,-0.23,-0.0025,0,0.27,0.58,1,0.22440460138860877,0.81,0.0655,0.2846,-0.2191,18.0519,44.145,12.3288,13.17,422987.444,2,15
2022-05-19 09:30:00,91.38,-0.99,-0.0107,0,92.46,-0.4,-0.0043,0,90.88,-1.4,-0.0152,0,91.14,-1.5,-0.0162,0,799634,93.1556,-0.4177,-0.0045,0,93.1556,-0.4177,-0.0045,0,-0.24,1.58,0,-0.10053671541190815,0.8778,-0.1138,0.205,-0.3188,19.5597,34.3521,6.0185,7.7936,410040.0023,3,9
2022-05-19 10:30:00,91.1,-0.28,-0.0031,0,91.17,-1.29,-0.014,0,89.54,-1.34,-0.0147,0,89.68,-1.46,-0.016,0,775686,92.57,-0.5856,-0.0063,0,92.57,-0.5856,-0.0063,0,-1.42,1.63,0,-0.21218980234872606,0.9315,-0.3695,0.0901,-0.4595,21.8598,27.8713,2.4735,6.9403,397614.0471,3,10
2022-05-19 11:30:00,89.71,-1.39,-0.0153,0,91.03,-0.14,-0.0015,0,89.66,0.12,0.0013,1,90.56,0.88,0.0098,1,682460,92.1656,-0.4044,-0.0044,0,92.1656,-0.4044,-0.0044,0,0.85,1.37,1,0.03312279997381695,0.9629,-0.4954,-0.027,-0.4684,23.9956,35.7405,18.0212,8.8377,404310.8,3,11
2022-05-19 12:30:00,90.54,0.83,0.0093,1,90.64,-0.39,-0.0043,0,89.65,-0.01,-0.0001,0,90.16,-0.4,-0.0044,0,556624,91.7978,-0.3678,-0.004,0,91.7978,-0.3678,-0.004,0,-0.38,0.99,0,0.039049366506698664,0.9648,-0.6203,-0.1457,-0.4746,25.985,33.9285,10.9541,10.4829,401852.2134,3,12
2022-05-19 13:30:00,90.19,-0.35,-0.0039,0,90.85,0.21,0.0023,1,89.99,0.34,0.0038,1,90.51,0.35,0.0039,1,575662,91.4811,-0.3167,-0.0034,0,91.4811,-0.3167,-0.0034,0,0.32,0.86,1,0.1348344895497067,0.9573,-0.6832,-0.2532,-0.43,27.4105,36.941,17.1378,15.371,404086.9261,3,13
2022-05-19 14:30:00,90.48,0.29,0.0032,1,91.27,0.42,0.0046,1,90.32,0.33,0.0037,1,90.56,0.05,0.0006,1,564604,91.1667,-0.3144,-0.0034,0,91.1667,-0.3144,-0.0034,0,0.08,0.95,1,0.17206432959340187,0.9568,-0.7206,-0.3467,-0.374,27.9284,37.3803,18.0212,15.371,404398.8276,3,14
2022-05-19 15:30:00,90.55,0.07,0.0008,1,90.62,-0.65,-0.0071,0,90.17,-0.15,-0.0017,0,90.24,-0.32,-0.0035,0,726225,90.8733,-0.2934,-0.0032,0,90.8733,-0.2934,-0.0032,0,-0.31,0.45,0,0.16598533504482874,0.9206,-0.7673,-0.4308,-0.3365,28.5441,35.6679,12.3675,15.8422,401832.6615,3,15
2022-05-20 09:30:00,90.84,0.29,0.0032,1,91.17,0.55,0.0061,1,90.07,-0.1,-0.0011,0,90.13,-0.11,-0.0012,0,764830,90.6244,-0.2489,-0.0027,0,90.6244,-0.2489,-0.0027,0,-0.71,1.1,0,0.1859490514736851,0.9334,-0.8039,-0.5054,-0.2985,28.1177,35.0731,12.0654,14.1514,400900.3554,4,9
2022-05-20 10:30:00,90.1,-0.74,-0.0081,0,90.27,-0.9,-0.0099,0,88.61,-1.46,-0.0162,0,89.11,-1.02,-0.0113,0,620380,90.2322,-0.3922,-0.0043,0,90.2322,-0.3922,-0.0043,0,-0.99,1.66,0,0.10075330829603543,0.9853,-0.9048,-0.5853,-0.3195,28.9735,30.0663,9.3809,11.2713,393879.5233,4,10
2022-05-20 11:30:00,89.07,-1.03,-0.0114,0,89.58,-0.69,-0.0076,0,88.86,0.25,0.0028,1,89.45,0.34,0.0038,1,728011,90.0444,-0.1878,-0.0021,0,90.0444,-0.1878,-0.0021,0,0.38,0.72,1,0.17838507347141183,0.9664,-0.9464,-0.6575,-0.2889,29.7681,33.4753,16.0,12.4821,396657.2558,4,11
2022-05-20 12:30:00,89.4,0.33,0.0037,1,89.46,-0.12,-0.0013,0,88.43,-0.43,-0.0048,0,88.45,-1.0,-0.0112,0,658280,89.9078,-0.1366,-0.0015,0,89.9078,-0.1366,-0.0015,0,-0.95,1.03,0,0.0952225783761571,0.9709,-1.048,-0.7356,-0.3124,30.813,28.998,0.3992,8.5934,389298.0607,4,12
2022-05-20 13:30:00,88.45,-0.95,-0.0106,0,89.05,-0.41,-0.0046,0,88.44,0.01,0.0001,1,88.69,0.24,0.0027,1,539818,89.7,-0.2078,-0.0023,0,89.7,-0.2078,-0.0023,0,0.24,0.61,1,0.1560300934571769,0.9451,-1.0965,-0.8078,-0.2887,31.7833,31.3705,5.8036,7.4009,390762.8014,4,13
2022-05-20 14:30:00,88.66,0.21,0.0024,1,89.31,0.26,0.0029,1,88.44,0.0,0.0,0,89.28,0.59,0.0067,1,524692,89.6022,-0.0978,-0.0011,0,89.6022,-0.0978,-0.0011,0,0.62,0.87,1,0.25168905794668056,0.9398,-1.0749,-0.8612,-0.2137,32.1901,36.9482,19.1874,8.4634,394253.2545,4,14
2022-05-20 15:30:00,89.3,0.64,0.0072,1,90.17,0.86,0.0096,1,89.16,0.72,0.0081,1,90.09,0.81,0.0091,1,796169,89.5556,-0.0466,-0.0005,0,89.5556,-0.0466,-0.0005,0,0.79,1.01,1,0.38734431407907566,0.9448,-0.9812,-0.8852,-0.096,31.1363,43.7118,41.1911,22.0607,401476.5619,4,15
2022-05-23 09:30:00,90.6,1.3,0.0146,1,91.12,0.95,0.0105,1,90.0,0.84,0.0094,1,91.06,0.97,0.0108,1,1111307,89.6111,0.0555,0.0006,1,89.6111,0.0555,0.0006,1,0.46,1.12,1,0.563172135104273,0.9573,-0.8192,-0.872,0.0528,28.918,50.5524,92.6056,50.9947,413442.0164,0,9
2022-05-23 10:30:00,91.08,0.48,0.0053,1,91.81,0.69,0.0076,1,90.81,0.81,0.009,1,91.8,0.74,0.0081,1,510873,89.7844,0.1733,0.0019,1,89.7844,0.1733,0.0019,1,0.72,1.0,1,0.7175405869598179,0.9603,-0.6239,-0.8224,0.1985,27.5875,55.0413,99.7041,77.8336,417593.6309,0,10
2022-05-23 11:30:00,91.8,0.72,0.0079,1,91.98,0.17,0.0019,1,91.49,0.68,0.0075,1,91.52,-0.28,-0.0031,0,398306,89.9389,0.1545,0.0017,1,89.9389,0.1545,0.0017,1,-0.28,0.49,0,0.703725713059428,0.9267,-0.4861,-0.7551,0.269,26.5235,53.0779,87.0423,93.1173,416378.7542,0,11
2022-05-23 12:30:00,91.53,-0.27,-0.0029,0,91.67,-0.31,-0.0034,0,91.26,-0.23,-0.0025,0,91.61,0.09,0.001,1,309851,90.2167,0.2778,0.0031,1,90.2167,0.2778,0.0031,1,0.08,0.41,1,0.7543540805881023,0.8898,-0.3654,-0.6772,0.3118,25.2334,53.6502,89.5775,92.108,416683.4591,0,12
2022-05-23 13:30:00,91.62,0.09,0.001,1,92.02,0.35,0.0038,1,91.53,0.27,0.003,1,91.8,0.19,0.0021,1,356543,90.4778,0.2611,0.0029,1,90.4778,0.2611,0.0029,1,0.18,0.49,1,0.8139669052343805,0.8613,-0.2515,-0.592,0.3405,24.4143,54.9008,93.8719,90.1639,417422.9326,0,13
2022-05-23 14:30:00,91.81,0.19,0.0021,1,91.94,-0.08,-0.0009,0,91.55,0.02,0.0002,1,91.69,-0.11,-0.0012,0,465434,90.8378,0.36,0.004,1,90.8378,0.36,0.004,1,-0.12,0.39,0,0.8231166150036782,0.8276,-0.1682,-0.5073,0.3391,23.6537,53.9925,90.8078,91.419,416865.223,0,14
2022-05-23 15:30:00,91.69,-0.12,-0.0013,0,91.91,-0.03,-0.0003,0,91.37,-0.18,-0.002,0,91.8,0.11,0.0012,1,653077,91.1833,0.3455,0.0038,1,91.1833,0.3455,0.0038,1,0.11,0.54,1,0.8308622112414392,0.8071,-0.0923,-0.4243,0.332,22.676,54.7979,93.8719,92.8505,417648.716,0,15
2022-05-24 09:30:00,91.83,0.14,0.0015,1,92.22,0.31,0.0034,1,91.02,-0.35,-0.0038,0,91.35,-0.45,-0.0049,0,794468,91.4133,0.23,0.0025,1,91.4133,0.23,0.0025,1,-0.48,1.2,0,0.7029424065060821,0.8351,-0.0676,-0.3529,0.2853,21.2547,50.8743,77.0449,87.2415,413754.265,1,9
2022-05-24 10:30:00,91.33,-0.5,-0.0054,0,91.33,-0.89,-0.0097,0,90.47,-0.55,-0.006,0,90.63,-0.72,-0.0079,0,453673,91.4733,0.06,0.0007,1,91.4733,0.06,0.0007,1,-0.7,0.86,0,0.5316036009940937,0.8383,-0.105,-0.3033,0.1984,20.2693,45.2871,58.0475,76.3214,410178.5172,1,10
2022-05-24 11:30:00,90.63,-0.7,-0.0077,0,91.39,0.06,0.0007,1,90.54,0.07,0.0008,1,90.92,0.29,0.0032,1,546025,91.4578,-0.0155,-0.0002,0,91.4578,-0.0155,-0.0002,0,0.29,0.85,1,0.5911837485109525,0.8392,-0.1099,-0.2647,0.1548,19.2656,47.775,65.6992,66.9305,411925.7008,1,11
2022-05-24 12:30:00,90.92,0.29,0.0032,1,91.08,-0.31,-0.0034,0,90.66,0.12,0.0013,1,91.06,0.14,0.0015,1,547272,91.3756,-0.0822,-0.0009,0,91.3756,-0.0822,-0.0009,0,0.14,0.42,1,0.6171132189746581,0.8092,-0.1013,-0.232,0.1307,18.3335,48.9811,69.3122,64.353,412768.3986,1,12
2022-05-24 13:30:00,91.03,0.11,0.0012,1,92.28,1.2,0.0132,1,90.94,0.28,0.0031,1,92.21,1.15,0.0126,1,988280,91.4522,0.0766,0.0008,1,91.4522,0.0766,0.0008,1,1.18,1.34,1,0.8487871086859896,0.8471,-0.0017,-0.1859,0.1842,18.1848,57.6359,98.1771,77.7295,425249.4221,1,13
2022-05-24 14:30:00,92.17,1.14,0.0125,1,92.96,0.68,0.0074,1,92.0,1.06,0.0117,1,92.96,0.75,0.0081,1,628119,91.6022,0.15,0.0016,1,91.6022,0.15,0.0016,1,0.79,0.96,1,0.9448122587095293,0.8552,0.1362,-0.1215,0.2577,18.7307,62.146,100.0,89.1631,430358.2959,1,14
2022-05-24 15:30:00,92.98,0.81,0.0088,1,93.42,0.46,0.0049,1,92.8,0.8,0.0087,1,93.28,0.32,0.0034,1,975168,91.7667,0.1645,0.0018,1,91.7667,0.1645,0.0018,1,0.3,0.62,1,0.9404714040542964,0.8384,0.2682,-0.0436,0.3117,19.645,63.9113,95.9064,98.0278,433715.1564,1,15
2022-05-25 09:30:00,93.21,0.23,0.0025,1,94.1,0.68,0.0073,1,93.21,0.41,0.0044,1,93.63,0.35,0.0038,1,657381,91.9822,0.2155,0.0023,1,91.9822,0.2155,0.0023,1,0.42,0.89,1,0.9459537127441234,0.8421,0.3965,0.0444,0.352,21.0272,65.7905,87.0523,94.3196,436181.7447,2,9
2022-05-25 10:30:00,93.61,0.4,0.0043,1,93.79,-0.31,-0.0033,0,93.08,-0.13,-0.0014,0,93.61,-0.02,-0.0002,0,410124,92.1833,0.2011,0.0022,1,92.1833,0.2011,0.0022,1,0.0,0.71,0,0.8936524979059285,0.8327,0.4908,0.1337,0.3571,22.0928,65.5804,86.5014,89.8201,436094.1394,2,10
2022-05-25 11:30:00,93.56,-0.05,-0.0005,0,93.56,-0.23,-0.0025,0,92.67,-0.41,-0.0044,0,92.76,-0.85,-0.0091,0,303226,92.34,0.1567,0.0017,1,92.34,0.1567,0.0017,1,-0.8,0.89,0,0.7286769278158826,0.8403,0.4914,0.2053,0.2862,22.4082,57.2158,63.0854,78.8797,433340.7787,2,11
2022-05-25 12:30:00,92.74,-0.82,-0.0088,0,93.04,-0.52,-0.0056,0,92.68,0.01,0.0001,1,92.89,0.13,0.0014,1,239804,92.5911,0.2511,0.0027,1,92.5911,0.2511,0.0027,1,0.15,0.36,1,0.7429300616803486,0.806,0.4966,0.2635,0.2331,22.7012,58.0961,66.6667,72.0845,433676.8559,2,12
2022-05-25 13:30:00,92.87,0.13,0.0014,1,93.41,0.37,0.004,1,92.59,-0.09,-0.001,0,93.34,0.45,0.0048,1,340582,92.86,0.2689,0.0029,1,92.86,0.2689,0.0029,1,0.47,0.82,1,0.8307813182646641,0.807,0.5309,0.317,0.2139,23.3287,61.0812,79.0634,69.6051,435326.7848,2,13
2022-05-25 14:30:00,93.35,0.48,0.0052,1,93.95,0.54,0.0058,1,93.23,0.64,0.0069,1,93.74,0.4,0.0043,1,487204,93.1578,0.2978,0.0032,1,93.1578,0.2978,0.0032,1,0.39,0.72,1,0.8971957386350027,0.8008,0.5837,0.3703,0.2133,24.3822,63.5658,90.0826,78.6042,437414.6528,2,14
2022-05-25 15:30:00,93.78,0.43,0.0046,1,93.84,-0.11,-0.0012,0,93.32,0.09,0.001,1,93.6,-0.14,-0.0015,0,479626,93.3122,0.1544,0.0017,1,93.3122,0.1544,0.0017,1,-0.18,0.52,0,0.8255085826953701,0.7807,0.6072,0.4177,0.1895,25.3604,62.0722,86.2259,85.124,436698.3349,2,15
2022-05-26 09:30:00,93.56,-0.22,-0.0023,0,95.03,1.19,0.0127,1,93.56,0.24,0.0026,1,94.62,1.02,0.0109,1,1766330,93.4967,0.1845,0.002,1,93.4967,0.1845,0.002,1,1.06,1.47,1,0.9918341551642323,0.83,0.7,0.4742,0.2259,27.1416,67.9762,91.0088,89.1058,455946.8029,3,9
2022-05-26 10:30:00,94.66,1.1,0.0118,1,95.37,0.34,0.0036,1,94.66,1.1,0.0118,1,95.31,0.69,0.0073,1,443850,93.7222,0.2255,0.0024,1,93.7222,0.2255,0.0024,1,0.65,0.71,1,1.0369213164883118,0.8243,0.8199,0.5433,0.2766,28.9989,71.2379,98.7578,91.9975,459183.5023,3,10
2022-05-26 11:30:00,95.32,0.66,0.007,1,95.67,0.3,0.0031,1,95.27,0.61,0.0064,1,95.58,0.27,0.0028,1,504192,93.9389,0.2167,0.0023,1,93.9389,0.2167,0.0023,1,0.26,0.4,1,0.9991730022906875,0.794,0.9259,0.6198,0.3061,30.8961,72.4216,98.2036,95.99,460611.8082,3,11
2022-05-26 12:30:00,95.6,0.28,0.0029,1,95.86,0.19,0.002,1,95.35,0.08,0.0008,1,95.42,-0.16,-0.0017,0,357135,94.14,0.2011,0.0021,1,94.14,0.2011,0.0021,1,-0.18,0.51,0,0.9110321852858136,0.7737,0.9857,0.693,0.2927,32.7658,70.5682,91.0569,96.0061,460013.9677,3,12
2022-05-26 13:30:00,95.43,-0.17,-0.0018,0,95.71,-0.15,-0.0016,0,95.33,-0.02,-0.0002,0,95.6,0.18,0.0019,1,342245,94.4556,0.3156,0.0034,1,94.4556,0.3156,0.0034,1,0.17,0.38,1,0.8899495891098645,0.7456,1.0357,0.7615,0.2741,34.4588,71.4533,93.2642,94.1749,460659.5776,3,13
2022-05-26 14:30:00,95.6,0.17,0.0018,1,95.67,-0.04,-0.0004,0,94.59,-0.74,-0.0078,0,95.09,-0.51,-0.0053,0,631282,94.7,0.2444,0.0026,1,94.7,0.2444,0.0026,1,-0.51,1.08,0,0.7767909398710425,0.7694,1.0224,0.8137,0.2086,34.5482,65.4477,76.4526,86.9246,457291.8598,3,14
2022-05-26 15:30:00,95.06,-0.54,-0.0056,0,95.58,-0.09,-0.0009,0,94.73,0.14,0.0015,1,94.99,-0.1,-0.0011,0,932467,94.8833,0.1833,0.0019,1,94.8833,0.1833,0.0019,1,-0.07,0.85,0,0.7366431393345694,0.7752,0.9923,0.8494,0.1429,34.6313,64.3064,73.3945,81.0371,456311.2446,3,15
2022-05-27 09:30:00,95.0,-0.06,-0.0006,0,96.19,0.61,0.0064,1,95.0,0.27,0.0029,1,95.78,0.79,0.0083,1,459845,95.11,0.2267,0.0024,1,95.11,0.2267,0.0024,1,0.78,1.19,1,0.8443639733177258,0.8055,1.0204,0.8836,0.1368,35.2253,68.9178,88.6111,79.4861,460135.6214,4,9
