datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-11-04 15:30:00,141.07,0.08,0.0006,1,142.35,0.72,0.0051,1,140.8,0.3,0.0021,1,142.23,1.14,0.0081,1,1243938,144.3044,-0.8789,-0.0061,0,144.3044,-0.8789,-0.0061,0,1.16,1.55,1,0.22719073887342103,2.783,-6.6472,-5.9085,-0.7387,48.9911,23.5843,14.7244,7.3287,508887.2668,4,15
2022-11-07 09:30:00,142.85,1.78,0.0126,1,144.62,2.27,0.0159,1,140.52,-0.28,-0.002,0,141.81,-0.42,-0.003,0,1065414,143.33,-0.9744,-0.0068,0,143.33,-0.9744,-0.0068,0,-1.04,4.1,0,0.24000576959470943,2.8771,-6.5127,-6.0293,-0.4834,48.5345,23.1203,13.2445,10.7239,505741.1381,0,9
2022-11-07 10:30:00,141.81,-1.04,-0.0073,0,143.85,-0.77,-0.0053,0,140.83,0.31,0.0022,1,143.81,2.0,0.0141,1,623624,142.6756,-0.6544,-0.0046,0,142.6756,-0.6544,-0.0046,0,2.0,3.02,1,0.31958908291423077,2.8873,-6.1736,-6.0582,-0.1154,48.1106,30.166,28.9185,18.9625,514536.3429,0,10
2022-11-07 11:30:00,143.86,2.05,0.0145,1,144.31,0.46,0.0032,1,142.53,1.7,0.0121,1,143.44,-0.37,-0.0026,0,434771,142.4422,-0.2334,-0.0016,0,142.4422,-0.2334,-0.0016,0,-0.42,1.78,0,0.3269432199504934,2.8082,-5.867,-6.0199,0.1529,47.4657,29.6251,26.0188,22.7273,513417.7471,0,11
2022-11-07 12:30:00,143.36,-0.5,-0.0035,0,143.57,-0.74,-0.0051,0,142.71,0.18,0.0013,1,143.11,-0.33,-0.0023,0,270609,142.41,-0.0322,-0.0002,0,142.41,-0.0322,-0.0002,0,-0.25,0.86,0,0.3256481313152143,2.6691,-5.5863,-5.9332,0.3469,46.8669,29.1235,25.6432,26.8602,512795.1804,0,12
2022-11-07 13:30:00,143.14,-0.22,-0.0015,0,144.04,0.47,0.0033,1,142.82,0.11,0.0008,1,143.95,0.84,0.0059,1,274954,142.4233,0.0133,0.0001,1,142.4233,0.0133,0.0001,1,0.81,1.22,1,0.3765704005508931,2.5656,-5.2357,-5.7937,0.558,46.0289,32.2672,32.8473,28.1698,514409.0533,0,13
2022-11-07 14:30:00,143.93,0.79,0.0055,1,144.57,0.53,0.0037,1,143.91,1.09,0.0076,1,144.47,0.52,0.0036,1,506864,142.7667,0.3434,0.0024,1,142.7667,0.3434,0.0024,1,0.54,0.66,1,0.4235937430066867,2.4294,-4.8599,-5.607,0.7471,44.929,34.2125,37.307,31.9325,516240.0313,0,14
2022-11-07 15:30:00,144.44,0.51,0.0035,1,145.33,0.76,0.0053,1,144.03,0.12,0.0008,1,144.44,-0.03,-0.0002,0,908613,143.15,0.3833,0.0027,1,143.15,0.3833,0.0027,1,0.0,1.3,0,0.4416638149124856,2.3488,-4.5125,-5.3881,0.8756,43.4509,34.1516,37.0497,35.7347,516051.3528,0,15
2022-11-08 09:30:00,149.24,4.8,0.0332,1,153.05,7.72,0.0531,1,147.12,3.09,0.0215,1,152.43,7.99,0.0553,1,1489309,144.41,1.26,0.0088,1,144.41,1.26,0.0088,1,3.19,5.93,1,0.9778771295688219,2.796,-3.5514,-5.0207,1.4693,41.7108,56.4176,95.2049,56.5206,598435.5878,1,9
2022-11-08 10:30:00,152.44,3.2,0.0214,1,154.71,1.66,0.0108,1,152.32,5.2,0.0353,1,154.58,2.15,0.0141,1,952718,145.7822,1.3722,0.0095,1,145.7822,1.3722,0.0095,1,2.14,2.39,1,1.0644373840542023,2.767,-2.5865,-4.5339,1.9474,40.5268,60.307,99.109,77.1212,611873.518,1,10
2022-11-08 11:30:00,154.67,2.23,0.0146,1,155.37,0.66,0.0043,1,154.19,1.87,0.0123,1,154.58,0.0,0.0,0,655982,147.2011,1.4189,0.0097,1,147.2011,1.4189,0.0097,1,-0.09,1.18,0,1.0036433119976598,2.6536,-1.8011,-3.9873,2.1863,39.5932,60.307,94.8197,96.3779,611873.518,1,11
2022-11-08 12:30:00,154.58,-0.09,-0.0006,0,154.62,-0.75,-0.0048,0,152.12,-2.07,-0.0134,0,152.3,-2.28,-0.0147,0,458991,148.1444,0.9433,0.0064,1,148.1444,0.9433,0.0064,1,-2.28,2.5,0,0.8563499159093395,2.6427,-1.347,-3.4593,2.1122,37.8633,54.3424,79.8689,91.2658,605103.5641,1,12
2022-11-08 13:30:00,152.24,-2.34,-0.0151,0,152.44,-2.18,-0.0141,0,150.73,-1.39,-0.0091,0,150.89,-1.41,-0.0093,0,545512,148.9722,0.8278,0.0056,1,148.9722,0.8278,0.0056,1,-1.35,1.71,0,0.7761675481980871,2.5761,-1.0884,-2.9851,1.8967,35.7283,50.9842,69.8722,81.5203,600053.1903,1,13
2022-11-08 14:30:00,150.84,-1.4,-0.0092,0,153.58,1.14,0.0075,1,150.64,-0.09,-0.0006,0,153.54,2.65,0.0176,1,521038,150.1311,1.1589,0.0078,1,150.1311,1.1589,0.0078,1,2.7,2.94,1,0.8919493345478448,2.602,-0.662,-2.5205,1.8585,34.0983,56.4335,87.6768,79.1393,609203.9008,1,14
2022-11-08 15:30:00,153.5,2.66,0.0176,1,154.7,1.12,0.0073,1,153.5,2.86,0.019,1,154.17,0.63,0.0041,1,977693,151.2667,1.1356,0.0076,1,151.2667,1.1356,0.0076,1,0.67,1.2,1,0.8775973271032732,2.5019,-0.2701,-2.0704,1.8003,32.9187,57.6392,91.9192,83.1561,613215.5368,1,15
2022-11-09 09:30:00,153.32,-0.18,-0.0012,0,154.03,-0.67,-0.0043,0,151.65,-1.85,-0.0121,0,153.79,-0.38,-0.0025,0,730219,152.3022,1.0355,0.0068,1,152.3022,1.0355,0.0068,1,0.47,2.38,1,0.8215820357805024,2.5032,0.0096,-1.6544,1.6641,31.0912,56.6213,89.1334,89.5765,611415.6845,2,9
2022-11-09 10:30:00,153.75,0.43,0.0028,1,154.16,0.13,0.0008,1,151.42,-0.23,-0.0015,0,153.02,-0.77,-0.005,0,512791,153.2556,0.9534,0.0063,1,153.2556,0.9534,0.0063,1,-0.73,2.74,0,0.7580696504528711,2.5201,0.1673,-1.2901,1.4574,29.3058,54.5203,81.6978,87.5835,608848.2285,2,10
2022-11-09 11:30:00,153.02,-0.73,-0.0047,0,154.29,0.13,0.0008,1,152.56,1.14,0.0075,1,152.83,-0.19,-0.0012,0,378042,153.3,0.0444,0.0003,1,153.3,0.0444,0.0003,1,-0.19,1.73,0,0.7255179077058663,2.4637,0.2738,-0.9773,1.2511,27.6947,53.9879,79.9368,83.5894,608378.8259,2,11
2022-11-09 12:30:00,152.93,-0.09,-0.0006,0,153.29,-1.0,-0.0065,0,152.09,-0.47,-0.0031,0,153.17,0.34,0.0022,1,225675,153.1433,-0.1567,-0.001,0,153.1433,-0.1567,-0.001,0,0.24,1.2,1,0.7190839590127746,2.3734,0.3812,-0.7056,1.0868,25.9971,54.8377,82.4701,81.3682,608880.8837,2,12
2022-11-09 13:30:00,153.16,0.23,0.0015,1,153.16,-0.13,-0.0008,0,151.62,-0.47,-0.0031,0,152.8,-0.37,-0.0024,0,395752,152.9456,-0.1977,-0.0013,0,152.9456,-0.1977,-0.0013,0,-0.36,1.54,0,0.6808276376319602,2.3146,0.4315,-0.4782,0.9097,24.2153,53.6759,77.5742,79.9937,607924.8986,2,13
2022-11-09 14:30:00,152.71,-0.45,-0.0029,0,152.71,-0.45,-0.0029,0,151.15,-0.47,-0.0031,0,152.18,-0.62,-0.0041,0,385343,152.9322,-0.0134,-0.0001,0,152.9322,-0.0134,-0.0001,0,-0.53,1.56,0,0.6300465875714452,2.2671,0.4166,-0.2992,0.7158,22.6194,51.6993,71.8695,77.3046,606361.3341,2,14
2022-11-09 15:30:00,152.15,-0.56,-0.0037,0,152.19,-0.52,-0.0034,0,151.34,0.19,0.0013,1,151.45,-0.73,-0.0048,0,565748,152.9944,0.0622,0.0004,1,152.9944,0.0622,0.0004,1,-0.7,0.85,0,0.5702948453435417,2.1659,0.3418,-0.171,0.5129,21.1375,49.3929,52.4848,67.3095,603647.4687,2,15
2022-11-10 09:30:00,164.99,12.84,0.0844,1,166.81,14.62,0.0961,1,158.21,6.87,0.0454,1,162.48,11.03,0.0728,1,1825109,153.9878,0.9934,0.0065,1,153.9878,0.9934,0.0065,1,-2.51,8.6,0,1.0912188641527216,3.1083,1.1593,0.0951,1.0643,23.211,70.6779,73.222,65.8588,736568.9099,3,9
2022-11-10 10:30:00,162.55,-2.44,-0.0148,0,162.84,-3.97,-0.0238,0,159.45,1.24,0.0078,1,160.95,-1.53,-0.0094,0,763244,154.7411,0.7533,0.0049,1,154.7411,0.7533,0.0049,1,-1.6,3.39,0,0.9553956720877006,3.1285,1.6645,0.4089,1.2556,25.1363,66.4997,63.76,63.1556,729381.7895,3,10
2022-11-10 11:30:00,160.95,-1.6,-0.0098,0,162.11,-0.73,-0.0045,0,160.54,1.09,0.0068,1,161.48,0.53,0.0033,1,428597,155.5956,0.8545,0.0055,1,155.5956,0.8545,0.0055,1,0.53,1.57,1,0.9392547420893059,3.0171,2.0836,0.7439,1.3397,26.9241,67.2226,67.0377,68.0066,730793.1372,3,11
2022-11-10 12:30:00,161.52,0.57,0.0035,1,162.23,0.12,0.0007,1,160.59,0.05,0.0003,1,162.01,0.53,0.0033,1,479900,156.5944,0.9988,0.0064,1,156.5944,0.9988,0.0064,1,0.49,1.64,1,0.9274095077499654,2.9188,2.4305,1.0812,1.3493,28.6027,67.9669,70.3154,67.0377,732368.2363,3,12
2022-11-10 13:30:00,162.02,0.5,0.0031,1,162.5,0.27,0.0017,1,161.54,0.95,0.0059,1,162.33,0.32,0.002,1,711256,157.65,1.0556,0.0067,1,157.65,1.0556,0.0067,1,0.31,0.96,1,0.9126354423209448,2.7789,2.7001,1.405,1.2952,30.2056,68.433,72.2944,69.8825,733773.0997,3,13
2022-11-10 14:30:00,162.32,0.3,0.0019,1,163.03,0.53,0.0033,1,161.59,0.05,0.0003,1,162.95,0.62,0.0038,1,438659,158.7367,1.0867,0.0069,1,158.7367,1.0867,0.0069,1,0.63,1.44,1,0.9259342790051702,2.6832,2.9301,1.71,1.2201,31.7837,69.3632,75.3512,72.6537,735448.5052,3,14
2022-11-10 15:30:00,162.94,0.62,0.0038,1,163.81,0.78,0.0048,1,162.55,0.96,0.0059,1,163.35,0.4,0.0025,1,786917,159.9089,1.1722,0.0074,1,159.9089,1.1722,0.0074,1,0.41,1.26,1,0.8951276560864242,2.5816,3.1087,1.9898,1.119,33.3824,69.9779,77.9055,75.1837,737380.1824,3,15
2022-11-11 09:30:00,164.02,1.08,0.0066,1,166.99,3.18,0.0194,1,163.4,0.85,0.0052,1,166.94,3.59,0.022,1,650786,161.5489,1.64,0.0103,1,161.5489,1.64,0.0103,1,2.92,3.59,1,0.9997510167729221,2.6572,3.4997,2.2917,1.2079,35.3466,74.854,99.6843,84.3137,751682.7336,4,9
2022-11-11 10:30:00,166.87,2.85,0.0174,1,168.12,1.13,0.0068,1,164.62,1.22,0.0075,1,164.62,-2.32,-0.0139,0,699382,163.0122,1.4633,0.0091,1,163.0122,1.4633,0.0091,1,-2.25,3.5,0,0.8433580163140875,2.7174,3.581,2.5496,1.0314,37.3188,67.2522,79.3754,85.6551,741963.2761,4,10
2022-11-11 11:30:00,164.63,-2.24,-0.0134,0,165.21,-2.91,-0.0173,0,162.9,-1.72,-0.0104,0,164.68,0.06,0.0004,1,459897,163.2567,0.2445,0.0015,1,163.2567,0.2445,0.0015,1,0.05,2.31,1,0.8113162776030031,2.6883,3.6087,2.7614,0.8473,38.2182,67.3446,79.7289,86.2629,742130.8974,4,11
2022-11-11 12:30:00,164.68,0.05,0.0003,1,165.46,0.25,0.0015,1,164.47,1.57,0.0096,1,165.41,0.73,0.0044,1,275884,163.7522,0.4955,0.003,1,163.7522,0.4955,0.003,1,0.73,0.99,1,0.8130335464443752,2.567,3.6475,2.9386,0.7089,39.0977,68.5083,84.0306,81.045,743353.8469,4,12
2022-11-11 13:30:00,165.45,0.77,0.0047,1,165.72,0.26,0.0016,1,164.14,-0.33,-0.002,0,165.54,0.13,0.0008,1,324290,164.2033,0.4511,0.0028,1,164.2033,0.4511,0.0028,1,0.09,1.58,1,0.7878902141777223,2.4965,3.6467,3.0803,0.5665,39.7284,68.7221,84.7967,82.8521,743608.7148,4,13
2022-11-11 14:30:00,165.54,0.09,0.0005,1,166.44,0.72,0.0043,1,164.56,0.42,0.0026,1,165.16,-0.38,-0.0023,0,421071,164.5533,0.35,0.0021,1,164.5533,0.35,0.0021,1,-0.38,1.88,0,0.7445755942601875,2.4524,3.5742,3.179,0.3952,40.4593,67.2843,82.36,83.7291,742642.1388,4,14
2022-11-11 15:30:00,165.15,-0.39,-0.0024,0,165.71,-0.73,-0.0044,0,164.83,0.27,0.0016,1,165.25,0.09,0.0005,1,627318,164.8778,0.3245,0.002,1,164.8778,0.3245,0.002,1,0.1,0.88,1,0.7250527554074522,2.3401,3.4839,3.24,0.2439,41.138,67.458,71.0394,79.3987,742983.9808,4,15
2022-11-14 09:30:00,165.68,0.53,0.0032,1,165.79,0.08,0.0005,1,162.07,-2.76,-0.0167,0,162.51,-2.74,-0.0166,0,756388,164.8289,-0.0489,-0.0003,0,164.8289,-0.0489,-0.0003,0,-3.17,3.72,0,0.5788461735307883,2.4387,3.1548,3.223,-0.0682,40.184,57.4583,35.2941,62.8978,730442.3583,0,9
2022-11-14 10:30:00,162.52,-3.16,-0.0191,0,163.08,-2.71,-0.0163,0,161.51,-0.56,-0.0035,0,162.54,0.03,0.0002,1,396126,164.7389,-0.09,-0.0005,0,164.7389,-0.09,-0.0005,0,0.02,1.57,1,0.5605398003943977,2.3766,2.8634,3.1511,-0.2876,39.0125,57.5325,26.3852,44.2396,730515.4848,0,10
2022-11-14 11:30:00,162.54,0.02,0.0001,1,163.79,0.71,0.0044,1,162.41,0.9,0.0056,1,163.04,0.5,0.0031,1,265494,164.3056,-0.4333,-0.0026,0,164.3056,-0.4333,-0.0026,0,0.5,1.38,1,0.5662138549029102,2.3054,2.6424,3.0493,-0.4069,38.1478,58.8221,32.5365,31.4053,731332.1883,0,11
2022-11-14 12:30:00,163.03,0.49,0.003,1,165.0,1.21,0.0074,1,162.87,0.46,0.0028,1,164.71,1.67,0.0102,1,320189,164.3156,0.01,0.0001,1,164.3156,0.01,0.0001,1,1.68,2.13,1,0.6440779278685119,2.2929,2.5724,2.9539,-0.3816,37.7101,62.8769,48.4115,35.7777,734611.8475,0,12
2022-11-14 13:30:00,164.68,1.65,0.0101,1,164.86,-0.14,-0.0008,0,163.74,0.87,0.0053,1,164.44,-0.27,-0.0016,0,280835,164.2889,-0.0267,-0.0002,0,164.2889,-0.0267,-0.0002,0,-0.24,1.12,0,0.6093430734684029,2.2091,2.4666,2.8565,-0.3899,37.3038,61.817,44.3268,41.7583,734151.4902,0,13
2022-11-14 14:30:00,164.47,-0.21,-0.0013,0,164.5,-0.36,-0.0022,0,162.86,-0.88,-0.0054,0,163.0,-1.44,-0.0088,0,355982,164.0211,-0.2678,-0.0016,0,164.0211,-0.2678,-0.0016,0,-1.47,1.64,0,0.39171360315535897,2.1685,2.2408,2.7333,-0.4926,36.4009,56.3606,22.5416,38.4266,731034.1582,0,14
2022-11-14 15:30:00,162.99,-1.48,-0.009,0,163.18,-1.32,-0.008,0,161.58,-1.28,-0.0079,0,161.78,-1.22,-0.0075,0,574903,163.6033,-0.4178,-0.0025,0,163.6033,-0.4178,-0.0025,0,-1.21,1.6,0,0.20652147055167558,2.1279,1.941,2.5749,-0.6339,34.8476,52.1599,4.0847,23.651,726731.2032,0,15
2022-11-15 09:30:00,166.4,3.41,0.0209,1,167.05,3.87,0.0237,1,162.03,0.45,0.0028,1,163.75,1.97,0.0122,1,1317322,163.4467,-0.1566,-0.001,0,163.4467,-0.1566,-0.001,0,-2.65,5.02,0,0.4957897313588909,2.3523,1.8411,2.4281,-0.587,34.6686,57.649,33.888,20.1715,742772.2734,1,9
2022-11-15 10:30:00,163.71,-2.69,-0.0162,0,164.17,-2.88,-0.0172,0,162.98,0.95,0.0059,1,163.35,-0.4,-0.0024,0,525781,163.2356,-0.2111,-0.0013,0,163.2356,-0.2111,-0.0013,0,-0.36,1.19,0,0.40487723052329955,2.2693,1.71,2.2845,-0.5745,34.5024,56.238,33.213,23.7286,741487.9229,1,10
2022-11-15 11:30:00,163.39,-0.32,-0.002,0,164.65,0.48,0.0029,1,163.39,0.41,0.0025,1,163.63,0.28,0.0017,1,772807,163.36,0.1244,0.0008,1,163.36,0.1244,0.0008,1,0.24,1.26,1,0.4384177962652034,2.2001,1.6101,2.1496,-0.5395,34.4879,57.0308,38.2671,35.1227,742812.5997,1,11
2022-11-15 12:30:00,163.66,0.27,0.0017,1,164.16,-0.49,-0.003,0,161.9,-1.49,-0.0091,0,162.4,-1.23,-0.0075,0,475953,163.3444,-0.0156,-0.0001,0,163.3444,-0.0156,-0.0001,0,-1.26,2.26,0,0.19929670135245015,2.2043,1.4154,2.0028,-0.5874,33.6281,52.5289,16.065,29.1817,739234.8805,1,12
2022-11-15 13:30:00,162.3,-1.36,-0.0083,0,164.16,0.0,0.0,0,161.82,-0.08,-0.0005,0,162.96,0.56,0.0034,1,508186,163.3356,-0.0088,-0.0001,0,163.3356,-0.0088,-0.0001,0,0.66,2.34,1,0.3076084823563419,2.214,1.2914,1.8605,-0.5691,32.7854,54.2978,26.1733,26.8351,740987.246,1,13
2022-11-15 14:30:00,163.02,0.72,0.0044,1,163.49,-0.67,-0.0041,0,162.1,0.28,0.0017,1,163.35,0.39,0.0024,1,440745,163.1844,-0.1512,-0.0009,0,163.1844,-0.1512,-0.0009,0,0.33,1.39,1,0.3831701056000724,2.1552,1.2106,1.7305,-0.5199,32.0028,55.5402,33.213,25.1504,742042.0481,1,14
2022-11-15 15:30:00,163.34,0.32,0.002,1,163.38,-0.11,-0.0007,0,161.83,-0.27,-0.0017,0,162.42,-0.93,-0.0057,0,661356,162.96,-0.2244,-0.0014,0,162.96,-0.2244,-0.0014,0,-0.92,1.55,0,0.21178613919517472,2.1119,1.0594,1.5963,-0.5369,31.1066,51.9157,16.426,25.2708,738276.7523,1,15
2022-11-16 09:30:00,160.0,-3.34,-0.0204,0,160.6,-2.78,-0.017,0,157.4,-4.43,-0.0274,0,157.51,-4.91,-0.0302,0,941475,162.35,-0.61,-0.0037,0,162.35,-0.61,-0.0037,0,-2.49,3.2,0,-0.33885228298127745,2.3197,0.5371,1.3845,-0.8474,29.6799,37.8657,1.1399,16.9263,709815.7115,2,9
2022-11-16 10:30:00,157.52,-2.48,-0.0155,0,158.49,-2.11,-0.0131,0,155.87,-1.53,-0.0097,0,158.2,0.69,0.0044,1,661116,161.9522,-0.3978,-0.0025,0,161.9522,-0.3978,-0.0025,0,0.68,2.62,1,-0.0914591805588008,2.3411,0.1768,1.1429,-0.9661,28.907,40.3104,20.8408,12.8022,712711.8453,2,10
2022-11-16 11:30:00,158.26,0.74,0.0047,1,158.62,0.13,0.0008,1,157.23,1.36,0.0087,1,157.64,-0.56,-0.0035,0,341375,161.2733,-0.6789,-0.0042,0,161.2733,-0.6789,-0.0042,0,-0.62,1.39,0,-0.04864923287099354,2.2732,-0.1521,0.8839,-1.036,28.1224,38.9702,15.8318,12.6042,711503.4382,2,11
2022-11-16 12:30:00,157.64,-0.62,-0.0039,0,158.96,0.34,0.0021,1,157.63,0.4,0.0025,1,158.63,0.99,0.0063,1,399014,160.7489,-0.5244,-0.0033,0,160.7489,-0.5244,-0.0033,0,0.99,1.33,1,0.10760655441373496,2.2058,-0.3291,0.6413,-0.9704,27.2106,42.6032,24.6869,20.4532,714009.2988,2,12
2022-11-16 13:30:00,158.68,1.04,0.0066,1,158.87,-0.09,-0.0006,0,158.15,0.52,0.0033,1,158.2,-0.43,-0.0027,0,367736,160.1456,-0.6033,-0.0038,0,160.1456,-0.6033,-0.0038,0,-0.48,0.72,0,0.11003383103175893,2.0997,-0.4984,0.4134,-0.9117,26.3639,41.4491,20.8408,20.4532,713012.473,2,13
2022-11-16 14:30:00,158.18,-0.5,-0.0032,0,160.19,1.32,0.0083,1,157.54,-0.61,-0.0039,0,158.23,0.03,0.0002,1,695952,159.6822,-0.4634,-0.0029,0,159.6822,-0.4634,-0.0029,0,0.05,2.65,1,0.15054217035941703,2.139,-0.6229,0.2061,-0.829,24.8427,41.568,21.1091,22.2123,713144.4487,2,14
2022-11-16 15:30:00,158.26,0.08,0.0005,1,159.33,-0.86,-0.0054,0,158.25,0.71,0.0045,1,159.09,0.86,0.0054,1,827430,159.2522,-0.43,-0.0027,0,159.2522,-0.43,-0.0027,0,0.83,1.08,1,0.26200347691918197,2.0648,-0.6447,0.036,-0.6807,23.4302,45.0159,28.8014,23.5838,717641.6351,2,15
2022-11-17 09:30:00,156.0,-2.26,-0.0143,0,156.17,-3.16,-0.0198,0,151.49,-6.76,-0.0427,0,155.74,-3.35,-0.0211,0,1347742,158.4067,-0.8455,-0.0053,0,158.4067,-0.8455,-0.0053,0,-0.26,4.68,0,0.012410791404893536,2.4601,-0.9217,-0.1556,-0.7662,24.4669,36.0838,32.2948,27.4018,689261.8771,3,9
2022-11-17 10:30:00,155.82,-0.18,-0.0012,0,155.87,-0.3,-0.0019,0,154.25,2.76,0.0182,1,155.64,-0.1,-0.0006,0,784755,157.6533,-0.7534,-0.0048,0,157.6533,-0.7534,-0.0048,0,-0.18,1.62,0,0.06904372335494309,2.4001,-1.1362,-0.3517,-0.7845,25.4296,35.8551,31.535,30.8771,688757.9892,3,10
2022-11-17 11:30:00,155.58,-0.24,-0.0015,0,156.57,0.7,0.0045,1,154.02,-0.23,-0.0015,0,155.33,-0.31,-0.002,0,653512,157.4111,-0.2422,-0.0015,0,157.4111,-0.2422,-0.0015,0,-0.25,2.55,0,0.09284185383911522,2.4108,-1.3161,-0.5446,-0.7715,25.93,35.1122,30.3078,31.3792,687456.3397,3,11
2022-11-17 12:30:00,155.34,-0.24,-0.0015,0,156.94,0.37,0.0024,1,154.71,0.69,0.0045,1,156.52,1.19,0.0077,1,531212,157.2244,-0.1867,-0.0012,0,157.2244,-0.1867,-0.0012,0,1.18,2.23,1,0.21864249555628373,2.3979,-1.3471,-0.7051,-0.642,26.1845,40.232,39.7001,33.8476,691526.0125,3,12
2022-11-17 13:30:00,156.49,1.15,0.0074,1,157.51,0.57,0.0036,1,155.34,0.63,0.0041,1,156.15,-0.37,-0.0024,0,713995,157.0589,-0.1655,-0.0011,0,157.0589,-0.1655,-0.0011,0,-0.34,2.17,0,0.21766406836622135,2.3816,-1.3855,-0.8412,-0.5443,26.0919,39.1964,38.8333,36.2804,689838.1889,3,13
2022-11-17 14:30:00,156.17,-0.32,-0.002,0,156.91,-0.6,-0.0038,0,155.55,0.21,0.0014,1,155.88,-0.27,-0.0017,0,658783,156.7533,-0.3056,-0.0019,0,156.7533,-0.3056,-0.0019,0,-0.29,1.36,0,0.22469542903141368,2.3087,-1.4214,-0.9572,-0.4642,26.0059,38.4193,36.9218,38.4851,688699.0829,3,14
2022-11-17 15:30:00,155.91,-0.26,-0.0017,0,157.07,0.16,0.001,1,155.76,0.21,0.0014,1,156.62,0.74,0.0047,1,1286138,156.5778,-0.1755,-0.0011,0,156.5778,-0.1755,-0.0011,0,0.71,1.31,1,0.30613595072833494,2.2373,-1.3742,-1.0406,-0.3336,25.824,41.8238,56.3117,44.0223,694804.6905,3,15
2022-11-18 09:30:00,171.27,15.36,0.0985,1,173.0,15.93,0.1014,1,168.31,12.55,0.0806,1,169.07,12.45,0.0795,1,5135819,157.7822,1.2044,0.0077,1,157.7822,1.2044,0.0077,1,-2.2,4.69,0,1.198847518261498,3.2475,-0.3285,-0.8982,0.5697,27.1625,70.9364,81.7294,58.321,1103059.9999,4,9
2022-11-18 10:30:00,169.14,-2.13,-0.0124,0,170.38,-2.62,-0.0151,0,168.05,-0.26,-0.0015,0,170.25,1.18,0.007,1,1532977,159.0222,1.24,0.0079,1,159.0222,1.24,0.0079,1,1.11,2.33,1,1.1409850595915871,3.182,0.5887,-0.6008,1.1895,28.3064,72.3488,87.2152,75.0855,1113759.1947,4,10
2022-11-18 11:30:00,170.2,1.06,0.0063,1,171.1,0.72,0.0042,1,168.89,0.84,0.005,1,169.91,-0.34,-0.002,0,1398059,160.5967,1.5745,0.0099,1,160.5967,1.5745,0.0099,1,-0.29,2.21,0,1.029661313575507,3.1126,1.2735,-0.2259,1.4994,29.4814,71.274,85.6346,84.8598,1110967.1826,4,11
2022-11-18 12:30:00,169.87,-0.33,-0.0019,0,170.7,-0.4,-0.0023,0,167.91,-0.98,-0.0058,0,169.0,-0.91,-0.0054,0,926084,162.0811,1.4844,0.0092,1,162.0811,1.4844,0.0092,1,-0.87,2.79,0,0.9323818700177635,3.0895,1.7229,0.1638,1.5591,30.1676,68.3475,81.404,84.7513,1106007.2836,4,12
2022-11-18 13:30:00,168.91,-0.96,-0.0057,0,169.11,-1.59,-0.0093,0,166.07,-1.84,-0.011,0,166.54,-2.46,-0.0146,0,1224274,163.3267,1.2456,0.0077,1,163.3267,1.2456,0.0077,1,-2.37,3.04,0,0.7957479856904779,3.086,1.8591,0.5029,1.3562,30.0757,61.0499,69.9675,79.002,1088186.4904,4,13
2022-11-18 14:30:00,166.43,-2.48,-0.0147,0,168.0,-1.11,-0.0066,0,166.13,0.06,0.0004,1,167.93,1.39,0.0083,1,1465956,164.5944,1.2677,0.0078,1,164.5944,1.2677,0.0078,1,1.5,1.87,1,0.8334740685807448,2.9991,2.0555,0.8134,1.2421,29.9904,63.4262,76.4296,75.9337,1100421.8623,4,14
2022-11-18 15:30:00,167.96,1.53,0.0092,1,167.97,-0.03,-0.0002,0,166.78,0.65,0.0039,1,167.5,-0.43,-0.0026,0,1211047,165.8556,1.2612,0.0077,1,165.8556,1.2612,0.0077,1,-0.46,1.19,0,0.7835147411849753,2.8699,2.1517,1.0811,1.0706,29.9111,62.1627,74.4305,73.6092,1097320.8666,4,15
2022-11-21 09:30:00,166.51,-1.45,-0.0086,0,171.47,3.5,0.0208,1,165.07,-1.71,-0.0103,0,170.71,3.21,0.0192,1,1273056,167.5033,1.6477,0.0099,1,167.5033,1.6477,0.0099,1,4.2,6.4,1,0.8762248209696029,3.1221,2.4586,1.3566,1.102,30.5917,67.3857,87.9347,79.5982,1121717.9398,0,9
2022-11-21 10:30:00,170.73,4.22,0.0253,1,173.57,2.1,0.0122,1,170.65,5.58,0.0338,1,173.2,2.49,0.0146,1,1158679,169.3456,1.8423,0.011,1,169.3456,1.8423,0.011,1,2.47,2.92,1,0.9187545749399226,3.1076,2.8696,1.6592,1.2104,31.6023,70.7576,98.1074,86.8242,1138618.5942,0,10
2022-11-21 11:30:00,173.2,2.47,0.0145,1,173.21,-0.36,-0.0021,0,171.31,0.66,0.0039,1,171.6,-1.6,-0.0092,0,1067488,169.6267,0.2811,0.0017,1,169.6267,0.2811,0.0017,1,-1.6,1.9,0,0.819299608256078,3.0214,3.0313,1.9336,1.0977,32.5407,66.0333,89.5546,91.8656,1128757.2732,0,11
