datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-08-23 09:30:00,19.42,-0.12,-0.0061,0,19.45,-0.14,-0.0071,0,19.32,-0.19,-0.0097,0,19.4,-0.12,-0.0061,0,1093224,19.5478,-0.0411,-0.0021,0,19.5478,-0.0411,-0.0021,0,-0.02,0.13,0,0.06870688013385741,0.0863,-0.1435,-0.1193,-0.0242,39.5737,19.0631,14.8148,13.9778,-803254.304,1,9
2022-08-23 10:30:00,19.4,-0.02,-0.001,0,19.43,-0.02,-0.001,0,19.32,0.0,0.0,0,19.36,-0.04,-0.0021,0,780560,19.5011,-0.0467,-0.0024,0,19.5011,-0.0467,-0.0024,0,-0.04,0.11,0,0.07398132037743485,0.0879,-0.1518,-0.1258,-0.026,41.0695,17.8007,7.6923,11.4572,-804863.706,1,10
2022-08-23 11:30:00,19.36,-0.04,-0.0021,0,19.43,0.0,0.0,0,19.35,0.03,0.0016,1,19.37,0.01,0.0005,1,873112,19.4811,-0.02,-0.001,0,19.4811,-0.02,-0.001,0,0.01,0.08,1,0.12789327086120744,0.0874,-0.1558,-0.1318,-0.024,42.4585,19.2406,9.6154,10.7075,-804412.7184,1,11
2022-08-23 12:30:00,19.36,0.0,0.0,0,19.39,-0.04,-0.0021,0,19.36,0.01,0.0005,1,19.39,0.02,0.001,1,455148,19.4633,-0.0178,-0.0009,0,19.4633,-0.0178,-0.0009,0,0.03,0.03,1,0.18104344267141048,0.0833,-0.1556,-0.1366,-0.019,43.7483,22.1766,14.0,10.4359,-803942.767,1,12
2022-08-23 13:30:00,19.39,0.03,0.0015,1,19.4,0.01,0.0005,1,19.34,-0.02,-0.001,0,19.36,-0.03,-0.0015,0,443009,19.4422,-0.0211,-0.0011,0,19.4422,-0.0211,-0.0011,0,-0.03,0.06,0,0.1663281342623106,0.0816,-0.1561,-0.1405,-0.0156,45.0474,20.9465,8.1633,10.5929,-804628.1857,1,13
2022-08-23 14:30:00,19.37,-0.02,-0.001,0,19.37,-0.03,-0.0015,0,19.3,-0.04,-0.0021,0,19.31,-0.05,-0.0026,0,842467,19.4189,-0.0233,-0.0012,0,19.4189,-0.0233,-0.0012,0,-0.06,0.07,0,0.1266364317683513,0.0808,-0.1586,-0.1441,-0.0145,46.4492,19.0498,2.0408,8.068,-806803.9786,1,14
2022-08-23 15:30:00,19.31,-0.06,-0.0031,0,19.32,-0.05,-0.0026,0,19.25,-0.05,-0.0026,0,19.25,-0.06,-0.0031,0,1524327,19.3889,-0.03,-0.0015,0,19.3889,-0.03,-0.0015,0,-0.06,0.07,0,0.08776772101659476,0.08,-0.1636,-0.148,-0.0156,47.9736,17.0542,0.0,3.4014,-811540.3649,1,15
2022-08-24 09:30:00,19.22,-0.09,-0.0047,0,19.32,0.0,0.0,0,19.2,-0.05,-0.0026,0,19.3,0.05,0.0026,1,776570,19.3622,-0.0267,-0.0014,0,19.3622,-0.0267,-0.0014,0,0.08,0.12,1,0.18943484753257178,0.0829,-0.1617,-0.1507,-0.0109,49.5888,24.1821,25.641,9.2273,-809523.3,2,9
2022-08-24 10:30:00,19.31,0.09,0.0047,1,19.38,0.06,0.0031,1,19.28,0.08,0.0042,1,19.36,0.06,0.0031,1,540012,19.3444,-0.0178,-0.0009,0,19.3444,-0.0178,-0.0009,0,0.05,0.1,1,0.29411764705969173,0.0841,-0.1535,-0.1513,-0.0022,49.8597,31.7604,41.0256,22.2222,-807844.5062,2,10
2022-08-24 11:30:00,19.36,0.05,0.0026,1,19.39,0.01,0.0005,1,19.34,0.06,0.0031,1,19.36,0.0,0.0,0,571576,19.34,-0.0044,-0.0002,0,19.34,-0.0044,-0.0002,0,0.0,0.05,0,0.31303632833066763,0.0817,-0.1454,-0.1501,0.0047,49.9165,31.7604,41.0256,35.8974,-807844.5062,2,11
2022-08-24 12:30:00,19.35,-0.01,-0.0005,0,19.35,-0.04,-0.0021,0,19.27,-0.07,-0.0036,0,19.27,-0.09,-0.0046,0,370909,19.33,-0.01,-0.0005,0,19.33,-0.01,-0.0005,0,-0.08,0.08,0,0.1881627418241839,0.0823,-0.1445,-0.149,0.0045,50.3859,27.0558,17.9487,33.3333,-809568.7733,2,12
2022-08-24 13:30:00,19.26,-0.09,-0.0047,0,19.28,-0.07,-0.0036,0,19.25,-0.02,-0.001,0,19.27,0.0,0.0,0,308845,19.3189,-0.0111,-0.0006,0,19.3189,-0.0111,-0.0006,0,0.01,0.03,1,0.2010024755225502,0.0785,-0.1422,-0.1476,0.0054,50.9308,27.0558,17.9487,25.641,-809568.7733,2,13
2022-08-24 14:30:00,19.27,0.01,0.0005,1,19.3,0.02,0.001,1,19.23,-0.02,-0.001,0,19.29,0.02,0.001,1,361541,19.3078,-0.0111,-0.0006,0,19.3078,-0.0111,-0.0006,0,0.02,0.07,1,0.23549570877391393,0.0779,-0.1372,-0.1455,0.0084,51.4367,29.7381,23.0769,19.6581,-809193.5361,2,14
2022-08-24 15:30:00,19.28,0.01,0.0005,1,19.3,0.0,0.0,0,19.25,0.02,0.001,1,19.25,-0.04,-0.0021,0,472110,19.2956,-0.0122,-0.0006,0,19.2956,-0.0122,-0.0006,0,-0.03,0.05,0,0.17404595800286526,0.0759,-0.1348,-0.1434,0.0085,51.9065,27.5557,20.0,20.3419,-810172.5097,2,15
2022-08-25 09:30:00,19.11,-0.17,-0.0088,0,19.18,-0.12,-0.0062,0,19.04,-0.21,-0.0109,0,19.14,-0.11,-0.0057,0,790105,19.2767,-0.0189,-0.001,0,19.2767,-0.0189,-0.001,0,0.03,0.14,1,-0.00968546501982141,0.0855,-0.1403,-0.1428,0.0025,53.2879,22.6359,25.641,22.906,-814687.3954,3,9
2022-08-25 10:30:00,19.14,0.03,0.0016,1,19.14,-0.04,-0.0021,0,19.07,0.03,0.0016,1,19.09,-0.05,-0.0026,0,613292,19.2589,-0.0178,-0.0009,0,19.2589,-0.0178,-0.0009,0,-0.05,0.07,0,-0.03652265611963109,0.0844,-0.1469,-0.1436,-0.0033,54.5707,20.8166,12.8205,19.4872,-816289.5166,3,10
2022-08-25 11:30:00,19.08,-0.06,-0.0031,0,19.09,-0.05,-0.0026,0,19.02,-0.05,-0.0026,0,19.07,-0.02,-0.001,0,435617,19.2333,-0.0256,-0.0013,0,19.2333,-0.0256,-0.0013,0,-0.01,0.07,0,-0.0019357563306344708,0.0834,-0.152,-0.1453,-0.0068,55.9262,20.12,13.1579,17.2065,-816745.899,3,11
2022-08-25 12:30:00,19.07,-0.01,-0.0005,0,19.07,-0.02,-0.001,0,19.04,0.02,0.0011,1,19.06,-0.01,-0.0005,0,302143,19.2,-0.0333,-0.0017,0,19.2,-0.0333,-0.0017,0,-0.01,0.03,0,0.037157648355959715,0.0796,-0.1551,-0.1473,-0.0079,57.1849,19.7639,10.5263,12.1682,-816904.3379,3,12
2022-08-25 13:30:00,19.05,-0.02,-0.001,0,19.1,0.03,0.0016,1,19.05,0.01,0.0005,1,19.09,0.03,0.0016,1,252306,19.17,-0.03,-0.0016,0,19.17,-0.03,-0.0016,0,0.04,0.05,1,0.12452469799156773,0.0774,-0.1534,-0.1485,-0.0049,57.6995,24.1039,18.9189,14.201,-816507.2141,3,13
2022-08-25 14:30:00,19.09,0.04,0.0021,1,19.12,0.02,0.001,1,19.07,0.02,0.001,1,19.12,0.03,0.0016,1,417204,19.1533,-0.0167,-0.0009,0,19.1533,-0.0167,-0.0009,0,0.03,0.05,1,0.20374710219343586,0.0755,-0.1479,-0.1484,0.0005,57.7488,28.2817,27.027,18.8241,-815851.5766,3,14
2022-08-25 15:30:00,19.12,0.03,0.0016,1,19.2,0.08,0.0042,1,19.11,0.04,0.0021,1,19.18,0.06,0.0031,1,816052,19.1433,-0.01,-0.0005,0,19.1433,-0.01,-0.0005,0,0.06,0.09,1,0.35397968782224615,0.0765,-0.1371,-0.1461,0.009,56.2573,35.8833,43.2432,29.7297,-813290.7439,3,15
2022-08-26 09:30:00,19.15,0.03,0.0016,1,19.2,0.0,0.0,0,19.05,-0.06,-0.0031,0,19.05,-0.13,-0.0068,0,536990,19.1167,-0.0266,-0.0014,0,19.1167,-0.0266,-0.0014,0,-0.1,0.15,0,0.11019104607483791,0.0818,-0.1374,-0.1444,0.0069,55.3184,28.7684,8.1081,26.1261,-816930.405,4,9
2022-08-26 10:30:00,19.05,-0.1,-0.0052,0,19.05,-0.15,-0.0078,0,18.77,-0.28,-0.0147,0,18.8,-0.25,-0.0131,0,917691,19.0667,-0.05,-0.0026,0,19.0667,-0.05,-0.0026,0,-0.25,0.28,0,-0.19803186037928372,0.0959,-0.1561,-0.1467,-0.0094,55.7955,20.3939,4.8387,18.73,-828973.594,4,10
2022-08-26 11:30:00,18.8,-0.25,-0.0131,0,18.82,-0.23,-0.0121,0,18.75,-0.02,-0.0011,0,18.77,-0.03,-0.0016,0,410359,19.0256,-0.0411,-0.0022,0,19.0256,-0.0411,-0.0022,0,-0.03,0.07,0,-0.10686819399235015,0.0941,-0.1713,-0.1516,-0.0197,56.3061,19.6545,3.3333,5.4267,-829628.4222,4,11
2022-08-26 12:30:00,18.77,-0.03,-0.0016,0,18.77,-0.05,-0.0027,0,18.71,-0.04,-0.0021,0,18.75,-0.02,-0.0011,0,810689,18.9878,-0.0378,-0.002,0,18.9878,-0.0378,-0.002,0,-0.02,0.06,0,-0.03421971397096745,0.0916,-0.1829,-0.1579,-0.025,56.9151,19.1559,6.7797,4.9839,-830492.2357,4,12
2022-08-26 13:30:00,18.75,-0.02,-0.0011,0,18.75,-0.02,-0.0011,0,18.66,-0.05,-0.0027,0,18.66,-0.09,-0.0048,0,258421,18.9422,-0.0456,-0.0024,0,18.9422,-0.0456,-0.0024,0,-0.09,0.09,0,-0.044073811343484016,0.0915,-0.1971,-0.1657,-0.0313,57.6416,17.0587,0.0,3.371,-831732.6565,4,13
2022-08-26 14:30:00,18.66,-0.09,-0.0048,0,18.68,-0.07,-0.0037,0,18.64,-0.02,-0.0011,0,18.67,0.01,0.0005,1,818765,18.8989,-0.0433,-0.0023,0,18.8989,-0.0433,-0.0023,0,0.01,0.04,1,0.04325212527055866,0.0878,-0.2051,-0.1736,-0.0315,58.3794,18.1312,4.5455,3.775,-831293.8757,4,14
2022-08-26 15:30:00,18.68,0.02,0.0011,1,18.68,0.0,0.0,0,18.62,-0.02,-0.0011,0,18.64,-0.03,-0.0016,0,1181576,18.8489,-0.05,-0.0026,0,18.8489,-0.05,-0.0026,0,-0.04,0.06,0,0.07173005447224695,0.0859,-0.2115,-0.1812,-0.0303,59.1289,17.4041,3.4483,2.6646,-833192.4981,4,15
2022-08-29 09:30:00,18.36,-0.32,-0.0171,0,18.47,-0.21,-0.0112,0,18.34,-0.28,-0.015,0,18.43,-0.21,-0.0113,0,671749,18.7722,-0.0767,-0.0041,0,18.7722,-0.0767,-0.0041,0,0.07,0.13,1,-0.046574449870300204,0.1012,-0.2308,-0.1911,-0.0397,60.4871,13.364,10.4651,6.1529,-840760.4858,0,9
2022-08-29 10:30:00,18.43,0.07,0.0038,1,18.43,-0.04,-0.0022,0,18.29,-0.05,-0.0027,0,18.29,-0.14,-0.0076,0,814307,18.6733,-0.0989,-0.0053,0,18.6733,-0.0989,-0.0053,0,-0.14,0.14,0,-0.06745606698228128,0.1039,-0.2545,-0.2038,-0.0507,61.8329,11.455,0.0,4.6378,-846946.2145,0,10
2022-08-29 11:30:00,18.29,-0.14,-0.0076,0,18.35,-0.08,-0.0043,0,18.27,-0.02,-0.0011,0,18.34,0.05,0.0027,1,503178,18.5944,-0.0789,-0.0042,0,18.5944,-0.0789,-0.0042,0,0.05,0.08,1,0.04489464255866477,0.1022,-0.2662,-0.2162,-0.0499,63.1162,16.0665,7.5269,5.9973,-845570.6595,0,11
2022-08-29 12:30:00,18.34,0.05,0.0027,1,18.41,0.06,0.0033,1,18.32,0.05,0.0027,1,18.38,0.04,0.0022,1,232731,18.5478,-0.0466,-0.0025,0,18.5478,-0.0466,-0.0025,0,0.04,0.09,1,0.12277370441182608,0.1013,-0.2691,-0.2268,-0.0423,63.4266,19.6709,11.828,6.4516,-845063.0674,0,12
2022-08-29 13:30:00,18.38,0.04,0.0022,1,18.42,0.01,0.0005,1,18.35,0.03,0.0016,1,18.36,-0.02,-0.0011,0,175587,18.5022,-0.0456,-0.0025,0,18.5022,-0.0456,-0.0025,0,-0.02,0.07,0,0.14476520812476035,0.0991,-0.2699,-0.2354,-0.0345,63.5692,19.2263,9.6774,9.6774,-845254.1305,0,13
2022-08-29 14:30:00,18.36,-0.02,-0.0011,0,18.44,0.02,0.0011,1,18.36,0.01,0.0005,1,18.41,0.05,0.0027,1,548931,18.4644,-0.0378,-0.002,0,18.4644,-0.0378,-0.002,0,0.05,0.08,1,0.21245774398413197,0.0977,-0.2635,-0.241,-0.0224,63.3999,23.8593,15.0538,12.1864,-843759.2204,0,14
2022-08-29 15:30:00,18.41,0.05,0.0027,1,18.44,0.0,0.0,0,18.39,0.03,0.0016,1,18.39,-0.02,-0.0011,0,1044956,18.4344,-0.03,-0.0016,0,18.4344,-0.03,-0.0016,0,-0.02,0.05,0,0.22459209422584334,0.0943,-0.257,-0.2442,-0.0128,63.2427,23.284,12.9032,12.5448,-844894.4251,0,15
2022-08-30 09:30:00,18.77,0.36,0.0196,1,18.77,0.33,0.0179,1,18.48,0.09,0.0049,1,18.5,0.11,0.006,1,698959,18.4156,-0.0188,-0.001,0,18.4156,-0.0188,-0.001,0,-0.27,0.29,0,0.33408121569337096,0.1147,-0.2403,-0.2434,0.0032,59.3171,32.8712,29.4872,19.1481,-840713.5937,1,9
2022-08-30 10:30:00,18.5,-0.27,-0.0144,0,18.5,-0.27,-0.0144,0,18.36,-0.12,-0.0065,0,18.46,-0.04,-0.0022,0,609316,18.3956,-0.02,-0.0011,0,18.3956,-0.02,-0.0011,0,-0.04,0.14,0,0.3210022586885933,0.1165,-0.2276,-0.2403,0.0127,56.418,31.3376,34.5455,25.6453,-842031.0337,1,10
2022-08-30 11:30:00,18.45,-0.05,-0.0027,0,18.5,0.0,0.0,0,18.42,0.06,0.0033,1,18.47,0.01,0.0005,1,305383,18.4,0.0044,0.0002,1,18.4,0.0044,0.0002,1,0.02,0.08,1,0.34900094870615417,0.1139,-0.2143,-0.2351,0.0208,53.7261,32.1894,40.0,34.6775,-841865.6041,1,11
2022-08-30 12:30:00,18.47,0.02,0.0011,1,18.48,-0.02,-0.0011,0,18.42,0.0,0.0,0,18.43,-0.04,-0.0022,0,334249,18.4156,0.0156,0.0008,1,18.4156,0.0156,0.0008,1,-0.04,0.06,0,0.33250328837285187,0.1101,-0.2046,-0.229,0.0244,51.2264,30.5565,32.0,35.5152,-842589.4785,1,12
2022-08-30 13:30:00,18.43,-0.04,-0.0022,0,18.47,-0.01,-0.0005,0,18.42,0.0,0.0,0,18.44,0.01,0.0005,1,390238,18.4267,0.0111,0.0006,1,18.4267,0.0111,0.0006,1,0.01,0.05,1,0.36056758537223305,0.1058,-0.1939,-0.222,0.0281,48.9053,31.4921,34.0,35.3333,-842377.7379,1,13
2022-08-30 14:30:00,18.45,0.02,0.0011,1,18.5,0.03,0.0016,1,18.43,0.01,0.0005,1,18.46,0.02,0.0011,1,340883,18.4356,0.0089,0.0005,1,18.4356,0.0089,0.0005,1,0.01,0.07,1,0.4011032481136784,0.1032,-0.1817,-0.2139,0.0322,46.4371,33.4242,38.0,34.6667,-842008.0166,1,14
2022-08-30 15:30:00,18.46,0.01,0.0005,1,18.46,-0.04,-0.0022,0,18.39,-0.04,-0.0022,0,18.43,-0.03,-0.0016,0,913836,18.4433,0.0077,0.0004,1,18.4433,0.0077,0.0004,1,-0.03,0.07,0,0.3760425536532311,0.1009,-0.1724,-0.2056,0.0332,44.4529,31.9678,32.0,34.6667,-843493.1239,1,15
2022-08-31 09:30:00,18.46,0.0,0.0,0,18.55,0.09,0.0049,1,18.37,-0.02,-0.0011,0,18.37,-0.06,-0.0033,0,674453,18.4389,-0.0044,-0.0002,0,18.4389,-0.0044,-0.0002,0,-0.09,0.18,0,0.2922571394930185,0.1065,-0.168,-0.1981,0.0301,41.6897,29.2252,20.0,30.0,-845688.8472,2,9
2022-08-31 10:30:00,18.38,-0.08,-0.0043,0,18.41,-0.14,-0.0075,0,18.34,-0.03,-0.0016,0,18.35,-0.02,-0.0011,0,755574,18.4344,-0.0045,-0.0002,0,18.4344,-0.0045,-0.0002,0,-0.03,0.07,0,0.26956316605048447,0.1039,-0.1642,-0.1913,0.0271,39.3764,28.352,16.0,22.6667,-846511.4645,2,10
2022-08-31 11:30:00,18.35,-0.03,-0.0016,0,18.39,-0.02,-0.0011,0,18.34,0.0,0.0,0,18.36,0.01,0.0005,1,306499,18.4189,-0.0155,-0.0008,0,18.4189,-0.0155,-0.0008,0,0.01,0.05,1,0.30094272721311954,0.1001,-0.1586,-0.1848,0.0262,37.2284,29.4864,8.8889,14.963,-846344.435,2,11
2022-08-31 12:30:00,18.37,0.02,0.0011,1,18.4,0.01,0.0005,1,18.34,0.0,0.0,0,18.36,0.0,0.0,0,238436,18.4078,-0.0111,-0.0006,0,18.4078,-0.0111,-0.0006,0,-0.01,0.06,0,0.31659728909041823,0.0972,-0.1524,-0.1783,0.0259,35.1221,29.4864,4.6512,9.8467,-846344.435,2,12
2022-08-31 13:30:00,18.36,-0.01,-0.0005,0,18.38,-0.02,-0.0011,0,18.34,0.0,0.0,0,18.36,0.0,0.0,0,285680,18.3956,-0.0122,-0.0007,0,18.3956,-0.0122,-0.0007,0,0.0,0.04,0,0.3243496897237538,0.0931,-0.1458,-0.1718,0.026,33.1663,29.4864,4.6512,6.0637,-846344.435,2,13
2022-08-31 14:30:00,18.36,0.0,0.0,0,18.45,0.07,0.0038,1,18.34,0.0,0.0,0,18.41,0.05,0.0027,1,415640,18.3933,-0.0023,-0.0001,0,18.3933,-0.0023,-0.0001,0,0.05,0.11,1,0.5487485984956579,0.0943,-0.1349,-0.1644,0.0295,31.0451,35.8312,16.2791,8.5271,-845212.5178,2,14
2022-08-31 15:30:00,18.41,0.05,0.0027,1,18.45,0.0,0.0,0,18.3,-0.04,-0.0022,0,18.3,-0.11,-0.006,0,1709856,18.3778,-0.0155,-0.0008,0,18.3778,-0.0155,-0.0008,0,-0.11,0.15,0,0.07624144014477693,0.0983,-0.1337,-0.1583,0.0246,29.0245,29.5349,0.0,6.9767,-855428.9307,2,15
2022-09-01 09:30:00,18.33,-0.08,-0.0043,0,18.33,-0.12,-0.0065,0,18.23,-0.07,-0.0038,0,18.3,0.0,0.0,0,820622,18.36,-0.0178,-0.001,0,18.36,-0.0178,-0.001,0,-0.03,0.1,0,0.06688925381316871,0.0984,-0.1312,-0.1529,0.0217,27.8558,29.5349,21.875,12.718,-855428.9307,3,9
2022-09-01 10:30:00,18.3,-0.03,-0.0016,0,18.3,-0.03,-0.0016,0,18.19,-0.04,-0.0022,0,18.21,-0.09,-0.0049,0,538419,18.3356,-0.0244,-0.0013,0,18.3356,-0.0244,-0.0013,0,-0.09,0.11,0,-0.16530282193574486,0.0992,-0.1349,-0.1493,0.0143,27.1385,25.314,5.5556,9.1435,-858076.893,3,10
2022-09-01 11:30:00,18.21,-0.09,-0.0049,0,18.27,-0.03,-0.0016,0,18.21,0.02,0.0011,1,18.23,0.02,0.0011,1,550613,18.32,-0.0156,-0.0009,0,18.32,-0.0156,-0.0009,0,0.02,0.06,1,0.00022207419468414825,0.0964,-0.1347,-0.1464,0.0116,26.4724,27.7838,11.1111,12.8472,-857472.156,3,11
2022-09-01 12:30:00,18.23,0.02,0.0011,1,18.27,0.0,0.0,0,18.22,0.01,0.0005,1,18.27,0.04,0.0022,1,425346,18.3111,-0.0089,-0.0005,0,18.3111,-0.0089,-0.0005,0,0.04,0.05,1,0.16489525597139024,0.0931,-0.1298,-0.1431,0.0132,25.8539,32.5857,22.2222,12.963,-856538.868,3,12
2022-09-01 13:30:00,18.27,0.04,0.0022,1,18.32,0.05,0.0027,1,18.23,0.01,0.0005,1,18.3,0.03,0.0016,1,352433,18.3044,-0.0067,-0.0004,0,18.3044,-0.0067,-0.0004,0,0.03,0.09,1,0.2810789010340046,0.0929,-0.1221,-0.1389,0.0168,24.57,36.0216,30.5556,21.2963,-855960.1603,3,13
2022-09-01 14:30:00,18.3,0.03,0.0016,1,18.39,0.07,0.0038,1,18.29,0.06,0.0033,1,18.34,0.04,0.0022,1,536362,18.3022,-0.0022,-0.0001,0,18.3022,-0.0022,-0.0001,0,0.04,0.1,1,0.41412118617014965,0.0934,-0.1115,-0.1334,0.0219,23.1213,40.3846,41.6667,31.4815,-854787.7843,3,14
2022-09-01 15:30:00,18.33,0.03,0.0016,1,18.42,0.03,0.0016,1,18.32,0.03,0.0016,1,18.42,0.08,0.0044,1,767074,18.3089,0.0067,0.0004,1,18.3089,0.0067,0.0004,1,0.09,0.1,1,0.6878704895932005,0.0939,-0.0955,-0.1258,0.0303,22.1144,48.0195,63.8889,45.3704,-851441.7691,3,15
2022-09-02 09:30:00,18.3,-0.03,-0.0016,0,18.37,-0.05,-0.0027,0,18.24,-0.08,-0.0044,0,18.37,-0.05,-0.0027,0,783735,18.3044,-0.0045,-0.0002,0,18.3044,-0.0045,-0.0002,0,0.07,0.13,1,0.5382498228174637,0.1,-0.0859,-0.1178,0.0319,20.8591,44.2087,69.2308,58.2621,-853569.1713,4,9
2022-09-02 10:30:00,18.36,0.06,0.0033,1,18.42,0.05,0.0027,1,18.36,0.12,0.0066,1,18.38,0.01,0.0005,1,487297,18.3133,0.0089,0.0005,1,18.3133,0.0089,0.0005,1,0.02,0.06,1,0.5944599946921676,0.0972,-0.0766,-0.1096,0.033,19.6219,45.1463,73.0769,68.7322,-853303.9035,4,10
2022-09-02 11:30:00,18.38,0.02,0.0011,1,18.44,0.02,0.0011,1,18.29,-0.07,-0.0038,0,18.3,-0.08,-0.0044,0,477417,18.3133,0.0,0.0,0,18.3133,0.0,0.0,0,-0.08,0.15,0,0.3185977834580588,0.1009,-0.0748,-0.1026,0.0278,18.7393,39.4364,42.3077,61.5385,-855381.8883,4,11
2022-09-02 12:30:00,18.29,-0.09,-0.0049,0,18.3,-0.14,-0.0076,0,18.09,-0.2,-0.0109,0,18.1,-0.2,-0.0109,0,508911,18.3011,-0.0122,-0.0007,0,18.3011,-0.0122,-0.0007,0,-0.19,0.21,0,-0.20348405840501868,0.1087,-0.0885,-0.0998,0.0113,19.5296,29.419,2.7778,39.3875,-860943.7571,4,12
2022-09-02 13:30:00,18.1,-0.19,-0.0104,0,18.14,-0.16,-0.0087,0,18.07,-0.02,-0.0011,0,18.12,0.02,0.0011,1,506458,18.2889,-0.0122,-0.0007,0,18.2889,-0.0122,-0.0007,0,0.02,0.07,1,-0.04761198700615532,0.106,-0.0966,-0.0992,0.0025,20.3914,31.2984,13.1579,19.4145,-860384.135,4,13
2022-09-02 14:30:00,18.12,0.02,0.0011,1,18.15,0.01,0.0006,1,18.06,-0.01,-0.0006,0,18.07,-0.05,-0.0028,0,470489,18.2667,-0.0222,-0.0012,0,18.2667,-0.0222,-0.0012,0,-0.05,0.09,0,-0.07003860803440363,0.1048,-0.1059,-0.1005,-0.0054,21.2578,29.2047,2.5641,6.1666,-861682.3939,4,14
2022-09-02 15:30:00,18.07,-0.05,-0.0028,0,18.11,-0.04,-0.0022,0,18.0,-0.06,-0.0033,0,18.09,0.02,0.0011,1,1605002,18.2433,-0.0234,-0.0013,0,18.2433,-0.0234,-0.0013,0,0.02,0.11,1,0.051929896442315965,0.1052,-0.1104,-0.1025,-0.0079,22.4503,31.1876,20.4545,12.0588,-859905.9666,4,15
2022-09-06 09:30:00,18.09,0.02,0.0011,1,18.15,0.04,0.0022,1,18.02,0.02,0.0011,1,18.07,-0.02,-0.0011,0,872665,18.2133,-0.03,-0.0016,0,18.2133,-0.03,-0.0016,0,-0.02,0.13,0,0.07071600625111805,0.107,-0.1142,-0.1048,-0.0094,23.0193,30.2744,15.9091,12.9759,-860870.7704,1,9
2022-09-06 10:30:00,18.07,-0.02,-0.0011,0,18.21,0.06,0.0033,1,18.03,0.01,0.0006,1,18.14,0.07,0.0039,1,531202,18.1822,-0.0311,-0.0017,0,18.1822,-0.0311,-0.0017,0,0.07,0.18,1,0.24891547595941088,0.1122,-0.1103,-0.1059,-0.0044,22.7921,37.2046,31.8182,22.7273,-858812.9873,1,10
2022-09-06 11:30:00,18.14,0.07,0.0039,1,18.18,-0.03,-0.0016,0,18.04,0.01,0.0006,1,18.05,-0.09,-0.005,0,464967,18.1467,-0.0355,-0.002,0,18.1467,-0.0355,-0.002,0,-0.09,0.14,0,0.10835415656664868,0.1142,-0.1132,-0.1074,-0.0058,22.5813,32.7039,11.3636,19.697,-861119.8798,1,11
2022-09-06 12:30:00,18.05,-0.09,-0.005,0,18.09,-0.09,-0.005,0,17.97,-0.07,-0.0039,0,17.98,-0.07,-0.0039,0,455578,18.1022,-0.0445,-0.0025,0,18.1022,-0.0445,-0.0025,0,-0.07,0.12,0,0.039060007476354484,0.1146,-0.1197,-0.1098,-0.0099,22.9516,29.695,2.1277,15.1032,-862886.6643,1,12
2022-09-06 13:30:00,17.98,-0.07,-0.0039,0,18.01,-0.08,-0.0044,0,17.95,-0.02,-0.0011,0,17.98,0.0,0.0,0,334103,18.0667,-0.0355,-0.002,0,18.0667,-0.0355,-0.002,0,0.0,0.06,0,0.08840798597102344,0.1107,-0.1235,-0.1126,-0.0109,23.4478,29.695,6.1224,6.5379,-862886.6643,1,13
2022-09-06 14:30:00,17.98,0.0,0.0,0,18.0,-0.01,-0.0006,0,17.93,-0.02,-0.0011,0,18.0,0.02,0.0011,1,570904,18.0556,-0.0111,-0.0006,0,18.0556,-0.0111,-0.0006,0,0.02,0.07,1,0.16549359454344828,0.1078,-0.1234,-0.1147,-0.0087,24.0629,31.775,13.7255,7.3252,-862251.6209,1,14
2022-09-06 15:30:00,18.0,0.02,0.0011,1,18.0,0.0,0.0,0,17.96,0.03,0.0017,1,17.98,-0.02,-0.0011,0,1183225,18.04,-0.0156,-0.0009,0,18.04,-0.0156,-0.0009,0,-0.02,0.04,0,0.16856879944739367,0.1029,-0.1236,-0.1165,-0.0071,24.634,30.7938,9.8039,9.884,-863566.3154,1,15
2022-09-07 09:30:00,18.11,0.11,0.0061,1,18.26,0.26,0.0144,1,18.11,0.15,0.0084,1,18.2,0.22,0.0122,1,759022,18.0544,0.0144,0.0008,1,18.0544,0.0144,0.0008,1,0.09,0.15,1,0.5532491413015838,0.1156,-0.1047,-0.1142,0.0094,23.5769,49.3281,52.9412,25.4902,-854279.0607,2,9
2022-09-07 10:30:00,18.2,0.09,0.005,1,18.27,0.01,0.0005,1,18.2,0.09,0.005,1,18.25,0.05,0.0027,1,623801,18.0722,0.0178,0.001,1,18.0722,0.0178,0.001,1,0.05,0.07,1,0.6383255237469848,0.1123,-0.0848,-0.1083,0.0235,22.6788,52.4453,62.7451,41.8301,-852565.3216,2,10
2022-09-07 11:30:00,18.23,0.03,0.0016,1,18.29,0.02,0.0011,1,18.23,0.03,0.0016,1,18.27,0.02,0.0011,1,495078,18.0944,0.0222,0.0012,1,18.0944,0.0222,0.0012,1,0.04,0.06,1,0.6731243976455968,0.1086,-0.0666,-0.0999,0.0333,22.0176,53.6729,91.8919,69.1927,-852022.7704,2,11
