datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-05-09 09:30:00,20.04,0.29,1.4684,1,20.14,0.25,1.2569,1,19.94,0.21,1.0644,1,19.98,0.14,0.7056,1,1799620,19.9267,-0.0177,-0.0887,0,19.9428,0.0093,0.0467,1,0.3424,1,0.1879,1,-0.0928,1,-0.0572,0,-0.0356,1,17.0429,0,46.5096,1,36.4865,1,17.4091,1,-835898.6435,1,-0.06,0.2,0,0,9
2022-05-09 10:30:00,19.98,-0.06,-0.2994,0,20.0,-0.14,-0.6951,0,19.85,-0.09,-0.4514,0,19.86,-0.12,-0.6006,0,1594862,19.8767,-0.05,-0.2509,0,19.9263,-0.0165,-0.0827,0,0.2441,0,0.1852,0,-0.0954,0,-0.0648,0,-0.0306,1,16.3621,0,42.7651,0,20.8333,0,23.119,1,-845477.3942,0,-0.12,0.15,0,0,10
2022-05-09 11:30:00,19.86,-0.12,-0.6006,0,19.98,-0.02,-0.1,0,19.85,0.0,0.0,0,19.92,0.06,0.3021,1,860284,19.8844,0.0077,0.0387,1,19.925,-0.0013,-0.0065,0,0.318,1,0.1813,0,-0.0916,1,-0.0702,0,-0.0214,1,15.7299,0,45.1432,1,33.3333,1,30.2177,1,-842878.3489,1,0.06,0.13,1,0,11
2022-05-09 12:30:00,19.91,0.05,0.2518,1,19.94,-0.04,-0.2002,0,19.81,-0.04,-0.2015,0,19.84,-0.08,-0.4016,0,784657,19.8689,-0.0155,-0.078,0,19.908,-0.017,-0.0853,0,0.262,0,0.1776,0,-0.0939,0,-0.0749,0,-0.019,1,15.3864,0,42.6016,0,21.6667,0,25.2778,0,-846029.5818,0,-0.07,0.13,0,0,12
2022-05-09 13:30:00,19.85,-0.06,-0.3014,0,19.86,-0.08,-0.4012,0,19.76,-0.05,-0.2524,0,19.8,-0.04,-0.2016,0,1058889,19.8567,-0.0122,-0.0614,0,19.8864,-0.0216,-0.1085,0,0.2449,0,0.172,0,-0.0979,0,-0.0795,0,-0.0184,1,15.3684,0,41.348,0,15.0,0,23.3333,0,-848164.4387,0,-0.05,0.1,0,0,13
2022-05-09 14:30:00,19.8,-0.05,-0.2519,0,19.9,0.04,0.2014,1,19.77,0.01,0.0506,1,19.77,-0.03,-0.1515,0,984497,19.8389,-0.0178,-0.0896,0,19.8631,-0.0233,-0.1172,0,0.2253,0,0.169,0,-0.1023,0,-0.0841,0,-0.0182,1,15.0297,0,40.3881,0,10.0,0,15.5556,0,-849656.1008,0,-0.03,0.13,0,0,14
2022-05-09 15:30:00,19.78,-0.02,-0.101,0,19.86,-0.04,-0.201,0,19.76,-0.01,-0.0506,0,19.82,0.05,0.2529,1,1997374,19.8422,0.0033,0.0166,1,19.8545,-0.0086,-0.0433,0,0.2989,1,0.1641,0,-0.1005,1,-0.0874,0,-0.0132,1,14.7818,0,42.7726,1,25.5814,1,16.8605,1,-844604.5732,1,0.04,0.1,1,0,15
2022-05-10 09:30:00,20.03,0.25,1.2639,1,20.11,0.25,1.2588,1,19.79,0.03,0.1518,1,19.83,0.01,0.0505,1,0,19.8511,0.0089,0.0449,1,19.8496,-0.0049,-0.0247,0,0.3285,1,0.1752,1,-0.0972,1,-0.0893,0,-0.0079,1,14.6474,0,43.2615,1,27.907,1,21.1628,1,-844604.5732,0,-0.2,0.32,0,1,9
2022-05-10 10:30:00,19.84,-0.19,-0.9486,0,19.86,-0.25,-1.2432,0,19.64,-0.15,-0.758,0,19.68,-0.15,-0.7564,0,0,19.8333,-0.0178,-0.0897,0,19.8157,-0.0339,-0.1708,0,0.1373,0,0.1784,1,-0.1055,0,-0.0926,0,-0.0129,0,13.6804,0,38.0159,0,8.0,0,20.4961,0,-844604.5732,0,-0.16,0.22,0,1,10
2022-05-10 11:30:00,19.68,-0.16,-0.8065,0,19.72,-0.14,-0.7049,0,19.54,-0.1,-0.5092,0,19.55,-0.13,-0.6606,0,0,19.7856,-0.0477,-0.2405,0,19.7625,-0.0532,-0.2685,0,-0.0053,0,0.1786,1,-0.1212,0,-0.0983,0,-0.0229,0,13.3603,0,34.151,0,1.6667,0,12.5245,0,-844604.5732,0,-0.13,0.18,0,1,11
2022-05-10 12:30:00,19.55,-0.13,-0.6606,0,19.64,-0.08,-0.4057,0,19.52,-0.02,-0.1024,0,19.61,0.06,0.3069,1,0,19.7578,-0.0278,-0.1405,0,19.732,-0.0305,-0.1543,0,0.124,1,0.1744,0,-0.1273,0,-0.1041,0,-0.0232,0,13.1754,0,37.3184,1,14.5161,1,8.0609,0,-844604.5732,0,0.06,0.12,1,1,12
2022-05-10 13:30:00,19.97,0.42,2.1483,1,19.98,0.34,1.7312,1,19.91,0.39,1.998,1,19.92,0.31,1.5808,1,9311245,19.7578,0.0,0.0,0,19.7696,0.0376,0.1906,1,0.6196,1,0.1883,1,-0.1059,1,-0.1044,0,-0.0014,1,13.3692,1,50.5524,1,64.5161,1,26.8996,1,-697409.9812,1,-0.05,0.07,0,1,13
2022-05-10 14:30:00,19.92,-0.05,-0.2504,0,19.95,-0.03,-0.1502,0,19.91,0.0,0.0,0,19.93,0.01,0.0502,1,96346,19.7678,0.01,0.0506,1,19.8017,0.0321,0.1624,1,0.7277,1,0.1777,0,-0.0871,1,-0.101,1,0.0139,1,13.5493,1,50.9124,1,66.129,1,48.3871,1,-697361.6147,1,0.01,0.04,1,1,14
2022-05-11 09:30:00,19.59,-0.33,-1.6566,0,19.77,-0.18,-0.9023,0,19.5,-0.41,-2.0593,0,19.74,-0.19,-0.9533,0,1573527,19.7611,-0.0067,-0.0339,0,19.7894,-0.0123,-0.0621,0,0.3183,0,0.1958,1,-0.0865,1,-0.0981,1,0.0115,0,13.5311,0,44.3109,0,37.5,0,56.0484,1,-712362.6248,0,0.15,0.27,1,2,9
2022-05-11 10:30:00,19.73,0.14,0.7147,1,19.77,0.0,0.0,0,19.58,0.08,0.4103,1,19.63,-0.11,-0.5572,0,1179550,19.7456,-0.0155,-0.0784,0,19.7575,-0.0319,-0.1612,0,0.119,0,0.1954,0,-0.0939,0,-0.0973,1,0.0033,0,13.5143,0,40.9965,0,21.3115,0,41.6468,0,-718935.5984,0,-0.1,0.19,0,2,10
2022-05-11 11:30:00,19.63,-0.1,-0.5068,0,19.73,-0.04,-0.2023,0,19.57,-0.01,-0.0511,0,19.57,-0.06,-0.3057,0,759784,19.7178,-0.0278,-0.1408,0,19.72,-0.0375,-0.1898,0,0.0566,0,0.1928,0,-0.1034,0,-0.0985,0,-0.0049,0,13.5425,1,39.2711,0,11.4754,0,23.429,0,-721257.9132,0,-0.06,0.16,0,2,11
2022-05-11 12:30:00,19.56,-0.07,-0.3566,0,19.61,-0.12,-0.6082,0,19.5,-0.07,-0.3577,0,19.5,-0.07,-0.3577,0,770190,19.6811,-0.0367,-0.1861,0,19.676,-0.044,-0.2231,0,0.0004,0,0.1869,0,-0.1152,0,-0.1018,0,-0.0134,0,13.8799,1,37.2988,0,0.0,0,10.929,0,-724012.8085,0,-0.06,0.11,0,2,12
2022-05-11 13:30:00,19.51,-0.05,-0.2556,0,19.52,-0.09,-0.4589,0,19.38,-0.12,-0.6154,0,19.48,-0.02,-0.1026,0,893146,19.6589,-0.0222,-0.1128,0,19.6368,-0.0392,-0.1992,0,0.0392,1,0.1836,0,-0.1248,0,-0.1064,0,-0.0184,0,14.6923,1,36.7311,0,13.6986,1,8.3913,0,-724928.8557,0,-0.03,0.14,0,2,13
2022-05-11 14:30:00,19.48,-0.03,-0.1538,0,19.55,0.03,0.1537,1,19.39,0.01,0.0516,1,19.42,-0.06,-0.308,0,815779,19.6444,-0.0145,-0.0738,0,19.5934,-0.0434,-0.221,0,0.0199,0,0.1819,0,-0.1356,0,-0.1123,0,-0.0234,0,15.2453,1,35.0098,0,5.4795,0,6.3927,0,-727441.522,0,-0.06,0.16,0,2,14
2022-05-11 15:30:00,19.42,-0.06,-0.308,0,19.45,-0.1,-0.5115,0,19.4,0.01,0.0516,1,19.41,-0.01,-0.0515,0,1641919,19.6222,-0.0222,-0.113,0,19.5567,-0.0367,-0.1873,0,0.0703,1,0.1725,0,-0.1434,0,-0.1185,0,-0.0249,0,15.7589,1,34.7178,0,4.1096,0,7.7626,1,-728287.0004,0,-0.01,0.05,0,2,15
2022-05-12 09:30:00,19.16,-0.26,-1.3388,0,19.65,0.2,1.0283,1,19.12,-0.28,-1.4433,0,19.56,0.15,0.7728,1,1977734,19.5822,-0.04,-0.2039,0,19.5574,0.0007,0.0036,1,0.3036,1,0.198,1,-0.1359,1,-0.122,0,-0.0139,1,17.3206,1,42.4695,1,44.4444,1,18.0112,1,-713003.1209,1,0.4,0.53,1,3,9
2022-05-12 10:30:00,19.57,0.41,2.1399,1,19.62,-0.03,-0.1527,0,19.52,0.4,2.0921,1,19.53,-0.03,-0.1534,0,988438,19.5378,-0.0444,-0.2267,0,19.5519,-0.0055,-0.0281,0,0.2821,0,0.191,0,-0.1308,1,-0.1237,0,-0.0071,1,18.7707,1,41.4104,0,47.6744,1,32.0762,1,-714519.1301,0,-0.04,0.1,0,3,10
2022-05-12 11:30:00,19.53,-0.04,-0.2044,0,19.56,-0.06,-0.3058,0,19.37,-0.15,-0.7684,0,19.44,-0.09,-0.4608,0,4493003,19.5044,-0.0334,-0.171,0,19.5295,-0.0224,-0.1146,0,0.1786,0,0.1909,0,-0.1325,0,-0.1255,0,-0.007,1,20.6005,1,38.3229,0,37.2093,0,43.1094,1,-735224.2131,0,-0.09,0.19,0,3,11
2022-05-12 12:30:00,19.44,-0.09,-0.4608,0,19.5,-0.06,-0.3067,0,19.37,0.0,0.0,0,19.4,-0.04,-0.2058,0,667942,19.4789,-0.0255,-0.1307,0,19.5036,-0.0259,-0.1326,0,0.157,0,0.1866,0,-0.1356,0,-0.1275,0,-0.0081,0,22.2996,1,37.0024,0,32.5581,0,39.1473,0,-736598.5793,0,-0.04,0.13,0,3,12
2022-05-12 13:30:00,19.4,-0.04,-0.2058,0,19.42,-0.08,-0.4103,0,19.32,-0.05,-0.2581,0,19.38,-0.02,-0.1031,0,860960,19.4578,-0.0211,-0.1083,0,19.4789,-0.0247,-0.1266,0,0.1657,1,0.1804,0,-0.138,0,-0.1296,0,-0.0084,0,24.0372,1,36.3284,0,30.2326,0,33.3333,0,-737486.167,0,-0.02,0.1,0,3,13
2022-05-12 14:30:00,19.38,-0.02,-0.1031,0,19.47,0.05,0.2575,1,19.3,-0.02,-0.1035,0,19.4,0.02,0.1032,1,846208,19.4467,-0.0111,-0.057,0,19.4631,-0.0158,-0.0811,0,0.2245,1,0.1796,0,-0.1367,1,-0.131,0,-0.0057,1,25.2157,1,37.5534,1,33.7349,1,32.1752,0,-736612.8873,1,0.02,0.17,1,3,14
2022-05-12 15:30:00,19.4,0.02,0.1032,1,19.56,0.09,0.4622,1,19.4,0.1,0.5181,1,19.55,0.15,0.7732,1,2269181,19.4544,0.0077,0.0396,1,19.4805,0.0174,0.0894,1,0.4597,1,0.1782,0,-0.1222,1,-0.1293,1,0.007,1,25.5619,1,45.9522,1,66.1538,1,43.3738,1,-719067.6734,1,0.15,0.16,1,3,15
2022-05-13 09:30:00,19.3,-0.1,-0.5155,0,19.5,-0.06,-0.3067,0,19.27,-0.13,-0.6701,0,19.47,-0.08,-0.4092,0,1913488,19.46,0.0056,0.0288,1,19.4784,-0.0021,-0.0108,0,0.3572,0,0.1855,1,-0.1158,1,-0.1266,1,0.0107,1,26.4024,1,42.657,0,53.8462,0,51.245,1,-726897.8033,0,0.17,0.23,1,4,9
2022-05-13 10:30:00,19.48,0.18,0.9326,1,19.5,0.0,0.0,0,19.38,0.11,0.5708,1,19.43,-0.04,-0.2054,0,1865394,19.4622,0.0022,0.0113,1,19.4687,-0.0097,-0.0498,0,0.3125,0,0.1808,0,-0.1127,1,-0.1238,1,0.0111,1,27.1827,1,41.0711,0,50.8197,0,56.9399,1,-730730.1484,0,-0.05,0.12,0,4,10
2022-05-13 11:30:00,19.43,-0.05,-0.2567,0,19.46,-0.04,-0.2051,0,19.4,0.02,0.1032,1,19.45,0.02,0.1029,1,2000770,19.45,-0.0122,-0.0627,0,19.465,-0.0037,-0.019,0,0.3543,1,0.1722,0,-0.1074,1,-0.1205,1,0.0131,1,27.9074,1,42.2276,1,62.2642,1,55.6433,0,-728670.6837,1,0.02,0.06,1,4,11
2022-05-13 12:30:00,19.45,0.02,0.1029,1,19.47,0.01,0.0514,1,19.35,-0.05,-0.2577,0,19.38,-0.07,-0.3599,0,958549,19.4333,-0.0167,-0.0859,0,19.448,-0.017,-0.0873,0,0.265,0,0.1685,0,-0.1076,0,-0.1179,1,0.0104,0,28.793,1,39.3191,0,49.0566,0,54.0468,0,-732120.4744,0,-0.07,0.12,0,4,12
2022-05-13 13:30:00,19.38,-0.07,-0.3599,0,19.4,-0.07,-0.3595,0,19.19,-0.16,-0.8269,0,19.22,-0.16,-0.8256,0,1443278,19.4089,-0.0244,-0.1256,0,19.4024,-0.0456,-0.2345,0,0.0291,0,0.1714,1,-0.1192,0,-0.1182,0,-0.001,0,30.2155,1,33.619,0,18.8679,0,43.3962,0,-744036.0823,0,-0.16,0.21,0,4,13
2022-05-13 14:30:00,19.22,-0.16,-0.8256,0,19.47,0.07,0.3608,1,19.22,0.03,0.1563,1,19.45,0.23,1.1967,1,2686223,19.4144,0.0055,0.0283,1,19.4119,0.0095,0.049,1,0.4517,1,0.1771,1,-0.1087,1,-0.1163,1,0.0076,1,30.8758,1,45.7859,1,62.2642,1,43.3962,0,-711890.8539,1,0.23,0.25,1,4,14
2022-05-13 15:30:00,19.45,0.23,1.1967,1,19.46,-0.01,-0.0514,0,19.36,0.14,0.7284,1,19.45,0.0,0.0,0,2293853,19.4222,0.0078,0.0402,1,19.4195,0.0076,0.0392,1,0.4826,1,0.1715,0,-0.0992,1,-0.1129,1,0.0137,1,31.489,1,45.7859,0,62.2642,0,47.7987,1,-711890.8539,0,0.0,0.1,0,4,15
2022-05-16 09:30:00,19.13,-0.32,-1.6452,0,19.18,-0.28,-1.4388,0,18.94,-0.42,-2.1694,0,19.13,-0.32,-1.6452,0,1516105,19.3922,-0.03,-0.1545,0,19.3616,-0.0579,-0.2982,0,-0.2299,0,0.1957,1,-0.1161,0,-0.1135,0,-0.0026,0,33.3644,1,35.3354,0,27.9412,0,50.8232,1,-736834.4837,0,0.0,0.24,0,0,9
2022-05-16 10:30:00,19.14,0.01,0.0523,1,19.14,-0.04,-0.2086,0,18.91,-0.03,-0.1584,0,18.95,-0.18,-0.9409,0,1065056,19.3256,-0.0666,-0.3434,0,19.2793,-0.0823,-0.4251,0,-0.2902,0,0.1982,1,-0.1424,0,-0.1193,0,-0.0231,0,35.1744,1,31.0432,0,6.1538,0,32.1197,0,-746855.9202,0,-0.19,0.23,0,0,10
2022-05-16 11:30:00,18.95,-0.19,-0.9927,0,19.05,-0.09,-0.4702,0,18.92,0.01,0.0529,1,18.93,-0.02,-0.1055,0,1182258,19.2656,-0.06,-0.3105,0,19.2094,-0.0699,-0.3626,0,-0.1372,1,0.1933,0,-0.163,0,-0.1281,0,-0.035,0,36.8551,1,30.5985,0,3.0769,0,12.3906,0,-748103.6859,0,-0.02,0.13,0,0,11
2022-05-16 12:30:00,18.93,-0.02,-0.1055,0,19.01,-0.04,-0.21,0,18.91,-0.01,-0.0529,0,19.0,0.07,0.3698,1,732215,19.2178,-0.0478,-0.2481,0,19.1675,-0.0419,-0.2181,0,0.0405,1,0.1866,0,-0.1717,0,-0.1368,0,-0.0349,1,38.4414,1,34.1542,1,13.8462,1,7.6923,0,-745396.0763,1,0.07,0.1,1,0,12
2022-05-16 13:30:00,19.0,0.07,0.3698,1,19.06,0.05,0.263,1,18.99,0.08,0.4231,1,19.06,0.06,0.3158,1,982825,19.1744,-0.0434,-0.2258,0,19.146,-0.0215,-0.1122,0,0.1601,1,0.1783,0,-0.1718,0,-0.1438,0,-0.028,1,39.406,1,37.1276,1,23.0769,1,13.3333,1,-742292.4184,1,0.06,0.07,1,0,13
2022-05-16 14:30:00,19.06,0.06,0.3158,1,19.08,0.02,0.1049,1,18.91,-0.08,-0.4213,0,18.93,-0.13,-0.6821,0,1121597,19.1244,-0.05,-0.2608,0,19.1028,-0.0432,-0.2256,0,0.064,0,0.1777,0,-0.1802,0,-0.1511,0,-0.0292,0,40.5473,1,33.5885,0,3.0769,0,13.3333,0,-749942.3454,0,-0.13,0.17,0,0,14
2022-05-16 15:30:00,18.93,-0.13,-0.6821,0,18.97,-0.11,-0.5765,0,18.9,-0.01,-0.0529,0,18.94,0.01,0.0528,1,2881892,19.0933,-0.0311,-0.1626,0,19.0703,-0.0325,-0.1701,0,0.1216,1,0.17,0,-0.184,0,-0.1577,0,-0.0264,1,41.6376,1,34.1088,1,6.6667,1,10.9402,0,-748419.9514,1,0.01,0.07,1,0,15
2022-05-17 09:30:00,19.42,0.49,2.5885,1,19.61,0.64,3.3737,1,19.4,0.5,2.6455,1,19.57,0.63,3.3263,1,1586207,19.1067,0.0134,0.0702,1,19.1702,0.0999,0.5239,1,0.8283,1,0.2057,1,-0.1346,1,-0.1531,1,0.0184,1,39.0936,0,56.9775,1,94.3662,1,34.7033,1,-695658.0501,1,0.15,0.21,1,1,9
2022-05-17 10:30:00,19.56,0.14,0.7209,1,19.57,-0.04,-0.204,0,19.43,0.03,0.1546,1,19.56,-0.01,-0.0511,0,993151,19.1189,0.0122,0.0639,1,19.2482,0.078,0.4069,1,0.8025,0,0.201,0,-0.0952,1,-0.1415,1,0.0463,1,36.7313,0,56.6415,0,92.9577,0,64.6635,1,-696165.5366,0,0.0,0.14,0,1,10
2022-05-17 11:30:00,19.56,0.0,0.0,0,19.6,0.03,0.1533,1,19.47,0.04,0.2059,1,19.51,-0.05,-0.2556,0,679788,19.1611,0.0422,0.2207,1,19.3005,0.0523,0.2717,1,0.7378,0,0.196,0,-0.0672,1,-0.1266,1,0.0594,1,34.6794,0,54.8981,0,85.9155,0,91.0798,1,-697903.2359,0,-0.05,0.13,0,1,11
2022-05-17 12:30:00,19.51,-0.05,-0.2556,0,19.59,-0.01,-0.051,0,19.51,0.04,0.2054,1,19.58,0.07,0.3588,1,490401,19.2311,0.07,0.3653,1,19.3564,0.0559,0.2896,1,0.7922,1,0.1877,0,-0.0389,1,-0.1091,1,0.0702,1,32.7742,0,56.8983,1,95.7746,1,91.5493,1,-696143.7244,1,0.07,0.08,1,1,12
2022-05-17 13:30:00,19.58,0.07,0.3588,1,19.6,0.01,0.051,1,19.47,-0.04,-0.205,0,19.5,-0.08,-0.4086,0,602302,19.2944,0.0633,0.3292,1,19.3851,0.0287,0.1483,1,0.7016,0,0.1836,0,-0.0227,1,-0.0918,1,0.0691,0,30.7611,0,53.9533,0,84.507,0,88.7324,0,-698604.611,0,-0.08,0.13,0,1,13
2022-05-17 14:30:00,19.49,-0.09,-0.4597,0,19.6,0.0,0.0,0,19.46,-0.01,-0.0514,0,19.6,0.1,0.5128,1,748104,19.3611,0.0667,0.3457,1,19.4281,0.043,0.2218,1,0.798,1,0.1804,0,-0.0018,1,-0.0738,1,0.072,1,28.8286,0,56.9526,1,98.5915,1,92.9577,1,-694768.1803,1,0.11,0.14,1,1,14
2022-05-17 15:30:00,19.6,0.11,0.5644,1,19.62,0.02,0.102,1,19.55,0.09,0.4625,1,19.62,0.02,0.102,1,1534650,19.4233,0.0622,0.3213,1,19.4665,0.0384,0.1977,1,0.802,1,0.1726,0,0.0163,1,-0.0558,1,0.0721,1,27.1571,0,57.5482,1,100.0,1,94.3662,1,-693202.2109,1,0.02,0.07,1,1,15
2022-05-18 09:30:00,19.32,-0.28,-1.4286,0,19.39,-0.23,-1.1723,0,19.18,-0.37,-1.8926,0,19.19,-0.43,-2.1916,0,1704424,19.4522,0.0289,0.1488,1,19.4112,-0.0553,-0.2841,0,0.3907,0,0.1917,1,-0.0041,0,-0.0455,1,0.0413,0,26.8059,0,43.586,0,40.2778,0,79.6231,0,-730557.0692,0,-0.13,0.21,0,2,9
2022-05-18 10:30:00,19.19,-0.13,-0.6729,0,19.19,-0.2,-1.0315,0,19.06,-0.12,-0.6257,0,19.06,-0.13,-0.6774,0,1734450,19.4656,0.0134,0.0689,1,19.341,-0.0702,-0.3616,0,0.2843,0,0.1873,0,-0.0304,0,-0.0424,1,0.0121,0,26.946,1,40.3951,0,22.2222,0,54.1667,0,-742306.8607,0,-0.13,0.13,0,2,10
2022-05-18 11:30:00,19.07,-0.12,-0.6253,0,19.09,-0.1,-0.5211,0,18.97,-0.09,-0.4722,0,18.99,-0.07,-0.3673,0,957642,19.4011,-0.0645,-0.3314,0,19.2708,-0.0702,-0.363,0,0.2417,0,0.1825,0,-0.0562,0,-0.0452,0,-0.011,0,27.3994,1,38.7501,0,12.5,0,25.0,0,-745823.909,0,-0.08,0.12,0,2,11
2022-05-18 12:30:00,18.99,-0.08,-0.4195,0,19.02,-0.07,-0.3667,0,18.9,-0.07,-0.369,0,18.92,-0.07,-0.3686,0,714478,19.33,-0.0711,-0.3665,0,19.2006,-0.0702,-0.3643,0,0.2012,0,0.178,0,-0.0814,0,-0.0524,0,-0.029,0,28.0609,1,37.1221,0,2.7778,0,12.5,0,-748457.5825,0,-0.07,0.12,0,2,12
2022-05-18 13:30:00,18.92,-0.07,-0.3686,0,18.94,-0.08,-0.4206,0,18.8,-0.1,-0.5291,0,18.94,0.02,0.1057,1,1081010,19.2667,-0.0633,-0.3275,0,19.1485,-0.0521,-0.2713,0,0.2461,1,0.1753,0,-0.0986,0,-0.0617,0,-0.0369,0,29.0015,1,37.9245,1,17.0732,1,10.7836,0,-747314.8658,1,0.02,0.14,1,2,13
2022-05-18 14:30:00,18.93,0.01,0.0529,1,18.94,0.0,0.0,0,18.83,0.03,0.1596,1,18.84,-0.1,-0.528,0,1156558,19.1844,-0.0823,-0.4272,0,19.0868,-0.0617,-0.3222,0,0.1909,0,0.1706,0,-0.1189,0,-0.0731,0,-0.0458,0,29.8748,1,35.4859,0,4.878,0,8.243,0,-753421.2966,0,-0.09,0.11,0,2,14
2022-05-18 15:30:00,18.84,-0.09,-0.4754,0,18.89,-0.05,-0.264,0,18.76,-0.07,-0.3717,0,18.79,-0.05,-0.2654,0,2522290,19.1056,-0.0788,-0.4108,0,19.0274,-0.0594,-0.3112,0,0.1766,0,0.1677,0,-0.1375,0,-0.086,0,-0.0515,0,30.918,1,34.2984,0,3.4884,0,8.4799,1,-760115.2722,0,-0.05,0.13,0,2,15
2022-05-19 09:30:00,18.36,-0.48,-2.5478,0,18.58,-0.31,-1.6411,0,18.22,-0.54,-2.8785,0,18.55,-0.24,-1.2773,0,1879356,18.9889,-0.1167,-0.6108,0,18.9319,-0.0955,-0.5019,0,0.0333,0,0.1964,1,-0.1696,0,-0.1027,0,-0.0669,0,33.135,1,29.2402,0,23.5714,1,10.6459,1,-784119.8193,0,0.19,0.36,1,3,9
2022-05-19 10:30:00,18.55,0.19,1.0349,1,18.66,0.08,0.4306,1,18.49,0.27,1.4819,1,18.64,0.09,0.4852,1,1342575,18.88,-0.1089,-0.5735,0,18.8736,-0.0583,-0.3079,0,0.1321,1,0.1946,0,-0.1857,0,-0.1193,0,-0.0664,1,34.6404,1,33.2176,1,30.0,1,19.0199,1,-777605.9784,1,0.09,0.17,1,3,10
2022-05-19 11:30:00,18.64,0.09,0.4852,1,18.78,0.12,0.6431,1,18.64,0.15,0.8112,1,18.7,0.06,0.3219,1,1717579,18.8256,-0.0544,-0.2881,0,18.8388,-0.0348,-0.1844,0,0.1982,1,0.1907,0,-0.1913,0,-0.1337,0,-0.0576,1,35.2484,1,35.8081,1,34.2857,1,29.2857,1,-772077.2906,1,0.06,0.14,1,3,11
2022-05-19 12:30:00,18.7,0.06,0.3219,1,18.72,-0.06,-0.3195,0,18.59,-0.05,-0.2682,0,18.7,0.0,0.0,0,615863,18.7856,-0.04,-0.2125,0,18.8111,-0.0277,-0.147,0,0.2204,1,0.1863,0,-0.1936,0,-0.1457,0,-0.0479,1,35.9396,1,35.8081,0,34.2857,0,32.8571,1,-772077.2906,0,0.0,0.13,0,3,12
2022-05-19 13:30:00,18.7,0.0,0.0,0,18.78,0.06,0.3205,1,18.66,0.07,0.3765,1,18.71,0.01,0.0535,1,779034,18.7544,-0.0312,-0.1661,0,18.7909,-0.0202,-0.1074,0,0.2409,1,0.1816,0,-0.1924,1,-0.155,0,-0.0374,1,36.1805,1,36.2859,1,35.0,1,34.5238,1,-771660.6949,1,0.01,0.12,1,3,13
2022-05-19 14:30:00,18.71,0.01,0.0535,1,18.83,0.05,0.2662,1,18.69,0.03,0.1608,1,18.69,-0.02,-0.1069,0,1108811,18.7289,-0.0255,-0.136,0,18.7707,-0.0202,-0.1075,0,0.2421,1,0.1786,0,-0.1908,1,-0.1622,0,-0.0286,1,36.07,0,35.7134,0,33.5714,0,34.2857,0,-772845.9552,0,-0.02,0.14,0,3,14
2022-05-19 15:30:00,18.69,-0.02,-0.1069,0,18.7,-0.13,-0.6904,0,18.63,-0.06,-0.321,0,18.64,-0.05,-0.2675,0,1501576,18.6956,-0.0333,-0.1778,0,18.7446,-0.0261,-0.139,0,0.236,0,0.1709,0,-0.1914,0,-0.168,0,-0.0234,1,36.1616,1,34.2583,0,35.8974,1,34.823,1,-776863.0124,0,-0.05,0.07,0,3,15
2022-05-20 09:30:00,18.82,0.13,0.6956,1,18.83,0.13,0.6952,1,18.6,-0.03,-0.161,0,18.66,0.02,0.1073,1,1061747,18.6756,-0.02,-0.107,0,18.7276,-0.017,-0.0907,0,0.2722,1,0.1751,1,-0.1881,1,-0.172,0,-0.0161,1,35.3786,0,35.3922,1,45.3608,1,38.2766,1,-775723.7989,1,-0.16,0.23,0,4,9
2022-05-20 10:30:00,18.65,-0.17,-0.9033,0,18.67,-0.16,-0.8497,0,18.51,-0.09,-0.4839,0,18.57,-0.09,-0.4823,0,430356,18.6511,-0.0245,-0.1312,0,18.6961,-0.0315,-0.1682,0,0.2358,0,0.174,0,-0.1905,0,-0.1757,0,-0.0148,1,34.9822,0,32.662,0,40.2299,0,40.496,1,-777799.4709,0,-0.08,0.16,0,4,10
2022-05-20 11:30:00,18.57,-0.08,-0.429,0,18.6,-0.07,-0.3749,0,18.47,-0.04,-0.2161,0,18.51,-0.06,-0.3231,0,441766,18.6467,-0.0044,-0.0236,0,18.6589,-0.0372,-0.199,0,0.2153,0,0.1709,0,-0.1951,0,-0.1796,0,-0.0155,0,34.7583,0,30.948,0,36.25,0,40.6136,1,-779226.8247,0,-0.06,0.13,0,4,11
2022-05-20 12:30:00,18.51,-0.06,-0.3231,0,18.54,-0.06,-0.3226,0,18.39,-0.08,-0.4331,0,18.4,-0.11,-0.5943,0,762845,18.62,-0.0267,-0.1432,0,18.6071,-0.0518,-0.2776,0,0.1594,0,0.1694,0,-0.2052,0,-0.1847,0,-0.0204,0,34.8344,1,28.0426,0,25.0,0,33.8266,0,-783760.2094,0,-0.11,0.15,0,4,12
2022-05-20 13:30:00,18.4,-0.11,-0.5943,0,18.49,-0.05,-0.2697,0,18.39,0.0,0.0,0,18.47,0.07,0.3804,1,527143,18.5944,-0.0256,-0.1375,0,18.5797,-0.0274,-0.1473,0,0.2207,1,0.1644,0,-0.2052,0,-0.1888,0,-0.0163,1,34.9051,1,32.3923,1,34.7222,1,31.9907,0,-781754.774,1,0.07,0.1,1,4,13
