datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-10-21 12:30:00,44.69,0.11,0.2467,1,45.0,-0.01,-0.0222,0,44.66,0.11,0.2469,1,44.91,0.22,0.4923,1,1849247,43.81,0.1822,0.4176,1,44.0851,0.2062,0.4699,1,0.9917,1,0.4297,0,0.3126,1,0.1295,1,0.1831,1,25.5369,1,68.5293,1,95.4128,1,87.846,0,6972080.6844,1,0.22,0.34,1,4,12
2022-10-21 13:30:00,44.91,0.22,0.4923,1,44.97,-0.03,-0.0667,0,44.66,0.0,0.0,0,44.67,-0.24,-0.5344,0,2653301,43.9689,0.1589,0.3627,1,44.2021,0.117,0.2654,1,0.8758,0,0.4212,0,0.3481,1,0.1732,1,0.1749,0,26.9676,1,64.147,0,84.4037,0,88.5732,1,6957901.3871,0,-0.24,0.31,0,4,13
2022-10-21 14:30:00,44.67,-0.24,-0.5344,0,45.16,0.19,0.4225,1,44.65,-0.01,-0.0224,0,45.12,0.45,1.0074,1,2528773,44.1756,0.2067,0.4701,1,44.3857,0.1836,0.4154,1,0.9677,1,0.4275,1,0.4078,1,0.2201,1,0.1877,1,28.5612,1,68.2471,1,98.2833,1,92.6999,1,6983375.9305,1,0.45,0.51,1,4,14
2022-10-21 15:30:00,45.12,0.45,1.0074,1,45.12,-0.04,-0.0886,0,44.91,0.26,0.5823,1,44.95,-0.17,-0.3768,0,4024081,44.4056,0.23,0.5206,1,44.4985,0.1128,0.2541,1,0.8682,0,0.412,0,0.4364,1,0.2634,1,0.173,0,30.041,1,65.2131,0,90.9871,0,91.2247,0,6968214.2778,0,-0.17,0.21,0,4,15
2022-10-24 09:30:00,45.0,-0.12,-0.266,0,45.7,0.58,1.2855,1,45.0,0.09,0.2004,1,45.45,0.5,1.1123,1,3836876,44.6878,0.2822,0.6355,1,44.6888,0.1903,0.4277,1,0.9437,1,0.4361,1,0.4937,1,0.3094,1,0.1843,1,32.1198,1,69.5069,1,91.2892,1,93.5199,1,7010893.6548,1,0.45,0.7,1,0,9
2022-10-24 10:30:00,45.45,0.45,1.0,1,45.8,0.1,0.2188,1,45.44,0.44,0.9778,1,45.65,0.2,0.44,1,2522006,44.9922,0.3044,0.6812,1,44.8811,0.1923,0.4303,1,0.9335,0,0.4307,0,0.549,1,0.3573,1,0.1916,1,34.1518,1,71.0464,1,94.9495,1,92.4086,0,7021991.591,1,0.2,0.36,1,0,10
2022-10-24 11:30:00,45.65,0.2,0.44,1,45.87,0.07,0.1528,1,45.59,0.15,0.3301,1,45.74,0.09,0.1972,1,1947409,45.0856,0.0934,0.2076,1,45.0528,0.1717,0.3826,1,0.9018,0,0.4199,0,0.5932,1,0.4045,1,0.1887,0,36.1108,1,71.7379,1,95.7237,1,93.9875,1,7025830.9516,1,0.09,0.28,1,0,11
2022-10-24 12:30:00,45.74,0.09,0.1972,1,45.75,-0.12,-0.2616,0,45.53,-0.06,-0.1316,0,45.63,-0.11,-0.2405,0,1915786,45.2011,0.1155,0.2562,1,45.1683,0.1155,0.2564,1,0.8371,0,0.4056,0,0.6123,1,0.4461,1,0.1662,0,37.6634,1,69.5516,0,92.1053,0,94.2595,1,7021223.6831,0,-0.11,0.22,0,0,12
2022-10-24 13:30:00,45.62,-0.12,-0.2624,0,45.73,-0.02,-0.0437,0,45.53,0.0,0.0,0,45.63,0.0,0.0,0,1744926,45.3056,0.1045,0.2312,1,45.2606,0.0923,0.2043,1,0.8042,0,0.3909,0,0.6202,1,0.4809,1,0.1393,0,39.1051,1,69.5516,0,92.1053,0,93.3114,0,7021223.6831,0,0.01,0.2,1,0,13
2022-10-24 14:30:00,45.63,0.01,0.0219,1,45.8,0.07,0.1531,1,45.58,0.05,0.1098,1,45.76,0.13,0.2849,1,1449119,45.4,0.0944,0.2084,1,45.3605,0.0999,0.2207,1,0.8027,0,0.3787,0,0.6298,1,0.5107,1,0.1191,0,40.535,1,70.7725,1,96.3816,1,93.5307,1,7025352.2273,1,0.13,0.22,1,0,14
2022-10-24 15:30:00,45.76,0.13,0.2849,1,45.76,-0.04,-0.0873,0,45.46,-0.12,-0.2633,0,45.54,-0.22,-0.4808,0,2739162,45.4967,0.0967,0.213,1,45.3964,0.0359,0.0791,1,0.7269,0,0.3731,0,0.6126,0,0.5311,1,0.0815,0,41.2608,1,65.9528,0,88.4211,0,92.3026,0,7012183.1792,0,-0.22,0.3,0,0,15
2022-10-25 09:30:00,45.27,-0.49,-1.0708,0,45.69,-0.07,-0.153,0,44.9,-0.56,-1.2319,0,45.69,0.15,0.3294,1,2959196,45.56,0.0633,0.1391,1,45.4551,0.0587,0.1293,1,0.7381,1,0.4029,1,0.604,0,0.5456,1,0.0584,0,39.672,0,67.5742,1,86.9565,0,90.5864,0,7021930.2016,1,0.42,0.79,1,1,9
2022-10-25 10:30:00,45.66,0.39,0.8615,1,45.71,0.02,0.0438,1,45.48,0.58,1.2918,1,45.63,-0.06,-0.1313,0,1740297,45.6356,0.0756,0.1659,1,45.4901,0.035,0.077,1,0.7023,0,0.3905,0,0.5857,0,0.5537,1,0.032,0,38.2431,0,66.2159,0,81.8182,0,85.7319,0,7019644.8477,0,-0.03,0.23,0,1,10
2022-10-25 11:30:00,45.6,-0.06,-0.1314,0,45.61,-0.1,-0.2188,0,45.32,-0.16,-0.3518,0,45.34,-0.29,-0.6355,0,1719303,45.6233,-0.0123,-0.027,0,45.4601,-0.03,-0.0659,0,0.6101,0,0.3848,0,0.5415,0,0.5512,0,-0.0097,0,36.3637,0,59.9437,0,56.5574,0,75.1107,0,7008717.8727,0,-0.26,0.29,0,1,11
2022-10-25 12:30:00,45.34,-0.26,-0.5702,0,45.76,0.15,0.3289,1,45.33,0.01,0.0221,1,45.73,0.39,0.8602,1,1634588,45.6322,0.0089,0.0195,1,45.5141,0.054,0.1188,1,0.701,1,0.388,1,0.5318,0,0.5473,0,-0.0155,0,35.0039,0,64.7759,1,88.5246,1,75.6334,1,7022778.0694,1,0.39,0.43,1,1,12
2022-10-25 13:30:00,45.74,0.4,0.8822,1,45.78,0.02,0.0437,1,45.48,0.15,0.3309,1,45.63,-0.1,-0.2187,0,2720226,45.62,-0.0122,-0.0267,0,45.5372,0.0231,0.0508,1,0.6603,0,0.3817,0,0.5102,0,0.5399,0,-0.0297,0,33.7928,0,62.6877,0,80.3279,0,75.1366,0,7016829.6198,0,-0.11,0.3,0,1,13
2022-10-25 14:30:00,45.65,-0.09,-0.1968,0,45.81,0.03,0.0655,1,45.54,0.06,0.1319,1,45.65,0.02,0.0438,1,2240912,45.6222,0.0022,0.0048,1,45.5598,0.0226,0.0496,1,0.6905,1,0.3737,0,0.4891,0,0.5297,0,-0.0407,0,32.7495,0,62.945,1,77.3196,0,82.0573,1,7017811.8298,1,0.0,0.27,0,1,14
2022-10-25 15:30:00,45.65,0.0,0.0,0,45.67,-0.14,-0.3056,0,45.51,-0.03,-0.0659,0,45.59,-0.06,-0.1314,0,3282012,45.6178,-0.0044,-0.0096,0,45.5658,0.006,0.0132,1,0.6349,0,0.3585,0,0.4621,0,0.5162,0,-0.0541,0,31.6552,0,61.5733,0,71.134,0,76.2605,0,7013498.1229,0,-0.06,0.16,0,1,15
2022-10-26 09:30:00,45.84,0.19,0.4162,1,46.32,0.65,1.4233,1,45.82,0.31,0.6812,1,46.24,0.65,1.4258,1,3163287,45.6711,0.0533,0.1168,1,45.7007,0.1349,0.2961,1,1.0003,1,0.385,1,0.4876,1,0.5105,0,-0.0229,1,32.1482,1,69.3627,1,94.3662,1,80.9399,1,7058598.7272,1,0.4,0.5,1,2,9
2022-10-26 10:30:00,46.24,0.4,0.8726,1,46.58,0.26,0.5613,1,46.18,0.36,0.7857,1,46.53,0.29,0.6272,1,2249090,45.7811,0.11,0.2409,1,45.8665,0.1658,0.3628,1,1.0919,1,0.3861,1,0.5251,1,0.5134,1,0.0117,1,33.0418,1,72.0818,1,97.0238,1,87.508,1,7072704.1792,1,0.29,0.4,1,2,10
2022-10-26 11:30:00,46.53,0.29,0.6272,1,46.65,0.07,0.1503,1,46.45,0.27,0.5847,1,46.56,0.03,0.0645,1,2145353,45.8778,0.0967,0.2112,1,46.0052,0.1387,0.3024,1,1.0255,0,0.3728,0,0.551,1,0.5209,1,0.03,1,33.9821,1,72.3552,1,94.8571,0,95.4157,1,7074087.3855,1,0.03,0.2,1,2,11
2022-10-26 12:30:00,46.55,0.02,0.043,1,46.57,-0.08,-0.1715,0,46.34,-0.11,-0.2368,0,46.41,-0.15,-0.3222,0,1685515,45.9644,0.0866,0.1888,1,46.0862,0.081,0.1761,1,0.9179,0,0.3626,0,0.553,1,0.5273,1,0.0256,0,34.3831,1,68.7317,0,86.2857,0,92.7222,0,7068657.247,0,-0.14,0.23,0,2,12
2022-10-26 13:30:00,46.4,-0.15,-0.3222,0,46.56,-0.01,-0.0215,0,46.35,0.01,0.0216,1,46.43,0.02,0.0431,1,1531004,46.0856,0.1212,0.2637,1,46.1549,0.0687,0.1491,1,0.8874,0,0.3517,0,0.5498,0,0.5318,1,0.018,0,34.7555,1,68.9549,1,87.4286,1,89.5238,0,7069317.0203,1,0.03,0.21,1,2,13
2022-10-26 14:30:00,46.42,0.02,0.0431,1,46.45,-0.11,-0.2363,0,45.77,-0.58,-1.2513,0,46.07,-0.36,-0.7754,0,3600017,46.1233,0.0377,0.0818,1,46.138,-0.0169,-0.0366,0,0.6521,0,0.3751,1,0.5124,0,0.5279,0,-0.0156,0,32.9416,0,60.572,0,66.8571,0,80.1905,0,7041403.9012,0,-0.35,0.68,0,2,14
2022-10-26 15:30:00,46.08,-0.34,-0.7324,0,46.22,-0.23,-0.4952,0,46.03,0.26,0.5681,1,46.06,-0.01,-0.0217,0,2871325,46.1711,0.0478,0.1036,1,46.1224,-0.0156,-0.0338,0,0.6278,0,0.3619,0,0.4764,0,0.5176,0,-0.0413,0,31.2573,0,60.3525,0,66.2857,0,73.5238,0,7040780.6485,0,-0.02,0.19,0,2,15
2022-10-27 09:30:00,46.13,0.05,0.1085,1,46.13,-0.09,-0.1947,0,45.69,-0.34,-0.7386,0,45.94,-0.12,-0.2605,0,2296023,46.2033,0.0322,0.0697,1,46.0859,-0.0365,-0.0791,0,0.535,0,0.3675,1,0.4332,0,0.5007,0,-0.0676,0,29.3586,0,57.6528,0,46.6165,0,59.9198,0,7034798.8257,0,-0.19,0.44,0,3,9
2022-10-27 10:30:00,45.93,-0.2,-0.4336,0,45.98,-0.15,-0.3252,0,45.8,0.11,0.2408,1,45.94,0.0,0.0,0,1432672,46.2422,0.0389,0.0842,1,46.0567,-0.0292,-0.0634,0,0.5281,0,0.3541,0,0.3944,0,0.4795,0,-0.0851,0,27.5955,0,57.6528,0,46.6165,0,53.1729,0,7034798.8257,0,0.01,0.18,1,3,10
2022-10-27 11:30:00,45.91,-0.02,-0.0435,0,45.98,0.0,0.0,0,45.81,0.01,0.0218,1,45.83,-0.11,-0.2394,0,1157476,46.1967,-0.0455,-0.0984,0,46.0114,-0.0453,-0.0984,0,0.443,0,0.341,0,0.3508,0,0.4537,0,-0.103,0,25.9584,0,55.0355,0,37.8788,0,43.704,0,7032027.3333,0,-0.08,0.17,0,3,11
2022-10-27 12:30:00,45.81,-0.1,-0.2178,0,46.05,0.07,0.1522,1,45.81,0.0,0.0,0,45.99,0.16,0.3491,1,1223796,46.1367,-0.06,-0.1299,0,46.0071,-0.0043,-0.0093,0,0.5449,1,0.3337,0,0.3253,0,0.428,0,-0.1027,1,24.1993,0,58.0207,1,43.5897,1,42.695,0,7036299.8046,1,0.18,0.24,1,3,12
2022-10-27 13:30:00,45.99,0.18,0.3929,1,46.0,-0.05,-0.1086,0,45.82,0.01,0.0218,1,45.87,-0.12,-0.2609,0,920019,46.06,-0.0767,-0.1662,0,45.9797,-0.0274,-0.0596,0,0.4538,0,0.3228,0,0.2921,0,0.4009,0,-0.1087,0,22.5658,0,55.0678,0,31.5789,0,37.6825,0,7033899.2332,0,-0.12,0.18,0,3,13
2022-10-27 14:30:00,45.87,-0.12,-0.2609,0,46.05,0.05,0.1087,1,45.76,-0.06,-0.1309,0,46.03,0.16,0.3488,1,2427202,46.0178,-0.0422,-0.0916,0,45.9897,0.01,0.0217,1,0.5543,1,0.3204,0,0.2755,0,0.3758,0,-0.1003,1,21.266,0,58.1278,1,45.614,1,40.2609,1,7042365.6016,1,0.16,0.29,1,3,14
2022-10-27 15:30:00,46.02,0.15,0.327,1,46.1,0.05,0.1086,1,45.71,-0.05,-0.1093,0,45.74,-0.29,-0.63,0,5015631,45.9411,-0.0767,-0.1667,0,45.9398,-0.0499,-0.1085,0,0.3329,0,0.3254,1,0.2363,0,0.3479,0,-0.1116,0,19.8586,0,51.3075,0,5.2083,0,27.4671,0,7010765.9277,0,-0.28,0.39,0,3,15
2022-10-28 09:30:00,45.98,-0.04,-0.0869,0,46.84,0.74,1.6052,1,45.96,0.25,0.5469,1,46.78,1.04,2.2737,1,0,46.02,0.0789,0.1717,1,46.1078,0.168,0.3657,1,1.0211,1,0.3807,1,0.2858,1,0.3355,0,-0.0497,1,20.5045,1,66.4917,1,94.7826,1,48.535,1,7010765.9277,0,0.8,0.88,1,4,9
2022-10-28 10:30:00,46.79,0.81,1.7616,1,47.27,0.43,0.918,1,46.79,0.83,1.8059,1,47.19,0.41,0.8764,1,0,46.1456,0.1256,0.2729,1,46.3243,0.2165,0.4696,1,1.153,1,0.3885,1,0.354,1,0.3392,1,0.0148,1,21.9069,1,70.4093,1,94.9367,1,64.9759,1,7010765.9277,0,0.4,0.48,1,4,10
2022-10-28 11:30:00,47.19,0.4,0.8549,1,47.37,0.1,0.2116,1,47.13,0.34,0.7267,1,47.32,0.13,0.2755,1,0,46.2989,0.1533,0.3322,1,46.5234,0.1991,0.4298,1,1.0886,0,0.3779,0,0.4138,1,0.3541,1,0.0597,1,23.3719,1,71.5453,1,97.0238,1,95.581,1,7010765.9277,0,0.13,0.24,1,4,11
2022-10-28 12:30:00,47.33,0.14,0.2967,1,47.45,0.08,0.1689,1,47.27,0.14,0.2971,1,47.41,0.09,0.1902,1,0,46.4622,0.1633,0.3527,1,46.7007,0.1773,0.3811,1,1.0332,0,0.3638,0,0.4631,1,0.3759,1,0.0872,1,24.8629,1,72.337,1,97.7273,1,96.5626,1,7010765.9277,0,0.08,0.18,1,4,12
2022-10-28 13:30:00,47.41,0.08,0.169,1,47.51,0.06,0.1264,1,47.2,-0.07,-0.1481,0,47.3,-0.11,-0.232,0,0,46.6256,0.1634,0.3517,1,46.8206,0.1199,0.2567,1,0.9236,0,0.3599,0,0.4877,1,0.3983,1,0.0894,1,25.948,1,69.7813,0,88.4615,0,94.4042,0,7010765.9277,0,-0.11,0.31,0,4,13
2022-10-28 14:30:00,47.3,-0.11,-0.232,0,47.49,-0.02,-0.0421,0,47.24,0.04,0.0847,1,47.49,0.19,0.4017,1,2565632,46.7922,0.1666,0.3573,1,46.9545,0.1339,0.286,1,0.9487,1,0.3521,0,0.5166,1,0.4219,1,0.0946,1,26.9556,1,71.6448,1,98.9011,1,95.03,1,7021071.8491,1,0.19,0.25,1,4,14
2022-10-28 15:30:00,47.48,0.18,0.3805,1,47.52,0.03,0.0632,1,47.4,0.16,0.3387,1,47.43,-0.06,-0.1263,0,3001004,46.9656,0.1734,0.3706,1,47.0496,0.0951,0.2025,1,0.8741,0,0.3355,0,0.5285,1,0.4433,1,0.0853,0,27.9522,1,70.1731,0,95.082,0,94.1482,0,7017280.3089,0,-0.05,0.12,0,4,15
2022-10-31 09:30:00,47.16,-0.32,-0.674,0,47.38,-0.14,-0.2946,0,46.74,-0.66,-1.3924,0,47.15,-0.28,-0.5903,0,6688486,47.09,0.1244,0.2649,1,47.0697,0.0201,0.0427,1,0.7407,0,0.3608,1,0.5095,0,0.4565,1,0.053,0,26.3389,0,63.6069,0,79.558,0,91.1804,0,6977795.2556,0,-0.01,0.64,0,0,9
2022-10-31 10:30:00,47.15,-0.01,-0.0212,0,47.33,-0.05,-0.1055,0,47.0,0.26,0.5563,1,47.23,0.08,0.1697,1,3851303,47.2556,0.1656,0.3517,1,47.1017,0.032,0.068,1,0.7522,1,0.3586,0,0.4952,0,0.4642,1,0.031,0,24.8408,0,64.6254,1,83.9779,1,86.206,0,6984329.81,1,0.08,0.33,1,0,10
2022-10-31 11:30:00,47.23,0.08,0.1697,1,47.28,-0.05,-0.1056,0,46.85,-0.15,-0.3191,0,46.88,-0.35,-0.7411,0,2051440,47.2667,0.0111,0.0235,1,47.0574,-0.0443,-0.0941,0,0.6069,0,0.3637,1,0.4504,0,0.4615,0,-0.0111,0,23.1524,0,57.0968,0,64.6409,0,76.0589,0,6969127.5233,0,-0.35,0.43,0,0,11
2022-10-31 12:30:00,46.87,-0.36,-0.7622,0,46.89,-0.39,-0.8249,0,46.63,-0.22,-0.4696,0,46.85,-0.03,-0.064,0,1933785,47.2289,-0.0378,-0.08,0,47.0159,-0.0415,-0.0882,0,0.587,0,0.3563,0,0.4078,0,0.4507,0,-0.0429,0,22.2171,0,56.4893,0,62.9834,0,70.5341,0,6967890.0329,0,-0.02,0.26,0,0,12
2022-10-31 13:30:00,46.87,0.0,0.0,0,46.88,-0.01,-0.0213,0,46.57,-0.06,-0.1287,0,46.62,-0.23,-0.4909,0,2478025,47.1511,-0.0778,-0.1647,0,46.9367,-0.0792,-0.1685,0,0.4872,0,0.353,0,0.3514,0,0.4309,0,-0.0795,0,21.5135,0,51.928,0,50.2762,0,59.3002,0,6955724.7021,0,-0.25,0.31,0,0,13
2022-10-31 14:30:00,46.6,-0.27,-0.5761,0,46.83,-0.05,-0.1067,0,46.56,-0.01,-0.0215,0,46.68,0.06,0.1287,1,2850646,47.07,-0.0811,-0.172,0,46.8854,-0.0513,-0.1093,0,0.4986,1,0.3471,0,0.308,0,0.4063,0,-0.0983,0,20.8888,0,52.9943,1,53.5912,1,55.6169,0,6959393.4871,1,0.08,0.27,1,0,14
2022-10-31 15:30:00,46.66,0.06,0.1288,1,46.81,-0.02,-0.0427,0,46.55,-0.01,-0.0215,0,46.6,-0.08,-0.1714,0,4363375,46.9922,-0.0778,-0.1653,0,46.8283,-0.0571,-0.1218,0,0.4511,0,0.3409,0,0.2641,0,0.3779,0,-0.1137,0,20.3393,0,51.3585,0,41.0256,0,48.2977,0,6951915.5523,0,-0.06,0.26,0,0,15
2022-11-01 09:30:00,48.0,1.34,2.8718,1,48.39,1.58,3.3753,1,47.44,0.89,1.9119,1,47.85,1.25,2.6824,1,9335124,47.0322,0.04,0.0851,1,47.0326,0.2043,0.4363,1,0.921,1,0.4444,1,0.3265,1,0.3676,0,-0.0411,1,21.6248,1,67.9865,1,70.6522,1,55.0897,1,7202321.239,1,-0.15,0.95,0,1,9
2022-11-01 10:30:00,47.84,-0.16,-0.3333,0,48.06,-0.33,-0.682,0,47.47,0.03,0.0632,1,47.63,-0.22,-0.4598,0,3174373,47.0544,0.0222,0.0472,1,47.1521,0.1195,0.2541,1,0.8046,0,0.4548,1,0.354,1,0.3649,0,-0.0109,1,22.8185,1,63.8495,0,58.6957,0,56.7912,1,7187726.4206,0,-0.21,0.59,0,1,10
2022-11-01 11:30:00,47.66,-0.18,-0.3763,0,47.91,-0.15,-0.3121,0,47.63,0.16,0.3371,1,47.87,0.24,0.5039,1,111471,47.1344,0.08,0.17,1,47.2957,0.1436,0.3045,1,0.8675,1,0.4423,0,0.3907,1,0.3701,1,0.0207,1,23.9269,1,66.2614,1,71.7391,1,67.029,1,7188288.1052,1,0.21,0.28,1,1,11
2022-11-01 12:30:00,47.88,0.22,0.4616,1,48.09,0.18,0.3757,1,47.75,0.12,0.2519,1,47.9,0.03,0.0627,1,2129676,47.2089,0.0745,0.1581,1,47.4166,0.1209,0.2556,1,0.8543,0,0.435,0,0.4174,1,0.3795,1,0.0379,1,25.2241,1,66.5617,1,73.3696,1,67.9348,1,7189622.7674,1,0.02,0.34,1,1,12
2022-11-01 13:30:00,47.91,0.03,0.0627,1,47.95,-0.14,-0.2911,0,47.78,0.03,0.0628,1,47.86,-0.04,-0.0835,0,2024340,47.3178,0.1089,0.2307,1,47.5052,0.0886,0.1869,1,0.8146,0,0.4161,0,0.4304,1,0.3897,1,0.0407,1,26.4287,1,65.7217,0,71.1957,0,72.1014,1,7187932.2956,0,-0.05,0.17,0,1,13
2022-11-01 14:30:00,47.88,-0.03,-0.0626,0,48.16,0.21,0.438,1,47.87,0.09,0.1884,1,48.02,0.16,0.3343,1,3291463,47.4478,0.13,0.2747,1,47.6082,0.103,0.2168,1,0.8999,1,0.4078,0,0.4484,1,0.4014,1,0.047,1,27.8618,1,67.4891,1,79.8913,1,74.8188,1,7198935.9329,1,0.14,0.29,1,1,14
2022-11-01 15:30:00,48.01,0.13,0.2715,1,48.08,-0.08,-0.1661,0,47.86,-0.01,-0.0209,0,48.01,-0.01,-0.0208,0,3658341,47.6022,0.1544,0.3254,1,47.6886,0.0804,0.1689,1,0.8534,0,0.3944,0,0.4566,1,0.4125,1,0.0441,0,29.1519,1,67.2557,0,79.3478,0,76.8116,1,7198174.096,0,0.0,0.22,0,1,15
2022-11-02 09:30:00,47.77,-0.24,-0.4999,0,48.08,0.0,0.0,0,47.22,-0.64,-1.3372,0,47.31,-0.7,-1.458,0,0,47.6722,0.07,0.1471,1,47.6128,-0.0758,-0.1589,0,0.4668,0,0.4276,1,0.402,0,0.4104,0,-0.0084,0,28.1483,0,53.3473,0,41.3043,0,66.8478,0,7198174.096,0,-0.46,0.86,0,2,9
2022-11-02 10:30:00,47.32,-0.45,-0.942,0,47.44,-0.64,-1.3311,0,47.2,-0.02,-0.0424,0,47.34,0.03,0.0634,1,0,47.7544,0.0822,0.1724,1,47.5583,-0.0545,-0.1145,0,0.4827,1,0.4142,0,0.357,0,0.3997,0,-0.0427,0,27.1584,0,53.7883,1,42.9348,1,54.529,0,7198174.096,0,0.02,0.24,1,2,10
2022-11-02 11:30:00,47.34,0.02,0.0423,1,47.41,-0.03,-0.0632,0,47.04,-0.16,-0.339,0,47.05,-0.29,-0.6126,0,232342,47.6656,-0.0888,-0.186,0,47.4566,-0.1017,-0.2138,0,0.3351,0,0.4111,0,0.2946,0,0.3787,0,-0.0841,0,25.7713,0,48.9687,0,27.1739,0,37.1377,0,7196750.7926,0,-0.29,0.37,0,2,11
2022-11-02 12:30:00,47.05,-0.29,-0.6126,0,47.27,-0.14,-0.2953,0,46.95,-0.09,-0.1913,0,47.25,0.2,0.4251,1,2094206,47.6233,-0.0423,-0.0887,0,47.4153,-0.0413,-0.087,0,0.4452,1,0.4046,0,0.2583,0,0.3546,0,-0.0963,0,24.225,0,52.1529,1,38.0435,1,36.0507,0,7205652.8372,1,0.2,0.32,1,2,12
2022-11-02 13:30:00,47.24,0.19,0.4038,1,48.16,0.89,1.8828,1,47.23,0.28,0.5964,1,47.76,0.51,1.0794,1,3390062,47.6111,-0.0122,-0.0256,0,47.4842,0.0689,0.1453,1,0.7111,1,0.4421,1,0.2675,1,0.3372,0,-0.0696,1,24.5922,1,59.1522,1,65.7609,1,43.6594,1,7242243.9826,1,0.52,0.93,1,2,13
2022-11-02 14:30:00,47.79,0.55,1.1643,1,47.81,-0.35,-0.7267,0,47.03,-0.2,-0.4235,0,47.1,-0.66,-1.3819,0,4120481,47.5222,-0.0889,-0.1867,0,47.4074,-0.0768,-0.1617,0,0.3685,0,0.4662,1,0.2191,0,0.3136,0,-0.0945,0,24.3797,0,49.135,0,29.8913,0,44.5652,1,7185302.6623,0,-0.69,0.78,0,2,14
2022-11-02 15:30:00,47.1,-0.69,-1.4438,0,47.17,-0.64,-1.3386,0,46.98,-0.05,-0.1063,0,47.05,-0.05,-0.1062,0,3823685,47.4322,-0.09,-0.1894,0,47.3359,-0.0715,-0.1508,0,0.3455,0,0.4465,0,0.1747,0,0.2858,0,-0.1111,0,24.0445,0,48.4654,0,6.9444,0,34.1989,0,7181243.5487,0,-0.05,0.19,0,2,15
2022-11-03 09:30:00,46.35,-0.75,-1.5924,0,46.78,-0.39,-0.8268,0,46.19,-0.79,-1.6816,0,46.66,-0.39,-0.8289,0,4365016,47.2811,-0.1511,-0.3186,0,47.2007,-0.1352,-0.2856,0,0.1706,0,0.476,1,0.1068,0,0.25,0,-0.1432,0,22.7386,0,43.4872,0,23.8579,1,20.2312,0,7145061.6945,0,0.31,0.59,1,3,9
2022-11-03 10:30:00,46.64,0.29,0.6257,1,46.64,-0.14,-0.2993,0,46.22,0.03,0.0649,1,46.33,-0.33,-0.7072,0,2500930,47.0944,-0.1867,-0.3949,0,47.0266,-0.1741,-0.3689,0,0.0518,0,0.4735,0,0.026,0,0.2052,0,-0.1792,0,21.526,0,39.7652,0,7.1066,0,12.6363,0,7127374.0198,0,-0.31,0.42,0,3,10
2022-11-03 11:30:00,46.33,-0.31,-0.6647,0,46.66,0.02,0.0429,1,46.31,0.09,0.1947,1,46.49,0.16,0.3453,1,1488553,47.0033,-0.0911,-0.1934,0,46.9193,-0.1073,-0.2282,0,0.1484,1,0.4646,0,-0.0248,0,0.1592,0,-0.184,0,20.3532,0,42.3419,1,15.2284,1,15.3976,1,7132514.7166,1,0.16,0.35,1,3,11
2022-11-03 12:30:00,46.49,0.16,0.3453,1,46.66,0.0,0.0,0,46.44,0.13,0.2807,1,46.59,0.1,0.2151,1,1688378,46.92,-0.0833,-0.1772,0,46.8534,-0.0659,-0.1405,0,0.1952,1,0.4472,0,-0.0563,0,0.1161,0,-0.1724,1,19.2641,0,43.9556,1,20.3046,1,14.2132,0,7136146.418,1,0.1,0.22,1,3,12
2022-11-03 13:30:00,46.58,0.09,0.1936,1,46.71,0.05,0.1072,1,46.5,0.06,0.1292,1,46.67,0.08,0.1717,1,1593900,46.8778,-0.0422,-0.0899,0,46.8167,-0.0367,-0.0783,0,0.2317,1,0.4302,0,-0.074,0,0.0781,0,-0.1521,1,18.1201,0,45.2751,1,24.3655,1,19.9662,1,7138883.3143,1,0.09,0.21,1,3,13
2022-11-03 14:30:00,46.68,0.1,0.2147,1,46.75,0.04,0.0856,1,46.61,0.11,0.2366,1,46.7,0.03,0.0643,1,1976371,46.8167,-0.0611,-0.1303,0,46.7934,-0.0233,-0.0498,0,0.2403,1,0.4095,0,-0.0846,0,0.0456,0,-0.1302,1,16.9473,0,45.7905,1,25.8883,1,23.5195,1,7140153.7478,1,0.02,0.14,1,3,14
2022-11-03 15:30:00,46.7,0.02,0.0428,1,46.8,0.05,0.107,1,46.54,-0.07,-0.1502,0,46.55,-0.15,-0.3212,0,2928431,46.6822,-0.1345,-0.2873,0,46.7447,-0.0487,-0.1041,0,0.2042,0,0.3988,0,-0.1039,0,0.0157,0,-0.1196,1,16.0512,0,43.5803,0,18.2741,0,22.8426,0,7130747.6525,0,-0.15,0.26,0,3,15
2022-11-04 09:30:00,47.47,0.77,1.6488,1,47.52,0.72,1.5385,1,46.61,0.07,0.1504,1,47.36,0.81,1.7401,1,8630912,46.7111,0.0289,0.0619,1,46.8678,0.1231,0.2633,1,0.5759,1,0.4396,1,-0.0533,1,0.0019,0,-0.0551,1,16.3307,1,55.9461,1,59.3909,1,34.5178,1,7280931.0837,1,-0.11,0.91,0,4,9
