datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-06-06 15:30:00,53.2,-0.17,-0.0032,0,53.34,-0.06,-0.0011,0,53.17,-0.01,-0.0002,0,53.23,0.03,0.0006,1,1927655,53.3233,-0.0089,-0.0002,0,53.3233,-0.0089,-0.0002,0,0.03,0.17,1,0.6227423802246811,0.3535,0.1576,0.1247,0.0328,17.4926,53.9431,61.1111,67.4064,7408240.094,0,15
2022-06-07 09:30:00,53.28,0.08,0.0015,1,53.68,0.34,0.0064,1,53.01,-0.16,-0.003,0,53.13,-0.1,-0.0019,0,3152044,53.2989,-0.0244,-0.0005,0,53.2989,-0.0244,-0.0005,0,-0.15,0.67,0,0.5563056410097968,0.3761,0.1404,0.1279,0.0125,17.6433,51.8376,19.1781,47.8033,7402318.5385,1,9
2022-06-07 10:30:00,53.13,-0.15,-0.0028,0,53.6,-0.08,-0.0015,0,53.1,0.09,0.0017,1,53.5,0.37,0.007,1,1456498,53.3311,0.0322,0.0006,1,53.3311,0.0322,0.0006,1,0.37,0.5,1,0.727515900859972,0.3849,0.1548,0.1332,0.0216,17.7832,58.32,69.4444,49.9112,7412461.664,1,10
2022-06-07 11:30:00,53.5,0.37,0.007,1,53.54,-0.06,-0.0011,0,53.35,0.25,0.0047,1,53.54,0.04,0.0007,1,1076059,53.3389,0.0078,0.0001,1,53.3389,0.0078,0.0001,1,0.04,0.19,1,0.750265600766131,0.371,0.1675,0.1401,0.0274,17.9131,58.963,75.0,54.5408,7413266.1941,1,11
2022-06-07 12:30:00,53.54,0.04,0.0007,1,53.75,0.21,0.0039,1,53.53,0.18,0.0034,1,53.72,0.18,0.0034,1,910142,53.37,0.0311,0.0006,1,53.37,0.0311,0.0006,1,0.18,0.22,1,0.8920306233889057,0.3602,0.19,0.1501,0.0399,18.5526,61.8178,96.0,80.1481,7416326.0663,1,12
2022-06-07 13:30:00,53.72,0.18,0.0034,1,53.85,0.1,0.0019,1,53.65,0.12,0.0022,1,53.84,0.12,0.0022,1,1110183,53.4278,0.0578,0.0011,1,53.4278,0.0578,0.0011,1,0.12,0.2,1,1.0459388395490683,0.3488,0.215,0.1631,0.0519,19.3779,63.6341,98.8235,89.9412,7418805.9986,1,13
2022-06-07 14:30:00,53.85,0.13,0.0024,1,53.9,0.05,0.0009,1,53.67,0.02,0.0004,1,53.81,-0.03,-0.0006,0,1414413,53.4822,0.0544,0.001,1,53.4822,0.0544,0.001,1,-0.04,0.23,0,1.0128009791969959,0.3403,0.2297,0.1764,0.0533,20.2605,62.8295,90.0,94.9412,7418017.8784,1,14
2022-06-07 15:30:00,53.81,-0.04,-0.0007,0,53.97,0.07,0.0013,1,53.75,0.08,0.0015,1,53.95,0.14,0.0026,1,2183321,53.5467,0.0645,0.0012,1,53.5467,0.0645,0.0012,1,0.14,0.22,1,1.0601551693937838,0.3317,0.2498,0.1911,0.0587,21.2454,65.0505,97.9381,95.5872,7423698.327,1,15
2022-06-08 09:30:00,54.06,0.25,0.0046,1,54.56,0.59,0.0109,1,53.77,0.02,0.0004,1,53.97,0.02,0.0004,1,3288572,53.6322,0.0855,0.0016,1,53.6322,0.0855,0.0016,1,-0.09,0.79,0,0.9967929117847086,0.3644,0.2643,0.2057,0.0586,23.2692,65.3689,61.9355,83.2912,7424917.4455,2,9
2022-06-08 10:30:00,53.96,-0.1,-0.0018,0,54.12,-0.44,-0.0081,0,53.85,0.08,0.0015,1,53.97,0.0,0.0,0,1426098,53.7144,0.0822,0.0015,1,53.7144,0.0822,0.0015,1,0.01,0.27,1,0.9343322662748068,0.3577,0.2726,0.2191,0.0535,25.1483,65.3689,61.9355,73.9364,7424917.4455,2,10
2022-06-08 11:30:00,53.97,0.01,0.0002,1,54.05,-0.07,-0.0013,0,53.87,0.02,0.0004,1,54.04,0.07,0.0013,1,1037131,53.8156,0.1012,0.0019,1,53.8156,0.1012,0.0019,1,0.07,0.18,1,0.9331449385224253,0.345,0.2816,0.2316,0.05,26.8933,66.6037,66.4516,63.4409,7426262.6219,2,11
2022-06-08 12:30:00,54.04,0.07,0.0013,1,54.05,0.0,0.0,0,53.75,-0.12,-0.0022,0,53.78,-0.26,-0.0048,0,789015,53.8467,0.0311,0.0006,1,53.8467,0.0311,0.0006,1,-0.26,0.3,0,0.6902895667105962,0.3418,0.2647,0.2382,0.0265,27.9107,58.29,49.6774,59.3548,7422466.4727,2,12
2022-06-08 13:30:00,53.77,-0.27,-0.005,0,53.78,-0.27,-0.005,0,53.46,-0.29,-0.0054,0,53.49,-0.29,-0.0054,0,1158375,53.8411,-0.0056,-0.0001,0,53.8411,-0.0056,-0.0001,0,-0.28,0.32,0,0.43495109954160344,0.3402,0.2253,0.2356,-0.0103,27.5643,50.6898,30.9677,49.0323,7416220.1218,2,13
2022-06-08 14:30:00,53.49,-0.28,-0.0052,0,53.57,-0.21,-0.0039,0,53.41,-0.05,-0.0009,0,53.56,0.07,0.0013,1,909725,53.8233,-0.0178,-0.0003,0,53.8233,-0.0178,-0.0003,0,0.07,0.16,1,0.47965994437639636,0.3274,0.1975,0.228,-0.0305,27.0385,52.3063,35.4839,38.7097,7417410.6388,2,14
2022-06-08 15:30:00,53.57,0.08,0.0015,1,53.6,0.03,0.0006,1,53.41,0.0,0.0,0,53.47,-0.09,-0.0017,0,1713187,53.7822,-0.0411,-0.0008,0,53.7822,-0.0411,-0.0008,0,-0.1,0.19,0,0.3982997218819819,0.3175,0.1663,0.2157,-0.0494,26.6346,50.0352,29.6774,32.043,7414531.8705,2,15
2022-06-09 09:30:00,53.26,-0.31,-0.0058,0,53.65,0.05,0.0009,1,53.08,-0.33,-0.0062,0,53.08,-0.39,-0.0073,0,2045210,53.7011,-0.0811,-0.0015,0,53.7011,-0.0811,-0.0015,0,-0.18,0.57,0,0.09114084191733081,0.3356,0.1088,0.1943,-0.0855,24.9672,41.6049,0.0,21.7204,7399614.4981,3,9
2022-06-09 10:30:00,53.09,-0.17,-0.0032,0,53.19,-0.46,-0.0086,0,52.67,-0.41,-0.0077,0,52.72,-0.36,-0.0068,0,1748454,53.5644,-0.1367,-0.0025,0,53.5644,-0.1367,-0.0025,0,-0.37,0.52,0,-0.08895757037865197,0.3488,0.0338,0.1622,-0.1284,24.1755,35.6362,2.6455,10.7743,7387756.1062,3,10
2022-06-09 11:30:00,52.72,-0.37,-0.007,0,52.81,-0.38,-0.0071,0,52.53,-0.14,-0.0027,0,52.72,0.0,0.0,0,1214072,53.4256,-0.1388,-0.0026,0,53.4256,-0.1388,-0.0026,0,0.0,0.28,0,-0.007230618026673209,0.3438,-0.0254,0.1247,-0.15,23.7947,35.6362,9.3596,4.0017,7387756.1062,3,11
2022-06-09 12:30:00,52.72,0.0,0.0,0,52.79,-0.02,-0.0004,0,52.56,0.03,0.0006,1,52.61,-0.11,-0.0021,0,776997,53.2744,-0.1512,-0.0028,0,53.2744,-0.1512,-0.0028,0,-0.11,0.23,0,0.005054172830299305,0.3357,-0.0802,0.0837,-0.1639,23.4411,33.9122,3.9409,5.3153,7386134.9061,3,12
2022-06-09 13:30:00,52.61,-0.11,-0.0021,0,52.62,-0.17,-0.0032,0,52.45,-0.11,-0.0021,0,52.46,-0.15,-0.0029,0,816750,53.0989,-0.1755,-0.0033,0,53.0989,-0.1755,-0.0033,0,-0.15,0.17,0,-0.002236154142350437,0.3239,-0.1342,0.0401,-0.1743,23.402,31.6627,0.4739,4.5915,7383806.2139,3,13
2022-06-09 14:30:00,52.45,-0.16,-0.003,0,52.48,-0.14,-0.0027,0,52.12,-0.33,-0.0063,0,52.19,-0.27,-0.0051,0,1824704,52.9222,-0.1767,-0.0033,0,52.9222,-0.1767,-0.0033,0,-0.26,0.36,0,-0.037539469646342506,0.3265,-0.1965,-0.0072,-0.1893,24.1301,28.0552,2.8689,2.4279,7374414.8666,3,14
2022-06-09 15:30:00,52.19,-0.26,-0.005,0,52.24,-0.24,-0.0046,0,51.7,-0.42,-0.0081,0,51.77,-0.42,-0.008,0,3316739,52.7311,-0.1911,-0.0036,0,52.7311,-0.1911,-0.0036,0,-0.42,0.54,0,-0.08930821107380746,0.3417,-0.2766,-0.0611,-0.2155,25.5644,23.5586,2.4476,1.9301,7347723.3475,3,15
2022-06-10 09:30:00,51.32,-0.87,-0.0167,0,51.32,-0.92,-0.0176,0,50.33,-1.37,-0.0265,0,50.37,-1.4,-0.027,0,83329,52.3767,-0.3544,-0.0067,0,52.3767,-0.3544,-0.0067,0,-0.95,0.99,0,-0.26264678366188976,0.4202,-0.4479,-0.1384,-0.3094,28.3291,14.9546,1.0554,2.1239,7345469.9073,4,9
2022-06-10 10:30:00,50.34,-0.98,-0.0191,0,50.63,-0.69,-0.0134,0,50.2,-0.13,-0.0026,0,50.23,-0.14,-0.0028,0,0,52.0167,-0.36,-0.0069,0,52.0167,-0.36,-0.0069,0,-0.11,0.43,0,-0.12296288124865283,0.4209,-0.5881,-0.2284,-0.3598,30.9868,14.3887,0.7792,1.4274,7345469.9073,4,10
2022-06-10 11:30:00,50.22,-0.12,-0.0024,0,50.5,-0.13,-0.0026,0,50.08,-0.12,-0.0024,0,50.45,0.22,0.0044,1,0,51.7244,-0.2923,-0.0056,0,51.7244,-0.2923,-0.0056,0,0.23,0.42,1,0.014268738455386587,0.4208,-0.6738,-0.3174,-0.3563,33.5384,19.5414,9.3199,3.7182,7345469.9073,4,11
2022-06-10 12:30:00,50.45,0.23,0.0046,1,50.49,-0.01,-0.0002,0,50.1,0.02,0.0004,1,50.22,-0.23,-0.0046,0,0,51.4467,-0.2777,-0.0054,0,51.4467,-0.2777,-0.0054,0,-0.23,0.39,0,0.04178579035611833,0.4186,-0.7515,-0.4043,-0.3473,35.9078,18.3012,3.7838,4.6276,7345469.9073,4,12
2022-06-10 13:30:00,50.21,-0.24,-0.0048,0,50.41,-0.08,-0.0016,0,50.01,-0.09,-0.0018,0,50.27,0.05,0.001,1,0,51.1744,-0.2723,-0.0053,0,51.1744,-0.2723,-0.0053,0,0.06,0.4,1,0.10479698942975593,0.4173,-0.7999,-0.4834,-0.3165,38.1763,19.4973,7.1429,6.7488,7345469.9073,4,13
2022-06-10 14:30:00,50.27,0.06,0.0012,1,50.47,0.06,0.0012,1,50.19,0.18,0.0036,1,50.37,0.1,0.002,1,0,50.9256,-0.2488,-0.0049,0,50.9256,-0.2488,-0.0049,0,0.1,0.28,1,0.1617334013872213,0.4075,-0.8207,-0.5509,-0.2698,40.0405,21.9581,9.8901,6.9389,7345469.9073,4,14
2022-06-10 15:30:00,50.38,0.11,0.0022,1,50.52,0.05,0.001,1,49.95,-0.24,-0.0048,0,49.97,-0.4,-0.0079,0,1126410,50.6489,-0.2767,-0.0054,0,50.6489,-0.2767,-0.0054,0,-0.41,0.57,0,0.1342661434913847,0.4191,-0.8596,-0.6126,-0.247,41.9761,19.4031,0.5405,5.8578,7336524.8209,4,15
2022-06-13 09:30:00,48.82,-1.56,-0.031,0,49.28,-1.24,-0.0245,0,48.27,-1.68,-0.0336,0,48.6,-1.37,-0.0274,0,4975901,50.25,-0.3989,-0.0079,0,50.25,-0.3989,-0.0079,0,-0.22,1.01,0,-0.013777983496783455,0.5106,-0.9895,-0.688,-0.3015,44.6575,13.5764,6.7073,5.7127,7200103.2806,0,9
2022-06-13 10:30:00,48.6,-0.22,-0.0045,0,48.8,-0.48,-0.0097,0,48.31,0.04,0.0008,1,48.48,-0.12,-0.0025,0,2628369,49.8844,-0.3656,-0.0073,0,49.8844,-0.3656,-0.0073,0,-0.12,0.49,0,0.03313867599378052,0.5091,-1.0896,-0.7683,-0.3213,47.1473,13.2024,4.6256,3.9578,7193613.4806,0,10
2022-06-13 11:30:00,48.48,-0.12,-0.0025,0,48.75,-0.05,-0.001,0,48.42,0.11,0.0023,1,48.49,0.01,0.0002,1,1940897,49.6756,-0.2088,-0.0042,0,49.6756,-0.2088,-0.0042,0,0.01,0.33,1,0.08600619981499218,0.4963,-1.1548,-0.8456,-0.3092,49.4592,13.4165,4.8673,5.4,7194013.8306,0,11
2022-06-13 12:30:00,48.48,0.0,0.0,0,48.66,-0.09,-0.0018,0,47.95,-0.47,-0.0097,0,48.01,-0.48,-0.0099,0,2489999,49.4289,-0.2467,-0.005,0,49.4289,-0.2467,-0.005,0,-0.47,0.71,0,0.07124749678986139,0.5116,-1.231,-0.9227,-0.3083,51.7762,11.8996,1.2848,3.5925,7169365.4594,0,12
2022-06-13 13:30:00,48.01,-0.47,-0.0097,0,48.39,-0.27,-0.0055,0,47.96,0.01,0.0002,1,48.0,-0.01,-0.0002,0,2212761,49.1567,-0.2722,-0.0055,0,49.1567,-0.2722,-0.0055,0,-0.01,0.43,0,0.11257784051953451,0.5057,-1.2775,-0.9936,-0.2839,53.9277,11.8695,1.1038,2.4186,7168904.5636,0,13
2022-06-13 14:30:00,48.01,0.0,0.0,0,48.21,-0.18,-0.0037,0,47.88,-0.08,-0.0017,0,47.92,-0.08,-0.0017,0,3161424,48.9011,-0.2556,-0.0052,0,48.9011,-0.2556,-0.0052,0,-0.09,0.33,0,0.13707220418419297,0.4932,-1.3058,-1.0561,-0.2497,55.9545,11.6163,0.9174,1.102,7163635.5236,0,14
2022-06-13 15:30:00,47.91,-0.1,-0.0021,0,47.97,-0.24,-0.005,0,47.71,-0.17,-0.0036,0,47.92,0.0,0.0,0,4468423,48.64,-0.2611,-0.0053,0,48.64,-0.2611,-0.0053,0,0.01,0.26,1,0.16894647797668125,0.4765,-1.313,-1.1075,-0.2055,57.8983,11.6163,5.8172,2.6128,7163635.5236,0,15
2022-06-14 09:30:00,47.75,-0.16,-0.0033,0,48.2,0.23,0.0048,1,47.22,-0.49,-0.0103,0,47.91,-0.01,-0.0002,0,3879326,48.3667,-0.2733,-0.0056,0,48.3667,-0.2733,-0.0056,0,0.16,0.98,1,0.19638154109918987,0.5125,-1.3045,-1.1469,-0.1576,59.8616,11.5804,20.2346,8.9897,7162825.9814,1,9
2022-06-14 10:30:00,47.92,0.17,0.0036,1,48.47,0.27,0.0056,1,47.83,0.61,0.0129,1,48.01,0.1,0.0021,1,2923709,48.1489,-0.2178,-0.0045,0,48.1489,-0.2178,-0.0045,0,0.09,0.64,1,0.23419862993820398,0.5216,-1.275,-1.1725,-0.1025,60.725,14.422,23.9394,16.6637,7168928.484,1,10
2022-06-14 11:30:00,48.0,0.08,0.0017,1,48.15,-0.32,-0.0066,0,47.5,-0.33,-0.0069,0,47.69,-0.32,-0.0067,0,2307005,48.0478,-0.1011,-0.0021,0,48.0478,-0.1011,-0.0021,0,-0.31,0.65,0,0.20640896792370772,0.5308,-1.2629,-1.1906,-0.0723,61.7013,12.984,14.2424,19.4721,7153551.6542,1,11
2022-06-14 12:30:00,47.7,-0.3,-0.0062,0,47.95,-0.2,-0.0042,0,47.6,0.1,0.0021,1,47.79,0.1,0.0021,1,1920898,47.9711,-0.0767,-0.0016,0,47.9711,-0.0767,-0.0016,0,0.09,0.35,1,0.24007861638646344,0.5179,-1.2311,-1.1987,-0.0324,62.6077,15.8091,17.2727,18.4848,7157579.5384,1,12
2022-06-14 13:30:00,47.78,0.08,0.0017,1,47.93,-0.02,-0.0004,0,47.64,0.04,0.0008,1,47.7,-0.09,-0.0019,0,1955832,47.8833,-0.0878,-0.0018,0,47.8833,-0.0878,-0.0018,0,-0.08,0.29,0,0.23777357124088325,0.5016,-1.1992,-1.1988,-0.0005,63.4495,15.3268,14.5455,15.3535,7153896.239,1,13
2022-06-14 14:30:00,47.7,-0.08,-0.0017,0,47.85,-0.08,-0.0017,0,47.63,-0.01,-0.0002,0,47.78,0.08,0.0017,1,2503178,47.8578,-0.0255,-0.0005,0,47.8578,-0.0255,-0.0005,0,0.08,0.22,1,0.2661942282355634,0.4815,-1.1543,-1.1899,0.0356,64.2371,17.7293,16.9697,16.2626,7158094.4411,1,14
2022-06-14 15:30:00,47.79,0.09,0.0019,1,48.08,0.23,0.0048,1,47.78,0.15,0.0031,1,47.98,0.2,0.0042,1,3357816,47.8556,-0.0022,-0.0,0,47.8556,-0.0022,-0.0,0,0.19,0.3,1,0.3315554220095139,0.4685,-1.0899,-1.1699,0.08,64.0308,23.5682,36.8932,22.8028,7172149.7613,1,15
2022-06-15 09:30:00,47.88,0.09,0.0019,1,47.99,-0.09,-0.0019,0,47.18,-0.6,-0.0126,0,47.95,-0.03,-0.0006,0,3760632,47.8589,0.0033,0.0001,1,47.8589,0.0033,0.0001,1,0.07,0.81,1,0.34397835942162824,0.4929,-1.0295,-1.1418,0.1123,64.3209,23.3011,47.5309,33.7979,7169798.3866,2,9
2022-06-15 10:30:00,47.95,0.07,0.0015,1,48.01,0.02,0.0004,1,47.76,0.58,0.0123,1,48.01,0.06,0.0013,1,2205415,47.8689,0.01,0.0002,1,47.8689,0.01,0.0002,1,0.06,0.25,1,0.37829541250567117,0.4756,-0.9656,-1.1066,0.141,64.5156,25.1289,52.8662,45.7634,7172558.03,2,10
2022-06-15 11:30:00,48.01,0.06,0.0013,1,48.27,0.26,0.0054,1,47.96,0.2,0.0042,1,48.26,0.25,0.0052,1,2108020,47.9078,0.0389,0.0008,1,47.9078,0.0389,0.0008,1,0.25,0.31,1,0.4707488612878956,0.4637,-0.8846,-1.0622,0.1776,63.7398,32.3618,72.973,57.79,7183535.0139,2,11
2022-06-15 12:30:00,48.26,0.25,0.0052,1,48.67,0.4,0.0083,1,48.24,0.28,0.0058,1,48.63,0.37,0.0077,1,2417933,47.9767,0.0689,0.0014,1,47.9767,0.0689,0.0014,1,0.37,0.43,1,0.6286445085330274,0.4613,-0.7816,-1.0061,0.2245,61.7327,41.3867,97.3154,74.3849,7202072.8343,2,12
2022-06-15 13:30:00,48.62,0.36,0.0075,1,48.98,0.31,0.0064,1,48.13,-0.11,-0.0023,0,48.13,-0.5,-0.0103,0,3029591,48.0256,0.0489,0.001,1,48.0256,0.0489,0.001,1,-0.49,0.85,0,0.484208659426913,0.4891,-0.7318,-0.9512,0.2194,59.0054,34.657,52.7778,74.3554,7170923.4306,2,13
2022-06-15 14:30:00,48.13,-0.49,-0.0101,0,48.9,-0.08,-0.0016,0,47.91,-0.22,-0.0046,0,48.86,0.73,0.0152,1,4790395,48.1444,0.1188,0.0025,1,48.1444,0.1188,0.0025,1,0.73,0.99,1,1.0776829763716773,0.5249,-0.6263,-0.8862,0.26,56.8211,47.9614,93.3333,81.1422,7243580.5748,2,14
2022-06-15 15:30:00,48.85,0.72,0.015,1,48.97,0.07,0.0014,1,48.46,0.55,0.0115,1,48.48,-0.38,-0.0078,0,3378121,48.2311,0.0867,0.0018,1,48.2311,0.0867,0.0018,1,-0.37,0.51,0,0.7985856878954832,0.5238,-0.5667,-0.8223,0.2556,54.5967,43.0479,72.2222,72.7778,7217307.8368,2,15
2022-06-16 09:30:00,47.69,-1.16,-0.0237,0,48.0,-0.97,-0.0198,0,47.38,-1.08,-0.0223,0,47.58,-0.9,-0.0186,0,3748274,48.2089,-0.0222,-0.0005,0,48.2089,-0.0222,-0.0005,0,-0.11,0.62,0,0.1344076518452062,0.565,-0.5854,-0.775,0.1895,53.923,34.1297,22.2222,62.5926,7147723.5422,3,9
2022-06-16 10:30:00,47.58,-0.11,-0.0023,0,47.69,-0.31,-0.0065,0,47.44,0.06,0.0013,1,47.62,0.04,0.0008,1,2117847,48.1689,-0.04,-0.0008,0,48.1689,-0.04,-0.0008,0,0.04,0.25,1,0.1959358807031411,0.5425,-0.5902,-0.738,0.1478,53.2974,34.7764,24.4444,39.6296,7149503.9937,3,10
2022-06-16 11:30:00,47.62,0.04,0.0008,1,47.74,0.05,0.001,1,47.49,0.05,0.0011,1,47.73,0.11,0.0023,1,1790928,48.1444,-0.0245,-0.0005,0,48.1444,-0.0245,-0.0005,0,0.11,0.25,1,0.2959180369774904,0.5216,-0.5785,-0.7061,0.1276,52.5725,36.6194,30.5556,25.7407,7153640.9546,3,11
2022-06-16 12:30:00,47.72,0.1,0.0021,1,47.78,0.04,0.0008,1,47.53,0.04,0.0008,1,47.75,0.02,0.0004,1,1713111,48.1156,-0.0288,-0.0006,0,48.1156,-0.0288,-0.0006,0,0.03,0.25,1,0.3230911142317572,0.5022,-0.5611,-0.6771,0.116,51.7786,36.9681,31.6667,28.8889,7154358.7887,3,12
2022-06-16 13:30:00,47.74,0.02,0.0004,1,47.85,0.07,0.0015,1,47.24,-0.29,-0.0061,0,47.26,-0.49,-0.0103,0,1808324,48.0044,-0.1112,-0.0023,0,48.0044,-0.1112,-0.0023,0,-0.48,0.61,0,0.029616824824763504,0.5099,-0.5802,-0.6577,0.0776,51.3946,32.2817,4.4444,22.2222,7135802.1654,3,13
2022-06-16 14:30:00,47.25,-0.49,-0.0103,0,47.53,-0.32,-0.0067,0,47.06,-0.18,-0.0038,0,47.46,0.2,0.0042,1,2525853,47.8744,-0.13,-0.0027,0,47.8744,-0.13,-0.0027,0,0.21,0.47,1,0.1939685250255211,0.507,-0.5725,-0.6407,0.0681,51.2427,35.856,20.8333,18.9815,7146491.3444,3,14
2022-06-16 15:30:00,47.46,0.21,0.0044,1,47.57,0.04,0.0008,1,47.29,0.23,0.0049,1,47.57,0.11,0.0023,1,3284845,47.8122,-0.0622,-0.0013,0,47.8122,-0.0622,-0.0013,0,0.11,0.28,1,0.2813620985688605,0.4908,-0.5513,-0.6228,0.0715,50.967,37.8005,26.5625,17.2801,7154104.7652,3,15
2022-06-17 09:30:00,47.47,0.01,0.0002,1,48.03,0.46,0.0097,1,47.03,-0.26,-0.0055,0,47.05,-0.52,-0.0109,0,0,47.6111,-0.2011,-0.0042,0,47.6111,-0.2011,-0.0042,0,-0.42,1.0,0,0.029778501554167086,0.5272,-0.5698,-0.6122,0.0424,49.287,32.7466,1.0256,16.1405,7154104.7652,4,9
2022-06-17 10:30:00,47.03,-0.44,-0.0093,0,47.18,-0.85,-0.0177,0,46.65,-0.38,-0.0081,0,46.74,-0.31,-0.0066,0,0,47.4178,-0.1933,-0.0041,0,47.4178,-0.1933,-0.0041,0,-0.29,0.53,0,-0.04184597255580518,0.5274,-0.6025,-0.6103,0.0077,48.2837,30.158,3.8627,10.4836,7154104.7652,4,10
2022-06-17 11:30:00,46.73,-0.3,-0.0064,0,46.81,-0.37,-0.0078,0,46.28,-0.37,-0.0079,0,46.46,-0.28,-0.006,0,0,47.2933,-0.1245,-0.0026,0,47.2933,-0.1245,-0.0026,0,-0.27,0.53,0,-0.05782825419088454,0.5276,-0.6437,-0.6169,-0.0267,47.8203,28.0046,6.6667,3.8517,7154104.7652,4,11
2022-06-17 12:30:00,46.48,-0.25,-0.0053,0,46.67,-0.14,-0.003,0,46.31,0.03,0.0006,1,46.55,0.09,0.0019,1,0,47.1744,-0.1189,-0.0025,0,47.1744,-0.1189,-0.0025,0,0.07,0.36,1,0.049964504131922806,0.5156,-0.6614,-0.6258,-0.0356,47.3899,29.7412,10.0,6.8431,7154104.7652,4,12
2022-06-17 13:30:00,46.55,0.07,0.0015,1,46.63,-0.04,-0.0009,0,46.47,0.16,0.0035,1,46.51,-0.04,-0.0009,0,0,47.0389,-0.1355,-0.0029,0,47.0389,-0.1355,-0.0029,0,-0.04,0.16,0,0.09120663045253781,0.4902,-0.6709,-0.6348,-0.0361,46.9903,29.4017,8.5502,8.4056,7154104.7652,4,13
2022-06-17 14:30:00,46.48,-0.07,-0.0015,0,47.0,0.37,0.0079,1,46.47,0.0,0.0,0,46.72,0.21,0.0045,1,0,46.9244,-0.1145,-0.0024,0,46.9244,-0.1145,-0.0024,0,0.24,0.53,1,0.20074236886822713,0.493,-0.654,-0.6387,-0.0153,45.4825,33.6811,16.3569,11.6357,7154104.7652,4,14
2022-06-17 15:30:00,46.71,0.23,0.0049,1,46.74,-0.26,-0.0055,0,46.5,0.03,0.0006,1,46.5,-0.22,-0.0047,0,845867,46.84,-0.0844,-0.0018,0,46.84,-0.0844,-0.0018,0,-0.21,0.24,0,0.16315112350876576,0.475,-0.6508,-0.6411,-0.0097,44.0824,31.5252,12.5714,12.4928,7150121.6586,4,15
2022-06-21 09:30:00,47.32,0.61,0.0131,1,47.98,1.24,0.0265,1,46.95,0.45,0.0097,1,47.76,1.26,0.0271,1,4651817,46.8733,0.0333,0.0007,1,46.8733,0.0333,0.0007,1,0.44,1.03,1,0.595472818360216,0.5468,-0.5404,-0.621,0.0806,41.8161,50.9071,84.5714,37.8332,7276170.8935,1,9
2022-06-21 10:30:00,47.77,0.45,0.0095,1,47.91,-0.07,-0.0015,0,47.63,0.68,0.0145,1,47.65,-0.11,-0.0023,0,1862690,46.8822,0.0089,0.0002,1,46.8822,0.0089,0.0002,1,-0.12,0.28,0,0.5702607840645297,0.5277,-0.4565,-0.5881,0.1316,39.7116,49.5875,78.2857,58.4762,7271880.7783,1,10
2022-06-21 11:30:00,47.65,-0.12,-0.0025,0,47.87,-0.04,-0.0008,0,47.65,0.02,0.0004,1,47.85,0.2,0.0042,1,1723671,46.9711,0.0889,0.0019,1,46.9711,0.0889,0.0019,1,0.2,0.22,1,0.6651172264560973,0.5057,-0.3696,-0.5444,0.1748,37.7575,52.0226,89.7143,84.1905,7279115.4939,1,11
2022-06-21 12:30:00,47.85,0.2,0.0042,1,48.21,0.34,0.0071,1,47.76,0.11,0.0023,1,48.17,0.32,0.0067,1,1463857,47.13,0.1589,0.0034,1,47.13,0.1589,0.0034,1,0.32,0.45,1,0.7839117102085991,0.5017,-0.2718,-0.4899,0.218,36.5328,55.709,97.9275,88.6425,7288905.1332,1,12
2022-06-21 13:30:00,48.17,0.32,0.0067,1,48.4,0.19,0.0039,1,48.12,0.36,0.0075,1,48.35,0.18,0.0037,1,1513079,47.34,0.21,0.0045,1,47.34,0.21,0.0045,1,0.18,0.28,1,0.8889539301555882,0.4859,-0.1777,-0.4274,0.2497,35.6998,57.6789,97.6415,95.0944,7294559.1548,1,13
2022-06-21 14:30:00,48.35,0.18,0.0037,1,48.44,0.04,0.0008,1,48.18,0.06,0.0012,1,48.22,-0.13,-0.0027,0,1763615,47.5256,0.1856,0.0039,1,47.5256,0.1856,0.0039,1,-0.13,0.26,0,0.853487800746805,0.4698,-0.1124,-0.3644,0.2521,34.9909,55.7504,89.8148,95.1279,7289817.2737,1,14
2022-06-21 15:30:00,48.22,-0.13,-0.0027,0,48.29,-0.15,-0.0031,0,48.06,-0.12,-0.0025,0,48.1,-0.12,-0.0025,0,2219260,47.7022,0.1766,0.0037,1,47.7022,0.1766,0.0037,1,-0.12,0.23,0,0.7832401644164074,0.4526,-0.0694,-0.3054,0.236,33.9968,53.957,84.2593,90.5719,7284294.4368,1,15
2022-06-22 09:30:00,48.03,-0.19,-0.0039,0,48.77,0.48,0.0099,1,47.77,-0.29,-0.006,0,48.6,0.5,0.0104,1,3609203,47.9111,0.2089,0.0044,1,47.9111,0.2089,0.0044,1,0.57,1.0,1,0.9296647758680344,0.4917,0.0049,-0.2434,0.2482,33.8555,59.7647,93.1727,89.0823,7321812.1395,2,9
2022-06-22 10:30:00,48.6,0.57,0.0119,1,48.93,0.16,0.0033,1,48.58,0.81,0.017,1,48.78,0.18,0.0037,1,1870655,48.1644,0.2533,0.0053,1,48.1644,0.2533,0.0053,1,0.18,0.35,1,0.9389028974476017,0.4816,0.0774,-0.1792,0.2566,33.9547,61.6406,94.3396,90.5905,7328740.4913,2,10
