datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-04-07 12:30:00,102.64,0.4,0.0039,1,103.66,0.74,0.0072,1,102.64,0.4,0.0039,1,103.61,0.99,0.0096,1,638010,102.2378,0.2634,0.0026,1,102.2378,0.2634,0.0026,1,0.97,1.02,1,1.0485678098949622,0.8462,0.3623,0.0051,0.3572,26.0442,68.9566,98.8839,91.2921,577353.5682,3,12
2022-04-07 13:30:00,103.63,0.99,0.0096,1,103.86,0.2,0.0019,1,103.31,0.67,0.0065,1,103.73,0.12,0.0012,1,913391,102.4233,0.1855,0.0018,1,102.4233,0.1855,0.0018,1,0.1,0.55,1,0.9948696868330289,0.825,0.4741,0.0989,0.3752,26.1969,69.6563,97.2222,96.0283,578411.4479,3,13
2022-04-07 14:30:00,103.73,0.1,0.001,1,103.88,0.02,0.0002,1,103.45,0.14,0.0014,1,103.81,0.08,0.0008,1,637688,102.6467,0.2234,0.0022,1,102.6467,0.2234,0.0022,1,0.08,0.43,1,0.94588109478448,0.7968,0.5627,0.1916,0.3711,26.36,70.1394,98.5106,98.2056,578903.2539,3,14
2022-04-07 15:30:00,103.78,0.05,0.0005,1,103.99,0.11,0.0011,1,103.57,0.12,0.0012,1,103.62,-0.19,-0.0018,0,789453,102.8644,0.2177,0.0021,1,102.8644,0.2177,0.0021,1,-0.16,0.42,0,0.8622035087054211,0.7699,0.6105,0.2754,0.3351,26.6337,67.3946,91.3953,95.7094,577458.3443,3,15
2022-04-08 09:30:00,104.4,0.62,0.006,1,104.89,0.9,0.0087,1,103.56,-0.01,-0.0001,0,104.76,1.14,0.011,1,1311318,103.1722,0.3078,0.003,1,103.1722,0.3078,0.003,1,0.36,1.33,1,0.9909868693495426,0.8099,0.732,0.3667,0.3653,27.7563,73.9753,96.8825,95.5962,591885.1202,4,9
2022-04-08 10:30:00,104.75,0.35,0.0034,1,106.14,1.25,0.0119,1,104.75,1.19,0.0115,1,105.92,1.16,0.0111,1,1161122,103.6011,0.4289,0.0042,1,103.6011,0.4289,0.0042,1,1.17,1.39,1,1.0683430454817966,0.8513,0.9113,0.4756,0.4357,29.6497,78.6887,95.6088,94.6289,604742.1412,4,10
2022-04-08 11:30:00,105.93,1.18,0.0113,1,106.86,0.72,0.0068,1,105.91,1.16,0.0111,1,106.82,0.9,0.0085,1,622927,104.1222,0.5211,0.005,1,104.1222,0.5211,0.005,1,0.89,0.95,1,1.074112198422513,0.8584,1.1133,0.6032,0.5101,31.7792,81.4898,99.2844,97.2586,610035.1388,4,11
2022-04-08 12:30:00,106.83,0.9,0.0085,1,106.92,0.06,0.0006,1,106.41,0.5,0.0047,1,106.81,-0.01,-0.0001,0,558606,104.6333,0.5111,0.0049,1,104.6333,0.5111,0.0049,1,-0.02,0.51,0,0.9930577024740783,0.8335,1.258,0.7341,0.5239,33.7857,81.3618,98.0531,97.6488,609982.8446,4,12
2022-04-08 13:30:00,106.8,-0.03,-0.0003,0,107.52,0.6,0.0056,1,106.72,0.31,0.0029,1,107.15,0.34,0.0032,1,833960,105.1367,0.5034,0.0048,1,105.1367,0.5034,0.0048,1,0.35,0.8,1,0.974034371581625,0.8311,1.3842,0.8641,0.52,35.93,82.3752,94.08,97.1392,612637.5249,4,13
2022-04-08 14:30:00,107.15,0.35,0.0033,1,107.22,-0.3,-0.0028,0,106.74,0.02,0.0002,1,106.96,-0.19,-0.0018,0,654110,105.5089,0.3722,0.0035,1,105.5089,0.3722,0.0035,1,-0.19,0.48,0,0.9133049847901649,0.806,1.4521,0.9817,0.4704,37.9212,79.7652,91.04,94.391,611477.6471,4,14
2022-04-08 15:30:00,106.97,-0.18,-0.0017,0,106.99,-0.23,-0.0021,0,106.56,-0.18,-0.0017,0,106.61,-0.35,-0.0033,0,883911,105.8289,0.32,0.003,1,105.8289,0.32,0.003,1,-0.36,0.43,0,0.8335568055101714,0.7792,1.4608,1.0776,0.3833,39.3841,75.0481,85.44,90.1867,608585.2682,4,15
2022-04-11 09:30:00,106.36,-0.61,-0.0057,0,107.73,0.74,0.0069,1,106.24,-0.32,-0.003,0,107.39,0.78,0.0073,1,1012833,106.2267,0.3978,0.0038,1,106.2267,0.3978,0.0038,1,1.03,1.49,1,0.8833837720481098,0.8299,1.5133,1.1647,0.3486,41.1211,78.1494,94.3709,90.2836,615995.5462,0,9
2022-04-11 10:30:00,107.38,1.02,0.0096,1,107.45,-0.28,-0.0026,0,106.64,0.4,0.0038,1,106.67,-0.72,-0.0067,0,497434,106.5656,0.3389,0.0032,1,106.5656,0.3389,0.0032,1,-0.71,0.81,0,0.7687458165632723,0.8285,1.4797,1.2277,0.252,42.7342,69.5555,80.6922,86.8343,612660.4826,0,10
2022-04-11 11:30:00,106.64,-0.74,-0.0069,0,106.7,-0.75,-0.007,0,105.35,-1.29,-0.0121,0,105.36,-1.31,-0.0123,0,879739,106.6322,0.0666,0.0006,1,106.6322,0.0666,0.0006,1,-1.28,1.35,0,0.5949188653935532,0.8658,1.332,1.2485,0.0834,41.8363,57.2252,53.4381,76.167,601856.5257,0,11
2022-04-11 12:30:00,105.36,-1.28,-0.012,0,105.52,-1.18,-0.0111,0,104.31,-1.04,-0.0099,0,104.38,-0.98,-0.0093,0,841898,106.4611,-0.1711,-0.0016,0,106.4611,-0.1711,-0.0016,0,-0.98,1.21,0,0.45393440764610926,0.8904,1.1229,1.2234,-0.1005,39.5986,50.0738,24.2081,52.7795,594025.6597,0,12
2022-04-11 13:30:00,104.38,-0.98,-0.0093,0,105.1,-0.42,-0.004,0,104.36,0.05,0.0005,1,104.56,0.18,0.0017,1,727203,106.21,-0.2511,-0.0024,0,106.21,-0.2511,-0.0024,0,0.18,0.74,1,0.4583932292078615,0.8796,0.9607,1.1709,-0.2102,37.5207,51.2781,25.9346,34.5269,595279.6982,0,13
2022-04-11 14:30:00,104.54,0.16,0.0015,1,104.83,-0.27,-0.0026,0,104.38,0.02,0.0002,1,104.58,0.02,0.0002,1,618725,105.9622,-0.2478,-0.0023,0,105.9622,-0.2478,-0.0023,0,0.04,0.45,1,0.4397492716614314,0.8489,0.8242,1.1015,-0.2773,35.5913,51.4184,24.4604,24.8677,595398.0465,0,14
2022-04-11 15:30:00,104.59,0.05,0.0005,1,104.6,-0.23,-0.0022,0,104.17,-0.21,-0.002,0,104.45,-0.13,-0.0012,0,785761,105.6622,-0.3,-0.0028,0,105.6622,-0.3,-0.0028,0,-0.14,0.43,0,0.3953221213777198,0.819,0.6975,1.0207,-0.3232,33.51,50.4029,21.3429,23.9126,594421.2926,0,15
2022-04-12 09:30:00,104.4,-0.19,-0.0018,0,104.86,0.26,0.0025,1,103.76,-0.41,-0.0039,0,104.54,0.09,0.0009,1,872814,105.3933,-0.2689,-0.0025,0,105.3933,-0.2689,-0.0025,0,0.14,1.1,1,0.3802810311955992,0.8391,0.5975,0.9361,-0.3386,31.2,51.1226,19.6474,21.8169,595173.3582,1,9
2022-04-12 10:30:00,104.54,0.14,0.0013,1,104.91,0.05,0.0005,1,104.46,0.7,0.0067,1,104.91,0.37,0.0035,1,480122,105.2044,-0.1889,-0.0018,0,105.2044,-0.1889,-0.0018,0,0.37,0.45,1,0.41801347334453354,0.8113,0.5418,0.8572,-0.3154,28.9876,54.0731,28.9673,23.3192,596872.6613,1,10
2022-04-12 11:30:00,104.92,0.38,0.0036,1,105.03,0.12,0.0011,1,104.55,0.09,0.0009,1,104.64,-0.27,-0.0026,0,297109,104.8989,-0.3055,-0.0029,0,104.8989,-0.3055,-0.0029,0,-0.28,0.48,0,0.34967358118370634,0.7876,0.4705,0.7799,-0.3094,27.0692,51.6241,22.1662,23.5936,596108.0113,1,11
2022-04-12 12:30:00,104.62,-0.3,-0.0029,0,104.76,-0.27,-0.0026,0,104.41,-0.14,-0.0013,0,104.71,0.07,0.0007,1,270777,104.6811,-0.2178,-0.0021,0,104.6811,-0.2178,-0.0021,0,0.09,0.35,1,0.348018225542363,0.7564,0.4149,0.7069,-0.292,25.1929,52.2282,23.9295,25.021,596289.1503,1,12
2022-04-12 13:30:00,104.71,0.09,0.0009,1,104.96,0.2,0.0019,1,104.62,0.21,0.002,1,104.92,0.21,0.002,1,362557,104.6322,-0.0489,-0.0005,0,104.6322,-0.0489,-0.0005,0,0.21,0.34,1,0.37501839971265016,0.7266,0.3833,0.6422,-0.2589,23.6407,54.0808,29.2191,25.105,597016.2726,1,13
2022-04-12 14:30:00,104.91,0.2,0.0019,1,105.03,0.07,0.0007,1,104.16,-0.46,-0.0044,0,104.19,-0.73,-0.007,0,495945,104.6111,-0.0211,-0.0002,0,104.6111,-0.0211,-0.0002,0,-0.72,0.87,0,0.19724807935130215,0.7369,0.296,0.5729,-0.277,22.4054,47.2249,10.8312,21.3266,593565.645,1,14
2022-04-12 15:30:00,104.2,-0.71,-0.0068,0,104.82,-0.21,-0.002,0,104.14,-0.02,-0.0002,0,104.64,0.45,0.0043,1,498555,104.62,0.0089,0.0001,1,104.62,0.0089,0.0001,1,0.44,0.68,1,0.30212595240699625,0.7328,0.26,0.5104,-0.2503,21.288,51.3216,22.1662,20.7389,595718.9202,1,15
2022-04-13 09:30:00,104.4,0.2,0.0019,1,104.95,0.13,0.0012,1,103.34,-0.8,-0.0077,0,103.43,-1.21,-0.0116,0,745198,104.4922,-0.1278,-0.0012,0,104.4922,-0.1278,-0.0012,0,-0.97,1.61,0,0.08703418853301048,0.7955,0.1324,0.4348,-0.3023,21.3155,41.9026,2.1898,11.7291,587101.8562,2,9
2022-04-13 10:30:00,103.41,-0.99,-0.0095,0,104.63,-0.32,-0.003,0,103.2,-0.14,-0.0014,0,104.59,1.16,0.0112,1,505693,104.5078,0.0156,0.0001,1,104.5078,0.0156,0.0001,1,1.18,1.43,1,0.3509737646840474,0.8408,0.1235,0.3725,-0.249,21.5047,51.1573,39.7143,21.3568,592773.3623,2,10
2022-04-13 11:30:00,104.59,1.18,0.0114,1,104.79,0.16,0.0015,1,104.36,1.16,0.0112,1,104.78,0.19,0.0018,1,290396,104.5344,0.0266,0.0003,1,104.5344,0.0266,0.0003,1,0.19,0.43,1,0.4104074745507075,0.8114,0.1302,0.324,-0.1938,21.3726,52.4922,68.1034,36.6692,593300.9007,2,11
2022-04-13 12:30:00,104.77,0.18,0.0017,1,105.8,1.01,0.0096,1,104.65,0.29,0.0028,1,105.0,0.22,0.0021,1,540429,104.5444,0.01,0.0001,1,104.5444,0.01,0.0001,1,0.23,1.15,1,0.48360132577366016,0.8356,0.1515,0.2895,-0.138,20.0756,54.0579,69.2308,59.0162,594435.6056,2,12
2022-04-13 13:30:00,105.0,0.23,0.0022,1,105.0,-0.8,-0.0076,0,104.6,-0.05,-0.0005,0,104.91,-0.09,-0.0009,0,338912,104.5744,0.03,0.0003,1,104.5744,0.03,0.0003,1,-0.09,0.4,0,0.48526286024486687,0.8045,0.1593,0.2635,-0.1042,18.7968,53.2842,65.7692,67.7011,594145.1096,2,13
2022-04-13 14:30:00,104.88,-0.12,-0.0011,0,105.1,0.1,0.001,1,104.73,0.13,0.0012,1,104.93,0.02,0.0002,1,262673,104.5989,0.0245,0.0002,1,104.5989,0.0245,0.0002,1,0.05,0.37,1,0.5156264903065173,0.7735,0.1652,0.2439,-0.0786,17.758,53.4437,66.5385,67.1795,594195.1855,2,14
2022-04-13 15:30:00,104.93,0.05,0.0005,1,105.08,-0.02,-0.0002,0,104.85,0.12,0.0011,1,104.98,0.05,0.0005,1,400425,104.6056,0.0067,0.0001,1,104.6056,0.0067,0.0001,1,0.05,0.23,1,0.5954652345969453,0.7347,0.172,0.2295,-0.0575,16.7934,53.8676,68.4615,66.9231,594385.9913,2,15
2022-04-14 09:30:00,105.31,0.38,0.0036,1,105.75,0.67,0.0064,1,104.12,-0.73,-0.007,0,104.18,-0.8,-0.0076,0,0,104.6044,-0.0012,-0.0,0,104.6044,-0.0012,-0.0,0,-1.13,1.63,0,0.21171343150289046,0.7986,0.1115,0.2059,-0.0944,16.4261,46.5619,37.6923,57.5641,594385.9913,3,9
2022-04-14 10:30:00,104.19,-1.12,-0.0106,0,104.49,-1.26,-0.0119,0,104.03,-0.09,-0.0009,0,104.23,0.05,0.0005,1,0,104.5589,-0.0455,-0.0004,0,104.5589,-0.0455,-0.0004,0,0.04,0.46,1,0.26233725150120224,0.7744,0.0668,0.1781,-0.1113,16.2104,47.0453,39.6154,48.5897,594385.9913,3,10
2022-04-14 11:30:00,104.25,0.06,0.0006,1,104.63,0.14,0.0013,1,104.21,0.18,0.0017,1,104.4,0.17,0.0016,1,0,104.6667,0.1078,0.001,1,104.6667,0.1078,0.001,1,0.15,0.42,1,0.37774786977597585,0.7491,0.0446,0.1514,-0.1068,15.7493,48.743,46.1538,41.1538,594385.9913,3,11
2022-04-14 12:30:00,104.4,0.15,0.0014,1,104.57,-0.06,-0.0006,0,104.29,0.08,0.0008,1,104.57,0.17,0.0016,1,0,104.6644,-0.0023,-0.0,0,104.6644,-0.0023,-0.0,0,0.17,0.28,1,0.49383570897698187,0.7156,0.0402,0.1291,-0.0889,15.3212,50.4537,52.6923,46.1538,594385.9913,3,12
2022-04-14 13:30:00,104.58,0.18,0.0017,1,104.86,0.29,0.0028,1,104.46,0.17,0.0016,1,104.57,0.0,0.0,0,2887169,104.6411,-0.0233,-0.0002,0,104.6411,-0.0233,-0.0002,0,-0.01,0.4,0,0.49417825152123734,0.6931,0.0364,0.1106,-0.0742,14.3609,50.4537,52.6923,50.5128,594385.9913,3,13
2022-04-14 14:30:00,104.58,0.0,0.0,0,104.64,-0.22,-0.0021,0,104.05,-0.41,-0.0039,0,104.12,-0.45,-0.0043,0,934407,104.5433,-0.0978,-0.0009,0,104.5433,-0.0978,-0.0009,0,-0.46,0.59,0,0.20742818960027032,0.6857,-0.003,0.0879,-0.0908,14.1597,45.7647,35.3846,46.9231,590364.9226,3,14
2022-04-14 15:30:00,104.12,-0.46,-0.0044,0,104.13,-0.51,-0.0049,0,103.61,-0.44,-0.0042,0,103.65,-0.47,-0.0045,0,613882,104.4033,-0.14,-0.0013,0,104.4033,-0.14,-0.0013,0,-0.47,0.52,0,-0.008043669371847443,0.6739,-0.0713,0.056,-0.1273,14.6187,41.4336,17.3077,35.1282,587593.8456,3,15
2022-04-18 09:30:00,103.38,-0.74,-0.0071,0,104.49,0.36,0.0035,1,103.08,-0.53,-0.0051,0,103.48,-0.17,-0.0016,0,574724,104.2422,-0.1611,-0.0015,0,104.2422,-0.1611,-0.0015,0,0.1,1.41,1,-0.011136582016087459,0.7264,-0.1375,0.0173,-0.1548,15.7091,39.9604,14.7059,22.4661,586651.2206,0,9
2022-04-18 10:30:00,103.46,0.08,0.0008,1,103.79,-0.7,-0.0067,0,103.35,0.27,0.0026,1,103.57,0.09,0.0009,1,309777,104.0856,-0.1566,-0.0015,0,104.0856,-0.1566,-0.0015,0,0.11,0.44,1,0.0942778362618604,0.706,-0.1807,-0.0223,-0.1584,16.7216,41.1533,18.0147,16.6761,586920.644,0,10
2022-04-18 11:30:00,103.54,0.08,0.0008,1,103.54,-0.25,-0.0024,0,103.22,-0.13,-0.0013,0,103.5,-0.07,-0.0007,0,211837,104.01,-0.0756,-0.0007,0,104.01,-0.0756,-0.0007,0,-0.04,0.32,0,0.11240546307824417,0.6806,-0.218,-0.0614,-0.1566,17.8232,40.4797,15.4412,16.0539,586777.4694,0,11
2022-04-18 12:30:00,103.5,-0.04,-0.0004,0,103.74,0.2,0.0019,1,103.29,0.07,0.0007,1,103.55,0.05,0.0005,1,297440,103.9344,-0.0756,-0.0007,0,103.9344,-0.0756,-0.0007,0,0.05,0.45,1,0.17246249065532077,0.6641,-0.2408,-0.0973,-0.1435,18.3676,41.2198,17.603,17.0196,586921.1602,0,12
2022-04-18 13:30:00,103.53,0.03,0.0003,1,103.95,0.21,0.002,1,103.53,0.24,0.0023,1,103.56,0.01,0.0001,1,238780,103.8411,-0.0933,-0.0009,0,103.8411,-0.0933,-0.0009,0,0.03,0.42,1,0.203045773722729,0.6466,-0.2551,-0.1288,-0.1262,18.3873,41.3768,17.9775,17.0072,586944.2196,0,13
2022-04-18 14:30:00,103.58,0.05,0.0005,1,103.73,-0.22,-0.0021,0,103.2,-0.33,-0.0032,0,103.23,-0.33,-0.0032,0,239043,103.6922,-0.1489,-0.0014,0,103.6922,-0.1489,-0.0014,0,-0.35,0.53,0,0.11023275851219133,0.6383,-0.2897,-0.161,-0.1287,18.894,37.7895,5.618,13.7328,586182.4951,0,14
2022-04-18 15:30:00,103.23,-0.35,-0.0034,0,103.45,-0.28,-0.0027,0,103.0,-0.2,-0.0019,0,103.45,0.22,0.0021,1,499543,103.5678,-0.1244,-0.0012,0,103.5678,-0.1244,-0.0012,0,0.22,0.45,1,0.20126403246878286,0.6249,-0.296,-0.188,-0.108,19.6412,41.4349,16.3636,13.3197,587247.1029,0,15
2022-04-19 09:30:00,103.6,0.37,0.0036,1,104.4,0.95,0.0092,1,103.17,0.17,0.0017,1,104.24,0.79,0.0076,1,657449,103.5811,0.0133,0.0001,1,103.5811,0.0133,0.0001,1,0.64,1.23,1,0.5403537663909013,0.6681,-0.2345,-0.1973,-0.0372,18.3938,52.2543,66.6667,29.5494,592267.7381,1,9
2022-04-19 10:30:00,104.25,0.65,0.0063,1,104.33,-0.07,-0.0007,0,103.58,0.41,0.004,1,103.7,-0.54,-0.0052,0,380692,103.5867,0.0056,0.0001,1,103.5867,0.0056,0.0001,1,-0.55,0.75,0,0.3306604487857429,0.6739,-0.2268,-0.2032,-0.0236,17.2355,45.9988,37.6344,40.2216,590295.6191,1,10
2022-04-19 11:30:00,103.71,-0.54,-0.0052,0,103.87,-0.46,-0.0044,0,103.49,-0.09,-0.0009,0,103.62,-0.08,-0.0008,0,354018,103.6022,0.0155,0.0001,1,103.6022,0.0155,0.0001,1,-0.09,0.38,0,0.3159680152179815,0.6529,-0.2245,-0.2075,-0.017,16.3176,45.1367,33.3333,45.8781,590022.5097,1,11
2022-04-19 12:30:00,103.63,-0.08,-0.0008,0,103.68,-0.19,-0.0018,0,102.95,-0.54,-0.0052,0,103.0,-0.62,-0.006,0,374147,103.5389,-0.0633,-0.0006,0,103.5389,-0.0633,-0.0006,0,-0.63,0.73,0,0.07844727807635161,0.6584,-0.2696,-0.2199,-0.0497,16.3343,39.0314,2.6178,24.5285,587783.8383,1,12
2022-04-19 13:30:00,103.02,-0.61,-0.0059,0,103.36,-0.32,-0.0031,0,102.99,0.04,0.0004,1,103.18,0.18,0.0017,1,372982,103.5033,-0.0356,-0.0003,0,103.5033,-0.0356,-0.0003,0,0.16,0.37,1,0.18396625659035706,0.6378,-0.2875,-0.2334,-0.0541,16.3498,41.5052,13.6095,16.5202,588435.6515,1,13
2022-04-19 14:30:00,103.15,0.13,0.0013,1,103.99,0.63,0.0061,1,103.12,0.13,0.0013,1,103.94,0.76,0.0074,1,325279,103.5467,0.0434,0.0004,1,103.5467,0.0434,0.0004,1,0.79,0.87,1,0.5845893288151954,0.6544,-0.2376,-0.2342,-0.0034,15.2225,50.6161,64.2857,26.8377,590831.5813,1,14
2022-04-19 15:30:00,103.92,0.77,0.0075,1,104.14,0.15,0.0014,1,103.72,0.6,0.0058,1,103.89,-0.05,-0.0005,0,518678,103.5833,0.0366,0.0004,1,103.5833,0.0366,0.0004,1,-0.03,0.42,0,0.5661711975318323,0.6377,-0.1998,-0.2274,0.0275,14.4335,50.0637,61.039,46.3114,590582.0729,1,15
2022-04-20 09:30:00,104.9,0.98,0.0094,1,106.42,2.28,0.0219,1,104.58,0.86,0.0083,1,106.36,2.47,0.0238,1,1049683,103.9311,0.3478,0.0034,1,103.9311,0.3478,0.0034,1,1.46,1.84,1,1.3685075441958428,0.7728,0.0291,-0.1761,0.2052,16.2518,68.4082,98.2709,74.5319,615538.4403,2,9
2022-04-20 10:30:00,106.36,1.46,0.0139,1,107.43,1.01,0.0095,1,106.34,1.76,0.0168,1,107.34,0.98,0.0092,1,793431,104.3633,0.4322,0.0042,1,104.3633,0.4322,0.0042,1,0.98,1.09,1,1.2995361288407306,0.7955,0.2863,-0.0836,0.3699,18.5884,72.6942,97.9911,85.767,622849.1058,2,10
2022-04-20 11:30:00,107.33,0.97,0.0091,1,107.6,0.17,0.0016,1,106.78,0.44,0.0041,1,106.8,-0.54,-0.005,0,702252,104.6478,0.2845,0.0027,1,104.6478,0.2845,0.0027,1,-0.53,0.82,0,1.0563729361143004,0.7973,0.4415,0.0214,0.42,20.8552,67.2779,82.7957,93.0192,619316.2562,2,11
2022-04-20 12:30:00,106.78,-0.55,-0.0051,0,107.52,-0.08,-0.0007,0,106.75,-0.03,-0.0003,0,106.97,0.17,0.0016,1,589880,105.0111,0.3633,0.0035,1,105.0111,0.3633,0.0035,1,0.19,0.77,1,1.0042290197460635,0.7953,0.5716,0.1314,0.4401,22.9059,68.0841,86.4516,89.0795,620255.2037,2,12
2022-04-20 13:30:00,106.98,0.2,0.0019,1,107.35,-0.17,-0.0016,0,106.65,-0.1,-0.0009,0,106.78,-0.19,-0.0018,0,438773,105.3622,0.3511,0.0033,1,105.3622,0.3511,0.0033,1,-0.2,0.7,0,0.9114249734415264,0.7885,0.6518,0.2355,0.4163,24.6205,66.1232,82.3656,83.871,619475.8556,2,13
2022-04-20 14:30:00,106.78,-0.2,-0.0019,0,106.78,-0.57,-0.0053,0,106.28,-0.37,-0.0035,0,106.68,-0.1,-0.0009,0,453684,105.7711,0.4089,0.0039,1,105.7711,0.4089,0.0039,1,-0.1,0.5,0,0.8509220384644745,0.7679,0.6993,0.3283,0.371,25.5192,65.0611,80.2151,83.0108,619050.9783,2,14
2022-04-20 15:30:00,106.7,-0.08,-0.0007,0,106.86,0.08,0.0007,1,106.5,0.22,0.0021,1,106.66,-0.02,-0.0002,0,730308,106.1578,0.3867,0.0037,1,106.1578,0.3867,0.0037,1,-0.04,0.36,0,0.8120915457556793,0.7388,0.7269,0.408,0.3189,26.4216,64.8368,79.7849,80.7885,618914.0626,2,15
2022-04-21 09:30:00,106.1,-0.6,-0.0056,0,106.4,-0.46,-0.0043,0,105.25,-1.25,-0.0117,0,105.69,-0.97,-0.0091,0,572519,106.3522,0.1944,0.0018,1,106.3522,0.1944,0.0018,1,-0.41,1.15,0,0.6414291091311396,0.7867,0.6629,0.459,0.2039,25.2546,54.943,58.9247,72.9749,613707.3926,3,9
2022-04-21 10:30:00,105.72,-0.38,-0.0036,0,106.22,-0.18,-0.0017,0,105.47,0.22,0.0021,1,105.85,0.16,0.0015,1,301788,106.57,0.2178,0.002,1,106.57,0.2178,0.002,1,0.13,0.75,1,0.6496191433732161,0.7841,0.618,0.4908,0.1272,24.1709,56.1321,62.3656,67.0251,614164.2577,3,10
2022-04-21 11:30:00,105.84,0.12,0.0011,1,106.16,-0.06,-0.0006,0,105.69,0.22,0.0021,1,105.9,0.05,0.0005,1,261775,106.5189,-0.0511,-0.0005,0,106.5189,-0.0511,-0.0005,0,0.06,0.47,1,0.6405011318153384,0.7616,0.5797,0.5086,0.0711,23.1646,56.5183,63.4409,61.5771,614287.9115,3,11
2022-04-21 12:30:00,105.87,0.03,0.0003,1,106.05,-0.11,-0.001,0,105.46,-0.23,-0.0022,0,105.9,0.0,0.0,0,188576,106.3589,-0.16,-0.0015,0,106.3589,-0.16,-0.0015,0,0.03,0.59,1,0.6236636465810765,0.7494,0.5431,0.5155,0.0276,21.8795,56.5183,63.1236,62.9767,614287.9115,3,12
2022-04-21 13:30:00,105.91,0.04,0.0004,1,106.36,0.31,0.0029,1,105.78,0.32,0.003,1,106.25,0.35,0.0033,1,329570,106.2978,-0.0611,-0.0006,0,106.2978,-0.0611,-0.0006,0,0.34,0.58,1,0.6623700443370537,0.7373,0.5362,0.5196,0.0166,21.098,59.4186,69.8661,65.4769,615377.1419,3,13
2022-04-21 14:30:00,106.24,0.33,0.0031,1,106.38,0.02,0.0002,1,105.47,-0.31,-0.0029,0,105.67,-0.58,-0.0055,0,347864,106.1533,-0.1445,-0.0014,0,106.1533,-0.1445,-0.0014,0,-0.57,0.91,0,0.5449732407551,0.7496,0.4784,0.5114,-0.033,19.8853,53.0979,50.2577,61.0825,613478.2137,3,14
2022-04-21 15:30:00,105.67,-0.57,-0.0054,0,105.72,-0.66,-0.0062,0,104.87,-0.6,-0.0057,0,105.2,-0.47,-0.0044,0,687896,105.9778,-0.1755,-0.0017,0,105.9778,-0.1755,-0.0017,0,-0.47,0.85,0,0.4505071517561273,0.7568,0.3901,0.4871,-0.097,19.0153,48.5875,20.5298,46.8845,610418.5835,3,15
2022-04-22 09:30:00,104.0,-1.67,-0.0158,0,104.31,-1.41,-0.0133,0,103.04,-1.83,-0.0175,0,103.22,-1.98,-0.0188,0,0,105.5933,-0.3845,-0.0036,0,105.5933,-0.3845,-0.0036,0,-0.78,1.27,0,0.10085637389419387,0.857,0.1586,0.4214,-0.2628,19.9985,35.0715,3.9474,24.9116,610418.5835,4,9
2022-04-22 10:30:00,103.2,-0.8,-0.0077,0,103.44,-0.87,-0.0083,0,102.85,-0.19,-0.0018,0,103.1,-0.12,-0.0012,0,0,105.1978,-0.3955,-0.0037,0,105.1978,-0.3955,-0.0037,0,-0.1,0.59,0,0.09507407324943132,0.8379,-0.0342,0.3303,-0.3645,21.053,34.4461,5.2632,9.9134,610418.5835,4,10
2022-04-22 11:30:00,103.15,-0.05,-0.0005,0,103.21,-0.23,-0.0022,0,102.45,-0.4,-0.0039,0,103.03,-0.07,-0.0007,0,0,104.9022,-0.2956,-0.0028,0,104.9022,-0.2956,-0.0028,0,-0.12,0.76,0,0.0818528448247885,0.8324,-0.1904,0.2262,-0.4166,22.3242,34.0645,11.4398,6.8835,610418.5835,4,11
2022-04-22 12:30:00,103.04,-0.11,-0.0011,0,103.09,-0.12,-0.0012,0,102.55,0.1,0.001,1,102.74,-0.29,-0.0028,0,0,104.5567,-0.3455,-0.0033,0,104.5567,-0.3455,-0.0033,0,-0.3,0.54,0,0.04677722975806997,0.8115,-0.3338,0.1142,-0.4479,23.5045,32.4601,5.9184,7.5405,610418.5835,4,12
2022-04-22 13:30:00,102.72,-0.32,-0.0031,0,102.78,-0.31,-0.003,0,102.22,-0.33,-0.0032,0,102.37,-0.37,-0.0036,0,393051,104.1644,-0.3923,-0.0038,0,104.1644,-0.3923,-0.0038,0,-0.35,0.56,0,0.033239066382434256,0.7935,-0.4718,-0.003,-0.4688,24.8476,30.4872,3.2328,6.8637,609003.0797,4,13
2022-04-22 14:30:00,102.4,-0.32,-0.0031,0,102.46,-0.32,-0.0031,0,101.62,-0.6,-0.0059,0,102.3,-0.07,-0.0007,0,488667,103.7644,-0.4,-0.0038,0,103.7644,-0.4,-0.0038,0,-0.1,0.84,0,0.0640885022200108,0.7969,-0.5802,-0.1184,-0.4617,26.5056,30.1142,12.9771,7.3761,608668.9321,4,14
2022-04-22 15:30:00,102.31,-0.09,-0.0009,0,102.64,0.18,0.0018,1,101.59,-0.03,-0.0003,0,101.73,-0.57,-0.0056,0,774508,103.2622,-0.5022,-0.0048,0,103.2622,-0.5022,-0.0048,0,-0.58,1.05,0,0.0517143369174431,0.8149,-0.7039,-0.2355,-0.4684,27.7152,27.197,2.9106,6.3735,604353.4916,4,15
