datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-12-02 13:30:00,47.31,0.07,0.1482,1,47.41,0.09,0.1902,1,47.22,0.01,0.0212,1,47.4,0.09,0.1902,1,683389,47.1611,0.0678,0.144,1,47.1157,0.0711,0.1511,1,0.798,0,0.2517,0,0.5212,1,0.4869,1,0.0343,0,41.9887,1,74.9098,1,99.3377,1,97.8595,1,-5273899.9608,1,0.09,0.19,1,4,13
2022-12-02 14:30:00,47.39,0.08,0.1691,1,47.64,0.23,0.4851,1,47.37,0.15,0.3177,1,47.44,0.04,0.0844,1,1066079,47.2267,0.0656,0.1391,1,47.1806,0.0649,0.1377,1,0.7819,0,0.253,1,0.5186,0,0.4932,1,0.0253,0,42.8094,1,75.4181,1,85.2941,0,94.5282,0,-5273000.3161,1,0.05,0.27,1,4,14
2022-12-02 15:30:00,47.44,0.05,0.1055,1,47.65,0.01,0.021,1,47.4,0.03,0.0633,1,47.64,0.2,0.4216,1,1422102,47.2889,0.0622,0.1317,1,47.2725,0.0919,0.1948,1,0.8293,1,0.2528,0,0.5266,1,0.4999,1,0.0267,1,43.5913,1,77.8358,1,99.0909,1,94.5743,1,-5267004.9451,1,0.2,0.25,1,4,15
2022-12-05 09:30:00,47.06,-0.38,-0.801,0,47.81,0.16,0.3358,1,47.03,-0.37,-0.7806,0,47.81,0.17,0.3568,1,1425410,47.37,0.0811,0.1715,1,47.38,0.1075,0.2274,1,0.8664,1,0.2904,1,0.5405,1,0.508,1,0.0324,1,42.2067,0,79.6665,1,100.0,1,94.795,1,-5261918.4695,1,0.75,0.78,1,0,9
2022-12-05 10:30:00,47.81,0.75,1.5937,1,47.9,0.09,0.1882,1,47.51,0.48,1.0206,1,47.61,-0.2,-0.4183,0,876935,47.4356,0.0656,0.1385,1,47.426,0.046,0.0971,1,0.777,0,0.2976,1,0.5292,0,0.5123,1,0.0169,0,41.1804,0,72.1195,0,78.5185,0,92.5365,0,-5265586.8861,0,-0.2,0.39,0,0,10
2022-12-05 11:30:00,47.61,-0.2,-0.4183,0,47.67,-0.23,-0.4802,0,47.53,0.02,0.0421,1,47.61,0.0,0.0,0,862946,47.4778,0.0422,0.089,1,47.4628,0.0368,0.0776,1,0.7796,1,0.2863,0,0.5143,0,0.5127,1,0.0017,0,40.2274,0,72.1195,0,75.0,0,84.5062,0,-5265586.8861,0,0.0,0.14,0,0,11
2022-12-05 12:30:00,47.61,0.0,0.0,0,47.7,0.03,0.0629,1,47.52,-0.01,-0.021,0,47.63,0.02,0.042,1,607315,47.5211,0.0433,0.0912,1,47.4962,0.0334,0.0704,1,0.7879,1,0.2787,0,0.4984,0,0.5098,0,-0.0114,0,39.4363,0,72.4225,1,76.3158,1,76.6114,0,-5265331.7653,1,0.02,0.18,1,0,12
2022-12-05 13:30:00,47.64,0.03,0.063,1,47.67,-0.03,-0.0629,0,47.42,-0.1,-0.2104,0,47.45,-0.18,-0.3779,0,731014,47.5444,0.0233,0.049,1,47.487,-0.0092,-0.0194,0,0.6589,0,0.2767,0,0.4659,0,0.501,0,-0.0351,0,38.1362,0,65.5212,0,60.177,0,70.4976,0,-5268094.3629,0,-0.19,0.25,0,0,13
2022-12-05 14:30:00,47.46,-0.18,-0.3778,0,47.52,-0.15,-0.3147,0,47.28,-0.14,-0.2952,0,47.29,-0.16,-0.3372,0,836133,47.5422,-0.0022,-0.0046,0,47.4476,-0.0394,-0.083,0,0.5197,0,0.274,0,0.4224,0,0.4853,0,-0.0629,0,36.1963,0,60.044,0,46.0177,0,60.8368,0,-5270913.7787,0,-0.17,0.24,0,0,14
2022-12-05 15:30:00,47.29,-0.17,-0.3582,0,47.35,-0.17,-0.3577,0,47.18,-0.1,-0.2115,0,47.19,-0.1,-0.2115,0,1054732,47.5189,-0.0233,-0.049,0,47.3961,-0.0515,-0.1085,0,0.4301,0,0.2666,0,0.3755,0,0.4633,0,-0.0879,0,33.9106,0,56.8455,0,37.1681,0,47.7876,0,-5273144.1276,0,-0.1,0.17,0,0,15
2022-12-06 09:30:00,47.18,-0.11,-0.2326,0,47.39,0.04,0.0845,1,46.83,-0.35,-0.7418,0,46.87,-0.32,-0.6781,0,1346535,47.4556,-0.0633,-0.1332,0,47.2909,-0.1052,-0.222,0,0.1266,0,0.2876,1,0.3089,0,0.4325,0,-0.1235,0,32.5819,0,48.0288,0,3.7383,0,28.9747,0,-5282275.113,0,-0.31,0.56,0,1,9
2022-12-06 10:30:00,46.87,-0.31,-0.6571,0,46.95,-0.44,-0.9285,0,46.47,-0.36,-0.7687,0,46.56,-0.31,-0.6614,0,1240759,47.3356,-0.12,-0.2529,0,47.1447,-0.1462,-0.3092,0,-0.0892,0,0.3013,1,0.2285,0,0.3917,0,-0.1631,0,32.3871,0,41.3396,0,6.2937,1,15.7334,0,-5290481.5412,0,-0.31,0.48,0,1,10
2022-12-06 11:30:00,46.55,-0.32,-0.6827,0,46.6,-0.35,-0.7455,0,46.33,-0.14,-0.3013,0,46.5,-0.06,-0.1289,0,570083,47.19,-0.1456,-0.3076,0,47.0157,-0.129,-0.2736,0,-0.0641,1,0.2991,0,0.1582,0,0.345,0,-0.1868,0,32.5425,1,40.1734,0,10.828,1,6.9533,0,-5291216.1842,0,-0.05,0.27,0,1,11
2022-12-06 12:30:00,46.51,-0.04,-0.0859,0,46.53,-0.07,-0.1502,0,46.32,-0.01,-0.0216,0,46.35,-0.15,-0.3226,0,642342,47.05,-0.14,-0.2967,0,46.8826,-0.1331,-0.2831,0,-0.0603,1,0.2927,0,0.0893,0,0.2938,0,-0.2046,0,32.7107,1,37.3375,0,1.8987,0,6.3402,0,-5293288.2552,0,-0.16,0.21,0,1,12
2022-12-06 13:30:00,46.35,-0.16,-0.344,0,46.4,-0.13,-0.2794,0,46.09,-0.23,-0.4965,0,46.1,-0.25,-0.5394,0,615298,46.8822,-0.1678,-0.3566,0,46.7261,-0.1565,-0.3338,0,-0.084,0,0.2939,1,0.0143,0,0.2379,0,-0.2236,0,33.3917,1,33.1388,0,0.5525,0,4.4264,0,-5296607.0146,0,-0.25,0.31,0,1,13
2022-12-06 14:30:00,46.1,-0.25,-0.5394,0,46.16,-0.24,-0.5172,0,45.95,-0.14,-0.3038,0,46.07,-0.03,-0.0651,0,834093,46.7089,-0.1733,-0.3696,0,46.5949,-0.1312,-0.2808,0,-0.0094,1,0.2879,0,-0.047,0,0.1809,0,-0.2279,0,34.3081,1,32.6641,0,6.1538,1,2.8684,0,-5297149.8083,0,-0.03,0.21,0,1,14
2022-12-06 15:30:00,46.07,-0.03,-0.0651,0,46.26,0.1,0.2166,1,46.06,0.11,0.2394,1,46.2,0.13,0.2822,1,1282939,46.57,-0.1389,-0.2974,0,46.5159,-0.079,-0.1695,0,0.1062,1,0.2817,0,-0.0841,0,0.1279,0,-0.212,1,34.6336,1,36.8832,1,12.8205,1,6.5089,1,-5293529.6201,1,0.13,0.2,1,1,15
2022-12-07 09:30:00,46.45,0.38,0.8248,1,46.56,0.3,0.6485,1,46.14,0.08,0.1737,1,46.55,0.35,0.7576,1,1001536,46.4878,-0.0822,-0.1765,0,46.5227,0.0068,0.0146,1,0.2831,1,0.2915,1,-0.0843,0,0.0855,0,-0.1698,1,33.5489,0,46.5869,1,30.7692,1,16.5812,1,-5285942.2262,1,0.1,0.42,1,2,9
2022-12-07 10:30:00,46.55,0.1,0.2153,1,46.56,0.0,0.0,0,46.3,0.16,0.3468,1,46.34,-0.21,-0.4511,0,528999,46.3933,-0.0945,-0.2033,0,46.4862,-0.0365,-0.0785,0,0.219,0,0.2893,0,-0.1002,0,0.0484,0,-0.1486,1,32.5417,0,42.3771,0,22.2857,0,21.9585,1,-5288328.6879,0,-0.21,0.26,0,2,10
2022-12-07 11:30:00,46.34,-0.21,-0.4511,0,46.53,-0.03,-0.0644,0,46.25,-0.05,-0.108,0,46.48,0.14,0.3021,1,434643,46.35,-0.0433,-0.0933,0,46.4849,-0.0013,-0.0028,0,0.2987,1,0.2886,0,-0.1004,0,0.0186,0,-0.119,1,31.7578,0,45.8877,1,30.2857,1,27.7802,1,-5287015.567,1,0.14,0.28,1,2,11
2022-12-07 12:30:00,46.49,0.15,0.3237,1,46.53,0.0,0.0,0,46.36,0.11,0.2378,1,46.46,-0.02,-0.043,0,453597,46.3389,-0.0111,-0.0239,0,46.4799,-0.005,-0.0108,0,0.3102,1,0.2802,0,-0.101,0,-0.0053,0,-0.0957,1,31.03,0,45.4616,0,29.6512,0,27.4075,0,-5287210.7464,0,-0.03,0.17,0,2,12
2022-12-07 13:30:00,46.45,-0.04,-0.086,0,46.46,-0.07,-0.1504,0,46.39,0.03,0.0647,1,46.42,-0.04,-0.0861,0,347759,46.33,-0.0089,-0.0192,0,46.468,-0.0119,-0.0256,0,0.3136,1,0.2651,0,-0.1035,0,-0.0249,0,-0.0785,1,30.3541,0,44.5702,0,29.9363,1,29.9577,1,-5287510.1515,0,-0.03,0.07,0,2,13
2022-12-07 14:30:00,46.44,-0.01,-0.0215,0,46.53,0.07,0.1507,1,46.26,-0.13,-0.2802,0,46.3,-0.12,-0.2585,0,664002,46.3244,-0.0056,-0.0121,0,46.4344,-0.0336,-0.0723,0,0.2846,0,0.2655,1,-0.1138,0,-0.0427,0,-0.0711,1,30.1676,0,41.9149,0,24.3056,0,27.9643,0,-5289226.6582,0,-0.14,0.27,0,2,14
2022-12-07 15:30:00,46.3,-0.14,-0.3015,0,46.38,-0.15,-0.3224,0,46.22,-0.04,-0.0865,0,46.35,0.05,0.108,1,1046217,46.3522,0.0278,0.06,1,46.4175,-0.0169,-0.0364,0,0.3253,1,0.258,0,-0.1167,0,-0.0575,0,-0.0592,1,30.1256,0,43.4273,1,27.7778,1,27.3399,0,-5288096.8342,1,0.05,0.16,1,2,15
2022-12-08 09:30:00,46.37,0.07,0.1512,1,46.63,0.25,0.539,1,46.2,-0.02,-0.0433,0,46.56,0.21,0.4531,1,897442,46.4067,0.0545,0.1176,1,46.446,0.0285,0.0614,1,0.4462,1,0.2702,1,-0.1008,1,-0.0662,0,-0.0346,1,28.7341,0,49.3876,1,61.0,1,37.6944,1,-5284030.754,1,0.19,0.43,1,3,9
2022-12-08 10:30:00,46.56,0.19,0.4097,1,46.94,0.31,0.6648,1,46.51,0.31,0.671,1,46.94,0.38,0.8162,1,775175,46.4889,0.0822,0.1771,1,46.5448,0.0988,0.2127,1,0.6767,1,0.2817,1,-0.0569,1,-0.0643,1,0.0074,1,27.2117,0,58.0089,1,100.0,1,62.9259,1,-5277704.1539,1,0.38,0.43,1,3,10
2022-12-08 11:30:00,46.94,0.38,0.8162,1,46.99,0.05,0.1065,1,46.78,0.27,0.5805,1,46.84,-0.1,-0.213,0,635442,46.5211,0.0322,0.0693,1,46.6038,0.059,0.1268,1,0.665,0,0.2765,0,-0.0298,1,-0.0574,1,0.0276,1,25.9804,0,55.3376,0,85.5769,0,82.1923,1,-5279057.8863,0,-0.1,0.21,0,3,11
2022-12-08 12:30:00,46.85,-0.09,-0.1917,0,46.87,-0.12,-0.2554,0,46.67,-0.11,-0.2351,0,46.79,-0.05,-0.1067,0,571589,46.5711,0.05,0.1075,1,46.6411,0.0373,0.08,1,0.6779,1,0.2711,0,-0.0123,1,-0.0484,1,0.0361,1,24.3552,0,53.9986,0,80.7692,0,88.7821,1,-5279668.0368,0,-0.06,0.2,0,3,12
2022-12-08 13:30:00,46.8,-0.05,-0.1067,0,46.88,0.01,0.0213,1,46.65,-0.02,-0.0429,0,46.69,-0.1,-0.2137,0,426616,46.5944,0.0233,0.05,1,46.6509,0.0098,0.021,1,0.6436,0,0.2681,0,-0.0064,1,-0.04,1,0.0336,0,22.7587,0,51.3238,0,71.1538,0,79.1667,0,-5280579.8043,0,-0.11,0.23,0,3,13
2022-12-08 14:30:00,46.68,-0.12,-0.2564,0,46.8,-0.08,-0.1706,0,46.65,0.0,0.0,0,46.78,0.09,0.1928,1,470014,46.63,0.0356,0.0764,1,46.6767,0.0258,0.0553,1,0.7773,1,0.2597,0,0.0055,1,-0.0309,1,0.0364,1,21.2761,0,53.5537,1,77.4194,1,76.4475,0,-5279673.8017,1,0.1,0.15,1,3,14
2022-12-08 15:30:00,46.78,0.1,0.2142,1,46.88,0.08,0.1709,1,46.73,0.08,0.1715,1,46.87,0.09,0.1924,1,788227,46.68,0.05,0.1072,1,46.7153,0.0386,0.0827,1,0.8689,1,0.2519,0,0.0219,1,-0.0203,1,0.0423,1,20.2647,0,55.7374,1,85.8824,1,78.1519,1,-5278157.3325,1,0.09,0.15,1,3,15
2022-12-09 09:30:00,46.78,0.0,0.0,0,46.97,0.09,0.192,1,46.69,-0.04,-0.0856,0,46.87,0.0,0.0,0,872975,46.7433,0.0633,0.1356,1,46.7463,0.031,0.0664,1,0.8363,0,0.2539,1,0.0346,1,-0.0093,1,0.0439,1,19.72,0,55.7374,0,84.8101,0,82.7039,1,-5278157.3325,0,0.09,0.28,1,4,9
2022-12-09 10:30:00,46.87,0.09,0.1924,1,46.93,-0.04,-0.0852,0,46.67,-0.02,-0.0428,0,46.73,-0.14,-0.2987,0,799445,46.7856,0.0423,0.0905,1,46.743,-0.0033,-0.0071,0,0.6867,0,0.2543,1,0.0329,0,-0.0009,1,0.0338,0,19.1014,0,51.3794,0,67.0886,0,79.2604,0,-5280545.2629,0,-0.14,0.26,0,4,10
2022-12-09 11:30:00,46.72,-0.15,-0.32,0,46.79,-0.14,-0.2983,0,46.71,0.04,0.0857,1,46.74,0.01,0.0214,1,423363,46.8056,0.02,0.0427,1,46.7424,-0.0006,-0.0013,0,0.6776,0,0.2419,0,0.032,0,0.0057,1,0.0263,0,18.5269,0,51.6701,1,68.3544,1,73.4177,0,-5280454.6653,1,0.02,0.08,1,4,11
2022-12-09 12:30:00,46.74,0.02,0.0428,1,46.81,0.02,0.0427,1,46.66,-0.05,-0.107,0,46.76,0.02,0.0428,1,363824,46.7856,-0.02,-0.0427,0,46.7459,0.0035,0.0075,1,0.6776,0,0.2353,0,0.0325,1,0.0111,1,0.0215,0,17.6834,0,52.2845,1,70.8861,1,68.7764,0,-5280298.9853,1,0.02,0.15,1,4,12
2022-12-09 13:30:00,46.76,0.02,0.0428,1,46.79,-0.02,-0.0427,0,46.64,-0.02,-0.0429,0,46.7,-0.06,-0.1283,0,477729,46.77,-0.0156,-0.0333,0,46.7367,-0.0092,-0.0197,0,0.5954,0,0.2292,0,0.0278,0,0.0144,1,0.0134,0,16.7739,0,50.2217,0,63.2911,0,67.5105,0,-5280911.9823,0,-0.06,0.15,0,4,13
2022-12-09 14:30:00,46.71,-0.05,-0.1069,0,46.92,0.13,0.2778,1,46.67,0.03,0.0643,1,46.84,0.14,0.2998,1,621120,46.7756,0.0056,0.012,1,46.7574,0.0207,0.0443,1,0.7422,1,0.2307,1,0.0349,1,0.0185,1,0.0164,1,16.6346,0,54.7115,1,81.0127,1,71.73,1,-5279049.9523,1,0.13,0.25,1,4,14
2022-12-09 15:30:00,46.83,0.12,0.2569,1,46.84,-0.08,-0.1705,0,46.68,0.01,0.0214,1,46.71,-0.13,-0.2775,0,1039908,46.7778,0.0022,0.0047,1,46.7479,-0.0095,-0.0203,0,0.5662,0,0.2256,0,0.0298,0,0.0208,1,0.009,0,16.5052,0,50.185,0,64.557,0,69.6203,0,-5281936.1189,0,-0.12,0.16,0,4,15
2022-12-12 09:30:00,46.84,0.01,0.0214,1,46.88,0.04,0.0854,1,46.33,-0.35,-0.7498,0,46.33,-0.38,-0.8135,0,859738,46.7278,-0.05,-0.1069,0,46.6643,-0.0836,-0.1788,0,0.0803,0,0.2488,1,-0.0049,0,0.0156,0,-0.0206,0,16.276,0,39.8155,0,0.0,0,48.5232,0,-5288930.3479,0,-0.51,0.55,0,0,9
2022-12-12 10:30:00,46.33,-0.51,-1.0888,0,46.67,-0.21,-0.448,0,46.32,-0.01,-0.0216,0,46.67,0.34,0.7339,1,384796,46.7056,-0.0222,-0.0475,0,46.6655,0.0012,0.0026,1,0.5033,1,0.256,1,-0.005,0,0.0115,0,-0.0165,1,16.1095,0,49.8085,1,52.2388,1,38.9319,0,-5286106.4619,1,0.34,0.35,1,0,10
2022-12-12 11:30:00,46.66,0.33,0.7123,1,46.72,0.05,0.1071,1,46.6,0.28,0.6045,1,46.71,0.04,0.0857,1,459747,46.6878,-0.0178,-0.0381,0,46.6744,0.0089,0.0191,1,0.5405,1,0.2463,0,-0.0017,1,0.0089,0,-0.0106,1,15.6398,0,50.8426,1,60.0,1,37.4129,0,-5285712.4212,1,0.05,0.12,1,0,11
2022-12-12 12:30:00,46.7,0.04,0.0857,1,46.8,0.08,0.1712,1,46.69,0.09,0.1931,1,46.69,-0.02,-0.0428,0,425165,46.6833,-0.0045,-0.0096,0,46.6775,0.0031,0.0066,1,0.495,0,0.2366,0,-0.0008,1,0.0069,0,-0.0077,1,14.7144,0,50.2847,0,56.9231,0,56.3873,1,-5285894.4657,0,-0.01,0.11,0,0,12
2022-12-12 13:30:00,46.7,0.0,0.0,0,46.76,-0.04,-0.0855,0,46.61,-0.08,-0.1713,0,46.67,-0.02,-0.0428,0,570203,46.6756,-0.0077,-0.0165,0,46.676,-0.0015,-0.0032,0,0.4303,0,0.2304,0,-0.0016,0,0.0052,0,-0.0068,1,14.2937,0,49.6975,0,53.8462,0,56.9231,1,-5286138.7163,0,-0.03,0.15,0,0,13
2022-12-12 14:30:00,46.67,-0.03,-0.0642,0,46.88,0.12,0.2566,1,46.62,0.01,0.0215,1,46.88,0.21,0.45,1,584920,46.6889,0.0133,0.0285,1,46.7168,0.0408,0.0874,1,0.7727,1,0.2325,1,0.0145,1,0.0071,1,0.0074,1,13.3614,0,55.5653,1,86.1538,1,65.641,1,-5283506.7643,1,0.21,0.26,1,0,14
2022-12-12 15:30:00,46.88,0.21,0.45,1,47.0,0.12,0.256,1,46.88,0.26,0.5577,1,46.96,0.08,0.1706,1,913330,46.7178,0.0289,0.0619,1,46.7654,0.0486,0.104,1,0.8831,1,0.2245,0,0.0334,1,0.0123,1,0.021,1,13.1347,0,57.5947,1,94.1176,1,78.0392,1,-5281948.1807,1,0.08,0.12,1,0,15
2022-12-13 09:30:00,47.19,0.31,0.6613,1,47.25,0.25,0.5319,1,46.78,-0.1,-0.2133,0,46.86,-0.1,-0.2129,0,1430072,46.72,0.0022,0.0047,1,46.7844,0.019,0.0406,1,0.7076,0,0.242,1,0.0398,1,0.0178,1,0.0219,1,14.0077,1,54.2588,0,58.0645,0,79.4453,1,-5284993.4788,0,-0.33,0.47,0,1,9
2022-12-13 10:30:00,46.87,-0.32,-0.6781,0,47.03,-0.22,-0.4656,0,46.83,0.05,0.1069,1,46.94,0.08,0.1707,1,974246,46.7456,0.0256,0.0548,1,46.8155,0.0311,0.0665,1,0.8414,1,0.239,0,0.0507,1,0.0244,1,0.0263,1,14.8184,1,56.4328,1,66.6667,1,72.9496,0,-5283330.2334,1,0.07,0.2,1,1,10
2022-12-13 11:30:00,46.94,0.07,0.1493,1,47.04,0.01,0.0213,1,46.71,-0.12,-0.2562,0,46.81,-0.13,-0.2769,0,649187,46.7989,0.0533,0.114,1,46.8144,-0.0011,-0.0023,0,0.5934,0,0.2455,1,0.0483,0,0.0292,1,0.0192,0,14.8016,0,52.0995,0,52.6882,0,59.1398,0,-5285128.1522,0,-0.13,0.33,0,1,11
2022-12-13 12:30:00,46.81,-0.13,-0.2769,0,47.03,-0.01,-0.0213,0,46.74,0.03,0.0642,1,46.99,0.18,0.3845,1,527345,46.8344,0.0355,0.0759,1,46.8495,0.0351,0.075,1,0.8819,1,0.2487,1,0.0603,1,0.0354,1,0.0249,1,14.786,0,57.0206,1,72.043,1,63.7993,1,-5283100.3355,1,0.18,0.29,1,1,12
2022-12-13 13:30:00,46.99,0.18,0.3845,1,47.03,0.0,0.0,0,46.88,0.14,0.2995,1,47.0,0.01,0.0213,1,590918,46.8667,0.0323,0.069,1,46.8796,0.0301,0.0642,1,0.8589,0,0.2416,0,0.0698,1,0.0423,1,0.0275,1,14.7716,0,57.2832,1,73.1183,1,65.9498,1,-5282974.5815,1,0.01,0.15,1,1,13
2022-12-13 14:30:00,47.0,0.01,0.0213,1,47.16,0.13,0.2764,1,46.87,-0.01,-0.0213,0,46.94,-0.06,-0.1277,0,666578,46.8944,0.0277,0.0591,1,46.8917,0.0121,0.0258,1,0.7476,0,0.2451,1,0.0716,1,0.0482,1,0.0235,0,15.3937,1,55.1079,0,66.6667,0,70.6093,1,-5283825.5322,0,-0.06,0.29,0,1,14
2022-12-13 15:30:00,46.94,-0.06,-0.1277,0,47.09,-0.07,-0.1484,0,46.79,-0.08,-0.1707,0,46.82,-0.12,-0.2556,0,2228949,46.9111,0.0167,0.0356,1,46.8773,-0.0144,-0.0307,0,0.554,0,0.249,1,0.0627,0,0.0511,1,0.0116,0,15.4018,1,50.9413,0,53.7634,0,64.5161,0,-5289523.7401,0,-0.12,0.3,0,1,15
2022-12-14 09:30:00,47.04,0.1,0.213,1,47.39,0.3,0.6371,1,46.97,0.18,0.3847,1,47.16,0.34,0.7262,1,1227481,46.9422,0.0311,0.0663,1,46.9339,0.0566,0.1207,1,1.0157,1,0.2719,1,0.0821,1,0.0573,1,0.0248,1,16.6578,1,60.1376,1,78.5047,1,66.3116,1,-5280609.9524,1,0.12,0.42,1,2,9
2022-12-14 10:30:00,47.16,0.12,0.2551,1,47.4,0.01,0.0211,1,47.15,0.18,0.3832,1,47.39,0.23,0.4877,1,672837,46.99,0.0478,0.1018,1,47.0251,0.0912,0.1943,1,1.1497,1,0.2704,0,0.1147,1,0.0687,1,0.0459,1,17.8593,1,64.9272,1,98.75,1,77.006,1,-5277328.5167,1,0.23,0.25,1,2,10
2022-12-14 11:30:00,47.38,0.22,0.4665,1,47.42,0.02,0.0422,1,47.26,0.11,0.2333,1,47.28,-0.11,-0.2321,0,423897,47.0367,0.0467,0.0994,1,47.0761,0.051,0.1085,1,0.9473,0,0.2625,0,0.1301,1,0.081,1,0.0491,1,19.0493,1,61.1433,0,82.716,0,86.6569,1,-5278312.4515,0,-0.1,0.16,0,2,11
2022-12-14 12:30:00,47.28,-0.1,-0.2111,0,47.4,-0.02,-0.0422,0,47.27,0.01,0.0212,1,47.39,0.11,0.2327,1,405820,47.0867,0.05,0.1063,1,47.1389,0.0628,0.1334,1,0.9815,1,0.253,0,0.1496,1,0.0947,1,0.0548,1,20.1542,1,63.438,1,96.2963,1,92.5874,1,-5277368.2848,1,0.11,0.13,1,2,12
2022-12-14 13:30:00,47.39,0.11,0.2327,1,47.52,0.12,0.2532,1,47.04,-0.23,-0.4866,0,47.1,-0.29,-0.6119,0,870962,47.1189,0.0322,0.0684,1,47.1311,-0.0078,-0.0165,0,0.6803,0,0.2692,1,0.1399,0,0.1038,1,0.0362,0,19.523,0,54.3288,0,53.3333,0,77.4486,0,-5282698.0797,0,-0.29,0.48,0,2,13
2022-12-14 14:30:00,47.08,-0.31,-0.6541,0,47.38,-0.14,-0.2946,0,46.76,-0.28,-0.5952,0,47.05,-0.05,-0.1062,0,1081172,47.1256,0.0067,0.0142,1,47.1149,-0.0162,-0.0344,0,0.6163,0,0.2943,1,0.1268,0,0.1084,1,0.0184,0,18.7866,0,52.918,0,41.9753,0,63.8683,0,-5283845.8207,0,-0.03,0.62,0,2,14
2022-12-14 15:30:00,47.04,-0.04,-0.085,0,47.25,-0.13,-0.2744,0,46.91,0.15,0.3208,1,47.12,0.07,0.1488,1,1098881,47.1389,0.0133,0.0282,1,47.1159,0.001,0.0021,1,0.6723,1,0.2976,1,0.1206,0,0.1108,1,0.0098,0,18.1027,0,54.6919,1,50.6173,1,48.642,0,-5282210.9286,1,0.08,0.34,1,2,15
2022-12-15 09:30:00,46.99,-0.05,-0.1063,0,47.13,-0.12,-0.254,0,46.62,-0.29,-0.6182,0,46.67,-0.45,-0.955,0,1223106,47.1089,-0.03,-0.0636,0,47.0267,-0.0892,-0.1893,0,0.1501,0,0.3127,1,0.0786,0,0.1044,0,-0.0258,0,18.6438,1,43.377,0,5.5556,0,32.716,0,-5293891.6948,0,-0.32,0.51,0,3,9
2022-12-15 10:30:00,46.66,-0.33,-0.7023,0,46.9,-0.23,-0.488,0,46.57,-0.05,-0.1073,0,46.58,-0.09,-0.1928,0,649124,47.0822,-0.0267,-0.0567,0,46.9374,-0.0893,-0.1899,0,0.0722,0,0.314,1,0.0375,0,0.091,0,-0.0535,0,19.3192,1,41.5266,0,1.0526,0,19.0752,0,-5295143.4873,0,-0.08,0.33,0,3,10
2022-12-15 11:30:00,46.58,-0.08,-0.1715,0,46.66,-0.24,-0.5117,0,46.31,-0.26,-0.5583,0,46.56,-0.02,-0.0429,0,1016793,47.0156,-0.0666,-0.1415,0,46.8619,-0.0755,-0.1609,0,0.0752,1,0.3165,1,0.0033,0,0.0735,0,-0.0701,0,20.7386,1,41.107,0,20.6612,1,9.0898,0,-5295580.0666,0,-0.02,0.35,0,3,11
2022-12-15 12:30:00,46.55,-0.03,-0.0644,0,46.64,-0.02,-0.0429,0,46.44,0.13,0.2807,1,46.53,-0.03,-0.0644,0,421868,46.92,-0.0956,-0.2033,0,46.7955,-0.0664,-0.1417,0,0.0697,0,0.3082,0,-0.0259,0,0.0536,0,-0.0795,0,22.0567,1,40.4467,0,18.1818,0,13.2985,1,-5295851.8887,0,-0.02,0.2,0,3,12
2022-12-15 13:30:00,46.53,-0.02,-0.043,0,46.74,0.1,0.2144,1,46.52,0.08,0.1723,1,46.7,0.17,0.3654,1,508262,46.8556,-0.0644,-0.1373,0,46.7764,-0.0191,-0.0408,0,0.2581,1,0.3019,0,-0.0349,0,0.0359,0,-0.0708,1,22.6405,1,45.7631,1,32.2314,1,23.6915,1,-5293994.9246,1,0.17,0.22,1,3,13
2022-12-15 14:30:00,46.7,0.17,0.3654,1,47.01,0.27,0.5777,1,46.7,0.18,0.3869,1,47.01,0.31,0.6638,1,572591,46.8133,-0.0423,-0.0903,0,46.8231,0.0467,0.0998,1,0.5647,1,0.3025,1,-0.0169,1,0.0253,0,-0.0422,1,21.7157,0,53.8532,1,57.8512,1,36.0882,1,-5290193.9994,1,0.31,0.31,1,3,14
2022-12-15 15:30:00,47.0,0.3,0.6424,1,47.04,0.03,0.0638,1,46.9,0.2,0.4283,1,46.96,-0.05,-0.1064,0,844794,46.7978,-0.0155,-0.0331,0,46.8505,0.0274,0.0585,1,0.51,0,0.2909,0,-0.0065,1,0.019,0,-0.0255,1,20.7118,0,52.4932,0,53.719,0,47.9339,1,-5291092.5252,0,-0.04,0.14,0,3,15
2022-12-16 09:30:00,46.83,-0.17,-0.3617,0,46.85,-0.19,-0.4039,0,46.24,-0.66,-1.4072,0,46.31,-0.65,-1.3842,0,2621018,46.7156,-0.0822,-0.1756,0,46.7424,-0.1081,-0.2307,0,-0.0309,0,0.3215,1,-0.0502,0,0.0051,0,-0.0553,0,21.791,1,38.7814,0,5.4688,0,39.013,0,-5327371.5222,0,-0.52,0.61,0,4,9
2022-12-16 10:30:00,46.31,-0.52,-1.1104,0,46.45,-0.4,-0.8538,0,46.14,-0.1,-0.2163,0,46.35,0.04,0.0864,1,780856,46.63,-0.0856,-0.1832,0,46.6639,-0.0785,-0.1679,0,0.0625,1,0.3207,0,-0.0806,0,-0.012,0,-0.0686,0,23.0105,1,39.8231,1,15.2174,1,24.8017,0,-5326697.0623,1,0.04,0.31,1,4,10
