datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-12-22 11:30:00,45.65,45.74,45.47,45.49,636485,0.2235887328008594,0.2743,-0.2649,-0.2387,-0.0262,23.1064,45.5578,45.6457,36.9948,11.2,16.2667,-5349441.3085,3,11,0.0026,0.0,-0.0004,-0.0033,-0.16,0.27,0,1,0,0,0,0
2022-12-22 12:30:00,45.48,45.53,45.33,45.38,612944,0.18905843067313688,0.269,-0.2719,-0.2453,-0.0266,24.0511,45.5311,45.5925,35.0078,3.937,12.779,-5350923.4768,3,12,-0.0037,-0.0046,-0.0031,-0.0024,-0.1,0.2,0,0,0,0,0,0
2022-12-22 13:30:00,45.38,45.4,45.22,45.33,558138,0.1939989935723435,0.2626,-0.2784,-0.2519,-0.0264,25.2211,45.5133,45.54,34.1109,7.971,7.7027,-5351538.4372,3,13,-0.0022,-0.0029,-0.0024,-0.0011,-0.05,0.18,0,0,0,0,0,0
2022-12-22 14:30:00,45.33,45.72,45.31,45.72,711600,0.434779315231846,0.2732,-0.2491,-0.2514,0.0023,24.6234,45.5378,45.576,45.779,36.2319,16.0466,-5345416.1341,3,14,-0.0011,0.007,0.002,0.0086,0.39,0.41,1,0,1,1,1,1
2022-12-22 15:30:00,45.72,45.79,45.64,45.79,854378,0.4919652536720016,0.2644,-0.2178,-0.2446,0.0269,23.7509,45.5589,45.6188,47.5735,100.0,48.0676,-5344108.0313,3,15,0.0086,0.0015,0.0073,0.0015,0.07,0.15,1,1,1,1,1,1
2022-12-23 09:30:00,45.78,45.91,45.51,45.62,1268281,0.4019054199464583,0.2741,-0.2043,-0.2366,0.0323,23.3832,45.5644,45.6191,43.7836,57.971,64.7343,-5348816.6526,4,9,0.0013,0.0026,-0.0028,-0.0037,-0.16,0.4,0,1,1,0,0,1
2022-12-23 10:30:00,45.63,45.75,45.53,45.62,830726,0.4182550827720113,0.2702,-0.1914,-0.2275,0.0361,23.0416,45.5689,45.6192,43.7836,57.971,71.9807,-5348816.6526,4,10,-0.0033,-0.0035,0.0004,0.0,-0.01,0.22,0,0,0,1,0,0
2022-12-23 11:30:00,45.62,45.8,45.56,45.78,531262,0.5462290722217957,0.268,-0.1663,-0.2153,0.049,22.4655,45.5967,45.6514,48.2809,81.1594,65.7005,-5346953.3926,4,11,-0.0002,0.0011,0.0007,0.0035,0.16,0.24,1,0,1,1,1,0
2022-12-23 12:30:00,45.78,46.04,45.78,46.01,630485,0.764269081680026,0.2675,-0.1265,-0.1975,0.0711,20.9121,45.6378,45.7231,53.9804,96.3415,78.4906,-5343785.8183,4,12,0.0035,0.0052,0.0048,0.005,0.23,0.26,1,1,1,1,1,1
2022-12-23 13:30:00,46.01,46.07,45.96,45.99,550522,0.8379514985371997,0.2562,-0.0954,-0.1771,0.0817,19.5975,45.6933,45.7765,53.429,90.5882,89.363,-5344025.1237,4,13,0.005,0.0007,0.0039,-0.0004,-0.02,0.11,0,1,1,1,0,0
2022-12-23 14:30:00,46.0,46.14,45.98,46.08,707741,1.0567052541974302,0.2493,-0.0628,-0.1542,0.0915,18.6789,45.7711,45.8372,55.6255,93.4783,93.4693,-5342640.112,4,14,-0.0002,0.0015,0.0004,0.002,0.08,0.16,1,0,1,1,1,1
2022-12-23 15:30:00,46.09,46.24,46.07,46.24,895891,1.1027783151121557,0.2437,-0.0238,-0.1281,0.1044,18.2426,45.8722,45.9178,59.3007,100.0,94.6888,-5339529.3793,4,15,0.002,0.0022,0.002,0.0035,0.15,0.17,1,1,1,1,1,1
2022-12-27 09:30:00,46.35,46.55,46.2,46.51,1255468,1.168517634082983,0.2513,0.0286,-0.0968,0.1254,18.9163,45.96,46.0362,64.625,96.9925,96.8236,-5332198.5757,1,9,0.0056,0.0067,0.0028,0.0058,0.16,0.35,1,1,1,1,1,1
2022-12-27 10:30:00,46.51,46.55,46.38,46.4,690691,0.9877370125868652,0.2455,0.0606,-0.0653,0.1259,19.5418,46.0278,46.109,61.117,88.7218,95.2381,-5333832.1171,1,10,0.0035,0.0,0.0039,-0.0024,-0.11,0.17,0,1,0,1,0,0
2022-12-27 11:30:00,46.4,46.53,46.35,46.43,455434,0.9422357975895984,0.2408,0.0873,-0.0348,0.1221,19.9492,46.1178,46.1732,61.7272,90.9774,92.2306,-5333537.6554,1,11,-0.0024,-0.0004,-0.0006,0.0006,0.03,0.18,1,0,0,0,1,0
2022-12-27 12:30:00,46.42,46.52,46.33,46.48,468517,0.91687657645789,0.2372,0.1112,-0.0056,0.1168,20.207,46.2133,46.2345,62.7757,94.7368,91.4787,-5333033.1142,1,12,0.0004,-0.0002,-0.0004,0.0011,0.06,0.19,1,1,0,0,1,1
2022-12-27 13:30:00,46.49,46.49,46.36,46.37,406494,0.8081062377006648,0.2295,0.12,0.0195,0.1004,20.4464,46.2789,46.2616,58.9496,85.4839,90.3994,-5333995.1267,1,13,0.0015,-0.0006,0.0006,-0.0024,-0.12,0.13,0,1,0,1,0,0
2022-12-27 14:30:00,46.37,46.51,46.37,46.51,685975,0.855747262108643,0.2231,0.1366,0.0429,0.0936,20.7527,46.3344,46.3113,62.1145,96.1538,92.1249,-5331924.0355,1,14,-0.0026,0.0004,0.0002,0.003,0.14,0.14,1,0,1,1,1,1
2022-12-27 15:30:00,46.51,46.54,46.44,46.48,884863,0.8036488018512462,0.2143,0.1457,0.0635,0.0822,21.1674,46.3889,46.345,61.0287,93.2692,91.6356,-5332494.7921,1,15,0.003,0.0006,0.0015,-0.0006,-0.03,0.1,0,1,1,1,0,1
2022-12-28 09:30:00,46.64,46.79,46.44,46.47,1059758,0.7686880927823618,0.224,0.1503,0.0808,0.0695,22.49,46.4322,46.37,60.6481,74.6032,88.0088,-5332722.7951,2,9,0.0028,0.0054,0.0,-0.0002,-0.17,0.35,0,1,1,0,0,1
2022-12-28 10:30:00,46.47,46.49,46.34,46.37,586083,0.6862083595733773,0.2187,0.1443,0.0935,0.0507,23.005,46.4467,46.37,56.8315,65.8537,77.9087,-5333984.0023,2,10,-0.0036,-0.0064,-0.0022,-0.0022,-0.1,0.15,0,0,0,0,0,0
2022-12-28 11:30:00,46.37,46.38,46.04,46.11,484112,0.49614628293488694,0.2274,0.1172,0.0983,0.0189,21.7451,46.4022,46.318,48.3176,32.6733,57.71,-5336698.4539,2,11,-0.0022,-0.0024,-0.0065,-0.0056,-0.26,0.34,0,0,0,0,0,0
2022-12-28 12:30:00,46.12,46.29,46.11,46.22,482243,0.5487606066293957,0.224,0.1033,0.0993,0.0041,20.5751,46.3822,46.2984,51.6199,31.3253,43.2841,-5335548.0152,2,12,-0.0054,-0.0019,0.0015,0.0024,0.1,0.18,1,0,0,1,1,0
2022-12-28 13:30:00,46.21,46.24,46.08,46.13,358227,0.4565957819664305,0.2194,0.0842,0.0963,-0.0121,19.3285,46.3489,46.2647,48.8686,18.5185,27.5057,-5336245.558,2,13,0.002,-0.0011,-0.0007,-0.0019,-0.08,0.16,0,1,0,0,0,0
2022-12-28 14:30:00,46.13,46.22,45.95,45.96,502560,0.29674071207255753,0.223,0.0546,0.0879,-0.0333,18.3907,46.2911,46.2038,44.0886,1.1905,17.0114,-5338097.6109,2,14,-0.0017,-0.0004,-0.0028,-0.0037,-0.17,0.27,0,0,0,0,0,1
2022-12-28 15:30:00,45.96,46.03,45.84,45.85,947100,0.1658300339084605,0.2207,0.0221,0.0748,-0.0527,18.0298,46.2333,46.133,41.2753,1.0526,6.9205,-5340364.3863,2,15,-0.0037,-0.0041,-0.0024,-0.0024,-0.11,0.19,0,0,0,0,0,1
2022-12-29 09:30:00,45.9,46.16,45.83,46.05,677458,0.3124609035510481,0.2285,0.0123,0.0623,-0.05,16.9798,46.1822,46.1164,47.7976,22.9167,8.3866,-5337409.2806,3,9,-0.0013,0.0028,-0.0002,0.0044,0.15,0.33,1,0,1,0,1,0
2022-12-29 10:30:00,46.06,46.16,45.9,45.92,394978,0.1448783090938203,0.2307,-0.0059,0.0486,-0.0545,16.0048,46.12,46.0771,44.3496,9.375,11.1148,-5338524.3108,3,10,0.0035,0.0,0.0015,-0.0028,-0.14,0.26,0,1,0,1,0,0
2022-12-29 11:30:00,45.92,46.06,45.92,45.99,428286,0.22778729836012349,0.2243,-0.0145,0.036,-0.0505,15.0994,46.0667,46.0597,46.5841,16.6667,16.3194,-5337871.4358,3,11,-0.003,-0.0022,0.0004,0.0015,0.07,0.14,1,0,0,1,1,1
2022-12-29 12:30:00,45.99,46.05,45.92,45.99,415157,0.22778729836013162,0.2175,-0.0211,0.0246,-0.0457,14.2587,46.0244,46.0458,46.5841,16.6667,14.2361,-5337871.4358,3,12,0.0015,-0.0002,0.0,0.0,0.0,0.13,0,1,0,0,0,0
2022-12-29 13:30:00,46.0,46.0,45.88,45.9,456732,0.15019525180941945,0.2106,-0.0332,0.013,-0.0462,13.7215,46.0011,46.0166,43.9526,7.2917,13.5417,-5338765.2361,3,13,0.0002,-0.0011,-0.0009,-0.002,-0.1,0.12,0,1,0,0,0,1
2022-12-29 14:30:00,45.9,45.95,45.79,45.81,479735,0.10404757619585216,0.207,-0.0494,0.0005,-0.05,13.747,45.9556,45.9753,41.4321,2.0,8.6528,-5339705.893,3,14,-0.0022,-0.0011,-0.002,-0.002,-0.09,0.16,0,0,0,0,0,1
2022-12-29 15:30:00,45.81,45.87,45.77,45.87,592309,0.19666638647251744,0.1993,-0.0568,-0.0109,-0.0459,13.8841,45.9267,45.9542,43.748,9.8039,6.3652,-5338930.1117,3,15,-0.002,-0.0017,-0.0004,0.0013,0.06,0.1,1,0,0,0,1,1
2022-12-30 09:30:00,45.86,45.99,45.71,45.86,757653,0.21693885076194977,0.2051,-0.0628,-0.0213,-0.0415,13.1298,45.9156,45.9354,43.4397,19.2308,10.3449,-5339095.2857,4,9,0.0011,0.0026,-0.0013,-0.0002,0.0,0.28,0,1,1,0,0,1
2022-12-30 10:30:00,45.86,45.86,45.53,45.55,768412,-0.008599497939431872,0.214,-0.0914,-0.0353,-0.0561,13.4447,45.8822,45.8583,35.1659,2.3529,10.4625,-5344289.523,4,10,0.0,-0.0028,-0.0039,-0.0068,-0.31,0.33,0,0,0,0,0,1
2022-12-30 11:30:00,45.53,45.66,45.51,45.62,368391,0.10239877797845007,0.2094,-0.1073,-0.0497,-0.0576,13.839,45.8344,45.8106,38.0359,14.1026,11.8954,-5343723.3897,4,11,-0.0072,-0.0044,-0.0004,0.0015,0.09,0.15,1,0,0,0,1,0
2022-12-30 12:30:00,45.62,45.69,45.47,45.53,367619,0.07716827008389752,0.2102,-0.1256,-0.0649,-0.0607,14.4129,45.7911,45.7545,35.8392,7.7922,8.0826,-5344448.6354,4,12,0.002,0.0007,-0.0009,-0.002,-0.09,0.22,0,1,1,0,0,0
2022-12-30 13:30:00,45.53,45.6,45.44,45.47,587572,0.06829555508035295,0.2066,-0.1434,-0.0806,-0.0628,15.1031,45.7333,45.6976,34.4124,3.8462,8.5803,-5345222.9451,4,13,-0.002,-0.002,-0.0007,-0.0013,-0.06,0.16,0,0,0,0,0,1
2022-12-30 14:30:00,45.47,45.63,45.42,45.56,512173,0.17212260820912012,0.2068,-0.1485,-0.0942,-0.0543,15.4829,45.6856,45.6701,38.3756,18.9189,10.1858,-5344209.1872,4,14,-0.0013,0.0007,-0.0004,0.002,0.09,0.21,1,0,1,0,1,0
2022-12-30 15:30:00,45.57,45.84,45.54,45.72,731311,0.3382524954828983,0.2135,-0.138,-0.1029,-0.0351,14.4812,45.6656,45.6801,44.7656,40.5405,21.1019,-5341640.9309,4,15,0.0022,0.0046,0.0026,0.0035,0.15,0.3,1,1,1,1,1,1
2023-01-03 09:30:00,45.73,45.83,45.51,45.81,913019,0.4569803259149417,0.2211,-0.1211,-0.1066,-0.0145,13.5397,45.6656,45.7061,48.03,52.7027,37.3874,-5339843.6494,1,9,0.0035,-0.0002,-0.0007,0.002,0.08,0.32,1,1,0,0,1,1
2023-01-03 10:30:00,45.81,45.88,45.43,45.49,452977,0.11982010231041358,0.2375,-0.1319,-0.1116,-0.0203,13.1761,45.6233,45.6628,39.1665,10.9375,34.7269,-5343007.8633,1,10,0.0017,0.0011,-0.0018,-0.007,-0.32,0.45,0,1,1,0,0,0
2023-01-03 11:30:00,45.49,45.54,45.33,45.36,437632,0.019634250455741367,0.2355,-0.1493,-0.1192,-0.0301,13.4194,45.5678,45.6023,36.2406,4.1667,22.6023,-5344258.5153,1,11,-0.007,-0.0074,-0.0022,-0.0029,-0.13,0.21,0,0,0,0,0,0
2023-01-03 12:30:00,45.36,45.51,45.26,45.47,332399,0.17584581723739426,0.2365,-0.1524,-0.1258,-0.0266,14.0194,45.5589,45.5758,40.3043,28.3784,14.4942,-5343452.4331,1,12,-0.0029,-0.0007,-0.0015,0.0024,0.11,0.25,1,0,0,0,1,0
2023-01-03 13:30:00,45.47,45.58,45.38,45.4,312576,0.13573563693415228,0.2339,-0.1587,-0.1324,-0.0263,14.0256,45.5344,45.5407,38.6176,19.1781,17.241,-5343933.6365,1,13,0.0024,0.0015,0.0027,-0.0015,-0.07,0.2,0,1,1,1,0,0
2023-01-03 14:30:00,45.39,45.64,45.31,45.51,388357,0.28628205231432907,0.2408,-0.1531,-0.1365,-0.0166,14.423,45.5322,45.5345,42.6774,34.2466,27.2677,-5342992.6834,1,14,-0.0018,0.0013,-0.0015,0.0024,0.12,0.33,1,0,1,0,1,1
2023-01-03 15:30:00,45.51,45.58,45.47,45.52,1035478,0.3174576173621021,0.2314,-0.1461,-0.1385,-0.0077,14.792,45.5378,45.5316,43.0462,35.6164,29.6804,-5342765.1559,1,15,0.0026,-0.0013,0.0035,0.0002,0.01,0.11,1,1,0,1,1,1
2023-01-04 09:30:00,45.42,45.65,45.35,45.56,893962,0.38499144073952946,0.2363,-0.1358,-0.1379,0.0021,15.7815,45.5378,45.5373,44.5821,48.3871,39.4167,-5341979.6005,2,9,-0.002,0.0015,-0.0026,0.0009,0.14,0.3,1,0,1,0,1,0
2023-01-04 10:30:00,45.55,45.72,45.5,45.65,425504,0.5245153639149304,0.2352,-0.119,-0.1342,0.0151,16.0932,45.53,45.5598,47.9811,62.9032,48.9689,-5341139.0526,2,10,0.0029,0.0015,0.0033,0.002,0.1,0.22,1,1,1,1,1,0
2023-01-04 11:30:00,45.65,45.89,45.63,45.73,670779,0.6723200882206636,0.2369,-0.0981,-0.1269,0.0288,15.1181,45.5211,45.5939,50.8659,74.6032,61.9645,-5339963.5363,2,11,0.0022,0.0037,0.0029,0.0018,0.08,0.26,1,1,1,1,1,1
2023-01-04 12:30:00,45.74,45.75,45.51,45.63,510821,0.5408029313558887,0.2372,-0.0886,-0.1193,0.0307,14.9145,45.5367,45.6011,47.3324,58.7302,65.4122,-5341080.5733,2,12,0.002,-0.0031,-0.0026,-0.0022,-0.11,0.24,0,1,0,0,0,0
2023-01-04 13:30:00,45.64,45.67,45.22,45.26,874021,-0.006305854166927336,0.2524,-0.1096,-0.1173,0.0077,16.0271,45.5256,45.5329,37.071,5.9701,46.4345,-5348167.7477,2,13,-0.0022,-0.0017,-0.0064,-0.0081,-0.38,0.45,0,0,0,0,0,1
2023-01-04 14:30:00,45.25,45.48,45.19,45.41,604025,0.25120061624117346,0.2551,-0.1129,-0.1165,0.0035,17.1726,45.5189,45.5083,42.5122,31.4286,32.043,-5346165.8973,2,14,-0.0085,-0.0042,-0.0007,0.0033,0.16,0.29,1,0,0,0,1,0
2023-01-04 15:30:00,45.41,45.43,45.25,45.4,1360853,0.24902486129766732,0.2497,-0.115,-0.1162,0.0012,18.2362,45.5189,45.4866,42.2499,30.0,22.4662,-5346465.5787,2,15,0.0035,-0.0011,0.0013,-0.0002,-0.01,0.18,0,1,0,1,0,1
2023-01-05 09:30:00,45.34,45.47,45.16,45.28,780292,0.0817643381162311,0.254,-0.1249,-0.1179,-0.007,19.5778,45.4933,45.4453,39.1301,16.4384,25.9556,-5348528.0245,3,9,-0.0015,0.0009,-0.002,-0.0026,-0.06,0.31,0,0,1,0,0,0
2023-01-05 10:30:00,45.28,45.28,44.99,45.09,712121,-0.09710937032759225,0.2566,-0.1464,-0.1236,-0.0228,21.4049,45.4456,45.3743,34.7542,11.1111,19.1832,-5351516.1647,3,10,-0.0013,-0.0042,-0.0038,-0.0042,-0.19,0.29,0,0,0,0,0,0
2023-01-05 11:30:00,45.09,45.27,45.02,45.22,805557,0.13971217956253743,0.2561,-0.1512,-0.1291,-0.022,23.1015,45.4078,45.3434,39.7212,25.5556,17.7017,-5349193.6451,3,11,-0.0042,-0.0002,0.0007,0.0029,0.13,0.25,1,0,0,1,1,1
2023-01-05 12:30:00,45.22,45.41,45.22,45.33,865035,0.30681707361640714,0.2514,-0.1444,-0.1322,-0.0122,23.5379,45.3722,45.3407,43.6316,37.7778,24.8148,-5347089.4025,3,12,0.0029,0.0031,0.0044,0.0024,0.11,0.19,1,1,1,1,1,1
2023-01-05 13:30:00,45.33,45.45,45.27,45.31,589326,0.29865750952638037,0.2463,-0.1391,-0.1336,-0.0055,23.6413,45.3256,45.3346,43.0843,35.5556,32.963,-5347349.4184,3,13,0.0024,0.0009,0.0011,-0.0004,-0.02,0.18,0,1,1,1,0,0
2023-01-05 14:30:00,45.31,45.49,45.3,45.47,443320,0.5361118827006015,0.2423,-0.1206,-0.131,0.0104,23.4337,45.3078,45.3617,48.6348,53.3333,42.2222,-5345783.9538,3,14,-0.0004,0.0009,0.0007,0.0035,0.16,0.19,1,0,1,1,1,0
2023-01-05 15:30:00,45.47,45.5,45.35,45.38,621182,0.42835436767718427,0.2357,-0.1118,-0.1271,0.0153,23.1626,45.3211,45.3653,45.9219,43.3333,44.0741,-5347013.4761,3,15,0.0035,0.0002,0.0011,-0.002,-0.09,0.15,0,1,1,1,0,1
2023-01-06 09:30:00,45.96,46.58,45.84,46.29,2033081,1.3524345971255933,0.3046,-0.0312,-0.1079,0.0768,24.4934,45.4189,45.5503,66.3565,81.761,59.4759,-5306244.3331,4,9,0.0108,0.0237,0.0108,0.0201,0.33,0.74,1,1,1,1,1,1
2023-01-06 10:30:00,46.3,46.54,46.28,46.38,726787,1.1925101551218802,0.3014,0.0396,-0.0784,0.118,25.7292,45.5278,45.7162,67.6582,87.4214,70.8386,-5304831.267,4,10,0.0074,-0.0009,0.0096,0.0019,0.08,0.26,1,1,0,1,1,0
2023-01-06 11:30:00,46.39,46.62,46.39,46.53,639466,1.12911177279392,0.297,0.1066,-0.0414,0.148,27.0524,45.6667,45.879,69.7582,94.4785,87.887,-5302763.1363,4,11,0.0019,0.0017,0.0024,0.0032,0.14,0.23,1,1,1,1,1,0
2023-01-06 12:30:00,46.52,46.54,46.35,46.4,456554,0.9649409935865424,0.2893,0.1474,-0.0037,0.1511,28.0518,45.8122,45.9832,65.7721,86.5031,89.4677,-5304038.7009,4,12,0.0028,-0.0017,-0.0009,-0.0028,-0.12,0.19,0,1,0,0,0,0
2023-01-06 13:30:00,46.4,46.59,46.38,46.56,440101,0.9764171975796129,0.2837,0.1905,0.0352,0.1553,29.1023,45.9611,46.0985,68.182,96.319,92.4335,-5302521.1113,4,13,-0.0026,0.0011,0.0006,0.0034,0.16,0.21,1,0,1,1,1,0
2023-01-06 14:30:00,46.56,46.74,46.5,46.5,745829,0.8912660240708848,0.2806,0.2173,0.0716,0.1457,30.4288,46.0911,46.1788,66.2969,86.2857,89.7026,-5303482.2311,4,14,0.0034,0.0032,0.0026,-0.0013,-0.06,0.24,0,1,1,1,0,1
2023-01-06 15:30:00,46.5,46.63,46.42,46.44,947518,0.8246123766556558,0.2755,0.2311,0.1035,0.1276,31.1649,46.2167,46.2311,64.3801,82.8571,88.4873,-5304704.835,4,15,-0.0013,-0.0024,-0.0017,-0.0013,-0.06,0.21,0,0,0,0,0,1
2023-01-09 09:30:00,46.45,46.49,46.25,46.25,1033615,0.7150839784291306,0.273,0.2241,0.1276,0.0964,30.8722,46.3033,46.2349,58.6019,72.0,80.381,-5308933.6647,0,9,-0.0011,-0.003,-0.0037,-0.0041,-0.2,0.24,0,0,0,0,0,1
2023-01-09 10:30:00,46.26,46.6,46.24,46.57,709905,0.8298367613828868,0.2792,0.2415,0.1504,0.0911,30.9305,46.4356,46.3019,64.3976,90.1163,81.6578,-5304021.8895,0,10,-0.0041,0.0024,-0.0002,0.0069,0.31,0.36,1,0,1,0,1,0
2023-01-09 11:30:00,46.58,46.58,46.35,46.38,509861,0.7236810207739353,0.2757,0.2373,0.1678,0.0695,30.9847,46.4456,46.3175,59.1065,76.3158,79.4774,-5306102.0611,0,11,0.0069,-0.0004,0.0024,-0.0041,-0.2,0.23,0,1,0,1,0,0
2023-01-09 12:30:00,46.38,46.38,46.18,46.21,459708,0.6309787879350074,0.2703,0.2177,0.1778,0.04,30.0755,46.4267,46.296,54.7704,63.9456,76.7925,-5307787.0624,0,12,-0.0043,-0.0043,-0.0037,-0.0037,-0.17,0.2,0,0,0,0,0,0
2023-01-09 13:30:00,46.21,46.3,46.14,46.14,403729,0.5845420017725785,0.2624,0.1943,0.1811,0.0133,29.0184,46.3833,46.2648,53.0448,58.3333,66.1982,-5308398.6406,0,13,-0.0037,-0.0017,-0.0009,-0.0015,-0.07,0.16,0,0,0,0,0,0
2023-01-09 14:30:00,46.13,46.22,45.93,45.97,677044,0.49289705657826716,0.2644,0.1602,0.1769,-0.0167,27.01,46.3356,46.2058,49.0066,44.6043,55.6277,-5310893.1677,0,14,-0.0017,-0.0017,-0.0046,-0.0037,-0.16,0.29,0,0,0,0,0,1
2023-01-09 15:30:00,45.97,46.04,45.95,45.99,915268,0.48480850787499297,0.2519,0.1333,0.1682,-0.0349,25.145,46.2722,46.1627,49.4938,16.6667,39.8681,-5310494.9654,0,15,-0.0035,-0.0039,0.0004,0.0004,0.02,0.09,1,0,0,1,1,1
2023-01-10 09:30:00,46.4,46.54,46.03,46.16,2179430,0.5472749490782199,0.2732,0.1242,0.1594,-0.0352,25.2264,46.2344,46.1621,53.5552,28.3951,29.8887,-5302438.7988,1,9,0.0094,0.0109,0.0017,0.0037,-0.24,0.51,0,1,1,1,1,1
2023-01-10 10:30:00,46.16,46.25,45.9,45.97,876929,0.41409747757702753,0.2787,0.1005,0.1476,-0.0471,24.6983,46.1822,46.1237,48.8291,8.3333,17.7984,-5306048.342,1,10,-0.0052,-0.0062,-0.0028,-0.0041,-0.19,0.35,0,0,0,0,0,0
2023-01-10 11:30:00,45.96,46.11,45.89,45.92,841695,0.3523333409341115,0.2745,0.0768,0.1335,-0.0566,24.1615,46.1456,46.083,47.6377,3.5294,13.4193,-5306963.8249,1,11,-0.0043,-0.003,-0.0002,-0.0011,-0.04,0.22,0,0,0,0,0,0
2023-01-10 12:30:00,45.92,46.01,45.91,45.94,455969,0.3218817751339554,0.262,0.059,0.1186,-0.0596,23.6631,46.0756,46.0544,48.1823,5.8824,5.915,-5306765.2321,1,12,-0.0009,-0.0022,0.0004,0.0004,0.02,0.1,1,0,0,1,1,0
2023-01-10 13:30:00,45.94,45.99,45.85,45.92,498625,0.263490559365551,0.2533,0.0427,0.1034,-0.0607,22.8911,46.0244,46.0275,47.6486,7.8652,5.759,-5306982.3087,1,13,0.0004,-0.0004,-0.0013,-0.0004,-0.02,0.14,0,1,0,0,0,1
2023-01-10 14:30:00,45.92,45.99,45.89,45.92,511388,0.17610647050715308,0.2424,0.0295,0.0886,-0.0591,22.1741,45.9922,46.006,47.6486,8.9744,7.574,-5306982.3087,1,14,-0.0004,0.0,0.0009,0.0,0.0,0.1,0,0,0,1,0,1
2023-01-10 15:30:00,45.92,45.99,45.84,45.99,870250,0.27190790248796703,0.2358,0.0244,0.0758,-0.0514,21.2305,45.9756,46.0028,49.9013,19.7368,12.1921,-5305655.7081,1,15,0.0,0.0,-0.0011,0.0015,0.07,0.15,1,0,0,0,1,1
2023-01-11 09:30:00,46.18,46.44,45.97,46.04,1256905,0.34178505561868483,0.2525,0.0241,0.0655,-0.0413,21.9829,45.9833,46.0102,51.5064,26.3158,18.3423,-5304289.21,2,9,0.0057,0.0098,0.0028,0.0011,-0.14,0.47,0,1,1,1,1,1
2023-01-11 10:30:00,46.04,46.1,45.58,45.58,1243134,-0.044304636071639925,0.2716,-0.0131,0.0498,-0.0628,20.8983,45.9378,45.9242,39.0961,0.0,15.3509,-5316709.7495,2,10,-0.003,-0.0073,-0.0085,-0.01,-0.46,0.52,0,0,0,0,0,0
2023-01-11 11:30:00,45.58,45.67,45.47,45.56,708351,0.01813119925569826,0.2665,-0.0437,0.0311,-0.0747,19.4761,45.8711,45.8514,38.6599,8.4112,11.5757,-5317020.5661,2,11,-0.01,-0.0093,-0.0024,-0.0004,-0.02,0.2,0,0,0,0,0,0
2023-01-11 12:30:00,45.56,45.76,45.51,45.71,601209,0.17994884525244137,0.2653,-0.0552,0.0138,-0.069,18.4791,45.8422,45.8231,43.7301,22.4299,10.2804,-5315041.1686,2,12,-0.0004,0.002,0.0009,0.0033,0.15,0.25,1,0,1,1,1,0
2023-01-11 13:30:00,45.71,45.82,45.67,45.74,469620,0.23104234275220406,0.2571,-0.0611,-0.0012,-0.06,17.7679,45.8222,45.8065,44.7144,25.2336,18.6916,-5314732.9516,2,13,0.0033,0.0013,0.0035,0.0007,0.03,0.15,1,1,1,1,1,0
2023-01-11 14:30:00,45.74,45.85,45.74,45.78,590702,0.28996757852294375,0.2466,-0.062,-0.0133,-0.0486,17.2175,45.8044,45.8012,46.069,28.972,25.5452,-5314216.3779,2,14,0.0007,0.0007,0.0015,0.0009,0.04,0.11,1,1,1,1,1,1
2023-01-11 15:30:00,45.78,45.85,45.69,45.82,1015335,0.34918676116621306,0.2404,-0.0587,-0.0224,-0.0363,16.4758,45.7933,45.8049,47.4554,32.7103,28.972,-5313329.235,2,15,0.0009,0.0,-0.0011,0.0009,0.04,0.16,1,1,0,0,1,1
2023-01-12 09:30:00,45.9,45.93,45.64,45.69,790245,0.21684117452127166,0.2439,-0.0658,-0.0311,-0.0347,16.1073,45.7678,45.782,43.538,22.6804,28.1209,-5315571.3095,3,9,0.0026,0.0017,-0.0011,-0.0028,-0.21,0.29,0,1,1,0,0,0
2023-01-12 10:30:00,45.69,45.79,45.62,45.69,630634,0.22785570820135817,0.2387,-0.0707,-0.039,-0.0317,15.6634,45.7344,45.7636,43.538,22.6804,26.0237,-5315571.3095,3,10,-0.0046,-0.003,-0.0004,0.0,0.0,0.17,0,0,0,0,0,0
2023-01-12 11:30:00,45.69,45.73,45.57,45.67,429040,0.22182109105655032,0.233,-0.0753,-0.0463,-0.029,14.99,45.6933,45.7448,42.9061,20.6186,21.9931,-5315759.1142,3,11,0.0,-0.0013,-0.0011,-0.0004,-0.02,0.16,0,0,0,0,0,0
2023-01-12 12:30:00,45.67,45.74,45.58,45.59,662049,0.1385192376837049,0.2278,-0.0844,-0.0539,-0.0305,14.4124,45.6944,45.7139,40.3812,12.3711,18.5567,-5316918.8234,3,12,-0.0004,0.0002,0.0002,-0.0018,-0.08,0.16,0,0,1,1,0,1
2023-01-12 13:30:00,45.59,45.79,45.54,45.74,573348,0.3778250943876191,0.2294,-0.0786,-0.0588,-0.0198,14.1214,45.7144,45.7191,46.713,27.8351,20.2749,-5315032.3966,3,13,-0.0018,0.0011,-0.0009,0.0033,0.15,0.25,1,0,1,0,1,0
2023-01-12 14:30:00,45.73,45.79,45.57,45.58,652859,0.17366381360508443,0.2287,-0.0859,-0.0642,-0.0217,13.8513,45.7,45.6913,41.6337,11.3402,17.1821,-5317316.1185,3,14,0.0031,0.0,0.0007,-0.0035,-0.15,0.22,0,1,0,1,0,1
