datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-11-09 12:30:00,46.47,-0.05,-0.0011,0,46.63,0.01,0.0002,1,46.4,0.08,0.0017,1,46.44,-0.04,-0.0009,0,1325746,46.8267,-0.0889,-0.0019,0,46.8267,-0.0889,-0.0019,0,-0.03,0.23,0,0.07349156950991396,0.3794,0.0084,0.1061,-0.0977,16.0174,43.8427,10.4348,14.2029,1921491.2167,2,12
2022-11-09 13:30:00,46.43,-0.04,-0.0009,0,46.44,-0.19,-0.0041,0,46.17,-0.23,-0.005,0,46.27,-0.17,-0.0037,0,1299843,46.7144,-0.1123,-0.0024,0,46.7144,-0.1123,-0.0024,0,-0.16,0.27,0,-0.022571922135215552,0.3716,-0.032,0.0785,-0.1105,16.4839,41.1071,7.6923,10.68,1916732.9628,2,13
2022-11-09 14:30:00,46.27,-0.16,-0.0034,0,46.28,-0.16,-0.0034,0,46.09,-0.08,-0.0017,0,46.12,-0.15,-0.0032,0,2137630,46.6189,-0.0955,-0.002,0,46.6189,-0.0955,-0.002,0,-0.15,0.19,0,-0.038297532786689785,0.3586,-0.0753,0.0477,-0.123,17.0892,38.8063,2.1739,6.767,1909803.1054,2,14
2022-11-09 15:30:00,46.12,-0.15,-0.0032,0,46.17,-0.11,-0.0024,0,45.95,-0.14,-0.003,0,45.98,-0.14,-0.003,0,2998391,46.53,-0.0889,-0.0019,0,46.53,-0.0889,-0.0019,0,-0.14,0.22,0,-0.027836971896055034,0.3487,-0.1194,0.0143,-0.1337,17.9482,36.7394,1.9737,3.9466,1900701.3114,2,15
2022-11-10 09:30:00,47.02,0.9,0.0195,1,47.65,1.48,0.0321,1,46.93,0.98,0.0213,1,47.63,1.65,0.0359,1,3738544,46.5667,0.0367,0.0008,1,46.5667,0.0367,0.0008,1,0.61,0.72,1,0.9445400375336299,0.4431,-0.0211,0.0072,-0.0283,18.1535,62.2555,98.8235,34.3237,2034859.5889,3,9
2022-11-10 10:30:00,47.63,0.61,0.013,1,47.93,0.28,0.0059,1,47.53,0.6,0.0128,1,47.9,0.27,0.0057,1,1944823,46.6467,0.08,0.0017,1,46.6467,0.08,0.0017,1,0.27,0.4,1,1.0144300378721416,0.44,0.0778,0.0213,0.0564,18.7572,64.7603,98.4848,66.4274,2045884.1997,3,10
2022-11-10 11:30:00,47.9,0.27,0.0057,1,48.06,0.13,0.0027,1,47.84,0.31,0.0065,1,47.99,0.09,0.0019,1,1926878,46.8156,0.1689,0.0036,1,46.8156,0.1689,0.0036,1,0.09,0.22,1,0.9784957255508807,0.4243,0.1615,0.0494,0.1121,19.5025,65.5803,96.6825,97.9969,2049504.6385,3,11
2022-11-10 12:30:00,48.0,0.1,0.0021,1,48.11,0.05,0.001,1,47.87,0.03,0.0006,1,48.0,0.01,0.0002,1,2520175,46.9789,0.1633,0.0035,1,46.9789,0.1633,0.0035,1,0.0,0.24,0,0.9248685747813596,0.4111,0.2261,0.0847,0.1414,20.2674,65.6758,94.9074,96.6916,2050029.7844,3,12
2022-11-10 13:30:00,48.0,0.0,0.0,0,48.09,-0.02,-0.0004,0,47.84,-0.03,-0.0006,0,47.85,-0.15,-0.0031,0,1684638,47.1311,0.1522,0.0032,1,47.1311,0.1522,0.0032,1,-0.15,0.25,0,0.8307800049212086,0.3996,0.2621,0.1202,0.1419,20.8919,62.8567,87.963,93.1843,2044765.2906,3,13
2022-11-10 14:30:00,47.85,-0.15,-0.0031,0,47.93,-0.16,-0.0033,0,47.74,-0.1,-0.0021,0,47.85,0.0,0.0,0,2096711,47.2878,0.1567,0.0033,1,47.2878,0.1567,0.0033,1,0.0,0.19,0,0.8038891095115189,0.3846,0.2874,0.1536,0.1337,21.177,62.8567,87.963,90.2778,2044765.2906,3,14
2022-11-10 15:30:00,47.85,0.0,0.0,0,47.94,0.01,0.0002,1,47.78,0.04,0.0008,1,47.92,0.07,0.0015,1,3100646,47.4711,0.1833,0.0039,1,47.4711,0.1833,0.0039,1,0.07,0.16,1,0.8024035643513234,0.3686,0.3094,0.1848,0.1247,21.4601,63.7,91.2037,89.0432,2049301.2409,3,15
2022-11-11 09:30:00,48.1,0.25,0.0052,1,48.36,0.42,0.0088,1,47.79,0.01,0.0002,1,47.86,-0.06,-0.0013,0,3047395,47.6644,0.1933,0.0041,1,47.6644,0.1933,0.0041,1,-0.24,0.57,0,0.7609036537914513,0.383,0.3184,0.2115,0.1069,22.4419,62.3923,79.2531,86.1399,2045485.6378,4,9
2022-11-11 10:30:00,47.87,-0.23,-0.0048,0,47.9,-0.46,-0.0095,0,47.33,-0.46,-0.0096,0,47.42,-0.44,-0.0092,0,2749836,47.8244,0.16,0.0034,1,47.8244,0.16,0.0034,1,-0.45,0.57,0,0.5985149853309738,0.3963,0.2868,0.2266,0.0602,22.0317,53.6884,60.9959,77.1509,2020205.0728,4,10
2022-11-11 11:30:00,47.42,-0.45,-0.0094,0,47.65,-0.25,-0.0052,0,47.37,0.04,0.0008,1,47.62,0.2,0.0042,1,1655836,47.8233,-0.0011,-0.0,0,47.8233,-0.0011,-0.0,0,0.2,0.28,1,0.6578158202535428,0.388,0.2746,0.2362,0.0385,21.6508,56.6488,69.2946,69.8479,2027188.7759,4,11
2022-11-11 12:30:00,47.62,0.2,0.0042,1,47.88,0.23,0.0048,1,47.6,0.23,0.0049,1,47.85,0.23,0.0048,1,1718221,47.8178,-0.0055,-0.0001,0,47.8178,-0.0055,-0.0001,0,0.23,0.28,1,0.718454837324306,0.3803,0.2803,0.245,0.0353,21.7347,59.829,78.8382,69.7095,2035487.6174,4,12
2022-11-11 13:30:00,47.85,0.23,0.0048,1,47.86,-0.02,-0.0004,0,47.62,0.02,0.0004,1,47.78,-0.07,-0.0015,0,1486859,47.7944,-0.0234,-0.0005,0,47.7944,-0.0234,-0.0005,0,-0.07,0.24,0,0.6825983755406158,0.3703,0.276,0.2512,0.0248,21.8125,58.4242,75.9336,74.6888,2033312.484,4,13
2022-11-11 14:30:00,47.78,-0.07,-0.0015,0,47.8,-0.06,-0.0013,0,47.39,-0.23,-0.0048,0,47.56,-0.22,-0.0046,0,3277280,47.7456,-0.0488,-0.001,0,47.7456,-0.0488,-0.001,0,-0.22,0.41,0,0.5987766397045029,0.3731,0.252,0.2514,0.0006,21.1954,54.1231,66.805,73.8589,2018222.4547,4,14
2022-11-11 15:30:00,47.56,-0.22,-0.0046,0,47.65,-0.15,-0.0031,0,47.45,0.06,0.0013,1,47.56,0.0,0.0,0,2294218,47.7133,-0.0323,-0.0007,0,47.7133,-0.0323,-0.0007,0,0.0,0.2,0,0.5823649190400287,0.3608,0.2302,0.2471,-0.0169,20.6223,54.1231,44.0559,62.2648,2018222.4547,4,15
2022-11-14 09:30:00,47.2,-0.36,-0.0076,0,47.35,-0.3,-0.0063,0,47.02,-0.43,-0.0091,0,47.22,-0.34,-0.0071,0,2299062,47.6433,-0.07,-0.0015,0,47.6433,-0.07,-0.0015,0,0.02,0.33,1,0.4461186160634138,0.3736,0.1835,0.2344,-0.0509,19.3853,47.814,14.9254,41.9288,2001786.7718,0,9
2022-11-14 10:30:00,47.22,0.02,0.0004,1,47.46,0.11,0.0023,1,47.17,0.15,0.0032,1,47.42,0.2,0.0042,1,1265033,47.5878,-0.0555,-0.0012,0,47.5878,-0.0555,-0.0012,0,0.2,0.29,1,0.5031181333556081,0.3676,0.1607,0.2197,-0.059,18.0492,51.4027,29.8507,29.6107,2007144.8108,0,10
2022-11-14 11:30:00,47.42,0.2,0.0042,1,47.56,0.1,0.0021,1,47.31,0.14,0.003,1,47.4,-0.02,-0.0004,0,1231321,47.5367,-0.0511,-0.0011,0,47.5367,-0.0511,-0.0011,0,-0.02,0.25,0,0.4750646786870365,0.3592,0.1394,0.2036,-0.0642,17.0666,51.0248,28.3582,24.3781,2006625.4852,0,11
2022-11-14 12:30:00,47.4,-0.02,-0.0004,0,47.53,-0.03,-0.0006,0,47.39,0.08,0.0017,1,47.53,0.13,0.0027,1,718214,47.5489,0.0122,0.0003,1,47.5489,0.0122,0.0003,1,0.13,0.14,1,0.5032646697058227,0.3435,0.1315,0.1892,-0.0577,16.1542,53.4216,38.0597,32.0896,2008595.2704,0,12
2022-11-14 13:30:00,47.53,0.13,0.0027,1,47.55,0.02,0.0004,1,47.36,-0.03,-0.0006,0,47.4,-0.13,-0.0027,0,780206,47.5244,-0.0245,-0.0005,0,47.5244,-0.0245,-0.0005,0,-0.13,0.19,0,0.39147873191270754,0.3326,0.1135,0.1741,-0.0606,15.2139,50.747,28.3582,31.592,2006461.3175,0,13
2022-11-14 14:30:00,47.41,-0.12,-0.0025,0,47.45,-0.1,-0.0021,0,47.15,-0.21,-0.0044,0,47.22,-0.18,-0.0038,0,1254639,47.4544,-0.07,-0.0015,0,47.4544,-0.07,-0.0015,0,-0.19,0.3,0,0.0597588867757075,0.3302,0.0837,0.156,-0.0723,14.5471,47.2217,14.9254,27.1144,2001696.8656,0,14
2022-11-14 15:30:00,47.22,-0.19,-0.004,0,47.24,-0.21,-0.0044,0,46.88,-0.27,-0.0057,0,46.91,-0.31,-0.0066,0,2691583,47.3578,-0.0966,-0.002,0,47.3578,-0.0966,-0.002,0,-0.31,0.36,0,-0.101611971821294,0.3324,0.0347,0.1317,-0.0971,14.6441,41.8319,2.027,15.1035,1984026.5833,0,15
2022-11-15 09:30:00,47.38,0.16,0.0034,1,47.51,0.27,0.0057,1,46.91,0.03,0.0006,1,47.11,0.2,0.0043,1,2739607,47.3078,-0.05,-0.0011,0,47.3078,-0.05,-0.0011,0,-0.27,0.6,0,0.11861913208528822,0.3515,0.0118,0.1077,-0.0959,13.8821,46.1058,22.549,13.1671,1995706.8519,1,9
2022-11-15 10:30:00,47.12,-0.26,-0.0055,0,47.28,-0.23,-0.0048,0,46.91,0.0,0.0,0,47.08,-0.03,-0.0006,0,1954723,47.2544,-0.0534,-0.0011,0,47.2544,-0.0534,-0.0011,0,-0.04,0.37,0,0.1342017279687889,0.3528,-0.0086,0.0845,-0.0931,13.1746,45.565,20.0,14.8587,1994462.0697,1,10
2022-11-15 11:30:00,47.08,-0.04,-0.0008,0,47.18,-0.1,-0.0021,0,46.87,-0.04,-0.0009,0,46.99,-0.09,-0.0019,0,1353759,47.2289,-0.0255,-0.0005,0,47.2289,-0.0255,-0.0005,0,-0.09,0.31,0,0.10360088959003137,0.3498,-0.0317,0.0612,-0.0929,12.6368,43.9013,11.8812,18.1434,1991874.1702,1,11
2022-11-15 12:30:00,46.99,-0.09,-0.0019,0,47.04,-0.14,-0.003,0,46.42,-0.45,-0.0096,0,46.48,-0.51,-0.0109,0,1469012,47.1244,-0.1045,-0.0022,0,47.1244,-0.1045,-0.0022,0,-0.51,0.62,0,-0.1376813749017614,0.3691,-0.0901,0.031,-0.1211,13.3094,35.9017,4.1667,12.016,1975930.4349,1,12
2022-11-15 13:30:00,46.48,-0.51,-0.0109,0,46.78,-0.26,-0.0055,0,46.24,-0.18,-0.0039,0,46.74,0.26,0.0056,1,2562374,47.0511,-0.0733,-0.0016,0,47.0511,-0.0733,-0.0016,0,0.26,0.54,1,0.09330386999741831,0.3813,-0.1141,0.0019,-0.1161,14.322,41.731,32.0513,16.033,1990263.8523,1,13
2022-11-15 14:30:00,46.74,0.26,0.0056,1,46.88,0.1,0.0021,1,46.63,0.39,0.0084,1,46.74,0.0,0.0,0,2042489,46.9633,-0.0878,-0.0019,0,46.9633,-0.0878,-0.0019,0,0.0,0.25,0,0.13149727398972197,0.3719,-0.1316,-0.0248,-0.1068,14.8977,41.731,35.461,23.893,1990263.8523,1,14
2022-11-15 15:30:00,46.74,0.0,0.0,0,46.88,0.0,0.0,0,46.59,-0.04,-0.0009,0,46.73,-0.01,-0.0002,0,2599318,46.8889,-0.0744,-0.0016,0,46.8889,-0.0744,-0.0016,0,-0.01,0.29,0,0.1584565024602826,0.366,-0.1446,-0.0487,-0.0959,15.5264,41.5624,37.1212,34.8778,1989707.7295,1,15
2022-11-16 09:30:00,46.67,-0.07,-0.0015,0,46.85,-0.03,-0.0006,0,46.18,-0.41,-0.0088,0,46.33,-0.4,-0.0086,0,2494066,46.79,-0.0989,-0.0021,0,46.79,-0.0989,-0.0021,0,-0.34,0.67,0,-0.010263944640160791,0.3878,-0.1851,-0.076,-0.1091,16.9691,35.4011,10.8696,27.8173,1968358.9942,2,9
2022-11-16 10:30:00,46.33,-0.34,-0.0073,0,46.34,-0.51,-0.0109,0,46.09,-0.09,-0.0019,0,46.24,-0.09,-0.0019,0,2171001,46.7156,-0.0744,-0.0016,0,46.7156,-0.0744,-0.0016,0,-0.09,0.25,0,0.01723793238035643,0.3779,-0.2218,-0.1052,-0.1167,18.4736,34.1736,10.2041,19.3983,1964141.6385,2,10
2022-11-16 11:30:00,46.24,-0.09,-0.0019,0,46.44,0.1,0.0022,1,46.19,0.1,0.0022,1,46.28,0.04,0.0009,1,1359070,46.6233,-0.0923,-0.002,0,46.6233,-0.0923,-0.002,0,0.04,0.25,1,0.08428291897586308,0.3688,-0.2449,-0.1331,-0.1118,19.4644,35.2482,13.0137,11.3624,1965317.3046,2,11
2022-11-16 12:30:00,46.28,0.04,0.0009,1,46.36,-0.08,-0.0017,0,46.19,0.0,0.0,0,46.22,-0.06,-0.0013,0,1390396,46.5278,-0.0955,-0.002,0,46.5278,-0.0955,-0.002,0,-0.06,0.17,0,0.09372073191617657,0.3546,-0.265,-0.1595,-0.1055,20.3845,34.3426,8.9041,10.7073,1963514.7169,2,12
2022-11-16 13:30:00,46.23,-0.05,-0.0011,0,46.24,-0.12,-0.0026,0,46.06,-0.13,-0.0028,0,46.15,-0.07,-0.0015,0,1116778,46.4344,-0.0934,-0.002,0,46.4344,-0.0934,-0.002,0,-0.08,0.18,0,0.10308483090382473,0.3421,-0.2833,-0.1843,-0.099,21.5215,33.2686,6.2069,9.3749,1961823.3612,2,13
2022-11-16 14:30:00,46.15,-0.08,-0.0017,0,46.26,0.02,0.0004,1,46.03,-0.03,-0.0007,0,46.08,-0.07,-0.0015,0,1500681,46.39,-0.0444,-0.001,0,46.39,-0.0444,-0.001,0,-0.07,0.23,0,0.10930304663172867,0.3341,-0.3,-0.2074,-0.0926,22.6424,32.1846,3.3784,6.1631,1959547.1386,2,14
2022-11-16 15:30:00,46.08,-0.07,-0.0015,0,46.31,0.05,0.0011,1,46.06,0.03,0.0007,1,46.21,0.13,0.0028,1,2412036,46.3311,-0.0589,-0.0013,0,46.3311,-0.0589,-0.0013,0,0.13,0.25,1,0.21027083970158758,0.3281,-0.2993,-0.2258,-0.0735,23.4376,36.3333,12.1622,7.2491,1966351.9277,2,15
2022-11-17 09:30:00,45.72,-0.36,-0.0078,0,45.83,-0.48,-0.0104,0,45.47,-0.59,-0.0128,0,45.71,-0.5,-0.0108,0,1779564,46.2167,-0.1144,-0.0025,0,46.2167,-0.1144,-0.0025,0,-0.01,0.36,0,0.02029956746288882,0.3575,-0.3352,-0.2477,-0.0875,25.319,28.988,13.2597,9.6001,1947096.7448,3,9
2022-11-17 10:30:00,45.71,-0.01,-0.0002,0,45.78,-0.05,-0.0011,0,45.57,0.1,0.0022,1,45.76,0.05,0.0011,1,1318921,46.1089,-0.1078,-0.0023,0,46.1089,-0.1078,-0.0023,0,0.05,0.21,1,0.09309573802446906,0.347,-0.3555,-0.2692,-0.0863,27.066,30.5011,16.9591,14.127,1948539.4499,3,10
2022-11-17 11:30:00,45.76,0.05,0.0011,1,46.06,0.28,0.0061,1,45.75,0.18,0.0039,1,45.95,0.19,0.0042,1,1043595,46.0667,-0.0422,-0.0009,0,46.0667,-0.0422,-0.0009,0,0.19,0.31,1,0.20749669210566157,0.3443,-0.3523,-0.2858,-0.0664,27.4324,36.0752,30.5732,20.264,1952872.5585,3,11
2022-11-17 12:30:00,45.94,0.18,0.0039,1,46.17,0.11,0.0024,1,45.9,0.15,0.0033,1,46.01,0.06,0.0013,1,1182084,46.0411,-0.0256,-0.0006,0,46.0411,-0.0256,-0.0006,0,0.07,0.27,1,0.25776053215194356,0.339,-0.3409,-0.2968,-0.044,27.3259,37.7725,38.2979,28.6101,1954416.085,3,12
2022-11-17 13:30:00,46.01,0.07,0.0015,1,46.04,-0.13,-0.0028,0,45.91,0.01,0.0002,1,46.0,-0.01,-0.0002,0,768065,46.01,-0.0311,-0.0007,0,46.01,-0.0311,-0.0007,0,-0.01,0.13,0,0.2724170534191105,0.3241,-0.3289,-0.3033,-0.0256,27.2269,37.5933,37.5887,35.4866,1954249.1506,3,13
2022-11-17 14:30:00,46.0,-0.01,-0.0002,0,46.03,-0.01,-0.0002,0,45.71,-0.2,-0.0044,0,45.76,-0.24,-0.0052,0,1248314,45.9589,-0.0511,-0.0011,0,45.9589,-0.0511,-0.0011,0,-0.24,0.32,0,0.16717624269175135,0.3238,-0.3349,-0.3096,-0.0253,27.615,33.488,20.5674,32.1513,1947736.208,3,14
2022-11-17 15:30:00,45.76,-0.24,-0.0052,0,46.04,0.01,0.0002,1,45.75,0.04,0.0009,1,46.03,0.27,0.0059,1,1718504,45.9456,-0.0133,-0.0003,0,45.9456,-0.0133,-0.0003,0,0.27,0.29,1,0.3439117340219325,0.3214,-0.3142,-0.3105,-0.0037,27.9292,41.2596,40.5797,32.9119,1957875.9825,3,15
2022-11-18 09:30:00,46.72,0.96,0.021,1,46.77,0.73,0.0159,1,46.24,0.49,0.0107,1,46.48,0.45,0.0098,1,1952629,45.99,0.0444,0.001,1,45.99,0.0444,0.001,1,-0.24,0.53,0,0.6684725216412125,0.3513,-0.2586,-0.3001,0.0416,26.2548,51.4431,77.6923,46.2798,1976965.3383,4,9
2022-11-18 10:30:00,46.47,-0.25,-0.0054,0,46.54,-0.23,-0.0049,0,46.32,0.08,0.0017,1,46.41,-0.07,-0.0015,0,865386,46.0122,0.0222,0.0005,1,46.0122,0.0222,0.0005,1,-0.06,0.22,0,0.6578727525476684,0.3419,-0.2176,-0.2836,0.066,24.6999,49.9912,72.3077,63.5266,1975662.0462,4,10
2022-11-18 11:30:00,46.41,-0.06,-0.0013,0,46.46,-0.08,-0.0017,0,45.97,-0.35,-0.0076,0,46.04,-0.37,-0.008,0,1016412,46.0489,0.0367,0.0008,1,46.0489,0.0367,0.0008,1,-0.37,0.49,0,0.37377105712241143,0.3525,-0.2125,-0.2694,0.0569,23.6097,43.0717,43.8462,64.6154,1967558.7831,4,11
2022-11-18 12:30:00,46.04,-0.37,-0.008,0,46.33,-0.13,-0.0028,0,46.03,0.06,0.0013,1,46.33,0.29,0.0063,1,1088866,46.1122,0.0633,0.0014,1,46.1122,0.0633,0.0014,1,0.29,0.3,1,0.6405366431554731,0.3487,-0.183,-0.2521,0.0691,22.5973,49.027,66.1538,60.7692,1974417.4091,4,12
2022-11-18 13:30:00,46.33,0.29,0.0063,1,46.39,0.06,0.0013,1,46.2,0.17,0.0037,1,46.33,0.0,0.0,0,923590,46.1544,0.0422,0.0009,1,46.1544,0.0422,0.0009,1,0.0,0.19,0,0.6771619432222248,0.3374,-0.1578,-0.2333,0.0755,21.4556,49.027,66.1538,58.7179,1974417.4091,4,13
2022-11-18 14:30:00,46.34,0.01,0.0002,1,46.49,0.1,0.0022,1,46.26,0.06,0.0013,1,46.49,0.16,0.0035,1,1233771,46.2078,0.0534,0.0012,1,46.2078,0.0534,0.0012,1,0.15,0.23,1,0.8845920252845716,0.3297,-0.1235,-0.2113,0.0878,20.0582,52.2249,78.4615,70.2564,1978678.2198,4,14
2022-11-18 15:30:00,46.49,0.15,0.0032,1,46.6,0.11,0.0024,1,46.4,0.14,0.003,1,46.53,0.04,0.0009,1,1723586,46.2667,0.0589,0.0013,1,46.2667,0.0589,0.0013,1,0.04,0.2,1,0.8963295715566801,0.3205,-0.092,-0.1874,0.0954,18.853,53.0185,81.5385,75.3846,1980161.1933,4,15
2022-11-21 09:30:00,46.38,-0.11,-0.0024,0,46.94,0.34,0.0073,1,46.38,-0.02,-0.0004,0,46.58,0.05,0.0011,1,1675375,46.3578,0.0911,0.002,1,46.3578,0.0911,0.002,1,0.2,0.56,1,0.9019047815498766,0.3376,-0.0623,-0.1624,0.1001,18.7178,54.046,73.7226,77.9075,1981961.5103,0,9
2022-11-21 10:30:00,46.58,0.2,0.0043,1,46.69,-0.25,-0.0053,0,46.44,0.06,0.0013,1,46.56,-0.02,-0.0004,0,1118182,46.4167,0.0589,0.0013,1,46.4167,0.0589,0.0013,1,-0.02,0.25,0,0.850913929227968,0.3313,-0.0399,-0.1379,0.098,18.5923,53.5416,69.1057,74.7889,1981481.3978,0,10
2022-11-21 11:30:00,46.56,-0.02,-0.0004,0,46.94,0.25,0.0054,1,46.51,0.07,0.0015,1,46.94,0.38,0.0082,1,1176441,46.4678,0.0511,0.0011,1,46.4678,0.0511,0.0011,1,0.38,0.43,1,1.0708760728457107,0.3384,0.0084,-0.1086,0.1171,19.1175,60.9913,100.0,80.9428,1991082.9352,0,11
2022-11-21 12:30:00,46.94,0.38,0.0082,1,47.09,0.15,0.0032,1,46.8,0.29,0.0062,1,46.81,-0.13,-0.0028,0,1241747,46.5122,0.0444,0.001,1,46.5122,0.0444,0.001,1,-0.13,0.29,0,0.9100782204090483,0.3349,0.0358,-0.0798,0.1155,19.9509,57.5891,79.7101,82.9386,1987643.9256,0,12
2022-11-21 13:30:00,46.82,-0.12,-0.0026,0,46.82,-0.27,-0.0057,0,46.68,-0.12,-0.0026,0,46.74,-0.07,-0.0015,0,811324,46.59,0.0778,0.0017,1,46.59,0.0778,0.0017,1,-0.08,0.14,0,0.8217882987976983,0.321,0.0513,-0.0536,0.1048,20.2269,55.7846,74.6377,84.7826,1986430.666,0,13
2022-11-21 14:30:00,46.74,-0.08,-0.0017,0,46.8,-0.02,-0.0004,0,46.67,-0.01,-0.0002,0,46.71,-0.03,-0.0006,0,996641,46.6322,0.0422,0.0009,1,46.6322,0.0422,0.0009,1,-0.03,0.13,0,0.7742212552892733,0.3073,0.0604,-0.0308,0.0912,20.441,54.9894,71.6418,75.3299,1985790.9735,0,14
2022-11-21 15:30:00,46.71,-0.03,-0.0006,0,46.93,0.13,0.0028,1,46.69,0.02,0.0004,1,46.84,0.13,0.0028,1,1749334,46.6889,0.0567,0.0012,1,46.6889,0.0567,0.0012,1,0.13,0.24,1,0.8332139761086369,0.3025,0.0772,-0.0092,0.0864,20.9825,57.797,77.6786,74.6527,1990659.5973,0,15
2022-11-22 09:30:00,47.13,0.42,0.009,1,47.4,0.47,0.01,1,47.04,0.35,0.0075,1,47.24,0.4,0.0085,1,1981916,46.7722,0.0833,0.0018,1,46.7722,0.0833,0.0018,1,0.11,0.36,1,1.0323294506333944,0.3209,0.1215,0.017,0.1045,22.4913,65.0257,88.8112,79.3772,2007584.5845,1,9
2022-11-22 10:30:00,47.24,0.11,0.0023,1,47.29,-0.11,-0.0023,0,46.98,-0.06,-0.0013,0,46.98,-0.26,-0.0055,0,1548206,46.8222,0.05,0.0011,1,46.8222,0.05,0.0011,1,-0.26,0.31,0,0.8252828479914064,0.3201,0.134,0.0404,0.0936,23.6264,58.0639,70.6294,79.0397,1999063.5524,1,10
2022-11-22 11:30:00,46.98,-0.26,-0.0055,0,47.1,-0.19,-0.004,0,46.96,-0.02,-0.0004,0,47.01,0.03,0.0006,1,1318479,46.87,0.0478,0.001,1,46.87,0.0478,0.001,1,0.03,0.14,1,0.8126004047468812,0.3073,0.1447,0.0612,0.0834,24.5884,58.6145,71.5328,76.9911,1999905.493,1,11
2022-11-22 12:30:00,47.01,0.03,0.0006,1,47.1,0.0,0.0,0,46.94,-0.02,-0.0004,0,47.0,-0.01,-0.0002,0,1071714,46.9189,0.0489,0.001,1,46.9189,0.0489,0.001,1,-0.01,0.16,0,0.7792146123591366,0.2968,0.1506,0.0791,0.0715,25.3844,58.3395,66.6667,69.6096,1999677.5172,1,12
2022-11-22 13:30:00,47.0,-0.01,-0.0002,0,47.17,0.07,0.0015,1,46.91,-0.03,-0.0006,0,47.17,0.17,0.0036,1,954565,46.9444,0.0255,0.0005,1,46.9444,0.0255,0.0005,1,0.17,0.26,1,0.8806248232919102,0.2941,0.1671,0.0967,0.0704,26.2892,61.6343,79.8246,72.6747,2003130.1991,1,13
2022-11-22 14:30:00,47.17,0.17,0.0036,1,47.24,0.07,0.0015,1,47.08,0.17,0.0036,1,47.19,0.02,0.0004,1,1041623,46.9867,0.0423,0.0009,1,46.9867,0.0423,0.0009,1,0.02,0.16,1,0.8678089458633834,0.2846,0.1797,0.1133,0.0664,27.2949,62.0149,79.4118,75.301,2003571.8455,1,14
2022-11-22 15:30:00,47.19,0.02,0.0004,1,47.22,-0.02,-0.0004,0,47.1,0.02,0.0004,1,47.11,-0.08,-0.0017,0,1764193,47.0278,0.0411,0.0009,1,47.0278,0.0411,0.0009,1,-0.08,0.12,0,0.7756788355756882,0.2728,0.1811,0.1268,0.0543,28.2288,59.4733,71.5686,76.935,2000581.0542,1,15
2022-11-23 09:30:00,47.12,-0.07,-0.0015,0,47.27,0.05,0.0011,1,46.99,-0.11,-0.0023,0,47.19,0.08,0.0017,1,3060382,47.0811,0.0533,0.0011,1,47.0811,0.0533,0.0011,1,0.07,0.28,1,0.8037932598662543,0.2733,0.1866,0.1388,0.0478,28.456,61.1864,78.125,76.3685,2005778.0519,2,9
2022-11-23 10:30:00,47.19,0.07,0.0015,1,47.39,0.12,0.0025,1,47.15,0.16,0.0034,1,47.37,0.18,0.0038,1,1396148,47.14,0.0589,0.0013,1,47.14,0.0589,0.0013,1,0.18,0.24,1,0.9214496782875654,0.2709,0.2031,0.1516,0.0514,29.0088,64.7925,96.6292,82.1076,2011103.4734,2,10
2022-11-23 11:30:00,47.37,0.18,0.0038,1,47.45,0.06,0.0013,1,47.24,0.09,0.0019,1,47.33,-0.04,-0.0008,0,917165,47.15,0.01,0.0002,1,47.15,0.01,0.0002,1,-0.04,0.21,0,0.8576023630462103,0.2666,0.2105,0.1634,0.0471,29.687,63.3832,84.6154,86.4565,2010329.0043,2,11
2022-11-23 12:30:00,47.33,-0.04,-0.0008,0,47.34,-0.11,-0.0023,0,47.11,-0.13,-0.0028,0,47.24,-0.09,-0.0019,0,802809,47.1789,0.0289,0.0006,1,47.1789,0.0289,0.0006,1,-0.09,0.23,0,0.7637455315351728,0.264,0.2067,0.1721,0.0347,29.5462,60.2099,73.0769,84.7738,2008802.429,2,12
2022-11-23 13:30:00,47.24,-0.09,-0.0019,0,47.49,0.15,0.0032,1,47.12,0.01,0.0002,1,47.44,0.2,0.0042,1,1145609,47.2267,0.0478,0.001,1,47.2267,0.0478,0.001,1,0.2,0.37,1,0.9058111144936547,0.2715,0.2174,0.1811,0.0362,29.8711,64.4673,93.9024,83.8649,2013652.5941,2,13
2022-11-23 14:30:00,47.44,0.2,0.0042,1,47.44,-0.05,-0.0011,0,47.28,0.16,0.0034,1,47.38,-0.06,-0.0013,0,882092,47.2689,0.0422,0.0009,1,47.2689,0.0422,0.0009,1,-0.06,0.16,0,0.8238969001716648,0.2636,0.2185,0.1886,0.0299,30.1728,62.3132,86.25,84.4098,2012536.9634,2,14
2022-11-23 15:30:00,47.38,-0.06,-0.0013,0,47.38,-0.06,-0.0013,0,47.3,0.02,0.0004,1,47.36,-0.02,-0.0004,0,1327112,47.29,0.0211,0.0004,1,47.29,0.0211,0.0004,1,-0.02,0.08,0,0.7825343254877885,0.2505,0.2152,0.1939,0.0213,30.4529,61.5747,77.5862,85.9129,2011976.7642,2,15
