datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-03-22 15:30:00,33.38,0.05,0.0015,1,33.54,-0.06,-0.0018,0,33.22,-0.06,-0.0018,0,33.35,-0.03,-0.0009,0,2716636,32.8311,0.1755,0.0054,1,32.8311,0.1755,0.0054,1,-0.03,0.32,0,0.7671291390075916,0.5486,0.3553,0.2907,0.0646,19.978,60.576,89.3617,91.9508,722179.3571,1,15
2022-03-23 09:30:00,32.71,-0.67,-0.0201,0,33.19,-0.35,-0.0104,0,32.57,-0.65,-0.0196,0,33.01,-0.34,-0.0102,0,4035386,32.96,0.1289,0.0039,1,32.96,0.1289,0.0039,1,0.3,0.62,1,0.6277060290888482,0.5651,0.3414,0.3009,0.0406,18.5911,55.9708,74.8936,84.9645,681038.99,2,9
2022-03-23 10:30:00,33.01,0.3,0.0092,1,33.53,0.34,0.0102,1,33.01,0.44,0.0135,1,33.43,0.42,0.0127,1,2234804,33.1222,0.1622,0.0049,1,33.1222,0.1622,0.0049,1,0.42,0.52,1,0.7721611625746536,0.5619,0.3601,0.3127,0.0474,17.9065,60.0147,92.3077,85.521,709473.3336,2,10
2022-03-23 11:30:00,33.43,0.42,0.0127,1,33.68,0.15,0.0045,1,33.16,0.15,0.0045,1,33.36,-0.07,-0.0021,0,2091137,33.1856,0.0634,0.0019,1,33.1856,0.0634,0.0019,1,-0.07,0.52,0,0.7391853594687282,0.5589,0.3651,0.3232,0.0419,17.5229,59.0414,86.0262,84.4092,705094.6441,2,11
2022-03-23 12:30:00,33.36,-0.07,-0.0021,0,33.51,-0.17,-0.005,0,33.05,-0.11,-0.0033,0,33.06,-0.3,-0.009,0,1791054,33.1967,0.0111,0.0003,1,33.1967,0.0111,0.0003,1,-0.3,0.46,0,0.6299895577526181,0.5519,0.3409,0.3267,0.0142,16.9279,54.9299,72.9258,83.7532,688988.0433,2,12
2022-03-23 13:30:00,33.06,-0.3,-0.009,0,33.19,-0.32,-0.0095,0,32.9,-0.15,-0.0045,0,33.04,-0.02,-0.0006,0,1758935,33.2244,0.0277,0.0008,1,33.2244,0.0277,0.0008,1,-0.02,0.29,0,0.6280558013913567,0.5332,0.3165,0.3247,-0.0082,16.0491,54.6566,69.6682,76.2067,687923.9568,2,13
2022-03-23 14:30:00,33.04,-0.02,-0.0006,0,33.24,0.05,0.0015,1,32.94,0.04,0.0012,1,33.04,0.0,0.0,0,1659784,33.2222,-0.0022,-0.0001,0,33.2222,-0.0022,-0.0001,0,0.0,0.3,0,0.6362058215917843,0.5165,0.2937,0.3185,-0.0248,15.3339,54.6566,68.1592,70.2511,687923.9568,2,14
2022-03-23 15:30:00,33.03,-0.01,-0.0003,0,33.26,0.02,0.0006,1,32.98,0.04,0.0012,1,33.06,0.02,0.0006,1,2309181,33.1922,-0.03,-0.0009,0,33.1922,-0.03,-0.0009,0,0.03,0.28,1,0.6250348328838419,0.4996,0.2742,0.3096,-0.0355,14.7122,54.9167,66.3043,68.0439,689321.7662,2,15
2022-03-24 09:30:00,34.74,1.71,0.0518,1,34.95,1.69,0.0508,1,33.47,0.49,0.0149,1,33.52,0.46,0.0139,1,19273525,33.2078,0.0156,0.0005,1,33.2078,0.0156,0.0005,1,-1.22,1.48,0,0.7902164445889472,0.5989,0.2924,0.3062,-0.0138,16.5728,60.5256,39.916,58.1265,957495.4352,3,9
2022-03-24 10:30:00,33.51,-1.23,-0.0354,0,34.72,-0.23,-0.0066,0,33.44,-0.03,-0.0009,0,34.58,1.06,0.0316,1,8220749,33.3444,0.1366,0.0041,1,33.3444,0.1366,0.0041,1,1.07,1.28,1,1.0903197545035648,0.6476,0.3879,0.3225,0.0654,18.2307,69.8378,84.4538,63.558,1217459.4549,3,10
2022-03-24 11:30:00,34.6,1.09,0.0325,1,34.89,0.17,0.0049,1,34.34,0.9,0.0269,1,34.56,-0.02,-0.0006,0,7389987,33.5167,0.1723,0.0052,1,33.5167,0.1723,0.0052,1,-0.04,0.55,0,1.025494804874825,0.6406,0.4567,0.3494,0.1073,19.945,69.5047,83.6134,69.3277,1213185.3156,3,11
2022-03-24 12:30:00,34.56,-0.04,-0.0012,0,34.65,-0.24,-0.0069,0,34.34,0.0,0.0,0,34.56,0.0,0.0,0,4435007,33.6422,0.1255,0.0037,1,33.6422,0.1255,0.0037,1,0.0,0.31,0,0.9754732984924468,0.617,0.5054,0.3806,0.1248,21.5368,69.5047,83.6134,83.8936,1213185.3156,3,12
2022-03-24 13:30:00,34.56,0.0,0.0,0,34.65,0.0,0.0,0,34.36,0.02,0.0006,1,34.44,-0.12,-0.0035,0,3859973,33.7622,0.12,0.0036,1,33.7622,0.12,0.0036,1,-0.12,0.29,0,0.9029362953488683,0.5936,0.5282,0.4101,0.1181,23.0149,67.2715,78.5714,81.9328,1199782.6315,3,13
2022-03-24 14:30:00,34.44,-0.12,-0.0035,0,34.6,-0.05,-0.0014,0,34.28,-0.08,-0.0023,0,34.49,0.05,0.0015,1,2970273,33.9211,0.1589,0.0047,1,33.9211,0.1589,0.0047,1,0.05,0.32,1,0.8973259726949908,0.5741,0.5441,0.4369,0.1072,24.1505,67.7366,80.6723,80.9524,1204094.8746,3,14
2022-03-24 15:30:00,34.5,0.06,0.0017,1,34.75,0.15,0.0043,1,34.49,0.21,0.0061,1,34.7,0.21,0.0061,1,4324912,34.1056,0.1845,0.0054,1,34.1056,0.1845,0.0054,1,0.2,0.26,1,0.9222635224465315,0.5517,0.5671,0.4629,0.1041,25.4012,69.6854,89.4958,82.9132,1230428.0587,3,15
2022-03-25 09:30:00,34.55,0.05,0.0014,1,34.92,0.17,0.0049,1,34.15,-0.34,-0.0099,0,34.21,-0.49,-0.0141,0,5661745,34.2356,0.13,0.0038,1,34.2356,0.13,0.0038,1,-0.34,0.77,0,0.7138306235340609,0.5672,0.5395,0.4783,0.0613,25.5616,60.5025,63.9024,78.0235,1150478.3454,4,9
2022-03-25 10:30:00,34.22,-0.33,-0.0096,0,34.56,-0.36,-0.0103,0,33.57,-0.58,-0.017,0,33.69,-0.52,-0.0152,0,4530313,34.3056,0.07,0.002,1,34.3056,0.07,0.002,1,-0.53,0.99,0,0.49860276535296,0.5974,0.4703,0.4767,-0.0064,24.3084,52.5834,38.5366,63.9783,1081616.5284,4,10
2022-03-25 11:30:00,33.7,-0.52,-0.0152,0,33.92,-0.64,-0.0185,0,33.55,-0.02,-0.0006,0,33.82,0.13,0.0039,1,3013838,34.3389,0.0333,0.001,1,34.3389,0.0333,0.001,1,0.12,0.37,1,0.5363015897621203,0.5812,0.4211,0.4656,-0.0445,23.1009,54.1975,44.878,49.1057,1093246.0606,4,11
2022-03-25 12:30:00,33.82,0.12,0.0036,1,33.87,-0.05,-0.0015,0,33.62,0.07,0.0021,1,33.71,-0.11,-0.0033,0,2222883,34.2422,-0.0967,-0.0028,0,34.2422,-0.0967,-0.0028,0,-0.11,0.25,0,0.48319637468012205,0.5575,0.369,0.4462,-0.0773,21.9796,52.5669,39.5122,40.9756,1086016.1041,4,12
2022-03-25 13:30:00,33.71,-0.11,-0.0033,0,33.89,0.02,0.0006,1,33.68,0.06,0.0018,1,33.79,0.08,0.0024,1,2348633,34.1567,-0.0855,-0.0025,0,34.1567,-0.0855,-0.0025,0,0.08,0.21,1,0.5079625951058712,0.5327,0.3303,0.423,-0.0928,20.9817,53.6589,42.2886,42.2263,1091589.8401,4,13
2022-03-25 14:30:00,33.79,0.08,0.0024,1,33.89,0.0,0.0,0,33.6,-0.08,-0.0024,0,33.61,-0.18,-0.0053,0,3747624,34.0511,-0.1056,-0.0031,0,34.0511,-0.1056,-0.0031,0,-0.18,0.29,0,0.42627372795161,0.5154,0.2819,0.3948,-0.1129,19.8436,50.8238,31.9797,37.9268,1071626.1727,4,14
2022-03-25 15:30:00,33.62,-0.17,-0.005,0,34.07,0.18,0.0053,1,33.56,-0.04,-0.0012,0,34.07,0.46,0.0137,1,3351811,34.01,-0.0411,-0.0012,0,34.01,-0.0411,-0.0012,0,0.45,0.51,1,0.6030608698638167,0.515,0.2774,0.3713,-0.0939,19.2092,57.0666,41.7219,38.6634,1117500.4083,4,15
2022-03-28 09:30:00,34.1,0.48,0.0143,1,34.9,0.83,0.0244,1,33.77,0.21,0.0063,1,33.9,-0.17,-0.005,0,0,33.9444,-0.0656,-0.0019,0,33.9444,-0.0656,-0.0019,0,-0.2,1.13,0,0.5177127622796803,0.5589,0.2572,0.3485,-0.0913,20.1224,54.3221,31.0811,34.9275,1117500.4083,0,9
2022-03-28 10:30:00,33.91,-0.19,-0.0056,0,34.47,-0.43,-0.0123,0,33.82,0.05,0.0015,1,34.34,0.44,0.013,1,0,33.9044,-0.04,-0.0012,0,33.9044,-0.04,-0.0012,0,0.43,0.65,1,0.6941207701885832,0.5654,0.2735,0.3335,-0.06,20.9705,59.7216,57.6642,43.4891,1117500.4083,0,10
2022-03-28 11:30:00,34.32,0.41,0.0121,1,34.33,-0.14,-0.0041,0,33.75,-0.07,-0.0021,0,33.9,-0.44,-0.0128,0,0,33.87,-0.0344,-0.001,0,33.87,-0.0344,-0.001,0,-0.42,0.58,0,0.4752010433030258,0.5672,0.2481,0.3164,-0.0683,21.545,52.9775,25.5474,38.0976,1117500.4083,0,11
2022-03-28 12:30:00,33.87,-0.45,-0.0131,0,34.36,0.03,0.0009,1,33.87,0.12,0.0036,1,34.31,0.41,0.0121,1,0,33.9389,0.0689,0.002,1,33.9389,0.0689,0.002,1,0.44,0.49,1,0.6536475005249879,0.5617,0.2581,0.3048,-0.0467,22.1308,57.7637,55.4745,46.2287,1117500.4083,0,12
2022-03-28 13:30:00,34.33,0.46,0.0136,1,34.43,0.07,0.002,1,34.03,0.16,0.0047,1,34.14,-0.17,-0.005,0,0,33.9744,0.0355,0.001,1,33.9744,0.0355,0.001,1,-0.19,0.4,0,0.5411770405167907,0.5501,0.2494,0.2937,-0.0443,22.8016,55.2525,43.0657,41.3625,1117500.4083,0,13
2022-03-28 14:30:00,34.13,-0.2,-0.0058,0,34.66,0.23,0.0067,1,34.09,0.06,0.0018,1,34.64,0.5,0.0146,1,0,34.0778,0.1034,0.003,1,34.0778,0.1034,0.003,1,0.51,0.57,1,0.8285104879034616,0.5515,0.2796,0.2909,-0.0113,23.8258,60.6685,79.562,59.3674,1117500.4083,0,14
2022-03-28 15:30:00,34.65,0.52,0.0152,1,34.78,0.12,0.0035,1,34.52,0.43,0.0126,1,34.77,0.13,0.0038,1,0,34.1867,0.1089,0.0032,1,34.1867,0.1089,0.0032,1,0.12,0.26,1,0.8797120358075466,0.5307,0.3105,0.2948,0.0157,24.9748,61.9578,89.0511,70.5596,1117500.4083,0,15
2022-03-29 09:30:00,35.69,1.04,0.03,1,36.9,2.12,0.061,1,35.69,1.17,0.0339,1,36.7,1.93,0.0555,1,0,34.53,0.3433,0.01,1,34.53,0.3433,0.01,1,1.01,1.21,1,1.4116983592033099,0.645,0.4851,0.3329,0.1522,27.9994,75.0392,94.0299,87.5477,1117500.4083,1,9
2022-03-29 10:30:00,36.7,1.01,0.0283,1,37.0,0.1,0.0027,1,36.59,0.9,0.0252,1,36.91,0.21,0.0057,1,0,34.8456,0.3156,0.0091,1,34.8456,0.3156,0.0091,1,0.21,0.41,1,1.2163238578505287,0.6282,0.6331,0.3929,0.2402,30.8608,76.006,97.3913,93.4907,1117500.4083,1,10
2022-03-29 11:30:00,36.9,0.2,0.0054,1,37.18,0.18,0.0049,1,36.85,0.26,0.0071,1,36.94,0.03,0.0008,1,96079,35.1833,0.3377,0.0097,1,35.1833,0.3377,0.0097,1,0.04,0.33,1,1.083533801411688,0.6069,0.7443,0.4632,0.2811,33.6138,76.1481,93.3702,94.9304,1117578.5002,1,11
2022-03-29 12:30:00,36.94,0.04,0.0011,1,36.99,-0.19,-0.0051,0,36.72,-0.13,-0.0035,0,36.94,0.0,0.0,0,2056939,35.4722,0.2889,0.0082,1,35.4722,0.2889,0.0082,1,0.0,0.27,0,0.9932386617828206,0.5828,0.8229,0.5351,0.2878,35.7869,76.1481,93.3702,94.7105,1117578.5002,1,12
2022-03-29 13:30:00,36.93,-0.01,-0.0003,0,37.28,0.29,0.0078,1,36.86,0.14,0.0038,1,37.26,0.32,0.0087,1,3131111,35.8456,0.3734,0.0105,1,35.8456,0.3734,0.0105,1,0.33,0.42,1,0.9789519529333143,0.5712,0.9006,0.6082,0.2924,37.9864,77.7766,99.4624,95.4009,1144702.3637,1,13
2022-03-29 14:30:00,37.26,0.33,0.0089,1,37.35,0.07,0.0019,1,36.95,0.09,0.0024,1,37.34,0.08,0.0021,1,5022593,36.1822,0.3366,0.0094,1,36.1822,0.3366,0.0094,1,0.08,0.4,1,0.9306873324736228,0.559,0.9576,0.6781,0.2795,40.0718,78.1778,99.7361,97.5229,1155486.2457,1,14
2022-03-29 15:30:00,37.34,0.08,0.0021,1,37.45,0.1,0.0027,1,37.11,0.16,0.0043,1,37.19,-0.15,-0.004,0,4352183,36.5211,0.3389,0.0094,1,36.5211,0.3389,0.0094,1,-0.15,0.34,0,0.8585288112836427,0.5433,0.9794,0.7384,0.2411,42.0717,75.4286,92.973,97.3905,1138002.9181,1,15
2022-03-30 09:30:00,36.66,-0.68,-0.0182,0,37.09,-0.36,-0.0096,0,36.28,-0.83,-0.0224,0,36.8,-0.39,-0.0105,0,5089414,36.7611,0.24,0.0066,1,36.7611,0.24,0.0066,1,0.14,0.81,1,0.7636960663393499,0.5695,0.9542,0.7815,0.1727,41.5936,68.6672,82.4324,91.7139,1084631.8114,2,9
2022-03-30 10:30:00,36.79,0.13,0.0035,1,36.98,-0.11,-0.003,0,36.31,0.03,0.0008,1,36.42,-0.38,-0.0103,0,2537383,36.9444,0.1833,0.005,1,36.9444,0.1833,0.005,1,-0.37,0.67,0,0.6788742284134502,0.5767,0.8933,0.8039,0.0894,41.1497,62.7638,72.1622,82.5225,1058430.5739,2,10
2022-03-30 11:30:00,36.42,-0.37,-0.0101,0,36.68,-0.3,-0.0081,0,36.31,0.0,0.0,0,36.51,0.09,0.0025,1,2140677,36.9233,-0.0211,-0.0006,0,36.9233,-0.0211,-0.0006,0,0.09,0.37,1,0.6742920614803684,0.5619,0.8426,0.8116,0.0309,40.7375,63.5628,73.743,76.1125,1063720.55,2,11
2022-03-30 12:30:00,36.51,0.09,0.0025,1,36.57,-0.11,-0.003,0,36.27,-0.04,-0.0011,0,36.34,-0.17,-0.0047,0,2546822,36.86,-0.0633,-0.0017,0,36.86,-0.0633,-0.0017,0,-0.17,0.3,0,0.6259739593123077,0.5432,0.7796,0.8052,-0.0256,40.2428,60.9044,67.5439,71.1497,1051861.8883,2,12
2022-03-30 13:30:00,36.34,-0.17,-0.0047,0,36.47,-0.1,-0.0027,0,36.21,-0.06,-0.0017,0,36.33,-0.01,-0.0003,0,2465390,36.7922,-0.0678,-0.0018,0,36.7922,-0.0678,-0.0018,0,-0.01,0.26,0,0.6051685667644955,0.523,0.7207,0.7883,-0.0676,39.608,60.7434,66.6667,69.3178,1051183.465,2,13
2022-03-30 14:30:00,36.33,-0.01,-0.0003,0,36.48,0.01,0.0003,1,36.24,0.03,0.0008,1,36.26,-0.07,-0.0019,0,2490093,36.7167,-0.0755,-0.0021,0,36.7167,-0.0755,-0.0021,0,-0.07,0.24,0,0.5737356381656953,0.5028,0.6607,0.7628,-0.1021,39.0347,59.5571,59.3857,64.5321,1046385.598,2,14
2022-03-30 15:30:00,36.26,-0.07,-0.0019,0,36.62,0.14,0.0038,1,36.26,0.02,0.0006,1,36.57,0.31,0.0085,1,4074720,36.64,-0.0767,-0.0021,0,36.64,-0.0767,-0.0021,0,0.31,0.36,1,0.6173862939364886,0.4926,0.6309,0.7364,-0.1055,38.7329,63.0032,50.0,58.6841,1081221.8693,2,15
2022-03-31 09:30:00,36.5,0.24,0.0066,1,36.73,0.11,0.003,1,35.37,-0.89,-0.0245,0,35.56,-1.01,-0.0276,0,7120746,36.4422,-0.1978,-0.0054,0,36.4422,-0.1978,-0.0054,0,-0.94,1.36,0,0.37791754807294625,0.5545,0.5197,0.6931,-0.1733,36.1024,48.5022,9.1346,39.5068,884559.2098,3,9
2022-03-31 10:30:00,35.58,-0.92,-0.0252,0,35.91,-0.82,-0.0223,0,35.56,0.19,0.0054,1,35.83,0.27,0.0076,1,2642944,36.2911,-0.1511,-0.0041,0,36.2911,-0.1511,-0.0041,0,0.25,0.35,1,0.40761878159884013,0.5399,0.4483,0.6441,-0.1958,33.6597,51.7025,22.1154,27.0833,904626.5574,3,10
2022-03-31 11:30:00,35.83,0.25,0.007,1,35.97,0.06,0.0017,1,35.56,0.0,0.0,0,35.67,-0.16,-0.0045,0,1575155,36.1656,-0.1255,-0.0035,0,36.1656,-0.1255,-0.0035,0,-0.16,0.41,0,0.3331608211374631,0.5306,0.3745,0.5902,-0.2157,31.5228,49.7303,14.4231,15.2244,897592.6528,3,11
2022-03-31 12:30:00,35.68,-0.15,-0.0042,0,35.74,-0.23,-0.0064,0,35.49,-0.07,-0.002,0,35.74,0.07,0.002,1,1191841,36.09,-0.0756,-0.0021,0,36.09,-0.0756,-0.0021,0,0.06,0.25,1,0.2998302421988007,0.5106,0.3179,0.5357,-0.2178,29.3682,50.6178,17.7885,18.109,899931.5614,3,12
2022-03-31 13:30:00,35.74,0.06,0.0017,1,35.9,0.16,0.0045,1,35.66,0.17,0.0048,1,35.76,0.02,0.0006,1,1276624,36.0067,-0.0833,-0.0023,0,36.0067,-0.0833,-0.0023,0,0.02,0.24,1,0.2572721242938384,0.4913,0.2716,0.4829,-0.2113,27.7447,50.8846,18.75,16.9872,900645.9565,3,13
2022-03-31 14:30:00,35.76,0.02,0.0006,1,36.2,0.3,0.0084,1,35.74,0.08,0.0022,1,36.01,0.25,0.007,1,1864213,35.97,-0.0367,-0.001,0,35.97,-0.0367,-0.001,0,0.25,0.46,1,0.2958482372079395,0.489,0.2522,0.4368,-0.1846,26.888,54.2147,30.7692,22.4359,913678.7655,3,14
2022-03-31 15:30:00,36.01,0.25,0.007,1,36.04,-0.16,-0.0044,0,35.68,-0.06,-0.0017,0,35.68,-0.33,-0.0092,0,1743149,35.8978,-0.0722,-0.002,0,35.8978,-0.0722,-0.002,0,-0.33,0.36,0,0.18045165689417197,0.4798,0.2077,0.3909,-0.1832,25.9223,49.4487,18.0233,22.5142,897704.337,3,15
2022-04-01 09:30:00,35.68,-0.33,-0.0092,0,36.44,0.4,0.0111,1,35.4,-0.28,-0.0078,0,36.12,0.44,0.0123,1,4860873,35.8822,-0.0156,-0.0004,0,35.8822,-0.0156,-0.0004,0,0.44,1.04,1,0.39058454871786036,0.5198,0.2056,0.3539,-0.1482,25.8223,55.1146,46.5839,31.7921,957647.8381,4,9
2022-04-01 10:30:00,36.13,0.45,0.0126,1,36.48,0.04,0.0011,1,36.1,0.7,0.0198,1,36.16,0.04,0.0011,1,2153292,35.8367,-0.0455,-0.0013,0,35.8367,-0.0455,-0.0013,0,0.03,0.38,1,0.42408623339671764,0.5098,0.2049,0.3241,-0.1192,25.8032,55.6018,58.0882,40.8984,960032.4361,4,10
2022-04-01 11:30:00,36.17,0.04,0.0011,1,36.17,-0.31,-0.0085,0,35.63,-0.47,-0.013,0,35.84,-0.32,-0.0088,0,2231415,35.8678,0.0311,0.0009,1,35.8678,0.0311,0.0009,1,-0.33,0.54,0,0.29824595886452365,0.512,0.1764,0.2945,-0.1182,24.4624,50.847,34.5588,46.4103,940285.4007,4,11
2022-04-01 12:30:00,35.83,-0.34,-0.0094,0,35.84,-0.33,-0.0091,0,35.58,-0.05,-0.0014,0,35.67,-0.17,-0.0047,0,1338856,35.85,-0.0178,-0.0005,0,35.85,-0.0178,-0.0005,0,-0.16,0.26,0,0.23780942337520042,0.494,0.1385,0.2633,-0.1248,23.0902,48.4754,22.0588,38.2353,933934.8003,4,12
2022-04-01 13:30:00,35.67,-0.16,-0.0045,0,35.9,0.06,0.0017,1,35.58,0.0,0.0,0,35.76,0.09,0.0025,1,1680260,35.86,0.01,0.0003,1,35.86,0.01,0.0003,1,0.09,0.32,1,0.2947159201890917,0.4816,0.1144,0.2336,-0.1191,21.9584,49.8101,28.6765,28.4314,938174.3125,4,13
2022-04-01 14:30:00,35.77,0.1,0.0028,1,35.95,0.05,0.0014,1,35.67,0.09,0.0025,1,35.75,-0.01,-0.0003,0,1641330,35.8611,0.0011,0.0,1,35.8611,0.0011,0.0,1,-0.02,0.28,0,0.2963285186117602,0.4672,0.0935,0.2055,-0.1121,21.0302,49.6562,27.9412,26.2255,937715.3276,4,14
2022-04-01 15:30:00,35.75,-0.02,-0.0006,0,36.0,0.05,0.0014,1,35.65,-0.02,-0.0006,0,35.97,0.22,0.0062,1,2069551,35.8844,0.0233,0.0006,1,35.8844,0.0233,0.0006,1,0.22,0.35,1,0.4777412198283613,0.4588,0.0935,0.1831,-0.0896,20.2954,53.0904,44.1176,33.5784,950451.0261,4,15
2022-04-04 09:30:00,36.4,0.65,0.0182,1,36.74,0.74,0.0206,1,36.22,0.57,0.016,1,36.53,0.56,0.0156,1,4176012,35.9422,0.0578,0.0016,1,35.9422,0.0578,0.0016,1,0.13,0.52,1,0.9153424394257859,0.481,0.1372,0.1739,-0.0368,21.1281,60.4803,84.3284,52.1291,1015465.3914,0,9
2022-04-04 10:30:00,36.54,0.14,0.0038,1,36.93,0.19,0.0052,1,36.51,0.29,0.008,1,36.71,0.18,0.0049,1,2614027,36.0567,0.1145,0.0032,1,36.0567,0.1145,0.0032,1,0.17,0.42,1,1.0191417847971722,0.4767,0.1842,0.176,0.0082,22.201,62.524,85.6209,71.3556,1028345.8967,0,10
2022-04-04 11:30:00,36.7,0.16,0.0044,1,36.76,-0.17,-0.0046,0,36.58,0.07,0.0019,1,36.74,0.03,0.0008,1,2195576,36.1256,0.0689,0.0019,1,36.1256,0.0689,0.0019,1,0.04,0.18,1,0.9840358943652577,0.4555,0.2213,0.185,0.0362,23.1973,62.8686,87.5817,85.8437,1030140.1566,0,11
2022-04-04 12:30:00,36.74,0.04,0.0011,1,36.81,0.05,0.0014,1,36.54,-0.04,-0.0011,0,36.67,-0.07,-0.0019,0,2486379,36.1822,0.0566,0.0016,1,36.1822,0.0566,0.0016,1,-0.07,0.27,0,0.9016433709601395,0.4422,0.2423,0.1965,0.0458,24.2066,61.4486,83.0065,85.4031,1025402.9075,0,12
2022-04-04 13:30:00,36.67,-0.07,-0.0019,0,36.79,-0.02,-0.0005,0,36.52,-0.02,-0.0005,0,36.76,0.09,0.0025,1,1638363,36.2844,0.1022,0.0028,1,36.2844,0.1022,0.0028,1,0.09,0.27,1,0.9137571965049623,0.4299,0.2631,0.2098,0.0533,25.0664,62.6177,88.8889,86.4924,1029423.9784,0,13
2022-04-04 14:30:00,36.76,0.09,0.0025,1,36.81,0.02,0.0005,1,36.56,0.04,0.0011,1,36.61,-0.15,-0.0041,0,1924861,36.3889,0.1045,0.0029,1,36.3889,0.1045,0.0029,1,-0.15,0.25,0,0.8200306075337649,0.4171,0.2645,0.2207,0.0437,25.9032,59.3853,79.085,83.6601,1021569.5402,0,14
2022-04-04 15:30:00,36.6,-0.16,-0.0044,0,36.68,-0.13,-0.0035,0,36.47,-0.09,-0.0025,0,36.5,-0.11,-0.003,0,2483195,36.4711,0.0822,0.0023,1,36.4711,0.0822,0.0023,1,-0.1,0.21,0,0.7302055389991867,0.4023,0.2538,0.2273,0.0264,26.2968,57.0592,71.8954,79.9564,1014108.4244,0,15
2022-04-05 09:30:00,36.35,-0.25,-0.0068,0,36.61,-0.07,-0.0019,0,35.3,-1.17,-0.0321,0,35.57,-0.93,-0.0255,0,4553084,36.4511,-0.02,-0.0005,0,36.4511,-0.02,-0.0005,0,-0.78,1.31,0,0.1790560133875759,0.4671,0.1683,0.2155,-0.0472,25.5032,42.0592,16.5644,55.8483,898098.3389,1,9
2022-04-05 10:30:00,35.56,-0.79,-0.0217,0,35.66,-0.95,-0.0259,0,34.97,-0.33,-0.0093,0,35.16,-0.41,-0.0115,0,3150390,36.3611,-0.09,-0.0025,0,36.3611,-0.09,-0.0025,0,-0.4,0.69,0,-0.0019999244496053015,0.483,0.0667,0.1858,-0.1191,25.3553,37.3923,9.6939,32.7179,861785.1564,1,10
2022-04-05 11:30:00,35.16,-0.4,-0.0112,0,35.25,-0.41,-0.0115,0,34.88,-0.09,-0.0026,0,34.95,-0.21,-0.006,0,2267003,36.1856,-0.1755,-0.0048,0,36.1856,-0.1755,-0.0048,0,-0.21,0.37,0,-0.027925603651857967,0.475,-0.0304,0.1425,-0.1729,25.3698,35.2357,3.4146,9.891,848245.0361,1,11
2022-04-05 12:30:00,34.95,-0.21,-0.006,0,35.32,0.07,0.002,1,34.84,-0.04,-0.0011,0,35.23,0.28,0.008,1,1563895,36.0211,-0.1645,-0.0045,0,36.0211,-0.1645,-0.0045,0,0.28,0.48,1,0.1383609684238292,0.4753,-0.0838,0.0973,-0.1811,25.1795,40.189,18.6603,10.5896,860774.0948,1,12
2022-04-05 13:30:00,35.23,0.28,0.008,1,35.23,-0.09,-0.0025,0,34.87,0.03,0.0009,1,34.9,-0.33,-0.0094,0,2012010,35.8167,-0.2044,-0.0057,0,35.8167,-0.2044,-0.0057,0,-0.33,0.36,0,0.055090626214581974,0.4671,-0.151,0.0476,-0.1986,25.0027,36.6329,2.8708,8.3152,841927.5634,1,13
2022-04-05 14:30:00,34.9,-0.33,-0.0094,0,35.01,-0.22,-0.0062,0,34.72,-0.15,-0.0043,0,34.78,-0.12,-0.0034,0,2105277,35.6067,-0.21,-0.0059,0,35.6067,-0.21,-0.0059,0,-0.12,0.29,0,0.06139799738245747,0.4544,-0.2115,-0.0042,-0.2073,25.1338,35.406,2.7149,8.082,834688.7886,1,14
2022-04-05 15:30:00,34.78,-0.12,-0.0034,0,35.07,0.06,0.0017,1,34.74,0.02,0.0006,1,35.07,0.29,0.0083,1,2637239,35.4189,-0.1878,-0.0053,0,35.4189,-0.1878,-0.0053,0,0.29,0.33,1,0.20406574376101322,0.4456,-0.2334,-0.05,-0.1833,25.0515,40.5848,15.8371,7.1409,856678.418,1,15
2022-04-06 09:30:00,33.85,-0.93,-0.0267,0,34.0,-1.07,-0.0305,0,32.55,-2.19,-0.063,0,33.22,-1.85,-0.0528,0,8800953,35.0422,-0.3767,-0.0106,0,35.0422,-0.3767,-0.0106,0,-0.63,1.45,0,-0.20888033541045045,0.5937,-0.3954,-0.1191,-0.2763,27.5243,26.1703,15.2968,11.2829,392413.7174,2,9
2022-04-06 10:30:00,33.22,-0.63,-0.0186,0,33.87,-0.13,-0.0038,0,33.22,0.67,0.0206,1,33.41,0.19,0.0057,1,4605998,34.6989,-0.3433,-0.0098,0,34.6989,-0.3433,-0.0098,0,0.19,0.65,1,-0.039437238970464285,0.5977,-0.5027,-0.1958,-0.3069,29.8204,28.9609,20.1878,17.1072,418757.4748,2,10
2022-04-06 11:30:00,33.42,0.2,0.006,1,33.44,-0.43,-0.0127,0,33.01,-0.21,-0.0063,0,33.1,-0.31,-0.0093,0,2719401,34.4244,-0.2745,-0.0079,0,34.4244,-0.2745,-0.0079,0,-0.32,0.43,0,-0.01492091516515395,0.5858,-0.6058,-0.2778,-0.328,32.0955,27.1573,12.9108,16.1318,393525.08,2,11
