datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-11-30 10:30:00,58.02,58.27,57.88,58.14,597414,0.9485665113509523,0.4234,0.4055,0.3421,0.0634,28.2345,57.7322,57.6662,66.2027,75.6757,74.2607,177088.4568,2,10,-0.0077,-0.007,-0.0024,0.0021,0.12,0.39,1,0,0,0,1,0
2022-11-30 11:30:00,58.14,58.42,58.07,58.13,662666,0.8913053150702894,0.4181,0.4217,0.358,0.0637,29.7814,57.7544,57.759,65.9928,75.2252,73.7237,176974.4792,2,11,0.0021,0.0026,0.0033,-0.0002,-0.01,0.35,0,1,1,1,0,1
2022-11-30 12:30:00,58.12,58.16,57.87,58.06,407894,0.8242038882259043,0.409,0.424,0.3712,0.0528,30.59,57.8244,57.8192,64.4521,72.0721,74.3243,176483.2943,2,12,-0.0003,-0.0045,-0.0034,-0.0012,-0.06,0.29,0,0,0,0,0,0
2022-11-30 13:30:00,58.04,58.59,58.03,58.48,539458,0.9408070243935501,0.4198,0.4545,0.3879,0.0666,31.8438,57.9344,57.9513,69.1116,90.991,79.4294,180385.6773,2,13,-0.0014,0.0074,0.0028,0.0072,0.44,0.56,1,0,1,1,1,1
2022-11-30 14:30:00,58.48,58.66,58.42,58.62,478904,0.9331226017488314,0.4069,0.4844,0.4072,0.0772,33.084,58.0356,58.0851,70.4997,97.2973,86.7868,181532.1643,2,14,0.0076,0.0012,0.0067,0.0024,0.14,0.24,1,1,1,1,1,0
2022-11-30 15:30:00,58.62,58.74,58.37,58.47,829307,0.838816325779199,0.4043,0.4903,0.4238,0.0665,34.3251,58.1244,58.1621,67.0243,81.6327,89.9736,179410.0891,2,15,0.0024,0.0014,-0.0009,-0.0026,-0.15,0.37,0,1,1,0,0,1
2022-12-01 09:30:00,58.69,58.77,58.41,58.62,1284559,0.8557918972171642,0.4011,0.5013,0.4393,0.062,35.5124,58.24,58.2536,68.6867,89.0511,89.327,182705.5201,3,9,0.0012,0.0005,0.0007,0.0026,-0.07,0.36,0,1,1,1,1,1
2022-12-01 10:30:00,58.61,58.71,58.37,58.44,553104,0.760680212024355,0.3967,0.4898,0.4494,0.0404,36.4645,58.3311,58.2909,64.4856,75.5556,82.0798,181007.1455,3,10,-0.0014,-0.001,-0.0007,-0.0031,-0.17,0.34,0,0,0,0,0,0
2022-12-01 11:30:00,58.44,58.48,58.1,58.16,601564,0.6364439642176823,0.3956,0.4529,0.4501,0.0028,36.3696,58.3467,58.2647,58.4924,53.0769,72.5612,178124.9086,3,11,-0.0029,-0.0039,-0.0046,-0.0048,-0.28,0.38,0,0,0,0,0,1
2022-12-01 12:30:00,58.16,58.29,58.16,58.2,501994,0.6330816075677176,0.3766,0.4221,0.4445,-0.0224,36.2815,58.3533,58.2518,59.0776,54.4,61.0108,178470.159,3,12,-0.0048,-0.0032,0.001,0.0007,0.04,0.13,1,0,0,1,1,0
2022-12-01 13:30:00,58.19,58.22,58.0,58.03,378613,0.5328474386191481,0.3654,0.3795,0.4315,-0.052,35.6251,58.3422,58.2074,55.4969,40.8,49.4256,177364.2447,3,13,0.0005,-0.0012,-0.0028,-0.0029,-0.16,0.22,0,1,0,0,0,0
2022-12-01 14:30:00,58.04,58.08,57.91,57.92,269019,0.41963609869926094,0.3514,0.3331,0.4118,-0.0787,34.6998,58.3267,58.1499,53.2481,32.0,42.4,176854.3,3,14,-0.0026,-0.0024,-0.0016,-0.0019,-0.12,0.17,0,0,0,0,0,0
2022-12-01 15:30:00,57.92,58.1,57.91,58.05,438337,0.5055582439437996,0.3399,0.3033,0.3901,-0.0868,33.8862,58.2789,58.13,55.541,20.0,30.9333,177838.1365,3,15,-0.0021,0.0003,0.0,0.0022,0.13,0.19,1,0,1,0,1,1
2022-12-02 09:30:00,57.72,58.21,57.71,57.78,989698,0.293093387136503,0.3513,0.2549,0.3631,-0.1082,32.4113,58.1856,58.06,50.0506,6.6038,19.5346,173234.89,4,9,-0.0035,0.0019,-0.0035,-0.0047,0.06,0.5,1,0,1,0,0,1
2022-12-02 10:30:00,57.78,58.1,57.69,58.1,794310,0.5080391355862449,0.3555,0.2397,0.3384,-0.0987,30.9711,58.1444,58.068,55.6467,37.963,21.5222,177633.9762,4,10,0.001,-0.0019,-0.0003,0.0055,0.32,0.41,1,1,0,0,1,0
2022-12-02 11:30:00,58.1,58.1,57.78,57.82,428992,0.2746059964270673,0.353,0.2026,0.3112,-0.1086,29.6339,58.0556,58.0184,50.3329,12.037,18.8679,175566.5449,4,11,0.0055,0.0,0.0016,-0.0048,-0.28,0.32,0,1,0,1,0,0
2022-12-02 12:30:00,57.81,57.82,57.58,57.67,245517,0.151896572343293,0.3449,0.1594,0.2809,-0.1215,27.6558,57.97,57.9487,47.7048,7.563,19.1877,174929.6104,4,12,-0.005,-0.0048,-0.0035,-0.0026,-0.14,0.24,0,0,0,0,0,0
2022-12-02 13:30:00,57.67,57.72,57.49,57.6,233096,0.09159966571545768,0.3367,0.118,0.2483,-0.1303,25.8521,57.9078,57.879,46.485,8.5937,9.3979,174646.6779,4,13,-0.0024,-0.0017,-0.0016,-0.0012,-0.07,0.23,0,0,0,0,0,0
2022-12-02 14:30:00,57.6,57.78,57.58,57.72,344156,0.17864945127681003,0.327,0.0939,0.2174,-0.1235,24.051,57.8544,57.8472,48.8974,17.9687,11.3752,175363.6696,4,14,-0.0012,0.001,0.0016,0.0021,0.12,0.2,1,0,1,1,1,1
2022-12-02 15:30:00,57.72,57.75,57.64,57.69,379290,0.18119434884642988,0.3115,0.0715,0.1882,-0.1167,22.3785,57.8167,57.8157,48.311,15.625,14.0625,175166.5334,4,15,0.0021,-0.0005,0.001,-0.0005,-0.03,0.11,0,1,0,1,0,1
2022-12-05 09:30:00,58.77,58.97,57.98,58.15,1073108,0.5520353927376317,0.3806,0.0899,0.1686,-0.0787,23.748,57.8422,57.8826,56.8542,44.5946,26.0628,183723.1234,0,9,0.0182,0.0211,0.0059,0.008,-0.62,0.99,0,1,1,1,1,1
2022-12-05 10:30:00,58.15,58.18,57.88,57.99,582483,0.4286981721480943,0.3749,0.0905,0.1529,-0.0625,24.665,57.8356,57.9041,53.5395,33.7838,31.3345,182120.4187,0,10,-0.0105,-0.0134,-0.0017,-0.0028,-0.16,0.3,0,0,0,0,0,0
2022-12-05 11:30:00,57.98,57.98,57.59,57.69,528595,0.2124705242694589,0.3767,0.066,0.1356,-0.0696,24.5534,57.8256,57.8613,47.9005,13.5135,30.6306,179385.8352,0,11,-0.0029,-0.0034,-0.005,-0.0052,-0.29,0.39,0,0,0,0,0,0
2022-12-05 12:30:00,57.69,57.72,57.45,57.53,323301,0.13031795113471814,0.3691,0.0333,0.1151,-0.0818,24.0205,57.7622,57.795,45.1681,5.2632,17.5202,178489.1779,0,12,-0.005,-0.0045,-0.0024,-0.0028,-0.16,0.27,0,0,0,0,0,0
2022-12-05 13:30:00,57.53,57.62,57.21,57.28,2029498,-0.0008325492352303228,0.372,-0.0127,0.0895,-0.1022,22.8342,57.7022,57.692,41.2123,3.9773,7.5846,169669.8749,0,13,-0.0028,-0.0017,-0.0042,-0.0043,-0.25,0.41,0,0,0,0,0,1
2022-12-05 14:30:00,57.28,57.4,57.1,57.32,523597,0.0773038709860211,0.3668,-0.0454,0.0626,-0.1079,21.4318,57.6633,57.6176,42.0862,11.7647,7.0017,170035.5152,0,14,-0.0043,-0.0038,-0.0019,0.0007,0.04,0.3,1,0,0,0,1,0
2022-12-05 15:30:00,57.32,57.47,57.31,57.4,570400,0.152285435358302,0.3521,-0.0641,0.0372,-0.1013,20.3105,57.6411,57.5741,43.8831,16.0428,10.5949,170831.6074,0,15,0.0007,0.0012,0.0037,0.0014,0.08,0.16,1,1,1,1,1,1
2022-12-06 09:30:00,57.52,58.02,57.45,57.6,1088513,0.33254148563581915,0.3712,-0.062,0.0174,-0.0794,20.4899,57.6278,57.5793,48.2093,26.738,18.1818,174624.3356,1,9,0.0035,0.0096,0.0024,0.0035,0.08,0.57,1,1,1,1,1,1
2022-12-06 10:30:00,57.6,58.03,57.55,57.76,1106389,0.4952190311263887,0.379,-0.047,0.0045,-0.0515,20.6759,57.6356,57.6154,51.4349,35.2941,26.025,177697.6384,1,10,0.0014,0.0002,0.0017,0.0028,0.16,0.48,1,1,1,1,1,1
2022-12-06 11:30:00,57.76,57.78,57.15,57.15,919895,-0.011553822760749134,0.3969,-0.0833,-0.013,-0.0702,19.6862,57.5244,57.5223,40.9607,2.6738,21.5686,167982.6808,1,11,0.0028,-0.0043,-0.007,-0.0106,-0.61,0.63,0,1,0,0,0,0
2022-12-06 12:30:00,57.16,57.16,56.51,56.52,563035,-0.2574068142642548,0.415,-0.161,-0.0426,-0.1184,19.2086,57.3611,57.3219,33.3965,0.4065,12.7915,161775.9957,1,12,-0.0104,-0.0107,-0.0112,-0.011,-0.64,0.65,0,0,0,0,0,0
2022-12-06 13:30:00,56.53,56.88,56.52,56.77,623031,0.003596207603839391,0.4111,-0.2002,-0.0741,-0.126,18.7652,57.2589,57.2115,38.2683,10.5691,4.5498,164531.7946,1,13,-0.011,-0.0049,0.0002,0.0044,0.24,0.36,1,0,0,1,1,1
2022-12-06 14:30:00,56.78,56.83,56.54,56.62,780599,-0.0013752882854783579,0.4024,-0.2405,-0.1074,-0.1331,18.3534,57.1578,57.0932,36.5412,4.4715,5.1491,162469.2642,1,14,0.0044,-0.0009,0.0004,-0.0026,-0.16,0.29,0,1,0,1,0,1
2022-12-06 15:30:00,56.61,56.8,56.51,56.67,1252253,0.08702437909957968,0.3944,-0.2654,-0.139,-0.1264,18.0378,57.09,57.0086,37.5529,6.5041,7.1816,163575.104,1,15,-0.003,-0.0005,-0.0005,0.0009,0.06,0.29,1,0,0,0,1,1
2022-12-07 09:30:00,56.96,57.32,56.81,57.23,1608121,0.4009227372358269,0.4126,-0.2372,-0.1587,-0.0786,17.1137,57.08,57.0528,47.6242,43.1138,18.0298,179466.1885,2,9,0.0062,0.0092,0.0053,0.0099,0.27,0.51,1,1,1,1,1,1
2022-12-07 10:30:00,57.23,57.27,56.4,56.51,1233229,0.06709016076190077,0.4453,-0.2699,-0.1809,-0.089,16.4597,56.9811,56.9443,38.9307,6.7485,18.7888,163951.1635,2,10,0.0047,-0.0009,-0.0072,-0.0126,-0.72,0.87,0,1,0,0,0,0
2022-12-07 11:30:00,56.5,56.74,56.37,56.69,484395,0.19487405496648427,0.4399,-0.278,-0.2003,-0.0777,15.9161,56.88,56.8934,41.7914,19.2771,23.0464,165494.0958,2,11,-0.0128,-0.0093,-0.0005,0.0032,0.19,0.37,1,0,0,0,1,0
2022-12-07 12:30:00,56.69,56.78,56.52,56.67,364166,0.21549773927327526,0.4271,-0.2828,-0.2168,-0.066,15.3045,56.7589,56.8487,41.5585,18.0723,14.6993,165365.6195,2,12,0.0034,0.0007,0.0027,-0.0004,-0.02,0.26,0,1,1,1,0,0
2022-12-07 13:30:00,56.67,56.67,56.35,56.53,407000,0.1826326359549068,0.4194,-0.2945,-0.2324,-0.0622,15.128,56.69,56.785,39.8826,10.7143,16.0212,164360.1492,2,13,-0.0004,-0.0019,-0.003,-0.0025,-0.14,0.32,0,0,0,0,0,1
2022-12-07 14:30:00,56.53,56.67,56.46,56.51,504685,0.20521516289308633,0.4045,-0.3019,-0.2463,-0.0557,14.964,56.6889,56.73,39.6367,9.5238,12.7701,164181.5945,2,14,-0.0025,0.0,0.002,-0.0004,-0.02,0.21,0,0,0,1,0,1
2022-12-07 15:30:00,56.51,56.52,56.35,56.35,745487,0.15263291972327095,0.3877,-0.3171,-0.2604,-0.0566,15.0763,56.6422,56.654,37.6375,0.0,6.746,162070.8544,2,15,-0.0004,-0.0026,-0.0019,-0.0028,-0.16,0.17,0,0,0,0,0,1
2022-12-08 09:30:00,57.21,57.44,56.76,56.76,1151284,0.3784960105199171,0.4379,-0.2926,-0.2669,-0.0257,15.122,56.6578,56.6752,45.2574,24.4048,11.3095,170447.5437,3,9,0.0124,0.0163,0.0073,0.0073,-0.45,0.68,0,1,1,1,1,1
2022-12-08 10:30:00,56.77,56.78,56.38,56.59,889262,0.30397071256411456,0.4352,-0.2837,-0.2702,-0.0134,14.2585,56.6489,56.6582,42.9159,16.7832,13.7293,167784.1445,3,10,-0.0077,-0.0115,-0.0067,-0.003,-0.18,0.4,0,0,0,0,0,0
2022-12-08 11:30:00,56.56,56.69,56.46,56.58,327369,0.318444482069063,0.4205,-0.2742,-0.271,-0.0032,13.4567,56.5767,56.6425,42.7757,21.1009,20.763,167726.2952,3,11,-0.0037,-0.0016,0.0014,-0.0002,0.02,0.23,1,0,0,1,0,0
2022-12-08 12:30:00,56.58,56.64,56.47,56.56,290038,0.3258783676381378,0.4026,-0.2653,-0.2699,0.0046,12.7121,56.5822,56.626,42.4768,19.2661,19.0501,167623.772,3,12,0.0004,-0.0009,0.0002,-0.0004,-0.02,0.17,0,1,0,1,0,0
2022-12-08 13:30:00,56.56,56.66,56.46,56.53,573553,0.32728158574914856,0.3882,-0.2577,-0.2674,0.0098,12.0702,56.5644,56.6068,42.0027,16.5138,18.9602,167319.5537,3,13,-0.0004,0.0004,-0.0002,-0.0005,-0.03,0.2,0,0,1,0,0,1
2022-12-08 14:30:00,56.53,56.55,56.38,56.44,526382,0.2907161685512435,0.3726,-0.2559,-0.2651,0.0092,11.2527,56.5389,56.5735,40.5409,8.2569,14.6789,166481.5141,3,14,-0.0005,-0.0019,-0.0014,-0.0016,-0.09,0.17,0,0,0,0,0,0
2022-12-08 15:30:00,56.44,56.6,56.37,56.57,582057,0.39782227772310924,0.3624,-0.2413,-0.2604,0.0191,10.6337,56.5433,56.5728,43.5946,20.1835,14.9847,167822.184,3,15,-0.0016,0.0009,-0.0002,0.0023,0.13,0.23,1,0,1,0,1,1
2022-12-09 09:30:00,56.27,56.78,56.14,56.22,1263852,0.05528928971449442,0.3822,-0.255,-0.2593,0.0043,10.3417,56.5111,56.5022,37.9444,6.1538,11.5314,160002.7002,4,9,-0.003,0.0032,-0.0041,-0.0062,-0.05,0.64,0,0,1,0,0,1
2022-12-09 10:30:00,56.22,56.37,56.08,56.37,1011522,0.2294495692359538,0.3756,-0.2509,-0.2576,0.0068,10.2335,56.5133,56.4758,41.447,21.3235,15.887,162701.5315,4,10,-0.0009,-0.0072,-0.0011,0.0027,0.15,0.29,1,0,0,0,1,0
2022-12-09 11:30:00,56.35,56.45,56.03,56.03,283612,-0.07098464185323725,0.3788,-0.2719,-0.2605,-0.0114,9.8699,56.4322,56.3866,36.4281,0.0,9.1591,160990.9039,4,11,0.0023,0.0014,-0.0009,-0.006,-0.32,0.42,0,1,1,0,0,0
2022-12-09 12:30:00,56.03,56.19,55.94,56.01,314147,-0.0008029838604507423,0.3696,-0.2868,-0.2657,-0.0211,9.7991,56.3678,56.3113,36.1507,4.6667,8.6634,160878.7686,4,12,-0.0057,-0.0046,-0.0016,-0.0004,-0.02,0.25,0,0,0,0,0,1
2022-12-09 13:30:00,56.0,56.06,55.79,56.05,353601,0.09560772180204047,0.3625,-0.2921,-0.271,-0.0211,10.1633,56.3089,56.259,37.1808,15.7576,6.8081,161131.2957,4,13,-0.0005,-0.0023,-0.0027,0.0007,0.05,0.27,1,0,0,0,1,1
2022-12-09 14:30:00,56.05,56.1,55.92,55.96,320772,0.07689888098610925,0.3495,-0.3001,-0.2768,-0.0233,10.3486,56.2422,56.1992,35.7821,10.303,10.2424,160616.2291,4,14,0.0009,0.0007,0.0023,-0.0016,-0.09,0.18,0,1,1,1,0,0
2022-12-09 15:30:00,55.96,55.98,55.61,55.62,603119,-0.1479516504117516,0.3509,-0.33,-0.2875,-0.0426,11.3586,56.1411,56.0834,31.0327,0.5464,8.869,156951.8177,4,15,-0.0016,-0.0021,-0.0055,-0.0061,-0.34,0.37,0,0,0,0,0,1
2022-12-12 09:30:00,56.06,56.53,55.88,56.37,1133155,0.4995782345558465,0.3909,-0.2899,-0.288,-0.002,10.6155,56.1333,56.1407,47.5658,64.9573,25.2689,172231.6856,0,9,0.0018,0.0098,0.0049,0.0135,0.31,0.65,1,1,1,1,1,1
2022-12-12 10:30:00,56.36,56.56,56.18,56.26,778394,0.42110911176225857,0.3901,-0.2639,-0.2832,0.0192,10.0094,56.0989,56.1646,45.8305,55.5556,40.3531,170712.7333,0,10,0.0054,0.0005,0.0054,-0.002,-0.1,0.38,0,1,1,1,0,0
2022-12-12 11:30:00,56.25,56.31,56.14,56.22,325743,0.40260922214063966,0.3744,-0.2438,-0.2753,0.0315,9.3244,56.0989,56.1757,45.1849,52.1368,57.5499,170481.135,0,11,-0.002,-0.0044,-0.0007,-0.0007,-0.03,0.17,0,0,0,0,0,0
2022-12-12 12:30:00,56.21,56.24,56.04,56.05,413157,0.2708578420270759,0.3619,-0.2388,-0.268,0.0292,8.9379,56.0633,56.1505,42.4483,37.6068,48.433,169231.8165,0,12,-0.0007,-0.0012,-0.0018,-0.003,-0.16,0.2,0,0,0,0,0,1
2022-12-12 13:30:00,56.06,56.17,56.04,56.13,259586,0.35975983357928204,0.3453,-0.2257,-0.2595,0.0338,8.579,56.0744,56.1464,44.1622,44.4444,44.7293,169602.3228,0,13,-0.0027,-0.0012,0.0,0.0014,0.07,0.13,1,0,0,0,1,0
2022-12-12 14:30:00,56.14,56.42,56.1,56.37,739056,0.5780179027380579,0.3435,-0.1938,-0.2464,0.0526,8.512,56.1144,56.1911,49.0629,64.9573,49.0028,172762.3698,0,14,0.0014,0.0045,0.0011,0.0043,0.23,0.32,1,1,1,1,1,1
2022-12-12 15:30:00,56.38,56.47,56.25,56.35,710847,0.5853174603149683,0.3347,-0.1682,-0.2308,0.0626,8.6041,56.1478,56.2229,48.6794,63.2479,57.5499,172510.1623,0,15,0.0043,0.0009,0.0027,-0.0004,-0.03,0.22,0,1,1,1,0,0
2022-12-13 09:30:00,57.37,57.74,57.15,57.4,1689600,1.28712167207801,0.4101,-0.0624,-0.1971,0.1347,11.2033,56.3078,56.4583,64.4063,84.0376,70.7476,203993.3921,1,9,0.0176,0.0225,0.016,0.0186,0.03,0.59,1,1,1,1,1,1
2022-12-13 10:30:00,57.4,57.48,57.22,57.45,798897,1.147600924595367,0.3994,0.0251,-0.1526,0.1778,13.6169,56.5111,56.6567,64.957,86.385,77.8901,204689.2954,1,10,0.0005,-0.0045,0.0012,0.0009,0.05,0.26,1,1,0,1,1,0
2022-12-13 11:30:00,57.44,57.56,57.28,57.33,421433,0.9967360635448769,0.3908,0.0839,-0.1053,0.1892,15.9669,56.6178,56.7913,62.4593,80.7512,83.7246,203809.0176,1,11,0.0007,0.0014,0.001,-0.0021,-0.11,0.28,0,1,1,1,0,0
2022-12-13 12:30:00,57.33,57.46,57.2,57.37,324606,0.9521030164713343,0.3815,0.1321,-0.0579,0.19,17.8458,56.7411,56.9071,62.9704,82.6291,83.2551,204035.5001,1,12,-0.0019,-0.0017,-0.0014,0.0007,0.04,0.26,1,0,0,0,1,0
2022-12-13 13:30:00,57.37,57.41,57.26,57.37,382227,0.8998009562248208,0.365,0.1684,-0.0126,0.181,19.5905,56.8689,56.9997,62.9704,82.6291,82.0031,204035.5001,1,13,0.0007,-0.0009,0.001,0.0,0.0,0.15,0,1,0,1,0,1
2022-12-13 14:30:00,57.37,57.47,57.28,57.43,538869,0.8818667956317308,0.3525,0.1997,0.0299,0.1699,21.312,57.0222,57.0857,63.8272,85.446,83.5681,204599.0723,1,14,0.0,0.001,0.0003,0.001,0.06,0.19,1,0,1,1,1,1
2022-12-13 15:30:00,57.42,57.56,57.39,57.4,799640,0.830539153013802,0.3394,0.2196,0.0678,0.1518,23.0641,57.1633,57.1486,63.0418,81.7204,83.2652,204181.3603,1,15,0.0009,0.0016,0.0019,-0.0005,-0.02,0.17,0,1,1,1,0,1
2022-12-14 09:30:00,57.38,57.48,56.82,56.87,1160247,0.6074262106594799,0.3623,0.1904,0.0923,0.098,22.5379,57.2189,57.0929,51.0825,48.8235,71.9967,193468.2782,2,9,-0.0007,-0.0014,-0.0099,-0.0092,-0.51,0.66,0,0,0,0,0,1
2022-12-14 10:30:00,56.87,57.23,56.62,57.18,691053,0.7094314533237722,0.38,0.19,0.1119,0.0782,21.4505,57.3111,57.1103,56.304,67.0588,65.8676,197235.228,2,10,-0.0089,-0.0043,-0.0035,0.0055,0.31,0.61,1,0,0,0,1,0
2022-12-14 11:30:00,57.17,57.21,56.9,56.99,306366,0.6159981408627505,0.375,0.1724,0.124,0.0485,20.4408,57.2656,57.0862,52.5982,55.8824,57.2549,196217.2227,2,11,0.0053,-0.0003,0.0049,-0.0033,-0.18,0.31,0,1,0,1,0,0
2022-12-14 12:30:00,56.99,57.16,56.96,57.16,248034,0.6665362188617839,0.3625,0.1703,0.1332,0.037,19.5032,57.2333,57.101,55.4251,65.8824,62.9412,196957.103,2,12,-0.0031,-0.0009,0.0011,0.003,0.17,0.2,1,0,0,1,1,0
2022-12-14 13:30:00,57.15,57.24,56.63,56.85,516509,0.5183587692686975,0.3802,0.1419,0.135,0.0069,18.5834,57.18,57.0508,49.6146,45.7317,55.8321,194155.8821,2,13,0.0028,0.0014,-0.0058,-0.0054,-0.3,0.61,0,1,1,0,0,1
2022-12-14 14:30:00,56.83,57.31,56.54,56.89,616682,0.5090751749948499,0.408,0.1212,0.1322,-0.011,17.9744,57.1267,57.0186,50.338,42.953,51.5224,194589.7832,2,14,-0.0056,0.0012,-0.0016,0.0007,0.06,0.77,1,0,1,0,1,1
2022-12-14 15:30:00,56.88,56.99,56.73,56.74,566528,0.422067605530514,0.3975,0.0917,0.1241,-0.0324,17.4089,57.0567,56.9629,47.5791,16.6667,35.1171,193096.0374,2,15,0.0009,-0.0056,0.0034,-0.0026,-0.14,0.26,0,1,0,1,0,0
2022-12-15 09:30:00,56.76,56.9,56.12,56.21,1538552,0.15137333808671732,0.4248,0.0252,0.1043,-0.0791,18.3238,56.9211,56.8123,39.3686,6.25,21.9566,178724.6493,3,9,-0.0021,-0.0016,-0.0108,-0.0093,-0.55,0.78,0,0,0,0,0,1
2022-12-15 10:30:00,56.2,56.44,55.95,55.97,1075678,0.05263428420335406,0.4294,-0.0463,0.0742,-0.1205,19.4875,56.7622,56.6439,36.3128,1.2422,8.053,174131.8238,3,10,-0.0099,-0.0081,-0.003,-0.0043,-0.23,0.49,0,0,0,0,0,0
2022-12-15 11:30:00,55.97,56.03,55.78,56.01,606622,0.07617101526492785,0.4166,-0.0986,0.0397,-0.1382,20.8649,56.6667,56.5171,37.1879,12.9213,6.8045,174565.3575,3,11,-0.0041,-0.0073,-0.003,0.0007,0.04,0.25,1,0,0,0,1,0
2022-12-15 12:30:00,56.01,56.06,55.88,55.98,612445,0.07502338305949281,0.3997,-0.1408,0.0036,-0.1444,22.0257,56.5333,56.4097,36.7797,11.236,8.4665,174237.3206,3,12,0.0007,0.0005,0.0018,-0.0005,-0.03,0.18,0,1,1,1,0,1
2022-12-15 13:30:00,55.98,56.08,55.92,56.0,545260,0.1109004822269609,0.3826,-0.1707,-0.0313,-0.1394,23.0203,56.4233,56.3277,37.274,12.3596,12.1723,174432.1258,3,13,-0.0005,0.0004,0.0007,0.0004,0.02,0.16,1,0,1,1,1,0
2022-12-15 14:30:00,55.99,56.23,55.99,56.22,627298,0.21832668133162317,0.3724,-0.1747,-0.06,-0.1147,23.3202,56.3189,56.3062,42.5914,24.7191,16.1049,176896.5108,3,14,0.0002,0.0027,0.0013,0.0039,0.23,0.24,1,1,1,1,1,1
2022-12-15 15:30:00,56.22,56.27,56.07,56.18,930101,0.22896119176228108,0.3601,-0.1789,-0.0838,-0.0952,23.4342,56.2444,56.281,41.896,23.5294,20.2027,176234.7528,3,15,0.0041,0.0007,0.0014,-0.0007,-0.04,0.2,0,1,1,1,0,1
2022-12-16 09:30:00,54.94,55.26,54.56,54.58,2185929,-0.22330170374184027,0.4501,-0.3079,-0.1286,-0.1793,25.8141,55.9878,55.9408,24.5963,0.7273,16.3253,113979.7439,4,9,-0.0228,-0.0179,-0.0269,-0.0285,-0.36,0.7,0,0,0,0,0,1
2022-12-16 10:30:00,54.58,54.75,54.47,54.65,1011021,-0.06982989691188819,0.4379,-0.3998,-0.1828,-0.217,28.1059,55.7556,55.6826,26.0353,6.338,10.1982,115276.3996,4,10,-0.0066,-0.0092,-0.0016,0.0013,0.07,0.28,1,0,0,0,1,0
2022-12-16 11:30:00,54.65,54.74,54.44,54.56,648999,-0.006261003579780164,0.4281,-0.4745,-0.2412,-0.2333,30.2623,55.5722,55.4581,25.3651,4.1812,3.7488,114207.5998,4,11,0.0013,-0.0002,-0.0006,-0.0016,-0.09,0.3,0,1,0,0,0,0
2022-12-16 12:30:00,54.56,54.63,54.4,54.47,470761,0.03936963171941496,0.4139,-0.5347,-0.2999,-0.2349,32.3044,55.4056,55.2605,24.6808,2.4055,4.3082,113431.0512,4,12,-0.0016,-0.002,-0.0007,-0.0016,-0.09,0.23,0,0,0,0,0,0
2022-12-16 13:30:00,54.47,54.75,54.44,54.75,459942,0.15163007627347241,0.4065,-0.5535,-0.3506,-0.2029,33.7316,55.2656,55.1584,30.9239,12.0275,6.2047,115795.3574,4,13,-0.0016,0.0022,0.0007,0.0051,0.28,0.31,1,0,1,1,1,0
2022-12-16 14:30:00,54.76,54.92,54.67,54.9,719783,0.2184744140611912,0.3953,-0.55,-0.3905,-0.1595,34.4115,55.1456,55.1067,34.0764,19.305,11.246,117767.3656,4,14,0.0053,0.0031,0.0042,0.0027,0.14,0.25,1,1,1,1,1,1
2022-12-16 15:30:00,54.9,55.15,54.9,54.94,1185082,0.25492664946045046,0.385,-0.5377,-0.4199,-0.1178,34.2287,55.0278,55.0734,34.9292,21.6,17.6442,118630.8134,4,15,0.0026,0.0042,0.0042,0.0007,0.04,0.25,1,1,1,1,1,1
2022-12-19 09:30:00,56.24,56.34,55.88,55.99,1541768,0.5527517651144449,0.4575,-0.4382,-0.4236,-0.0146,32.4015,55.0022,55.2567,52.3539,77.9412,39.6154,148096.7107,0,9,0.0244,0.0216,0.0179,0.0191,-0.25,0.46,0,1,1,1,1,1
2022-12-19 10:30:00,56.0,56.05,55.57,56.02,1308542,0.5783342413955227,0.4591,-0.3529,-0.4095,0.0565,30.0891,54.9844,55.4094,52.7432,83.5052,61.0154,148797.8406,0,10,-0.0043,-0.0051,-0.0055,0.0005,0.02,0.48,1,0,0,0,1,0
2022-12-19 11:30:00,56.0,56.05,55.73,55.81,397733,0.5393732327304601,0.4491,-0.2988,-0.3873,0.0885,27.9419,55.1211,55.4895,49.6826,72.6804,78.0422,147306.8743,0,11,0.0,0.0,0.0029,-0.0037,-0.19,0.32,0,0,0,1,0,0
2022-12-19 12:30:00,55.82,55.88,55.65,55.69,251846,0.5209102109109415,0.4335,-0.2625,-0.3624,0.0998,26.1097,55.2367,55.5296,47.9695,66.4948,74.2268,146765.367,0,12,-0.0032,-0.003,-0.0014,-0.0022,-0.13,0.23,0,0,0,0,0,0
2022-12-19 13:30:00,55.69,55.69,55.35,55.37,303870,0.43342075260192214,0.4268,-0.2567,-0.3412,0.0845,25.0062,55.3267,55.4977,43.6476,50.0,63.0584,145019.3013,0,13,-0.0023,-0.0034,-0.0054,-0.0057,-0.32,0.34,0,0,0,0,0,1
2022-12-19 14:30:00,55.36,55.41,55.29,55.33,518058,0.43964533287096913,0.4049,-0.2524,-0.3235,0.0711,24.0971,55.4222,55.4641,43.1246,47.9381,54.811,144645.0496,0,14,-0.0059,-0.005,-0.0011,-0.0007,-0.03,0.12,0,0,0,0,0,1
