datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2023-02-14 13:30:00,62.4,0.15,0.0024,1,62.53,0.08,0.0013,1,62.32,0.13,0.0021,1,62.46,0.06,0.001,1,432021,62.14,0.0722,0.0012,1,62.14,0.0722,0.0012,1,0.06,0.21,1,0.8150336112120865,0.3578,0.6738,0.6919,-0.018,52.0094,72.8499,78.9855,73.7243,295847.9223,1,13
2023-02-14 14:30:00,62.46,0.06,0.001,1,62.63,0.1,0.0016,1,62.44,0.12,0.0019,1,62.51,0.05,0.0008,1,623261,62.2133,0.0733,0.0012,1,62.2133,0.0733,0.0012,1,0.05,0.19,1,0.892831299265022,0.3458,0.6634,0.6862,-0.0228,52.9102,73.3727,82.6087,78.744,296346.8504,1,14
2023-02-14 15:30:00,62.51,0.05,0.0008,1,62.69,0.06,0.001,1,62.47,0.03,0.0005,1,62.59,0.08,0.0013,1,992588,62.2933,0.08,0.0013,1,62.2933,0.08,0.0013,1,0.08,0.22,1,0.897135804847949,0.3368,0.6541,0.6797,-0.0257,53.8147,74.2278,88.4058,83.3333,297617.1598,1,15
2023-02-15 09:30:00,62.01,-0.5,-0.008,0,62.09,-0.6,-0.0096,0,61.65,-0.82,-0.0131,0,61.89,-0.7,-0.0112,0,1583148,62.3056,0.0123,0.0002,1,62.3056,0.0123,0.0002,1,-0.12,0.44,0,0.4580517682148867,0.3799,0.5835,0.6605,-0.077,51.2965,56.9839,25.8621,65.6255,279911.3985,2,9
2023-02-15 10:30:00,61.89,-0.12,-0.0019,0,62.03,-0.06,-0.001,0,61.79,0.14,0.0023,1,61.94,0.05,0.0008,1,1781092,62.32,0.0144,0.0002,1,62.32,0.0144,0.0002,1,0.05,0.24,1,0.4675429659667754,0.3699,0.5255,0.6335,-0.108,48.9583,57.7391,29.5652,47.9444,281350.3159,2,10
2023-02-15 11:30:00,61.93,0.04,0.0006,1,61.98,-0.05,-0.0008,0,61.71,-0.08,-0.0013,0,61.72,-0.22,-0.0036,0,950223,62.22,-0.1,-0.0016,0,62.22,-0.1,-0.0016,0,-0.21,0.27,0,0.2964175109220161,0.3628,0.4565,0.5981,-0.1416,46.5234,53.3047,6.3636,20.597,277975.2907,2,11
2023-02-15 12:30:00,61.72,-0.21,-0.0034,0,62.19,0.21,0.0034,1,61.63,-0.08,-0.0013,0,62.19,0.47,0.0076,1,483703,62.2178,-0.0022,-0.0,0,62.2178,-0.0022,-0.0,0,0.47,0.56,1,0.6204164030495722,0.3769,0.4348,0.5654,-0.1306,44.7543,60.3166,50.0,28.643,281658.7063,2,12
2023-02-15 13:30:00,62.19,0.47,0.0076,1,62.44,0.25,0.004,1,62.19,0.56,0.0091,1,62.31,0.12,0.0019,1,596193,62.2233,0.0055,0.0001,1,62.2233,0.0055,0.0001,1,0.12,0.25,1,0.6902510017866436,0.3678,0.4224,0.5368,-0.1145,43.6365,61.8901,60.7143,39.026,282809.1028,2,13
2023-02-15 14:30:00,62.32,0.13,0.0021,1,62.39,-0.05,-0.0008,0,62.26,0.07,0.0011,1,62.38,0.07,0.0011,1,556861,62.2211,-0.0022,-0.0,0,62.2211,-0.0022,-0.0,0,0.06,0.13,1,0.7213301568562418,0.3508,0.4134,0.5121,-0.0987,42.5987,62.8163,66.9643,59.2262,283434.6889,2,14
2023-02-15 15:30:00,62.38,0.06,0.001,1,62.57,0.18,0.0029,1,62.31,0.05,0.0008,1,62.51,0.13,0.0021,1,1203393,62.2267,0.0056,0.0001,1,62.2267,0.0056,0.0001,1,0.13,0.26,1,0.7921247455683211,0.3443,0.4121,0.4921,-0.0801,42.0033,64.5399,78.5714,68.75,285942.5615,2,15
2023-02-16 09:30:00,61.71,-0.67,-0.0107,0,61.99,-0.58,-0.0093,0,61.59,-0.72,-0.0116,0,61.77,-0.74,-0.0118,0,2247848,62.1444,-0.0823,-0.0013,0,62.1444,-0.0823,-0.0013,0,0.06,0.4,1,0.1970347641220934,0.3855,0.3473,0.4632,-0.1159,39.1623,50.2584,16.3636,53.9665,259332.2988,3,9
2023-02-16 10:30:00,61.77,0.06,0.001,1,62.12,0.13,0.0021,1,61.72,0.13,0.0021,1,62.11,0.34,0.0055,1,363644,62.0911,-0.0533,-0.0009,0,62.0911,-0.0533,-0.0009,0,0.34,0.4,1,0.45905253717601835,0.3865,0.3197,0.4345,-0.1148,36.8338,55.1672,47.2727,47.4026,261333.9009,3,10
2023-02-16 11:30:00,62.1,0.33,0.0053,1,62.28,0.16,0.0026,1,62.07,0.35,0.0057,1,62.24,0.13,0.0021,1,608278,62.13,0.0389,0.0006,1,62.13,0.0389,0.0006,1,0.14,0.21,1,0.5528376254482358,0.3739,0.3048,0.4085,-0.1037,35.0421,56.9178,59.0909,40.9091,262607.0636,3,11
2023-02-16 12:30:00,62.24,0.14,0.0023,1,62.38,0.1,0.0016,1,62.2,0.13,0.0021,1,62.2,-0.04,-0.0006,0,341554,62.1589,0.0289,0.0005,1,62.1589,0.0289,0.0005,1,-0.04,0.18,0,0.5044286997001012,0.36,0.2864,0.3841,-0.0977,33.6054,56.1908,55.4545,53.9394,262387.5559,3,12
2023-02-16 13:30:00,62.21,-0.03,-0.0005,0,62.37,-0.01,-0.0002,0,62.15,-0.05,-0.0008,0,62.33,0.13,0.0021,1,322653,62.2267,0.0678,0.0011,1,62.2267,0.0678,0.0011,1,0.12,0.22,1,0.6007121324797027,0.35,0.2792,0.3631,-0.0839,32.1152,58.0656,67.2727,60.6061,263061.9111,3,13
2023-02-16 14:30:00,62.33,0.12,0.0019,1,62.35,-0.02,-0.0003,0,61.88,-0.27,-0.0043,0,61.92,-0.41,-0.0066,0,461037,62.1967,-0.03,-0.0005,0,62.1967,-0.03,-0.0005,0,-0.41,0.47,0,0.20306766255879283,0.3586,0.2376,0.338,-0.1004,29.9293,50.6968,30.0,50.9091,260029.2595,3,14
2023-02-16 15:30:00,61.92,-0.41,-0.0066,0,61.99,-0.36,-0.0058,0,61.83,-0.05,-0.0008,0,61.9,-0.02,-0.0003,0,651003,62.1511,-0.0456,-0.0007,0,62.1511,-0.0456,-0.0007,0,-0.02,0.16,0,0.21064079477251055,0.3444,0.2007,0.3106,-0.1098,27.8247,50.361,31.6327,42.9685,259818.9873,3,15
2023-02-17 09:30:00,61.13,-0.79,-0.0128,0,61.18,-0.81,-0.0131,0,60.62,-1.21,-0.0196,0,60.99,-0.91,-0.0147,0,1136543,61.9967,-0.1544,-0.0025,0,61.9967,-0.1544,-0.0025,0,-0.14,0.56,0,-0.28468204013156045,0.4112,0.097,0.2678,-0.1709,28.2642,38.0225,18.9744,26.869,243110.5199,4,9
2023-02-17 10:30:00,60.99,-0.14,-0.0023,0,61.22,0.04,0.0007,1,60.79,0.17,0.0028,1,60.89,-0.1,-0.0016,0,647102,61.8167,-0.18,-0.0029,0,61.8167,-0.18,-0.0029,0,-0.1,0.43,0,-0.14958099841966924,0.4126,0.0066,0.2156,-0.209,28.5589,36.9511,13.8462,21.4844,242049.523,4,10
2023-02-17 11:30:00,60.89,-0.1,-0.0016,0,61.1,-0.12,-0.002,0,60.86,0.07,0.0012,1,60.96,0.07,0.0011,1,926591,61.7267,-0.09,-0.0015,0,61.7267,-0.09,-0.0015,0,0.07,0.24,1,-0.011655707729654765,0.4003,-0.0587,0.1607,-0.2195,28.8326,38.2625,17.4359,16.7521,243114.7451,4,11
2023-02-17 12:30:00,60.95,0.06,0.001,1,60.95,-0.15,-0.0025,0,60.65,-0.21,-0.0035,0,60.66,-0.3,-0.0049,0,557035,61.5656,-0.1611,-0.0026,0,61.5656,-0.1611,-0.0026,0,-0.29,0.3,0,-0.045748858198242454,0.3938,-0.1332,0.1019,-0.2351,29.4117,34.9111,2.0513,11.1111,240373.4311,4,12
2023-02-17 13:30:00,60.67,-0.28,-0.0046,0,60.71,-0.24,-0.0039,0,60.56,-0.09,-0.0015,0,60.64,-0.02,-0.0003,0,455796,61.3878,-0.1778,-0.0029,0,61.3878,-0.1778,-0.0029,0,-0.03,0.15,0,0.02360028749959523,0.3764,-0.1915,0.0432,-0.2348,30.0849,34.6929,3.9801,7.8224,240223.1521,4,13
2023-02-17 14:30:00,60.65,-0.02,-0.0003,0,60.74,0.03,0.0005,1,60.53,-0.03,-0.0005,0,60.53,-0.11,-0.0018,0,496091,61.2022,-0.1856,-0.003,0,61.2022,-0.1856,-0.003,0,-0.12,0.21,0,0.04457190331551399,0.3645,-0.2439,-0.0142,-0.2297,30.7101,33.4546,0.0,2.0105,239323.2509,4,14
2023-02-17 15:30:00,60.53,-0.12,-0.002,0,60.74,0.0,0.0,0,60.5,-0.03,-0.0005,0,60.66,0.13,0.0021,1,725831,61.0167,-0.1855,-0.003,0,61.0167,-0.1855,-0.003,0,0.13,0.24,1,0.1395261122346089,0.3556,-0.2717,-0.0657,-0.2061,31.3409,36.3463,8.5106,4.1636,240882.1148,4,15
2023-02-21 09:30:00,60.14,-0.39,-0.0064,0,60.49,-0.25,-0.0041,0,60.07,-0.43,-0.0071,0,60.15,-0.51,-0.0084,0,998015,60.82,-0.1967,-0.0032,0,60.82,-0.1967,-0.0032,0,0.01,0.42,1,0.03264106577050805,0.3724,-0.3312,-0.1188,-0.2124,32.578,30.7086,3.4632,3.9913,232491.2864,1,9
2023-02-21 10:30:00,60.14,0.0,0.0,0,60.42,-0.07,-0.0012,0,60.12,0.05,0.0008,1,60.26,0.11,0.0018,1,320065,60.6378,-0.1822,-0.003,0,60.6378,-0.1822,-0.003,0,0.12,0.3,1,0.11878275944834502,0.3672,-0.3652,-0.1681,-0.1971,33.7268,33.1183,8.2251,6.733,233076.6089,1,10
2023-02-21 11:30:00,60.26,0.12,0.002,1,60.26,-0.16,-0.0026,0,60.12,0.0,0.0,0,60.26,0.0,0.0,0,257112,60.5567,-0.0811,-0.0013,0,60.5567,-0.0811,-0.0013,0,0.0,0.14,0,0.15939222477194806,0.351,-0.3876,-0.212,-0.1757,34.7935,33.1183,8.2251,6.6378,233076.6089,1,11
2023-02-21 12:30:00,60.28,0.02,0.0003,1,60.5,0.24,0.004,1,60.27,0.15,0.0025,1,60.31,0.05,0.0008,1,379435,60.4922,-0.0645,-0.0011,0,60.4922,-0.0645,-0.0011,0,0.03,0.23,1,0.20588189641104493,0.343,-0.3968,-0.2489,-0.1479,34.7737,34.3223,10.4348,8.9617,233391.4405,1,12
2023-02-21 13:30:00,60.3,0.02,0.0003,1,60.32,-0.18,-0.003,0,60.08,-0.19,-0.0032,0,60.18,-0.13,-0.0022,0,260677,60.4056,-0.0866,-0.0014,0,60.4056,-0.0866,-0.0014,0,-0.12,0.24,0,0.19732476612013514,0.3357,-0.4099,-0.2811,-0.1288,35.1063,32.6753,4.8246,7.8282,232829.5435,1,13
2023-02-21 14:30:00,60.17,-0.13,-0.0022,0,60.29,-0.03,-0.0005,0,60.13,0.05,0.0008,1,60.17,-0.01,-0.0002,0,311577,60.3511,-0.0545,-0.0009,0,60.3511,-0.0545,-0.0009,0,0.0,0.16,0,0.21870214606530047,0.3231,-0.4162,-0.3082,-0.1081,35.4151,32.5459,5.2083,6.8226,232777.7693,1,14
2023-02-21 15:30:00,60.18,0.01,0.0002,1,60.25,-0.04,-0.0007,0,60.05,-0.08,-0.0013,0,60.06,-0.11,-0.0018,0,431758,60.2867,-0.0644,-0.0011,0,60.2867,-0.0644,-0.0011,0,-0.12,0.2,0,0.21478145456564152,0.3143,-0.4253,-0.3316,-0.0937,35.8548,31.0877,0.8547,3.6292,231988.4494,1,15
2023-02-22 09:30:00,59.62,-0.56,-0.0093,0,59.72,-0.53,-0.0088,0,59.15,-0.9,-0.015,0,59.19,-0.87,-0.0145,0,775149,60.1378,-0.1489,-0.0025,0,60.1378,-0.1489,-0.0025,0,-0.43,0.57,0,0.01491495338676872,0.3569,-0.4969,-0.3646,-0.1322,37.5143,22.5009,1.9324,2.6651,220760.0173,2,9
2023-02-22 10:30:00,59.15,-0.47,-0.0079,0,59.28,-0.44,-0.0074,0,59.01,-0.14,-0.0024,0,59.08,-0.11,-0.0019,0,486007,59.9622,-0.1756,-0.0029,0,59.9622,-0.1756,-0.0029,0,-0.07,0.27,0,0.037915892492353734,0.3507,-0.5561,-0.4029,-0.1532,39.1951,21.6853,3.3493,2.0455,219856.8112,2,10
2023-02-22 11:30:00,59.08,-0.07,-0.0012,0,59.38,0.1,0.0017,1,59.02,0.01,0.0002,1,59.31,0.23,0.0039,1,318637,59.8689,-0.0933,-0.0016,0,59.8689,-0.0933,-0.0016,0,0.23,0.36,1,0.13531781142542726,0.3513,-0.5778,-0.4379,-0.1399,40.3476,27.5949,15.4639,6.9152,221097.2734,2,11
2023-02-22 12:30:00,59.31,0.23,0.0039,1,59.54,0.16,0.0027,1,59.31,0.29,0.0049,1,59.53,0.22,0.0037,1,525247,59.7878,-0.0811,-0.0014,0,59.7878,-0.0811,-0.0014,0,0.22,0.23,1,0.214484737001048,0.3427,-0.5707,-0.4645,-0.1062,40.7786,32.817,30.0578,16.2903,223045.5847,2,12
2023-02-22 13:30:00,59.54,0.23,0.0039,1,59.56,0.02,0.0003,1,59.01,-0.3,-0.0051,0,59.01,-0.52,-0.0087,0,723892,59.6489,-0.1389,-0.0023,0,59.6489,-0.1389,-0.0023,0,-0.53,0.55,0,0.07131263378789292,0.3575,-0.6001,-0.4916,-0.1085,41.5779,27.7267,0.0,15.1739,216722.3218,2,13
2023-02-22 14:30:00,59.0,-0.54,-0.0091,0,59.0,-0.56,-0.0094,0,58.67,-0.34,-0.0058,0,58.71,-0.3,-0.0051,0,591322,59.4711,-0.1778,-0.003,0,59.4711,-0.1778,-0.003,0,-0.29,0.33,0,-0.0014098085426356005,0.3562,-0.6402,-0.5213,-0.1189,42.7073,25.2895,1.9324,10.6634,213716.1093,2,14
2023-02-22 15:30:00,58.71,-0.29,-0.0049,0,58.98,-0.02,-0.0003,0,58.69,0.02,0.0003,1,58.94,0.23,0.0039,1,770193,59.3333,-0.1378,-0.0023,0,59.3333,-0.1378,-0.0023,0,0.23,0.29,1,0.12552857472223822,0.3515,-0.646,-0.5463,-0.0998,43.756,30.3447,14.7541,5.5622,216733.3873,2,15
2023-02-23 09:30:00,59.81,1.1,0.0187,1,60.22,1.24,0.021,1,59.62,0.93,0.0158,1,60.19,1.25,0.0212,1,1136896,59.3356,0.0023,0.0,1,59.3356,0.0023,0.0,1,0.38,0.6,1,0.5945808775624173,0.4178,-0.5435,-0.5457,0.0022,41.0976,50.1045,83.0601,33.2489,240844.6869,3,9
2023-02-23 10:30:00,60.18,0.37,0.0062,1,60.18,-0.04,-0.0007,0,59.74,0.12,0.002,1,59.79,-0.4,-0.0066,0,857945,59.3056,-0.03,-0.0005,0,59.3056,-0.03,-0.0005,0,-0.39,0.44,0,0.46300619579359653,0.4201,-0.4889,-0.5343,0.0455,38.6292,45.6425,61.2022,53.0055,235143.1085,3,10
2023-02-23 11:30:00,59.79,-0.39,-0.0065,0,59.88,-0.3,-0.005,0,59.65,-0.09,-0.0015,0,59.73,-0.06,-0.001,0,442956,59.3656,0.06,0.001,1,59.3656,0.06,0.001,1,-0.06,0.23,0,0.4556948615805625,0.4065,-0.4453,-0.5165,0.0712,36.5138,44.9952,57.9235,67.3953,234698.5968,3,11
2023-02-23 12:30:00,59.73,-0.06,-0.001,0,59.92,0.04,0.0007,1,59.7,0.05,0.0008,1,59.85,0.12,0.002,1,255779,59.4511,0.0855,0.0014,1,59.4511,0.0855,0.0014,1,0.12,0.22,1,0.5241962929100028,0.3932,-0.3965,-0.4925,0.096,34.452,46.6255,71.5152,63.5469,235212.4672,3,12
2023-02-23 13:30:00,59.85,0.12,0.002,1,60.16,0.24,0.004,1,59.78,0.08,0.0013,1,60.15,0.3,0.005,1,315906,59.5444,0.0933,0.0016,1,59.5444,0.0933,0.0016,1,0.3,0.38,1,0.6716171695839681,0.3923,-0.3298,-0.46,0.1302,32.02,50.57,91.358,73.5989,236795.9559,3,13
2023-02-23 14:30:00,60.16,0.31,0.0052,1,60.44,0.28,0.0047,1,60.15,0.37,0.0062,1,60.42,0.27,0.0045,1,482695,59.6433,0.0989,0.0017,1,59.6433,0.0989,0.0017,1,0.26,0.29,1,0.8110502460301232,0.385,-0.2523,-0.4184,0.1662,30.3729,53.874,98.8701,87.2477,238962.6666,3,14
2023-02-23 15:30:00,60.43,0.27,0.0045,1,60.43,-0.01,-0.0002,0,60.22,0.07,0.0012,1,60.26,-0.16,-0.0026,0,557065,59.7822,0.1389,0.0023,1,59.7822,0.1389,0.0023,1,-0.17,0.21,0,0.7305255791401707,0.3725,-0.2014,-0.375,0.1736,28.8435,51.6699,89.8305,93.3529,237487.4862,3,15
2023-02-24 09:30:00,59.57,-0.86,-0.0142,0,59.73,-0.7,-0.0116,0,59.34,-0.88,-0.0146,0,59.59,-0.67,-0.0111,0,534867,59.88,0.0978,0.0016,1,59.88,0.0978,0.0016,1,0.02,0.39,1,0.4296287970744366,0.4116,-0.2127,-0.3426,0.1298,27.9992,43.622,51.9774,80.226,231540.5747,4,9
2023-02-24 10:30:00,59.58,0.01,0.0002,1,59.84,0.11,0.0018,1,59.47,0.13,0.0022,1,59.8,0.21,0.0035,1,374719,59.9756,0.0956,0.0016,1,59.9756,0.0956,0.0016,1,0.22,0.37,1,0.5426699820850367,0.4086,-0.2024,-0.3145,0.1121,26.9553,46.438,63.8418,68.5499,232861.1149,4,10
2023-02-24 11:30:00,59.81,0.23,0.0039,1,59.97,0.13,0.0022,1,59.73,0.26,0.0044,1,59.84,0.04,0.0007,1,395442,59.9367,-0.0389,-0.0006,0,59.9367,-0.0389,-0.0006,0,0.03,0.24,1,0.5766584296407016,0.3966,-0.1888,-0.2894,0.1006,25.6775,46.9812,66.1017,60.6403,233125.6246,4,11
2023-02-24 12:30:00,59.85,0.04,0.0007,1,59.9,-0.07,-0.0012,0,59.69,-0.04,-0.0007,0,59.78,-0.06,-0.001,0,243760,59.9356,-0.0011,-0.0,0,59.9356,-0.0011,-0.0,0,-0.07,0.21,0,0.5576810258918441,0.3832,-0.1808,-0.2677,0.0869,24.5719,46.2239,62.7119,64.2185,232881.2128,4,12
2023-02-24 13:30:00,59.78,-0.07,-0.0012,0,60.12,0.22,0.0037,1,59.76,0.07,0.0012,1,60.09,0.31,0.0052,1,460543,59.9756,0.04,0.0007,1,59.9756,0.04,0.0007,1,0.31,0.36,1,0.7241641102161711,0.3816,-0.1478,-0.2437,0.0959,23.0043,50.65,80.226,69.6798,235269.4418,4,13
2023-02-24 14:30:00,60.08,0.3,0.005,1,60.39,0.27,0.0045,1,60.02,0.26,0.0044,1,60.36,0.27,0.0045,1,713072,60.0322,0.0566,0.0009,1,60.0322,0.0566,0.0009,1,0.28,0.37,1,0.8467182259667163,0.3808,-0.0986,-0.2147,0.1161,21.7841,54.1868,95.4286,79.4555,238473.4598,4,14
2023-02-24 15:30:00,60.35,0.27,0.0045,1,60.69,0.3,0.005,1,60.28,0.26,0.0043,1,60.68,0.32,0.0053,1,2210735,60.0911,0.0589,0.001,1,60.0911,0.0589,0.001,1,0.33,0.41,1,0.943166234520461,0.3828,-0.0335,-0.1784,0.145,21.26,58.0263,99.2593,91.6379,250193.7248,4,15
2023-02-27 09:30:00,60.9,0.55,0.0091,1,61.08,0.39,0.0064,1,60.59,0.31,0.0051,1,61.05,0.37,0.0061,1,1278898,60.1611,0.07,0.0012,1,60.1611,0.07,0.0012,1,0.15,0.49,1,1.0258870992350875,0.3905,0.0474,-0.1333,0.1807,21.4613,61.9926,98.2759,97.6546,257991.8834,0,9
2023-02-27 10:30:00,61.04,0.14,0.0023,1,61.11,0.03,0.0005,1,60.88,0.29,0.0048,1,61.0,-0.05,-0.0008,0,534726,60.2433,0.0822,0.0014,1,60.2433,0.0822,0.0014,1,-0.04,0.23,0,0.9380576457296876,0.379,0.1063,-0.0853,0.1917,21.6984,61.1517,93.7853,97.1068,257553.9423,0,10
2023-02-27 11:30:00,60.99,-0.05,-0.0008,0,61.4,0.29,0.0047,1,60.96,0.08,0.0013,1,61.39,0.39,0.0064,1,611138,60.4433,0.2,0.0033,1,60.4433,0.2,0.0033,1,0.4,0.44,1,1.0033040653833911,0.3834,0.1824,-0.0318,0.2142,22.39,65.1255,99.5146,97.1919,261461.2181,0,11
2023-02-27 12:30:00,61.38,0.39,0.0064,1,61.54,0.14,0.0023,1,61.3,0.34,0.0056,1,61.35,-0.04,-0.0007,0,477743,60.6156,0.1723,0.0029,1,60.6156,0.1723,0.0029,1,-0.03,0.24,0,0.9351877419141016,0.3731,0.2367,0.0219,0.2148,23.2461,64.3979,91.3636,94.8878,261149.9342,0,12
2023-02-27 13:30:00,61.35,-0.03,-0.0005,0,61.37,-0.17,-0.0028,0,61.23,-0.07,-0.0011,0,61.3,-0.05,-0.0008,0,517088,60.7778,0.1622,0.0027,1,60.7778,0.1622,0.0027,1,-0.05,0.14,0,0.8930927401453438,0.3565,0.2725,0.072,0.2005,23.8207,63.4438,89.0909,93.323,260728.5095,0,13
2023-02-27 14:30:00,61.29,-0.06,-0.001,0,61.32,-0.05,-0.0008,0,61.09,-0.14,-0.0023,0,61.19,-0.11,-0.0018,0,456883,60.9344,0.1566,0.0026,1,60.9344,0.1566,0.0026,1,-0.1,0.23,0,0.8322563850989106,0.3475,0.2887,0.1154,0.1734,23.9124,61.2921,84.0909,88.1818,259908.6542,0,14
2023-02-27 15:30:00,61.2,-0.09,-0.0015,0,61.27,-0.05,-0.0008,0,61.13,0.04,0.0007,1,61.21,0.02,0.0003,1,684283,61.0589,0.1245,0.002,1,61.0589,0.1245,0.002,1,0.01,0.14,1,0.8073104259198258,0.3326,0.2997,0.1522,0.1475,23.9976,61.5475,85.0,86.0606,260132.3127,0,15
2023-02-28 09:30:00,61.58,0.38,0.0062,1,61.6,0.33,0.0054,1,61.3,0.17,0.0028,1,61.47,0.26,0.0042,1,980521,61.1822,0.1233,0.002,1,61.1822,0.1233,0.002,1,-0.11,0.3,0,0.8663320192994503,0.3367,0.3257,0.1869,0.1388,24.6871,64.7985,93.8967,87.6625,264297.2442,1,9
2023-02-28 10:30:00,61.47,-0.11,-0.0018,0,61.59,-0.01,-0.0002,0,61.22,-0.08,-0.0013,0,61.22,-0.25,-0.0041,0,706600,61.2422,0.06,0.001,1,61.2422,0.06,0.001,1,-0.25,0.37,0,0.7443476173317004,0.3391,0.3224,0.214,0.1083,25.0512,59.5822,80.1047,86.3338,261423.4847,1,10
2023-02-28 11:30:00,61.22,-0.25,-0.0041,0,61.32,-0.27,-0.0044,0,61.05,-0.17,-0.0028,0,61.15,-0.07,-0.0011,0,755557,61.2533,0.0111,0.0002,1,61.2533,0.0111,0.0002,1,-0.07,0.27,0,0.6953702082166333,0.3342,0.3105,0.2333,0.0772,24.8137,58.1702,76.4398,83.4804,260559.5678,1,11
2023-02-28 12:30:00,61.15,-0.07,-0.0011,0,61.32,0.0,0.0,0,61.05,0.0,0.0,0,61.17,0.02,0.0003,1,293688,61.2722,0.0189,0.0003,1,61.2722,0.0189,0.0003,1,0.02,0.27,1,0.6836257091583429,0.3296,0.2993,0.2465,0.0528,24.5932,58.473,76.6304,77.725,260655.6228,1,12
2023-02-28 13:30:00,61.18,0.03,0.0005,1,61.2,-0.12,-0.002,0,61.03,-0.02,-0.0003,0,61.09,-0.08,-0.0013,0,411277,61.2389,-0.0333,-0.0005,0,61.2389,-0.0333,-0.0005,0,-0.09,0.17,0,0.637451379751213,0.3182,0.2807,0.2533,0.0273,24.3154,56.7047,67.7215,73.5972,260117.7421,1,13
2023-02-28 14:30:00,61.09,-0.09,-0.0015,0,61.11,-0.09,-0.0015,0,60.99,-0.04,-0.0007,0,61.0,-0.09,-0.0015,0,575971,61.2,-0.0389,-0.0006,0,61.2,-0.0389,-0.0006,0,-0.09,0.12,0,0.5873554174317833,0.304,0.2557,0.2538,0.0019,23.9043,54.7006,54.5455,66.2991,259269.2008,1,14
2023-02-28 15:30:00,60.99,-0.1,-0.0016,0,61.01,-0.1,-0.0016,0,60.75,-0.24,-0.0039,0,60.75,-0.25,-0.0041,0,1091956,61.1389,-0.0611,-0.001,0,61.1389,-0.0611,-0.001,0,-0.24,0.26,0,0.4567553317704726,0.3009,0.2133,0.2457,-0.0324,22.6502,49.4703,15.8416,46.0362,254793.9713,1,15
2023-03-01 09:30:00,61.5,0.51,0.0084,1,61.74,0.73,0.012,1,61.25,0.5,0.0082,1,61.61,0.86,0.0142,1,1324244,61.1856,0.0467,0.0008,1,61.1856,0.0467,0.0008,1,0.11,0.49,1,0.8277997013281333,0.3501,0.2463,0.2458,0.0004,23.1733,62.6874,86.8687,52.4186,273540.4707,2,9
2023-03-01 10:30:00,61.6,0.1,0.0016,1,61.95,0.21,0.0034,1,61.5,0.25,0.0041,1,61.6,-0.01,-0.0002,0,605375,61.2289,0.0433,0.0007,1,61.2289,0.0433,0.0007,1,0.0,0.45,0,0.8079405142394989,0.3572,0.2685,0.2504,0.0181,24.0217,62.4827,70.8333,57.8479,273442.2115,2,10
2023-03-01 11:30:00,61.59,-0.01,-0.0002,0,61.91,-0.04,-0.0006,0,61.56,0.06,0.001,1,61.81,0.21,0.0034,1,349055,61.2667,0.0378,0.0006,1,61.2667,0.0378,0.0006,1,0.22,0.35,1,0.9246788052755857,0.3567,0.2996,0.2602,0.0394,24.8094,65.0623,88.3333,82.0118,274632.1717,2,11
2023-03-01 12:30:00,61.81,0.22,0.0036,1,61.83,-0.08,-0.0013,0,61.68,0.12,0.0019,1,61.73,-0.08,-0.0013,0,250615,61.3233,0.0566,0.0009,1,61.3233,0.0566,0.0009,1,-0.08,0.15,0,0.8763282102077893,0.342,0.3141,0.271,0.0432,25.5408,63.2774,81.6667,80.2778,274307.8035,2,12
2023-03-01 13:30:00,61.72,-0.09,-0.0015,0,61.9,0.07,0.0011,1,61.64,-0.04,-0.0006,0,61.89,0.16,0.0026,1,378527,61.4056,0.0823,0.0013,1,61.4056,0.0823,0.0013,1,0.17,0.26,1,0.9737078466373692,0.3361,0.3347,0.2837,0.051,26.356,65.3262,95.0,88.3333,275288.92,2,13
2023-03-01 14:30:00,61.89,0.17,0.0028,1,61.99,0.09,0.0015,1,61.87,0.23,0.0037,1,61.97,0.08,0.0013,1,437640,61.4944,0.0888,0.0014,1,61.4944,0.0888,0.0014,1,0.08,0.12,1,0.9828541928482666,0.3207,0.3534,0.2977,0.0558,27.2884,66.3375,98.3871,91.6846,275854.6204,2,14
2023-03-01 15:30:00,61.97,0.08,0.0013,1,62.06,0.07,0.0011,1,61.9,0.03,0.0005,1,61.94,-0.03,-0.0005,0,804281,61.5889,0.0945,0.0015,1,61.5889,0.0945,0.0015,1,-0.03,0.16,0,0.9039452990673922,0.3092,0.3617,0.3105,0.0512,28.2911,65.5653,90.8397,94.7423,275465.2638,2,15
2023-03-02 09:30:00,61.52,-0.45,-0.0073,0,62.11,0.05,0.0008,1,61.37,-0.53,-0.0086,0,62.04,0.1,0.0016,1,973530,61.7044,0.1155,0.0019,1,61.7044,0.1155,0.0019,1,0.52,0.74,1,0.9203709292620336,0.34,0.372,0.3228,0.0492,27.1531,66.9466,94.8529,94.6932,277036.9945,3,9
2023-03-02 10:30:00,62.04,0.52,0.0085,1,62.3,0.19,0.0031,1,62.03,0.66,0.0108,1,62.25,0.21,0.0034,1,712479,61.8711,0.1667,0.0027,1,61.8711,0.1667,0.0027,1,0.21,0.27,1,0.9827628966182205,0.335,0.3926,0.3367,0.0558,26.5554,69.6957,96.7742,94.1556,279448.6739,3,10
