datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2023-03-07 12:30:00,61.79,0.21,0.341,1,61.83,-0.11,-0.1776,0,61.59,0.01,0.0162,1,61.65,-0.15,-0.2427,0,201785,62.1944,-0.0834,-0.1339,0,62.0212,-0.0929,-0.1496,0,0.0784,0,0.3211,0,0.0498,0,0.1837,0,-0.1338,0,19.5114,1,42.2144,0,9.2437,0,11.4846,0,261396.5024,0,-0.14,0.24,0,1,12
2023-03-07 13:30:00,61.63,-0.16,-0.2589,0,61.69,-0.14,-0.2264,0,61.36,-0.23,-0.3734,0,61.4,-0.25,-0.4055,0,301660,62.0544,-0.14,-0.2251,0,61.897,-0.1242,-0.2003,0,-0.0124,0,0.3217,1,-0.0074,0,0.1455,0,-0.1529,0,20.2887,1,38.098,0,2.9197,0,11.3374,0,260173.2259,0,-0.23,0.33,0,1,13
2023-03-07 14:30:00,61.39,-0.24,-0.3894,0,61.53,-0.16,-0.2594,0,61.32,-0.04,-0.0652,0,61.46,0.06,0.0977,1,419580,61.9378,-0.1166,-0.1879,0,61.8096,-0.0874,-0.1412,0,0.088,1,0.3137,0,-0.0474,0,0.1069,0,-0.1543,0,21.1044,1,39.6197,1,9.9291,1,7.3642,0,260583.2389,1,0.07,0.21,1,1,14
2023-03-07 15:30:00,61.46,0.07,0.114,1,61.62,0.09,0.1463,1,61.44,0.12,0.1957,1,61.59,0.13,0.2115,1,572554,61.8344,-0.1034,-0.1669,0,61.7657,-0.0439,-0.071,0,0.1815,1,0.3042,0,-0.0678,0,0.0719,0,-0.1398,1,21.4499,1,42.8954,1,19.1489,1,10.6659,1,261794.3033,1,0.13,0.18,1,1,15
2023-03-08 09:30:00,61.51,0.05,0.0814,1,61.91,0.29,0.4706,1,61.49,0.05,0.0814,1,61.74,0.15,0.2435,1,651743,61.7433,-0.0911,-0.1473,0,61.7605,-0.0052,-0.0084,0,0.2848,1,0.3125,1,-0.0711,0,0.0433,0,-0.1144,1,20.5837,0,46.5018,1,29.7872,1,19.6217,1,263381.5975,1,0.23,0.42,1,2,9
2023-03-08 10:30:00,61.74,0.23,0.3739,1,61.93,0.02,0.0323,1,61.37,-0.12,-0.1952,0,61.48,-0.26,-0.4211,0,477877,61.6211,-0.1222,-0.1979,0,61.7044,-0.0561,-0.0908,0,0.1591,0,0.3301,1,-0.0936,0,0.016,0,-0.1095,1,20.1391,0,41.5979,0,11.3475,0,20.0946,1,261369.1579,0,-0.26,0.56,0,2,10
2023-03-08 11:30:00,61.48,-0.26,-0.4211,0,61.48,-0.45,-0.7266,0,61.07,-0.3,-0.4888,0,61.16,-0.32,-0.5205,0,387925,61.54,-0.0811,-0.1316,0,61.5955,-0.1089,-0.1765,0,0.0453,0,0.3358,1,-0.1357,0,-0.0144,0,-0.1213,0,20.5219,1,36.4966,0,5.4545,0,15.5298,0,259350.0298,0,-0.32,0.41,0,2,11
2023-03-08 12:30:00,61.18,-0.3,-0.488,0,61.29,-0.19,-0.309,0,61.03,-0.04,-0.0655,0,61.03,-0.13,-0.2126,0,234955,61.4789,-0.0611,-0.0993,0,61.4824,-0.1131,-0.1836,0,0.0491,1,0.3304,0,-0.1774,0,-0.047,0,-0.1305,0,20.9749,1,34.6381,0,0.0,0,5.6007,0,258850.6159,0,-0.15,0.26,0,2,12
2023-03-08 13:30:00,61.03,-0.15,-0.2452,0,61.26,-0.03,-0.0489,0,61.02,-0.01,-0.0164,0,61.26,0.23,0.3769,1,271366,61.4189,-0.06,-0.0976,0,61.438,-0.0444,-0.0722,0,0.1961,1,0.324,0,-0.1898,0,-0.0756,0,-0.1143,1,21.4212,1,40.4187,1,14.6341,1,6.6962,1,259873.2963,1,0.23,0.24,1,2,13
2023-03-08 14:30:00,61.26,0.23,0.3769,1,61.28,0.02,0.0326,1,61.11,0.09,0.1475,1,61.17,-0.09,-0.1469,0,263327,61.3656,-0.0533,-0.0868,0,61.3844,-0.0536,-0.0872,0,0.1886,0,0.313,0,-0.2045,0,-0.1013,0,-0.1032,1,21.7404,1,38.9665,0,9.1463,0,7.9268,1,259486.4299,0,-0.09,0.17,0,2,14
2023-03-08 15:30:00,61.16,-0.1,-0.1632,0,61.46,0.18,0.2937,1,61.15,0.04,0.0655,1,61.37,0.2,0.327,1,431647,61.3622,-0.0034,-0.0055,0,61.3815,-0.0029,-0.0047,0,0.3029,1,0.3128,0,-0.1978,1,-0.1206,0,-0.0771,1,21.2086,0,43.799,1,26.1194,1,16.6333,1,260897.7329,1,0.21,0.31,1,2,15
2023-03-09 09:30:00,61.25,0.09,0.1472,1,61.67,0.21,0.3417,1,61.12,-0.03,-0.0491,0,61.19,-0.18,-0.2933,0,720983,61.3322,-0.03,-0.0489,0,61.3432,-0.0383,-0.0624,0,0.2449,0,0.3297,1,-0.2046,0,-0.1374,0,-0.0672,1,19.8679,0,40.6773,0,17.3469,0,17.5376,1,258783.0687,0,-0.06,0.55,0,3,9
2023-03-09 10:30:00,61.19,-0.06,-0.098,0,61.32,-0.35,-0.5675,0,61.04,-0.08,-0.1309,0,61.28,0.09,0.1471,1,333289,61.2978,-0.0344,-0.0561,0,61.3306,-0.0126,-0.0205,0,0.3065,1,0.3262,0,-0.2004,1,-0.15,0,-0.0504,1,18.9075,0,42.8698,1,28.2609,1,23.9091,1,259273.2797,1,0.09,0.28,1,3,10
2023-03-09 11:30:00,61.28,0.09,0.1471,1,61.4,0.08,0.1305,1,61.13,0.09,0.1474,1,61.31,0.03,0.049,1,362131,61.25,-0.0478,-0.078,0,61.3264,-0.0042,-0.0068,0,0.3408,1,0.3221,0,-0.1925,1,-0.1585,0,-0.0339,1,17.6956,0,43.6179,1,31.8681,1,25.8253,1,259450.5631,1,0.03,0.27,1,3,11
2023-03-09 12:30:00,61.3,0.02,0.0326,1,61.37,-0.03,-0.0489,0,60.93,-0.2,-0.3272,0,61.0,-0.31,-0.5056,0,259631,61.1967,-0.0533,-0.087,0,61.2612,-0.0652,-0.1063,0,0.1896,0,0.3306,1,-0.2088,0,-0.1686,0,-0.0402,0,17.2834,0,38.0707,0,7.0,0,22.3763,0,258137.7983,0,-0.3,0.44,0,3,12
2023-03-09 13:30:00,61.0,-0.3,-0.4894,0,61.03,-0.34,-0.554,0,60.77,-0.16,-0.2626,0,60.86,-0.14,-0.2295,0,402020,61.1633,-0.0334,-0.0546,0,61.1809,-0.0803,-0.1311,0,0.1127,0,0.3255,0,-0.2303,0,-0.1809,0,-0.0494,0,17.408,1,35.8531,0,7.7586,1,15.5423,0,257215.1295,0,-0.14,0.26,0,3,13
2023-03-09 14:30:00,60.85,-0.15,-0.2459,0,60.88,-0.15,-0.2458,0,60.54,-0.23,-0.3785,0,60.66,-0.2,-0.3286,0,395739,61.1222,-0.0411,-0.0672,0,61.0767,-0.1042,-0.1703,0,-0.0508,0,0.3266,1,-0.2606,0,-0.1968,0,-0.0637,0,18.1657,1,32.9043,0,8.6331,1,7.7972,0,255914.6398,0,-0.19,0.34,0,3,14
2023-03-09 15:30:00,60.65,-0.2,-0.3287,0,60.82,-0.06,-0.0986,0,60.61,0.07,0.1156,1,60.66,0.0,0.0,0,732277,61.0556,-0.0666,-0.109,0,60.9934,-0.0833,-0.1364,0,0.0105,1,0.3182,0,-0.2813,0,-0.2137,0,-0.0675,0,18.8692,1,32.9043,0,8.6331,0,8.3416,1,255914.6398,0,0.01,0.21,1,3,15
2023-03-10 09:30:00,61.25,0.6,0.9893,1,61.69,0.87,1.4305,1,61.03,0.42,0.693,1,61.26,0.6,0.9891,1,1324681,61.0656,0.01,0.0164,1,61.0467,0.0533,0.0874,1,0.4948,1,0.3691,1,-0.2464,1,-0.2203,0,-0.0262,1,18.5147,0,47.8323,1,51.7986,1,23.0216,1,269017.3203,1,0.01,0.66,1,4,9
2023-03-10 10:30:00,61.26,0.01,0.0163,1,61.46,-0.23,-0.3728,0,61.1,0.07,0.1147,1,61.35,0.09,0.1469,1,605994,61.0633,-0.0023,-0.0038,0,61.1074,0.0607,0.0994,1,0.5925,1,0.3684,0,-0.2091,1,-0.218,1,0.0089,1,18.1854,0,49.6422,1,70.4348,1,43.6221,1,269907.6152,1,0.09,0.36,1,4,10
2023-03-10 11:30:00,61.36,0.1,0.1632,1,61.56,0.1,0.1627,1,60.92,-0.18,-0.2946,0,61.06,-0.29,-0.4727,0,408583,61.0489,-0.0144,-0.0236,0,61.0979,-0.0095,-0.0155,0,0.3586,0,0.3878,1,-0.2007,1,-0.2146,1,0.0139,1,17.287,0,44.308,0,45.2174,0,55.8169,1,267976.253,0,-0.3,0.64,0,4,11
2023-03-10 12:30:00,61.06,-0.3,-0.4889,0,61.2,-0.36,-0.5848,0,60.58,-0.34,-0.5581,0,60.65,-0.41,-0.6715,0,438312,60.9789,-0.07,-0.1147,0,61.0083,-0.0896,-0.1466,0,0.0544,0,0.4044,1,-0.2245,0,-0.2165,0,-0.0079,0,16.6253,0,38.0783,0,9.5652,0,41.7391,0,265033.1164,0,-0.41,0.62,0,4,12
2023-03-10 13:30:00,60.65,-0.41,-0.6715,0,60.66,-0.54,-0.8824,0,60.26,-0.32,-0.5282,0,60.35,-0.3,-0.4946,0,465689,60.8722,-0.1067,-0.175,0,60.8767,-0.1316,-0.2157,0,-0.0699,0,0.4041,0,-0.2645,0,-0.2261,0,-0.0383,0,16.7709,1,34.2803,0,6.2937,0,20.3588,0,262729.6259,0,-0.3,0.4,0,4,13
2023-03-10 14:30:00,60.35,-0.3,-0.4946,0,60.66,0.0,0.0,0,60.29,0.03,0.0498,1,60.4,0.05,0.0829,1,467647,60.8056,-0.0666,-0.1094,0,60.7813,-0.0954,-0.1567,0,0.0339,1,0.4017,0,-0.2888,0,-0.2387,0,-0.0502,0,16.9061,1,35.4362,1,9.7902,1,8.5497,0,263117.0716,1,0.05,0.37,1,4,14
2023-03-10 15:30:00,60.39,0.04,0.0663,1,60.42,-0.24,-0.3956,0,60.19,-0.1,-0.1659,0,60.34,-0.06,-0.0993,0,615882,60.7478,-0.0578,-0.0951,0,60.6931,-0.0882,-0.1451,0,0.0376,1,0.3894,0,-0.3094,0,-0.2528,0,-0.0566,0,17.2654,1,34.6486,0,10.0,1,8.6946,1,262505.2683,0,-0.05,0.23,0,4,15
2023-03-13 09:30:00,58.31,-2.08,-3.4443,0,59.69,-0.73,-1.2082,0,58.08,-2.11,-3.5056,0,59.17,-1.17,-1.939,0,1994151,60.5822,-0.1656,-0.2726,0,60.3884,-0.3047,-0.502,0,-0.3288,0,0.523,1,-0.4153,0,-0.2853,0,-0.13,0,20.2623,1,23.6237,0,30.1939,1,16.6614,1,223838.4358,0,0.86,1.61,1,0,9
2023-03-13 10:30:00,59.18,0.87,1.492,1,60.16,0.47,0.7874,1,59.18,1.1,1.8939,1,59.92,0.75,1.2675,1,1097676,60.5,-0.0822,-0.1357,0,60.2948,-0.0936,-0.155,0,0.0936,1,0.5564,1,-0.4337,0,-0.315,0,-0.1187,1,21.8761,1,37.379,1,50.9695,1,30.3878,1,237751.8548,1,0.74,0.98,1,0,10
2023-03-13 11:30:00,59.94,0.76,1.2842,1,59.97,-0.19,-0.3158,0,59.26,0.08,0.1352,1,59.34,-0.58,-0.968,0,847842,60.2867,-0.2133,-0.3526,0,60.1038,-0.191,-0.3168,0,-0.048,0,0.5673,1,-0.4895,0,-0.3499,0,-0.1396,0,23.3745,1,32.5038,0,34.903,0,38.6888,1,229545.1065,0,-0.6,0.71,0,0,11
2023-03-13 12:30:00,59.35,-0.59,-0.9843,0,59.62,-0.35,-0.5836,0,59.0,-0.26,-0.4387,0,59.1,-0.24,-0.4044,0,917417,60.0367,-0.25,-0.4147,0,59.903,-0.2008,-0.3341,0,-0.0332,1,0.5711,1,-0.5468,0,-0.3893,0,-0.1575,0,25.0185,1,30.7184,0,28.2548,0,38.0425,0,225834.6232,0,-0.25,0.62,0,0,12
2023-03-13 13:30:00,59.1,-0.25,-0.4212,0,59.53,-0.09,-0.151,0,59.07,0.07,0.1186,1,59.49,0.39,0.6599,1,584293,59.8622,-0.1745,-0.2907,0,59.8204,-0.0826,-0.1379,0,0.1471,1,0.5632,0,-0.5543,0,-0.4223,0,-0.132,1,26.5451,1,36.7941,1,39.0582,1,34.072,0,229690.3638,1,0.39,0.46,1,0,13
2023-03-13 14:30:00,59.49,0.39,0.6599,1,59.51,-0.02,-0.0336,0,58.99,-0.08,-0.1354,0,59.01,-0.48,-0.8069,0,516622,59.68,-0.1822,-0.3044,0,59.6583,-0.1621,-0.271,0,0.0521,0,0.5601,0,-0.5921,0,-0.4562,0,-0.1359,0,28.0453,1,32.9626,0,25.7618,0,31.0249,0,225521.9563,0,-0.48,0.52,0,0,14
2023-03-13 15:30:00,59.01,-0.48,-0.8069,0,59.34,-0.17,-0.2857,0,59.01,0.02,0.0339,1,59.11,0.1,0.1695,1,626291,59.5422,-0.1378,-0.2309,0,59.5487,-0.1096,-0.1837,0,0.1302,1,0.5436,0,-0.6071,0,-0.4864,0,-0.1207,1,29.4384,1,34.4931,1,28.5319,1,31.1173,1,226583.2866,1,0.1,0.33,1,0,15
2023-03-14 09:30:00,59.39,0.38,0.644,1,60.04,0.7,1.1796,1,59.17,0.16,0.2711,1,59.99,0.88,1.4887,1,967659,59.4967,-0.0455,-0.0764,0,59.6369,0.0882,0.1481,1,0.4169,1,0.5712,1,-0.5417,1,-0.4975,0,-0.0442,1,28.837,0,46.1448,1,54.8851,1,36.3929,1,240989.3079,1,0.6,0.87,1,1,9
2023-03-14 10:30:00,59.99,0.6,1.0103,1,60.31,0.27,0.4497,1,59.67,0.5,0.845,1,60.26,0.27,0.4501,1,488499,59.4878,-0.0089,-0.015,0,59.7616,0.1247,0.2091,1,0.5204,1,0.5762,1,-0.4627,1,-0.4905,1,0.0278,1,27.6779,0,49.1343,1,62.6437,1,48.6869,1,243187.9198,1,0.27,0.64,1,1,10
2023-03-14 11:30:00,60.24,0.25,0.4167,1,60.38,0.07,0.1161,1,59.95,0.28,0.4692,1,59.96,-0.3,-0.4978,0,617094,59.5756,0.0878,0.1476,1,59.8012,0.0396,0.0663,1,0.4357,0,0.5657,0,-0.4195,1,-0.4763,1,0.0568,1,26.4484,0,46.074,0,60.2564,0,59.2617,1,240115.7625,0,-0.28,0.43,0,1,11
2023-03-14 12:30:00,59.95,-0.29,-0.4814,0,60.19,-0.19,-0.3147,0,59.69,-0.26,-0.4337,0,59.81,-0.15,-0.2502,0,371450,59.5633,-0.0123,-0.0206,0,59.803,0.0018,0.003,1,0.4,0,0.561,0,-0.3928,1,-0.4596,1,0.0668,1,25.7592,0,44.5789,0,67.0543,1,63.3181,1,239186.518,0,-0.14,0.5,0,1,12
2023-03-14 13:30:00,59.8,-0.15,-0.2502,0,59.93,-0.26,-0.432,0,59.57,-0.12,-0.201,0,59.62,-0.19,-0.3177,0,244133,59.5944,0.0311,0.0522,1,59.7664,-0.0366,-0.0612,0,0.3504,0,0.5467,0,-0.3826,1,-0.4442,1,0.0616,0,25.3211,0,42.6893,0,59.6899,0,62.3335,0,238410.9743,0,-0.18,0.36,0,1,13
2023-03-14 14:30:00,59.63,-0.17,-0.2843,0,59.67,-0.26,-0.4338,0,58.83,-0.74,-1.2422,0,59.22,-0.4,-0.6709,0,997506,59.6078,0.0134,0.0225,1,59.6571,-0.1093,-0.1829,0,0.2369,0,0.5676,1,-0.4022,0,-0.4358,1,0.0336,0,25.9711,1,38.9464,0,48.7179,0,58.4874,0,231718.5489,0,-0.41,0.84,0,1,14
2023-03-14 15:30:00,59.22,-0.41,-0.6876,0,59.49,-0.18,-0.3017,0,59.17,0.34,0.5779,1,59.39,0.17,0.2871,1,1117591,59.5967,-0.0111,-0.0186,0,59.6037,-0.0534,-0.0895,0,0.3151,1,0.5499,0,-0.3993,1,-0.4285,1,0.0292,0,26.5747,1,41.3019,1,56.9565,1,55.1215,0,234926.7636,1,0.17,0.32,1,1,15
2023-03-15 09:30:00,55.57,-3.65,-6.1635,0,55.98,-3.51,-5.9002,0,54.92,-4.25,-7.1827,0,55.64,-3.75,-6.3142,0,3080053,59.2222,-0.3745,-0.6284,0,58.811,-0.7927,-1.33,0,-0.4248,0,0.8299,1,-0.6917,0,-0.4812,0,-0.2106,0,29.7151,1,21.5505,0,13.1868,0,39.6204,0,40446.2323,0,0.07,1.06,1,2,9
2023-03-15 10:30:00,55.62,0.05,0.09,1,55.93,-0.05,-0.0893,0,55.38,0.46,0.8376,1,55.44,-0.2,-0.3595,0,1386486,58.8144,-0.4078,-0.6886,0,58.1368,-0.6742,-1.1464,0,-0.218,1,0.8099,0,-0.9289,0,-0.5707,0,-0.3582,0,32.6312,1,20.9744,0,9.5238,0,26.5557,0,35462.4581,0,-0.18,0.55,0,2,10
2023-03-15 11:30:00,55.44,-0.18,-0.3236,0,55.47,-0.46,-0.8225,0,54.51,-0.87,-1.571,0,54.65,-0.79,-1.425,0,1837643,58.2211,-0.5933,-1.0088,0,57.4394,-0.6974,-1.1996,0,-0.1607,1,0.8207,1,-1.1671,0,-0.69,0,-0.4771,0,35.5824,1,18.8328,0,2.385,0,8.3652,0,9276.7082,0,-0.79,0.96,0,2,11
2023-03-15 12:30:00,54.65,-0.79,-1.425,0,55.24,-0.23,-0.4146,0,54.52,0.01,0.0183,1,55.04,0.39,0.7136,1,1408961,57.6411,-0.58,-0.9962,0,56.9595,-0.4799,-0.8355,0,-0.006,1,0.8135,0,-1.3093,0,-0.8138,0,-0.4955,0,38.3228,1,23.012,1,9.029,1,6.9793,0,19331.5077,1,0.39,0.72,1,2,12
2023-03-15 13:30:00,55.04,0.39,0.7136,1,55.4,0.16,0.2896,1,54.91,0.39,0.7153,1,55.34,0.3,0.5451,1,1056848,57.1278,-0.5133,-0.8905,0,56.6356,-0.3239,-0.5686,0,0.0919,1,0.7904,0,-1.3819,0,-0.9275,0,-0.4545,1,40.5683,1,26.1615,1,14.1397,1,8.5179,1,25091.9437,1,0.3,0.49,1,2,13
2023-03-15 14:30:00,55.35,0.31,0.5632,1,55.71,0.31,0.5596,1,55.25,0.34,0.6192,1,55.49,0.15,0.2711,1,1043170,56.6478,-0.48,-0.8402,0,56.4065,-0.2291,-0.4045,0,0.1529,1,0.7668,0,-1.4111,0,-1.0242,0,-0.3869,1,42.0735,1,27.753,1,16.6951,1,13.2879,1,27919.4736,1,0.14,0.46,1,2,14
2023-03-15 15:30:00,55.49,0.14,0.2529,1,55.56,-0.15,-0.2693,0,55.15,-0.1,-0.181,0,55.55,0.06,0.1081,1,1384377,56.1956,-0.4522,-0.7983,0,56.2352,-0.1713,-0.3037,0,0.1942,1,0.7413,0,-1.413,0,-1.102,0,-0.3111,1,43.516,1,28.4176,1,17.7172,1,16.184,1,29416.3671,1,0.06,0.41,1,2,15
2023-03-16 09:30:00,53.07,-2.42,-4.3611,0,53.6,-1.96,-3.5277,0,52.47,-2.68,-4.8595,0,52.69,-2.86,-5.1485,0,3746156,55.47,-0.7256,-1.2912,0,55.5262,-0.709,-1.2608,0,-0.0406,0,0.9083,1,-1.6266,0,-1.2069,0,-0.4197,0,45.7193,1,19.3026,0,2.7813,0,12.3979,0,-163455.031,0,-0.38,1.13,0,3,9
2023-03-16 10:30:00,52.7,-0.37,-0.6972,0,54.07,0.47,0.8769,1,52.67,0.2,0.3812,1,53.81,1.12,2.1256,1,1664599,54.85,-0.62,-1.1177,0,55.1829,-0.3433,-0.6183,0,0.1284,1,0.9435,1,-1.6861,0,-1.3027,0,-0.3834,1,47.0543,1,28.9179,1,16.9406,1,12.4797,1,-128071.6398,1,1.11,1.4,1,3,10
2023-03-16 11:30:00,53.82,1.12,2.1252,1,53.95,-0.12,-0.2219,0,53.38,0.71,1.348,1,53.82,0.01,0.0186,1,1628540,54.6478,-0.2022,-0.3686,0,54.9103,-0.2726,-0.494,0,0.1687,1,0.9168,0,-1.7127,0,-1.3847,0,-0.328,1,48.294,1,28.9993,1,17.487,1,12.403,0,-127768.9935,1,0.0,0.57,0,3,11
2023-03-16 12:30:00,53.82,0.0,0.0,0,54.59,0.64,1.1863,1,53.71,0.33,0.6182,1,54.42,0.6,1.1148,1,1738961,54.5344,-0.1134,-0.2075,0,54.8123,-0.098,-0.1785,0,0.254,1,0.9142,0,-1.6661,1,-1.441,0,-0.2251,1,48.4741,1,33.888,1,26.1394,1,20.189,1,-108382.5832,1,0.6,0.88,1,3,12
2023-03-16 13:30:00,54.42,0.6,1.1148,1,54.56,-0.03,-0.055,0,54.21,0.5,0.9309,1,54.35,-0.07,-0.1286,0,1100986,54.5011,-0.0333,-0.0611,0,54.7198,-0.0925,-0.1688,0,0.2711,1,0.8739,0,-1.6162,1,-1.476,0,-0.1402,1,48.6414,1,33.5973,0,26.1111,0,23.2459,1,-109798.7725,0,-0.07,0.35,0,3,13
2023-03-16 14:30:00,54.35,-0.07,-0.1286,0,54.53,-0.03,-0.055,0,54.27,0.06,0.1107,1,54.47,0.12,0.2208,1,931342,54.4378,-0.0633,-0.1161,0,54.6699,-0.0499,-0.0912,0,0.304,1,0.83,0,-1.5492,1,-1.4907,0,-0.0585,1,48.7967,1,34.6323,1,28.49,1,26.9135,1,-107742.4516,1,0.12,0.26,1,3,14
2023-03-16 15:30:00,54.47,0.12,0.2208,1,54.71,0.18,0.3301,1,54.42,0.15,0.2764,1,54.63,0.16,0.2937,1,1409929,54.3589,-0.0789,-0.1449,0,54.6619,-0.008,-0.0146,0,0.3396,1,0.7914,0,-1.4662,1,-1.4858,1,0.0196,1,48.6368,0,36.0633,1,61.5385,1,38.7132,1,-103600.9308,1,0.16,0.29,1,3,15
2023-03-17 09:30:00,54.55,0.08,0.1469,1,54.71,0.0,0.0,0,53.92,-0.5,-0.9188,0,54.0,-0.63,-1.1532,0,1869905,54.1933,-0.1656,-0.3046,0,54.5295,-0.1324,-0.2422,0,0.2942,0,0.7913,0,-1.4347,1,-1.4756,1,0.0408,1,48.7856,1,33.0,0,44.2197,0,44.7494,1,-125164.9093,0,-0.55,0.79,0,4,9
2023-03-17 10:30:00,54.0,-0.55,-1.0082,0,54.29,-0.42,-0.7677,0,53.71,-0.21,-0.3895,0,53.92,-0.08,-0.1481,0,1671038,54.0122,-0.1811,-0.3342,0,54.4076,-0.1219,-0.2235,0,0.304,1,0.7762,0,-1.4001,1,-1.4605,1,0.0604,1,49.0435,1,32.6211,0,44.7531,1,50.1704,1,-127640.5212,0,-0.08,0.58,0,4,10
2023-03-17 11:30:00,53.91,-0.09,-0.1667,0,54.45,0.16,0.2947,1,53.58,-0.13,-0.242,0,54.31,0.39,0.7233,1,1365100,54.1922,0.18,0.3333,1,54.3881,-0.0195,-0.0358,0,0.3691,1,0.7829,1,-1.3259,1,-1.4336,1,0.1076,1,48.9874,0,36.452,1,56.7901,1,48.5876,0,-117766.838,1,0.4,0.87,1,4,11
2023-03-17 12:30:00,54.32,0.41,0.7605,1,54.4,-0.05,-0.0918,0,53.94,0.36,0.6719,1,53.95,-0.36,-0.6629,0,850731,54.2078,0.0156,0.0288,1,54.3005,-0.0876,-0.1611,0,0.3355,0,0.7599,0,-1.2814,1,-1.4031,1,0.1217,1,48.9353,0,34.502,0,45.679,0,49.0741,1,-123406.005,0,-0.37,0.46,0,4,12
2023-03-17 13:30:00,53.94,-0.38,-0.6996,0,54.08,-0.32,-0.5882,0,53.87,-0.07,-0.1298,0,53.9,-0.05,-0.0927,0,550256,54.2167,0.0089,0.0164,1,54.2204,-0.0801,-0.1475,0,0.3379,1,0.7206,0,-1.2359,1,-1.3697,1,0.1338,1,48.9372,1,34.2281,0,44.1358,0,48.8683,0,-123915.9734,0,-0.04,0.21,0,4,13
2023-03-17 14:30:00,53.89,-0.05,-0.0927,0,54.17,0.09,0.1664,1,53.83,-0.04,-0.0743,0,54.13,0.23,0.4267,1,812530,54.1844,-0.0323,-0.0596,0,54.2023,-0.0181,-0.0334,0,0.3826,1,0.6934,0,-1.1679,1,-1.3293,1,0.1615,1,48.7424,0,36.7166,1,53.7217,1,47.8455,0,-120448.7768,1,0.24,0.34,1,4,14
2023-03-17 15:30:00,54.12,0.23,0.4268,1,54.19,0.02,0.0369,1,53.9,0.07,0.13,1,53.95,-0.18,-0.3325,0,1544855,54.14,-0.0444,-0.0819,0,54.1518,-0.0505,-0.0932,0,0.3413,0,0.6646,0,-1.1156,1,-1.2866,1,0.171,1,48.5155,0,35.582,0,66.0714,1,54.643,1,-125585.9262,0,-0.17,0.29,0,4,15
2023-03-20 09:30:00,54.76,0.64,1.1826,1,55.01,0.82,1.5132,1,54.48,0.58,1.0761,1,54.97,1.02,1.8906,1,1618821,54.1956,0.0556,0.1027,1,54.3155,0.1637,0.3023,1,0.7242,1,0.6928,1,-0.9805,1,-1.2254,1,0.2448,1,46.6132,0,45.803,1,98.2906,1,72.6946,1,-94979.8573,1,0.21,0.53,1,0,9
2023-03-20 10:30:00,54.97,0.21,0.3835,1,55.53,0.52,0.9453,1,54.89,0.41,0.7526,1,55.51,0.54,0.9824,1,843040,54.2933,0.0977,0.1803,1,54.5544,0.2389,0.4398,1,0.8851,1,0.6891,0,-0.8205,1,-1.1444,1,0.3239,1,43.9762,0,50.299,1,99.0698,1,87.8106,1,-86698.22,1,0.54,0.64,1,0,10
2023-03-20 11:30:00,55.51,0.54,0.9824,1,55.63,0.1,0.1801,1,55.0,0.11,0.2004,1,55.12,-0.39,-0.7026,0,631902,54.4178,0.1245,0.2293,1,54.6675,0.1131,0.2073,1,0.7456,0,0.6848,0,-0.7168,1,-1.0589,1,0.342,1,41.3685,0,47.2503,0,75.122,0,90.8274,1,-91137.8125,0,-0.39,0.63,0,0,11
2023-03-20 12:30:00,55.13,-0.38,-0.6846,0,55.5,-0.13,-0.2337,0,55.05,0.05,0.0909,1,55.36,0.24,0.4354,1,481699,54.5778,0.16,0.294,1,54.806,0.1385,0.2533,1,0.8284,1,0.6681,0,-0.6083,1,-0.9688,1,0.3604,1,38.9471,0,49.2874,1,86.8293,1,87.007,0,-89040.4294,1,0.23,0.45,1,0,12
2023-03-20 13:30:00,55.34,0.21,0.3809,1,55.51,0.01,0.018,1,55.26,0.21,0.3815,1,55.47,0.11,0.1987,1,384584,54.7067,0.1289,0.2362,1,54.9388,0.1328,0.2423,1,0.8678,1,0.6382,0,-0.5076,1,-0.8765,1,0.3689,1,36.6807,0,50.2359,1,92.1951,1,84.7154,0,-88276.2632,1,0.13,0.25,1,0,13
2023-03-20 14:30:00,55.47,0.13,0.2349,1,55.47,-0.04,-0.0721,0,55.24,-0.02,-0.0362,0,55.33,-0.14,-0.2524,0,448082,54.86,0.1533,0.2802,1,55.017,0.0782,0.1423,1,0.8301,0,0.609,0,-0.4341,1,-0.788,1,0.354,0,34.6094,0,48.9802,0,85.3659,0,88.1301,1,-89407.1714,0,-0.14,0.23,0,0,14
2023-03-20 15:30:00,55.32,-0.15,-0.2704,0,55.42,-0.05,-0.0901,0,55.21,-0.03,-0.0543,0,55.24,-0.09,-0.1627,0,855181,55.0089,0.1489,0.2714,1,55.0616,0.0446,0.0811,1,0.794,0,0.5805,0,-0.3787,1,-0.7062,1,0.3275,0,32.7393,0,48.147,0,80.9756,0,86.1789,0,-90798.2123,0,-0.08,0.21,0,0,15
