datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-06-17 11:30:00,119.04,-0.09,-0.0008,0,119.27,0.06,0.0005,1,118.42,0.15,0.0013,1,118.71,-0.33,-0.0028,0,0,120.0789,-0.0167,-0.0001,0,120.0789,-0.0167,-0.0001,0,-0.33,0.85,0,0.2581775082044746,1.0746,-0.2102,-0.2181,0.008,20.7231,41.163,13.5977,24.5651,-1653329.8964,4,11
2022-06-17 12:30:00,118.69,-0.35,-0.0029,0,119.23,-0.04,-0.0003,0,118.4,-0.02,-0.0002,0,118.74,0.03,0.0003,1,0,119.9711,-0.1078,-0.0009,0,119.9711,-0.1078,-0.0009,0,0.05,0.83,1,0.27184208430378376,1.0571,-0.2685,-0.2282,-0.0403,21.1242,41.4234,14.4476,18.7592,-1653329.8964,4,12
2022-06-17 13:30:00,118.75,0.06,0.0005,1,118.85,-0.38,-0.0032,0,118.42,0.02,0.0002,1,118.52,-0.22,-0.0019,0,0,119.7178,-0.2533,-0.0021,0,119.7178,-0.2533,-0.0021,0,-0.23,0.43,0,0.21885233749132713,1.0123,-0.3287,-0.2483,-0.0804,21.4966,40.0243,8.2153,12.0869,-1653329.8964,4,13
2022-06-17 14:30:00,118.49,-0.26,-0.0022,0,118.72,-0.13,-0.0011,0,117.98,-0.44,-0.0037,0,118.49,-0.03,-0.0003,0,0,119.4111,-0.3067,-0.0026,0,119.4111,-0.3067,-0.0026,0,0.0,0.74,0,0.23419584570877408,0.9929,-0.3745,-0.2735,-0.1009,22.2524,39.8268,13.4921,12.0517,-1653329.8964,4,14
2022-06-17 15:30:00,118.5,0.01,0.0001,1,118.85,0.13,0.0011,1,118.28,0.3,0.0025,1,118.28,-0.21,-0.0018,0,142603,119.1478,-0.2633,-0.0022,0,119.1478,-0.2633,-0.0022,0,-0.22,0.57,0,0.20444732983014227,0.9627,-0.4228,-0.3034,-0.1194,22.726,38.3981,7.9365,9.8813,-1653582.6319,4,15
2022-06-21 09:30:00,118.3,-0.2,-0.0017,0,121.22,2.37,0.0199,1,118.22,-0.06,-0.0005,0,121.11,2.83,0.0239,1,1421253,119.1844,0.0366,0.0003,1,119.1844,0.0366,0.0003,1,2.81,3.0,1,0.9097299025574621,1.1082,-0.2302,-0.2887,0.0586,22.0046,59.4886,82.8042,34.7443,-1619577.3394,1,9
2022-06-21 10:30:00,121.14,2.84,0.024,1,122.03,0.81,0.0067,1,121.12,2.9,0.0245,1,121.64,0.53,0.0044,1,976318,119.2956,0.1112,0.0009,1,119.2956,0.1112,0.0009,1,0.5,0.91,1,0.9678991334938359,1.0948,-0.0343,-0.2379,0.2036,21.9961,62.1053,90.3704,60.3704,-1615304.7894,1,10
2022-06-21 11:30:00,121.64,0.5,0.0041,1,121.73,-0.3,-0.0025,0,120.92,-0.2,-0.0017,0,121.58,-0.06,-0.0005,0,823530,119.5678,0.2722,0.0023,1,119.5678,0.2722,0.0023,1,-0.06,0.81,0,0.8981391919138435,1.0744,0.1148,-0.1673,0.2821,21.7496,61.6201,88.8889,87.3545,-1615711.0028,1,11
2022-06-21 12:30:00,121.58,-0.06,-0.0005,0,122.36,0.63,0.0052,1,121.56,0.64,0.0053,1,122.23,0.65,0.0053,1,620596,119.9222,0.3544,0.003,1,119.9222,0.3544,0.003,1,0.65,0.8,1,0.9667624233335759,1.0548,0.2821,-0.0774,0.3595,22.0157,64.8262,97.032,92.0971,-1612393.1265,1,12
2022-06-21 13:30:00,122.23,0.65,0.0053,1,122.78,0.42,0.0034,1,121.93,0.37,0.003,1,122.59,0.36,0.0029,1,649472,120.3533,0.4311,0.0036,1,120.3533,0.4311,0.0036,1,0.36,0.85,1,0.9650864751691296,1.0402,0.4387,0.0258,0.4129,22.5691,66.4956,96.0417,93.9875,-1610480.258,1,13
2022-06-21 14:30:00,122.58,0.35,0.0029,1,122.61,-0.17,-0.0014,0,122.22,0.29,0.0024,1,122.35,-0.24,-0.002,0,689892,120.7544,0.4011,0.0033,1,120.7544,0.4011,0.0033,1,-0.23,0.39,0,0.8717115387331281,0.9938,0.5372,0.1281,0.4092,23.0831,64.3045,91.0417,94.7051,-1611830.8908,1,14
2022-06-21 15:30:00,122.36,-0.22,-0.0018,0,122.55,-0.06,-0.0005,0,122.11,-0.11,-0.0009,0,122.24,-0.11,-0.0009,0,870158,121.1678,0.4134,0.0034,1,121.1678,0.4134,0.0034,1,-0.12,0.44,0,0.816586308942626,0.9542,0.5995,0.2224,0.3772,23.401,63.2753,88.75,91.9444,-1612613.2151,1,15
2022-06-22 09:30:00,122.1,-0.26,-0.0021,0,123.25,0.7,0.0057,1,121.38,-0.73,-0.006,0,121.91,-0.33,-0.0027,0,1533511,121.5478,0.38,0.0031,1,121.5478,0.38,0.0031,1,-0.19,1.87,0,0.7357428815894128,1.0196,0.6152,0.3009,0.3143,22.6999,60.1644,74.5731,84.7882,-1616753.0926,2,9
2022-06-22 10:30:00,121.9,-0.2,-0.0016,0,122.37,-0.88,-0.0071,0,121.69,0.31,0.0026,1,122.2,0.29,0.0024,1,691038,121.9833,0.4355,0.0036,1,121.9833,0.4355,0.0036,1,0.3,0.68,1,0.765431171171721,0.9954,0.6436,0.3695,0.2741,22.0489,61.9355,80.0759,81.133,-1615109.2487,2,10
2022-06-22 11:30:00,122.15,0.25,0.0021,1,122.31,-0.06,-0.0005,0,121.3,-0.39,-0.0032,0,121.67,-0.53,-0.0043,0,526501,122.0456,0.0623,0.0005,1,122.0456,0.0623,0.0005,1,-0.48,1.01,0,0.6724444981948272,0.9964,0.6162,0.4188,0.1974,20.9294,56.9519,70.019,74.8893,-1617392.7636,2,11
2022-06-22 12:30:00,121.65,-0.5,-0.0041,0,121.81,-0.5,-0.0041,0,121.45,0.15,0.0012,1,121.75,0.08,0.0007,1,438132,122.0578,0.0122,0.0001,1,122.0578,0.0122,0.0001,1,0.1,0.36,1,0.6742979876108851,0.9509,0.5942,0.4539,0.1403,19.89,57.5077,71.537,73.8773,-1617104.6847,2,12
2022-06-22 13:30:00,121.75,0.1,0.0008,1,121.79,-0.02,-0.0002,0,121.3,-0.15,-0.0012,0,121.39,-0.36,-0.003,0,659320,122.0367,-0.0211,-0.0002,0,122.0367,-0.0211,-0.0002,0,-0.36,0.49,0,0.610132934556565,0.918,0.5414,0.4714,0.07,18.7155,54.1214,64.7059,68.754,-1619054.2141,2,13
2022-06-22 14:30:00,121.4,-0.35,-0.0029,0,121.51,-0.28,-0.0023,0,120.83,-0.47,-0.0039,0,121.02,-0.37,-0.003,0,726677,121.9022,-0.1345,-0.0011,0,121.9022,-0.1345,-0.0011,0,-0.38,0.68,0,0.5470427510955866,0.901,0.4643,0.47,-0.0057,17.7605,50.8099,55.666,63.9696,-1621269.1452,2,14
2022-06-22 15:30:00,121.01,-0.39,-0.0032,0,121.13,-0.38,-0.0031,0,120.59,-0.24,-0.002,0,120.59,-0.43,-0.0036,0,847191,121.68,-0.2222,-0.0018,0,121.68,-0.2222,-0.0018,0,-0.42,0.54,0,0.46459174179623186,0.8752,0.3644,0.4489,-0.0845,17.1756,47.1957,47.1173,55.8297,-1624279.3264,2,15
2022-06-23 09:30:00,120.69,-0.32,-0.0026,0,123.34,2.21,0.0182,1,120.69,0.1,0.0008,1,122.94,2.35,0.0195,1,1174667,121.7456,0.0656,0.0005,1,121.7456,0.0656,0.0005,1,2.25,2.65,1,0.8211788170052959,1.0091,0.4694,0.453,0.0164,17.6672,62.7784,85.4545,62.7459,-1601387.9801,3,9
2022-06-23 10:30:00,122.95,2.26,0.0187,1,123.67,0.33,0.0027,1,122.69,2.0,0.0166,1,123.41,0.47,0.0038,1,682822,121.8756,0.13,0.0011,1,121.8756,0.13,0.0011,1,0.46,0.98,1,0.8620873300730209,1.0071,0.5838,0.4791,0.1047,18.3789,65.0029,91.5584,74.7101,-1598777.5495,3,10
2022-06-23 11:30:00,123.46,0.51,0.0041,1,123.46,-0.21,-0.0017,0,122.57,-0.12,-0.001,0,122.69,-0.72,-0.0058,0,2816823,121.9622,0.0866,0.0007,1,121.9622,0.0866,0.0007,1,-0.77,0.89,0,0.7218034876838542,0.9987,0.6093,0.5052,0.1042,18.8748,59.1692,68.1818,81.7316,-1615211.4897,3,11
2022-06-23 12:30:00,122.69,-0.77,-0.0062,0,122.92,-0.54,-0.0044,0,122.32,-0.25,-0.002,0,122.75,0.06,0.0005,1,493009,122.0233,0.0611,0.0005,1,122.0233,0.0611,0.0005,1,0.06,0.6,1,0.7166704172559915,0.9702,0.6272,0.5296,0.0976,18.9862,59.4954,70.1299,76.6234,-1614970.3899,3,12
2022-06-23 13:30:00,122.75,0.06,0.0005,1,123.65,0.73,0.0059,1,122.73,0.41,0.0034,1,123.61,0.86,0.007,1,525346,122.2389,0.2156,0.0018,1,122.2389,0.2156,0.0018,1,0.86,0.92,1,0.8802741628924294,0.9666,0.7026,0.5642,0.1385,19.7105,63.9423,98.0519,78.7879,-1611289.758,3,13
2022-06-23 14:30:00,123.6,0.85,0.0069,1,123.96,0.31,0.0025,1,123.57,0.84,0.0068,1,123.65,0.04,0.0003,1,762030,122.45,0.2111,0.0017,1,122.45,0.2111,0.0017,1,0.05,0.39,1,0.945132843424096,0.9254,0.7569,0.6027,0.1542,20.6238,64.1395,90.8012,86.3277,-1611043.1663,3,14
2022-06-23 15:30:00,123.64,0.04,0.0003,1,123.89,-0.07,-0.0006,0,123.42,-0.15,-0.0012,0,123.66,0.01,0.0001,1,1001983,122.7022,0.2522,0.0021,1,122.7022,0.2522,0.0021,1,0.02,0.47,1,0.8986849219897386,0.8929,0.7916,0.6405,0.1511,21.243,64.1923,91.0979,93.317,-1610962.1325,3,15
2022-06-24 09:30:00,124.09,0.45,0.0036,1,125.3,1.41,0.0114,1,123.16,-0.26,-0.0021,0,123.77,0.11,0.0009,1,0,123.0078,0.3056,0.0025,1,123.0078,0.3056,0.0025,1,-0.32,2.14,0,0.8804264203560686,0.982,0.8186,0.6761,0.1425,22.8115,64.8053,67.5159,83.1383,-1610962.1325,4,9
2022-06-24 10:30:00,123.84,-0.25,-0.002,0,124.69,-0.61,-0.0049,0,123.71,0.55,0.0045,1,124.48,0.71,0.0057,1,0,123.44,0.4322,0.0035,1,123.44,0.4322,0.0035,1,0.64,0.98,1,0.9906113439982932,0.9818,0.887,0.7183,0.1687,24.268,68.5479,82.5902,80.4014,-1610962.1325,4,10
2022-06-24 11:30:00,124.47,0.63,0.0051,1,124.56,-0.13,-0.001,0,124.04,0.33,0.0027,1,124.06,-0.42,-0.0034,0,0,123.5644,0.1244,0.001,1,123.5644,0.1244,0.001,1,-0.41,0.52,0,0.8434516125182472,0.9489,0.897,0.754,0.143,25.6204,64.1988,73.673,74.5931,-1610962.1325,4,11
2022-06-24 12:30:00,124.05,-0.42,-0.0034,0,124.41,-0.15,-0.0012,0,123.67,-0.37,-0.003,0,124.32,0.26,0.0021,1,0,123.6656,0.1012,0.0008,1,123.6656,0.1012,0.0008,1,0.27,0.74,1,0.8632893161824351,0.9339,0.9154,0.7863,0.129,26.2567,65.6516,79.1932,78.4855,-1610962.1325,4,12
2022-06-24 13:30:00,124.38,0.33,0.0027,1,124.38,-0.03,-0.0002,0,123.97,0.3,0.0024,1,124.13,-0.19,-0.0015,0,0,123.8256,0.16,0.0013,1,123.8256,0.16,0.0013,1,-0.25,0.41,0,0.7898978562715414,0.8965,0.9041,0.8099,0.0943,26.8475,63.6198,75.1592,76.0085,-1610962.1325,4,13
2022-06-24 14:30:00,124.12,-0.26,-0.0021,0,124.35,-0.03,-0.0002,0,123.98,0.01,0.0001,1,124.02,-0.11,-0.0009,0,9268,123.9667,0.1411,0.0011,1,123.9667,0.1411,0.0011,1,-0.1,0.37,0,0.7416168003745778,0.8589,0.8763,0.8231,0.0531,27.3962,62.4155,72.8238,75.7254,-1610970.3455,4,14
2022-06-24 15:30:00,124.03,-0.09,-0.0007,0,124.03,-0.32,-0.0026,0,123.55,-0.43,-0.0035,0,123.72,-0.3,-0.0024,0,0,123.9789,0.0122,0.0001,1,123.9789,0.0122,0.0001,1,-0.31,0.48,0,0.6587117945965558,0.8318,0.8205,0.8226,-0.0021,27.1291,59.1279,65.7267,71.2366,-1610970.3455,4,15
2022-06-27 09:30:00,123.78,-0.25,-0.002,0,124.74,0.71,0.0057,1,122.91,-0.64,-0.0052,0,123.44,-0.28,-0.0023,0,1216824,123.9556,-0.0233,-0.0002,0,123.9556,-0.0233,-0.0002,0,-0.34,1.83,0,0.5850178065325213,0.9031,0.7452,0.8071,-0.062,27.5662,56.155,37.5839,58.7115,-1613724.2311,0,9
2022-06-27 10:30:00,123.39,-0.39,-0.0032,0,123.62,-1.12,-0.009,0,122.79,-0.12,-0.001,0,122.96,-0.48,-0.0039,0,1086124,123.8778,-0.0778,-0.0006,0,123.8778,-0.0778,-0.0006,0,-0.43,0.83,0,0.4638248353912048,0.8979,0.6393,0.7736,-0.1342,27.7593,51.3852,21.4765,41.5957,-1617947.6556,0,10
2022-06-27 11:30:00,122.96,-0.43,-0.0035,0,123.38,-0.24,-0.0019,0,122.87,0.08,0.0007,1,123.35,0.39,0.0032,1,721061,123.8311,-0.0467,-0.0004,0,123.8311,-0.0467,-0.0004,0,0.39,0.51,1,0.5363144368230315,0.8702,0.5802,0.7349,-0.1547,27.9386,54.7484,34.5638,31.2081,-1615660.6208,0,11
2022-06-27 12:30:00,123.36,0.4,0.0033,1,124.03,0.65,0.0053,1,123.35,0.48,0.0039,1,123.94,0.59,0.0048,1,661885,123.7711,-0.06,-0.0005,0,123.7711,-0.06,-0.0005,0,0.58,0.68,1,0.6582153847698042,0.8566,0.5744,0.7028,-0.1284,28.7185,59.332,47.0817,34.374,-1612494.7339,0,12
2022-06-27 13:30:00,123.94,0.58,0.0047,1,124.03,0.0,0.0,0,123.67,0.32,0.0026,1,123.71,-0.23,-0.0019,0,477372,123.7322,-0.0389,-0.0003,0,123.7322,-0.0389,-0.0003,0,-0.23,0.36,0,0.5765647407480462,0.8211,0.5449,0.6712,-0.1263,29.4427,56.9119,36.6534,39.433,-1613380.6107,0,13
2022-06-27 14:30:00,123.71,-0.23,-0.0019,0,124.14,0.11,0.0009,1,123.66,-0.01,-0.0001,0,123.94,0.23,0.0019,1,707989,123.69,-0.0422,-0.0003,0,123.69,-0.0422,-0.0003,0,0.23,0.48,1,0.6601511515206432,0.7968,0.534,0.6438,-0.1098,30.2183,58.725,45.8167,43.1839,-1612064.3268,0,14
2022-06-27 15:30:00,123.93,0.22,0.0018,1,124.18,0.04,0.0003,1,123.86,0.2,0.0016,1,124.18,0.24,0.0019,1,816139,123.6956,0.0056,0.0,1,123.6956,0.0056,0.0,1,0.25,0.32,1,0.7580836974056581,0.7627,0.5385,0.6227,-0.0843,30.9775,60.5886,55.3785,45.9495,-1610483.9383,0,15
2022-06-28 09:30:00,124.66,0.73,0.0059,1,125.57,1.39,0.0112,1,124.4,0.54,0.0044,1,124.49,0.31,0.0025,1,1127974,123.7478,0.0522,0.0004,1,123.7478,0.0522,0.0004,1,-0.17,1.17,0,0.8725259543906861,0.8075,0.5606,0.6103,-0.0497,32.7609,62.9176,61.1511,54.1154,-1607668.0908,1,9
2022-06-28 10:30:00,124.49,-0.17,-0.0014,0,124.54,-1.03,-0.0082,0,123.83,-0.57,-0.0046,0,123.86,-0.63,-0.0051,0,609526,123.7633,0.0155,0.0001,1,123.7633,0.0155,0.0001,1,-0.63,0.71,0,0.5330283274393535,0.8006,0.5212,0.5925,-0.0712,33.2885,55.7121,38.4892,51.6729,-1610752.687,1,10
2022-06-28 11:30:00,123.83,-0.66,-0.0053,0,124.02,-0.52,-0.0042,0,123.56,-0.27,-0.0022,0,123.91,0.05,0.0004,1,582455,123.8156,0.0523,0.0004,1,123.8156,0.0523,0.0004,1,0.08,0.46,1,0.5340686731646302,0.7762,0.4885,0.5717,-0.0832,33.2866,56.1414,40.2878,46.6427,-1610517.5606,1,11
2022-06-28 12:30:00,123.9,0.07,0.0006,1,123.9,-0.12,-0.001,0,123.14,-0.42,-0.0034,0,123.36,-0.55,-0.0044,0,378187,123.86,0.0444,0.0004,1,123.86,0.0444,0.0004,1,-0.54,0.76,0,0.1786512028845888,0.7758,0.4134,0.54,-0.1267,32.5609,50.3588,20.5036,33.0935,-1612196.2213,1,12
2022-06-28 13:30:00,123.35,-0.55,-0.0044,0,123.35,-0.55,-0.0044,0,122.72,-0.42,-0.0034,0,122.81,-0.55,-0.0045,0,431971,123.8,-0.06,-0.0005,0,123.8,-0.06,-0.0005,0,-0.54,0.63,0,-0.06512205792656026,0.7661,0.3059,0.4932,-0.1873,31.2213,45.3305,3.1579,21.3164,-1614122.1621,1,13
2022-06-28 14:30:00,122.8,-0.55,-0.0045,0,122.8,-0.55,-0.0045,0,122.4,-0.32,-0.0026,0,122.49,-0.32,-0.0026,0,517385,123.6389,-0.1611,-0.0013,0,123.6389,-0.1611,-0.0013,0,-0.31,0.4,0,-0.09817440508236773,0.7407,0.1927,0.4331,-0.2404,29.5019,42.6615,2.8391,8.8335,-1615470.2868,1,14
2022-06-28 15:30:00,122.47,-0.33,-0.0027,0,122.61,-0.19,-0.0015,0,122.3,-0.1,-0.0008,0,122.39,-0.1,-0.0008,0,734279,123.4922,-0.1467,-0.0012,0,123.4922,-0.1467,-0.0012,0,-0.08,0.31,0,-0.03424137346718603,0.7099,0.0939,0.3653,-0.2714,27.7577,41.8326,2.7523,2.9164,-1616069.7472,1,15
2022-06-29 09:30:00,122.89,0.42,0.0034,1,123.34,0.73,0.006,1,122.17,-0.13,-0.0011,0,122.43,0.04,0.0003,1,0,123.3244,-0.1678,-0.0014,0,123.3244,-0.1678,-0.0014,0,-0.46,1.17,0,0.04634129430069279,0.7428,0.0186,0.2959,-0.2774,27.0312,42.3154,7.6471,4.4128,-1616069.7472,2,9
2022-06-29 10:30:00,122.43,-0.46,-0.0037,0,123.09,-0.25,-0.002,0,122.19,0.02,0.0002,1,122.24,-0.19,-0.0016,0,0,123.1089,-0.2155,-0.0017,0,123.1089,-0.2155,-0.0017,0,-0.19,0.9,0,0.04503616287451115,0.754,-0.0558,0.2256,-0.2814,26.3567,40.5919,2.0588,4.1527,-1616069.7472,2,10
2022-06-29 11:30:00,122.25,-0.18,-0.0015,0,122.54,-0.55,-0.0045,0,121.85,-0.34,-0.0028,0,121.97,-0.27,-0.0022,0,0,122.8289,-0.28,-0.0023,0,122.8289,-0.28,-0.0023,0,-0.28,0.69,0,0.02189866254886021,0.7494,-0.135,0.1535,-0.2885,25.1723,38.2102,3.2258,4.3106,-1616069.7472,2,11
2022-06-29 12:30:00,121.99,-0.26,-0.0021,0,122.22,-0.32,-0.0026,0,121.53,-0.32,-0.0026,0,121.97,0.0,0.0,0,0,122.6189,-0.21,-0.0017,0,122.6189,-0.21,-0.0017,0,-0.02,0.69,0,0.08061867664634349,0.7452,-0.1955,0.0837,-0.2792,23.5778,38.2102,10.8911,5.3919,-1616069.7472,2,12
2022-06-29 13:30:00,121.96,-0.03,-0.0002,0,122.2,-0.02,-0.0002,0,121.77,0.24,0.002,1,121.97,0.0,0.0,0,0,122.4033,-0.2156,-0.0018,0,122.4033,-0.2156,-0.0018,0,0.01,0.43,1,0.12748095513847427,0.7227,-0.2407,0.0188,-0.2595,22.0972,38.2102,10.8911,8.336,-1616069.7472,2,13
2022-06-29 14:30:00,121.97,0.01,0.0001,1,122.11,-0.09,-0.0007,0,120.97,-0.8,-0.0066,0,122.09,0.12,0.001,1,0,122.2622,-0.1411,-0.0012,0,122.2622,-0.1411,-0.0012,0,0.12,1.14,1,0.19879675739895653,0.7525,-0.2637,-0.0377,-0.226,21.4513,40.1592,24.3478,15.3767,-1616069.7472,2,14
2022-06-29 15:30:00,122.08,0.11,0.0009,1,122.11,0.0,0.0,0,121.77,0.8,0.0066,1,121.92,-0.17,-0.0014,0,0,122.1633,-0.0989,-0.0008,0,122.1633,-0.0989,-0.0008,0,-0.16,0.34,0,0.18268197286454793,0.723,-0.2924,-0.0886,-0.2037,20.8516,38.3153,20.6522,18.6304,-1616069.7472,2,15
2022-06-30 09:30:00,120.8,-1.28,-0.0105,0,121.33,-0.78,-0.0064,0,119.92,-1.85,-0.0152,0,121.18,-0.74,-0.0061,0,0,122.0178,-0.1455,-0.0012,0,122.0178,-0.1455,-0.0012,0,0.38,1.41,1,0.038979644473990216,0.8142,-0.3705,-0.145,-0.2255,22.1153,31.5292,27.2727,24.0909,-1616069.7472,3,9
2022-06-30 10:30:00,121.13,0.33,0.0027,1,121.53,0.2,0.0016,1,121.05,1.13,0.0094,1,121.36,0.18,0.0015,1,0,121.9033,-0.1145,-0.0009,0,121.9033,-0.1145,-0.0009,0,0.23,0.48,1,0.1338138721461018,0.7904,-0.4131,-0.1986,-0.2145,22.9621,34.5651,35.122,27.6823,-1616069.7472,3,10
2022-06-30 11:30:00,121.36,0.23,0.0019,1,121.83,0.3,0.0025,1,121.18,0.13,0.0011,1,121.81,0.45,0.0037,1,0,121.8344,-0.0689,-0.0006,0,121.8344,-0.0689,-0.0006,0,0.45,0.65,1,0.27136240794883065,0.7803,-0.4059,-0.2401,-0.1658,23.2641,41.5432,47.4874,36.6274,-1616069.7472,3,11
2022-06-30 12:30:00,121.81,0.45,0.0037,1,121.87,0.04,0.0003,1,121.29,0.11,0.0009,1,121.72,-0.09,-0.0007,0,0,121.7767,-0.0577,-0.0005,0,121.7767,-0.0577,-0.0005,0,-0.09,0.58,0,0.2723473526437337,0.766,-0.4029,-0.2726,-0.1302,23.479,40.6104,52.4781,45.0292,-1616069.7472,3,12
2022-06-30 13:30:00,121.73,-0.08,-0.0007,0,122.02,0.15,0.0012,1,121.2,-0.09,-0.0007,0,121.43,-0.29,-0.0024,0,0,121.7167,-0.06,-0.0005,0,121.7167,-0.06,-0.0005,0,-0.3,0.82,0,0.22471177616201654,0.7699,-0.419,-0.3019,-0.1171,23.4231,37.675,44.152,48.0392,-1616069.7472,3,13
2022-06-30 14:30:00,121.44,-0.29,-0.0024,0,121.79,-0.23,-0.0019,0,121.35,0.15,0.0012,1,121.72,0.29,0.0024,1,0,121.6889,-0.0278,-0.0002,0,121.6889,-0.0278,-0.0002,0,0.28,0.44,1,0.3195654574770633,0.7463,-0.4037,-0.3223,-0.0814,23.3713,42.1762,52.6316,49.7539,-1616069.7472,3,14
2022-06-30 15:30:00,121.7,0.26,0.0021,1,122.06,0.27,0.0022,1,121.18,-0.17,-0.0014,0,121.58,-0.14,-0.0012,0,0,121.6456,-0.0433,-0.0004,0,121.6456,-0.0433,-0.0004,0,-0.12,0.88,0,0.28894309384544775,0.7559,-0.3983,-0.3375,-0.0608,22.834,40.6499,48.538,48.4405,-1616069.7472,3,15
2022-07-01 09:30:00,121.65,-0.05,-0.0004,0,122.28,0.22,0.0018,1,121.2,0.02,0.0002,1,121.66,0.08,0.0007,1,0,121.5978,-0.0478,-0.0004,0,121.5978,-0.0478,-0.0004,0,0.01,1.08,1,0.33103117853314995,0.779,-0.3831,-0.3466,-0.0365,21.9488,41.9428,54.8896,52.0197,-1616069.7472,4,9
2022-07-01 10:30:00,121.63,-0.02,-0.0002,0,122.4,0.12,0.001,1,121.55,0.35,0.0029,1,121.78,0.12,0.001,1,0,121.5822,-0.0156,-0.0001,0,121.5822,-0.0156,-0.0001,0,0.15,0.85,1,0.39402387029205294,0.7841,-0.3573,-0.3488,-0.0086,20.9162,43.9165,70.9924,58.14,-1616069.7472,4,10
2022-07-01 11:30:00,121.8,0.17,0.0014,1,121.99,-0.41,-0.0033,0,121.54,-0.01,-0.0001,0,121.81,0.03,0.0002,1,0,121.6522,0.07,0.0006,1,121.6522,0.07,0.0006,1,0.01,0.45,1,0.4328564497315413,0.7602,-0.3306,-0.3451,0.0145,19.9732,44.4251,76.2097,67.3639,-1616069.7472,4,11
2022-07-01 12:30:00,121.83,0.03,0.0002,1,121.9,-0.09,-0.0007,0,121.39,-0.15,-0.0012,0,121.69,-0.12,-0.001,0,0,121.6889,0.0367,0.0003,1,121.6889,0.0367,0.0003,1,-0.14,0.51,0,0.3752538609511693,0.7423,-0.3155,-0.3392,0.0237,19.3426,42.7547,71.371,72.8577,-1616069.7472,4,12
2022-07-01 13:30:00,121.66,-0.17,-0.0014,0,122.2,0.3,0.0025,1,121.61,0.22,0.0018,1,122.01,0.32,0.0026,1,0,121.7111,0.0222,0.0002,1,121.7111,0.0222,0.0002,1,0.35,0.59,1,0.6389234633566048,0.7315,-0.2746,-0.3263,0.0517,18.1685,48.3336,84.2742,77.2849,-1616069.7472,4,13
2022-07-01 14:30:00,122.02,0.36,0.003,1,122.23,0.03,0.0002,1,121.94,0.33,0.0027,1,122.04,0.03,0.0002,1,0,121.7467,0.0356,0.0003,1,121.7467,0.0356,0.0003,1,0.02,0.29,1,0.6907112260094287,0.6999,-0.237,-0.3084,0.0715,17.0201,48.837,85.4839,80.3763,-1616069.7472,4,14
2022-07-01 15:30:00,122.04,0.02,0.0002,1,122.64,0.41,0.0034,1,122.04,0.1,0.0008,1,122.63,0.59,0.0048,1,0,121.88,0.1333,0.0011,1,121.88,0.1333,0.0011,1,0.59,0.6,1,1.1395153018778774,0.6928,-0.1577,-0.2783,0.1205,16.4162,57.5888,99.6324,89.7968,-1616069.7472,4,15
2022-07-05 09:30:00,122.21,0.17,0.0014,1,122.94,0.3,0.0024,1,121.65,-0.39,-0.0032,0,122.0,-0.63,-0.0051,0,0,121.9111,0.0311,0.0003,1,121.9111,0.0311,0.0003,1,-0.21,1.29,0,0.6517256464587874,0.7355,-0.1441,-0.2515,0.1073,15.3809,48.1228,50.2646,78.4603,-1616069.7472,1,9
2022-07-05 10:30:00,122.03,-0.18,-0.0015,0,122.44,-0.5,-0.0041,0,121.7,0.05,0.0004,1,122.37,0.37,0.003,1,0,121.9989,0.0878,0.0007,1,121.9989,0.0878,0.0007,1,0.34,0.74,1,0.9119232231652374,0.7358,-0.1023,-0.2216,0.1193,14.4196,53.0082,67.6136,72.5035,-1616069.7472,1,10
2022-07-05 11:30:00,122.33,0.3,0.0025,1,123.77,1.33,0.0109,1,122.31,0.61,0.005,1,123.69,1.32,0.0108,1,0,122.2244,0.2255,0.0018,1,122.2244,0.2255,0.0018,1,1.36,1.46,1,1.353249305430588,0.7875,0.0369,-0.1699,0.2069,15.2649,65.4931,96.9112,71.5965,-1616069.7472,1,11
2022-07-05 12:30:00,123.67,1.34,0.011,1,123.78,0.01,0.0001,1,123.3,0.99,0.0081,1,123.58,-0.11,-0.0009,0,0,122.4244,0.2,0.0016,1,122.4244,0.2,0.0016,1,-0.09,0.48,0,1.1241558275773018,0.7655,0.1368,-0.1086,0.2454,16.0616,63.9679,92.3077,85.6108,-1616069.7472,1,12
2022-07-05 13:30:00,123.56,-0.11,-0.0009,0,123.92,0.14,0.0011,1,123.24,-0.06,-0.0005,0,123.84,0.26,0.0021,1,0,122.65,0.2256,0.0018,1,122.65,0.2256,0.0018,1,0.28,0.68,1,1.084645036985678,0.7594,0.2343,-0.04,0.2743,16.9726,65.9843,97.0803,95.4331,-1616069.7472,1,13
2022-07-05 14:30:00,123.85,0.29,0.0023,1,124.37,0.45,0.0036,1,123.84,0.6,0.0049,1,124.36,0.52,0.0042,1,0,122.9467,0.2967,0.0024,1,122.9467,0.2967,0.0024,1,0.51,0.53,1,1.099950650928694,0.743,0.3494,0.0379,0.3115,18.3338,69.6432,99.6865,96.3582,-1616069.7472,1,14
