datetime,open,high,low,close,volume,percent_b,atr,macd,macd_signal,macd_hist,adx,sma,ema,rsi,%K,%D,vpt,day,hour,open change,high change,low change,close change,price movement,price range,price trend,open trend,high trend,low trend,close trend,volume trend
2022-09-23 15:30:00,62.61,62.91,62.61,62.86,1275463,0.24770306214876453,0.4478,-0.5678,-0.482,-0.0858,25.9936,63.04,63.0059,36.1389,27.7228,15.2413,-48314.2738,4,15,-0.0002,0.0045,0.005,0.0042,0.25,0.3,1,0,1,1,1,1
2022-09-26 09:30:00,62.51,62.92,62.49,62.92,999282,0.28332404388487686,0.4465,-0.5454,-0.4947,-0.0507,26.5134,62.8956,62.9887,37.2912,30.6931,24.4224,-47360.4571,0,9,-0.0016,0.0002,-0.0019,0.001,0.41,0.43,1,0,1,0,1,0
2022-09-26 10:30:00,62.89,62.91,62.45,62.7,626945,0.22730660253902657,0.4482,-0.5392,-0.5036,-0.0356,27.0536,62.7767,62.931,34.8109,19.802,26.0726,-49552.5725,0,10,0.0061,-0.0002,-0.0006,-0.0035,-0.19,0.46,0,1,0,0,0,0
2022-09-26 11:30:00,62.69,62.73,62.28,62.33,492907,0.11736859739769794,0.4483,-0.5577,-0.5144,-0.0433,27.802,62.6722,62.8108,31.0683,2.451,17.6487,-52461.2741,0,11,-0.0032,-0.0029,-0.0027,-0.0059,-0.36,0.45,0,0,0,0,0,0
2022-09-26 12:30:00,62.32,62.48,62.17,62.32,463508,0.14986882899326945,0.4385,-0.5667,-0.5249,-0.0418,28.6542,62.6178,62.7126,30.9714,6.9767,9.7432,-52535.6376,0,12,-0.0059,-0.004,-0.0018,-0.0002,0.0,0.31,0,0,0,0,0,0
2022-09-26 13:30:00,62.34,62.72,62.33,62.4,500610,0.20576687633847382,0.4357,-0.5608,-0.5321,-0.0288,28.6824,62.5889,62.6501,32.778,10.6977,6.7085,-51893.006,0,13,0.0003,0.0038,0.0026,0.0013,0.06,0.39,1,1,1,1,1,1
2022-09-26 14:30:00,62.39,62.7,62.33,62.54,590601,0.2830748849836349,0.431,-0.5387,-0.5334,-0.0053,28.7086,62.5878,62.6281,35.9379,17.2093,11.6279,-50567.9397,0,14,0.0008,-0.0003,0.0,0.0022,0.15,0.37,1,1,0,0,1,1
2022-09-26 15:30:00,62.54,62.77,62.29,62.34,1163822,0.23283763430925444,0.4345,-0.5312,-0.533,0.0018,28.5005,62.5567,62.5705,33.5142,10.559,12.822,-54289.7881,0,15,0.0024,0.0011,-0.0006,-0.0032,-0.2,0.48,0,1,1,0,0,1
2022-09-27 09:30:00,62.43,63.5,62.43,63.17,1209541,0.5649824727158798,0.4863,-0.453,-0.517,0.0639,26.605,62.62,62.6904,48.9123,75.188,34.3188,-38185.8576,1,9,-0.0018,0.0116,0.0022,0.0133,0.74,1.07,1,0,1,1,1,1
2022-09-27 10:30:00,63.19,63.51,63.01,63.05,837104,0.5407921846333372,0.4873,-0.3962,-0.4928,0.0966,24.8676,62.6411,62.7623,47.2099,65.6716,50.4729,-39776.0504,1,10,0.0122,0.0002,0.0093,-0.0019,-0.14,0.5,0,1,1,1,0,0
2022-09-27 11:30:00,63.03,63.21,62.68,62.72,685191,0.41963844053904625,0.4904,-0.3735,-0.469,0.0955,23.6837,62.6189,62.7538,42.7984,41.0448,60.6348,-43362.2999,1,11,-0.0025,-0.0047,-0.0052,-0.0052,-0.31,0.53,0,0,0,0,0,0
2022-09-27 12:30:00,62.7,62.78,62.58,62.71,567089,0.4374554682465811,0.4696,-0.3522,-0.4456,0.0934,22.7982,62.62,62.7451,42.6683,40.2985,49.005,-43452.7158,1,12,-0.0052,-0.0068,-0.0016,-0.0002,0.01,0.2,1,0,0,0,0,0
2022-09-27 13:30:00,62.69,62.71,62.37,62.48,679204,0.31476010197118437,0.4604,-0.3499,-0.4265,0.0765,22.4116,62.6367,62.6921,39.6802,23.1343,34.8259,-45943.8165,1,13,-0.0002,-0.0011,-0.0034,-0.0037,-0.21,0.34,0,0,0,0,0,1
2022-09-27 14:30:00,62.49,62.67,62.39,62.41,878177,0.25495972096721226,0.4475,-0.3497,-0.4111,0.0614,22.0526,62.6467,62.6356,38.7899,17.9104,27.1144,-46927.6895,1,14,-0.0032,-0.0006,0.0003,-0.0011,-0.08,0.28,0,0,0,1,0,1
2022-09-27 15:30:00,62.41,62.73,62.28,62.63,1118134,0.488104409215829,0.4477,-0.328,-0.3945,0.0665,21.9557,62.6722,62.6345,43.1103,34.3284,25.1244,-42986.1821,1,15,-0.0013,0.001,-0.0018,0.0035,0.22,0.45,1,0,1,0,1,1
2022-09-28 09:30:00,63.08,63.39,62.72,63.27,1241954,1.0683265848322105,0.47,-0.2562,-0.3668,0.1106,20.6827,62.7533,62.7616,53.4122,82.0896,44.7761,-30294.9708,2,9,0.0107,0.0105,0.0071,0.0102,0.19,0.67,1,1,1,1,1,1
2022-09-28 10:30:00,63.26,63.7,63.2,63.56,956602,1.1438638978103248,0.4721,-0.1739,-0.3283,0.1544,20.1461,62.8889,62.9213,57.1947,90.8497,69.0892,-25910.356,2,10,0.0029,0.0049,0.0077,0.0046,0.3,0.5,1,1,1,1,1,0
2022-09-28 11:30:00,63.57,63.94,63.51,63.79,618641,1.1319916237520862,0.4691,-0.0891,-0.2804,0.1913,20.0997,62.9578,63.095,59.9706,91.5254,88.1549,-23671.7243,2,11,0.0049,0.0038,0.0049,0.0036,0.22,0.43,1,1,1,1,1,0
2022-09-28 12:30:00,63.8,64.16,63.8,64.03,689059,1.1120981398385372,0.462,-0.0025,-0.2248,0.2224,20.4425,63.0667,63.282,62.6896,93.0851,91.8201,-21079.2465,2,12,0.0036,0.0034,0.0046,0.0038,0.23,0.36,1,1,1,1,1,1
2022-09-28 13:30:00,64.03,64.11,63.88,63.98,549139,0.9941659087619311,0.4455,0.0614,-0.1676,0.229,20.7607,63.2067,63.4216,61.7486,90.4255,91.6787,-21508.0603,2,13,0.0036,-0.0008,0.0013,-0.0008,-0.05,0.23,0,1,0,1,0,0
2022-09-28 14:30:00,63.98,64.36,63.98,64.26,807940,1.0197174223027992,0.4408,0.1331,-0.1074,0.2406,21.4921,63.3789,63.5893,64.9239,95.1923,92.901,-17972.2179,2,14,-0.0008,0.0039,0.0016,0.0044,0.28,0.38,1,0,1,1,1,1
2022-09-28 15:30:00,64.27,64.33,63.91,63.93,1185696,0.8463363411141912,0.4393,0.1615,-0.0537,0.2151,21.9475,63.54,63.6574,58.7355,79.3269,88.3149,-24061.2263,2,15,0.0045,-0.0005,-0.0011,-0.0051,-0.34,0.42,0,1,0,0,0,1
2022-09-29 09:30:00,64.0,64.19,62.51,62.85,1401514,0.42704624432114824,0.5279,0.0957,-0.0238,0.1195,21.4942,63.5889,63.4959,43.9655,27.4038,67.3077,-47737.6712,3,9,-0.0042,-0.0022,-0.0219,-0.0169,-1.15,1.68,0,0,0,0,0,1
2022-09-29 10:30:00,62.82,63.13,62.74,63.13,950927,0.5205934493729533,0.5181,0.0654,-0.006,0.0713,21.0733,63.6444,63.4228,47.6416,40.8654,49.1987,-43501.2422,3,10,-0.0184,-0.0165,0.0037,0.0045,0.31,0.39,1,0,0,1,1,0
2022-09-29 11:30:00,63.1,63.36,62.92,62.95,529248,0.4335196929269336,0.5125,0.0265,0.0005,0.026,20.1802,63.6089,63.3282,45.5718,32.2115,33.4936,-45010.2655,3,11,0.0045,0.0036,0.0029,-0.0029,-0.15,0.44,0,1,1,1,0,0
2022-09-29 12:30:00,62.94,63.09,62.78,62.93,688836,0.4111627253290013,0.498,-0.0058,-0.0007,-0.0051,19.6013,63.5389,63.2486,45.3361,31.25,34.7756,-45229.1173,3,12,-0.0025,-0.0043,-0.0022,-0.0003,-0.01,0.31,0,0,0,0,0,1
2022-09-29 13:30:00,62.95,63.02,62.68,62.85,904097,0.36732898241461964,0.4867,-0.0375,-0.0081,-0.0294,19.2437,63.4344,63.1689,44.3481,27.4038,30.2885,-46378.454,3,13,0.0002,-0.0011,-0.0016,-0.0013,-0.1,0.34,0,1,0,0,0,1
2022-09-29 14:30:00,62.87,62.97,62.77,62.92,1112318,0.37939640255725393,0.4663,-0.0563,-0.0177,-0.0385,18.9117,63.3111,63.1191,45.4679,30.7692,29.8077,-45139.5954,3,14,-0.0013,-0.0008,0.0014,0.0011,0.05,0.2,1,0,0,1,1,1
2022-09-29 15:30:00,62.94,63.2,62.86,63.07,1283212,0.4510605614219004,0.4572,-0.0584,-0.0259,-0.0325,18.0222,63.21,63.1093,47.8878,30.2703,29.4811,-42080.4441,3,15,0.0011,0.0037,0.0014,0.0024,0.13,0.34,1,1,1,1,1,1
2022-09-30 09:30:00,63.25,63.56,62.53,62.8,1156710,0.33392992319762527,0.4982,-0.0809,-0.0369,-0.044,17.0864,63.0478,63.0474,44.0948,15.6757,25.5717,-47032.2707,4,9,0.0049,0.0057,-0.0052,-0.0043,-0.45,1.03,0,1,1,0,0,0
2022-09-30 10:30:00,62.8,63.08,62.73,62.86,561680,0.3568654120515663,0.4876,-0.0928,-0.0481,-0.0448,16.2174,62.9289,63.0099,45.1348,18.9189,21.6216,-46495.6337,4,10,-0.0071,-0.0076,0.0032,0.001,0.06,0.35,1,0,0,1,1,0
2022-09-30 11:30:00,62.88,62.92,62.37,62.69,688037,0.2793242205047707,0.492,-0.1147,-0.0614,-0.0533,15.5341,62.9111,62.9459,42.7105,16.0804,16.8917,-48356.3765,4,11,0.0013,-0.0025,-0.0057,-0.0027,-0.19,0.55,0,1,0,0,0,1
2022-09-30 12:30:00,62.7,62.78,62.52,62.62,406634,0.2400087635660814,0.4755,-0.1361,-0.0763,-0.0598,14.8996,62.8544,62.8808,41.7168,12.5628,15.854,-48810.4263,4,12,-0.0029,-0.0022,0.0024,-0.0011,-0.08,0.26,0,0,0,1,0,0
2022-09-30 13:30:00,62.62,62.62,62.34,62.38,529435,0.130098131805897,0.4615,-0.1705,-0.0952,-0.0753,14.7113,62.7911,62.7806,38.4169,1.9802,10.2078,-50839.5607,4,13,-0.0013,-0.0025,-0.0029,-0.0038,-0.24,0.28,0,0,0,0,0,1
2022-09-30 14:30:00,62.39,62.48,62.05,62.17,973067,0.06857774216148543,0.4592,-0.2122,-0.1186,-0.0936,15.1283,62.7067,62.6585,35.7519,5.2632,6.6021,-54115.3554,4,14,-0.0037,-0.0022,-0.0047,-0.0034,-0.22,0.43,0,0,0,0,0,1
2022-09-30 15:30:00,62.19,62.24,61.62,61.69,2059608,-0.03113787816927914,0.4707,-0.2808,-0.151,-0.1298,16.2592,62.5778,62.4648,30.5375,2.7237,3.3224,-70017.1061,4,15,-0.0032,-0.0038,-0.0069,-0.0077,-0.5,0.62,0,0,0,0,0,1
2022-10-03 09:30:00,62.4,62.49,61.45,61.82,1148197,0.08048886856061528,0.5114,-0.3209,-0.185,-0.1359,16.6,62.4556,62.3358,33.3718,17.5355,8.5075,-67597.4982,0,9,0.0034,0.004,-0.0028,0.0021,-0.58,1.04,0,1,1,0,1,0
2022-10-03 10:30:00,61.83,62.06,61.66,61.91,681110,0.15265475102466158,0.5034,-0.3415,-0.2163,-0.1252,16.9165,62.3267,62.2507,35.339,21.8009,14.0201,-66605.9113,0,10,-0.0091,-0.0069,0.0034,0.0015,0.08,0.4,1,0,0,1,1,0
2022-10-03 11:30:00,61.93,61.97,61.49,61.69,462464,0.1138185795179415,0.5018,-0.3713,-0.2473,-0.124,17.5287,62.2033,62.1385,32.7905,11.3744,16.9036,-68249.2982,0,11,0.0016,-0.0015,-0.0028,-0.0036,-0.24,0.48,0,1,0,0,0,0
2022-10-03 12:30:00,61.66,61.83,61.57,61.74,477800,0.1604336430675067,0.4845,-0.3865,-0.2751,-0.1113,18.0971,62.0789,62.0588,33.9562,13.7441,15.6398,-67862.0393,0,12,-0.0044,-0.0023,0.0013,0.0008,0.08,0.26,1,0,0,1,1,1
2022-10-03 13:30:00,61.75,62.13,61.74,62.1,706377,0.3044707049713503,0.4777,-0.3652,-0.2932,-0.0721,17.6969,62.0133,62.0671,41.7853,30.8057,18.6414,-63743.223,0,13,0.0015,0.0049,0.0028,0.0058,0.35,0.39,1,1,1,1,1,1
2022-10-03 14:30:00,62.08,62.51,62.08,62.48,649533,0.49872482184325834,0.4743,-0.3141,-0.2973,-0.0167,16.5348,61.9978,62.1496,48.6985,48.8152,31.1216,-59768.6249,0,14,0.0053,0.0061,0.0055,0.0061,0.4,0.43,1,1,1,1,1,0
2022-10-03 15:30:00,62.51,62.56,62.28,62.32,1232503,0.4295427799734213,0.4605,-0.2832,-0.2945,0.0113,15.577,61.9911,62.1837,46.2102,41.2322,40.2844,-62924.8426,0,15,0.0069,0.0008,0.0032,-0.0026,-0.19,0.28,0,1,1,1,0,1
2022-10-04 09:30:00,64.09,65.08,63.6,64.94,2459347,1.3375615135315055,0.6247,-0.0468,-0.245,0.1982,18.0319,62.2989,62.735,71.7053,96.1433,62.0635,40468.7572,1,9,0.0253,0.0403,0.0212,0.042,0.85,1.48,1,1,1,1,1,1
2022-10-04 10:30:00,64.98,65.01,64.49,64.75,1360488,1.1154976251489235,0.6172,0.1238,-0.1712,0.295,20.3115,62.6389,63.138,69.1458,90.9091,76.0949,36488.2719,1,10,0.0139,-0.0011,0.014,-0.0029,-0.23,0.52,0,1,0,1,0,0
2022-10-04 11:30:00,64.75,65.05,64.17,65.04,919986,1.0715588292596852,0.636,0.2792,-0.0811,0.3603,21.7165,62.9967,63.5184,70.8558,98.8981,95.3168,40608.6725,1,11,-0.0035,0.0006,-0.005,0.0045,0.29,0.88,1,0,1,0,1,0
2022-10-04 12:30:00,65.05,65.09,64.73,64.85,979051,0.9541397414221874,0.6163,0.3826,0.0116,0.371,23.0592,63.3233,63.7847,68.1893,93.4066,94.4046,37748.5911,1,12,0.0046,0.0006,0.0087,-0.0029,-0.2,0.36,0,1,1,1,0,1
2022-10-04 13:30:00,64.86,65.05,64.76,65.0,706745,0.9273738360715065,0.593,0.4712,0.1035,0.3677,24.306,63.6911,64.0278,69.1755,97.5275,96.6107,39383.3136,1,13,-0.0029,-0.0006,0.0005,0.0023,0.14,0.29,1,0,0,1,1,0
2022-10-04 14:30:00,65.0,65.27,64.99,65.23,1012275,0.9182017235244783,0.5706,0.5536,0.1936,0.3601,25.6911,64.0789,64.2682,70.6767,98.9529,96.629,42965.2097,1,14,0.0022,0.0034,0.0036,0.0035,0.23,0.28,1,1,1,1,1,1
2022-10-04 15:30:00,65.22,65.35,65.0,65.31,1651484,0.8836292992309129,0.5549,0.6183,0.2785,0.3398,27.0599,64.4356,64.4766,71.2021,98.9744,98.4849,44990.6385,1,15,0.0034,0.0012,0.0002,0.0012,0.09,0.35,1,1,1,1,1,1
2022-10-05 09:30:00,64.75,65.01,64.38,64.45,918881,0.7107066295729408,0.5817,0.5933,0.3415,0.2518,26.8174,64.6544,64.4713,58.9709,76.6839,91.5371,32890.8428,2,9,-0.0072,-0.0052,-0.0095,-0.0132,-0.3,0.63,0,0,0,0,0,0
2022-10-05 10:30:00,64.45,64.69,64.42,64.55,508908,0.7089065653970799,0.5594,0.5749,0.3882,0.1868,26.5922,64.9022,64.487,59.8349,79.2746,84.9776,33680.4595,2,10,-0.0046,-0.0049,0.0006,0.0016,0.1,0.27,1,0,0,1,1,0
2022-10-05 11:30:00,64.58,64.97,64.53,64.97,454876,0.7560936472798516,0.5509,0.5875,0.428,0.1594,26.7711,64.9056,64.5836,63.3278,89.9471,81.9685,36640.1485,2,11,0.002,0.0043,0.0017,0.0065,0.39,0.44,1,1,1,1,1,0
2022-10-05 12:30:00,64.96,65.53,64.96,65.43,490206,0.8009780789678064,0.5522,0.6273,0.4679,0.1594,27.6103,64.9811,64.7529,66.7395,97.3615,88.8611,40110.9005,2,12,0.0059,0.0086,0.0067,0.0071,0.47,0.57,1,1,1,1,1,1
2022-10-05 13:30:00,65.44,65.86,65.38,65.79,665698,0.8238971695683475,0.5471,0.6801,0.5103,0.1698,28.7312,65.0644,64.9603,69.1577,98.1481,95.1522,43773.613,2,13,0.0074,0.005,0.0065,0.0055,0.35,0.48,1,1,1,1,1,1
2022-10-05 14:30:00,65.81,65.94,65.69,65.88,645440,0.8078090260345119,0.5259,0.7209,0.5524,0.1684,29.8526,65.1789,65.1442,69.7499,98.3607,97.9568,44656.5679,2,14,0.0057,0.0012,0.0047,0.0014,0.07,0.25,1,1,1,1,1,0
2022-10-05 15:30:00,65.9,65.97,65.36,65.45,1152801,0.7151155449068012,0.5319,0.7103,0.584,0.1263,30.0559,65.2289,65.2054,63.4791,78.0591,91.5226,37132.2141,2,15,0.0014,0.0005,-0.005,-0.0065,-0.45,0.61,0,1,1,0,0,1
2022-10-06 09:30:00,64.9,65.35,64.63,64.74,1085834,0.5740501130814182,0.5524,0.6373,0.5947,0.0426,28.7078,65.1744,65.1123,54.7298,31.6667,69.3621,25353.1134,3,9,-0.0152,-0.0094,-0.0112,-0.0108,-0.16,0.72,0,0,0,0,0,0
2022-10-06 10:30:00,64.75,65.18,64.67,65.08,596529,0.6168340098288944,0.5494,0.5999,0.5957,0.0042,27.4559,65.1489,65.1059,57.7341,50.5556,53.4271,28485.9502,3,10,-0.0023,-0.0026,0.0006,0.0053,0.33,0.51,1,0,0,1,1,0
2022-10-06 11:30:00,65.08,65.35,64.97,65.15,436841,0.6119256776936473,0.5373,0.5694,0.5905,-0.021,26.5597,65.2267,65.1147,58.347,48.4277,43.55,28955.8161,3,11,0.0051,0.0026,0.0046,0.0011,0.07,0.38,1,1,1,1,1,0
2022-10-06 12:30:00,65.14,65.2,65.0,65.11,369436,0.5804692905134636,0.5132,0.5358,0.5795,-0.0437,25.7275,65.2889,65.1137,57.8309,45.9119,48.2984,28728.9943,3,12,0.0009,-0.0023,0.0005,-0.0006,-0.03,0.2,0,1,0,1,0,0
2022-10-06 13:30:00,65.1,65.11,64.91,65.0,320288,0.5171561689662734,0.4908,0.4947,0.5626,-0.0679,24.7486,65.2922,65.091,56.3548,38.9937,44.4444,28187.8842,3,13,-0.0006,-0.0014,-0.0014,-0.0017,-0.1,0.2,0,0,0,0,0,0
2022-10-06 14:30:00,65.01,65.07,64.72,64.95,608325,0.405641099121494,0.4808,0.4528,0.5406,-0.0878,23.4074,65.2389,65.0628,55.6593,35.8491,40.2516,27719.9419,3,14,-0.0014,-0.0006,-0.0029,-0.0008,-0.06,0.35,0,0,0,0,0,1
2022-10-06 15:30:00,64.97,65.07,64.86,64.95,879391,0.4052395774466654,0.4614,0.4148,0.5154,-0.1007,22.1621,65.1456,65.0402,55.6593,35.8491,36.8973,27719.9419,3,15,-0.0006,0.0,0.0022,0.0,-0.02,0.21,0,0,0,1,0,1
2022-10-07 09:30:00,64.48,64.62,64.0,64.37,932193,0.042991506581354484,0.4963,0.334,0.4791,-0.1451,21.8245,64.9778,64.9062,47.7345,18.7817,30.1599,19395.5086,4,9,-0.0075,-0.0069,-0.0133,-0.0089,-0.11,0.62,0,0,0,0,0,1
2022-10-07 10:30:00,64.33,65.08,64.31,65.01,705944,0.4648291922701129,0.5159,0.318,0.4469,-0.1289,20.5642,64.9289,64.927,55.2979,51.269,35.2999,26414.3708,4,10,-0.0023,0.0071,0.0048,0.0099,0.68,0.77,1,0,1,1,1,0
2022-10-07 11:30:00,65.02,65.09,64.9,65.02,523293,0.4655411661940174,0.4926,0.3026,0.4181,-0.1154,19.3743,64.96,64.9456,55.4065,51.7766,40.6091,26494.8651,4,11,0.0107,0.0002,0.0092,0.0002,0.0,0.19,0,1,1,1,1,0
2022-10-07 12:30:00,65.03,65.03,64.47,64.64,478224,0.2337924092209423,0.4974,0.2568,0.3858,-0.129,19.0161,64.9111,64.8844,50.3967,32.4873,45.1777,23699.954,4,12,0.0002,-0.0009,-0.0066,-0.0058,-0.39,0.56,0,1,0,0,0,0
2022-10-07 13:30:00,64.64,64.86,64.55,64.58,444314,0.22387684690329251,0.484,0.2132,0.3513,-0.1381,18.6834,64.8478,64.8236,49.6335,29.4416,37.9019,23287.5338,4,13,-0.006,-0.0026,0.0012,-0.0009,-0.06,0.31,0,0,0,1,0,0
2022-10-07 14:30:00,64.58,64.64,63.98,64.03,608924,-0.017610560508916136,0.4966,0.1327,0.3076,-0.1748,19.2509,64.7278,64.6648,43.1791,2.5126,21.4805,18101.5908,4,14,-0.0009,-0.0034,-0.0088,-0.0085,-0.55,0.66,0,0,0,0,0,1
2022-10-07 15:30:00,64.02,64.39,63.97,64.29,1376116,0.1402254790075549,0.4911,0.0889,0.2638,-0.1749,19.792,64.6489,64.5899,46.7073,23.1884,18.3809,23689.4427,4,15,-0.0087,-0.0039,-0.0002,0.0041,0.27,0.42,1,0,0,0,1,1
2022-10-10 09:30:00,64.63,64.84,64.33,64.67,766788,0.34269989110692756,0.4953,0.0839,0.2278,-0.144,19.2464,64.6178,64.6059,51.4519,50.7246,25.4752,28221.7096,0,9,0.0095,0.007,0.0056,0.0059,0.04,0.51,1,1,1,1,1,0
2022-10-10 10:30:00,64.66,64.69,64.19,64.38,526190,0.21002400250804465,0.4957,0.0558,0.1934,-0.1376,18.9739,64.5544,64.5607,47.9438,29.7101,34.5411,25862.1132,0,10,0.0005,-0.0023,-0.0022,-0.0045,-0.28,0.5,0,1,0,0,0,0
2022-10-10 11:30:00,64.38,64.59,64.28,64.42,510405,0.2567351751111119,0.4824,0.0364,0.162,-0.1256,18.7209,64.56,64.5326,48.4658,36.5854,39.0067,26179.2334,0,11,-0.0043,-0.0015,0.0014,0.0006,0.04,0.31,1,0,0,1,1,0
2022-10-10 12:30:00,64.41,64.47,64.12,64.32,342812,0.22160785708229475,0.473,0.0128,0.1322,-0.1194,18.7707,64.4833,64.4901,47.1919,30.7018,32.3324,25647.0819,0,12,0.0005,-0.0019,-0.0025,-0.0016,-0.09,0.35,0,1,0,0,0,0
2022-10-10 13:30:00,64.31,64.8,64.3,64.58,381363,0.3900641578447623,0.4749,0.015,0.1088,-0.0938,18.0086,64.4344,64.508,50.8119,54.4643,40.5838,27188.6612,0,13,-0.0016,0.0051,0.0028,0.004,0.27,0.5,1,0,1,1,1,1
2022-10-10 14:30:00,64.56,64.76,64.45,64.64,387853,0.45554693627059856,0.4631,0.0212,0.0912,-0.07,17.301,64.4344,64.5344,51.6359,59.8214,48.3292,27549.0078,0,14,0.0039,-0.0006,0.0023,0.0009,0.08,0.31,1,1,0,1,1,1
2022-10-10 15:30:00,64.64,64.69,64.44,64.46,650135,0.3270203081259893,0.4479,0.0115,0.0753,-0.0638,16.6657,64.4211,64.5196,48.9849,43.75,52.6786,25738.6071,0,15,0.0012,-0.0011,-0.0002,-0.0028,-0.18,0.25,0,1,0,0,0,1
2022-10-11 09:30:00,64.7,65.01,64.49,64.49,766991,0.3687950233493266,0.4552,0.0062,0.0615,-0.0553,15.6696,64.4722,64.5136,49.4507,46.4286,50.0,26095.5685,1,9,0.0009,0.0049,0.0008,0.0005,-0.21,0.52,0,1,1,1,1,1
2022-10-11 10:30:00,64.5,65.49,64.5,65.38,806081,1.0382970159580764,0.4941,0.0729,0.0638,0.0092,15.7329,64.5933,64.6869,60.8665,92.7632,60.9806,37219.9612,1,10,-0.0031,0.0074,0.0002,0.0138,0.88,0.99,1,0,1,1,1,1
2022-10-11 11:30:00,65.38,65.84,65.34,65.83,843937,1.190752129044649,0.4945,0.1603,0.0831,0.0772,16.3905,64.7222,64.9155,65.1518,99.4652,79.5523,43028.6436,1,11,0.0136,0.0053,0.013,0.0069,0.45,0.5,1,1,1,1,1,1
2022-10-11 12:30:00,65.83,66.03,65.8,65.93,617916,1.1087383876315486,0.4756,0.2349,0.1134,0.1215,17.2985,64.8944,65.1184,66.0417,95.1456,95.7913,43967.2977,1,12,0.0069,0.0029,0.007,0.0015,0.1,0.23,1,1,1,1,1,0
2022-10-11 13:30:00,65.98,66.04,65.86,65.95,649888,1.0229360825204812,0.4545,0.2923,0.1492,0.1431,18.1576,65.0644,65.2847,66.2274,95.6522,96.7543,44164.4425,1,13,0.0023,0.0002,0.0009,0.0003,-0.03,0.18,0,1,1,1,1,1
2022-10-11 14:30:00,65.92,66.0,65.06,65.32,776558,0.7243714192029623,0.4892,0.2836,0.1761,0.1075,16.9912,65.1756,65.2918,55.8615,65.2174,85.3384,36746.2236,1,14,-0.0009,-0.0006,-0.0121,-0.0096,-0.6,0.94,0,0,0,0,0,1
2022-10-11 15:30:00,65.32,65.72,65.31,65.67,1437218,0.8393144877934089,0.4835,0.3015,0.2012,0.1004,15.9081,65.2967,65.3674,59.6409,80.7292,80.5329,44447.1773,1,15,-0.0091,-0.0042,0.0038,0.0054,0.35,0.41,1,0,0,1,1,1
2022-10-12 09:30:00,65.8,66.08,65.31,66.04,813620,0.9368233159174787,0.504,0.3417,0.2293,0.1124,15.6027,65.4522,65.5019,63.2257,97.9592,81.3019,49031.301,2,9,0.0073,0.0055,0.0,0.0056,0.24,0.77,1,1,1,0,1,0
2022-10-12 10:30:00,66.01,66.36,66.0,66.15,780206,0.9223264414824319,0.4937,0.378,0.259,0.119,15.8065,65.64,65.6316,64.2426,90.625,89.7711,50330.8567,2,10,0.0032,0.0042,0.0106,0.0017,0.14,0.36,1,1,1,1,1,0
2022-10-12 11:30:00,66.14,66.2,65.82,65.83,505828,0.7768922691959614,0.4856,0.3766,0.2825,0.0941,15.5664,65.7889,65.6712,59.121,76.3393,88.3078,47883.9185,2,11,0.002,-0.0024,-0.0027,-0.0048,-0.31,0.38,0,1,0,0,0,0
2022-10-12 12:30:00,65.83,66.0,65.65,65.7,415498,0.7095398585276674,0.4759,0.3608,0.2982,0.0626,14.9494,65.8244,65.677,57.1284,67.9612,78.3085,47063.3999,2,12,-0.0047,-0.003,-0.0026,-0.002,-0.13,0.35,0,0,0,0,0,0
2022-10-12 13:30:00,65.69,65.84,65.59,65.83,620869,0.7328583042437362,0.4598,0.3548,0.3095,0.0453,14.2365,65.8244,65.7076,58.63,72.3958,72.2321,48291.9078,2,13,-0.0021,-0.0024,-0.0009,0.002,0.14,0.25,1,0,0,0,1,1
2022-10-12 14:30:00,65.83,65.91,65.71,65.71,574963,0.6689438209163947,0.4412,0.3364,0.3149,0.0215,13.7273,65.8,65.7081,56.6573,66.1458,68.8343,47243.8209,2,14,0.0021,0.0011,0.0018,-0.0018,-0.12,0.2,0,1,1,1,0,0
2022-10-12 15:30:00,65.69,65.8,65.38,65.39,1224756,0.5345227939755371,0.4397,0.2926,0.3104,-0.0178,13.0231,65.7378,65.6445,51.6652,48.1283,62.2233,41279.4027,2,15,-0.0021,-0.0017,-0.005,-0.0049,-0.3,0.42,0,0,0,0,0,1
2022-10-13 09:30:00,64.49,65.15,64.1,64.69,1932492,0.24966623330938556,0.5004,0.1992,0.2882,-0.089,14.4273,65.6678,65.4536,42.7845,26.1062,46.7935,20592.0744,3,9,-0.0183,-0.0099,-0.0196,-0.0107,0.2,1.05,1,0,0,0,0,1
2022-10-13 10:30:00,64.69,66.06,64.66,66.05,819341,0.7674001555318043,0.5647,0.2322,0.277,-0.0448,13.9623,65.71,65.5729,57.9188,86.2832,53.5059,37817.3605,3,10,0.0031,0.014,0.0087,0.021,1.36,1.4,1,1,1,1,1,0
2022-10-13 11:30:00,66.08,66.8,66.02,66.27,882820,0.8311333228119949,0.5801,0.2729,0.2762,-0.0032,13.4825,65.7356,65.7123,59.7725,80.3704,64.2533,40757.8662,3,11,0.0215,0.0112,0.021,0.0033,0.19,0.78,1,1,1,1,1,1
2022-10-13 12:30:00,66.28,66.86,66.26,66.78,538412,0.9824469175733727,0.5815,0.3424,0.2894,0.053,13.1172,65.8056,65.9258,63.7581,97.1014,87.9183,44901.3719,3,12,0.003,0.0009,0.0036,0.0077,0.5,0.6,1,1,1,1,1,0
