datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change (%),sma trend,ema,ema change,ema change (%),ema trend,percent_b,percent_b trend,atr,atr trend,macd,macd trend,macd_signal,macd_signal trend,macd_hist,macd_hist trend,adx,adx trend,rsi,rsi trend,%K,%K trend,%D,%D trend,vpt,vpt trend,price movement,price range,price trend,day,hour
2022-11-22 15:30:00,85.37,0.02,0.0234,1,85.42,0.01,0.0117,1,85.14,-0.06,-0.0704,0,85.22,-0.16,-0.1874,0,1075718,85.1767,0.0934,0.1098,1,85.1396,0.0201,0.0236,1,0.7232,0,0.5009,0,0.5814,0,0.5354,1,0.046,0,33.6795,1,61.7099,0,62.9482,0,68.4979,0,226871.6583,0,-0.15,0.28,0,1,15
2022-11-23 09:30:00,85.06,-0.31,-0.3631,0,85.73,0.31,0.3629,1,85.01,-0.13,-0.1527,0,85.47,0.25,0.2934,1,735933,85.33,0.1533,0.18,1,85.2057,0.0661,0.0776,1,0.7735,1,0.5165,1,0.5763,0,0.5436,1,0.0327,0,34.6849,1,64.1993,1,67.9245,1,67.6242,0,229030.5793,1,0.41,0.72,1,2,9
2022-11-23 10:30:00,85.48,0.42,0.4938,1,85.78,0.05,0.0583,1,85.47,0.46,0.5411,1,85.71,0.24,0.2808,1,488430,85.48,0.15,0.1758,1,85.3065,0.1008,0.1183,1,0.8225,1,0.5018,0,0.5849,1,0.5519,1,0.033,1,35.6759,1,66.4541,1,79.2453,1,70.0393,1,230402.0922,1,0.23,0.31,1,2,10
2022-11-23 11:30:00,85.71,0.23,0.2691,1,85.75,-0.03,-0.035,0,85.23,-0.24,-0.2808,0,85.36,-0.35,-0.4084,0,361349,85.4678,-0.0122,-0.0143,0,85.3172,0.0107,0.0125,1,0.6892,0,0.5031,1,0.557,0,0.5529,1,0.0041,0,35.814,1,60.4725,0,62.7358,0,69.9686,0,228926.51,0,-0.35,0.52,0,2,11
2022-11-23 12:30:00,85.37,-0.34,-0.3967,0,85.51,-0.24,-0.2799,0,85.24,0.01,0.0117,1,85.48,0.12,0.1406,1,478436,85.4378,-0.03,-0.0351,0,85.3498,0.0326,0.0382,1,0.7138,1,0.4864,0,0.5384,0,0.55,0,-0.0116,0,35.9422,1,61.7439,1,68.3962,1,70.1258,1,229599.1004,1,0.11,0.27,1,2,12
2022-11-23 13:30:00,85.48,0.11,0.1289,1,85.87,0.36,0.421,1,85.42,0.18,0.2112,1,85.81,0.33,0.3861,1,548097,85.4822,0.0444,0.052,1,85.4418,0.092,0.1078,1,0.8136,1,0.4838,0,0.5441,1,0.5488,0,-0.0048,1,36.5678,1,65.0713,1,83.9623,1,71.6981,1,231715.0575,1,0.33,0.45,1,2,13
2022-11-23 14:30:00,85.82,0.34,0.3978,1,85.94,0.07,0.0815,1,85.58,0.16,0.1873,1,85.62,-0.19,-0.2214,0,554088,85.4878,0.0056,0.0066,1,85.4775,0.0357,0.0418,1,0.7254,0,0.475,0,0.5271,0,0.5445,0,-0.0174,0,37.2405,1,61.7416,0,74.6411,0,75.6665,1,230488.1991,0,-0.2,0.36,0,2,14
2022-11-23 15:30:00,85.62,-0.2,-0.233,0,85.63,-0.31,-0.3607,0,85.32,-0.26,-0.3038,0,85.45,-0.17,-0.1986,0,649809,85.5,0.0122,0.0143,1,85.472,-0.0055,-0.0064,0,0.6325,0,0.4632,0,0.4942,0,0.5344,0,-0.0402,0,36.978,0,58.8405,0,56.5217,0,71.7084,0,229197.992,0,-0.17,0.31,0,2,15
2022-11-25 09:30:00,85.04,-0.58,-0.6774,0,86.04,0.41,0.4788,1,84.76,-0.56,-0.6564,0,85.79,0.34,0.3979,1,1354920,85.5456,0.0456,0.0533,1,85.5356,0.0636,0.0744,1,0.7602,1,0.5215,1,0.49,0,0.5255,0,-0.0356,1,35.1619,0,62.6232,1,74.1007,1,68.4212,0,234589.1307,1,0.75,1.28,1,4,9
2022-11-25 10:30:00,85.79,0.75,0.8819,1,86.24,0.2,0.2325,1,85.67,0.91,1.0736,1,86.23,0.44,0.5129,1,532583,85.6578,0.1122,0.1312,1,85.6745,0.1389,0.1624,1,0.918,1,0.525,1,0.5162,1,0.5237,0,-0.0075,1,33.8522,0,66.867,1,99.3243,1,76.6489,1,237320.6439,1,0.44,0.57,1,4,10
2022-11-25 11:30:00,86.24,0.45,0.5245,1,86.41,0.17,0.1971,1,86.14,0.47,0.5486,1,86.28,0.05,0.058,1,503740,85.7478,0.09,0.1051,1,85.7956,0.1211,0.1413,1,0.8987,0,0.5068,0,0.5348,1,0.5259,1,0.0089,1,32.9434,0,67.3211,1,92.1212,0,88.5154,1,237612.7348,1,0.04,0.27,1,4,11
2022-11-25 12:30:00,86.27,0.03,0.0348,1,86.3,-0.11,-0.1273,0,85.99,-0.15,-0.1741,0,86.26,-0.02,-0.0232,0,667382,85.8089,0.0611,0.0713,1,85.8885,0.0929,0.1083,1,0.8623,0,0.4927,0,0.5417,1,0.5291,1,0.0126,1,31.694,0,66.926,0,90.9091,0,94.1182,1,237458.0334,0,-0.01,0.31,0,4,12
2022-11-28 09:30:00,86.92,0.65,0.7534,1,88.2,1.9,2.2016,1,86.75,0.76,0.8838,1,87.02,0.76,0.8811,1,1959496,85.9933,0.1844,0.2149,1,86.1148,0.2263,0.2635,1,1.1632,1,0.5961,1,0.6016,1,0.5436,1,0.058,1,32.889,1,73.331,1,65.6977,0,82.9093,0,254722.3153,1,0.1,1.45,1,0,9
2022-11-28 10:30:00,87.01,0.09,0.1035,1,87.17,-1.03,-1.1678,0,86.15,-0.6,-0.6916,0,86.15,-0.87,-0.9998,0,781724,86.0678,0.0745,0.0866,1,86.1218,0.007,0.0081,1,0.7369,0,0.6264,1,0.5722,0,0.5493,1,0.0229,0,32.7572,0,59.1981,0,40.407,0,65.6712,0,246906.872,0,-0.86,1.02,0,0,10
2022-11-28 11:30:00,86.16,-0.85,-0.9769,0,86.2,-0.97,-1.1128,0,85.72,-0.43,-0.4991,0,86.03,-0.12,-0.1393,0,680214,86.0922,0.0244,0.0283,1,86.1034,-0.0184,-0.0214,0,0.6518,0,0.6159,0,0.5331,0,0.546,0,-0.0129,0,31.859,0,57.5505,0,36.9186,0,47.6744,0,245959.3887,0,-0.13,0.48,0,0,11
2022-11-28 12:30:00,86.05,-0.11,-0.1277,0,86.1,-0.1,-0.116,0,85.62,-0.1,-0.1167,0,85.97,-0.06,-0.0697,0,525783,86.1311,0.0389,0.0452,1,86.0768,-0.0266,-0.0309,0,0.6103,0,0.6062,0,0.4916,0,0.5352,0,-0.0436,0,30.8505,0,56.7008,0,35.1744,0,37.5,0,245592.6913,0,-0.08,0.48,0,0,12
2022-11-28 13:30:00,85.98,-0.07,-0.0813,0,86.13,0.03,0.0348,1,85.68,0.06,0.0701,1,85.7,-0.27,-0.3141,0,674403,86.1589,0.0278,0.0323,1,86.0014,-0.0754,-0.0876,0,0.4463,0,0.5951,0,0.432,0,0.5145,0,-0.0826,0,29.9523,0,52.9146,0,27.3256,0,33.1395,0,243474.6407,0,-0.28,0.45,0,0,13
2022-11-28 14:30:00,85.68,-0.3,-0.3489,0,85.83,-0.3,-0.3483,0,85.13,-0.55,-0.6419,0,85.27,-0.43,-0.5018,0,959256,86.1011,-0.0578,-0.0671,0,85.8551,-0.1463,-0.1701,0,0.2127,0,0.6026,1,0.346,0,0.4808,0,-0.1348,0,28.1539,0,47.4772,0,14.8256,0,25.7752,0,238661.5709,0,-0.41,0.7,0,0,14
2022-11-28 15:30:00,85.27,-0.41,-0.4785,0,85.41,-0.42,-0.4893,0,85.08,-0.05,-0.0587,0,85.24,-0.03,-0.0352,0,1351255,85.9911,-0.11,-0.1278,0,85.7321,-0.123,-0.1433,0,0.2022,0,0.5831,0,0.2723,0,0.4391,0,-0.1668,0,26.4012,0,47.1135,0,13.9535,0,18.7016,0,238186.1675,0,-0.03,0.33,0,0,15
2022-11-29 09:30:00,85.5,0.23,0.2697,1,85.67,0.26,0.3044,1,84.71,-0.37,-0.4349,0,85.38,0.14,0.1642,1,844436,85.8911,-0.1,-0.1163,0,85.6617,-0.0704,-0.0821,0,0.2806,1,0.61,1,0.2227,0,0.3958,0,-0.1732,0,24.8562,0,49.0743,1,19.1977,1,15.9923,0,239573.0873,1,-0.12,0.96,0,1,9
2022-11-29 10:30:00,85.38,-0.12,-0.1404,0,85.5,-0.17,-0.1984,0,84.82,0.11,0.1299,1,85.05,-0.33,-0.3865,0,514248,85.7567,-0.1344,-0.1565,0,85.5393,-0.1224,-0.1429,0,0.111,0,0.615,1,0.1549,0,0.3476,0,-0.1928,0,23.4216,0,44.8529,0,9.7421,0,14.2978,0,237585.4808,0,-0.33,0.68,0,1,10
2022-11-29 11:30:00,85.05,-0.33,-0.3865,0,85.46,-0.04,-0.0468,0,85.01,0.19,0.224,1,85.43,0.38,0.4468,1,500828,85.58,-0.1767,-0.206,0,85.5175,-0.0218,-0.0255,0,0.3198,1,0.6032,0,0.1303,0,0.3042,0,-0.1738,1,22.0894,0,50.1686,1,20.6304,1,16.5234,1,239823.1603,1,0.38,0.45,1,1,11
2022-11-29 12:30:00,85.43,0.38,0.4468,1,85.87,0.41,0.4798,1,85.39,0.38,0.447,1,85.71,0.28,0.3278,1,601802,85.5311,-0.0489,-0.0571,0,85.556,0.0385,0.045,1,0.472,1,0.5944,0,0.132,1,0.2697,0,-0.1378,1,20.9247,0,53.7093,1,28.6533,1,19.6753,1,241795.5887,1,0.28,0.48,1,1,12
2022-11-29 13:30:00,85.7,0.27,0.316,1,85.87,0.0,0.0,0,85.54,0.15,0.1757,1,85.54,-0.17,-0.1983,0,402476,85.4767,-0.0544,-0.0636,0,85.5528,-0.0032,-0.0037,0,0.373,0,0.5755,0,0.1182,0,0.2394,0,-0.1213,1,19.8433,0,51.3248,0,23.7822,0,24.3553,1,240997.3047,0,-0.16,0.33,0,1,13
2022-11-29 14:30:00,85.54,-0.16,-0.1867,0,85.7,-0.17,-0.198,0,85.36,-0.18,-0.2104,0,85.5,-0.04,-0.0468,0,445559,85.4244,-0.0523,-0.0612,0,85.5422,-0.0106,-0.0124,0,0.3502,0,0.5587,0,0.1028,0,0.2121,0,-0.1093,1,18.4703,0,50.7539,0,22.6361,0,25.0239,1,240788.9535,0,-0.04,0.34,0,1,14
2022-11-29 15:30:00,85.5,-0.04,-0.0468,0,85.85,0.15,0.175,1,85.46,0.1,0.1172,1,85.76,0.26,0.3041,1,709293,85.4311,0.0067,0.0078,1,85.5858,0.0436,0.051,1,0.495,1,0.5467,0,0.1103,1,0.1917,0,-0.0814,1,17.4933,0,54.3117,1,30.086,1,25.5014,1,242945.8679,1,0.26,0.39,1,1,15
2022-11-30 09:30:00,85.75,0.25,0.2924,1,86.13,0.28,0.3262,1,85.01,-0.45,-0.5266,0,85.2,-0.56,-0.653,0,1475320,85.4233,-0.0078,-0.0091,0,85.5086,-0.0772,-0.0902,0,0.2078,0,0.5876,1,0.0703,0,0.1675,0,-0.0971,0,16.7949,0,46.5167,0,19.9187,0,24.2136,0,233312.2485,0,-0.55,1.12,0,2,9
2022-11-30 10:30:00,85.22,-0.53,-0.6181,0,85.71,-0.42,-0.4876,0,85.22,0.21,0.247,1,85.69,0.49,0.5751,1,360669,85.4733,0.05,0.0585,1,85.5449,0.0363,0.0425,1,0.4623,1,0.5821,0,0.0773,1,0.1494,0,-0.0722,1,16.1465,0,52.8882,1,65.7718,1,38.5922,1,235386.5186,1,0.47,0.49,1,2,10
2022-11-30 11:30:00,85.69,0.47,0.5515,1,86.32,0.61,0.7117,1,85.64,0.42,0.4928,1,86.03,0.34,0.3968,1,658332,85.5456,0.0723,0.0846,1,85.6419,0.097,0.1134,1,0.6379,1,0.5891,1,0.1089,1,0.1413,0,-0.0324,1,15.6576,0,56.7393,1,81.9876,1,55.8927,1,237998.6423,1,0.34,0.68,1,2,11
2022-11-30 12:30:00,86.05,0.36,0.4201,1,86.35,0.03,0.0348,1,85.98,0.34,0.397,1,86.28,0.25,0.2906,1,391155,85.6822,0.1366,0.1597,1,85.7695,0.1276,0.149,1,0.7687,1,0.5734,0,0.1525,1,0.1436,1,0.0089,1,15.2575,0,59.3693,1,95.7317,1,81.1637,1,239135.3243,1,0.23,0.37,1,2,12
2022-11-30 13:30:00,86.29,0.24,0.2789,1,87.56,1.21,1.4013,1,86.16,0.18,0.2094,1,87.45,1.17,1.3561,1,996768,85.9067,0.2245,0.262,1,86.1056,0.3361,0.3919,1,1.1878,1,0.6325,1,0.2781,1,0.1705,1,0.1077,1,16.5882,1,68.8989,1,96.1404,1,91.2865,1,252651.9974,1,1.16,1.4,1,2,13
2022-11-30 14:30:00,87.46,1.17,1.3559,1,88.09,0.53,0.6053,1,87.27,1.11,1.2883,1,88.01,0.56,0.6404,1,1133040,86.1622,0.2555,0.2974,1,86.4865,0.3809,0.4424,1,1.1946,1,0.6459,1,0.4181,1,0.22,1,0.1981,1,18.3484,1,72.2533,1,97.6331,1,96.5017,1,259907.5995,1,0.55,0.82,1,2,14
2022-11-30 15:30:00,88.0,0.54,0.6174,1,88.15,0.06,0.0681,1,87.64,0.37,0.424,1,87.85,-0.16,-0.1818,0,1698977,86.4189,0.2567,0.2979,1,86.7592,0.2727,0.3153,1,1.0684,0,0.6362,0,0.5103,1,0.2781,1,0.2322,1,20.0391,1,69.9325,0,91.2791,0,95.0175,0,256818.9014,0,-0.15,0.51,0,2,15
2022-12-01 09:30:00,88.2,0.2,0.2273,1,88.96,0.81,0.9189,1,87.72,0.08,0.0913,1,88.32,0.47,0.535,1,2363054,86.7322,0.3133,0.3625,1,87.0714,0.3122,0.3598,1,1.0758,1,0.6793,1,0.6141,1,0.3453,1,0.2689,1,22.2827,1,72.7059,1,84.5411,0,91.1511,0,269461.3075,1,0.12,1.24,1,3,9
2022-12-01 10:30:00,88.32,0.12,0.1361,1,88.52,-0.44,-0.4946,0,88.07,0.35,0.399,1,88.25,-0.07,-0.0793,0,691993,87.0089,0.2767,0.319,1,87.3071,0.2357,0.2707,1,0.9762,0,0.6629,0,0.6829,1,0.4128,1,0.2701,1,24.3661,1,71.6459,0,82.0253,0,85.9485,0,268912.8529,0,-0.07,0.45,0,3,10
2022-12-01 11:30:00,88.25,-0.07,-0.0793,0,88.39,-0.13,-0.1469,0,87.77,-0.3,-0.3406,0,87.98,-0.27,-0.3059,0,756223,87.3178,0.3089,0.355,1,87.4417,0.1346,0.1542,1,0.8683,0,0.6598,0,0.7075,1,0.4717,1,0.2358,0,25.5941,1,67.5549,0,75.1899,0,80.5854,0,266599.1962,0,-0.27,0.62,0,3,11
2022-12-01 12:30:00,87.98,-0.27,-0.3059,0,88.39,0.0,0.0,0,87.8,0.03,0.0342,1,87.87,-0.11,-0.125,0,439827,87.56,0.2422,0.2774,1,87.5273,0.0856,0.0979,1,0.8097,0,0.6549,0,0.7099,1,0.5194,1,0.1905,0,26.7344,1,65.9039,0,72.4051,0,76.5401,0,266049.2874,0,-0.11,0.59,0,3,12
2022-12-01 13:30:00,87.87,-0.11,-0.125,0,88.31,-0.08,-0.0905,0,87.77,-0.03,-0.0342,0,88.08,0.21,0.239,1,488310,87.7878,0.2278,0.2602,1,87.6379,0.1106,0.1264,1,0.8177,1,0.6466,0,0.7205,1,0.5596,1,0.1609,0,27.7172,1,67.5352,1,77.7215,1,75.1055,0,267216.2966,1,0.21,0.54,1,3,13
2022-12-01 14:30:00,88.07,0.2,0.2276,1,88.39,0.08,0.0906,1,88.05,0.28,0.319,1,88.09,0.01,0.0114,1,561430,87.9889,0.2011,0.2291,1,87.7283,0.0904,0.1032,1,0.7888,0,0.6247,0,0.7213,1,0.5919,1,0.1294,0,28.7197,1,67.6146,1,77.9747,1,76.0338,1,267280.0376,1,0.02,0.34,1,3,14
2022-12-01 15:30:00,88.09,0.02,0.0227,1,88.09,-0.3,-0.3394,0,87.77,-0.28,-0.318,0,87.94,-0.15,-0.1703,0,965841,88.0433,0.0544,0.0618,1,87.7706,0.0423,0.0482,1,0.7336,0,0.603,0,0.7018,0,0.6139,1,0.0879,0,28.9035,1,65.043,0,74.1772,0,76.6245,1,265635.3997,0,-0.15,0.32,0,3,15
2022-12-02 09:30:00,86.7,-1.39,-1.5779,0,87.5,-0.59,-0.6698,0,86.55,-1.22,-1.39,0,87.32,-0.62,-0.705,0,1227854,87.9667,-0.0766,-0.087,0,87.6805,-0.0901,-0.1027,0,0.5878,0,0.6592,1,0.6291,0,0.617,1,0.0121,0,27.0155,0,55.6259,0,56.1497,0,69.4339,0,256978.7079,0,0.62,0.95,1,4,9
2022-12-02 10:30:00,87.34,0.64,0.7382,1,87.96,0.46,0.5257,1,87.26,0.71,0.8203,1,87.79,0.47,0.5383,1,688401,87.96,-0.0067,-0.0076,0,87.7024,0.0219,0.025,1,0.6696,1,0.6621,1,0.6024,0,0.614,0,-0.0116,0,25.6013,0,60.3164,1,64.759,1,65.0287,0,260684.027,1,0.45,0.7,1,4,10
2022-12-02 11:30:00,87.79,0.45,0.5152,1,88.6,0.64,0.7276,1,87.77,0.51,0.5845,1,88.59,0.8,0.9113,1,621883,87.99,0.03,0.0341,1,87.8799,0.1775,0.2024,1,0.8149,1,0.6741,1,0.6385,1,0.6189,1,0.0195,1,25.1106,0,66.7575,1,87.5839,1,69.4976,1,266351.0324,1,0.8,0.83,1,4,11
2022-12-02 12:30:00,88.58,0.79,0.8999,1,88.59,-0.01,-0.0113,0,88.15,0.38,0.4329,1,88.18,-0.41,-0.4628,0,387757,87.9822,-0.0078,-0.0089,0,87.9399,0.06,0.0683,1,0.7024,0,0.6574,0,0.6267,0,0.6205,1,0.0062,0,24.6549,0,61.2688,0,72.1429,0,74.8286,1,264556.469,0,-0.4,0.44,0,4,12
2022-12-02 13:30:00,88.18,-0.4,-0.4516,0,88.46,-0.13,-0.1467,0,88.15,0.0,0.0,0,88.44,0.26,0.2949,1,469705,88.0333,0.0511,0.0581,1,88.04,0.1001,0.1138,1,0.7417,1,0.6326,0,0.6311,1,0.6226,1,0.0085,1,24.2317,0,63.3279,1,78.4232,1,79.3833,1,265941.401,1,0.26,0.31,1,4,13
2022-12-02 14:30:00,88.43,0.25,0.2835,1,89.07,0.61,0.6896,1,88.37,0.22,0.2496,1,88.97,0.53,0.5993,1,1437632,88.1556,0.1223,0.1389,1,88.226,0.186,0.2113,1,0.8416,1,0.6374,1,0.6697,1,0.632,1,0.0376,1,24.5859,1,67.1606,1,96.0317,1,82.1993,1,274556.7895,1,0.54,0.7,1,4,14
2022-12-02 15:30:00,88.97,0.54,0.6107,1,89.06,-0.01,-0.0112,0,88.78,0.41,0.464,1,89.04,0.07,0.0787,1,772206,88.2622,0.1066,0.1209,1,88.3888,0.1628,0.1845,1,0.8547,1,0.6119,0,0.6978,1,0.6452,1,0.0526,1,24.9148,1,67.6416,1,98.8095,1,91.0882,1,275164.3473,1,0.07,0.28,1,4,15
2022-12-05 09:30:00,87.84,-1.13,-1.2701,0,89.1,0.04,0.0449,1,87.47,-1.31,-1.4756,0,89.0,-0.04,-0.0449,0,1089279,88.3633,0.1011,0.1145,1,88.511,0.1222,0.1383,1,0.8389,0,0.6846,1,0.7087,1,0.6579,1,0.0508,0,23.2902,0,67.0373,0,96.0784,0,96.9732,1,274675.0036,0,1.16,1.63,1,0,9
2022-12-05 10:30:00,89.0,1.16,1.3206,1,89.04,-0.06,-0.0673,0,88.44,0.97,1.109,1,88.5,-0.5,-0.5618,0,551053,88.4256,0.0623,0.0705,1,88.5088,-0.0022,-0.0025,0,0.6627,0,0.6785,0,0.6693,0,0.6602,1,0.0091,0,21.7816,0,59.8411,0,76.4706,0,90.4528,0,271579.2003,0,-0.5,0.6,0,0,10
2022-12-05 11:30:00,88.5,-0.5,-0.5618,0,88.56,-0.48,-0.5391,0,88.07,-0.37,-0.4184,0,88.13,-0.37,-0.4181,0,738766,88.5156,0.09,0.1018,1,88.4331,-0.0757,-0.0855,0,0.4672,0,0.6651,0,0.6013,0,0.6484,0,-0.0471,0,20.8955,0,55.1253,0,61.9608,0,78.1699,0,268490.574,0,-0.37,0.49,0,0,11
2022-12-05 12:30:00,88.13,-0.37,-0.4181,0,88.44,-0.12,-0.1355,0,87.96,-0.11,-0.1249,0,88.16,0.03,0.034,1,556502,88.5567,0.0411,0.0464,1,88.3784,-0.0547,-0.0619,0,0.4614,0,0.6519,0,0.5435,0,0.6274,0,-0.0839,0,20.2218,0,55.4319,1,63.1373,1,67.1895,0,268680.0108,1,0.03,0.48,1,0,12
2022-12-05 13:30:00,88.17,0.04,0.0454,1,88.26,-0.18,-0.2035,0,87.91,-0.05,-0.0568,0,87.97,-0.19,-0.2155,0,468433,88.4878,-0.0689,-0.0778,0,88.2968,-0.0816,-0.0923,0,0.351,0,0.6303,0,0.4769,0,0.5973,0,-0.1204,0,19.6668,0,52.9632,0,55.6863,0,60.2614,0,267670.4569,0,-0.2,0.35,0,0,13
2022-12-05 14:30:00,87.97,-0.2,-0.2268,0,88.03,-0.23,-0.2606,0,87.77,-0.14,-0.1593,0,87.79,-0.18,-0.2046,0,527091,88.4444,-0.0434,-0.049,0,88.1954,-0.1014,-0.1148,0,0.2487,0,0.6038,0,0.405,0,0.5589,0,-0.1539,0,19.3548,0,50.6613,0,48.6275,0,55.817,0,266591.9486,0,-0.18,0.26,0,0,14
2022-12-05 15:30:00,87.79,-0.18,-0.2046,0,88.07,0.04,0.0454,1,87.75,-0.02,-0.0228,0,88.0,0.21,0.2392,1,916426,88.3956,-0.0488,-0.0552,0,88.1563,-0.0391,-0.0443,0,0.3812,1,0.5836,0,0.3607,0,0.5192,0,-0.1585,0,18.9835,0,53.216,1,56.8627,1,53.7255,0,268784.1055,1,0.21,0.32,1,0,15
2022-12-06 09:30:00,87.99,0.2,0.2278,1,88.55,0.48,0.545,1,87.4,-0.35,-0.3989,0,88.38,0.38,0.4318,1,1014961,88.33,-0.0656,-0.0742,0,88.2011,0.0448,0.0508,1,0.5978,1,0.624,1,0.3522,0,0.4858,0,-0.1336,1,17.7129,0,57.504,1,60.8696,1,55.4533,1,273166.8917,1,0.39,1.15,1,1,9
2022-12-06 10:30:00,88.38,0.39,0.4432,1,88.67,0.12,0.1355,1,88.24,0.84,0.9611,1,88.39,0.01,0.0113,1,773365,88.2578,-0.0722,-0.0817,0,88.2388,0.0377,0.0427,1,0.5921,0,0.6102,0,0.3424,0,0.4571,0,-0.1148,1,16.5768,0,57.6141,1,58.2353,0,58.6559,1,273254.3962,1,0.01,0.43,1,1,10
2022-12-06 11:30:00,88.39,0.01,0.0113,1,88.55,-0.12,-0.1353,0,87.79,-0.45,-0.51,0,87.86,-0.53,-0.5996,0,830727,88.1311,-0.1267,-0.1436,0,88.1631,-0.0757,-0.0858,0,0.2846,0,0.6209,1,0.2885,0,0.4234,0,-0.1349,0,16.0416,0,50.192,0,27.0588,0,48.7212,0,268273.2296,0,-0.53,0.76,0,1,11
2022-12-06 12:30:00,87.85,-0.54,-0.6109,0,87.95,-0.6,-0.6776,0,87.23,-0.56,-0.6379,0,87.34,-0.52,-0.5919,0,480578,88.0022,-0.1289,-0.1463,0,87.9985,-0.1646,-0.1867,0,0.0474,0,0.628,1,0.2015,0,0.379,0,-0.1775,0,16.3589,1,44.1785,0,5.8824,0,30.3922,0,265428.9255,0,-0.51,0.72,0,1,12
2022-12-06 13:30:00,87.33,-0.52,-0.5919,0,87.59,-0.36,-0.4093,0,87.14,-0.09,-0.1032,0,87.29,-0.05,-0.0572,0,663740,87.9089,-0.0933,-0.106,0,87.8568,-0.1417,-0.161,0,0.0774,1,0.6152,0,0.1271,0,0.3286,0,-0.2016,0,16.7742,1,43.6372,0,7.6531,1,13.5314,0,265048.9507,0,-0.04,0.45,0,1,13
2022-12-06 14:30:00,87.3,-0.03,-0.0344,0,87.59,0.0,0.0,0,87.2,0.06,0.0689,1,87.5,0.21,0.2406,1,742404,87.8356,-0.0733,-0.0834,0,87.7854,-0.0714,-0.0813,0,0.2014,1,0.5992,0,0.084,0,0.2797,0,-0.1957,1,17.1599,1,46.5971,1,18.3673,1,10.6343,0,266835.0069,1,0.2,0.39,1,1,14
2022-12-06 15:30:00,87.49,0.19,0.2176,1,87.98,0.39,0.4453,1,87.48,0.28,0.3211,1,87.95,0.45,0.5143,1,958290,87.8333,-0.0023,-0.0026,0,87.8183,0.0329,0.0375,1,0.3927,1,0.5921,0,0.0853,1,0.2408,0,-0.1556,1,16.6763,0,52.3695,1,41.3265,1,22.449,1,271763.3554,1,0.46,0.5,1,1,15
2022-12-07 09:30:00,88.03,0.54,0.6172,1,88.49,0.51,0.5797,1,87.93,0.45,0.5144,1,88.48,0.53,0.6026,1,2593151,87.91,0.0767,0.0873,1,87.9507,0.1324,0.1508,1,0.6426,1,0.5898,0,0.1275,1,0.2182,0,-0.0906,1,15.686,0,58.1123,1,70.5263,1,43.4067,1,287390.0755,1,0.45,0.56,1,2,9
2022-12-07 10:30:00,88.48,0.45,0.5112,1,88.55,0.06,0.0678,1,87.4,-0.53,-0.6028,0,87.55,-0.93,-1.0511,0,651030,87.86,-0.05,-0.0569,0,87.8705,-0.0802,-0.0912,0,0.205,0,0.6298,1,0.085,0,0.1915,0,-0.1065,0,15.2315,0,47.3289,0,26.7974,0,46.2167,1,280547.1969,0,-0.93,1.15,0,2,10
2022-12-07 11:30:00,87.54,-0.94,-1.0624,0,87.74,-0.81,-0.9147,0,87.37,-0.03,-0.0343,0,87.49,-0.06,-0.0685,0,527043,87.7611,-0.0989,-0.1126,0,87.7944,-0.0761,-0.0866,0,0.2039,0,0.6112,0,0.0459,0,0.1624,0,-0.1165,0,14.8558,0,46.7264,0,22.8758,0,40.0665,0,280186.0024,0,-0.05,0.37,0,2,11
2022-12-07 12:30:00,87.49,-0.05,-0.0571,0,88.05,0.31,0.3533,1,87.36,-0.01,-0.0114,0,87.94,0.45,0.5143,1,708621,87.7111,-0.05,-0.057,0,87.8235,0.0291,0.0331,1,0.4296,1,0.6169,1,0.0507,1,0.1401,0,-0.0894,1,13.9284,0,51.6928,1,52.2876,1,33.9869,0,283830.7555,1,0.45,0.69,1,2,12
2022-12-07 13:30:00,87.94,0.45,0.5143,1,87.99,-0.06,-0.0681,0,87.63,0.27,0.3091,1,87.79,-0.15,-0.1706,0,335645,87.7033,-0.0078,-0.0089,0,87.8168,-0.0067,-0.0076,0,0.3769,0,0.5985,0,0.0419,0,0.1204,0,-0.0785,1,13.0673,0,50.0189,0,42.4837,0,39.2157,1,283258.243,0,-0.15,0.36,0,2,13
2022-12-07 14:30:00,87.79,-0.15,-0.1706,0,88.14,0.15,0.1705,1,87.78,0.15,0.1712,1,87.95,0.16,0.1823,1,507633,87.7711,0.0678,0.0773,1,87.8435,0.0267,0.0304,1,0.4864,1,0.5815,0,0.0473,1,0.1058,0,-0.0585,1,12.289,0,51.8114,1,52.9412,1,49.2375,1,284183.4199,1,0.16,0.36,1,2,14
2022-12-07 15:30:00,87.95,0.16,0.1823,1,88.04,-0.1,-0.1135,0,87.77,-0.01,-0.0114,0,87.79,-0.16,-0.1819,0,770608,87.8267,0.0556,0.0633,1,87.8328,-0.0107,-0.0122,0,0.413,0,0.5592,0,0.0382,0,0.0923,0,-0.0541,1,11.5455,0,49.8847,0,42.4837,0,45.9695,0,282781.5179,0,-0.16,0.27,0,2,15
2022-12-08 09:30:00,87.87,-0.08,-0.091,0,88.9,0.86,0.9768,1,87.56,-0.21,-0.2393,0,88.69,0.9,1.0252,1,894802,87.9589,0.1322,0.1505,1,88.0042,0.1714,0.1951,1,1.019,1,0.615,1,0.1024,1,0.0943,1,0.0081,1,12.3152,1,59.0982,1,88.0682,1,61.1643,1,291954.7927,1,0.82,1.34,1,3,9
