datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-09-22 11:30:00,63.62,0.07,0.0011,1,64.26,0.51,0.008,1,63.58,0.09,0.0014,1,64.07,0.41,0.0064,1,746333,64.3067,-0.1444,-0.0022,0,64.3067,-0.1444,-0.0022,0,0.45,0.68,1,0.3001615793221767,0.5526,-0.3429,-0.2502,-0.0926,19.039,43.0904,43.7984,31.9121,-30635.1268,3,11
2022-09-22 12:30:00,64.06,0.44,0.0069,1,64.17,-0.09,-0.0014,0,63.88,0.3,0.0047,1,64.0,-0.07,-0.0011,0,441514,64.1622,-0.1445,-0.0022,0,64.1622,-0.1445,-0.0022,0,-0.06,0.29,0,0.2956117530340208,0.5338,-0.3379,-0.2678,-0.0702,19.2022,42.341,41.0853,37.5969,-31117.5051,3,12
2022-09-22 13:30:00,63.99,-0.07,-0.0011,0,64.06,-0.11,-0.0017,0,63.88,0.0,0.0,0,63.97,-0.03,-0.0005,0,416089,64.0289,-0.1333,-0.0021,0,64.0289,-0.1333,-0.0021,0,-0.02,0.18,0,0.3035686709524236,0.5086,-0.3326,-0.2807,-0.0519,19.3538,42.0038,39.9225,41.6021,-31312.5468,3,13
2022-09-22 14:30:00,63.96,-0.03,-0.0005,0,64.28,0.22,0.0034,1,63.92,0.04,0.0006,1,64.22,0.25,0.0039,1,777601,63.9511,-0.0778,-0.0012,0,63.9511,-0.0778,-0.0012,0,0.26,0.36,1,0.4297243793467095,0.498,-0.3047,-0.2855,-0.0192,19.0123,45.8718,49.6124,43.5401,-28273.6184,3,14
2022-09-22 15:30:00,64.22,0.26,0.0041,1,64.32,0.04,0.0006,1,63.77,-0.15,-0.0023,0,63.77,-0.45,-0.007,0,886772,63.8956,-0.0555,-0.0009,0,63.8956,-0.0555,-0.0009,0,-0.45,0.55,0,0.23548839098562843,0.5017,-0.3153,-0.2915,-0.0238,18.9348,40.6203,32.1705,40.5685,-34487.3743,3,15
2022-09-23 09:30:00,63.49,-0.73,-0.0114,0,63.78,-0.54,-0.0084,0,63.24,-0.53,-0.0083,0,63.27,-0.5,-0.0078,0,1388595,63.78,-0.1156,-0.0018,0,63.78,-0.1156,-0.0018,0,-0.22,0.54,0,0.0675187553774514,0.5044,-0.3598,-0.3052,-0.0547,19.6245,35.7263,13.1474,31.6435,-45374.8997,4,9
2022-09-23 10:30:00,63.28,-0.21,-0.0033,0,63.36,-0.42,-0.0066,0,62.76,-0.48,-0.0076,0,62.81,-0.46,-0.0073,0,853908,63.7033,-0.0767,-0.0012,0,63.7033,-0.0767,-0.0012,0,-0.47,0.6,0,-0.024247774941734468,0.5112,-0.4274,-0.3296,-0.0978,20.8387,31.9164,1.9011,15.7397,-51583.1766,4,10
2022-09-23 11:30:00,62.81,-0.47,-0.0074,0,62.91,-0.45,-0.0071,0,62.66,-0.1,-0.0016,0,62.66,-0.15,-0.0024,0,581140,63.6033,-0.1,-0.0016,0,63.6033,-0.1,-0.0016,0,-0.15,0.25,0,0.008678638566054315,0.4926,-0.4874,-0.3611,-0.1262,22.0775,30.7643,0.0,5.0162,-52971.0289,4,11
2022-09-23 12:30:00,62.65,-0.16,-0.0025,0,62.83,-0.08,-0.0013,0,62.55,-0.11,-0.0018,0,62.55,-0.11,-0.0018,0,624781,63.48,-0.1233,-0.0019,0,63.48,-0.1233,-0.0019,0,-0.1,0.28,0,0.04397497383776047,0.4774,-0.5376,-0.3964,-0.1411,23.353,29.9116,0.0,0.6337,-54067.8356,4,12
2022-09-23 13:30:00,62.55,-0.1,-0.0016,0,62.89,0.06,0.001,1,62.54,-0.01,-0.0002,0,62.62,0.07,0.0011,1,604464,63.3189,-0.1611,-0.0025,0,63.3189,-0.1611,-0.0025,0,0.07,0.35,1,0.11704290764889135,0.4683,-0.5652,-0.4302,-0.135,24.3738,31.2181,3.1496,1.0499,-53391.3771,4,13
2022-09-23 14:30:00,62.62,0.07,0.0011,1,62.63,-0.26,-0.0041,0,62.3,-0.24,-0.0038,0,62.6,-0.02,-0.0003,0,689906,63.1633,-0.1556,-0.0025,0,63.1633,-0.1556,-0.0025,0,-0.02,0.33,0,0.153497755458442,0.4584,-0.582,-0.4606,-0.1215,25.615,31.0401,14.8515,6.0004,-53611.724,4,14
2022-09-23 15:30:00,62.61,-0.01,-0.0002,0,62.91,0.28,0.0045,1,62.61,0.31,0.005,1,62.86,0.26,0.0042,1,1275463,63.04,-0.1233,-0.002,0,63.04,-0.1233,-0.002,0,0.25,0.3,1,0.24770506611841037,0.4478,-0.5678,-0.482,-0.0858,25.9936,36.1389,27.7228,15.2413,-48314.2738,4,15
2022-09-26 09:30:00,62.51,-0.1,-0.0016,0,62.92,0.01,0.0002,1,62.49,-0.12,-0.0019,0,62.92,0.06,0.001,1,999282,62.8956,-0.1444,-0.0023,0,62.8956,-0.1444,-0.0023,0,0.41,0.43,1,0.2833237729796019,0.4465,-0.5454,-0.4947,-0.0507,26.5134,37.2912,30.6931,24.4224,-47360.4571,0,9
2022-09-26 10:30:00,62.89,0.38,0.0061,1,62.91,-0.01,-0.0002,0,62.45,-0.04,-0.0006,0,62.7,-0.22,-0.0035,0,626945,62.7767,-0.1189,-0.0019,0,62.7767,-0.1189,-0.0019,0,-0.19,0.46,0,0.22730451366483576,0.4482,-0.5392,-0.5036,-0.0356,27.0536,34.8109,19.802,26.0726,-49552.5725,0,10
2022-09-26 11:30:00,62.69,-0.2,-0.0032,0,62.73,-0.18,-0.0029,0,62.28,-0.17,-0.0027,0,62.33,-0.37,-0.0059,0,492907,62.6722,-0.1045,-0.0017,0,62.6722,-0.1045,-0.0017,0,-0.36,0.45,0,0.1173680844559876,0.4483,-0.5577,-0.5144,-0.0433,27.802,31.0683,2.451,17.6487,-52461.2741,0,11
2022-09-26 12:30:00,62.32,-0.37,-0.0059,0,62.48,-0.25,-0.004,0,62.17,-0.11,-0.0018,0,62.32,-0.01,-0.0002,0,463508,62.6178,-0.0544,-0.0009,0,62.6178,-0.0544,-0.0009,0,0.0,0.31,0,0.14986857542065174,0.4385,-0.5667,-0.5249,-0.0418,28.6542,30.9714,6.9767,9.7432,-52535.6376,0,12
2022-09-26 13:30:00,62.34,0.02,0.0003,1,62.72,0.24,0.0038,1,62.33,0.16,0.0026,1,62.4,0.08,0.0013,1,500610,62.5889,-0.0289,-0.0005,0,62.5889,-0.0289,-0.0005,0,0.06,0.39,1,0.20576623933317614,0.4357,-0.5608,-0.5321,-0.0288,28.6824,32.778,10.6977,6.7085,-51893.006,0,13
2022-09-26 14:30:00,62.39,0.05,0.0008,1,62.7,-0.02,-0.0003,0,62.33,0.0,0.0,0,62.54,0.14,0.0022,1,590601,62.5878,-0.0011,-0.0,0,62.5878,-0.0011,-0.0,0,0.15,0.37,1,0.2830723730197078,0.431,-0.5387,-0.5334,-0.0053,28.7086,35.9379,17.2093,11.6279,-50567.9397,0,14
2022-09-26 15:30:00,62.54,0.15,0.0024,1,62.77,0.07,0.0011,1,62.29,-0.04,-0.0006,0,62.34,-0.2,-0.0032,0,1163822,62.5567,-0.0311,-0.0005,0,62.5567,-0.0311,-0.0005,0,-0.2,0.48,0,0.23283904874193734,0.4345,-0.5312,-0.533,0.0018,28.5005,33.5142,10.559,12.822,-54289.7881,0,15
2022-09-27 09:30:00,62.43,-0.11,-0.0018,0,63.5,0.73,0.0116,1,62.43,0.14,0.0022,1,63.17,0.83,0.0133,1,1209541,62.62,0.0633,0.001,1,62.62,0.0633,0.001,1,0.74,1.07,1,0.5649841444111876,0.4863,-0.453,-0.517,0.0639,26.605,48.9123,75.188,34.3188,-38185.8576,1,9
2022-09-27 10:30:00,63.19,0.76,0.0122,1,63.51,0.01,0.0002,1,63.01,0.58,0.0093,1,63.05,-0.12,-0.0019,0,837104,62.6411,0.0211,0.0003,1,62.6411,0.0211,0.0003,1,-0.14,0.5,0,0.5407936524607665,0.4873,-0.3962,-0.4928,0.0966,24.8676,47.2099,65.6716,50.4729,-39776.0504,1,10
2022-09-27 11:30:00,63.03,-0.16,-0.0025,0,63.21,-0.3,-0.0047,0,62.68,-0.33,-0.0052,0,62.72,-0.33,-0.0052,0,685191,62.6189,-0.0222,-0.0004,0,62.6189,-0.0222,-0.0004,0,-0.31,0.53,0,0.4196421473252607,0.4904,-0.3735,-0.469,0.0955,23.6837,42.7984,41.0448,60.6348,-43362.2999,1,11
2022-09-27 12:30:00,62.7,-0.33,-0.0052,0,62.78,-0.43,-0.0068,0,62.58,-0.1,-0.0016,0,62.71,-0.01,-0.0002,0,567089,62.62,0.0011,0.0,1,62.62,0.0011,0.0,1,0.01,0.2,1,0.4374567518700274,0.4696,-0.3522,-0.4456,0.0934,22.7982,42.6683,40.2985,49.005,-43452.7158,1,12
2022-09-27 13:30:00,62.69,-0.01,-0.0002,0,62.71,-0.07,-0.0011,0,62.37,-0.21,-0.0034,0,62.48,-0.23,-0.0037,0,679204,62.6367,0.0167,0.0003,1,62.6367,0.0167,0.0003,1,-0.21,0.34,0,0.31476144962494396,0.4604,-0.3499,-0.4265,0.0765,22.4116,39.6802,23.1343,34.8259,-45943.8165,1,13
2022-09-27 14:30:00,62.49,-0.2,-0.0032,0,62.67,-0.04,-0.0006,0,62.39,0.02,0.0003,1,62.41,-0.07,-0.0011,0,878177,62.6467,0.01,0.0002,1,62.6467,0.01,0.0002,1,-0.08,0.28,0,0.2549489012978736,0.4475,-0.3497,-0.4111,0.0614,22.0526,38.7899,17.9104,27.1144,-46927.6895,1,14
2022-09-27 15:30:00,62.41,-0.08,-0.0013,0,62.73,0.06,0.001,1,62.28,-0.11,-0.0018,0,62.63,0.22,0.0035,1,1118134,62.6722,0.0255,0.0004,1,62.6722,0.0255,0.0004,1,0.22,0.45,1,0.48808160570338405,0.4477,-0.328,-0.3945,0.0665,21.9557,43.1103,34.3284,25.1244,-42986.1821,1,15
2022-09-28 09:30:00,63.08,0.67,0.0107,1,63.39,0.66,0.0105,1,62.72,0.44,0.0071,1,63.27,0.64,0.0102,1,1241954,62.7533,0.0811,0.0013,1,62.7533,0.0811,0.0013,1,0.19,0.67,1,1.068313284954818,0.47,-0.2562,-0.3668,0.1106,20.6827,53.4122,82.0896,44.7761,-30294.9708,2,9
2022-09-28 10:30:00,63.26,0.18,0.0029,1,63.7,0.31,0.0049,1,63.2,0.48,0.0077,1,63.56,0.29,0.0046,1,956602,62.8889,0.1356,0.0022,1,62.8889,0.1356,0.0022,1,0.3,0.5,1,1.1438727016820796,0.4721,-0.1739,-0.3283,0.1544,20.1461,57.1947,90.8497,69.0892,-25910.356,2,10
2022-09-28 11:30:00,63.57,0.31,0.0049,1,63.94,0.24,0.0038,1,63.51,0.31,0.0049,1,63.79,0.23,0.0036,1,618641,62.9578,0.0689,0.0011,1,62.9578,0.0689,0.0011,1,0.22,0.43,1,1.131958917218874,0.4691,-0.0891,-0.2804,0.1913,20.0997,59.9706,91.5254,88.1549,-23671.7243,2,11
2022-09-28 12:30:00,63.8,0.23,0.0036,1,64.16,0.22,0.0034,1,63.8,0.29,0.0046,1,64.03,0.24,0.0038,1,689059,63.0667,0.1089,0.0017,1,63.0667,0.1089,0.0017,1,0.23,0.36,1,1.1120855875675333,0.462,-0.0025,-0.2248,0.2224,20.4425,62.6896,93.0851,91.8201,-21079.2465,2,12
2022-09-28 13:30:00,64.03,0.23,0.0036,1,64.11,-0.05,-0.0008,0,63.88,0.08,0.0013,1,63.98,-0.05,-0.0008,0,549139,63.2067,0.14,0.0022,1,63.2067,0.14,0.0022,1,-0.05,0.23,0,0.9941445253682523,0.4455,0.0614,-0.1676,0.229,20.7607,61.7486,90.4255,91.6787,-21508.0603,2,13
2022-09-28 14:30:00,63.98,-0.05,-0.0008,0,64.36,0.25,0.0039,1,63.98,0.1,0.0016,1,64.26,0.28,0.0044,1,807940,63.3789,0.1722,0.0027,1,63.3789,0.1722,0.0027,1,0.28,0.38,1,1.0197237828150765,0.4408,0.1331,-0.1074,0.2406,21.4921,64.9239,95.1923,92.901,-17972.2179,2,14
2022-09-28 15:30:00,64.27,0.29,0.0045,1,64.33,-0.03,-0.0005,0,63.91,-0.07,-0.0011,0,63.93,-0.33,-0.0051,0,1185696,63.54,0.1611,0.0025,1,63.54,0.1611,0.0025,1,-0.34,0.42,0,0.8463233816762482,0.4393,0.1615,-0.0537,0.2151,21.9475,58.7355,79.3269,88.3149,-24061.2263,2,15
2022-09-29 09:30:00,64.0,-0.27,-0.0042,0,64.19,-0.14,-0.0022,0,62.51,-1.4,-0.0219,0,62.85,-1.08,-0.0169,0,1401514,63.5889,0.0489,0.0008,1,63.5889,0.0489,0.0008,1,-1.15,1.68,0,0.4270455547554675,0.5279,0.0957,-0.0238,0.1195,21.4942,43.9655,27.4038,67.3077,-47737.6712,3,9
2022-09-29 10:30:00,62.82,-1.18,-0.0184,0,63.13,-1.06,-0.0165,0,62.74,0.23,0.0037,1,63.13,0.28,0.0045,1,950927,63.6444,0.0555,0.0009,1,63.6444,0.0555,0.0009,1,0.31,0.39,1,0.5205908366456664,0.5181,0.0654,-0.006,0.0713,21.0733,47.6416,40.8654,49.1987,-43501.2422,3,10
2022-09-29 11:30:00,63.1,0.28,0.0045,1,63.36,0.23,0.0036,1,62.92,0.18,0.0029,1,62.95,-0.18,-0.0029,0,529248,63.6089,-0.0355,-0.0006,0,63.6089,-0.0355,-0.0006,0,-0.15,0.44,0,0.4335214232168678,0.5125,0.0265,0.0005,0.026,20.1802,45.5718,32.2115,33.4936,-45010.2655,3,11
2022-09-29 12:30:00,62.94,-0.16,-0.0025,0,63.09,-0.27,-0.0043,0,62.78,-0.14,-0.0022,0,62.93,-0.02,-0.0003,0,688836,63.5389,-0.07,-0.0011,0,63.5389,-0.07,-0.0011,0,-0.01,0.31,0,0.4111698045271539,0.498,-0.0058,-0.0007,-0.0051,19.6013,45.3361,31.25,34.7756,-45229.1173,3,12
2022-09-29 13:30:00,62.95,0.01,0.0002,1,63.02,-0.07,-0.0011,0,62.68,-0.1,-0.0016,0,62.85,-0.08,-0.0013,0,904097,63.4344,-0.1045,-0.0016,0,63.4344,-0.1045,-0.0016,0,-0.1,0.34,0,0.3673243897229639,0.4867,-0.0375,-0.0081,-0.0294,19.2437,44.3481,27.4038,30.2885,-46378.454,3,13
2022-09-29 14:30:00,62.87,-0.08,-0.0013,0,62.97,-0.05,-0.0008,0,62.77,0.09,0.0014,1,62.92,0.07,0.0011,1,1112318,63.3111,-0.1233,-0.0019,0,63.3111,-0.1233,-0.0019,0,0.05,0.2,1,0.379395787286316,0.4663,-0.0563,-0.0177,-0.0385,18.9117,45.4679,30.7692,29.8077,-45139.5954,3,14
2022-09-29 15:30:00,62.94,0.07,0.0011,1,63.2,0.23,0.0037,1,62.86,0.09,0.0014,1,63.07,0.15,0.0024,1,1283212,63.21,-0.1011,-0.0016,0,63.21,-0.1011,-0.0016,0,0.13,0.34,1,0.45106785154779816,0.4572,-0.0584,-0.0259,-0.0325,18.0222,47.8878,30.2703,29.4811,-42080.4441,3,15
2022-09-30 09:30:00,63.25,0.31,0.0049,1,63.56,0.36,0.0057,1,62.53,-0.33,-0.0052,0,62.8,-0.27,-0.0043,0,1156710,63.0478,-0.1622,-0.0026,0,63.0478,-0.1622,-0.0026,0,-0.45,1.03,0,0.3339230812140307,0.4982,-0.0809,-0.0369,-0.044,17.0864,44.0948,15.6757,25.5717,-47032.2707,4,9
2022-09-30 10:30:00,62.8,-0.45,-0.0071,0,63.08,-0.48,-0.0076,0,62.73,0.2,0.0032,1,62.86,0.06,0.001,1,561680,62.9289,-0.1189,-0.0019,0,62.9289,-0.1189,-0.0019,0,0.06,0.35,1,0.35687073372404493,0.4876,-0.0928,-0.0481,-0.0448,16.2174,45.1348,18.9189,21.6216,-46495.6337,4,10
2022-09-30 11:30:00,62.88,0.08,0.0013,1,62.92,-0.16,-0.0025,0,62.37,-0.36,-0.0057,0,62.69,-0.17,-0.0027,0,688037,62.9111,-0.0178,-0.0003,0,62.9111,-0.0178,-0.0003,0,-0.19,0.55,0,0.27932019259838037,0.492,-0.1147,-0.0614,-0.0533,15.5341,42.7105,16.0804,16.8917,-48356.3765,4,11
2022-09-30 12:30:00,62.7,-0.18,-0.0029,0,62.78,-0.14,-0.0022,0,62.52,0.15,0.0024,1,62.62,-0.07,-0.0011,0,406634,62.8544,-0.0567,-0.0009,0,62.8544,-0.0567,-0.0009,0,-0.08,0.26,0,0.2400112845730331,0.4755,-0.1361,-0.0763,-0.0598,14.8996,41.7168,12.5628,15.854,-48810.4263,4,12
2022-09-30 13:30:00,62.62,-0.08,-0.0013,0,62.62,-0.16,-0.0025,0,62.34,-0.18,-0.0029,0,62.38,-0.24,-0.0038,0,529435,62.7911,-0.0633,-0.001,0,62.7911,-0.0633,-0.001,0,-0.24,0.28,0,0.1300972958614938,0.4615,-0.1705,-0.0952,-0.0753,14.7113,38.4169,1.9802,10.2078,-50839.5607,4,13
2022-09-30 14:30:00,62.39,-0.23,-0.0037,0,62.48,-0.14,-0.0022,0,62.05,-0.29,-0.0047,0,62.17,-0.21,-0.0034,0,973067,62.7067,-0.0844,-0.0013,0,62.7067,-0.0844,-0.0013,0,-0.22,0.43,0,0.06857794361662307,0.4592,-0.2122,-0.1186,-0.0936,15.1283,35.7519,5.2632,6.6021,-54115.3554,4,14
2022-09-30 15:30:00,62.19,-0.2,-0.0032,0,62.24,-0.24,-0.0038,0,61.62,-0.43,-0.0069,0,61.69,-0.48,-0.0077,0,2059608,62.5778,-0.1289,-0.0021,0,62.5778,-0.1289,-0.0021,0,-0.5,0.62,0,-0.03113732347043379,0.4707,-0.2808,-0.151,-0.1298,16.2592,30.5375,2.7237,3.3224,-70017.1061,4,15
2022-10-03 09:30:00,62.4,0.21,0.0034,1,62.49,0.25,0.004,1,61.45,-0.17,-0.0028,0,61.82,0.13,0.0021,1,1148197,62.4556,-0.1222,-0.002,0,62.4556,-0.1222,-0.002,0,-0.58,1.04,0,0.08048824529204439,0.5114,-0.3209,-0.185,-0.1359,16.6,33.3718,17.5355,8.5075,-67597.4982,0,9
2022-10-03 10:30:00,61.83,-0.57,-0.0091,0,62.06,-0.43,-0.0069,0,61.66,0.21,0.0034,1,61.91,0.09,0.0015,1,681110,62.3267,-0.1289,-0.0021,0,62.3267,-0.1289,-0.0021,0,0.08,0.4,1,0.15265631559024234,0.5034,-0.3415,-0.2163,-0.1252,16.9165,35.339,21.8009,14.0201,-66605.9113,0,10
2022-10-03 11:30:00,61.93,0.1,0.0016,1,61.97,-0.09,-0.0015,0,61.49,-0.17,-0.0028,0,61.69,-0.22,-0.0036,0,462464,62.2033,-0.1234,-0.002,0,62.2033,-0.1234,-0.002,0,-0.24,0.48,0,0.11381982069411165,0.5018,-0.3713,-0.2473,-0.124,17.5287,32.7905,11.3744,16.9036,-68249.2982,0,11
2022-10-03 12:30:00,61.66,-0.27,-0.0044,0,61.83,-0.14,-0.0023,0,61.57,0.08,0.0013,1,61.74,0.05,0.0008,1,477800,62.0789,-0.1244,-0.002,0,62.0789,-0.1244,-0.002,0,0.08,0.26,1,0.1604307290701349,0.4845,-0.3865,-0.2751,-0.1113,18.0971,33.9562,13.7441,15.6398,-67862.0393,0,12
2022-10-03 13:30:00,61.75,0.09,0.0015,1,62.13,0.3,0.0049,1,61.74,0.17,0.0028,1,62.1,0.36,0.0058,1,706377,62.0133,-0.0656,-0.0011,0,62.0133,-0.0656,-0.0011,0,0.35,0.39,1,0.30446983343964795,0.4777,-0.3652,-0.2932,-0.0721,17.6969,41.7853,30.8057,18.6414,-63743.223,0,13
2022-10-03 14:30:00,62.08,0.33,0.0053,1,62.51,0.38,0.0061,1,62.08,0.34,0.0055,1,62.48,0.38,0.0061,1,649533,61.9978,-0.0155,-0.0002,0,61.9978,-0.0155,-0.0002,0,0.4,0.43,1,0.49872136728567645,0.4743,-0.3141,-0.2973,-0.0167,16.5348,48.6985,48.8152,31.1216,-59768.6249,0,14
2022-10-03 15:30:00,62.51,0.43,0.0069,1,62.56,0.05,0.0008,1,62.28,0.2,0.0032,1,62.32,-0.16,-0.0026,0,1232503,61.9911,-0.0067,-0.0001,0,61.9911,-0.0067,-0.0001,0,-0.19,0.28,0,0.4295318247549047,0.4605,-0.2832,-0.2945,0.0113,15.577,46.2102,41.2322,40.2844,-62924.8426,0,15
2022-10-04 09:30:00,64.09,1.58,0.0253,1,65.08,2.52,0.0403,1,63.6,1.32,0.0212,1,64.94,2.62,0.042,1,2459347,62.2989,0.3078,0.005,1,62.2989,0.3078,0.005,1,0.85,1.48,1,1.337561946745826,0.6247,-0.0468,-0.245,0.1982,18.0319,71.7053,96.1433,62.0635,40468.7572,1,9
2022-10-04 10:30:00,64.98,0.89,0.0139,1,65.01,-0.07,-0.0011,0,64.49,0.89,0.014,1,64.75,-0.19,-0.0029,0,1360488,62.6389,0.34,0.0055,1,62.6389,0.34,0.0055,1,-0.23,0.52,0,1.1155003895443367,0.6172,0.1238,-0.1712,0.295,20.3115,69.1458,90.9091,76.0949,36488.2719,1,10
2022-10-04 11:30:00,64.75,-0.23,-0.0035,0,65.05,0.04,0.0006,1,64.17,-0.32,-0.005,0,65.04,0.29,0.0045,1,919986,62.9967,0.3578,0.0057,1,62.9967,0.3578,0.0057,1,0.29,0.88,1,1.0715538033448095,0.636,0.2792,-0.0811,0.3603,21.7165,70.8558,98.8981,95.3168,40608.6725,1,11
2022-10-04 12:30:00,65.05,0.3,0.0046,1,65.09,0.04,0.0006,1,64.73,0.56,0.0087,1,64.85,-0.19,-0.0029,0,979051,63.3233,0.3266,0.0052,1,63.3233,0.3266,0.0052,1,-0.2,0.36,0,0.9541292624552963,0.6163,0.3826,0.0116,0.371,23.0592,68.1893,93.4066,94.4046,37748.5911,1,12
2022-10-04 13:30:00,64.86,-0.19,-0.0029,0,65.05,-0.04,-0.0006,0,64.76,0.03,0.0005,1,65.0,0.15,0.0023,1,706745,63.6911,0.3678,0.0058,1,63.6911,0.3678,0.0058,1,0.14,0.29,1,0.9273732982821052,0.593,0.4712,0.1035,0.3677,24.306,69.1755,97.5275,96.6107,39383.3136,1,13
2022-10-04 14:30:00,65.0,0.14,0.0022,1,65.27,0.22,0.0034,1,64.99,0.23,0.0036,1,65.23,0.23,0.0035,1,1012275,64.0789,0.3878,0.0061,1,64.0789,0.3878,0.0061,1,0.23,0.28,1,0.9182062383763967,0.5706,0.5536,0.1936,0.3601,25.6911,70.6767,98.9529,96.629,42965.2097,1,14
2022-10-04 15:30:00,65.22,0.22,0.0034,1,65.35,0.08,0.0012,1,65.0,0.01,0.0002,1,65.31,0.08,0.0012,1,1651484,64.4356,0.3567,0.0056,1,64.4356,0.3567,0.0056,1,0.09,0.35,1,0.8836339729270474,0.5549,0.6183,0.2785,0.3398,27.0599,71.2021,98.9744,98.4849,44990.6385,1,15
2022-10-05 09:30:00,64.75,-0.47,-0.0072,0,65.01,-0.34,-0.0052,0,64.38,-0.62,-0.0095,0,64.45,-0.86,-0.0132,0,918881,64.6544,0.2188,0.0034,1,64.6544,0.2188,0.0034,1,-0.3,0.63,0,0.7107070940401977,0.5817,0.5933,0.3415,0.2518,26.8174,58.9709,76.6839,91.5371,32890.8428,2,9
2022-10-05 10:30:00,64.45,-0.3,-0.0046,0,64.69,-0.32,-0.0049,0,64.42,0.04,0.0006,1,64.55,0.1,0.0016,1,508908,64.9022,0.2478,0.0038,1,64.9022,0.2478,0.0038,1,0.1,0.27,1,0.7089076557382211,0.5594,0.5749,0.3882,0.1868,26.5922,59.8349,79.2746,84.9776,33680.4595,2,10
2022-10-05 11:30:00,64.58,0.13,0.002,1,64.97,0.28,0.0043,1,64.53,0.11,0.0017,1,64.97,0.42,0.0065,1,454876,64.9056,0.0034,0.0001,1,64.9056,0.0034,0.0001,1,0.39,0.44,1,0.7560926412187631,0.5509,0.5875,0.428,0.1594,26.7711,63.3278,89.9471,81.9685,36640.1485,2,11
2022-10-05 12:30:00,64.96,0.38,0.0059,1,65.53,0.56,0.0086,1,64.96,0.43,0.0067,1,65.43,0.46,0.0071,1,490206,64.9811,0.0755,0.0012,1,64.9811,0.0755,0.0012,1,0.47,0.57,1,0.8009846606269982,0.5522,0.6273,0.4679,0.1594,27.6103,66.7395,97.3615,88.8611,40110.9005,2,12
2022-10-05 13:30:00,65.44,0.48,0.0074,1,65.86,0.33,0.005,1,65.38,0.42,0.0065,1,65.79,0.36,0.0055,1,665698,65.0644,0.0833,0.0013,1,65.0644,0.0833,0.0013,1,0.35,0.48,1,0.8239026555104734,0.5471,0.6801,0.5103,0.1698,28.7312,69.1577,98.1481,95.1522,43773.613,2,13
2022-10-05 14:30:00,65.81,0.37,0.0057,1,65.94,0.08,0.0012,1,65.69,0.31,0.0047,1,65.88,0.09,0.0014,1,645440,65.1789,0.1145,0.0018,1,65.1789,0.1145,0.0018,1,0.07,0.25,1,0.8078068579326194,0.5259,0.7209,0.5524,0.1684,29.8526,69.7499,98.3607,97.9568,44656.5679,2,14
2022-10-05 15:30:00,65.9,0.09,0.0014,1,65.97,0.03,0.0005,1,65.36,-0.33,-0.005,0,65.45,-0.43,-0.0065,0,1152801,65.2289,0.05,0.0008,1,65.2289,0.05,0.0008,1,-0.45,0.61,0,0.715116737348418,0.5319,0.7103,0.584,0.1263,30.0559,63.4791,78.0591,91.5226,37132.2141,2,15
2022-10-06 09:30:00,64.9,-1.0,-0.0152,0,65.35,-0.62,-0.0094,0,64.63,-0.73,-0.0112,0,64.74,-0.71,-0.0108,0,1085834,65.1744,-0.0545,-0.0008,0,65.1744,-0.0545,-0.0008,0,-0.16,0.72,0,0.5740550467739187,0.5524,0.6373,0.5947,0.0426,28.7078,54.7298,31.6667,69.3621,25353.1134,3,9
2022-10-06 10:30:00,64.75,-0.15,-0.0023,0,65.18,-0.17,-0.0026,0,64.67,0.04,0.0006,1,65.08,0.34,0.0053,1,596529,65.1489,-0.0255,-0.0004,0,65.1489,-0.0255,-0.0004,0,0.33,0.51,1,0.6168372946881749,0.5494,0.5999,0.5957,0.0042,27.4559,57.7341,50.5556,53.4271,28485.9502,3,10
2022-10-06 11:30:00,65.08,0.33,0.0051,1,65.35,0.17,0.0026,1,64.97,0.3,0.0046,1,65.15,0.07,0.0011,1,436841,65.2267,0.0778,0.0012,1,65.2267,0.0778,0.0012,1,0.07,0.38,1,0.6119295677120893,0.5373,0.5694,0.5905,-0.021,26.5597,58.347,48.4277,43.55,28955.8161,3,11
2022-10-06 12:30:00,65.14,0.06,0.0009,1,65.2,-0.15,-0.0023,0,65.0,0.03,0.0005,1,65.11,-0.04,-0.0006,0,369436,65.2889,0.0622,0.001,1,65.2889,0.0622,0.001,1,-0.03,0.2,0,0.5804771443998197,0.5132,0.5358,0.5795,-0.0437,25.7275,57.8309,45.9119,48.2984,28728.9943,3,12
2022-10-06 13:30:00,65.1,-0.04,-0.0006,0,65.11,-0.09,-0.0014,0,64.91,-0.09,-0.0014,0,65.0,-0.11,-0.0017,0,320288,65.2922,0.0033,0.0001,1,65.2922,0.0033,0.0001,1,-0.1,0.2,0,0.5171639572597904,0.4908,0.4947,0.5626,-0.0679,24.7486,56.3548,38.9937,44.4444,28187.8842,3,13
2022-10-06 14:30:00,65.01,-0.09,-0.0014,0,65.07,-0.04,-0.0006,0,64.72,-0.19,-0.0029,0,64.95,-0.05,-0.0008,0,608325,65.2389,-0.0533,-0.0008,0,65.2389,-0.0533,-0.0008,0,-0.06,0.35,0,0.40565133056146174,0.4808,0.4528,0.5406,-0.0878,23.4074,55.6593,35.8491,40.2516,27719.9419,3,14
