datetime,open,open change,open change (%),open trend,high,high change,high change (%),high trend,low,low change,low change (%),low trend,close,close change,close change (%),close trend,volume,sma,sma change,sma change(%),sma trend,ema,ema change,ema change(%),ema trend,price movement,price range,price trend,percent_b,atr,macd,macd_signal,macd_hist,adx,rsi,%K,%D,vpt,day,hour
2022-10-04 14:30:00,54.1,-0.02,-0.0004,0,54.23,-0.05,-0.0009,0,53.81,-0.1,-0.0019,0,53.96,-0.15,-0.0028,0,1670130,53.4689,0.2133,0.004,1,53.4689,0.2133,0.004,1,-0.14,0.42,0,0.7941546653947665,0.7684,0.9726,0.7858,0.1867,28.6478,64.233,82.4153,84.4633,-3428591.6702,1,14
2022-10-04 15:30:00,53.96,-0.14,-0.0026,0,54.01,-0.22,-0.0041,0,53.83,0.02,0.0004,1,53.96,0.0,0.0,0,2853412,53.6678,0.1989,0.0037,1,53.6678,0.1989,0.0037,1,0.0,0.18,0,0.7658320801030928,0.7264,0.9576,0.8202,0.1374,29.1227,64.233,79.8054,82.6046,-3428591.6702,1,15
2022-10-05 09:30:00,52.82,-1.14,-0.0211,0,53.14,-0.87,-0.0161,0,52.27,-1.56,-0.029,0,52.28,-1.68,-0.0311,0,3689828,53.6756,0.0078,0.0001,1,53.6756,0.0078,0.0001,1,-0.54,0.87,0,0.44778844970583737,0.7952,0.8009,0.8163,-0.0154,27.2477,49.5352,19.2926,60.5044,-3543471.4152,2,9
2022-10-05 10:30:00,52.22,-0.6,-0.0114,0,53.57,0.43,0.0081,1,52.18,-0.09,-0.0017,0,53.47,1.19,0.0228,1,2714489,53.87,0.1944,0.0036,1,53.87,0.1944,0.0036,1,1.25,1.39,1,0.6515799438881853,0.8377,0.764,0.8059,-0.0419,25.9674,57.0347,57.5563,52.2181,-3481684.0795,2,10
2022-10-05 11:30:00,53.49,1.27,0.0243,1,54.33,0.76,0.0142,1,53.42,1.24,0.0238,1,54.3,0.83,0.0155,1,2931093,53.9211,0.0511,0.0009,1,53.9211,0.0511,0.0009,1,0.81,0.91,1,0.7806273409694997,0.8429,0.7926,0.8032,-0.0106,25.5054,61.3491,84.2444,53.6977,-3436185.5347,2,11
2022-10-05 12:30:00,54.27,0.78,0.0146,1,54.82,0.49,0.009,1,54.27,0.85,0.0159,1,54.59,0.29,0.0053,1,2584476,53.9178,-0.0033,-0.0001,0,53.9178,-0.0033,-0.0001,0,0.32,0.55,1,0.8055715374059099,0.822,0.8291,0.8084,0.0207,25.4921,62.7563,92.6752,78.1586,-3422382.6242,2,12
2022-10-05 13:30:00,54.59,0.32,0.0059,1,54.69,-0.13,-0.0024,0,54.33,0.06,0.0011,1,54.66,0.07,0.0013,1,1895574,53.9367,0.0189,0.0004,1,53.9367,0.0189,0.0004,1,0.07,0.36,1,0.7972105125483285,0.789,0.8538,0.8175,0.0363,25.4797,63.1055,94.9045,90.608,-3419951.9559,2,13
2022-10-05 14:30:00,54.67,0.08,0.0015,1,55.2,0.51,0.0093,1,54.59,0.26,0.0048,1,55.06,0.4,0.0073,1,2666466,54.0433,0.1066,0.002,1,54.0433,0.1066,0.002,1,0.39,0.61,1,0.878735834548476,0.7762,0.8953,0.833,0.0623,25.8963,65.118,96.0227,94.5341,-3400438.8495,2,14
2022-10-05 15:30:00,55.09,0.42,0.0077,1,55.13,-0.07,-0.0013,0,54.6,0.01,0.0002,1,54.73,-0.33,-0.006,0,2341476,54.1122,0.0689,0.0013,1,54.1122,0.0689,0.0013,1,-0.36,0.53,0,0.7718332025728273,0.7586,0.8914,0.8447,0.0467,26.2832,62.108,84.4371,91.7881,-3414472.3961,2,15
2022-10-06 09:30:00,54.85,-0.24,-0.0044,0,55.1,-0.03,-0.0005,0,53.3,-1.3,-0.0238,0,53.47,-1.26,-0.023,0,4153649,54.0578,-0.0544,-0.001,0,54.0578,-0.0544,-0.001,0,-1.38,1.8,0,0.4701737567878884,0.833,0.7776,0.8313,-0.0537,24.8438,52.1887,42.7152,74.3917,-3510098.1542,3,9
2022-10-06 10:30:00,53.44,-1.41,-0.0257,0,54.59,-0.51,-0.0093,0,53.44,0.14,0.0026,1,54.52,1.05,0.0196,1,3371680,54.12,0.0622,0.0012,1,54.12,0.0622,0.0012,1,1.08,1.15,1,0.6965651675084448,0.8556,0.7633,0.8177,-0.0544,23.5072,58.1824,77.4834,68.2119,-3443887.8681,3,10
2022-10-06 11:30:00,54.53,1.09,0.0204,1,54.66,0.07,0.0013,1,54.03,0.59,0.011,1,54.41,-0.11,-0.002,0,1396091,54.3567,0.2367,0.0044,1,54.3567,0.2367,0.0044,1,-0.12,0.63,0,0.6504191523819117,0.8395,0.7347,0.8011,-0.0664,22.3455,57.371,73.8411,64.6799,-3446704.6328,3,11
2022-10-06 12:30:00,54.41,-0.12,-0.0022,0,54.86,0.2,0.0037,1,54.28,0.25,0.0046,1,54.86,0.45,0.0083,1,1185263,54.5111,0.1544,0.0028,1,54.5111,0.1544,0.0028,1,0.45,0.58,1,0.747123309997362,0.821,0.7398,0.7888,-0.049,21.4995,59.8386,88.7417,80.0221,-3436901.8695,3,12
2022-10-06 13:30:00,54.84,0.43,0.0079,1,54.89,0.03,0.0005,1,54.56,0.28,0.0052,1,54.64,-0.22,-0.004,0,1289808,54.5489,0.0378,0.0007,1,54.5489,0.0378,0.0007,1,-0.2,0.33,0,0.6684395716542323,0.7859,0.7178,0.7746,-0.0568,20.75,58.0689,81.457,81.3466,-3442074.2676,3,13
2022-10-06 14:30:00,54.65,-0.19,-0.0035,0,54.85,-0.04,-0.0007,0,54.43,-0.13,-0.0024,0,54.81,0.17,0.0031,1,1329022,54.5733,0.0244,0.0004,1,54.5733,0.0244,0.0004,1,0.16,0.42,1,0.7268887182642194,0.7598,0.7059,0.7609,-0.0549,19.8505,59.0761,87.0861,85.7616,-3437939.3163,3,14
2022-10-06 15:30:00,54.83,0.18,0.0033,1,54.93,0.08,0.0015,1,54.54,0.11,0.002,1,54.62,-0.19,-0.0035,0,2855963,54.5689,-0.0044,-0.0001,0,54.5689,-0.0044,-0.0001,0,-0.21,0.39,0,0.6355470688016006,0.7334,0.6734,0.7434,-0.0699,19.125,57.4161,80.7947,83.1126,-3447839.5711,3,15
2022-10-07 09:30:00,53.5,-1.33,-0.0243,0,54.64,-0.29,-0.0053,0,52.57,-1.97,-0.0361,0,53.38,-1.24,-0.0227,0,5641501,54.3822,-0.1867,-0.0034,0,54.3822,-0.1867,-0.0034,0,-0.12,2.07,0,0.17463811200836932,0.8288,0.5414,0.703,-0.1616,19.4735,47.9472,39.7351,69.2053,-3575914.6579,4,9
2022-10-07 10:30:00,53.41,-0.09,-0.0017,0,53.64,-1.0,-0.0183,0,52.98,0.41,0.0078,1,53.11,-0.27,-0.0051,0,2000626,54.2022,-0.18,-0.0033,0,54.2022,-0.18,-0.0033,0,-0.3,0.66,0,0.1203914335240546,0.8168,0.4102,0.6444,-0.2342,19.7971,46.162,20.5323,47.0207,-3586033.9727,4,10
2022-10-07 11:30:00,53.12,-0.29,-0.0054,0,53.47,-0.17,-0.0032,0,52.81,-0.17,-0.0032,0,53.38,0.27,0.0051,1,2063486,54.1922,-0.01,-0.0002,0,54.1922,-0.01,-0.0002,0,0.26,0.66,1,0.23959819003367785,0.8056,0.3243,0.5804,-0.2561,20.2595,48.2375,30.7985,30.3553,-3575543.6465,4,11
2022-10-07 12:30:00,53.38,0.26,0.0049,1,53.8,0.33,0.0062,1,53.29,0.48,0.0091,1,53.66,0.28,0.0052,1,1957056,54.0967,-0.0955,-0.0018,0,54.0967,-0.0955,-0.0018,0,0.28,0.51,1,0.34812141790668216,0.7845,0.2757,0.5195,-0.2438,20.1595,50.374,41.4449,30.9252,-3565278.0849,4,12
2022-10-07 13:30:00,53.65,0.27,0.0051,1,53.7,-0.1,-0.0019,0,52.94,-0.35,-0.0066,0,52.97,-0.69,-0.0129,0,1544875,53.9367,-0.16,-0.003,0,53.9367,-0.16,-0.003,0,-0.68,0.76,0,0.14403317157494552,0.7827,0.1794,0.4515,-0.2721,20.4308,45.4008,15.2091,29.1508,-3585143.2312,4,13
2022-10-07 14:30:00,52.97,-0.68,-0.0127,0,53.11,-0.59,-0.011,0,52.65,-0.29,-0.0055,0,52.68,-0.29,-0.0055,0,1792317,53.6944,-0.2423,-0.0045,0,53.6944,-0.2423,-0.0045,0,-0.29,0.46,0,0.09919892540443793,0.7597,0.0787,0.3769,-0.2982,20.971,43.4588,4.2969,20.317,-3594955.803,4,14
2022-10-07 15:30:00,52.68,-0.29,-0.0055,0,53.06,-0.05,-0.0009,0,52.52,-0.13,-0.0025,0,52.91,0.23,0.0044,1,3261727,53.5022,-0.1922,-0.0036,0,53.5022,-0.1922,-0.0036,0,0.23,0.54,1,0.1350239955823692,0.744,0.0173,0.305,-0.2877,21.6012,45.4517,15.1163,11.5408,-3580715.1574,4,15
2022-10-10 09:30:00,53.01,0.33,0.0063,1,53.12,0.06,0.0011,1,51.45,-1.07,-0.0204,0,51.72,-1.19,-0.0225,0,3976910,53.1589,-0.3433,-0.0064,0,53.1589,-0.3433,-0.0064,0,-1.29,1.67,0,-0.1124097541651111,0.8101,-0.1259,0.2188,-0.3447,23.0956,37.9908,7.7586,9.0573,-3670159.9297,0,9
2022-10-10 10:30:00,51.67,-1.34,-0.0253,0,51.81,-1.31,-0.0247,0,51.07,-0.38,-0.0074,0,51.5,-0.22,-0.0043,0,2172325,52.8122,-0.3467,-0.0065,0,52.8122,-0.3467,-0.0065,0,-0.17,0.74,0,-0.05030578695048865,0.8051,-0.2542,0.1242,-0.3784,24.7496,36.7885,11.1399,11.3383,-3679400.2912,0,10
2022-10-10 11:30:00,51.52,-0.15,-0.0029,0,51.63,-0.18,-0.0035,0,50.77,-0.3,-0.0059,0,50.82,-0.68,-0.0132,0,1721230,52.5278,-0.2844,-0.0054,0,52.5278,-0.2844,-0.0054,0,-0.7,0.86,0,-0.07665457662013773,0.809,-0.4061,0.0181,-0.4243,26.486,33.2824,1.2019,6.7001,-3702127.2116,0,11
2022-10-10 12:30:00,50.81,-0.71,-0.0138,0,51.32,-0.31,-0.006,0,50.79,0.02,0.0004,1,51.3,0.48,0.0094,1,1469608,52.3267,-0.2011,-0.0038,0,52.3267,-0.2011,-0.0038,0,0.49,0.53,1,0.08295007175978449,0.7891,-0.4822,-0.0819,-0.4003,28.0984,37.7894,12.7404,8.3607,-3688246.6166,0,12
2022-10-10 13:30:00,51.28,0.47,0.0093,1,52.06,0.74,0.0144,1,51.28,0.49,0.0096,1,51.47,0.17,0.0033,1,1634075,52.1144,-0.2123,-0.0041,0,52.1144,-0.2123,-0.0041,0,0.19,0.78,1,0.1542270265343763,0.7885,-0.5227,-0.1701,-0.3527,28.211,39.3521,16.8269,10.2564,-3682831.5532,0,13
2022-10-10 14:30:00,51.49,0.21,0.0041,1,51.83,-0.23,-0.0044,0,51.42,0.14,0.0027,1,51.53,0.06,0.0012,1,2120264,51.8778,-0.2366,-0.0045,0,51.8778,-0.2366,-0.0045,0,0.04,0.41,1,0.19811969759451786,0.7614,-0.5438,-0.2448,-0.299,28.3155,39.9256,18.2692,15.9455,-3680359.903,0,14
2022-10-10 15:30:00,51.55,0.06,0.0012,1,51.82,-0.01,-0.0002,0,51.35,-0.07,-0.0014,0,51.38,-0.15,-0.0029,0,2253124,51.7011,-0.1767,-0.0034,0,51.7011,-0.1767,-0.0034,0,-0.17,0.47,0,0.20057118254069947,0.7406,-0.566,-0.3091,-0.257,28.4833,38.9343,15.7623,16.9528,-3686918.5795,0,15
2022-10-11 09:30:00,50.46,-1.09,-0.0211,0,51.5,-0.32,-0.0062,0,50.38,-0.97,-0.0189,0,51.22,-0.16,-0.0031,0,4629317,51.5389,-0.1622,-0.0031,0,51.5389,-0.1622,-0.0031,0,0.76,1.12,1,0.20235305456922262,0.7677,-0.5898,-0.3652,-0.2246,29.4983,37.8546,24.5614,19.531,-3701334.5141,1,9
2022-10-11 10:30:00,51.19,0.73,0.0145,1,53.04,1.54,0.0299,1,51.03,0.65,0.0129,1,52.96,1.74,0.034,1,5114045,51.5444,0.0055,0.0001,1,51.5444,0.0055,0.0001,1,1.77,2.01,1,0.5413783141254904,0.8564,-0.4628,-0.3847,-0.0781,28.109,53.0897,75.4386,38.5874,-3527604.7542,1,10
2022-10-11 11:30:00,53.01,1.82,0.0356,1,54.34,1.3,0.0245,1,53.01,1.98,0.0388,1,54.27,1.31,0.0247,1,4636664,51.8278,0.2834,0.0055,1,51.8278,0.2834,0.0055,1,1.26,1.33,1,0.8105983639954565,0.8938,-0.2536,-0.3585,0.1049,26.7368,60.8678,98.2323,66.0774,-3412913.8584,1,11
2022-10-11 12:30:00,54.28,1.27,0.024,1,54.77,0.43,0.0079,1,53.8,0.79,0.0149,1,53.85,-0.42,-0.0077,0,3730058,52.0889,0.2611,0.005,1,52.0889,0.2611,0.005,1,-0.43,0.97,0,0.7442723084717721,0.8993,-0.1203,-0.3109,0.1906,25.8387,57.5718,79.0433,84.2381,-3441781.0845,1,12
2022-10-11 13:30:00,53.89,-0.39,-0.0072,0,54.28,-0.49,-0.0089,0,53.43,-0.37,-0.0069,0,53.91,0.06,0.0011,1,2785397,52.4322,0.3433,0.0066,1,52.4322,0.3433,0.0066,1,0.02,0.85,1,0.7815534261678245,0.8958,-0.0097,-0.2506,0.2409,24.5902,57.9224,80.41,85.8952,-3438677.5781,1,13
2022-10-11 14:30:00,53.91,0.02,0.0004,1,53.99,-0.29,-0.0053,0,52.8,-0.63,-0.0118,0,53.47,-0.44,-0.0082,0,3553157,52.6733,0.2411,0.0046,1,52.6733,0.2411,0.0046,1,-0.44,1.19,0,0.711361396606317,0.9168,0.0419,-0.1921,0.2341,22.8965,54.3746,70.3872,76.6135,-3467677.5611,1,14
2022-10-11 15:30:00,53.45,-0.46,-0.0085,0,53.83,-0.16,-0.003,0,53.28,0.48,0.0091,1,53.71,0.24,0.0045,1,5075515,52.9222,0.2489,0.0047,1,52.9222,0.2489,0.0047,1,0.26,0.55,1,0.7604530716968194,0.8906,0.1011,-0.1335,0.2346,21.3237,55.9592,75.8542,75.5505,-3444896.121,1,15
2022-10-12 09:30:00,53.6,0.15,0.0028,1,53.6,-0.23,-0.0043,0,52.44,-0.84,-0.0158,0,52.8,-0.91,-0.0169,0,4963960,53.0633,0.1411,0.0027,1,53.0633,0.1411,0.0027,1,-0.8,1.16,0,0.5525165006756845,0.9177,0.0737,-0.092,0.1657,20.6879,49.009,55.1253,67.1222,-3528999.7069,2,9
2022-10-12 10:30:00,52.81,-0.79,-0.0147,0,53.73,0.13,0.0024,1,52.76,0.32,0.0061,1,53.5,0.7,0.0133,1,2169136,53.2989,0.2356,0.0044,1,53.2989,0.2356,0.0044,1,0.69,0.97,1,0.7138956500209722,0.9214,0.1072,-0.0522,0.1594,19.9446,53.7659,71.0706,67.35,-3500242.2221,2,10
2022-10-12 11:30:00,53.52,0.71,0.0134,1,53.77,0.04,0.0007,1,53.28,0.52,0.0099,1,53.52,0.02,0.0004,1,1794145,53.5544,0.2555,0.0048,1,53.5544,0.2555,0.0048,1,0.0,0.49,0,0.7215492887672434,0.8906,0.1338,-0.015,0.1488,19.2051,53.8983,71.5262,65.9074,-3499571.5137,2,11
2022-10-12 12:30:00,53.49,-0.03,-0.0006,0,53.72,-0.05,-0.0009,0,53.19,-0.09,-0.0017,0,53.67,0.15,0.0028,1,1382243,53.6333,0.0789,0.0015,1,53.6333,0.0789,0.0015,1,0.18,0.53,1,0.7431137836220123,0.8648,0.1652,0.021,0.1441,18.615,54.94,74.9431,72.5133,-3495697.5142,2,12
2022-10-12 13:30:00,53.69,0.2,0.0037,1,53.7,-0.02,-0.0004,0,52.96,-0.23,-0.0043,0,53.13,-0.54,-0.0101,0,1691367,53.5067,-0.1266,-0.0024,0,53.5067,-0.1266,-0.0024,0,-0.56,0.74,0,0.6135547210306135,0.8559,0.1447,0.0458,0.099,18.3187,50.5148,62.6424,69.7039,-3512715.1811,2,13
2022-10-12 14:30:00,53.15,-0.54,-0.0101,0,53.17,-0.53,-0.0099,0,52.73,-0.23,-0.0043,0,53.02,-0.11,-0.0021,0,1425235,53.4144,-0.0923,-0.0017,0,53.4144,-0.0923,-0.0017,0,-0.13,0.44,0,0.5870867418706602,0.8262,0.1183,0.0603,0.058,18.2932,49.6377,60.1367,65.9074,-3515665.9782,2,14
2022-10-12 15:30:00,52.98,-0.17,-0.0032,0,53.12,-0.05,-0.0009,0,52.72,-0.01,-0.0002,0,52.75,-0.27,-0.0051,0,2700426,53.2856,-0.1288,-0.0024,0,53.2856,-0.1288,-0.0024,0,-0.23,0.4,0,0.514149581608892,0.7958,0.0747,0.0632,0.0115,18.2807,47.4595,53.9863,58.9218,-3529417.676,2,15
2022-10-13 09:30:00,51.35,-1.63,-0.0308,0,53.31,0.19,0.0036,1,50.78,-1.94,-0.0368,0,52.83,0.08,0.0015,1,6333522,53.2144,-0.0712,-0.0013,0,53.2144,-0.0712,-0.0013,0,1.48,2.53,1,0.517860215324182,0.9196,0.0461,0.0598,-0.0137,19.9371,48.185,51.3784,55.1672,-3519812.3346,3,9
2022-10-13 10:30:00,52.74,1.39,0.0271,1,55.73,2.42,0.0454,1,52.62,1.84,0.0362,1,54.7,1.87,0.0354,1,5527651,53.3244,0.11,0.0021,1,53.3244,0.11,0.0021,1,1.96,3.11,1,0.9267563422209762,1.0761,0.1723,0.0823,0.09,18.6761,61.5505,79.1919,61.5189,-3324152.532,3,10
2022-10-13 11:30:00,54.7,1.96,0.0372,1,55.91,0.18,0.0032,1,53.76,1.14,0.0217,1,53.94,-0.76,-0.0139,0,3925064,53.4511,0.1267,0.0024,1,53.4511,0.1267,0.0024,1,-0.76,2.15,0,0.7205290012865652,1.1528,0.2086,0.1075,0.1011,17.3467,55.3065,61.5984,64.0563,-3378687.2421,3,11
2022-10-13 12:30:00,53.93,-0.77,-0.0141,0,54.91,-1.0,-0.0179,0,53.88,0.12,0.0022,1,54.77,0.83,0.0154,1,2078012,53.5922,0.1411,0.0026,1,53.5922,0.1411,0.0026,1,0.84,1.03,1,0.8943868988516795,1.144,0.3009,0.1462,0.1547,16.1121,60.0706,77.7778,72.856,-3346711.8999,3,12
2022-10-13 13:30:00,54.8,0.87,0.0161,1,55.16,0.25,0.0046,1,54.48,0.6,0.0111,1,54.5,-0.27,-0.0049,0,1772389,53.7011,0.1089,0.002,1,53.7011,0.1089,0.002,1,-0.3,0.68,0,0.8010829886126449,1.1109,0.3482,0.1866,0.1616,15.1982,57.9081,72.5146,70.6303,-3355449.2566,3,13
2022-10-13 14:30:00,54.52,-0.28,-0.0051,0,55.12,-0.04,-0.0007,0,54.52,0.04,0.0007,1,54.9,0.4,0.0073,1,2213826,53.8378,0.1367,0.0025,1,53.8378,0.1367,0.0025,1,0.38,0.6,1,0.8912591721167789,1.0758,0.4132,0.2319,0.1813,14.3495,60.1943,80.3119,76.8681,-3339200.9924,3,14
2022-10-13 15:30:00,54.95,0.43,0.0079,1,55.09,-0.03,-0.0005,0,54.71,0.19,0.0035,1,54.86,-0.04,-0.0007,0,2807983,54.03,0.1922,0.0036,1,54.03,0.1922,0.0036,1,-0.09,0.38,0,0.8934741767738031,1.0261,0.4563,0.2768,0.1795,13.5615,59.8442,79.5322,77.4529,-3341246.8816,3,15
2022-10-14 09:30:00,55.16,0.21,0.0038,1,55.41,0.32,0.0058,1,52.62,-2.09,-0.0382,0,53.02,-1.84,-0.0335,0,5270696,54.03,0.0,0.0,0,54.03,0.0,0.0,0,-2.14,2.79,0,0.23717342907043715,1.1521,0.338,0.2891,0.049,14.2802,46.4603,43.6647,67.8363,-3518025.6028,4,9
2022-10-14 10:30:00,53.06,-2.1,-0.0381,0,53.7,-1.71,-0.0309,0,52.88,0.26,0.0049,1,53.37,0.35,0.0066,1,2625837,54.0989,0.0689,0.0013,1,54.0989,0.0689,0.0013,1,0.31,0.82,1,0.3772496609564895,1.1284,0.2694,0.2851,-0.0157,14.9476,48.8057,50.4873,57.8947,-3500691.7108,4,10
2022-10-14 11:30:00,53.33,0.27,0.0051,1,53.34,-0.36,-0.0067,0,52.95,0.07,0.0013,1,53.31,-0.06,-0.0011,0,1868003,54.1522,0.0533,0.001,1,54.1522,0.0533,0.001,1,-0.02,0.39,0,0.3662474734712063,1.0778,0.2079,0.2697,-0.0618,15.5674,48.4142,49.3177,47.8233,-3502791.7704,4,11
2022-10-14 12:30:00,53.29,-0.04,-0.0008,0,53.55,0.21,0.0039,1,53.05,0.1,0.0019,1,53.54,0.23,0.0043,1,1590557,54.0233,-0.1289,-0.0024,0,54.0233,-0.1289,-0.0024,0,0.25,0.5,1,0.45503217623160525,1.0365,0.1756,0.2509,-0.0753,15.863,50.0679,53.8012,51.2021,-3495929.4911,4,12
2022-10-14 13:30:00,53.52,0.23,0.0043,1,53.67,0.12,0.0022,1,52.96,-0.09,-0.0017,0,53.09,-0.45,-0.0084,0,1291010,53.9289,-0.0944,-0.0017,0,53.9289,-0.0944,-0.0017,0,-0.43,0.71,0,0.3034641486788609,1.0132,0.1124,0.2232,-0.1108,15.974,46.9,45.0292,49.3827,-3506780.3409,4,13
2022-10-14 14:30:00,53.08,-0.44,-0.0082,0,53.31,-0.36,-0.0067,0,52.81,-0.15,-0.0028,0,52.92,-0.17,-0.0032,0,1863514,53.7233,-0.2056,-0.0038,0,53.7233,-0.2056,-0.0038,0,-0.16,0.5,0,0.26312733149995315,0.9765,0.048,0.1881,-0.1401,16.2252,45.7231,41.7154,46.8486,-3512747.5171,4,14
2022-10-14 15:30:00,52.91,-0.17,-0.0032,0,53.09,-0.22,-0.0041,0,52.61,-0.2,-0.0038,0,52.74,-0.18,-0.0034,0,2816596,53.5278,-0.1955,-0.0036,0,53.5278,-0.1955,-0.0036,0,-0.17,0.48,0,0.20350921186057672,0.9411,-0.0173,0.1471,-0.1643,16.6584,44.4511,38.2066,41.6504,-3522327.7756,4,15
2022-10-17 09:30:00,54.84,1.93,0.0365,1,54.88,1.79,0.0337,1,53.56,0.95,0.0181,1,53.58,0.84,0.0159,1,4567522,53.3811,-0.1467,-0.0027,0,53.3811,-0.1467,-0.0027,0,-1.26,1.32,0,0.49038671925680555,1.0267,-0.0012,0.1174,-0.1186,16.0698,51.2647,29.3939,36.4387,-3449579.9849,0,9
2022-10-17 10:30:00,53.6,-1.24,-0.0226,0,53.7,-1.18,-0.0215,0,52.85,-0.71,-0.0133,0,53.62,0.04,0.0007,1,3093283,53.2433,-0.1378,-0.0026,0,53.2433,-0.1378,-0.0026,0,0.02,0.85,1,0.5024042385875807,1.0141,0.0145,0.0968,-0.0823,15.0709,51.5694,30.6061,32.7355,-3447270.7031,0,10
2022-10-17 11:30:00,53.62,0.02,0.0004,1,53.87,0.17,0.0032,1,53.07,0.22,0.0042,1,53.14,-0.48,-0.009,0,2111446,53.2567,0.0134,0.0003,1,53.2567,0.0134,0.0003,1,-0.48,0.8,0,0.34811628315085497,0.9988,-0.0116,0.0751,-0.0867,14.0232,47.7149,18.9286,26.3095,-3466172.1219,0,11
2022-10-17 12:30:00,53.13,-0.49,-0.0091,0,53.31,-0.56,-0.0104,0,52.89,-0.18,-0.0034,0,53.12,-0.02,-0.0004,0,1236225,53.2289,-0.0278,-0.0005,0,53.2289,-0.0278,-0.0005,0,-0.01,0.42,0,0.34155070369858637,0.9575,-0.0335,0.0534,-0.0869,13.1867,47.5554,18.2143,22.583,-3466637.3929,0,12
2022-10-17 13:30:00,53.15,0.02,0.0004,1,53.41,0.1,0.0019,1,53.09,0.2,0.0038,1,53.35,0.23,0.0043,1,1475923,53.2333,0.0044,0.0001,1,53.2333,0.0044,0.0001,1,0.2,0.32,1,0.41305201582021145,0.9119,-0.032,0.0363,-0.0683,12.2936,49.6402,26.4286,21.1905,-3460246.9131,0,13
2022-10-17 14:30:00,53.37,0.22,0.0041,1,53.59,0.18,0.0034,1,53.26,0.17,0.0032,1,53.56,0.21,0.0039,1,1469426,53.2356,0.0023,0.0,1,53.2356,0.0023,0.0,1,0.19,0.33,1,0.4703329452578122,0.8704,-0.0136,0.0263,-0.04,11.5819,51.5346,33.9286,26.1905,-3454462.8557,0,14
2022-10-17 15:30:00,53.55,0.18,0.0034,1,53.68,0.09,0.0017,1,53.42,0.16,0.003,1,53.5,-0.06,-0.0011,0,2127030,53.2811,0.0455,0.0009,1,53.2811,0.0455,0.0009,1,-0.05,0.26,0,0.43466029355646835,0.8268,-0.0039,0.0203,-0.0242,11.0318,50.9449,31.7857,30.7143,-3456845.6376,0,15
2022-10-18 09:30:00,54.8,1.25,0.0233,1,55.14,1.46,0.0272,1,52.77,-0.65,-0.0122,0,52.77,-0.73,-0.0136,0,0,53.2644,-0.0167,-0.0003,0,53.2644,-0.0167,-0.0003,0,-2.03,2.37,0,0.19312897771597248,0.937,-0.0544,0.0054,-0.0598,12.0108,44.303,6.3241,24.0128,-3456845.6376,1,9
2022-10-18 10:30:00,52.75,-2.05,-0.0374,0,52.8,-2.34,-0.0424,0,51.99,-0.78,-0.0148,0,52.1,-0.67,-0.0127,0,0,53.1933,-0.0711,-0.0013,0,53.1933,-0.0711,-0.0013,0,-0.65,0.81,0,0.023370533870334515,0.9279,-0.1469,-0.0251,-0.1218,11.9309,39.2457,3.4921,13.8673,-3456845.6376,1,10
2022-10-18 11:30:00,52.08,-0.67,-0.0127,0,52.65,-0.15,-0.0028,0,51.69,-0.3,-0.0058,0,52.44,0.34,0.0065,1,0,53.0667,-0.1266,-0.0024,0,53.0667,-0.1266,-0.0024,0,0.36,0.96,1,0.1670470540279987,0.9302,-0.1905,-0.0582,-0.1323,11.5086,42.8133,21.7391,10.5184,-3456845.6376,1,11
2022-10-18 12:30:00,52.43,0.35,0.0067,1,52.72,0.07,0.0013,1,52.27,0.58,0.0112,1,52.53,0.09,0.0017,1,0,52.9456,-0.1211,-0.0023,0,52.9456,-0.1211,-0.0023,0,0.1,0.45,1,0.22347514670667598,0.8959,-0.2153,-0.0896,-0.1257,11.1899,43.7548,24.3478,16.5263,-3456845.6376,1,12
2022-10-18 13:30:00,52.51,0.08,0.0015,1,52.8,0.08,0.0015,1,52.45,0.18,0.0034,1,52.72,0.19,0.0036,1,0,52.8989,-0.0467,-0.0009,0,52.8989,-0.0467,-0.0009,0,0.21,0.35,1,0.30447137598704005,0.8569,-0.2172,-0.1151,-0.1021,10.9819,45.7841,29.8551,25.314,-3456845.6376,1,13
2022-10-18 14:30:00,52.67,0.16,0.003,1,52.71,-0.09,-0.0017,0,51.76,-0.69,-0.0132,0,52.12,-0.6,-0.0114,0,0,52.7878,-0.1111,-0.0021,0,52.7878,-0.1111,-0.0021,0,-0.55,0.95,0,0.010044288415688255,0.8643,-0.264,-0.1449,-0.1191,10.4546,40.7803,12.4638,22.2222,-3456845.6376,1,14
2022-10-18 15:30:00,52.13,-0.54,-0.0103,0,52.62,-0.09,-0.0017,0,52.12,0.36,0.007,1,52.55,0.43,0.0083,1,0,52.6989,-0.0889,-0.0017,0,52.6989,-0.0889,-0.0017,0,0.42,0.5,1,0.2609859741608636,0.8383,-0.2634,-0.1686,-0.0948,9.965,45.3869,24.9275,22.4155,-3456845.6376,1,15
2022-10-19 09:30:00,52.27,0.14,0.0027,1,53.39,0.77,0.0146,1,52.17,0.05,0.001,1,53.36,0.81,0.0154,1,1165943,52.6767,-0.0222,-0.0004,0,52.6767,-0.0222,-0.0004,0,1.09,1.22,1,0.6883058069355952,0.8655,-0.1953,-0.1739,-0.0214,9.9161,52.8305,48.4058,28.599,-3438873.9187,2,9
